date,volume,open,high,low,close,adj close
2019-05-15,150300,14.850000381469728,15.010000228881836,14.800000190734863,14.84000015258789,14.84000015258789
2019-05-14,165300,14.630000114440918,14.899999618530272,14.579999923706056,14.789999961853027,14.789999961853027
2019-05-13,163000,14.15999984741211,14.40999984741211,14.149999618530272,14.350000381469728,14.350000381469728
2019-05-10,146700,14.420000076293944,14.550000190734863,14.399999618530272,14.420000076293944,14.420000076293944
2019-05-09,130700,14.579999923706056,14.579999923706056,14.359999656677244,14.460000038146973,14.460000038146973
2019-05-08,23100,14.75,14.760000228881836,14.649999618530272,14.670000076293944,14.670000076293944
2019-05-07,72600,14.65999984741211,14.829999923706056,14.65999984741211,14.760000228881836,14.760000228881836
2019-05-06,98500,14.56999969482422,14.779999732971191,14.510000228881836,14.760000228881836,14.760000228881836
2019-05-03,47300,14.93000030517578,14.970000267028809,14.890000343322756,14.899999618530272,14.899999618530272
2019-05-02,80400,15.029999732971191,15.029999732971191,14.899999618530272,14.90999984741211,14.90999984741211
2019-05-01,78000,15.09000015258789,15.09000015258789,14.949999809265137,15.020000457763672,15.020000457763672
2019-04-30,45300,15.220000267028809,15.220000267028809,15.050000190734863,15.100000381469728,15.100000381469728
2019-04-29,38100,15.350000381469728,15.350000381469728,15.170000076293944,15.220000267028809,15.220000267028809
2019-04-26,23400,15.380000114440918,15.399999618530272,15.300000190734863,15.31999969482422,15.31999969482422
2019-04-25,37700,15.380000114440918,15.470000267028809,15.359999656677244,15.380000114440918,15.380000114440918
2019-04-24,59900,15.449999809265137,15.479999542236328,15.31999969482422,15.350000381469728,15.350000381469728
2019-04-23,84900,15.68000030517578,15.68000030517578,15.40999984741211,15.4399995803833,15.4399995803833
2019-04-22,19400,15.699999809265137,15.729999542236328,15.670000076293944,15.670000076293944,15.670000076293944
2019-04-18,21300,15.6899995803833,15.729999542236328,15.649999618530272,15.720000267028809,15.720000267028809
2019-04-17,32900,15.850000381469728,15.859999656677244,15.710000038146973,15.720000267028809,15.720000267028809
2019-04-16,28100,15.949999809265137,15.949999809265137,15.8100004196167,15.850000381469728,15.850000381469728
2019-04-15,4600,15.989999771118164,16.059999465942386,15.989999771118164,16.020000457763672,16.020000457763672
2019-04-12,8000,15.9399995803833,16.010000228881836,15.9399995803833,15.9399995803833,15.9399995803833
2019-04-11,15700,16.040000915527347,16.040000915527347,15.9399995803833,15.949999809265137,15.949999809265137
2019-04-10,6700,16.059999465942386,16.09000015258789,16.049999237060547,16.079999923706055,16.079999923706055
2019-04-09,29600,16.049999237060547,16.059999465942386,15.979999542236328,16.059999465942386,16.059999465942386
2019-04-08,21500,16.059999465942386,16.120000839233402,16.010000228881836,16.049999237060547,16.049999237060547
2019-04-05,15900,16.100000381469727,16.100000381469727,16.010000228881836,16.049999237060547,16.049999237060547
2019-04-04,31000,16.069999694824222,16.170000076293945,16.069999694824222,16.149999618530273,16.149999618530273
2019-04-03,18200,16.09000015258789,16.149999618530273,15.960000038146973,16.049999237060547,16.049999237060547
2019-04-02,34600,15.970000267028809,16.079999923706055,15.93000030517578,16.049999237060547,16.049999237060547
2019-04-01,28700,15.880000114440918,16.010000228881836,15.859999656677244,15.949999809265137,15.949999809265137
2019-03-29,25300,15.899999618530272,15.90999984741211,15.75,15.75,15.75
2019-03-28,21700,15.899999618530272,15.90999984741211,15.829999923706056,15.829999923706056,15.829999923706056
2019-03-27,27500,16.0,16.0,15.81999969482422,15.880000114440918,15.880000114440918
2019-03-26,14400,16.120000839233402,16.139999389648438,16.020000457763672,16.049999237060547,16.049999237060547
2019-03-25,10900,16.129999160766598,16.149999618530273,16.079999923706055,16.149999618530273,16.149999618530273
2019-03-22,20500,16.200000762939453,16.200000762939453,16.049999237060547,16.049999237060547,16.049999237060547
2019-03-21,24000,16.15999984741211,16.25,16.100000381469727,16.209999084472653,16.209999084472653
2019-03-20,6400,16.079999923706055,16.190000534057614,16.030000686645508,16.110000610351562,16.110000610351562
2019-03-19,21900,16.219999313354492,16.219999313354492,16.069999694824222,16.170000076293945,16.170000076293945
2019-03-18,13000,16.110000610351562,16.149999618530273,16.049999237060547,16.09000015258789,16.09000015258789
2019-03-15,17300,16.100000381469727,16.219999313354492,16.100000381469727,16.149999618530273,16.149999618530273
2019-03-14,15000,16.09000015258789,16.15999984741211,16.049999237060547,16.100000381469727,16.100000381469727
2019-03-13,17200,15.960000038146973,16.100000381469727,15.960000038146973,16.09000015258789,16.09000015258789
2019-03-12,17600,15.970000267028809,16.049999237060547,15.920000076293944,16.020000457763672,16.020000457763672
2019-03-11,28800,16.010000228881836,16.010000228881836,15.899999618530272,15.9399995803833,15.9399995803833
2019-03-08,30800,16.079999923706055,16.100000381469727,15.93000030517578,16.010000228881836,16.010000228881836
2019-03-07,30700,16.120000839233402,16.190000534057614,16.049999237060547,16.129999160766598,16.129999160766598
2019-03-06,23500,16.329999923706055,16.329999923706055,16.100000381469727,16.129999160766598,16.129999160766598
2019-03-05,19000,16.260000228881836,16.350000381469727,16.260000228881836,16.329999923706055,16.329999923706055
2019-03-04,37000,16.399999618530273,16.5,16.360000610351562,16.389999389648438,16.389999389648438
2019-03-01,51700,16.309999465942386,16.319999694824222,16.079999923706055,16.25,16.25
2019-02-28,10100,16.329999923706055,16.379999160766598,16.25,16.260000228881836,16.260000228881836
2019-02-27,15100,16.399999618530273,16.459999084472653,16.350000381469727,16.370000839233402,16.370000839233402
2019-02-26,69400,16.430000305175778,16.430000305175778,16.290000915527347,16.360000610351562,16.360000610351562
2019-02-25,31400,16.629999160766598,16.629999160766598,16.469999313354492,16.469999313354492,16.469999313354492
2019-02-22,21200,16.5,16.520000457763672,16.450000762939453,16.489999771118164,16.489999771118164
2019-02-21,27000,16.469999313354492,16.540000915527347,16.440000534057614,16.489999771118164,16.489999771118164
2019-02-20,36000,16.270000457763672,16.370000839233402,16.190000534057614,16.350000381469727,16.350000381469727
2019-02-19,60100,16.420000076293945,16.420000076293945,16.229999542236328,16.309999465942386,16.309999465942386
2019-02-15,22800,16.440000534057614,16.459999084472653,16.329999923706055,16.459999084472653,16.459999084472653
2019-02-14,20100,16.479999542236328,16.489999771118164,16.370000839233402,16.40999984741211,16.40999984741211
2019-02-13,18600,16.59000015258789,16.610000610351562,16.549999237060547,16.579999923706055,16.579999923706055
2019-02-12,23900,16.430000305175778,16.629999160766598,16.399999618530273,16.620000839233402,16.620000839233402
2019-02-11,38400,16.549999237060547,16.549999237060547,16.360000610351562,16.389999389648438,16.389999389648438
2019-02-08,40000,16.549999237060547,16.59000015258789,16.459999084472653,16.59000015258789,16.59000015258789
2019-02-07,28400,16.610000610351562,16.639999389648438,16.510000228881836,16.540000915527347,16.540000915527347
2019-02-06,8800,16.600000381469727,16.680000305175778,16.600000381469727,16.670000076293945,16.670000076293945
2019-02-05,22800,16.649999618530273,16.670000076293945,16.530000686645508,16.649999618530273,16.649999618530273
2019-02-04,20200,16.579999923706055,16.680000305175778,16.579999923706055,16.629999160766598,16.629999160766598
2019-02-01,47500,16.799999237060547,16.809999465942386,16.579999923706055,16.600000381469727,16.600000381469727
2019-01-31,30600,16.700000762939453,16.75,16.510000228881836,16.579999923706055,16.579999923706055
2019-01-30,16600,16.639999389648438,16.680000305175778,16.59000015258789,16.649999618530273,16.649999618530273
2019-01-29,29000,16.610000610351562,16.639999389648438,16.59000015258789,16.620000839233402,16.620000839233402
2019-01-28,15000,16.65999984741211,16.690000534057614,16.559999465942386,16.690000534057614,16.690000534057614
2019-01-25,32900,16.600000381469727,16.709999084472653,16.520000457763672,16.670000076293945,16.670000076293945
2019-01-24,9300,16.559999465942386,16.600000381469727,16.469999313354492,16.579999923706055,16.579999923706055
2019-01-23,9400,16.510000228881836,16.600000381469727,16.510000228881836,16.549999237060547,16.549999237060547
2019-01-22,63200,16.559999465942386,16.579999923706055,16.290000915527347,16.510000228881836,16.510000228881836
2019-01-18,37000,16.510000228881836,16.629999160766598,16.430000305175778,16.559999465942386,16.559999465942386
2019-01-17,75300,16.270000457763672,16.5,16.209999084472653,16.489999771118164,16.489999771118164
2019-01-16,22000,16.280000686645508,16.290000915527347,16.139999389648438,16.25,16.25
2019-01-15,15500,16.329999923706055,16.329999923706055,16.170000076293945,16.200000762939453,16.200000762939453
2019-01-14,19200,16.399999618530273,16.399999618530273,16.329999923706055,16.360000610351562,16.360000610351562
2019-01-11,17200,16.420000076293945,16.489999771118164,16.420000076293945,16.450000762939453,16.450000762939453
2019-01-10,60200,16.629999160766598,16.629999160766598,16.379999160766598,16.389999389648438,16.389999389648438
2019-01-09,16900,16.610000610351562,16.729999542236328,16.610000610351562,16.719999313354492,16.719999313354492
2019-01-08,39400,16.680000305175778,16.700000762939453,16.520000457763672,16.569999694824222,16.569999694824222
2019-01-07,49900,16.75,16.75,16.649999618530273,16.680000305175778,16.680000305175778
2019-01-04,42700,16.59000015258789,16.639999389648438,16.549999237060547,16.639999389648438,16.639999389648438
2019-01-03,25100,16.450000762939453,16.479999542236328,16.420000076293945,16.459999084472653,16.459999084472653
2019-01-02,37500,16.180000305175778,16.459999084472653,16.180000305175778,16.379999160766598,16.379999160766598
2018-12-31,39000,16.299999237060547,16.299999237060547,16.129999160766598,16.180000305175778,16.180000305175778
2018-12-28,20100,16.049999237060547,16.280000686645508,16.049999237060547,16.200000762939453,16.200000762939453
2018-12-27,18000,15.93000030517578,16.059999465942386,15.93000030517578,16.020000457763672,16.020000457763672
2018-12-26,56900,16.180000305175778,16.309999465942386,15.949999809265137,15.949999809265137,15.949999809265137
2018-12-24,33400,16.0,16.370000839233402,15.81999969482422,16.200000762939453,16.200000762939453
2018-12-21,86300,16.299999237060547,16.370000839233402,16.129999160766598,16.139999389648438,16.139999389648438
2018-12-20,37300,16.549999237060547,16.549999237060547,16.350000381469727,16.360000610351562,16.360000610351562
2018-12-19,90700,16.610000610351562,16.610000610351562,16.440000534057614,16.450000762939453,16.450000762939453
2018-12-18,30300,16.600000381469727,16.680000305175778,16.569999694824222,16.610000610351562,16.610000610351562
2018-12-17,46200,16.540000915527347,16.620000839233402,16.530000686645508,16.569999694824222,16.569999694824222
2018-12-14,48800,16.639999389648438,16.639999389648438,16.469999313354492,16.479999542236328,16.479999542236328
2018-12-13,56100,16.809999465942386,16.829999923706055,16.569999694824222,16.620000839233402,16.620000839233402
2018-12-12,103200,16.780000686645508,16.940000534057614,16.75,16.819999694824222,16.819999694824222
2018-12-11,65800,16.670000076293945,16.760000228881836,16.620000839233402,16.75,16.75
2018-12-10,50400,16.729999542236328,16.729999542236328,16.610000610351562,16.610000610351562,16.610000610351562
2018-12-07,59900,16.690000534057614,16.760000228881836,16.649999618530273,16.75,16.75
2018-12-06,118300,16.600000381469727,16.649999618530273,16.40999984741211,16.639999389648438,16.639999389648438
2018-12-04,103800,16.620000839233402,16.680000305175778,16.579999923706055,16.620000839233402,16.620000839233402
2018-12-03,209800,16.729999542236328,16.729999542236328,16.549999237060547,16.569999694824222,16.569999694824222
2018-11-30,68800,16.370000839233402,16.40999984741211,16.309999465942386,16.360000610351562,16.360000610351562
2018-11-29,28400,16.270000457763672,16.350000381469727,16.209999084472653,16.270000457763672,16.270000457763672
2018-11-28,44500,16.180000305175778,16.370000839233402,16.180000305175778,16.350000381469727,16.350000381469727
2018-11-27,23900,15.880000114440918,16.129999160766598,15.859999656677244,16.120000839233402,16.120000839233402
2018-11-26,108400,16.09000015258789,16.09000015258789,15.760000228881836,15.850000381469728,15.850000381469728
2018-11-23,7300,16.229999542236328,16.229999542236328,16.149999618530273,16.15999984741211,16.15999984741211
2018-11-21,12500,16.15999984741211,16.280000686645508,16.100000381469727,16.209999084472653,16.209999084472653
2018-11-20,20600,16.059999465942386,16.239999771118164,16.059999465942386,16.180000305175778,16.180000305175778
2018-11-19,35500,16.309999465942386,16.309999465942386,16.0,16.020000457763672,16.020000457763672
2018-11-16,28400,16.260000228881836,16.370000839233402,16.180000305175778,16.309999465942386,16.309999465942386
2018-11-15,96100,16.319999694824222,16.420000076293945,16.219999313354492,16.309999465942386,16.309999465942386
2018-11-14,15100,16.209999084472653,16.280000686645508,16.200000762939453,16.209999084472653,16.209999084472653
2018-11-13,42100,16.260000228881836,16.280000686645508,16.129999160766598,16.180000305175778,16.180000305175778
2018-11-12,21100,16.229999542236328,16.25,16.149999618530273,16.190000534057614,16.190000534057614
2018-11-09,43900,16.110000610351562,16.329999923706055,16.100000381469727,16.280000686645508,16.280000686645508
2018-11-08,80600,16.149999618530273,16.239999771118164,15.869999885559082,16.139999389648438,16.139999389648438
2018-11-07,27200,16.219999313354492,16.219999313354492,16.09000015258789,16.15999984741211,16.15999984741211
2018-11-06,93200,16.180000305175778,16.280000686645508,16.129999160766598,16.280000686645508,16.280000686645508
2018-11-05,24300,16.209999084472653,16.350000381469727,16.209999084472653,16.229999542236328,16.229999542236328
2018-11-02,139300,16.25,16.329999923706055,16.139999389648438,16.309999465942386,16.309999465942386
2018-11-01,80600,15.619999885559082,16.270000457763672,15.619999885559082,16.120000839233402,16.120000839233402
2018-10-31,52100,15.5600004196167,15.710000038146973,15.550000190734863,15.619999885559082,15.619999885559082
2018-10-30,18600,15.6899995803833,15.699999809265137,15.56999969482422,15.59000015258789,15.59000015258789
2018-10-29,37500,15.800000190734863,15.84000015258789,15.649999618530272,15.6899995803833,15.6899995803833
2018-10-26,38500,15.760000228881836,15.859999656677244,15.75,15.779999732971191,15.779999732971191
2018-10-25,60400,15.850000381469728,15.850000381469728,15.6899995803833,15.75,15.75
2018-10-24,45500,15.979999542236328,15.979999542236328,15.869999885559082,15.869999885559082,15.869999885559082
2018-10-23,12700,15.93000030517578,16.09000015258789,15.899999618530272,16.0,16.0
2018-10-22,37600,16.0,16.09000015258789,15.979999542236328,15.989999771118164,15.989999771118164
2018-10-19,45200,16.15999984741211,16.15999984741211,15.979999542236328,15.979999542236328,15.979999542236328
2018-10-18,65600,16.280000686645508,16.299999237060547,16.120000839233402,16.15999984741211,16.15999984741211
2018-10-17,60700,16.469999313354492,16.569999694824222,16.450000762939453,16.489999771118164,16.489999771118164
2018-10-16,78000,16.520000457763672,16.559999465942386,16.40999984741211,16.459999084472653,16.459999084472653
2018-10-15,111700,16.219999313354492,16.639999389648438,16.219999313354492,16.610000610351562,16.610000610351562
2018-10-12,32400,16.139999389648438,16.229999542236328,16.100000381469727,16.229999542236328,16.229999542236328
2018-10-11,79900,15.850000381469728,16.120000839233402,15.850000381469728,16.030000686645508,16.030000686645508
2018-10-10,34800,16.09000015258789,16.09000015258789,15.869999885559082,15.920000076293944,15.920000076293944
2018-10-09,24900,16.200000762939453,16.200000762939453,16.100000381469727,16.120000839233402,16.120000839233402
2018-10-08,30100,16.229999542236328,16.280000686645508,16.15999984741211,16.219999313354492,16.219999313354492
2018-10-05,119200,16.100000381469727,16.270000457763672,15.970000267028809,16.25,16.25
2018-10-04,40000,16.209999084472653,16.229999542236328,16.079999923706055,16.100000381469727,16.100000381469727
2018-10-03,51700,16.25,16.25,16.110000610351562,16.120000839233402,16.120000839233402
2018-10-02,51900,16.040000915527347,16.219999313354492,16.0,16.200000762939453,16.200000762939453
2018-10-01,45500,15.81999969482422,16.149999618530273,15.81999969482422,16.020000457763672,16.020000457763672
2018-09-28,70100,15.979999542236328,16.079999923706055,15.779999732971191,15.850000381469728,15.850000381469728
2018-09-27,45000,15.920000076293944,16.049999237060547,15.90999984741211,15.979999542236328,15.979999542236328
2018-09-26,19800,15.970000267028809,15.970000267028809,15.850000381469728,15.920000076293944,15.920000076293944
2018-09-25,78200,15.75,16.049999237060547,15.75,15.850000381469728,15.850000381469728
2018-09-24,27100,15.789999961853027,15.8100004196167,15.710000038146973,15.75,15.75
2018-09-21,73500,15.800000190734863,15.899999618530272,15.760000228881836,15.880000114440918,15.880000114440918
2018-09-20,65000,15.550000190734863,15.970000267028809,15.489999771118164,15.850000381469728,15.850000381469728
2018-09-19,54700,15.270000457763672,15.59000015258789,15.270000457763672,15.56999969482422,15.56999969482422
2018-09-18,54000,15.420000076293944,15.420000076293944,15.260000228881836,15.300000190734863,15.300000190734863
2018-09-17,24000,15.449999809265137,15.520000457763672,15.449999809265137,15.460000038146973,15.460000038146973
2018-09-14,26000,15.630000114440918,15.649999618530272,15.529999732971191,15.550000190734863,15.550000190734863
2018-09-13,45100,15.6899995803833,15.779999732971191,15.579999923706056,15.619999885559082,15.619999885559082
2018-09-12,114100,15.460000038146973,15.710000038146973,15.350000381469728,15.710000038146973,15.710000038146973
2018-09-11,61600,15.729999542236328,15.729999542236328,15.510000228881836,15.520000457763672,15.520000457763672
2018-09-10,17000,15.8100004196167,15.84000015258789,15.75,15.800000190734863,15.800000190734863
2018-09-07,15000,15.68000030517578,15.800000190734863,15.640000343322756,15.789999961853027,15.789999961853027
2018-09-06,61600,15.710000038146973,15.710000038146973,15.600000381469728,15.68000030517578,15.68000030517578
2018-09-05,43300,15.729999542236328,15.729999542236328,15.619999885559082,15.670000076293944,15.670000076293944
2018-09-04,53700,15.720000267028809,15.850000381469728,15.609999656677244,15.760000228881836,15.760000228881836
2018-08-31,44800,15.529999732971191,15.789999961853027,15.520000457763672,15.789999961853027,15.789999961853027
2018-08-30,103200,15.699999809265137,15.699999809265137,15.479999542236328,15.5,15.5
2018-08-29,59700,15.640000343322756,15.739999771118164,15.609999656677244,15.630000114440918,15.630000114440918
2018-08-28,68700,15.800000190734863,15.800000190734863,15.550000190734863,15.600000381469728,15.600000381469728
2018-08-27,68700,15.739999771118164,15.859999656677244,15.600000381469728,15.81999969482422,15.81999969482422
2018-08-24,22500,15.949999809265137,15.979999542236328,15.880000114440918,15.890000343322756,15.890000343322756
2018-08-23,109100,16.079999923706055,16.129999160766598,15.850000381469728,15.869999885559082,15.869999885559082
2018-08-22,78300,16.299999237060547,16.299999237060547,16.129999160766598,16.190000534057614,16.190000534057614
2018-08-21,55400,16.459999084472653,16.540000915527347,16.420000076293945,16.430000305175778,16.430000305175778
2018-08-20,80300,16.680000305175778,16.719999313354492,16.520000457763672,16.549999237060547,16.549999237060547
2018-08-17,121600,16.520000457763672,16.700000762939453,16.319999694824222,16.649999618530273,16.649999618530273
2018-08-16,155200,16.450000762939453,16.65999984741211,16.34000015258789,16.649999618530273,16.649999618530273
2018-08-15,71500,16.129999160766598,16.270000457763672,16.110000610351562,16.120000839233402,16.120000839233402
2018-08-14,71700,16.219999313354492,16.299999237060547,16.079999923706055,16.280000686645508,16.280000686645508
2018-08-13,52500,15.899999618530272,16.139999389648438,15.81999969482422,16.129999160766598,16.129999160766598
2018-08-10,316100,16.600000381469727,16.639999389648438,16.0,16.030000686645508,16.030000686645508
2018-08-09,69000,16.829999923706055,16.860000610351562,16.700000762939453,16.729999542236328,16.729999542236328
2018-08-08,69300,16.780000686645508,16.879999160766598,16.729999542236328,16.860000610351562,16.860000610351562
2018-08-07,59300,16.649999618530273,16.770000457763672,16.620000839233402,16.700000762939453,16.700000762939453
2018-08-06,64900,16.540000915527347,16.549999237060547,16.430000305175778,16.520000457763672,16.520000457763672
2018-08-03,132900,16.399999618530273,16.719999313354492,16.399999618530273,16.680000305175778,16.680000305175778
2018-08-02,214100,16.559999465942386,16.629999160766598,16.389999389648438,16.629999160766598,16.629999160766598
2018-08-01,83000,16.65999984741211,16.760000228881836,16.600000381469727,16.65999984741211,16.65999984741211
2018-07-31,280200,16.559999465942386,16.959999084472653,16.559999465942386,16.860000610351562,16.860000610351562
2018-07-30,99800,16.450000762939453,16.520000457763672,16.40999984741211,16.489999771118164,16.489999771118164
2018-07-27,174800,16.280000686645508,16.399999618530273,16.25,16.360000610351562,16.360000610351562
2018-07-26,326000,16.540000915527347,16.559999465942386,16.120000839233402,16.149999618530273,16.149999618530273
2018-07-25,150400,16.15999984741211,16.350000381469727,16.120000839233402,16.350000381469727,16.350000381469727
2018-07-24,162600,15.949999809265137,16.219999313354492,15.899999618530272,16.180000305175778,16.180000305175778
2018-07-23,97900,16.020000457763672,16.09000015258789,15.960000038146973,15.970000267028809,15.970000267028809
2018-07-20,101000,16.0,16.040000915527347,15.880000114440918,16.020000457763672,16.020000457763672
2018-07-19,100900,15.850000381469728,15.979999542236328,15.8100004196167,15.960000038146973,15.960000038146973
2018-07-18,76200,15.979999542236328,16.010000228881836,15.75,15.880000114440918,15.880000114440918
2018-07-17,101600,15.81999969482422,15.899999618530272,15.6899995803833,15.850000381469728,15.850000381469728
2018-07-16,218500,15.520000457763672,15.84000015258789,15.510000228881836,15.739999771118164,15.739999771118164
2018-07-13,282100,15.630000114440918,15.630000114440918,15.359999656677244,15.510000228881836,15.510000228881836
2018-07-12,249400,15.8100004196167,15.84000015258789,15.539999961853027,15.739999771118164,15.739999771118164
2018-07-11,189900,15.970000267028809,15.970000267028809,15.699999809265137,15.729999542236328,15.729999542236328
2018-07-10,138500,16.139999389648438,16.260000228881836,16.059999465942386,16.129999160766598,16.129999160766598
2018-07-09,120600,16.360000610351562,16.360000610351562,16.020000457763672,16.139999389648438,16.139999389648438
2018-07-06,239000,15.869999885559082,16.540000915527347,15.869999885559082,16.469999313354492,16.469999313354492
2018-07-05,130900,16.010000228881836,16.139999389648438,15.81999969482422,15.84000015258789,15.84000015258789
2018-07-03,72400,16.149999618530273,16.149999618530273,15.970000267028809,16.020000457763672,16.020000457763672
2018-07-02,64400,16.239999771118164,16.280000686645508,16.030000686645508,16.100000381469727,16.100000381469727
2018-06-29,65500,16.319999694824222,16.5,16.200000762939453,16.239999771118164,16.239999771118164
2018-06-28,31800,16.34000015258789,16.430000305175778,16.25,16.319999694824222,16.319999694824222
2018-06-27,39500,16.5,16.5,16.350000381469727,16.379999160766598,16.379999160766598
2018-06-26,44800,16.649999618530273,16.649999618530273,16.270000457763672,16.370000839233402,16.370000839233402
2018-06-25,104900,17.040000915527347,17.040000915527347,16.430000305175778,16.489999771118164,16.489999771118164
2018-06-22,78700,16.75,16.860000610351562,16.620000839233402,16.84000015258789,16.84000015258789
2018-06-21,82000,16.760000228881836,16.760000228881836,16.569999694824222,16.600000381469727,16.600000381469727
2018-06-20,88600,16.799999237060547,16.850000381469727,16.559999465942386,16.760000228881836,16.760000228881836
2018-06-19,236200,16.690000534057614,17.040000915527347,15.979999542236328,16.75,16.75
2018-06-18,34900,17.069999694824222,17.09000015258789,16.950000762939453,17.040000915527347,17.040000915527347
2018-06-15,81800,17.079999923706055,17.360000610351562,17.0,17.0,17.0
2018-06-14,50100,17.489999771118164,17.489999771118164,17.309999465942386,17.360000610351562,17.360000610351562
2018-06-13,56500,17.68000030517578,17.68000030517578,17.479999542236328,17.5,17.5
2018-06-12,57000,17.760000228881836,17.8799991607666,17.739999771118164,17.799999237060547,17.799999237060547
2018-06-11,41300,17.959999084472656,17.959999084472656,17.719999313354492,17.719999313354492,17.719999313354492
2018-06-08,33500,18.059999465942383,18.059999465942383,17.959999084472656,18.020000457763672,18.020000457763672
2018-06-07,26000,18.3700008392334,18.3700008392334,18.06999969482422,18.06999969482422,18.06999969482422
2018-06-06,38500,18.5,18.5,18.36000061035156,18.3700008392334,18.3700008392334
2018-06-05,92800,18.420000076293945,18.5,18.3700008392334,18.450000762939453,18.450000762939453
2018-06-04,9300,18.6200008392334,18.6200008392334,18.420000076293945,18.440000534057614,18.440000534057614
2018-06-01,39800,18.670000076293945,18.799999237060547,18.600000381469727,18.799999237060547,18.799999237060547
2018-05-31,9700,18.809999465942383,18.809999465942383,18.57999992370605,18.6299991607666,18.6299991607666
2018-05-30,39600,18.600000381469727,18.68000030517578,18.549999237060547,18.6299991607666,18.6299991607666
2018-05-29,42600,18.780000686645508,18.90999984741211,18.700000762939453,18.780000686645508,18.780000686645508
2018-05-25,22500,18.8799991607666,18.950000762939453,18.8700008392334,18.8700008392334,18.8700008392334
2018-05-24,67100,18.940000534057614,18.959999084472656,18.799999237060547,18.799999237060547,18.799999237060547
2018-05-23,52000,18.690000534057614,18.86000061035156,18.690000534057614,18.86000061035156,18.86000061035156
2018-05-22,33400,18.690000534057614,18.729999542236328,18.600000381469727,18.65999984741211,18.65999984741211
2018-05-21,76700,18.530000686645508,18.600000381469727,18.39999961853028,18.57999992370605,18.57999992370605
2018-05-18,35700,18.239999771118164,18.239999771118164,18.1200008392334,18.14999961853028,18.14999961853028
2018-05-17,38000,18.350000381469727,18.350000381469727,18.09000015258789,18.13999938964844,18.13999938964844
2018-05-16,24500,18.3700008392334,18.3700008392334,18.209999084472656,18.25,18.25
2018-05-15,35200,18.39999961853028,18.46999931335449,18.299999237060547,18.39999961853028,18.39999961853028
2018-05-14,49000,18.440000534057614,18.549999237060547,18.420000076293945,18.420000076293945,18.420000076293945
2018-05-11,33200,18.440000534057614,18.440000534057614,18.299999237060547,18.309999465942383,18.309999465942383
2018-05-10,42700,18.520000457763672,18.71999931335449,18.51000022888184,18.59000015258789,18.59000015258789
2018-05-09,11400,18.51000022888184,18.540000915527344,18.450000762939453,18.479999542236328,18.479999542236328
2018-05-08,32200,18.530000686645508,18.56999969482422,18.440000534057614,18.540000915527344,18.540000915527344
2018-05-07,38300,18.75,18.75,18.43000030517578,18.440000534057614,18.440000534057614
2018-05-04,14300,18.88999938964844,18.88999938964844,18.780000686645508,18.799999237060547,18.799999237060547
2018-05-03,30400,18.89999961853028,19.01000022888184,18.71999931335449,18.979999542236328,18.979999542236328
2018-05-02,15600,18.989999771118164,18.989999771118164,18.8799991607666,18.8799991607666,18.8799991607666
2018-05-01,16100,18.81999969482422,19.01000022888184,18.81999969482422,19.0,19.0
2018-04-30,50600,19.0,19.07999992370605,18.88999938964844,18.89999961853028,18.89999961853028
2018-04-27,106400,18.65999984741211,19.020000457763672,18.61000061035156,18.950000762939453,18.950000762939453
2018-04-26,28500,18.809999465942383,18.84000015258789,18.700000762939453,18.76000022888184,18.76000022888184
2018-04-25,24800,18.770000457763672,18.850000381469727,18.75,18.780000686645508,18.780000686645508
2018-04-24,36600,18.670000076293945,18.790000915527344,18.670000076293945,18.739999771118164,18.739999771118164
2018-04-23,38300,18.809999465942383,18.809999465942383,18.68000030517578,18.729999542236328,18.729999542236328
2018-04-20,48800,18.8799991607666,18.90999984741211,18.81999969482422,18.8799991607666,18.8799991607666
2018-04-19,158500,18.93000030517578,18.96999931335449,18.89999961853028,18.96999931335449,18.96999931335449
2018-04-18,3700,19.059999465942383,19.059999465942383,18.950000762939453,18.96999931335449,18.96999931335449
2018-04-17,5500,18.940000534057614,18.950000762939453,18.89999961853028,18.950000762939453,18.950000762939453
2018-04-16,19300,19.11000061035156,19.11000061035156,18.90999984741211,18.940000534057614,18.940000534057614
2018-04-13,12000,19.100000381469727,19.11000061035156,19.059999465942383,19.059999465942383,19.059999465942383
2018-04-12,11300,19.0,19.190000534057614,19.0,19.1200008392334,19.1200008392334
2018-04-11,9700,19.190000534057614,19.190000534057614,19.0,19.0,19.0
2018-04-10,39100,19.09000015258789,19.200000762939453,18.989999771118164,19.07999992370605,19.07999992370605
2018-04-09,42200,19.020000457763672,19.040000915527344,18.93000030517578,19.01000022888184,19.01000022888184
2018-04-06,11100,18.600000381469727,18.84000015258789,18.600000381469727,18.84000015258789,18.84000015258789
2018-04-05,18900,18.63999938964844,18.81999969482422,18.63999938964844,18.81999969482422,18.81999969482422
2018-04-04,65600,18.38999938964844,18.6299991607666,18.209999084472656,18.57999992370605,18.57999992370605
2018-04-03,17500,19.030000686645508,19.059999465942383,18.920000076293945,18.920000076293945,18.920000076293945
2018-04-02,12500,19.100000381469727,19.13999938964844,18.8799991607666,18.940000534057614,18.940000534057614
2018-03-29,52000,18.56999969482422,19.11000061035156,18.51000022888184,19.049999237060547,19.049999237060547
2018-03-28,14000,18.65999984741211,18.65999984741211,18.540000915527344,18.600000381469727,18.600000381469727
