date,volume,open,high,low,close,adj close
2022-01-25,4500,54.380001068115234,54.380001068115234,53.470001220703125,53.7400016784668,52.55095672607422
2022-01-24,420000,54.0,54.13999938964844,53.09999847412109,54.13999938964844,52.94210052490234
2022-01-21,77300,54.79999923706055,55.18999862670898,54.52099990844727,54.52099990844727,53.31467819213867
2022-01-20,7600,56.369998931884766,56.40499877929688,55.09000015258789,55.09000015258789,53.87108612060547
2022-01-19,3100,56.27000045776367,56.34999847412109,55.68000030517578,55.68000030517578,54.44803237915039
2022-01-18,3900,56.20000076293945,56.20000076293945,55.665000915527344,55.79999923706055,54.565372467041016
2022-01-14,51300,56.59999847412109,56.720001220703125,56.220001220703125,56.720001220703125,55.46502304077149
2022-01-13,6100,58.040000915527344,58.040000915527344,56.900001525878906,56.900001525878906,55.64103698730469
2022-01-12,52900,57.900001525878906,58.0,57.45000076293945,57.59999847412109,56.32554626464844
2022-01-11,43800,56.970001220703125,57.66999816894531,56.970001220703125,57.630001068115234,56.354888916015625
2022-01-10,6700,57.27000045776367,57.459999084472656,56.54999923706055,57.459999084472656,56.18864059448242
2022-01-07,6900,58.2599983215332,58.2599983215332,57.56999969482422,57.59999847412109,56.32554626464844
2022-01-06,4500,58.130001068115234,58.428001403808594,57.560001373291016,58.13999938964844,56.85359954833984
2022-01-05,13700,59.130001068115234,59.18999862670898,58.25,58.25,56.9611701965332
2022-01-04,72500,59.7400016784668,59.7400016784668,59.0099983215332,59.2599983215332,57.94881820678711
2022-01-03,5800,60.52999877929688,60.54999923706055,59.33000183105469,59.63999938964844,58.32041549682617
2021-12-31,1800,60.470001220703125,60.619998931884766,60.40999984741211,60.61000061035156,59.268951416015625
2021-12-30,25600,60.5099983215332,60.64899826049805,60.29999923706055,60.29999923706055,58.96580505371094
2021-12-29,6500,60.45000076293945,60.52999877929688,60.41999816894531,60.47999954223633,59.14182662963867
2021-12-28,2700,60.34000015258789,60.369998931884766,60.28200149536133,60.34799957275391,58.84455108642578
2021-12-27,6800,59.7400016784668,60.13999938964844,59.7400016784668,60.13800048828125,58.6397819519043
2021-12-23,6900,59.40999984741211,59.58200073242188,59.34000015258789,59.34000015258789,57.861663818359375
2021-12-22,3300,58.959999084472656,59.02999877929688,58.86600112915039,58.970001220703125,57.500885009765625
2021-12-21,3300,58.52999877929688,59.15999984741211,58.09999847412109,58.52000045776367,57.06209564208984
2021-12-20,19100,58.119998931884766,58.2599983215332,57.5,58.22999954223633,56.77931594848633
2021-12-17,6300,58.9119987487793,59.06999969482422,58.58000183105469,58.65999984741211,57.1986083984375
2021-12-16,3600,59.54999923706055,59.650001525878906,59.02000045776367,59.20000076293945,57.72515487670898
2021-12-15,3900,58.470001220703125,59.310001373291016,58.470001220703125,59.310001373291016,57.83241653442383
2021-12-14,6200,58.68000030517578,58.68000030517578,58.040000915527344,58.27999877929688,56.82807540893555
2021-12-13,10100,58.63999938964844,59.13999938964844,58.63999938964844,58.91299819946289,57.44529342651367
2021-12-10,13400,58.59000015258789,58.84000015258789,58.45000076293945,58.84000015258789,57.37411880493164
2021-12-09,6800,60.0,60.0,58.310001373291016,58.380001068115234,56.92558288574219
2021-12-08,217800,59.02999877929688,59.02999877929688,57.88999938964844,58.77999877929688,57.31562042236328
2021-12-07,1700,57.709999084472656,58.54999923706055,57.709999084472656,58.44499969482422,56.988956451416016
2021-12-06,3800,57.369998931884766,57.5099983215332,57.29999923706055,57.5099983215332,56.07725524902344
2021-12-03,6100,57.0,57.0,56.55199813842773,57.0,55.57996368408203
2021-12-02,2600,57.005001068115234,57.310001373291016,56.90900039672852,57.220001220703125,55.79448318481445
2021-12-01,5300,57.29999923706055,57.72999954223633,56.380001068115234,56.380001068115234,54.97540664672852
2021-11-30,4800,57.43999862670898,57.43999862670898,56.619998931884766,56.75,55.3361930847168
2021-11-29,1100,57.84999847412109,58.22999954223633,57.64500045776367,58.22999954223633,56.77931594848633
2021-11-26,4600,57.65999984741211,57.7599983215332,57.560001373291016,57.59000015258789,56.15526580810547
2021-11-24,1100,58.02999877929688,58.02999877929688,57.9900016784668,57.9900016784668,56.5452995300293
2021-11-23,3400,58.0099983215332,58.0099983215332,57.65999984741211,57.90999984741211,56.46728515625
2021-11-22,2900,58.33000183105469,58.54499816894531,58.33000183105469,58.369998931884766,56.91583633422852
2021-11-19,2000,58.52999877929688,58.54999923706055,58.38999938964844,58.38999938964844,56.935340881347656
2021-11-18,3000,58.4900016784668,58.4900016784668,58.18999862670898,58.28799819946289,56.83587265014648
2021-11-17,2500,58.709999084472656,58.709999084472656,58.290000915527344,58.400001525878906,56.94508743286133
2021-11-16,2200,58.29999923706055,58.86800003051758,58.29999923706055,58.7599983215332,57.29611587524414
2021-11-15,6400,58.2599983215332,58.380001068115234,58.09999847412109,58.119998931884766,56.67205810546875
2021-11-12,5300,57.79999923706055,58.29999923706055,57.790000915527344,58.2599983215332,56.808570861816406
2021-11-11,4800,57.630001068115234,57.68999862670898,57.5890007019043,57.63999938964844,56.20401763916016
2021-11-10,49100,57.72999954223633,57.86000061035156,57.619998931884766,57.619998931884766,56.184513092041016
2021-11-09,50800,57.7599983215332,57.790000915527344,57.60499954223633,57.790000915527344,56.350284576416016
2021-11-08,2500,57.70000076293945,57.70000076293945,57.34000015258789,57.54399871826172,56.11040878295898
2021-11-05,2400,57.632999420166016,57.632999420166016,57.16999816894531,57.34000015258789,55.91149139404297
2021-11-04,6200,57.5099983215332,57.72999954223633,57.5,57.53799819946289,56.10455703735352
2021-11-03,700,57.02000045776367,57.02000045776367,56.9900016784668,56.9900016784668,55.57020950317383
2021-11-02,2800,57.20000076293945,57.380001068115234,57.19100189208984,57.33599853515625,55.9075927734375
2021-11-01,4600,57.25,57.25,56.97999954223633,56.97999954223633,55.560455322265625
2021-10-29,31200,57.20500183105469,57.47700119018555,57.20500183105469,57.27000045776367,55.84324264526367
2021-10-28,37000,56.810001373291016,57.01499938964844,56.79999923706055,57.01499938964844,55.59458923339844
2021-10-27,500,57.14099884033203,57.14099884033203,57.14099884033203,57.14099884033203,55.71744537353516
2021-10-26,43500,57.27999877929688,57.29999923706055,57.14099884033203,57.14099884033203,55.71744537353516
2021-10-25,6900,57.290000915527344,57.35499954223633,57.13999938964844,57.14599990844727,55.72232818603516
2021-10-22,3700,57.09999847412109,57.09999847412109,56.95000076293945,56.95000076293945,55.53120803833008
2021-10-21,2300,56.43999862670898,56.667999267578125,56.43999862670898,56.667999267578125,55.2562370300293
2021-10-20,101100,56.08000183105469,56.29999923706055,56.08000183105469,56.29999923706055,54.89739990234375
2021-10-19,1200,55.77000045776367,55.9900016784668,55.77000045776367,55.98799896240234,54.593170166015625
2021-10-18,1400,55.310001373291016,55.5,55.310001373291016,55.49800109863281,54.11538314819336
2021-10-15,1000,55.4900016784668,55.49599838256836,55.34999847412109,55.38999938964844,54.01007843017578
2021-10-14,44100,54.79999923706055,55.18999862670898,54.79999923706055,55.13999938964844,53.766300201416016
2021-10-13,155400,54.040000915527344,54.33000183105469,54.040000915527344,54.25400161743164,52.902374267578125
2021-10-12,4300,54.040000915527344,54.209999084472656,53.810001373291016,53.810001373291016,52.46943283081055
2021-10-11,600,54.5099983215332,54.5099983215332,53.9739990234375,53.9739990234375,52.62934494018555
2021-10-08,2000,54.34600067138672,54.40999984741211,54.20700073242188,54.20700073242188,52.856544494628906
2021-10-07,1900,54.630001068115234,54.7599983215332,54.38600158691406,54.38600158691406,53.03108978271485
2021-10-06,1900,54.0099983215332,54.0099983215332,53.3650016784668,53.65999984741211,52.32317352294922
2021-10-05,400,53.400001525878906,53.790000915527344,53.400001525878906,53.790000915527344,52.44993209838867
2021-10-04,1800,53.790000915527344,53.790000915527344,52.959999084472656,53.07799911499024,51.75566864013672
2021-10-01,700,53.790000915527344,54.06999969482422,53.790000915527344,54.06999969482422,52.72295379638672
2021-09-30,2900,54.79999923706055,54.79999923706055,53.90999984741211,53.959999084472656,52.50843811035156
2021-09-29,27000,54.59999847412109,54.77000045776367,54.34999847412109,54.49800109863281,53.0319709777832
2021-09-28,2200,55.09000015258789,55.09000015258789,54.09999847412109,54.244998931884766,52.7857666015625
2021-09-27,2600,55.880001068115234,55.880001068115234,55.25,55.25,53.76373672485352
2021-09-24,1300,56.09000015258789,56.09000015258789,55.93999862670898,56.040000915527344,54.53248596191406
2021-09-23,41800,56.18999862670898,56.400001525878906,56.13600158691406,56.13600158691406,54.62590789794922
2021-09-22,3600,55.470001220703125,55.93000030517578,55.459999084472656,55.71200180053711,54.21331024169922
2021-09-21,2900,55.3849983215332,55.60100173950195,55.3849983215332,55.47999954223633,53.98754501342773
2021-09-20,40900,55.380001068115234,55.70000076293945,55.0,55.0,53.52046203613281
2021-09-17,25900,56.0,56.18999862670898,55.95000076293945,55.95000076293945,54.44490432739258
2021-09-16,4500,56.4900016784668,56.4900016784668,55.959999084472656,56.310001373291016,54.79521942138672
2021-09-15,2700,56.45000076293945,56.52999877929688,56.45000076293945,56.5,54.98011016845703
2021-09-14,4400,56.45000076293945,56.45000076293945,56.060001373291016,56.14099884033203,54.63076400756836
2021-09-13,275200,56.47999954223633,56.47999954223633,56.060001373291016,56.14099884033203,54.63076400756836
2021-09-10,2600,57.08000183105469,57.08000183105469,56.869998931884766,56.869998931884766,55.34016036987305
2021-09-09,2600,57.119998931884766,57.125,56.83000183105469,56.90999984741211,55.37907791137695
2021-09-08,53600,57.0099983215332,57.16999816894531,56.970001220703125,57.13999938964844,55.6028938293457
2021-09-07,268000,56.810001373291016,56.91999816894531,56.69499969482422,56.75,55.223388671875
2021-09-03,1300,57.27999877929688,57.55500030517578,57.27999877929688,57.55500030517578,56.00673294067383
2021-09-02,5100,57.25,57.400001525878906,57.220001220703125,57.400001525878906,55.855899810791016
2021-09-01,22100,56.869998931884766,57.19499969482422,56.869998931884766,57.19499969482422,55.65641403198242
2021-08-31,27400,57.08000183105469,57.08000183105469,56.790000915527344,56.84799957275391,55.31874847412109
2021-08-30,298200,56.70000076293945,57.18999862670898,56.70000076293945,57.060001373291016,55.52505111694336
2021-08-27,46100,56.77999877929688,56.79999923706055,56.685001373291016,56.77399826049805,55.24673843383789
2021-08-26,2000,56.43000030517578,56.470001220703125,56.34999847412109,56.34999847412109,54.83414840698242
2021-08-25,5100,56.43999862670898,56.63999938964844,56.43999862670898,56.630001068115234,55.10661697387695
2021-08-24,3400,56.5099983215332,56.5099983215332,56.41999816894531,56.41999816894531,54.90225982666016
2021-08-23,41900,56.650001525878906,56.83000183105469,56.61000061035156,56.68000030517578,55.155269622802734
2021-08-20,1500,56.5099983215332,56.61000061035156,56.5,56.56999969482422,55.04822540283203
2021-08-19,6500,56.25,56.31999969482422,56.04499816894531,56.23600006103516,54.72321701049805
2021-08-18,1200,56.08000183105469,56.119998931884766,55.75,55.75,54.25028610229492
2021-08-17,1400,56.41999816894531,56.41999816894531,56.040000915527344,56.040000915527344,54.53248596191406
2021-08-16,22500,56.16999816894531,56.47999954223633,56.02999877929688,56.47999954223633,54.96064758300781
2021-08-13,4400,55.900001525878906,56.06399917602539,55.900001525878906,56.06399917602539,54.55583572387695
2021-08-12,0,55.81999969482422,55.81999969482422,55.81999969482422,55.81999969482422,54.31840515136719
2021-08-11,1400,55.84999847412109,55.84999847412109,55.810001373291016,55.81999969482422,54.31840515136719
2021-08-10,1200,55.84999847412109,55.84999847412109,55.54999923706055,55.65999984741211,54.1627082824707
2021-08-09,492700,55.5,55.72999954223633,55.5,55.650001525878906,54.152976989746094
2021-08-06,1800,55.70000076293945,55.777000427246094,55.63999938964844,55.70100021362305,54.20260620117188
2021-08-05,1100,55.880001068115234,55.880001068115234,55.6150016784668,55.75,54.25028610229492
2021-08-04,6500,55.875,55.928001403808594,55.720001220703125,55.74300003051758,54.24347686767578
2021-08-03,19800,55.7400016784668,55.88999938964844,55.72999954223633,55.874000549316406,54.37094497680664
2021-08-02,436500,55.59999847412109,55.790000915527344,55.310001373291016,55.310001373291016,53.82212448120117
2021-07-30,32800,55.02999877929688,55.52999877929688,55.02999877929688,55.45000076293945,53.95835876464844
2021-07-29,3300,55.42499923706055,55.43199920654297,55.34999847412109,55.43000030517578,53.93889236450195
2021-07-28,3600,55.12099838256836,55.18999862670898,55.02999877929688,55.08599853515625,53.60415267944336
2021-07-27,4100,55.20000076293945,55.255001068115234,54.81999969482422,55.14400100708008,53.66059112548828
2021-07-26,130800,55.06999969482422,55.2400016784668,55.06999969482422,55.17699813842773,53.69269943237305
2021-07-23,4100,54.95500183105469,55.310001373291016,54.84999847412109,55.12099838256836,53.63821029663086
2021-07-22,2200,54.60200119018555,54.66999816894531,54.52000045776367,54.58000183105469,53.11176300048828
2021-07-21,2700,54.27999877929688,54.38999938964844,54.27999877929688,54.33000183105469,52.86848449707031
2021-07-20,346300,54.415000915527344,54.5099983215332,54.38999938964844,54.400001525878906,52.93659973144531
2021-07-19,82100,53.77000045776367,53.97999954223633,53.43999862670898,53.68999862670898,52.24570083618164
2021-07-16,1300,54.35499954223633,54.45800018310547,54.27199935913086,54.27199935913086,52.812049865722656
2021-07-15,2200,54.119998931884766,54.196998596191406,54.119998931884766,54.196998596191406,52.73906326293945
2021-07-14,4200,54.15999984741211,54.209999084472656,54.13999938964844,54.209999084472656,52.751712799072266
2021-07-13,6100,54.2599983215332,54.2599983215332,54.03300094604492,54.03300094604492,52.5794792175293
2021-07-12,35500,54.27000045776367,54.290000915527344,54.15999984741211,54.21900177001953,52.760475158691406
2021-07-09,1300,54.150001525878906,54.20299911499024,54.150001525878906,54.20299911499024,52.744895935058594
2021-07-08,2500,53.79999923706055,53.87900161743164,53.4900016784668,53.77099990844727,52.32451629638672
2021-07-07,0,53.59400177001953,53.59400177001953,53.59400177001953,53.59400177001953,52.15228271484375
2021-07-06,227500,53.5099983215332,53.70000076293945,53.400001525878906,53.59400177001953,52.15228271484375
2021-07-02,5400,53.70000076293945,53.70000076293945,53.52999877929688,53.69100189208984,52.246673583984375
2021-07-01,2000,53.369998931884766,53.38999938964844,53.31800079345703,53.31800079345703,51.88370895385742
2021-06-30,2200,53.400001525878906,53.400001525878906,53.08000183105469,53.19499969482422,51.639461517333984
2021-06-29,3100,53.30500030517578,53.36000061035156,53.242000579833984,53.31100082397461,51.75206756591797
2021-06-28,283600,52.84000015258789,53.20000076293945,52.81999969482422,53.178001403808594,51.622955322265625
2021-06-25,1600,52.790000915527344,52.83000183105469,52.77999877929688,52.83000183105469,51.28514099121094
2021-06-24,900,52.560001373291016,52.59600067138672,52.45000076293945,52.59600067138672,51.0579719543457
2021-06-23,8800,52.5099983215332,52.59999847412109,52.45000076293945,52.52999877929688,50.99391174316406
2021-06-22,54300,52.36000061035156,52.66999816894531,52.34999847412109,52.5,50.96477890014648
2021-06-21,7500,52.01599884033203,52.34000015258789,52.01599884033203,52.26399993896485,50.73568344116211
2021-06-18,3600,51.88999938964844,51.88999938964844,51.630001068115234,51.630001068115234,50.1202278137207
2021-06-17,13800,52.060001373291016,52.185001373291016,52.060001373291016,52.185001373291016,50.658992767333984
2021-06-16,10800,52.290000915527344,52.34999847412109,51.91999816894531,51.93999862670898,50.4211540222168
2021-06-15,5400,52.22999954223633,52.31999969482422,52.22999954223633,52.31999969482422,50.79005813598633
2021-06-14,300,52.08000183105469,52.255001068115234,52.08000183105469,52.255001068115234,50.72695541381836
2021-06-11,300,52.119998931884766,52.22999954223633,52.119998931884766,52.22999954223633,50.70267868041992
2021-06-10,200,52.060001373291016,52.13399887084961,52.060001373291016,52.13399887084961,50.60948944091797
2021-06-09,500,51.87099838256836,51.90999984741211,51.744998931884766,51.744998931884766,50.23186492919922
2021-06-08,10600,51.68999862670898,51.84999847412109,51.63999938964844,51.79100036621094,50.27651596069336
2021-06-07,122200,52.150001525878906,52.150001525878906,51.665000915527344,51.790000915527344,50.27553939819336
2021-06-04,400,51.83000183105469,51.94900131225586,51.83000183105469,51.94900131225586,50.42990112304688
2021-06-03,5900,51.30400085449219,51.59999847412109,51.30400085449219,51.52999877929688,50.02314758300781
2021-06-02,6800,51.560001373291016,51.7400016784668,51.560001373291016,51.59199905395508,50.08332824707031
2021-06-01,120000,52.2400016784668,52.2400016784668,51.40499877929688,51.47299957275391,49.96781921386719
2021-05-28,0,51.540000915527344,51.540000915527344,51.540000915527344,51.540000915527344,50.03286361694336
2021-05-27,0,51.540000915527344,51.540000915527344,51.540000915527344,51.540000915527344,50.03286361694336
2021-05-26,0,51.540000915527344,51.540000915527344,51.540000915527344,51.540000915527344,50.03286361694336
2021-05-25,900,51.70000076293945,51.70000076293945,51.540000915527344,51.540000915527344,50.03286361694336
2021-05-24,0,51.42300033569336,51.42300033569336,51.42300033569336,51.42300033569336,49.91927719116211
2021-05-21,100,51.52000045776367,51.52000045776367,51.42300033569336,51.42300033569336,49.91927719116211
2021-05-20,600,51.56999969482422,51.56999969482422,51.47700119018555,51.47700119018555,49.97169876098633
2021-05-19,1300,50.76900100708008,50.85300064086914,50.76900100708008,50.85300064086914,49.36594772338867
2021-05-18,1400,51.68000030517578,51.68000030517578,51.04199981689453,51.04199981689453,49.54942321777344
2021-05-17,300,51.38999938964844,51.38999938964844,51.310001373291016,51.310001373291016,49.80958938598633
2021-05-14,1300,51.630001068115234,51.709999084472656,51.630001068115234,51.709999084472656,50.1978759765625
2021-05-13,4600,50.97999954223633,51.29999923706055,50.96500015258789,51.12699890136719,49.631935119628906
2021-05-12,16800,51.150001525878906,51.150001525878906,50.345001220703125,50.42300033569336,48.948524475097656
2021-05-11,23200,51.5369987487793,51.59999847412109,51.36000061035156,51.44599914550781,49.94160461425781
2021-05-10,89700,52.209999084472656,52.525001525878906,52.04600143432617,52.04600143432617,50.5240592956543
2021-05-07,4300,52.02000045776367,52.25,52.02000045776367,52.14699935913086,50.62210464477539
2021-05-06,23700,51.50199890136719,51.83000183105469,51.50199890136719,51.77399826049805,50.26001739501953
2021-05-05,5900,51.369998931884766,51.650001525878906,51.369998931884766,51.60200119018555,50.09304428100586
2021-05-04,3100,51.40999984741211,51.40999984741211,51.22999954223633,51.391998291015625,49.88918685913086
2021-05-03,179700,51.56999969482422,51.709999084472656,51.56999969482422,51.60499954223633,50.0959587097168
2021-04-30,2400,51.45000076293945,51.45000076293945,51.13999938964844,51.13999938964844,49.6445541381836
2021-04-29,5900,51.40800094604492,51.56399917602539,51.29999923706055,51.53200149536133,50.02509307861328
2021-04-28,8600,51.369998931884766,51.369998931884766,51.25,51.27399826049805,49.774635314941406
2021-04-27,10000,51.40999984741211,51.87900161743164,51.2400016784668,51.87900161743164,50.36194610595703
2021-04-26,175600,51.56999969482422,51.630001068115234,51.4900016784668,51.49700164794922,49.99112319946289
2021-04-23,4400,51.31999969482422,51.810001373291016,51.31999969482422,51.810001373291016,50.294960021972656
2021-04-22,2100,51.49599838256836,51.505001068115234,51.3759994506836,51.3759994506836,49.873653411865234
2021-04-21,6600,51.400001525878906,51.43999862670898,51.27000045776367,51.42499923706055,49.92121887207031
2021-04-20,164800,51.27999877929688,51.27999877929688,50.95000076293945,51.150001525878906,49.65426254272461
2021-04-19,480800,51.16999816894531,51.16999816894531,51.06999969482422,51.09000015258789,49.59601593017578
2021-04-16,400,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,49.89695358276367
2021-04-15,15100,51.0369987487793,51.09799957275391,51.02000045776367,51.07899856567383,49.58533477783203
2021-04-14,9700,50.58000183105469,50.59999847412109,50.38100051879883,50.38100051879883,48.90774917602539
2021-04-13,1800,50.560001373291016,50.65800094604492,50.540000915527344,50.60699844360352,49.127140045166016
2021-04-12,143200,50.36000061035156,50.47999954223633,50.334999084472656,50.4630012512207,48.98735427856445
2021-04-09,100,50.04999923706055,50.31800079345703,50.04999923706055,50.31800079345703,48.84659576416016
2021-04-08,106500,50.02999877929688,50.03900146484375,50.0099983215332,50.02000045776367,48.55730056762695
2021-04-07,15600,49.75,49.7599983215332,49.66400146484375,49.71900177001953,48.265113830566406
2021-04-06,547200,50.04999923706055,50.08000183105469,49.91999816894531,49.94499969482422,48.484500885009766
2021-04-05,24900,50.01800155639648,50.01800155639648,49.900001525878906,50.00299835205078,48.540794372558594
2021-04-01,300,49.11000061035156,49.33399963378906,49.11000061035156,49.33399963378906,47.89137268066406
2021-03-31,0,49.21099853515625,49.21099853515625,49.21099853515625,49.21099853515625,47.64867401123047
2021-03-30,0,49.21099853515625,49.21099853515625,49.21099853515625,49.21099853515625,47.64867401123047
2021-03-29,9200,49.130001068115234,49.24800109863281,49.130001068115234,49.21099853515625,47.64867401123047
2021-03-26,300,48.7400016784668,49.047000885009766,48.7400016784668,49.047000885009766,47.48988342285156
2021-03-25,1700,47.40999984741211,47.992000579833984,47.40999984741211,47.992000579833984,46.468379974365234
2021-03-24,700,47.92499923706055,47.92499923706055,47.73699951171875,47.73699951171875,46.221466064453125
2021-03-23,800,48.0,48.02000045776367,47.86899948120117,47.86899948120117,46.34928131103516
2021-03-22,400,47.47999954223633,47.47999954223633,47.47999954223633,47.47999954223633,45.97263717651367
2021-03-19,600,47.52000045776367,47.52000045776367,47.40999984741211,47.46099853515625,45.95423126220703
2021-03-18,1400,47.83000183105469,47.84999847412109,47.55199813842773,47.55199813842773,46.04234313964844
2021-03-17,100,48.04100036621094,48.04100036621094,48.04100036621094,48.04100036621094,46.51582717895508
2021-03-16,1600,48.02999877929688,48.04100036621094,48.0099983215332,48.04100036621094,46.51582717895508
2021-03-15,600,47.93999862670898,48.20100021362305,47.93999862670898,48.20100021362305,46.670745849609375
2021-03-12,0,47.59799957275391,47.59799957275391,47.59799957275391,47.59799957275391,46.08688354492188
2021-03-11,600,47.62900161743164,47.62900161743164,47.59799957275391,47.59799957275391,46.08688354492188
2021-03-10,500,47.380001068115234,47.45899963378906,47.34099960327149,47.34099960327149,45.83803939819336
2021-03-09,1100,47.31499862670898,47.43000030517578,47.06999969482422,47.06999969482422,45.57564926147461
2021-03-08,800,46.91999816894531,47.04999923706055,46.91999816894531,47.03799819946289,45.54465866088867
2021-03-05,0,45.43899917602539,45.43899917602539,45.43899917602539,45.43899917602539,43.996429443359375
2021-03-04,300,46.13899993896485,46.13899993896485,45.43899917602539,45.43899917602539,43.996429443359375
2021-03-03,2000,46.56999969482422,46.58000183105469,46.27299880981445,46.27299880981445,44.80394744873047
2021-03-02,0,47.26300048828125,47.26300048828125,47.26300048828125,47.26300048828125,45.76251602172852
2021-03-01,47100,46.9900016784668,47.5099983215332,46.9900016784668,47.26300048828125,45.76251602172852
2021-02-26,500,46.59600067138672,46.81100082397461,46.4370002746582,46.4370002746582,44.962738037109375
2021-02-25,400,47.09999847412109,47.40999984741211,46.84999847412109,46.84999847412109,45.36263656616211
2021-02-24,33300,47.2599983215332,47.540000915527344,47.2599983215332,47.5099983215332,46.00167846679688
2021-02-23,1700,46.650001525878906,47.104000091552734,46.650001525878906,47.104000091552734,45.60856628417969
2021-02-22,0,47.4370002746582,47.4370002746582,47.4370002746582,47.4370002746582,45.930999755859375
2021-02-19,1000,47.61000061035156,47.63999938964844,47.435001373291016,47.4370002746582,45.930999755859375
2021-02-18,15000,47.5,47.744998931884766,47.48799896240234,47.70800018310547,46.193397521972656
2021-02-17,600,47.59999847412109,47.62099838256836,47.59999847412109,47.62099838256836,46.10915756225586
2021-02-16,300,47.72999954223633,47.75699996948242,47.63899993896485,47.63899993896485,46.126583099365234
2021-02-12,2400,47.77000045776367,47.88100051879883,47.66999816894531,47.88100051879883,46.36090469360352
2021-02-11,0,47.5989990234375,47.5989990234375,47.5989990234375,47.5989990234375,46.087852478027344
2021-02-10,400,47.73500061035156,47.73500061035156,47.5989990234375,47.5989990234375,46.087852478027344
2021-02-09,0,47.50400161743164,47.50400161743164,47.50400161743164,47.50400161743164,45.99586486816406
2021-02-08,2500,47.38999938964844,47.59000015258789,47.35300064086914,47.50400161743164,45.99586486816406
2021-02-05,0,46.97200012207031,46.97200012207031,46.97200012207031,46.97200012207031,45.48076248168945
2021-02-04,36000,46.47999954223633,47.040000915527344,46.47999954223633,46.97200012207031,45.48076248168945
2021-02-03,500,46.77000045776367,46.77000045776367,46.77000045776367,46.77000045776367,45.28517150878906
2021-02-02,700,46.88999938964844,46.88999938964844,46.77000045776367,46.77000045776367,45.28517150878906
2021-02-01,900,45.97999954223633,46.13600158691406,45.790000915527344,46.13600158691406,44.67130279541016
2021-01-29,1400,46.25,46.25,45.5099983215332,45.5099983215332,44.0651741027832
2021-01-28,4500,46.619998931884766,46.619998931884766,46.36000061035156,46.36000061035156,44.88818740844727
2021-01-27,18400,50.25,50.25,45.790000915527344,45.88999938964844,44.43310928344727
2021-01-26,1100,46.86000061035156,46.90999984741211,46.79199981689453,46.79199981689453,45.30647277832031
2021-01-25,3100,47.02000045776367,47.02000045776367,46.790000915527344,46.900001525878906,45.41104507446289
2021-01-22,800,46.90999984741211,46.90999984741211,46.86000061035156,46.86000061035156,45.372318267822266
2021-01-21,2900,47.09000015258789,47.220001220703125,47.04999923706055,47.09400177001953,45.5988883972168
2021-01-20,3200,47.09999847412109,47.290000915527344,47.09999847412109,47.28099822998047,45.77994537353516
2021-01-19,7300,49.880001068115234,49.880001068115234,46.720001220703125,46.720001220703125,45.23676681518555
2021-01-15,600,46.66999816894531,46.66999816894531,46.59999847412109,46.59999847412109,45.12057113647461
2021-01-14,400,46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,45.30453872680664
2021-01-13,1000,47.15999984741211,47.20199966430664,47.09199905395508,47.09199905395508,45.59695053100586
2021-01-12,4800,50.650001525878906,50.650001525878906,47.220001220703125,47.26599884033203,45.76542282104492
2021-01-11,28200,47.43999862670898,47.52000045776367,47.310001373291016,47.38999938964844,45.88548278808594
2021-01-08,3500,47.68000030517578,47.68000030517578,47.499000549316406,47.55500030517578,46.04525375366211
2021-01-07,67100,47.06999969482422,47.29100036621094,47.06999969482422,47.29100036621094,45.78963088989258
2021-01-06,0,46.54199981689453,46.54199981689453,46.54199981689453,46.54199981689453,45.064414978027344
2021-01-05,2500,46.40499877929688,46.54199981689453,46.40499877929688,46.54199981689453,45.064414978027344
2021-01-04,3000,47.52000045776367,47.52000045776367,46.459999084472656,46.459999084472656,44.985008239746094
2020-12-31,300,46.75299835205078,47.23600006103516,46.75299835205078,47.23600006103516,45.73637390136719
2020-12-30,900,47.040000915527344,47.040000915527344,46.80500030517578,46.8380012512207,45.35101318359375
2020-12-29,2000,46.93999862670898,46.93999862670898,46.64699935913086,46.70500183105469,45.22223663330078
2020-12-28,400,46.979000091552734,47.04399871826172,46.979000091552734,47.04399871826172,45.42072296142578
2020-12-24,3600,46.7599983215332,46.85900115966797,46.63999938964844,46.85900115966797,45.24211502075195
2020-12-23,6300,47.060001373291016,47.09999847412109,46.6870002746582,46.6870002746582,45.07604217529297
2020-12-22,6900,46.63999938964844,46.7400016784668,46.63999938964844,46.7400016784668,45.12721633911133
2020-12-21,2000,46.45000076293945,46.619998931884766,46.45000076293945,46.61899948120117,45.01039123535156
2020-12-18,200,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,45.426513671875
2020-12-17,500,46.83000183105469,46.95299911499024,46.83000183105469,46.95299911499024,45.33287048339844
2020-12-16,0,46.422000885009766,46.422000885009766,46.422000885009766,46.422000885009766,44.8201904296875
2020-12-15,2100,46.18999862670898,46.45600128173828,46.15999984741211,46.422000885009766,44.8201904296875
2020-12-14,400,46.369998931884766,46.5260009765625,45.91400146484375,45.91400146484375,44.32971954345703
2020-12-11,0,46.0,46.0,46.0,46.0,44.41275787353516
2020-12-10,600,45.84000015258789,46.0,45.84000015258789,46.0,44.41275787353516
2020-12-09,3200,46.09000015258789,46.09000015258789,45.88800048828125,46.055999755859375,44.4668197631836
