date,volume,open,high,low,close,adj close
2008-02-20,10733300,32.150001525878906,32.880001068115234,32.0,32.70000076293945,20.5899715423584
2008-02-19,8981500,32.869998931884766,33.15999984741211,32.060001373291016,32.40999984741211,20.40736389160156
2008-02-15,9327100,32.290000915527344,32.880001068115234,32.06999969482422,32.68000030517578,20.577367782592773
2008-02-14,9348200,32.88999938964844,33.16999816894531,32.41999816894531,32.439998626708984,20.426246643066406
2008-02-13,8569500,32.88999938964844,33.0,32.33000183105469,32.939998626708984,20.741086959838867
2008-02-12,11196900,32.349998474121094,33.02000045776367,32.15999984741211,32.70000076293945,20.5899715423584
2008-02-11,8570200,32.279998779296875,32.47999954223633,31.790000915527344,32.09000015258789,20.205873489379883
2008-02-08,10373800,32.470001220703125,32.790000915527344,31.89999961853028,32.34000015258789,20.363285064697266
2008-02-07,12101600,31.850000381469727,32.84000015258789,31.76000022888184,32.619998931884766,20.53959083557129
2008-02-06,11011500,32.34000015258789,32.66999816894531,31.940000534057617,32.09000015258789,20.205873489379883
2008-02-05,13562200,32.40999984741211,32.66999816894531,32.0099983215332,32.060001373291016,20.18697929382324
2008-02-04,14348500,33.70000076293945,33.70000076293945,32.900001525878906,33.029998779296875,20.797752380371094
2008-02-01,15381800,34.029998779296875,34.349998474121094,33.540000915527344,34.0,21.40852737426757
2008-01-31,20164000,33.130001068115234,34.400001525878906,32.630001068115234,33.59000015258789,21.150362014770508
2008-01-30,24793300,33.84000015258789,34.5,33.369998931884766,33.59000015258789,21.150362014770508
2008-01-29,13628400,33.779998779296875,34.029998779296875,33.189998626708984,33.91999816894531,21.35815048217773
2008-01-28,12304200,32.939998626708984,33.7400016784668,32.4900016784668,33.630001068115234,21.175546646118164
2008-01-25,19058000,33.709999084472656,33.95000076293945,32.45000076293945,32.959999084472656,20.7536735534668
2008-01-24,24373900,32.93000030517578,33.599998474121094,32.349998474121094,33.439998626708984,21.05591583251953
2008-01-23,32030200,30.15999984741211,32.900001525878906,29.200000762939453,32.70000076293945,20.5899715423584
2008-01-22,24757000,29.0,31.5,28.90999984741211,30.690000534057617,19.3243408203125
2008-01-18,21111300,30.489999771118164,31.01000022888184,29.540000915527344,30.190000534057617,19.00951385498047
2008-01-17,16349000,31.290000915527344,31.479999542236328,30.07999992370605,30.21999931335449,19.02840042114257
2008-01-16,17893900,30.32999992370605,31.6200008392334,30.299999237060547,31.040000915527344,19.544727325439453
2008-01-15,17304900,29.850000381469727,30.729999542236328,29.540000915527344,30.420000076293945,19.15433692932129
2008-01-14,11150300,30.14999961853028,30.420000076293945,29.40999984741211,30.31999969482422,19.09136962890625
2008-01-11,11374800,29.75,30.530000686645508,29.25,29.850000381469727,18.795425415039062
2008-01-10,16080400,28.81999969482422,30.5,28.420000076293945,29.96999931335449,18.87099838256836
2008-01-09,18578900,28.39999961853028,29.020000457763672,27.86000061035156,29.020000457763672,18.272804260253903
2008-01-08,16178000,29.920000076293945,29.920000076293945,28.31999969482422,28.440000534057617,17.9075984954834
2008-01-07,12090300,29.670000076293945,30.049999237060547,29.18000030517578,29.709999084472656,18.70726776123047
2008-01-04,14328700,30.1200008392334,30.200000762939453,29.3799991607666,29.440000534057617,18.53726959228516
2008-01-03,13995100,31.34000015258789,31.34000015258789,30.209999084472656,30.32999992370605,19.09766960144043
2008-01-02,10623900,31.790000915527344,32.099998474121094,31.040000915527344,31.18000030517578,19.632871627807617
2007-12-31,7991300,31.770000457763672,32.040000915527344,31.5,31.739999771118164,19.985492706298828
2007-12-28,6242700,31.920000076293945,31.989999771118164,31.5,31.809999465942383,20.0295639038086
2007-12-27,8212700,31.8700008392334,32.20000076293945,31.520000457763672,31.600000381469727,19.897335052490234
2007-12-26,6750500,32.599998474121094,32.63999938964844,32.22999954223633,32.540000915527344,20.22161293029785
2007-12-24,4567900,32.310001373291016,32.810001373291016,32.310001373291016,32.540000915527344,20.22161293029785
2007-12-21,15257000,31.90999984741211,32.31999969482422,31.600000381469727,32.279998779296875,20.060035705566406
2007-12-20,11892500,31.8700008392334,32.0,31.190000534057617,31.600000381469727,19.63746452331543
2007-12-19,12745700,31.690000534057617,32.13999938964844,31.420000076293945,31.59000015258789,19.63125228881836
2007-12-18,15635000,32.099998474121094,32.400001525878906,31.0,31.6200008392334,19.64989471435547
2007-12-17,15654200,31.940000534057617,32.27000045776367,31.540000915527344,31.809999465942383,19.76795959472656
2007-12-14,9122400,33.150001525878906,33.5,32.650001525878906,32.68000030517578,20.3086166381836
2007-12-13,11467900,32.970001220703125,33.34000015258789,32.470001220703125,33.220001220703125,20.644184112548828
2007-12-12,18199700,33.650001525878906,34.209999084472656,32.52000045776367,33.20000076293945,20.63176345825196
2007-12-11,17734000,33.93000030517578,34.0,32.70000076293945,32.849998474121094,20.414257049560547
2007-12-10,11042500,33.02000045776367,33.869998931884766,33.02000045776367,33.58000183105469,20.86791229248047
2007-12-07,9989900,33.13999938964844,33.5,32.7599983215332,32.86000061035156,20.42047882080078
2007-12-06,11526300,32.630001068115234,33.150001525878906,32.349998474121094,33.13999938964844,20.59447860717773
2007-12-05,13357900,32.709999084472656,32.90999984741211,32.08000183105469,32.63999938964844,20.28375625610352
2007-12-04,8114200,32.7599983215332,32.93000030517578,32.400001525878906,32.470001220703125,20.178112030029297
2007-12-03,7378400,33.25,33.279998779296875,32.599998474121094,32.93000030517578,20.463972091674805
2007-11-30,13165700,33.439998626708984,33.77000045776367,32.869998931884766,33.09000015258789,20.56340408325196
2007-11-29,11534300,32.5,32.849998474121094,32.060001373291016,32.65999984741211,20.29618453979492
2007-11-28,22995800,31.229999542236328,32.849998474121094,31.059999465942383,32.59000015258789,20.25268173217773
2007-11-27,15031700,30.68000030517578,31.36000061035156,30.530000686645508,31.059999465942383,19.301881790161133
2007-11-26,14582800,31.270000457763672,31.270000457763672,30.5,30.5,18.95387840270996
2007-11-23,5398700,30.75,31.3799991607666,30.63999938964844,31.209999084472656,19.39509391784668
2007-11-21,14970200,30.64999961853028,31.229999542236328,30.209999084472656,30.489999771118164,18.947660446166992
2007-11-20,17074500,31.06999969482422,31.739999771118164,30.299999237060547,30.96999931335449,19.245948791503903
2007-11-19,15342400,31.170000076293945,31.46999931335449,30.25,30.959999084472656,19.2397403717041
2007-11-16,14080400,31.8799991607666,32.08000183105469,31.059999465942383,31.43000030517578,19.53181266784668
2007-11-15,14644900,32.209999084472656,32.779998779296875,31.21999931335449,31.600000381469727,19.63746452331543
2007-11-14,13552800,32.56999969482422,33.09000015258789,32.08000183105469,32.349998474121094,20.10353279113769
2007-11-13,12766700,31.440000534057617,32.47999954223633,31.440000534057617,32.439998626708984,20.159467697143555
2007-11-12,15245200,30.809999465942383,32.470001220703125,30.75,31.239999771118164,19.41374397277832
2007-11-09,16296600,30.790000915527344,31.64999961853028,30.39999961853028,30.920000076293945,19.21487617492676
2007-11-08,15091600,30.600000381469727,31.40999984741211,30.34000015258789,31.25,19.41995429992676
2007-11-07,12432000,31.549999237060547,31.559999465942383,30.46999931335449,30.51000022888184,18.96009063720703
2007-11-06,8451400,31.21999931335449,31.8799991607666,31.020000457763672,31.84000015258789,19.786609649658203
2007-11-05,11893900,30.940000534057617,31.600000381469727,30.71999931335449,31.239999771118164,19.41374397277832
2007-11-02,13983400,31.75,31.84000015258789,30.979999542236328,31.299999237060547,19.45102500915528
2007-11-01,12738400,32.400001525878906,32.75,31.61000061035156,31.690000534057617,19.69339370727539
2007-10-31,11884200,32.93000030517578,33.47999954223633,32.63999938964844,33.15999984741211,20.606904983520508
2007-10-30,9541700,32.5099983215332,32.779998779296875,32.29999923706055,32.70000076293945,20.321043014526367
2007-10-29,8030400,32.560001373291016,32.61000061035156,32.16999816894531,32.5099983215332,20.20297241210937
2007-10-26,10938500,32.20000076293945,32.47999954223633,31.420000076293945,32.380001068115234,20.1221866607666
2007-10-25,11676600,31.40999984741211,31.920000076293945,31.18000030517578,31.540000915527344,19.600175857543945
2007-10-24,13499400,31.489999771118164,31.75,31.059999465942383,31.459999084472656,19.550451278686523
2007-10-23,8819300,31.700000762939453,31.75,31.209999084472656,31.700000762939453,19.699609756469727
2007-10-22,8855900,31.06999969482422,31.729999542236328,30.89999961853028,31.5,19.575305938720703
2007-10-19,13857400,32.0,32.470001220703125,31.209999084472656,31.270000457763672,19.43239402770996
2007-10-18,10836700,32.36000061035156,32.560001373291016,31.90999984741211,32.15999984741211,19.985469818115234
2007-10-17,9824100,32.54999923706055,32.790000915527344,32.06999969482422,32.599998474121094,20.258899688720703
2007-10-16,10893300,32.72999954223633,32.900001525878906,32.0,32.349998474121094,20.10353279113769
2007-10-15,8058100,33.099998474121094,33.099998474121094,32.290000915527344,32.5099983215332,20.20297241210937
2007-10-12,7538800,32.66999816894531,33.220001220703125,32.66999816894531,32.880001068115234,20.432899475097656
2007-10-11,7660300,33.400001525878906,33.40999984741211,32.599998474121094,32.810001373291016,20.38940620422364
2007-10-10,6888100,33.41999816894531,33.47999954223633,32.90999984741211,33.029998779296875,20.5261173248291
2007-10-09,7254500,33.529998779296875,33.61000061035156,33.029998779296875,33.470001220703125,20.799558639526367
2007-10-08,4252400,33.9900016784668,34.099998474121094,33.31999969482422,33.43000030517578,20.77469253540039
2007-10-05,4911200,33.630001068115234,33.97999954223633,33.54999923706055,33.709999084472656,20.94868469238281
2007-10-04,4104500,33.5,33.77000045776367,33.380001068115234,33.5,20.81819725036621
2007-10-03,4858000,33.459999084472656,33.75,33.290000915527344,33.4900016784668,20.811983108520508
2007-10-02,6181600,33.40999984741211,33.650001525878906,33.279998779296875,33.54999923706055,20.849271774291992
2007-10-01,8453500,32.5099983215332,33.560001373291016,32.41999816894531,33.34000015258789,20.7187614440918
2007-09-28,5418000,32.709999084472656,32.849998474121094,32.470001220703125,32.529998779296875,20.21539878845215
2007-09-27,8747500,32.4900016784668,32.75,32.380001068115234,32.720001220703125,20.333471298217773
2007-09-26,9664900,32.68000030517578,32.77000045776367,32.150001525878906,32.31999969482422,20.084896087646484
2007-09-25,6530700,32.709999084472656,33.06999969482422,32.52000045776367,32.86000061035156,20.17189216613769
2007-09-24,6984700,33.040000915527344,33.130001068115234,32.75,32.91999816894531,20.2087345123291
2007-09-21,11678500,33.16999816894531,33.959999084472656,32.939998626708984,33.099998474121094,20.3192195892334
2007-09-20,8241000,33.93000030517578,34.0099983215332,33.18000030517578,33.380001068115234,20.491117477416992
2007-09-19,11444500,33.70000076293945,34.16999816894531,33.61000061035156,33.97999954223633,20.859432220458984
2007-09-18,12005900,32.2599983215332,33.65999984741211,32.0,33.619998931884766,20.63844108581543
2007-09-17,8387100,32.209999084472656,32.38999938964844,32.099998474121094,32.290000915527344,19.82198715209961
2007-09-14,6041700,32.0,32.33000183105469,31.89999961853028,32.27000045776367,19.809715270996094
2007-09-13,6611300,32.20000076293945,32.22999954223633,31.950000762939453,32.20000076293945,19.766733169555664
2007-09-12,7097300,31.670000076293945,32.0,31.39999961853028,31.84000015258789,19.54574584960937
2007-09-11,7842100,31.34000015258789,31.950000762939453,31.34000015258789,31.700000762939453,19.45980453491211
2007-09-10,5671800,31.520000457763672,31.700000762939453,31.030000686645508,31.32999992370605,19.232664108276367
2007-09-07,9988300,31.5,31.89999961853028,31.229999542236328,31.459999084472656,19.312471389770508
2007-09-06,5869600,31.40999984741211,32.02000045776367,31.3700008392334,31.81999969482422,19.53346443176269
2007-09-05,8225300,31.959999084472656,32.0,31.3700008392334,31.63999938964844,19.4229736328125
2007-09-04,6382100,32.29999923706055,32.40999984741211,31.920000076293945,32.25,19.79743194580078
2007-08-31,9699600,32.599998474121094,32.75,32.04999923706055,32.349998474121094,19.858816146850582
2007-08-30,8011300,32.189998626708984,32.380001068115234,31.709999084472656,32.189998626708984,19.76059913635254
2007-08-29,7783300,31.950000762939453,32.310001373291016,31.559999465942383,32.310001373291016,19.834266662597656
2007-08-28,9830000,32.689998626708984,32.79999923706055,31.76000022888184,31.799999237060547,19.52118873596192
2007-08-27,5857200,32.90999984741211,33.0,32.630001068115234,32.849998474121094,20.16575813293457
2007-08-24,7653800,32.630001068115234,33.09000015258789,32.630001068115234,33.04999923706055,20.28853416442871
2007-08-23,9301600,33.18000030517578,33.18000030517578,32.70000076293945,32.810001373291016,20.141202926635746
2007-08-22,14512800,32.970001220703125,33.130001068115234,32.349998474121094,32.970001220703125,20.239421844482425
2007-08-21,8030700,32.77000045776367,33.060001373291016,32.45000076293945,32.68000030517578,20.061399459838867
2007-08-20,12169900,33.25,33.25,32.02000045776367,32.61000061035156,20.0184326171875
2007-08-17,20667100,32.5,33.47999954223633,32.02000045776367,32.810001373291016,20.141202926635746
2007-08-16,21195500,29.540000915527344,31.82999992370605,29.290000915527344,31.43000030517578,19.29405403137207
2007-08-15,14092600,29.450000762939453,30.64999961853028,29.39999961853028,29.68000030517578,18.21977424621582
2007-08-14,14100600,29.75,30.0,29.31999969482422,29.549999237060547,18.139970779418945
2007-08-13,9294200,30.38999938964844,30.489999771118164,29.709999084472656,29.799999237060547,18.29344367980957
2007-08-10,14393600,29.739999771118164,30.600000381469727,29.299999237060547,29.959999084472656,18.39166259765625
2007-08-09,19445400,29.75,30.770000457763672,29.5,29.8799991607666,18.3425521850586
2007-08-08,19201300,30.76000022888184,31.729999542236328,29.82999992370605,31.0,19.03009796142578
2007-08-07,16626500,31.0,31.89999961853028,30.690000534057617,31.239999771118164,19.17741584777832
2007-08-06,16239300,29.440000534057617,31.18000030517578,29.21999931335449,31.1200008392334,19.103757858276367
2007-08-03,16185900,30.39999961853028,30.559999465942383,29.25,29.26000022888184,17.961952209472656
2007-08-02,11526700,30.39999961853028,30.739999771118164,30.13999938964844,30.39999961853028,18.66176986694336
2007-08-01,17427100,29.920000076293945,30.57999992370605,29.09000015258789,30.479999542236328,18.71087074279785
2007-07-31,14475800,30.84000015258789,31.100000381469727,29.84000015258789,29.950000762939453,18.38553047180176
2007-07-30,17669800,30.100000381469727,30.690000534057617,29.34000015258789,30.559999465942383,18.759984970092773
2007-07-27,13491600,30.40999984741211,30.979999542236328,29.940000534057617,29.989999771118164,18.410079956054688
2007-07-26,17923200,31.82999992370605,31.84000015258789,30.13999938964844,30.459999084472656,18.69860076904297
2007-07-25,14952900,31.209999084472656,31.309999465942383,30.780000686645508,31.13999938964844,19.116029739379883
2007-07-24,16649500,31.600000381469727,31.670000076293945,30.809999465942383,30.89999961853028,18.96870422363281
2007-07-23,16224700,32.040000915527344,32.5099983215332,31.700000762939453,31.75,19.490497589111328
2007-07-20,15762500,32.900001525878906,32.900001525878906,31.790000915527344,31.88999938964844,19.5764389038086
2007-07-19,13613800,32.5,32.560001373291016,32.029998779296875,32.33000183105469,19.84653854370117
2007-07-18,14579600,32.52000045776367,32.75,32.04999923706055,32.47999954223633,19.938627243041992
2007-07-17,11286900,32.77000045776367,33.20000076293945,32.77000045776367,32.869998931884766,20.17803192138672
2007-07-16,8320300,33.20000076293945,33.45000076293945,33.02000045776367,33.20000076293945,20.38061714172364
2007-07-13,8294400,32.439998626708984,33.310001373291016,32.439998626708984,33.18000030517578,20.36833572387696
2007-07-12,17042000,32.869998931884766,33.13999938964844,32.72999954223633,33.130001068115234,20.3376407623291
2007-07-11,13072600,32.97999954223633,33.13999938964844,32.540000915527344,32.72999954223633,20.092090606689453
2007-07-10,11804300,33.119998931884766,33.20000076293945,32.810001373291016,32.84000015258789,20.15962219238281
2007-07-09,6147300,33.2400016784668,33.47999954223633,33.2400016784668,33.349998474121094,20.472692489624023
2007-07-06,7014900,33.310001373291016,33.41999816894531,33.13999938964844,33.38999938964844,20.49725151062012
2007-07-05,4935900,33.41999816894531,33.45000076293945,33.27000045776367,33.380001068115234,20.491117477416992
2007-07-03,3842000,33.209999084472656,33.5,33.13999938964844,33.5,20.564775466918945
2007-07-02,6902900,33.099998474121094,33.189998626708984,32.95000076293945,33.189998626708984,20.374467849731445
2007-06-29,10589600,33.20000076293945,33.310001373291016,32.7400016784668,32.95000076293945,20.22714614868164
2007-06-28,8225600,33.970001220703125,33.970001220703125,33.0,33.20000076293945,20.38061714172364
2007-06-27,10612400,33.04999923706055,33.41999816894531,32.810001373291016,33.380001068115234,20.491117477416992
2007-06-26,14820100,33.599998474121094,33.65999984741211,33.33000183105469,33.5,20.31922149658203
2007-06-25,7753200,33.470001220703125,33.810001373291016,33.27000045776367,33.38999938964844,20.25250816345215
2007-06-22,15016400,33.90999984741211,33.90999984741211,33.380001068115234,33.41999816894531,20.27070617675781
2007-06-21,17073700,33.849998474121094,34.0099983215332,33.709999084472656,33.79999923706055,20.501192092895508
2007-06-20,6362300,34.40999984741211,34.45000076293945,33.939998626708984,33.959999084472656,20.598237991333008
2007-06-19,6559600,34.099998474121094,34.43000030517578,34.06999969482422,34.38999938964844,20.859050750732425
2007-06-18,8076500,34.220001220703125,34.279998779296875,34.09000015258789,34.20000076293945,20.743803024291992
2007-06-15,12736300,34.11000061035156,34.25,34.040000915527344,34.119998931884766,20.695283889770508
2007-06-14,9422700,34.11000061035156,34.209999084472656,33.88999938964844,33.939998626708984,20.58610725402832
2007-06-13,8706500,34.0,34.15999984741211,33.63999938964844,34.150001525878906,20.713478088378903
2007-06-12,7729200,34.13999938964844,34.25,33.849998474121094,33.849998474121094,20.531509399414062
2007-06-11,7869100,34.20000076293945,34.400001525878906,34.11000061035156,34.29999923706055,20.80445671081543
2007-06-08,9651800,34.119998931884766,34.25,33.90999984741211,34.209999084472656,20.7498722076416
2007-06-07,11455800,34.29999923706055,34.529998779296875,34.029998779296875,34.029998779296875,20.64068984985352
2007-06-06,7411900,34.439998626708984,34.52000045776367,34.22999954223633,34.310001373291016,20.810531616210938
2007-06-05,8396900,34.5,34.560001373291016,34.27000045776367,34.5,20.92577362060547
2007-06-04,7978700,34.54999923706055,34.70000076293945,34.45000076293945,34.5099983215332,20.931825637817383
2007-06-01,7192800,34.599998474121094,34.779998779296875,34.529998779296875,34.630001068115234,21.004619598388672
2007-05-31,6562900,34.7599983215332,34.880001068115234,34.45000076293945,34.58000183105469,20.97429656982422
2007-05-30,6317100,34.47999954223633,34.77000045776367,34.43000030517578,34.709999084472656,21.05313873291016
2007-05-29,5730000,34.470001220703125,34.56999969482422,34.38999938964844,34.470001220703125,20.90757369995117
2007-05-25,4749600,34.25,34.45000076293945,34.25,34.38999938964844,20.859050750732425
2007-05-24,8162400,34.70000076293945,34.900001525878906,34.15999984741211,34.18000030517578,20.73167610168457
2007-05-23,8453600,34.45000076293945,34.61000061035156,34.36000061035156,34.369998931884766,20.84692001342773
2007-05-22,9185900,34.54999923706055,34.599998474121094,34.310001373291016,34.41999816894531,20.877243041992188
2007-05-21,8252700,34.869998931884766,34.869998931884766,34.54999923706055,34.58000183105469,20.97429656982422
2007-05-18,7733100,34.66999816894531,34.900001525878906,34.56999969482422,34.779998779296875,21.095598220825195
2007-05-17,4555600,34.58000183105469,34.619998931884766,34.43000030517578,34.540000915527344,20.950027465820312
2007-05-16,8047600,34.689998626708984,34.7599983215332,34.40999984741211,34.58000183105469,20.97429656982422
2007-05-15,7047200,34.540000915527344,34.7599983215332,34.470001220703125,34.540000915527344,20.950027465820312
2007-05-14,6765000,34.63999938964844,34.7599983215332,34.36000061035156,34.40999984741211,20.87117958068848
2007-05-11,5352000,34.5,34.689998626708984,34.459999084472656,34.65999984741211,21.0228214263916
2007-05-10,6851100,34.79999923706055,34.79999923706055,34.380001068115234,34.400001525878906,20.8651123046875
2007-05-09,7371200,34.599998474121094,34.88999938964844,34.529998779296875,34.810001373291016,21.11380386352539
2007-05-08,6356800,34.560001373291016,34.709999084472656,34.45000076293945,34.630001068115234,21.004619598388672
2007-05-07,5831800,34.5099983215332,34.849998474121094,34.5099983215332,34.619998931884766,20.99855232238769
2007-05-04,5159300,34.47999954223633,34.630001068115234,34.369998931884766,34.4900016784668,20.919708251953125
2007-05-03,7732900,34.540000915527344,34.619998931884766,34.2400016784668,34.349998474121094,20.83478546142578
2007-05-02,6220500,34.38999938964844,34.54999923706055,34.0,34.5,20.92577362060547
2007-05-01,9047900,34.349998474121094,34.40999984741211,34.130001068115234,34.38999938964844,20.859050750732425
2007-04-30,9289300,34.560001373291016,34.689998626708984,34.33000183105469,34.349998474121094,20.83478546142578
2007-04-27,5128400,34.06999969482422,34.650001525878906,34.0,34.54999923706055,20.95610618591309
2007-04-26,10170800,35.06999969482422,35.08000183105469,34.36000061035156,34.54999923706055,20.95610618591309
2007-04-25,7720000,34.33000183105469,34.65999984741211,34.130001068115234,34.56999969482422,20.968225479125977
2007-04-24,10322600,34.5,34.790000915527344,34.02000045776367,34.130001068115234,20.701345443725582
2007-04-23,7965000,34.54999923706055,34.560001373291016,34.31999969482422,34.34000015258789,20.82872772216797
2007-04-20,12443400,35.0,35.04999923706055,34.33000183105469,34.54999923706055,20.95610618591309
2007-04-19,9338400,34.310001373291016,34.47999954223633,34.13999938964844,34.33000183105469,20.822660446166992
2007-04-18,9196000,34.560001373291016,34.560001373291016,34.22999954223633,34.400001525878906,20.8651123046875
2007-04-17,10361200,34.849998474121094,34.900001525878906,34.43000030517578,34.560001373291016,20.9621639251709
2007-04-16,8635400,34.54999923706055,35.0,34.540000915527344,34.900001525878906,21.168386459350582
2007-04-13,8178400,34.599998474121094,34.599998474121094,34.18000030517578,34.470001220703125,20.90757369995117
2007-04-12,10513000,34.349998474121094,34.45000076293945,34.099998474121094,34.40999984741211,20.87117958068848
2007-04-11,8318800,34.810001373291016,34.810001373291016,34.40999984741211,34.47999954223633,20.91363525390625
2007-04-10,6554700,34.68000030517578,34.90999984741211,34.61000061035156,34.79999923706055,21.10773086547852
2007-04-09,4859300,34.709999084472656,34.7400016784668,34.560001373291016,34.68000030517578,21.03494453430176
2007-04-05,6799900,34.689998626708984,34.790000915527344,34.529998779296875,34.720001220703125,21.0592098236084
2007-04-04,7450200,34.97999954223633,35.099998474121094,34.66999816894531,34.70000076293945,21.04707908630371
2007-04-03,6307900,34.88999938964844,35.18000030517578,34.86000061035156,35.029998779296875,21.247243881225582
2007-04-02,7942400,35.029998779296875,35.029998779296875,34.5099983215332,34.66999816894531,21.028884887695312
2007-03-30,6838500,35.09000015258789,35.439998626708984,34.619998931884766,34.970001220703125,21.210845947265625
2007-03-29,6355500,34.970001220703125,35.150001525878906,34.77000045776367,35.0099983215332,21.235111236572266
2007-03-28,10213500,35.20000076293945,35.459999084472656,34.7400016784668,34.77000045776367,21.089542388916016
2007-03-27,7864000,35.91999816894531,35.97999954223633,35.5099983215332,35.599998474121094,21.35034942626953
2007-03-26,7632900,36.0,36.06999969482422,35.65999984741211,36.0099983215332,21.596237182617188
2007-03-23,4706100,36.0,36.150001525878906,35.810001373291016,35.90999984741211,21.536266326904297
2007-03-22,6736600,36.02999877929688,36.15999984741211,35.81999969482422,36.0,21.590240478515625
2007-03-21,8877200,35.54999923706055,36.09999847412109,35.41999816894531,36.02999877929688,21.60823631286621
2007-03-20,5307900,35.380001068115234,35.65999984741211,35.349998474121094,35.58000183105469,21.338356018066406
2007-03-19,4772300,35.25,35.52000045776367,35.16999816894531,35.41999816894531,21.24239730834961
2007-03-16,11041100,35.18000030517578,35.47999954223633,35.0,35.099998474121094,21.050487518310547
2007-03-15,8636900,34.79999923706055,35.349998474121094,34.75,35.20000076293945,21.110471725463867
2007-03-14,13022700,35.18000030517578,35.18000030517578,34.400001525878906,34.900001525878906,20.930540084838867
2007-03-13,10012200,35.5099983215332,35.52000045776367,34.900001525878906,35.0,20.99051856994629
2007-03-12,5937500,35.439998626708984,35.709999084472656,35.40999984741211,35.65999984741211,21.38633728027344
2007-03-09,5452600,35.689998626708984,35.75,35.470001220703125,35.529998779296875,21.3083610534668
2007-03-08,6581400,35.61000061035156,35.810001373291016,35.5,35.54999923706055,21.32036781311035
2007-03-07,6922600,35.630001068115234,35.72999954223633,35.369998931884766,35.470001220703125,21.27238655090332
2007-03-06,10634300,35.2599983215332,35.619998931884766,35.25,35.61000061035156,21.35634994506836
2007-03-05,10432900,35.38999938964844,36.18999862670898,35.099998474121094,35.13999938964844,21.07447624206543
2007-03-02,8038800,35.5099983215332,35.869998931884766,35.34000015258789,35.38999938964844,21.224409103393555
2007-03-01,11364800,35.47999954223633,35.779998779296875,35.2599983215332,35.56999969482422,21.332359313964844
2007-02-28,10317600,35.599998474121094,35.90999984741211,35.45000076293945,35.65999984741211,21.38633728027344
2007-02-27,10566400,36.77999877929688,36.77999877929688,34.77000045776367,35.61000061035156,21.35634994506836
2007-02-26,4984700,36.59000015258789,36.650001525878906,36.209999084472656,36.43999862670898,21.854124069213867
2007-02-23,6840300,36.72999954223633,36.72999954223633,36.20000076293945,36.54999923706055,21.92009735107422
2007-02-22,4560400,36.650001525878906,36.720001220703125,36.56999969482422,36.63999938964844,21.974071502685547
2007-02-21,4818900,36.59999847412109,36.720001220703125,36.459999084472656,36.630001068115234,21.968067169189453
2007-02-20,6348200,36.38999938964844,36.84000015258789,36.38999938964844,36.68000030517578,21.998044967651367
2007-02-16,7535700,36.59999847412109,36.619998931884766,36.27999877929688,36.619998931884766,21.96207427978516
2007-02-15,5147100,36.59999847412109,36.59999847412109,36.13999938964844,36.34999847412109,21.80014038085937
2007-02-14,6901600,36.25,36.290000915527344,36.06999969482422,36.20000076293945,21.71019172668457
2007-02-13,5336000,36.41999816894531,36.41999816894531,36.02000045776367,36.25,21.74017906188965
2007-02-12,4240800,35.810001373291016,36.08000183105469,35.810001373291016,36.02000045776367,21.60223960876465
2007-02-09,4615000,35.939998626708984,36.06999969482422,35.779998779296875,35.84000015258789,21.49428367614746
2007-02-08,4590400,36.0,36.0,35.849998474121094,35.93000030517578,21.54826545715332
2007-02-07,6290600,36.0099983215332,36.04999923706055,35.900001525878906,36.0099983215332,21.596237182617188
2007-02-06,9015400,35.709999084472656,36.09000015258789,35.65999984741211,36.02000045776367,21.60223960876465
2007-02-05,5457200,35.709999084472656,35.810001373291016,35.5099983215332,35.720001220703125,21.422319412231445
2007-02-02,5366900,35.59000015258789,35.84000015258789,35.59000015258789,35.810001373291016,21.476295471191406
2007-02-01,13333600,35.599998474121094,35.599998474121094,35.400001525878906,35.59000015258789,21.344356536865234
2007-01-31,7358100,35.2599983215332,35.619998931884766,35.119998931884766,35.599998474121094,21.35034942626953
2007-01-30,4123000,35.38999938964844,35.38999938964844,35.209999084472656,35.33000183105469,21.18842506408692
2007-01-29,5947000,35.5,35.65999984741211,35.380001068115234,35.380001068115234,21.21841049194336
2007-01-26,7377200,35.34000015258789,35.650001525878906,35.33000183105469,35.540000915527344,21.31436538696289
2007-01-25,6762400,35.52000045776367,35.58000183105469,35.25,35.27000045776367,21.152437210083008
2007-01-24,6349300,35.5,35.68000030517578,35.380001068115234,35.52000045776367,21.302358627319336
2007-01-23,5978700,35.25,35.400001525878906,35.189998626708984,35.400001525878906,21.230398178100582
2007-01-22,5054700,35.45000076293945,35.52000045776367,35.2599983215332,35.290000915527344,21.16444206237793
2007-01-19,7405500,35.70000076293945,35.709999084472656,35.310001373291016,35.459999084472656,21.26638412475586
2007-01-18,7356500,35.0099983215332,35.77000045776367,35.0099983215332,35.56999969482422,21.332359313964844
2007-01-17,10835200,35.689998626708984,35.959999084472656,35.59000015258789,35.7599983215332,21.4463119506836
2007-01-16,6492700,35.599998474121094,35.81999969482422,35.2400016784668,35.75,21.440309524536133
2007-01-12,6357000,35.599998474121094,35.66999816894531,35.45000076293945,35.54999923706055,21.32036781311035
2007-01-11,5669100,35.61000061035156,35.75,35.41999816894531,35.5099983215332,21.29637908935547
2007-01-10,6539100,35.63999938964844,35.7400016784668,35.38999938964844,35.61000061035156,21.35634994506836
2007-01-09,6548400,35.72999954223633,35.880001068115234,35.36000061035156,35.630001068115234,21.36834526062012
