date,volume,open,high,low,close,adj close
2013-03-27,166600,43.470001220703125,43.59999847412109,43.18000030517578,43.540000915527344,39.65304565429688
2013-03-26,169200,43.900001525878906,44.0,43.540000915527344,43.68999862670898,39.78964614868164
2013-03-25,205800,43.459999084472656,43.86000061035156,43.22999954223633,43.630001068115234,39.73502349853516
2013-03-22,527600,44.88999938964844,44.88999938964844,43.2400016784668,43.470001220703125,39.58929061889648
2013-03-21,399600,45.59999847412109,46.02000045776367,44.90999984741211,45.060001373291016,41.0373420715332
2013-03-20,481300,44.70000076293945,45.63999938964844,44.38999938964844,45.61000061035156,41.53826141357422
2013-03-19,413100,43.63999938964844,44.54999923706055,43.560001373291016,44.34000015258789,40.381629943847656
2013-03-18,165300,42.52000045776367,43.43999862670898,42.52000045776367,43.34000015258789,39.47089767456055
2013-03-15,353600,43.2400016784668,43.34999847412109,42.650001525878906,43.08000183105469,39.234107971191406
2013-03-14,138300,42.81999969482422,43.209999084472656,42.77000045776367,43.18999862670898,39.33429336547852
2013-03-13,73000,42.720001220703125,42.869998931884766,42.4900016784668,42.720001220703125,38.906246185302734
2013-03-12,200100,42.56999969482422,42.79999923706055,42.25,42.650001525878906,38.842506408691406
2013-03-11,155400,42.4900016784668,42.83000183105469,42.38999938964844,42.68000030517578,38.86982727050781
2013-03-08,238500,42.34999847412109,42.7400016784668,42.220001220703125,42.68000030517578,38.86982727050781
2013-03-07,213100,41.58000183105469,42.25,41.58000183105469,42.15999984741211,38.396244049072266
2013-03-06,185900,41.59999847412109,41.77999877929688,41.34000015258789,41.68999862670898,37.96820831298828
2013-03-05,226800,40.88999938964844,41.68999862670898,40.88999938964844,41.65999984741211,37.94088363647461
2013-03-04,201300,40.43999862670898,40.75,40.25,40.68000030517578,37.048370361328125
2013-03-01,325700,40.060001373291016,40.619998931884766,39.4900016784668,40.52999877929688,36.91175842285156
2013-02-28,148100,40.540000915527344,40.79999923706055,40.34999847412109,40.36000061035156,36.75693893432617
2013-02-27,123300,40.08000183105469,40.810001373291016,39.97999954223633,40.540000915527344,36.92086410522461
2013-02-26,147700,40.25,40.40999984741211,39.9900016784668,40.16999816894531,36.58389663696289
2013-02-25,293100,41.02999877929688,41.2599983215332,39.9900016784668,39.9900016784668,36.419960021972656
2013-02-22,182500,41.09999847412109,41.41999816894531,40.790000915527344,40.91999816894531,37.26694488525391
2013-02-21,266000,41.08000183105469,41.27999877929688,40.5099983215332,40.77999877929688,37.139442443847656
2013-02-20,239400,41.86000061035156,41.86000061035156,41.04999923706055,41.09000015258789,37.42177581787109
2013-02-19,469300,40.84999847412109,41.970001220703125,40.84999847412109,41.959999084472656,38.21409606933594
2013-02-15,234600,41.22999954223633,41.22999954223633,40.79999923706055,41.04999923706055,37.38533782958984
2013-02-14,321900,40.650001525878906,41.22999954223633,40.59000015258789,41.130001068115234,37.36711502075195
2013-02-13,239800,40.54999923706055,40.7400016784668,40.34999847412109,40.709999084472656,36.985538482666016
2013-02-12,198100,40.13999938964844,40.47999954223633,40.11000061035156,40.470001220703125,36.76749801635742
2013-02-11,135100,40.02999877929688,40.25,39.91999816894531,40.220001220703125,36.54038619995117
2013-02-08,295000,39.75,40.18999862670898,39.47999954223633,40.150001525878906,36.47677993774414
2013-02-07,108200,39.900001525878906,39.970001220703125,39.40999984741211,39.810001373291016,36.16788864135742
2013-02-06,197400,39.709999084472656,40.0099983215332,39.40999984741211,40.0,36.34049987792969
2013-02-05,155800,39.47999954223633,39.90999984741211,39.40999984741211,39.790000915527344,36.14970397949219
2013-02-04,240500,39.619998931884766,40.09999847412109,39.040000915527344,39.34000015258789,35.74089431762695
2013-02-01,438700,41.130001068115234,41.130001068115234,39.400001525878906,40.0,36.34049987792969
2013-01-31,200300,41.43999862670898,41.95000076293945,40.7599983215332,41.119998931884766,37.3580322265625
2013-01-30,821200,39.5,42.310001373291016,39.41999816894531,41.52999877929688,37.73052597045898
2013-01-29,402700,39.02999877929688,40.41999816894531,38.45000076293945,39.15999984741211,35.577354431152344
2013-01-28,125500,39.220001220703125,39.2599983215332,38.720001220703125,38.97999954223633,35.413818359375
2013-01-25,188100,38.380001068115234,39.29999923706055,38.0099983215332,39.2599983215332,35.66819381713867
2013-01-24,133300,38.27000045776367,38.5,37.84999847412109,38.2599983215332,34.75968170166016
2013-01-23,122300,38.02000045776367,38.56999969482422,37.959999084472656,38.27999877929688,34.777854919433594
2013-01-22,95500,37.7400016784668,38.130001068115234,37.56999969482422,38.11000061035156,34.6234245300293
2013-01-18,82800,37.650001525878906,37.900001525878906,37.40999984741211,37.84000015258789,34.378108978271484
2013-01-17,78900,37.47999954223633,37.84000015258789,37.29999923706055,37.70000076293945,34.25092315673828
2013-01-16,132400,37.34000015258789,37.459999084472656,37.060001373291016,37.34000015258789,33.923858642578125
2013-01-15,90400,37.0099983215332,37.54999923706055,37.0099983215332,37.5099983215332,34.07829666137695
2013-01-14,97800,37.209999084472656,37.43999862670898,36.9900016784668,37.290000915527344,33.87843322753906
2013-01-11,96800,37.400001525878906,37.45000076293945,36.869998931884766,37.380001068115234,33.9601936340332
2013-01-10,97400,37.52000045776367,37.630001068115234,37.0,37.33000183105469,33.914764404296875
2013-01-09,84600,37.290000915527344,37.380001068115234,37.119998931884766,37.36000061035156,33.94203186035156
2013-01-08,130700,37.52000045776367,37.56999969482422,36.95000076293945,37.150001525878906,33.75123977661133
2013-01-07,116200,37.27999877929688,37.650001525878906,37.02000045776367,37.63999938964844,34.19641876220703
2013-01-04,131000,37.43999862670898,37.61000061035156,37.06999969482422,37.56999969482422,34.132808685302734
2013-01-03,157600,37.790000915527344,37.790000915527344,37.060001373291016,37.31999969482422,33.90568542480469
2013-01-02,209400,37.68000030517578,37.970001220703125,37.34000015258789,37.81999969482422,34.35993576049805
2012-12-31,161700,36.04999923706055,36.93999862670898,35.849998474121094,36.869998931884766,33.49685287475586
2012-12-28,143500,36.09000015258789,36.29999923706055,35.88999938964844,35.970001220703125,32.679195404052734
2012-12-27,137200,36.630001068115234,36.7599983215332,36.0,36.31999969482422,32.9971809387207
2012-12-26,160500,36.880001068115234,37.060001373291016,36.310001373291016,36.47999954223633,33.142539978027344
2012-12-24,63400,36.70000076293945,36.959999084472656,36.310001373291016,36.86000061035156,33.487789154052734
2012-12-21,471600,36.83000183105469,37.11000061035156,36.41999816894531,36.86000061035156,33.487789154052734
2012-12-20,197100,36.61000061035156,37.54999923706055,36.369998931884766,37.290000915527344,33.87843322753906
2012-12-19,176900,36.63999938964844,36.77000045776367,36.31999969482422,36.61000061035156,33.260643005371094
2012-12-18,245600,35.29999923706055,36.709999084472656,35.13999938964844,36.709999084472656,33.351505279541016
2012-12-17,205900,34.630001068115234,35.25,34.470001220703125,35.16999816894531,31.95238494873047
2012-12-14,130900,34.349998474121094,34.88999938964844,34.11000061035156,34.56999969482422,31.407272338867188
2012-12-13,143900,34.619998931884766,34.790000915527344,34.27000045776367,34.5099983215332,31.352771759033203
2012-12-12,150000,34.65999984741211,34.88999938964844,34.380001068115234,34.630001068115234,31.4617977142334
2012-12-11,170000,34.56999969482422,34.68000030517578,34.11000061035156,34.52000045776367,31.36186790466309
2012-12-10,145700,33.9900016784668,34.349998474121094,33.77000045776367,34.209999084472656,31.08021354675293
2012-12-07,134400,34.02000045776367,34.02000045776367,33.65999984741211,33.95000076293945,30.844003677368164
2012-12-06,112900,33.7400016784668,34.029998779296875,33.619998931884766,34.02000045776367,30.9075984954834
2012-12-05,179800,34.0,34.34000015258789,33.7599983215332,33.84000015258789,30.744060516357425
2012-12-04,139000,33.720001220703125,33.880001068115234,33.400001525878906,33.779998779296875,30.68956184387207
2012-12-03,132600,33.91999816894531,33.97999954223633,33.459999084472656,33.7400016784668,30.653217315673828
2012-11-30,244300,34.540000915527344,34.779998779296875,33.58000183105469,33.630001068115234,30.55327606201172
2012-11-29,282600,33.54999923706055,34.900001525878906,33.54999923706055,34.5099983215332,31.352771759033203
2012-11-28,156900,32.27000045776367,32.900001525878906,32.04999923706055,32.790000915527344,29.790122985839844
2012-11-27,110200,32.869998931884766,32.959999084472656,32.279998779296875,32.369998931884766,29.40854263305664
2012-11-26,122400,32.630001068115234,32.79999923706055,32.439998626708984,32.70000076293945,29.7083683013916
2012-11-23,63200,32.560001373291016,32.88999938964844,32.470001220703125,32.849998474121094,29.84463119506836
2012-11-21,71700,32.2400016784668,32.470001220703125,32.08000183105469,32.27000045776367,29.317699432373047
2012-11-20,78100,32.0,32.22999954223633,31.64999961853028,32.099998474121094,29.16324615478516
2012-11-19,309400,31.76000022888184,32.2400016784668,31.6299991607666,32.09000015258789,29.154170989990234
2012-11-16,259300,31.90999984741211,31.90999984741211,30.89999961853028,31.299999237060547,28.43643951416016
2012-11-15,300900,31.850000381469727,32.33000183105469,31.790000915527344,32.099998474121094,29.072397232055664
2012-11-14,168400,32.7599983215332,32.90999984741211,31.86000061035156,31.90999984741211,28.900325775146484
2012-11-13,145600,32.5,32.79999923706055,32.279998779296875,32.560001373291016,29.489017486572266
2012-11-12,86100,32.86000061035156,32.869998931884766,32.47999954223633,32.61000061035156,29.5342960357666
2012-11-09,120300,32.400001525878906,33.099998474121094,32.400001525878906,32.84000015258789,29.74260711669922
2012-11-08,161000,33.20000076293945,33.38999938964844,32.61000061035156,32.61000061035156,29.5342960357666
2012-11-07,273800,33.599998474121094,33.72999954223633,32.810001373291016,33.29999923706055,30.159223556518555
2012-11-06,195800,33.540000915527344,34.29999923706055,33.540000915527344,34.09000015258789,30.874706268310547
2012-11-05,132800,32.86000061035156,33.41999816894531,32.47999954223633,33.34000015258789,30.19544982910156
2012-11-02,266200,33.58000183105469,33.58000183105469,32.7599983215332,32.939998626708984,29.83318328857422
2012-11-01,478100,32.400001525878906,33.47999954223633,32.189998626708984,33.41999816894531,30.267898559570312
2012-10-31,162000,33.060001373291016,33.060001373291016,32.06999969482422,32.439998626708984,29.38033676147461
2012-10-26,117900,33.099998474121094,33.52000045776367,32.86000061035156,32.95000076293945,29.84223937988281
2012-10-25,74800,33.13999938964844,33.150001525878906,32.77000045776367,33.060001373291016,29.941858291625977
2012-10-24,124600,33.470001220703125,33.56999969482422,32.79999923706055,32.900001525878906,29.79694938659668
2012-10-23,114800,32.90999984741211,33.34000015258789,32.310001373291016,33.25,30.113943099975582
2012-10-22,201800,32.95000076293945,33.439998626708984,32.790000915527344,33.25,30.113943099975582
2012-10-19,265200,33.77000045776367,33.77000045776367,32.720001220703125,32.939998626708984,29.83318328857422
2012-10-18,87600,34.41999816894531,34.560001373291016,33.77000045776367,33.81999969482422,30.630176544189453
2012-10-17,101200,34.650001525878906,34.81999969482422,34.22999954223633,34.400001525878906,31.155481338500977
2012-10-16,116300,34.279998779296875,34.689998626708984,34.15999984741211,34.63999938964844,31.37282943725586
2012-10-15,129200,34.25,34.25,33.88999938964844,34.08000183105469,30.86564826965332
2012-10-12,70700,34.470001220703125,34.779998779296875,34.06999969482422,34.130001068115234,30.91094017028809
2012-10-11,118800,34.790000915527344,35.06999969482422,34.349998474121094,34.43000030517578,31.18264961242676
2012-10-10,149700,34.560001373291016,34.59000015258789,33.95000076293945,34.54999923706055,31.291318893432617
2012-10-09,87100,35.119998931884766,35.119998931884766,34.290000915527344,34.470001220703125,31.218870162963867
2012-10-08,96200,35.11000061035156,35.22999954223633,34.90999984741211,35.06999969482422,31.76227569580078
2012-10-05,164100,35.220001220703125,35.66999816894531,34.959999084472656,35.2400016784668,31.916242599487305
2012-10-04,196300,35.470001220703125,35.5,34.58000183105469,34.970001220703125,31.67171669006348
2012-10-03,132300,35.56999969482422,35.66999816894531,35.290000915527344,35.38999938964844,32.052093505859375
2012-10-02,141900,35.689998626708984,35.7400016784668,35.369998931884766,35.560001373291016,32.20606994628906
2012-10-01,285400,35.5099983215332,35.86000061035156,35.27000045776367,35.56999969482422,32.21511459350586
2012-09-28,177800,35.869998931884766,35.959999084472656,35.310001373291016,35.33000183105469,31.997764587402344
2012-09-27,106500,35.90999984741211,36.130001068115234,35.619998931884766,36.08000183105469,32.6770133972168
2012-09-26,103300,36.40999984741211,36.5,35.68000030517578,35.779998779296875,32.405311584472656
2012-09-25,327300,36.54999923706055,37.470001220703125,36.310001373291016,36.36000061035156,32.930606842041016
2012-09-24,234000,36.02999877929688,36.400001525878906,35.970001220703125,36.20000076293945,32.78570938110352
2012-09-21,415800,36.09000015258789,36.77000045776367,35.810001373291016,36.150001525878906,32.74042510986328
2012-09-20,172600,36.04999923706055,36.18999862670898,35.68000030517578,35.72999954223633,32.36003875732422
2012-09-19,124500,36.52000045776367,36.56999969482422,36.02000045776367,36.2400016784668,32.821922302246094
2012-09-18,224900,36.59999847412109,36.86000061035156,36.130001068115234,36.36000061035156,32.930606842041016
2012-09-17,268400,37.38999938964844,37.38999938964844,35.93000030517578,36.58000183105469,33.12986755371094
2012-09-14,203600,37.2599983215332,37.790000915527344,37.22999954223633,37.65999984741211,34.108001708984375
2012-09-13,234600,36.869998931884766,37.43000030517578,36.540000915527344,37.20000076293945,33.691375732421875
2012-09-12,126000,36.7400016784668,36.880001068115234,36.38999938964844,36.880001068115234,33.401554107666016
2012-09-11,124000,36.380001068115234,37.02999877929688,36.380001068115234,36.619998931884766,33.16608428955078
2012-09-10,96700,36.66999816894531,36.88999938964844,36.29999923706055,36.400001525878906,32.966835021972656
2012-09-07,150500,36.18000030517578,36.88999938964844,36.16999816894531,36.58000183105469,33.12986755371094
2012-09-06,365400,35.86000061035156,36.65999984741211,35.689998626708984,36.45000076293945,33.01213073730469
2012-09-05,247400,35.97999954223633,36.150001525878906,35.599998474121094,35.720001220703125,32.350982666015625
2012-09-04,415800,35.400001525878906,36.400001525878906,35.27000045776367,36.08000183105469,32.6770133972168
2012-08-31,249600,35.4900016784668,35.7599983215332,34.93000030517578,35.65999984741211,32.296634674072266
2012-08-30,232100,35.209999084472656,35.31999969482422,34.7400016784668,35.18000030517578,31.86190414428711
2012-08-29,213900,35.5,35.720001220703125,35.31999969482422,35.619998931884766,32.260398864746094
2012-08-28,149900,35.439998626708984,35.790000915527344,35.349998474121094,35.650001525878906,32.287574768066406
2012-08-27,137500,35.4900016784668,35.650001525878906,35.13999938964844,35.439998626708984,32.09737777709961
2012-08-24,192400,35.33000183105469,35.52000045776367,35.0,35.2599983215332,31.934362411499023
2012-08-23,123800,35.38999938964844,35.540000915527344,34.970001220703125,35.43000030517578,32.08832931518555
2012-08-22,122500,35.849998474121094,35.97999954223633,35.189998626708984,35.52000045776367,32.16983795166016
2012-08-21,229600,36.150001525878906,36.38999938964844,35.70000076293945,36.02000045776367,32.62266540527344
2012-08-20,179800,36.380001068115234,36.59000015258789,35.630001068115234,36.09000015258789,32.68607711791992
2012-08-17,168600,36.380001068115234,36.58000183105469,36.09000015258789,36.540000915527344,33.093631744384766
2012-08-16,201300,36.11000061035156,36.5,36.06999969482422,36.459999084472656,33.02116775512695
2012-08-15,194200,35.81999969482422,36.4900016784668,35.7599983215332,36.310001373291016,32.794761657714844
2012-08-14,210600,36.61000061035156,36.61000061035156,35.619998931884766,35.720001220703125,32.26188278198242
2012-08-13,220200,36.77999877929688,36.95000076293945,36.0,36.5,32.96635055541992
2012-08-10,199200,36.86000061035156,37.0,36.52000045776367,36.79999923706055,33.237308502197266
2012-08-09,289900,36.72999954223633,36.970001220703125,36.59000015258789,36.84000015258789,33.2734375
2012-08-08,441600,36.959999084472656,37.61000061035156,36.66999816894531,37.2599983215332,33.65279769897461
2012-08-07,1164900,34.400001525878906,38.54999923706055,34.400001525878906,36.88999938964844,33.31861114501953
2012-08-06,469700,33.27000045776367,34.04999923706055,32.97999954223633,33.470001220703125,30.22970199584961
2012-08-03,193800,32.689998626708984,33.439998626708984,32.59000015258789,33.20000076293945,29.9858512878418
2012-08-02,240300,31.96999931335449,32.709999084472656,31.68000030517578,32.08000183105469,28.974273681640625
2012-08-01,249200,33.02000045776367,33.220001220703125,32.220001220703125,32.25,29.12781143188477
2012-07-31,188000,32.880001068115234,33.41999816894531,32.70000076293945,32.81999969482422,29.64262962341309
2012-07-30,129000,33.33000183105469,33.779998779296875,32.849998474121094,32.93000030517578,29.74198341369629
2012-07-27,211200,32.20000076293945,33.380001068115234,31.89999961853028,33.290000915527344,30.0671329498291
2012-07-26,236400,32.290000915527344,32.310001373291016,31.56999969482422,32.09000015258789,28.983306884765625
2012-07-25,154600,31.5,31.88999938964844,31.46999931335449,31.670000076293945,28.603960037231445
2012-07-24,245900,31.799999237060547,31.799999237060547,31.020000457763672,31.309999465942383,28.2788143157959
2012-07-23,251000,31.600000381469727,31.81999969482422,31.030000686645508,31.61000061035156,28.54977035522461
2012-07-20,207100,32.709999084472656,33.09000015258789,32.380001068115234,32.38999938964844,29.254261016845703
2012-07-19,324700,32.63999938964844,33.099998474121094,32.529998779296875,32.810001373291016,29.633602142333984
2012-07-18,294500,31.729999542236328,32.7599983215332,31.56999969482422,32.5099983215332,29.36264610290528
2012-07-17,214600,32.20000076293945,32.40999984741211,31.59000015258789,31.799999237060547,28.72138404846192
2012-07-16,271900,32.34000015258789,32.34000015258789,31.6299991607666,31.920000076293945,28.829763412475582
2012-07-13,222500,32.52000045776367,33.0,32.470001220703125,32.52000045776367,29.37167739868164
2012-07-12,261600,32.31999969482422,32.560001373291016,31.75,32.34000015258789,29.209102630615234
2012-07-11,390700,32.9900016784668,33.369998931884766,32.540000915527344,32.810001373291016,29.633602142333984
2012-07-10,220900,33.79999923706055,34.220001220703125,32.790000915527344,33.02000045776367,29.82326889038086
2012-07-09,322800,33.58000183105469,33.70000076293945,33.18000030517578,33.47999954223633,30.23873710632324
2012-07-06,429500,34.77000045776367,34.77000045776367,33.25,33.720001220703125,30.45549201965332
2012-07-05,702400,34.33000183105469,35.33000183105469,34.15999984741211,34.970001220703125,31.58449363708496
2012-07-03,180400,33.540000915527344,34.40999984741211,33.5099983215332,34.40999984741211,31.07869911193848
2012-07-02,484000,33.61000061035156,33.619998931884766,33.040000915527344,33.619998931884766,30.365184783935547
2012-06-29,798900,32.150001525878906,33.790000915527344,32.11000061035156,33.400001525878906,30.166475296020508
2012-06-28,695500,31.93000030517578,31.989999771118164,30.8700008392334,31.39999961853028,28.36009979248047
2012-06-27,321300,31.71999931335449,32.369998931884766,31.71999931335449,32.189998626708984,29.0736141204834
2012-06-26,299100,30.989999771118164,31.8700008392334,30.989999771118164,31.6299991607666,28.56783866882324
2012-06-25,267600,31.21999931335449,31.520000457763672,30.75,30.8700008392334,27.88141441345215
2012-06-22,389900,31.26000022888184,31.71999931335449,31.030000686645508,31.479999542236328,28.432353973388672
2012-06-21,463800,31.809999465942383,32.290000915527344,30.959999084472656,31.0,27.998825073242188
2012-06-20,280100,31.18000030517578,31.920000076293945,30.850000381469727,31.61000061035156,28.54977035522461
2012-06-19,355600,31.1299991607666,31.459999084472656,30.790000915527344,31.209999084472656,28.188501358032227
2012-06-18,361400,30.850000381469727,31.34000015258789,30.729999542236328,31.059999465942383,28.053022384643555
2012-06-15,561700,30.729999542236328,31.540000915527344,30.530000686645508,31.07999992370605,28.07108688354492
2012-06-14,390300,30.229999542236328,30.93000030517578,30.040000915527344,30.61000061035156,27.646589279174805
2012-06-13,400800,30.31999969482422,30.6200008392334,29.959999084472656,30.229999542236328,27.303373336791992
2012-06-12,333100,30.1200008392334,30.40999984741211,29.809999465942383,30.31999969482422,27.38465881347656
2012-06-11,348000,31.06999969482422,31.5,29.920000076293945,29.940000534057617,27.04145050048828
2012-06-08,343800,30.43000030517578,30.86000061035156,30.209999084472656,30.75,27.77303504943848
2012-06-07,751800,32.06999969482422,32.36000061035156,30.43000030517578,30.5,27.5472354888916
2012-06-06,707300,31.1200008392334,32.290000915527344,31.1200008392334,31.59000015258789,28.531713485717773
2012-06-05,1082800,29.459999084472656,31.170000076293945,29.07999992370605,30.940000534057617,27.94464683532715
2012-06-04,638200,29.21999931335449,29.489999771118164,28.76000022888184,28.950000762939453,26.14729118347168
2012-06-01,376500,29.479999542236328,29.739999771118164,29.170000076293945,29.18000030517578,26.355024337768555
2012-05-31,461400,30.489999771118164,30.68000030517578,30.0,30.09000015258789,27.17692947387696
2012-05-30,240500,30.809999465942383,30.809999465942383,30.40999984741211,30.540000915527344,27.58336639404297
2012-05-29,175000,30.89999961853028,31.34000015258789,30.65999984741211,31.209999084472656,28.188501358032227
2012-05-25,211900,30.64999961853028,30.920000076293945,30.51000022888184,30.61000061035156,27.646589279174805
2012-05-24,366700,30.950000762939453,30.950000762939453,30.1200008392334,30.59000015258789,27.62852096557617
2012-05-23,306000,30.209999084472656,30.950000762939453,29.989999771118164,30.84000015258789,27.85432243347168
2012-05-22,196000,30.81999969482422,31.1200008392334,30.32999992370605,30.540000915527344,27.58336639404297
2012-05-21,220600,30.26000022888184,31.040000915527344,30.0,30.8799991607666,27.89044570922852
2012-05-18,258700,30.59000015258789,30.81999969482422,30.01000022888184,30.06999969482422,27.158864974975582
2012-05-17,243300,31.1299991607666,31.21999931335449,30.61000061035156,30.6299991607666,27.66464614868164
2012-05-16,238000,31.350000381469727,31.84000015258789,31.0,31.020000457763672,28.01689720153809
2012-05-15,235000,31.40999984741211,31.780000686645508,31.209999084472656,31.270000457763672,28.15237236022949
2012-05-14,251000,31.059999465942383,31.61000061035156,31.020000457763672,31.34000015258789,28.21539306640625
2012-05-11,290000,31.1299991607666,31.709999084472656,31.030000686645508,31.3700008392334,28.24239921569824
2012-05-10,247200,31.809999465942383,32.040000915527344,31.01000022888184,31.40999984741211,28.27841758728028
2012-05-09,296000,31.3700008392334,31.670000076293945,30.950000762939453,31.520000457763672,28.37744903564453
2012-05-08,438600,31.81999969482422,31.81999969482422,31.25,31.729999542236328,28.56650733947754
2012-05-07,256000,31.989999771118164,32.20000076293945,31.75,31.920000076293945,28.73756217956543
2012-05-04,447200,32.83000183105469,32.86000061035156,32.06999969482422,32.06999969482422,28.87261199951172
2012-05-03,552200,33.41999816894531,33.7599983215332,32.540000915527344,32.849998474121094,29.57483673095703
2012-05-02,1646200,36.59999847412109,36.59999847412109,33.130001068115234,33.43000030517578,30.09701919555664
2012-05-01,456900,38.220001220703125,39.209999084472656,37.52999877929688,37.93000030517578,34.148372650146484
2012-04-30,238000,38.34999847412109,38.470001220703125,38.16999816894531,38.31999969482422,34.499481201171875
2012-04-27,384400,38.0,38.540000915527344,37.84000015258789,38.459999084472656,34.625526428222656
2012-04-26,201900,37.61000061035156,37.970001220703125,37.43999862670898,37.869998931884766,34.0943489074707
2012-04-25,209500,37.40999984741211,37.90999984741211,37.34999847412109,37.7400016784668,33.97731018066406
2012-04-24,318400,36.52000045776367,37.0099983215332,36.29999923706055,36.84000015258789,33.16703414916992
2012-04-23,235700,36.40999984741211,36.650001525878906,36.09999847412109,36.4900016784668,32.851932525634766
2012-04-20,211000,37.29999923706055,37.5,36.9900016784668,37.04999923706055,33.35610580444336
2012-04-19,307500,37.45000076293945,37.61000061035156,36.72999954223633,36.900001525878906,33.22105407714844
2012-04-18,165200,37.709999084472656,37.81999969482422,37.08000183105469,37.5,33.76124572753906
2012-04-17,236900,37.77000045776367,38.400001525878906,37.66999816894531,37.9900016784668,34.20237731933594
2012-04-16,199200,37.52000045776367,37.81999969482422,36.97999954223633,37.43999862670898,33.70721435546875
2012-04-13,274600,37.7599983215332,37.900001525878906,37.27999877929688,37.27999877929688,33.56317901611328
2012-04-12,303300,37.720001220703125,38.43999862670898,37.58000183105469,38.0,34.21139144897461
2012-04-11,434900,37.90999984741211,37.91999816894531,37.38999938964844,37.630001068115234,33.87827682495117
2012-04-10,320800,38.52000045776367,38.61000061035156,37.45000076293945,37.459999084472656,33.7252197265625
2012-04-09,181100,38.400001525878906,38.68999862670898,38.15999984741211,38.4900016784668,34.65253829956055
2012-04-05,519500,39.59999847412109,39.61000061035156,38.88999938964844,39.09999847412109,35.20171356201172
2012-04-04,208600,40.13999938964844,40.310001373291016,39.7599983215332,39.9900016784668,36.00297927856445
2012-04-03,338900,40.63999938964844,40.790000915527344,40.33000183105469,40.5099983215332,36.47113037109375
2012-04-02,342400,40.209999084472656,40.81999969482422,39.75,40.79999923706055,36.73223114013672
2012-03-30,357400,40.02000045776367,40.58000183105469,39.97999954223633,40.2599983215332,36.24606704711914
2012-03-29,346400,39.119998931884766,39.97999954223633,39.060001373291016,39.720001220703125,35.759910583496094
2012-03-28,238500,39.790000915527344,39.88999938964844,38.77000045776367,39.27000045776367,35.35477066040039
2012-03-27,301600,40.13999938964844,40.47999954223633,39.81999969482422,39.81999969482422,35.849937438964844
2012-03-26,590300,39.34999847412109,40.54999923706055,39.119998931884766,40.06999969482422,36.07501602172852
2012-03-23,241100,38.18999862670898,38.88999938964844,37.959999084472656,38.86000061035156,34.98565673828125
2012-03-22,206000,38.040000915527344,38.43000030517578,37.81999969482422,38.209999084472656,34.400447845458984
2012-03-21,148600,38.4900016784668,38.56999969482422,38.060001373291016,38.380001068115234,34.55350875854492
2012-03-20,179900,38.43000030517578,38.72999954223633,38.290000915527344,38.38999938964844,34.56249237060547
2012-03-19,197300,38.52999877929688,39.16999816894531,38.25,38.720001220703125,34.85960388183594
2012-03-16,405400,38.40999984741211,38.65999984741211,38.369998931884766,38.4900016784668,34.65253829956055
2012-03-15,263700,37.88999938964844,38.36000061035156,37.650001525878906,38.33000183105469,34.50848388671875
2012-03-14,256600,38.52999877929688,38.52999877929688,37.650001525878906,37.79999923706055,34.031333923339844
2012-03-13,242300,37.84000015258789,38.5,37.75,38.5,34.66154861450195
2012-03-12,240400,37.65999984741211,37.790000915527344,37.33000183105469,37.52000045776367,33.77924728393555
2012-03-09,296300,37.2400016784668,38.27000045776367,37.02999877929688,37.68999862670898,33.93230438232422
2012-03-08,219100,36.810001373291016,37.290000915527344,36.36000061035156,37.09999847412109,33.40111541748047
2012-03-07,209400,36.5099983215332,36.810001373291016,36.34000015258789,36.59999847412109,32.95096969604492
2012-03-06,273800,36.77000045776367,37.27999877929688,36.11000061035156,36.34000015258789,32.71688461303711
2012-03-05,179000,37.09999847412109,37.38999938964844,36.970001220703125,37.220001220703125,33.509159088134766
2012-03-02,237800,37.810001373291016,38.09999847412109,36.900001525878906,37.29999923706055,33.5811767578125
2012-03-01,425200,37.119998931884766,38.459999084472656,37.119998931884766,38.0099983215332,34.220401763916016
2012-02-29,419100,37.630001068115234,38.15999984741211,37.290000915527344,37.29999923706055,33.5811767578125
2012-02-28,307900,37.59999847412109,37.7599983215332,37.22999954223633,37.619998931884766,33.869266510009766
2012-02-27,201600,37.61000061035156,38.0,37.25,37.65999984741211,33.90529251098633
2012-02-24,234100,38.04999923706055,38.290000915527344,37.790000915527344,37.84000015258789,34.06733322143555
2012-02-23,196000,37.7599983215332,38.2599983215332,37.52000045776367,38.09999847412109,34.30141067504883
2012-02-22,193200,37.650001525878906,38.08000183105469,37.52999877929688,37.630001068115234,33.87827682495117
2012-02-21,198800,37.88999938964844,38.11000061035156,37.52999877929688,37.68999862670898,33.93230438232422
2012-02-17,192800,38.18999862670898,38.41999816894531,37.880001068115234,37.91999816894531,34.139366149902344
2012-02-16,321600,37.54999923706055,38.22999954223633,37.5,38.20000076293945,34.39144515991211
2012-02-15,362200,37.72999954223633,38.0,37.34999847412109,37.61000061035156,33.860260009765625
2012-02-14,232300,37.41999816894531,37.790000915527344,37.27000045776367,37.59999847412109,33.806251525878906
2012-02-13,197100,37.75,38.150001525878906,37.38999938964844,37.7599983215332,33.95010757446289
2012-02-10,255100,37.02000045776367,37.47999954223633,36.880001068115234,37.400001525878906,33.62643814086914
2012-02-09,267600,37.540000915527344,37.81999969482422,37.060001373291016,37.43000030517578,33.653404235839844
2012-02-08,331300,37.59000015258789,37.83000183105469,36.90999984741211,37.459999084472656,33.68037033081055
