date,volume,open,high,low,close,adj close
2018-01-22,1442700,51.52000045776367,52.33000183105469,51.380001068115234,52.22999954223633,48.625972747802734
2018-01-19,705400,51.060001373291016,51.619998931884766,51.0099983215332,51.52000045776367,47.964969635009766
2018-01-18,1477100,51.02000045776367,51.52999877929688,50.59000015258789,51.220001220703125,47.6856689453125
2018-01-17,2047400,51.79999923706055,51.880001068115234,50.2400016784668,51.09000015258789,47.38774490356445
2018-01-16,3396000,51.310001373291016,52.959999084472656,51.0,52.22999954223633,48.44513320922852
2018-01-12,1484500,52.5,52.95000076293945,52.20000076293945,52.470001220703125,48.66774368286133
2018-01-11,2765400,51.2400016784668,52.68000030517578,50.90999984741211,52.5,48.69557189941406
2018-01-10,1348400,50.34999847412109,51.40999984741211,50.20000076293945,50.88999938964844,47.202239990234375
2018-01-09,921400,50.04999923706055,50.650001525878906,49.7400016784668,50.11000061035156,46.47876739501953
2018-01-08,820300,50.31999969482422,50.45000076293945,49.150001525878906,49.70000076293945,46.098480224609375
2018-01-05,1569000,49.790000915527344,50.36000061035156,49.47999954223633,50.27999877929688,46.63644790649414
2018-01-04,1566000,49.09000015258789,50.040000915527344,48.86000061035156,49.5,45.91297149658203
2018-01-03,947100,48.9900016784668,49.150001525878906,48.13999938964844,48.5099983215332,44.99470901489258
2018-01-02,749000,48.84000015258789,48.88999938964844,47.959999084472656,48.38999938964844,44.88340377807617
2017-12-29,1202700,48.970001220703125,49.130001068115234,48.36000061035156,48.45000076293945,44.939056396484375
2017-12-28,804300,48.52999877929688,48.84000015258789,48.02000045776367,48.810001373291016,45.27296829223633
2017-12-27,895400,48.90999984741211,48.90999984741211,48.15999984741211,48.25,44.75354766845703
2017-12-26,861300,49.25,49.630001068115234,48.70000076293945,48.84000015258789,45.3007926940918
2017-12-22,905000,49.38999938964844,49.56999969482422,48.95000076293945,49.43999862670898,45.85731506347656
2017-12-21,1072700,48.650001525878906,49.68000030517578,48.54999923706055,49.20000076293945,45.634708404541016
2017-12-20,1264600,48.95000076293945,48.95000076293945,47.45000076293945,48.400001525878906,44.89268493652344
2017-12-19,1032100,48.83000183105469,48.93999862670898,48.220001220703125,48.29999923706055,44.799930572509766
2017-12-18,931600,48.16999816894531,48.88999938964844,48.09000015258789,48.56999969482422,45.05036544799805
2017-12-15,3540300,46.47999954223633,48.45000076293945,46.34999847412109,47.7400016784668,44.28050994873047
2017-12-14,1464600,46.59999847412109,47.119998931884766,46.220001220703125,46.310001373291016,42.954132080078125
2017-12-13,1508000,46.150001525878906,47.34999847412109,45.790000915527344,46.5099983215332,43.1396369934082
2017-12-12,1081300,45.68000030517578,46.31999969482422,45.290000915527344,46.130001068115234,42.78717803955078
2017-12-11,817900,46.54999923706055,46.72999954223633,45.68000030517578,45.900001525878906,42.57384490966797
2017-12-08,795200,46.91999816894531,46.91999816894531,46.34999847412109,46.54999923706055,43.17673873901367
2017-12-07,697800,45.90999984741211,46.88999938964844,45.81999969482422,46.43000030517578,43.06543731689453
2017-12-06,599300,46.470001220703125,46.880001068115234,45.90999984741211,46.15999984741211,42.81500244140625
2017-12-05,1163500,48.25,48.720001220703125,46.45000076293945,46.5099983215332,43.1396369934082
2017-12-04,1022200,48.63999938964844,49.36000061035156,47.869998931884766,47.91999816894531,44.44746017456055
2017-12-01,1421000,48.27000045776367,48.380001068115234,45.84999847412109,47.66999816894531,44.215576171875
2017-11-30,1608300,48.650001525878906,49.54999923706055,48.02999877929688,48.220001220703125,44.72572326660156
2017-11-29,1558200,46.43999862670898,48.459999084472656,46.43999862670898,48.36000061035156,44.85557556152344
2017-11-28,922800,44.4900016784668,46.20000076293945,44.220001220703125,46.130001068115234,42.78717803955078
2017-11-27,684200,44.150001525878906,44.5,43.95000076293945,44.27999877929688,41.07123565673828
2017-11-24,220400,44.52000045776367,44.59999847412109,44.119998931884766,44.220001220703125,41.01558303833008
2017-11-22,486700,44.560001373291016,44.90999984741211,44.27999877929688,44.29999923706055,41.089786529541016
2017-11-21,940800,44.77999877929688,44.970001220703125,44.02999877929688,44.45000076293945,41.22892379760742
2017-11-20,640600,44.25,44.54999923706055,44.0,44.52000045776367,41.29384613037109
2017-11-17,730100,43.720001220703125,44.45000076293945,43.5099983215332,44.09999847412109,40.90428161621094
2017-11-16,783400,44.459999084472656,44.70000076293945,44.0099983215332,44.06999969482422,40.8764533996582
2017-11-15,744900,43.43999862670898,44.619998931884766,42.91999816894531,44.18999862670898,40.98776245117188
2017-11-14,570600,43.209999084472656,43.810001373291016,43.209999084472656,43.77999877929688,40.60746765136719
2017-11-13,919700,42.68000030517578,43.790000915527344,42.43999862670898,43.560001373291016,40.40341567993164
2017-11-10,733600,43.36000061035156,43.43000030517578,42.7599983215332,43.060001373291016,39.93964767456055
2017-11-09,1024300,43.72999954223633,44.13999938964844,42.68999862670898,43.08000183105469,39.95819854736328
2017-11-08,1172800,44.56999969482422,45.02000045776367,43.33000183105469,44.0,40.81153106689453
2017-11-07,969200,46.45000076293945,46.52000045776367,44.619998931884766,44.72999954223633,41.48862838745117
2017-11-06,374900,46.2599983215332,46.45000076293945,45.95000076293945,46.22999954223633,42.87992858886719
2017-11-03,351500,46.27999877929688,46.41999816894531,45.83000183105469,46.290000915527344,42.935585021972656
2017-11-02,495000,46.0,46.58000183105469,45.470001220703125,46.45000076293945,43.08398818969727
2017-11-01,530400,46.90999984741211,47.400001525878906,45.93999862670898,46.09000015258789,42.75008010864258
2017-10-31,665600,46.43999862670898,46.900001525878906,46.13999938964844,46.619998931884766,43.24166488647461
2017-10-30,577800,47.040000915527344,47.18999862670898,46.33000183105469,46.5,43.13037109375
2017-10-27,649900,46.97999954223633,47.59999847412109,46.880001068115234,47.2400016784668,43.816741943359375
2017-10-26,687000,46.27999877929688,47.16999816894531,46.11000061035156,47.130001068115234,43.7147102355957
2017-10-25,1081000,46.880001068115234,46.900001525878906,45.84000015258789,46.33000183105469,42.9726791381836
2017-10-24,887000,46.0,46.880001068115234,46.0,46.66999816894531,43.28804397583008
2017-10-23,1222000,46.880001068115234,47.04999923706055,45.400001525878906,45.709999084472656,42.39760971069336
2017-10-20,968800,46.84999847412109,47.290000915527344,46.47999954223633,47.09000015258789,43.6776123046875
2017-10-19,504500,45.36000061035156,46.09999847412109,45.119998931884766,46.09000015258789,42.75008010864258
2017-10-18,732400,45.45000076293945,45.97999954223633,45.27000045776367,45.65999984741211,42.35123825073242
2017-10-17,750900,45.56999969482422,45.65999984741211,45.04999923706055,45.13999938964844,41.86891555786133
2017-10-16,713600,45.27999877929688,45.65999984741211,44.97999954223633,45.400001525878906,42.11007308959961
2017-10-13,970300,45.65999984741211,45.68000030517578,45.0,45.18999862670898,41.9152946472168
2017-10-12,1227300,45.88999938964844,46.2599983215332,45.45000076293945,45.70000076293945,42.38833999633789
2017-10-11,2677900,46.61000061035156,48.060001373291016,45.83000183105469,46.380001068115234,42.847469329833984
2017-10-10,2020100,47.5099983215332,47.869998931884766,47.25,47.65999984741211,44.02997589111328
2017-10-09,738800,48.310001373291016,48.310001373291016,47.290000915527344,47.41999816894531,43.808250427246094
2017-10-06,709700,48.58000183105469,48.84000015258789,47.83000183105469,48.11000061035156,44.44570541381836
2017-10-05,662500,47.959999084472656,48.650001525878906,47.63999938964844,48.41999816894531,44.73208618164063
2017-10-04,645300,48.16999816894531,48.43999862670898,47.540000915527344,47.650001525878906,44.02073669433594
2017-10-03,980600,48.68999862670898,48.68999862670898,47.75,48.20000076293945,44.52884292602539
2017-10-02,871500,48.04999923706055,48.65999984741211,47.66999816894531,48.470001220703125,44.778282165527344
2017-09-29,1062900,47.84000015258789,48.77999877929688,47.369998931884766,48.04999923706055,44.39026641845703
2017-09-28,668100,47.810001373291016,47.81999969482422,46.86000061035156,47.61000061035156,43.98378372192383
2017-09-27,1447700,47.0099983215332,47.93000030517578,46.66999816894531,47.650001525878906,44.02073669433594
2017-09-26,812800,46.27999877929688,46.400001525878906,45.619998931884766,46.29999923706055,42.7735595703125
2017-09-25,663200,45.34000015258789,46.119998931884766,45.27000045776367,45.900001525878906,42.40402603149414
2017-09-22,542300,45.47999954223633,45.63999938964844,45.02000045776367,45.560001373291016,42.08991622924805
2017-09-21,396900,45.27000045776367,45.77999877929688,45.2400016784668,45.56999969482422,42.099159240722656
2017-09-20,891200,44.790000915527344,45.459999084472656,44.09000015258789,45.36000061035156,41.90515899658203
2017-09-19,1001100,44.5,45.13999938964844,44.27000045776367,44.97999954223633,41.55409622192383
2017-09-18,906200,43.65999984741211,44.4900016784668,43.56999969482422,44.43999862670898,41.05522918701172
2017-09-15,1959300,43.220001220703125,43.720001220703125,43.20000076293945,43.43999862670898,40.13138961791992
2017-09-14,1154900,44.31999969482422,44.31999969482422,42.93999862670898,43.369998931884766,40.06671905517578
2017-09-13,1631500,43.63999938964844,44.310001373291016,43.63999938964844,44.18000030517578,40.81502914428711
2017-09-12,972300,42.810001373291016,43.880001068115234,42.68999862670898,43.63999938964844,40.316162109375
2017-09-11,864300,41.650001525878906,42.81999969482422,41.59000015258789,42.47999954223633,39.2445182800293
2017-09-08,511500,40.2599983215332,41.209999084472656,40.209999084472656,40.93999862670898,37.82180404663086
2017-09-07,800000,41.56999969482422,41.56999969482422,40.150001525878906,40.34999847412109,37.276737213134766
2017-09-06,603500,41.900001525878906,42.04999923706055,41.38999938964844,41.52000045776367,38.35762405395508
2017-09-05,774800,42.72999954223633,42.81999969482422,41.43000030517578,41.720001220703125,38.54240036010742
2017-09-01,554600,42.9900016784668,43.52999877929688,42.88999938964844,43.04999923706055,39.771095275878906
2017-08-31,742800,42.650001525878906,42.970001220703125,42.47999954223633,42.959999084472656,39.687950134277344
2017-08-30,669200,42.220001220703125,42.630001068115234,41.95000076293945,42.470001220703125,39.23527145385742
2017-08-29,796600,41.83000183105469,42.18999862670898,41.5099983215332,42.09999847412109,38.89344787597656
2017-08-28,741500,42.290000915527344,42.5099983215332,42.02999877929688,42.38999938964844,39.16136932373047
2017-08-25,800500,42.540000915527344,42.83000183105469,42.150001525878906,42.20000076293945,38.985836029052734
2017-08-24,608100,42.18999862670898,42.4900016784668,41.970001220703125,42.43000030517578,39.19831848144531
2017-08-23,1096000,41.18999862670898,42.16999816894531,40.9900016784668,42.0,38.80107498168945
2017-08-22,926800,41.2599983215332,41.72999954223633,41.119998931884766,41.619998931884766,38.45001602172852
2017-08-21,795800,41.31999969482422,41.38999938964844,40.5099983215332,41.06999969482422,37.9419059753418
2017-08-18,835100,40.720001220703125,41.59999847412109,40.45000076293945,41.33000183105469,38.18209838867188
2017-08-17,680400,42.11000061035156,42.38999938964844,40.7400016784668,40.91999816894531,37.80332946777344
2017-08-16,797300,42.54999923706055,43.09000015258789,42.25,42.43999862670898,39.207550048828125
2017-08-15,616500,42.59000015258789,42.720001220703125,42.33000183105469,42.459999084472656,39.22602844238281
2017-08-14,1070100,42.0099983215332,42.560001373291016,42.0,42.310001373291016,39.08746337890625
2017-08-11,895800,41.880001068115234,42.41999816894531,41.45000076293945,41.59000015258789,38.42229080200195
2017-08-10,953100,43.04999923706055,43.2599983215332,41.88999938964844,41.93999862670898,38.74563980102539
2017-08-09,591000,43.54999923706055,43.630001068115234,43.18000030517578,43.470001220703125,40.15910720825195
2017-08-08,645000,43.68000030517578,44.70000076293945,43.54999923706055,43.93000030517578,40.58407211303711
2017-08-07,771000,43.88999938964844,44.13999938964844,43.4900016784668,43.88999938964844,40.547119140625
2017-08-04,814300,44.0,44.52000045776367,43.720001220703125,43.7599983215332,40.42701721191406
2017-08-03,884900,44.13999938964844,44.2599983215332,43.400001525878906,43.560001373291016,40.24225616455078
2017-08-02,2020700,45.0,45.220001220703125,43.65999984741211,44.47999954223633,41.09218215942383
2017-08-01,1966900,43.58000183105469,44.09999847412109,42.93999862670898,43.709999084472656,40.38083267211914
2017-07-31,2662100,41.83000183105469,43.2599983215332,41.83000183105469,43.150001525878906,39.86347198486328
2017-07-28,9112200,45.310001373291016,45.34000015258789,41.65999984741211,41.7400016784668,38.56087493896485
2017-07-27,700500,47.310001373291016,48.0,46.91999816894531,47.56999969482422,43.94683074951172
2017-07-26,497900,48.380001068115234,48.380001068115234,46.970001220703125,47.290000915527344,43.68815994262695
2017-07-25,1081500,48.310001373291016,48.79999923706055,48.09000015258789,48.369998931884766,44.6859016418457
2017-07-24,624000,46.810001373291016,47.4900016784668,46.79999923706055,47.40999984741211,43.799015045166016
2017-07-21,594700,47.38999938964844,47.65999984741211,46.720001220703125,46.77999877929688,43.21699905395508
2017-07-20,908400,47.84999847412109,48.25,47.34000015258789,47.66999816894531,44.03921127319336
2017-07-19,895600,48.400001525878906,48.66999816894531,47.619998931884766,47.77999877929688,44.14083480834961
2017-07-18,1490700,48.25,48.4900016784668,47.93000030517578,48.33000183105469,44.6489486694336
2017-07-17,1982500,48.040000915527344,48.38999938964844,47.56999969482422,48.34999847412109,44.66741943359375
2017-07-14,2272400,46.06999969482422,48.2599983215332,46.060001373291016,48.04999923706055,44.39026641845703
2017-07-13,1435400,46.209999084472656,46.97999954223633,46.209999084472656,46.650001525878906,43.096900939941406
2017-07-12,1853200,47.20000076293945,47.20000076293945,45.5,46.400001525878906,42.865943908691406
2017-07-11,1246300,47.29999923706055,47.400001525878906,46.310001373291016,46.72999954223633,43.004520416259766
2017-07-10,1053200,47.5,47.7400016784668,46.95000076293945,47.08000183105469,43.32661437988281
2017-07-07,731400,47.61000061035156,47.959999084472656,47.18999862670898,47.58000183105469,43.78675842285156
2017-07-06,983200,48.06999969482422,48.34000015258789,47.130001068115234,47.290000915527344,43.51987838745117
2017-07-05,1390100,48.220001220703125,48.66999816894531,47.36000061035156,48.09999847412109,44.26529312133789
2017-07-03,734600,47.290000915527344,48.790000915527344,47.290000915527344,48.22999954223633,44.38493728637695
2017-06-30,1569500,47.36000061035156,47.56999969482422,46.630001068115234,46.869998931884766,43.13335037231445
2017-06-29,2105400,46.84000015258789,47.650001525878906,46.41999816894531,47.11000061035156,43.35422897338867
2017-06-28,1626900,45.95000076293945,46.709999084472656,45.63999938964844,45.86000061035156,42.20388412475586
2017-06-27,1456900,46.2599983215332,46.70000076293945,45.52999877929688,45.56999969482422,41.9370002746582
2017-06-26,1352300,45.790000915527344,46.5,45.59000015258789,46.08000183105469,42.40633392333984
2017-06-23,10134100,46.41999816894531,46.59999847412109,45.380001068115234,45.43999862670898,41.817359924316406
2017-06-22,719000,46.5099983215332,47.04999923706055,45.70000076293945,46.2400016784668,42.55358505249024
2017-06-21,745200,47.79999923706055,47.79999923706055,46.54999923706055,46.63999938964844,42.92169570922852
2017-06-20,938900,48.380001068115234,48.400001525878906,47.470001220703125,47.68999862670898,43.88798904418945
2017-06-19,997200,48.56999969482422,49.220001220703125,48.45000076293945,48.5099983215332,44.64261245727539
2017-06-16,1882600,48.290000915527344,48.5,47.86000061035156,48.369998931884766,44.513771057128906
2017-06-15,1029700,48.150001525878906,49.18999862670898,48.0,48.54999923706055,44.67941665649414
2017-06-14,1071200,47.720001220703125,48.52999877929688,47.43000030517578,48.5,44.63340759277344
2017-06-13,952000,48.369998931884766,48.93999862670898,48.02999877929688,48.34000015258789,44.48616790771485
2017-06-12,1796500,48.06999969482422,49.41999816894531,47.959999084472656,48.060001373291016,44.228492736816406
2017-06-09,1156500,46.91999816894531,48.310001373291016,46.79999923706055,47.959999084472656,44.13645553588867
2017-06-08,1719100,45.09999847412109,47.08000183105469,44.68000030517578,46.5,42.7928581237793
2017-06-07,756900,44.900001525878906,45.34000015258789,44.810001373291016,44.93000030517578,41.348026275634766
2017-06-06,797800,44.720001220703125,45.18999862670898,44.45000076293945,44.81999969482422,41.24679183959961
2017-06-05,1089000,45.11000061035156,45.65999984741211,44.91999816894531,45.16999816894531,41.568885803222656
2017-06-02,2770900,44.33000183105469,45.2599983215332,44.27999877929688,45.22999954223633,41.62410354614258
2017-06-01,1531700,44.56999969482422,45.0,44.040000915527344,44.86000061035156,41.283599853515625
2017-05-31,1677800,44.470001220703125,44.470001220703125,43.0099983215332,44.20000076293945,40.67621994018555
2017-05-30,1940100,45.209999084472656,45.45000076293945,44.150001525878906,44.45000076293945,40.90629196166992
2017-05-26,2210500,46.09999847412109,46.2599983215332,45.43000030517578,45.61000061035156,41.97381210327149
2017-05-25,13752400,45.380001068115234,48.060001373291016,45.2599983215332,46.18999862670898,42.507568359375
2017-05-24,833000,48.0,48.20000076293945,46.40999984741211,47.02999877929688,43.28060150146485
2017-05-23,994000,47.54999923706055,48.369998931884766,46.83000183105469,47.93999862670898,44.118045806884766
2017-05-22,797800,47.18999862670898,47.5099983215332,46.7400016784668,47.38999938964844,43.61190032958984
2017-05-19,1436300,46.45000076293945,47.400001525878906,46.29999923706055,47.02999877929688,43.28060150146485
2017-05-18,928900,45.18000030517578,46.75,45.040000915527344,46.41999816894531,42.7192268371582
2017-05-17,1416200,46.29999923706055,46.5,44.540000915527344,45.2400016784668,41.63330841064453
2017-05-16,1302800,47.59000015258789,47.88999938964844,46.97999954223633,47.38999938964844,43.61190032958984
2017-05-15,522500,47.560001373291016,48.040000915527344,47.33000183105469,47.58000183105469,43.78675842285156
2017-05-12,654400,46.959999084472656,47.22999954223633,46.33000183105469,47.13999938964844,43.38182830810547
2017-05-11,1044600,48.22999954223633,48.22999954223633,47.04999923706055,47.2599983215332,43.49226379394531
2017-05-10,838700,47.880001068115234,48.68999862670898,47.59999847412109,48.47999954223633,44.6150016784668
2017-05-09,789800,48.66999816894531,49.0,47.72999954223633,48.0099983215332,44.18246841430664
2017-05-08,739600,48.41999816894531,48.619998931884766,48.040000915527344,48.59000015258789,44.71623229980469
2017-05-05,434400,48.52999877929688,48.560001373291016,47.70000076293945,48.290000915527344,44.44014739990234
2017-05-04,564900,48.38999938964844,49.0099983215332,47.970001220703125,48.27000045776367,44.42174911499024
2017-05-03,736100,47.09999847412109,47.93999862670898,46.5,47.84999847412109,44.03522109985352
2017-05-02,1215300,48.18999862670898,48.27000045776367,47.15999984741211,47.380001068115234,43.60270309448242
2017-05-01,1100100,47.709999084472656,48.290000915527344,47.13999938964844,48.150001525878906,44.31131362915039
2017-04-28,939100,48.900001525878906,49.18999862670898,47.43000030517578,47.470001220703125,43.68552780151367
2017-04-27,626900,50.02000045776367,50.02000045776367,48.5,48.83000183105469,44.93709945678711
2017-04-26,744500,49.220001220703125,50.5099983215332,49.04999923706055,49.84000015258789,45.8665771484375
2017-04-25,947000,50.22999954223633,50.59000015258789,49.29999923706055,49.310001373291016,45.37883758544922
2017-04-24,938400,49.720001220703125,50.54999923706055,49.65999984741211,49.75,45.78375244140625
2017-04-21,818500,49.16999816894531,49.31999969482422,48.13999938964844,48.34000015258789,44.48616790771485
2017-04-20,1153900,48.880001068115234,49.45000076293945,48.630001068115234,49.20000076293945,45.2775993347168
2017-04-19,1870600,47.84999847412109,48.75,47.84999847412109,48.41999816894531,44.55978393554688
2017-04-18,1235500,47.16999816894531,48.4900016784668,46.65999984741211,47.47999954223633,43.69472885131836
2017-04-17,1290700,47.040000915527344,47.650001525878906,46.54999923706055,47.58000183105469,43.78675842285156
2017-04-13,1923400,48.220001220703125,48.5099983215332,46.810001373291016,46.810001373291016,43.07814407348633
2017-04-12,2341800,48.869998931884766,49.9900016784668,48.27999877929688,48.31999969482422,44.46775817871094
2017-04-11,2802800,50.0,50.29999923706055,47.75,49.41999816894531,45.48006439208984
2017-04-10,1299900,49.88999938964844,50.34999847412109,49.040000915527344,49.81999969482422,45.6871223449707
2017-04-07,1221100,49.86000061035156,50.27999877929688,49.22999954223633,49.790000915527344,45.65962219238281
2017-04-06,984000,49.84000015258789,50.61000061035156,49.16999816894531,50.310001373291016,46.1364860534668
2017-04-05,1477200,51.54999923706055,51.869998931884766,49.869998931884766,49.900001525878906,45.76049423217773
2017-04-04,1143800,50.86000061035156,51.52000045776367,50.459999084472656,50.93999862670898,46.71421813964844
2017-04-03,1049500,52.41999816894531,52.4900016784668,50.25,50.91999816894531,46.69586944580078
2017-03-31,855300,52.09000015258789,52.41999816894531,51.630001068115234,52.0099983215332,47.69545364379883
2017-03-30,1115400,50.5099983215332,52.310001373291016,50.5099983215332,52.11000061035156,47.78715896606445
2017-03-29,755100,50.52999877929688,50.95000076293945,49.9900016784668,50.43999862670898,46.25569152832031
2017-03-28,821400,49.52999877929688,50.86000061035156,48.77999877929688,50.52000045776367,46.32905960083008
2017-03-27,983900,48.36000061035156,49.97999954223633,47.560001373291016,49.83000183105469,45.6963005065918
2017-03-24,1036700,50.0099983215332,50.27999877929688,49.220001220703125,49.650001525878906,45.53123092651367
2017-03-23,1248800,49.29999923706055,50.52999877929688,49.04999923706055,49.7599983215332,45.632102966308594
2017-03-22,1319200,48.84999847412109,49.84999847412109,47.93000030517578,49.25,45.16440963745117
2017-03-21,2975600,53.41999816894531,53.41999816894531,48.81999969482422,49.27999877929688,45.1919174194336
2017-03-20,768700,53.79999923706055,53.79999923706055,53.0099983215332,53.02999877929688,48.63084030151367
2017-03-17,2282300,54.34000015258789,54.790000915527344,53.66999816894531,53.959999084472656,49.48368835449219
2017-03-16,1011400,54.52999877929688,54.95000076293945,54.060001373291016,54.41999816894531,49.90553283691406
2017-03-15,1106300,54.90999984741211,55.4900016784668,53.93999862670898,54.27000045776367,49.767974853515625
2017-03-14,573100,54.060001373291016,54.66999816894531,53.650001525878906,54.560001373291016,50.03390884399414
2017-03-13,611500,54.34999847412109,55.04999923706055,54.220001220703125,54.720001220703125,50.18063735961914
2017-03-10,961700,55.15999984741211,55.58000183105469,53.77999877929688,54.45000076293945,49.93303680419922
2017-03-09,724500,54.5,55.22999954223633,54.5,54.790000915527344,50.24483489990234
2017-03-08,956500,55.650001525878906,55.84999847412109,54.41999816894531,54.43999862670898,49.92387008666992
2017-03-07,930200,55.470001220703125,55.970001220703125,54.9900016784668,55.04999923706055,50.48326873779297
2017-03-06,927500,55.56999969482422,55.81999969482422,55.02999877929688,55.400001525878906,50.804229736328125
2017-03-03,1033700,55.43000030517578,56.310001373291016,55.27999877929688,56.2400016784668,51.57455062866211
2017-03-02,703300,56.470001220703125,56.5,55.09000015258789,55.150001525878906,50.574974060058594
2017-03-01,1269300,56.25,56.86000061035156,54.959999084472656,56.45000076293945,51.76712417602539
2017-02-28,994300,55.13999938964844,55.40999984741211,54.709999084472656,54.72999954223633,50.1898193359375
2017-02-27,1038900,55.27000045776367,55.7599983215332,55.15999984741211,55.41999816894531,50.82257080078125
2017-02-24,943100,54.77999877929688,55.34999847412109,54.59000015258789,55.27000045776367,50.68501281738281
2017-02-23,1548000,55.0,55.709999084472656,54.02999877929688,55.540000915527344,50.93262100219727
2017-02-22,885600,55.06999969482422,55.27999877929688,54.75,54.97999954223633,50.4190673828125
2017-02-21,1248500,55.34000015258789,55.650001525878906,54.83000183105469,55.43000030517578,50.83174133300781
2017-02-17,1009000,55.130001068115234,55.290000915527344,54.68999862670898,55.11000061035156,50.53828430175781
2017-02-16,1079400,55.83000183105469,55.959999084472656,55.11000061035156,55.540000915527344,50.93262100219727
2017-02-15,947900,55.83000183105469,56.34000015258789,55.58000183105469,56.040000915527344,51.39113998413086
2017-02-14,1142900,55.400001525878906,56.27000045776367,55.36000061035156,55.88999938964844,51.25358963012695
2017-02-13,852300,55.84000015258789,56.27999877929688,55.40999984741211,55.52999877929688,50.9234504699707
2017-02-10,818600,55.38999938964844,55.7400016784668,54.93000030517578,55.560001373291016,50.95095443725586
2017-02-09,766500,54.93000030517578,55.209999084472656,53.7599983215332,54.959999084472656,50.40073013305664
2017-02-08,961700,54.209999084472656,54.209999084472656,52.84999847412109,53.52000045776367,49.0801887512207
2017-02-07,541000,54.720001220703125,54.90999984741211,54.15999984741211,54.5099983215332,49.98806381225586
2017-02-06,685600,54.9900016784668,55.400001525878906,54.33000183105469,54.41999816894531,49.90553283691406
2017-02-03,1415000,54.810001373291016,55.45000076293945,54.66999816894531,55.27999877929688,50.69418716430664
2017-02-02,1106700,54.33000183105469,54.400001525878906,53.45000076293945,53.95000076293945,49.474517822265625
2017-02-01,940000,55.5,56.4900016784668,54.369998931884766,54.810001373291016,50.26317596435547
2017-01-31,1123400,54.88999938964844,55.720001220703125,54.61000061035156,54.869998931884766,50.31819534301758
2017-01-30,1326700,55.68999862670898,55.7599983215332,54.47999954223633,55.13999938964844,50.5657958984375
2017-01-27,1117000,56.0,56.2599983215332,55.5,56.25,51.583717346191406
2017-01-26,1616000,56.0,56.13999938964844,55.58000183105469,56.0,51.35445785522461
2017-01-25,2165400,55.470001220703125,55.9900016784668,54.81999969482422,55.75,51.12520217895508
2017-01-24,1881500,52.7400016784668,54.70000076293945,52.7400016784668,54.61000061035156,50.07976531982422
2017-01-23,859000,52.38999938964844,52.77000045776367,51.70000076293945,52.540000915527344,48.18147659301758
2017-01-20,1525800,50.900001525878906,52.81999969482422,50.900001525878906,52.630001068115234,48.26402282714844
2017-01-19,1722500,52.060001373291016,52.29999923706055,50.84000015258789,50.91999816894531,46.69586944580078
2017-01-18,1301700,52.7400016784668,52.9900016784668,51.16999816894531,52.130001068115234,47.80550003051758
2017-01-17,2178700,52.97999954223633,53.220001220703125,50.59999847412109,52.119998931884766,47.64042282104492
2017-01-13,1728500,52.43999862670898,53.93000030517578,52.290000915527344,53.459999084472656,48.86526107788086
2017-01-12,1637300,52.9900016784668,53.22999954223633,51.5,52.040000915527344,47.56731033325195
2017-01-11,1531000,53.16999816894531,53.52000045776367,52.52999877929688,53.5099983215332,48.91096496582031
2017-01-10,1178100,52.709999084472656,53.400001525878906,52.630001068115234,53.04999923706055,48.49049758911133
2017-01-09,1514300,52.130001068115234,52.959999084472656,51.290000915527344,52.880001068115234,48.33510971069336
2017-01-06,1074200,52.59999847412109,52.84000015258789,52.150001525878906,52.36000061035156,47.859806060791016
2017-01-05,906400,53.5099983215332,53.70000076293945,51.52000045776367,52.380001068115234,47.87808609008789
2017-01-04,1231500,53.380001068115234,54.09000015258789,53.11000061035156,53.70000076293945,49.08463668823242
2017-01-03,988100,53.59000015258789,53.95000076293945,52.40999984741211,52.90999984741211,48.3625373840332
2016-12-30,1654800,52.7599983215332,52.970001220703125,52.31999969482422,52.59000015258789,48.07004165649414
2016-12-29,1102200,53.20000076293945,54.0,52.13999938964844,52.5,47.98776626586914
2016-12-28,905900,54.72999954223633,54.91999816894531,53.0,53.06999969482422,48.5087776184082
2016-12-27,1038300,53.68999862670898,54.88999938964844,53.66999816894531,54.41999816894531,49.74275970458984
2016-12-23,451000,53.68000030517578,53.9900016784668,53.220001220703125,53.43000030517578,48.83784484863281
2016-12-22,1089000,53.400001525878906,54.15999984741211,53.09999847412109,53.84999847412109,49.22174835205078
2016-12-21,1700200,53.77999877929688,53.88999938964844,53.08000183105469,53.400001525878906,48.8104133605957
2016-12-20,1415200,53.0,53.9900016784668,52.560001373291016,53.619998931884766,49.01150131225586
2016-12-19,993500,51.869998931884766,52.61000061035156,51.540000915527344,52.560001373291016,48.04261016845703
2016-12-16,2663000,53.2400016784668,53.47999954223633,51.790000915527344,51.880001068115234,47.42105865478516
2016-12-15,1269800,52.34000015258789,53.58000183105469,51.84000015258789,53.13999938964844,48.57275772094727
2016-12-14,1568800,52.25,53.0,51.540000915527344,51.880001068115234,47.42105865478516
2016-12-13,2227200,52.84999847412109,53.70000076293945,51.93999862670898,52.72999954223633,48.198001861572266
2016-12-12,1235800,52.11000061035156,52.720001220703125,51.290000915527344,51.720001220703125,47.27480697631836
2016-12-09,1918700,52.83000183105469,53.29999923706055,51.9900016784668,52.11000061035156,47.631290435791016
2016-12-08,2207700,51.09000015258789,52.68999862670898,50.68999862670898,52.630001068115234,48.10659790039063
2016-12-07,1144900,50.2400016784668,50.77000045776367,49.70000076293945,50.4900016784668,46.15053176879883
