date,volume,open,high,low,close,adj close
2018-06-22,1366600,7.110000133514404,7.28000020980835,7.010000228881836,7.150000095367432,6.738780975341797
2018-06-21,821800,7.170000076293945,7.230000019073486,7.019999980926514,7.079999923706055,6.672807216644287
2018-06-20,875100,7.110000133514404,7.21999979019165,7.059999942779541,7.190000057220459,6.776480674743652
2018-06-19,1362700,6.800000190734863,7.090000152587891,6.760000228881836,7.090000152587891,6.68223237991333
2018-06-18,826400,6.849999904632568,7.099999904632568,6.820000171661377,6.869999885559082,6.474884986877441
2018-06-15,1228700,6.840000152587891,6.940000057220459,6.809999942779541,6.860000133514404,6.465460300445557
2018-06-14,522600,6.760000228881836,6.849999904632568,6.710000038146973,6.840000152587891,6.446609973907471
2018-06-13,689400,6.809999942779541,6.869999885559082,6.659999847412109,6.739999771118164,6.35236120223999
2018-06-12,891000,6.840000152587891,6.929999828338623,6.75,6.809999942779541,6.418335437774658
2018-06-11,936100,6.599999904632568,6.909999847412109,6.599999904632568,6.840000152587891,6.446609973907471
2018-06-08,538100,6.570000171661377,6.670000076293945,6.550000190734863,6.610000133514404,6.229837417602539
2018-06-07,515100,6.420000076293945,6.579999923706055,6.420000076293945,6.559999942779541,6.182713508605957
2018-06-06,685100,6.349999904632568,6.460000038146973,6.230000019073486,6.409999847412109,6.041340351104736
2018-06-05,1122700,6.28000020980835,6.46999979019165,6.25,6.329999923706055,5.965941905975342
2018-06-04,1650000,6.25,6.340000152587891,6.150000095367432,6.309999942779541,5.947092056274414
2018-06-01,1368200,6.300000190734863,6.420000076293945,6.190000057220459,6.199999809265137,5.843418121337891
2018-05-31,1327300,6.480000019073486,6.510000228881836,6.21999979019165,6.239999771118164,5.881117820739746
2018-05-30,963700,6.460000038146973,6.599999904632568,6.420000076293945,6.460000038146973,6.088465690612793
2018-05-29,795600,6.320000171661377,6.489999771118164,6.28000020980835,6.400000095367432,6.03191614151001
2018-05-25,484600,6.360000133514404,6.429999828338623,6.309999942779541,6.369999885559082,6.003641605377197
2018-05-24,676100,6.400000095367432,6.409999847412109,6.230000019073486,6.360000133514404,5.9942169189453125
2018-05-23,1236900,6.690000057220459,6.690000057220459,6.320000171661377,6.420000076293945,6.050765514373779
2018-05-22,1217000,6.769999980926514,6.880000114440918,6.690000057220459,6.690000057220459,6.30523681640625
2018-05-21,574100,6.809999942779541,6.849999904632568,6.739999771118164,6.769999980926514,6.380636215209961
2018-05-18,1124000,6.659999847412109,6.829999923706055,6.639999866485596,6.769999980926514,6.380636215209961
2018-05-17,960200,6.480000019073486,6.650000095367432,6.480000019073486,6.630000114440918,6.248687744140625
2018-05-16,1045800,6.340000152587891,6.579999923706055,6.28000020980835,6.46999979019165,6.09788990020752
2018-05-15,1138000,6.5,6.539999961853027,6.289999961853027,6.340000152587891,5.975367069244385
2018-05-14,1000400,6.550000190734863,6.71999979019165,6.510000228881836,6.539999961853027,6.163864135742188
2018-05-11,1248800,6.679999828338623,6.71999979019165,6.400000095367432,6.690000057220459,6.173288822174072
2018-05-10,1067900,6.71999979019165,6.75,6.460000038146973,6.679999828338623,6.164061069488525
2018-05-09,1336900,6.71999979019165,6.809999942779541,6.650000095367432,6.730000019073486,6.210199356079102
2018-05-08,2642500,6.75,7.0,6.539999961853027,6.71999979019165,6.200972080230713
2018-05-07,1945000,6.590000152587891,6.619999885559082,6.369999885559082,6.590000152587891,6.081012725830078
2018-05-04,2075900,6.760000228881836,6.820000171661377,6.449999809265137,6.579999923706055,6.071784973144531
2018-05-03,1627400,7.289999961853027,7.420000076293945,6.800000190734863,6.800000190734863,6.274792671203613
2018-05-02,2445300,8.140000343322754,8.15999984741211,7.210000038146973,7.349999904632568,6.782312393188477
2018-05-01,667700,8.399999618530273,8.479999542236328,8.149999618530273,8.390000343322754,7.741987228393555
2018-04-30,717500,8.8100004196167,8.850000381469727,8.4399995803833,8.449999809265137,7.797352313995361
2018-04-27,454200,9.0,9.029999732971191,8.789999961853027,8.800000190734863,8.120320320129395
2018-04-26,708500,9.329999923706056,9.369999885559082,8.90999984741211,8.970000267028809,8.277189254760742
2018-04-25,727100,9.1899995803833,9.31999969482422,9.109999656677246,9.270000457763672,8.554019927978516
2018-04-24,814300,9.300000190734863,9.43000030517578,9.18000030517578,9.220000267028809,8.507881164550781
2018-04-23,606900,9.289999961853027,9.350000381469728,9.15999984741211,9.25,8.535564422607422
2018-04-20,401200,9.380000114440918,9.449999809265137,9.25,9.279999732971191,8.563246726989746
2018-04-19,466100,9.380000114440918,9.460000038146973,9.210000038146973,9.380000114440918,8.655523300170898
2018-04-18,633800,9.3100004196167,9.5600004196167,9.289999961853027,9.40999984741211,8.683206558227539
2018-04-17,739900,9.149999618530272,9.390000343322754,9.119999885559082,9.3100004196167,8.590930938720703
2018-04-16,737600,9.010000228881836,9.170000076293944,8.899999618530273,9.0600004196167,8.360238075256348
2018-04-13,588400,8.979999542236328,9.039999961853027,8.850000381469727,8.899999618530273,8.21259593963623
2018-04-12,619800,8.979999542236328,9.050000190734863,8.850000381469727,8.979999542236328,8.286417007446289
2018-04-11,538600,8.75,8.979999542236328,8.75,8.920000076293945,8.231051445007324
2018-04-10,665700,8.710000038146973,8.960000038146973,8.609999656677246,8.8100004196167,8.129549980163574
2018-04-09,512300,8.720000267028809,8.789999961853027,8.539999961853027,8.550000190734863,7.889630317687988
2018-04-06,641000,8.539999961853027,8.859999656677246,8.539999961853027,8.619999885559082,7.9542236328125
2018-04-05,486100,8.720000267028809,8.739999771118164,8.470000267028809,8.640000343322754,7.972677707672119
2018-04-04,1344400,8.0,8.670000076293945,7.949999809265137,8.649999618530273,7.98190450668335
2018-04-03,1883300,8.15999984741211,8.3100004196167,8.0600004196167,8.15999984741211,7.529751300811768
2018-04-02,1011700,8.630000114440918,8.680000305175781,8.0600004196167,8.079999923706055,7.455929279327393
2018-03-29,1017200,8.670000076293945,8.9399995803833,8.600000381469727,8.729999542236328,8.055727005004883
2018-03-28,824300,8.59000015258789,8.729999542236328,8.550000190734863,8.609999656677246,7.944995880126953
2018-03-27,622500,8.720000267028809,8.850000381469727,8.569999694824219,8.59000015258789,7.926538944244385
2018-03-26,870300,8.75,8.800000190734863,8.470000267028809,8.670000076293945,8.000361442565918
2018-03-23,792400,8.949999809265137,9.0600004196167,8.539999961853027,8.539999961853027,7.880402088165283
2018-03-22,954900,8.979999542236328,9.149999618530272,8.880000114440918,8.890000343322754,8.203369140625
2018-03-21,716300,8.920000076293945,9.130000114440918,8.880000114440918,9.079999923706056,8.378693580627441
2018-03-20,890800,8.859999656677246,9.029999732971191,8.800000190734863,8.960000038146973,8.267961502075195
2018-03-19,1213500,8.880000114440918,9.079999923706056,8.800000190734863,8.829999923706055,8.148003578186035
2018-03-16,6824900,8.65999984741211,8.979999542236328,8.479999542236328,8.9399995803833,8.249506950378418
2018-03-15,1291700,8.460000038146973,8.739999771118164,8.279999732971191,8.65999984741211,7.991133213043213
2018-03-14,1365000,8.359999656677246,8.550000190734863,8.25,8.430000305175781,7.778897762298584
2018-03-13,1093800,8.220000267028809,8.319999694824219,8.140000343322754,8.289999961853027,7.649710655212402
2018-03-12,1439700,8.100000381469727,8.34000015258789,8.0,8.140000343322754,7.511296272277832
2018-03-09,1169300,8.210000038146973,8.239999771118164,8.029999732971191,8.09000015258789,7.465157985687256
2018-03-08,929600,8.119999885559082,8.220000267028809,8.0600004196167,8.130000114440918,7.502068519592285
2018-03-07,1620500,7.820000171661377,8.15999984741211,7.800000190734863,8.079999923706055,7.455929279327393
2018-03-06,1774100,7.380000114440918,7.929999828338623,7.300000190734863,7.920000076293945,7.308288097381592
2018-03-05,1191600,7.309999942779541,7.460000038146973,7.230000019073486,7.340000152587891,6.773085594177246
2018-03-02,1577000,7.139999866485596,7.340000152587891,6.960000038146973,7.309999942779541,6.745401859283447
2018-03-01,1601300,7.559999942779541,7.590000152587891,7.150000095367432,7.190000057220459,6.634670734405518
2018-02-28,2673800,7.860000133514404,7.860000133514404,7.199999809265137,7.539999961853027,6.957636833190918
2018-02-27,1069600,7.28000020980835,7.519999980926514,6.980000019073486,6.980000019073486,6.440889835357666
2018-02-26,932800,7.289999961853027,7.349999904632568,7.059999942779541,7.239999771118164,6.680809020996094
2018-02-23,765500,7.070000171661377,7.300000190734863,7.050000190734863,7.239999771118164,6.680809020996094
2018-02-22,1101800,7.010000228881836,7.159999847412109,6.949999809265137,7.0,6.459345817565918
2018-02-21,848500,6.690000057220459,7.21999979019165,6.679999828338623,6.96999979019165,6.431663036346436
2018-02-20,1332500,6.829999923706055,6.920000076293945,6.590000152587891,6.619999885559082,6.1086955070495605
2018-02-16,1234200,6.989999771118164,7.170000076293945,6.800000190734863,6.900000095367432,6.367069721221924
2018-02-15,862500,6.96999979019165,7.059999942779541,6.849999904632568,7.039999961853027,6.496256351470947
2018-02-14,839700,6.619999885559082,6.920000076293945,6.519999980926514,6.900000095367432,6.367069721221924
2018-02-13,597500,6.75,6.840000152587891,6.699999809265137,6.78000020980835,6.127151012420654
2018-02-12,989900,6.829999923706055,7.0,6.650000095367432,6.809999942779541,6.154261589050293
2018-02-09,1551900,7.03000020980835,7.039999961853027,6.510000228881836,6.809999942779541,6.154261589050293
2018-02-08,1414400,7.449999809265137,7.449999809265137,6.920000076293945,6.920000076293945,6.2536702156066895
2018-02-07,928800,7.480000019073486,7.599999904632568,7.230000019073486,7.449999809265137,6.732635498046875
2018-02-06,1317900,6.960000038146973,7.519999980926514,6.940000057220459,7.46999979019165,6.750710964202881
2018-02-05,995200,7.519999980926514,7.690000057220459,7.130000114440918,7.139999866485596,6.452486515045166
2018-02-02,1050600,8.039999961853027,8.039999961853027,7.519999980926514,7.599999904632568,6.868192672729492
2018-02-01,1022600,8.170000076293945,8.260000228881836,7.909999847412109,8.130000114440918,7.347158432006836
2018-01-31,1171400,8.380000114440918,8.4399995803833,8.079999923706055,8.170000076293945,7.383306503295898
2018-01-30,759500,8.399999618530273,8.520000457763672,8.1899995803833,8.329999923706055,7.527900695800781
2018-01-29,731100,8.710000038146973,8.710000038146973,8.470000267028809,8.489999771118164,7.672492980957031
2018-01-26,741900,9.010000228881836,9.06999969482422,8.699999809265137,8.739999771118164,7.898421764373779
2018-01-25,807600,9.43000030517578,9.479999542236328,8.989999771118164,9.0,8.133384704589844
2018-01-24,531300,9.670000076293944,9.670000076293944,9.34000015258789,9.34000015258789,8.44064712524414
2018-01-23,734300,9.529999732971191,9.6899995803833,9.31999969482422,9.59000015258789,8.66657543182373
2018-01-22,718700,9.4399995803833,9.609999656677246,9.1899995803833,9.5600004196167,8.639463424682617
2018-01-19,571700,9.300000190734863,9.470000267028809,9.149999618530272,9.460000038146973,8.549093246459961
2018-01-18,488300,9.479999542236328,9.56999969482422,9.270000457763672,9.300000190734863,8.404499053955078
2018-01-17,635800,9.399999618530272,9.5,9.18000030517578,9.5,8.585240364074707
2018-01-16,767500,9.739999771118164,9.739999771118164,9.3100004196167,9.399999618530272,8.494868278503418
2018-01-12,546000,9.630000114440918,9.789999961853027,9.479999542236328,9.640000343322754,8.711761474609375
2018-01-11,446100,9.359999656677246,9.65999984741211,9.3100004196167,9.619999885559082,8.693686485290527
2018-01-10,324000,9.239999771118164,9.359999656677246,9.079999923706056,9.329999923706056,8.431610107421875
2018-01-09,361900,9.56999969482422,9.609999656677246,9.279999732971191,9.31999969482422,8.422574043273926
2018-01-08,685800,9.520000457763672,9.550000190734863,9.239999771118164,9.510000228881836,8.594278335571289
2018-01-05,413000,9.479999542236328,9.65999984741211,9.329999923706056,9.489999771118164,8.576202392578125
2018-01-04,448600,9.300000190734863,9.460000038146973,9.170000076293944,9.4399995803833,8.531018257141113
2018-01-03,493900,9.649999618530272,9.670000076293944,9.260000228881836,9.270000457763672,8.377388000488281
2018-01-02,763300,9.279999732971191,9.630000114440918,9.260000228881836,9.619999885559082,8.693686485290527
2017-12-29,612800,9.3100004196167,9.510000228881836,9.15999984741211,9.300000190734863,8.404499053955078
2017-12-28,444000,9.34000015258789,9.34000015258789,9.119999885559082,9.3100004196167,8.41353702545166
2017-12-27,257200,9.449999809265137,9.5,9.289999961853027,9.31999969482422,8.422574043273926
2017-12-26,396700,9.470000267028809,9.68000030517578,9.420000076293944,9.449999809265137,8.540056228637695
2017-12-22,301700,9.640000343322754,9.640000343322754,9.4399995803833,9.489999771118164,8.576202392578125
2017-12-21,706500,9.3100004196167,9.6899995803833,9.279999732971191,9.609999656677246,8.684649467468262
2017-12-20,417400,9.199999809265137,9.329999923706056,9.149999618530272,9.289999961853027,8.39546012878418
2017-12-19,675900,9.460000038146973,9.5,9.09000015258789,9.130000114440918,8.250868797302246
2017-12-18,1403400,9.300000190734863,9.649999618530272,9.130000114440918,9.460000038146973,8.549093246459961
2017-12-15,2392100,8.890000343322754,9.270000457763672,8.850000381469727,9.210000038146973,8.323164939880371
2017-12-14,521700,8.920000076293945,8.949999809265137,8.6899995803833,8.829999923706055,7.979755878448486
2017-12-13,613700,8.949999809265137,9.199999809265137,8.869999885559082,8.890000343322754,8.033978462219238
2017-12-12,442100,9.0,9.149999618530272,8.930000305175781,8.9399995803833,8.079163551330566
2017-12-11,518600,8.890000343322754,9.130000114440918,8.8100004196167,8.960000038146973,8.097236633300781
2017-12-08,432400,8.930000305175781,8.970000267028809,8.739999771118164,8.890000343322754,8.033978462219238
2017-12-07,1025000,8.699999809265137,9.020000457763672,8.6899995803833,8.859999656677246,8.006865501403809
2017-12-06,624300,8.729999542236328,8.819999694824219,8.609999656677246,8.65999984741211,7.826124668121338
2017-12-05,707700,8.890000343322754,9.0600004196167,8.6899995803833,8.739999771118164,7.898421764373779
2017-12-04,1243100,8.350000381469727,9.149999618530272,8.350000381469727,8.920000076293945,8.061088562011719
2017-12-01,1933000,9.359999656677246,9.449999809265137,8.25,8.329999923706055,7.527900695800781
2017-11-30,1277200,9.0600004196167,9.420000076293944,8.970000267028809,9.390000343322754,8.485833168029785
2017-11-29,713900,8.649999618530273,9.029999732971191,8.619999885559082,9.020000457763672,8.151460647583008
2017-11-28,892900,8.550000190734863,8.739999771118164,8.430000305175781,8.649999618530273,7.817086696624756
2017-11-27,593600,8.350000381469727,8.550000190734863,8.350000381469727,8.479999542236328,7.66345739364624
2017-11-24,289100,8.420000076293945,8.420000076293945,8.300000190734863,8.359999656677246,7.555010318756103
2017-11-22,595000,8.239999771118164,8.430000305175781,8.239999771118164,8.369999885559082,7.564048290252685
2017-11-21,756200,8.15999984741211,8.449999809265137,8.140000343322754,8.1899995803833,7.401381015777588
2017-11-20,744200,7.929999828338623,8.119999885559082,7.900000095367432,8.109999656677246,7.329083442687988
2017-11-17,597600,7.71999979019165,7.980000019073486,7.71999979019165,7.940000057220459,7.175453186035156
2017-11-16,770400,7.420000076293945,7.800000190734863,7.420000076293945,7.78000020980835,7.030860424041748
2017-11-15,1195400,7.449999809265137,7.610000133514404,7.150000095367432,7.320000171661377,6.615153789520264
2017-11-14,939600,7.550000190734863,7.650000095367432,7.46999979019165,7.590000152587891,6.859155654907227
2017-11-13,846300,8.109999656677246,8.119999885559082,7.710000038146973,7.769999980926514,6.895304203033447
2017-11-10,826900,8.15999984741211,8.319999694824219,8.149999618530273,8.180000305175781,7.259149551391602
2017-11-09,915700,8.079999923706055,8.359999656677246,8.050000190734863,8.170000076293945,7.250274181365967
2017-11-08,1458100,7.949999809265137,8.289999961853027,7.489999771118164,8.15999984741211,7.241400241851807
2017-11-07,1294300,8.210000038146973,8.220000267028809,7.860000133514404,7.989999771118164,7.0905375480651855
2017-11-06,827700,8.59000015258789,8.59000015258789,8.199999809265137,8.210000038146973,7.285771369934082
2017-11-03,806600,8.739999771118164,8.75,8.539999961853027,8.59000015258789,7.622994422912598
2017-11-02,1287300,8.800000190734863,8.880000114440918,8.569999694824219,8.729999542236328,7.7472333908081055
2017-11-01,1594700,9.449999809265137,9.770000457763672,8.550000190734863,8.819999694824219,7.827101707458496
2017-10-31,1231700,9.130000114440918,9.359999656677246,9.029999732971191,9.199999809265137,8.164323806762695
2017-10-30,902800,9.600000381469728,9.600000381469728,9.0600004196167,9.09000015258789,8.066705703735352
2017-10-27,693600,9.899999618530272,9.9399995803833,9.5600004196167,9.649999618530272,8.563666343688965
2017-10-26,401800,9.9399995803833,10.0600004196167,9.760000228881836,9.899999618530272,8.7855224609375
2017-10-25,1017600,9.739999771118164,9.979999542236328,9.59000015258789,9.90999984741211,8.79439640045166
2017-10-24,697400,9.75,9.880000114440918,9.68000030517578,9.829999923706056,8.72340202331543
2017-10-23,728800,9.949999809265137,9.979999542236328,9.720000267028809,9.760000228881836,8.661283493041992
2017-10-20,460500,10.029999732971191,10.06999969482422,9.869999885559082,9.920000076293944,8.803271293640137
2017-10-19,455800,9.859999656677246,10.010000228881836,9.760000228881836,9.899999618530272,8.7855224609375
2017-10-18,582900,9.800000190734863,10.09000015258789,9.779999732971191,9.9399995803833,8.821020126342773
2017-10-17,911600,9.720000267028809,9.880000114440918,9.640000343322754,9.779999732971191,8.679030418395996
2017-10-16,587500,10.220000267028809,10.220000267028809,9.720000267028809,9.75,8.652408599853516
2017-10-13,517900,10.220000267028809,10.369999885559082,10.140000343322754,10.229999542236328,9.07837200164795
2017-10-12,304100,10.109999656677246,10.25,9.949999809265137,10.15999984741211,9.016253471374512
2017-10-11,363700,10.229999542236328,10.260000228881836,10.09000015258789,10.140000343322754,8.998503684997559
2017-10-10,769700,10.09000015258789,10.3100004196167,10.09000015258789,10.18000030517578,9.03400421142578
2017-10-09,425200,10.170000076293944,10.34000015258789,10.050000190734863,10.100000381469728,8.963006973266602
2017-10-06,699800,10.449999809265137,10.56999969482422,10.119999885559082,10.149999618530272,9.007378578186035
2017-10-05,533000,10.4399995803833,10.630000114440918,10.399999618530272,10.550000190734863,9.362349510192873
2017-10-04,720500,10.56999969482422,10.649999618530272,10.289999961853027,10.359999656677246,9.193737983703612
2017-10-03,582200,10.479999542236328,10.68000030517578,10.279999732971191,10.65999984741211,9.459966659545898
2017-10-02,878300,10.329999923706056,10.510000228881836,10.229999542236328,10.460000038146973,9.282480239868164
2017-09-29,603400,10.170000076293944,10.390000343322754,10.010000228881836,10.300000190734863,9.140493392944336
2017-09-28,667800,10.220000267028809,10.489999771118164,10.220000267028809,10.34000015258789,9.175990104675291
2017-09-27,1244400,10.1899995803833,10.350000381469728,9.859999656677246,10.270000457763672,9.11387062072754
2017-09-26,599000,9.899999618530272,10.1899995803833,9.899999618530272,10.149999618530272,9.007378578186035
2017-09-25,1135600,9.989999771118164,10.15999984741211,9.68000030517578,9.899999618530272,8.7855224609375
2017-09-22,874000,9.4399995803833,10.15999984741211,9.4399995803833,9.960000038146973,8.838768005371094
2017-09-21,410900,9.68000030517578,9.699999809265137,9.4399995803833,9.479999542236328,8.412802696228027
2017-09-20,653200,9.380000114440918,9.84000015258789,9.31999969482422,9.68000030517578,8.590288162231445
2017-09-19,591200,9.619999885559082,9.65999984741211,9.369999885559082,9.380000114440918,8.324060440063477
2017-09-18,866300,9.760000228881836,9.859999656677246,9.609999656677246,9.640000343322754,8.554791450500488
2017-09-15,1574300,9.579999923706056,9.779999732971191,9.40999984741211,9.779999732971191,8.679030418395996
2017-09-14,628200,9.630000114440918,9.729999542236328,9.470000267028809,9.539999961853027,8.466047286987305
2017-09-13,865300,9.600000381469728,9.8100004196167,9.350000381469728,9.609999656677246,8.528168678283691
2017-09-12,839400,9.40999984741211,9.729999542236328,9.380000114440918,9.609999656677246,8.528168678283691
2017-09-11,1462800,9.239999771118164,9.529999732971191,9.18000030517578,9.359999656677246,8.30631160736084
2017-09-08,560600,9.029999732971191,9.130000114440918,8.960000038146973,9.109999656677246,8.084455490112305
2017-09-07,585000,9.0,9.220000267028809,8.960000038146973,9.079999923706056,8.057831764221191
2017-09-06,753700,8.960000038146973,9.100000381469728,8.8100004196167,8.970000267028809,7.960216045379639
2017-09-05,964400,9.18000030517578,9.260000228881836,8.869999885559082,8.930000305175781,7.924718856811523
2017-09-01,560700,9.289999961853027,9.350000381469728,9.079999923706056,9.210000038146973,8.173198699951172
2017-08-31,943900,9.15999984741211,9.380000114440918,9.079999923706056,9.229999542236328,8.190945625305176
2017-08-30,815000,9.109999656677246,9.199999809265137,9.010000228881836,9.15999984741211,8.128826141357422
2017-08-29,874700,9.06999969482422,9.210000038146973,8.960000038146973,9.100000381469728,8.075580596923828
2017-08-28,2764000,8.859999656677246,9.210000038146973,8.800000190734863,9.18000030517578,8.146574974060059
2017-08-25,592700,8.899999618530273,8.920000076293945,8.710000038146973,8.819999694824219,7.827101707458496
2017-08-24,738400,8.930000305175781,9.09000015258789,8.819999694824219,8.84000015258789,7.844852447509766
2017-08-23,707800,8.75,8.90999984741211,8.680000305175781,8.869999885559082,7.8714728355407715
2017-08-22,999200,8.739999771118164,9.100000381469728,8.739999771118164,8.850000381469727,7.853723526000977
2017-08-21,1356000,8.649999618530273,8.8100004196167,8.640000343322754,8.6899995803833,7.711737155914307
2017-08-18,944200,8.729999542236328,8.800000190734863,8.609999656677246,8.65999984741211,7.68511438369751
2017-08-17,1015700,9.050000190734863,9.140000343322754,8.770000457763672,8.770000457763672,7.782730579376221
2017-08-16,838500,9.119999885559082,9.279999732971191,9.0600004196167,9.100000381469728,8.075580596923828
2017-08-15,811000,9.34000015258789,9.34000015258789,9.050000190734863,9.100000381469728,8.075580596923828
2017-08-14,1454000,9.020000457763672,9.529999732971191,9.020000457763672,9.300000190734863,8.253067970275879
2017-08-11,971600,8.960000038146973,9.199999809265137,8.850000381469727,8.9399995803833,7.933591842651367
2017-08-10,2128300,9.34000015258789,9.40999984741211,9.050000190734863,9.170000076293944,8.013460159301758
2017-08-09,1558300,9.40999984741211,9.529999732971191,9.270000457763672,9.43000030517578,8.240669250488281
2017-08-08,1487500,9.300000190734863,9.670000076293944,9.260000228881836,9.479999542236328,8.284364700317383
2017-08-07,1704700,9.399999618530272,9.609999656677246,9.100000381469728,9.300000190734863,8.127065658569336
2017-08-04,2729700,9.90999984741211,9.9399995803833,9.399999618530272,9.4399995803833,8.249407768249512
2017-08-03,3115500,10.15999984741211,10.25,9.739999771118164,9.90999984741211,8.660130500793457
2017-08-02,3672000,11.93000030517578,12.0,10.050000190734863,10.25,8.95724868774414
2017-08-01,1171500,12.369999885559082,12.460000038146973,12.06999969482422,12.300000190734863,10.748699188232422
2017-07-31,886700,12.3100004196167,12.56999969482422,12.06999969482422,12.359999656677246,10.801130294799805
2017-07-28,1763700,12.640000343322754,12.720000267028809,12.1899995803833,12.289999961853027,10.739959716796877
2017-07-27,629100,12.609999656677246,12.850000381469728,12.460000038146973,12.699999809265137,11.098251342773438
2017-07-26,592100,12.4399995803833,12.65999984741211,12.359999656677246,12.59000015258789,11.002121925354004
2017-07-25,670700,12.390000343322754,12.65999984741211,12.25,12.449999809265137,10.879780769348145
2017-07-24,633500,12.350000381469728,12.520000457763672,12.130000114440918,12.359999656677246,10.801130294799805
2017-07-21,761100,12.850000381469728,12.90999984741211,12.239999771118164,12.350000381469728,10.792393684387209
2017-07-20,704600,12.710000038146973,12.920000076293944,12.5600004196167,12.739999771118164,11.133203506469728
2017-07-19,965100,12.15999984741211,12.8100004196167,12.050000190734863,12.729999542236328,11.124465942382812
2017-07-18,827000,11.979999542236328,12.149999618530272,11.770000457763672,12.149999618530272,10.617618560791016
2017-07-17,649100,12.130000114440918,12.1899995803833,12.0,12.050000190734863,10.530229568481444
2017-07-14,707900,12.109999656677246,12.34000015258789,12.010000228881836,12.210000038146973,10.670051574707031
2017-07-13,762000,12.0,12.170000076293944,11.899999618530272,12.109999656677246,10.58266258239746
2017-07-12,924900,11.920000076293944,12.149999618530272,11.81999969482422,11.970000267028809,10.460321426391602
2017-07-11,818600,12.079999923706056,12.140000343322754,11.75,11.84000015258789,10.346715927124023
2017-07-10,874100,12.18000030517578,12.239999771118164,11.890000343322754,12.100000381469728,10.57392406463623
2017-07-07,764800,12.270000457763672,12.5,12.0600004196167,12.329999923706056,10.774916648864746
2017-07-06,1298300,12.130000114440918,12.470000267028809,12.050000190734863,12.260000228881836,10.713744163513184
2017-07-05,1086900,12.600000381469728,12.600000381469728,12.010000228881836,12.170000076293944,10.63509464263916
2017-07-03,445700,12.579999923706056,12.779999732971191,12.489999771118164,12.600000381469728,11.010863304138184
2017-06-30,1757000,12.34000015258789,12.989999771118164,12.239999771118164,12.539999961853027,10.958429336547852
2017-06-29,1121600,12.710000038146973,12.739999771118164,12.09000015258789,12.279999732971191,10.731221199035645
2017-06-28,1090400,12.350000381469728,12.760000228881836,12.300000190734863,12.630000114440918,11.037079811096191
2017-06-27,1143400,12.520000457763672,12.5600004196167,12.260000228881836,12.260000228881836,10.713744163513184
2017-06-26,1626700,11.779999732971191,12.59000015258789,11.59000015258789,12.539999961853027,10.958429336547852
2017-06-23,8661000,11.770000457763672,11.8100004196167,11.489999771118164,11.75,10.268065452575684
2017-06-22,909900,11.920000076293944,12.0600004196167,11.739999771118164,11.75,10.268065452575684
2017-06-21,858800,12.119999885559082,12.149999618530272,11.8100004196167,11.920000076293944,10.416625022888184
2017-06-20,1019400,12.369999885559082,12.369999885559082,11.979999542236328,12.100000381469728,10.57392406463623
2017-06-19,1132100,12.449999809265137,12.59000015258789,12.210000038146973,12.420000076293944,10.853565216064451
2017-06-16,2004100,12.289999961853027,12.600000381469728,12.029999732971191,12.350000381469728,10.792393684387209
2017-06-15,941000,12.609999656677246,12.770000457763672,12.270000457763672,12.289999961853027,10.739959716796877
2017-06-14,1277400,12.670000076293944,12.850000381469728,12.369999885559082,12.779999732971191,11.168161392211914
2017-06-13,927500,12.640000343322754,12.93000030517578,12.369999885559082,12.710000038146973,11.106989860534668
2017-06-12,892500,12.100000381469728,12.710000038146973,12.100000381469728,12.600000381469728,11.010863304138184
2017-06-09,899200,12.140000343322754,12.220000267028809,11.920000076293944,12.079999923706056,10.556447982788086
2017-06-08,501400,11.93000030517578,12.149999618530272,11.859999656677246,12.09000015258789,10.565186500549316
2017-06-07,900000,12.050000190734863,12.289999961853027,11.81999969482422,11.960000038146973,10.451580047607422
2017-06-06,951500,12.25,12.270000457763672,11.81999969482422,12.06999969482422,10.547707557678224
2017-06-05,771200,12.65999984741211,12.65999984741211,12.31999969482422,12.34000015258789,10.78365421295166
2017-06-02,1057000,12.649999618530272,12.760000228881836,12.350000381469728,12.65999984741211,11.063294410705566
2017-06-01,1452700,11.970000267028809,12.770000457763672,11.970000267028809,12.640000343322754,11.045818328857422
2017-05-31,1743000,11.739999771118164,11.989999771118164,11.479999542236328,11.920000076293944,10.416625022888184
2017-05-30,735300,11.949999809265137,12.109999656677246,11.649999618530272,11.710000038146973,10.233111381530762
2017-05-26,827300,12.130000114440918,12.170000076293944,11.90999984741211,11.989999771118164,10.47779655456543
2017-05-25,849100,12.210000038146973,12.34000015258789,12.020000457763672,12.140000343322754,10.608879089355469
2017-05-24,689900,12.06999969482422,12.270000457763672,12.0,12.109999656677246,10.58266258239746
2017-05-23,1198400,12.149999618530272,12.199999809265137,11.949999809265137,12.050000190734863,10.530229568481444
2017-05-22,835900,12.149999618530272,12.260000228881836,12.050000190734863,12.079999923706056,10.556447982788086
2017-05-19,1155400,12.170000076293944,12.329999923706056,12.020000457763672,12.09000015258789,10.565186500549316
2017-05-18,1127500,12.31999969482422,12.34000015258789,11.920000076293944,12.079999923706056,10.556447982788086
2017-05-17,1204900,13.039999961853027,13.039999961853027,12.199999809265137,12.40999984741211,10.844826698303224
2017-05-16,1119300,13.0600004196167,13.270000457763672,12.920000076293944,13.039999961853027,11.39536952972412
2017-05-15,1239800,12.630000114440918,13.350000381469728,12.630000114440918,13.18000030517578,11.51771068572998
2017-05-12,1198100,12.970000267028809,12.979999542236328,12.600000381469728,12.960000038146973,11.325459480285645
