date,volume,open,high,low,close,adj close
2019-05-16,17900,17.569999694824222,17.579999923706055,17.569999694824222,17.569999694824222,17.569999694824222
2019-05-15,27400,17.569999694824222,17.59000015258789,17.569999694824222,17.569999694824222,17.569999694824222
2019-05-14,37900,17.549999237060547,17.579999923706055,17.549999237060547,17.549999237060547,17.549999237060547
2019-05-13,19300,17.569999694824222,17.579999923706055,17.549999237060547,17.579999923706055,17.579999923706055
2019-05-10,28600,17.540000915527347,17.559999465942386,17.530000686645508,17.530000686645508,17.530000686645508
2019-05-09,74100,17.540000915527347,17.559999465942386,17.530000686645508,17.549999237060547,17.549999237060547
2019-05-08,41700,17.549999237060547,17.549999237060547,17.510000228881836,17.510000228881836,17.510000228881836
2019-05-07,44700,17.520000457763672,17.530000686645508,17.520000457763672,17.530000686645508,17.530000686645508
2019-05-06,67800,17.520000457763672,17.530000686645508,17.489999771118164,17.510000228881836,17.510000228881836
2019-05-03,28500,17.5,17.520000457763672,17.5,17.510000228881836,17.510000228881836
2019-05-02,55600,17.489999771118164,17.520000457763672,17.489999771118164,17.5,17.5
2019-05-01,16000,17.5,17.520000457763672,17.5,17.510000228881836,17.510000228881836
2019-04-30,38900,17.479999542236328,17.540000915527347,17.479999542236328,17.530000686645508,17.530000686645508
2019-04-29,19600,17.510000228881836,17.540000915527347,17.510000228881836,17.540000915527347,17.540000915527347
2019-04-26,24200,17.520000457763672,17.530000686645508,17.520000457763672,17.530000686645508,17.530000686645508
2019-04-25,39800,17.510000228881836,17.530000686645508,17.510000228881836,17.510000228881836,17.510000228881836
2019-04-24,27400,17.510000228881836,17.530000686645508,17.510000228881836,17.520000457763672,17.520000457763672
2019-04-23,21200,17.530000686645508,17.530000686645508,17.5,17.5,17.5
2019-04-22,37100,17.489999771118164,17.520000457763672,17.489999771118164,17.510000228881836,17.510000228881836
2019-04-18,80700,17.5,17.530000686645508,17.489999771118164,17.520000457763672,17.520000457763672
2019-04-17,17200,17.489999771118164,17.510000228881836,17.489999771118164,17.5,17.5
2019-04-16,13700,17.489999771118164,17.5,17.479999542236328,17.5,17.5
2019-04-15,43900,17.5,17.510000228881836,17.479999542236328,17.510000228881836,17.510000228881836
2019-04-12,62000,17.479999542236328,17.5,17.469999313354492,17.479999542236328,17.479999542236328
2019-04-11,39500,17.489999771118164,17.530000686645508,17.489999771118164,17.5,17.5
2019-04-10,34800,17.5,17.520000457763672,17.489999771118164,17.489999771118164,17.489999771118164
2019-04-09,28900,17.489999771118164,17.510000228881836,17.489999771118164,17.510000228881836,17.510000228881836
2019-04-08,41600,17.510000228881836,17.520000457763672,17.489999771118164,17.489999771118164,17.489999771118164
2019-04-05,103800,17.510000228881836,17.510000228881836,17.489999771118164,17.510000228881836,17.510000228881836
2019-04-04,14600,17.5,17.520000457763672,17.5,17.520000457763672,17.520000457763672
2019-04-03,72600,17.520000457763672,17.530000686645508,17.5,17.520000457763672,17.520000457763672
2019-04-02,13500,17.520000457763672,17.530000686645508,17.5,17.520000457763672,17.520000457763672
2019-04-01,124300,17.530000686645508,17.530000686645508,17.5,17.5,17.5
2019-03-29,26400,17.559999465942386,17.569999694824222,17.549999237060547,17.559999465942386,17.559999465942386
2019-03-28,48800,17.559999465942386,17.569999694824222,17.540000915527347,17.559999465942386,17.559999465942386
2019-03-27,22700,17.540000915527347,17.569999694824222,17.540000915527347,17.549999237060547,17.549999237060547
2019-03-26,76500,17.530000686645508,17.559999465942386,17.520000457763672,17.540000915527347,17.540000915527347
2019-03-25,11300,17.530000686645508,17.530000686645508,17.520000457763672,17.530000686645508,17.530000686645508
2019-03-22,24100,17.520000457763672,17.540000915527347,17.510000228881836,17.540000915527347,17.540000915527347
2019-03-21,17300,17.489999771118164,17.510000228881836,17.479999542236328,17.510000228881836,17.510000228881836
2019-03-20,10400,17.5,17.510000228881836,17.479999542236328,17.510000228881836,17.510000228881836
2019-03-19,79500,17.469999313354492,17.5,17.469999313354492,17.469999313354492,17.469999313354492
2019-03-18,50700,17.489999771118164,17.5,17.469999313354492,17.469999313354492,17.469999313354492
2019-03-15,49700,17.5,17.5,17.479999542236328,17.489999771118164,17.489999771118164
2019-03-14,19100,17.520000457763672,17.520000457763672,17.469999313354492,17.469999313354492,17.469999313354492
2019-03-13,8300,17.489999771118164,17.520000457763672,17.489999771118164,17.510000228881836,17.510000228881836
2019-03-12,95500,17.5,17.510000228881836,17.489999771118164,17.489999771118164,17.489999771118164
2019-03-11,68400,17.5,17.510000228881836,17.469999313354492,17.510000228881836,17.510000228881836
2019-03-08,50600,17.489999771118164,17.5,17.469999313354492,17.5,17.5
2019-03-07,20700,17.489999771118164,17.5,17.469999313354492,17.5,17.5
2019-03-06,28400,17.450000762939453,17.479999542236328,17.450000762939453,17.479999542236328,17.479999542236328
2019-03-05,17500,17.440000534057614,17.479999542236328,17.440000534057614,17.479999542236328,17.479999542236328
2019-03-04,37400,17.450000762939453,17.469999313354492,17.450000762939453,17.469999313354492,17.469999313354492
2019-03-01,12800,17.479999542236328,17.479999542236328,17.450000762939453,17.450000762939453,17.450000762939453
2019-02-28,24100,17.450000762939453,17.489999771118164,17.450000762939453,17.489999771118164,17.489999771118164
2019-02-27,61800,17.469999313354492,17.479999542236328,17.459999084472653,17.479999542236328,17.479999542236328
2019-02-26,19900,17.469999313354492,17.479999542236328,17.450000762939453,17.479999542236328,17.479999542236328
2019-02-25,31300,17.459999084472653,17.469999313354492,17.450000762939453,17.450000762939453,17.450000762939453
2019-02-22,42900,17.450000762939453,17.479999542236328,17.450000762939453,17.450000762939453,17.450000762939453
2019-02-21,23700,17.440000534057614,17.459999084472653,17.430000305175778,17.430000305175778,17.430000305175778
2019-02-20,124600,17.450000762939453,17.469999313354492,17.450000762939453,17.469999313354492,17.469999313354492
2019-02-19,13500,17.450000762939453,17.450000762939453,17.440000534057614,17.450000762939453,17.450000762939453
2019-02-15,18800,17.440000534057614,17.459999084472653,17.430000305175778,17.440000534057614,17.440000534057614
2019-02-14,45500,17.440000534057614,17.459999084472653,17.440000534057614,17.450000762939453,17.450000762939453
2019-02-13,12300,17.440000534057614,17.440000534057614,17.420000076293945,17.440000534057614,17.440000534057614
2019-02-12,25700,17.430000305175778,17.450000762939453,17.430000305175778,17.440000534057614,17.440000534057614
2019-02-11,110600,17.420000076293945,17.430000305175778,17.420000076293945,17.420000076293945,17.420000076293945
2019-02-08,33500,17.450000762939453,17.450000762939453,17.420000076293945,17.420000076293945,17.420000076293945
2019-02-07,120200,17.430000305175778,17.430000305175778,17.389999389648438,17.40999984741211,17.40999984741211
2019-02-06,70100,17.399999618530273,17.430000305175778,17.389999389648438,17.430000305175778,17.430000305175778
2019-02-05,25700,17.379999160766598,17.420000076293945,17.379999160766598,17.420000076293945,17.420000076293945
2019-02-04,44100,17.399999618530273,17.40999984741211,17.389999389648438,17.389999389648438,17.389999389648438
2019-02-01,116100,17.399999618530273,17.420000076293945,17.379999160766598,17.40999984741211,17.40999984741211
2019-01-31,33900,17.40999984741211,17.430000305175778,17.40999984741211,17.420000076293945,17.420000076293945
2019-01-30,36600,17.379999160766598,17.40999984741211,17.379999160766598,17.399999618530273,17.399999618530273
2019-01-29,37100,17.399999618530273,17.40999984741211,17.389999389648438,17.40999984741211,17.40999984741211
2019-01-28,36500,17.379999160766598,17.40999984741211,17.379999160766598,17.399999618530273,17.399999618530273
2019-01-25,68200,17.399999618530273,17.399999618530273,17.370000839233402,17.389999389648438,17.389999389648438
2019-01-24,22000,17.389999389648438,17.399999618530273,17.370000839233402,17.399999618530273,17.399999618530273
2019-01-23,28600,17.389999389648438,17.389999389648438,17.360000610351562,17.360000610351562,17.360000610351562
2019-01-22,37900,17.360000610351562,17.399999618530273,17.360000610351562,17.379999160766598,17.379999160766598
2019-01-18,60200,17.379999160766598,17.389999389648438,17.350000381469727,17.389999389648438,17.389999389648438
2019-01-17,13400,17.350000381469727,17.379999160766598,17.350000381469727,17.360000610351562,17.360000610351562
2019-01-16,96200,17.389999389648438,17.389999389648438,17.34000015258789,17.379999160766598,17.379999160766598
2019-01-15,20300,17.34000015258789,17.370000839233402,17.34000015258789,17.360000610351562,17.360000610351562
2019-01-14,78600,17.329999923706055,17.379999160766598,17.319999694824222,17.350000381469727,17.350000381469727
2019-01-11,61600,17.350000381469727,17.350000381469727,17.309999465942386,17.329999923706055,17.329999923706055
2019-01-10,34500,17.309999465942386,17.350000381469727,17.309999465942386,17.350000381469727,17.350000381469727
2019-01-09,14900,17.309999465942386,17.350000381469727,17.299999237060547,17.299999237060547,17.299999237060547
2019-01-08,39300,17.370000839233402,17.379999160766598,17.309999465942386,17.329999923706055,17.329999923706055
2019-01-07,117200,17.309999465942386,17.360000610351562,17.299999237060547,17.309999465942386,17.309999465942386
2019-01-04,130400,17.360000610351562,17.360000610351562,17.299999237060547,17.309999465942386,17.309999465942386
2019-01-03,37600,17.350000381469727,17.350000381469727,17.290000915527347,17.329999923706055,17.329999923706055
2019-01-02,78300,17.309999465942386,17.360000610351562,17.290000915527347,17.309999465942386,17.309999465942386
2018-12-31,37900,17.299999237060547,17.360000610351562,17.290000915527347,17.299999237060547,17.299999237060547
2018-12-28,156900,17.350000381469727,17.350000381469727,17.09000015258789,17.299999237060547,17.299999237060547
2018-12-27,90400,17.309999465942386,17.34000015258789,17.290000915527347,17.34000015258789,17.34000015258789
2018-12-26,75300,17.309999465942386,17.34000015258789,17.290000915527347,17.34000015258789,17.34000015258789
2018-12-24,35500,17.299999237060547,17.350000381469727,17.299999237060547,17.350000381469727,17.350000381469727
2018-12-21,71400,17.329999923706055,17.329999923706055,17.299999237060547,17.299999237060547,17.299999237060547
2018-12-20,69600,17.309999465942386,17.350000381469727,17.290000915527347,17.299999237060547,17.299999237060547
2018-12-19,56900,17.280000686645508,17.299999237060547,17.280000686645508,17.299999237060547,17.299999237060547
2018-12-18,41000,17.290000915527347,17.290000915527347,17.270000457763672,17.290000915527347,17.290000915527347
2018-12-17,50800,17.290000915527347,17.290000915527347,17.260000228881836,17.280000686645508,17.280000686645508
2018-12-14,20900,17.25,17.299999237060547,17.25,17.280000686645508,17.280000686645508
2018-12-13,12200,17.260000228881836,17.270000457763672,17.25,17.260000228881836,17.260000228881836
2018-12-12,65100,17.260000228881836,17.299999237060547,17.239999771118164,17.260000228881836,17.260000228881836
2018-12-11,112100,17.260000228881836,17.299999237060547,17.239999771118164,17.299999237060547,17.299999237060547
2018-12-10,127200,17.25,17.280000686645508,17.239999771118164,17.280000686645508,17.280000686645508
2018-12-07,73800,17.280000686645508,17.290000915527347,17.25,17.270000457763672,17.270000457763672
2018-12-06,116900,17.270000457763672,17.290000915527347,17.239999771118164,17.280000686645508,17.280000686645508
2018-12-04,106000,17.209999084472653,17.270000457763672,17.200000762939453,17.25,17.25
2018-12-03,46800,17.190000534057614,17.219999313354492,17.190000534057614,17.219999313354492,17.219999313354492
2018-11-30,119700,17.25,17.25,17.200000762939453,17.239999771118164,17.239999771118164
2018-11-29,47000,17.200000762939453,17.229999542236328,17.180000305175778,17.200000762939453,17.200000762939453
2018-11-28,78200,17.180000305175778,17.200000762939453,17.15999984741211,17.190000534057614,17.190000534057614
2018-11-27,34200,17.200000762939453,17.200000762939453,17.170000076293945,17.170000076293945,17.170000076293945
2018-11-26,35200,17.190000534057614,17.200000762939453,17.15999984741211,17.190000534057614,17.190000534057614
2018-11-23,103300,17.170000076293945,17.209999084472653,17.170000076293945,17.200000762939453,17.200000762939453
2018-11-21,44600,17.149999618530273,17.170000076293945,17.139999389648438,17.149999618530273,17.149999618530273
2018-11-20,56300,17.15999984741211,17.200000762939453,17.139999389648438,17.149999618530273,17.149999618530273
2018-11-19,304200,17.139999389648438,17.170000076293945,17.129999160766598,17.129999160766598,17.129999160766598
2018-11-16,38100,17.170000076293945,17.170000076293945,17.129999160766598,17.15999984741211,17.15999984741211
2018-11-15,109500,17.139999389648438,17.180000305175778,17.110000610351562,17.120000839233402,17.120000839233402
2018-11-14,587000,17.120000839233402,17.170000076293945,17.100000381469727,17.170000076293945,17.170000076293945
2018-11-13,17300,17.120000839233402,17.129999160766598,17.120000839233402,17.120000839233402,17.120000839233402
2018-11-12,23800,17.100000381469727,17.120000839233402,17.09000015258789,17.110000610351562,17.110000610351562
2018-11-09,28800,17.100000381469727,17.120000839233402,17.100000381469727,17.100000381469727,17.100000381469727
2018-11-08,34200,17.129999160766598,17.129999160766598,17.09000015258789,17.09000015258789,17.09000015258789
2018-11-07,83000,17.120000839233402,17.129999160766598,17.100000381469727,17.100000381469727,17.100000381469727
2018-11-06,15400,17.129999160766598,17.129999160766598,17.100000381469727,17.100000381469727,17.100000381469727
2018-11-05,142600,17.129999160766598,17.129999160766598,17.110000610351562,17.110000610351562,17.110000610351562
2018-11-02,25400,17.110000610351562,17.120000839233402,17.09000015258789,17.09000015258789,17.09000015258789
2018-11-01,14500,17.09000015258789,17.120000839233402,17.09000015258789,17.110000610351562,17.110000610351562
2018-10-31,42400,17.15999984741211,17.170000076293945,17.120000839233402,17.170000076293945,17.170000076293945
2018-10-30,56600,17.129999160766598,17.15999984741211,17.120000839233402,17.129999160766598,17.129999160766598
2018-10-29,51400,17.120000839233402,17.15999984741211,17.120000839233402,17.129999160766598,17.129999160766598
2018-10-26,18500,17.139999389648438,17.149999618530273,17.129999160766598,17.139999389648438,17.139999389648438
2018-10-25,53400,17.139999389648438,17.139999389648438,17.120000839233402,17.120000839233402,17.120000839233402
2018-10-24,35500,17.139999389648438,17.149999618530273,17.120000839233402,17.149999618530273,17.149999618530273
2018-10-23,20600,17.129999160766598,17.139999389648438,17.120000839233402,17.129999160766598,17.129999160766598
2018-10-22,13800,17.110000610351562,17.120000839233402,17.110000610351562,17.110000610351562,17.110000610351562
2018-10-19,32300,17.110000610351562,17.129999160766598,17.100000381469727,17.110000610351562,17.110000610351562
2018-10-18,32700,17.110000610351562,17.129999160766598,17.100000381469727,17.129999160766598,17.129999160766598
2018-10-17,48700,17.139999389648438,17.139999389648438,17.100000381469727,17.100000381469727,17.100000381469727
2018-10-16,57100,17.110000610351562,17.149999618530273,17.110000610351562,17.110000610351562,17.110000610351562
2018-10-15,44200,17.110000610351562,17.129999160766598,17.100000381469727,17.129999160766598,17.129999160766598
2018-10-12,59000,17.09000015258789,17.129999160766598,17.09000015258789,17.120000839233402,17.120000839233402
2018-10-11,25700,17.120000839233402,17.129999160766598,17.110000610351562,17.129999160766598,17.129999160766598
2018-10-10,27800,17.09000015258789,17.129999160766598,17.09000015258789,17.110000610351562,17.110000610351562
2018-10-09,71200,17.110000610351562,17.120000839233402,17.09000015258789,17.09000015258789,17.09000015258789
2018-10-08,33300,17.100000381469727,17.139999389648438,17.100000381469727,17.100000381469727,17.100000381469727
2018-10-05,25200,17.139999389648438,17.149999618530273,17.100000381469727,17.100000381469727,17.100000381469727
2018-10-04,26000,17.129999160766598,17.139999389648438,17.120000839233402,17.129999160766598,17.129999160766598
2018-10-03,39700,17.15999984741211,17.170000076293945,17.120000839233402,17.170000076293945,17.170000076293945
2018-10-02,47100,17.15999984741211,17.180000305175778,17.149999618530273,17.180000305175778,17.180000305175778
2018-10-01,40600,17.149999618530273,17.15999984741211,17.139999389648438,17.139999389648438,17.139999389648438
2018-09-28,27100,17.170000076293945,17.190000534057614,17.170000076293945,17.170000076293945,17.170000076293945
2018-09-27,19700,17.15999984741211,17.190000534057614,17.15999984741211,17.180000305175778,17.180000305175778
2018-09-26,27700,17.200000762939453,17.209999084472653,17.15999984741211,17.15999984741211,17.15999984741211
2018-09-25,60500,17.15999984741211,17.200000762939453,17.15999984741211,17.200000762939453,17.200000762939453
2018-09-24,12900,17.170000076293945,17.190000534057614,17.15999984741211,17.15999984741211,17.15999984741211
2018-09-21,26200,17.149999618530273,17.200000762939453,17.149999618530273,17.190000534057614,17.190000534057614
2018-09-20,55800,17.15999984741211,17.180000305175778,17.149999618530273,17.180000305175778,17.180000305175778
2018-09-19,52500,17.15999984741211,17.180000305175778,17.15999984741211,17.170000076293945,17.170000076293945
2018-09-18,36400,17.209999084472653,17.209999084472653,17.180000305175778,17.180000305175778,17.180000305175778
2018-09-17,13200,17.209999084472653,17.209999084472653,17.190000534057614,17.190000534057614,17.190000534057614
2018-09-14,22200,17.209999084472653,17.229999542236328,17.200000762939453,17.209999084472653,17.209999084472653
2018-09-13,60500,17.209999084472653,17.25,17.200000762939453,17.219999313354492,17.219999313354492
2018-09-12,34800,17.200000762939453,17.219999313354492,17.200000762939453,17.200000762939453,17.200000762939453
2018-09-11,286900,17.209999084472653,17.239999771118164,17.200000762939453,17.200000762939453,17.200000762939453
2018-09-10,42400,17.209999084472653,17.229999542236328,17.209999084472653,17.229999542236328,17.229999542236328
2018-09-07,24700,17.239999771118164,17.25,17.229999542236328,17.239999771118164,17.239999771118164
2018-09-06,39800,17.25,17.270000457763672,17.229999542236328,17.229999542236328,17.229999542236328
2018-09-05,129500,17.25,17.260000228881836,17.239999771118164,17.260000228881836,17.260000228881836
2018-09-04,35300,17.260000228881836,17.270000457763672,17.239999771118164,17.260000228881836,17.260000228881836
2018-08-31,22000,17.280000686645508,17.299999237060547,17.260000228881836,17.260000228881836,17.260000228881836
2018-08-30,30600,17.290000915527347,17.299999237060547,17.270000457763672,17.280000686645508,17.280000686645508
2018-08-29,23200,17.280000686645508,17.290000915527347,17.270000457763672,17.270000457763672,17.270000457763672
2018-08-28,63700,17.280000686645508,17.299999237060547,17.280000686645508,17.280000686645508,17.280000686645508
2018-08-27,13100,17.280000686645508,17.299999237060547,17.270000457763672,17.299999237060547,17.299999237060547
2018-08-24,11700,17.280000686645508,17.299999237060547,17.270000457763672,17.270000457763672,17.270000457763672
2018-08-23,18300,17.290000915527347,17.309999465942386,17.270000457763672,17.299999237060547,17.299999237060547
2018-08-22,27500,17.299999237060547,17.319999694824222,17.280000686645508,17.280000686645508,17.280000686645508
2018-08-21,18800,17.299999237060547,17.319999694824222,17.299999237060547,17.309999465942386,17.309999465942386
2018-08-20,12300,17.309999465942386,17.319999694824222,17.299999237060547,17.299999237060547,17.299999237060547
2018-08-17,48200,17.309999465942386,17.350000381469727,17.309999465942386,17.309999465942386,17.309999465942386
2018-08-16,23400,17.34000015258789,17.34000015258789,17.280000686645508,17.309999465942386,17.309999465942386
2018-08-15,30300,17.350000381469727,17.379999160766598,17.280000686645508,17.34000015258789,17.34000015258789
2018-08-14,17500,17.299999237060547,17.34000015258789,17.299999237060547,17.34000015258789,17.34000015258789
2018-08-13,77700,17.309999465942386,17.350000381469727,17.299999237060547,17.299999237060547,17.299999237060547
2018-08-10,68000,17.270000457763672,17.350000381469727,17.270000457763672,17.309999465942386,17.309999465942386
2018-08-09,22900,17.270000457763672,17.309999465942386,17.260000228881836,17.309999465942386,17.309999465942386
2018-08-08,4700,17.280000686645508,17.280000686645508,17.260000228881836,17.280000686645508,17.280000686645508
2018-08-07,29100,17.280000686645508,17.280000686645508,17.25,17.25,17.25
2018-08-06,6700,17.260000228881836,17.290000915527347,17.260000228881836,17.290000915527347,17.290000915527347
2018-08-03,5900,17.270000457763672,17.280000686645508,17.260000228881836,17.260000228881836,17.260000228881836
2018-08-02,10900,17.270000457763672,17.290000915527347,17.260000228881836,17.290000915527347,17.290000915527347
2018-08-01,16800,17.270000457763672,17.290000915527347,17.25,17.260000228881836,17.260000228881836
2018-07-31,10800,17.299999237060547,17.319999694824222,17.280000686645508,17.319999694824222,17.319999694824222
2018-07-30,33800,17.290000915527347,17.309999465942386,17.280000686645508,17.280000686645508,17.280000686645508
2018-07-27,68100,17.290000915527347,17.329999923706055,17.280000686645508,17.280000686645508,17.280000686645508
2018-07-26,23300,17.319999694824222,17.319999694824222,17.290000915527347,17.299999237060547,17.299999237060547
2018-07-25,9300,17.299999237060547,17.34000015258789,17.299999237060547,17.34000015258789,17.34000015258789
2018-07-24,11900,17.309999465942386,17.319999694824222,17.299999237060547,17.319999694824222,17.319999694824222
2018-07-23,21300,17.299999237060547,17.329999923706055,17.290000915527347,17.299999237060547,17.299999237060547
2018-07-20,8300,17.299999237060547,17.319999694824222,17.299999237060547,17.319999694824222,17.319999694824222
2018-07-19,81800,17.350000381469727,17.350000381469727,17.280000686645508,17.299999237060547,17.299999237060547
2018-07-18,25900,17.309999465942386,17.34000015258789,17.290000915527347,17.34000015258789,17.34000015258789
2018-07-17,48700,17.299999237060547,17.360000610351562,17.280000686645508,17.350000381469727,17.350000381469727
2018-07-16,39300,17.270000457763672,17.290000915527347,17.260000228881836,17.260000228881836,17.260000228881836
2018-07-13,24800,17.309999465942386,17.309999465942386,17.270000457763672,17.290000915527347,17.290000915527347
2018-07-12,17400,17.299999237060547,17.299999237060547,17.270000457763672,17.290000915527347,17.290000915527347
2018-07-11,16800,17.280000686645508,17.290000915527347,17.260000228881836,17.290000915527347,17.290000915527347
2018-07-10,22800,17.290000915527347,17.309999465942386,17.270000457763672,17.270000457763672,17.270000457763672
2018-07-09,24600,17.280000686645508,17.329999923706055,17.270000457763672,17.290000915527347,17.290000915527347
2018-07-06,8900,17.290000915527347,17.319999694824222,17.280000686645508,17.319999694824222,17.319999694824222
2018-07-05,39500,17.25,17.290000915527347,17.25,17.270000457763672,17.270000457763672
2018-07-03,25100,17.280000686645508,17.34000015258789,17.25,17.260000228881836,17.260000228881836
2018-07-02,87400,17.229999542236328,17.309999465942386,17.209999084472653,17.299999237060547,17.299999237060547
2018-06-29,5900,17.25,17.260000228881836,17.229999542236328,17.260000228881836,17.260000228881836
2018-06-28,630000,17.239999771118164,17.260000228881836,17.229999542236328,17.229999542236328,17.229999542236328
2018-06-27,45500,17.25,17.260000228881836,17.229999542236328,17.25,17.25
2018-06-26,51600,17.25,17.280000686645508,17.219999313354492,17.229999542236328,17.229999542236328
2018-06-25,19200,17.25,17.270000457763672,17.239999771118164,17.239999771118164,17.239999771118164
2018-06-22,11900,17.270000457763672,17.299999237060547,17.229999542236328,17.229999542236328,17.229999542236328
2018-06-21,12600,17.270000457763672,17.319999694824222,17.25,17.280000686645508,17.280000686645508
2018-06-20,84600,17.239999771118164,17.319999694824222,17.229999542236328,17.319999694824222,17.319999694824222
2018-06-19,7800,17.239999771118164,17.239999771118164,17.229999542236328,17.229999542236328,17.229999542236328
2018-06-18,27300,17.229999542236328,17.239999771118164,17.219999313354492,17.229999542236328,17.229999542236328
2018-06-15,12000,17.229999542236328,17.239999771118164,17.219999313354492,17.219999313354492,17.219999313354492
2018-06-14,29800,17.219999313354492,17.239999771118164,17.209999084472653,17.219999313354492,17.219999313354492
2018-06-13,63600,17.229999542236328,17.239999771118164,17.219999313354492,17.239999771118164,17.239999771118164
2018-06-12,35500,17.219999313354492,17.239999771118164,17.219999313354492,17.239999771118164,17.239999771118164
2018-06-11,12800,17.239999771118164,17.239999771118164,17.219999313354492,17.219999313354492,17.219999313354492
2018-06-08,58000,17.209999084472653,17.319999694824222,17.209999084472653,17.239999771118164,17.239999771118164
2018-06-07,129500,17.229999542236328,17.239999771118164,17.200000762939453,17.219999313354492,17.219999313354492
2018-06-06,11300,17.209999084472653,17.219999313354492,17.200000762939453,17.209999084472653,17.209999084472653
2018-06-05,92000,17.219999313354492,17.239999771118164,17.190000534057614,17.209999084472653,17.209999084472653
2018-06-04,36800,17.180000305175778,17.209999084472653,17.180000305175778,17.200000762939453,17.200000762939453
2018-06-01,14300,17.200000762939453,17.209999084472653,17.190000534057614,17.190000534057614,17.190000534057614
2018-05-31,184100,17.219999313354492,17.229999542236328,17.209999084472653,17.209999084472653,17.209999084472653
2018-05-30,32400,17.209999084472653,17.229999542236328,17.190000534057614,17.200000762939453,17.200000762939453
2018-05-29,70100,17.200000762939453,17.25,17.190000534057614,17.239999771118164,17.239999771118164
2018-05-25,8000,17.180000305175778,17.200000762939453,17.180000305175778,17.180000305175778,17.180000305175778
2018-05-24,61400,17.170000076293945,17.200000762939453,17.170000076293945,17.180000305175778,17.180000305175778
2018-05-23,54100,17.170000076293945,17.190000534057614,17.15999984741211,17.190000534057614,17.190000534057614
2018-05-22,149500,17.170000076293945,17.190000534057614,17.149999618530273,17.149999618530273,17.149999618530273
2018-05-21,11500,17.190000534057614,17.190000534057614,17.15999984741211,17.180000305175778,17.180000305175778
2018-05-18,49200,17.200000762939453,17.200000762939453,17.149999618530273,17.200000762939453,17.200000762939453
2018-05-17,21100,17.15999984741211,17.180000305175778,17.149999618530273,17.15999984741211,17.15999984741211
2018-05-16,28900,17.180000305175778,17.180000305175778,17.149999618530273,17.15999984741211,17.15999984741211
2018-05-15,68200,17.170000076293945,17.180000305175778,17.149999618530273,17.15999984741211,17.15999984741211
2018-05-14,8000,17.180000305175778,17.200000762939453,17.170000076293945,17.170000076293945,17.170000076293945
2018-05-11,24600,17.200000762939453,17.209999084472653,17.170000076293945,17.180000305175778,17.180000305175778
2018-05-10,29300,17.180000305175778,17.190000534057614,17.15999984741211,17.170000076293945,17.170000076293945
2018-05-09,12100,17.15999984741211,17.15999984741211,17.139999389648438,17.15999984741211,17.15999984741211
2018-05-08,85400,17.129999160766598,17.15999984741211,17.120000839233402,17.15999984741211,17.15999984741211
2018-05-07,31400,17.120000839233402,17.120000839233402,17.100000381469727,17.110000610351562,17.110000610351562
2018-05-04,71500,17.100000381469727,17.139999389648438,17.100000381469727,17.139999389648438,17.139999389648438
2018-05-03,18900,17.079999923706055,17.110000610351562,17.079999923706055,17.110000610351562,17.110000610351562
2018-05-02,42500,17.059999465942386,17.09000015258789,17.059999465942386,17.069999694824222,17.069999694824222
2018-05-01,16700,17.09000015258789,17.100000381469727,17.049999237060547,17.049999237060547,17.049999237060547
2018-04-30,13800,17.09000015258789,17.129999160766598,17.069999694824222,17.079999923706055,17.079999923706055
2018-04-27,102500,17.110000610351562,17.120000839233402,17.069999694824222,17.079999923706055,17.079999923706055
2018-04-26,16000,17.110000610351562,17.139999389648438,17.100000381469727,17.120000839233402,17.120000839233402
2018-04-25,27700,17.110000610351562,17.129999160766598,17.100000381469727,17.120000839233402,17.120000839233402
2018-04-24,16100,17.120000839233402,17.139999389648438,17.100000381469727,17.120000839233402,17.120000839233402
2018-04-23,23100,17.129999160766598,17.139999389648438,17.120000839233402,17.120000839233402,17.120000839233402
2018-04-20,61600,17.120000839233402,17.15999984741211,17.100000381469727,17.120000839233402,17.120000839233402
2018-04-19,22600,17.149999618530273,17.15999984741211,17.110000610351562,17.139999389648438,17.139999389648438
2018-04-18,475900,17.200000762939453,17.209999084472653,17.110000610351562,17.139999389648438,17.139999389648438
2018-04-17,30500,17.209999084472653,17.209999084472653,17.190000534057614,17.200000762939453,17.200000762939453
2018-04-16,36200,17.229999542236328,17.229999542236328,17.190000534057614,17.190000534057614,17.190000534057614
2018-04-13,20700,17.209999084472653,17.229999542236328,17.190000534057614,17.200000762939453,17.200000762939453
2018-04-12,12900,17.229999542236328,17.229999542236328,17.200000762939453,17.200000762939453,17.200000762939453
2018-04-11,31900,17.239999771118164,17.239999771118164,17.209999084472653,17.239999771118164,17.239999771118164
2018-04-10,18300,17.219999313354492,17.229999542236328,17.200000762939453,17.219999313354492,17.219999313354492
2018-04-09,34900,17.229999542236328,17.270000457763672,17.190000534057614,17.219999313354492,17.219999313354492
2018-04-06,18700,17.239999771118164,17.239999771118164,17.200000762939453,17.200000762939453,17.200000762939453
2018-04-05,76700,17.219999313354492,17.25,17.190000534057614,17.239999771118164,17.239999771118164
2018-04-04,18400,17.209999084472653,17.25,17.190000534057614,17.190000534057614,17.190000534057614
2018-04-03,375300,17.180000305175778,17.25,17.149999618530273,17.239999771118164,17.239999771118164
2018-04-02,34900,17.180000305175778,17.190000534057614,17.149999618530273,17.149999618530273,17.149999618530273
2018-03-29,41900,17.219999313354492,17.260000228881836,17.170000076293945,17.219999313354492,17.219999313354492
