date,volume,open,high,low,close,adj close
2019-05-20,6500,21.979999542236328,22.0,21.8799991607666,21.959999084472656,21.74734687805176
2019-05-17,2500,21.93000030517578,21.940000534057614,21.799999237060547,21.90999984741211,21.697830200195312
2019-05-16,1000,21.76000022888184,21.82999992370605,21.71999931335449,21.799999237060547,21.58889579772949
2019-05-15,2300,22.170000076293945,22.170000076293945,21.959999084472656,22.01000022888184,21.796863555908203
2019-05-14,3500,22.100000381469727,22.100000381469727,21.88999938964844,22.01000022888184,21.796863555908203
2019-05-13,11400,22.07999992370605,22.21999931335449,22.030000686645508,22.190000534057614,21.9751205444336
2019-05-10,6800,21.90999984741211,22.100000381469727,21.700000762939453,21.700000762939453,21.489866256713867
2019-05-09,23500,22.059999465942383,22.1200008392334,21.84000015258789,21.850000381469727,21.63841247558593
2019-05-08,58100,21.809999465942383,21.850000381469727,21.64999961853028,21.84000015258789,21.62850952148437
2019-05-07,24100,21.540000915527344,21.8799991607666,21.540000915527344,21.770000457763672,21.55918884277344
2019-05-06,6500,21.65999984741211,21.65999984741211,21.38999938964844,21.420000076293945,21.212575912475582
2019-05-03,4300,21.36000061035156,21.40999984741211,21.299999237060547,21.32999992370605,21.123449325561523
2019-05-02,1100,21.540000915527344,21.540000915527344,21.5,21.520000457763672,21.311607360839844
2019-05-01,22900,21.34000015258789,21.520000457763672,21.32999992370605,21.51000022888184,21.30170440673828
2019-04-30,5900,21.43000030517578,21.5,21.36000061035156,21.36000061035156,21.153160095214844
2019-04-29,20200,21.43000030517578,21.440000534057614,21.3700008392334,21.440000534057614,21.23238182067871
2019-04-26,3200,21.700000762939453,21.700000762939453,21.549999237060547,21.549999237060547,21.34131622314453
2019-04-25,900,21.82999992370605,21.82999992370605,21.729999542236328,21.729999542236328,21.51957321166992
2019-04-24,10700,21.780000686645508,21.790000915527344,21.709999084472656,21.739999771118164,21.52947807312012
2019-04-23,4700,21.920000076293945,21.93000030517578,21.76000022888184,21.76000022888184,21.549285888671875
2019-04-22,4200,21.8700008392334,21.989999771118164,21.8700008392334,21.950000762939453,21.737445831298828
2019-04-18,14200,21.71999931335449,21.89999961853028,21.71999931335449,21.8700008392334,21.658218383789062
2019-04-17,23500,21.86000061035156,21.940000534057614,21.809999465942383,21.850000381469727,21.63841247558593
2019-04-16,17100,21.89999961853028,21.920000076293945,21.82999992370605,21.84000015258789,21.62850952148437
2019-04-15,9200,21.86000061035156,21.989999771118164,21.86000061035156,21.950000762939453,21.737445831298828
2019-04-12,88800,21.799999237060547,22.01000022888184,21.790000915527344,21.84000015258789,21.62850952148437
2019-04-11,13800,22.170000076293945,22.170000076293945,22.09000015258789,22.1299991607666,21.91570281982422
2019-04-10,2000,22.299999237060547,22.32999992370605,22.200000762939453,22.21999931335449,22.00482940673828
2019-04-09,10900,22.31999969482422,22.3700008392334,22.299999237060547,22.36000061035156,22.14347648620605
2019-04-08,36500,22.229999542236328,22.239999771118164,22.170000076293945,22.170000076293945,21.95531463623047
2019-04-05,9800,22.1299991607666,22.190000534057614,22.1299991607666,22.1299991607666,21.91570281982422
2019-04-04,2800,22.229999542236328,22.239999771118164,22.200000762939453,22.200000762939453,21.98502349853516
2019-04-03,6800,22.239999771118164,22.290000915527344,22.229999542236328,22.270000457763672,22.054346084594727
2019-04-02,130000,22.34000015258789,22.40999984741211,22.299999237060547,22.309999465942383,22.09395980834961
2019-04-01,9000,22.56999969482422,22.61000061035156,22.309999465942383,22.31999969482422,22.10386276245117
2019-03-29,18400,22.6200008392334,22.770000457763672,22.6200008392334,22.71999931335449,22.49998664855957
2019-03-28,10500,22.88999938964844,22.95000076293945,22.75,22.75,22.52969741821289
2019-03-27,7400,22.920000076293945,23.040000915527344,22.84000015258789,22.95000076293945,22.72776031494141
2019-03-26,15100,22.920000076293945,23.040000915527344,22.85000038146973,22.85000038146973,22.62873077392578
2019-03-25,45300,23.13999938964844,23.209999084472656,22.979999542236328,23.1299991607666,22.9060173034668
2019-03-22,186400,22.88999938964844,23.09000015258789,22.84000015258789,23.059999465942383,22.83669471740723
2019-03-21,14400,22.75,22.81999969482422,22.53000068664551,22.57999992370605,22.36134147644043
2019-03-20,20400,22.40999984741211,22.670000076293945,22.40999984741211,22.65999984741211,22.440568923950195
2019-03-19,7000,22.190000534057614,22.43000030517578,22.190000534057614,22.39999961853028,22.127628326416016
2019-03-18,6600,22.200000762939453,22.270000457763672,22.18000030517578,22.25,21.97945213317871
2019-03-15,52600,22.450000762939453,22.450000762939453,22.299999237060547,22.38999938964844,22.11775016784668
2019-03-14,85100,22.51000022888184,22.51000022888184,22.40999984741211,22.450000762939453,22.177021026611328
2019-03-13,5700,22.489999771118164,22.53000068664551,22.450000762939453,22.53000068664551,22.25604820251465
2019-03-12,4200,22.64999961853028,22.709999084472656,22.6299991607666,22.68000030517578,22.40422439575196
2019-03-11,5000,22.959999084472656,22.959999084472656,22.729999542236328,22.739999771118164,22.4634952545166
2019-03-08,14200,23.20000076293945,23.209999084472656,22.989999771118164,23.01000022888184,22.730213165283203
2019-03-07,9700,22.85000038146973,23.059999465942383,22.85000038146973,23.01000022888184,22.730213165283203
2019-03-06,8800,22.6200008392334,22.790000915527344,22.6200008392334,22.790000915527344,22.51288795471192
2019-03-05,2600,22.670000076293945,22.670000076293945,22.61000061035156,22.6200008392334,22.34495544433593
2019-03-04,7200,22.479999542236328,22.770000457763672,22.40999984741211,22.57999992370605,22.30544090270996
2019-03-01,8200,22.520000457763672,22.59000015258789,22.5,22.5,22.226411819458008
2019-02-28,700,22.57999992370605,22.60000038146973,22.51000022888184,22.60000038146973,22.325199127197266
2019-02-27,2800,22.61000061035156,22.68000030517578,22.56999969482422,22.57999992370605,22.30544090270996
2019-02-26,1500,22.540000915527344,22.6200008392334,22.540000915527344,22.6200008392334,22.34495544433593
2019-02-25,4800,22.479999542236328,22.59000015258789,22.3700008392334,22.59000015258789,22.315319061279297
2019-02-22,7400,22.6299991607666,22.63999938964844,22.56999969482422,22.60000038146973,22.325199127197266
2019-02-21,800,22.6299991607666,22.64999961853028,22.6200008392334,22.6299991607666,22.354829788208008
2019-02-20,3600,22.65999984741211,22.65999984741211,22.540000915527344,22.559999465942383,22.285682678222656
2019-02-19,3800,22.729999542236328,22.729999542236328,22.56999969482422,22.60000038146973,22.325199127197266
2019-02-15,2600,22.89999961853028,22.89999961853028,22.64999961853028,22.64999961853028,22.374588012695312
2019-02-14,2000,23.0,23.06999969482422,22.88999938964844,23.0,22.72033500671387
2019-02-13,4900,22.82999992370605,22.84000015258789,22.70000076293945,22.84000015258789,22.5622787475586
2019-02-12,5400,23.04999923706055,23.04999923706055,22.86000061035156,22.88999938964844,22.611671447753903
2019-02-11,9100,23.15999984741211,23.20000076293945,23.11000061035156,23.1200008392334,22.838876724243164
2019-02-08,28200,23.270000457763672,23.39999961853028,23.20000076293945,23.229999542236328,22.94753646850586
2019-02-07,17400,23.07999992370605,23.270000457763672,23.07999992370605,23.1299991607666,22.84875297546387
2019-02-06,2400,22.979999542236328,23.01000022888184,22.95000076293945,23.01000022888184,22.730213165283203
2019-02-05,1000,22.93000030517578,22.979999542236328,22.89999961853028,22.940000534057614,22.661062240600582
2019-02-04,3400,23.13999938964844,23.14999961853028,22.959999084472656,22.959999084472656,22.680816650390625
2019-02-01,10500,23.14999961853028,23.15999984741211,23.040000915527344,23.06999969482422,22.78948211669922
2019-01-31,5200,23.29999923706055,23.35000038146973,23.15999984741211,23.15999984741211,22.878387451171875
2019-01-30,9400,23.3799991607666,23.3799991607666,23.14999961853028,23.21999931335449,22.937658309936523
2019-01-29,9400,23.32999992370605,23.3799991607666,23.32999992370605,23.3700008392334,23.08583641052246
2019-01-28,9600,23.45000076293945,23.479999542236328,23.31999969482422,23.31999969482422,23.03644180297852
2019-01-25,7400,23.32999992370605,23.3799991607666,23.270000457763672,23.31999969482422,23.03644180297852
2019-01-24,44900,23.65999984741211,23.65999984741211,23.5,23.520000457763672,23.23401069641113
2019-01-23,23100,23.53000068664551,23.78000068664551,23.46999931335449,23.59000015258789,23.303157806396484
2019-01-22,13100,23.61000061035156,23.670000076293945,23.43000030517578,23.63999938964844,23.352548599243164
2019-01-18,12400,23.5,23.63999938964844,23.35000038146973,23.35000038146973,23.066076278686523
2019-01-17,26000,23.81999969482422,23.89999961853028,23.61000061035156,23.690000534057614,23.40194320678711
2019-01-16,27300,24.0,24.020000457763672,23.70000076293945,23.78000068664551,23.49084854125977
2019-01-15,14300,24.540000915527344,24.540000915527344,24.209999084472656,24.209999084472656,23.91561889648437
2019-01-14,15300,24.68000030517578,24.68000030517578,24.34000015258789,24.39999961853028,24.103309631347656
2019-01-11,20700,24.68000030517578,24.68000030517578,24.459999084472656,24.459999084472656,24.162580490112305
2019-01-10,41700,24.70000076293945,24.770000457763672,24.479999542236328,24.489999771118164,24.19221496582031
2019-01-09,22400,24.729999542236328,24.770000457763672,24.56999969482422,24.61000061035156,24.31075668334961
2019-01-08,6400,24.670000076293945,24.95000076293945,24.670000076293945,24.709999084472656,24.40953826904297
2019-01-07,32800,24.920000076293945,24.979999542236328,24.65999984741211,24.81999969482422,24.51820373535156
2019-01-04,18800,25.35000038146973,25.35000038146973,24.90999984741211,24.940000534057614,24.63674545288086
2019-01-03,23300,25.440000534057614,25.690000534057614,25.36000061035156,25.690000534057614,25.37762260437012
2019-01-02,9600,25.6200008392334,25.71999931335449,25.229999542236328,25.270000457763672,24.96273231506348
2018-12-31,18500,25.239999771118164,25.57999992370605,25.239999771118164,25.43000030517578,25.12078666687012
2018-12-28,24800,25.34000015258789,25.540000915527344,25.20000076293945,25.520000457763672,25.20969200134277
2018-12-27,55100,26.04999923706055,26.40999984741211,25.57999992370605,25.61000061035156,25.298599243164062
2018-12-26,199500,26.88999938964844,27.1200008392334,25.76000022888184,25.76000022888184,25.44677352905273
2018-12-24,30800,26.63999938964844,26.979999542236328,26.479999542236328,26.979999542236328,26.58279037475586
2018-12-21,19400,25.84000015258789,26.3700008392334,25.489999771118164,26.35000038146973,25.96206474304199
2018-12-20,48700,25.71999931335449,26.01000022888184,25.51000022888184,25.920000076293945,25.53839492797852
2018-12-19,49600,25.290000915527344,25.729999542236328,24.93000030517578,25.54999923706055,25.17384147644043
2018-12-18,182400,25.25,25.34000015258789,24.86000061035156,25.26000022888184,24.88811111450196
2018-12-17,16400,24.82999992370605,25.290000915527344,24.78000068664551,25.229999542236328,24.85855484008789
2018-12-14,6100,24.739999771118164,24.82999992370605,24.540000915527344,24.790000915527344,24.42503356933593
2018-12-13,9800,24.39999961853028,24.60000038146973,24.36000061035156,24.56999969482422,24.208271026611328
2018-12-12,8000,24.28000068664551,24.459999084472656,24.20000076293945,24.45000076293945,24.09003639221192
2018-12-11,16200,24.09000015258789,24.46999931335449,23.8799991607666,24.46999931335449,24.10974311828613
2018-12-10,25900,24.10000038146973,24.690000534057614,24.10000038146973,24.28000068664551,23.92254066467285
2018-12-07,23300,23.70000076293945,24.170000076293945,23.5,24.040000915527344,23.686073303222656
2018-12-06,55100,24.040000915527344,24.29999923706055,23.63999938964844,23.63999938964844,23.29195976257324
2018-12-04,31900,22.940000534057614,23.60000038146973,22.940000534057614,23.57999992370605,23.232845306396484
2018-12-03,40600,22.559999465942383,22.85000038146973,22.479999542236328,22.709999084472656,22.37565422058105
2018-11-30,1600,22.959999084472656,23.03000068664551,22.84000015258789,22.84000015258789,22.503740310668945
2018-11-29,22800,23.0,23.13999938964844,22.920000076293945,23.040000915527344,22.700796127319336
2018-11-28,13400,23.28000068664551,23.38999938964844,22.88999938964844,22.89999961853028,22.562854766845703
2018-11-27,27800,23.43000030517578,23.43000030517578,23.270000457763672,23.32999992370605,22.98652648925781
2018-11-26,4300,23.479999542236328,23.479999542236328,23.309999465942383,23.32999992370605,22.98652648925781
2018-11-23,3200,23.65999984741211,23.76000022888184,23.61000061035156,23.709999084472656,23.36093139648437
2018-11-21,70100,23.459999084472656,23.6299991607666,23.29999923706055,23.54999923706055,23.203289031982425
2018-11-20,7100,23.45000076293945,23.61000061035156,23.40999984741211,23.59000015258789,23.24269676208496
2018-11-19,6500,23.09000015258789,23.32999992370605,23.09000015258789,23.21999931335449,22.87814521789551
2018-11-16,2300,23.270000457763672,23.270000457763672,23.07999992370605,23.07999992370605,22.74020767211914
2018-11-15,34900,23.60000038146973,23.60000038146973,23.14999961853028,23.15999984741211,22.81902885437012
2018-11-14,9100,23.0,23.56999969482422,23.0,23.39999961853028,23.05549621582031
2018-11-13,6900,23.25,23.25,22.979999542236328,23.14999961853028,22.80917739868164
2018-11-12,21200,22.8700008392334,23.239999771118164,22.86000061035156,23.21999931335449,22.87814521789551
2018-11-09,251700,22.78000068664551,22.93000030517578,22.76000022888184,22.81999969482422,22.484033584594727
2018-11-08,3500,22.84000015258789,22.84000015258789,22.65999984741211,22.670000076293945,22.33624267578125
2018-11-07,36900,22.95000076293945,23.10000038146973,22.729999542236328,22.75,22.41506767272949
2018-11-06,10000,23.25,23.290000915527344,23.10000038146973,23.11000061035156,22.769763946533203
2018-11-05,5300,23.43000030517578,23.43000030517578,23.170000076293945,23.21999931335449,22.87814521789551
2018-11-02,29000,23.270000457763672,23.70000076293945,23.229999542236328,23.5,23.15402412414551
2018-11-01,12300,23.540000915527344,23.559999465942383,23.459999084472656,23.459999084472656,23.114612579345703
2018-10-31,11600,23.63999938964844,23.63999938964844,23.31999969482422,23.60000038146973,23.252552032470703
2018-10-30,500,24.09000015258789,24.10000038146973,24.09000015258789,24.10000038146973,23.74518966674805
2018-10-29,11500,24.190000534057614,24.36000061035156,23.79999923706055,24.15999984741211,23.80430603027344
2018-10-26,20500,24.07999992370605,24.5,24.07999992370605,24.290000915527344,23.932392120361328
2018-10-25,29500,24.239999771118164,24.239999771118164,23.790000915527344,23.940000534057614,23.58754920959473
2018-10-24,8600,23.979999542236328,24.39999961853028,23.979999542236328,24.39999961853028,24.040775299072266
2018-10-23,28700,24.09000015258789,24.229999542236328,23.76000022888184,23.8700008392334,23.51857566833496
2018-10-22,7000,23.3799991607666,23.739999771118164,23.3799991607666,23.739999771118164,23.390491485595703
2018-10-19,4200,23.43000030517578,23.43000030517578,23.270000457763672,23.34000015258789,22.99637985229492
2018-10-18,14200,23.170000076293945,23.46999931335449,23.06999969482422,23.43000030517578,23.08505439758301
2018-10-17,12600,23.28000068664551,23.36000061035156,23.020000457763672,23.11000061035156,22.769763946533203
2018-10-16,7600,23.540000915527344,23.63999938964844,23.239999771118164,23.239999771118164,22.89785003662109
2018-10-15,8300,23.60000038146973,23.61000061035156,23.5,23.61000061035156,23.26240539550781
2018-10-12,19000,23.35000038146973,23.85000038146973,22.989999771118164,23.57999992370605,23.232845306396484
2018-10-11,61200,23.1299991607666,23.68000030517578,23.07999992370605,23.64999961853028,23.301815032958984
2018-10-10,7800,22.38999938964844,23.0,22.38999938964844,22.979999542236328,22.641679763793945
2018-10-09,2500,22.34000015258789,22.39999961853028,22.34000015258789,22.34000015258789,22.0111026763916
2018-10-08,1000,22.450000762939453,22.450000762939453,22.31999969482422,22.31999969482422,21.991397857666016
2018-10-05,14300,22.34000015258789,22.43000030517578,22.25,22.43000030517578,22.09977531433105
2018-10-04,8100,22.280000686645508,22.450000762939453,22.270000457763672,22.34000015258789,22.0111026763916
2018-10-03,1500,22.31999969482422,22.34000015258789,22.239999771118164,22.34000015258789,22.0111026763916
2018-10-02,4400,22.420000076293945,22.559999465942383,22.420000076293945,22.459999084472656,22.129335403442383
2018-10-01,2200,22.3799991607666,22.450000762939453,22.3799991607666,22.450000762939453,22.11948013305664
2018-09-28,4100,22.38999938964844,22.459999084472656,22.350000381469727,22.43000030517578,22.09977531433105
2018-09-27,4100,22.21999931335449,22.350000381469727,22.21999931335449,22.350000381469727,22.02095413208008
2018-09-26,2900,22.040000915527344,22.309999465942383,22.030000686645508,22.309999465942383,21.981544494628903
2018-09-25,3300,22.0,22.0,21.989999771118164,22.0,21.643592834472656
2018-09-24,5100,21.96999931335449,22.030000686645508,21.93000030517578,22.030000686645508,21.67310905456543
2018-09-21,13300,21.68000030517578,21.770000457763672,21.68000030517578,21.770000457763672,21.417320251464844
2018-09-20,4700,21.76000022888184,21.799999237060547,21.71999931335449,21.739999771118164,21.387805938720703
2018-09-19,1600,22.11000061035156,22.11000061035156,21.88999938964844,21.88999938964844,21.535375595092773
2018-09-18,1900,22.13999938964844,22.13999938964844,22.100000381469727,22.100000381469727,21.74197196960449
2018-09-17,1800,22.049999237060547,22.170000076293945,22.049999237060547,22.170000076293945,21.810840606689453
2018-09-14,1300,22.190000534057614,22.190000534057614,22.100000381469727,22.100000381469727,21.74197196960449
2018-09-13,300,22.14999961853028,22.14999961853028,22.1299991607666,22.1299991607666,21.77148628234864
2018-09-12,800,21.979999542236328,22.200000762939453,21.979999542236328,22.190000534057614,21.830516815185547
2018-09-11,2900,22.07999992370605,22.07999992370605,22.040000915527344,22.049999237060547,21.69278335571289
2018-09-10,300,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,21.68294715881348
2018-09-07,9400,21.989999771118164,22.13999938964844,21.989999771118164,22.100000381469727,21.74197196960449
2018-09-06,6900,22.040000915527344,22.06999969482422,22.040000915527344,22.040000915527344,21.68294715881348
2018-09-05,1400,21.959999084472656,21.989999771118164,21.959999084472656,21.989999771118164,21.633752822875977
2018-09-04,2400,21.989999771118164,22.049999237060547,21.959999084472656,21.959999084472656,21.60423851013184
2018-08-31,7100,22.06999969482422,22.09000015258789,22.0,22.0,21.643592834472656
2018-08-30,2000,21.90999984741211,22.01000022888184,21.8799991607666,22.01000022888184,21.653430938720703
2018-08-29,2000,21.89999961853028,21.89999961853028,21.82999992370605,21.850000381469727,21.49602127075196
2018-08-28,2100,21.8799991607666,21.90999984741211,21.8700008392334,21.8700008392334,21.51569938659668
2018-08-27,4100,22.049999237060547,22.049999237060547,21.8700008392334,21.89999961853028,21.54521369934082
2018-08-24,600,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,21.74197196960449
2018-08-23,24100,22.170000076293945,22.200000762939453,22.1299991607666,22.200000762939453,21.8403549194336
2018-08-22,1600,22.100000381469727,22.100000381469727,22.09000015258789,22.100000381469727,21.74197196960449
2018-08-21,3400,22.040000915527344,22.040000915527344,21.96999931335449,21.96999931335449,21.614076614379886
2018-08-20,3300,22.11000061035156,22.11000061035156,22.059999465942383,22.06999969482422,21.71245765686035
2018-08-17,800,22.209999084472656,22.209999084472656,22.1200008392334,22.1200008392334,21.76165008544922
2018-08-16,3100,22.440000534057614,22.440000534057614,22.18000030517578,22.200000762939453,21.8403549194336
2018-08-15,1700,22.440000534057614,22.53000068664551,22.440000534057614,22.53000068664551,22.16500663757324
2018-08-14,1800,22.489999771118164,22.489999771118164,22.34000015258789,22.34000015258789,21.978086471557614
2018-08-13,6800,22.3700008392334,22.540000915527344,22.32999992370605,22.540000915527344,22.174842834472656
2018-08-10,7100,22.3700008392334,22.40999984741211,22.34000015258789,22.36000061035156,21.99776268005371
2018-08-09,1600,22.100000381469727,22.14999961853028,22.100000381469727,22.1299991607666,21.77148628234864
2018-08-08,2200,21.81999969482422,22.13999938964844,21.81999969482422,22.059999465942383,21.70262145996093
2018-08-07,12900,22.059999465942383,22.11000061035156,22.049999237060547,22.11000061035156,21.75181007385254
2018-08-06,1200,22.229999542236328,22.229999542236328,22.13999938964844,22.170000076293945,21.810840606689453
2018-08-03,1800,22.34000015258789,22.350000381469727,22.270000457763672,22.270000457763672,21.909217834472656
2018-08-02,1600,22.14999961853028,22.489999771118164,22.14999961853028,22.3799991607666,22.01743507385254
2018-08-01,2000,22.26000022888184,22.39999961853028,22.26000022888184,22.39999961853028,22.037113189697266
2018-07-31,2600,22.38999938964844,22.40999984741211,22.3799991607666,22.40999984741211,22.046951293945312
2018-07-30,2200,22.299999237060547,22.420000076293945,22.299999237060547,22.350000381469727,21.98792266845703
2018-07-27,4400,22.209999084472656,22.39999961853028,22.209999084472656,22.39999961853028,22.037113189697266
2018-07-26,2300,22.280000686645508,22.299999237060547,22.229999542236328,22.299999237060547,21.93873405456543
2018-07-25,1300,22.43000030517578,22.43000030517578,22.3700008392334,22.3700008392334,22.007598876953125
2018-07-24,20000,22.3700008392334,22.43000030517578,22.299999237060547,22.39999961853028,22.037113189697266
2018-07-23,29100,22.56999969482422,22.60000038146973,22.3700008392334,22.3799991607666,22.01743507385254
2018-07-20,3700,22.60000038146973,22.61000061035156,22.60000038146973,22.60000038146973,22.23387336730957
2018-07-19,10700,22.39999961853028,22.6200008392334,22.39999961853028,22.6200008392334,22.253551483154297
2018-07-18,13900,22.53000068664551,22.53000068664551,22.40999984741211,22.440000534057614,22.07646369934082
2018-07-17,2900,22.670000076293945,22.70000076293945,22.63999938964844,22.65999984741211,22.292898178100582
2018-07-16,13000,22.770000457763672,22.84000015258789,22.670000076293945,22.70000076293945,22.332252502441406
2018-07-13,16600,22.81999969482422,23.01000022888184,22.81999969482422,22.89999961853028,22.52901077270508
2018-07-12,4400,22.790000915527344,22.89999961853028,22.790000915527344,22.82999992370605,22.46014404296875
2018-07-11,35500,22.79999923706055,22.8799991607666,22.770000457763672,22.85000038146973,22.47982406616211
2018-07-10,3100,22.81999969482422,22.81999969482422,22.70000076293945,22.76000022888184,22.391281127929688
2018-07-09,64300,22.95000076293945,22.95000076293945,22.729999542236328,22.729999542236328,22.361766815185547
2018-07-06,3700,23.15999984741211,23.15999984741211,23.04999923706055,23.07999992370605,22.70609664916992
2018-07-05,2100,23.34000015258789,23.34000015258789,23.25,23.25,22.87334251403809
2018-07-03,3900,23.10000038146973,23.309999465942383,23.10000038146973,23.309999465942383,22.932373046875
2018-07-02,1700,23.34000015258789,23.34000015258789,23.31999969482422,23.31999969482422,22.94220733642578
2018-06-29,5800,23.059999465942383,23.1200008392334,23.03000068664551,23.1200008392334,22.74544906616211
2018-06-28,14500,23.45000076293945,23.479999542236328,23.18000030517578,23.18000030517578,22.80447578430176
2018-06-27,5800,23.209999084472656,23.40999984741211,23.10000038146973,23.40999984741211,23.030750274658203
2018-06-26,15500,23.190000534057614,23.270000457763672,23.1299991607666,23.20000076293945,22.82415199279785
2018-06-25,8800,23.0,23.309999465942383,23.0,23.15999984741211,22.784799575805664
2018-06-22,10100,22.81999969482422,22.88999938964844,22.809999465942383,22.88999938964844,22.519174575805664
2018-06-21,23900,22.8799991607666,22.989999771118164,22.85000038146973,22.8700008392334,22.499500274658203
2018-06-20,27600,22.770000457763672,22.81999969482422,22.770000457763672,22.81999969482422,22.450305938720703
2018-06-19,4700,22.86000061035156,23.01000022888184,22.86000061035156,22.86000061035156,22.48966217041016
2018-06-18,2200,22.84000015258789,22.989999771118164,22.79999923706055,22.79999923706055,22.43063163757324
2018-06-15,400,22.85000038146973,22.85000038146973,22.85000038146973,22.85000038146973,22.47982406616211
2018-06-14,5300,22.739999771118164,22.809999465942383,22.729999542236328,22.790000915527344,22.42079734802246
2018-06-13,2100,22.56999969482422,22.670000076293945,22.540000915527344,22.670000076293945,22.30273628234864
2018-06-12,1600,22.6200008392334,22.6200008392334,22.489999771118164,22.56999969482422,22.20435905456543
2018-06-11,800,22.39999961853028,22.459999084472656,22.39999961853028,22.459999084472656,22.096141815185547
2018-06-07,3400,22.51000022888184,22.54999923706055,22.350000381469727,22.54999923706055,22.184680938720703
2018-06-06,1000,22.6200008392334,22.63999938964844,22.61000061035156,22.6200008392334,22.253551483154297
2018-06-05,1100,22.8700008392334,22.8799991607666,22.86000061035156,22.8799991607666,22.509334564208984
2018-06-04,6500,22.85000038146973,22.85000038146973,22.79999923706055,22.79999923706055,22.43063163757324
2018-06-01,2500,23.32999992370605,23.32999992370605,22.88999938964844,22.88999938964844,22.519174575805664
2018-05-31,6800,23.0,23.15999984741211,23.0,23.14999961853028,22.77496337890625
2018-05-30,18900,23.270000457763672,23.270000457763672,22.93000030517578,22.96999931335449,22.59787750244141
2018-05-29,66700,23.040000915527344,23.479999542236328,23.040000915527344,23.3799991607666,23.00123405456543
2018-05-25,3200,22.81999969482422,22.8700008392334,22.81999969482422,22.81999969482422,22.450305938720703
2018-05-24,8200,22.690000534057614,22.93000030517578,22.690000534057614,22.770000457763672,22.4011173248291
2018-05-23,1200,22.739999771118164,22.78000068664551,22.739999771118164,22.76000022888184,22.391281127929688
2018-05-22,1500,22.559999465942383,22.6200008392334,22.540000915527344,22.540000915527344,22.174842834472656
2018-05-21,13900,22.79999923706055,22.79999923706055,22.65999984741211,22.70000076293945,22.332252502441406
2018-05-18,4000,22.84000015258789,22.8799991607666,22.84000015258789,22.8799991607666,22.509334564208984
2018-05-17,4400,22.76000022888184,22.78000068664551,22.70000076293945,22.71999931335449,22.351926803588867
2018-05-16,1100,22.89999961853028,22.89999961853028,22.63999938964844,22.739999771118164,22.371606826782227
2018-05-15,4200,22.5,22.78000068664551,22.5,22.76000022888184,22.391281127929688
2018-05-14,4600,22.57999992370605,22.65999984741211,22.5,22.65999984741211,22.292898178100582
2018-05-11,2400,22.57999992370605,22.57999992370605,22.540000915527344,22.57999992370605,22.21419715881348
2018-05-10,16400,22.71999931335449,22.71999931335449,22.5,22.540000915527344,22.174842834472656
2018-05-09,26700,22.8799991607666,22.920000076293945,22.68000030517578,22.70000076293945,22.332252502441406
2018-05-08,8800,23.040000915527344,23.10000038146973,22.89999961853028,22.979999542236328,22.60771560668945
2018-05-07,700,23.1200008392334,23.1200008392334,23.020000457763672,23.10000038146973,22.725770950317383
2018-05-04,600,23.57999992370605,23.57999992370605,23.18000030517578,23.239999771118164,22.86350250244141
2018-05-03,10900,23.3799991607666,23.76000022888184,23.3799991607666,23.520000457763672,23.13896751403809
2018-05-02,3700,23.18000030517578,23.3799991607666,23.18000030517578,23.36000061035156,22.9815616607666
2018-05-01,51800,23.26000022888184,23.420000076293945,23.18000030517578,23.18000030517578,22.80447578430176
2018-04-30,4900,23.020000457763672,23.239999771118164,23.0,23.239999771118164,22.86350250244141
2018-04-27,1000,23.1200008392334,23.15999984741211,23.07999992370605,23.10000038146973,22.725770950317383
2018-04-26,2900,23.28000068664551,23.28000068664551,23.1200008392334,23.13999938964844,22.765125274658203
2018-04-25,4000,23.239999771118164,23.420000076293945,23.20000076293945,23.26000022888184,22.8831787109375
2018-04-24,3100,23.10000038146973,23.31999969482422,23.0,23.239999771118164,22.86350250244141
2018-04-23,1800,23.07999992370605,23.15999984741211,23.059999465942383,23.15999984741211,22.784799575805664
2018-04-20,3800,23.020000457763672,23.13999938964844,23.020000457763672,23.1200008392334,22.74544906616211
2018-04-19,7200,23.239999771118164,23.239999771118164,23.07999992370605,23.10000038146973,22.725770950317383
2018-04-18,6300,23.13999938964844,23.26000022888184,23.10000038146973,23.239999771118164,22.86350250244141
2018-04-17,52300,23.07999992370605,23.20000076293945,23.059999465942383,23.15999984741211,22.784799575805664
2018-04-16,9100,23.20000076293945,23.29999923706055,23.15999984741211,23.26000022888184,22.8831787109375
2018-04-13,1500,22.959999084472656,23.479999542236328,22.959999084472656,23.3799991607666,23.00123405456543
2018-04-12,10000,23.18000030517578,23.20000076293945,23.10000038146973,23.10000038146973,22.725770950317383
2018-04-11,3300,23.26000022888184,23.420000076293945,23.26000022888184,23.34000015258789,22.961883544921875
2018-04-10,2200,23.18000030517578,23.26000022888184,23.13999938964844,23.239999771118164,22.86350250244141
2018-04-09,3100,23.5,23.5,23.15999984741211,23.5,23.119293212890625
2018-04-06,18400,23.15999984741211,23.71999931335449,23.15999984741211,23.559999465942383,23.178321838378903
2018-04-05,14200,23.040000915527344,23.13999938964844,22.959999084472656,23.040000915527344,22.66674423217773
2018-04-04,4400,23.459999084472656,23.520000457763672,23.39999961853028,23.39999961853028,23.020910263061523
