date,volume,open,high,low,close,adj close
2008-07-31,4900,1.0499999523162842,1.059999942779541,0.949999988079071,1.0099999904632568,0.9209992289543152
2008-07-30,3600,0.9700000286102296,1.0499999523162842,0.9700000286102296,1.0199999809265137,0.9301180243492126
2008-07-29,13000,0.9100000262260436,1.0,0.8999999761581421,0.9700000286102296,0.8845240473747253
2008-07-28,7100,1.0299999713897705,1.0299999713897705,0.9300000071525574,0.9300000071525574,0.8480488657951355
2008-07-25,900,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0,0.911880373954773
2008-07-24,6700,1.0399999618530271,1.0399999618530271,0.9200000166893004,1.0299999713897705,0.9392368793487548
2008-07-23,100,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,0.9483556747436525
2008-07-22,1200,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.957474410533905
2008-07-21,700,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0395437479019165
2008-07-18,2000,1.159999966621399,1.159999966621399,1.0,1.149999976158142,1.0486626625061035
2008-07-17,300,1.159999966621399,1.159999966621399,1.0800000429153442,1.0800000429153442,0.984830915927887
2008-07-16,2400,1.0499999523162842,1.1699999570846558,1.0199999809265137,1.0299999713897705,0.9392368793487548
2008-07-15,1100,1.0099999904632568,1.0499999523162842,1.0,1.0199999809265137,0.9301180243492126
2008-07-14,3500,1.0299999713897705,1.100000023841858,1.0,1.090000033378601,0.9939497709274292
2008-07-11,0,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.038157939910889
2008-07-10,0,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.038157939910889
2008-07-09,0,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.038157939910889
2008-07-08,12500,1.159999966621399,1.159999966621399,1.0,1.1299999952316284,1.030424952507019
2008-07-07,3900,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,1.030424952507019
2008-07-03,6200,1.1399999856948853,1.1699999570846558,1.0199999809265137,1.159999966621399,1.057781457901001
2008-07-02,1600,1.1399999856948853,1.1399999856948853,1.059999942779541,1.059999942779541,0.9665932059288024
2008-07-01,700,1.159999966621399,1.159999966621399,1.090000033378601,1.159999966621399,1.057781457901001
2008-06-30,1800,1.159999966621399,1.159999966621399,1.059999942779541,1.149999976158142,1.0486626625061035
2008-06-27,17300,1.1100000143051147,1.2799999713897705,1.100000023841858,1.1699999570846558,1.0668998956680298
2008-06-26,7300,1.159999966621399,1.159999966621399,1.0299999713897705,1.090000033378601,0.9939497709274292
2008-06-25,9100,1.1699999570846558,1.2599999904632568,1.0800000429153442,1.2400000095367432,1.1307318210601809
2008-06-24,100,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1672070026397705
2008-06-23,8700,1.25,1.2799999713897705,1.25,1.25,1.1398504972457886
2008-06-20,15900,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2699999809265137,1.158088207244873
2008-06-19,67300,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.158088207244873
2008-06-18,2100,1.1699999570846558,1.2999999523162842,1.1699999570846558,1.2899999618530271,1.1763256788253784
2008-06-17,900,1.2899999618530271,1.309999942779541,1.2899999618530271,1.309999942779541,1.194563388824463
2008-06-16,4200,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.3200000524520874,1.20368230342865
2008-06-13,6400,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2799999713897705,1.1672070026397705
2008-06-12,5100,1.159999966621399,1.2200000286102295,1.159999966621399,1.2200000286102295,1.1124942302703855
2008-06-11,91200,1.190000057220459,1.2699999809265137,1.1200000047683716,1.2000000476837158,1.0942565202713013
2008-06-10,0,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1392176151275637
2008-06-09,2500,1.2799999713897705,1.2799999713897705,1.1100000143051147,1.2400000095367432,1.1307318210601809
2008-06-06,11900,1.090000033378601,1.2899999618530271,1.090000033378601,1.2899999618530271,1.1763256788253784
2008-06-05,9400,1.100000023841858,1.1699999570846558,1.0399999618530271,1.1399999856948853,1.0395437479019165
2008-06-04,5600,1.1699999570846558,1.1699999570846558,1.0299999713897705,1.149999976158142,1.0486626625061035
2008-06-03,3100,1.100000023841858,1.1399999856948853,1.0399999618530271,1.1399999856948853,1.0395437479019165
2008-06-02,300,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0668998956680298
2008-05-30,1600,1.1299999952316284,1.1699999570846558,1.090000033378601,1.100000023841858,1.003068447113037
2008-05-29,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1024686098098757
2008-05-28,7500,1.1699999570846558,1.2000000476837158,1.1100000143051147,1.2000000476837158,1.0942565202713013
2008-05-27,13400,1.100000023841858,1.2300000190734863,1.0700000524520874,1.2000000476837158,1.0942565202713013
2008-05-23,4800,1.2000000476837158,1.25,1.100000023841858,1.2400000095367432,1.1307318210601809
2008-05-22,100,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.1489695310592651
2008-05-21,5400,1.25,1.2999999523162842,1.2000000476837158,1.2400000095367432,1.1307318210601809
2008-05-20,500,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,1.185444474220276
2008-05-19,3400,1.2300000190734863,1.309999942779541,1.2100000381469729,1.2899999618530271,1.1763256788253784
2008-05-16,5000,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.20368230342865
2008-05-15,0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.2127156257629397
2008-05-14,2500,1.309999942779541,1.3300000429153442,1.2200000286102295,1.3200000524520874,1.20368230342865
2008-05-13,3800,1.2599999904632568,1.3200000524520874,1.1799999475479126,1.3200000524520874,1.20368230342865
2008-05-12,29500,1.309999942779541,1.340000033378601,1.1299999952316284,1.340000033378601,1.2219197750091553
2008-05-09,2900,1.3200000524520874,1.399999976158142,1.3200000524520874,1.399999976158142,1.2766326665878296
2008-05-08,700,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.2128009796142578
2008-05-07,800,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.2128009796142578
2008-05-06,7000,1.2799999713897705,1.340000033378601,1.25,1.2999999523162842,1.185444474220276
2008-05-05,3400,1.25,1.2599999904632568,1.25,1.2599999904632568,1.1489695310592651
2008-05-02,2900,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2799999713897705,1.1672070026397705
2008-05-01,1900,1.3600000143051147,1.3600000143051147,1.2899999618530271,1.350000023841858,1.2310386896133425
2008-04-30,300,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.2128009796142578
2008-04-29,3700,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.350000023841858,1.2310386896133425
2008-04-28,11000,1.25,1.3799999952316284,1.2300000190734863,1.2899999618530271,1.1763256788253784
2008-04-25,15300,1.350000023841858,1.350000023841858,1.2300000190734863,1.2999999523162842,1.185444474220276
2008-04-24,8600,1.2599999904632568,1.3799999952316284,1.25,1.2999999523162842,1.185444474220276
2008-04-23,6300,1.3300000429153442,1.399999976158142,1.2899999618530271,1.340000033378601,1.2219197750091553
2008-04-22,5400,1.3600000143051147,1.440000057220459,1.309999942779541,1.3600000143051147,1.2401574850082395
2008-04-21,7500,1.3600000143051147,1.3899999856948853,1.309999942779541,1.3899999856948853,1.267513871192932
2008-04-18,3700,1.3700000047683716,1.409999966621399,1.3300000429153442,1.409999966621399,1.285751461982727
2008-04-17,4000,1.350000023841858,1.440000057220459,1.3300000429153442,1.440000057220459,1.3131080865859983
2008-04-16,3400,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,1.267513871192932
2008-04-15,10800,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.3222267627716064
2008-04-14,7300,1.3700000047683716,1.4900000095367432,1.3700000047683716,1.399999976158142,1.2766326665878296
2008-04-11,24000,1.4900000095367432,1.4900000095367432,1.3799999952316284,1.4900000095367432,1.3587017059326172
2008-04-10,20600,1.4500000476837158,1.5,1.440000057220459,1.5,1.3678206205368042
2008-04-09,46000,1.5,1.5099999904632568,1.3700000047683716,1.4900000095367432,1.3587017059326172
2008-04-08,21300,1.3700000047683716,1.5099999904632568,1.3700000047683716,1.5,1.3678206205368042
2008-04-07,63400,1.399999976158142,1.5,1.350000023841858,1.5,1.3678206205368042
2008-04-04,24600,1.409999966621399,1.440000057220459,1.350000023841858,1.4299999475479126,1.303989052772522
2008-04-03,37200,1.409999966621399,1.4700000286102295,1.350000023841858,1.3899999856948853,1.267513871192932
2008-04-02,3200,1.440000057220459,1.440000057220459,1.3799999952316284,1.409999966621399,1.285751461982727
2008-04-01,5400,1.4700000286102295,1.4700000286102295,1.399999976158142,1.440000057220459,1.3131080865859983
2008-03-31,19000,1.4500000476837158,1.4800000190734863,1.3300000429153442,1.399999976158142,1.2766326665878296
2008-03-28,9700,1.409999966621399,1.4600000381469729,1.409999966621399,1.4500000476837158,1.3222267627716064
2008-03-27,10100,1.4299999475479126,1.4600000381469729,1.3799999952316284,1.409999966621399,1.285751461982727
2008-03-26,44000,1.340000033378601,1.4800000190734863,1.3300000429153442,1.4299999475479126,1.303989052772522
2008-03-25,2000,1.4700000286102295,1.4700000286102295,1.3799999952316284,1.4500000476837158,1.3222267627716064
2008-03-24,9700,1.4299999475479126,1.4600000381469729,1.3300000429153442,1.409999966621399,1.285751461982727
2008-03-20,8900,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.409999966621399,1.285751461982727
2008-03-19,10500,1.3899999856948853,1.399999976158142,1.3300000429153442,1.3799999952316284,1.2583949565887451
2008-03-18,58300,1.4500000476837158,1.5,1.399999976158142,1.399999976158142,1.2766326665878296
2008-03-17,7700,1.4199999570846558,1.4900000095367432,1.309999942779541,1.4500000476837158,1.3222267627716064
2008-03-14,2200,1.409999966621399,1.409999966621399,1.340000033378601,1.3700000047683716,1.2492761611938477
2008-03-13,27100,1.3899999856948853,1.440000057220459,1.3799999952316284,1.409999966621399,1.285751461982727
2008-03-12,7600,1.3600000143051147,1.4800000190734863,1.3200000524520874,1.3600000143051147,1.2401574850082395
2008-03-11,8800,1.4500000476837158,1.4500000476837158,1.3300000429153442,1.3899999856948853,1.267513871192932
2008-03-10,32600,1.409999966621399,1.590000033378601,1.399999976158142,1.440000057220459,1.3131080865859983
2008-03-07,11800,1.409999966621399,1.590000033378601,1.399999976158142,1.4700000286102295,1.340464472770691
2008-03-06,31300,1.590000033378601,1.590000033378601,1.4900000095367432,1.5,1.3678206205368042
2008-03-05,4500,1.4199999570846558,1.590000033378601,1.4199999570846558,1.440000057220459,1.3131080865859983
2008-03-04,90600,1.3899999856948853,1.7400000095367432,1.3899999856948853,1.5,1.3678206205368042
2008-03-03,7300,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3899999856948853,1.267513871192932
2008-02-29,24100,1.3700000047683716,1.399999976158142,1.2999999523162842,1.3899999856948853,1.267513871192932
2008-02-28,1000,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,1.2310386896133425
2008-02-27,19500,1.25,1.399999976158142,1.25,1.3799999952316284,1.2583949565887451
2008-02-26,7100,1.2899999618530271,1.3200000524520874,1.25,1.3200000524520874,1.20368230342865
2008-02-25,26600,1.2699999809265137,1.340000033378601,1.2699999809265137,1.2899999618530271,1.1763256788253784
2008-02-22,5200,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.185444474220276
2008-02-21,500,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.185444474220276
2008-02-20,100,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.185444474220276
2008-02-19,2400,1.309999942779541,1.309999942779541,1.2100000381469729,1.25,1.1398504972457886
2008-02-15,1000,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.194563388824463
2008-02-14,600,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2599999904632568,1.1489695310592651
2008-02-13,0,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1392176151275637
2008-02-12,1800,1.2899999618530271,1.2899999618530271,1.2400000095367432,1.2400000095367432,1.1307318210601809
2008-02-11,400,1.2599999904632568,1.309999942779541,1.2599999904632568,1.309999942779541,1.194563388824463
2008-02-08,6100,1.2599999904632568,1.309999942779541,1.2200000286102295,1.25,1.1398504972457886
2008-02-07,7300,1.2200000286102295,1.3200000524520874,1.2200000286102295,1.25,1.1398504972457886
2008-02-06,4300,1.25,1.2899999618530271,1.25,1.2699999809265137,1.158088207244873
2008-02-05,6700,1.2400000095367432,1.3200000524520874,1.2200000286102295,1.2999999523162842,1.185444474220276
2008-02-04,13700,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2599999904632568,1.1489695310592651
2008-02-01,10000,1.2400000095367432,1.340000033378601,1.2000000476837158,1.3200000524520874,1.20368230342865
2008-01-31,600,1.25,1.25,1.25,1.25,1.1398504972457886
2008-01-30,1100,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2999999523162842,1.185444474220276
2008-01-29,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1943408250808716
2008-01-28,400,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.185444474220276
2008-01-25,3100,1.2200000286102295,1.309999942779541,1.2200000286102295,1.2799999713897705,1.1672070026397705
2008-01-24,8500,1.309999942779541,1.309999942779541,1.2000000476837158,1.2899999618530271,1.1763256788253784
2008-01-23,800,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.2128009796142578
2008-01-22,19400,1.2899999618530271,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.1672070026397705
2008-01-18,11100,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2799999713897705,1.1672070026397705
2008-01-17,1300,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.185444474220276
2008-01-16,25700,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.3200000524520874,1.20368230342865
2008-01-15,3000,1.2899999618530271,1.2999999523162842,1.2899999618530271,1.2999999523162842,1.185444474220276
2008-01-14,13900,1.409999966621399,1.4199999570846558,1.2799999713897705,1.350000023841858,1.2310386896133425
2008-01-11,33400,1.309999942779541,1.4199999570846558,1.2799999713897705,1.3899999856948853,1.267513871192932
2008-01-10,5500,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.20368230342865
2008-01-09,8300,1.350000023841858,1.3799999952316284,1.340000033378601,1.340000033378601,1.2219197750091553
2008-01-08,5400,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3700000047683716,1.2492761611938477
2008-01-07,19700,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3600000143051147,1.2401574850082395
2008-01-04,0,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.2219027280807495
2008-01-03,6500,1.2699999809265137,1.440000057220459,1.2699999809265137,1.3300000429153442,1.2128009796142578
2008-01-02,8100,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2699999809265137,1.158088207244873
2007-12-31,9300,1.350000023841858,1.350000023841858,1.2699999809265137,1.3300000429153442,1.2128009796142578
2007-12-28,5300,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,1.2128009796142578
2007-12-27,5100,1.2899999618530271,1.309999942779541,1.2300000190734863,1.2899999618530271,1.1763256788253784
2007-12-26,5500,1.309999942779541,1.350000023841858,1.2999999523162842,1.350000023841858,1.2310386896133425
2007-12-24,13000,1.3200000524520874,1.3200000524520874,1.25,1.2899999618530271,1.1763256788253784
2007-12-21,0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2402772903442385
2007-12-20,15900,1.350000023841858,1.3600000143051147,1.25,1.350000023841858,1.2310386896133425
2007-12-19,7000,1.2899999618530271,1.309999942779541,1.2899999618530271,1.309999942779541,1.194563388824463
2007-12-18,14100,1.3300000429153442,1.4500000476837158,1.2999999523162842,1.3200000524520874,1.20368230342865
2007-12-17,4100,1.440000057220459,1.440000057220459,1.2999999523162842,1.3200000524520874,1.20368230342865
2007-12-14,3800,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,1.2219197750091553
2007-12-13,7100,1.440000057220459,1.440000057220459,1.2799999713897705,1.340000033378601,1.2219197750091553
2007-12-12,0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2678388357162476
2007-12-11,4400,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.2583949565887451
2007-12-10,4800,1.2699999809265137,1.3799999952316284,1.2699999809265137,1.3799999952316284,1.2583949565887451
2007-12-07,17400,1.309999942779541,1.3600000143051147,1.2699999809265137,1.2699999809265137,1.158088207244873
2007-12-06,1500,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,1.267513871192932
2007-12-05,55000,1.2999999523162842,1.350000023841858,1.2100000381469729,1.3300000429153442,1.2128009796142578
2007-12-04,3500,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.2401574850082395
2007-12-03,13600,1.340000033378601,1.399999976158142,1.340000033378601,1.3899999856948853,1.267513871192932
2007-11-30,900,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.1763256788253784
2007-11-29,12900,1.2799999713897705,1.409999966621399,1.25,1.3600000143051147,1.2401574850082395
2007-11-28,800,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.3131080865859983
2007-11-27,25000,1.5099999904632568,1.5099999904632568,1.4600000381469729,1.4700000286102295,1.340464472770691
2007-11-26,11900,1.75,1.75,1.5199999809265137,1.5399999618530271,1.404295802116394
2007-11-23,14700,1.6799999475479126,1.820000052452088,1.6299999952316284,1.7000000476837158,1.5501967668533323
2007-11-21,1100,1.690000057220459,1.830000042915344,1.649999976158142,1.830000042915344,1.668741226196289
2007-11-20,8800,1.7100000381469729,1.820000052452088,1.659999966621399,1.690000057220459,1.541077971458435
2007-11-19,2400,1.840000033378601,1.840000033378601,1.6799999475479126,1.7000000476837158,1.5501967668533323
2007-11-16,15800,1.7799999713897705,1.850000023841858,1.6799999475479126,1.7100000381469729,1.5593156814575195
2007-11-15,38200,1.830000042915344,1.8600000143051147,1.6799999475479126,1.840000033378601,1.677860140800476
2007-11-14,57400,2.039999961853028,2.039999961853028,1.75,1.809999942779541,1.6505035161972046
2007-11-13,93900,1.9299999475479128,2.0,1.809999942779541,1.8799999952316284,1.7143352031707764
2007-11-12,3900,1.809999942779541,1.940000057220459,1.7300000190734863,1.9299999475479128,1.7599292993545532
2007-11-09,24600,1.830000042915344,1.850000023841858,1.7100000381469729,1.840000033378601,1.677860140800476
2007-11-08,19700,1.7200000286102295,1.820000052452088,1.6399999856948853,1.820000052452088,1.6596224308013916
2007-11-07,14300,1.649999976158142,1.7999999523162842,1.6399999856948853,1.7200000286102295,1.568434476852417
2007-11-06,17000,1.659999966621399,1.7899999618530271,1.649999976158142,1.6799999475479126,1.531959056854248
2007-11-05,2900,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.5046027898788452
2007-11-02,2000,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.5501967668533323
2007-11-01,6000,1.690000057220459,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.531959056854248
2007-10-31,2000,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.5501967668533323
2007-10-30,6500,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7300000190734863,1.577553153038025
2007-10-29,2900,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7000000476837158,1.5501967668533323
2007-10-26,31500,1.7699999809265137,1.850000023841858,1.659999966621399,1.7000000476837158,1.5501967668533323
2007-10-25,14300,1.7999999523162842,1.820000052452088,1.7599999904632568,1.7899999618530271,1.6322656869888306
2007-10-24,3200,1.75,1.7799999713897705,1.75,1.7799999713897705,1.6231472492218018
2007-10-23,17800,1.7699999809265137,1.7899999618530271,1.75,1.7899999618530271,1.6322656869888306
2007-10-22,10500,1.7100000381469729,1.7599999904632568,1.7100000381469729,1.7599999904632568,1.6049096584320068
2007-10-19,17600,1.7200000286102295,1.75,1.7100000381469729,1.7200000286102295,1.568434476852417
2007-10-18,10800,1.7100000381469729,1.75,1.7100000381469729,1.7200000286102295,1.568434476852417
2007-10-17,35600,1.6699999570846558,1.809999942779541,1.6699999570846558,1.7599999904632568,1.6049096584320068
2007-10-16,15800,1.659999966621399,1.820000052452088,1.659999966621399,1.7200000286102295,1.568434476852417
2007-10-15,126300,1.75,1.7699999809265137,1.6200000047683716,1.659999966621399,1.513721585273743
2007-10-12,69900,1.809999942779541,1.9800000190734863,1.7599999904632568,1.7999999523162842,1.6413847208023071
2007-10-11,14300,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,1.6505035161972046
2007-10-10,2800,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.686978816986084
2007-10-09,3500,1.909999966621399,1.909999966621399,1.870000004768372,1.909999966621399,1.7416915893554688
2007-10-08,24200,1.870000004768372,1.9600000381469729,1.7999999523162842,1.870000004768372,1.705216407775879
2007-10-05,7300,1.830000042915344,1.950000047683716,1.820000052452088,1.8899999856948853,1.7234541177749634
2007-10-04,5800,1.9299999475479128,1.9900000095367432,1.9299999475479128,1.940000057220459,1.769048094749451
2007-10-03,5000,1.919999957084656,1.9800000190734863,1.870000004768372,1.899999976158142,1.7325729131698608
2007-10-02,12200,1.9299999475479128,1.9800000190734863,1.899999976158142,1.9800000190734863,1.80552339553833
2007-10-01,5200,1.850000023841858,1.909999966621399,1.840000033378601,1.909999966621399,1.7416915893554688
2007-09-28,8200,1.8600000143051147,1.909999966621399,1.8600000143051147,1.8899999856948853,1.7234541177749634
2007-09-27,16300,1.870000004768372,1.9900000095367432,1.850000023841858,1.850000023841858,1.686978816986084
2007-09-26,7800,2.049999952316284,2.049999952316284,1.899999976158142,1.9299999475479128,1.7599292993545532
2007-09-25,19500,2.0199999809265137,2.039999961853028,1.909999966621399,2.0,1.823760747909546
2007-09-24,41000,1.850000023841858,2.069999933242798,1.850000023841858,2.0199999809265137,1.8419984579086304
2007-09-21,1300,1.8600000143051147,1.8799999952316284,1.840000033378601,1.850000023841858,1.686978816986084
2007-09-20,2900,1.9600000381469729,1.9700000286102293,1.909999966621399,1.9299999475479128,1.7599292993545532
2007-09-19,6600,1.950000047683716,1.950000047683716,1.820000052452088,1.820000052452088,1.6596224308013916
2007-09-18,700,1.8600000143051147,1.9600000381469729,1.8600000143051147,1.9299999475479128,1.7599292993545532
2007-09-17,8400,1.7999999523162842,1.9700000286102293,1.7999999523162842,1.9700000286102293,1.7964046001434326
2007-09-14,14800,1.9700000286102293,1.9700000286102293,1.7300000190734863,1.7799999713897705,1.6231472492218018
2007-09-13,4300,1.8899999856948853,1.9700000286102293,1.820000052452088,1.870000004768372,1.705216407775879
2007-09-12,7000,1.870000004768372,1.899999976158142,1.870000004768372,1.899999976158142,1.7325729131698608
2007-09-11,34300,1.940000057220459,1.940000057220459,1.8600000143051147,1.870000004768372,1.705216407775879
2007-09-10,26300,1.830000042915344,1.840000033378601,1.820000052452088,1.840000033378601,1.677860140800476
2007-09-07,3500,1.870000004768372,1.8799999952316284,1.870000004768372,1.870000004768372,1.705216407775879
2007-09-06,4900,1.820000052452088,1.899999976158142,1.820000052452088,1.8799999952316284,1.7143352031707764
2007-09-05,0,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.7455753087997437
2007-09-04,8400,1.850000023841858,1.950000047683716,1.850000023841858,1.899999976158142,1.7325729131698608
2007-08-31,11100,1.919999957084656,1.919999957084656,1.850000023841858,1.870000004768372,1.705216407775879
2007-08-30,5400,1.8799999952316284,1.9700000286102293,1.8799999952316284,1.8899999856948853,1.7234541177749634
2007-08-29,3800,1.8600000143051147,1.950000047683716,1.8600000143051147,1.9299999475479128,1.7599292993545532
2007-08-28,7800,1.8799999952316284,1.9800000190734863,1.850000023841858,1.9800000190734863,1.80552339553833
2007-08-27,5100,1.9600000381469729,1.9600000381469729,1.9299999475479128,1.9299999475479128,1.7599292993545532
2007-08-24,26300,1.940000057220459,2.0,1.820000052452088,2.0,1.823760747909546
2007-08-23,52200,1.950000047683716,1.9900000095367432,1.7899999618530271,1.9299999475479128,1.7599292993545532
2007-08-22,41700,2.009999990463257,2.0899999141693115,1.950000047683716,2.0,1.823760747909546
2007-08-21,18200,2.0799999237060547,2.1700000762939453,2.0,2.059999942779541,1.878473758697509
2007-08-20,74200,2.009999990463257,2.0799999237060547,1.9299999475479128,2.0799999237060547,1.896711349487305
2007-08-17,2400,2.069999933242798,2.0999999046325684,2.039999961853028,2.0999999046325684,1.91494882106781
2007-08-16,46300,2.140000104904175,2.140000104904175,2.0,2.0799999237060547,1.896711349487305
2007-08-15,34300,2.25,2.299999952316284,2.200000047683716,2.200000047683716,2.006136894226074
2007-08-14,260100,2.4800000190734863,3.0799999237060547,2.0,2.240000009536743,2.042612314224243
2007-08-13,27000,2.25,2.5,2.25,2.450000047683716,2.23410701751709
2007-08-10,50300,2.25,2.5,2.2300000190734863,2.440000057220459,2.2249884605407715
2007-08-09,7100,2.440000057220459,2.450000047683716,2.299999952316284,2.3299999237060547,2.124681234359741
2007-08-08,56300,2.3499999046325684,2.470000028610229,2.3299999237060547,2.380000114440918,2.170275449752808
2007-08-07,14000,2.509999990463257,2.509999990463257,2.359999895095825,2.4100000858306885,2.197632074356079
2007-08-06,36200,2.490000009536743,2.5199999809265137,2.289999961853028,2.509999990463257,2.2888200283050537
2007-08-03,54700,2.5,2.5,2.319999933242798,2.490000009536743,2.270582437515259
2007-08-02,30500,2.359999895095825,2.470000028610229,2.2699999809265137,2.450000047683716,2.23410701751709
2007-08-01,57800,2.3399999141693115,2.390000104904175,2.259999990463257,2.3499999046325684,2.142918825149536
2007-07-31,38300,2.220000028610229,2.299999952316284,2.109999895095825,2.2699999809265137,2.0699687004089355
2007-07-30,4800,2.220000028610229,2.2300000190734863,2.220000028610229,2.220000028610229,2.024374485015869
2007-07-27,57700,2.240000009536743,2.380000114440918,2.2300000190734863,2.299999952316284,2.097325325012207
2007-07-26,38000,2.130000114440918,2.259999990463257,2.130000114440918,2.240000009536743,2.042612314224243
2007-07-25,25800,2.140000104904175,2.240000009536743,2.0899999141693115,2.130000114440918,1.942305445671081
2007-07-24,47600,2.180000066757202,2.220000028610229,2.0899999141693115,2.1600000858306885,1.969661831855774
2007-07-23,57600,2.2300000190734863,2.2699999809265137,2.130000114440918,2.220000028610229,2.024374485015869
2007-07-20,67800,2.180000066757202,2.309999942779541,2.1600000858306885,2.25,2.0517311096191406
2007-07-19,55200,2.180000066757202,2.259999990463257,2.1700000762939453,2.200000047683716,2.006136894226074
2007-07-18,165600,2.3499999046325684,2.4800000190734863,2.009999990463257,2.190000057220459,1.997018337249756
2007-07-17,49600,2.3399999141693115,2.450000047683716,2.2799999713897705,2.4200000762939453,2.206750869750977
2007-07-16,253200,2.3399999141693115,2.740000009536743,2.200000047683716,2.289999961853028,2.0882065296173096
2007-07-13,85100,2.450000047683716,2.450000047683716,2.25,2.3299999237060547,2.124681234359741
2007-07-12,104800,2.440000057220459,2.569999933242798,2.369999885559082,2.390000104904175,2.179394006729126
2007-07-11,769000,2.400000095367432,3.069999933242798,2.25,2.440000057220459,2.2249884605407715
2007-07-10,2674100,2.7100000381469727,3.4600000381469727,2.3299999237060547,2.549999952316284,2.3252949714660645
