date,volume,open,high,low,close,adj close
2019-11-04,72100,11.149999618530272,11.149999618530272,11.079999923706056,11.100000381469728,10.744966506958008
2019-11-01,83200,11.130000114440918,11.170000076293944,11.09000015258789,11.170000076293944,10.812726974487305
2019-10-31,96700,11.18000030517578,11.1899995803833,11.109999656677246,11.15999984741211,10.803049087524414
2019-10-30,94300,10.979999542236328,11.09000015258789,10.970000267028809,11.09000015258789,10.7352876663208
2019-10-29,72100,10.960000038146973,10.989999771118164,10.920000076293944,10.970000267028809,10.61912441253662
2019-10-28,73500,10.970000267028809,11.010000228881836,10.920000076293944,10.93000030517578,10.580403327941896
2019-10-25,90100,11.039999961853027,11.050000190734863,10.979999542236328,10.989999771118164,10.6384859085083
2019-10-24,58100,11.0600004196167,11.079999923706056,11.0,11.020000457763672,10.667525291442873
2019-10-23,63000,11.100000381469728,11.100000381469728,11.029999732971191,11.029999732971191,10.677206039428713
2019-10-22,66100,11.09000015258789,11.100000381469728,11.050000190734863,11.0600004196167,10.706246376037598
2019-10-21,85400,11.0600004196167,11.109999656677246,11.029999732971191,11.06999969482422,10.715925216674805
2019-10-18,66000,11.170000076293944,11.199999809265137,11.09000015258789,11.100000381469728,10.744966506958008
2019-10-17,54900,11.239999771118164,11.25,11.130000114440918,11.15999984741211,10.803049087524414
2019-10-16,91500,11.270000457763672,11.270000457763672,11.18000030517578,11.1899995803833,10.832088470458984
2019-10-15,65600,11.34000015258789,11.34000015258789,11.229999542236328,11.25,10.89017105102539
2019-10-14,39100,11.350000381469728,11.369999885559082,11.31999969482422,11.350000381469728,10.943408966064451
2019-10-11,56700,11.3100004196167,11.350000381469728,11.279999732971191,11.34000015258789,10.933768272399902
2019-10-10,55800,11.31999969482422,11.329999923706056,11.279999732971191,11.329999923706056,10.92412567138672
2019-10-09,52100,11.359999656677244,11.359999656677244,11.3100004196167,11.31999969482422,10.914483070373535
2019-10-08,52300,11.369999885559082,11.369999885559082,11.3100004196167,11.34000015258789,10.933768272399902
2019-10-07,67700,11.380000114440918,11.40999984741211,11.289999961853027,11.300000190734863,10.895200729370115
2019-10-04,35800,11.359999656677244,11.390000343322756,11.31999969482422,11.350000381469728,10.943408966064451
2019-10-03,22000,11.350000381469728,11.380000114440918,11.34000015258789,11.34000015258789,10.933768272399902
2019-10-02,46600,11.3100004196167,11.369999885559082,11.3100004196167,11.359999656677244,10.95305061340332
2019-10-01,50800,11.239999771118164,11.34000015258789,11.239999771118164,11.300000190734863,10.895200729370115
2019-09-30,66700,11.359999656677244,11.380000114440918,11.239999771118164,11.239999771118164,10.83734893798828
2019-09-27,38700,11.229999542236328,11.289999961853027,11.220000267028809,11.279999732971191,10.875916481018066
2019-09-26,49300,11.210000038146973,11.279999732971191,11.210000038146973,11.25,10.846991539001465
2019-09-25,32300,11.279999732971191,11.279999732971191,11.18000030517578,11.210000038146973,10.808425903320312
2019-09-24,96500,11.289999961853027,11.329999923706056,11.1899995803833,11.239999771118164,10.83734893798828
2019-09-23,35000,11.289999961853027,11.300000190734863,11.25,11.279999732971191,10.875916481018066
2019-09-20,87100,11.3100004196167,11.31999969482422,11.199999809265137,11.239999771118164,10.83734893798828
2019-09-19,45700,11.229999542236328,11.279999732971191,11.1899995803833,11.260000228881836,10.856634140014648
2019-09-18,87900,11.06999969482422,11.1899995803833,11.06999969482422,11.149999618530272,10.750575065612791
2019-09-17,92800,10.979999542236328,11.050000190734863,10.970000267028809,11.020000457763672,10.62523078918457
2019-09-16,90300,10.989999771118164,11.039999961853027,10.9399995803833,11.0,10.56256103515625
2019-09-13,356400,11.170000076293944,11.18000030517578,10.90999984741211,10.960000038146973,10.524149894714355
2019-09-12,71300,11.31999969482422,11.31999969482422,11.170000076293944,11.18000030517578,10.735400199890137
2019-09-11,88400,11.369999885559082,11.369999885559082,11.279999732971191,11.31999969482422,10.869832992553713
2019-09-10,48100,11.380000114440918,11.390000343322756,11.329999923706056,11.34000015258789,10.889039993286133
2019-09-09,106700,11.460000038146973,11.460000038146973,11.3100004196167,11.380000114440918,10.927448272705078
2019-09-06,85300,11.460000038146973,11.460000038146973,11.380000114440918,11.420000076293944,10.965859413146973
2019-09-05,69800,11.510000228881836,11.510000228881836,11.390000343322756,11.449999809265137,10.994664192199709
2019-09-04,65200,11.510000228881836,11.529999732971191,11.470000267028809,11.510000228881836,11.052278518676758
2019-09-03,50100,11.43000030517578,11.529999732971191,11.43000030517578,11.5,11.042675018310549
2019-08-30,69900,11.520000457763672,11.520000457763672,11.380000114440918,11.479999542236328,11.023469924926758
2019-08-29,64600,11.460000038146973,11.510000228881836,11.449999809265137,11.449999809265137,10.994664192199709
2019-08-28,140700,11.539999961853027,11.539999961853027,11.43000030517578,11.470000267028809,11.013870239257812
2019-08-27,99300,11.479999542236328,11.529999732971191,11.460000038146973,11.5,11.042675018310549
2019-08-26,55600,11.449999809265137,11.489999771118164,11.420000076293944,11.479999542236328,11.023469924926758
2019-08-23,142900,11.4399995803833,11.489999771118164,11.399999618530272,11.479999542236328,11.023469924926758
2019-08-22,78200,11.489999771118164,11.5,11.43000030517578,11.449999809265137,10.994664192199709
2019-08-21,116700,11.510000228881836,11.539999961853027,11.420000076293944,11.479999542236328,11.023469924926758
2019-08-20,69600,11.550000190734863,11.56999969482422,11.5,11.510000228881836,11.052278518676758
2019-08-19,107900,11.520000457763672,11.550000190734863,11.470000267028809,11.550000190734863,11.090688705444336
2019-08-16,96600,11.529999732971191,11.550000190734863,11.510000228881836,11.529999732971191,11.071483612060549
2019-08-15,86100,11.579999923706056,11.59000015258789,11.510000228881836,11.529999732971191,11.071483612060549
2019-08-14,88600,11.579999923706056,11.619999885559082,11.520000457763672,11.529999732971191,11.071483612060549
2019-08-13,135900,11.56999969482422,11.609999656677244,11.5,11.539999961853027,11.081085205078123
2019-08-12,111100,11.600000381469728,11.670000076293944,11.59000015258789,11.59000015258789,11.08588695526123
2019-08-09,96200,11.579999923706056,11.59000015258789,11.529999732971191,11.579999923706056,11.076323509216309
2019-08-08,53600,11.529999732971191,11.56999969482422,11.510000228881836,11.5600004196167,11.0571928024292
2019-08-07,125200,11.609999656677244,11.65999984741211,11.529999732971191,11.550000190734863,11.047627449035645
2019-08-06,59500,11.65999984741211,11.65999984741211,11.529999732971191,11.600000381469728,11.095451354980469
2019-08-05,108000,11.699999809265137,11.720000267028809,11.600000381469728,11.609999656677244,11.105016708374023
2019-08-02,72200,11.600000381469728,11.640000343322756,11.59000015258789,11.630000114440918,11.12414836883545
2019-08-01,115800,11.539999961853027,11.630000114440918,11.510000228881836,11.609999656677244,11.105016708374023
2019-07-31,100200,11.520000457763672,11.5600004196167,11.460000038146973,11.529999732971191,11.028496742248535
2019-07-30,135900,11.4399995803833,11.489999771118164,11.43000030517578,11.449999809265137,10.95197582244873
2019-07-29,117400,11.350000381469728,11.449999809265137,11.350000381469728,11.43000030517578,10.932847023010254
2019-07-26,134300,11.31999969482422,11.380000114440918,11.270000457763672,11.369999885559082,10.875454902648926
2019-07-25,202200,11.199999809265137,11.31999969482422,11.18000030517578,11.31999969482422,10.827629089355469
2019-07-24,61400,11.18000030517578,11.199999809265137,11.15999984741211,11.1899995803833,10.703285217285156
2019-07-23,344000,11.109999656677246,11.199999809265137,11.09000015258789,11.149999618530272,10.665026664733888
2019-07-22,61300,11.079999923706056,11.100000381469728,11.079999923706056,11.100000381469728,10.617198944091797
2019-07-19,65900,11.06999969482422,11.09000015258789,11.039999961853027,11.079999923706056,10.598069190979004
2019-07-18,35500,11.09000015258789,11.09000015258789,11.050000190734863,11.0600004196167,10.578940391540527
2019-07-17,76800,11.079999923706056,11.100000381469728,11.020000457763672,11.079999923706056,10.598069190979004
2019-07-16,64500,11.100000381469728,11.100000381469728,11.039999961853027,11.079999923706056,10.598069190979004
2019-07-15,91600,11.119999885559082,11.149999618530272,11.100000381469728,11.140000343322754,10.612418174743652
2019-07-12,43400,11.079999923706056,11.130000114440918,11.079999923706056,11.119999885559082,10.593363761901855
2019-07-11,93800,11.109999656677246,11.130000114440918,11.06999969482422,11.09000015258789,10.56478500366211
2019-07-10,83400,11.06999969482422,11.109999656677246,11.010000228881836,11.09000015258789,10.56478500366211
2019-07-09,103500,11.0,11.079999923706056,11.0,11.050000190734863,10.526679039001465
2019-07-08,65200,11.0,11.0600004196167,11.0,11.020000457763672,10.49810028076172
2019-07-05,84300,10.93000030517578,11.039999961853027,10.93000030517578,11.039999961853027,10.5171537399292
2019-07-03,37400,11.020000457763672,11.039999961853027,10.989999771118164,10.989999771118164,10.46951961517334
2019-07-02,78500,11.029999732971191,11.029999732971191,10.979999542236328,11.0,10.479045867919922
2019-07-01,36700,11.020000457763672,11.029999732971191,10.979999542236328,10.989999771118164,10.46951961517334
2019-06-28,98200,10.979999542236328,11.0,10.949999809265137,11.0,10.479045867919922
2019-06-27,73100,10.9399995803833,10.979999542236328,10.920000076293944,10.960000038146973,10.440940856933594
2019-06-26,71900,10.899999618530272,10.93000030517578,10.859999656677246,10.899999618530272,10.383781433105469
2019-06-25,103200,10.869999885559082,10.9399995803833,10.859999656677246,10.890000343322754,10.374256134033203
2019-06-24,50500,10.920000076293944,10.93000030517578,10.869999885559082,10.920000076293944,10.402836799621582
2019-06-21,88600,10.869999885559082,10.90999984741211,10.84000015258789,10.869999885559082,10.35520362854004
2019-06-20,51800,10.81999969482422,10.869999885559082,10.81999969482422,10.850000381469728,10.336153030395508
2019-06-19,61200,10.81999969482422,10.84000015258789,10.8100004196167,10.81999969482422,10.307571411132812
2019-06-18,53600,10.859999656677246,10.899999618530272,10.8100004196167,10.8100004196167,10.298047065734863
2019-06-17,49200,10.859999656677246,10.899999618530272,10.850000381469728,10.859999656677246,10.345678329467772
2019-06-14,24000,10.869999885559082,10.899999618530272,10.859999656677246,10.880000114440918,10.36472988128662
2019-06-13,52800,10.880000114440918,10.93000030517578,10.859999656677246,10.869999885559082,10.35520362854004
2019-06-12,95000,10.890000343322754,10.949999809265137,10.829999923706056,10.93000030517578,10.36949348449707
2019-06-11,73800,10.8100004196167,10.90999984741211,10.800000190734863,10.880000114440918,10.322056770324709
2019-06-10,98000,10.899999618530272,10.90999984741211,10.859999656677246,10.899999618530272,10.34103012084961
2019-06-07,44000,10.859999656677246,10.920000076293944,10.859999656677246,10.899999618530272,10.34103012084961
2019-06-06,55700,10.81999969482422,10.890000343322754,10.81999969482422,10.829999923706056,10.274621963500977
2019-06-05,69600,10.859999656677246,10.890000343322754,10.8100004196167,10.829999923706056,10.274621963500977
2019-06-04,69500,10.880000114440918,10.899999618530272,10.84000015258789,10.859999656677246,10.30308437347412
2019-06-03,49100,10.869999885559082,10.899999618530272,10.859999656677246,10.880000114440918,10.322056770324709
2019-05-31,73500,10.859999656677246,10.869999885559082,10.81999969482422,10.859999656677246,10.30308437347412
2019-05-30,70200,10.779999732971191,10.829999923706056,10.779999732971191,10.8100004196167,10.255648612976074
2019-05-29,93900,10.829999923706056,10.829999923706056,10.770000457763672,10.770000457763672,10.21769905090332
2019-05-28,100700,10.75,10.789999961853027,10.710000038146973,10.779999732971191,10.22718620300293
2019-05-24,48700,10.720000267028809,10.75,10.699999809265137,10.75,10.198723793029783
2019-05-23,123900,10.720000267028809,10.739999771118164,10.68000030517578,10.699999809265137,10.151288032531738
2019-05-22,120100,10.670000076293944,10.729999542236328,10.670000076293944,10.710000038146973,10.160773277282717
2019-05-21,54000,10.720000267028809,10.720000267028809,10.670000076293944,10.68000030517578,10.132312774658203
2019-05-20,165700,10.68000030517578,10.720000267028809,10.65999984741211,10.710000038146973,10.160773277282717
2019-05-17,215200,10.710000038146973,10.739999771118164,10.619999885559082,10.670000076293944,10.12282657623291
2019-05-16,94900,10.720000267028809,10.720000267028809,10.65999984741211,10.699999809265137,10.151288032531738
2019-05-15,75400,10.729999542236328,10.75,10.6899995803833,10.710000038146973,10.160773277282717
2019-05-14,123100,10.670000076293944,10.710000038146973,10.649999618530272,10.699999809265137,10.151288032531738
2019-05-13,94700,10.699999809265137,10.75,10.699999809265137,10.75,10.15603256225586
2019-05-10,92100,10.699999809265137,10.75,10.6899995803833,10.6899995803833,10.099345207214355
2019-05-09,86300,10.699999809265137,10.720000267028809,10.699999809265137,10.720000267028809,10.12768840789795
2019-05-08,36500,10.670000076293944,10.720000267028809,10.670000076293944,10.68000030517578,10.089899063110352
2019-05-07,55800,10.710000038146973,10.720000267028809,10.68000030517578,10.6899995803833,10.099345207214355
2019-05-06,121400,10.68000030517578,10.68000030517578,10.65999984741211,10.65999984741211,10.071004867553713
2019-05-03,153000,10.68000030517578,10.720000267028809,10.640000343322754,10.670000076293944,10.080452919006348
2019-05-02,120600,10.65999984741211,10.6899995803833,10.640000343322754,10.649999618530272,10.061556816101074
2019-05-01,90000,10.670000076293944,10.6899995803833,10.640000343322754,10.6899995803833,10.099345207214355
2019-04-30,125900,10.640000343322754,10.670000076293944,10.609999656677246,10.649999618530272,10.061556816101074
2019-04-29,115100,10.600000381469728,10.649999618530272,10.59000015258789,10.630000114440918,10.042661666870115
2019-04-26,91000,10.619999885559082,10.65999984741211,10.579999923706056,10.579999923706056,9.9954252243042
2019-04-25,125700,10.619999885559082,10.649999618530272,10.579999923706056,10.630000114440918,10.042661666870115
2019-04-24,110700,10.579999923706056,10.640000343322754,10.56999969482422,10.579999923706056,9.9954252243042
2019-04-23,61800,10.59000015258789,10.600000381469728,10.56999969482422,10.56999969482422,9.985977172851562
2019-04-22,67900,10.609999656677246,10.649999618530272,10.5600004196167,10.59000015258789,10.00487232208252
2019-04-18,125900,10.649999618530272,10.649999618530272,10.600000381469728,10.609999656677246,10.023765563964844
2019-04-17,106200,10.670000076293944,10.6899995803833,10.579999923706056,10.630000114440918,10.042661666870115
2019-04-16,110500,10.720000267028809,10.739999771118164,10.619999885559082,10.649999618530272,10.061556816101074
2019-04-15,68600,10.760000228881836,10.760000228881836,10.699999809265137,10.729999542236328,10.13713550567627
2019-04-12,53700,10.770000457763672,10.770000457763672,10.720000267028809,10.739999771118164,10.146583557128906
2019-04-11,83200,10.75,10.779999732971191,10.720000267028809,10.779999732971191,10.18437385559082
2019-04-10,35300,10.800000190734863,10.829999923706056,10.789999961853027,10.8100004196167,10.170202255249023
2019-04-09,69500,10.770000457763672,10.8100004196167,10.739999771118164,10.800000190734863,10.160796165466309
2019-04-08,44300,10.779999732971191,10.779999732971191,10.739999771118164,10.770000457763672,10.132570266723633
2019-04-05,56900,10.75,10.760000228881836,10.720000267028809,10.729999542236328,10.094935417175291
2019-04-04,32600,10.789999961853027,10.789999961853027,10.729999542236328,10.739999771118164,10.104344367980955
2019-04-03,48800,10.729999542236328,10.770000457763672,10.729999542236328,10.770000457763672,10.132570266723633
2019-04-02,52100,10.770000457763672,10.779999732971191,10.720000267028809,10.720000267028809,10.085529327392578
2019-04-01,90700,10.770000457763672,10.789999961853027,10.739999771118164,10.770000457763672,10.132570266723633
2019-03-29,89600,10.8100004196167,10.8100004196167,10.729999542236328,10.770000457763672,10.132570266723633
2019-03-28,108900,10.789999961853027,10.800000190734863,10.720000267028809,10.779999732971191,10.141979217529297
2019-03-27,88600,10.75,10.800000190734863,10.720000267028809,10.770000457763672,10.132570266723633
2019-03-26,119300,10.670000076293944,10.75,10.670000076293944,10.710000038146973,10.07612133026123
2019-03-25,79400,10.699999809265137,10.710000038146973,10.670000076293944,10.6899995803833,10.05730438232422
2019-03-22,77800,10.699999809265137,10.720000267028809,10.65999984741211,10.699999809265137,10.066713333129885
2019-03-21,177400,10.619999885559082,10.6899995803833,10.619999885559082,10.65999984741211,10.029081344604492
2019-03-20,162400,10.670000076293944,10.670000076293944,10.630000114440918,10.670000076293944,10.038488388061523
2019-03-19,128200,10.59000015258789,10.649999618530272,10.56999969482422,10.649999618530272,10.019671440124512
2019-03-18,82400,10.609999656677246,10.609999656677246,10.550000190734863,10.579999923706056,9.953816413879396
2019-03-15,126800,10.649999618530272,10.65999984741211,10.579999923706056,10.59000015258789,9.96322536468506
2019-03-14,92500,10.729999542236328,10.729999542236328,10.619999885559082,10.619999885559082,9.991448402404783
2019-03-13,66700,10.6899995803833,10.729999542236328,10.68000030517578,10.710000038146973,10.07612133026123
2019-03-12,84900,10.720000267028809,10.75,10.670000076293944,10.699999809265137,10.066713333129885
2019-03-11,103200,10.729999542236328,10.75,10.6899995803833,10.75,10.071417808532717
2019-03-08,48200,10.699999809265137,10.729999542236328,10.6899995803833,10.699999809265137,10.024574279785156
2019-03-07,91000,10.649999618530272,10.729999542236328,10.630000114440918,10.699999809265137,10.024574279785156
2019-03-06,127300,10.65999984741211,10.65999984741211,10.59000015258789,10.640000343322754,9.968361854553224
2019-03-05,229200,10.649999618530272,10.649999618530272,10.59000015258789,10.630000114440918,9.958991050720217
2019-03-04,188900,10.640000343322754,10.710000038146973,10.600000381469728,10.649999618530272,9.97772979736328
2019-03-01,80400,10.670000076293944,10.699999809265137,10.649999618530272,10.670000076293944,9.996466636657717
2019-02-28,87100,10.6899995803833,10.6899995803833,10.640000343322754,10.649999618530272,9.97772979736328
2019-02-27,151600,10.630000114440918,10.6899995803833,10.609999656677246,10.670000076293944,9.996466636657717
2019-02-26,70300,10.59000015258789,10.640000343322754,10.59000015258789,10.600000381469728,9.930886268615724
2019-02-25,94800,10.65999984741211,10.670000076293944,10.59000015258789,10.609999656677246,9.94025421142578
2019-02-22,91800,10.68000030517578,10.68000030517578,10.640000343322754,10.670000076293944,9.996466636657717
2019-02-21,56000,10.65999984741211,10.65999984741211,10.600000381469728,10.649999618530272,9.97772979736328
2019-02-20,75100,10.630000114440918,10.640000343322754,10.579999923706056,10.640000343322754,9.968361854553224
2019-02-19,93700,10.619999885559082,10.649999618530272,10.600000381469728,10.600000381469728,9.930886268615724
2019-02-15,40800,10.640000343322754,10.640000343322754,10.600000381469728,10.640000343322754,9.968361854553224
2019-02-14,70000,10.600000381469728,10.630000114440918,10.59000015258789,10.630000114440918,9.958991050720217
2019-02-13,51900,10.520000457763672,10.59000015258789,10.520000457763672,10.59000015258789,9.921518325805664
2019-02-12,115000,10.609999656677246,10.609999656677246,10.529999732971191,10.550000190734863,9.884042739868164
2019-02-11,97400,10.619999885559082,10.670000076293944,10.619999885559082,10.640000343322754,9.92217254638672
2019-02-08,184000,10.619999885559082,10.65999984741211,10.579999923706056,10.619999885559082,9.903522491455078
2019-02-07,136900,10.56999969482422,10.649999618530272,10.56999969482422,10.579999923706056,9.86622142791748
2019-02-06,95900,10.609999656677246,10.619999885559082,10.5600004196167,10.619999885559082,9.903522491455078
2019-02-05,74500,10.600000381469728,10.600000381469728,10.5600004196167,10.56999969482422,9.856894493103027
2019-02-04,102500,10.640000343322754,10.640000343322754,10.579999923706056,10.59000015258789,9.8755464553833
2019-02-01,125500,10.59000015258789,10.65999984741211,10.579999923706056,10.640000343322754,9.92217254638672
2019-01-31,125700,10.550000190734863,10.59000015258789,10.510000228881836,10.59000015258789,9.8755464553833
2019-01-30,134700,10.449999809265137,10.56999969482422,10.449999809265137,10.529999732971191,9.819592475891112
2019-01-29,72500,10.420000076293944,10.470000267028809,10.399999618530272,10.470000267028809,9.763642311096191
2019-01-28,224900,10.510000228881836,10.529999732971191,10.420000076293944,10.4399995803833,9.735663414001465
2019-01-25,98700,10.649999618530272,10.649999618530272,10.510000228881836,10.520000457763672,9.810270309448242
2019-01-24,473700,10.479999542236328,10.670000076293944,10.479999542236328,10.649999618530272,9.93149757385254
2019-01-23,281800,10.31999969482422,10.489999771118164,10.31999969482422,10.460000038146973,9.754316329956056
2019-01-22,148900,10.34000015258789,10.380000114440918,10.3100004196167,10.359999656677246,9.661062240600586
2019-01-18,184800,10.31999969482422,10.34000015258789,10.300000190734863,10.300000190734863,9.605112075805664
2019-01-17,113900,10.279999732971191,10.329999923706056,10.279999732971191,10.3100004196167,9.614436149597168
2019-01-16,107100,10.300000190734863,10.350000381469728,10.260000228881836,10.270000457763672,9.57713508605957
2019-01-15,73600,10.359999656677246,10.399999618530272,10.3100004196167,10.31999969482422,9.623761177062988
2019-01-14,95100,10.390000343322754,10.470000267028809,10.390000343322754,10.420000076293944,9.671039581298828
2019-01-11,126100,10.350000381469728,10.43000030517578,10.350000381469728,10.399999618530272,9.652478218078612
2019-01-10,112000,10.350000381469728,10.380000114440918,10.31999969482422,10.350000381469728,9.606073379516602
2019-01-09,319000,10.3100004196167,10.350000381469728,10.270000457763672,10.350000381469728,9.606073379516602
2019-01-08,68300,10.270000457763672,10.350000381469728,10.260000228881836,10.289999961853027,9.550384521484377
2019-01-07,57100,10.25,10.3100004196167,10.239999771118164,10.270000457763672,9.53182315826416
2019-01-04,117500,10.220000267028809,10.220000267028809,10.09000015258789,10.210000038146973,9.4761381149292
2019-01-03,132200,10.09000015258789,10.220000267028809,10.06999969482422,10.220000267028809,9.485418319702148
2019-01-02,123600,9.890000343322754,10.079999923706056,9.890000343322754,10.0600004196167,9.336915016174316
2018-12-31,478500,9.93000030517578,9.970000267028809,9.869999885559082,9.869999885559082,9.16057300567627
2018-12-28,334200,9.90999984741211,9.9399995803833,9.859999656677246,9.890000343322754,9.179137229919434
2018-12-27,387900,9.960000038146973,9.989999771118164,9.859999656677246,9.890000343322754,9.179137229919434
2018-12-26,171000,9.949999809265137,10.029999732971191,9.880000114440918,9.880000114440918,9.169854164123535
2018-12-24,150600,10.029999732971191,10.09000015258789,9.960000038146973,10.029999732971191,9.309070587158203
2018-12-21,279300,9.93000030517578,10.010000228881836,9.899999618530272,10.010000228881836,9.290509223937988
2018-12-20,217900,9.9399995803833,9.989999771118164,9.880000114440918,9.899999618530272,9.188417434692385
2018-12-19,322200,9.869999885559082,10.0,9.869999885559082,9.949999809265137,9.234824180603027
2018-12-18,287300,9.920000076293944,9.93000030517578,9.84000015258789,9.869999885559082,9.16057300567627
2018-12-17,154200,9.93000030517578,9.979999542236328,9.90999984741211,9.90999984741211,9.197698593139648
2018-12-14,212400,9.960000038146973,10.010000228881836,9.9399995803833,9.949999809265137,9.234824180603027
2018-12-13,261600,10.09000015258789,10.100000381469728,9.960000038146973,9.960000038146973,9.244104385375977
2018-12-12,219900,10.199999809265137,10.220000267028809,10.130000114440918,10.130000114440918,9.35612964630127
2018-12-11,168900,10.31999969482422,10.31999969482422,10.220000267028809,10.239999771118164,9.45772647857666
2018-12-10,148000,10.289999961853027,10.31999969482422,10.260000228881836,10.31999969482422,9.53161334991455
2018-12-07,241700,10.149999618530272,10.270000457763672,10.130000114440918,10.25,9.466963768005373
2018-12-06,228600,10.140000343322754,10.1899995803833,10.130000114440918,10.170000076293944,9.393073081970217
2018-12-04,234600,10.079999923706056,10.15999984741211,10.079999923706056,10.130000114440918,9.35612964630127
2018-12-03,86500,10.079999923706056,10.130000114440918,10.050000190734863,10.09000015258789,9.319184303283691
2018-11-30,126200,10.0600004196167,10.09000015258789,10.039999961853027,10.039999961853027,9.273005485534668
2018-11-29,260200,10.0,10.09000015258789,10.0,10.09000015258789,9.319184303283691
2018-11-28,129400,9.960000038146973,10.0,9.9399995803833,10.0,9.23606014251709
2018-11-27,116100,9.9399995803833,9.989999771118164,9.920000076293944,9.9399995803833,9.180644989013672
2018-11-26,123200,9.949999809265137,9.949999809265137,9.880000114440918,9.949999809265137,9.189881324768066
2018-11-23,90900,9.970000267028809,9.989999771118164,9.890000343322754,9.899999618530272,9.143698692321776
2018-11-21,47500,9.970000267028809,9.970000267028809,9.899999618530272,9.93000030517578,9.171406745910645
2018-11-20,119800,10.0,10.020000457763672,9.920000076293944,9.949999809265137,9.189881324768066
2018-11-19,139200,10.010000228881836,10.020000457763672,9.9399995803833,9.970000267028809,9.208352088928224
2018-11-16,111300,10.130000114440918,10.130000114440918,10.0,10.0,9.23606014251709
2018-11-15,211800,10.109999656677246,10.140000343322754,10.079999923706056,10.100000381469728,9.32841968536377
2018-11-14,166900,10.1899995803833,10.1899995803833,10.050000190734863,10.119999885559082,9.34689235687256
2018-11-13,132700,10.119999885559082,10.199999809265137,10.100000381469728,10.140000343322754,9.365365982055664
2018-11-12,168000,10.130000114440918,10.170000076293944,10.09000015258789,10.15999984741211,9.383835792541504
2018-11-09,168700,10.100000381469728,10.1899995803833,10.06999969482422,10.100000381469728,9.32841968536377
2018-11-08,161500,10.0600004196167,10.1899995803833,10.020000457763672,10.06999969482422,9.25518035888672
2018-11-07,188900,9.920000076293944,10.0600004196167,9.880000114440918,10.050000190734863,9.236799240112305
2018-11-06,107500,9.869999885559082,9.90999984741211,9.850000381469728,9.890000343322754,9.089746475219728
2018-11-05,227400,9.890000343322754,9.93000030517578,9.829999923706056,9.859999656677246,9.06217098236084
2018-11-02,146200,9.93000030517578,9.93000030517578,9.789999961853027,9.850000381469728,9.052980422973633
2018-11-01,115100,9.920000076293944,9.93000030517578,9.859999656677246,9.93000030517578,9.126505851745604
2018-10-31,179200,9.9399995803833,9.9399995803833,9.800000190734863,9.899999618530272,9.098934173583984
2018-10-30,164000,9.829999923706056,9.869999885559082,9.8100004196167,9.869999885559082,9.071361541748049
2018-10-29,134500,9.859999656677246,9.9399995803833,9.859999656677246,9.869999885559082,9.071361541748049
2018-10-26,123200,9.949999809265137,9.960000038146973,9.899999618530272,9.90999984741211,9.108125686645508
2018-10-25,98800,9.949999809265137,10.0,9.90999984741211,9.949999809265137,9.144890785217283
2018-10-24,79000,10.039999961853027,10.0600004196167,9.989999771118164,9.989999771118164,9.18165397644043
2018-10-23,74900,9.989999771118164,10.010000228881836,9.949999809265137,10.010000228881836,9.200032234191896
2018-10-22,52200,9.989999771118164,10.020000457763672,9.949999809265137,9.979999542236328,9.172462463378906
2018-10-19,169700,10.0,10.050000190734863,9.960000038146973,10.029999732971191,9.218413352966309
2018-10-18,205500,9.970000267028809,9.989999771118164,9.949999809265137,9.989999771118164,9.18165397644043
2018-10-17,173100,10.039999961853027,10.039999961853027,9.90999984741211,9.960000038146973,9.154081344604492
2018-10-16,77100,9.960000038146973,10.039999961853027,9.9399995803833,10.039999961853027,9.227606773376465
2018-10-15,121500,9.859999656677246,9.989999771118164,9.859999656677246,9.9399995803833,9.135697364807127
2018-10-12,166100,10.020000457763672,10.020000457763672,9.949999809265137,9.979999542236328,9.127151489257812
2018-10-11,151900,9.979999542236328,10.020000457763672,9.829999923706056,10.0,9.145441055297852
2018-10-10,123600,10.09000015258789,10.130000114440918,9.960000038146973,10.020000457763672,9.163729667663574
2018-10-09,56800,10.199999809265137,10.199999809265137,10.100000381469728,10.109999656677246,9.246041297912598
2018-10-08,58000,10.18000030517578,10.18000030517578,10.09000015258789,10.130000114440918,9.264334678649902
2018-10-05,133100,10.300000190734863,10.369999885559082,10.170000076293944,10.18000030517578,9.31005859375
2018-10-04,91900,10.369999885559082,10.399999618530272,10.3100004196167,10.31999969482422,9.43809413909912
2018-10-03,64500,10.5,10.5,10.380000114440918,10.420000076293944,9.529550552368164
2018-10-02,73300,10.529999732971191,10.539999961853027,10.470000267028809,10.479999542236328,9.584423065185549
2018-10-01,99600,10.550000190734863,10.579999923706056,10.460000038146973,10.5,9.602715492248535
2018-09-28,68200,10.550000190734863,10.550000190734863,10.5,10.539999961853027,9.639294624328612
2018-09-27,59900,10.449999809265137,10.470000267028809,10.4399995803833,10.470000267028809,9.575277328491213
2018-09-26,126400,10.300000190734863,10.449999809265137,10.289999961853027,10.449999809265137,9.55698585510254
2018-09-25,121100,10.390000343322754,10.40999984741211,10.289999961853027,10.300000190734863,9.419803619384766
2018-09-24,145100,10.489999771118164,10.489999771118164,10.359999656677246,10.380000114440918,9.492968559265137
2018-09-21,77400,10.5,10.5,10.380000114440918,10.390000343322754,9.502114295959473
2018-09-20,125800,10.579999923706056,10.579999923706056,10.420000076293944,10.489999771118164,9.5935697555542
