date,volume,open,high,low,close,adj close
2022-03-08,10900,33.189998626708984,33.439998626708984,32.720001220703125,32.9900016784668,29.1799545288086
2022-03-07,24300,33.61000061035156,33.61000061035156,32.869998931884766,32.869998931884766,29.073808670043945
2022-03-04,8600,33.61000061035156,33.77000045776367,33.525001525878906,33.70399856567383,29.81149101257324
2022-03-03,31800,34.09000015258789,34.09000015258789,33.75,33.757999420166016,29.859254837036133
2022-03-02,14600,33.6349983215332,34.029998779296875,33.599998474121094,33.9900016784668,30.06446075439453
2022-03-01,10100,33.9900016784668,33.9900016784668,33.20000076293945,33.560001373291016,29.684118270874023
2022-02-28,7300,33.72999954223633,33.89899826049805,33.54999923706055,33.709999084472656,29.816797256469727
2022-02-25,21800,33.369998931884766,33.900001525878906,33.369998931884766,33.845001220703125,29.93620109558105
2022-02-24,20200,32.13999938964844,33.5099983215332,32.099998474121094,33.43600082397461,29.57444190979004
2022-02-23,40800,33.459999084472656,33.58000183105469,32.95000076293945,32.97100067138672,29.16314125061035
2022-02-22,7500,33.54999923706055,33.619998931884766,33.279998779296875,33.36800003051758,29.51429557800293
2022-02-18,10400,33.45000076293945,33.72999954223633,33.45000076293945,33.6619987487793,29.77433967590332
2022-02-17,20600,33.880001068115234,33.95000076293945,33.5,33.53300094604492,29.660240173339844
2022-02-16,37300,34.040000915527344,34.2400016784668,33.810001373291016,34.00299835205078,30.07595634460449
2022-02-15,9700,33.630001068115234,34.09000015258789,33.630001068115234,33.900001525878906,29.984851837158203
2022-02-14,118900,33.492000579833984,33.81999969482422,33.459999084472656,33.58100128173828,29.702693939208984
2022-02-11,29500,34.06999969482422,34.11000061035156,33.529998779296875,33.560001373291016,29.684118270874023
2022-02-10,27700,34.060001373291016,34.220001220703125,33.90999984741211,33.95000076293945,30.029083251953125
2022-02-09,25400,34.15999984741211,34.439998626708984,33.9900016784668,34.17399978637695,30.22721099853516
2022-02-08,16800,33.9900016784668,34.11000061035156,33.880001068115234,34.06700134277344,30.13257026672364
2022-02-07,13200,34.029998779296875,34.029998779296875,33.790000915527344,33.93000030517578,30.01139259338379
2022-02-04,26500,33.81999969482422,34.03499984741211,33.599998474121094,33.939998626708984,30.02022933959961
2022-02-03,16200,33.52000045776367,34.029998779296875,32.84000015258789,33.7599983215332,29.86101722717285
2022-02-02,14500,34.099998474121094,34.13999938964844,33.81999969482422,33.81999969482422,29.91408920288086
2022-02-01,36300,33.77000045776367,34.029998779296875,33.630001068115234,33.97999954223633,30.05561828613281
2022-01-31,37600,33.47999954223633,33.81999969482422,33.290000915527344,33.8120002746582,29.90701484680176
2022-01-28,6200,32.75,33.2599983215332,32.75,33.2599983215332,29.41876792907715
2022-01-27,4200,33.23099899291992,33.23099899291992,32.70000076293945,32.84000015258789,29.04727554321289
2022-01-26,6600,33.36000061035156,33.36000061035156,32.72999954223633,32.80799865722656,29.01896858215332
2022-01-25,58000,32.970001220703125,33.2400016784668,32.4900016784668,33.02000045776367,29.206485748291016
2022-01-24,64900,32.775001525878906,33.150001525878906,32.040000915527344,33.143001556396484,29.31528091430664
2022-01-21,10200,33.33000183105469,33.529998779296875,33.12099838256836,33.12099838256836,29.29581642150879
2022-01-20,30900,33.970001220703125,34.38999938964844,33.459999084472656,33.459999084472656,29.595672607421875
2022-01-19,35100,34.369998931884766,34.369998931884766,33.93199920654297,33.93199920654297,30.013154983520508
2022-01-18,33300,34.459999084472656,34.459999084472656,34.16999816894531,34.2599983215332,30.303279876708984
2022-01-14,32500,34.4900016784668,34.619998931884766,34.3650016784668,34.619998931884766,30.6216983795166
2022-01-13,11000,34.58000183105469,34.724998474121094,34.52000045776367,34.529998779296875,30.54209899902344
2022-01-12,6500,34.65399932861328,34.709999084472656,34.59000015258789,34.59000015258789,30.59516716003418
2022-01-11,17700,34.54999923706055,34.66999816894531,34.5099983215332,34.65999984741211,30.657075881958008
2022-01-10,8100,34.400001525878906,34.452999114990234,34.099998474121094,34.452999114990234,30.473989486694336
2022-01-07,9200,34.56999969482422,34.56999969482422,34.400001525878906,34.48400115966797,30.501407623291016
2022-01-06,15800,34.56999969482422,34.59000015258789,34.470001220703125,34.529998779296875,30.54209899902344
2022-01-05,35600,34.58000183105469,34.70500183105469,34.41999816894531,34.43600082397461,30.45895004272461
2022-01-04,14300,34.720001220703125,34.75,34.56999969482422,34.66999816894531,30.66592788696289
2022-01-03,13200,34.69499969482422,34.70000076293945,34.52000045776367,34.56999969482422,30.577468872070312
2021-12-31,14400,34.584999084472656,34.65999984741211,34.5,34.5099983215332,30.52440071105957
2021-12-30,6000,34.689998626708984,34.70000076293945,34.560001373291016,34.61000061035156,30.61285781860352
2021-12-29,52100,34.630001068115234,34.689998626708984,34.529998779296875,34.689998626708984,30.6836166381836
2021-12-28,9900,34.58599853515625,34.650001525878906,34.540000915527344,34.6349983215332,30.634965896606445
2021-12-27,22500,34.52000045776367,34.630001068115234,34.459999084472656,34.61600112915039,30.6181640625
2021-12-23,1600,34.43000030517578,34.66999816894531,34.380001068115234,34.50899887084961,30.523509979248047
2021-12-22,9100,34.130001068115234,34.34000015258789,34.130001068115234,34.34000015258789,30.37403678894043
2021-12-21,3300,33.959999084472656,34.13999938964844,33.939998626708984,34.12300109863281,30.18209457397461
2021-12-20,70700,33.900001525878906,33.91999816894531,33.316001892089844,33.90999984741211,29.99369430541992
2021-12-17,51100,33.970001220703125,34.29999923706055,33.965999603271484,34.04999923706055,30.117530822753903
2021-12-16,7500,34.56999969482422,34.56999969482422,34.27000045776367,34.3120002746582,30.349267959594727
2021-12-15,11400,34.720001220703125,34.720001220703125,33.77000045776367,34.279998779296875,30.32096099853516
2021-12-14,32200,34.099998474121094,34.11000061035156,33.720001220703125,33.941001892089844,30.021120071411133
2021-12-13,9600,34.189998626708984,34.31999969482422,34.099998474121094,34.189998626708984,30.24135971069336
2021-12-10,21600,34.310001373291016,34.36000061035156,34.060001373291016,34.34000015258789,30.37403678894043
2021-12-09,8900,34.209999084472656,34.2400016784668,34.0,34.07699966430664,30.141407012939453
2021-12-08,10400,34.20000076293945,34.2599983215332,34.04999923706055,34.194000244140625,30.24490165710449
2021-12-07,16000,33.84000015258789,34.150001525878906,33.84000015258789,34.042999267578125,30.1113395690918
2021-12-06,23000,33.279998779296875,33.689998626708984,33.279998779296875,33.595001220703125,29.71507835388184
2021-12-03,5900,33.709999084472656,33.709999084472656,32.90999984741211,33.15900039672852,29.32943344116211
2021-12-02,87300,33.060001373291016,33.61000061035156,33.060001373291016,33.39699935913086,29.539945602416992
2021-12-01,26900,33.650001525878906,33.91999816894531,33.060001373291016,33.060001373291016,29.24186515808105
2021-11-30,16900,33.70600128173828,33.78799819946289,33.290000915527344,33.45000076293945,29.586822509765625
2021-11-29,53300,33.744998931884766,33.93000030517578,33.56399917602539,33.720001220703125,29.825639724731445
2021-11-26,50100,33.81999969482422,33.81999969482422,33.500999450683594,33.59000015258789,29.710655212402344
2021-11-24,7000,34.06999969482422,34.099998474121094,33.560001373291016,34.013999938964844,30.08568382263184
2021-11-23,4800,33.869998931884766,34.0,33.7599983215332,33.95500183105469,30.033504486083984
2021-11-22,28900,34.20000076293945,34.27000045776367,34.01599884033203,34.029998779296875,30.099836349487305
2021-11-19,6200,34.130001068115234,34.130001068115234,34.0099983215332,34.0099983215332,30.082141876220703
2021-11-18,5800,34.0099983215332,34.09000015258789,33.91400146484375,34.05400085449219,30.121065139770508
2021-11-17,58100,34.029998779296875,34.0989990234375,33.9119987487793,34.00600051879883,30.07861518859864
2021-11-16,22500,34.01499938964844,34.11199951171875,33.95000076293945,33.97800064086914,30.053842544555664
2021-11-15,5600,33.970001220703125,34.1150016784668,33.95000076293945,34.01499938964844,30.086576461791992
2021-11-12,2500,33.935001373291016,34.05500030517578,33.935001373291016,33.970001220703125,30.04676818847656
2021-11-11,13200,34.119998931884766,34.119998931884766,33.90999984741211,33.939998626708984,30.02022933959961
2021-11-10,4100,33.900001525878906,34.07600021362305,33.8849983215332,33.94499969482422,30.0246639251709
2021-11-09,5300,33.84000015258789,34.09000015258789,33.84000015258789,33.88999938964844,29.97600746154785
2021-11-08,3000,33.987998962402344,34.0,33.90999984741211,33.95000076293945,30.029083251953125
2021-11-05,5800,33.900001525878906,34.04999923706055,33.880001068115234,34.04999923706055,30.117530822753903
2021-11-04,3200,33.900001525878906,34.06999969482422,33.8120002746582,33.89099884033203,29.97688865661621
2021-11-03,3300,33.810001373291016,33.95000076293945,33.810001373291016,33.939998626708984,30.02022933959961
2021-11-02,5000,34.02000045776367,34.02000045776367,33.79999923706055,33.904998779296875,29.989276885986328
2021-11-01,3200,33.810001373291016,33.95000076293945,33.810001373291016,33.875,29.962739944458008
2021-10-29,5700,33.891998291015625,33.891998291015625,33.77000045776367,33.84000015258789,29.931785583496094
2021-10-28,3700,33.900001525878906,33.91999816894531,33.694000244140625,33.83399963378906,29.926475524902344
2021-10-27,4200,33.709999084472656,33.900001525878906,33.694000244140625,33.81999969482422,29.91408920288086
2021-10-26,9300,33.720001220703125,33.939998626708984,33.720001220703125,33.854000091552734,29.94416236877441
2021-10-25,6100,33.650001525878906,33.84000015258789,33.630001068115234,33.7859992980957,29.88401985168457
2021-10-22,7900,33.810001373291016,33.84000015258789,33.65999984741211,33.79999923706055,29.89640235900879
2021-10-21,2000,33.75,33.8120002746582,33.7400016784668,33.777000427246094,29.87606239318848
2021-10-20,1100,33.720001220703125,33.790000915527344,33.720001220703125,33.72999954223633,29.83448600769043
2021-10-19,43100,33.619998931884766,33.75,33.560001373291016,33.61000061035156,29.728343963623047
2021-10-18,7900,33.27000045776367,33.63999938964844,33.27000045776367,33.459999084472656,29.595672607421875
2021-10-15,47200,33.380001068115234,33.59600067138672,33.349998474121094,33.4900016784668,29.62220001220703
2021-10-14,72500,33.279998779296875,33.52000045776367,33.130001068115234,33.40999984741211,29.55144500732422
2021-10-13,71500,32.790000915527344,32.9900016784668,32.58000183105469,32.83000183105469,29.03842544555664
2021-10-12,3500,32.92499923706055,32.93399810791016,32.7400016784668,32.8120002746582,29.02250862121582
2021-10-11,6100,33.15999984741211,33.189998626708984,32.88600158691406,32.88600158691406,29.08796501159668
2021-10-08,10800,33.069000244140625,33.209999084472656,32.970001220703125,33.130001068115234,29.30378532409668
2021-10-07,65600,33.0,33.2400016784668,33.0,33.0989990234375,29.27635765075684
2021-10-06,17100,32.59000015258789,32.88999938964844,32.4119987487793,32.88999938964844,29.09149742126465
2021-10-05,50800,32.599998474121094,32.88999938964844,32.43000030517578,32.77000045776367,28.9853572845459
2021-10-04,23500,32.56999969482422,32.84000015258789,32.220001220703125,32.29999923706055,28.56963539123535
2021-10-01,7700,32.689998626708984,32.869998931884766,32.400001525878906,32.84000015258789,29.04727554321289
2021-09-30,16500,32.650001525878906,32.7599983215332,32.4010009765625,32.560001373291016,28.799610137939453
2021-09-29,18500,32.75,32.900001525878906,32.67599868774414,32.749000549316406,28.966785430908203
2021-09-28,7000,32.900001525878906,32.900001525878906,32.59000015258789,32.72200012207031,28.942901611328125
2021-09-27,17800,33.029998779296875,33.22999954223633,33.0099983215332,33.1349983215332,29.30820274353028
2021-09-24,9900,33.150001525878906,33.2239990234375,33.04999923706055,33.198001861572266,29.36392402648925
2021-09-23,5200,33.06999969482422,33.20000076293945,33.04999923706055,33.125,29.299352645874023
2021-09-22,4200,32.77000045776367,32.917999267578125,32.68000030517578,32.86800003051758,29.07203865051269
2021-09-21,6200,32.81999969482422,32.81999969482422,32.54999923706055,32.67399978637695,28.90044403076172
2021-09-20,8900,32.91999816894531,32.91999816894531,32.209999084472656,32.54999923706055,28.79076766967773
2021-09-17,7000,33.119998931884766,33.119998931884766,32.849998474121094,32.91600036621094,29.11449241638184
2021-09-16,3500,32.790000915527344,32.94300079345703,32.75,32.85499954223633,29.06053924560547
2021-09-15,10600,32.90999984741211,33.0,32.7400016784668,32.92100143432617,29.11892318725586
2021-09-14,1800,32.90800094604492,32.90800094604492,32.83000183105469,32.880001068115234,29.08265495300293
2021-09-13,5200,32.72999954223633,32.900001525878906,32.70000076293945,32.78499984741211,28.998624801635746
2021-09-10,8900,32.7599983215332,32.849998474121094,32.63999938964844,32.63999938964844,28.87036895751953
2021-09-09,4500,32.849998474121094,32.92599868774414,32.7869987487793,32.85499954223633,29.06053924560547
2021-09-08,4400,32.814998626708984,32.939998626708984,32.79999923706055,32.85499954223633,29.06053924560547
2021-09-07,6100,32.91999816894531,32.95000076293945,32.81999969482422,32.915000915527344,29.11361312866211
2021-09-03,7500,32.900001525878906,33.0099983215332,32.73400115966797,32.97999954223633,29.171098709106445
2021-09-02,2800,32.93000030517578,32.93000030517578,32.72999954223633,32.81999969482422,29.02958297729492
2021-09-01,4800,32.89500045776367,32.939998626708984,32.8650016784668,32.939998626708984,29.135719299316406
2021-08-31,8400,32.810001373291016,32.95000076293945,32.7400016784668,32.805999755859375,29.01719284057617
2021-08-30,3500,32.79999923706055,32.880001068115234,32.70000076293945,32.810001373291016,29.02073860168457
2021-08-27,11000,32.779998779296875,32.86000061035156,32.59000015258789,32.80099868774414,29.012773513793945
2021-08-26,1900,32.630001068115234,32.68000030517578,32.5890007019043,32.63600158691406,28.866838455200195
2021-08-25,3300,32.66999816894531,32.78799819946289,32.66999816894531,32.755001068115234,28.97208976745605
2021-08-24,2700,32.75,32.779998779296875,32.67499923706055,32.71500015258789,28.936710357666016
2021-08-23,5700,32.7400016784668,32.7400016784668,32.56999969482422,32.68199920654297,28.90751838684082
2021-08-20,1300,32.34000015258789,32.58000183105469,32.34000015258789,32.540000915527344,28.781917572021484
2021-08-19,4900,32.41999816894531,32.529998779296875,32.33000183105469,32.33000183105469,28.596176147460938
2021-08-18,6000,32.3849983215332,32.3849983215332,32.29999923706055,32.29999923706055,28.56963539123535
2021-08-17,5800,32.47999954223633,32.5099983215332,32.31999969482422,32.465999603271484,28.716466903686523
2021-08-16,6200,32.380001068115234,32.516998291015625,32.3650016784668,32.5,28.74654197692871
2021-08-13,55800,32.470001220703125,32.51599884033203,32.41999816894531,32.42499923706055,28.6801986694336
2021-08-12,9200,32.529998779296875,32.529998779296875,32.470001220703125,32.5099983215332,28.75537872314453
2021-08-11,6300,32.459999084472656,32.5,32.40700149536133,32.446998596191406,28.699663162231445
2021-08-10,3100,32.439998626708984,32.470001220703125,32.36000061035156,32.42499923706055,28.6801986694336
2021-08-09,6900,32.33000183105469,32.459999084472656,32.25,32.45000076293945,28.70231056213379
2021-08-06,2500,32.400001525878906,32.439998626708984,32.279998779296875,32.439998626708984,28.69346809387207
2021-08-05,40000,32.150001525878906,32.380001068115234,32.150001525878906,32.29399871826172,28.564327239990234
2021-08-04,1200,32.22999954223633,32.34000015258789,32.16999816894531,32.16999816894531,28.45465087890625
2021-08-03,2800,32.13999938964844,32.349998474121094,32.13199996948242,32.2599983215332,28.534255981445312
2021-08-02,4700,32.22999954223633,32.305999755859375,32.11000061035156,32.18000030517578,28.463499069213867
2021-07-30,8300,32.22999954223633,32.2599983215332,32.06999969482422,32.2599983215332,28.534255981445312
2021-07-29,1500,32.400001525878906,32.400001525878906,32.14500045776367,32.14500045776367,28.432537078857425
2021-07-28,6800,32.040000915527344,32.1349983215332,32.02399826049805,32.1349983215332,28.42369270324707
2021-07-27,3700,32.060001373291016,32.198001861572266,31.950000762939453,32.09700012207031,28.39008331298828
2021-07-26,5600,32.150001525878906,32.2599983215332,32.09000015258789,32.09000015258789,28.383888244628903
2021-07-23,2400,32.29999923706055,32.29999923706055,31.996000289916992,32.14899826049805,28.436079025268555
2021-07-22,5200,31.88999938964844,32.02000045776367,31.88999938964844,32.0099983215332,28.313129425048828
2021-07-21,8000,31.799999237060547,31.989999771118164,31.799999237060547,31.96999931335449,28.277751922607425
2021-07-20,10000,31.475000381469727,31.88999938964844,31.459999084472656,31.88999938964844,28.206993103027344
2021-07-19,9000,31.51000022888184,31.785999298095703,31.31999969482422,31.43000030517578,27.80011749267578
2021-07-16,4200,32.060001373291016,32.060001373291016,31.729999542236328,31.910999298095703,28.225563049316406
2021-07-15,6600,31.82999992370605,31.996000289916992,31.82200050354004,31.89999961853028,28.21583366394043
2021-07-14,7200,32.02000045776367,32.02000045776367,31.82999992370605,31.979999542236328,28.286592483520508
2021-07-13,3200,31.82999992370605,31.87800025939941,31.799999237060547,31.875,28.193721771240234
2021-07-12,11200,31.8700008392334,31.959999084472656,31.809999465942383,31.89999961853028,28.21583366394043
2021-07-09,2700,31.950000762939453,31.989999771118164,31.940000534057617,31.975000381469727,28.28217124938965
2021-07-08,4000,31.799999237060547,31.940000534057617,31.739999771118164,31.84199905395508,28.164533615112305
2021-07-07,30100,31.867000579833984,31.979999542236328,31.780000686645508,31.88500022888184,28.20256805419922
2021-07-06,23000,32.0,32.0,31.76000022888184,31.77199935913086,28.10261344909668
2021-07-02,54700,31.82999992370605,31.950000762939453,31.770000457763672,31.917999267578125,28.23175430297852
2021-07-01,9000,31.950000762939453,31.950000762939453,31.64999961853028,31.920000076293945,28.23352432250977
2021-06-30,3000,31.850000381469727,31.850000381469727,31.71999931335449,31.75900077819824,28.09111976623535
2021-06-29,6000,31.670000076293945,31.89999961853028,31.64999961853028,31.700000762939453,28.038936614990234
2021-06-28,10200,31.93000030517578,31.93000030517578,31.700000762939453,31.79599952697754,28.12384414672852
2021-06-25,5600,31.670000076293945,31.88999938964844,31.65999984741211,31.770000457763672,28.100849151611328
2021-06-24,9400,31.8700008392334,31.8700008392334,31.6299991607666,31.739999771118164,28.07431411743164
2021-06-23,3000,31.600000381469727,31.76499938964844,31.600000381469727,31.684999465942383,28.02566337585449
2021-06-22,4400,31.57699966430664,31.790000915527344,31.540000915527344,31.684999465942383,28.02566337585449
2021-06-21,4900,31.59000015258789,31.733999252319336,31.520000457763672,31.65999984741211,28.00355339050293
2021-06-18,5100,31.43000030517578,31.51799964904785,31.375,31.39900016784668,27.77269554138184
2021-06-17,1800,31.31999969482422,31.44799995422364,31.302000045776367,31.309999465942383,27.69397354125977
2021-06-16,6400,31.295000076293945,31.46999931335449,31.26000022888184,31.334999084472656,27.7160873413086
2021-06-15,2500,31.280000686645508,31.489999771118164,31.280000686645508,31.3799991607666,27.75588798522949
2021-06-14,10100,31.549999237060547,31.549999237060547,31.350000381469727,31.38999938964844,27.76473617553711
2021-06-11,4000,31.3700008392334,31.450000762939453,31.25,31.350000381469727,27.72935485839844
2021-06-10,7900,31.39999961853028,31.39999961853028,31.25,31.350000381469727,27.72935485839844
2021-06-09,1677800,31.25,31.39999961853028,31.200000762939453,31.291000366210938,27.677169799804688
2021-06-08,13700,31.229999542236328,31.31999969482422,31.170000076293945,31.170000076293945,27.570144653320312
2021-06-07,12900,31.229999542236328,31.288000106811523,31.14999961853028,31.28499984741211,27.671859741210938
2021-06-04,3500,31.13999938964844,31.28199958801269,31.13999938964844,31.225000381469727,27.618791580200195
2021-06-03,4600,31.14999961853028,31.14999961853028,31.04199981689453,31.13999938964844,27.543609619140625
2021-06-02,10600,31.143999099731445,31.209999084472656,31.059999465942383,31.114999771118164,27.5214958190918
2021-06-01,37700,31.309999465942383,31.309999465942383,31.040000915527344,31.229999542236328,27.623214721679688
2021-05-28,18000,31.01000022888184,31.239999771118164,31.01000022888184,31.049999237060547,27.464000701904297
2021-05-27,7000,31.200000762939453,31.25,31.040000915527344,31.145999908447266,27.54891586303711
2021-05-26,16500,30.950000762939453,31.170000076293945,30.950000762939453,31.049999237060547,27.464000701904297
2021-05-25,34600,31.03499984741211,31.1299991607666,30.88999938964844,30.920000076293945,27.349018096923828
2021-05-24,11200,30.89999961853028,31.065000534057617,30.89999961853028,30.99099922180176,27.411815643310547
2021-05-21,5800,31.0,31.0,30.791000366210938,30.858999252319336,27.295061111450195
2021-05-20,26500,30.670000076293945,30.84000015258789,30.65999984741211,30.777000427246094,27.222532272338867
2021-05-19,34900,30.209999084472656,30.489999771118164,30.13999938964844,30.459999084472656,26.942142486572266
2021-05-18,5800,30.8700008392334,30.8700008392334,30.5009994506836,30.527999877929688,27.002286911010746
2021-05-17,4400,30.540000915527344,30.709999084472656,30.51000022888184,30.61000061035156,27.074819564819336
2021-05-14,14800,30.600000381469727,30.75,30.56399917602539,30.63999938964844,27.101356506347656
2021-05-13,23700,30.27499961853028,30.459999084472656,30.14999961853028,30.334999084472656,26.83157539367676
2021-05-12,9000,30.32999992370605,30.32999992370605,29.8700008392334,29.951000213623047,26.491926193237305
2021-05-11,54900,30.530000686645508,30.558000564575195,30.290000915527344,30.540000915527344,27.012903213500977
2021-05-10,1900,30.530000686645508,30.729999542236328,30.530000686645508,30.62299919128418,27.08631706237793
2021-05-07,5700,30.600000381469727,30.77400016784668,30.600000381469727,30.77400016784668,27.21988105773925
2021-05-06,4200,30.3799991607666,30.65999984741211,30.34000015258789,30.59600067138672,27.062435150146484
2021-05-05,6800,30.479999542236328,30.64800071716309,30.43000030517578,30.61000061035156,27.074819564819336
2021-05-04,22700,30.39999961853028,30.51000022888184,30.26000022888184,30.42399978637696,26.910306930541992
2021-05-03,500,30.538000106811523,30.538000106811523,30.538000106811523,30.538000106811523,27.011127471923828
2021-04-30,1600,30.280000686645508,30.600000381469727,30.280000686645508,30.350000381469727,26.844846725463867
2021-04-29,8900,30.45800018310547,30.6200008392334,30.45800018310547,30.565000534057617,27.03501510620117
2021-04-28,5800,30.600000381469727,30.600000381469727,30.40999984741211,30.40999984741211,26.89791488647461
2021-04-27,16300,30.40999984741211,30.57999992370605,30.375,30.413000106811523,26.90056800842285
2021-04-26,4000,30.395999908447266,30.56999969482422,30.395999908447266,30.46500015258789,26.946563720703125
2021-04-23,5900,30.315000534057617,30.56999969482422,30.302000045776367,30.42300033569336,26.90941619873047
2021-04-22,13200,30.35400009155273,30.38999938964844,30.1200008392334,30.229999542236328,26.738704681396484
2021-04-21,11800,30.229999542236328,30.40999984741211,30.229999542236328,30.229999542236328,26.738704681396484
2021-04-20,28400,30.17399978637696,30.229999542236328,30.07999992370605,30.100000381469727,26.62371826171875
2021-04-19,16600,30.299999237060547,30.3700008392334,30.170000076293945,30.257999420166016,26.763471603393555
2021-04-16,2000,30.350000381469727,30.434999465942383,30.350000381469727,30.40999984741211,26.89791488647461
2021-04-15,12500,30.34000015258789,30.5,30.26000022888184,30.26000022888184,26.765241622924805
2021-04-14,4500,30.386999130249023,30.46999931335449,30.2810001373291,30.3799991607666,26.87137985229492
2021-04-13,5600,30.25,30.540000915527344,30.25,30.540000915527344,27.012903213500977
2021-04-12,13700,30.450000762939453,30.530000686645508,30.290000915527344,30.530000686645508,27.00405502319336
2021-04-09,3600,30.400999069213867,30.49300003051757,30.400999069213867,30.49300003051757,26.97132682800293
2021-04-08,6900,30.429000854492188,30.479999542236328,30.429000854492188,30.459999084472656,26.942142486572266
2021-04-07,4600,30.420000076293945,30.458999633789062,30.375,30.375,26.866958618164062
2021-04-06,11400,30.32699966430664,30.450000762939453,30.316999435424805,30.371000289916992,26.863420486450195
2021-04-05,4800,30.33799934387207,30.450000762939453,30.239999771118164,30.450000762939453,26.933300018310547
2021-04-01,7700,30.160999298095703,30.26499938964844,30.15999984741211,30.200000762939453,26.712167739868164
2021-03-31,18100,30.07999992370605,30.31800079345703,30.07999992370605,30.19700050354004,26.709518432617188
2021-03-30,20300,30.05599975585937,30.20400047302246,29.924999237060547,30.11000061035156,26.63256454467773
2021-03-29,7200,30.075000762939453,30.239999771118164,30.030000686645508,30.10099983215332,26.624605178833008
2021-03-26,4900,29.96999931335449,30.125,29.96999931335449,30.09600067138672,26.620180130004883
2021-03-25,8800,29.809999465942383,30.020000457763672,29.75,29.850000381469727,26.4025936126709
2021-03-24,2000,29.93000030517578,30.076000213623047,29.86599922180176,29.86599922180176,26.4167423248291
2021-03-23,1400,30.100000381469727,30.100000381469727,29.799999237060547,29.90699958801269,26.45301055908203
2021-03-22,3200,29.8799991607666,30.1200008392334,29.8799991607666,30.075000762939453,26.60160255432129
2021-03-19,7600,29.8700008392334,30.030000686645508,29.76000022888184,29.900999069213867,26.44770050048828
2021-03-18,9400,29.700000762939453,29.90999984741211,29.700000762939453,29.80900001525879,26.36632537841797
2021-03-17,5700,29.76000022888184,30.030000686645508,29.742000579833984,29.934999465942383,26.47777557373047
2021-03-16,4800,29.825000762939453,29.959999084472656,29.799999237060547,29.902000427246094,26.44858741760254
2021-03-15,700,29.76499938964844,29.82999992370605,29.739999771118164,29.82999992370605,26.38490104675293
2021-03-12,12300,29.799999237060547,29.80500030517578,29.61000061035156,29.670000076293945,26.243377685546875
2021-03-11,6200,29.63999938964844,29.82900047302246,29.6299991607666,29.78899955749512,26.34863471984864
2021-03-10,5400,29.549999237060547,29.59600067138672,29.46999931335449,29.569000244140625,26.15404891967773
2021-03-09,7800,29.40999984741211,29.56999969482422,29.400999069213867,29.400999069213867,26.005443572998047
2021-03-08,8400,29.2549991607666,29.350000381469727,29.09000015258789,29.10199928283692,25.74097442626953
2021-03-05,3900,28.733999252319336,29.191999435424805,28.549999237060547,29.17799949645996,25.808204650878903
2021-03-04,3300,28.89999961853028,28.93000030517578,28.520000457763672,28.56999969482422,25.27042007446289
2021-03-03,4200,29.15999984741211,29.190000534057617,28.90999984741211,28.90999984741211,25.57115364074707
2021-03-02,6200,29.354999542236328,29.520000457763672,29.239999771118164,29.29899978637696,25.91522216796875
2021-03-01,11400,29.31999969482422,29.559999465942383,29.31999969482422,29.41699981689453,26.01959991455078
2021-02-26,3600,28.95499992370605,29.114999771118164,28.790000915527344,28.98699951171875,25.63926124572754
2021-02-25,16000,29.450000762939453,29.450000762939453,28.86000061035156,28.895999908447266,25.55876922607422
2021-02-24,10900,29.16699981689453,29.450000762939453,29.16699981689453,29.39999961853028,26.00456047058105
2021-02-23,17300,29.100000381469727,29.3700008392334,28.93000030517578,29.170000076293945,25.801124572753903
2021-02-22,7400,29.25,29.488000869750977,29.25,29.340999603271484,25.952381134033203
2021-02-19,12400,29.600000381469727,29.600000381469727,29.239999771118164,29.34000015258789,25.95149040222168
2021-02-18,4800,29.40699958801269,29.448999404907227,29.31999969482422,29.417999267578125,26.020479202270508
2021-02-17,2200,29.332000732421875,29.566999435424805,29.31999969482422,29.459999084472656,26.05763053894043
2021-02-16,11100,29.35199928283692,29.45400047302246,29.350000381469727,29.45400047302246,26.052330017089844
2021-02-12,19400,29.31999969482422,29.36000061035156,29.299999237060547,29.36000061035156,25.96918487548828
2021-02-11,27000,29.209999084472656,29.309999465942383,29.209999084472656,29.299999237060547,25.916114807128903
2021-02-10,21900,29.299999237060547,29.32999992370605,29.246000289916992,29.31399917602539,25.928491592407227
2021-02-09,7500,29.26000022888184,29.299999237060547,29.26000022888184,29.261999130249023,25.88249969482422
2021-02-08,14100,29.364999771118164,29.420000076293945,29.257999420166016,29.26700019836425,25.88692092895508
2021-02-05,15300,29.31999969482422,29.31999969482422,29.18000030517578,29.239999771118164,25.863040924072266
2021-02-04,7300,29.170000076293945,29.31999969482422,29.14999961853028,29.31999969482422,25.933801651000977
2021-02-03,19300,29.15999984741211,29.270000457763672,29.09000015258789,29.209999084472656,25.836503982543945
2021-02-02,15500,29.030000686645508,29.23900032043457,28.979999542236328,29.049999237060547,25.694982528686523
2021-02-01,3300,28.63999938964844,29.0,28.63999938964844,28.71999931335449,25.40309715270996
2021-01-29,13800,28.93000030517578,28.93000030517578,28.459999084472656,28.459999084472656,25.17312431335449
2021-01-28,16900,28.600000381469727,28.96999931335449,28.600000381469727,28.729999542236328,25.41194534301757
2021-01-27,20800,28.8799991607666,28.88999938964844,28.53499984741211,28.68000030517578,25.36771583557129
2021-01-26,19900,29.07999992370605,29.11000061035156,28.989999771118164,29.01000022888184,25.65960121154785
2021-01-25,7500,28.93000030517578,29.06999969482422,28.93000030517578,29.020000457763672,25.66845321655273
