date,volume,open,high,low,close,adj close
2022-04-20,17000,20.600000381469727,20.700000762939453,20.600000381469727,20.65699958801269,17.992572784423828
2022-04-19,51700,20.700000762939453,20.770000457763672,20.559999465942383,20.64999961853028,17.8819580078125
2022-04-18,17700,20.6200008392334,20.84000015258789,20.6200008392334,20.68000030517578,17.90793228149414
2022-04-14,14900,20.82999992370605,20.8700008392334,20.75,20.75,17.96855354309082
2022-04-13,8000,21.0,21.0,20.850000381469727,20.8799991607666,18.08112335205078
2022-04-12,10800,20.809999465942383,20.96999931335449,20.809999465942383,20.81999969482422,18.0291690826416
2022-04-11,24100,20.95499992370605,21.0,20.809999465942383,20.834999084472656,18.042160034179688
2022-04-08,8000,21.100000381469727,21.200000762939453,21.0,21.02199935913086,18.204086303710938
2022-04-07,13700,21.14999961853028,21.229999542236328,21.049999237060547,21.1259994506836,18.294153213500977
2022-04-06,6600,21.200000762939453,21.290000915527344,21.100000381469727,21.100000381469727,18.271635055541992
2022-04-05,13000,21.63999938964844,21.63999938964844,21.3700008392334,21.416000366210938,18.545276641845703
2022-04-04,7200,21.89999961853028,21.89999961853028,21.549999237060547,21.61000061035156,18.713274002075195
2022-04-01,7500,21.910999298095703,21.910999298095703,21.645000457763672,21.770000457763672,18.851825714111328
2022-03-31,39100,21.690000534057617,21.86000061035156,21.690000534057617,21.80699920654297,18.883865356445312
2022-03-30,7700,21.600000381469727,21.7450008392334,21.600000381469727,21.690000534057617,18.782548904418945
2022-03-29,15000,21.600000381469727,21.71999931335449,21.507999420166016,21.71999931335449,18.80852508544922
2022-03-28,8900,21.40999984741211,21.489999771118164,21.39999961853028,21.472000122070312,18.59376716613769
2022-03-25,28600,21.459999084472656,21.51000022888184,21.43000030517578,21.43400001525879,18.560863494873047
2022-03-24,11200,21.511999130249023,21.549999237060547,21.39999961853028,21.46999931335449,18.592039108276367
2022-03-23,5600,21.405000686645508,21.540000915527344,21.3700008392334,21.450000762939453,18.574722290039062
2022-03-22,6200,21.5,21.549999237060547,21.43000030517578,21.458999633789062,18.58250999450684
2022-03-21,8000,21.600000381469727,21.600000381469727,21.46500015258789,21.4689998626709,18.591175079345703
2022-03-18,15500,21.39999961853028,21.61000061035156,21.39999961853028,21.57900047302246,18.58251190185547
2022-03-17,18000,21.21999931335449,21.5,21.21999931335449,21.472999572753903,18.4912338256836
2022-03-16,14000,21.14999961853028,21.299999237060547,21.14999961853028,21.200000762939453,18.25614356994629
2022-03-15,8800,21.016000747680664,21.10199928283692,20.93000030517578,21.10199928283692,18.1717472076416
2022-03-14,15900,21.440000534057617,21.440000534057617,20.82999992370605,20.82999992370605,17.937522888183594
2022-03-11,7000,21.3799991607666,21.440000534057617,21.290000915527344,21.364999771118164,18.398231506347656
2022-03-10,5800,21.34000015258789,21.46999931335449,21.34000015258789,21.39200019836425,18.42148399353028
2022-03-09,9400,21.375,21.459999084472656,21.280000686645508,21.42099952697754,18.44645118713379
2022-03-08,8200,21.170000076293945,21.30699920654297,21.11000061035156,21.277999877929688,18.32331085205078
2022-03-07,20600,21.5,21.5,21.1299991607666,21.211000442504883,18.265609741210938
2022-03-04,12500,21.600000381469727,21.68000030517578,21.5,21.5,18.514482498168945
2022-03-03,9900,21.81999969482422,21.81999969482422,21.739999771118164,21.76000022888184,18.738380432128903
2022-03-02,7400,21.8799991607666,22.059999465942383,21.8799991607666,22.007999420166016,18.95193862915039
2022-03-01,4200,22.07699966430664,22.09000015258789,21.920000076293945,21.989999771118164,18.936443328857425
2022-02-28,4600,21.8700008392334,22.100000381469727,21.8700008392334,21.989999771118164,18.936443328857425
2022-02-25,9800,21.84199905395508,22.0,21.82999992370605,21.924999237060547,18.88046646118164
2022-02-24,14500,21.56999969482422,21.799999237060547,21.5,21.690000534057617,18.6781005859375
2022-02-23,11900,22.200000762939453,22.200000762939453,21.75,21.761999130249023,18.740102767944336
2022-02-22,15500,22.13999938964844,22.200000762939453,21.950000762939453,22.059999465942383,18.99671936035156
2022-02-18,13400,22.229999542236328,22.34000015258789,22.11000061035156,22.253999710083008,19.060441970825195
2022-02-17,10200,22.350000381469727,22.459999084472656,22.280000686645508,22.28499984741211,19.08699607849121
2022-02-16,20800,22.270000457763672,22.440000534057617,22.1200008392334,22.364999771118164,19.15551376342773
2022-02-15,12600,22.38999938964844,22.38999938964844,22.190000534057617,22.266000747680664,19.070724487304688
2022-02-14,11200,22.200000762939453,22.440000534057617,22.14999961853028,22.21500015258789,19.02704620361328
2022-02-11,19300,22.549999237060547,22.573999404907227,22.3700008392334,22.3799991607666,19.16836166381836
2022-02-10,13400,22.700000762939453,22.75,22.5049991607666,22.541000366210938,19.30626106262207
2022-02-09,14400,22.979999542236328,22.979999542236328,22.63999938964844,22.70400047302246,19.44586563110352
2022-02-08,22300,22.799999237060547,22.809999465942383,22.65999984741211,22.65999984741211,19.40818214416504
2022-02-07,25900,22.799999237060547,22.90900039672852,22.790000915527344,22.799999237060547,19.5280876159668
2022-02-04,9800,22.920000076293945,22.95400047302246,22.75,22.83099937438965,19.55464553833008
2022-02-03,7800,23.64999961853028,23.64999961853028,22.902000427246094,23.00200080871582,19.70109939575196
2022-02-02,54800,23.350000381469727,23.350000381469727,23.06999969482422,23.11899948120117,19.80130958557129
2022-02-01,41800,23.100000381469727,23.299999237060547,23.100000381469727,23.2549991607666,19.91779136657715
2022-01-31,116200,22.950000762939453,23.15999984741211,22.809999465942383,23.15999984741211,19.836429595947266
2022-01-28,45700,22.8799991607666,23.10400009155273,22.799999237060547,22.934999465942383,19.643722534179688
2022-01-27,17600,23.225000381469727,23.25,22.989999771118164,23.0,19.699392318725582
2022-01-26,48800,23.39999961853028,23.46999931335449,23.020000457763672,23.040000915527344,19.7336540222168
2022-01-25,49300,23.170000076293945,23.38999938964844,23.170000076293945,23.33300018310547,19.98460578918457
2022-01-24,44300,23.40999984741211,23.440000534057617,23.06999969482422,23.304000854492188,19.959766387939453
2022-01-21,20600,23.459999084472656,23.56999969482422,23.440000534057617,23.47100067138672,20.102798461914062
2022-01-20,38100,23.780000686645508,23.780000686645508,23.530000686645508,23.59499931335449,20.2090072631836
2022-01-19,14000,23.75,23.75,23.64999961853028,23.71999931335449,20.213285446166992
2022-01-18,18400,23.84000015258789,23.84000015258789,23.549999237060547,23.64699935913086,20.15108299255371
2022-01-14,38300,23.799999237060547,23.81999969482422,23.729999542236328,23.808000564575195,20.28827857971192
2022-01-13,8600,23.920000076293945,23.920000076293945,23.61000061035156,23.809999465942383,20.289981842041016
2022-01-12,5300,23.75,23.75,23.57999992370605,23.75,20.23885154724121
2022-01-11,39200,21.549999237060547,23.71999931335449,21.549999237060547,23.57999992370605,20.093982696533203
2022-01-10,20700,23.51000022888184,23.6200008392334,23.459999084472656,23.530000686645508,20.051380157470703
2022-01-07,21400,23.440000534057617,23.690000534057617,23.440000534057617,23.606000900268555,20.11614227294922
2022-01-06,20600,23.43000030517578,23.690000534057617,23.299999237060547,23.604999542236328,20.11528778076172
2022-01-05,13800,23.64999961853028,23.729999542236328,23.440000534057617,23.49300003051757,20.019847869873047
2022-01-04,15900,23.81999969482422,23.81999969482422,23.645000457763672,23.708999633789062,20.203916549682617
2022-01-03,14100,23.690000534057617,23.799999237060547,23.64999961853028,23.79599952697754,20.278053283691406
2021-12-31,14400,23.6200008392334,23.700000762939453,23.600000381469727,23.69499969482422,20.19198608398437
2021-12-30,9200,23.600000381469727,23.64999961853028,23.506999969482425,23.6200008392334,20.12807273864746
2021-12-29,15800,23.520000457763672,23.600000381469727,23.43000030517578,23.545000076293945,20.06416320800781
2021-12-28,16900,23.440000534057617,23.549999237060547,23.43000030517578,23.540000915527344,20.059904098510746
2021-12-27,8600,23.420000076293945,23.5,23.420000076293945,23.468000411987305,19.9985408782959
2021-12-23,10300,23.5,23.520000457763672,23.3799991607666,23.450000762939453,19.98320198059082
2021-12-22,6800,23.417999267578125,23.46999931335449,23.270000457763672,23.4379997253418,19.972978591918945
2021-12-21,13000,23.06999969482422,23.309999465942383,23.040000915527344,23.239999771118164,19.80425262451172
2021-12-20,35600,23.290000915527344,23.309999465942383,23.11000061035156,23.15399932861328,19.7309627532959
2021-12-17,44700,23.520000457763672,23.559999465942383,23.39999961853028,23.434999465942383,19.8681640625
2021-12-16,30200,23.39999961853028,23.520000457763672,23.39999961853028,23.48500061035156,19.910551071166992
2021-12-15,25200,23.450000762939453,23.46999931335449,23.350000381469727,23.459999084472656,19.88936233520508
2021-12-14,14300,23.56999969482422,23.600000381469727,23.450000762939453,23.530000686645508,19.948705673217773
2021-12-13,12800,23.530000686645508,23.600000381469727,23.459999084472656,23.520999908447266,19.94107437133789
2021-12-10,23700,23.56999969482422,23.64999961853028,23.5,23.586000442504883,19.996177673339844
2021-12-09,11700,23.520000457763672,23.6200008392334,23.479999542236328,23.566999435424805,19.980070114135746
2021-12-08,30600,23.54800033569336,23.670000076293945,23.46999931335449,23.520000457763672,19.940223693847656
2021-12-07,9400,23.61000061035156,23.670000076293945,23.520000457763672,23.589000701904297,19.99872398376465
2021-12-06,15900,23.489999771118164,23.59000015258789,23.450000762939453,23.59000015258789,19.999570846557617
2021-12-03,6600,23.459999084472656,23.56999969482422,23.43000030517578,23.43000030517578,19.863922119140625
2021-12-02,30200,23.440000534057617,23.577999114990234,23.3700008392334,23.56999969482422,19.98261260986328
2021-12-01,35200,23.450000762939453,23.60700035095215,23.3799991607666,23.3799991607666,19.821533203125
2021-11-30,57200,23.65999984741211,23.700000762939453,23.43000030517578,23.434999465942383,19.8681640625
2021-11-29,30300,23.600000381469727,23.670000076293945,23.530000686645508,23.624000549316406,20.02839469909668
2021-11-26,10200,23.40999984741211,23.729999542236328,23.40999984741211,23.59000015258789,19.999570846557617
2021-11-24,20300,23.6299991607666,23.71999931335449,23.61000061035156,23.66399955749512,20.06230926513672
2021-11-23,17700,23.75,23.75,23.57999992370605,23.725000381469727,20.1140251159668
2021-11-22,17900,24.01000022888184,24.01000022888184,23.729999542236328,23.770000457763672,20.152172088623047
2021-11-19,7200,23.93000030517578,24.040000915527344,23.920000076293945,23.979999542236328,20.228477478027344
2021-11-18,6200,23.989999771118164,23.989999771118164,23.86000061035156,23.959999084472656,20.21160888671875
2021-11-17,34200,23.90999984741211,23.96999931335449,23.65999984741211,23.95599937438965,20.20823097229004
2021-11-16,12700,24.100000381469727,24.1299991607666,24.01000022888184,24.030000686645508,20.27065658569336
2021-11-15,18000,24.1200008392334,24.1200008392334,23.959999084472656,24.020000457763672,20.26222038269043
2021-11-12,11600,24.225000381469727,24.22900009155273,24.1200008392334,24.15900039672852,20.379472732543945
2021-11-11,10400,24.200000762939453,24.21999931335449,24.1200008392334,24.14999961853028,20.37187767028809
2021-11-10,18300,24.350000381469727,24.358999252319336,24.21999931335449,24.21999931335449,20.430927276611328
2021-11-09,8100,24.36000061035156,24.39999961853028,24.309999465942383,24.350000381469727,20.54059219360352
2021-11-08,10100,24.36000061035156,24.420000076293945,24.299999237060547,24.38999938964844,20.574337005615234
2021-11-05,14800,24.31999969482422,24.40999984741211,24.299999237060547,24.39999961853028,20.58277130126953
2021-11-04,14500,24.459999084472656,24.459999084472656,24.25,24.39999961853028,20.58277130126953
2021-11-03,10900,24.256999969482425,24.39999961853028,24.256999969482425,24.39999961853028,20.58277130126953
2021-11-02,24500,24.3799991607666,24.3799991607666,24.270000457763672,24.3799991607666,20.56590461730957
2021-11-01,26000,24.25,24.3700008392334,24.21999931335449,24.270000457763672,20.473106384277344
2021-10-29,11100,24.209999084472656,24.31999969482422,24.209999084472656,24.290000915527344,20.489974975585938
2021-10-28,16300,24.3799991607666,24.3799991607666,24.200000762939453,24.25,20.45623779296875
2021-10-27,12200,24.309999465942383,24.309999465942383,24.200000762939453,24.26099967956543,20.465518951416016
2021-10-26,12900,24.34000015258789,24.34000015258789,24.2549991607666,24.28700065612793,20.487449645996094
2021-10-25,51600,24.3700008392334,24.3700008392334,24.239999771118164,24.34000015258789,20.532155990600582
2021-10-22,23700,24.25,24.31999969482422,24.170000076293945,24.2509994506836,20.45708274841309
2021-10-21,5800,24.489999771118164,24.489999771118164,24.26000022888184,24.275999069213867,20.478166580200195
2021-10-20,18200,24.459999084472656,24.459999084472656,24.14800071716309,24.27899932861328,20.48069953918457
2021-10-19,12500,24.26000022888184,24.40999984741211,24.26000022888184,24.31999969482422,20.414060592651367
2021-10-18,14400,24.36000061035156,24.38999938964844,24.280000686645508,24.31999969482422,20.414060592651367
2021-10-15,32800,24.36000061035156,24.46999931335449,24.32999992370605,24.39999961853028,20.481210708618164
2021-10-14,5500,24.479999542236328,24.489999771118164,24.3799991607666,24.444000244140625,20.518142700195312
2021-10-13,23200,24.489999771118164,24.489999771118164,24.3799991607666,24.426000595092773,20.50303077697754
2021-10-12,12000,24.25,24.41900062561035,24.25,24.354999542236328,20.443431854248047
2021-10-11,10300,24.40999984741211,24.40999984741211,24.215999603271484,24.280000686645508,20.380475997924805
2021-10-08,12800,24.3799991607666,24.3799991607666,24.25,24.3700008392334,20.456031799316406
2021-10-07,8900,24.350000381469727,24.39999961853028,24.25,24.325000762939453,20.418258666992188
2021-10-06,18600,24.15999984741211,24.350000381469727,24.15999984741211,24.32999992370605,20.42245101928711
2021-10-05,9500,24.18000030517578,24.292999267578125,24.18000030517578,24.190000534057617,20.30493927001953
2021-10-04,14600,24.32999992370605,24.420000076293945,24.229999542236328,24.25,20.355300903320312
2021-10-01,8200,24.350000381469727,24.450000762939453,24.34000015258789,24.44599914550781,20.519821166992188
2021-09-30,4700,24.479999542236328,24.479999542236328,24.26000022888184,24.43899917602539,20.51395034790039
2021-09-29,12000,24.350000381469727,24.40999984741211,24.239999771118164,24.36199951171875,20.44931030273437
2021-09-28,25000,24.36000061035156,24.36000061035156,24.13999938964844,24.270000457763672,20.37208747863769
2021-09-27,6700,24.31999969482422,24.631000518798828,24.301000595092773,24.312000274658203,20.407344818115234
2021-09-24,22300,24.32999992370605,24.440000534057617,24.290000915527344,24.299999237060547,20.397266387939453
2021-09-23,41400,24.549999237060547,24.559999465942383,24.34000015258789,24.38999938964844,20.472814559936523
2021-09-22,20600,24.309999465942383,24.520000457763672,24.309999465942383,24.450000762939453,20.523181915283203
2021-09-21,42000,24.239999771118164,24.40999984741211,24.229999542236328,24.402000427246094,20.48288917541504
2021-09-20,93600,24.46999931335449,24.46999931335449,24.20499992370605,24.239999771118164,20.34691047668457
2021-09-17,4700,24.599000930786133,24.6299991607666,24.5,24.6259994506836,20.570186614990234
2021-09-16,18600,24.559999465942383,24.600000381469727,24.5,24.569000244140625,20.522571563720703
2021-09-15,10900,24.57999992370605,24.59000015258789,24.5,24.55500030517578,20.510881423950195
2021-09-14,9200,24.59000015258789,24.61000061035156,24.5,24.57999992370605,20.5317611694336
2021-09-13,3100,24.6200008392334,24.6299991607666,24.61000061035156,24.61000061035156,20.55682182312012
2021-09-10,10200,24.690000534057617,24.690000534057617,24.559999465942383,24.64999961853028,20.590232849121094
2021-09-09,7400,24.600000381469727,24.690000534057617,24.549999237060547,24.670000076293945,20.6069393157959
2021-09-08,14700,24.51000022888184,24.68000030517578,24.5,24.61000061035156,20.55682182312012
2021-09-07,10100,24.670000076293945,24.690000534057617,24.61000061035156,24.66399955749512,20.601924896240234
2021-09-03,11300,24.65999984741211,24.709999084472656,24.61000061035156,24.690000534057617,20.623645782470703
2021-09-02,15900,24.621000289916992,24.75,24.621000289916992,24.68000030517578,20.615293502807617
2021-09-01,4800,24.68000030517578,24.68000030517578,24.6200008392334,24.655000686645508,20.594411849975582
2021-08-31,12100,24.6200008392334,24.665000915527344,24.61000061035156,24.645999908447266,20.58689308166504
2021-08-30,13600,24.64999961853028,24.670000076293945,24.549999237060547,24.6200008392334,20.56517601013184
2021-08-27,9800,24.51000022888184,24.61000061035156,24.5,24.559999465942383,20.515056610107425
2021-08-26,13200,24.549999237060547,24.6200008392334,24.48500061035156,24.496999740600582,20.462432861328125
2021-08-25,5500,24.57999992370605,24.61000061035156,24.57999992370605,24.600000381469727,20.548473358154297
2021-08-24,9500,24.56999969482422,24.59199905395508,24.5,24.57999992370605,20.5317611694336
2021-08-23,8600,24.600000381469727,24.600000381469727,24.46999931335449,24.46999931335449,20.439876556396484
2021-08-20,9300,24.46999931335449,24.559999465942383,24.450000762939453,24.549999237060547,20.50670051574707
2021-08-19,55100,24.59000015258789,24.6299991607666,24.51000022888184,24.559999465942383,20.41482162475586
2021-08-18,74800,24.61000061035156,24.63999938964844,24.559999465942383,24.63999938964844,20.4813175201416
2021-08-17,11600,24.670000076293945,24.670000076293945,24.57099914550781,24.613000869750977,20.45887756347656
2021-08-16,7600,24.63999938964844,24.63999938964844,24.56999969482422,24.600000381469727,20.448070526123047
2021-08-13,9800,24.600000381469727,24.666000366210938,24.479999542236328,24.64999961853028,20.48962783813477
2021-08-12,7900,24.489999771118164,24.6299991607666,24.489999771118164,24.6200008392334,20.46469688415528
2021-08-11,14700,24.540000915527344,24.56999969482422,24.489999771118164,24.489999771118164,20.35663604736328
2021-08-10,19900,24.600000381469727,24.600000381469727,24.40800094604492,24.559999465942383,20.41482162475586
2021-08-09,29700,24.799999237060547,24.799999237060547,24.590999603271484,24.64999961853028,20.48962783813477
2021-08-06,12300,24.76000022888184,24.76000022888184,24.6299991607666,24.729999542236328,20.556121826171875
2021-08-05,9900,24.600000381469727,24.700000762939453,24.600000381469727,24.700000762939453,20.531190872192383
2021-08-04,15000,24.700000762939453,24.700000762939453,24.6299991607666,24.700000762939453,20.531190872192383
2021-08-03,11600,24.700000762939453,24.700000762939453,24.56999969482422,24.64999961853028,20.48962783813477
2021-08-02,7100,24.600000381469727,24.700000762939453,24.520000457763672,24.65999984741211,20.497943878173828
2021-07-30,27000,24.5,24.65999984741211,24.46999931335449,24.65999984741211,20.497943878173828
2021-07-29,20000,24.39999961853028,24.55500030517578,24.39999961853028,24.51000022888184,20.37325668334961
2021-07-28,15300,24.46999931335449,24.489999771118164,24.43000030517578,24.450000762939453,20.323389053344727
2021-07-27,19700,24.459999084472656,24.459999084472656,24.39999961853028,24.420000076293945,20.29844665527344
2021-07-26,18500,24.51000022888184,24.520000457763672,24.459999084472656,24.459999084472656,20.33169746398925
2021-07-23,25300,24.549999237060547,24.549999237060547,24.5,24.549999237060547,20.4065055847168
2021-07-22,13600,24.5,24.53899955749512,24.39999961853028,24.5,20.364940643310547
2021-07-21,16400,24.5,24.559999465942383,24.420000076293945,24.520000457763672,20.381568908691406
2021-07-20,24000,24.65999984741211,24.65999984741211,24.459999084472656,24.479999542236328,20.34832191467285
2021-07-19,18400,24.670000076293945,24.670000076293945,24.5,24.56999969482422,20.32338523864746
2021-07-16,26000,24.780000686645508,24.780000686645508,24.600000381469727,24.6879997253418,20.42098999023437
2021-07-15,13200,24.770000457763672,24.770000457763672,24.65999984741211,24.71999931335449,20.44745826721192
2021-07-14,11100,24.75,24.770000457763672,24.64999961853028,24.709999084472656,20.439191818237305
2021-07-13,7900,24.690000534057617,24.790000915527344,24.690000534057617,24.709999084472656,20.439191818237305
2021-07-12,48700,24.790000915527344,24.790000915527344,24.690000534057617,24.770000457763672,20.488815307617188
2021-07-09,7000,24.729999542236328,24.799999237060547,24.729999542236328,24.76000022888184,20.48054885864257
2021-07-08,19500,24.790000915527344,24.81999969482422,24.780000686645508,24.790000915527344,20.5053653717041
2021-07-07,17500,24.809999465942383,24.82999992370605,24.714000701904297,24.799999237060547,20.51363182067871
2021-07-06,22100,24.959999084472656,24.959999084472656,24.709999084472656,24.790000915527344,20.5053653717041
2021-07-02,19400,24.780000686645508,24.809999465942383,24.68000030517578,24.809999465942383,20.521907806396484
2021-07-01,11400,24.61000061035156,24.73500061035156,24.61000061035156,24.71999931335449,20.44745826721192
2021-06-30,14400,24.520000457763672,24.670000076293945,24.520000457763672,24.64999961853028,20.389554977416992
2021-06-29,9600,24.549999237060547,24.6299991607666,24.530000686645508,24.56999969482422,20.32338523864746
2021-06-28,13000,24.549999237060547,24.59499931335449,24.545000076293945,24.549999237060547,20.30684280395508
2021-06-25,11100,24.600000381469727,24.600000381469727,24.559999465942383,24.565000534057617,20.31925392150879
2021-06-24,13000,24.56999969482422,24.6200008392334,24.520000457763672,24.530000686645508,20.29029655456543
2021-06-23,14900,24.5,24.59000015258789,24.5,24.569000244140625,20.32255744934082
2021-06-22,59300,24.530000686645508,24.61000061035156,24.520000457763672,24.520000457763672,20.28202438354492
2021-06-21,20000,24.57999992370605,24.57999992370605,24.451000213623047,24.520000457763672,20.28202438354492
2021-06-18,5300,24.600000381469727,24.64999961853028,24.559999465942383,24.63999938964844,20.28202438354492
2021-06-17,9400,24.540000915527344,24.645000457763672,24.51000022888184,24.6200008392334,20.265567779541016
2021-06-16,13100,24.551000595092773,24.6200008392334,24.549999237060547,24.59000015258789,20.240869522094727
2021-06-15,7700,24.530000686645508,24.57999992370605,24.530000686645508,24.549999237060547,20.207942962646484
2021-06-14,14300,24.68000030517578,24.68000030517578,24.530000686645508,24.57999992370605,20.23263931274414
2021-06-11,10900,24.540000915527344,24.57999992370605,24.540000915527344,24.57999992370605,20.23263931274414
2021-06-10,6300,24.56999969482422,24.56999969482422,24.4950008392334,24.54800033569336,20.20630073547364
2021-06-09,34500,24.56999969482422,24.56999969482422,24.46999931335449,24.549999237060547,20.207942962646484
2021-06-08,16700,24.520000457763672,24.5310001373291,24.459999084472656,24.479999542236328,20.150320053100582
2021-06-07,25200,24.520000457763672,24.520000457763672,24.459999084472656,24.48500061035156,20.154441833496094
2021-06-04,11400,24.489999771118164,24.489999771118164,24.46699905395508,24.489999771118164,20.15856170654297
2021-06-03,38500,24.459999084472656,24.479999542236328,24.3700008392334,24.479999542236328,20.150320053100582
2021-06-02,29100,24.46999931335449,24.489999771118164,24.444000244140625,24.46999931335449,20.14209747314453
2021-06-01,12500,24.3799991607666,24.429000854492188,24.34000015258789,24.3799991607666,20.06801414489746
2021-05-28,19300,24.34000015258789,24.3799991607666,24.309999465942383,24.36000061035156,20.05155372619629
2021-05-27,29700,24.28499984741211,24.332000732421875,24.229999542236328,24.280000686645508,19.98569679260254
2021-05-26,31600,24.299999237060547,24.32999992370605,24.21999931335449,24.299999237060547,20.00215530395508
2021-05-25,4000,24.2549991607666,24.299999237060547,24.2549991607666,24.299999237060547,20.00215530395508
2021-05-24,17100,24.290000915527344,24.299999237060547,24.26000022888184,24.299999237060547,20.00215530395508
2021-05-21,35500,24.200000762939453,24.270000457763672,24.1200008392334,24.25,19.96100616455078
2021-05-20,25700,24.290000915527344,24.290000915527344,24.15999984741211,24.170000076293945,19.895158767700195
2021-05-19,13100,24.25,24.299999237060547,24.190000534057617,24.290000915527344,19.895151138305664
2021-05-18,35400,24.38999938964844,24.38999938964844,24.23500061035156,24.277000427246094,19.884510040283203
2021-05-17,20200,24.489999771118164,24.489999771118164,24.21999931335449,24.28499984741211,19.891056060791016
2021-05-14,7100,24.11199951171875,24.290000915527344,24.11199951171875,24.280000686645508,19.88695907592773
2021-05-13,12000,24.09000015258789,24.21999931335449,24.09000015258789,24.11000061035156,19.74772071838379
2021-05-12,574000,24.350000381469727,24.350000381469727,24.040000915527344,24.049999237060547,19.69858169555664
2021-05-11,21400,24.34000015258789,24.34000015258789,24.18099975585937,24.270000457763672,19.878767013549805
2021-05-10,23000,24.39999961853028,24.459999084472656,24.31999969482422,24.40999984741211,19.993444442749023
2021-05-07,10000,24.43000030517578,24.448999404907227,24.350000381469727,24.420000076293945,20.00163459777832
2021-05-06,12700,24.32999992370605,24.39999961853028,24.299999237060547,24.36000061035156,19.95248985290528
2021-05-05,11900,24.39999961853028,24.459999084472656,24.350000381469727,24.350000381469727,19.944299697875977
2021-05-04,19400,24.440000534057617,24.440000534057617,24.32999992370605,24.40999984741211,19.993444442749023
2021-05-03,14800,24.530000686645508,24.530000686645508,24.350000381469727,24.39999961853028,19.985252380371094
2021-04-30,31800,24.46500015258789,24.46500015258789,24.32999992370605,24.350000381469727,19.944299697875977
2021-04-29,40300,24.420000076293945,24.45499992370605,24.350000381469727,24.3799991607666,19.968870162963867
2021-04-28,45700,24.530000686645508,24.530000686645508,24.36899948120117,24.420000076293945,20.00163459777832
2021-04-27,12700,24.51000022888184,24.51000022888184,24.350000381469727,24.44499969482422,20.02210998535156
2021-04-26,17800,24.440000534057617,24.440000534057617,24.31999969482422,24.43000030517578,20.009822845458984
2021-04-23,58800,24.27499961853028,24.38999938964844,24.27499961853028,24.35099983215332,19.945114135742188
2021-04-22,35200,24.26000022888184,24.340999603271484,24.26000022888184,24.31999969482422,19.91972923278809
2021-04-21,73000,24.34000015258789,24.34000015258789,24.25,24.31999969482422,19.91972923278809
2021-04-20,18200,24.420000076293945,24.420000076293945,24.209999084472656,24.2549991607666,19.86648941040039
2021-04-19,10600,24.5,24.5,24.424999237060547,24.450000762939453,19.92791748046875
2021-04-16,8200,24.457000732421875,24.479999542236328,24.38999938964844,24.450000762939453,19.92791748046875
2021-04-15,88800,24.39999961853028,24.489999771118164,24.36100006103516,24.451000213623047,19.9287338256836
2021-04-14,17100,24.40999984741211,24.540000915527344,24.40999984741211,24.450000762939453,19.92791748046875
2021-04-13,8800,24.6200008392334,24.6200008392334,24.440000534057617,24.489999771118164,19.96051788330078
2021-04-12,13300,24.440000534057617,24.479999542236328,24.440000534057617,24.440000534057617,19.919767379760746
2021-04-09,32700,24.459999084472656,24.51499938964844,24.440000534057617,24.450000762939453,19.92791748046875
2021-04-08,152600,24.450000762939453,24.75,24.424999237060547,24.4689998626709,19.943405151367188
2021-04-07,9000,24.489999771118164,24.5,24.450000762939453,24.475000381469727,19.94828987121582
2021-04-06,11800,24.450000762939453,24.6560001373291,24.299999237060547,24.448999404907227,19.92710494995117
2021-04-05,194500,24.40999984741211,24.440000534057617,24.323999404907227,24.43199920654297,19.91324806213379
2021-04-01,29600,24.39999961853028,24.39999961853028,24.246999740600582,24.323999404907227,19.82522201538086
2021-03-31,20200,24.239999771118164,24.26499938964844,24.0,24.24399948120117,19.760013580322266
2021-03-30,10800,24.06999969482422,24.184999465942383,23.95800018310547,24.13999938964844,19.67524719238281
2021-03-29,234300,24.06999969482422,24.07999992370605,24.0,24.025999069213867,19.58233642578125
2021-03-26,9200,24.07999992370605,24.07999992370605,24.00900077819824,24.06999969482422,19.618200302124023
2021-03-25,42600,24.07999992370605,24.07999992370605,23.93000030517578,24.040000915527344,19.59375190734864
2021-03-24,14900,24.02899932861328,24.040000915527344,23.96500015258789,24.02400016784668,19.58070182800293
2021-03-23,6100,23.96999931335449,23.979999542236328,23.8799991607666,23.940000534057617,19.512245178222656
2021-03-22,11000,24.0,24.0,23.770000457763672,23.905000686645508,19.483715057373047
2021-03-19,6000,23.959999084472656,24.020000457763672,23.88999938964844,23.975000381469727,19.442964553833008
2021-03-18,12500,24.07999992370605,24.07999992370605,23.96199989318848,23.96199989318848,19.43242073059082
2021-03-17,7200,24.0049991607666,24.07999992370605,23.99300003051757,24.03499984741211,19.491619110107425
2021-03-16,12800,24.0,24.07999992370605,23.959999084472656,24.07200050354004,19.521625518798828
2021-03-15,48400,23.90999984741211,24.040000915527344,23.850000381469727,24.0,19.46323585510254
2021-03-12,17400,23.88500022888184,23.97800064086914,23.88500022888184,23.950000762939453,19.422685623168945
2021-03-11,20100,23.989999771118164,23.989999771118164,23.920000076293945,23.96500015258789,19.43485450744629
2021-03-10,14700,23.799999237060547,23.915000915527344,23.79899978637696,23.88500022888184,19.369972229003903
2021-03-09,73400,23.75,23.84000015258789,23.674999237060547,23.770000457763672,19.27671432495117
2021-03-08,12400,23.700000762939453,23.739999771118164,23.600000381469727,23.729999542236328,19.244274139404297
2021-03-05,14700,23.440000534057617,23.68000030517578,23.40999984741211,23.6200008392334,19.15507125854492
