date,volume,open,high,low,close,adj close
2013-10-02,322800,12.640000343322754,12.779999732971191,12.5,12.6899995803833,12.094024658203123
2013-10-01,543100,12.5,12.890000343322754,12.5,12.789999961853027,12.189329147338867
2013-09-30,431900,12.43000030517578,12.56999969482422,12.239999771118164,12.529999732971191,11.94153881072998
2013-09-27,628200,12.18000030517578,12.670000076293944,12.170000076293944,12.5600004196167,11.970130920410156
2013-09-26,550500,12.3100004196167,12.3100004196167,11.989999771118164,12.289999961853027,11.712811470031738
2013-09-25,307100,12.210000038146973,12.31999969482422,12.109999656677246,12.25,11.674689292907717
2013-09-24,1247200,12.220000267028809,12.260000228881836,11.970000267028809,12.15999984741211,11.588915824890137
2013-09-23,750000,12.260000228881836,12.300000190734863,11.989999771118164,12.170000076293944,11.5984468460083
2013-09-20,568500,12.369999885559082,12.470000267028809,12.260000228881836,12.260000228881836,11.68422031402588
2013-09-19,507200,12.420000076293944,12.460000038146973,12.300000190734863,12.390000343322754,11.808115005493164
2013-09-18,536000,12.300000190734863,12.449999809265137,12.130000114440918,12.399999618530272,11.817644119262695
2013-09-17,455800,12.289999961853027,12.359999656677246,12.15999984741211,12.329999923706056,11.750932693481444
2013-09-16,660900,12.600000381469728,12.640000343322754,12.210000038146973,12.289999961853027,11.712811470031738
2013-09-13,427300,12.43000030517578,12.529999732971191,12.199999809265137,12.380000114440918,11.798583984375
2013-09-12,597700,12.8100004196167,12.81999969482422,12.390000343322754,12.399999618530272,11.817644119262695
2013-09-11,544400,12.710000038146973,12.970000267028809,12.579999923706056,12.890000343322754,12.284632682800291
2013-09-10,640800,12.40999984741211,12.760000228881836,12.31999969482422,12.75,12.151206970214844
2013-09-09,550700,12.25,12.460000038146973,12.210000038146973,12.369999885559082,11.789052963256836
2013-09-06,551400,12.390000343322754,12.510000228881836,11.989999771118164,12.18000030517578,11.607976913452148
2013-09-05,480500,12.229999542236328,12.539999961853027,12.170000076293944,12.31999969482422,11.74140167236328
2013-09-04,348800,11.979999542236328,12.199999809265137,11.9399995803833,12.1899995803833,11.617506980895996
2013-09-03,530200,11.9399995803833,12.020000457763672,11.65999984741211,11.949999809265137,11.388778686523438
2013-08-30,541500,11.800000190734863,11.829999923706056,11.579999923706056,11.75,11.198171615600586
2013-08-29,298900,11.770000457763672,11.949999809265137,11.710000038146973,11.779999732971191,11.226762771606444
2013-08-28,476900,11.59000015258789,12.050000190734863,11.520000457763672,11.829999923706056,11.274415016174316
2013-08-27,321700,11.829999923706056,11.970000267028809,11.550000190734863,11.59000015258789,11.04568576812744
2013-08-26,475300,11.699999809265137,12.15999984741211,11.630000114440918,11.979999542236328,11.417369842529297
2013-08-23,351100,11.770000457763672,11.920000076293944,11.579999923706056,11.699999809265137,11.150520324707031
2013-08-22,249100,11.539999961853027,11.949999809265137,11.539999961853027,11.800000190734863,11.24582290649414
2013-08-21,253800,11.65999984741211,11.670000076293944,11.449999809265137,11.539999961853027,10.998034477233888
2013-08-20,458500,11.489999771118164,11.970000267028809,11.329999923706056,11.729999542236328,11.179110527038574
2013-08-19,393400,11.6899995803833,11.6899995803833,11.34000015258789,11.5,10.959912300109863
2013-08-16,474400,11.5,11.720000267028809,11.4399995803833,11.6899995803833,11.140989303588867
2013-08-15,555700,11.5,11.579999923706056,11.300000190734863,11.579999923706056,11.036155700683594
2013-08-14,379300,11.489999771118164,11.68000030517578,11.470000267028809,11.600000381469728,11.055216789245604
2013-08-13,626100,11.350000381469728,11.479999542236328,11.199999809265137,11.470000267028809,10.93132209777832
2013-08-12,414300,11.289999961853027,11.43000030517578,11.079999923706056,11.350000381469728,10.816957473754885
2013-08-09,693000,11.220000267028809,11.390000343322754,10.90999984741211,11.350000381469728,10.816957473754885
2013-08-08,705300,10.93000030517578,11.460000038146973,10.869999885559082,11.3100004196167,10.778836250305176
2013-08-07,1789700,9.539999961853027,10.90999984741211,9.40999984741211,10.8100004196167,10.302318572998049
2013-08-06,1305500,10.399999618530272,10.489999771118164,9.739999771118164,9.890000343322754,9.425524711608888
2013-08-05,401300,10.359999656677246,10.470000267028809,10.25,10.460000038146973,9.968754768371582
2013-08-02,360700,10.270000457763672,10.449999809265137,10.229999542236328,10.369999885559082,9.88298225402832
2013-08-01,296300,10.300000190734863,10.380000114440918,10.239999771118164,10.289999961853027,9.806739807128906
2013-07-31,593300,9.989999771118164,10.260000228881836,9.989999771118164,10.119999885559082,9.644722938537598
2013-07-30,327900,10.0600004196167,10.130000114440918,9.8100004196167,9.960000038146973,9.492237091064451
2013-07-29,291800,10.1899995803833,10.229999542236328,9.979999542236328,10.020000457763672,9.549419403076172
2013-07-26,347300,10.359999656677246,10.359999656677246,10.09000015258789,10.210000038146973,9.730496406555176
2013-07-25,359700,10.210000038146973,10.5,10.109999656677246,10.489999771118164,9.99734592437744
2013-07-24,505000,10.68000030517578,10.68000030517578,10.25,10.300000190734863,9.816269874572754
2013-07-23,339800,10.729999542236328,10.760000228881836,10.520000457763672,10.630000114440918,10.13077163696289
2013-07-22,731500,10.850000381469728,10.869999885559082,10.59000015258789,10.65999984741211,10.15936279296875
2013-07-19,604200,10.869999885559082,11.0,10.65999984741211,10.829999923706056,10.321377754211426
2013-07-18,499900,10.90999984741211,10.90999984741211,10.729999542236328,10.899999618530272,10.388090133666992
2013-07-17,378300,11.100000381469728,11.100000381469728,10.850000381469728,10.880000114440918,10.369030952453612
2013-07-16,519500,11.050000190734863,11.119999885559082,10.890000343322754,11.0600004196167,10.540576934814451
2013-07-15,377100,11.130000114440918,11.15999984741211,10.9399995803833,11.0600004196167,10.540576934814451
2013-07-12,275600,11.029999732971191,11.1899995803833,10.90999984741211,11.130000114440918,10.60728931427002
2013-07-11,497700,11.050000190734863,11.140000343322754,10.949999809265137,11.079999923706056,10.559637069702148
2013-07-10,398800,10.979999542236328,11.029999732971191,10.770000457763672,10.84000015258789,10.33090877532959
2013-07-09,587800,10.90999984741211,11.050000190734863,10.850000381469728,11.020000457763672,10.502455711364746
2013-07-08,483900,10.949999809265137,11.119999885559082,10.8100004196167,10.859999656677246,10.349968910217283
2013-07-05,392300,10.640000343322754,10.899999618530272,10.460000038146973,10.899999618530272,10.388090133666992
2013-07-03,275200,10.260000228881836,10.5600004196167,10.260000228881836,10.489999771118164,9.99734592437744
2013-07-02,603700,10.520000457763672,10.630000114440918,10.31999969482422,10.390000343322754,9.902042388916016
2013-07-01,451100,10.350000381469728,10.550000190734863,10.220000267028809,10.529999732971191,10.035468101501465
2013-06-28,659800,9.979999542236328,10.34000015258789,9.93000030517578,10.260000228881836,9.77814769744873
2013-06-27,708800,10.289999961853027,10.350000381469728,9.899999618530272,10.010000228881836,9.539889335632324
2013-06-26,337300,10.34000015258789,10.359999656677246,10.149999618530272,10.18000030517578,9.701905250549316
2013-06-25,631300,10.279999732971191,10.34000015258789,10.119999885559082,10.270000457763672,9.787678718566896
2013-06-24,756400,10.329999923706056,10.359999656677246,9.899999618530272,10.15999984741211,9.68284511566162
2013-06-21,1497300,10.619999885559082,10.640000343322754,10.079999923706056,10.529999732971191,10.035468101501465
2013-06-20,780500,11.0,11.100000381469728,10.4399995803833,10.56999969482422,10.073589324951172
2013-06-19,650300,10.989999771118164,11.229999542236328,10.960000038146973,11.210000038146973,10.683531761169434
2013-06-18,556400,10.93000030517578,11.15999984741211,10.899999618530272,11.010000228881836,10.492925643920898
2013-06-17,324100,10.850000381469728,10.949999809265137,10.779999732971191,10.9399995803833,10.426212310791016
2013-06-14,723800,10.869999885559082,11.15999984741211,10.630000114440918,10.68000030517578,10.178422927856444
2013-06-13,367100,10.40999984741211,10.859999656677246,10.329999923706056,10.859999656677246,10.349968910217283
2013-06-12,355800,10.75,10.81999969482422,10.43000030517578,10.4399995803833,9.949694633483888
2013-06-11,354600,10.720000267028809,10.84000015258789,10.539999961853027,10.600000381469728,10.102181434631348
2013-06-10,407300,11.0,11.0,10.710000038146973,10.859999656677246,10.349968910217283
2013-06-07,543100,10.859999656677246,11.050000190734863,10.800000190734863,10.979999542236328,10.464333534240724
2013-06-06,622800,10.65999984741211,10.890000343322754,10.529999732971191,10.779999732971191,10.273726463317873
2013-06-05,625400,10.850000381469728,10.949999809265137,10.670000076293944,10.6899995803833,10.187952995300291
2013-06-04,1222200,10.960000038146973,11.479999542236328,10.81999969482422,10.859999656677246,10.349968910217283
2013-06-03,1332400,10.489999771118164,11.0,10.380000114440918,10.979999542236328,10.464333534240724
2013-05-31,920800,10.15999984741211,10.539999961853027,10.15999984741211,10.40999984741211,9.921103477478027
2013-05-30,634700,9.789999961853027,10.279999732971191,9.710000038146973,10.279999732971191,9.797208786010742
2013-05-29,298400,9.890000343322754,10.0,9.699999809265137,9.81999969482422,9.35881233215332
2013-05-28,517100,9.880000114440918,10.15999984741211,9.84000015258789,10.0,9.530359268188477
2013-05-24,430100,9.550000190734863,9.699999809265137,9.369999885559082,9.6899995803833,9.234917640686035
2013-05-23,578800,9.640000343322754,9.779999732971191,9.479999542236328,9.640000343322754,9.18726634979248
2013-05-22,580500,10.130000114440918,10.220000267028809,9.6899995803833,9.899999618530272,9.435054779052734
2013-05-21,409800,10.260000228881836,10.34000015258789,9.970000267028809,10.140000343322754,9.66378402709961
2013-05-20,666400,10.079999923706056,10.359999656677246,10.0,10.300000190734863,9.816269874572754
2013-05-17,875300,10.149999618530272,10.380000114440918,9.93000030517578,10.079999923706056,9.60660171508789
2013-05-16,452600,9.4399995803833,9.579999923706056,9.31999969482422,9.5,9.053841590881348
2013-05-15,435300,9.329999923706056,9.470000267028809,9.220000267028809,9.43000030517578,8.987129211425781
2013-05-14,532000,9.229999542236328,9.4399995803833,9.210000038146973,9.43000030517578,8.987129211425781
2013-05-13,509900,9.18000030517578,9.18000030517578,9.0,9.170000076293944,8.739338874816895
2013-05-10,530300,8.989999771118164,9.210000038146973,8.869999885559082,9.18000030517578,8.748869895935059
2013-05-09,655900,8.880000114440918,9.050000190734863,8.850000381469727,9.039999961853027,8.61544418334961
2013-05-08,1948200,9.260000228881836,9.260000228881836,8.1899995803833,9.020000457763672,8.596384048461914
2013-05-07,428900,9.260000228881836,9.460000038146973,9.18000030517578,9.399999618530272,8.958537101745605
2013-05-06,287300,9.329999923706056,9.40999984741211,9.170000076293944,9.239999771118164,8.806051254272461
2013-05-03,547800,9.279999732971191,9.510000228881836,9.18000030517578,9.350000381469728,8.91088581085205
2013-05-02,325800,8.979999542236328,9.220000267028809,8.899999618530273,9.119999885559082,8.69168758392334
2013-05-01,779200,9.050000190734863,9.140000343322754,8.930000305175781,8.949999809265137,8.529670715332031
2013-04-30,635200,9.149999618530272,9.15999984741211,8.960000038146973,9.130000114440918,8.701217651367188
2013-04-29,607800,9.0,9.18000030517578,8.869999885559082,9.130000114440918,8.701217651367188
2013-04-26,827100,8.819999694824219,9.010000228881836,8.670000076293945,8.960000038146973,8.539201736450195
2013-04-25,568900,8.970000267028809,9.130000114440918,8.760000228881836,8.829999923706055,8.41530704498291
2013-04-24,533900,8.680000305175781,8.989999771118164,8.670000076293945,8.970000267028809,8.54873275756836
2013-04-23,459300,8.569999694824219,8.75,8.449999809265137,8.6899995803833,8.281881332397461
2013-04-22,453000,8.319999694824219,8.520000457763672,8.149999618530273,8.520000457763672,8.119866371154785
2013-04-19,585200,8.520000457763672,8.59000015258789,8.229999542236328,8.289999961853027,7.900667190551758
2013-04-18,532900,8.470000267028809,8.539999961853027,8.239999771118164,8.510000228881836,8.110335350036621
2013-04-17,805200,8.670000076293945,8.670000076293945,8.25,8.40999984741211,8.015030860900879
2013-04-16,506300,8.850000381469727,8.960000038146973,8.600000381469727,8.779999732971191,8.367654800415039
2013-04-15,876200,9.270000457763672,9.34000015258789,8.65999984741211,8.699999809265137,8.291411399841309
2013-04-12,478700,9.720000267028809,9.81999969482422,9.390000343322754,9.420000076293944,8.977598190307617
2013-04-11,359300,9.850000381469728,9.899999618530272,9.609999656677246,9.829999923706056,9.368342399597168
2013-04-10,580100,9.670000076293944,9.90999984741211,9.609999656677246,9.84000015258789,9.377873420715332
2013-04-09,642600,9.5600004196167,9.729999542236328,9.420000076293944,9.640000343322754,9.18726634979248
2013-04-08,688900,9.350000381469728,9.579999923706056,9.229999542236328,9.529999732971191,9.08243179321289
2013-04-05,827300,8.699999809265137,9.31999969482422,8.569999694824219,9.3100004196167,8.872764587402344
2013-04-04,554400,9.050000190734863,9.06999969482422,8.800000190734863,8.899999618530273,8.482019424438477
2013-04-03,906500,9.539999961853027,9.539999961853027,8.899999618530273,9.050000190734863,8.624975204467773
2013-04-02,562600,9.720000267028809,9.770000457763672,9.489999771118164,9.510000228881836,9.06337070465088
2013-04-01,841000,10.229999542236328,10.300000190734863,9.56999969482422,9.68000030517578,9.225387573242188
2013-03-28,566000,10.470000267028809,10.479999542236328,10.220000267028809,10.260000228881836,9.77814769744873
2013-03-27,634400,10.470000267028809,10.479999542236328,10.020000457763672,10.449999809265137,9.959224700927734
2013-03-26,1490600,10.380000114440918,10.739999771118164,10.3100004196167,10.470000267028809,9.978285789489746
2013-03-25,1087700,9.949999809265137,10.380000114440918,9.949999809265137,10.300000190734863,9.816269874572754
2013-03-22,465500,9.720000267028809,9.850000381469728,9.539999961853027,9.789999961853027,9.33022117614746
2013-03-21,524700,9.59000015258789,9.760000228881836,9.470000267028809,9.699999809265137,9.244447708129885
2013-03-20,723100,9.550000190734863,9.6899995803833,9.460000038146973,9.65999984741211,9.206326484680176
2013-03-19,821100,9.93000030517578,9.93000030517578,9.289999961853027,9.489999771118164,9.044310569763184
2013-03-18,531700,9.899999618530272,10.0,9.779999732971191,9.890000343322754,9.425524711608888
2013-03-15,848200,10.210000038146973,10.300000190734863,10.06999969482422,10.079999923706056,9.60660171508789
2013-03-14,824800,9.81999969482422,10.210000038146973,9.789999961853027,10.199999809265137,9.720965385437012
2013-03-13,555400,9.68000030517578,9.890000343322754,9.68000030517578,9.779999732971191,9.320691108703612
2013-03-12,811000,9.729999542236328,9.970000267028809,9.579999923706056,9.640000343322754,9.18726634979248
2013-03-11,1252600,9.15999984741211,9.8100004196167,9.15999984741211,9.710000038146973,9.253978729248049
2013-03-08,672300,9.0,9.119999885559082,8.850000381469727,9.079999923706056,8.653565406799316
2013-03-07,642600,8.869999885559082,8.970000267028809,8.869999885559082,8.9399995803833,8.520140647888184
2013-03-06,517000,8.850000381469727,9.0,8.779999732971191,8.890000343322754,8.472489356994629
2013-03-05,517400,8.800000190734863,8.899999618530273,8.710000038146973,8.84000015258789,8.424838066101074
2013-03-04,634200,8.899999618530273,8.949999809265137,8.520000457763672,8.789999961853027,8.377184867858887
2013-03-01,789300,9.149999618530272,9.149999618530272,8.84000015258789,8.960000038146973,8.539201736450195
2013-02-28,998900,9.029999732971191,9.460000038146973,9.029999732971191,9.229999542236328,8.796520233154297
2013-02-27,965400,8.869999885559082,9.029999732971191,8.8100004196167,8.989999771118164,8.567792892456055
2013-02-26,814100,8.9399995803833,9.039999961853027,8.789999961853027,8.869999885559082,8.453428268432617
2013-02-25,665600,9.239999771118164,9.350000381469728,8.890000343322754,8.890000343322754,8.472489356994629
2013-02-22,574300,9.270000457763672,9.380000114440918,9.15999984741211,9.220000267028809,8.786991119384766
2013-02-21,763500,9.31999969482422,9.31999969482422,8.9399995803833,9.15999984741211,8.729808807373047
2013-02-20,824200,9.609999656677246,9.609999656677246,9.380000114440918,9.380000114440918,8.93947696685791
2013-02-19,315400,9.59000015258789,9.6899995803833,9.520000457763672,9.619999885559082,9.168205261230469
2013-02-15,499600,9.619999885559082,9.65999984741211,9.420000076293944,9.56999969482422,9.120553016662598
2013-02-14,469900,9.3100004196167,9.68000030517578,9.279999732971191,9.609999656677246,9.158674240112305
2013-02-13,336800,9.260000228881836,9.350000381469728,9.229999542236328,9.34000015258789,8.901355743408203
2013-02-12,468600,9.229999542236328,9.270000457763672,9.15999984741211,9.260000228881836,8.825112342834473
2013-02-11,402900,9.31999969482422,9.390000343322754,9.15999984741211,9.220000267028809,8.786991119384766
2013-02-08,618900,9.199999809265137,9.3100004196167,9.18000030517578,9.279999732971191,8.844173431396484
2013-02-07,1061600,9.050000190734863,9.359999656677246,9.050000190734863,9.18000030517578,8.748869895935059
2013-02-06,552100,8.649999618530273,8.84000015258789,8.510000228881836,8.84000015258789,8.424838066101074
2013-02-05,529900,8.609999656677246,8.819999694824219,8.579999923706055,8.739999771118164,8.329533576965332
2013-02-04,533200,8.609999656677246,8.75,8.550000190734863,8.5600004196167,8.157987594604492
2013-02-01,583500,8.579999923706055,8.670000076293945,8.380000114440918,8.609999656677246,8.205638885498047
2013-01-31,645300,8.180000305175781,8.520000457763672,8.149999618530273,8.5,8.100805282592773
2013-01-30,868000,8.720000267028809,8.760000228881836,8.220000267028809,8.239999771118164,7.853015899658203
2013-01-29,577600,8.699999809265137,8.829999923706055,8.65999984741211,8.770000457763672,8.358125686645508
2013-01-28,599700,8.640000343322754,8.699999809265137,8.529999732971191,8.699999809265137,8.291411399841309
2013-01-25,520900,8.5600004196167,8.710000038146973,8.5,8.600000381469727,8.1961088180542
2013-01-24,691400,8.529999732971191,8.729999542236328,8.479999542236328,8.550000190734863,8.148457527160645
2013-01-23,464600,8.579999923706055,8.619999885559082,8.479999542236328,8.520000457763672,8.119866371154785
2013-01-22,553900,8.289999961853027,8.630000114440918,8.220000267028809,8.579999923706055,8.177047729492188
2013-01-18,772400,8.079999923706055,8.289999961853027,8.079999923706055,8.260000228881836,7.872076034545898
2013-01-17,362800,8.149999618530273,8.199999809265137,8.09000015258789,8.100000381469727,7.719590663909912
2013-01-16,266000,8.029999732971191,8.119999885559082,8.0,8.079999923706055,7.700530052185059
2013-01-15,605800,7.920000076293945,8.09000015258789,7.900000095367432,8.069999694824219,7.6909990310668945
2013-01-14,626300,8.109999656677246,8.149999618530273,7.960000038146973,7.96999979019165,7.595695972442627
2013-01-11,811000,8.1899995803833,8.279999732971191,8.0,8.119999885559082,7.738651275634766
2013-01-10,686300,8.289999961853027,8.300000190734863,8.109999656677246,8.180000305175781,7.795834064483643
2013-01-09,1464300,8.34000015258789,8.34000015258789,8.180000305175781,8.270000457763672,7.8816070556640625
2013-01-08,1166800,8.140000343322754,8.40999984741211,8.109999656677246,8.329999923706055,7.938789367675781
2013-01-07,506500,8.039999961853027,8.079999923706055,7.940000057220459,8.079999923706055,7.700530052185059
2013-01-04,394300,7.949999809265137,8.119999885559082,7.949999809265137,8.069999694824219,7.6909990310668945
2013-01-03,411300,7.96999979019165,8.100000381469727,7.880000114440918,7.900000095367432,7.528983592987059
2013-01-02,952600,7.840000152587891,8.010000228881836,7.71999979019165,7.949999809265137,7.576634883880615
2012-12-31,579200,7.380000114440918,7.619999885559082,7.329999923706055,7.590000152587891,7.233542442321777
2012-12-28,506300,7.360000133514404,7.5,7.329999923706055,7.400000095367432,7.052465438842773
2012-12-27,599900,7.489999771118164,7.5,7.300000190734863,7.440000057220459,7.0905866622924805
2012-12-26,404400,7.510000228881836,7.650000095367432,7.420000076293945,7.489999771118164,7.138238430023193
2012-12-24,204300,7.5,7.639999866485596,7.420000076293945,7.489999771118164,7.138238430023193
2012-12-21,1338200,7.400000095367432,7.5,7.360000133514404,7.5,7.147769451141357
2012-12-20,639500,7.590000152587891,7.610000133514404,7.460000038146973,7.539999961853027,7.1858906745910645
2012-12-19,649500,7.610000133514404,7.75,7.519999980926514,7.590000152587891,7.233542442321777
2012-12-18,660700,7.389999866485596,7.639999866485596,7.300000190734863,7.610000133514404,7.252603530883789
2012-12-17,499900,7.269999980926514,7.300000190734863,7.139999866485596,7.289999961853027,6.947631359100342
2012-12-14,826900,7.139999866485596,7.289999961853027,7.110000133514404,7.210000038146973,6.871388912200928
2012-12-13,896100,7.199999809265137,7.230000019073486,7.119999885559082,7.170000076293945,6.833267688751221
2012-12-12,1035700,7.199999809265137,7.300000190734863,7.150000095367432,7.230000019073486,6.890449523925781
2012-12-11,727400,7.039999961853027,7.179999828338623,6.989999771118164,7.139999866485596,6.804676055908203
2012-12-10,487900,6.900000095367432,7.0,6.840000152587891,6.980000019073486,6.652190685272217
2012-12-07,434100,6.920000076293945,6.989999771118164,6.809999942779541,6.880000114440918,6.556887149810791
2012-12-06,545500,7.03000020980835,7.099999904632568,6.829999923706055,6.880000114440918,6.556887149810791
2012-12-05,414600,7.079999923706055,7.130000114440918,6.96999979019165,7.019999980926514,6.690311908721924
2012-12-04,475600,6.929999828338623,7.079999923706055,6.900000095367432,7.050000190734863,6.718903064727783
2012-12-03,527700,7.079999923706055,7.130000114440918,6.889999866485596,6.940000057220459,6.614068984985352
2012-11-30,743300,6.980000019073486,7.059999942779541,6.849999904632568,7.0,6.671250820159912
2012-11-29,422600,6.829999923706055,7.0,6.809999942779541,6.940000057220459,6.614068984985352
2012-11-28,513300,6.710000038146973,6.760000228881836,6.539999961853027,6.75,6.432991981506348
2012-11-27,529900,6.829999923706055,6.960000038146973,6.730000019073486,6.75,6.432991981506348
2012-11-26,542200,6.809999942779541,6.900000095367432,6.730000019073486,6.869999885559082,6.547356605529785
2012-11-23,353100,6.840000152587891,6.920000076293945,6.739999771118164,6.860000133514404,6.537826061248779
2012-11-21,995500,6.690000057220459,6.880000114440918,6.619999885559082,6.78000020980835,6.461583137512207
2012-11-20,1086100,6.46999979019165,6.739999771118164,6.400000095367432,6.699999809265137,6.385340213775635
2012-11-19,794400,6.099999904632568,6.449999809265137,6.099999904632568,6.409999847412109,6.108959674835205
2012-11-16,989000,6.010000228881836,6.139999866485596,5.78000020980835,5.949999809265137,5.670563220977783
2012-11-15,964400,5.710000038146973,6.039999961853027,5.710000038146973,6.0,5.718214988708496
2012-11-14,894800,5.610000133514404,5.730000019073486,5.550000190734863,5.670000076293945,5.403713226318359
2012-11-13,436800,5.559999942779541,5.840000152587891,5.550000190734863,5.619999885559082,5.356061458587647
2012-11-12,476500,5.860000133514404,5.860000133514404,5.579999923706055,5.590000152587891,5.327470779418945
2012-11-09,637700,5.769999980926514,5.980000019073486,5.690000057220459,5.849999904632568,5.575260162353516
2012-11-08,646900,5.929999828338623,6.0,5.809999942779541,5.820000171661377,5.546669006347656
2012-11-07,745800,5.989999771118164,5.989999771118164,5.880000114440918,5.949999809265137,5.670563220977783
2012-11-06,1270100,5.539999961853027,6.139999866485596,5.369999885559082,6.119999885559082,5.832579612731934
2012-11-05,443900,5.480000019073486,5.619999885559082,5.360000133514404,5.489999771118164,5.232166767120361
2012-11-02,495900,5.53000020980835,5.619999885559082,5.420000076293945,5.46999979019165,5.213106155395508
2012-11-01,892300,5.380000114440918,5.5,5.349999904632568,5.480000019073486,5.222636699676514
2012-10-31,656200,5.579999923706055,5.630000114440918,5.349999904632568,5.349999904632568,5.0987420082092285
2012-10-26,329400,5.630000114440918,5.75,5.559999942779541,5.579999923706055,5.31794023513794
2012-10-25,449500,5.710000038146973,5.769999980926514,5.619999885559082,5.659999847412109,5.394183158874512
2012-10-24,444000,5.840000152587891,5.880000114440918,5.579999923706055,5.659999847412109,5.394183158874512
2012-10-23,636400,5.820000171661377,5.829999923706055,5.599999904632568,5.769999980926514,5.499017238616943
2012-10-22,349200,5.960000038146973,6.010000228881836,5.860000133514404,5.920000076293945,5.641972541809082
2012-10-19,540800,6.070000171661377,6.079999923706055,5.860000133514404,5.980000019073486,5.699154376983643
2012-10-18,672800,6.150000095367432,6.21999979019165,6.099999904632568,6.099999904632568,5.81351900100708
2012-10-17,545400,6.019999980926514,6.139999866485596,5.960000038146973,6.139999866485596,5.851640224456787
2012-10-16,509600,6.03000020980835,6.090000152587891,5.989999771118164,6.010000228881836,5.727745532989502
2012-10-15,290500,5.989999771118164,5.989999771118164,5.860000133514404,5.96999979019165,5.689623832702637
2012-10-12,569000,6.070000171661377,6.079999923706055,5.949999809265137,5.989999771118164,5.708684921264648
2012-10-11,615400,5.960000038146973,6.059999942779541,5.920000076293945,6.050000190734863,5.765867233276367
2012-10-10,551600,6.010000228881836,6.050000190734863,5.849999904632568,5.880000114440918,5.603851318359375
2012-10-09,850300,5.960000038146973,6.070000171661377,5.929999828338623,6.010000228881836,5.727745532989502
2012-10-08,476100,6.059999942779541,6.070000171661377,5.949999809265137,5.960000038146973,5.680094242095947
2012-10-05,1610600,5.96999979019165,6.119999885559082,5.96999979019165,6.119999885559082,5.832579612731934
2012-10-04,756800,6.0,6.050000190734863,5.929999828338623,5.940000057220459,5.661033153533936
2012-10-03,1664700,6.179999828338623,6.179999828338623,5.929999828338623,5.96999979019165,5.689623832702637
2012-10-02,1011900,6.199999809265137,6.21999979019165,6.110000133514404,6.210000038146973,5.918353080749512
2012-10-01,824700,6.099999904632568,6.199999809265137,6.050000190734863,6.179999828338623,5.889761924743652
2012-09-28,724700,6.110000133514404,6.159999847412109,6.050000190734863,6.050000190734863,5.765867233276367
2012-09-27,532100,6.079999923706055,6.190000057220459,6.050000190734863,6.170000076293945,5.880231380462647
2012-09-26,838700,6.210000038146973,6.210000038146973,6.0,6.039999961853027,5.756336688995361
2012-09-25,759500,6.429999828338623,6.579999923706055,6.199999809265137,6.210000038146973,5.918353080749512
2012-09-24,761100,6.420000076293945,6.480000019073486,6.340000152587891,6.400000095367432,6.099430084228516
2012-09-21,1254800,6.71999979019165,6.800000190734863,6.510000228881836,6.519999980926514,6.213793754577637
2012-09-20,714800,6.760000228881836,6.820000171661377,6.46999979019165,6.630000114440918,6.318627834320068
2012-09-19,594400,6.699999809265137,6.75,6.5,6.53000020980835,6.223324298858643
2012-09-18,623700,6.860000133514404,6.880000114440918,6.650000095367432,6.670000076293945,6.356749057769775
2012-09-17,1129700,6.920000076293945,7.03000020980835,6.849999904632568,6.869999885559082,6.547356605529785
2012-09-14,1751000,6.699999809265137,7.010000228881836,6.699999809265137,6.949999809265137,6.623599529266357
2012-09-13,957700,6.78000020980835,6.800000190734863,6.690000057220459,6.699999809265137,6.385340213775635
2012-09-12,676300,6.840000152587891,6.860000133514404,6.699999809265137,6.75,6.432991981506348
2012-09-11,607000,6.730000019073486,6.829999923706055,6.670000076293945,6.78000020980835,6.461583137512207
2012-09-10,1265700,6.519999980926514,6.789999961853027,6.510000228881836,6.699999809265137,6.385340213775635
2012-09-07,1175000,6.5,6.639999866485596,6.480000019073486,6.5,6.194733142852783
2012-09-06,908200,6.460000038146973,6.53000020980835,6.420000076293945,6.489999771118164,6.185202598571777
2012-09-05,509900,6.400000095367432,6.440000057220459,6.329999923706055,6.389999866485596,6.089899063110352
2012-09-04,773200,6.400000095367432,6.449999809265137,6.199999809265137,6.369999885559082,6.070838451385498
2012-08-31,1285100,6.590000152587891,6.639999866485596,6.360000133514404,6.409999847412109,6.108959674835205
2012-08-30,900300,6.710000038146973,6.730000019073486,6.429999828338623,6.5,6.194733142852783
2012-08-29,1101400,6.980000019073486,6.989999771118164,6.789999961853027,6.800000190734863,6.480644226074219
2012-08-28,532900,6.789999961853027,7.019999980926514,6.78000020980835,6.980000019073486,6.652190685272217
2012-08-27,312300,6.860000133514404,6.889999866485596,6.760000228881836,6.809999942779541,6.490174293518066
2012-08-24,459600,6.78000020980835,6.860000133514404,6.699999809265137,6.829999923706055,6.50923490524292
2012-08-23,729500,6.769999980926514,6.920000076293945,6.75,6.809999942779541,6.490174293518066
2012-08-22,712500,6.619999885559082,6.78000020980835,6.590000152587891,6.75,6.432991981506348
2012-08-21,623400,6.650000095367432,6.730000019073486,6.519999980926514,6.599999904632568,6.290036678314209
2012-08-20,394400,6.679999828338623,6.699999809265137,6.579999923706055,6.599999904632568,6.290036678314209
2012-08-17,269300,6.699999809265137,6.739999771118164,6.690000057220459,6.730000019073486,6.413931846618652
2012-08-16,260700,6.599999904632568,6.71999979019165,6.550000190734863,6.679999828338623,6.366279602050781
