date,volume,open,high,low,close,adj close
2021-10-06,526300,279.6199951171875,284.2699890136719,278.0400085449219,282.25,282.25
2021-10-05,578600,279.6700134277344,282.8800048828125,279.6700134277344,280.0,280.0
2021-10-04,722600,285.4200134277344,285.4200134277344,275.8500061035156,279.5599975585937,279.5599975585937
2021-10-01,416300,288.57000732421875,288.6000061035156,281.4100036621094,287.2799987792969,287.2799987792969
2021-09-30,955700,284.0,289.4800109863281,284.0,288.1700134277344,288.1700134277344
2021-09-29,699900,287.79998779296875,289.0,282.54998779296875,282.94000244140625,282.94000244140625
2021-09-28,623000,289.82000732421875,290.7799987792969,284.2099914550781,285.1199951171875,285.1199951171875
2021-09-27,911200,296.3800048828125,297.0,290.67999267578125,294.9200134277344,294.9200134277344
2021-09-24,410500,298.54998779296875,299.94000244140625,295.239990234375,299.92999267578125,299.92999267578125
2021-09-23,571800,299.1000061035156,301.2699890136719,296.6099853515625,298.70001220703125,298.70001220703125
2021-09-22,719100,300.0,300.0,296.8900146484375,297.45001220703125,297.45001220703125
2021-09-21,336800,298.9200134277344,300.79998779296875,297.3999938964844,298.6400146484375,298.6400146484375
2021-09-20,559400,298.6700134277344,302.0,293.2699890136719,297.3500061035156,297.3500061035156
2021-09-17,1935300,304.9800109863281,307.04998779296875,301.489990234375,302.1400146484375,302.1400146484375
2021-09-16,881800,298.54998779296875,305.04998779296875,298.54998779296875,305.0,305.0
2021-09-15,545000,299.44000244140625,301.4599914550781,296.739990234375,299.739990234375,299.739990234375
2021-09-14,476400,299.5199890136719,300.75,297.25,299.010009765625,299.010009765625
2021-09-13,674900,304.19000244140625,304.19000244140625,297.1199951171875,298.9800109863281,298.9800109863281
2021-09-10,813100,306.5,307.9599914550781,302.32000732421875,302.82000732421875,302.82000732421875
2021-09-09,629100,306.9700012207031,310.8299865722656,305.8500061035156,306.1300048828125,306.1300048828125
2021-09-08,847000,308.92999267578125,313.67999267578125,306.6000061035156,307.25,307.25
2021-09-07,1032500,316.4599914550781,317.5199890136719,308.1600036621094,309.7200012207031,309.7200012207031
2021-09-03,1192900,315.94000244140625,319.0,313.2099914550781,317.6400146484375,317.6400146484375
2021-09-02,3696100,313.8900146484375,316.7699890136719,306.5400085449219,315.94000244140625,315.94000244140625
2021-09-01,1068500,333.5599975585937,336.1300048828125,328.6700134277344,333.82000732421875,333.82000732421875
2021-08-31,693600,333.9100036621094,334.3699951171875,329.3399963378906,331.9800109863281,331.9800109863281
2021-08-30,436500,330.67999267578125,336.5199890136719,330.67999267578125,332.6499938964844,332.6499938964844
2021-08-27,695600,325.69000244140625,332.8299865722656,323.1300048828125,330.4200134277344,330.4200134277344
2021-08-26,421700,327.0,331.54998779296875,324.2900085449219,324.5599975585937,324.5599975585937
2021-08-25,775900,322.3500061035156,326.7799987792969,321.0,326.0199890136719,326.0199890136719
2021-08-24,694700,323.260009765625,326.9800109863281,321.2699890136719,321.8299865722656,321.8299865722656
2021-08-23,779700,321.7799987792969,323.75,320.1700134277344,322.44000244140625,322.44000244140625
2021-08-20,728700,320.70001220703125,322.8699951171875,317.5199890136719,320.7200012207031,320.7200012207031
2021-08-19,1066500,315.5899963378906,321.739990234375,315.5899963378906,317.8900146484375,317.8900146484375
2021-08-18,587300,318.20001220703125,320.42999267578125,316.6499938964844,316.6499938964844,316.6499938964844
2021-08-17,604800,317.3800048828125,319.8299865722656,315.3299865722656,318.1300048828125,318.1300048828125
2021-08-16,770500,322.3800048828125,322.75,317.75,319.2200012207031,319.2200012207031
2021-08-13,774400,320.2799987792969,322.54998779296875,317.5599975585937,321.79998779296875,321.79998779296875
2021-08-12,588200,319.7300109863281,325.32000732421875,318.8699951171875,320.5,320.5
2021-08-11,1308400,322.0,322.95001220703125,313.8900146484375,319.0899963378906,319.0899963378906
2021-08-10,1588400,333.8900146484375,333.92999267578125,319.5,319.8500061035156,319.8500061035156
2021-08-09,887200,339.95001220703125,339.95001220703125,332.010009765625,332.3399963378906,332.3399963378906
2021-08-06,322100,340.2300109863281,342.29998779296875,336.2699890136719,338.82000732421875,338.82000732421875
2021-08-05,370000,341.8800048828125,343.9599914550781,339.4700012207031,341.0,341.0
2021-08-04,615500,338.1499938964844,341.94000244140625,335.7900085449219,340.9800109863281,340.9800109863281
2021-08-03,392300,334.1600036621094,338.69000244140625,332.3699951171875,338.04998779296875,338.04998779296875
2021-08-02,411700,333.7300109863281,334.75,328.0,332.7799987792969,332.7799987792969
2021-07-30,374600,327.5,334.3399963378906,326.95001220703125,332.7099914550781,332.7099914550781
2021-07-29,269200,330.6700134277344,335.0,329.3099975585937,332.6099853515625,332.6099853515625
2021-07-28,402400,326.5,333.6000061035156,326.5,332.1000061035156,332.1000061035156
2021-07-27,362600,327.3599853515625,328.6099853515625,322.25,326.42999267578125,326.42999267578125
2021-07-26,342100,334.1000061035156,334.1000061035156,327.44000244140625,328.3800048828125,328.3800048828125
2021-07-23,438600,328.5400085449219,333.5599975585937,326.9100036621094,333.0599975585937,333.0599975585937
2021-07-22,299000,325.2099914550781,329.010009765625,324.0299987792969,328.07000732421875,328.07000732421875
2021-07-21,489300,327.5599975585937,329.07000732421875,320.25,323.8699951171875,323.8699951171875
2021-07-20,837300,318.6400146484375,327.1000061035156,316.42999267578125,323.9599914550781,323.9599914550781
2021-07-19,469500,313.0400085449219,318.7300109863281,310.79998779296875,317.69000244140625,317.69000244140625
2021-07-16,354100,314.7099914550781,317.2799987792969,312.9200134277344,315.3999938964844,315.3999938964844
2021-07-15,520600,314.8099975585937,315.0,309.6000061035156,312.9200134277344,312.9200134277344
2021-07-14,436300,323.5400085449219,324.1099853515625,314.95001220703125,315.1600036621094,315.1600036621094
2021-07-13,423200,322.0,323.6700134277344,319.79998779296875,320.04998779296875,320.04998779296875
2021-07-12,493100,325.0,326.8900146484375,318.8399963378906,321.8699951171875,321.8699951171875
2021-07-09,307600,319.07000732421875,321.8099975585937,317.3599853515625,321.4100036621094,321.4100036621094
2021-07-08,423400,318.5799865722656,322.57000732421875,316.010009765625,320.3999938964844,320.3999938964844
2021-07-07,696300,322.0,325.3099975585937,319.0,324.9599914550781,324.9599914550781
2021-07-06,508800,316.9100036621094,321.6600036621094,316.1400146484375,320.5599975585937,320.5599975585937
2021-07-02,332000,314.67999267578125,317.54998779296875,313.79998779296875,316.1199951171875,316.1199951171875
2021-07-01,447100,310.0,313.95001220703125,308.79998779296875,313.6400146484375,313.6400146484375
2021-06-30,573700,319.5400085449219,319.5400085449219,310.94000244140625,310.95001220703125,310.95001220703125
2021-06-29,554900,319.0899963378906,322.4200134277344,317.5299987792969,320.1300048828125,320.1300048828125
2021-06-28,641900,314.75,321.1199951171875,313.0199890136719,318.75,318.75
2021-06-25,750600,312.5799865722656,314.0400085449219,310.2799987792969,312.44000244140625,312.44000244140625
2021-06-24,520300,311.1199951171875,314.75,311.010009765625,312.0,312.0
2021-06-23,447500,311.6700134277344,313.6700134277344,310.6199951171875,311.1199951171875,311.1199951171875
2021-06-22,646000,307.0899963378906,312.69000244140625,304.8599853515625,312.2200012207031,312.2200012207031
2021-06-21,685300,306.70001220703125,311.8800048828125,300.25,308.260009765625,308.260009765625
2021-06-18,1139400,303.4200134277344,310.42999267578125,303.4200134277344,306.70001220703125,306.70001220703125
2021-06-17,620400,296.2900085449219,307.6199951171875,296.2900085449219,305.3599853515625,305.3599853515625
2021-06-16,768500,299.3500061035156,301.29998779296875,294.489990234375,297.8999938964844,297.8999938964844
2021-06-15,444900,303.8999938964844,304.6199951171875,299.0299987792969,300.2200012207031,300.2200012207031
2021-06-14,586600,299.2099914550781,305.9700012207031,298.9599914550781,303.8999938964844,303.8999938964844
2021-06-11,661500,294.9100036621094,299.510009765625,294.0199890136719,299.2099914550781,299.2099914550781
2021-06-10,582000,289.0,295.7799987792969,288.20001220703125,294.9800109863281,294.9800109863281
2021-06-09,519400,294.5899963378906,295.8800048828125,290.07000732421875,290.6400146484375,290.6400146484375
2021-06-08,586500,294.9100036621094,296.95001220703125,291.8900146484375,292.489990234375,292.489990234375
2021-06-07,606000,288.7900085449219,295.1300048828125,288.57000732421875,291.45001220703125,291.45001220703125
2021-06-04,699100,286.95001220703125,289.8099975585937,283.239990234375,288.2900085449219,288.2900085449219
2021-06-03,631700,288.17999267578125,291.260009765625,284.2799987792969,285.1400146484375,285.1400146484375
2021-06-02,962000,280.0,291.7200012207031,280.0,290.3800048828125,290.3800048828125
2021-06-01,942400,287.7300109863281,290.8800048828125,280.2200012207031,285.510009765625,285.510009765625
2021-05-28,2511900,288.54998779296875,302.0,288.0,291.3399963378906,291.3399963378906
2021-05-27,1188100,264.45001220703125,268.6000061035156,260.739990234375,264.6499938964844,264.6499938964844
2021-05-26,897400,267.1000061035156,268.94000244140625,264.239990234375,267.6099853515625,267.6099853515625
2021-05-25,557400,264.9700012207031,266.0400085449219,262.4100036621094,264.6600036621094,264.6600036621094
2021-05-24,439900,262.82000732421875,265.3299865722656,262.3299865722656,262.8099975585937,262.8099975585937
2021-05-21,774200,266.8800048828125,267.9800109863281,259.6600036621094,260.3099975585937,260.3099975585937
2021-05-20,933000,255.4499969482422,264.5899963378906,254.1100006103516,263.9200134277344,263.9200134277344
2021-05-19,642800,248.5500030517578,254.83999633789065,247.0800018310547,253.25,253.25
2021-05-18,883700,249.44000244140625,253.9900054931641,246.7400054931641,252.38999938964844,252.38999938964844
2021-05-17,452500,250.4900054931641,252.47000122070312,245.8999938964844,247.9199981689453,247.9199981689453
2021-05-14,666700,248.07000732421875,254.13999938964844,246.5500030517578,251.6999969482422,251.6999969482422
2021-05-13,906000,248.8699951171875,250.82000732421875,240.67999267578125,245.66000366210932,245.66000366210932
2021-05-12,678600,247.63999938964844,251.22000122070312,243.9499969482422,247.0200042724609,247.0200042724609
2021-05-11,949900,241.97000122070312,254.6100006103516,241.6499938964844,252.8099975585937,252.8099975585937
2021-05-10,1110800,255.9600067138672,256.7300109863281,247.9199981689453,249.13999938964844,249.13999938964844
2021-05-07,429800,261.45001220703125,265.3099975585937,258.3800048828125,259.9599914550781,259.9599914550781
2021-05-06,720000,258.79998779296875,258.79998779296875,251.1999969482422,258.25,258.25
2021-05-05,830400,266.1700134277344,268.29998779296875,259.32000732421875,260.3699951171875,260.3699951171875
2021-05-04,1052000,274.5599975585937,275.3900146484375,261.1000061035156,264.2699890136719,264.2699890136719
2021-05-03,714000,283.57000732421875,284.5,277.04998779296875,277.760009765625,277.760009765625
2021-04-30,602900,280.4200134277344,284.6499938964844,279.2099914550781,282.45001220703125,282.45001220703125
2021-04-29,536100,287.7300109863281,288.0299987792969,281.25,282.010009765625,282.010009765625
2021-04-28,599000,283.17999267578125,288.510009765625,280.4800109863281,286.5400085449219,286.5400085449219
2021-04-27,522300,283.6099853515625,284.95001220703125,278.75,283.7200012207031,283.7200012207031
2021-04-26,490900,281.19000244140625,284.70001220703125,278.75,283.510009765625,283.510009765625
2021-04-23,381800,280.0,283.1000061035156,279.1199951171875,280.6300048828125,280.6300048828125
2021-04-22,1188500,277.0599975585937,284.95001220703125,276.70001220703125,279.1099853515625,279.1099853515625
2021-04-21,643700,268.5799865722656,275.95001220703125,268.20001220703125,274.7900085449219,274.7900085449219
2021-04-20,788300,270.5,274.8299865722656,266.7900085449219,268.8500061035156,268.8500061035156
2021-04-19,631000,270.95001220703125,271.29998779296875,265.75,270.3800048828125,270.3800048828125
2021-04-16,644500,275.8999938964844,277.4700012207031,271.92999267578125,273.07000732421875,273.07000732421875
2021-04-15,630900,272.0,277.20001220703125,272.0,275.82000732421875,275.82000732421875
2021-04-14,720100,270.6600036621094,274.5799865722656,268.1099853515625,268.2900085449219,268.2900085449219
2021-04-13,889800,265.0,274.2699890136719,264.510009765625,270.6600036621094,270.6600036621094
2021-04-12,747700,263.0,265.70001220703125,260.0,263.0400085449219,263.0400085449219
2021-04-09,728800,262.1600036621094,264.25,259.0400085449219,264.2300109863281,264.2300109863281
2021-04-08,716600,265.17999267578125,269.0,262.3500061035156,263.3800048828125,263.3800048828125
2021-04-07,783200,265.3399963378906,265.3399963378906,257.75,260.3800048828125,260.3800048828125
2021-04-06,1210400,265.45001220703125,267.3500061035156,260.510009765625,265.42999267578125,265.42999267578125
2021-04-05,1016700,265.9800109863281,268.0,262.239990234375,263.57000732421875,263.57000732421875
2021-04-01,908700,265.5400085449219,271.8900146484375,264.8999938964844,267.7699890136719,267.7699890136719
2021-03-31,1191400,255.3699951171875,263.19000244140625,254.6699981689453,261.239990234375,261.239990234375
2021-03-30,748000,249.5800018310547,250.9499969482422,245.7400054931641,249.42999267578125,249.42999267578125
2021-03-29,865600,252.3500061035156,253.6999969482422,247.1100006103516,249.8999938964844,249.8999938964844
2021-03-26,727600,250.0,254.6499938964844,248.47000122070312,254.3999938964844,254.3999938964844
2021-03-25,1347800,250.0,250.7899932861328,244.16000366210932,249.3699951171875,249.3699951171875
2021-03-24,1051700,267.29998779296875,267.29998779296875,253.8800048828125,254.38999938964844,254.38999938964844
2021-03-23,853500,268.0,268.3699951171875,263.7300109863281,264.94000244140625,264.94000244140625
2021-03-22,1062500,259.8900146484375,269.75,259.8900146484375,267.2699890136719,267.2699890136719
2021-03-19,1318700,253.7400054931641,260.8800048828125,252.3300018310547,260.3099975585937,260.3099975585937
2021-03-18,841200,255.6000061035156,258.57000732421875,252.8600006103516,253.17999267578125,253.17999267578125
2021-03-17,725700,257.95001220703125,262.0899963378906,253.3699951171875,259.3900146484375,259.3900146484375
2021-03-16,648000,264.1199951171875,268.0,259.2300109863281,261.07000732421875,261.07000732421875
2021-03-15,510300,260.1600036621094,262.7699890136719,255.66000366210932,261.7300109863281,261.7300109863281
2021-03-12,861200,256.6600036621094,258.5400085449219,247.3099975585937,257.7699890136719,257.7699890136719
2021-03-11,796600,256.989990234375,263.6400146484375,254.3099975585937,261.2699890136719,261.2699890136719
2021-03-10,969100,257.3399963378906,258.0,249.83999633789065,250.58999633789065,250.58999633789065
2021-03-09,1195200,250.4600067138672,258.1499938964844,249.3099975585937,250.8999938964844,250.8999938964844
2021-03-08,1438000,253.22999572753903,257.8399963378906,239.4199981689453,241.1699981689453,241.1699981689453
2021-03-05,2240400,257.5,258.04998779296875,235.7400054931641,254.7899932861328,254.7899932861328
2021-03-04,3152400,260.1099853515625,261.67999267578125,243.6499938964844,256.1300048828125,256.1300048828125
2021-03-03,2290400,285.2200012207031,286.25,263.0299987792969,263.3500061035156,263.3500061035156
2021-03-02,1278900,292.0,293.9200134277344,285.7200012207031,287.29998779296875,287.29998779296875
2021-03-01,1008600,287.92999267578125,294.9200134277344,287.4599914550781,293.7099914550781,293.7099914550781
2021-02-26,1216100,281.4700012207031,284.0,271.57000732421875,280.1099853515625,280.1099853515625
2021-02-25,787000,288.70001220703125,292.6400146484375,278.3399963378906,280.9599914550781,280.9599914550781
2021-02-24,807900,292.0,293.9800109863281,286.75,291.1400146484375,291.1400146484375
2021-02-23,1285500,284.4599914550781,292.04998779296875,273.20001220703125,291.0,291.0
2021-02-22,2260700,310.0,311.8800048828125,286.2699890136719,293.1099853515625,293.1099853515625
2021-02-19,938400,315.5400085449219,319.8500061035156,312.8099975585937,313.82000732421875,313.82000732421875
2021-02-18,728300,311.8999938964844,316.9599914550781,308.67999267578125,312.1600036621094,312.1600036621094
2021-02-17,665800,316.45001220703125,318.20001220703125,308.8299865722656,316.2900085449219,316.2900085449219
2021-02-16,661600,321.0799865722656,325.5400085449219,313.010009765625,318.0899963378906,318.0899963378906
2021-02-12,651000,311.0,318.57000732421875,307.0599975585937,318.0299987792969,318.0299987792969
2021-02-11,626800,313.79998779296875,316.8299865722656,307.54998779296875,309.3999938964844,309.3999938964844
2021-02-10,1031000,306.4200134277344,319.67999267578125,305.4599914550781,310.95001220703125,310.95001220703125
2021-02-09,761600,297.57000732421875,306.6700134277344,297.45001220703125,304.44000244140625,304.44000244140625
2021-02-08,644500,298.9100036621094,303.1700134277344,295.2900085449219,297.57000732421875,297.57000732421875
2021-02-05,706200,290.2099914550781,298.6000061035156,289.8599853515625,298.1499938964844,298.1499938964844
2021-02-04,389100,286.9800109863281,290.0,285.010009765625,290.0,290.0
2021-02-03,464700,292.0,292.94000244140625,285.8299865722656,286.04998779296875,286.04998779296875
2021-02-02,758400,288.5400085449219,294.3299865722656,287.260009765625,290.9800109863281,290.9800109863281
2021-02-01,578300,276.8800048828125,285.2200012207031,276.54998779296875,282.9100036621094,282.9100036621094
2021-01-29,633400,279.5,282.0,273.6199951171875,276.44000244140625,276.44000244140625
2021-01-28,789600,278.1600036621094,283.7300109863281,276.739990234375,280.0,280.0
2021-01-27,1187600,287.92999267578125,290.0,275.54998779296875,279.9700012207031,279.9700012207031
2021-01-26,680900,292.6099853515625,294.760009765625,289.4800109863281,292.2200012207031,292.2200012207031
2021-01-25,992000,291.3500061035156,297.5,289.0899963378906,292.5,292.5
2021-01-22,615000,287.07000732421875,288.9200134277344,283.6600036621094,288.69000244140625,288.69000244140625
2021-01-21,627200,288.82000732421875,290.25,284.42999267578125,286.8399963378906,286.8399963378906
2021-01-20,894700,280.4800109863281,288.2799987792969,280.4700012207031,287.6700134277344,287.6700134277344
2021-01-19,781700,275.1199951171875,279.0799865722656,271.79998779296875,278.04998779296875,278.04998779296875
2021-01-15,1417700,274.45001220703125,276.8699951171875,268.1300048828125,271.010009765625,271.010009765625
2021-01-14,1577900,281.6099853515625,284.5299987792969,273.4700012207031,273.4700012207031,273.4700012207031
2021-01-13,768200,282.79998779296875,283.9700012207031,278.8299865722656,282.0,282.0
2021-01-12,935600,287.4200134277344,289.0,280.7900085449219,283.1400146484375,283.1400146484375
2021-01-11,776600,288.5400085449219,292.2699890136719,285.6199951171875,287.8699951171875,287.8699951171875
2021-01-08,1391600,279.0,289.1099853515625,278.2799987792969,288.5400085449219,288.5400085449219
2021-01-07,1068500,273.9100036621094,279.44000244140625,271.6300048828125,277.2799987792969,277.2799987792969
2021-01-06,1109200,270.3399963378906,274.8299865722656,265.25,268.57000732421875,268.57000732421875
2021-01-05,793300,270.0199890136719,277.4800109863281,270.0199890136719,276.8599853515625,276.8599853515625
2021-01-04,1134900,274.0,277.20001220703125,269.8999938964844,274.260009765625,274.260009765625
2020-12-31,632400,276.9700012207031,277.3500061035156,269.57000732421875,272.25,272.25
2020-12-30,536700,277.4200134277344,278.0,274.20001220703125,276.0599975585937,276.0599975585937
2020-12-29,536800,278.3299865722656,281.4100036621094,273.010009765625,275.54998779296875,275.54998779296875
2020-12-28,1041500,288.7300109863281,291.75,273.8500061035156,275.29998779296875,275.29998779296875
2020-12-24,361300,287.9599914550781,292.79998779296875,286.29998779296875,287.5799865722656,287.5799865722656
2020-12-23,912900,290.0,292.7699890136719,285.1700134277344,285.17999267578125,285.17999267578125
2020-12-22,1936700,269.29998779296875,286.5199890136719,268.6199951171875,286.44000244140625,286.44000244140625
2020-12-21,1521700,272.5,274.5199890136719,263.7799987792969,270.8299865722656,270.8299865722656
2020-12-18,1463600,280.8099975585937,281.3399963378906,271.9800109863281,275.7099914550781,275.7099914550781
2020-12-17,1009900,270.010009765625,279.95001220703125,269.9599914550781,279.8900146484375,279.8900146484375
2020-12-16,480300,268.42999267578125,270.3500061035156,267.0199890136719,267.7200012207031,267.7200012207031
2020-12-15,873900,264.8599853515625,274.0,264.19000244140625,269.0899963378906,269.0899963378906
2020-12-14,686500,260.5899963378906,268.7300109863281,260.5899963378906,264.7799987792969,264.7799987792969
2020-12-11,690900,265.6400146484375,268.2900085449219,262.239990234375,264.04998779296875,264.04998779296875
2020-12-10,683000,258.1099853515625,265.9800109863281,256.67999267578125,265.04998779296875,265.04998779296875
2020-12-09,1508600,261.75,265.1199951171875,256.0,258.8699951171875,258.8699951171875
2020-12-08,916600,268.3399963378906,270.7699890136719,264.5299987792969,269.5400085449219,269.5400085449219
2020-12-07,885200,271.239990234375,275.0,267.54998779296875,267.7200012207031,267.7200012207031
2020-12-04,830000,273.8299865722656,276.7099914550781,270.8399963378906,271.7200012207031,271.7200012207031
2020-12-03,790400,273.010009765625,277.1499938964844,269.0,273.8999938964844,273.8999938964844
2020-12-02,3825500,272.0,278.1300048828125,255.32000732421875,272.3999938964844,272.3999938964844
2020-12-01,2113400,279.7099914550781,284.9599914550781,277.8099975585937,284.20001220703125,284.20001220703125
2020-11-30,1276900,277.0,279.75,273.3999938964844,276.8699951171875,276.8699951171875
2020-11-27,750500,268.69000244140625,276.8699951171875,265.4100036621094,276.45001220703125,276.45001220703125
2020-11-25,677400,268.44000244140625,271.5599975585937,265.42999267578125,268.3599853515625,268.3599853515625
2020-11-24,1338000,270.489990234375,272.95001220703125,263.6099853515625,265.5799865722656,265.5799865722656
2020-11-23,1159300,275.57000732421875,277.70001220703125,270.5,272.239990234375,272.239990234375
2020-11-20,554800,272.5799865722656,276.0400085449219,271.3699951171875,274.25,274.25
2020-11-19,956600,266.989990234375,275.7900085449219,266.25,272.57000732421875,272.57000732421875
2020-11-18,1545300,265.510009765625,267.8699951171875,261.6400146484375,265.17999267578125,265.17999267578125
2020-11-17,553900,267.6700134277344,268.9700012207031,262.0,265.510009765625,265.510009765625
2020-11-16,1076500,259.6400146484375,268.67999267578125,256.5,264.6199951171875,264.6199951171875
2020-11-13,1102200,275.0,275.8399963378906,262.489990234375,264.9200134277344,264.9200134277344
2020-11-12,587500,274.0,277.92999267578125,271.6199951171875,274.07000732421875,274.07000732421875
2020-11-11,630400,270.2699890136719,273.75,268.7699890136719,272.5599975585937,272.5599975585937
2020-11-10,1570600,269.6400146484375,270.1300048828125,253.4199981689453,264.1499938964844,264.1499938964844
2020-11-09,1498800,297.75,298.4200134277344,268.760009765625,269.0400085449219,269.0400085449219
2020-11-06,671900,297.0,300.7699890136719,290.42999267578125,299.5899963378906,299.5899963378906
2020-11-05,905300,293.44000244140625,298.19000244140625,291.19000244140625,297.1700134277344,297.1700134277344
2020-11-04,885000,278.19000244140625,287.9200134277344,277.04998779296875,284.3999938964844,284.3999938964844
2020-11-03,800200,263.7200012207031,276.2200012207031,263.7200012207031,270.94000244140625,270.94000244140625
2020-11-02,984200,270.8999938964844,275.04998779296875,263.3699951171875,268.0400085449219,268.0400085449219
2020-10-30,1378000,281.8900146484375,282.0,266.4599914550781,270.04998779296875,270.04998779296875
2020-10-29,543300,290.0,292.4800109863281,284.5799865722656,284.67999267578125,284.67999267578125
2020-10-28,833500,297.32000732421875,297.32000732421875,285.5599975585937,287.2699890136719,287.2699890136719
2020-10-27,711500,300.8099975585937,304.739990234375,298.8599853515625,302.3500061035156,302.3500061035156
2020-10-26,522300,295.82000732421875,301.260009765625,292.1099853515625,296.8699951171875,296.8699951171875
2020-10-23,725600,292.4200134277344,302.1099853515625,291.8099975585937,296.8500061035156,296.8500061035156
2020-10-22,631400,294.19000244140625,297.8500061035156,286.95001220703125,290.75,290.75
2020-10-21,680800,305.8399963378906,307.6400146484375,294.3299865722656,294.8299865722656,294.8299865722656
2020-10-20,618500,302.1700134277344,308.7799987792969,302.1700134277344,303.6499938964844,303.6499938964844
2020-10-19,667100,308.75,313.989990234375,299.8599853515625,302.19000244140625,302.19000244140625
2020-10-16,726300,309.6499938964844,313.1000061035156,305.4599914550781,306.2699890136719,306.2699890136719
2020-10-15,898400,296.0,308.510009765625,293.0,308.25,308.25
2020-10-14,946000,307.2200012207031,310.79998779296875,298.3399963378906,300.6099853515625,300.6099853515625
2020-10-13,748800,308.0,312.0,306.6300048828125,308.54998779296875,308.54998779296875
2020-10-12,1162000,298.75,308.75,298.6600036621094,307.1600036621094,307.1600036621094
2020-10-09,513300,292.67999267578125,297.0599975585937,292.3299865722656,294.1199951171875,294.1199951171875
2020-10-08,551400,290.0,290.8999938964844,284.0299987792969,290.75,290.75
2020-10-07,540900,289.0,290.82000732421875,285.57000732421875,287.4100036621094,287.4100036621094
2020-10-06,1153000,279.7200012207031,291.4200134277344,278.1099853515625,285.8800048828125,285.8800048828125
2020-10-05,722000,275.1400146484375,279.7699890136719,273.8800048828125,278.45001220703125,278.45001220703125
2020-10-02,794700,266.20001220703125,280.0,266.0,275.5599975585937,275.5599975585937
2020-10-01,925700,283.6499938964844,285.3800048828125,276.2799987792969,277.0400085449219,277.0400085449219
2020-09-30,764300,280.4100036621094,285.45001220703125,277.1499938964844,281.19000244140625,281.19000244140625
2020-09-29,573300,282.9200134277344,285.9800109863281,280.3599853515625,280.989990234375,280.989990234375
2020-09-28,1248700,278.29998779296875,287.17999267578125,277.4200134277344,281.9200134277344,281.9200134277344
2020-09-25,518100,268.3599853515625,275.7799987792969,268.1600036621094,273.9599914550781,273.9599914550781
2020-09-24,471500,267.7900085449219,271.8399963378906,262.510009765625,269.2799987792969,269.2799987792969
2020-09-23,912500,274.5199890136719,277.3599853515625,269.82000732421875,270.57000732421875,270.57000732421875
2020-09-22,480200,272.32000732421875,273.760009765625,266.0400085449219,273.44000244140625,273.44000244140625
2020-09-21,664000,262.0400085449219,272.0599975585937,261.1400146484375,271.54998779296875,271.54998779296875
2020-09-18,1315600,265.45001220703125,270.989990234375,261.1700134277344,265.8999938964844,265.8999938964844
2020-09-17,1076100,259.5,265.260009765625,256.1000061035156,263.20001220703125,263.20001220703125
2020-09-16,688000,274.0,275.9800109863281,267.7099914550781,268.07000732421875,268.07000732421875
2020-09-15,482100,273.7200012207031,278.6199951171875,270.1300048828125,273.5799865722656,273.5799865722656
2020-09-14,495700,267.010009765625,271.25,265.5599975585937,267.6300048828125,267.6300048828125
2020-09-11,528900,270.95001220703125,271.8399963378906,260.4599914550781,264.5299987792969,264.5299987792969
2020-09-10,667800,273.0,278.7200012207031,266.3999938964844,267.5899963378906,267.5899963378906
2020-09-09,683500,269.5,272.8699951171875,263.510009765625,270.92999267578125,270.92999267578125
2020-09-08,748400,260.1099853515625,269.989990234375,258.010009765625,263.5199890136719,263.5199890136719
2020-09-04,1365900,278.0299987792969,280.4599914550781,255.6300048828125,269.5899963378906,269.5899963378906
2020-09-03,1097900,287.5799865722656,288.42999267578125,275.010009765625,281.1700134277344,281.1700134277344
2020-09-02,1275500,295.0,298.760009765625,284.1600036621094,297.07000732421875,297.07000732421875
2020-09-01,1108600,285.6199951171875,294.989990234375,285.6000061035156,294.0799865722656,294.0799865722656
2020-08-31,993900,276.2300109863281,284.5899963378906,275.739990234375,282.2699890136719,282.2699890136719
2020-08-28,1687400,287.9100036621094,288.989990234375,273.739990234375,274.07000732421875,274.07000732421875
2020-08-27,1496200,270.3999938964844,274.3299865722656,264.1300048828125,270.2200012207031,270.2200012207031
2020-08-26,1010600,267.6499938964844,269.0400085449219,263.4700012207031,268.6700134277344,268.6700134277344
2020-08-25,766800,258.7799987792969,263.6199951171875,256.70001220703125,260.17999267578125,260.17999267578125
2020-08-24,817300,270.0,270.4800109863281,256.239990234375,259.6400146484375,259.6400146484375
2020-08-21,662700,270.5599975585937,271.17999267578125,266.8800048828125,266.94000244140625,266.94000244140625
2020-08-20,678400,266.29998779296875,271.1000061035156,266.29998779296875,270.1300048828125,270.1300048828125
2020-08-19,482600,267.0,270.9800109863281,263.8299865722656,266.8699951171875,266.8699951171875
2020-08-18,550300,263.7799987792969,268.010009765625,261.6099853515625,266.69000244140625,266.69000244140625
2020-08-17,477600,260.6000061035156,263.92999267578125,258.7099914550781,261.239990234375,261.239990234375
2020-08-14,345200,262.7799987792969,263.9599914550781,257.54998779296875,258.3399963378906,258.3399963378906
2020-08-13,634900,259.0,266.67999267578125,258.3999938964844,262.3099975585937,262.3099975585937
2020-08-12,617300,252.3800048828125,263.010009765625,252.3800048828125,257.1000061035156,257.1000061035156
2020-08-11,791600,253.6199951171875,256.3999938964844,250.72000122070312,252.77999877929688,252.77999877929688
2020-08-10,834100,264.3500061035156,264.3500061035156,252.27999877929688,257.2799987792969,257.2799987792969
