date,volume,open,high,low,close,adj close
2022-11-10,13900,24.059999465942383,24.51000022888184,24.059999465942383,24.51000022888184,23.3651065826416
2022-11-09,4900,23.71999931335449,23.799999237060547,23.39200019836425,23.39200019836425,22.299331665039062
2022-11-08,6900,23.559999465942383,23.934999465942383,23.520000457763672,23.8700008392334,22.755002975463867
2022-11-07,14200,23.25,23.479999542236328,23.25,23.36000061035156,22.26882553100586
2022-11-04,12500,22.65999984741211,23.61000061035156,22.65999984741211,23.450000762939453,22.354623794555664
2022-11-03,7500,22.44499969482422,22.84000015258789,22.44499969482422,22.816999435424805,21.751190185546875
2022-11-02,13700,23.38999938964844,23.56999969482422,22.790000915527344,22.790000915527344,21.72545051574707
2022-11-01,13000,23.459999084472656,23.56999969482422,23.450000762939453,23.51000022888184,22.41181945800781
2022-10-31,5700,23.225000381469727,23.30599975585937,23.225000381469727,23.26799964904785,22.181121826171875
2022-10-28,20600,23.030000686645508,23.32900047302246,23.030000686645508,23.31999969482422,22.230693817138672
2022-10-27,6900,23.170000076293945,23.3700008392334,23.1299991607666,23.1299991607666,22.049570083618164
2022-10-26,6100,23.01000022888184,23.18899917602539,22.96999931335449,23.045000076293945,21.96854019165039
2022-10-25,7700,22.43000030517578,22.983999252319336,22.43000030517578,22.958999633789062,21.88655662536621
2022-10-24,2100,22.511999130249023,22.559999465942383,22.441999435424805,22.468000411987305,21.418493270874023
2022-10-21,29000,22.42799949645996,22.67099952697754,22.229999542236328,22.60199928283692,21.546232223510746
2022-10-20,1500,22.51000022888184,22.51000022888184,22.16900062561035,22.191999435424805,21.155384063720703
2022-10-19,4200,22.280000686645508,22.395000457763672,22.11899948120117,22.15999984741211,21.1248779296875
2022-10-18,5800,22.5,22.5,22.35700035095215,22.49099922180176,21.44041633605957
2022-10-17,10000,22.309999465942383,22.39699935913086,22.200000762939453,22.253999710083008,21.214487075805664
2022-10-14,9000,22.200000762939453,22.30500030517578,21.57999992370605,21.57999992370605,20.57196998596192
2022-10-13,34200,21.43000030517578,22.28899955749512,21.43000030517578,22.209999084472656,21.172542572021484
2022-10-12,3900,21.85300064086914,21.934999465942383,21.80900001525879,21.816999435424805,20.797901153564453
2022-10-11,6600,21.86000061035156,22.19300079345703,21.75300025939941,21.979999542236328,20.95328712463379
2022-10-10,10100,22.059999465942383,22.13999938964844,21.95499992370605,21.95499992370605,20.9294548034668
2022-10-07,30500,22.26499938964844,22.26499938964844,21.96999931335449,22.04599952697754,21.016202926635746
2022-10-06,136100,22.739999771118164,22.82200050354004,22.46999931335449,22.53499984741211,21.48236083984375
2022-10-05,14100,22.96999931335449,22.96999931335449,22.54700088500977,22.770000457763672,21.70638465881348
2022-10-04,3095500,23.0,23.36199951171875,23.0,23.209999084472656,22.12582969665528
2022-10-03,5000,22.51000022888184,22.8799991607666,22.51000022888184,22.75900077819824,21.69589805603028
2022-09-30,15000,21.979999542236328,22.3700008392334,21.979999542236328,22.07999992370605,21.048614501953125
2022-09-29,15500,22.059999465942383,22.13999938964844,21.86000061035156,21.996999740600582,20.9694938659668
2022-09-28,11200,22.28499984741211,22.65999984741211,22.200000762939453,22.566999435424805,21.51286697387696
2022-09-27,5200,22.17399978637696,22.18400001525879,21.86000061035156,21.964000701904297,20.938034057617188
2022-09-26,31900,22.43000030517578,22.61000061035156,21.90999984741211,22.06999969482422,21.03908348083496
2022-09-23,11300,22.989999771118164,22.989999771118164,22.520000457763672,22.690000534057617,21.6301212310791
2022-09-22,6300,23.33799934387207,23.437000274658203,23.301000595092773,23.339000701904297,22.24880599975586
2022-09-21,6800,23.878999710083008,23.93000030517578,23.520999908447266,23.520999908447266,22.422306060791016
2022-09-20,4800,23.89999961853028,23.89999961853028,23.549999237060547,23.691999435424805,22.585317611694336
2022-09-19,5800,23.81999969482422,24.343000411987305,23.81999969482422,24.343000411987305,22.972352981567383
2022-09-16,6700,23.989999771118164,24.18000030517578,23.920000076293945,24.16900062561035,22.808151245117188
2022-09-15,1400,24.44799995422364,24.584999084472656,24.20400047302246,24.20400047302246,22.8411808013916
2022-09-14,5500,24.700000762939453,24.71500015258789,24.420000076293945,24.6200008392334,23.23375701904297
2022-09-13,6500,25.100000381469727,25.100000381469727,24.61000061035156,24.64200019836425,23.254514694213867
2022-09-12,13600,25.549999237060547,25.590999603271484,25.47900009155273,25.530000686645508,24.092517852783203
2022-09-09,3300,25.07999992370605,25.26000022888184,25.06999969482422,25.238000869750977,23.81696128845215
2022-09-08,10500,24.989999771118164,24.989999771118164,24.75,24.80699920654297,23.41022682189941
2022-09-07,7800,24.38999938964844,24.82999992370605,24.38999938964844,24.791000366210938,23.39512825012207
2022-09-06,14000,25.0,25.0,24.46299934387207,24.51000022888184,23.12995147705078
2022-09-02,3000,25.02300071716309,25.07999992370605,24.63500022888184,24.641000747680664,23.25357437133789
2022-09-01,7900,24.39900016784668,24.600000381469727,24.39900016784668,24.57200050354004,23.188461303710938
2022-08-31,4700,25.020000457763672,25.020000457763672,24.81999969482422,24.84000015258789,23.441368103027344
2022-08-30,7200,25.56999969482422,25.56999969482422,24.940000534057617,24.940000534057617,23.53574180603028
2022-08-29,11600,25.520000457763672,25.75,25.520000457763672,25.600000381469727,24.15857696533203
2022-08-26,3000,26.170000076293945,26.170000076293945,25.56999969482422,25.56999969482422,24.13026428222656
2022-08-25,6300,26.069000244140625,26.15699958801269,25.96999931335449,26.15699958801269,24.684213638305664
2022-08-24,6200,25.670000076293945,25.989999771118164,25.670000076293945,25.8799991607666,24.42280960083008
2022-08-23,7700,25.850000381469727,25.94499969482422,25.790000915527344,25.90999984741211,24.451122283935547
2022-08-22,13200,25.600000381469727,25.809999465942383,25.57999992370605,25.63999938964844,24.19632148742676
2022-08-19,7200,26.030000686645508,26.066999435424805,25.89999961853028,25.934999465942383,24.474714279174805
2022-08-18,6000,26.229999542236328,26.381999969482425,26.209999084472656,26.24300003051757,24.76537322998047
2022-08-17,5700,26.24099922180176,26.3799991607666,26.18199920654297,26.225000381469727,24.748384475708008
2022-08-16,16800,27.01000022888184,27.01000022888184,26.459999084472656,26.55500030517578,25.059803009033203
2022-08-15,5100,26.43000030517578,26.530000686645508,26.246999740600582,26.530000686645508,25.03621292114257
2022-08-12,6500,26.290000915527344,26.541000366210938,26.290000915527344,26.541000366210938,25.046592712402344
2022-08-11,4100,26.25,26.451000213623047,26.1299991607666,26.1299991607666,24.65873336791992
2022-08-10,12400,26.170000076293945,26.207000732421875,26.09000015258789,26.128999710083008,24.657791137695312
2022-08-09,7500,25.799999237060547,25.8700008392334,25.64999961853028,25.8700008392334,24.413373947143555
2022-08-08,5700,25.59000015258789,25.82999992370605,25.59000015258789,25.7189998626709,24.270875930786133
2022-08-05,2600,25.09000015258789,25.42300033569336,25.09000015258789,25.415000915527344,23.98399353027344
2022-08-04,5900,25.5049991607666,25.5049991607666,25.340999603271484,25.340999603271484,23.91415786743164
2022-08-03,3700,25.799999237060547,25.799999237060547,25.47699928283692,25.47699928283692,24.042499542236328
2022-08-02,2600,25.88999938964844,25.920000076293945,25.61100006103516,25.61400032043457,24.17178726196289
2022-08-01,7400,26.030000686645508,26.030000686645508,25.81999969482422,25.88999938964844,24.432247161865234
2022-07-29,3000,25.84000015258789,26.152999877929688,25.84000015258789,26.06999969482422,24.60211181640625
2022-07-28,3600,25.520000457763672,25.84499931335449,25.520000457763672,25.84499931335449,24.389781951904297
2022-07-27,9300,25.06999969482422,25.45199966430664,25.05500030517578,25.3799991607666,23.950963973999023
2022-07-26,3900,25.02499961853028,25.125,25.02499961853028,25.065000534057617,23.65370178222656
2022-07-25,6700,24.80299949645996,24.981000900268555,24.80299949645996,24.854999542236328,23.45552635192871
2022-07-22,11500,24.75,24.920000076293945,24.56999969482422,24.6200008392334,23.23375701904297
2022-07-21,8200,24.729999542236328,24.790000915527344,24.479999542236328,24.790000915527344,23.39418601989746
2022-07-20,93500,24.90999984741211,24.90999984741211,24.61000061035156,24.65399932861328,23.265840530395508
2022-07-19,7400,24.68000030517578,24.8700008392334,24.59000015258789,24.79400062561035,23.3979606628418
2022-07-18,11500,24.76000022888184,24.76000022888184,24.239999771118164,24.30599975585937,22.937435150146484
2022-07-15,10100,24.030000686645508,24.34000015258789,24.030000686645508,24.28199958801269,22.91478538513184
2022-07-14,12700,24.11000061035156,24.11000061035156,23.763999938964844,24.06999969482422,22.71472549438477
2022-07-13,3900,24.31999969482422,24.57999992370605,24.229999542236328,24.43899917602539,23.06294631958008
2022-07-12,3500,24.46999931335449,24.583999633789062,24.2549991607666,24.402999877929688,23.02897453308105
2022-07-11,6300,24.459999084472656,24.569000244140625,24.459999084472656,24.48900032043457,23.11012840270996
2022-07-08,12000,24.729999542236328,24.895000457763672,24.6200008392334,24.6299991607666,23.24319267272949
2022-07-07,6000,24.8700008392334,25.030000686645508,24.600000381469727,25.030000686645508,23.62067031860352
2022-07-06,8900,24.5629997253418,24.63999938964844,24.1200008392334,24.48900032043457,23.11012840270996
2022-07-05,9200,24.8799991607666,24.8799991607666,24.200000762939453,24.59000015258789,23.2054443359375
2022-07-01,8200,24.707000732421875,25.350000381469727,24.6200008392334,25.117000579833984,23.70277214050293
2022-06-30,22000,24.65999984741211,24.920000076293945,24.450000762939453,24.68000030517578,23.290376663208008
2022-06-29,9500,25.459999084472656,25.459999084472656,24.88800048828125,24.940000534057617,23.53574180603028
2022-06-28,13700,25.299999237060547,25.6200008392334,25.06999969482422,25.15999984741211,23.743350982666016
2022-06-27,24000,25.100000381469727,25.63999938964844,25.040000915527344,25.040000915527344,23.630107879638672
2022-06-24,4500,24.93000030517578,25.14999961853028,24.88999938964844,25.040000915527344,23.630107879638672
2022-06-23,7400,24.729999542236328,24.73500061035156,24.31999969482422,24.459999084472656,23.08276557922364
2022-06-22,15000,24.31999969482422,24.90999984741211,24.290000915527344,24.290000915527344,22.922338485717773
2022-06-21,264200,24.77300071716309,25.46999931335449,24.690000534057617,25.15999984741211,23.743350982666016
2022-06-17,9300,24.6200008392334,24.75,24.402000427246094,24.511999130249023,22.952537536621094
2022-06-16,19500,24.959999084472656,24.959999084472656,24.40999984741211,24.6299991607666,23.063026428222656
2022-06-15,21800,25.25300025939941,25.3799991607666,25.07099914550781,25.229999542236328,23.624855041503903
2022-06-14,12800,25.46999931335449,25.46999931335449,24.738000869750977,24.96999931335449,23.38139915466309
2022-06-13,16600,26.01000022888184,26.01000022888184,25.21699905395508,25.242000579833984,23.63609313964844
2022-06-10,4100,26.43400001525879,26.75,26.350000381469727,26.59000015258789,24.898332595825195
2022-06-09,2700,27.14999961853028,27.14999961853028,26.72100067138672,26.72100067138672,25.02099800109864
2022-06-08,28800,27.6299991607666,27.770000457763672,27.32200050354004,27.450000762939453,25.7036190032959
2022-06-07,17300,27.440000534057617,27.929000854492188,27.424999237060547,27.929000854492188,26.152145385742188
2022-06-06,14500,27.65699958801269,27.75,27.549999237060547,27.64999961853028,25.890893936157227
2022-06-03,60100,27.780000686645508,27.882999420166016,27.229999542236328,27.55599975585937,25.802875518798828
2022-06-02,7000,27.690000534057617,28.059999465942383,27.59000015258789,27.950000762939453,26.171810150146484
2022-06-01,4700,27.8700008392334,27.8700008392334,27.36000061035156,27.6560001373291,25.89651298522949
2022-05-31,10100,27.915000915527344,27.93000030517578,27.600000381469727,27.614999771118164,25.858123779296875
2022-05-27,12800,27.989999771118164,28.059999465942383,27.729999542236328,27.950000762939453,26.171810150146484
2022-05-26,12900,27.69599914550781,27.850000381469727,27.6200008392334,27.666000366210938,25.9058780670166
2022-05-25,14800,27.21999931335449,27.59000015258789,27.21999931335449,27.541000366210938,25.788827896118164
2022-05-24,11400,26.96999931335449,27.31999969482422,26.790000915527344,27.27400016784668,25.538816452026367
2022-05-23,11300,26.82999992370605,27.24300003051757,26.82999992370605,27.0,25.28224754333496
2022-05-20,7700,26.729999542236328,26.75,26.28700065612793,26.549999237060547,24.860876083374023
2022-05-19,13000,26.270000457763672,26.742000579833984,26.270000457763672,26.558000564575195,24.868370056152344
2022-05-18,5800,26.82999992370605,26.99399948120117,26.420000076293945,26.420000076293945,24.73914909362793
2022-05-17,6500,26.905000686645508,27.23500061035156,26.905000686645508,27.10099983215332,25.376821517944336
2022-05-16,17000,26.540000915527344,26.95499992370605,26.483999252319336,26.73500061035156,25.034109115600582
2022-05-13,3300,26.434999465942383,26.63999938964844,26.434999465942383,26.50300025939941,24.816865921020508
2022-05-12,9400,25.88999938964844,26.07999992370605,25.575000762939453,25.85199928283692,24.20728302001953
2022-05-11,7700,26.040000915527344,26.530000686645508,25.88999938964844,25.88999938964844,24.24286651611328
2022-05-10,7900,26.56999969482422,26.56999969482422,25.82999992370605,25.84499931335449,24.200729370117188
2022-05-09,8800,26.61000061035156,26.617000579833984,26.27400016784668,26.27400016784668,24.602436065673828
2022-05-06,8700,27.170000076293945,27.36000061035156,27.045000076293945,27.11000061035156,25.38525009155273
2022-05-05,9000,27.850000381469727,27.850000381469727,27.14999961853028,27.32699966430664,25.58844375610352
2022-05-04,125000,27.690000534057617,28.059999465942383,27.450000762939453,28.049999237060547,26.26544570922852
2022-05-03,7500,27.200000762939453,27.71699905395508,27.165000915527344,27.513999938964844,25.763545989990234
2022-05-02,10200,27.309999465942383,27.3799991607666,26.59000015258789,26.89299964904785,25.18205642700196
2022-04-29,16400,28.229999542236328,28.280000686645508,27.393999099731445,27.393999099731445,25.651182174682617
2022-04-28,6000,27.89200019836425,28.315000534057617,27.694000244140625,28.21500015258789,26.41995048522949
2022-04-27,46100,27.920000076293945,28.15999984741211,27.75300025939941,27.75300025939941,25.987342834472656
2022-04-26,13400,28.280000686645508,28.350000381469727,27.89999961853028,27.93000030517578,26.1530818939209
2022-04-25,18100,28.540000915527344,28.540000915527344,27.780000686645508,28.38999938964844,26.58381462097168
2022-04-22,5100,29.3700008392334,29.3700008392334,28.739999771118164,28.780000686645508,26.94900321960449
2022-04-21,9200,29.96999931335449,29.96999931335449,29.350000381469727,29.450000762939453,27.576379776000977
2022-04-20,101000,29.8700008392334,30.246999740600582,29.6299991607666,29.97699928283692,28.069849014282227
2022-04-19,7000,29.676000595092773,29.700000762939453,29.6299991607666,29.674999237060547,27.78706169128418
2022-04-18,9900,29.530000686645508,29.753999710083008,29.530000686645508,29.551000595092773,27.67095184326172
2022-04-14,7400,29.68000030517578,29.68000030517578,29.520000457763672,29.554000854492188,27.67376136779785
2022-04-13,15700,29.5,29.799999237060547,29.395000457763672,29.64999961853028,27.763652801513672
2022-04-12,18900,29.39999961853028,29.56999969482422,29.229999542236328,29.239999771118164,27.379737854003903
2022-04-11,17000,29.56999969482422,29.64999961853028,29.350000381469727,29.41900062561035,27.547351837158203
2022-04-08,3600,29.3799991607666,29.520999908447266,29.25900077819824,29.45499992370605,27.5810604095459
2022-04-07,5400,29.229999542236328,29.229999542236328,28.98600006103516,29.150999069213867,27.2963981628418
2022-04-06,9700,28.8700008392334,29.32900047302246,28.8700008392334,29.18600082397461,27.32917594909668
2022-04-05,11300,29.350000381469727,29.64999961853028,29.1299991607666,29.145000457763672,27.2907829284668
2022-04-04,8700,29.53199958801269,29.53199958801269,29.200000762939453,29.336000442504883,27.469629287719727
2022-04-01,13300,29.21999931335449,29.5,29.18000030517578,29.45800018310547,27.5838680267334
2022-03-31,6500,29.15999984741211,29.334999084472656,28.90999984741211,28.90999984741211,27.07073211669922
2022-03-30,8500,29.22699928283692,29.32999992370605,29.020000457763672,29.09499931335449,27.24396324157715
2022-03-29,8100,28.72900009155273,29.21999931335449,28.6299991607666,29.152999877929688,27.29827690124512
2022-03-28,16600,28.84000015258789,28.84000015258789,28.69700050354004,28.770000457763672,26.939640045166016
2022-03-25,38500,28.82999992370605,29.540000915527344,28.82999992370605,29.10700035095215,27.255199432373047
2022-03-24,12900,28.729999542236328,28.89999961853028,28.59000015258789,28.89999961853028,27.061368942260746
2022-03-23,7800,28.3700008392334,28.584999084472656,28.36000061035156,28.545000076293945,26.728954315185547
2022-03-22,7600,28.44300079345703,28.46999931335449,28.25,28.400999069213867,26.594114303588867
2022-03-21,10900,28.3700008392334,28.569000244140625,28.280000686645508,28.459999084472656,26.64936256408692
2022-03-18,4000,28.291000366210938,28.415000915527344,28.214000701904297,28.32299995422364,26.2869815826416
2022-03-17,10200,27.6200008392334,28.440000534057617,27.6200008392334,28.209999084472656,26.182104110717773
2022-03-16,10700,27.770000457763672,27.8700008392334,27.39999961853028,27.756000518798828,25.76074409484864
2022-03-15,6100,27.440000534057617,27.576000213623047,27.43000030517578,27.576000213623047,25.59368133544922
2022-03-14,10100,27.850000381469727,27.850000381469727,27.190000534057617,27.270000457763672,25.30967712402344
2022-03-11,12900,28.200000762939453,28.44700050354004,27.799999237060547,27.89999961853028,25.894392013549805
2022-03-10,9200,28.0,28.239999771118164,27.93099975585937,28.1200008392334,26.09857749938965
2022-03-09,9900,27.8700008392334,28.100000381469727,27.81999969482422,27.8700008392334,25.86655044555664
2022-03-08,23800,28.049999237060547,28.26000022888184,27.65999984741211,27.76000022888184,25.764453887939453
2022-03-07,10400,28.190000534057617,28.450000762939453,27.98500061035156,27.98500061035156,25.97327995300293
2022-03-04,7400,27.920000076293945,28.17099952697754,27.780000686645508,28.17099952697754,26.145910263061523
2022-03-03,27600,27.81999969482422,27.924999237060547,27.64999961853028,27.834999084472656,25.83406448364257
2022-03-02,4700,27.350000381469727,27.75,27.350000381469727,27.75,25.755172729492188
2022-03-01,122600,27.1200008392334,28.035999298095703,27.059999465942383,27.11000061035156,25.16118049621582
2022-02-28,14000,27.26499938964844,27.410999298095703,27.06599998474121,27.3129997253418,25.34958839416504
2022-02-25,4300,26.6299991607666,27.23900032043457,26.6299991607666,27.231000900268555,25.273483276367188
2022-02-24,9600,26.468000411987305,26.684999465942383,26.270000457763672,26.660999298095703,24.74445915222168
2022-02-23,9100,26.90999984741211,27.06999969482422,26.788000106811523,26.788000106811523,24.8623275756836
2022-02-22,20400,27.020000457763672,27.040000915527344,26.61000061035156,26.82099914550781,24.892953872680664
2022-02-18,6100,27.190000534057617,27.190000534057617,27.0,27.041000366210938,25.097139358520508
2022-02-17,9500,27.187000274658203,27.316999435424805,27.020000457763672,27.21299934387207,25.256776809692383
2022-02-16,6900,27.0,27.22900009155273,27.0,27.22900009155273,25.271625518798828
2022-02-15,4900,26.86000061035156,27.059999465942383,26.86000061035156,26.982999801635746,25.04331016540528
2022-02-14,8200,27.07999992370605,27.07999992370605,26.77899932861328,26.93400001525879,24.99783515930176
2022-02-11,8000,26.88999938964844,27.25,26.864999771118164,27.10199928283692,25.15375518798828
2022-02-10,4200,26.75,27.459999084472656,26.75,26.780000686645508,24.854904174804688
2022-02-09,5000,27.15999984741211,27.21999931335449,27.07999992370605,27.14999961853028,25.19830703735352
2022-02-08,4300,26.8700008392334,26.916000366210938,26.75,26.89299964904785,24.95978164672852
2022-02-07,5100,26.59000015258789,26.94700050354004,26.59000015258789,26.75,24.82705879211425
2022-02-04,6500,26.790000915527344,26.790000915527344,26.545000076293945,26.684999465942383,24.766733169555664
2022-02-03,9600,26.850000381469727,26.92399978637696,26.708999633789062,26.71500015258789,24.794574737548828
2022-02-02,6500,27.01000022888184,27.059999465942383,26.90999984741211,27.04599952697754,25.101781845092773
2022-02-01,10700,26.690000534057617,26.93000030517578,26.660999298095703,26.93000030517578,24.994117736816406
2022-01-31,11300,26.18000030517578,26.749000549316406,26.18000030517578,26.749000549316406,24.82613182067871
2022-01-28,9000,25.89999961853028,26.36199951171875,25.88999938964844,26.36199951171875,24.46695137023925
2022-01-27,5200,26.42300033569336,26.600000381469727,26.040000915527344,26.128999710083008,24.25069808959961
2022-01-26,8200,26.76000022888184,26.983999252319336,26.184999465942383,26.34199905395508,24.448389053344727
2022-01-25,58300,26.209999084472656,26.75,26.030000686645508,26.582000732421875,24.6711368560791
2022-01-24,20500,26.299999237060547,26.48600006103516,25.729999542236328,26.45199966430664,24.550477981567383
2022-01-21,3400,26.6299991607666,26.89999961853028,26.4950008392334,26.5310001373291,24.623804092407227
2022-01-20,8000,27.34499931335449,27.542999267578125,26.770000457763672,26.785999298095703,24.860471725463867
2022-01-19,30400,27.36000061035156,27.55500030517578,27.270000457763672,27.31100082397461,25.34773063659668
2022-01-18,6900,27.450000762939453,27.450000762939453,27.1299991607666,27.229999542236328,25.272554397583008
2022-01-14,5200,27.450000762939453,27.584999084472656,27.356000900268555,27.558000564575195,25.57697486877441
2022-01-13,5700,27.799999237060547,27.86000061035156,27.608999252319336,27.61000061035156,25.62523651123047
2022-01-12,10800,27.770000457763672,27.770000457763672,27.540000915527344,27.72100067138672,25.72825813293457
2022-01-11,13400,27.38999938964844,27.4950008392334,27.11000061035156,27.4950008392334,25.518505096435547
2022-01-10,13300,27.290000915527344,27.290000915527344,27.0,27.256999969482425,25.29761505126953
2022-01-07,10400,27.11000061035156,27.440000534057617,27.11000061035156,27.288000106811523,25.326385498046875
2022-01-06,4000,27.13999938964844,27.246999740600582,27.13999938964844,27.167999267578125,25.21500968933105
2022-01-05,21300,27.645000457763672,27.65999984741211,27.200000762939453,27.209999084472656,25.25399208068848
2022-01-04,6400,27.39999961853028,27.63500022888184,27.39999961853028,27.518999099731445,25.54077911376953
2022-01-03,14400,27.459999084472656,27.459999084472656,27.224000930786133,27.3700008392334,25.40249252319336
2021-12-31,8900,27.15999984741211,27.51000022888184,27.15999984741211,27.378999710083008,25.41084289550781
2021-12-30,2700,27.395999908447266,27.395999908447266,27.26000022888184,27.26000022888184,25.300397872924805
2021-12-29,8700,27.36000061035156,27.36000061035156,27.138999938964844,27.27899932861328,25.31803131103516
2021-12-28,8500,27.040000915527344,27.26000022888184,27.040000915527344,27.190000534057617,25.23543167114257
2021-12-27,25500,27.170000076293945,27.170000076293945,26.770000457763672,27.13500022888184,25.184383392333984
2021-12-23,7000,26.81999969482422,26.952999114990234,26.739999771118164,26.739999771118164,24.817777633666992
2021-12-22,8800,26.350000381469727,26.82200050354004,26.350000381469727,26.82099914550781,24.892953872680664
2021-12-21,13200,26.40999984741211,26.863000869750977,26.40999984741211,26.65999984741211,24.7435302734375
2021-12-20,21700,26.07099914550781,26.21999931335449,25.76099967956543,26.21299934387207,24.328662872314453
2021-12-17,6100,26.78700065612793,26.8700008392334,26.59000015258789,26.631000518798828,24.54491424560547
2021-12-16,6000,26.913000106811523,27.11000061035156,26.70499992370605,26.836000442504883,24.73385429382324
2021-12-15,9000,26.25,26.729999542236328,26.209999084472656,26.700000762939453,24.608509063720703
2021-12-14,9600,26.959999084472656,26.959999084472656,26.51799964904785,26.51799964904785,24.44076538085937
2021-12-13,5500,26.64999961853028,26.73500061035156,26.5629997253418,26.677000045776367,24.587308883666992
2021-12-10,6800,26.790000915527344,26.8799991607666,26.67099952697754,26.84000015258789,24.73754119873047
2021-12-09,14100,27.059999465942383,27.059999465942383,26.77499961853028,26.790000915527344,24.69145965576172
2021-12-08,9700,26.8700008392334,27.13999938964844,26.8700008392334,27.11199951171875,24.98823547363281
2021-12-07,7400,27.11000061035156,27.11000061035156,26.97100067138672,26.97100067138672,24.858278274536133
2021-12-06,5100,26.459999084472656,26.834999084472656,26.459999084472656,26.731000900268555,24.637081146240234
2021-12-03,9400,26.450000762939453,26.450000762939453,26.114999771118164,26.28499984741211,24.226015090942383
2021-12-02,7200,25.59000015258789,26.39999961853028,25.59000015258789,26.299999237060547,24.23984146118164
2021-12-01,9900,26.51000022888184,26.71999931335449,25.770999908447266,25.770999908447266,23.75227928161621
2021-11-30,10600,26.31999969482422,26.670000076293945,26.18000030517578,26.183000564575195,24.13200759887696
2021-11-29,8600,26.68000030517578,26.788000106811523,26.540000915527344,26.66900062561035,24.57993507385254
2021-11-26,6100,26.64999961853028,26.64999961853028,26.299999237060547,26.5,24.42417335510254
2021-11-24,8800,27.040000915527344,27.363000869750977,27.040000915527344,27.309999465942383,25.17072486877441
2021-11-23,45000,27.09000015258789,27.31999969482422,27.049999237060547,27.26000022888184,25.1246395111084
2021-11-22,10100,26.86000061035156,27.290000915527344,26.86000061035156,27.11000061035156,24.98638916015625
2021-11-19,9900,27.200000762939453,27.200000762939453,26.89999961853028,26.89999961853028,24.79283905029297
2021-11-18,10200,27.549999237060547,27.549999237060547,27.107999801635746,27.23699951171875,25.10344123840332
2021-11-17,11600,27.316999435424805,27.316999435424805,27.11000061035156,27.177000045776367,25.04814338684082
2021-11-16,9200,27.959999084472656,27.959999084472656,27.44700050354004,27.525999069213867,25.369802474975582
2021-11-15,19100,27.440000534057617,27.68099975585937,27.34199905395508,27.6259994506836,25.46196746826172
2021-11-12,4300,27.32999992370605,27.53199958801269,27.32999992370605,27.43000030517578,25.281322479248047
2021-11-11,6400,27.229999542236328,27.420000076293945,27.229999542236328,27.36000061035156,25.21681022644043
2021-11-10,9400,27.1299991607666,27.46999931335449,27.1299991607666,27.209999084472656,25.07855796813965
2021-11-09,12700,27.030000686645508,27.36000061035156,27.030000686645508,27.290000915527344,25.15229034423828
2021-11-08,5400,27.229999542236328,27.280000686645508,27.170000076293945,27.170000076293945,25.04169273376465
2021-11-05,18000,26.799999237060547,27.32999992370605,26.799999237060547,27.30900001525879,25.1698055267334
2021-11-04,8400,27.299999237060547,27.299999237060547,26.74099922180176,26.825000762939453,24.72371482849121
2021-11-03,7700,26.68000030517578,27.15399932861328,26.68000030517578,27.09000015258789,24.967960357666016
2021-11-02,7900,27.030000686645508,27.030000686645508,26.86000061035156,26.975000381469727,24.861967086791992
2021-11-01,3200,26.670000076293945,27.086000442504883,26.670000076293945,27.07999992370605,24.958740234375
2021-10-29,12700,27.030000686645508,27.040000915527344,26.739999771118164,26.739999771118164,24.64537239074707
2021-10-28,9600,27.07999992370605,27.170000076293945,26.979999542236328,27.170000076293945,25.04169273376465
2021-10-27,11400,27.5,27.5,27.0,27.0009994506836,24.88593101501465
2021-10-26,9300,27.5,27.5,27.37800025939941,27.37800025939941,25.233396530151367
2021-10-25,20100,27.327999114990234,27.49399948120117,27.309999465942383,27.441999435424805,25.29238510131836
2021-10-22,13700,27.26000022888184,27.440000534057617,27.18000030517578,27.263999938964844,25.128326416015625
2021-10-21,4200,27.17399978637696,27.17399978637696,27.049999237060547,27.1299991607666,25.004823684692383
2021-10-20,10400,26.8700008392334,27.35199928283692,26.8700008392334,27.35199928283692,25.209434509277344
2021-10-19,17900,26.89999961853028,27.14900016784668,26.86000061035156,26.989999771118164,24.875791549682617
2021-10-18,6200,27.309999465942383,27.309999465942383,26.8799991607666,26.93099975585937,24.8214111328125
2021-10-15,8800,27.38999938964844,27.38999938964844,26.950000762939453,26.979999542236328,24.866575241088867
2021-10-14,7400,26.979999542236328,27.020000457763672,26.850000381469727,27.01799964904785,24.90159797668457
2021-10-13,5600,26.57999992370605,26.690000534057617,26.280000686645508,26.625,24.53938102722168
2021-10-12,6000,26.31999969482422,26.5,26.29700088500977,26.43600082397461,24.36518859863281
2021-10-11,8100,26.356000900268555,26.43899917602539,26.19300079345703,26.218000411987305,24.16426467895508
2021-10-08,11900,26.190000534057617,26.299999237060547,26.1560001373291,26.18099975585937,24.130163192749023
2021-10-07,61300,25.96999931335449,26.43000030517578,25.96999931335449,26.09000015258789,24.04629135131836
2021-10-06,6600,25.81999969482422,26.06999969482422,25.549999237060547,26.065000534057617,24.023250579833984
2021-10-05,16500,25.89999961853028,26.09000015258789,25.81999969482422,25.90800094604492,23.87854766845703
2021-10-04,5300,25.709999084472656,26.09499931335449,25.709999084472656,25.968000411987305,23.93384552001953
2021-10-01,13500,25.51000022888184,25.950000762939453,25.51000022888184,25.77899932861328,23.75965118408203
2021-09-30,11100,25.80500030517578,26.325000762939453,25.488000869750977,25.488000869750977,23.4914493560791
2021-09-29,5500,25.780000686645508,25.8700008392334,25.73600006103516,25.73600006103516,23.72001838684082
