date,volume,open,high,low,close,adj close
2022-11-11,2500,23.030000686645508,23.040000915527344,22.93000030517578,22.93000030517578,21.596126556396484
2022-11-10,22900,22.850000381469727,23.030000686645508,22.81999969482422,22.90999984741211,21.577293395996094
2022-11-09,2500,22.61000061035156,22.61000061035156,22.481000900268555,22.481000900268555,21.17325019836425
2022-11-08,17200,22.71999931335449,22.729999542236328,22.6200008392334,22.690000534057617,21.370092391967773
2022-11-07,71000,22.63999938964844,22.76000022888184,22.63999938964844,22.700000762939453,21.37950897216797
2022-11-04,12300,22.670000076293945,22.708999633789062,22.61000061035156,22.708999633789062,21.387985229492188
2022-11-03,6600,22.61000061035156,22.61000061035156,22.57999992370605,22.57999992370605,21.266490936279297
2022-11-02,32000,22.8700008392334,22.90999984741211,22.63999938964844,22.68000030517578,21.36067008972168
2022-11-01,2400,23.030000686645508,23.030000686645508,22.833999633789062,22.89999961853028,21.567874908447266
2022-10-31,10700,23.059999465942383,23.059999465942383,22.775999069213867,22.775999069213867,21.45108795166016
2022-10-28,13100,23.01000022888184,23.11000061035156,23.01000022888184,23.11000061035156,21.76565933227539
2022-10-27,13600,22.84000015258789,22.940000534057617,22.84000015258789,22.90999984741211,21.577293395996094
2022-10-26,10100,22.850000381469727,22.850000381469727,22.82999992370605,22.850000381469727,21.52078056335449
2022-10-25,4500,22.850000381469727,22.850000381469727,22.82999992370605,22.82999992370605,21.50194549560547
2022-10-24,6200,22.84499931335449,22.850000381469727,22.81999969482422,22.81999969482422,21.492525100708008
2022-10-21,13400,22.81999969482422,22.850000381469727,22.81999969482422,22.850000381469727,21.52078056335449
2022-10-20,66700,22.850000381469727,22.850000381469727,22.82999992370605,22.850000381469727,21.52078056335449
2022-10-19,6600,22.76000022888184,22.850000381469727,22.76000022888184,22.850000381469727,21.52078056335449
2022-10-18,10900,22.82099914550781,22.850000381469727,22.82099914550781,22.834999084472656,21.50665283203125
2022-10-17,53300,22.729999542236328,22.850000381469727,22.729999542236328,22.850000381469727,21.52078056335449
2022-10-14,21200,22.84000015258789,22.8700008392334,22.84000015258789,22.854999542236328,21.50006103515625
2022-10-13,12500,22.82999992370605,22.8700008392334,22.82999992370605,22.86000061035156,21.50476837158203
2022-10-12,8400,22.86899948120117,22.8700008392334,22.84000015258789,22.84000015258789,21.485952377319336
2022-10-11,700,22.89999961853028,22.89999961853028,22.84000015258789,22.84000015258789,21.485952377319336
2022-10-10,800,22.8700008392334,22.8700008392334,22.84000015258789,22.84000015258789,21.485952377319336
2022-10-07,8600,22.86000061035156,22.88999938964844,22.86000061035156,22.86000061035156,21.50476837158203
2022-10-06,1000,22.86000061035156,22.86000061035156,22.84499931335449,22.84499931335449,21.49065399169922
2022-10-05,7100,22.84000015258789,22.8799991607666,22.84000015258789,22.86000061035156,21.50476837158203
2022-10-04,8400,22.75,22.86000061035156,22.75,22.84499931335449,21.49065399169922
2022-10-03,16800,22.86000061035156,22.888999938964844,22.82999992370605,22.86000061035156,21.50476837158203
2022-09-30,100,22.84499931335449,22.84499931335449,22.84499931335449,22.84499931335449,21.49065399169922
2022-09-29,1700,22.799999237060547,22.84000015258789,22.799999237060547,22.84000015258789,21.485952377319336
2022-09-28,1600,22.833999633789062,22.84000015258789,22.833999633789062,22.84000015258789,21.485952377319336
2022-09-27,2900,22.850000381469727,22.850000381469727,22.82999992370605,22.84000015258789,21.485952377319336
2022-09-26,2800,22.834999084472656,22.850000381469727,22.81999969482422,22.84000015258789,21.485952377319336
2022-09-23,3600,22.849000930786133,22.850000381469727,22.82999992370605,22.84000015258789,21.485952377319336
2022-09-22,3700,22.82099914550781,22.8700008392334,22.81999969482422,22.864999771118164,21.50946998596192
2022-09-21,15000,22.8799991607666,22.8799991607666,22.81999969482422,22.834999084472656,21.48124885559082
2022-09-20,7000,22.81999969482422,22.850000381469727,22.81999969482422,22.850000381469727,21.4953556060791
2022-09-19,1600,22.84000015258789,22.850000381469727,22.834999084472656,22.834999084472656,21.48124885559082
2022-09-16,15600,22.850000381469727,22.850000381469727,22.81999969482422,22.81999969482422,21.46713638305664
2022-09-15,200,22.82999992370605,22.82999992370605,22.81999969482422,22.81999969482422,21.46713638305664
2022-09-14,8100,22.849000930786133,22.88999938964844,22.81999969482422,22.81999969482422,21.46713638305664
2022-09-13,2200,22.88999938964844,22.88999938964844,22.8129997253418,22.8129997253418,21.460554122924805
2022-09-12,2600,23.09000015258789,23.09000015258789,23.045000076293945,23.045000076293945,21.678800582885746
2022-09-09,1200,23.06999969482422,23.06999969482422,23.030000686645508,23.045000076293945,21.678800582885746
2022-09-08,10700,23.030000686645508,23.059999465942383,23.030000686645508,23.045000076293945,21.678800582885746
2022-09-07,15500,23.05900001525879,23.059999465942383,23.030000686645508,23.059999465942383,21.692909240722656
2022-09-06,13500,23.059999465942383,23.059999465942383,23.030000686645508,23.059999465942383,21.692909240722656
2022-09-02,85700,23.049999237060547,23.07900047302246,23.040000915527344,23.059999465942383,21.692909240722656
2022-09-01,1200,23.040000915527344,23.049999237060547,23.040000915527344,23.040000915527344,21.6740951538086
2022-08-31,1700,23.040000915527344,23.049999237060547,23.040000915527344,23.049999237060547,21.683502197265625
2022-08-30,2000,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,21.683502197265625
2022-08-29,600,23.040000915527344,23.049999237060547,23.040000915527344,23.040000915527344,21.6740951538086
2022-08-26,700,23.040000915527344,23.049999237060547,23.040000915527344,23.049999237060547,21.683502197265625
2022-08-25,2200,22.989999771118164,23.049999237060547,22.989999771118164,23.040000915527344,21.6740951538086
2022-08-24,5200,23.040000915527344,23.049999237060547,23.040000915527344,23.049999237060547,21.683502197265625
2022-08-23,3000,23.09000015258789,23.09000015258789,23.075000762939453,23.075000762939453,21.70702171325684
2022-08-22,200,23.016000747680664,23.016000747680664,23.016000747680664,23.016000747680664,21.651517868041992
2022-08-19,500,23.32999992370605,23.32999992370605,23.256000518798828,23.256000518798828,21.87728881835937
2022-08-18,35800,23.5,23.520000457763672,23.459999084472656,23.489999771118164,22.097415924072266
2022-08-17,206300,23.5,23.520000457763672,23.448999404907227,23.450000762939453,22.059789657592773
2022-08-16,4000,23.64800071716309,23.700000762939453,23.64800071716309,23.64999961853028,22.2479305267334
2022-08-15,1300,23.768999099731445,23.770000457763672,23.75,23.75,22.342002868652344
2022-08-12,1100,23.600000381469727,23.780000686645508,23.600000381469727,23.780000686645508,22.370222091674805
2022-08-11,5200,23.790000915527344,23.790000915527344,23.6299991607666,23.63999938964844,22.238523483276367
2022-08-10,10300,23.75,23.77300071716309,23.7450008392334,23.77300071716309,22.363637924194336
2022-08-09,3300,23.51000022888184,23.51000022888184,23.459999084472656,23.459999084472656,22.06919479370117
2022-08-08,1500,23.6299991607666,23.64999961853028,23.61899948120117,23.61899948120117,22.218769073486328
2022-08-05,3700,23.57999992370605,23.608999252319336,23.57999992370605,23.608999252319336,22.209362030029297
2022-08-04,13500,23.65999984741211,23.700000762939453,23.65999984741211,23.6879997253418,22.28367805480957
2022-08-03,4900,23.57099914550781,23.6299991607666,23.56999969482422,23.6299991607666,22.22911834716797
2022-08-02,400,23.5,23.5,23.440000534057617,23.440000534057617,22.05038070678711
2022-08-01,16600,23.549999237060547,23.57999992370605,23.459999084472656,23.51000022888184,22.1162338256836
2022-07-29,800,23.51099967956543,23.55500030517578,23.5,23.5,22.10682487487793
2022-07-28,2900,23.350000381469727,23.450000762939453,23.34000015258789,23.440000534057617,22.05038070678711
2022-07-27,2700,23.1299991607666,23.18000030517578,23.1299991607666,23.18000030517578,21.80579376220703
2022-07-26,10300,23.0,23.040000915527344,22.96999931335449,22.96999931335449,21.60824203491211
2022-07-25,500,23.13999938964844,23.13999938964844,23.100000381469727,23.114999771118164,21.74464988708496
2022-07-22,800,23.15999984741211,23.15999984741211,23.049999237060547,23.10099983215332,21.731481552124023
2022-07-21,5000,23.11000061035156,23.209999084472656,23.106000900268555,23.209999084472656,21.83401679992676
2022-07-20,100,23.084999084472656,23.084999084472656,23.084999084472656,23.084999084472656,21.7164249420166
2022-07-19,7100,23.100000381469727,23.100000381469727,23.07999992370605,23.084999084472656,21.7164249420166
2022-07-18,4800,23.07999992370605,23.100000381469727,23.07999992370605,23.09000015258789,21.72112846374512
2022-07-15,100,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,21.72112846374512
2022-07-14,300,23.1299991607666,23.1299991607666,23.09499931335449,23.09499931335449,21.725830078125
2022-07-13,4300,23.100000381469727,23.11000061035156,23.09499931335449,23.09499931335449,21.725830078125
2022-07-12,100,23.09499931335449,23.09499931335449,23.09499931335449,23.09499931335449,21.725830078125
2022-07-11,7400,23.09000015258789,23.11000061035156,23.09000015258789,23.11000061035156,21.73994445800781
2022-07-08,3100,23.049999237060547,23.11000061035156,23.049999237060547,23.09499931335449,21.725830078125
2022-07-07,4200,23.1200008392334,23.1200008392334,23.07999992370605,23.11000061035156,21.73994445800781
2022-07-06,5800,23.049999237060547,23.11000061035156,23.049999237060547,23.07999992370605,21.71172523498535
2022-07-05,3100,23.07999992370605,23.07999992370605,23.049999237060547,23.07999992370605,21.71172523498535
2022-07-01,5600,23.14999961853028,23.14999961853028,23.06999969482422,23.084999084472656,21.7164249420166
2022-06-30,6800,25.18000030517578,25.18000030517578,23.06999969482422,23.084999084472656,21.7164249420166
2022-06-29,2600,23.06999969482422,23.100000381469727,23.06999969482422,23.09000015258789,21.72112846374512
2022-06-28,7700,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,21.72112846374512
2022-06-27,400,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,21.73994445800781
2022-06-24,1700,23.09000015258789,23.09000015258789,23.077999114990234,23.09000015258789,21.72112846374512
2022-06-23,23200,23.11000061035156,23.11000061035156,23.06999969482422,23.06999969482422,21.702316284179688
2022-06-22,1600,23.09000015258789,23.11000061035156,23.020999908447266,23.030000686645508,21.664690017700195
2022-06-21,1000,23.100000381469727,23.100000381469727,23.06999969482422,23.06999969482422,21.702316284179688
2022-06-17,2400,23.030000686645508,23.11000061035156,23.0,23.09000015258789,21.72112846374512
2022-06-16,2100,23.07099914550781,23.09000015258789,23.06999969482422,23.09000015258789,21.72112846374512
2022-06-15,1300,23.13999938964844,23.13999938964844,23.06999969482422,23.06999969482422,21.702316284179688
2022-06-14,2500,23.18899917602539,23.190000534057617,23.14999961853028,23.170000076293945,21.723955154418945
2022-06-13,10800,23.270000457763672,23.270000457763672,23.14999961853028,23.14999961853028,21.705196380615234
2022-06-10,1900,23.170000076293945,23.170000076293945,23.13999938964844,23.155000686645508,21.709890365600582
2022-06-09,3400,23.200000762939453,23.229999542236328,23.13999938964844,23.13999938964844,21.695825576782227
2022-06-08,11700,23.358999252319336,23.36000061035156,23.26000022888184,23.26000022888184,21.808338165283203
2022-06-07,2400,23.315000534057617,23.375,23.315000534057617,23.375,21.916160583496094
2022-06-06,2300,23.479999542236328,23.479999542236328,23.34000015258789,23.34499931335449,21.88803100585937
2022-06-03,100,23.5049991607666,23.5049991607666,23.48500061035156,23.48500061035156,22.01929473876953
2022-06-02,200,23.63400077819824,23.63400077819824,23.63400077819824,23.63400077819824,22.15899085998535
2022-06-01,2000,23.549999237060547,23.6200008392334,23.549999237060547,23.56599998474121,22.09523582458496
2022-05-31,3900,23.614999771118164,23.63999938964844,23.61000061035156,23.625,22.15055656433105
2022-05-27,2300,23.739999771118164,23.77499961853028,23.71999931335449,23.77499961853028,22.291194915771484
2022-05-26,3000,23.690000534057617,23.690000534057617,23.674999237060547,23.68000030517578,22.20212173461914
2022-05-25,3000,23.690000534057617,23.690000534057617,23.670000076293945,23.674999237060547,22.197433471679688
2022-05-24,2000,23.670000076293945,23.690000534057617,23.670000076293945,23.690000534057617,22.21150016784668
2022-05-23,4800,23.690000534057617,23.690000534057617,23.65999984741211,23.690000534057617,22.21150016784668
2022-05-20,2100,23.68000030517578,23.68000030517578,23.674999237060547,23.674999237060547,22.197433471679688
2022-05-19,66700,23.700000762939453,23.700000762939453,23.65999984741211,23.65999984741211,22.1833724975586
2022-05-18,3400,23.68000030517578,23.68000030517578,23.65999984741211,23.68000030517578,22.20212173461914
2022-05-17,3700,25.56999969482422,25.56999969482422,23.670000076293945,23.684999465942383,22.20680809020996
2022-05-16,500,23.670000076293945,23.68000030517578,23.670000076293945,23.68000030517578,22.20212173461914
2022-05-13,5100,23.69499969482422,23.700000762939453,23.670000076293945,23.670000076293945,22.1927433013916
2022-05-12,25700,23.65999984741211,23.700000762939453,23.65999984741211,23.670000076293945,22.1927433013916
2022-05-11,138800,23.670000076293945,23.690000534057617,23.670000076293945,23.684999465942383,22.20680809020996
2022-05-10,22500,23.690000534057617,23.700000762939453,23.670000076293945,23.684999465942383,22.20680809020996
2022-05-09,18700,23.684999465942383,23.690000534057617,23.684999465942383,23.684999465942383,22.20680809020996
2022-05-06,1300,23.670000076293945,23.684999465942383,23.670000076293945,23.684999465942383,22.20680809020996
2022-05-05,3700,23.600000381469727,23.684999465942383,23.600000381469727,23.684999465942383,22.20680809020996
2022-05-04,4200,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,22.22087860107422
2022-05-03,4300,23.690000534057617,23.709999084472656,23.690000534057617,23.709999084472656,22.23025321960449
2022-05-02,8100,23.709999084472656,23.709999084472656,23.68000030517578,23.684999465942383,22.20680809020996
2022-04-29,5900,23.68000030517578,23.709999084472656,23.68000030517578,23.69499969482422,22.216188430786133
2022-04-28,6100,23.68000030517578,23.700000762939453,23.68000030517578,23.68000030517578,22.20212173461914
2022-04-27,8800,23.708999633789062,23.709999084472656,23.68000030517578,23.68000030517578,22.20212173461914
2022-04-26,500,23.739999771118164,23.739999771118164,23.69499969482422,23.700000762939453,22.22087860107422
2022-04-25,1400,23.68000030517578,23.709999084472656,23.68000030517578,23.68000030517578,22.20212173461914
2022-04-22,6400,23.64999961853028,23.69499969482422,23.64999961853028,23.68000030517578,22.20212173461914
2022-04-21,7600,23.700000762939453,23.700000762939453,23.68000030517578,23.68000030517578,22.20212173461914
2022-04-20,300,23.68099975585937,23.68099975585937,23.68000030517578,23.68000030517578,22.20212173461914
2022-04-19,5800,23.68099975585937,23.709999084472656,23.68000030517578,23.68000030517578,22.20212173461914
2022-04-18,300,23.69499969482422,23.69499969482422,23.68000030517578,23.68000030517578,22.20212173461914
2022-04-14,1200,21.799999237060547,23.709999084472656,21.799999237060547,23.68000030517578,22.20212173461914
2022-04-13,12600,23.770000457763672,23.799999237060547,23.770000457763672,23.78499984741211,22.224628448486328
2022-04-12,1600,23.799999237060547,23.799999237060547,23.770000457763672,23.78499984741211,22.224628448486328
2022-04-11,1000,23.770000457763672,23.78499984741211,23.770000457763672,23.78499984741211,22.224628448486328
2022-04-08,2200,23.77499961853028,23.78899955749512,23.76000022888184,23.77499961853028,22.215282440185547
2022-04-07,3500,23.770000457763672,23.799999237060547,23.770000457763672,23.770999908447266,22.21154022216797
2022-04-06,16300,23.780000686645508,23.8799991607666,23.780000686645508,23.802000045776367,22.24051094055176
2022-04-05,10400,24.065000534057617,24.065000534057617,23.979999542236328,23.989999771118164,22.41617774963379
2022-04-04,2700,24.141000747680664,24.21999931335449,24.13999938964844,24.21999931335449,22.631088256835938
2022-04-01,4700,24.05500030517578,24.10400009155273,24.05500030517578,24.10400009155273,22.5226993560791
2022-03-31,2700,24.1200008392334,24.1299991607666,24.09499931335449,24.09499931335449,22.51428985595703
2022-03-30,5500,24.07999992370605,24.1200008392334,24.07999992370605,24.1200008392334,22.537647247314453
2022-03-29,500,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,22.537647247314453
2022-03-28,700,24.11000061035156,24.125,24.11000061035156,24.125,22.542320251464844
2022-03-25,800,24.11000061035156,24.125,24.11000061035156,24.125,22.542320251464844
2022-03-24,1200,24.11000061035156,24.125,24.11000061035156,24.125,22.542320251464844
2022-03-23,6400,24.125,24.13999938964844,24.125,24.125,22.542320251464844
2022-03-22,300,24.125,24.125,24.125,24.125,22.542320251464844
2022-03-21,900,24.14900016784668,24.14999961853028,24.1299991607666,24.1299991607666,22.54698944091797
2022-03-18,2400,22.90999984741211,24.14900016784668,22.90999984741211,24.1299991607666,22.54698944091797
2022-03-17,1900,24.14999961853028,24.14999961853028,24.1299991607666,24.1299991607666,22.54698944091797
2022-03-16,3700,24.14900016784668,24.14999961853028,24.1299991607666,24.1299991607666,22.54698944091797
2022-03-15,4100,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,22.54698944091797
2022-03-14,3600,24.1299991607666,24.13500022888184,24.1299991607666,24.13500022888184,22.55166244506836
2022-03-11,6000,24.1200008392334,24.13999938964844,24.1200008392334,24.13500022888184,22.55166244506836
2022-03-10,19400,24.1299991607666,24.13999938964844,24.1299991607666,24.13500022888184,22.55166244506836
2022-03-09,4700,24.14999961853028,24.14999961853028,24.1200008392334,24.1200008392334,22.537647247314453
2022-03-08,24500,24.13999938964844,24.14999961853028,24.1200008392334,24.1200008392334,22.537647247314453
2022-03-07,19700,24.1299991607666,24.14999961853028,24.1299991607666,24.13500022888184,22.55166244506836
2022-03-04,4400,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,22.556331634521484
2022-03-03,12700,24.09000015258789,24.15999984741211,24.09000015258789,24.1200008392334,22.537647247314453
2022-03-02,6300,24.13999938964844,24.15999984741211,24.1200008392334,24.13999938964844,22.556331634521484
2022-03-01,1400,24.13999938964844,24.145000457763672,24.13999938964844,24.145000457763672,22.56100845336914
2022-02-28,4100,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,22.556331634521484
2022-02-25,900,24.14999961853028,24.170000076293945,24.14999961853028,24.14999961853028,22.5656795501709
2022-02-24,600,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,22.5656795501709
2022-02-23,9700,24.14999961853028,24.16900062561035,24.13999938964844,24.14999961853028,22.5656795501709
2022-02-22,40000,24.13999938964844,24.14999961853028,24.131000518798828,24.14999961853028,22.5656795501709
2022-02-18,3400,24.10199928283692,24.14999961853028,24.10199928283692,24.13999938964844,22.556331634521484
2022-02-17,14400,24.16900062561035,24.16900062561035,24.13999938964844,24.13999938964844,22.556331634521484
2022-02-16,9600,24.14999961853028,24.155000686645508,24.13999938964844,24.155000686645508,22.570350646972656
2022-02-15,6900,24.13999938964844,24.155000686645508,24.13999938964844,24.155000686645508,22.570350646972656
2022-02-14,8800,24.155000686645508,24.167999267578125,24.14999961853028,24.155000686645508,22.570350646972656
2022-02-11,12200,24.170000076293945,24.170000076293945,24.13999938964844,24.165000915527344,22.57969856262207
2022-02-10,16000,24.25,24.25,24.14999961853028,24.190000534057617,22.60305976867676
2022-02-09,10300,24.18000030517578,24.18000030517578,24.13999938964844,24.165000915527344,22.57969856262207
2022-02-08,20100,24.15999984741211,24.170000076293945,24.14999961853028,24.170000076293945,22.584367752075195
2022-02-07,8400,24.13999938964844,24.170000076293945,24.13999938964844,24.170000076293945,22.584367752075195
2022-02-04,3200,22.21999931335449,24.190000534057617,22.21999931335449,24.165000915527344,22.57969856262207
2022-02-03,1300,24.15999984741211,24.18000030517578,24.15999984741211,24.170000076293945,22.584367752075195
2022-02-02,1600,24.15999984741211,24.174999237060547,24.15999984741211,24.174999237060547,22.58904457092285
2022-02-01,15500,24.15999984741211,24.209999084472656,24.14999961853028,24.174999237060547,22.58904457092285
2022-01-31,20100,24.200000762939453,24.209999084472656,24.13999938964844,24.174999237060547,22.58904457092285
2022-01-28,192000,24.1299991607666,24.190000534057617,24.1299991607666,24.165000915527344,22.57969856262207
2022-01-27,4600,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,22.584367752075195
2022-01-26,4100,24.170000076293945,24.190000534057617,24.14999961853028,24.170000076293945,22.584367752075195
2022-01-25,5100,24.190000534057617,24.200000762939453,24.18000030517578,24.18000030517578,22.59370994567871
2022-01-24,12400,24.15999984741211,24.190000534057617,24.15999984741211,24.18000030517578,22.59370994567871
2022-01-21,15200,24.18000030517578,24.18000030517578,24.15999984741211,24.174999237060547,22.58904457092285
2022-01-20,7900,24.190000534057617,24.200000762939453,24.15999984741211,24.18000030517578,22.59370994567871
2022-01-19,12200,24.18000030517578,24.18000030517578,24.14999961853028,24.174999237060547,22.58904457092285
2022-01-18,24800,24.209999084472656,24.209999084472656,24.15999984741211,24.18000030517578,22.59370994567871
2022-01-14,13700,24.18000030517578,24.190000534057617,24.18000030517578,24.190000534057617,22.60305976867676
2022-01-13,4700,22.229999542236328,24.1879997253418,22.229999542236328,24.15999984741211,22.57502555847168
2022-01-12,2300,24.18000030517578,24.18000030517578,24.17300033569336,24.174999237060547,22.58904457092285
2022-01-11,2400,24.190000534057617,24.200000762939453,24.174999237060547,24.174999237060547,22.58904457092285
2022-01-10,13500,24.15999984741211,24.18000030517578,24.15999984741211,24.174999237060547,22.58904457092285
2022-01-07,8500,24.32999992370605,24.32999992370605,24.190000534057617,24.200000762939453,22.61240005493164
2022-01-06,12200,24.209999084472656,24.26000022888184,24.19499969482422,24.19599914550781,22.60865592956543
2022-01-05,6400,24.340999603271484,24.36000061035156,24.209999084472656,24.229999542236328,22.64043426513672
2022-01-04,3600,24.39999961853028,24.39999961853028,24.350000381469727,24.38800048828125,22.788066864013672
2022-01-03,3300,24.405000686645508,24.420000076293945,24.405000686645508,24.415000915527344,22.81329727172852
2021-12-31,20900,24.46500015258789,24.46999931335449,24.440000534057617,24.459999084472656,22.8553409576416
2021-12-30,2600,24.440000534057617,24.459999084472656,24.440000534057617,24.45499992370605,22.85067176818848
2021-12-29,4400,24.46999931335449,24.479999542236328,24.464000701904297,24.464000701904297,22.859081268310547
2021-12-28,4500,24.5,24.5,24.479999542236328,24.489999771118164,22.883377075195312
2021-12-27,3300,24.520000457763672,24.540000915527344,24.51000022888184,24.51499938964844,22.9067325592041
2021-12-23,45900,24.440000534057617,24.5,24.440000534057617,24.488000869750977,22.881505966186523
2021-12-22,16600,24.38999938964844,24.420000076293945,24.38999938964844,24.415000915527344,22.81329727172852
2021-12-21,1600,24.309999465942383,24.36000061035156,24.309999465942383,24.347999572753903,22.75069236755371
2021-12-20,13400,24.25,24.25,24.209999084472656,24.209999084472656,22.62174415588379
2021-12-17,7100,24.280000686645508,24.31999969482422,24.280000686645508,24.28899955749512,22.6955623626709
2021-12-16,7500,24.32999992370605,24.32999992370605,24.309999465942383,24.309999465942383,22.71518325805664
2021-12-15,8000,24.229999542236328,24.32999992370605,24.229999542236328,24.327999114990234,22.73200035095215
2021-12-14,7400,24.559999465942383,24.56999969482422,24.5,24.549999237060547,22.67593574523925
2021-12-13,3700,24.59000015258789,24.600000381469727,24.56999969482422,24.58799934387207,22.71104049682617
2021-12-10,11400,24.57900047302246,24.600000381469727,24.540000915527344,24.56999969482422,22.694414138793945
2021-12-09,2600,24.599000930786133,24.599000930786133,24.53899955749512,24.53899955749512,22.66577339172364
2021-12-08,5900,24.600000381469727,24.6200008392334,24.59000015258789,24.6200008392334,22.7405948638916
2021-12-07,2900,24.61000061035156,24.6299991607666,24.61000061035156,24.6299991607666,22.749832153320312
2021-12-06,2300,24.6299991607666,24.63999938964844,24.61000061035156,24.6299991607666,22.749832153320312
2021-12-03,3200,24.6299991607666,24.64999961853028,24.61000061035156,24.6299991607666,22.749832153320312
2021-12-02,3600,24.6299991607666,24.64999961853028,24.6299991607666,24.6299991607666,22.749832153320312
2021-12-01,5300,24.600000381469727,24.64800071716309,24.600000381469727,24.6299991607666,22.749832153320312
2021-11-30,2000,24.61100006103516,24.64299964904785,24.61100006103516,24.6299991607666,22.749832153320312
2021-11-29,1200,24.6299991607666,24.63500022888184,24.6299991607666,24.6299991607666,22.749832153320312
2021-11-26,600,24.6299991607666,24.63999938964844,24.6299991607666,24.63999938964844,22.75906753540039
2021-11-24,6600,24.6299991607666,24.63999938964844,24.6299991607666,24.63999938964844,22.75906753540039
2021-11-23,2400,24.65999984741211,24.65999984741211,24.6200008392334,24.63999938964844,22.75906753540039
2021-11-22,1700,24.621000289916992,24.64999961853028,24.621000289916992,24.63999938964844,22.75906753540039
2021-11-19,5500,24.625,24.63999938964844,24.6200008392334,24.6299991607666,22.749832153320312
2021-11-18,8700,24.65999984741211,24.65999984741211,24.6299991607666,24.63999938964844,22.75906753540039
2021-11-17,9500,24.655000686645508,24.670000076293945,24.63999938964844,24.65399932861328,22.77199935913086
2021-11-16,6200,24.450000762939453,24.690000534057617,24.450000762939453,24.670000076293945,22.78677749633789
2021-11-15,5200,24.709999084472656,24.709999084472656,24.64999961853028,24.670000076293945,22.78677749633789
2021-11-12,3800,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,22.8237247467041
2021-11-11,2000,24.71999931335449,24.75,24.711000442504883,24.71500015258789,22.82834243774414
2021-11-10,1700,24.81999969482422,24.81999969482422,24.75,24.75,22.86067581176757
2021-11-09,1100,24.850000381469727,24.86000061035156,24.82999992370605,24.86000061035156,22.962270736694336
2021-11-08,5300,24.850000381469727,24.850000381469727,24.82999992370605,24.82999992370605,22.93456268310547
2021-11-05,4000,24.850000381469727,24.850000381469727,24.84000015258789,24.850000381469727,22.953039169311523
2021-11-04,3400,24.82999992370605,24.82999992370605,24.81999969482422,24.81999969482422,22.92532730102539
2021-11-03,10000,24.799999237060547,24.81999969482422,24.799999237060547,24.81999969482422,22.92532730102539
2021-11-02,8400,24.81999969482422,24.84000015258789,24.81999969482422,24.81999969482422,22.92532730102539
2021-11-01,900,24.801000595092773,24.81999969482422,24.799999237060547,24.81999969482422,22.92532730102539
2021-10-29,400,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,22.92532730102539
2021-10-28,20600,24.81999969482422,24.839000701904297,24.799999237060547,24.81999969482422,22.92532730102539
2021-10-27,4800,24.809999465942383,24.82999992370605,24.809999465942383,24.81999969482422,22.92532730102539
2021-10-26,125700,24.89999961853028,25.030000686645508,24.790000915527344,24.790000915527344,22.89762306213379
2021-10-25,5700,24.799999237060547,24.850000381469727,24.799999237060547,24.81999969482422,22.92532730102539
2021-10-22,9300,24.81999969482422,24.82999992370605,24.81999969482422,24.81999969482422,22.92532730102539
2021-10-21,2100,24.799999237060547,24.82999992370605,24.799999237060547,24.82999992370605,22.93456268310547
2021-10-20,16300,24.799999237060547,24.850000381469727,24.799999237060547,24.82999992370605,22.93456268310547
2021-10-19,2400,24.84000015258789,24.84000015258789,24.82999992370605,24.82999992370605,22.93456268310547
2021-10-18,2100,24.82999992370605,24.82999992370605,24.815000534057617,24.815000534057617,22.92070960998535
2021-10-15,29800,24.86000061035156,24.86000061035156,24.809999465942383,24.82999992370605,22.93456268310547
2021-10-14,2100,24.91900062561035,24.91900062561035,24.895000457763672,24.895000457763672,22.99460220336914
2021-10-13,200,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,22.99460220336914
2021-10-12,6400,24.8799991607666,24.895000457763672,24.8799991607666,24.895000457763672,22.99460220336914
2021-10-11,1100,24.8799991607666,24.895000457763672,24.8799991607666,24.895000457763672,22.99460220336914
2021-10-08,3700,24.895000457763672,24.895000457763672,24.88999938964844,24.895000457763672,22.99460220336914
2021-10-07,1800,24.895000457763672,24.90999984741211,24.895000457763672,24.895000457763672,22.99460220336914
2021-10-06,3000,24.8799991607666,24.915000915527344,24.8700008392334,24.89999961853028,22.99921989440918
2021-10-05,12500,24.93000030517578,24.940000534057617,24.88999938964844,24.905000686645508,23.00383758544922
2021-10-04,1300,24.920000076293945,24.93000030517578,24.920000076293945,24.924999237060547,23.02231407165528
2021-10-01,1400,24.959999084472656,25.01000022888184,24.959999084472656,24.989999771118164,23.08234977722168
2021-09-30,3800,24.99399948120117,24.99399948120117,24.920000076293945,24.950000762939453,23.04540634155273
