date,volume,open,high,low,close,adj close
2015-10-23,573100,80.27999877929688,81.41000366210938,78.80999755859375,81.20999908447266,81.20999908447266
2015-10-22,838200,75.05999755859375,80.19999694824219,71.0999984741211,79.80000305175781,79.80000305175781
2015-10-21,202800,75.3499984741211,75.4800033569336,73.81999969482422,73.87999725341797,73.87999725341797
2015-10-20,188300,75.73999786376953,75.94999694824219,74.87999725341797,75.08999633789062,75.08999633789062
2015-10-19,151000,74.9800033569336,76.76000213623047,74.7699966430664,75.6500015258789,75.6500015258789
2015-10-16,147200,74.94999694824219,76.18000030517578,74.33000183105469,75.22000122070312,75.22000122070312
2015-10-15,222100,73.9000015258789,75.12000274658203,73.33000183105469,74.94000244140625,74.94000244140625
2015-10-14,323600,74.33000183105469,75.0,73.30999755859375,73.7699966430664,73.7699966430664
2015-10-13,270000,74.94000244140625,78.97000122070312,74.36000061035156,74.51000213623047,74.51000213623047
2015-10-12,297200,74.69999694824219,75.6500015258789,72.87000274658203,75.16999816894531,75.16999816894531
2015-10-09,217600,75.69999694824219,76.91000366210938,75.51000213623047,75.66999816894531,75.66999816894531
2015-10-08,386800,74.41000366210938,76.27999877929688,74.18000030517578,75.61000061035156,75.61000061035156
2015-10-07,276800,74.66999816894531,74.94999694824219,73.9000015258789,74.66000366210938,74.66000366210938
2015-10-06,215000,74.48999786376953,74.58000183105469,73.61000061035156,74.37000274658203,74.37000274658203
2015-10-05,216300,74.20999908447266,74.73999786376953,73.37000274658203,74.5999984741211,74.5999984741211
2015-10-02,266700,71.55999755859375,73.91000366210938,71.55999755859375,73.87999725341797,73.87999725341797
2015-10-01,330300,72.3499984741211,72.9800033569336,71.72000122070312,72.62999725341797,72.62999725341797
2015-09-30,219800,72.45999908447266,72.88999938964844,71.80000305175781,72.30000305175781,72.30000305175781
2015-09-29,462200,72.0999984741211,72.33999633789062,71.44000244140625,71.83000183105469,71.83000183105469
2015-09-28,311600,72.54000091552734,72.94000244140625,71.7699966430664,71.9800033569336,71.9800033569336
2015-09-25,297600,72.95999908447266,73.69000244140625,72.25,72.76000213623047,72.76000213623047
2015-09-24,298600,71.61000061035156,72.30999755859375,71.4000015258789,72.27999877929688,72.27999877929688
2015-09-23,218100,72.08999633789062,72.38999938964844,71.77999877929688,72.0,72.0
2015-09-22,509600,71.61000061035156,72.27999877929688,71.08999633789062,71.9000015258789,71.9000015258789
2015-09-21,176300,72.36000061035156,73.0999984741211,71.80000305175781,72.37000274658203,72.37000274658203
2015-09-18,405100,71.51000213623047,72.86000061035156,71.51000213623047,71.7300033569336,71.7300033569336
2015-09-17,169400,72.29000091552734,73.87000274658203,72.27999877929688,72.80000305175781,72.80000305175781
2015-09-16,216100,72.23999786376953,72.5999984741211,72.11000061035156,72.55000305175781,72.55000305175781
2015-09-15,208200,72.13999938964844,72.61000061035156,71.9800033569336,72.19999694824219,72.19999694824219
2015-09-14,132800,72.2300033569336,72.2300033569336,71.37999725341797,71.91000366210938,71.91000366210938
2015-09-11,222900,70.58000183105469,72.23999786376953,70.43000030517578,72.19000244140625,72.19000244140625
2015-09-10,205900,70.83999633789062,71.33000183105469,70.55999755859375,71.05000305175781,71.05000305175781
2015-09-09,397400,71.9000015258789,72.0,70.81999969482422,70.9800033569336,70.9800033569336
2015-09-08,240100,70.93000030517578,71.36000061035156,70.36000061035156,71.29000091552734,71.29000091552734
2015-09-04,151100,68.77999877929688,69.72000122070312,68.77999877929688,69.23999786376953,69.23999786376953
2015-09-03,137400,69.51000213623047,70.05999755859375,69.26000213623047,69.61000061035156,69.61000061035156
2015-09-02,250200,67.7300033569336,69.3499984741211,67.7300033569336,69.26000213623047,69.26000213623047
2015-09-01,381100,68.54000091552734,69.16999816894531,66.9800033569336,67.18000030517578,67.18000030517578
2015-08-31,230100,69.27999877929688,69.79000091552734,69.13999938964844,69.68000030517578,69.68000030517578
2015-08-28,132400,68.80000305175781,69.5199966430664,68.7699966430664,69.44999694824219,69.44999694824219
2015-08-27,283500,68.25,69.26000213623047,67.7699966430664,69.18000030517578,69.18000030517578
2015-08-26,256000,67.9000015258789,68.0,66.37000274658203,67.66999816894531,67.66999816894531
2015-08-25,305000,67.9800033569336,67.9800033569336,66.16000366210938,66.38999938964844,66.38999938964844
2015-08-24,359400,66.0199966430664,68.43000030517578,65.55999755859375,66.13999938964844,66.13999938964844
2015-08-21,336400,69.0199966430664,70.33999633789062,68.56999969482422,68.83000183105469,68.83000183105469
2015-08-20,158200,70.4800033569336,71.37000274658203,70.29000091552734,70.3499984741211,70.3499984741211
2015-08-19,101100,70.98999786376953,72.0,70.5999984741211,71.19000244140625,71.19000244140625
2015-08-18,135400,71.7699966430664,71.98999786376953,71.41999816894531,71.44000244140625,71.44000244140625
2015-08-17,104100,71.33000183105469,72.48999786376953,70.91999816894531,72.01000213623047,72.01000213623047
2015-08-14,167800,70.29000091552734,71.80000305175781,70.02999877929688,71.52999877929688,71.52999877929688
2015-08-13,125500,70.43000030517578,71.19999694824219,70.2300033569336,70.44000244140625,70.44000244140625
2015-08-12,161400,70.25,70.7300033569336,69.56999969482422,70.44999694824219,70.44999694824219
2015-08-11,104400,70.02999877929688,70.75,69.83999633789062,70.69000244140625,70.69000244140625
2015-08-10,199100,70.1500015258789,70.94999694824219,69.77999877929688,70.68000030517578,70.68000030517578
2015-08-07,358200,70.0199966430664,70.33999633789062,69.37000274658203,69.9000015258789,69.9000015258789
2015-08-06,177300,71.05999755859375,71.05999755859375,69.73999786376953,70.37000274658203,70.37000274658203
2015-08-05,149000,71.05999755859375,71.30000305175781,70.38999938964844,70.76000213623047,70.76000213623047
2015-08-04,258700,70.80999755859375,71.4000015258789,70.54000091552734,70.7699966430664,70.7699966430664
2015-08-03,186900,70.61000061035156,71.2699966430664,69.95999908447266,70.68000030517578,70.68000030517578
2015-07-31,172900,70.51000213623047,71.26000213623047,70.36000061035156,70.41999816894531,70.41999816894531
2015-07-30,217900,69.45999908447266,70.55999755859375,69.26000213623047,70.25,70.25
2015-07-29,223700,68.70999908447266,70.13999938964844,68.69999694824219,69.63999938964844,69.63999938964844
2015-07-28,192600,69.3499984741211,70.23999786376953,68.30000305175781,68.79000091552734,68.79000091552734
2015-07-27,397300,69.72000122070312,70.98999786376953,68.19999694824219,68.7699966430664,68.7699966430664
2015-07-24,403500,68.66000366210938,69.13999938964844,68.0,68.7300033569336,68.7300033569336
2015-07-23,461300,69.0199966430664,71.33999633789062,68.77999877929688,69.0,69.0
2015-07-22,212400,71.23999786376953,71.36000061035156,70.66999816894531,71.19999694824219,71.19999694824219
2015-07-21,135700,72.2699966430664,72.8499984741211,71.1500015258789,71.26000213623047,71.26000213623047
2015-07-20,145700,71.88999938964844,72.47000122070312,71.68000030517578,72.37000274658203,72.37000274658203
2015-07-17,178300,71.5999984741211,71.88999938964844,71.13999938964844,71.70999908447266,71.70999908447266
2015-07-16,198200,71.0199966430664,71.8499984741211,70.83999633789062,71.37000274658203,71.37000274658203
2015-07-15,199600,70.94999694824219,71.0,70.16999816894531,70.5,70.5
2015-07-14,175900,71.72000122070312,72.01000213623047,70.8499984741211,70.9000015258789,70.9000015258789
2015-07-13,298200,71.69999694824219,72.25,71.43000030517578,71.72000122070312,71.72000122070312
2015-07-10,112200,70.80999755859375,71.25,70.30000305175781,71.19999694824219,71.19999694824219
2015-07-09,280700,70.30000305175781,70.45999908447266,69.29000091552734,70.16000366210938,70.16000366210938
2015-07-08,296300,69.58000183105469,70.16000366210938,69.11000061035156,69.55999755859375,69.55999755859375
2015-07-07,186700,70.04000091552734,70.37000274658203,69.12999725341797,70.06999969482422,70.06999969482422
2015-07-06,211100,69.43000030517578,70.48999786376953,69.08999633789062,70.08000183105469,70.08000183105469
2015-07-02,112900,71.11000061035156,71.38999938964844,69.80000305175781,69.86000061035156,69.86000061035156
2015-07-01,225600,70.98999786376953,71.11000061035156,70.20999908447266,70.94999694824219,70.94999694824219
2015-06-30,148000,70.5199966430664,70.76000213623047,69.94999694824219,70.18000030517578,70.18000030517578
2015-06-29,192900,71.41000366210938,71.81999969482422,69.86000061035156,69.93000030517578,69.93000030517578
2015-06-26,626700,71.72000122070312,72.16000366210938,71.19999694824219,71.80000305175781,71.80000305175781
2015-06-25,214300,71.04000091552734,71.66000366210938,70.66999816894531,71.51000213623047,71.51000213623047
2015-06-24,234200,70.58000183105469,70.95999908447266,69.9000015258789,70.87999725341797,70.87999725341797
2015-06-23,276900,71.45999908447266,71.45999908447266,70.0,70.41000366210938,70.41000366210938
2015-06-22,239400,70.97000122070312,71.5199966430664,69.83000183105469,71.27999877929688,71.27999877929688
2015-06-19,412000,70.0,71.08000183105469,69.5199966430664,70.5999984741211,70.5999984741211
2015-06-18,229700,69.06999969482422,70.4800033569336,68.80999755859375,70.05000305175781,70.05000305175781
2015-06-17,175200,68.62999725341797,68.95999908447266,68.19000244140625,68.80000305175781,68.80000305175781
2015-06-16,353500,68.04000091552734,68.58999633789062,67.87000274658203,68.2699966430664,68.2699966430664
2015-06-15,192300,68.30000305175781,68.5199966430664,67.5999984741211,67.86000061035156,67.86000061035156
2015-06-12,137200,68.8499984741211,68.88999938964844,68.3499984741211,68.7699966430664,68.7699966430664
2015-06-11,135200,69.08000183105469,69.66999816894531,69.04000091552734,69.20999908447266,69.20999908447266
2015-06-10,202000,68.94000244140625,69.5999984741211,68.61000061035156,69.18000030517578,69.18000030517578
2015-06-09,124500,68.48999786376953,68.55999755859375,67.62000274658203,68.45999908447266,68.45999908447266
2015-06-08,163600,68.13999938964844,68.79000091552734,67.77999877929688,68.41999816894531,68.41999816894531
2015-06-05,119500,67.73999786376953,68.48999786376953,67.0,68.43000030517578,68.43000030517578
2015-06-04,122500,67.83999633789062,68.27999877929688,67.62000274658203,67.66999816894531,67.66999816894531
2015-06-03,186600,67.62000274658203,68.30000305175781,67.05000305175781,68.2300033569336,68.2300033569336
2015-06-02,163000,66.70999908447266,68.12000274658203,66.5,67.27999877929688,67.27999877929688
2015-06-01,248800,66.45999908447266,67.13999938964844,65.86000061035156,66.83999633789062,66.83999633789062
2015-05-29,322100,67.4000015258789,67.43000030517578,66.0,66.27999877929688,66.27999877929688
2015-05-28,223800,68.01000213623047,68.27999877929688,67.0,67.87000274658203,67.87000274658203
2015-05-27,250200,67.16000366210938,68.08999633789062,66.77999877929688,68.01000213623047,68.01000213623047
2015-05-26,190400,67.30999755859375,67.30999755859375,66.11000061035156,66.94999694824219,66.94999694824219
2015-05-22,171100,67.61000061035156,68.13999938964844,67.27999877929688,67.5999984741211,67.5999984741211
2015-05-21,228300,68.81999969482422,68.95999908447266,67.61000061035156,67.76000213623047,67.76000213623047
2015-05-20,210500,69.23999786376953,69.5,68.55000305175781,68.80999755859375,68.80999755859375
2015-05-19,212800,68.81999969482422,69.56999969482422,68.7699966430664,69.05000305175781,69.05000305175781
2015-05-18,207900,68.19999694824219,69.13999938964844,68.08999633789062,68.94000244140625,68.94000244140625
2015-05-15,221700,68.1500015258789,68.54000091552734,67.5999984741211,68.5199966430664,68.5199966430664
2015-05-14,263100,66.5,68.1500015258789,66.04000091552734,68.12999725341797,68.12999725341797
2015-05-13,152900,66.9800033569336,67.16999816894531,66.33000183105469,66.4000015258789,66.4000015258789
2015-05-12,201600,66.12000274658203,66.97000122070312,65.4000015258789,66.7300033569336,66.7300033569336
2015-05-11,156500,66.16999816894531,67.19000244140625,65.95999908447266,66.5199966430664,66.5199966430664
2015-05-08,233300,66.61000061035156,66.80000305175781,65.19999694824219,66.30000305175781,66.30000305175781
2015-05-07,296200,65.23999786376953,66.23999786376953,64.75,65.76000213623047,65.76000213623047
2015-05-06,316800,65.55999755859375,65.7300033569336,64.5,65.16999816894531,65.16999816894531
2015-05-05,232900,65.66000366210938,66.44000244140625,65.0999984741211,65.45999908447266,65.45999908447266
2015-05-04,353800,65.75,66.66999816894531,65.5199966430664,65.88999938964844,65.88999938964844
2015-05-01,411400,65.05000305175781,66.4000015258789,64.8499984741211,65.88999938964844,65.88999938964844
2015-04-30,262900,66.02999877929688,66.88999938964844,64.86000061035156,64.88999938964844,64.88999938964844
2015-04-29,235200,67.26000213623047,67.41999816894531,66.06999969482422,66.5,66.5
2015-04-28,204700,67.30999755859375,68.08000183105469,67.30999755859375,67.44999694824219,67.44999694824219
2015-04-27,250500,67.55999755859375,68.52999877929688,66.94999694824219,67.41999816894531,67.41999816894531
2015-04-24,351400,70.27999877929688,72.48999786376953,67.44000244140625,67.58999633789062,67.58999633789062
2015-04-23,615500,69.76000213623047,72.55000305175781,68.5,70.02999877929688,70.02999877929688
2015-04-22,192000,68.66999816894531,68.66999816894531,67.48999786376953,68.55000305175781,68.55000305175781
2015-04-21,165300,69.12000274658203,69.44999694824219,68.62999725341797,68.66999816894531,68.66999816894531
2015-04-20,251200,68.52999877929688,69.66000366210938,68.47000122070312,68.91000366210938,68.91000366210938
2015-04-17,332200,68.70999908447266,69.41999816894531,67.8499984741211,68.08000183105469,68.08000183105469
2015-04-16,166200,69.22000122070312,69.62999725341797,69.0,69.18000030517578,69.18000030517578
2015-04-15,295600,69.0,69.66999816894531,68.72000122070312,69.25,69.25
2015-04-14,148800,68.5,68.81999969482422,67.6500015258789,68.77999877929688,68.77999877929688
2015-04-13,116800,69.0,69.45999908447266,68.3499984741211,68.48999786376953,68.48999786376953
2015-04-10,104900,68.75,69.27999877929688,68.54000091552734,68.91999816894531,68.91999816894531
2015-04-09,268700,68.91999816894531,69.05999755859375,68.0,68.58999633789062,68.58999633789062
2015-04-08,190900,68.48999786376953,69.20999908447266,68.41999816894531,68.9000015258789,68.9000015258789
2015-04-07,276600,67.68000030517578,68.86000061035156,67.66999816894531,68.37000274658203,68.37000274658203
2015-04-06,308100,67.98999786376953,68.83999633789062,67.72000122070312,67.80999755859375,67.80999755859375
2015-04-02,265400,69.16000366210938,69.25,67.97000122070312,68.5,68.5
2015-04-01,242300,69.51000213623047,70.22000122070312,68.3499984741211,68.97000122070312,68.97000122070312
2015-03-31,197100,70.04000091552734,70.3499984741211,69.58000183105469,69.76000213623047,69.76000213623047
2015-03-30,161300,69.48999786376953,70.44999694824219,68.9000015258789,70.20999908447266,70.20999908447266
2015-03-27,220500,67.87999725341797,69.8499984741211,67.6500015258789,69.13999938964844,69.13999938964844
2015-03-26,322800,68.5999984741211,68.5999984741211,67.61000061035156,67.87000274658203,67.87000274658203
2015-03-25,168500,70.0,70.0,68.6500015258789,68.68000030517578,68.68000030517578
2015-03-24,361300,70.20999908447266,70.98999786376953,69.05999755859375,69.83000183105469,69.83000183105469
2015-03-23,114600,70.27999877929688,70.54000091552734,69.98999786376953,70.38999938964844,70.38999938964844
2015-03-20,274100,70.31999969482422,70.63999938964844,70.19000244140625,70.43000030517578,70.43000030517578
2015-03-19,183500,69.9000015258789,70.48999786376953,69.66000366210938,69.77999877929688,69.77999877929688
2015-03-18,236900,69.70999908447266,70.43000030517578,69.16999816894531,70.29000091552734,70.29000091552734
2015-03-17,189300,69.86000061035156,69.9000015258789,69.52999877929688,69.70999908447266,69.70999908447266
2015-03-16,210100,69.83000183105469,70.0999984741211,69.20999908447266,69.76000213623047,69.76000213623047
2015-03-13,197900,69.47000122070312,69.52999877929688,68.94000244140625,69.33000183105469,69.33000183105469
2015-03-12,160800,68.63999938964844,69.43000030517578,68.37000274658203,69.37000274658203,69.37000274658203
2015-03-11,223500,67.5999984741211,68.23999786376953,67.0999984741211,68.18000030517578,68.18000030517578
2015-03-10,178700,67.26000213623047,68.33999633789062,67.23999786376953,67.31999969482422,67.31999969482422
2015-03-09,133900,67.87999725341797,68.52999877929688,67.37999725341797,68.0999984741211,68.0999984741211
2015-03-06,188800,67.58000183105469,68.37000274658203,67.26000213623047,67.66000366210938,67.66000366210938
2015-03-05,155900,68.69999694824219,69.18000030517578,68.06999969482422,68.18000030517578,68.18000030517578
2015-03-04,221100,68.95999908447266,69.5,68.36000061035156,68.54000091552734,68.54000091552734
2015-03-03,285500,69.6500015258789,69.87000274658203,68.5999984741211,69.36000061035156,69.36000061035156
2015-03-02,187400,68.8499984741211,70.13999938964844,68.6500015258789,69.77999877929688,69.77999877929688
2015-02-27,119900,69.58000183105469,69.9000015258789,69.06999969482422,69.16999816894531,69.16999816894531
2015-02-26,119700,69.37999725341797,69.94000244140625,68.56999969482422,69.8499984741211,69.8499984741211
2015-02-25,131800,68.9000015258789,69.7699966430664,68.69999694824219,69.37999725341797,69.37999725341797
2015-02-24,147400,69.44999694824219,69.97000122070312,69.18000030517578,69.5,69.5
2015-02-23,171100,69.62999725341797,70.0999984741211,68.91000366210938,69.44999694824219,69.44999694824219
2015-02-20,215800,69.80000305175781,70.05000305175781,69.12999725341797,69.93000030517578,69.93000030517578
2015-02-19,144600,69.66000366210938,70.0199966430664,69.41000366210938,69.83000183105469,69.83000183105469
2015-02-18,161800,69.36000061035156,69.81999969482422,68.66000366210938,69.80999755859375,69.80999755859375
2015-02-17,289600,70.33999633789062,70.69000244140625,68.52999877929688,69.48999786376953,69.48999786376953
2015-02-13,360400,69.80000305175781,70.44999694824219,68.11000061035156,70.08999633789062,70.08999633789062
2015-02-12,568600,65.66000366210938,70.61000061035156,63.88999938964844,69.80000305175781,69.80000305175781
2015-02-11,180200,64.37999725341797,65.05999755859375,63.7400016784668,64.66999816894531,64.66999816894531
2015-02-10,169000,63.90999984741211,64.76000213623047,63.150001525878906,64.66999816894531,64.66999816894531
2015-02-09,124100,64.05999755859375,64.43000030517578,62.369998931884766,63.400001525878906,63.400001525878906
2015-02-06,193300,64.9800033569336,64.9800033569336,64.01000213623047,64.41000366210938,64.41000366210938
2015-02-05,223100,64.36000061035156,65.12000274658203,64.26000213623047,64.91999816894531,64.91999816894531
2015-02-04,162500,63.790000915527344,64.25,63.470001220703125,64.01000213623047,64.01000213623047
2015-02-03,247200,63.18000030517578,64.48999786376953,63.18000030517578,64.05999755859375,64.05999755859375
2015-02-02,172800,62.22999954223633,63.13999938964844,61.83000183105469,62.91999816894531,62.91999816894531
2015-01-30,278800,63.4900016784668,64.33000183105469,62.11000061035156,62.209999084472656,62.209999084472656
2015-01-29,193700,63.27000045776367,64.19000244140625,62.72999954223633,63.880001068115234,63.880001068115234
2015-01-28,157200,65.08999633789062,65.0999984741211,62.869998931884766,63.119998931884766,63.119998931884766
2015-01-27,148600,64.47000122070312,65.2699966430664,64.13999938964844,64.70999908447266,64.70999908447266
2015-01-26,144000,64.88999938964844,65.44000244140625,64.12999725341797,65.08000183105469,65.08000183105469
2015-01-23,99100,64.5199966430664,64.98999786376953,63.88999938964844,64.77999877929688,64.77999877929688
2015-01-22,162800,63.869998931884766,64.87000274658203,62.81999969482422,64.5199966430664,64.5199966430664
2015-01-21,160300,62.65999984741211,63.61000061035156,62.220001220703125,63.43999862670898,63.43999862670898
2015-01-20,137500,63.4900016784668,63.90999984741211,62.47999954223633,62.86000061035156,62.86000061035156
2015-01-16,126200,62.72999954223633,63.43999862670898,62.400001525878906,63.38999938964844,63.38999938964844
2015-01-15,113900,63.7400016784668,63.7599983215332,62.79999923706055,62.93999862670898,62.93999862670898
2015-01-14,79600,63.65999984741211,64.18000030517578,63.150001525878906,63.650001525878906,63.650001525878906
2015-01-13,196100,64.94000244140625,65.38999938964844,63.40999984741211,64.37999725341797,64.37999725341797
2015-01-12,135900,64.66000366210938,64.88999938964844,63.880001068115234,64.37000274658203,64.37000274658203
2015-01-09,190400,64.76000213623047,65.0999984741211,64.33999633789062,64.58000183105469,64.58000183105469
2015-01-08,279900,64.37000274658203,65.19000244140625,63.63999938964844,64.79000091552734,64.79000091552734
2015-01-07,275300,62.72999954223633,63.959999084472656,62.209999084472656,63.880001068115234,63.880001068115234
2015-01-06,280800,62.63999938964844,63.27999877929688,61.66999816894531,62.400001525878906,62.400001525878906
2015-01-05,114800,62.72999954223633,63.2400016784668,62.15999984741211,62.63999938964844,62.63999938964844
2015-01-02,184300,63.4900016784668,63.7599983215332,62.41999816894531,63.08000183105469,63.08000183105469
2014-12-31,219200,63.880001068115234,64.69000244140625,63.369998931884766,63.43999862670898,63.43999862670898
2014-12-30,188100,63.79999923706055,64.70999908447266,63.709999084472656,63.84999847412109,63.84999847412109
2014-12-29,127200,63.459999084472656,64.2699966430664,63.34000015258789,64.08999633789062,64.08999633789062
2014-12-26,80400,62.84000015258789,63.459999084472656,62.5099983215332,63.38999938964844,63.38999938964844
2014-12-24,69100,62.93999862670898,63.09999847412109,62.52000045776367,62.619998931884766,62.619998931884766
2014-12-23,115300,62.58000183105469,63.459999084472656,62.290000915527344,62.93999862670898,62.93999862670898
2014-12-22,122300,61.81999969482422,62.27999877929688,61.310001373291016,62.25,62.25
2014-12-19,1252800,62.52999877929688,62.540000915527344,61.34000015258789,61.59000015258789,61.59000015258789
2014-12-18,164900,62.97999954223633,62.9900016784668,62.02999877929688,62.68000030517578,62.68000030517578
2014-12-17,155100,60.75,62.5,60.27999877929688,62.43999862670898,62.43999862670898
2014-12-16,498700,60.9900016784668,61.400001525878906,60.36000061035156,60.75,60.75
2014-12-15,249400,61.4900016784668,61.91999816894531,60.40999984741211,61.09999847412109,61.09999847412109
2014-12-12,179700,60.95000076293945,61.90999984741211,60.58000183105469,61.22999954223633,61.22999954223633
2014-12-11,173500,61.08000183105469,62.2599983215332,60.63999938964844,61.68999862670898,61.68999862670898
2014-12-10,181900,61.59999847412109,62.459999084472656,60.88999938964844,60.93000030517578,60.93000030517578
2014-12-09,309200,60.38999938964844,62.0,60.0,61.970001220703125,61.970001220703125
2014-12-08,156900,61.09000015258789,61.66999816894531,60.900001525878906,61.0099983215332,61.0099983215332
2014-12-05,253400,60.68000030517578,61.310001373291016,60.27000045776367,61.22999954223633,61.22999954223633
2014-12-04,151200,60.369998931884766,60.77999877929688,60.11000061035156,60.7599983215332,60.7599983215332
2014-12-03,118400,59.869998931884766,60.72999954223633,59.77000045776367,60.5099983215332,60.5099983215332
2014-12-02,185700,59.08000183105469,59.84999847412109,58.810001373291016,59.66999816894531,59.66999816894531
2014-12-01,151700,59.31999969482422,59.56999969482422,58.90999984741211,58.970001220703125,58.970001220703125
2014-11-28,106600,59.70000076293945,61.15999984741211,59.31999969482422,59.40999984741211,59.40999984741211
2014-11-26,117000,59.369998931884766,59.790000915527344,59.04999923706055,59.459999084472656,59.459999084472656
2014-11-25,113600,59.560001373291016,59.81999969482422,58.84999847412109,59.31999969482422,59.31999969482422
2014-11-24,103600,58.540000915527344,59.59000015258789,58.540000915527344,59.4900016784668,59.4900016784668
2014-11-21,127600,59.459999084472656,59.459999084472656,58.310001373291016,58.43999862670898,58.43999862670898
2014-11-20,137200,58.16999816894531,58.93000030517578,58.150001525878906,58.72999954223633,58.72999954223633
2014-11-19,243300,58.209999084472656,59.97999954223633,58.0,58.52000045776367,58.52000045776367
2014-11-18,117200,59.13999938964844,59.61000061035156,59.04999923706055,59.20000076293945,59.20000076293945
2014-11-17,110200,59.36000061035156,59.52000045776367,59.040000915527344,59.18000030517578,59.18000030517578
2014-11-14,112400,59.7400016784668,59.95000076293945,59.06999969482422,59.459999084472656,59.459999084472656
2014-11-13,91200,60.43999862670898,60.810001373291016,59.58000183105469,59.70000076293945,59.70000076293945
2014-11-12,159100,59.75,60.5099983215332,59.75,60.36000061035156,60.36000061035156
2014-11-11,100100,59.900001525878906,60.04999923706055,59.45000076293945,59.91999816894531,59.91999816894531
2014-11-10,99500,59.959999084472656,60.13999938964844,59.56999969482422,59.93999862670898,59.93999862670898
2014-11-07,166500,59.70000076293945,59.900001525878906,59.2400016784668,59.84999847412109,59.84999847412109
2014-11-06,209900,59.900001525878906,60.560001373291016,59.630001068115234,60.02000045776367,60.02000045776367
2014-11-05,213300,61.209999084472656,61.61000061035156,59.84999847412109,60.09999847412109,60.09999847412109
2014-11-04,289200,59.0099983215332,61.16999816894531,58.84999847412109,61.060001373291016,61.060001373291016
2014-11-03,196500,59.619998931884766,59.93000030517578,59.09000015258789,59.34000015258789,59.34000015258789
2014-10-31,223600,59.91999816894531,59.91999816894531,58.720001220703125,59.70000076293945,59.70000076293945
2014-10-30,136700,58.18000030517578,59.40999984741211,57.59999847412109,58.900001525878906,58.900001525878906
2014-10-29,136300,59.0,59.400001525878906,58.40999984741211,58.4900016784668,58.4900016784668
2014-10-28,169500,58.09000015258789,59.130001068115234,57.63999938964844,58.91999816894531,58.91999816894531
2014-10-27,114300,57.400001525878906,57.880001068115234,57.08000183105469,57.68999862670898,57.68999862670898
2014-10-24,148400,58.5099983215332,58.5099983215332,57.61000061035156,57.77999877929688,57.77999877929688
2014-10-23,208100,58.34999847412109,58.900001525878906,57.27999877929688,58.33000183105469,58.33000183105469
2014-10-22,191900,58.52000045776367,58.52000045776367,57.70000076293945,57.7400016784668,57.7400016784668
2014-10-21,174900,57.61000061035156,58.9900016784668,57.61000061035156,58.45000076293945,58.45000076293945
2014-10-20,167300,56.77999877929688,57.61000061035156,56.77999877929688,57.4900016784668,57.4900016784668
2014-10-17,264400,58.119998931884766,58.27999877929688,56.70000076293945,56.88999938964844,56.88999938964844
2014-10-16,608200,53.25,57.58000183105469,52.88999938964844,57.47999954223633,57.47999954223633
2014-10-15,366500,52.790000915527344,54.16999816894531,51.61000061035156,53.720001220703125,53.720001220703125
2014-10-14,257200,54.11000061035156,54.58000183105469,53.22999954223633,53.34000015258789,53.34000015258789
2014-10-13,207800,54.0099983215332,54.40999984741211,53.43999862670898,53.65999984741211,53.65999984741211
2014-10-10,241200,53.630001068115234,54.369998931884766,53.45000076293945,53.869998931884766,53.869998931884766
2014-10-09,186300,55.09999847412109,55.290000915527344,53.900001525878906,53.93999862670898,53.93999862670898
2014-10-08,232200,54.119998931884766,55.25,53.86000061035156,55.09999847412109,55.09999847412109
2014-10-07,177100,54.7400016784668,55.43999862670898,54.18000030517578,54.2400016784668,54.2400016784668
2014-10-06,163600,54.83000183105469,55.29999923706055,54.459999084472656,55.150001525878906,55.150001525878906
2014-10-03,143200,55.40999984741211,55.61000061035156,54.7599983215332,54.77999877929688,54.77999877929688
2014-10-02,177800,53.65999984741211,55.2400016784668,53.65999984741211,54.83000183105469,54.83000183105469
2014-10-01,262100,53.959999084472656,54.20000076293945,53.02999877929688,53.65999984741211,53.65999984741211
2014-09-30,253700,54.38999938964844,54.58000183105469,53.90999984741211,53.91999816894531,53.91999816894531
2014-09-29,117400,53.970001220703125,54.65999984741211,53.900001525878906,54.560001373291016,54.560001373291016
2014-09-26,145300,54.22999954223633,54.630001068115234,54.09999847412109,54.470001220703125,54.470001220703125
2014-09-25,163300,54.7599983215332,54.7599983215332,54.220001220703125,54.2400016784668,54.2400016784668
2014-09-24,118200,54.22999954223633,54.9900016784668,54.119998931884766,54.7599983215332,54.7599983215332
2014-09-23,355800,55.540000915527344,55.56999969482422,54.220001220703125,54.34000015258789,54.34000015258789
2014-09-22,232500,55.75,56.06999969482422,55.470001220703125,55.560001373291016,55.560001373291016
2014-09-19,554100,56.22999954223633,56.5099983215332,55.75,55.959999084472656,55.959999084472656
2014-09-18,213100,55.709999084472656,56.54999923706055,55.47999954223633,56.16999816894531,56.16999816894531
2014-09-17,146700,55.400001525878906,55.9900016784668,55.150001525878906,55.63999938964844,55.63999938964844
2014-09-16,139400,55.29999923706055,55.560001373291016,54.83000183105469,55.41999816894531,55.41999816894531
2014-09-15,326700,54.66999816894531,56.09000015258789,54.380001068115234,55.40999984741211,55.40999984741211
2014-09-12,439200,55.91999816894531,55.93000030517578,54.720001220703125,54.75,54.75
2014-09-11,153000,54.97999954223633,55.83000183105469,54.880001068115234,55.7599983215332,55.7599983215332
2014-09-10,110100,54.959999084472656,55.52000045776367,54.65999984741211,55.310001373291016,55.310001373291016
2014-09-09,131700,55.08000183105469,55.7400016784668,54.650001525878906,54.9900016784668,54.9900016784668
