date,volume,open,high,low,close,adj close
2019-05-24,1912300,20.780000686645508,20.950000762939453,20.51000022888184,20.549999237060547,20.05602264404297
2019-05-23,3474600,20.200000762939453,20.64999961853028,20.1299991607666,20.63999938964844,20.14385986328125
2019-05-22,4259200,20.07999992370605,20.6299991607666,20.07999992370605,20.600000381469727,20.104820251464844
2019-05-21,4476400,20.350000381469727,20.670000076293945,20.270000457763672,20.479999542236328,19.98770332336425
2019-05-20,3033400,20.280000686645508,20.5,19.86000061035156,20.13999938964844,19.6558780670166
2019-05-17,5315800,21.100000381469727,21.18000030517578,20.3799991607666,20.489999771118164,19.99746322631836
2019-05-16,1557500,21.780000686645508,21.809999465942383,21.25,21.38999938964844,20.72455596923828
2019-05-15,1508500,21.270000457763672,21.770000457763672,21.049999237060547,21.549999237060547,20.87957763671875
2019-05-14,2245600,21.479999542236328,21.780000686645508,21.280000686645508,21.46999931335449,20.80206680297852
2019-05-13,4468700,21.6299991607666,21.709999084472656,20.989999771118164,21.32999992370605,20.666423797607425
2019-05-10,7365100,22.39999961853028,22.54999923706055,22.049999237060547,22.21999931335449,21.52873611450196
2019-05-09,4246600,23.26000022888184,23.26000022888184,22.40999984741211,22.450000762939453,21.7515811920166
2019-05-08,2203000,23.63999938964844,24.29999923706055,23.440000534057614,23.57999992370605,22.846424102783203
2019-05-07,2361100,24.59000015258789,24.59000015258789,23.559999465942383,23.75,23.01113510131836
2019-05-06,2440000,23.920000076293945,24.670000076293945,23.920000076293945,24.54999923706055,23.78624725341797
2019-05-03,1328500,25.489999771118164,25.739999771118164,25.15999984741211,25.32999992370605,24.54198265075684
2019-05-02,1930700,24.95000076293945,25.59000015258789,24.8799991607666,25.25,24.4644718170166
2019-05-01,1145400,25.31999969482422,25.670000076293945,25.0,25.07999992370605,24.299760818481445
2019-04-30,2553100,26.35000038146973,26.51000022888184,24.979999542236328,25.10000038146973,24.31913948059082
2019-04-29,2465200,26.76000022888184,26.96999931335449,26.43000030517578,26.60000038146973,25.7724723815918
2019-04-26,1561900,26.190000534057614,26.6299991607666,26.01000022888184,26.6200008392334,25.791852951049805
2019-04-25,2478300,25.770000457763672,26.270000457763672,25.729999542236328,26.20000076293945,25.38492012023925
2019-04-24,3346100,25.85000038146973,25.959999084472656,25.57999992370605,25.85000038146973,25.045806884765625
2019-04-23,2011100,25.739999771118164,26.020000457763672,25.51000022888184,25.88999938964844,25.08456039428711
2019-04-22,3107500,25.46999931335449,25.690000534057614,25.170000076293945,25.57999992370605,24.78420639038086
2019-04-18,1243100,26.60000038146973,26.60000038146973,25.709999084472656,25.790000915527344,24.98767280578613
2019-04-17,2097300,26.0,26.5,25.89999961853028,26.420000076293945,25.598073959350582
2019-04-16,1432900,25.690000534057614,25.959999084472656,25.57999992370605,25.90999984741211,25.103939056396484
2019-04-15,1279400,25.60000038146973,25.68000030517578,25.26000022888184,25.670000076293945,24.87140846252441
2019-04-12,2755200,25.43000030517578,25.71999931335449,25.31999969482422,25.65999984741211,24.86171722412109
2019-04-11,3056100,25.25,25.39999961853028,24.959999084472656,25.32999992370605,24.54198265075684
2019-04-10,3770700,25.36000061035156,25.84000015258789,25.190000534057614,25.440000534057614,24.6485595703125
2019-04-09,3950600,25.229999542236328,25.45000076293945,24.790000915527344,25.20000076293945,24.41602897644043
2019-04-08,3644900,25.1200008392334,25.440000534057614,24.989999771118164,25.29999923706055,24.51291656494141
2019-04-05,2027600,25.1200008392334,25.239999771118164,24.89999961853028,25.10000038146973,24.31913948059082
2019-04-04,2116900,25.1200008392334,25.20000076293945,24.75,25.11000061035156,24.32882881164551
2019-04-03,3641000,25.10000038146973,25.270000457763672,24.8799991607666,25.26000022888184,24.47416114807129
2019-04-02,3866100,24.459999084472656,25.11000061035156,24.290000915527344,25.01000022888184,24.231937408447266
2019-04-01,4399600,23.1200008392334,24.56999969482422,23.0,24.43000030517578,23.66998291015625
2019-03-29,1513200,22.200000762939453,22.61000061035156,22.09000015258789,22.59000015258789,21.88722419738769
2019-03-28,1633300,21.780000686645508,22.209999084472656,21.75,22.030000686645508,21.344646453857425
2019-03-27,1435200,21.88999938964844,21.989999771118164,21.479999542236328,21.76000022888184,21.083045959472656
2019-03-26,1579800,21.540000915527344,21.940000534057614,21.540000915527344,21.850000381469727,21.17024612426757
2019-03-25,1631300,21.530000686645508,21.76000022888184,21.170000076293945,21.549999237060547,20.87957763671875
2019-03-22,4239500,22.25,22.309999465942383,21.559999465942383,21.6200008392334,20.94740295410156
2019-03-21,2770100,22.36000061035156,22.729999542236328,22.309999465942383,22.51000022888184,21.80971336364746
2019-03-20,2363800,22.64999961853028,23.0,22.25,22.459999084472656,21.761268615722656
2019-03-19,2275600,22.82999992370605,23.229999542236328,22.70000076293945,22.920000076293945,22.20695877075196
2019-03-18,2818900,22.79999923706055,22.89999961853028,22.43000030517578,22.809999465942383,22.100379943847656
2019-03-15,1874900,22.60000038146973,22.88999938964844,22.57999992370605,22.670000076293945,21.96473693847656
2019-03-14,2758200,22.61000061035156,22.84000015258789,22.14999961853028,22.3799991607666,21.68375587463379
2019-03-13,1976500,22.770000457763672,23.0,22.540000915527344,22.65999984741211,21.95504570007324
2019-03-12,1380800,23.03000068664551,23.04999923706055,22.51000022888184,22.770000457763672,22.061622619628903
2019-03-11,2097400,22.57999992370605,23.26000022888184,22.489999771118164,22.940000534057614,22.22633552551269
2019-03-08,4048600,22.26000022888184,22.43000030517578,22.040000915527344,22.40999984741211,21.71282196044922
2019-03-07,2338900,23.03000068664551,23.10000038146973,22.43000030517578,22.670000076293945,21.96473693847656
2019-03-06,2818600,22.979999542236328,23.479999542236328,22.93000030517578,23.1200008392334,22.40073585510254
2019-03-05,2944800,22.709999084472656,22.8700008392334,22.5,22.61000061035156,21.90660285949707
2019-03-04,2069900,23.1299991607666,23.13999938964844,22.540000915527344,22.70000076293945,21.993803024291992
2019-03-01,2764000,23.13999938964844,23.489999771118164,22.81999969482422,23.10000038146973,22.3813591003418
2019-02-28,2816700,22.65999984741211,23.25,22.6299991607666,23.040000915527344,22.17304801940918
2019-02-27,1106200,22.709999084472656,22.88999938964844,22.57999992370605,22.690000534057614,21.83621597290039
2019-02-26,2406700,22.76000022888184,23.03000068664551,22.65999984741211,22.79999923706055,21.94207572937012
2019-02-25,2644200,24.04999923706055,24.07999992370605,22.82999992370605,22.8700008392334,22.00944328308105
2019-02-22,3052300,23.78000068664551,24.18000030517578,23.6299991607666,23.71999931335449,22.82745742797852
2019-02-21,5578400,23.0,23.82999992370605,22.920000076293945,23.59000015258789,22.70235061645508
2019-02-20,7893400,22.5,23.54999923706055,22.459999084472656,23.39999961853028,22.51949882507324
2019-02-19,4065900,22.989999771118164,23.479999542236328,22.15999984741211,22.190000534057614,21.355030059814453
2019-02-15,4355700,21.25,21.770000457763672,20.979999542236328,21.739999771118164,20.92196273803711
2019-02-14,5333100,21.65999984741211,21.700000762939453,21.1299991607666,21.39999961853028,20.59475326538086
2019-02-13,2331900,22.11000061035156,22.15999984741211,21.920000076293945,22.040000915527344,21.21067810058593
2019-02-12,2280300,22.25,22.57999992370605,21.850000381469727,21.93000030517578,21.104812622070312
2019-02-11,2510300,22.06999969482422,22.270000457763672,21.700000762939453,22.18000030517578,21.34540748596192
2019-02-08,1940200,22.1200008392334,22.450000762939453,21.6299991607666,21.940000534057614,21.114437103271484
2019-02-07,1879100,22.40999984741211,22.520000457763672,21.81999969482422,22.25,21.41277313232422
2019-02-06,2333000,22.5,22.989999771118164,22.3700008392334,22.53000068664551,21.68223762512207
2019-02-05,2214300,22.07999992370605,22.43000030517578,21.979999542236328,22.36000061035156,21.51863479614257
2019-02-04,2460600,22.14999961853028,22.290000915527344,21.700000762939453,22.049999237060547,21.22029685974121
2019-02-01,2634500,21.68000030517578,22.299999237060547,21.5,22.14999961853028,21.3165340423584
2019-01-31,2362600,21.88999938964844,22.18000030517578,21.5,21.57999992370605,20.76798439025879
2019-01-30,1615200,21.26000022888184,21.709999084472656,21.100000381469727,21.709999084472656,20.8930892944336
2019-01-29,1245600,21.229999542236328,21.34000015258789,20.90999984741211,21.0,20.20980834960937
2019-01-28,1239800,21.39999961853028,21.700000762939453,21.14999961853028,21.239999771118164,20.44077682495117
2019-01-25,2047300,21.450000762939453,21.89999961853028,21.39999961853028,21.63999938964844,20.82572364807129
2019-01-24,2889000,20.790000915527344,21.709999084472656,20.700000762939453,21.270000457763672,20.46964836120605
2019-01-23,2262200,21.1299991607666,21.290000915527344,20.709999084472656,20.71999931335449,19.940343856811523
2019-01-22,2463300,20.989999771118164,21.0,20.18000030517578,20.950000762939453,20.16168975830078
2019-01-18,3706900,20.670000076293945,21.39999961853028,20.59000015258789,21.200000762939453,20.40228271484375
2019-01-17,2681700,20.040000915527344,20.690000534057614,20.040000915527344,20.51000022888184,19.738245010375977
2019-01-16,2432700,20.100000381469727,20.6299991607666,20.059999465942383,20.420000076293945,19.65163230895996
2019-01-15,2292300,19.420000076293945,20.26000022888184,19.420000076293945,19.950000762939453,19.19931602478028
2019-01-14,2487200,19.32999992370605,19.5,18.82999992370605,19.309999465942383,18.58340072631836
2019-01-11,1543500,19.63999938964844,19.780000686645508,19.31999969482422,19.75,19.006845474243164
2019-01-10,2386200,20.26000022888184,20.31999969482422,19.6299991607666,19.809999465942383,19.064584732055664
2019-01-09,3837500,19.850000381469727,20.5,19.61000061035156,20.450000762939453,19.680503845214844
2019-01-08,2881300,19.049999237060547,19.89999961853028,18.809999465942383,19.700000762939453,18.958723068237305
2019-01-07,2396400,19.209999084472656,19.209999084472656,18.670000076293945,18.809999465942383,18.10221099853516
2019-01-04,3573500,18.51000022888184,19.549999237060547,18.489999771118164,19.34000015258789,18.61227035522461
2019-01-03,2340100,18.450000762939453,18.61000061035156,18.040000915527344,18.09000015258789,17.409305572509766
2019-01-02,2848200,17.270000457763672,18.65999984741211,16.950000762939453,18.6299991607666,17.928985595703125
2018-12-31,1771700,17.729999542236328,18.11000061035156,17.319999694824222,17.6200008392334,16.95699119567871
2018-12-28,2463400,17.829999923706055,17.969999313354492,17.370000839233402,17.520000457763672,16.860754013061527
2018-12-27,2101400,17.780000686645508,17.920000076293945,17.010000228881836,17.649999618530273,16.98586082458496
2018-12-26,2234500,17.319999694824222,18.18000030517578,16.889999389648438,18.15999984741211,17.476673126220707
2018-12-24,1993700,16.5,17.569999694824222,16.5,17.219999313354492,16.57204246520996
2018-12-21,3872700,16.879999160766598,17.329999923706055,16.700000762939453,16.700000762939453,16.071609497070312
2018-12-20,4426900,16.889999389648438,17.579999923706055,16.610000610351562,16.809999465942386,16.17746925354004
2018-12-19,3889300,17.5,17.950000762939453,17.139999389648438,17.299999237060547,16.649028778076172
2018-12-18,2502700,17.610000610351562,17.81999969482422,17.420000076293945,17.430000305175778,16.77414321899414
2018-12-17,4255900,17.479999542236328,18.020000457763672,17.379999160766598,17.549999237060547,16.889623641967773
2018-12-14,2195800,17.719999313354492,18.030000686645508,17.559999465942386,17.579999923706055,16.918495178222653
2018-12-13,2614300,18.6299991607666,18.76000022888184,17.889999389648438,17.979999542236328,17.303443908691403
2018-12-12,4418800,17.700000762939453,18.700000762939453,17.649999618530273,18.46999931335449,17.775005340576172
2018-12-11,3542600,17.34000015258789,18.270000457763672,17.34000015258789,17.350000381469727,16.697153091430664
2018-12-10,2569700,17.079999923706055,17.709999084472656,16.950000762939453,17.030000686645508,16.389190673828125
2018-12-07,2276800,17.940000534057614,18.049999237060547,16.860000610351562,17.040000915527347,16.39881706237793
2018-12-06,4699800,17.920000076293945,18.200000762939453,17.370000839233402,17.959999084472656,17.284198760986328
2018-12-04,3508400,19.190000534057614,19.239999771118164,18.030000686645508,18.600000381469727,17.900115966796875
2018-12-03,5110500,19.489999771118164,19.709999084472656,19.190000534057614,19.38999938964844,18.660388946533203
2018-11-30,3237100,18.040000915527344,18.239999771118164,17.709999084472656,18.06999969482422,17.390058517456055
2018-11-29,3687500,18.21999931335449,18.459999084472656,17.770000457763672,18.1200008392334,17.438179016113278
2018-11-28,2293100,18.39999961853028,18.59000015258789,17.84000015258789,18.36000061035156,17.669147491455078
2018-11-27,3225000,18.06999969482422,18.34000015258789,17.93000030517578,18.239999771118164,17.55366325378418
2018-11-26,3816100,17.40999984741211,18.200000762939453,17.299999237060547,18.190000534057614,17.505542755126953
2018-11-23,2501400,16.719999313354492,17.479999542236328,16.719999313354492,16.969999313354492,16.331449508666992
2018-11-21,3056200,16.0,16.879999160766598,16.0,16.799999237060547,16.167844772338867
2018-11-20,3082100,15.850000381469728,15.93000030517578,15.399999618530272,15.699999809265137,15.109237670898438
2018-11-19,3733300,16.950000762939453,17.180000305175778,16.180000305175778,16.34000015258789,15.725153923034668
2018-11-16,2609500,16.889999389648438,17.079999923706055,16.510000228881836,16.920000076293945,16.283332824707028
2018-11-15,4884100,16.479999542236328,17.219999313354492,16.479999542236328,17.129999160766598,16.345884323120114
2018-11-14,6006100,16.069999694824222,16.959999084472653,16.020000457763672,16.469999313354492,15.716094970703123
2018-11-13,9543900,15.899999618530272,16.379999160766598,15.720000267028809,15.960000038146973,15.22944164276123
2018-11-12,5169900,15.5,16.09000015258789,15.479999542236328,15.520000457763672,14.809582710266112
2018-11-09,4995400,15.8100004196167,16.069999694824222,15.59000015258789,15.600000381469728,14.885920524597168
2018-11-08,7245200,16.459999084472653,16.649999618530273,15.329999923706056,16.139999389648438,15.401201248168944
2018-11-07,3086700,18.11000061035156,18.21999931335449,17.440000534057614,18.170000076293945,17.338279724121097
2018-11-06,2443100,17.959999084472656,18.239999771118164,17.760000228881836,17.84000015258789,17.023384094238278
2018-11-05,2461300,18.65999984741211,18.709999084472656,17.739999771118164,17.989999771118164,17.166519165039062
2018-11-02,4181000,19.170000076293945,19.6200008392334,18.64999961853028,18.71999931335449,17.863101959228516
2018-11-01,6025700,16.819999694824222,19.09000015258789,16.819999694824222,18.700000762939453,17.84402084350586
2018-10-31,3277600,17.170000076293945,17.5,16.430000305175778,16.629999160766598,15.86877155303955
2018-10-30,3101100,15.920000076293944,16.649999618530273,15.619999885559082,16.610000610351562,15.849685668945312
2018-10-29,2536800,16.729999542236328,16.829999923706055,15.710000038146973,16.010000228881836,15.277152061462402
2018-10-26,3053500,16.959999084472653,17.09000015258789,16.219999313354492,16.540000915527347,15.782894134521484
2018-10-25,2273800,16.899999618530273,17.430000305175778,16.819999694824222,17.370000839233402,16.574899673461914
2018-10-24,2927600,17.15999984741211,17.239999771118164,16.709999084472653,16.850000381469727,16.07870101928711
2018-10-23,3719900,17.299999237060547,17.34000015258789,16.790000915527347,17.219999313354492,16.431764602661133
2018-10-22,2846400,18.020000457763672,18.07999992370605,17.739999771118164,17.75,16.937505722045902
2018-10-19,2183200,18.25,18.350000381469727,17.670000076293945,17.780000686645508,16.966133117675778
2018-10-18,2188400,18.299999237060547,18.5,17.979999542236328,18.049999237060547,17.223770141601562
2018-10-17,4415800,18.59000015258789,18.770000457763672,18.11000061035156,18.459999084472656,17.61500358581543
2018-10-16,3222800,18.799999237060547,18.799999237060547,18.239999771118164,18.530000686645508,17.681800842285156
2018-10-15,3049900,18.489999771118164,18.75,18.170000076293945,18.39999961853028,17.557750701904293
2018-10-12,3410200,18.8799991607666,19.09000015258789,18.61000061035156,18.84000015258789,17.977611541748047
2018-10-11,5407800,18.049999237060547,18.530000686645508,17.979999542236328,18.200000762939453,17.36690902709961
2018-10-10,6305000,18.940000534057614,18.940000534057614,17.889999389648438,18.18000030517578,17.347822189331055
2018-10-09,5489500,19.1200008392334,19.239999771118164,18.71999931335449,18.940000534057614,18.073034286499023
2018-10-08,4349600,19.51000022888184,19.540000915527344,18.959999084472656,19.13999938964844,18.263877868652344
2018-10-05,6677700,21.209999084472656,21.309999465942383,19.5,19.81999969482422,18.912750244140625
2018-10-04,2613700,22.0,22.0,20.989999771118164,21.270000457763672,20.2963809967041
2018-10-03,3399300,21.59000015258789,22.26000022888184,21.40999984741211,22.0,20.992963790893555
2018-10-02,5850500,21.09000015258789,21.59000015258789,20.93000030517578,21.3799991607666,20.401342391967773
2018-10-01,6731200,20.920000076293945,21.530000686645508,20.46999931335449,21.3799991607666,20.401342391967773
2018-09-28,5061600,20.63999938964844,21.59000015258789,20.5,21.14999961853028,20.181873321533203
2018-09-27,4077000,21.030000686645508,21.07999992370605,20.670000076293945,20.700000762939453,19.752471923828125
2018-09-26,4218800,21.38999938964844,21.63999938964844,20.809999465942383,21.39999961853028,20.42042732238769
2018-09-25,3062000,21.21999931335449,21.51000022888184,21.059999465942383,21.459999084472656,20.477678298950195
2018-09-24,4020300,21.71999931335449,21.88999938964844,21.13999938964844,21.21999931335449,20.248666763305664
2018-09-21,3399600,22.18000030517578,22.420000076293945,22.020000457763672,22.06999969482422,21.059757232666016
2018-09-20,3552000,21.75,22.13999938964844,21.64999961853028,22.1200008392334,21.107471466064453
2018-09-19,3188900,21.39999961853028,21.81999969482422,21.31999969482422,21.670000076293945,20.678068161010746
2018-09-18,3737000,20.90999984741211,21.350000381469727,20.6200008392334,21.309999465942383,20.33454704284668
2018-09-17,6750200,20.729999542236328,21.239999771118164,20.700000762939453,20.86000061035156,19.9051456451416
2018-09-14,5925000,21.170000076293945,21.200000762939453,20.780000686645508,20.84000015258789,19.886062622070312
2018-09-13,5572600,20.26000022888184,20.71999931335449,19.940000534057614,20.56999969482422,19.62841987609864
2018-09-12,6112300,19.61000061035156,20.100000381469727,19.239999771118164,20.049999237060547,19.132225036621094
2018-09-11,7355500,19.270000457763672,20.1200008392334,19.100000381469727,19.920000076293945,19.008174896240234
2018-09-10,5995400,21.1299991607666,21.13999938964844,20.18000030517578,20.290000915527344,19.36123847961425
2018-09-07,2665200,20.850000381469727,21.25,20.700000762939453,21.13999938964844,20.17232894897461
2018-09-06,7313400,22.64999961853028,22.979999542236328,20.920000076293945,21.040000915527344,20.07690620422364
2018-09-05,3902600,23.15999984741211,23.3700008392334,22.76000022888184,23.04999923706055,21.99489974975586
2018-09-04,3757200,23.8799991607666,23.96999931335449,23.440000534057614,23.559999465942383,22.48155403137207
2018-08-31,2961500,23.84000015258789,24.09000015258789,23.71999931335449,23.8799991607666,22.78690719604492
2018-08-30,3374800,24.09000015258789,24.190000534057614,23.739999771118164,23.95000076293945,22.85370445251465
2018-08-29,1759200,24.1200008392334,24.32999992370605,23.95000076293945,24.170000076293945,23.06363296508789
2018-08-28,2309500,24.04999923706055,24.309999465942383,23.8799991607666,24.020000457763672,22.92049789428711
2018-08-27,3258400,23.940000534057614,24.229999542236328,23.86000061035156,24.03000068664551,22.93004035949707
2018-08-24,2403600,23.40999984741211,23.76000022888184,23.32999992370605,23.51000022888184,22.433841705322266
2018-08-23,3484900,23.54999923706055,23.61000061035156,23.1200008392334,23.5,22.42430305480957
2018-08-22,6038700,23.28000068664551,23.809999465942383,23.25,23.71999931335449,22.63423156738281
2018-08-21,4203100,22.61000061035156,23.520000457763672,22.46999931335449,23.229999542236328,22.16666030883789
2018-08-20,2366500,22.209999084472656,22.489999771118164,22.100000381469727,22.38999938964844,21.365110397338867
2018-08-17,2483800,21.6200008392334,22.190000534057614,21.5,22.100000381469727,21.0883846282959
2018-08-16,4170400,21.32999992370605,21.790000915527344,21.299999237060547,21.530000686645508,20.544477462768555
2018-08-15,5550600,22.100000381469727,22.100000381469727,20.90999984741211,21.14999961853028,20.181873321533203
2018-08-14,3431700,22.81999969482422,22.88999938964844,22.229999542236328,22.299999237060547,21.27923011779785
2018-08-13,3051700,22.270000457763672,23.239999771118164,20.459999084472656,22.8700008392334,21.823139190673828
2018-08-10,3022700,23.04999923706055,23.1299991607666,22.56999969482422,22.57999992370605,21.546417236328125
2018-08-09,2695200,23.309999465942383,23.53000068664551,23.020000457763672,23.21999931335449,22.15711975097656
2018-08-08,3904800,23.940000534057614,24.04999923706055,23.20000076293945,23.21999931335449,22.15711975097656
2018-08-07,2813500,24.0,24.36000061035156,23.79999923706055,23.93000030517578,22.83462142944336
2018-08-06,2545500,23.70000076293945,23.8799991607666,23.420000076293945,23.76000022888184,22.672399520874023
2018-08-03,3759900,23.88999938964844,24.729999542236328,23.6299991607666,23.64999961853028,22.56743621826172
2018-08-02,4318700,24.989999771118164,25.0,23.71999931335449,23.96999931335449,22.73442459106445
2018-08-01,4228200,25.76000022888184,25.85000038146973,24.64999961853028,25.06999969482422,23.77772331237793
2018-07-31,6183900,24.170000076293945,26.20000076293945,24.1200008392334,25.86000061035156,24.52700424194336
2018-07-30,2141200,24.15999984741211,24.64999961853028,23.90999984741211,24.1299991607666,22.88617706298828
2018-07-27,3292500,24.979999542236328,25.270000457763672,24.18000030517578,24.26000022888184,23.009477615356445
2018-07-26,4187300,25.38999938964844,25.559999465942383,24.64999961853028,24.86000061035156,23.57855033874512
2018-07-25,6912400,25.5,26.1200008392334,25.040000915527344,25.95000076293945,24.61236572265625
2018-07-24,8312500,25.60000038146973,26.64999961853028,24.520000457763672,24.96999931335449,23.68287849426269
2018-07-23,8320600,24.420000076293945,24.420000076293945,23.3799991607666,24.06999969482422,22.82926940917969
2018-07-20,4951600,24.059999465942383,24.479999542236328,23.86000061035156,24.35000038146973,23.094837188720703
2018-07-19,3292700,24.36000061035156,24.40999984741211,23.709999084472656,24.03000068664551,22.79133415222168
2018-07-18,4411700,24.60000038146973,24.70000076293945,24.040000915527344,24.51000022888184,23.24658966064453
2018-07-17,3234900,25.15999984741211,25.15999984741211,24.29999923706055,24.6299991607666,23.36040306091309
2018-07-16,6297700,24.89999961853028,25.440000534057614,24.63999938964844,25.25,23.948448181152344
2018-07-13,2322100,25.20000076293945,25.420000076293945,24.8700008392334,24.90999984741211,23.6259708404541
2018-07-12,2685900,25.25,25.440000534057614,25.09000015258789,25.11000061035156,23.81566429138184
2018-07-11,1993000,25.20000076293945,25.420000076293945,24.790000915527344,24.86000061035156,23.57855033874512
2018-07-10,6028300,25.78000068664551,26.15999984741211,25.46999931335449,25.6299991607666,24.308856964111328
2018-07-09,3828800,25.5,25.940000534057614,25.239999771118164,25.489999771118164,24.17607498168945
2018-07-06,2975900,25.06999969482422,25.07999992370605,24.479999542236328,24.84000015258789,23.559579849243164
2018-07-05,3192500,24.920000076293945,25.34000015258789,24.65999984741211,24.96999931335449,23.68287849426269
2018-07-03,2169200,24.90999984741211,25.3799991607666,24.809999465942383,24.959999084472656,23.673397064208984
2018-07-02,8018300,27.09000015258789,27.14999961853028,24.520000457763672,25.03000068664551,23.73978805541992
2018-06-29,2173800,29.09000015258789,29.29999923706055,27.979999542236328,28.0,26.55669403076172
2018-06-28,3260700,27.5,28.040000915527344,27.20000076293945,27.96999931335449,26.52823829650879
2018-06-27,2182200,28.309999465942383,28.54999923706055,27.59000015258789,27.6200008392334,26.19627952575684
2018-06-26,1733100,28.239999771118164,28.59000015258789,28.059999465942383,28.35000038146973,26.88864898681641
2018-06-25,3532300,29.559999465942383,29.70000076293945,28.13999938964844,28.190000534057614,26.736900329589844
2018-06-22,2192300,29.78000068664551,30.07999992370605,29.54999923706055,29.90999984741211,28.36823844909668
2018-06-21,1567800,30.14999961853028,30.14999961853028,29.61000061035156,29.64999961853028,28.121641159057614
2018-06-20,3169200,29.989999771118164,30.46999931335449,29.809999465942383,30.14999961853028,28.59586334228516
2018-06-19,2862900,29.04999923706055,29.89999961853028,29.04999923706055,29.239999771118164,27.73277282714844
2018-06-18,1590700,29.5,30.03000068664551,29.420000076293945,29.75,28.21648406982422
2018-06-15,2062900,29.54999923706055,29.78000068664551,29.1299991607666,29.70000076293945,28.16906547546387
2018-06-14,1989700,29.89999961853028,30.03000068664551,29.56999969482422,29.79999923706055,28.26390838623047
2018-06-13,1999600,30.489999771118164,30.51000022888184,29.559999465942383,29.90999984741211,28.36823844909668
2018-06-12,2081100,30.70000076293945,31.18000030517578,30.479999542236328,30.51000022888184,28.93731117248535
2018-06-11,3612100,30.45000076293945,30.76000022888184,30.040000915527344,30.36000061035156,28.795040130615234
2018-06-08,3393100,29.34000015258789,29.81999969482422,29.15999984741211,29.64999961853028,28.121641159057614
2018-06-07,3886400,30.35000038146973,30.440000534057614,29.15999984741211,29.3700008392334,27.856075286865234
2018-06-06,6221600,30.64999961853028,30.68000030517578,29.56999969482422,30.479999542236328,28.908855438232425
2018-06-05,4950800,31.64999961853028,31.76000022888184,30.43000030517578,30.459999084472656,28.88988494873047
2018-06-04,3247200,32.389999389648445,32.47999954223633,31.78000068664551,31.920000076293945,30.27462959289551
2018-06-01,2457700,31.709999084472656,32.380001068115234,31.53000068664551,32.310001373291016,30.6445255279541
2018-05-31,2904900,32.25,32.65999984741211,32.09999847412109,32.65999984741211,30.97648811340332
2018-05-30,1411100,31.95000076293945,32.47999954223633,31.790000915527344,32.279998779296875,30.61606979370117
2018-05-29,2258100,32.11999893188477,32.459999084472656,31.540000915527344,31.790000915527344,30.151330947875977
2018-05-25,1279900,32.630001068115234,32.639999389648445,32.290000915527344,32.459999084472656,30.78679275512696
2018-05-24,2737500,32.450000762939446,32.93000030517578,32.0,32.630001068115234,30.94803047180176
2018-05-23,2726000,31.489999771118164,32.61999893188477,31.290000915527344,32.59000015258789,30.91009330749512
2018-05-22,2004400,31.5,31.71999931335449,31.190000534057614,31.57999992370605,29.9521541595459
2018-05-21,2540200,31.40999984741211,31.71999931335449,31.170000076293945,31.489999771118164,29.86679267883301
2018-05-18,2184300,31.03000068664551,31.10000038146973,30.51000022888184,30.709999084472656,29.12699890136719
2018-05-17,2042600,31.09000015258789,31.68000030517578,31.01000022888184,31.1200008392334,29.515869140625
2018-05-16,1706900,30.979999542236328,31.20000076293945,30.45000076293945,31.11000061035156,29.506383895874023
2018-05-15,2217300,31.1299991607666,31.40999984741211,30.32999992370605,31.11000061035156,29.506383895874023
2018-05-14,2273500,31.32999992370605,31.5,30.920000076293945,31.229999542236328,29.620195388793945
2018-05-11,1916500,32.02000045776367,32.02000045776367,31.15999984741211,31.420000076293945,29.80040168762207
2018-05-10,1895300,31.78000068664551,32.540000915527344,31.75,32.139999389648445,30.35524559020996
2018-05-09,2727500,31.5,31.76000022888184,31.3700008392334,31.68000030517578,29.92078971862793
2018-05-08,2501000,32.650001525878906,32.75,31.35000038146973,31.43000030517578,29.684675216674805
2018-05-07,1653900,32.639999389648445,32.950000762939446,32.36999893188477,32.75,30.93136787414551
2018-05-04,2466100,31.770000457763672,32.81999969482422,31.709999084472656,32.61999893188477,30.8085880279541
2018-05-03,3077700,32.0,32.59000015258789,31.26000022888184,31.89999961853028,30.12857437133789
2018-05-02,3149300,32.209999084472656,32.709999084472656,31.85000038146973,31.959999084472656,30.185243606567383
2018-05-01,2822600,31.79999923706055,32.330001831054695,31.70000076293945,32.25,30.45913887023925
2018-04-30,3031300,30.6200008392334,31.65999984741211,30.61000061035156,31.209999084472656,29.47688865661621
2018-04-27,1448200,30.76000022888184,30.84000015258789,30.229999542236328,30.51000022888184,28.81576156616211
2018-04-26,2651600,31.20000076293945,31.56999969482422,30.3799991607666,30.65999984741211,28.95743179321289
2018-04-25,3091800,31.6299991607666,31.6299991607666,30.84000015258789,31.0,29.27855491638184
2018-04-24,4055800,32.18000030517578,32.529998779296875,31.46999931335449,31.6299991607666,29.873565673828125
2018-04-23,1310700,31.3799991607666,32.060001373291016,31.14999961853028,31.95000076293945,30.17579841613769
2018-04-20,1553400,31.209999084472656,31.670000076293945,30.96999931335449,31.40999984741211,29.6657829284668
2018-04-19,2225700,31.6299991607666,31.770000457763672,31.20000076293945,31.3700008392334,29.62800407409668
2018-04-18,3401000,31.35000038146973,31.989999771118164,31.32999992370605,31.709999084472656,29.94912147521973
2018-04-17,3090500,31.8700008392334,32.040000915527344,31.26000022888184,31.39999961853028,29.656339645385746
