date,volume,open,high,low,close,adj close
2019-05-17,29500,17.670000076293945,18.76000022888184,17.670000076293945,18.1200008392334,17.311344146728516
2019-05-16,26500,18.3799991607666,19.01000022888184,17.569999694824222,18.809999465942383,17.970550537109375
2019-05-15,41100,17.899999618530273,18.940000534057614,16.149999618530273,18.309999465942383,17.492862701416016
2019-05-14,64700,15.979999542236328,18.420000076293945,15.979999542236328,18.18000030517578,17.368663787841793
2019-05-13,106100,17.520000457763672,17.600000381469727,15.0,16.110000610351562,15.39104461669922
2019-05-10,44500,18.07999992370605,18.709999084472656,17.549999237060547,18.030000686645508,17.225360870361328
2019-05-09,47900,18.780000686645508,19.209999084472656,17.959999084472656,18.34000015258789,17.52152442932129
2019-05-08,91000,18.280000686645508,19.559999465942383,18.07999992370605,19.07999992370605,18.22850036621093
2019-05-07,38800,18.459999084472656,18.81999969482422,18.170000076293945,18.46999931335449,17.645721435546875
2019-05-06,72400,19.040000915527344,19.950000762939453,19.040000915527344,19.700000762939453,18.82083320617676
2019-05-03,23300,19.209999084472656,19.690000534057614,19.190000534057614,19.450000762939453,18.581987380981445
2019-05-02,27900,19.420000076293945,19.420000076293945,18.40999984741211,19.200000762939453,18.3431453704834
2019-05-01,36100,18.68000030517578,19.46999931335449,18.14999961853028,19.13999938964844,18.28582000732422
2019-04-30,56200,18.6299991607666,19.540000915527344,18.540000915527344,18.540000915527344,17.712600708007812
2019-04-29,24600,18.700000762939453,19.1299991607666,17.850000381469727,18.989999771118164,18.14251708984375
2019-04-26,21700,18.670000076293945,18.89999961853028,18.43000030517578,18.61000061035156,17.779476165771484
2019-04-25,35500,19.780000686645508,19.809999465942383,18.309999465942383,18.89999961853028,18.05653190612793
2019-04-24,84700,19.81999969482422,20.0,19.739999771118164,19.88999938964844,19.002349853515625
2019-04-23,56200,19.46999931335449,19.8700008392334,19.09000015258789,19.65999984741211,18.78261375427246
2019-04-22,45400,19.46999931335449,19.46999931335449,18.71999931335449,19.3799991607666,18.51511001586914
2019-04-18,16200,19.479999542236328,19.57999992370605,19.01000022888184,19.57999992370605,18.706186294555664
2019-04-17,29000,19.65999984741211,19.76000022888184,19.309999465942383,19.56999969482422,18.69663047790528
2019-04-16,28500,19.43000030517578,19.65999984741211,18.76000022888184,19.450000762939453,18.581987380981445
2019-04-15,39900,19.0,19.59000015258789,19.0,19.350000381469727,18.4864501953125
2019-04-12,22100,19.809999465942383,19.90999984741211,18.690000534057614,19.040000915527344,18.190284729003903
2019-04-11,50100,19.59000015258789,19.88999938964844,18.989999771118164,19.65999984741211,18.78261375427246
2019-04-10,35800,18.71999931335449,19.530000686645508,18.479999542236328,19.530000686645508,18.658418655395508
2019-04-09,40300,18.3700008392334,19.06999969482422,18.100000381469727,18.729999542236328,17.89411735534668
2019-04-08,22300,18.06999969482422,18.40999984741211,17.799999237060547,18.3700008392334,17.550186157226562
2019-04-05,312300,16.729999542236328,19.049999237060547,16.729999542236328,18.11000061035156,17.301788330078125
2019-04-04,204400,16.600000381469727,17.219999313354492,16.020000457763672,16.719999313354492,15.973821640014648
2019-04-03,274700,15.390000343322756,16.780000686645508,15.390000343322756,16.5,15.76363754272461
2019-04-02,39300,15.289999961853027,15.770000457763672,15.109999656677244,15.300000190734863,14.617192268371582
2019-04-01,10300,15.510000228881836,15.510000228881836,15.25,15.270000457763672,14.58853244781494
2019-03-29,8600,15.489999771118164,15.859999656677244,15.40999984741211,15.479999542236328,14.789158821105955
2019-03-28,24400,15.449999809265137,15.850000381469728,15.420000076293944,15.420000076293944,14.731837272644045
2019-03-27,48200,15.81999969482422,16.110000610351562,15.170000076293944,15.8100004196167,15.104433059692385
2019-03-26,8600,15.649999618530272,15.949999809265137,15.649999618530272,15.81999969482422,15.113986015319824
2019-03-25,29500,15.8100004196167,15.890000343322756,15.050000190734863,15.670000076293944,14.970680236816404
2019-03-22,13100,16.09000015258789,16.399999618530273,15.850000381469728,15.90999984741211,15.199969291687012
2019-03-21,10400,16.170000076293945,16.270000457763672,16.040000915527347,16.15999984741211,15.43881130218506
2019-03-20,27800,16.420000076293945,16.450000762939453,16.010000228881836,16.049999237060547,15.333720207214355
2019-03-19,54600,16.030000686645508,16.489999771118164,16.020000457763672,16.350000381469727,15.62033462524414
2019-03-18,25300,15.6899995803833,15.869999885559082,15.5,15.869999885559082,15.161754608154297
2019-03-15,47300,15.630000114440918,15.75,15.5,15.56999969482422,14.87514305114746
2019-03-14,28000,15.489999771118164,15.729999542236328,15.0,15.539999961853027,14.846482276916506
2019-03-13,14300,15.56999969482422,15.579999923706056,15.359999656677244,15.369999885559082,14.68406867980957
2019-03-12,48000,15.56999969482422,15.989999771118164,15.449999809265137,15.470000267028809,14.779606819152832
2019-03-11,27700,16.479999542236328,16.540000915527347,16.049999237060547,16.190000534057614,15.467473983764648
2019-03-08,17700,16.5,17.200000762939453,16.299999237060547,16.479999542236328,15.744531631469728
2019-03-07,27100,16.530000686645508,16.739999771118164,16.510000228881836,16.510000228881836,15.773194313049316
2019-03-06,29800,16.299999237060547,16.780000686645508,16.299999237060547,16.549999237060547,15.811405181884766
2019-03-05,35100,16.350000381469727,16.889999389648438,16.280000686645508,16.350000381469727,15.62033462524414
2019-03-04,86400,16.600000381469727,16.739999771118164,16.149999618530273,16.360000610351562,15.629888534545898
2019-03-01,22000,16.639999389648438,16.639999389648438,16.290000915527347,16.420000076293945,15.687209129333494
2019-02-28,27400,16.5,17.450000762939453,16.200000762939453,16.450000762939453,15.71587085723877
2019-02-27,68600,16.25,17.399999618530273,16.209999084472653,16.389999389648438,15.658547401428224
2019-02-26,58100,16.049999237060547,16.239999771118164,15.920000076293944,16.200000762939453,15.477028846740724
2019-02-25,32500,15.300000190734863,15.84000015258789,15.300000190734863,15.640000343322756,14.94201946258545
2019-02-22,33100,15.279999732971191,15.489999771118164,14.90999984741211,15.260000228881836,14.578978538513184
2019-02-21,8600,15.170000076293944,15.600000381469728,15.029999732971191,15.140000343322756,14.464333534240724
2019-02-20,14700,15.220000267028809,15.420000076293944,15.0,15.0,14.330581665039062
2019-02-19,14800,15.0600004196167,15.220000267028809,15.0,15.109999656677244,14.43567180633545
2019-02-15,19200,15.039999961853027,15.34000015258789,14.800000190734863,14.979999542236328,14.31147289276123
2019-02-14,3500,14.949999809265137,15.140000343322756,14.949999809265137,14.949999809265137,14.28281307220459
2019-02-13,4400,15.079999923706056,15.079999923706056,14.880000114440918,14.90999984741211,14.244598388671877
2019-02-12,20000,15.3100004196167,15.520000457763672,14.84000015258789,14.890000343322756,14.22549057006836
2019-02-11,18200,15.899999618530272,16.139999389648438,15.25,15.31999969482422,14.44522476196289
2019-02-08,6200,15.15999984741211,15.420000076293944,15.050000190734863,15.199999809265137,14.332077026367188
2019-02-07,5700,14.899999618530272,15.399999618530272,14.600000381469728,15.369999885559082,14.49237060546875
2019-02-06,18000,15.220000267028809,15.619999885559082,14.65999984741211,14.899999618530272,14.04920768737793
2019-02-05,22400,16.0,16.0,14.850000381469728,15.029999732971191,14.17178440093994
2019-02-04,12800,15.949999809265137,16.399999618530273,15.949999809265137,16.020000457763672,15.10525608062744
2019-02-01,16100,16.149999618530273,16.190000534057614,15.90999984741211,16.0,15.086398124694824
2019-01-31,16300,16.059999465942386,16.200000762939453,15.8100004196167,16.010000228881836,15.095827102661133
2019-01-30,33700,15.920000076293944,16.129999160766598,15.699999809265137,16.049999237060547,15.133541107177734
2019-01-29,12100,15.8100004196167,16.239999771118164,15.6899995803833,16.100000381469727,15.180686950683596
2019-01-28,13500,15.6899995803833,16.450000762939453,15.6899995803833,15.75,14.850671768188477
2019-01-25,27000,15.989999771118164,17.350000381469727,15.539999961853027,15.699999809265137,14.80352783203125
2019-01-24,19600,14.109999656677244,15.0,13.850000381469728,14.850000381469728,14.002063751220703
2019-01-23,4500,14.279999732971191,14.800000190734863,13.789999961853027,14.010000228881836,13.210026741027832
2019-01-22,5000,13.970000267028809,14.220000267028809,13.970000267028809,14.220000267028809,13.408036231994627
2019-01-18,35500,13.760000228881836,15.0,13.0600004196167,13.869999885559082,13.078021049499512
2019-01-17,19800,13.710000038146973,14.079999923706056,13.039999961853027,13.5600004196167,12.785721778869627
2019-01-16,32900,14.0,14.779999732971191,13.449999809265137,13.699999809265137,12.91772747039795
2019-01-15,10600,13.93000030517578,14.359999656677244,13.93000030517578,14.0,13.200597763061523
2019-01-14,18900,14.0,14.489999771118164,14.0,14.0,13.200597763061523
2019-01-11,43200,12.470000267028809,15.130000114440918,12.470000267028809,14.0,13.200597763061523
2019-01-10,12200,12.149999618530272,12.550000190734863,12.149999618530272,12.260000228881836,11.559951782226562
2019-01-09,8900,12.109999656677244,12.460000038146973,12.039999961853027,12.149999618530272,11.456233024597168
2019-01-08,7700,12.260000228881836,12.460000038146973,12.0,12.0,11.31479835510254
2019-01-07,10800,12.489999771118164,12.489999771118164,11.300000190734863,12.06999969482422,11.380800247192385
2019-01-04,27100,12.25,12.600000381469728,12.199999809265137,12.449999809265137,11.739102363586426
2019-01-03,6000,12.640000343322756,12.6899995803833,12.40999984741211,12.5,11.786248207092283
2019-01-02,10100,12.0600004196167,12.670000076293944,12.0600004196167,12.670000076293944,11.946541786193848
2018-12-31,13800,12.199999809265137,12.460000038146973,12.0,12.0,11.31479835510254
2018-12-28,13800,11.770000457763672,12.229999542236328,11.640000343322756,12.119999885559082,11.42794704437256
2018-12-27,19900,11.59000015258789,11.90999984741211,11.18000030517578,11.609999656677244,10.947067260742188
2018-12-26,24500,11.279999732971191,11.859999656677244,10.210000038146973,11.609999656677244,10.947067260742188
2018-12-24,6800,10.59000015258789,11.300000190734863,10.199999809265137,11.279999732971191,10.635910987854004
2018-12-21,18800,11.149999618530272,11.390000343322756,10.5600004196167,10.5600004196167,9.957022666931152
2018-12-20,28300,11.06999969482422,11.31999969482422,10.8100004196167,11.260000228881836,10.617053031921388
2018-12-19,23000,11.020000457763672,11.34000015258789,10.829999923706056,11.199999809265137,10.56047821044922
2018-12-18,18200,11.220000267028809,11.520000457763672,11.020000457763672,11.029999732971191,10.400184631347656
2018-12-17,16800,11.029999732971191,11.5,11.029999732971191,11.31999969482422,10.673624992370604
2018-12-14,102600,11.210000038146973,11.649999618530272,11.050000190734863,11.18000030517578,10.541620254516602
2018-12-13,13400,11.170000076293944,11.68000030517578,11.109999656677246,11.4399995803833,10.786773681640623
2018-12-12,9300,11.140000343322754,12.25,11.140000343322754,11.15999984741211,10.5227632522583
2018-12-11,78900,12.010000228881836,12.039999961853027,11.0600004196167,11.109999656677246,10.475616455078123
2018-12-10,13600,11.6899995803833,12.270000457763672,11.6899995803833,11.949999809265137,11.267653465270994
2018-12-07,12800,12.149999618530272,12.279999732971191,11.760000228881836,11.760000228881836,11.088502883911133
2018-12-06,12400,11.970000267028809,12.460000038146973,11.93000030517578,12.010000228881836,11.324227333068848
2018-12-04,2800,12.010000228881836,12.34000015258789,12.010000228881836,12.229999542236328,11.531665802001951
2018-12-03,8500,12.239999771118164,12.600000381469728,12.079999923706056,12.25,11.55052375793457
2018-11-30,12300,11.850000381469728,12.329999923706056,11.850000381469728,12.140000343322756,11.44680404663086
2018-11-29,7200,11.800000190734863,12.029999732971191,11.760000228881836,11.960000038146973,11.277081489562988
2018-11-28,51200,11.850000381469728,11.970000267028809,11.609999656677244,11.829999923706056,11.154505729675291
2018-11-27,79700,11.65999984741211,11.899999618530272,11.5,11.699999809265137,11.031928062438965
2018-11-26,8700,11.640000343322756,11.949999809265137,11.140000343322754,11.779999732971191,11.107359886169434
2018-11-23,15500,11.609999656677244,11.68000030517578,11.020000457763672,11.40999984741211,10.758487701416016
2018-11-21,13400,11.279999732971191,11.640000343322756,11.100000381469728,11.609999656677244,10.947067260742188
2018-11-20,9800,11.029999732971191,11.31999969482422,11.010000228881836,11.100000381469728,10.466188430786133
2018-11-19,8900,11.1899995803833,11.3100004196167,11.010000228881836,11.0600004196167,10.428472518920898
2018-11-16,4900,11.1899995803833,11.350000381469728,11.09000015258789,11.300000190734863,10.65476894378662
2018-11-15,5900,11.279999732971191,11.359999656677244,11.220000267028809,11.350000381469728,10.701912879943848
2018-11-14,5100,11.279999732971191,11.640000343322756,11.25,11.5,10.843348503112791
2018-11-13,14200,11.229999542236328,11.760000228881836,11.229999542236328,11.5,10.843348503112791
2018-11-12,17100,11.949999809265137,12.279999732971191,11.449999809265137,11.729999542236328,10.871633529663086
2018-11-09,10400,11.970000267028809,11.970000267028809,11.420000076293944,11.859999656677244,10.992121696472168
2018-11-08,13300,11.850000381469728,12.300000190734863,11.65999984741211,12.0,11.121875762939451
2018-11-07,25300,11.93000030517578,12.369999885559082,11.5,11.720000267028809,10.862366676330566
2018-11-06,9300,11.8100004196167,11.960000038146973,11.649999618530272,11.770000457763672,10.908708572387695
2018-11-05,7800,11.800000190734863,11.949999809265137,11.65999984741211,11.75,10.89017105102539
2018-11-02,8000,11.890000343322756,12.0600004196167,11.609999656677244,11.84000015258789,10.97358512878418
2018-11-01,21000,12.15999984741211,12.15999984741211,11.68000030517578,11.68000030517578,10.825295448303224
2018-10-31,8800,11.800000190734863,12.15999984741211,11.800000190734863,12.09000015258789,11.20529079437256
2018-10-30,14100,11.770000457763672,11.989999771118164,11.510000228881836,11.630000114440918,10.778952598571776
2018-10-29,18700,12.0600004196167,12.0600004196167,11.380000114440918,11.770000457763672,10.908708572387695
2018-10-26,10300,11.899999618530272,12.489999771118164,11.550000190734863,12.0600004196167,11.17748737335205
2018-10-25,48900,12.890000343322756,13.0,12.359999656677244,12.550000190734863,11.631630897521973
2018-10-24,31300,12.800000190734863,13.06999969482422,12.720000267028809,12.989999771118164,12.039433479309082
2018-10-23,35600,13.119999885559082,13.140000343322756,12.609999656677244,12.850000381469728,11.909677505493164
2018-10-22,18100,13.25,13.520000457763672,13.050000190734863,13.15999984741211,12.196992874145508
2018-10-19,15500,13.449999809265137,13.600000381469728,13.109999656677244,13.300000190734863,12.32674789428711
2018-10-18,17600,14.0,14.550000190734863,13.40999984741211,13.449999809265137,12.465770721435549
2018-10-17,5300,14.239999771118164,14.449999809265137,14.050000190734863,14.210000038146973,13.170156478881836
2018-10-16,7900,14.399999618530272,14.640000343322756,14.0,14.109999656677244,13.077473640441896
2018-10-15,13100,14.539999961853027,14.949999809265137,13.899999618530272,14.479999542236328,13.420397758483888
2018-10-12,2700,14.329999923706056,14.81999969482422,14.329999923706056,14.710000038146973,13.633566856384276
2018-10-11,11200,14.739999771118164,14.739999771118164,13.800000190734863,14.359999656677244,13.309179306030272
2018-10-10,5200,14.68000030517578,14.899999618530272,14.600000381469728,14.630000114440918,13.559420585632324
2018-10-09,10100,14.710000038146973,14.979999542236328,14.369999885559082,14.6899995803833,13.615031242370604
2018-10-08,9500,14.609999656677244,14.6899995803833,13.8100004196167,14.640000343322756,13.568690299987791
2018-10-05,14800,14.5,15.260000228881836,14.5,14.600000381469728,13.531618118286133
2018-10-04,7800,14.289999961853027,14.8100004196167,14.289999961853027,14.75,13.67064094543457
2018-10-03,13000,14.199999809265137,14.449999809265137,13.960000038146973,14.34000015258789,13.290643692016602
2018-10-02,10000,14.609999656677244,14.739999771118164,13.949999809265137,14.270000457763672,13.225765228271484
2018-10-01,4800,15.300000190734863,15.6899995803833,14.449999809265137,14.449999809265137,13.392593383789062
2018-09-28,5000,15.600000381469728,15.800000190734863,15.25,15.25,14.134052276611328
2018-09-27,4600,15.649999618530272,16.100000381469727,15.100000381469728,15.5,14.365758895874023
2018-09-26,8700,15.880000114440918,16.270000457763672,15.260000228881836,15.300000190734863,14.180394172668455
2018-09-25,11100,16.540000915527347,16.540000915527347,15.56999969482422,15.649999618530272,14.50478172302246
2018-09-24,26700,15.75,15.800000190734863,15.300000190734863,15.449999809265137,14.319416999816896
2018-09-21,13600,16.450000762939453,16.5,15.75,15.850000381469728,14.690145492553713
2018-09-20,24700,16.450000762939453,17.049999237060547,16.350000381469727,16.350000381469727,15.153558731079102
2018-09-19,18000,16.799999237060547,17.0,16.399999618530273,16.399999618530273,15.199899673461914
2018-09-18,57800,16.75,17.100000381469727,16.75,16.75,15.524286270141602
2018-09-17,2700,16.799999237060547,17.100000381469727,16.75,16.75,15.524286270141602
2018-09-14,7900,16.75,17.049999237060547,16.75,16.899999618530273,15.66330909729004
2018-09-13,11900,17.100000381469727,17.200000762939453,16.75,16.75,15.524286270141602
2018-09-12,1300,16.799999237060547,17.049999237060547,16.799999237060547,17.0,15.75599193572998
2018-09-11,14000,17.049999237060547,17.399999618530273,17.0,17.100000381469727,15.848675727844238
2018-09-10,6900,18.0,18.0,17.270000457763672,17.270000457763672,16.006235122680664
2018-09-07,5900,18.14999961853028,18.18000030517578,17.799999237060547,17.799999237060547,16.49744987487793
2018-09-06,3400,17.889999389648438,18.5,17.75,18.5,17.146224975585938
2018-09-05,1600,17.850000381469727,17.850000381469727,17.729999542236328,17.850000381469727,16.543794631958008
2018-09-04,2600,17.770000457763672,18.14999961853028,17.75,17.850000381469727,16.543794631958008
2018-08-31,5700,17.770000457763672,18.0,17.700000762939453,17.850000381469727,16.543794631958008
2018-08-30,10600,17.700000762939453,17.950000762939453,17.549999237060547,17.799999237060547,16.49744987487793
2018-08-29,3200,17.59000015258789,17.700000762939453,17.549999237060547,17.700000762939453,16.404767990112305
2018-08-28,3800,17.649999618530273,17.670000076293945,17.600000381469727,17.649999618530273,16.35842514038086
2018-08-27,1600,17.6299991607666,17.75,17.549999237060547,17.549999237060547,16.2657470703125
2018-08-24,2700,17.549999237060547,17.700000762939453,17.549999237060547,17.700000762939453,16.404767990112305
2018-08-23,4400,17.75,17.75,17.239999771118164,17.549999237060547,16.2657470703125
2018-08-22,2900,17.700000762939453,17.700000762939453,17.5,17.649999618530273,16.35842514038086
2018-08-21,4000,17.399999618530273,17.5,17.149999618530273,17.350000381469727,16.080381393432614
2018-08-20,11700,17.25,17.450000762939453,17.100000381469727,17.450000762939453,16.173063278198242
2018-08-17,4500,17.200000762939453,17.299999237060547,17.0,17.200000762939453,15.941357612609863
2018-08-16,12800,17.219999313354492,17.559999465942386,16.950000762939453,17.200000762939453,15.941357612609863
2018-08-15,5200,17.25,17.25,16.75,16.899999618530273,15.66330909729004
2018-08-14,4400,17.350000381469727,17.399999618530273,17.049999237060547,17.200000762939453,15.941357612609863
2018-08-13,4000,17.0,17.350000381469727,16.790000915527347,17.350000381469727,16.080381393432614
2018-08-10,4100,16.950000762939453,17.25,16.75,17.049999237060547,15.802331924438477
2018-08-09,3200,16.850000381469727,17.25,16.850000381469727,17.049999237060547,15.802331924438477
2018-08-08,4900,17.030000686645508,17.100000381469727,16.899999618530273,16.899999618530273,15.66330909729004
2018-08-07,6700,17.299999237060547,17.450000762939453,17.0,17.049999237060547,15.802331924438477
2018-08-06,4600,17.899999618530273,17.899999618530273,17.25,17.299999237060547,16.034038543701172
2018-08-03,15000,18.100000381469727,18.100000381469727,17.5,17.5,16.219404220581055
2018-08-02,6500,18.43000030517578,18.600000381469727,17.899999618530273,17.899999618530273,16.590131759643555
2018-08-01,13000,18.549999237060547,18.799999237060547,18.0,18.0,16.682815551757812
2018-07-31,21700,17.700000762939453,18.850000381469727,17.700000762939453,18.549999237060547,17.192567825317386
2018-07-30,32200,17.700000762939453,17.950000762939453,17.299999237060547,17.75,16.2657470703125
2018-07-27,9100,17.799999237060547,18.0,17.5,17.850000381469727,16.357383728027347
2018-07-26,19200,17.5,18.200000762939453,17.5,18.0,16.494840621948242
2018-07-25,13800,17.75,18.14999961853028,17.0,17.899999618530273,16.403202056884766
2018-07-24,29000,17.700000762939453,18.0,17.399999618530273,17.850000381469727,16.357383728027347
2018-07-23,26000,17.799999237060547,18.049999237060547,17.399999618530273,17.450000762939453,15.990832328796388
2018-07-20,14900,18.049999237060547,18.350000381469727,17.799999237060547,17.899999618530273,16.403202056884766
2018-07-19,66500,18.25,18.700000762939453,17.899999618530273,18.049999237060547,16.540658950805664
2018-07-18,22800,18.350000381469727,18.64999961853028,17.84000015258789,18.39999961853028,16.861394882202152
2018-07-17,45800,18.25,18.600000381469727,17.649999618530273,18.299999237060547,16.769752502441403
2018-07-16,13100,17.299999237060547,17.700000762939453,17.100000381469727,17.5,16.036649703979492
2018-07-13,20100,17.049999237060547,17.600000381469727,17.049999237060547,17.350000381469727,15.899194717407228
2018-07-12,10500,16.979999542236328,17.209999084472653,16.979999542236328,17.200000762939453,15.76173973083496
2018-07-11,8600,16.899999618530273,17.200000762939453,16.600000381469727,17.149999618530273,15.715916633605955
2018-07-10,13900,17.229999542236328,17.229999542236328,16.469999313354492,16.899999618530273,15.486822128295898
2018-07-09,9100,17.299999237060547,17.399999618530273,17.100000381469727,17.350000381469727,15.899194717407228
2018-07-06,5900,17.049999237060547,17.700000762939453,17.0,17.299999237060547,15.85337257385254
2018-07-05,8000,17.149999618530273,17.25,16.700000762939453,17.149999618530273,15.715916633605955
2018-07-03,5800,17.399999618530273,17.399999618530273,16.700000762939453,17.200000762939453,15.76173973083496
2018-07-02,9300,17.129999160766598,17.399999618530273,16.75,17.399999618530273,15.945011138916016
2018-06-29,22700,17.350000381469727,17.799999237060547,17.0,17.299999237060547,15.85337257385254
2018-06-28,18000,16.799999237060547,17.299999237060547,16.549999237060547,17.100000381469727,15.67009735107422
2018-06-27,12000,17.549999237060547,17.799999237060547,17.0,17.200000762939453,15.76173973083496
2018-06-26,36900,16.649999618530273,17.850000381469727,16.059999465942386,17.600000381469727,16.128292083740234
2018-06-25,36400,16.75,16.950000762939453,15.949999809265137,16.649999618530273,15.257726669311523
2018-06-22,38200,15.75,16.799999237060547,15.75,16.700000762939453,15.303546905517578
2018-06-21,41900,15.899999618530272,15.899999618530272,15.449999809265137,15.649999618530272,14.341346740722654
2018-06-20,51800,16.700000762939453,16.700000762939453,15.25,15.949999809265137,14.616260528564451
2018-06-19,23300,16.5,16.649999618530273,15.899999618530272,16.0,14.662080764770508
2018-06-18,64400,17.049999237060547,17.5,16.399999618530273,16.549999237060547,15.166088104248049
2018-06-15,43600,17.049999237060547,17.5,16.549999237060547,16.950000762939453,15.532642364501951
2018-06-14,19300,17.5,17.5,17.0,17.049999237060547,15.624279975891112
2018-06-13,8500,17.25,17.68000030517578,17.0,17.399999618530273,15.945011138916016
2018-06-12,44400,17.5,18.25,17.399999618530273,17.549999237060547,16.082466125488278
2018-06-11,87400,17.799999237060547,17.799999237060547,16.649999618530273,17.350000381469727,15.899194717407228
2018-06-08,59200,18.0,18.89999961853028,17.600000381469727,17.700000762939453,16.219928741455078
2018-06-07,42000,18.14999961853028,18.64999961853028,17.75,18.0,16.494840621948242
2018-06-06,8600,18.39999961853028,18.39999961853028,18.0,18.25,16.723936080932614
2018-06-05,17900,18.700000762939453,18.76000022888184,18.0,18.299999237060547,16.769752502441403
2018-06-04,18200,18.100000381469727,19.049999237060547,17.850000381469727,18.89999961853028,17.319583892822266
2018-06-01,18800,18.049999237060547,18.350000381469727,17.600000381469727,18.0,16.494840621948242
2018-05-31,7900,18.14999961853028,18.25,17.899999618530273,18.100000381469727,16.586477279663086
2018-05-30,14100,18.14999961853028,18.200000762939453,17.799999237060547,18.0,16.494840621948242
2018-05-29,18100,18.350000381469727,18.64999961853028,17.8799991607666,18.0,16.494840621948242
2018-05-25,16100,18.14999961853028,18.549999237060547,17.850000381469727,18.299999237060547,16.769752502441403
2018-05-24,19800,18.39999961853028,18.520000457763672,17.850000381469727,18.100000381469727,16.586477279663086
2018-05-23,41800,18.799999237060547,19.100000381469727,17.700000762939453,18.5,16.953031539916992
2018-05-22,41800,18.64999961853028,18.64999961853028,17.350000381469727,18.25,16.723936080932614
2018-05-21,31500,18.0,18.89999961853028,18.0,18.75,17.182125091552734
2018-05-18,11800,18.049999237060547,18.200000762939453,17.850000381469727,17.899999618530273,16.403202056884766
2018-05-17,15200,17.850000381469727,18.5,17.850000381469727,18.25,16.540660858154293
2018-05-16,46800,18.21999931335449,18.600000381469727,17.649999618530273,18.100000381469727,16.404706954956055
2018-05-15,81200,17.700000762939453,18.049999237060547,17.350000381469727,17.799999237060547,16.132806777954098
2018-05-14,37400,18.5,18.64999961853028,17.600000381469727,17.649999618530273,15.99685764312744
2018-05-11,24100,18.700000762939453,18.86000061035156,18.32999992370605,18.64999961853028,16.903192520141598
2018-05-10,82300,17.5,18.64999961853028,17.5,18.450000762939453,16.721927642822266
2018-05-09,41600,17.100000381469727,18.049999237060547,16.350000381469727,17.549999237060547,15.906219482421877
2018-05-08,48300,16.899999618530273,18.25,15.899999618530272,17.25,15.634320259094238
2018-05-07,53700,17.299999237060547,17.299999237060547,16.600000381469727,16.899999618530273,15.317103385925291
2018-05-04,17100,17.5,18.0,17.100000381469727,17.350000381469727,15.724956512451172
2018-05-03,25900,17.649999618530273,18.39999961853028,17.25,17.5,15.860905647277832
2018-05-02,34800,17.799999237060547,17.950000762939453,17.25,17.649999618530273,15.99685764312744
2018-05-01,24800,17.5,18.100000381469727,17.399999618530273,17.799999237060547,16.132806777954098
2018-04-30,41900,17.75,18.0,17.25,17.649999618530273,15.99685764312744
2018-04-27,28300,18.200000762939453,19.34000015258789,17.600000381469727,17.75,16.087491989135742
2018-04-26,32400,18.25,18.549999237060547,17.899999618530273,18.049999237060547,16.359392166137695
2018-04-25,48000,18.100000381469727,18.89999961853028,17.950000762939453,18.350000381469727,16.631292343139652
2018-04-24,66000,18.350000381469727,18.600000381469727,18.020000457763672,18.350000381469727,16.631292343139652
2018-04-23,28100,18.450000762939453,18.670000076293945,17.799999237060547,18.25,16.540660858154293
2018-04-20,22800,19.14999961853028,19.68000030517578,18.14999961853028,18.25,16.540660858154293
2018-04-19,17900,19.299999237060547,19.600000381469727,18.950000762939453,19.25,17.44699478149414
2018-04-18,28600,19.25,19.5,19.0,19.25,17.44699478149414
2018-04-17,13300,19.89999961853028,19.89999961853028,19.350000381469727,19.450000762939453,17.628263473510742
2018-04-16,58500,20.39999961853028,21.799999237060547,19.450000762939453,19.950000762939453,18.08143615722656
2018-04-13,28400,20.64999961853028,22.0,20.100000381469727,20.450000762939453,18.53459930419922
2018-04-12,16900,21.450000762939453,21.700000762939453,20.64999961853028,20.799999237060547,18.85181999206543
2018-04-11,13400,21.0,21.799999237060547,20.700000762939453,21.049999237060547,19.07840347290039
2018-04-10,58900,21.100000381469727,22.100000381469727,20.75,20.950000762939453,18.98777198791504
2018-04-09,28100,21.25,21.39999961853028,20.64999961853028,21.14999961853028,19.169038772583008
2018-04-06,17100,21.799999237060547,21.950000762939453,20.89999961853028,21.100000381469727,19.123722076416016
2018-04-05,59600,21.89999961853028,22.5,21.5,21.75,19.712841033935547
2018-04-04,41500,21.600000381469727,21.950000762939453,20.8799991607666,21.75,19.712841033935547
2018-04-03,18000,23.10000038146973,23.10000038146973,19.25,21.850000381469727,19.803476333618164
2018-04-02,19300,23.29999923706055,23.35000038146973,22.75,23.04999923706055,20.891077041625977
2018-03-29,17100,21.850000381469727,23.70000076293945,21.549999237060547,23.14999961853028,20.9817123413086
2018-03-28,15300,21.049999237060547,22.85000038146973,21.049999237060547,21.89999961853028,19.84878921508789
2018-03-27,17300,23.18000030517578,23.5,21.950000762939453,22.5,20.39259529113769
2018-03-26,26700,22.95000076293945,23.85000038146973,22.100000381469727,23.29999923706055,21.11766242980957
2018-03-23,12000,23.1299991607666,23.1299991607666,22.350000381469727,22.79999923706055,20.664493560791016
2018-03-22,20700,22.25,23.25,22.15999984741211,22.93000030517578,20.782320022583008
2018-03-21,17200,22.25,22.89999961853028,21.950000762939453,22.350000381469727,20.25664329528809
2018-03-20,8300,22.200000762939453,22.450000762939453,21.459999084472656,22.200000762939453,20.12069320678711
2018-03-19,12500,22.100000381469727,22.100000381469727,21.049999237060547,22.100000381469727,20.030059814453125
