date,volume,open,high,low,close,adj close
2019-02-01,402200,43.65999984741211,43.720001220703125,43.33000183105469,43.5099983215332,37.09976196289063
2019-01-31,294300,43.310001373291016,43.630001068115234,43.209999084472656,43.630001068115234,37.20208740234375
2019-01-30,180500,43.150001525878906,43.470001220703125,43.150001525878906,43.36000061035156,36.97186279296875
2019-01-29,117800,43.13999938964844,43.25,43.02999877929688,43.209999084472656,36.84395980834961
2019-01-28,213500,42.91999816894531,43.119998931884766,42.91999816894531,43.04999923706055,36.70753479003906
2019-01-25,148500,42.84999847412109,43.09999847412109,42.83000183105469,43.0099983215332,36.67342376708984
2019-01-24,125400,42.66999816894531,42.84000015258789,42.52999877929688,42.810001373291016,36.50289535522461
2019-01-23,184300,42.41999816894531,42.66999816894531,42.40999984741211,42.650001525878906,36.3664665222168
2019-01-22,206800,42.41999816894531,42.5,42.16999816894531,42.38999938964844,36.14476776123047
2019-01-18,193000,42.5,42.65999984741211,42.38999938964844,42.459999084472656,36.2044563293457
2019-01-17,158000,42.220001220703125,42.47999954223633,42.220001220703125,42.43999862670898,36.18740081787109
2019-01-16,158500,42.15999984741211,42.369998931884766,42.15999984741211,42.310001373291016,36.07655715942383
2019-01-15,193800,42.13999938964844,42.20000076293945,42.0099983215332,42.08000183105469,35.88044357299805
2019-01-14,202400,41.869998931884766,42.2599983215332,41.869998931884766,42.060001373291016,35.8633918762207
2019-01-11,141100,41.5099983215332,41.95000076293945,41.5099983215332,41.95000076293945,35.76959228515625
2019-01-10,199500,41.58000183105469,41.72999954223633,41.459999084472656,41.619998931884766,35.488216400146484
2019-01-09,151500,41.5,41.63999938964844,41.31999969482422,41.59999847412109,35.47116470336914
2019-01-08,1440800,41.34000015258789,41.43999862670898,41.18000030517578,41.34999847412109,35.257991790771484
2019-01-07,289600,41.13999938964844,41.810001373291016,41.04999923706055,41.41999816894531,35.31768035888672
2019-01-04,459300,40.61000061035156,41.18000030517578,40.61000061035156,41.04999923706055,35.002193450927734
2019-01-03,482100,40.06999969482422,40.79999923706055,40.06999969482422,40.4900016784668,34.52469253540039
2019-01-02,459100,39.650001525878906,40.25,39.45000076293945,40.2400016784668,34.311527252197266
2018-12-31,659900,40.54999923706055,40.56999969482422,39.68000030517578,39.93999862670898,34.05572509765625
2018-12-28,778000,40.45000076293945,40.70000076293945,40.25,40.400001525878906,34.44795227050781
2018-12-27,895500,39.7599983215332,40.209999084472656,39.0099983215332,40.20000076293945,34.27741622924805
2018-12-26,989800,38.43999862670898,40.02999877929688,38.43999862670898,40.0099983215332,34.115413665771484
2018-12-24,587300,38.93999862670898,39.18999862670898,37.959999084472656,38.43999862670898,32.776710510253906
2018-12-21,665200,39.47999954223633,40.02000045776367,39.02000045776367,39.150001525878906,33.38211441040039
2018-12-20,776400,40.54999923706055,40.83000183105469,38.900001525878906,39.209999084472656,33.43327331542969
2018-12-19,647100,41.0099983215332,41.18000030517578,40.5099983215332,40.52999877929688,34.55880355834961
2018-12-18,271400,40.68999862670898,41.29999923706055,40.65999984741211,40.869998931884766,34.84870910644531
2018-12-17,476700,42.13999938964844,42.13999938964844,40.58000183105469,40.61000061035156,34.62701416015625
2018-12-14,266000,43.0099983215332,43.290000915527344,42.869998931884766,43.0,35.79091262817383
2018-12-13,250500,42.93000030517578,43.040000915527344,42.77000045776367,42.869998931884766,35.682708740234375
2018-12-12,395600,43.29999923706055,43.459999084472656,42.93000030517578,42.970001220703125,35.76594543457031
2018-12-11,188600,43.43999862670898,43.630001068115234,43.16999816894531,43.16999816894531,35.932411193847656
2018-12-10,306900,43.58000183105469,43.59999847412109,42.97999954223633,43.27000045776367,36.01564407348633
2018-12-07,355000,43.59000015258789,43.70000076293945,43.33000183105469,43.4900016784668,36.19876480102539
2018-12-06,252700,43.20000076293945,43.61000061035156,42.900001525878906,43.61000061035156,36.29864501953125
2018-12-04,518300,43.77000045776367,43.869998931884766,43.18000030517578,43.2599983215332,36.00732421875
2018-12-03,480900,43.75,43.86000061035156,43.47999954223633,43.77999877929688,36.44014358520508
2018-11-30,175500,43.66999816894531,43.68999862670898,43.2599983215332,43.56999969482422,36.26534652709961
2018-11-29,160500,43.52999877929688,43.84999847412109,43.310001373291016,43.66999816894531,36.34858322143555
2018-11-28,210300,43.20000076293945,43.54999923706055,43.040000915527344,43.459999084472656,36.173789978027344
2018-11-27,217300,43.060001373291016,43.22999954223633,42.93000030517578,43.09999847412109,35.874141693115234
2018-11-26,205500,42.84999847412109,43.11000061035156,42.84999847412109,43.09000015258789,35.865821838378906
2018-11-23,101200,42.790000915527344,42.959999084472656,42.709999084472656,42.790000915527344,35.616119384765625
2018-11-21,390200,42.7400016784668,42.93999862670898,42.47999954223633,42.79999923706055,35.62444305419922
2018-11-20,225300,42.90999984741211,43.0,42.540000915527344,42.65999984741211,35.50791549682617
2018-11-19,180800,43.16999816894531,43.34000015258789,42.900001525878906,43.02999877929688,35.815879821777344
2018-11-16,231200,42.77000045776367,43.13999938964844,42.65999984741211,43.13999938964844,35.907440185546875
2018-11-15,330300,42.97999954223633,43.09000015258789,42.66999816894531,42.86000061035156,35.67437744140625
2018-11-14,231100,43.61000061035156,43.70000076293945,43.13999938964844,43.2599983215332,36.00732421875
2018-11-13,378800,43.380001068115234,43.619998931884766,43.27000045776367,43.470001220703125,36.1821174621582
2018-11-12,181700,43.560001373291016,43.720001220703125,43.25,43.27000045776367,36.01564407348633
2018-11-09,123100,43.18999862670898,43.560001373291016,43.060001373291016,43.52999877929688,36.232051849365234
2018-11-08,159900,43.220001220703125,43.34999847412109,43.04999923706055,43.209999084472656,35.965702056884766
2018-11-07,162000,43.209999084472656,43.27000045776367,42.810001373291016,43.2400016784668,35.99068069458008
2018-11-06,110600,42.84000015258789,43.15999984741211,42.75,43.09999847412109,35.874141693115234
2018-11-05,176700,42.77000045776367,43.0099983215332,42.77000045776367,42.810001373291016,35.63277053833008
2018-11-02,205500,42.630001068115234,42.869998931884766,42.43000030517578,42.65999984741211,35.50791549682617
2018-11-01,522400,42.709999084472656,42.90999984741211,42.34000015258789,42.56999969482422,35.43300247192383
2018-10-31,250900,42.61000061035156,42.93000030517578,42.58000183105469,42.68999862670898,35.53288650512695
2018-10-30,296000,42.34999847412109,42.720001220703125,42.209999084472656,42.56999969482422,35.43300247192383
2018-10-29,470900,42.209999084472656,42.79999923706055,42.04999923706055,42.25,35.166656494140625
2018-10-26,235300,42.68999862670898,42.68999862670898,41.79999923706055,42.13999938964844,35.075096130371094
2018-10-25,128100,42.41999816894531,42.790000915527344,42.150001525878906,42.68000030517578,35.52456283569336
2018-10-24,117800,41.970001220703125,42.54999923706055,41.970001220703125,42.33000183105469,35.233238220214844
2018-10-23,215900,42.27999877929688,42.29999923706055,41.810001373291016,42.0099983215332,34.96689224243164
2018-10-22,150600,42.52999877929688,42.7599983215332,42.33000183105469,42.33000183105469,35.233238220214844
2018-10-19,200500,42.619998931884766,42.66999816894531,42.31999969482422,42.41999816894531,35.30814743041992
2018-10-18,136900,42.66999816894531,42.900001525878906,42.41999816894531,42.47999954223633,35.358089447021484
2018-10-17,173100,42.77000045776367,42.95000076293945,42.59999847412109,42.7599983215332,35.59115219116211
2018-10-16,290400,42.209999084472656,42.81999969482422,42.13999938964844,42.75,35.58282470703125
2018-10-15,333000,41.75,42.43999862670898,41.75,42.20000076293945,35.12503433227539
2018-10-12,295800,42.20000076293945,42.369998931884766,41.619998931884766,41.75,34.75048065185547
2018-10-11,488200,42.59999847412109,42.7400016784668,41.970001220703125,41.970001220703125,34.93359375
2018-10-10,265400,43.119998931884766,43.38999938964844,42.63999938964844,42.650001525878906,35.49959182739258
2018-10-09,192400,43.11000061035156,43.220001220703125,42.900001525878906,43.15999984741211,35.92408752441406
2018-10-08,177600,42.59999847412109,43.040000915527344,42.59999847412109,43.0099983215332,35.79923248291016
2018-10-05,280300,42.75,43.0,42.619998931884766,42.619998931884766,35.47462463378906
2018-10-04,455100,43.29999923706055,43.29999923706055,42.75,42.869998931884766,35.682708740234375
2018-10-03,266500,43.41999816894531,43.66999816894531,43.209999084472656,43.290000915527344,36.03229522705078
2018-10-02,221000,43.540000915527344,43.61000061035156,43.34000015258789,43.41999816894531,36.14049530029297
2018-10-01,404800,43.54999923706055,43.59000015258789,43.34999847412109,43.40999984741211,36.132171630859375
2018-09-28,232000,43.33000183105469,43.63999938964844,43.33000183105469,43.560001373291016,36.25703048706055
2018-09-27,134800,43.119998931884766,43.5,43.119998931884766,43.310001373291016,36.048946380615234
2018-09-26,348500,43.72999954223633,43.72999954223633,43.11000061035156,43.119998931884766,35.89078903198242
2018-09-25,191000,44.5,44.59999847412109,44.31999969482422,44.43999862670898,36.14049530029297
2018-09-24,304900,44.650001525878906,44.81999969482422,44.380001068115234,44.470001220703125,36.16489410400391
2018-09-21,226800,44.650001525878906,44.77000045776367,44.459999084472656,44.7400016784668,36.38446807861328
2018-09-20,245400,44.400001525878906,44.52999877929688,44.25,44.52000045776367,36.205562591552734
2018-09-19,291500,44.61000061035156,44.81999969482422,44.400001525878906,44.40999984741211,36.1161003112793
2018-09-18,246400,44.81999969482422,44.81999969482422,44.54999923706055,44.650001525878906,36.311283111572266
2018-09-17,236700,44.90999984741211,44.90999984741211,44.650001525878906,44.83000183105469,36.45766067504883
2018-09-14,176900,45.09999847412109,45.09999847412109,44.720001220703125,44.88999938964844,36.50645446777344
2018-09-13,153000,44.88999938964844,45.09000015258789,44.880001068115234,44.97999954223633,36.57964706420898
2018-09-12,388900,45.25,45.25,44.709999084472656,44.869998931884766,36.490196228027344
2018-09-11,187800,45.7400016784668,45.7400016784668,45.380001068115234,45.43000030517578,36.94560241699219
2018-09-10,134000,45.45000076293945,45.56999969482422,45.38999938964844,45.47999954223633,36.986270904541016
2018-09-07,165900,45.540000915527344,45.61000061035156,45.27999877929688,45.38999938964844,36.91307830810547
2018-09-06,1265700,45.47999954223633,45.810001373291016,45.47999954223633,45.650001525878906,37.1245231628418
2018-09-05,202700,45.18999862670898,45.52999877929688,45.18999862670898,45.5099983215332,37.01066207885742
2018-09-04,338600,45.2599983215332,45.459999084472656,45.02999877929688,45.119998931884766,36.69350051879883
2018-08-31,114300,45.33000183105469,45.33000183105469,45.06999969482422,45.13999938964844,36.70977020263672
2018-08-30,153500,45.22999954223633,45.369998931884766,45.15999984741211,45.27000045776367,36.81549072265625
2018-08-29,110100,45.08000183105469,45.27999877929688,45.06999969482422,45.20000076293945,36.75856018066406
2018-08-28,119000,45.0,45.119998931884766,44.970001220703125,45.09000015258789,36.66910552978516
2018-08-27,126600,44.97999954223633,45.09999847412109,44.95000076293945,45.02000045776367,36.6121826171875
2018-08-24,106800,44.91999816894531,45.0099983215332,44.86000061035156,44.93999862670898,36.54711151123047
2018-08-23,108400,44.970001220703125,45.09000015258789,44.93000030517578,45.0,36.59590911865234
2018-08-22,107800,45.150001525878906,45.20000076293945,44.970001220703125,44.9900016784668,36.58778381347656
2018-08-21,141500,45.060001373291016,45.20000076293945,45.0,45.13999938964844,36.70977020263672
2018-08-20,187800,45.0,45.04999923706055,44.88999938964844,45.0099983215332,36.604042053222656
2018-08-17,116200,44.66999816894531,44.900001525878906,44.630001068115234,44.900001525878906,36.514591217041016
2018-08-16,61200,44.43999862670898,44.68999862670898,44.41999816894531,44.630001068115234,36.29501724243164
2018-08-15,116300,44.22999954223633,44.43999862670898,44.22999954223633,44.41999816894531,36.12422943115234
2018-08-14,90100,44.209999084472656,44.34999847412109,44.18000030517578,44.2400016784668,35.97784805297852
2018-08-13,170300,44.20000076293945,44.2400016784668,43.93999862670898,44.209999084472656,35.953453063964844
2018-08-10,76500,44.18000030517578,44.25,44.04999923706055,44.060001373291016,35.83146667480469
2018-08-09,93900,44.04999923706055,44.22999954223633,44.040000915527344,44.18999862670898,35.93718719482422
2018-08-08,426800,44.18000030517578,44.18000030517578,43.75,44.02000045776367,35.7989387512207
2018-08-07,213800,44.560001373291016,44.560001373291016,44.02999877929688,44.060001373291016,35.83146667480469
2018-08-06,146100,44.68000030517578,44.720001220703125,44.45000076293945,44.52000045776367,36.205562591552734
2018-08-03,105500,44.91999816894531,44.970001220703125,44.59000015258789,44.619998931884766,36.28688049316406
2018-08-02,173000,44.720001220703125,45.0,44.63999938964844,44.880001068115234,36.498321533203125
2018-08-01,441500,44.810001373291016,44.93000030517578,44.34000015258789,44.63999938964844,36.30314254760742
2018-07-31,165100,44.869998931884766,45.18000030517578,44.650001525878906,44.970001220703125,36.57151794433594
2018-07-30,178300,44.52999877929688,44.97999954223633,44.4900016784668,44.900001525878906,36.514591217041016
2018-07-27,151700,44.45000076293945,44.54999923706055,44.290000915527344,44.4900016784668,36.18115615844727
2018-07-26,217100,44.459999084472656,44.7400016784668,44.36000061035156,44.43999862670898,36.14049530029297
2018-07-25,109800,44.380001068115234,44.560001373291016,44.369998931884766,44.470001220703125,36.16489410400391
2018-07-24,152100,44.470001220703125,44.470001220703125,44.22999954223633,44.369998931884766,36.08356475830078
2018-07-23,112300,44.59999847412109,44.59999847412109,44.38999938964844,44.470001220703125,36.16489410400391
2018-07-20,145800,44.310001373291016,44.58000183105469,44.290000915527344,44.58000183105469,36.25435256958008
2018-07-19,117100,44.209999084472656,44.560001373291016,44.06999969482422,44.470001220703125,36.16489410400391
2018-07-18,172300,44.34000015258789,44.34000015258789,44.08000183105469,44.18999862670898,35.93718719482422
2018-07-17,110800,44.20000076293945,44.380001068115234,44.13999938964844,44.29999923706055,36.02664566040039
2018-07-16,140900,44.33000183105469,44.33000183105469,44.13999938964844,44.22999954223633,35.96971130371094
2018-07-13,82400,44.5,44.5,44.25,44.29999923706055,36.02664566040039
2018-07-12,66200,44.77000045776367,44.77000045776367,44.310001373291016,44.43000030517578,36.13236618041992
2018-07-11,80700,44.40999984741211,44.630001068115234,44.40999984741211,44.58000183105469,36.25435256958008
2018-07-10,93100,44.34999847412109,44.560001373291016,44.34999847412109,44.38999938964844,36.09983825683594
2018-07-09,362900,44.630001068115234,44.630001068115234,44.369998931884766,44.470001220703125,36.16489410400391
2018-07-06,137400,44.5,44.630001068115234,44.380001068115234,44.560001373291016,36.23808670043945
2018-07-05,143100,44.209999084472656,44.41999816894531,44.060001373291016,44.41999816894531,36.12422943115234
2018-07-03,119000,43.7599983215332,44.25,43.7599983215332,44.209999084472656,35.953453063964844
2018-07-02,230300,43.45000076293945,43.7400016784668,43.220001220703125,43.709999084472656,35.54682922363281
2018-06-29,201500,43.65999984741211,43.720001220703125,43.36000061035156,43.45000076293945,35.33538818359375
2018-06-28,167300,43.220001220703125,43.68000030517578,43.18999862670898,43.66999816894531,35.51429748535156
2018-06-27,285000,43.68000030517578,43.93000030517578,43.06999969482422,43.06999969482422,35.0263557434082
2018-06-26,264900,43.83000183105469,43.84999847412109,43.4900016784668,43.560001373291016,35.42484664916992
2018-06-25,252200,44.630001068115234,44.869998931884766,44.630001068115234,44.7400016784668,35.5265007019043
2018-06-22,117600,44.88999938964844,44.959999084472656,44.65999984741211,44.7400016784668,35.5265007019043
2018-06-21,157100,44.77000045776367,44.88999938964844,44.68999862670898,44.83000183105469,35.59796142578125
2018-06-20,185200,44.77000045776367,44.880001068115234,44.56999969482422,44.79999923706055,35.57414245605469
2018-06-19,365200,44.52999877929688,44.75,44.5,44.720001220703125,35.5106201171875
2018-06-18,377400,44.15999984741211,44.56999969482422,44.15999984741211,44.54999923706055,35.37562561035156
2018-06-15,120500,44.18000030517578,44.34000015258789,44.09999847412109,44.18999862670898,35.08976364135742
2018-06-14,121200,43.9900016784668,44.369998931884766,43.9900016784668,44.27999877929688,35.161224365234375
2018-06-13,171900,44.18000030517578,44.209999084472656,43.88999938964844,43.970001220703125,34.91507339477539
2018-06-12,217500,44.380001068115234,44.380001068115234,44.150001525878906,44.18999862670898,35.08976364135742
2018-06-11,256400,44.33000183105469,44.41999816894531,44.20000076293945,44.34000015258789,35.20886993408203
2018-06-08,127600,44.15999984741211,44.31999969482422,44.15999984741211,44.290000915527344,35.16917037963867
2018-06-07,175900,44.0099983215332,44.209999084472656,43.97999954223633,44.060001373291016,34.986534118652344
2018-06-06,167300,43.970001220703125,44.0,43.77000045776367,43.9900016784668,34.93095016479492
2018-06-05,228200,44.02000045776367,44.09999847412109,43.880001068115234,43.97999954223633,34.92301177978516
2018-06-04,288700,44.0,44.150001525878906,43.86000061035156,44.0,34.93889236450195
2018-06-01,217100,43.93999862670898,43.970001220703125,43.68999862670898,43.84999847412109,34.819786071777344
2018-05-31,621600,44.38999938964844,44.38999938964844,43.77999877929688,43.83000183105469,34.803897857666016
2018-05-30,200400,44.11000061035156,44.43000030517578,44.09000015258789,44.34000015258789,35.20886993408203
2018-05-29,205100,43.75,44.150001525878906,43.72999954223633,44.09000015258789,35.01036071777344
2018-05-25,132400,43.79999923706055,43.880001068115234,43.63999938964844,43.810001373291016,34.78801727294922
2018-05-24,129300,43.93000030517578,43.93000030517578,43.63999938964844,43.7400016784668,34.73244094848633
2018-05-23,136800,43.880001068115234,44.040000915527344,43.79999923706055,44.040000915527344,34.97065734863281
2018-05-22,204200,43.97999954223633,44.040000915527344,43.79999923706055,43.900001525878906,34.8594856262207
2018-05-21,133100,43.77999877929688,43.93000030517578,43.470001220703125,43.93000030517578,34.88330078125
2018-05-18,76200,43.29999923706055,43.58000183105469,43.29999923706055,43.56999969482422,34.59744644165039
2018-05-17,73000,43.27999877929688,43.45000076293945,43.27999877929688,43.310001373291016,34.390987396240234
2018-05-16,156100,43.47999954223633,43.5,43.31999969482422,43.36000061035156,34.43069076538086
2018-05-15,172900,43.45000076293945,43.58000183105469,43.33000183105469,43.400001525878906,34.46244812011719
2018-05-14,116700,43.5,43.59999847412109,43.38999938964844,43.47999954223633,34.525978088378906
2018-05-11,114500,43.43000030517578,43.59000015258789,43.41999816894531,43.5099983215332,34.54979705810547
2018-05-10,124700,43.02999877929688,43.47999954223633,43.02999877929688,43.45000076293945,34.502159118652344
2018-05-09,160300,42.97999954223633,43.18000030517578,42.70000076293945,42.9900016784668,34.13688278198242
2018-05-08,185900,43.400001525878906,43.59000015258789,42.880001068115234,42.95000076293945,34.10512161254883
2018-05-07,230300,43.290000915527344,43.59000015258789,43.2599983215332,43.5,34.5418586730957
2018-05-04,193400,42.720001220703125,43.36000061035156,42.65999984741211,43.27000045776367,34.35922622680664
2018-05-03,193500,42.43000030517578,42.84999847412109,42.130001068115234,42.72999954223633,33.9304313659668
2018-05-02,139800,42.56999969482422,42.7599983215332,42.43000030517578,42.52000045776367,33.763675689697266
2018-05-01,279800,42.630001068115234,42.93999862670898,42.34000015258789,42.63999938964844,33.85895919799805
2018-04-30,228600,42.83000183105469,43.0,42.59999847412109,42.59999847412109,33.82720184326172
2018-04-27,135200,42.54999923706055,42.900001525878906,42.54999923706055,42.7599983215332,33.95425033569336
2018-04-26,84000,42.34999847412109,42.65999984741211,42.25,42.59000015258789,33.81925582885742
2018-04-25,154200,42.0,42.33000183105469,41.959999084472656,42.25,33.549278259277344
2018-04-24,161100,42.18000030517578,42.369998931884766,42.0099983215332,42.15999984741211,33.477806091308594
2018-04-23,78900,42.13999938964844,42.13999938964844,41.97999954223633,42.09000015258789,33.42222213745117
2018-04-20,114300,42.119998931884766,42.2400016784668,41.97999954223633,42.02000045776367,33.36664581298828
2018-04-19,79700,42.18000030517578,42.38999938964844,42.0,42.119998931884766,33.446048736572266
2018-04-18,130200,42.27999877929688,42.540000915527344,42.25,42.2599983215332,33.557220458984375
2018-04-17,114200,42.130001068115234,42.31999969482422,42.06999969482422,42.29999923706055,33.5889778137207
2018-04-16,67600,41.880001068115234,42.2400016784668,41.880001068115234,42.18000030517578,33.493690490722656
2018-04-13,89200,42.08000183105469,42.25,41.84999847412109,41.880001068115234,33.255470275878906
2018-04-12,47800,42.400001525878906,42.5,42.13999938964844,42.15999984741211,33.477806091308594
2018-04-11,146400,42.400001525878906,42.540000915527344,42.27000045776367,42.38999938964844,33.66044998168945
2018-04-10,147400,42.630001068115234,42.68999862670898,42.38999938964844,42.459999084472656,33.71603012084961
2018-04-09,199700,42.66999816894531,42.81999969482422,42.400001525878906,42.400001525878906,33.66838836669922
2018-04-06,157800,42.54999923706055,42.79999923706055,42.45000076293945,42.56999969482422,33.80337905883789
2018-04-05,209100,42.68999862670898,42.68999862670898,42.38999938964844,42.560001373291016,33.795433044433594
2018-04-04,140600,42.18999862670898,42.630001068115234,42.16999816894531,42.560001373291016,33.795433044433594
2018-04-03,217500,42.13999938964844,42.5099983215332,41.9900016784668,42.40999984741211,33.676326751708984
2018-04-02,231700,42.47999954223633,42.47999954223633,41.84999847412109,42.11000061035156,33.4381103515625
2018-03-29,386900,42.13999938964844,42.650001525878906,42.13999938964844,42.47999954223633,33.73190689086914
2018-03-28,312000,42.0,42.18000030517578,41.68000030517578,42.119998931884766,33.446048736572266
2018-03-27,340000,41.68999862670898,42.150001525878906,41.58000183105469,41.93999862670898,33.30311584472656
2018-03-26,264600,41.5099983215332,41.84999847412109,41.45000076293945,41.77999877929688,33.17606735229492
2018-03-23,316200,41.68000030517578,41.95000076293945,41.369998931884766,41.40999984741211,32.88226318359375
2018-03-22,285100,41.68000030517578,42.13999938964844,41.66999816894531,41.68999862670898,33.10459518432617
2018-03-21,297800,42.77999877929688,42.91999816894531,42.59000015258789,42.75,33.237213134765625
2018-03-20,339400,42.79999923706055,42.93000030517578,42.68000030517578,42.7599983215332,33.24497985839844
2018-03-19,270700,43.0,43.0,42.4900016784668,42.79999923706055,33.27608108520508
2018-03-16,370100,42.65999984741211,43.20000076293945,42.65999984741211,43.08000183105469,33.49378204345703
2018-03-15,183800,42.97999954223633,43.0,42.459999084472656,42.68999862670898,33.19055938720703
2018-03-14,305700,42.86000061035156,43.220001220703125,42.86000061035156,42.97999954223633,33.41602325439453
2018-03-13,161400,42.86000061035156,43.04999923706055,42.84999847412109,42.84999847412109,33.31496047973633
2018-03-12,469700,42.25,42.97999954223633,42.25,42.86000061035156,33.32272720336914
2018-03-09,198000,42.119998931884766,42.31999969482422,41.86000061035156,42.31999969482422,32.902889251708984
2018-03-08,391200,41.93999862670898,42.209999084472656,41.869998931884766,42.11000061035156,32.739620208740234
2018-03-07,207300,41.91999816894531,42.18000030517578,41.880001068115234,41.93999862670898,32.60745620727539
2018-03-06,320700,41.75,41.9900016784668,41.5,41.93000030517578,32.59967803955078
2018-03-05,294200,41.38999938964844,41.88999938964844,41.130001068115234,41.630001068115234,32.36643600463867
2018-03-02,352000,40.58000183105469,41.22999954223633,40.56999969482422,41.20000076293945,32.0321159362793
2018-03-01,646200,40.77000045776367,41.18000030517578,40.58000183105469,40.869998931884766,31.775543212890625
2018-02-28,787600,41.41999816894531,41.59999847412109,40.720001220703125,40.7400016784668,31.674484252929688
2018-02-27,499900,42.27999877929688,42.33000183105469,41.27999877929688,41.27999877929688,32.09431457519531
2018-02-26,245900,41.970001220703125,42.36000061035156,41.970001220703125,42.20000076293945,32.80959701538086
2018-02-23,304300,41.619998931884766,42.08000183105469,41.45000076293945,42.02000045776367,32.669654846191406
2018-02-22,431100,41.61000061035156,41.83000183105469,41.400001525878906,41.459999084472656,32.23426055908203
2018-02-21,522700,42.0,42.45000076293945,41.54999923706055,41.54999923706055,32.30423355102539
2018-02-20,253200,42.5099983215332,42.81999969482422,41.84000015258789,41.90999984741211,32.58412170410156
2018-02-16,243100,42.5,42.93000030517578,42.27999877929688,42.77999877929688,33.26053237915039
2018-02-15,243400,41.900001525878906,42.5,41.83000183105469,42.459999084472656,33.011741638183594
2018-02-14,200400,41.54999923706055,41.88999938964844,41.4900016784668,41.77000045776367,32.47528076171875
2018-02-13,386500,41.40999984741211,41.81999969482422,41.130001068115234,41.66999816894531,32.39752960205078
2018-02-12,519700,40.959999084472656,41.369998931884766,40.650001525878906,41.27999877929688,32.09431457519531
2018-02-09,691800,40.77000045776367,41.060001373291016,40.29999923706055,40.83000183105469,31.74445533752441
2018-02-08,847400,40.970001220703125,41.31999969482422,40.58000183105469,40.58000183105469,31.55008888244629
2018-02-07,945000,41.02000045776367,41.810001373291016,40.9900016784668,41.02000045776367,31.892173767089844
2018-02-06,1707800,39.84999847412109,41.43999862670898,39.79999923706055,41.209999084472656,32.039886474609375
2018-02-05,1536600,41.310001373291016,41.310001373291016,40.0099983215332,40.650001525878906,31.60450553894043
2018-02-02,714000,41.93999862670898,42.02000045776367,41.43999862670898,41.560001373291016,32.312015533447266
2018-02-01,1126900,42.0,42.65999984741211,41.97999954223633,42.130001068115234,32.75517272949219
2018-01-31,678400,42.7400016784668,42.970001220703125,41.7599983215332,42.09999847412109,32.73184967041016
2018-01-30,590500,42.400001525878906,42.810001373291016,42.400001525878906,42.619998931884766,33.13613510131836
2018-01-29,635100,43.45000076293945,43.65999984741211,42.560001373291016,42.56999969482422,33.097259521484375
2018-01-26,310400,43.84999847412109,43.84999847412109,43.40999984741211,43.56999969482422,33.87474060058594
2018-01-25,234500,44.02000045776367,44.22999954223633,43.619998931884766,43.81999969482422,34.06911087036133
2018-01-24,189100,44.119998931884766,44.20000076293945,43.880001068115234,44.0,34.20905685424805
2018-01-23,197900,43.7400016784668,44.150001525878906,43.7400016784668,44.11000061035156,34.294578552246094
2018-01-22,759100,43.86000061035156,43.959999084472656,43.709999084472656,43.79999923706055,34.053565979003906
2018-01-19,312200,43.4900016784668,43.84999847412109,43.43000030517578,43.79999923706055,34.053565979003906
2018-01-18,325700,43.95000076293945,44.060001373291016,43.470001220703125,43.5,33.820316314697266
2018-01-17,239300,43.77000045776367,44.02999877929688,43.77000045776367,43.900001525878906,34.13131332397461
2018-01-16,485300,43.970001220703125,44.459999084472656,43.79999923706055,43.84000015258789,34.084659576416016
2018-01-12,323300,44.380001068115234,44.52000045776367,44.02000045776367,44.09000015258789,34.27902603149414
2018-01-11,271500,44.02999877929688,44.400001525878906,43.93000030517578,44.400001525878906,34.520050048828125
2018-01-10,500300,44.08000183105469,44.13999938964844,43.77000045776367,44.060001373291016,34.25570297241211
2018-01-09,394400,44.720001220703125,44.97999954223633,44.20000076293945,44.20000076293945,34.36455535888672
2018-01-08,291400,44.5,44.70000076293945,44.33000183105469,44.58000183105469,34.659996032714844
2018-01-05,196800,44.25,44.4900016784668,44.20000076293945,44.400001525878906,34.520050048828125
2018-01-04,265500,44.09999847412109,44.47999954223633,44.09999847412109,44.22999954223633,34.387874603271484
2018-01-03,533100,44.75,44.9900016784668,44.11000061035156,44.13999938964844,34.31790542602539
2018-01-02,451800,45.2400016784668,45.29999923706055,44.52000045776367,44.75,34.79216766357422
2017-12-29,230100,45.66999816894531,45.70000076293945,45.20000076293945,45.20000076293945,35.142032623291016
2017-12-28,202000,45.29999923706055,45.63999938964844,45.150001525878906,45.63999938964844,35.484127044677734
2017-12-27,257700,45.11000061035156,45.40999984741211,45.04999923706055,45.20000076293945,35.142032623291016
2017-12-26,193500,45.060001373291016,45.25,44.970001220703125,45.11000061035156,35.072059631347656
2017-12-22,284700,44.97999954223633,45.13999938964844,44.93000030517578,45.0,34.986534118652344
2017-12-21,269300,44.77000045776367,45.15999984741211,44.7599983215332,45.040000915527344,35.01763153076172
2017-12-20,294100,44.459999084472656,44.869998931884766,44.45000076293945,44.72999954223633,34.77661895751953
2017-12-19,208800,45.75,45.75,44.43999862670898,44.43999862670898,34.5511474609375
2017-12-18,314900,47.09999847412109,47.38999938964844,46.72999954223633,46.77999877929688,35.25476837158203
2017-12-15,445000,46.65999984741211,47.09999847412109,46.650001525878906,46.93999862670898,35.375343322753906
2017-12-14,139400,46.459999084472656,46.65999984741211,46.400001525878906,46.5,35.04374313354492
2017-12-13,652700,46.220001220703125,46.68000030517578,46.18000030517578,46.43000030517578,34.99099349975586
