date,volume,open,high,low,close,adj close
2012-04-18,2300,22.87292861938477,23.867403030395508,22.54143714904785,23.867403030395508,23.867403030395508
2012-04-17,6300,23.867403030395508,23.867403030395508,21.54696083068848,22.87292861938477,22.87292861938477
2012-04-16,7200,24.861879348754883,24.861879348754883,23.20442008972168,23.5359115600586,23.5359115600586
2012-04-13,2900,24.861879348754883,24.861879348754883,24.198894500732425,24.861879348754883,24.861879348754883
2012-04-12,13400,23.20442008972168,25.1933708190918,23.20442008972168,24.861879348754883,24.861879348754883
2012-04-11,69200,22.54143714904785,24.198894500732425,21.54696083068848,23.20442008972168,23.20442008972168
2012-04-10,133900,35.80110549926758,36.464088439941406,20.88397789001465,22.54143714904785,22.54143714904785
2012-04-09,1300,38.12154769897461,38.12154769897461,35.46961212158203,36.464088439941406,36.464088439941406
2012-04-05,3000,36.464088439941406,36.79558181762695,34.8066291809082,36.464088439941406,36.464088439941406
2012-04-04,1900,36.464088439941406,37.127071380615234,35.80110549926758,36.79558181762695,36.79558181762695
2012-04-03,3700,35.46961212158203,38.78453063964844,35.46961212158203,37.127071380615234,37.127071380615234
2012-04-02,1100,39.11602020263672,39.11602020263672,37.45856475830078,37.45856475830078,37.45856475830078
2012-03-30,1100,37.127071380615234,39.447513580322266,37.127071380615234,37.79005432128906,37.79005432128906
2012-03-29,400,39.77900695800781,39.77900695800781,38.12154769897461,39.447513580322266,39.447513580322266
2012-03-28,3100,38.78453063964844,39.77900695800781,37.45856475830078,39.77900695800781,39.77900695800781
2012-03-27,500,38.78453063964844,39.447513580322266,38.78453063964844,39.447513580322266,39.447513580322266
2012-03-26,1000,38.78453063964844,39.77900695800781,38.78453063964844,38.78453063964844,38.78453063964844
2012-03-23,2300,39.77900695800781,39.77900695800781,38.45303726196289,39.11602020263672,39.11602020263672
2012-03-22,1500,39.77900695800781,40.110496520996094,38.78453063964844,39.77900695800781,39.77900695800781
2012-03-21,3300,38.12154769897461,42.76243209838867,38.12154769897461,41.43646240234375,41.43646240234375
2012-03-20,900,42.09944915771485,44.75138092041016,41.43646240234375,41.43646240234375,41.43646240234375
2012-03-19,800,42.76243209838867,44.75138092041016,40.77347946166992,43.09392166137695,43.09392166137695
2012-03-16,900,40.44198989868164,42.430938720703125,38.78453063964844,41.43646240234375,41.43646240234375
2012-03-15,700,41.43646240234375,41.43646240234375,40.110496520996094,41.43646240234375,41.43646240234375
2012-03-14,700,38.12154769897461,41.43646240234375,38.12154769897461,41.10497283935547,41.10497283935547
2012-03-13,1700,40.77347946166992,41.7679557800293,38.78453063964844,41.43646240234375,41.43646240234375
2012-03-12,400,40.44198989868164,41.43646240234375,40.44198989868164,40.44198989868164,40.44198989868164
2012-03-09,2200,41.7679557800293,41.7679557800293,40.44198989868164,41.43646240234375,41.43646240234375
2012-03-08,2700,40.77347946166992,41.43646240234375,40.44198989868164,41.43646240234375,41.43646240234375
2012-03-07,1900,41.43646240234375,41.43646240234375,40.44198989868164,41.10497283935547,41.10497283935547
2012-03-06,2600,41.43646240234375,42.430938720703125,40.44198989868164,40.44198989868164,40.44198989868164
2012-03-05,1800,43.09392166137695,43.09392166137695,41.10497283935547,42.430938720703125,42.430938720703125
2012-03-02,1700,42.430938720703125,43.09392166137695,41.10497283935547,43.09392166137695,43.09392166137695
2012-03-01,400,42.430938720703125,42.430938720703125,41.43646240234375,42.430938720703125,42.430938720703125
2012-02-29,700,41.43646240234375,42.430938720703125,41.43646240234375,42.09944915771485,42.09944915771485
2012-02-28,1600,42.76243209838867,42.76243209838867,41.43646240234375,41.43646240234375,41.43646240234375
2012-02-27,2600,40.44198989868164,43.09392166137695,40.44198989868164,42.76243209838867,42.76243209838867
2012-02-24,1900,40.44198989868164,42.76243209838867,40.44198989868164,42.76243209838867,42.76243209838867
2012-02-23,800,41.10497283935547,41.10497283935547,40.44198989868164,41.10497283935547,41.10497283935547
2012-02-22,2300,41.43646240234375,41.7679557800293,40.44198989868164,41.43646240234375,41.43646240234375
2012-02-21,1100,41.7679557800293,42.430938720703125,41.7679557800293,42.430938720703125,42.430938720703125
2012-02-17,500,42.430938720703125,42.76243209838867,42.430938720703125,42.76243209838867,42.76243209838867
2012-02-16,1400,43.09392166137695,43.09392166137695,42.09944915771485,42.76243209838867,42.76243209838867
2012-02-15,1500,43.75690460205078,43.75690460205078,42.430938720703125,42.76243209838867,42.76243209838867
2012-02-14,900,43.4254150390625,45.414363861083984,43.4254150390625,43.75690460205078,43.75690460205078
2012-02-13,1000,44.41989135742188,45.414363861083984,42.09944915771485,44.75138092041016,44.75138092041016
2012-02-10,500,42.09944915771485,45.414363861083984,41.7679557800293,44.41989135742188,44.41989135742188
2012-02-09,4100,46.74032974243164,46.74032974243164,40.77347946166992,45.414363861083984,45.414363861083984
2012-02-08,700,45.74585723876953,45.74585723876953,41.7679557800293,45.74585723876953,45.74585723876953
2012-02-07,2700,44.75138092041016,46.07734680175781,44.75138092041016,45.74585723876953,45.74585723876953
2012-02-06,5000,44.75138092041016,46.74032974243164,43.4254150390625,46.07734680175781,46.07734680175781
2012-02-03,4500,39.11602020263672,46.40884017944336,39.11602020263672,44.75138092041016,44.75138092041016
2012-02-02,3300,42.09944915771485,42.09944915771485,36.79558181762695,39.11602020263672,39.11602020263672
2012-02-01,2700,46.40884017944336,46.74032974243164,42.09944915771485,42.430938720703125,42.430938720703125
2012-01-31,5800,39.11602020263672,47.734806060791016,39.11602020263672,46.40884017944336,46.40884017944336
2012-01-30,8500,35.80110549926758,39.447513580322266,33.81215286254883,39.447513580322266,39.447513580322266
2012-01-27,3900,33.48066329956055,38.12154769897461,33.48066329956055,34.8066291809082,34.8066291809082
2012-01-26,3700,35.80110549926758,36.13259506225586,34.8066291809082,35.46961212158203,35.46961212158203
2012-01-25,1700,35.46961212158203,38.12154769897461,35.46961212158203,35.80110549926758,35.80110549926758
2012-01-24,2600,36.464088439941406,37.127071380615234,36.13259506225586,36.79558181762695,36.79558181762695
2012-01-23,3500,37.79005432128906,38.12154769897461,36.79558181762695,37.127071380615234,37.127071380615234
2012-01-20,5300,37.127071380615234,39.11602020263672,37.127071380615234,38.45303726196289,38.45303726196289
2012-01-19,2700,38.12154769897461,38.12154769897461,37.127071380615234,38.12154769897461,38.12154769897461
2012-01-18,2300,39.77900695800781,39.77900695800781,37.127071380615234,38.12154769897461,38.12154769897461
2012-01-17,2400,37.79005432128906,39.447513580322266,36.79558181762695,38.12154769897461,38.12154769897461
2012-01-13,1800,38.45303726196289,38.45303726196289,37.127071380615234,38.45303726196289,38.45303726196289
2012-01-12,3000,38.12154769897461,38.45303726196289,37.127071380615234,37.45856475830078,37.45856475830078
2012-01-11,1900,37.45856475830078,39.77900695800781,37.45856475830078,38.45303726196289,38.45303726196289
2012-01-10,1300,38.45303726196289,38.45303726196289,37.79005432128906,37.79005432128906,37.79005432128906
2012-01-09,2800,38.12154769897461,38.12154769897461,37.127071380615234,37.127071380615234,37.127071380615234
2012-01-06,300,38.12154769897461,38.78453063964844,38.12154769897461,38.45303726196289,38.45303726196289
2012-01-05,1500,37.79005432128906,38.12154769897461,36.464088439941406,38.12154769897461,38.12154769897461
2012-01-04,400,38.78453063964844,38.78453063964844,37.127071380615234,37.127071380615234,37.127071380615234
2012-01-03,700,36.464088439941406,38.78453063964844,36.464088439941406,38.12154769897461,38.12154769897461
2011-12-30,4700,36.464088439941406,37.79005432128906,35.46961212158203,37.79005432128906,37.79005432128906
2011-12-29,1500,36.79558181762695,37.127071380615234,36.464088439941406,37.127071380615234,37.127071380615234
2011-12-28,1000,38.12154769897461,38.12154769897461,37.127071380615234,37.45856475830078,37.45856475830078
2011-12-27,800,38.45303726196289,38.45303726196289,37.127071380615234,38.45303726196289,38.45303726196289
2011-12-23,200,37.127071380615234,38.78453063964844,37.127071380615234,38.45303726196289,38.45303726196289
2011-12-22,1800,40.44198989868164,40.44198989868164,37.45856475830078,39.11602020263672,39.11602020263672
2011-12-21,1700,39.11602020263672,41.43646240234375,37.127071380615234,40.44198989868164,40.44198989868164
2011-12-20,1300,38.45303726196289,39.11602020263672,38.12154769897461,39.11602020263672,39.11602020263672
2011-12-19,1300,38.78453063964844,39.11602020263672,37.127071380615234,38.12154769897461,38.12154769897461
2011-12-16,700,38.45303726196289,39.77900695800781,38.45303726196289,39.11602020263672,39.11602020263672
2011-12-15,1100,38.78453063964844,39.77900695800781,38.12154769897461,39.11602020263672,39.11602020263672
2011-12-14,2700,39.77900695800781,39.77900695800781,38.45303726196289,39.447513580322266,39.447513580322266
2011-12-13,1100,39.77900695800781,41.43646240234375,39.77900695800781,39.77900695800781,39.77900695800781
2011-12-12,1200,40.44198989868164,41.43646240234375,39.77900695800781,40.77347946166992,40.77347946166992
2011-12-09,2000,38.45303726196289,41.43646240234375,38.45303726196289,40.110496520996094,40.110496520996094
2011-12-08,4800,40.44198989868164,41.43646240234375,39.11602020263672,40.77347946166992,40.77347946166992
2011-12-07,900,41.43646240234375,41.43646240234375,40.110496520996094,41.43646240234375,41.43646240234375
2011-12-06,1000,40.77347946166992,42.430938720703125,40.77347946166992,41.43646240234375,41.43646240234375
2011-12-05,1000,43.4254150390625,43.4254150390625,40.110496520996094,41.43646240234375,41.43646240234375
2011-12-02,1400,42.430938720703125,44.08839797973633,42.430938720703125,44.08839797973633,44.08839797973633
2011-12-01,200,41.43646240234375,43.09392166137695,41.43646240234375,42.430938720703125,42.430938720703125
2011-11-30,1100,42.76243209838867,43.09392166137695,41.43646240234375,42.430938720703125,42.430938720703125
2011-11-29,2100,42.09944915771485,43.09392166137695,40.77347946166992,42.76243209838867,42.76243209838867
2011-11-28,1000,44.75138092041016,45.74585723876953,41.43646240234375,42.09944915771485,42.09944915771485
2011-11-25,700,49.723758697509766,49.723758697509766,41.43646240234375,41.43646240234375,41.43646240234375
2011-11-23,1300,41.43646240234375,43.09392166137695,39.11602020263672,40.110496520996094,40.110496520996094
2011-11-22,2500,42.76243209838867,42.76243209838867,40.110496520996094,42.76243209838867,42.76243209838867
2011-11-21,2900,41.7679557800293,42.76243209838867,40.110496520996094,42.76243209838867,42.76243209838867
2011-11-18,4800,41.7679557800293,45.0828742980957,41.43646240234375,42.09944915771485,42.09944915771485
2011-11-17,600,41.7679557800293,41.7679557800293,39.77900695800781,41.7679557800293,41.7679557800293
2011-11-16,1300,40.110496520996094,43.4254150390625,39.77900695800781,41.7679557800293,41.7679557800293
2011-11-15,11900,47.07182312011719,47.07182312011719,39.11602020263672,40.110496520996094,40.110496520996094
2011-11-14,1300,47.07182312011719,47.403316497802734,45.414363861083984,47.07182312011719,47.07182312011719
2011-11-11,700,47.07182312011719,47.07182312011719,45.74585723876953,47.07182312011719,47.07182312011719
2011-11-10,1300,45.74585723876953,47.07182312011719,45.74585723876953,47.07182312011719,47.07182312011719
2011-11-09,4100,49.723758697509766,49.723758697509766,45.74585723876953,45.74585723876953,45.74585723876953
2011-11-08,2300,47.734806060791016,50.71823120117188,47.734806060791016,49.06077194213867,49.06077194213867
2011-11-07,600,49.06077194213867,49.723758697509766,46.07734680175781,47.734806060791016,47.734806060791016
2011-11-04,2500,47.07182312011719,49.39226531982422,46.07734680175781,49.06077194213867,49.06077194213867
2011-11-03,1800,48.06629943847656,49.39226531982422,47.07182312011719,48.39778900146485,48.39778900146485
2011-11-02,800,49.723758697509766,49.723758697509766,48.39778900146485,49.39226531982422,49.39226531982422
2011-11-01,700,49.723758697509766,50.3867416381836,48.39778900146485,49.723758697509766,49.723758697509766
2011-10-31,2900,52.04419708251953,52.04419708251953,49.39226531982422,49.723758697509766,49.723758697509766
2011-10-28,8300,50.71823120117188,51.71270751953125,47.07182312011719,49.723758697509766,49.723758697509766
2011-10-27,8100,54.36463928222656,55.69060897827149,50.3867416381836,50.3867416381836,50.3867416381836
2011-10-26,13000,46.07734680175781,59.00552368164063,44.75138092041016,50.05524826049805,50.05524826049805
2011-10-25,1800,43.75690460205078,43.75690460205078,40.110496520996094,42.09944915771485,42.09944915771485
2011-10-24,700,42.76243209838867,44.08839797973633,41.43646240234375,43.09392166137695,43.09392166137695
2011-10-21,900,44.08839797973633,44.41989135742188,40.44198989868164,43.75690460205078,43.75690460205078
2011-10-20,1400,43.75690460205078,45.414363861083984,40.110496520996094,44.41989135742188,44.41989135742188
2011-10-19,800,41.43646240234375,43.75690460205078,39.77900695800781,42.09944915771485,42.09944915771485
2011-10-18,700,42.76243209838867,42.76243209838867,39.11602020263672,41.43646240234375,41.43646240234375
2011-10-17,1100,38.78453063964844,40.77347946166992,38.78453063964844,40.77347946166992,40.77347946166992
2011-10-14,1500,41.43646240234375,41.43646240234375,38.78453063964844,40.110496520996094,40.110496520996094
2011-10-13,2900,41.43646240234375,44.41989135742188,37.79005432128906,40.77347946166992,40.77347946166992
2011-10-12,2700,35.46961212158203,44.41989135742188,35.46961212158203,41.43646240234375,41.43646240234375
2011-10-11,1700,36.464088439941406,38.12154769897461,35.13812255859375,38.12154769897461,38.12154769897461
2011-10-10,3900,37.127071380615234,37.127071380615234,35.46961212158203,36.464088439941406,36.464088439941406
2011-10-07,6300,39.447513580322266,39.447513580322266,35.13812255859375,36.79558181762695,36.79558181762695
2011-10-06,7100,41.10497283935547,41.10497283935547,37.127071380615234,38.78453063964844,38.78453063964844
2011-10-05,3500,39.77900695800781,41.10497283935547,38.12154769897461,39.11602020263672,39.11602020263672
2011-10-04,4600,41.43646240234375,43.09392166137695,39.11602020263672,40.110496520996094,40.110496520996094
2011-10-03,3300,46.07734680175781,46.07734680175781,39.11602020263672,42.09944915771485,42.09944915771485
2011-09-30,500,44.41989135742188,45.74585723876953,44.08839797973633,45.414363861083984,45.414363861083984
2011-09-29,500,46.07734680175781,46.40884017944336,44.41989135742188,46.07734680175781,46.07734680175781
2011-09-28,1200,44.75138092041016,46.40884017944336,43.09392166137695,46.40884017944336,46.40884017944336
2011-09-27,1500,46.07734680175781,46.40884017944336,44.41989135742188,44.75138092041016,44.75138092041016
2011-09-26,3100,43.75690460205078,47.07182312011719,43.75690460205078,46.07734680175781,46.07734680175781
2011-09-23,2300,46.40884017944336,46.74032974243164,44.08839797973633,44.08839797973633,44.08839797973633
2011-09-22,4400,48.06629943847656,48.06629943847656,44.75138092041016,46.40884017944336,46.40884017944336
2011-09-21,700,49.723758697509766,49.723758697509766,48.06629943847656,49.06077194213867,49.06077194213867
2011-09-20,3100,47.403316497802734,50.71823120117188,47.07182312011719,49.723758697509766,49.723758697509766
2011-09-19,600,48.72928237915039,48.72928237915039,47.403316497802734,48.39778900146485,48.39778900146485
2011-09-16,600,49.723758697509766,50.05524826049805,48.39778900146485,48.72928237915039,48.72928237915039
2011-09-15,900,47.403316497802734,51.04972457885742,47.403316497802734,49.39226531982422,49.39226531982422
2011-09-14,2200,50.05524826049805,50.05524826049805,48.06629943847656,49.39226531982422,49.39226531982422
2011-09-13,1400,50.05524826049805,50.05524826049805,48.39778900146485,49.723758697509766,49.723758697509766
2011-09-12,1000,49.39226531982422,50.71823120117188,48.06629943847656,50.71823120117188,50.71823120117188
2011-09-09,1400,49.723758697509766,51.04972457885742,47.403316497802734,49.723758697509766,49.723758697509766
2011-09-08,600,48.06629943847656,49.723758697509766,47.403316497802734,49.723758697509766,49.723758697509766
2011-09-07,1200,46.40884017944336,51.04972457885742,46.40884017944336,49.06077194213867,49.06077194213867
2011-09-06,1000,47.07182312011719,49.723758697509766,47.07182312011719,48.72928237915039,48.72928237915039
2011-09-02,800,48.06629943847656,50.71823120117188,47.403316497802734,50.71823120117188,50.71823120117188
2011-09-01,1300,51.04972457885742,51.04972457885742,49.06077194213867,50.3867416381836,50.3867416381836
2011-08-31,1800,47.07182312011719,52.70718383789063,47.07182312011719,50.3867416381836,50.3867416381836
2011-08-30,1500,48.06629943847656,50.05524826049805,47.403316497802734,49.06077194213867,49.06077194213867
2011-08-29,2500,49.723758697509766,50.3867416381836,48.06629943847656,49.06077194213867,49.06077194213867
2011-08-26,4200,50.05524826049805,51.3812141418457,48.06629943847656,50.3867416381836,50.3867416381836
2011-08-25,1300,51.3812141418457,52.70718383789063,49.723758697509766,51.3812141418457,51.3812141418457
2011-08-24,3500,53.038673400878906,54.69613265991211,51.3812141418457,52.70718383789063,52.70718383789063
2011-08-23,2600,56.022098541259766,56.022098541259766,53.701656341552734,54.03314971923828,54.03314971923828
2011-08-22,2800,56.022098541259766,59.00552368164063,54.69613265991211,56.022098541259766,56.022098541259766
2011-08-19,1100,53.701656341552734,58.01105117797852,53.701656341552734,54.69613265991211,54.69613265991211
2011-08-18,3300,59.33701705932617,59.33701705932617,53.038673400878906,56.35359191894531,56.35359191894531
2011-08-17,1700,59.66850662231445,60.33149337768555,57.34806442260742,59.00552368164063,59.00552368164063
2011-08-16,5400,61.325965881347656,61.325965881347656,58.01105117797852,59.66850662231445,59.66850662231445
2011-08-15,1000,60.66298294067383,62.65193557739258,58.67403411865234,61.325965881347656,61.325965881347656
2011-08-12,2100,57.34806442260742,61.325965881347656,57.34806442260742,60.66298294067383,60.66298294067383
2011-08-11,3300,55.027626037597656,58.01105117797852,54.69613265991211,58.01105117797852,58.01105117797852
2011-08-10,2000,49.723758697509766,56.022098541259766,49.723758697509766,55.69060897827149,55.69060897827149
2011-08-09,7900,46.07734680175781,51.71270751953125,45.74585723876953,50.3867416381836,50.3867416381836
2011-08-08,12700,49.723758697509766,49.723758697509766,44.75138092041016,46.07734680175781,46.07734680175781
2011-08-05,15100,52.04419708251953,52.37569046020508,44.75138092041016,49.723758697509766,49.723758697509766
2011-08-04,10700,54.69613265991211,58.67403411865234,51.71270751953125,52.37569046020508,52.37569046020508
2011-08-03,4300,59.00552368164063,59.00552368164063,52.37569046020508,57.01657485961914,57.01657485961914
2011-08-02,900,58.67403411865234,60.66298294067383,58.01105117797852,58.01105117797852,58.01105117797852
2011-08-01,5400,61.325965881347656,62.32044219970703,53.37016677856445,59.66850662231445,59.66850662231445
2011-07-29,1800,62.65193557739258,62.65193557739258,59.66850662231445,61.325965881347656,61.325965881347656
2011-07-28,1800,61.6574592590332,62.98342514038086,60.33149337768555,62.32044219970703,62.32044219970703
2011-07-27,900,63.97790145874024,64.97237396240234,61.98894882202149,61.98894882202149,61.98894882202149
2011-07-26,3900,63.314918518066406,65.96685028076172,61.6574592590332,63.64640808105469,63.64640808105469
2011-07-25,3000,62.65193557739258,65.30387115478516,61.325965881347656,62.98342514038086,62.98342514038086
2011-07-22,3200,62.65193557739258,65.30387115478516,62.32044219970703,63.64640808105469,63.64640808105469
2011-07-21,3100,64.64088439941406,64.64088439941406,61.98894882202149,62.65193557739258,62.65193557739258
2011-07-20,5000,62.32044219970703,64.64088439941406,62.32044219970703,64.64088439941406,64.64088439941406
2011-07-19,2900,63.97790145874024,63.97790145874024,60.66298294067383,62.32044219970703,62.32044219970703
2011-07-18,2700,65.30387115478516,65.96685028076172,61.6574592590332,63.97790145874024,63.97790145874024
2011-07-15,2500,63.97790145874024,64.64088439941406,62.98342514038086,64.64088439941406,64.64088439941406
2011-07-14,3700,66.29833984375,66.29833984375,62.65193557739258,64.30939483642578,64.30939483642578
2011-07-13,14400,68.61878204345703,68.95027923583984,61.325965881347656,63.64640808105469,63.64640808105469
2011-07-12,12600,65.63536071777344,68.61878204345703,63.97790145874024,67.62430572509766,67.62430572509766
2011-07-11,55000,68.28729248046875,68.95027923583984,58.01105117797852,65.63536071777344,65.63536071777344
2011-07-08,4400,58.01105117797852,58.67403411865234,57.01657485961914,58.3425407409668,58.3425407409668
2011-07-07,6000,58.67403411865234,59.00552368164063,57.67955780029297,58.3425407409668,58.3425407409668
2011-07-06,8800,59.33701705932617,59.33701705932617,56.6850814819336,58.01105117797852,58.01105117797852
2011-07-05,7200,59.00552368164063,62.32044219970703,58.67403411865234,59.33701705932617,59.33701705932617
2011-07-01,8700,60.33149337768555,60.33149337768555,57.67955780029297,58.67403411865234,58.67403411865234
2011-06-30,12000,55.69060897827149,61.98894882202149,55.35911560058594,60.33149337768555,60.33149337768555
2011-06-29,2400,52.04419708251953,54.03314971923828,52.04419708251953,53.038673400878906,53.038673400878906
2011-06-28,2000,52.37569046020508,54.69613265991211,52.37569046020508,53.37016677856445,53.37016677856445
2011-06-27,2700,52.70718383789063,54.69613265991211,52.04419708251953,52.37569046020508,52.37569046020508
2011-06-24,5100,50.71823120117188,53.701656341552734,50.3867416381836,52.04419708251953,52.04419708251953
2011-06-23,5700,53.038673400878906,53.701656341552734,48.39778900146485,50.71823120117188,50.71823120117188
2011-06-22,4300,52.04419708251953,55.69060897827149,52.04419708251953,53.37016677856445,53.37016677856445
2011-06-21,9500,50.05524826049805,52.37569046020508,49.723758697509766,52.04419708251953,52.04419708251953
2011-06-20,21900,56.022098541259766,56.022098541259766,48.72928237915039,50.05524826049805,50.05524826049805
2011-06-17,66600,61.98894882202149,65.30387115478516,43.09392166137695,56.022098541259766,56.022098541259766
2011-06-16,5600,66.29833984375,68.28729248046875,65.30387115478516,66.62983703613281,66.62983703613281
2011-06-15,5400,65.96685028076172,67.95580291748047,65.30387115478516,66.29833984375,66.29833984375
2011-06-14,5900,66.29833984375,67.95580291748047,64.64088439941406,66.29833984375,66.29833984375
2011-06-13,14200,67.95580291748047,69.28176879882812,64.30939483642578,66.29833984375,66.29833984375
2011-06-10,3900,65.96685028076172,67.29281616210938,63.314918518066406,66.29833984375,66.29833984375
2011-06-09,4400,61.325965881347656,66.62983703613281,60.994476318359375,65.96685028076172,65.96685028076172
2011-06-08,3900,66.29833984375,66.9613265991211,61.325965881347656,62.98342514038086,62.98342514038086
2011-06-07,12900,64.64088439941406,66.29833984375,60.994476318359375,66.29833984375,66.29833984375
2011-06-06,12300,70.2762451171875,70.2762451171875,63.64640808105469,65.63536071777344,65.63536071777344
2011-06-03,7200,70.93922424316406,71.93370056152344,68.95027923583984,69.6132583618164,69.6132583618164
2011-06-02,16600,71.27072143554688,73.5911636352539,68.28729248046875,71.60221099853516,71.60221099853516
2011-06-01,20400,69.6132583618164,72.26519012451172,67.29281616210938,71.60221099853516,71.60221099853516
2011-05-31,13600,67.62430572509766,71.27072143554688,67.62430572509766,69.6132583618164,69.6132583618164
2011-05-27,9100,66.62983703613281,67.62430572509766,64.30939483642578,66.9613265991211,66.9613265991211
2011-05-26,7800,66.62983703613281,67.29281616210938,64.64088439941406,66.9613265991211,66.9613265991211
2011-05-25,10100,64.64088439941406,66.29833984375,62.98342514038086,66.29833984375,66.29833984375
2011-05-24,12200,62.32044219970703,64.97237396240234,62.32044219970703,63.97790145874024,63.97790145874024
2011-05-23,10600,58.01105117797852,62.98342514038086,57.34806442260742,61.6574592590332,61.6574592590332
2011-05-20,3800,57.01657485961914,59.33701705932617,56.6850814819336,58.67403411865234,58.67403411865234
2011-05-19,20100,59.66850662231445,62.98342514038086,55.35911560058594,56.35359191894531,56.35359191894531
2011-05-18,13400,57.67955780029297,60.994476318359375,55.69060897827149,60.0,60.0
2011-05-17,3900,54.69613265991211,58.3425407409668,54.69613265991211,56.35359191894531,56.35359191894531
2011-05-16,5600,56.022098541259766,57.67955780029297,54.69613265991211,56.6850814819336,56.6850814819336
2011-05-13,900,55.69060897827149,56.022098541259766,55.35911560058594,56.022098541259766,56.022098541259766
2011-05-12,2200,56.35359191894531,58.01105117797852,55.69060897827149,55.69060897827149,55.69060897827149
2011-05-11,900,56.35359191894531,56.35359191894531,54.69613265991211,56.35359191894531,56.35359191894531
2011-05-10,2200,56.35359191894531,58.01105117797852,53.37016677856445,56.35359191894531,56.35359191894531
2011-05-09,5700,54.69613265991211,58.01105117797852,53.038673400878906,56.35359191894531,56.35359191894531
2011-05-06,2700,54.69613265991211,54.69613265991211,53.038673400878906,53.038673400878906,53.038673400878906
2011-05-05,1100,53.37016677856445,56.022098541259766,52.70718383789063,54.69613265991211,54.69613265991211
2011-05-04,1100,54.69613265991211,56.022098541259766,52.04419708251953,56.022098541259766,56.022098541259766
2011-05-03,1500,56.35359191894531,56.35359191894531,54.03314971923828,54.03314971923828,54.03314971923828
2011-05-02,2100,53.038673400878906,56.35359191894531,50.05524826049805,56.35359191894531,56.35359191894531
2011-04-29,3200,54.69613265991211,56.35359191894531,51.3812141418457,53.038673400878906,53.038673400878906
2011-04-28,2900,57.01657485961914,57.01657485961914,54.69613265991211,56.022098541259766,56.022098541259766
2011-04-27,3000,58.3425407409668,58.3425407409668,56.6850814819336,57.34806442260742,57.34806442260742
2011-04-26,9600,59.00552368164063,59.66850662231445,53.701656341552734,57.34806442260742,57.34806442260742
2011-04-25,18000,51.71270751953125,59.66850662231445,51.3812141418457,59.00552368164063,59.00552368164063
2011-04-21,9500,50.05524826049805,53.701656341552734,49.723758697509766,53.038673400878906,53.038673400878906
2011-04-20,6500,46.74032974243164,49.723758697509766,46.07734680175781,48.06629943847656,48.06629943847656
2011-04-19,1600,46.40884017944336,46.40884017944336,46.07734680175781,46.07734680175781,46.07734680175781
2011-04-18,1300,47.403316497802734,47.403316497802734,44.75138092041016,45.74585723876953,45.74585723876953
2011-04-15,2200,46.07734680175781,48.06629943847656,45.74585723876953,46.40884017944336,46.40884017944336
2011-04-14,5000,43.75690460205078,46.40884017944336,43.09392166137695,46.40884017944336,46.40884017944336
2011-04-13,1700,44.08839797973633,44.75138092041016,43.75690460205078,43.75690460205078,43.75690460205078
2011-04-12,1600,46.07734680175781,46.07734680175781,44.08839797973633,44.08839797973633,44.08839797973633
2011-04-11,2000,47.07182312011719,47.07182312011719,45.414363861083984,46.40884017944336,46.40884017944336
2011-04-08,2000,45.74585723876953,46.74032974243164,45.74585723876953,46.07734680175781,46.07734680175781
2011-04-07,2000,45.74585723876953,47.07182312011719,45.0828742980957,45.74585723876953,45.74585723876953
2011-04-06,2900,46.07734680175781,47.734806060791016,45.0828742980957,47.07182312011719,47.07182312011719
2011-04-05,5800,44.08839797973633,47.403316497802734,44.08839797973633,45.74585723876953,45.74585723876953
2011-04-04,4400,44.75138092041016,46.74032974243164,43.09392166137695,44.41989135742188,44.41989135742188
2011-04-01,12700,47.734806060791016,49.06077194213867,45.74585723876953,46.40884017944336,46.40884017944336
2011-03-31,10600,48.39778900146485,51.3812141418457,46.74032974243164,48.06629943847656,48.06629943847656
2011-03-30,2500,53.038673400878906,53.038673400878906,48.06629943847656,49.06077194213867,49.06077194213867
2011-03-29,1500,51.04972457885742,55.69060897827149,51.04972457885742,51.3812141418457,51.3812141418457
2011-03-28,1000,50.3867416381836,51.3812141418457,48.06629943847656,51.3812141418457,51.3812141418457
2011-03-25,2800,58.01105117797852,58.01105117797852,50.05524826049805,50.71823120117188,50.71823120117188
2011-03-24,3200,46.74032974243164,53.038673400878906,46.74032974243164,53.038673400878906,53.038673400878906
2011-03-23,2100,46.40884017944336,51.3812141418457,46.40884017944336,49.723758697509766,49.723758697509766
2011-03-22,1000,46.40884017944336,49.723758697509766,46.40884017944336,49.723758697509766,49.723758697509766
2011-03-21,1400,48.72928237915039,48.72928237915039,46.74032974243164,48.39778900146485,48.39778900146485
2011-03-18,1100,50.3867416381836,50.3867416381836,47.734806060791016,49.06077194213867,49.06077194213867
2011-03-17,1800,49.06077194213867,52.37569046020508,47.403316497802734,51.3812141418457,51.3812141418457
2011-03-16,2700,44.75138092041016,49.06077194213867,44.75138092041016,49.06077194213867,49.06077194213867
2011-03-15,1000,48.39778900146485,50.3867416381836,46.40884017944336,50.3867416381836,50.3867416381836
2011-03-14,1300,50.05524826049805,50.3867416381836,48.06629943847656,49.39226531982422,49.39226531982422
2011-03-11,800,51.3812141418457,51.3812141418457,49.723758697509766,50.3867416381836,50.3867416381836
2011-03-10,1000,51.3812141418457,52.04419708251953,50.3867416381836,51.04972457885742,51.04972457885742
2011-03-09,1000,53.038673400878906,53.038673400878906,51.3812141418457,52.04419708251953,52.04419708251953
