date,volume,open,high,low,close,adj close
2018-09-20,20100,11.699999809265137,11.720000267028809,11.56999969482422,11.600000381469728,10.669198989868164
2018-09-19,44500,11.81999969482422,11.81999969482422,11.59000015258789,11.609999656677246,10.678399085998535
2018-09-18,49200,11.770000457763672,11.90999984741211,11.649999618530272,11.760000228881836,10.816362380981444
2018-09-17,37700,11.880000114440918,11.880000114440918,11.75,11.850000381469728,10.89913845062256
2018-09-14,32900,12.029999732971191,12.039999961853027,11.90999984741211,11.970000267028809,11.00951099395752
2018-09-13,17200,12.100000381469728,12.15999984741211,12.0600004196167,12.109999656677246,11.138278007507324
2018-09-12,20200,12.279999732971191,12.3100004196167,12.18000030517578,12.210000038146973,11.177826881408691
2018-09-11,13100,12.25,12.350000381469728,12.25,12.279999732971191,11.241910934448242
2018-09-10,20900,12.199999809265137,12.270000457763672,12.18000030517578,12.25,11.214447021484377
2018-09-07,27000,12.260000228881836,12.289999961853027,12.1899995803833,12.199999809265137,11.168673515319824
2018-09-06,12400,12.34000015258789,12.350000381469728,12.260000228881836,12.300000190734863,11.260217666625977
2018-09-05,13000,12.4399995803833,12.460000038146973,12.289999961853027,12.289999961853027,11.251065254211426
2018-09-04,19400,12.31999969482422,12.460000038146973,12.3100004196167,12.460000038146973,11.406694412231444
2018-08-31,6500,12.279999732971191,12.31999969482422,12.260000228881836,12.260000228881836,11.223602294921877
2018-08-30,8700,12.300000190734863,12.4399995803833,12.270000457763672,12.270000457763672,11.23275661468506
2018-08-29,17600,12.239999771118164,12.350000381469728,12.220000267028809,12.329999923706056,11.287684440612791
2018-08-28,32400,12.34000015258789,12.34000015258789,12.229999542236328,12.229999542236328,11.19613552093506
2018-08-27,25100,12.390000343322754,12.420000076293944,12.359999656677246,12.359999656677246,11.315144538879396
2018-08-24,10500,12.479999542236328,12.550000190734863,12.390000343322754,12.420000076293944,11.370073318481444
2018-08-23,5000,12.380000114440918,12.460000038146973,12.369999885559082,12.460000038146973,11.406694412231444
2018-08-22,4200,12.420000076293944,12.449999809265137,12.369999885559082,12.369999885559082,11.324301719665527
2018-08-21,10800,12.43000030517578,12.460000038146973,12.40999984741211,12.449999809265137,11.397536277770996
2018-08-20,19100,12.390000343322754,12.5,12.350000381469728,12.43000030517578,11.379230499267578
2018-08-17,4200,12.380000114440918,12.390000343322754,12.350000381469728,12.390000343322754,11.342611312866213
2018-08-16,3800,12.359999656677246,12.369999885559082,12.350000381469728,12.359999656677246,11.315144538879396
2018-08-15,24900,12.40999984741211,12.40999984741211,12.359999656677246,12.359999656677246,11.315144538879396
2018-08-14,25700,12.550000190734863,12.550000190734863,12.420000076293944,12.420000076293944,11.370073318481444
2018-08-13,19800,12.65999984741211,12.65999984741211,12.350000381469728,12.539999961853027,11.479930877685549
2018-08-10,4800,12.720000267028809,12.760000228881836,12.649999618530272,12.68000030517578,11.6080961227417
2018-08-09,11200,12.75,12.829999923706056,12.75,12.770000457763672,11.63830852508545
2018-08-08,6800,12.81999969482422,12.84000015258789,12.739999771118164,12.770000457763672,11.63830852508545
2018-08-07,4900,12.75,12.800000190734863,12.729999542236328,12.800000190734863,11.665647506713867
2018-08-06,20000,12.760000228881836,12.850000381469728,12.710000038146973,12.739999771118164,11.61096477508545
2018-08-03,11200,12.720000267028809,12.800000190734863,12.6899995803833,12.729999542236328,11.601849555969238
2018-08-02,13500,12.729999542236328,12.760000228881836,12.65999984741211,12.760000228881836,11.629191398620604
2018-08-01,21700,12.649999618530272,12.739999771118164,12.56999969482422,12.729999542236328,11.601849555969238
2018-07-31,10300,12.649999618530272,12.710000038146973,12.640000343322754,12.640000343322754,11.519827842712402
2018-07-30,12700,12.720000267028809,12.720000267028809,12.550000190734863,12.65999984741211,11.538053512573242
2018-07-27,9700,12.729999542236328,12.760000228881836,12.649999618530272,12.729999542236328,11.601849555969238
2018-07-26,23500,12.699999809265137,12.710000038146973,12.609999656677246,12.710000038146973,11.583621978759766
2018-07-25,3200,12.600000381469728,12.670000076293944,12.5,12.630000114440918,11.510711669921877
2018-07-24,5800,12.550000190734863,12.550000190734863,12.520000457763672,12.539999961853027,11.428689002990724
2018-07-23,8300,12.550000190734863,12.550000190734863,12.5,12.539999961853027,11.428689002990724
2018-07-20,12100,12.40999984741211,12.550000190734863,12.40999984741211,12.550000190734863,11.437801361083984
2018-07-19,30300,12.529999732971191,12.539999961853027,12.489999771118164,12.510000228881836,11.401350021362305
2018-07-18,4000,12.399999618530272,12.449999809265137,12.399999618530272,12.449999809265137,11.34666633605957
2018-07-17,15200,12.369999885559082,12.460000038146973,12.369999885559082,12.40999984741211,11.310211181640623
2018-07-16,35400,12.34000015258789,12.390000343322754,12.3100004196167,12.390000343322754,11.291985511779783
2018-07-13,22900,12.239999771118164,12.350000381469728,12.239999771118164,12.34000015258789,11.246411323547363
2018-07-12,3900,12.329999923706056,12.329999923706056,12.270000457763672,12.289999961853027,11.20084285736084
2018-07-11,2400,12.34000015258789,12.359999656677246,12.329999923706056,12.359999656677246,11.212692260742188
2018-07-10,10600,12.420000076293944,12.460000038146973,12.34000015258789,12.380000114440918,11.230835914611816
2018-07-09,12600,12.5,12.510000228881836,12.43000030517578,12.4399995803833,11.285266876220703
2018-07-06,19100,12.380000114440918,12.600000381469728,12.380000114440918,12.520000457763672,11.35784149169922
2018-07-05,4400,12.40999984741211,12.4399995803833,12.399999618530272,12.43000030517578,11.276195526123049
2018-07-03,16600,12.5600004196167,12.579999923706056,12.380000114440918,12.380000114440918,11.230835914611816
2018-07-02,19600,12.470000267028809,12.869999885559082,12.470000267028809,12.510000228881836,11.348769187927246
2018-06-29,13000,12.390000343322754,12.4399995803833,12.369999885559082,12.369999885559082,11.221761703491213
2018-06-28,32900,12.4399995803833,12.460000038146973,12.289999961853027,12.449999809265137,11.29433822631836
2018-06-27,23500,12.350000381469728,12.40999984741211,12.279999732971191,12.390000343322754,11.239907264709473
2018-06-26,6500,12.1899995803833,12.359999656677246,12.1899995803833,12.350000381469728,11.203620910644531
2018-06-25,21800,12.300000190734863,12.300000190734863,12.149999618530272,12.1899995803833,11.058469772338867
2018-06-22,10700,12.3100004196167,12.359999656677246,12.239999771118164,12.279999732971191,11.14011573791504
2018-06-21,28800,12.3100004196167,12.31999969482422,12.220000267028809,12.220000267028809,11.085689544677734
2018-06-20,28300,12.3100004196167,12.3100004196167,12.1899995803833,12.25,11.112903594970703
2018-06-19,22000,12.210000038146973,12.229999542236328,12.18000030517578,12.229999542236328,11.09475803375244
2018-06-18,14800,12.130000114440918,12.239999771118164,12.130000114440918,12.15999984741211,11.031256675720217
2018-06-15,4600,12.130000114440918,12.140000343322754,12.09000015258789,12.09000015258789,10.967755317687988
2018-06-14,14700,12.170000076293944,12.170000076293944,12.050000190734863,12.100000381469728,10.97682762145996
2018-06-13,8800,12.140000343322754,12.210000038146973,12.039999961853027,12.109999656677246,10.985897064208984
2018-06-12,9900,12.119999885559082,12.119999885559082,12.010000228881836,12.119999885559082,10.99497127532959
2018-06-11,10800,12.170000076293944,12.170000076293944,12.079999923706056,12.09000015258789,10.967755317687988
2018-06-08,7800,12.050000190734863,12.140000343322754,12.050000190734863,12.119999885559082,10.99497127532959
2018-06-07,23100,12.140000343322754,12.170000076293944,12.029999732971191,12.140000343322754,10.96140193939209
2018-06-06,33800,12.119999885559082,12.119999885559082,12.020000457763672,12.079999923706056,10.90722942352295
2018-06-05,24500,11.970000267028809,12.0600004196167,11.970000267028809,12.0600004196167,10.88917064666748
2018-06-04,10600,11.9399995803833,12.0,11.880000114440918,11.970000267028809,10.807908058166504
2018-06-01,28000,11.9399995803833,11.960000038146973,11.899999618530272,11.90999984741211,10.753732681274414
2018-05-31,6200,11.899999618530272,11.9399995803833,11.899999618530272,11.9399995803833,10.780818939208984
2018-05-30,11700,11.800000190734863,11.899999618530272,11.770000457763672,11.899999618530272,10.744704246520996
2018-05-29,19100,11.6899995803833,11.8100004196167,11.6899995803833,11.800000190734863,10.654413223266602
2018-05-25,6900,11.619999885559082,11.670000076293944,11.619999885559082,11.670000076293944,10.537032127380373
2018-05-24,17600,11.59000015258789,11.619999885559082,11.539999961853027,11.59000015258789,10.464800834655762
2018-05-23,13800,11.550000190734863,11.579999923706056,11.529999732971191,11.550000190734863,10.42867946624756
2018-05-22,11300,11.59000015258789,11.600000381469728,11.520000457763672,11.520000457763672,10.40159511566162
2018-05-21,24900,11.529999732971191,11.600000381469728,11.529999732971191,11.56999969482422,10.446742057800291
2018-05-18,23100,11.56999969482422,11.609999656677246,11.529999732971191,11.550000190734863,10.42867946624756
2018-05-17,34100,11.65999984741211,11.699999809265137,11.619999885559082,11.619999885559082,10.4918851852417
2018-05-16,17400,11.630000114440918,11.6899995803833,11.600000381469728,11.670000076293944,10.537032127380373
2018-05-15,30700,11.670000076293944,11.729999542236328,11.59000015258789,11.630000114440918,10.500917434692385
2018-05-14,30500,11.699999809265137,11.779999732971191,11.670000076293944,11.670000076293944,10.537032127380373
2018-05-11,23200,11.59000015258789,11.720000267028809,11.59000015258789,11.68000030517578,10.546061515808104
2018-05-10,19600,11.56999969482422,11.59000015258789,11.5,11.579999923706056,10.455769538879396
2018-05-09,25300,11.5600004196167,11.609999656677246,11.529999732971191,11.600000381469728,10.422364234924316
2018-05-08,32300,11.630000114440918,11.630000114440918,11.579999923706056,11.59000015258789,10.41337776184082
2018-05-07,15300,11.609999656677246,11.65999984741211,11.5600004196167,11.65999984741211,10.47627067565918
2018-05-04,10800,11.65999984741211,11.65999984741211,11.5600004196167,11.619999885559082,10.440330505371094
2018-05-03,26600,11.520000457763672,11.630000114440918,11.510000228881836,11.630000114440918,10.449316024780272
2018-05-02,23200,11.520000457763672,11.539999961853027,11.470000267028809,11.539999961853027,10.368454933166504
2018-05-01,35100,11.510000228881836,11.529999732971191,11.4399995803833,11.510000228881836,10.34150218963623
2018-04-30,30900,11.539999961853027,11.539999961853027,11.470000267028809,11.510000228881836,10.34150218963623
2018-04-27,51200,11.489999771118164,11.670000076293944,11.489999771118164,11.539999961853027,10.368454933166504
2018-04-26,10000,11.449999809265137,11.449999809265137,11.4399995803833,11.449999809265137,10.287591934204102
2018-04-25,57000,11.399999618530272,11.420000076293944,11.350000381469728,11.40999984741211,10.2516508102417
2018-04-24,26200,11.380000114440918,11.399999618530272,11.31999969482422,11.390000343322754,10.233681678771973
2018-04-23,19600,11.390000343322754,11.390000343322754,11.300000190734863,11.329999923706056,10.179773330688477
2018-04-20,21300,11.350000381469728,11.390000343322754,11.31999969482422,11.390000343322754,10.233681678771973
2018-04-19,99400,11.449999809265137,11.460000038146973,11.260000228881836,11.380000114440918,10.22469711303711
2018-04-18,26900,11.479999542236328,11.510000228881836,11.420000076293944,11.479999542236328,10.314547538757324
2018-04-17,23300,11.5600004196167,11.5600004196167,11.489999771118164,11.520000457763672,10.350485801696776
2018-04-16,37700,11.579999923706056,11.579999923706056,11.479999542236328,11.5600004196167,10.386423110961914
2018-04-13,25600,11.56999969482422,11.59000015258789,11.529999732971191,11.579999923706056,10.404391288757324
2018-04-12,44600,11.670000076293944,11.670000076293944,11.449999809265137,11.579999923706056,10.404391288757324
2018-04-11,17000,11.760000228881836,11.789999961853027,11.670000076293944,11.729999542236328,10.539166450500488
2018-04-10,28300,11.90999984741211,11.920000076293944,11.75,11.75,10.505922317504885
2018-04-09,26400,11.880000114440918,11.970000267028809,11.800000190734863,11.84000015258789,10.586393356323242
2018-04-06,54100,11.710000038146973,11.90999984741211,11.710000038146973,11.869999885559082,10.613216400146484
2018-04-05,16600,11.65999984741211,11.729999542236328,11.609999656677246,11.68000030517578,10.44333267211914
2018-04-04,18800,11.630000114440918,11.670000076293944,11.59000015258789,11.65999984741211,10.425450325012209
2018-04-03,55400,11.550000190734863,11.699999809265137,11.550000190734863,11.579999923706056,10.353920936584473
2018-04-02,45000,11.609999656677246,11.619999885559082,11.56999969482422,11.600000381469728,10.371806144714355
2018-03-29,27800,11.5600004196167,11.619999885559082,11.539999961853027,11.59000015258789,10.362863540649414
2018-03-28,30600,11.470000267028809,11.579999923706056,11.470000267028809,11.5600004196167,10.33603858947754
2018-03-27,3700,11.470000267028809,11.470000267028809,11.4399995803833,11.470000267028809,10.25556755065918
2018-03-26,3500,11.449999809265137,11.460000038146973,11.40999984741211,11.460000038146973,10.246626853942873
2018-03-23,11900,11.449999809265137,11.479999542236328,11.43000030517578,11.479999542236328,10.264509201049805
2018-03-22,17500,11.369999885559082,11.479999542236328,11.369999885559082,11.479999542236328,10.264509201049805
2018-03-21,20100,11.350000381469728,11.390000343322754,11.329999923706056,11.380000114440918,10.17509651184082
2018-03-20,26200,11.449999809265137,11.449999809265137,11.380000114440918,11.380000114440918,10.17509651184082
2018-03-19,18600,11.4399995803833,11.510000228881836,11.4399995803833,11.470000267028809,10.25556755065918
2018-03-16,13100,11.539999961853027,11.579999923706056,11.529999732971191,11.550000190734863,10.32709503173828
2018-03-15,19400,11.529999732971191,11.609999656677246,11.529999732971191,11.529999732971191,10.30921745300293
2018-03-14,25800,11.550000190734863,11.579999923706056,11.5,11.550000190734863,10.32709503173828
2018-03-13,27800,11.56999969482422,11.59000015258789,11.510000228881836,11.5600004196167,10.33603858947754
2018-03-12,11900,11.640000343322754,11.640000343322754,11.579999923706056,11.579999923706056,10.353920936584473
2018-03-09,44600,11.65999984741211,11.729999542236328,11.630000114440918,11.630000114440918,10.398630142211914
2018-03-08,20500,11.699999809265137,11.699999809265137,11.649999618530272,11.68000030517578,10.39236831665039
2018-03-07,24700,11.720000267028809,11.739999771118164,11.6899995803833,11.710000038146973,10.419061660766602
2018-03-06,17900,11.710000038146973,11.770000457763672,11.68000030517578,11.710000038146973,10.419061660766602
2018-03-05,73300,11.68000030517578,11.760000228881836,11.649999618530272,11.720000267028809,10.427958488464355
2018-03-02,7100,11.640000343322754,11.6899995803833,11.640000343322754,11.649999618530272,10.36567497253418
2018-03-01,8700,11.670000076293944,11.670000076293944,11.609999656677246,11.630000114440918,10.347881317138672
2018-02-28,21700,11.649999618530272,11.68000030517578,11.630000114440918,11.670000076293944,10.383471488952637
2018-02-27,33300,11.649999618530272,11.68000030517578,11.619999885559082,11.619999885559082,10.338982582092283
2018-02-26,15300,11.609999656677246,11.670000076293944,11.609999656677246,11.640000343322754,10.35677719116211
2018-02-23,13200,11.56999969482422,11.649999618530272,11.56999969482422,11.640000343322754,10.35677719116211
2018-02-22,10400,11.619999885559082,11.619999885559082,11.56999969482422,11.56999969482422,10.29449462890625
2018-02-21,18500,11.619999885559082,11.649999618530272,11.56999969482422,11.59000015258789,10.312292098999023
2018-02-20,49900,11.649999618530272,11.68000030517578,11.510000228881836,11.600000381469728,10.321189880371094
2018-02-16,14100,11.68000030517578,11.710000038146973,11.670000076293944,11.670000076293944,10.383471488952637
2018-02-15,38200,11.6899995803833,11.739999771118164,11.619999885559082,11.68000030517578,10.39236831665039
2018-02-14,17400,11.649999618530272,11.710000038146973,11.649999618530272,11.710000038146973,10.419061660766602
2018-02-13,22100,11.619999885559082,11.729999542236328,11.619999885559082,11.720000267028809,10.427958488464355
2018-02-12,38400,11.670000076293944,11.710000038146973,11.640000343322754,11.65999984741211,10.374570846557615
2018-02-09,36400,11.699999809265137,11.779999732971191,11.68000030517578,11.699999809265137,10.410162925720217
2018-02-08,19200,11.829999923706056,11.829999923706056,11.779999732971191,11.789999961853027,10.439525604248049
2018-02-07,28400,11.770000457763672,11.869999885559082,11.710000038146973,11.81999969482422,10.466086387634276
2018-02-06,38500,11.600000381469728,11.8100004196167,11.600000381469728,11.75,10.404107093811035
2018-02-05,119800,11.850000381469728,11.850000381469728,11.65999984741211,11.68000030517578,10.342126846313477
2018-02-02,67100,11.979999542236328,12.010000228881836,11.779999732971191,11.84000015258789,10.483800888061523
2018-02-01,51900,12.039999961853027,12.0600004196167,11.970000267028809,11.979999542236328,10.60776138305664
2018-01-31,46000,12.15999984741211,12.15999984741211,12.039999961853027,12.09000015258789,10.705162048339844
2018-01-30,24300,12.199999809265137,12.210000038146973,12.109999656677246,12.119999885559082,10.731725692749023
2018-01-29,23400,12.390000343322754,12.43000030517578,12.18000030517578,12.199999809265137,10.80256175994873
2018-01-26,11900,12.420000076293944,12.4399995803833,12.369999885559082,12.40999984741211,10.98850917816162
2018-01-25,30000,12.5,12.5,12.420000076293944,12.420000076293944,10.99736499786377
2018-01-24,11900,12.550000190734863,12.609999656677246,12.5,12.520000457763672,11.08590602874756
2018-01-23,9700,12.59000015258789,12.59000015258789,12.550000190734863,12.56999969482422,11.130181312561035
2018-01-22,12800,12.630000114440918,12.630000114440918,12.529999732971191,12.56999969482422,11.130181312561035
2018-01-19,21200,12.550000190734863,12.65999984741211,12.520000457763672,12.579999923706056,11.1390380859375
2018-01-18,16700,12.520000457763672,12.619999885559082,12.489999771118164,12.550000190734863,11.112471580505373
2018-01-17,9700,12.479999542236328,12.579999923706056,12.479999542236328,12.579999923706056,11.1390380859375
2018-01-16,32000,12.640000343322754,12.640000343322754,12.479999542236328,12.479999542236328,11.05048656463623
2018-01-12,20000,12.579999923706056,12.670000076293944,12.579999923706056,12.59000015258789,11.14788818359375
2018-01-11,23200,12.619999885559082,12.75,12.619999885559082,12.630000114440918,11.183308601379396
2018-01-10,4800,12.760000228881836,12.760000228881836,12.729999542236328,12.75,11.239091873168944
2018-01-09,23000,12.899999618530272,12.899999618530272,12.770000457763672,12.779999732971191,11.265536308288574
2018-01-08,21000,12.890000343322754,12.960000038146973,12.850000381469728,12.869999885559082,11.344873428344728
2018-01-05,17400,12.829999923706056,12.859999656677246,12.829999923706056,12.829999923706056,11.309615135192873
2018-01-04,8300,12.880000114440918,12.880000114440918,12.81999969482422,12.84000015258789,11.318427085876465
2018-01-03,11000,12.84000015258789,12.850000381469728,12.8100004196167,12.829999923706056,11.309615135192873
2018-01-02,36300,12.850000381469728,12.850000381469728,12.729999542236328,12.81999969482422,11.30079746246338
2017-12-29,16900,12.770000457763672,12.9399995803833,12.729999542236328,12.779999732971191,11.265536308288574
2017-12-28,16900,12.739999771118164,12.859999656677246,12.739999771118164,12.75,11.239091873168944
2017-12-27,19700,12.75,12.960000038146973,12.75,12.770000457763672,11.256722450256348
2017-12-26,49800,12.529999732971191,12.859999656677246,12.489999771118164,12.859999656677246,11.33605670928955
2017-12-22,30100,12.5,12.5600004196167,12.399999618530272,12.5600004196167,11.071610450744627
2017-12-21,23200,12.399999618530272,12.550000190734863,12.399999618530272,12.5,11.018719673156738
2017-12-20,35800,12.43000030517578,12.489999771118164,12.380000114440918,12.420000076293944,10.948199272155762
2017-12-19,40500,12.56999969482422,12.56999969482422,12.390000343322754,12.489999771118164,11.009902954101562
2017-12-18,47000,12.609999656677246,12.649999618530272,12.550000190734863,12.600000381469728,11.106866836547852
2017-12-15,33300,12.699999809265137,12.770000457763672,12.630000114440918,12.649999618530272,11.150940895080566
2017-12-14,25400,12.640000343322754,12.979999542236328,12.59000015258789,12.699999809265137,11.19501495361328
2017-12-13,17400,12.6899995803833,12.729999542236328,12.609999656677246,12.699999809265137,11.19501495361328
2017-12-12,26400,12.729999542236328,12.779999732971191,12.6899995803833,12.6899995803833,11.186202049255373
2017-12-11,29000,12.869999885559082,12.899999618530272,12.770000457763672,12.81999969482422,11.30079746246338
2017-12-08,28500,12.770000457763672,12.9399995803833,12.729999542236328,12.899999618530272,11.371315002441406
2017-12-07,14600,12.880000114440918,12.949999809265137,12.800000190734863,12.800000190734863,11.232922554016112
2017-12-06,21400,12.800000190734863,12.949999809265137,12.760000228881836,12.880000114440918,11.303129196166992
2017-12-05,15200,12.850000381469728,12.880000114440918,12.760000228881836,12.84000015258789,11.268024444580078
2017-12-04,26500,12.859999656677246,12.90999984741211,12.789999961853027,12.789999961853027,11.22414779663086
2017-12-01,12600,12.81999969482422,12.81999969482422,12.760000228881836,12.800000190734863,11.232922554016112
2017-11-30,19500,12.789999961853027,12.789999961853027,12.710000038146973,12.789999961853027,11.22414779663086
2017-11-29,35300,12.699999809265137,12.739999771118164,12.649999618530272,12.739999771118164,11.180268287658691
2017-11-28,23000,12.579999923706056,12.699999809265137,12.529999732971191,12.6899995803833,11.13638973236084
2017-11-27,17400,12.550000190734863,12.609999656677246,12.5,12.5,10.969650268554688
2017-11-24,9000,12.59000015258789,12.59000015258789,12.550000190734863,12.5600004196167,11.022309303283691
2017-11-22,19800,12.609999656677246,12.6899995803833,12.56999969482422,12.600000381469728,11.057405471801758
2017-11-21,53500,12.81999969482422,12.84000015258789,12.630000114440918,12.630000114440918,11.083735466003418
2017-11-20,16300,12.93000030517578,12.93000030517578,12.789999961853027,12.81999969482422,11.250473022460938
2017-11-17,20500,12.829999923706056,12.93000030517578,12.81999969482422,12.920000076293944,11.338232040405272
2017-11-16,13600,12.9399995803833,12.9399995803833,12.81999969482422,12.81999969482422,11.250473022460938
2017-11-15,60500,12.859999656677246,12.960000038146973,12.81999969482422,12.9399995803833,11.35578155517578
2017-11-14,33200,12.90999984741211,12.90999984741211,12.84000015258789,12.850000381469728,11.27680206298828
2017-11-13,39300,12.949999809265137,12.949999809265137,12.869999885559082,12.880000114440918,11.303129196166992
2017-11-10,34900,12.979999542236328,12.979999542236328,12.880000114440918,12.90999984741211,11.329456329345703
2017-11-09,19200,13.06999969482422,13.06999969482422,12.960000038146973,12.979999542236328,11.340863227844238
2017-11-08,26100,13.079999923706056,13.079999923706056,12.989999771118164,13.050000190734863,11.402023315429688
2017-11-07,35100,13.029999732971191,13.079999923706056,12.960000038146973,13.0600004196167,11.410760879516602
2017-11-06,25100,12.899999618530272,13.010000228881836,12.899999618530272,13.010000228881836,11.36707592010498
2017-11-03,16400,12.899999618530272,12.93000030517578,12.880000114440918,12.920000076293944,11.288442611694336
2017-11-02,32300,12.920000076293944,12.949999809265137,12.880000114440918,12.9399995803833,11.305912017822266
2017-11-01,33200,12.920000076293944,12.9399995803833,12.899999618530272,12.920000076293944,11.288442611694336
2017-10-31,22000,12.949999809265137,12.949999809265137,12.90999984741211,12.920000076293944,11.288442611694336
2017-10-30,36500,12.93000030517578,12.979999542236328,12.93000030517578,12.9399995803833,11.305912017822266
2017-10-27,4500,12.949999809265137,12.949999809265137,12.93000030517578,12.93000030517578,11.297178268432615
2017-10-26,23600,12.899999618530272,13.010000228881836,12.880000114440918,12.93000030517578,11.297178268432615
2017-10-25,8000,13.039999961853027,13.039999961853027,12.970000267028809,12.970000267028809,11.332127571105955
2017-10-24,18100,13.130000114440918,13.140000343322754,13.050000190734863,13.050000190734863,11.402023315429688
2017-10-23,9400,13.149999618530272,13.199999809265137,13.140000343322754,13.140000343322754,11.480658531188965
2017-10-20,6500,13.149999618530272,13.1899995803833,13.130000114440918,13.140000343322754,11.480658531188965
2017-10-19,6600,13.199999809265137,13.239999771118164,13.199999809265137,13.199999809265137,11.533080101013184
2017-10-18,3600,13.140000343322754,13.210000038146973,13.140000343322754,13.210000038146973,11.541820526123049
2017-10-17,8300,13.119999885559082,13.229999542236328,13.119999885559082,13.220000267028809,11.550557136535645
2017-10-16,62600,13.329999923706056,13.329999923706056,13.109999656677246,13.199999809265137,11.533080101013184
2017-10-13,11500,13.260000228881836,13.300000190734863,13.260000228881836,13.270000457763672,11.594244003295898
2017-10-12,1900,13.3100004196167,13.3100004196167,13.270000457763672,13.270000457763672,11.594244003295898
2017-10-11,11300,13.25,13.350000381469728,13.25,13.350000381469728,11.614338874816896
2017-10-10,39000,13.18000030517578,13.300000190734863,13.100000381469728,13.289999961853027,11.562137603759766
2017-10-09,17200,13.119999885559082,13.25,13.119999885559082,13.25,11.52734088897705
2017-10-06,12700,13.149999618530272,13.210000038146973,13.130000114440918,13.210000038146973,11.49254035949707
2017-10-05,16000,13.199999809265137,13.199999809265137,13.15999984741211,13.18000030517578,11.466439247131348
2017-10-04,25700,13.130000114440918,13.199999809265137,13.100000381469728,13.1899995803833,11.475136756896973
2017-10-03,23800,13.050000190734863,13.140000343322754,12.970000267028809,13.130000114440918,11.422940254211426
2017-10-02,14700,13.0,13.09000015258789,13.0,13.06999969482422,11.37074375152588
2017-09-29,8500,12.93000030517578,13.029999732971191,12.93000030517578,13.029999732971191,11.335942268371582
2017-09-28,7800,12.920000076293944,12.979999542236328,12.920000076293944,12.93000030517578,11.248944282531738
2017-09-27,21400,13.079999923706056,13.09000015258789,12.949999809265137,12.949999809265137,11.26634120941162
2017-09-26,27600,13.020000457763672,13.119999885559082,13.020000457763672,13.109999656677246,11.405539512634276
2017-09-25,7400,13.010000228881836,13.079999923706056,13.010000228881836,13.050000190734863,11.353341102600098
2017-09-22,17100,13.039999961853027,13.06999969482422,13.0,13.010000228881836,11.318541526794434
2017-09-21,14300,13.029999732971191,13.079999923706056,13.029999732971191,13.039999961853027,11.344640731811523
2017-09-20,15100,13.039999961853027,13.109999656677246,13.029999732971191,13.029999732971191,11.335942268371582
2017-09-19,13800,13.109999656677246,13.109999656677246,13.0600004196167,13.06999969482422,11.37074375152588
2017-09-18,8900,13.130000114440918,13.18000030517578,13.109999656677246,13.119999885559082,11.414240837097168
2017-09-15,3500,13.0600004196167,13.149999618530272,13.0600004196167,13.149999618530272,11.44033908843994
2017-09-14,6000,13.079999923706056,13.140000343322754,13.079999923706056,13.130000114440918,11.422940254211426
2017-09-13,1700,13.149999618530272,13.170000076293944,13.149999618530272,13.149999618530272,11.44033908843994
2017-09-12,17300,13.18000030517578,13.239999771118164,13.18000030517578,13.18000030517578,11.466439247131348
2017-09-11,5500,13.220000267028809,13.270000457763672,13.220000267028809,13.220000267028809,11.501239776611328
2017-09-08,1100,13.279999732971191,13.279999732971191,13.25,13.270000457763672,11.544739723205566
2017-09-07,24300,13.220000267028809,13.34000015258789,13.220000267028809,13.34000015258789,11.556049346923828
2017-09-06,28100,13.100000381469728,13.25,13.100000381469728,13.220000267028809,11.452094078063965
2017-09-05,14900,13.079999923706056,13.119999885559082,13.050000190734863,13.100000381469728,11.348142623901367
2017-09-01,7200,13.130000114440918,13.170000076293944,13.09000015258789,13.109999656677246,11.356804847717283
2017-08-31,6000,13.100000381469728,13.140000343322754,13.100000381469728,13.109999656677246,11.356804847717283
2017-08-30,3600,13.079999923706056,13.100000381469728,13.079999923706056,13.100000381469728,11.348142623901367
2017-08-29,16600,13.079999923706056,13.130000114440918,13.06999969482422,13.079999923706056,11.330817222595217
2017-08-28,8400,13.039999961853027,13.06999969482422,13.029999732971191,13.050000190734863,11.304831504821776
2017-08-25,8800,13.100000381469728,13.119999885559082,13.0600004196167,13.06999969482422,11.322155952453612
2017-08-24,5800,13.0600004196167,13.06999969482422,13.029999732971191,13.0600004196167,11.313491821289062
2017-08-23,7400,13.050000190734863,13.119999885559082,13.039999961853027,13.09000015258789,11.339482307434082
2017-08-22,25600,13.06999969482422,13.130000114440918,13.029999732971191,13.039999961853027,11.29616641998291
2017-08-21,18800,13.029999732971191,13.079999923706056,13.029999732971191,13.079999923706056,11.330817222595217
2017-08-18,25500,13.0600004196167,13.0600004196167,13.010000228881836,13.050000190734863,11.304831504821776
2017-08-17,22900,13.010000228881836,13.0600004196167,13.0,13.010000228881836,11.270177841186523
2017-08-16,10600,13.010000228881836,13.06999969482422,13.0,13.050000190734863,11.304831504821776
2017-08-15,21200,13.170000076293944,13.170000076293944,12.989999771118164,12.989999771118164,11.252853393554688
2017-08-14,10500,13.279999732971191,13.279999732971191,13.09000015258789,13.09000015258789,11.339482307434082
2017-08-11,11900,13.09000015258789,13.220000267028809,13.079999923706056,13.170000076293944,11.408780097961426
2017-08-10,11400,13.289999961853027,13.289999961853027,13.119999885559082,13.119999885559082,11.36546802520752
2017-08-09,8300,13.300000190734863,13.3100004196167,13.25,13.25,11.478083610534668
2017-08-08,27800,13.380000114440918,13.4399995803833,13.34000015258789,13.350000381469728,11.515332221984863
