date,volume,open,high,low,close,adj close
2020-10-16,64600,113.9499969482422,115.38999938964844,113.9499969482422,114.98999786376952,114.98999786376952
2020-10-15,77100,111.31999969482422,114.91999816894533,109.8499984741211,114.33999633789062,114.33999633789062
2020-10-14,47900,115.0500030517578,115.4000015258789,112.13999938964844,112.5,112.5
2020-10-13,70500,114.5199966430664,115.8000030517578,113.47000122070312,114.73999786376952,114.73999786376952
2020-10-12,82600,116.27999877929688,116.54000091552734,113.66999816894533,115.0,115.0
2020-10-09,59900,114.3000030517578,116.33999633789062,114.3000030517578,115.37000274658205,115.37000274658205
2020-10-08,66700,112.87999725341795,114.52999877929688,112.87999725341795,113.3000030517578,113.3000030517578
2020-10-07,71900,110.72000122070312,112.66999816894533,110.5199966430664,111.83000183105467,111.83000183105467
2020-10-06,86900,111.66000366210938,113.25,109.30999755859376,109.37999725341795,109.37999725341795
2020-10-05,55400,108.26000213623048,111.0500030517578,108.26000213623048,110.8000030517578,110.8000030517578
2020-10-02,60800,106.91999816894533,108.83000183105467,106.4800033569336,107.4000015258789,107.4000015258789
2020-10-01,120700,105.95999908447266,109.70999908447266,105.95999908447266,109.20999908447266,109.20999908447266
2020-09-30,105700,106.98999786376952,108.5,105.22000122070312,105.33999633789062,105.33999633789062
2020-09-29,86300,106.69000244140624,109.27999877929688,106.69000244140624,107.12999725341795,107.12999725341795
2020-09-28,99000,104.45999908447266,106.68000030517578,103.88999938964844,106.38999938964844,106.38999938964844
2020-09-25,70300,100.91999816894533,103.44000244140624,100.8499984741211,102.9499969482422,102.9499969482422
2020-09-24,63600,100.38999938964844,102.16000366210938,99.1500015258789,101.12000274658205,101.12000274658205
2020-09-23,89600,102.88999938964844,103.80999755859376,100.38999938964844,100.73999786376952,100.73999786376952
2020-09-22,108300,101.9000015258789,103.27999877929688,99.62000274658205,103.1500015258789,103.1500015258789
2020-09-21,173000,104.06999969482422,104.06999969482422,100.54000091552734,101.75,101.75
2020-09-18,459200,105.91000366210938,107.20999908447266,102.8499984741211,106.11000061035156,106.11000061035156
2020-09-17,107400,103.06999969482422,105.3499984741211,103.06999969482422,104.70999908447266,104.70999908447266
2020-09-16,204300,103.56999969482422,105.55999755859376,100.6500015258789,104.58000183105467,104.58000183105467
2020-09-15,133000,99.41999816894533,103.08000183105467,99.41999816894533,103.0,103.0
2020-09-14,108400,97.02999877929688,99.0,96.5,98.5199966430664,98.5199966430664
2020-09-11,120600,97.4499969482422,99.16000366210938,95.52999877929688,96.25,96.25
2020-09-10,125600,99.93000030517578,100.43000030517578,96.06999969482422,96.79000091552734,96.79000091552734
2020-09-09,122100,101.63999938964844,101.75,99.04000091552734,99.51000213623048,99.51000213623048
2020-09-08,167200,100.55999755859376,100.7699966430664,98.77999877929688,100.25,100.25
2020-09-04,96300,105.0199966430664,105.62000274658205,100.9000015258789,102.51000213623048,102.51000213623048
2020-09-03,179400,107.0199966430664,107.86000061035156,103.31999969482422,104.13999938964844,104.13999938964844
2020-09-02,317500,108.05999755859376,109.13999938964844,104.97000122070312,107.08999633789062,107.08999633789062
2020-09-01,104500,107.38999938964844,109.19000244140624,106.69000244140624,108.5199966430664,108.5199966430664
2020-08-31,103000,107.12000274658205,109.70999908447266,106.52999877929688,107.16999816894533,107.16999816894533
2020-08-28,118600,108.02999877929688,108.79000091552734,107.12999725341795,107.72000122070312,107.72000122070312
2020-08-27,108800,109.38999938964844,111.52999877929688,107.30999755859376,107.7699966430664,107.7699966430664
2020-08-26,82100,107.87000274658205,109.5999984741211,106.77999877929688,108.44000244140624,108.44000244140624
2020-08-25,45200,108.08000183105467,109.80999755859376,106.27999877929688,108.16999816894533,108.16999816894533
2020-08-24,69900,108.87999725341795,108.87999725341795,106.6999969482422,107.83999633789062,107.83999633789062
2020-08-21,62400,108.44000244140624,108.44000244140624,106.13999938964844,107.41999816894533,107.41999816894533
2020-08-20,70900,110.4800033569336,110.79000091552734,108.0,108.44000244140624,108.44000244140624
2020-08-19,66400,111.86000061035156,113.54000091552734,111.47000122070312,111.54000091552734,111.54000091552734
2020-08-18,96700,112.62999725341795,114.12999725341795,111.41999816894533,111.80999755859376,111.80999755859376
2020-08-17,56000,113.02999877929688,113.0999984741211,111.29000091552734,112.5199966430664,112.5199966430664
2020-08-14,44000,114.45999908447266,114.45999908447266,110.98999786376952,112.25,112.25
2020-08-13,88400,114.61000061035156,115.30999755859376,113.4499969482422,114.58000183105467,114.58000183105467
2020-08-12,113400,114.30999755859376,115.1999969482422,112.61000061035156,114.52999877929688,114.52999877929688
2020-08-11,103900,113.8000030517578,115.18000030517578,112.2699966430664,112.88999938964844,112.88999938964844
2020-08-10,119000,113.2300033569336,115.6500015258789,112.01000213623048,113.04000091552734,113.04000091552734
2020-08-07,126400,114.91999816894533,117.0,112.6500015258789,114.45999908447266,114.45999908447266
2020-08-06,121600,112.44000244140624,117.93000030517578,111.16000366210938,114.6999969482422,114.6999969482422
2020-08-05,154500,107.41999816894533,110.12999725341795,107.41999816894533,109.16999816894533,109.16999816894533
2020-08-04,63700,105.80999755859376,106.77999877929688,104.02999877929688,106.48999786376952,106.48999786376952
2020-08-03,72500,104.47000122070312,106.43000030517578,104.2300033569336,105.81999969482422,105.81999969482422
2020-07-31,110700,103.6500015258789,103.6999969482422,100.9800033569336,103.68000030517578,103.68000030517578
2020-07-30,112100,102.48999786376952,104.37000274658205,101.75,103.58999633789062,103.58999633789062
2020-07-29,131900,102.72000122070312,104.66000366210938,102.72000122070312,103.13999938964844,103.13999938964844
2020-07-28,79200,104.75,104.75,102.33000183105467,102.37999725341795,102.37999725341795
2020-07-27,54600,103.4000015258789,105.44000244140624,103.2699966430664,105.16999816894533,105.16999816894533
2020-07-24,72700,103.7699966430664,104.8000030517578,102.37000274658205,103.0199966430664,103.0199966430664
2020-07-23,71500,103.16000366210938,106.83999633789062,102.5500030517578,104.30999755859376,104.30999755859376
2020-07-22,52100,102.83000183105467,105.76000213623048,102.83000183105467,103.36000061035156,103.36000061035156
2020-07-21,60100,105.81999969482422,106.63999938964844,102.88999938964844,103.33999633789062,103.33999633789062
2020-07-20,90100,103.80999755859376,105.33999633789062,102.6500015258789,105.01000213623048,105.01000213623048
2020-07-17,73500,102.81999969482422,105.48999786376952,101.05999755859376,103.91000366210938,103.91000366210938
2020-07-16,94900,104.01000213623048,104.8000030517578,102.72000122070312,103.22000122070312,103.22000122070312
2020-07-15,181200,107.02999877929688,107.98999786376952,103.83999633789062,104.47000122070312,104.47000122070312
2020-07-14,102200,102.33000183105467,104.70999908447266,100.3000030517578,104.56999969482422,104.56999969482422
2020-07-13,78000,105.12999725341795,106.31999969482422,102.26000213623048,102.6500015258789,102.6500015258789
2020-07-10,66600,104.16999816894533,105.33000183105467,102.06999969482422,103.54000091552734,103.54000091552734
2020-07-09,84800,103.6500015258789,105.12999725341795,100.87000274658205,103.37999725341795,103.37999725341795
2020-07-08,70500,102.72000122070312,104.4800033569336,101.69000244140624,103.6500015258789,103.6500015258789
2020-07-07,92200,105.55999755859376,107.08999633789062,102.5,102.95999908447266,102.95999908447266
2020-07-06,81600,109.02999877929688,111.58000183105467,106.06999969482422,106.58000183105467,106.58000183105467
2020-07-02,143900,107.93000030517578,109.48999786376952,105.6999969482422,106.9000015258789,106.9000015258789
2020-07-01,107500,105.83000183105467,106.75,104.8499984741211,105.63999938964844,105.63999938964844
2020-06-30,109000,103.68000030517578,107.58000183105467,103.68000030517578,106.7699966430664,106.7699966430664
2020-06-29,116500,101.45999908447266,103.98999786376952,99.91999816894533,103.9000015258789,103.9000015258789
2020-06-26,338500,102.4800033569336,103.5999984741211,99.2699966430664,99.94000244140624,99.94000244140624
2020-06-25,166500,102.6999969482422,103.5,100.91999816894533,103.13999938964844,103.13999938964844
2020-06-24,138300,105.61000061035156,106.27999877929688,101.48999786376952,102.77999877929688,102.77999877929688
2020-06-23,121700,105.4000015258789,107.37000274658205,104.48999786376952,106.52999877929688,106.52999877929688
2020-06-22,112700,101.30999755859376,104.05999755859376,100.18000030517578,103.95999908447266,103.95999908447266
2020-06-19,395400,103.5199966430664,105.25,100.26000213623048,101.5500030517578,101.5500030517578
2020-06-18,91500,103.87000274658205,104.51000213623048,102.11000061035156,102.4000015258789,102.4000015258789
2020-06-17,86800,107.0,107.11000061035156,103.1999969482422,103.8499984741211,103.8499984741211
2020-06-16,81900,107.31999969482422,107.94000244140624,104.0999984741211,106.16999816894533,106.16999816894533
2020-06-15,115500,98.43000030517578,104.79000091552734,98.16999816894533,103.04000091552734,103.04000091552734
2020-06-12,188100,104.31999969482422,104.61000061035156,98.23999786376952,100.58999633789062,100.58999633789062
2020-06-11,206800,105.87999725341795,105.87999725341795,100.11000061035156,100.4000015258789,100.4000015258789
2020-06-10,143900,111.6999969482422,112.20999908447266,108.44000244140624,108.5500030517578,108.5500030517578
2020-06-09,118200,110.83000183105467,112.7300033569336,109.91000366210938,111.31999969482422,111.31999969482422
2020-06-08,119900,112.26000213623048,114.9000015258789,111.01000213623048,111.83000183105467,111.83000183105467
2020-06-05,251200,110.5,115.33000183105467,108.83000183105467,113.31999969482422,113.31999969482422
2020-06-04,104700,109.68000030517578,110.37000274658205,106.4499969482422,108.30999755859376,108.30999755859376
2020-06-03,196700,108.44000244140624,112.0,108.19000244140624,111.11000061035156,111.11000061035156
2020-06-02,152900,104.97000122070312,108.20999908447266,104.54000091552734,108.0,108.0
2020-06-01,163000,102.72000122070312,105.61000061035156,101.25,104.36000061035156,104.36000061035156
2020-05-29,151000,101.04000091552734,103.11000061035156,100.38999938964844,102.70999908447266,102.70999908447266
2020-05-28,127400,104.0,104.79000091552734,100.70999908447266,101.25,101.25
2020-05-27,162900,101.33000183105467,104.91999816894533,99.3499984741211,104.4499969482422,104.4499969482422
2020-05-26,152900,99.51000213623048,102.22000122070312,99.0199966430664,100.33999633789062,100.33999633789062
2020-05-22,107900,98.83000183105467,99.43000030517578,97.2300033569336,99.01000213623048,99.01000213623048
2020-05-21,96700,98.8499984741211,99.75,97.52999877929688,98.26000213623048,98.26000213623048
2020-05-20,172400,99.20999908447266,100.7699966430664,97.5199966430664,98.63999938964844,98.63999938964844
2020-05-19,124200,96.58000183105467,99.58999633789062,96.44000244140624,97.38999938964844,97.38999938964844
2020-05-18,175000,93.94000244140624,97.55999755859376,93.94000244140624,97.19000244140624,97.19000244140624
2020-05-15,159800,89.88999938964844,91.43000030517578,88.83000183105469,91.27999877929688,91.27999877929688
2020-05-14,238700,92.0,93.0500030517578,87.41999816894531,90.30999755859376,90.30999755859376
2020-05-13,287700,92.86000061035156,93.88999938964844,91.23999786376952,93.72000122070312,93.72000122070312
2020-05-12,307200,93.9800033569336,98.8000030517578,90.62000274658205,93.3000030517578,93.3000030517578
2020-05-11,146700,86.55999755859375,89.83000183105469,84.97000122070312,87.91000366210938,87.91000366210938
2020-05-08,199100,84.33000183105469,89.06999969482422,83.98999786376953,87.30000305175781,87.30000305175781
2020-05-07,408400,85.0,85.0199966430664,82.26000213623047,82.68000030517578,82.68000030517578
2020-05-06,99400,83.2300033569336,84.79000091552734,82.1500015258789,83.36000061035156,83.36000061035156
2020-05-05,160900,81.5999984741211,84.9800033569336,81.5999984741211,82.88999938964844,82.88999938964844
2020-05-04,125500,81.19000244140625,81.87000274658203,79.05000305175781,80.8499984741211,80.8499984741211
2020-05-01,127100,84.5199966430664,84.5199966430664,80.58000183105469,82.04000091552734,82.04000091552734
2020-04-30,117900,89.45999908447266,89.8499984741211,86.16999816894531,86.88999938964844,86.88999938964844
2020-04-29,204600,90.04000091552734,92.76000213623048,88.91999816894531,91.1500015258789,91.1500015258789
2020-04-28,126000,88.45999908447266,90.33999633789062,86.70999908447266,87.25,87.25
2020-04-27,112300,84.16000366210938,87.51000213623047,84.16000366210938,86.48999786376953,86.48999786376953
2020-04-24,116400,82.2300033569336,83.81999969482422,82.2300033569336,83.12999725341797,83.12999725341797
2020-04-23,138200,80.4000015258789,83.80999755859375,80.02999877929688,81.93000030517578,81.93000030517578
2020-04-22,121800,77.87000274658203,80.76000213623047,77.41999816894531,80.56999969482422,80.56999969482422
2020-04-21,90900,78.19999694824219,78.98999786376953,75.87000274658203,76.37999725341797,76.37999725341797
2020-04-20,68700,78.81999969482422,81.33999633789062,77.88999938964844,79.94999694824219,79.94999694824219
2020-04-17,180100,81.29000091552734,83.02999877929688,78.7300033569336,80.5999984741211,80.5999984741211
2020-04-16,121200,79.41000366210938,80.61000061035156,76.48999786376953,79.6500015258789,79.6500015258789
2020-04-15,143800,77.83000183105469,80.20999908447266,77.83000183105469,79.13999938964844,79.13999938964844
2020-04-14,74500,81.5199966430664,82.80999755859375,78.4000015258789,80.75,80.75
2020-04-13,67300,80.41000366210938,80.41000366210938,77.94999694824219,78.83000183105469,78.83000183105469
2020-04-09,153600,80.9000015258789,82.5199966430664,79.02999877929688,81.45999908447266,81.45999908447266
2020-04-08,124500,76.02999877929688,80.61000061035156,76.01000213623047,78.75,78.75
2020-04-07,114400,76.6500015258789,79.55999755859375,72.62000274658203,74.70999908447266,74.70999908447266
2020-04-06,209500,70.5999984741211,75.5199966430664,69.87999725341797,74.87000274658203,74.87000274658203
2020-04-03,109500,69.73999786376953,73.5199966430664,66.88999938964844,67.25,67.25
2020-04-02,375000,74.87999725341797,75.08000183105469,67.47000122070312,70.79000091552734,70.79000091552734
2020-04-01,173600,77.11000061035156,78.08000183105469,75.7699966430664,76.75,76.75
2020-03-31,207200,79.77999877929688,81.06999969482422,77.94000244140625,79.87999725341797,79.87999725341797
2020-03-30,124900,78.06999969482422,81.94000244140625,77.5,80.5,80.5
2020-03-27,195300,77.7699966430664,79.7300033569336,75.08000183105469,76.79000091552734,76.79000091552734
2020-03-26,119100,73.01000213623047,81.51000213623047,72.5999984741211,80.25,80.25
2020-03-25,134200,78.08000183105469,79.36000061035156,71.55000305175781,72.20999908447266,72.20999908447266
2020-03-24,182200,78.66000366210938,82.5,72.54000091552734,78.06999969482422,78.06999969482422
2020-03-23,153900,69.9800033569336,77.37999725341797,67.05999755859375,74.79000091552734,74.79000091552734
2020-03-20,242500,74.56999969482422,77.63999938964844,66.44000244140625,69.37999725341797,69.37999725341797
2020-03-19,564600,71.30999755859375,77.6500015258789,68.91999816894531,74.12000274658203,74.12000274658203
2020-03-18,171700,77.77999877929688,80.13999938964844,70.26000213623047,71.7699966430664,71.7699966430664
2020-03-17,241100,74.02999877929688,83.5999984741211,73.08999633789062,83.25,83.25
2020-03-16,197900,74.23999786376953,81.52999877929688,71.52999877929688,72.16999816894531,72.16999816894531
2020-03-13,204500,74.23999786376953,83.41999816894531,72.5199966430664,83.41999816894531,83.41999816894531
2020-03-12,152400,73.86000061035156,78.98999786376953,70.87999725341797,71.77999877929688,71.77999877929688
2020-03-11,141100,77.0999984741211,80.9000015258789,76.91000366210938,79.04000091552734,79.04000091552734
2020-03-10,163600,84.19000244140625,86.19999694824219,76.69999694824219,80.02999877929688,80.02999877929688
2020-03-09,179600,83.83000183105469,86.94000244140625,73.31999969482422,81.23999786376953,81.23999786376953
2020-03-06,160200,88.45999908447266,89.70999908447266,84.61000061035156,87.31999969482422,87.31999969482422
2020-03-05,95000,91.0999984741211,94.72000122070312,89.47000122070312,91.26000213623048,91.26000213623048
2020-03-04,119300,91.20999908447266,94.05999755859376,90.1999969482422,94.0500030517578,94.0500030517578
2020-03-03,138900,92.5500030517578,94.91000366210938,89.19999694824219,89.69999694824219,89.69999694824219
2020-03-02,114500,89.25,92.5500030517578,87.12000274658203,92.54000091552734,92.54000091552734
2020-02-28,169400,86.08000183105469,90.41000366210938,86.08000183105469,89.20999908447266,89.20999908447266
2020-02-27,204500,89.19999694824219,93.02999877929688,87.8499984741211,90.1500015258789,90.1500015258789
2020-02-26,215200,84.86000061035156,92.0500030517578,84.86000061035156,92.04000091552734,92.04000091552734
2020-02-25,156400,89.19999694824219,89.63999938964844,85.16999816894531,85.36000061035156,85.36000061035156
2020-02-24,194100,89.5999984741211,91.3000030517578,87.20999908447266,88.23999786376953,88.23999786376953
2020-02-21,125100,96.27999877929688,96.27999877929688,92.6999969482422,94.01000213623048,94.01000213623048
2020-02-20,97100,98.02999877929688,98.76000213623048,95.48999786376952,96.27999877929688,96.27999877929688
2020-02-19,121500,96.52999877929688,99.79000091552734,96.47000122070312,98.41000366210938,98.41000366210938
2020-02-18,57700,98.0,98.0,95.8499984741211,96.19000244140624,96.19000244140624
2020-02-14,86200,98.5,99.4800033569336,98.08999633789062,98.55999755859376,98.55999755859376
2020-02-13,77000,97.20999908447266,98.5999984741211,96.04000091552734,98.5999984741211,98.5999984741211
2020-02-12,96300,98.08999633789062,98.0999984741211,96.38999938964844,97.69000244140624,97.69000244140624
2020-02-11,74200,97.29000091552734,98.44000244140624,96.51000213623048,97.2699966430664,97.2699966430664
2020-02-10,79600,95.52999877929688,96.75,95.16000366210938,96.62000274658205,96.62000274658205
2020-02-07,74600,96.76000213623048,97.26000213623048,94.77999877929688,95.9000015258789,95.9000015258789
2020-02-06,78000,97.62999725341795,97.6500015258789,95.22000122070312,97.05999755859376,97.05999755859376
2020-02-05,82600,96.16999816894533,97.58999633789062,94.69000244140624,97.37999725341795,97.37999725341795
2020-02-04,74400,95.5999984741211,96.29000091552734,93.88999938964844,94.94000244140624,94.94000244140624
2020-02-03,91000,90.43000030517578,94.58999633789062,90.43000030517578,94.12999725341795,94.12999725341795
2020-01-31,87900,94.0500030517578,94.05999755859376,90.26000213623048,90.7300033569336,90.7300033569336
2020-01-30,76700,93.58999633789062,94.19000244140624,92.45999908447266,94.0999984741211,94.0999984741211
2020-01-29,51600,95.9000015258789,97.0500030517578,94.16999816894533,94.33000183105467,94.33000183105467
2020-01-28,91100,95.9000015258789,96.62999725341795,95.12999725341795,95.79000091552734,95.79000091552734
2020-01-27,150900,94.5199966430664,95.47000122070312,93.72000122070312,95.01000213623048,95.01000213623048
2020-01-24,56100,98.0,98.37999725341795,95.9000015258789,96.4800033569336,96.4800033569336
2020-01-23,103000,97.11000061035156,97.73999786376952,96.1999969482422,97.4499969482422,97.4499969482422
2020-01-22,64100,96.95999908447266,97.88999938964844,96.66000366210938,97.1999969482422,97.1999969482422
2020-01-21,82800,97.0,97.80999755859376,96.4499969482422,96.56999969482422,96.56999969482422
2020-01-17,113500,96.72000122070312,97.95999908447266,96.20999908447266,97.63999938964844,97.63999938964844
2020-01-16,185800,95.55999755859376,96.41000366210938,95.19000244140624,96.3000030517578,96.3000030517578
2020-01-15,146600,95.0,95.97000122070312,93.97000122070312,94.66000366210938,94.66000366210938
2020-01-14,156600,96.0199966430664,96.44000244140624,94.69000244140624,95.06999969482422,95.06999969482422
2020-01-13,157800,93.1999969482422,96.3499984741211,93.08999633789062,96.30999755859376,96.30999755859376
2020-01-10,85300,92.75,92.9000015258789,91.19000244140624,92.9000015258789,92.9000015258789
2020-01-09,85600,92.5500030517578,93.83000183105467,92.0500030517578,92.3499984741211,92.3499984741211
2020-01-08,139600,90.4800033569336,92.8499984741211,89.41000366210938,92.16000366210938,92.16000366210938
2020-01-07,90700,88.93000030517578,90.66999816894533,88.52999877929688,90.66999816894533,90.66999816894533
2020-01-06,78500,89.83999633789062,90.36000061035156,88.87000274658203,89.38999938964844,89.38999938964844
2020-01-03,80300,90.0999984741211,91.11000061035156,89.62999725341797,90.54000091552734,90.54000091552734
2020-01-02,162700,88.51000213623047,91.5199966430664,88.44999694824219,91.5199966430664,91.5199966430664
2019-12-31,124700,89.05000305175781,89.63999938964844,88.27999877929688,88.44000244140625,88.44000244140625
2019-12-30,115900,90.05000305175781,90.05000305175781,88.19000244140625,89.01000213623047,89.01000213623047
2019-12-27,86800,91.5,91.5,89.54000091552734,89.83000183105469,89.83000183105469
2019-12-26,71600,90.97000122070312,91.27999877929688,90.20999908447266,91.12000274658205,91.12000274658205
2019-12-24,67300,90.7699966430664,91.83000183105467,90.44000244140624,90.87999725341795,90.87999725341795
2019-12-23,94900,91.68000030517578,92.2699966430664,90.02999877929688,90.62999725341795,90.62999725341795
2019-12-20,187400,91.38999938964844,91.8499984741211,90.79000091552734,91.5,91.5
2019-12-19,66400,91.5999984741211,91.5999984741211,90.36000061035156,91.27999877929688,91.27999877929688
2019-12-18,179700,91.62999725341795,91.9000015258789,89.4800033569336,91.22000122070312,91.22000122070312
2019-12-17,151500,91.0199966430664,91.43000030517578,88.98999786376953,91.37999725341795,91.37999725341795
2019-12-16,174800,89.55000305175781,90.25,88.62999725341797,90.11000061035156,90.11000061035156
2019-12-13,125500,92.41999816894533,92.41999816894533,88.19000244140625,88.66000366210938,88.66000366210938
2019-12-12,227000,89.70999908447266,92.70999908447266,89.2300033569336,92.2300033569336,92.2300033569336
2019-12-11,188200,87.31999969482422,89.87999725341797,85.80000305175781,89.76000213623047,89.76000213623047
2019-12-10,86100,87.51000213623047,88.18000030517578,86.86000061035156,87.30000305175781,87.30000305175781
2019-12-09,97400,87.94000244140625,88.4800033569336,87.55000305175781,87.58000183105469,87.58000183105469
2019-12-06,176600,88.44999694824219,89.26000213623047,87.61000061035156,88.23999786376953,88.23999786376953
2019-12-05,136100,88.73999786376953,88.73999786376953,86.72000122070312,87.27999877929688,87.27999877929688
2019-12-04,120600,89.3499984741211,90.5500030517578,88.19999694824219,88.4000015258789,88.4000015258789
2019-12-03,276200,90.95999908447266,91.6500015258789,87.55000305175781,88.6500015258789,88.6500015258789
2019-12-02,313800,93.19000244140624,93.38999938964844,91.54000091552734,91.93000030517578,91.93000030517578
2019-11-29,52900,92.97000122070312,93.66999816894533,92.62999725341795,93.18000030517578,93.18000030517578
2019-11-27,135200,91.77999877929688,93.62999725341795,90.5199966430664,93.58000183105467,93.58000183105467
2019-11-26,150100,89.0999984741211,91.1999969482422,88.37000274658203,91.12000274658205,91.12000274658205
2019-11-25,177900,86.83000183105469,89.3499984741211,86.6500015258789,89.08000183105469,89.08000183105469
2019-11-22,172700,85.98999786376953,86.51000213623047,84.4000015258789,86.25,86.25
2019-11-21,138000,85.19999694824219,86.16000366210938,84.30000305175781,85.22000122070312,85.22000122070312
2019-11-20,195800,82.83000183105469,85.36000061035156,82.54000091552734,85.0,85.0
2019-11-19,170600,83.80000305175781,83.9800033569336,82.61000061035156,83.19999694824219,83.19999694824219
2019-11-18,102200,82.62000274658203,83.37000274658203,82.38999938964844,83.12000274658203,83.12000274658203
2019-11-15,84000,82.72000122070312,83.33999633789062,82.19999694824219,83.19000244140625,83.19000244140625
2019-11-14,81900,79.83000183105469,82.29000091552734,79.51000213623047,82.0999984741211,82.0999984741211
2019-11-13,210400,79.08000183105469,79.97000122070312,78.12000274658203,79.79000091552734,79.79000091552734
2019-11-12,132000,79.2699966430664,80.05999755859375,78.66000366210938,79.52999877929688,79.52999877929688
2019-11-11,132700,79.41999816894531,79.94000244140625,78.97000122070312,79.5999984741211,79.5999984741211
2019-11-08,115300,81.12000274658203,82.01000213623047,79.76000213623047,80.13999938964844,80.13999938964844
2019-11-07,118200,82.93000030517578,83.19000244140625,81.0199966430664,81.63999938964844,81.63999938964844
2019-11-06,169300,85.02999877929688,85.04000091552734,81.16999816894531,82.19999694824219,82.19999694824219
2019-11-05,561800,83.43000030517578,85.11000061035156,77.76000213623047,84.66000366210938,84.66000366210938
2019-11-04,266200,89.38999938964844,89.80999755859375,86.87999725341797,87.37000274658203,87.37000274658203
2019-11-01,301700,89.68000030517578,90.1500015258789,88.0,89.01000213623047,89.01000213623047
2019-10-31,213200,91.8499984741211,92.44000244140624,88.8499984741211,89.05000305175781,89.05000305175781
2019-10-30,85100,91.29000091552734,93.0,90.83000183105467,92.0,92.0
2019-10-29,60600,90.76000213623048,91.80999755859376,90.37000274658205,91.4800033569336,91.4800033569336
2019-10-28,67600,89.4000015258789,91.02999877929688,89.4000015258789,90.87999725341795,90.87999725341795
2019-10-25,63700,88.12999725341797,90.0199966430664,88.12999725341797,88.94000244140625,88.94000244140625
2019-10-24,29000,87.79000091552734,88.44999694824219,87.19999694824219,88.41999816894531,88.41999816894531
2019-10-23,69000,87.97000122070312,88.61000061035156,86.94999694824219,87.33999633789062,87.33999633789062
2019-10-22,83400,87.12000274658203,88.66000366210938,86.73999786376953,88.0,88.0
2019-10-21,85600,87.12000274658203,89.0,86.19999694824219,87.4800033569336,87.4800033569336
2019-10-18,113800,84.37999725341797,86.66000366210938,84.27999877929688,86.12999725341797,86.12999725341797
2019-10-17,118100,81.95999908447266,84.95999908447266,81.95999908447266,84.91000366210938,84.91000366210938
2019-10-16,64100,81.73999786376953,82.22000122070312,80.94000244140625,81.4800033569336,81.4800033569336
2019-10-15,149700,80.56999969482422,82.30999755859375,80.08999633789062,82.02999877929688,82.02999877929688
2019-10-14,46100,80.5999984741211,82.23999786376953,79.91000366210938,80.33000183105469,80.33000183105469
2019-10-11,174000,81.12999725341797,82.62000274658203,80.61000061035156,80.87999725341797,80.87999725341797
2019-10-10,127600,78.87000274658203,80.30999755859375,78.87000274658203,79.94000244140625,79.94000244140625
2019-10-09,106500,79.12999725341797,79.93000030517578,78.41999816894531,78.66000366210938,78.66000366210938
2019-10-08,115800,79.27999877929688,79.9000015258789,77.05000305175781,78.5199966430664,78.5199966430664
2019-10-07,71700,80.33999633789062,81.1500015258789,79.80000305175781,80.2300033569336,80.2300033569336
2019-10-04,82100,80.31999969482422,80.91000366210938,79.05000305175781,80.77999877929688,80.77999877929688
2019-10-03,190700,79.73999786376953,80.04000091552734,77.66999816894531,79.94000244140625,79.94000244140625
2019-10-02,140700,78.81999969482422,80.19000244140625,77.2300033569336,80.0999984741211,80.0999984741211
2019-10-01,116000,82.05999755859375,84.29000091552734,78.80999755859375,79.19000244140625,79.19000244140625
2019-09-30,148200,81.37000274658203,82.05999755859375,80.0,81.72000122070312,81.72000122070312
2019-09-27,233300,82.4800033569336,82.68000030517578,80.66999816894531,81.08000183105469,81.08000183105469
2019-09-26,126100,83.41000366210938,83.87999725341797,81.4800033569336,81.80000305175781,81.80000305175781
2019-09-25,96100,81.4800033569336,83.75,80.01000213623047,83.62000274658203,83.62000274658203
2019-09-24,187700,86.0999984741211,86.30000305175781,81.33000183105469,81.43000030517578,81.43000030517578
2019-09-23,170200,84.94999694824219,86.01000213623047,83.7300033569336,85.41000366210938,85.41000366210938
2019-09-20,326800,84.69000244140625,85.62999725341797,83.98999786376953,85.41999816894531,85.41999816894531
2019-09-19,206600,84.33999633789062,85.97000122070312,84.0199966430664,84.62999725341797,84.62999725341797
2019-09-18,127000,84.08000183105469,84.80999755859375,82.68000030517578,84.20999908447266,84.20999908447266
2019-09-17,116500,83.52999877929688,84.0199966430664,82.30000305175781,83.94999694824219,83.94999694824219
2019-09-16,130300,82.05000305175781,85.18000030517578,81.9000015258789,83.94000244140625,83.94000244140625
2019-09-13,128400,82.58000183105469,83.02999877929688,81.26000213623047,82.41999816894531,82.41999816894531
2019-09-12,142100,81.94999694824219,82.75,79.41000366210938,82.2300033569336,82.2300033569336
2019-09-11,106500,79.16000366210938,81.47000122070312,78.61000061035156,81.37000274658203,81.37000274658203
2019-09-10,141700,79.05999755859375,79.52999877929688,77.06999969482422,78.72000122070312,78.72000122070312
2019-09-09,94000,79.16000366210938,80.62999725341797,77.98999786376953,79.37999725341797,79.37999725341797
2019-09-06,110300,78.94999694824219,79.29000091552734,77.69999694824219,78.86000061035156,78.86000061035156
2019-09-05,161000,75.45999908447266,79.19999694824219,75.45999908447266,78.80000305175781,78.80000305175781
2019-09-04,109000,74.91000366210938,75.11000061035156,74.11000061035156,74.70999908447266,74.70999908447266
2019-09-03,168800,74.16000366210938,75.0,73.02999877929688,73.91999816894531,73.91999816894531
2019-08-30,127400,74.83999633789062,75.20999908447266,73.4800033569336,75.0,75.0
