date,volume,open,high,low,close,adj close
2021-06-18,8600,10.510000228881836,10.59000015258789,10.5,10.56999969482422,10.56999969482422
2021-06-17,3200,10.350000381469728,10.65999984741211,10.350000381469728,10.619999885559082,10.619999885559082
2021-06-16,6600,10.170000076293944,10.670000076293944,10.170000076293944,10.380000114440918,10.380000114440918
2021-06-15,8300,10.739999771118164,11.0,10.699999809265137,10.699999809265137,10.699999809265137
2021-06-14,19400,12.630000114440918,12.760000228881836,10.789999961853027,10.90999984741211,10.90999984741211
2021-06-11,40600,12.710000038146973,13.140000343322754,11.220000267028809,12.0,12.0
2021-06-10,45300,13.260000228881836,13.510000228881836,12.850000381469728,13.15999984741211,13.15999984741211
2021-06-09,11600,12.270000457763672,13.220000267028809,12.270000457763672,13.050000190734863,13.050000190734863
2021-06-08,1300,12.31999969482422,12.350000381469728,12.210000038146973,12.210000038146973,12.210000038146973
2021-06-07,21800,11.649999618530272,12.25,11.399999618530272,12.25,12.25
2021-06-04,4100,11.869999885559082,11.869999885559082,11.649999618530272,11.789999961853027,11.789999961853027
2021-06-03,2900,11.630000114440918,11.84000015258789,11.630000114440918,11.68000030517578,11.68000030517578
2021-06-02,800,11.630000114440918,11.630000114440918,11.600000381469728,11.600000381469728,11.600000381469728
2021-06-01,2600,11.289999961853027,11.5600004196167,11.289999961853027,11.390000343322754,11.390000343322754
2021-05-28,3200,11.279999732971191,11.579999923706056,11.279999732971191,11.510000228881836,11.510000228881836
2021-05-27,2300,11.079999923706056,11.300000190734863,11.079999923706056,11.300000190734863,11.300000190734863
2021-05-26,6000,11.149999618530272,11.199999809265137,11.0,11.079999923706056,11.079999923706056
2021-05-25,3600,11.140000343322754,11.140000343322754,10.899999618530272,10.9399995803833,10.9399995803833
2021-05-24,1300,10.920000076293944,11.199999809265137,10.920000076293944,10.949999809265137,10.949999809265137
2021-05-21,2600,11.15999984741211,11.199999809265137,11.15999984741211,11.199999809265137,11.199999809265137
2021-05-20,1500,11.210000038146973,11.210000038146973,11.15999984741211,11.199999809265137,11.199999809265137
2021-05-19,4200,11.0,11.25,11.0,11.229999542236328,11.229999542236328
2021-05-18,6100,10.899999618530272,11.220000267028809,10.869999885559082,11.199999809265137,11.199999809265137
2021-05-17,800,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809
2021-05-14,2200,11.050000190734863,11.25,11.050000190734863,11.25,11.25
2021-05-13,3500,11.380000114440918,11.380000114440918,11.029999732971191,11.039999961853027,11.039999961853027
2021-05-12,9400,11.609999656677246,11.739999771118164,10.75,11.029999732971191,11.029999732971191
2021-05-11,900,11.84000015258789,11.899999618530272,11.81999969482422,11.899999618530272,11.899999618530272
2021-05-10,38100,11.770000457763672,12.050000190734863,11.75,11.84000015258789,11.84000015258789
2021-05-07,18700,12.0,12.449999809265137,11.670000076293944,12.0,12.0
2021-05-06,7200,11.880000114440918,12.0,11.649999618530272,12.0,12.0
2021-05-05,3600,11.59000015258789,11.949999809265137,11.59000015258789,11.899999618530272,11.899999618530272
2021-05-04,10200,11.670000076293944,11.9399995803833,11.479999542236328,11.9399995803833,11.9399995803833
2021-05-03,2500,11.550000190734863,11.670000076293944,11.460000038146973,11.670000076293944,11.670000076293944
2021-04-30,32800,11.119999885559082,11.550000190734863,10.899999618530272,11.279999732971191,11.279999732971191
2021-04-29,10200,11.3100004196167,11.6899995803833,11.109999656677246,11.6899995803833,11.6899995803833
2021-04-28,1900,11.420000076293944,11.670000076293944,11.420000076293944,11.670000076293944,11.670000076293944
2021-04-27,1000,11.670000076293944,11.670000076293944,11.56999969482422,11.630000114440918,11.630000114440918
2021-04-26,1400,11.600000381469728,11.640000343322754,11.59000015258789,11.600000381469728,11.600000381469728
2021-04-23,11600,11.289999961853027,11.6899995803833,11.289999961853027,11.619999885559082,11.619999885559082
2021-04-22,2200,11.609999656677246,11.609999656677246,11.300000190734863,11.449999809265137,11.449999809265137
2021-04-21,4900,11.130000114440918,11.510000228881836,11.119999885559082,11.5,11.5
2021-04-20,2200,10.699999809265137,11.1899995803833,10.699999809265137,11.1899995803833,11.1899995803833
2021-04-19,4200,11.100000381469728,11.199999809265137,11.0,11.199999809265137,11.199999809265137
2021-04-16,3200,11.18000030517578,11.300000190734863,11.0,11.149999618530272,11.149999618530272
2021-04-15,2500,11.229999542236328,11.449999809265137,11.199999809265137,11.289999961853027,11.289999961853027
2021-04-14,4300,11.43000030517578,11.600000381469728,11.229999542236328,11.34000015258789,11.34000015258789
2021-04-13,4800,11.170000076293944,11.489999771118164,11.170000076293944,11.329999923706056,11.329999923706056
2021-04-12,5300,11.300000190734863,11.449999809265137,11.18000030517578,11.1899995803833,11.1899995803833
2021-04-09,3200,11.699999809265137,11.699999809265137,11.460000038146973,11.600000381469728,11.600000381469728
2021-04-08,3100,11.520000457763672,11.520000457763672,11.31999969482422,11.5,11.5
2021-04-07,2500,11.510000228881836,11.600000381469728,11.399999618530272,11.600000381469728,11.600000381469728
2021-04-06,6600,11.31999969482422,11.6899995803833,11.260000228881836,11.600000381469728,11.600000381469728
2021-04-05,13300,11.300000190734863,11.6899995803833,10.899999618530272,11.5,11.5
2021-04-01,3800,11.300000190734863,11.300000190734863,11.010000228881836,11.119999885559082,11.119999885559082
2021-03-31,3500,11.029999732971191,11.300000190734863,10.789999961853027,11.220000267028809,11.220000267028809
2021-03-30,8200,11.369999885559082,11.369999885559082,10.75,10.989999771118164,10.989999771118164
2021-03-29,2100,11.5,11.5,11.050000190734863,11.34000015258789,11.34000015258789
2021-03-26,6900,10.329999923706056,11.520000457763672,10.329999923706056,11.520000457763672,11.520000457763672
2021-03-25,8000,10.529999732971191,11.100000381469728,10.220000267028809,11.020000457763672,11.020000457763672
2021-03-24,9300,10.93000030517578,11.0600004196167,10.390000343322754,10.68000030517578,10.68000030517578
2021-03-23,17600,11.729999542236328,11.729999542236328,10.869999885559082,11.039999961853027,11.039999961853027
2021-03-22,25600,11.0,12.0,10.899999618530272,11.890000343322754,11.890000343322754
2021-03-19,14800,10.539999961853027,10.93000030517578,10.260000228881836,10.899999618530272,10.899999618530272
2021-03-18,32300,10.329999923706056,11.0,10.329999923706056,10.699999809265137,10.699999809265137
2021-03-17,6300,10.43000030517578,10.43000030517578,10.119999885559082,10.329999923706056,10.329999923706056
2021-03-16,8400,10.720000267028809,10.770000457763672,10.039999961853027,10.449999809265137,10.449999809265137
2021-03-15,38900,9.949999809265137,10.699999809265137,9.949999809265137,10.699999809265137,10.699999809265137
2021-03-12,8900,9.880000114440918,10.0,9.640000343322754,9.979999542236328,9.979999542236328
2021-03-11,15000,9.640000343322754,9.899999618530272,9.529999732971191,9.84000015258789,9.84000015258789
2021-03-10,15400,9.5600004196167,9.800000190734863,9.399999618530272,9.510000228881836,9.510000228881836
2021-03-09,30300,9.0,9.520000457763672,8.720000267028809,9.350000381469728,9.350000381469728
2021-03-08,9200,8.149999618530273,8.390000343322754,7.909999847412109,8.390000343322754,8.390000343322754
2021-03-05,25900,8.020000457763672,8.399999618530273,7.570000171661377,8.199999809265137,8.199999809265137
2021-03-04,15400,8.15999984741211,8.34000015258789,8.050000190734863,8.239999771118164,8.239999771118164
2021-03-03,11200,8.899999618530273,8.899999618530273,8.210000038146973,8.550000190734863,8.550000190734863
2021-03-02,9300,8.6899995803833,9.109999656677246,8.199999809265137,9.06999969482422,9.06999969482422
2021-03-01,9800,9.020000457763672,9.020000457763672,8.600000381469727,8.670000076293945,8.670000076293945
2021-02-26,5900,8.460000038146973,8.84000015258789,8.390000343322754,8.600000381469727,8.600000381469727
2021-02-25,14700,9.06999969482422,9.09000015258789,8.779999732971191,8.779999732971191,8.779999732971191
2021-02-24,10400,8.399999618530273,8.949999809265137,8.300000190734863,8.899999618530273,8.899999618530273
2021-02-23,9600,8.149999618530273,8.4399995803833,8.079999923706055,8.319999694824219,8.319999694824219
2021-02-22,4300,8.25,8.550000190734863,8.25,8.4399995803833,8.4399995803833
2021-02-19,5700,8.460000038146973,8.579999923706055,8.100000381469727,8.199999809265137,8.199999809265137
2021-02-18,2600,8.180000305175781,8.300000190734863,8.010000228881836,8.279999732971191,8.279999732971191
2021-02-17,1900,8.1899995803833,8.430000305175781,8.050000190734863,8.25,8.25
2021-02-16,1200,8.520000457763672,8.520000457763672,8.119999885559082,8.119999885559082,8.119999885559082
2021-02-12,1700,8.079999923706055,8.569999694824219,8.079999923706055,8.569999694824219,8.569999694824219
2021-02-11,4300,8.619999885559082,8.699999809265137,8.420000076293945,8.420000076293945,8.420000076293945
2021-02-10,17500,7.96999979019165,8.649999618530273,7.96999979019165,8.649999618530273,8.649999618530273
2021-02-09,21500,8.449999809265137,8.449999809265137,7.510000228881836,7.769999980926514,7.769999980926514
2021-02-08,15100,8.829999923706055,8.829999923706055,8.329999923706055,8.40999984741211,8.40999984741211
2021-02-05,7500,8.800000190734863,8.960000038146973,8.270000457763672,8.819999694824219,8.819999694824219
2021-02-04,18900,8.029999732971191,8.979999542236328,8.029999732971191,8.699999809265137,8.699999809265137
2021-02-03,4500,8.010000228881836,8.15999984741211,7.739999771118164,8.010000228881836,8.010000228881836
2021-02-02,7600,8.199999809265137,8.25,7.929999828338623,8.170000076293945,8.170000076293945
2021-02-01,15000,8.079999923706055,8.25,7.75,8.149999618530273,8.149999618530273
2021-01-29,15000,7.829999923706055,8.270000457763672,7.699999809265137,8.1899995803833,8.1899995803833
2021-01-28,15600,8.239999771118164,8.5,7.75,7.820000171661377,7.820000171661377
2021-01-27,27100,8.760000228881836,8.84000015258789,7.75,7.940000057220459,7.940000057220459
2021-01-26,22900,8.640000343322754,9.15999984741211,8.630000114440918,8.850000381469727,8.850000381469727
2021-01-25,19100,8.800000190734863,9.140000343322754,8.489999771118164,8.649999618530273,8.649999618530273
2021-01-22,26100,8.140000343322754,8.800000190734863,8.140000343322754,8.789999961853027,8.789999961853027
2021-01-21,6000,8.90999984741211,9.1899995803833,8.739999771118164,8.859999656677246,8.859999656677246
2021-01-20,4200,9.149999618530272,9.31999969482422,8.859999656677246,8.979999542236328,8.979999542236328
2021-01-19,16200,9.109999656677246,9.199999809265137,8.770000457763672,9.149999618530272,9.149999618530272
2021-01-15,20800,9.1899995803833,9.300000190734863,8.65999984741211,9.300000190734863,9.300000190734863
2021-01-14,30600,8.84000015258789,9.25,8.829999923706055,9.25,9.25
2021-01-13,23100,8.680000305175781,8.720000267028809,8.170000076293945,8.710000038146973,8.710000038146973
2021-01-12,48400,7.800000190734863,9.0,7.800000190734863,8.649999618530273,8.649999618530273
2021-01-11,37800,7.25,7.980000019073486,7.159999847412109,7.980000019073486,7.980000019073486
2021-01-08,35100,7.300000190734863,7.300000190734863,6.550000190734863,7.25,7.25
2021-01-07,23900,6.889999866485596,7.289999961853027,6.869999885559082,7.110000133514404,7.110000133514404
2021-01-06,46300,6.400000095367432,6.980000019073486,6.099999904632568,6.869999885559082,6.869999885559082
2021-01-05,34600,6.579999923706055,6.699999809265137,6.170000076293945,6.269999980926514,6.269999980926514
2021-01-04,33500,6.329999923706055,6.789999961853027,5.900000095367432,6.539999961853027,6.539999961853027
2020-12-31,66500,5.920000076293945,6.599999904632568,5.570000171661377,6.360000133514404,6.360000133514404
2020-12-30,16000,5.539999961853027,5.860000133514404,5.449999809265137,5.860000133514404,5.860000133514404
2020-12-29,15000,5.5,5.510000228881836,5.329999923706055,5.480000019073486,5.480000019073486
2020-12-28,14000,5.300000190734863,5.570000171661377,5.300000190734863,5.510000228881836,5.510000228881836
2020-12-24,54900,5.590000152587891,5.710000038146973,5.25,5.260000228881836,5.260000228881836
2020-12-23,7800,5.869999885559082,6.159999847412109,5.860000133514404,5.909999847412109,5.909999847412109
2020-12-22,80200,6.460000038146973,6.519999980926514,5.820000171661377,5.860000133514404,5.860000133514404
2020-12-21,44300,6.170000076293945,6.690000057220459,6.170000076293945,6.550000190734863,6.550000190734863
2020-12-18,57300,6.409999847412109,6.960000038146973,6.28000020980835,6.400000095367432,6.400000095367432
2020-12-17,13800,6.349999904632568,6.489999771118164,6.300000190734863,6.409999847412109,6.409999847412109
2020-12-16,27900,6.199999809265137,6.690000057220459,6.170000076293945,6.269999980926514,6.269999980926514
2020-12-15,42200,7.010000228881836,7.159999847412109,6.0,6.170000076293945,6.170000076293945
2020-12-14,55700,6.579999923706055,6.980000019073486,6.25,6.980000019073486,6.980000019073486
2020-12-11,20400,6.230000019073486,6.230000019073486,5.840000152587891,6.0,6.0
2020-12-10,28700,6.550000190734863,6.670000076293945,6.0,6.349999904632568,6.349999904632568
2020-12-09,22200,6.0,6.789999961853027,6.0,6.360000133514404,6.360000133514404
2020-12-08,42500,6.460000038146973,6.480000019073486,5.869999885559082,6.039999961853027,6.039999961853027
2020-12-07,27800,6.710000038146973,6.920000076293945,6.25,6.46999979019165,6.46999979019165
2020-12-04,155600,5.940000057220459,6.980000019073486,5.820000171661377,6.699999809265137,6.699999809265137
2020-12-03,1036100,5.610000133514404,7.980000019073486,5.130000114440918,5.769999980926514,5.769999980926514
2020-12-02,10100,5.309999942779541,5.46999979019165,5.309999942779541,5.429999828338623,5.429999828338623
2020-12-01,15500,5.28000020980835,5.630000114440918,5.28000020980835,5.53000020980835,5.53000020980835
2020-11-30,35200,5.619999885559082,5.710000038146973,5.099999904632568,5.139999866485596,5.139999866485596
2020-11-27,12600,5.730000019073486,5.869999885559082,5.269999980926514,5.269999980926514,5.269999980926514
2020-11-25,21600,5.5,6.0,5.46999979019165,5.940000057220459,5.940000057220459
2020-11-24,31200,5.980000019073486,6.079999923706055,5.400000095367432,5.599999904632568,5.599999904632568
2020-11-23,39400,5.449999809265137,5.849999904632568,5.369999885559082,5.849999904632568,5.849999904632568
2020-11-20,21800,5.150000095367432,5.550000190734863,5.039999961853027,5.449999809265137,5.449999809265137
2020-11-19,14600,4.800000190734863,5.019999980926514,4.739999771118164,5.019999980926514,5.019999980926514
2020-11-18,16300,4.889999866485596,4.980000019073486,4.739999771118164,4.739999771118164,4.739999771118164
2020-11-17,22000,5.0,5.0,4.630000114440918,4.690000057220459,4.690000057220459
2020-11-16,19100,4.400000095367432,4.889999866485596,4.400000095367432,4.650000095367432,4.650000095367432
2020-11-13,11900,4.28000020980835,4.329999923706055,4.170000076293945,4.269999980926514,4.269999980926514
2020-11-12,23200,4.239999771118164,4.329999923706055,4.170000076293945,4.170000076293945,4.170000076293945
2020-11-11,10000,4.300000190734863,4.329999923706055,4.170000076293945,4.25,4.25
2020-11-10,26700,4.28000020980835,4.309999942779541,4.139999866485596,4.170000076293945,4.170000076293945
2020-11-09,41100,4.630000114440918,4.900000095367432,4.190000057220459,4.28000020980835,4.28000020980835
2020-11-06,13400,4.389999866485596,4.409999847412109,4.159999847412109,4.239999771118164,4.239999771118164
2020-11-05,18600,3.990000009536743,4.46999979019165,3.990000009536743,4.409999847412109,4.409999847412109
2020-11-04,7500,3.9800000190734863,4.010000228881836,3.880000114440918,3.950000047683716,3.950000047683716
2020-11-03,6800,4.050000190734863,4.050000190734863,3.9600000381469727,3.990000009536743,3.990000009536743
2020-11-02,4900,4.130000114440918,4.130000114440918,3.920000076293945,3.940000057220459,3.940000057220459
2020-10-30,17400,4.199999809265137,4.340000152587891,3.9700000286102295,4.0,4.0
2020-10-29,4400,4.309999942779541,4.309999942779541,4.199999809265137,4.230000019073486,4.230000019073486
2020-10-28,10000,4.460000038146973,4.46999979019165,4.230000019073486,4.320000171661377,4.320000171661377
2020-10-27,18800,4.650000095367432,4.650000095367432,4.380000114440918,4.53000020980835,4.53000020980835
2020-10-26,27000,4.690000057220459,4.690000057220459,4.380000114440918,4.5,4.5
2020-10-23,3100,4.860000133514404,4.860000133514404,4.650000095367432,4.71999979019165,4.71999979019165
2020-10-22,7800,4.889999866485596,4.889999866485596,4.760000228881836,4.789999961853027,4.789999961853027
2020-10-21,22700,4.829999923706055,4.869999885559082,4.510000228881836,4.800000190734863,4.800000190734863
2020-10-20,9400,5.079999923706055,5.079999923706055,4.800000190734863,4.860000133514404,4.860000133514404
2020-10-19,11400,5.199999809265137,5.199999809265137,4.900000095367432,4.949999809265137,4.949999809265137
2020-10-16,6200,5.199999809265137,5.199999809265137,5.130000114440918,5.179999828338623,5.179999828338623
2020-10-15,4500,5.059999942779541,5.360000133514404,5.059999942779541,5.199999809265137,5.199999809265137
2020-10-14,8300,5.309999942779541,5.400000095367432,5.039999961853027,5.059999942779541,5.059999942779541
2020-10-13,10000,5.369999885559082,5.460000038146973,5.210000038146973,5.28000020980835,5.28000020980835
2020-10-12,7400,5.420000076293945,5.53000020980835,5.239999771118164,5.329999923706055,5.329999923706055
2020-10-09,7400,5.480000019073486,5.610000133514404,5.309999942779541,5.400000095367432,5.400000095367432
2020-10-08,5900,5.519999980926514,5.679999828338623,5.460000038146973,5.599999904632568,5.599999904632568
2020-10-07,17400,5.739999771118164,5.739999771118164,5.260000228881836,5.460000038146973,5.460000038146973
2020-10-06,6000,5.869999885559082,5.869999885559082,5.579999923706055,5.619999885559082,5.619999885559082
2020-10-05,3100,5.599999904632568,5.820000171661377,5.599999904632568,5.659999847412109,5.659999847412109
2020-10-02,14300,5.840000152587891,5.989999771118164,5.349999904632568,5.579999923706055,5.579999923706055
2020-10-01,19700,5.340000152587891,6.190000057220459,5.230000019073486,5.949999809265137,5.949999809265137
2020-09-30,7100,5.429999828338623,5.570000171661377,5.300000190734863,5.409999847412109,5.409999847412109
2020-09-29,13600,5.539999961853027,5.550000190734863,5.300000190734863,5.460000038146973,5.460000038146973
2020-09-28,5500,5.670000076293945,5.670000076293945,5.5,5.599999904632568,5.599999904632568
2020-09-25,15700,5.239999771118164,5.579999923706055,5.150000095367432,5.559999942779541,5.559999942779541
2020-09-24,19700,5.28000020980835,5.360000133514404,5.139999866485596,5.170000076293945,5.170000076293945
2020-09-23,9100,5.389999866485596,5.579999923706055,5.329999923706055,5.340000152587891,5.340000152587891
2020-09-22,21800,5.340000152587891,5.510000228881836,5.25,5.329999923706055,5.329999923706055
2020-09-21,15700,5.550000190734863,5.550000190734863,5.309999942779541,5.320000171661377,5.320000171661377
2020-09-18,40300,6.480000019073486,6.480000019073486,5.619999885559082,5.730000019073486,5.730000019073486
2020-09-17,45800,5.880000114440918,6.639999866485596,5.679999828338623,6.440000057220459,6.440000057220459
2020-09-16,33300,5.659999847412109,5.96999979019165,5.659999847412109,5.78000020980835,5.78000020980835
2020-09-15,25400,5.599999904632568,5.789999961853027,5.579999923706055,5.639999866485596,5.639999866485596
2020-09-14,58100,5.5,5.900000095367432,5.369999885559082,5.760000228881836,5.760000228881836
2020-09-11,14200,5.309999942779541,5.389999866485596,5.25,5.28000020980835,5.28000020980835
2020-09-10,6000,5.329999923706055,5.429999828338623,5.320000171661377,5.389999866485596,5.389999866485596
2020-09-09,7800,5.210000038146973,5.369999885559082,5.210000038146973,5.300000190734863,5.300000190734863
2020-09-08,8400,5.21999979019165,5.389999866485596,5.159999847412109,5.28000020980835,5.28000020980835
2020-09-04,5200,5.309999942779541,5.320000171661377,5.139999866485596,5.300000190734863,5.300000190734863
2020-09-03,20700,5.420000076293945,5.460000038146973,5.179999828338623,5.269999980926514,5.269999980926514
2020-09-02,17300,5.019999980926514,5.420000076293945,5.010000228881836,5.420000076293945,5.420000076293945
2020-09-01,14300,4.96999979019165,5.099999904632568,4.869999885559082,5.070000171661377,5.070000171661377
2020-08-31,27300,4.869999885559082,5.03000020980835,4.869999885559082,5.03000020980835,5.03000020980835
2020-08-28,6600,5.0,5.03000020980835,4.949999809265137,5.03000020980835,5.03000020980835
2020-08-27,17300,4.960000038146973,5.099999904632568,4.869999885559082,5.0,5.0
2020-08-26,14000,5.050000190734863,5.050000190734863,4.840000152587891,5.010000228881836,5.010000228881836
2020-08-25,14800,4.96999979019165,5.039999961853027,4.829999923706055,5.010000228881836,5.010000228881836
2020-08-24,17100,5.0,5.119999885559082,5.0,5.03000020980835,5.03000020980835
2020-08-21,20000,5.039999961853027,5.070000171661377,4.690000057220459,5.03000020980835,5.03000020980835
2020-08-20,57100,4.880000114440918,5.050000190734863,4.860000133514404,5.039999961853027,5.039999961853027
2020-08-19,12100,5.119999885559082,5.139999866485596,4.909999847412109,4.96999979019165,4.96999979019165
2020-08-18,11100,5.010000228881836,5.110000133514404,4.929999828338623,5.059999942779541,5.059999942779541
2020-08-17,9700,5.150000095367432,5.150000095367432,4.989999771118164,5.03000020980835,5.03000020980835
2020-08-14,7100,5.010000228881836,5.070000171661377,4.980000019073486,5.070000171661377,5.070000171661377
2020-08-13,14600,5.150000095367432,5.150000095367432,4.889999866485596,5.0,5.0
2020-08-12,3500,5.239999771118164,5.239999771118164,5.090000152587891,5.179999828338623,5.179999828338623
2020-08-11,8000,5.380000114440918,5.449999809265137,5.059999942779541,5.130000114440918,5.130000114440918
2020-08-10,16100,5.400000095367432,5.579999923706055,5.230000019073486,5.300000190734863,5.300000190734863
2020-08-07,11200,4.900000095367432,5.320000171661377,4.900000095367432,5.25,5.25
2020-08-06,10400,5.090000152587891,5.329999923706055,5.090000152587891,5.099999904632568,5.099999904632568
2020-08-05,24200,5.25,5.460000038146973,5.239999771118164,5.320000171661377,5.320000171661377
2020-08-04,74200,4.440000057220459,5.539999961853027,4.440000057220459,5.119999885559082,5.119999885559082
2020-08-03,19600,4.449999809265137,4.5,4.300000190734863,4.300000190734863,4.300000190734863
2020-07-31,21000,4.789999961853027,4.789999961853027,4.510000228881836,4.570000171661377,4.570000171661377
2020-07-30,22400,4.929999828338623,4.980000019073486,4.599999904632568,4.599999904632568,4.599999904632568
2020-07-29,10400,5.019999980926514,5.110000133514404,4.869999885559082,4.949999809265137,4.949999809265137
2020-07-28,14500,4.809999942779541,4.980000019073486,4.78000020980835,4.949999809265137,4.949999809265137
2020-07-27,20000,5.059999942779541,5.090000152587891,4.769999980926514,4.860000133514404,4.860000133514404
2020-07-24,10800,5.130000114440918,5.130000114440918,4.909999847412109,5.050000190734863,5.050000190734863
2020-07-23,5200,5.25,5.300000190734863,5.119999885559082,5.130000114440918,5.130000114440918
2020-07-22,7400,5.159999847412109,5.260000228881836,5.119999885559082,5.150000095367432,5.150000095367432
2020-07-21,10200,5.150000095367432,5.28000020980835,5.130000114440918,5.159999847412109,5.159999847412109
2020-07-20,15100,5.159999847412109,5.170000076293945,5.039999961853027,5.119999885559082,5.119999885559082
2020-07-17,20800,5.369999885559082,5.420000076293945,5.150000095367432,5.150000095367432,5.150000095367432
2020-07-16,16300,5.309999942779541,5.480000019073486,5.269999980926514,5.409999847412109,5.409999847412109
2020-07-15,14100,5.25,5.559999942779541,5.25,5.409999847412109,5.409999847412109
2020-07-14,8900,5.320000171661377,5.389999866485596,5.0,5.079999923706055,5.079999923706055
2020-07-13,26400,5.130000114440918,5.420000076293945,4.920000076293945,5.150000095367432,5.150000095367432
2020-07-10,12300,5.050000190734863,5.190000057220459,5.0,5.119999885559082,5.119999885559082
2020-07-09,25000,5.070000171661377,5.210000038146973,5.0,5.010000228881836,5.010000228881836
2020-07-08,15700,5.139999866485596,5.150000095367432,4.849999904632568,5.079999923706055,5.079999923706055
2020-07-07,18600,5.230000019073486,5.400000095367432,5.099999904632568,5.099999904632568,5.099999904632568
2020-07-06,41000,5.710000038146973,5.829999923706055,5.349999904632568,5.349999904632568,5.349999904632568
2020-07-02,25000,5.510000228881836,5.690000057220459,5.25,5.360000133514403,5.360000133514403
2020-07-01,21800,5.699999809265138,5.840000152587892,5.320000171661377,5.349999904632568,5.349999904632568
2020-06-30,14600,5.53000020980835,5.71999979019165,5.389999866485597,5.550000190734863,5.550000190734863
2020-06-29,48500,5.340000152587892,5.949999809265138,5.25,5.510000228881836,5.510000228881836
2020-06-26,272500,5.4099998474121085,5.510000228881836,5.0,5.28000020980835,5.28000020980835
2020-06-25,52000,5.230000019073486,5.4099998474121085,5.090000152587892,5.4099998474121085,5.4099998474121085
2020-06-24,122600,5.050000190734863,5.590000152587892,4.860000133514403,5.309999942779541,5.309999942779541
2020-06-23,63300,5.480000019073486,5.519999980926514,5.050000190734863,5.150000095367432,5.150000095367432
2020-06-22,47800,5.119999885559082,5.510000228881836,5.090000152587892,5.360000133514403,5.360000133514403
2020-06-19,88500,5.550000190734863,5.639999866485597,5.0,5.099999904632568,5.099999904632568
2020-06-18,56000,5.150000095367432,5.730000019073486,5.130000114440918,5.46999979019165,5.46999979019165
2020-06-17,112700,6.059999942779541,6.059999942779541,5.340000152587892,5.360000133514403,5.360000133514403
2020-06-16,96300,6.5,6.769999980926514,5.9000000953674325,6.21999979019165,6.21999979019165
2020-06-15,36400,6.110000133514403,6.360000133514403,5.789999961853027,6.320000171661378,6.320000171661378
2020-06-12,42900,6.679999828338622,6.710000038146973,6.179999828338622,6.440000057220459,6.440000057220459
2020-06-11,76800,6.429999828338622,6.570000171661378,6.090000152587892,6.4099998474121085,6.4099998474121085
2020-06-10,53200,7.050000190734862,7.050000190734862,6.489999771118164,6.739999771118164,6.739999771118164
2020-06-09,52400,7.369999885559082,7.429999828338622,6.6500000953674325,7.079999923706055,7.079999923706055
2020-06-08,114100,7.769999980926514,8.140000343322754,7.53000020980835,7.570000171661378,7.570000171661378
2020-06-05,101100,6.5,7.480000019073486,6.5,7.059999942779541,7.059999942779541
2020-06-04,42000,6.25,6.480000019073486,6.1599998474121085,6.340000152587892,6.340000152587892
2020-06-03,52100,5.989999771118164,6.46999979019165,5.989999771118164,6.25,6.25
2020-06-02,44900,6.099999904632568,6.1500000953674325,5.730000019073486,5.960000038146973,5.960000038146973
2020-06-01,35100,6.050000190734862,6.349999904632568,6.0,6.0,6.0
2020-05-29,74600,6.119999885559082,6.239999771118164,5.699999809265138,6.239999771118164,6.239999771118164
2020-05-28,56000,6.130000114440918,6.519999980926514,5.920000076293945,6.130000114440918,6.130000114440918
2020-05-27,43100,6.300000190734862,6.349999904632568,5.860000133514403,6.119999885559082,6.119999885559082
2020-05-26,58000,6.230000019073486,6.4000000953674325,5.980000019073486,6.269999980926514,6.269999980926514
2020-05-22,23700,5.690000057220459,5.980000019073486,5.489999771118164,5.75,5.75
2020-05-21,37100,5.809999942779541,5.9099998474121085,5.489999771118164,5.579999923706055,5.579999923706055
2020-05-20,36800,5.480000019073486,5.9099998474121085,5.449999809265137,5.6500000953674325,5.6500000953674325
2020-05-19,21900,5.760000228881836,5.760000228881836,5.360000133514403,5.46999979019165,5.46999979019165
2020-05-18,68200,5.889999866485597,6.119999885559082,5.71999979019165,5.769999980926514,5.769999980926514
2020-05-15,50500,6.0,6.0,5.389999866485597,5.5,5.5
2020-05-14,129800,5.190000057220459,6.0,5.0,5.860000133514403,5.860000133514403
2020-05-13,131200,4.610000133514403,5.320000171661377,4.610000133514403,5.260000228881836,5.260000228881836
2020-05-12,82400,5.539999961853027,5.699999809265138,4.519999980926514,4.590000152587892,4.590000152587892
2020-05-11,19500,5.099999904632568,5.53000020980835,5.050000190734863,5.4099998474121085,5.4099998474121085
2020-05-08,23300,5.289999961853027,5.510000228881836,5.1599998474121085,5.309999942779541,5.309999942779541
2020-05-07,25300,5.5,5.730000019073486,5.079999923706055,5.329999923706055,5.329999923706055
2020-05-06,22300,5.539999961853027,5.599999904632568,5.0,5.309999942779541,5.309999942779541
2020-05-05,34700,5.300000190734863,5.809999942779541,5.300000190734863,5.570000171661377,5.570000171661377
2020-05-04,19100,5.260000228881836,5.550000190734863,5.150000095367432,5.309999942779541,5.309999942779541
2020-05-01,30600,5.820000171661378,5.920000076293945,5.210000038146973,5.369999885559082,5.369999885559082
2020-04-30,32400,6.059999942779541,6.369999885559082,5.849999904632568,5.96999979019165,5.96999979019165
2020-04-29,89700,6.380000114440918,6.550000190734862,6.099999904632568,6.190000057220459,6.190000057220459
