date,volume,open,high,low,close,adj close
2014-09-03,286800,29.32999992370605,29.530000686645508,29.239999771118164,29.51000022888184,25.33438491821289
2014-09-02,188200,29.3700008392334,29.479999542236328,28.90999984741211,29.229999542236328,25.02961540222168
2014-08-29,117200,29.299999237060547,29.46999931335449,29.1200008392334,29.239999771118164,25.03817749023437
2014-08-28,129700,29.26000022888184,29.420000076293945,29.14999961853028,29.34000015258789,25.123809814453125
2014-08-27,80100,29.200000762939453,29.350000381469727,29.0,29.32999992370605,25.11524772644043
2014-08-26,271000,29.170000076293945,29.270000457763672,29.040000915527344,29.18000030517578,24.98680305480957
2014-08-25,64400,29.270000457763672,29.270000457763672,28.950000762939453,29.040000915527344,24.866918563842773
2014-08-22,116600,29.100000381469727,29.200000762939453,28.89999961853028,29.01000022888184,24.841232299804688
2014-08-21,103200,29.280000686645508,29.280000686645508,28.850000381469727,29.15999984741211,24.969676971435547
2014-08-20,100800,29.270000457763672,29.43000030517578,29.14999961853028,29.270000457763672,25.06386947631836
2014-08-19,89200,29.290000915527344,29.5,29.26000022888184,29.420000076293945,25.19231414794922
2014-08-18,137100,29.100000381469727,29.280000686645508,28.940000534057617,29.280000686645508,25.07242774963379
2014-08-15,251400,28.739999771118164,29.01000022888184,28.43000030517578,28.84000015258789,24.695661544799805
2014-08-14,114900,28.600000381469727,28.600000381469727,28.450000762939453,28.56999969482422,24.46445846557617
2014-08-13,113400,28.61000061035156,28.709999084472656,28.520000457763672,28.600000381469727,24.49014663696289
2014-08-12,182400,28.46999931335449,28.71999931335449,28.38999938964844,28.600000381469727,24.49014663696289
2014-08-11,100400,28.57999992370605,28.950000762939453,28.36000061035156,28.600000381469727,24.49014663696289
2014-08-08,148200,27.96999931335449,28.559999465942383,27.8700008392334,28.5,24.404518127441406
2014-08-07,162200,28.34000015258789,28.489999771118164,27.75,27.959999084472656,23.94211769104004
2014-08-06,127200,28.15999984741211,28.56999969482422,28.06999969482422,28.350000381469727,24.27607154846192
2014-08-05,236300,28.25,28.56999969482422,28.11000061035156,28.43000030517578,24.344575881958008
2014-08-04,208800,27.979999542236328,28.540000915527344,27.799999237060547,28.5,24.404518127441406
2014-08-01,197200,27.82999992370605,27.940000534057617,27.709999084472656,27.780000686645508,23.787981033325195
2014-07-31,201900,28.200000762939453,28.420000076293945,27.82999992370605,27.82999992370605,23.83079719543457
2014-07-30,104300,28.51000022888184,28.51000022888184,28.280000686645508,28.440000534057617,24.35314178466797
2014-07-29,137500,28.520000457763672,28.6299991607666,28.3700008392334,28.3700008392334,24.293197631835938
2014-07-28,185800,28.76000022888184,28.76000022888184,28.38999938964844,28.520000457763672,24.42163848876953
2014-07-25,141200,28.709999084472656,28.959999084472656,28.6299991607666,28.780000686645508,24.64427947998047
2014-07-24,205900,29.459999084472656,29.61000061035156,28.790000915527344,28.979999542236328,24.815540313720703
2014-07-23,268900,29.93000030517578,30.0,29.229999542236328,29.420000076293945,25.19231414794922
2014-07-22,736700,29.540000915527344,30.350000381469727,29.26000022888184,29.940000534057617,25.637590408325195
2014-07-21,114300,28.290000915527344,28.540000915527344,28.170000076293945,28.38999938964844,24.310321807861328
2014-07-18,211300,27.989999771118164,28.61000061035156,27.989999771118164,28.40999984741211,24.327449798583984
2014-07-17,267600,28.06999969482422,28.700000762939453,27.989999771118164,28.059999465942383,24.02774429321289
2014-07-16,107500,28.239999771118164,28.3700008392334,27.940000534057617,28.290000915527344,24.22469711303711
2014-07-15,116200,28.32999992370605,28.540000915527344,27.89999961853028,28.030000686645508,24.00205612182617
2014-07-14,73500,28.63999938964844,28.63999938964844,28.32999992370605,28.38999938964844,24.310321807861328
2014-07-11,128500,28.39999961853028,28.530000686645508,28.190000534057617,28.350000381469727,24.27607154846192
2014-07-10,135900,28.40999984741211,28.64999961853028,28.290000915527344,28.40999984741211,24.327449798583984
2014-07-09,224600,29.309999465942383,29.549999237060547,28.799999237060547,29.01000022888184,24.841232299804688
2014-07-08,189800,29.209999084472656,29.34000015258789,28.86000061035156,29.229999542236328,25.02961540222168
2014-07-07,203600,29.75,29.75,29.200000762939453,29.21999931335449,25.02105140686035
2014-07-03,78000,29.600000381469727,29.96999931335449,29.600000381469727,29.86000061035156,25.56908416748047
2014-07-02,126200,29.71999931335449,29.920000076293945,29.520000457763672,29.540000915527344,25.295068740844727
2014-07-01,244800,29.56999969482422,30.030000686645508,29.479999542236328,29.81999969482422,25.53483009338379
2014-06-30,201500,29.3700008392334,29.440000534057617,29.209999084472656,29.40999984741211,25.18375015258789
2014-06-27,734900,28.75,29.3700008392334,28.75,29.299999237060547,25.089555740356445
2014-06-26,157100,29.280000686645508,29.280000686645508,28.950000762939453,28.96999931335449,24.806978225708008
2014-06-25,115200,29.07999992370605,29.34000015258789,29.07999992370605,29.26000022888184,25.0553035736084
2014-06-24,251300,29.25,29.559999465942383,29.200000762939453,29.25,25.046743392944336
2014-06-23,154400,29.39999961853028,29.450000762939453,29.200000762939453,29.36000061035156,25.14093589782715
2014-06-20,522200,29.690000534057617,29.739999771118164,29.290000915527344,29.290000915527344,25.08099174499512
2014-06-19,225800,29.690000534057617,29.790000915527344,29.489999771118164,29.59000015258789,25.337888717651367
2014-06-18,152500,29.43000030517578,29.57999992370605,29.3700008392334,29.51000022888184,25.269380569458008
2014-06-17,199300,29.290000915527344,29.65999984741211,29.270000457763672,29.489999771118164,25.252256393432617
2014-06-16,168200,29.420000076293945,29.56999969482422,29.26000022888184,29.440000534057617,25.209436416625977
2014-06-13,90700,29.75,29.75,29.38999938964844,29.530000686645508,25.28650665283203
2014-06-12,231000,29.420000076293945,29.76000022888184,29.059999465942383,29.64999961853028,25.389259338378903
2014-06-11,211500,29.479999542236328,29.780000686645508,29.450000762939453,29.600000381469727,25.34644317626953
2014-06-10,113400,29.530000686645508,29.729999542236328,29.46999931335449,29.709999084472656,25.44063949584961
2014-06-09,192300,29.32999992370605,29.709999084472656,29.299999237060547,29.65999984741211,25.397825241088867
2014-06-06,136100,28.82999992370605,29.420000076293945,28.600000381469727,29.34000015258789,25.123809814453125
2014-06-05,213000,28.26000022888184,28.90999984741211,28.040000915527344,28.6200008392334,24.50727081298828
2014-06-04,120800,28.020000457763672,28.290000915527344,28.020000457763672,28.25,24.19044303894043
2014-06-03,172000,28.350000381469727,28.51000022888184,27.940000534057617,28.1200008392334,24.07911872863769
2014-06-02,339200,28.93000030517578,28.989999771118164,28.299999237060547,28.459999084472656,24.370262145996094
2014-05-30,164700,29.25,29.25,28.739999771118164,28.81999969482422,24.67853355407715
2014-05-29,161200,29.07999992370605,29.190000534057617,28.739999771118164,29.190000534057617,24.995361328125
2014-05-28,129900,29.3700008392334,29.3700008392334,28.96999931335449,29.0,24.76844024658203
2014-05-27,169400,29.270000457763672,29.709999084472656,29.1200008392334,29.40999984741211,25.11861991882324
2014-05-23,137900,28.36000061035156,29.0,28.350000381469727,28.989999771118164,24.75990104675293
2014-05-22,158000,28.270000457763672,28.6200008392334,28.25,28.270000457763672,24.144960403442383
2014-05-21,198400,28.200000762939453,28.309999465942383,27.809999465942383,28.229999542236328,24.11079978942871
2014-05-20,345700,28.459999084472656,28.690000534057617,27.770000457763672,27.96999931335449,23.88873863220215
2014-05-19,150100,28.01000022888184,28.6299991607666,28.0,28.61000061035156,24.435352325439453
2014-05-16,118500,27.739999771118164,28.170000076293945,27.61000061035156,28.07999992370605,23.982685089111328
2014-05-15,176300,27.90999984741211,28.1299991607666,27.46999931335449,27.809999465942383,23.75207901000977
2014-05-14,243500,28.850000381469727,28.850000381469727,28.1299991607666,28.13999938964844,24.03392791748047
2014-05-13,188500,29.299999237060547,29.31999969482422,28.8700008392334,28.8799991607666,24.66595458984375
2014-05-12,183600,28.6299991607666,29.43000030517578,28.56999969482422,29.299999237060547,25.02467536926269
2014-05-09,191100,27.8700008392334,28.530000686645508,27.770000457763672,28.51000022888184,24.34994125366211
2014-05-08,146000,28.280000686645508,28.61000061035156,28.040000915527344,28.06999969482422,23.97414779663086
2014-05-07,276900,28.1299991607666,28.3700008392334,27.709999084472656,28.34000015258789,24.204753875732425
2014-05-06,256500,28.420000076293945,28.540000915527344,28.01000022888184,28.06999969482422,23.97414779663086
2014-05-05,203200,28.63999938964844,28.770000457763672,28.309999465942383,28.56999969482422,24.40118980407715
2014-05-02,185500,28.799999237060547,29.209999084472656,28.6200008392334,28.850000381469727,24.64033317565918
2014-05-01,254500,28.979999542236328,29.0,28.459999084472656,28.709999084472656,24.5207576751709
2014-04-30,283800,28.63999938964844,28.989999771118164,28.270000457763672,28.940000534057617,24.71719741821289
2014-04-29,268000,28.739999771118164,28.920000076293945,28.549999237060547,28.68000030517578,24.49513816833496
2014-04-28,263900,28.770000457763672,28.770000457763672,28.01000022888184,28.56999969482422,24.40118980407715
2014-04-25,334200,29.270000457763672,29.3799991607666,28.5,28.600000381469727,24.42681121826172
2014-04-24,283900,30.170000076293945,30.170000076293945,29.280000686645508,29.38999938964844,25.101537704467773
2014-04-23,337100,30.530000686645508,30.530000686645508,29.88999938964844,29.920000076293945,25.55419540405273
2014-04-22,304800,29.799999237060547,30.84000015258789,29.61000061035156,30.59000015258789,26.126436233520508
2014-04-21,105300,29.790000915527344,29.790000915527344,29.39999961853028,29.76000022888184,25.41754531860352
2014-04-17,168500,29.600000381469727,30.09000015258789,29.51000022888184,29.790000915527344,25.44316673278809
2014-04-16,122200,29.3700008392334,29.6200008392334,29.21999931335449,29.61000061035156,25.28944206237793
2014-04-15,156300,29.290000915527344,29.38999938964844,28.459999084472656,29.1299991607666,24.879472732543945
2014-04-14,186900,29.38999938964844,29.559999465942383,28.959999084472656,29.13999938964844,24.88801383972168
2014-04-11,207200,28.979999542236328,29.31999969482422,28.8799991607666,29.100000381469727,24.85385131835937
2014-04-10,209500,29.559999465942383,29.68000030517578,29.030000686645508,29.290000915527344,25.01613044738769
2014-04-09,283500,29.100000381469727,29.690000534057617,28.96999931335449,29.670000076293945,25.34067726135254
2014-04-08,225100,29.190000534057617,29.420000076293945,29.0,29.09000015258789,24.845308303833008
2014-04-07,168700,29.6299991607666,29.76000022888184,29.0,29.09000015258789,24.845308303833008
2014-04-04,162600,30.920000076293945,30.920000076293945,29.76000022888184,29.799999237060547,25.45171165466309
2014-04-03,145300,30.82999992370605,30.989999771118164,30.420000076293945,30.61000061035156,26.14352035522461
2014-04-02,131500,30.56999969482422,30.790000915527344,30.170000076293945,30.700000762939453,26.220388412475582
2014-04-01,267400,30.11000061035156,30.5,29.89999961853028,30.38999938964844,25.95561790466309
2014-03-31,303900,30.790000915527344,30.790000915527344,29.64999961853028,29.989999771118164,25.613990783691406
2014-03-28,136600,29.364999771118164,29.78499984741211,29.280000686645508,29.334999084472656,25.05455780029297
2014-03-27,239400,29.309999465942383,29.405000686645508,28.88500022888184,29.25,24.981964111328125
2014-03-26,251200,30.165000915527344,30.209999084472656,29.25,29.2549991607666,24.98623275756836
2014-03-25,169600,30.165000915527344,30.424999237060547,29.90999984741211,29.950000762939453,25.57982444763184
2014-03-24,192200,30.165000915527344,30.415000915527344,29.700000762939453,29.96999931335449,25.596904754638672
2014-03-21,398000,29.95499992370605,30.27499961853028,29.68000030517578,30.07999992370605,25.69085502624512
2014-03-20,214800,30.209999084472656,30.309999465942383,29.82999992370605,29.940000534057617,25.5712833404541
2014-03-19,159200,30.70499992370605,30.71500015258789,30.075000762939453,30.38999938964844,25.95561790466309
2014-03-18,179800,30.584999084472656,30.780000686645508,30.3799991607666,30.68000030517578,26.20330619812012
2014-03-17,197200,30.5049991607666,30.6299991607666,30.325000762939453,30.46999931335449,26.02394676208496
2014-03-14,192000,30.225000381469727,30.424999237060547,29.98500061035156,30.23500061035156,25.8232421875
2014-03-13,285400,30.44499969482422,30.575000762939453,29.959999084472656,30.225000381469727,25.814697265625
2014-03-12,480000,30.96500015258789,31.1299991607666,30.225000381469727,30.395000457763672,25.95988845825196
2014-03-11,205600,31.920000076293945,31.924999237060547,31.1299991607666,31.190000534057617,26.63888931274414
2014-03-10,257800,31.8700008392334,31.93000030517578,31.51499938964844,31.93000030517578,27.270910263061523
2014-03-07,147200,32.130001068115234,32.130001068115234,31.77499961853028,31.93000030517578,27.270910263061523
2014-03-06,208800,31.670000076293945,31.924999237060547,31.57999992370605,31.915000915527344,27.25809860229492
2014-03-05,240800,31.64999961853028,31.674999237060547,31.34000015258789,31.55500030517578,26.95063209533692
2014-03-04,400400,31.45499992370605,31.8700008392334,31.200000762939453,31.57999992370605,26.97197914123535
2014-03-03,225400,31.100000381469727,31.174999237060547,30.530000686645508,30.940000534057617,26.42536735534668
2014-02-28,302600,31.395000457763672,31.44499969482422,30.9950008392334,31.239999771118164,26.68158721923828
2014-02-27,231400,31.06999969482422,31.299999237060547,31.01000022888184,31.280000686645508,26.71575736999512
2014-02-26,230800,30.700000762939453,31.229999542236328,30.559999465942383,31.14999961853028,26.540668487548828
2014-02-25,183000,30.76499938964844,30.950000762939453,30.25,30.64999961853028,26.114652633666992
2014-02-24,304800,30.59000015258789,31.0,30.59000015258789,30.63999938964844,26.10613250732422
2014-02-21,191400,30.729999542236328,30.729999542236328,30.32999992370605,30.420000076293945,25.91868782043457
2014-02-20,129800,30.30500030517578,30.71500015258789,30.27499961853028,30.63500022888184,26.10187149047852
2014-02-19,216800,30.674999237060547,30.8799991607666,30.09000015258789,30.21500015258789,25.7440242767334
2014-02-18,275800,30.95499992370605,30.9950008392334,30.540000915527344,30.725000381469727,26.178556442260746
2014-02-14,308000,30.88500022888184,30.940000534057617,30.655000686645508,30.815000534057617,26.255239486694336
2014-02-13,178800,30.09499931335449,30.920000076293945,29.96500015258789,30.86000061035156,26.2935791015625
2014-02-12,218800,30.424999237060547,30.63999938964844,30.19499969482422,30.280000686645508,25.799409866333008
2014-02-11,247400,29.68000030517578,30.489999771118164,29.6299991607666,30.434999465942383,25.93146705627441
2014-02-10,240000,29.7450008392334,29.7450008392334,29.19499969482422,29.59000015258789,25.211502075195312
2014-02-07,498400,29.625,29.93000030517578,29.184999465942383,29.690000534057617,25.29670524597168
2014-02-06,1233400,27.5,29.78499984741211,27.3799991607666,29.59499931335449,25.21576499938965
2014-02-05,223400,30.36000061035156,30.375,29.875,30.19499969482422,25.726980209350582
2014-02-04,279800,30.225000381469727,30.6200008392334,29.80500030517578,30.415000915527344,25.914424896240234
2014-02-03,499400,31.1299991607666,31.604999542236328,29.915000915527344,29.9950008392334,25.556575775146484
2014-01-31,411800,30.979999542236328,31.229999542236328,30.850000381469727,31.1200008392334,26.51511001586914
2014-01-30,472000,30.540000915527344,31.5,30.299999237060547,31.5,26.838876724243164
2014-01-29,224400,30.174999237060547,30.600000381469727,30.174999237060547,30.3799991607666,25.88460350036621
2014-01-28,214000,30.3700008392334,30.420000076293945,30.209999084472656,30.3799991607666,25.88460350036621
2014-01-27,372400,30.78499984741211,30.875,30.270000457763672,30.28499984741211,25.803661346435547
2014-01-24,275200,30.950000762939453,31.209999084472656,30.309999465942383,30.739999771118164,26.19133758544922
2014-01-23,111800,31.2549991607666,31.34000015258789,31.100000381469727,31.2450008392334,26.62161445617676
2014-01-22,102400,31.375,31.45499992370605,31.145000457763672,31.28499984741211,26.65569305419922
2014-01-21,169000,31.895000457763672,31.9950008392334,31.239999771118164,31.350000381469727,26.711071014404297
2014-01-17,167800,31.815000534057617,31.95499992370605,31.674999237060547,31.78499984741211,27.08170509338379
2014-01-16,143600,31.81999969482422,31.905000686645508,31.63500022888184,31.780000686645508,27.07744598388672
2014-01-15,250600,31.045000076293945,32.025001525878906,30.989999771118164,31.790000915527344,27.08596611022949
2014-01-14,71200,30.75,31.1200008392334,30.75,31.065000534057617,26.46825218200684
2014-01-13,152200,30.90999984741211,30.90999984741211,30.530000686645508,30.71500015258789,26.17003631591797
2014-01-10,153600,30.940000534057617,31.0,30.68000030517578,30.93000030517578,26.353221893310547
2014-01-09,378200,31.239999771118164,31.34499931335449,30.69499969482422,30.84000015258789,26.27653884887696
2014-01-08,274200,31.02499961853028,31.104999542236328,30.78499984741211,31.05500030517578,26.459726333618164
2014-01-07,263400,30.63500022888184,31.21999931335449,30.334999084472656,30.979999542236328,26.39582633972168
2014-01-06,303000,31.25,31.364999771118164,30.20499992370605,30.44499969482422,25.939987182617188
2014-01-03,222200,30.875,31.395000457763672,30.424999237060547,31.170000076293945,26.557710647583008
2014-01-02,316400,31.40999984741211,31.40999984741211,30.684999465942383,30.875,26.306360244750977
2013-12-31,249400,31.59499931335449,31.684999465942383,31.32999992370605,31.5049991607666,26.8431339263916
2013-12-30,179400,31.270000457763672,31.584999084472656,31.155000686645508,31.45499992370605,26.80053901672364
2013-12-27,124400,31.51000022888184,31.59000015258789,31.114999771118164,31.3700008392334,26.72811508178711
2013-12-26,159200,31.405000686645508,31.63999938964844,31.190000534057617,31.364999771118164,26.723852157592773
2013-12-24,79600,31.20499992370605,31.46500015258789,31.084999084472656,31.190000534057617,26.574750900268555
2013-12-23,213400,30.795000076293945,31.145000457763672,30.625,31.075000762939453,26.47676086425781
2013-12-20,663400,30.420000076293945,30.815000534057617,30.21999931335449,30.71999931335449,26.174299240112305
2013-12-19,230600,30.4950008392334,30.55500030517578,30.020000457763672,30.225000381469727,25.752540588378903
2013-12-18,274600,30.424999237060547,30.48500061035156,30.09499931335449,30.459999084472656,25.95276641845703
2013-12-17,269200,30.36000061035156,30.440000534057617,29.850000381469727,30.34499931335449,25.854782104492188
2013-12-16,153600,30.190000534057617,30.6299991607666,29.95499992370605,30.34000015258789,25.85053062438965
2013-12-13,224800,30.059999465942383,30.13999938964844,29.725000381469727,30.0049991607666,25.565093994140625
2013-12-12,184200,29.875,30.15999984741211,29.565000534057617,29.89999961853028,25.475635528564453
2013-12-11,207400,30.170000076293945,30.20499992370605,29.584999084472656,29.76000022888184,25.356348037719727
2013-12-10,243400,30.584999084472656,30.614999771118164,30.09000015258789,30.114999771118164,25.6588191986084
2013-12-09,178600,30.655000686645508,30.770000457763672,30.34000015258789,30.63500022888184,26.10187149047852
2013-12-06,207800,30.38999938964844,30.88500022888184,30.209999084472656,30.63500022888184,26.10187149047852
2013-12-05,146000,29.920000076293945,30.28499984741211,29.700000762939453,30.01499938964844,25.5736141204834
2013-12-04,242800,30.14999961853028,30.459999084472656,29.57999992370605,29.924999237060547,25.49693489074707
2013-12-03,172400,30.23500061035156,30.559999465942383,29.93000030517578,30.19499969482422,25.726980209350582
2013-12-02,217600,30.459999084472656,30.540000915527344,30.040000915527344,30.209999084472656,25.739761352539062
2013-11-29,126200,30.739999771118164,30.7450008392334,30.48500061035156,30.540000915527344,26.020931243896484
2013-11-27,162000,30.440000534057617,30.700000762939453,30.375,30.53499984741211,26.01667022705078
2013-11-26,182800,30.125,30.51000022888184,30.09499931335449,30.38500022888184,25.835613250732425
2013-11-25,332200,30.75,30.82999992370605,29.82999992370605,30.075000762939453,25.57202911376953
2013-11-22,181200,30.51000022888184,30.815000534057617,30.20499992370605,30.73500061035156,26.13321113586425
2013-11-21,182400,30.28499984741211,30.64999961853028,30.09499931335449,30.44499969482422,25.88662910461425
2013-11-20,181200,30.03499984741211,30.43000030517578,29.71500015258789,30.104999542236328,25.597536087036133
2013-11-19,156400,29.975000381469727,30.200000762939453,29.59000015258789,29.88999938964844,25.41472816467285
2013-11-18,156400,30.084999084472656,30.31999969482422,29.729999542236328,30.0,25.50825881958008
2013-11-15,175000,29.81999969482422,30.100000381469727,29.549999237060547,30.05500030517578,25.555025100708008
2013-11-14,120800,29.684999465942383,29.975000381469727,29.40999984741211,29.875,25.401973724365234
2013-11-13,177400,29.28499984741211,29.645000457763672,29.01499938964844,29.61000061035156,25.176652908325195
2013-11-12,154400,29.834999084472656,29.834999084472656,29.26000022888184,29.424999237060547,25.019346237182617
2013-11-11,159000,29.815000534057617,29.93000030517578,29.59499931335449,29.854999542236328,25.38496780395508
2013-11-08,262800,29.239999771118164,29.834999084472656,29.13999938964844,29.795000076293945,25.333953857421875
2013-11-07,328000,29.950000762939453,29.950000762939453,29.045000076293945,29.13999938964844,24.777019500732425
2013-11-06,165400,29.975000381469727,30.084999084472656,29.655000686645508,29.76000022888184,25.30418968200684
2013-11-05,265400,30.200000762939453,30.32999992370605,29.70499992370605,29.75,25.295690536499023
2013-11-04,224000,29.799999237060547,30.28499984741211,29.77499961853028,30.270000457763672,25.737831115722656
2013-11-01,357800,29.625,30.045000076293945,29.479999542236328,29.77499961853028,25.31694793701172
2013-10-31,260400,30.209999084472656,30.34000015258789,29.940000534057617,30.145000457763672,25.63155174255371
2013-10-30,381400,30.084999084472656,30.53499984741211,30.045000076293945,30.21500015258789,25.691070556640625
2013-10-29,289400,30.38500022888184,30.43000030517578,29.76000022888184,29.96999931335449,25.48274803161621
2013-10-28,233000,30.155000686645508,30.450000762939453,30.0,30.280000686645508,25.74633979797364
2013-10-25,368800,30.200000762939453,30.2450008392334,29.924999237060547,30.155000686645508,25.64005279541016
2013-10-24,291200,29.26499938964844,30.09499931335449,29.19499969482422,30.049999237060547,25.55077362060547
2013-10-23,356000,29.174999237060547,29.270000457763672,28.905000686645508,29.1299991607666,24.768516540527344
2013-10-22,440000,29.0,29.299999237060547,28.65999984741211,29.290000915527344,24.9045639038086
2013-10-21,198400,29.325000762939453,29.395000457763672,29.06999969482422,29.239999771118164,24.86204719543457
2013-10-18,414000,28.88500022888184,29.38500022888184,28.86000061035156,29.20499992370605,24.832290649414062
2013-10-17,167000,28.229999542236328,28.690000534057617,28.229999542236328,28.584999084472656,24.305116653442383
2013-10-16,119400,28.4950008392334,28.6299991607666,28.15999984741211,28.28499984741211,24.05003929138184
2013-10-15,229200,28.434999465942383,28.77499961853028,28.174999237060547,28.280000686645508,24.045785903930664
2013-10-14,166400,28.2549991607666,28.434999465942383,28.065000534057617,28.424999237060547,24.169076919555664
2013-10-11,289600,27.565000534057617,28.375,27.565000534057617,28.375,24.12656021118164
2013-10-10,172400,27.5,27.63999938964844,27.309999465942383,27.530000686645508,23.4080810546875
2013-10-09,144600,27.395000457763672,27.44499969482422,26.979999542236328,27.14999961853028,23.0849723815918
2013-10-08,119800,27.40999984741211,27.700000762939453,27.200000762939453,27.270000457763672,23.187009811401367
2013-10-07,213400,27.350000381469727,27.57999992370605,27.200000762939453,27.475000381469727,23.361312866210938
2013-10-04,111800,27.38500022888184,27.815000534057617,27.38500022888184,27.575000762939453,23.44634437561035
2013-10-03,166000,27.530000686645508,27.530000686645508,26.9950008392334,27.434999465942383,23.327301025390625
2013-10-02,173200,27.850000381469727,28.020000457763672,27.520000457763672,27.6299991607666,23.493104934692383
2013-10-01,227400,27.864999771118164,28.084999084472656,27.690000534057617,28.020000457763672,23.824710845947266
2013-09-30,211800,27.655000686645508,27.8700008392334,27.450000762939453,27.834999084472656,23.667415618896484
2013-09-27,146800,27.700000762939453,27.975000381469727,27.38500022888184,27.90999984741211,23.73118019104004
2013-09-26,112800,28.020000457763672,28.084999084472656,27.52499961853028,27.93000030517578,23.74818992614746
2013-09-25,101000,27.9950008392334,28.13500022888184,27.71999931335449,27.86000061035156,23.688671112060547
2013-09-24,154600,28.13500022888184,28.299999237060547,27.770000457763672,27.90999984741211,23.73118019104004
2013-09-23,124400,28.3799991607666,28.3799991607666,28.020000457763672,28.075000762939453,23.871479034423828
2013-09-20,332200,28.280000686645508,28.63500022888184,28.100000381469727,28.31999969482422,24.079795837402344
2013-09-19,101400,28.14999961853028,28.14999961853028,27.815000534057617,28.114999771118164,23.905488967895508
2013-09-18,209200,28.01000022888184,28.23500061035156,27.75,27.9950008392334,23.80345916748047
2013-09-17,143400,27.86000061035156,28.02499961853028,27.80500030517578,27.924999237060547,23.743934631347656
2013-09-16,244200,27.979999542236328,28.01000022888184,27.770000457763672,27.799999237060547,23.63765525817871
2013-09-13,91000,27.75,27.8799991607666,27.55500030517578,27.6200008392334,23.484601974487305
2013-09-12,125600,28.01499938964844,28.28499984741211,27.584999084472656,27.614999771118164,23.48035049438477
2013-09-11,152600,27.940000534057617,28.165000915527344,27.82999992370605,28.01000022888184,23.81620979309082
2013-09-10,184600,27.875,27.96999931335449,27.684999465942383,27.93000030517578,23.74818992614746
2013-09-09,190200,27.420000076293945,27.709999084472656,27.295000076293945,27.63500022888184,23.49735641479492
2013-09-06,153000,27.600000381469727,27.600000381469727,26.84000015258789,27.38500022888184,23.2847900390625
2013-09-05,195000,27.3799991607666,27.59000015258789,27.045000076293945,27.3799991607666,23.28053092956543
2013-09-04,172600,26.78499984741211,27.36000061035156,26.76499938964844,27.334999084472656,23.242277145385746
2013-09-03,213600,27.155000686645508,27.575000762939453,26.700000762939453,26.8700008392334,22.79375457763672
2013-08-30,173800,27.26499938964844,27.280000686645508,26.4950008392334,26.770000457763672,22.70892143249512
2013-08-29,116200,27.26000022888184,27.540000915527344,26.975000381469727,27.315000534057617,23.17124938964844
2013-08-28,161400,26.88500022888184,27.420000076293945,26.88500022888184,27.225000381469727,23.094900131225582
2013-08-27,138400,27.350000381469727,27.61000061035156,26.86000061035156,26.8799991607666,22.8022403717041
2013-08-26,93200,27.684999465942383,27.924999237060547,27.61000061035156,27.63500022888184,23.44270133972168
2013-08-23,210000,27.790000915527344,28.155000686645508,27.575000762939453,27.69499969482422,23.493595123291016
2013-08-22,91400,27.299999237060547,27.86000061035156,27.299999237060547,27.77499961853028,23.56146240234375
2013-08-21,75800,27.3799991607666,27.55500030517578,27.114999771118164,27.155000686645508,23.035520553588867
2013-08-20,93600,27.415000915527344,27.674999237060547,27.25,27.55500030517578,23.374839782714844
2013-08-19,130200,27.700000762939453,27.825000762939453,27.30500030517578,27.350000381469727,23.2009334564209
2013-08-16,201600,27.5,27.7450008392334,27.19499969482422,27.614999771118164,23.42573547363281
2013-08-15,139000,27.780000686645508,27.850000381469727,27.51000022888184,27.545000076293945,23.366355895996094
2013-08-14,178600,27.88500022888184,28.15999984741211,27.86000061035156,28.0049991607666,23.756572723388672
2013-08-13,94400,28.05500030517578,28.20499992370605,27.7549991607666,27.84000015258789,23.616605758666992
2013-08-12,193600,27.80500030517578,28.190000534057617,27.80500030517578,28.059999465942383,23.8032341003418
2013-08-09,179800,27.96500015258789,28.155000686645508,27.790000915527344,27.95499992370605,23.714157104492188
2013-08-08,133800,28.0,28.1299991607666,27.78499984741211,27.95499992370605,23.714157104492188
2013-08-07,235800,27.770000457763672,28.02499961853028,27.739999771118164,27.799999237060547,23.58267402648925
2013-08-06,273400,28.229999542236328,28.229999542236328,27.690000534057617,27.934999465942383,23.697189331054688
2013-08-05,336800,28.325000762939453,28.39999961853028,28.084999084472656,28.26499938964844,23.97713088989257
2013-08-02,178800,28.26000022888184,28.38999938964844,28.030000686645508,28.280000686645508,23.98985481262207
2013-08-01,671400,27.834999084472656,28.55500030517578,27.834999084472656,28.350000381469727,24.04923439025879
2013-07-31,419800,27.69499969482422,27.69499969482422,27.030000686645508,27.44499969482422,23.28152656555176
2013-07-30,251800,27.790000915527344,27.790000915527344,27.45499992370605,27.52499961853028,23.3493881225586
2013-07-29,273800,28.200000762939453,28.440000534057617,27.540000915527344,27.59499931335449,23.40877151489257
2013-07-26,170600,28.0,28.26000022888184,27.7549991607666,28.174999237060547,23.900785446166992
2013-07-25,489200,28.5,28.5,28.059999465942383,28.190000534057617,23.91350746154785
2013-07-24,314200,28.86000061035156,29.075000762939453,28.424999237060547,28.530000686645508,24.2019271850586
2013-07-23,418000,27.53499984741211,28.815000534057617,27.25,28.795000076293945,24.42672538757324
2013-07-22,141600,27.3700008392334,27.625,27.21999931335449,27.530000686645508,23.353633880615234
2013-07-19,123800,27.2549991607666,27.415000915527344,27.155000686645508,27.30500030517578,23.16276359558105
2013-07-18,131800,27.020000457763672,27.434999465942383,27.01000022888184,27.28499984741211,23.14579391479492
