date,volume,open,high,low,close,adj close
2020-12-17,45400,11.649999618530272,11.9399995803833,11.649999618530272,11.720000267028809,5.845322608947754
2020-12-16,29900,11.34000015258789,11.93000030517578,11.34000015258789,11.520000457763672,5.745572566986084
2020-12-15,22100,11.300000190734863,11.449999809265137,11.239999771118164,11.279999732971191,5.625873565673828
2020-12-14,21300,11.350000381469728,11.460000038146973,11.100000381469728,11.350000381469728,5.660785675048828
2020-12-11,34700,11.3100004196167,11.5,11.140000343322754,11.350000381469728,5.660785675048828
2020-12-10,25700,11.34000015258789,11.59000015258789,11.25,11.329999923706056,5.650810718536377
2020-12-09,12000,11.699999809265137,11.789999961853027,11.4399995803833,11.5600004196167,5.7655229568481445
2020-12-08,13200,11.5,11.649999618530272,11.489999771118164,11.5,5.735597610473633
2020-12-07,23600,11.6899995803833,11.75,11.350000381469728,11.609999656677246,5.790460109710693
2020-12-04,16100,11.6899995803833,11.6899995803833,11.399999618530272,11.460000038146973,5.7156476974487305
2020-12-03,16500,11.520000457763672,11.600000381469728,11.25,11.25,5.610910892486572
2020-12-02,30500,11.350000381469728,11.6899995803833,11.350000381469728,11.529999732971191,5.750560283660889
2020-12-01,24400,11.25,11.550000190734863,11.1899995803833,11.350000381469728,5.660785675048828
2020-11-30,12400,11.529999732971191,11.649999618530272,11.130000114440918,11.239999771118164,5.605923175811768
2020-11-27,31900,11.239999771118164,11.770000457763672,11.239999771118164,11.449999809265137,5.710660457611084
2020-11-25,17800,10.949999809265137,11.479999542236328,10.920000076293944,11.25,5.610910892486572
2020-11-24,19600,11.149999618530272,11.1899995803833,10.75,10.899999618530272,5.436348915100098
2020-11-23,38100,11.039999961853027,11.300000190734863,10.75,10.899999618530272,5.436348915100098
2020-11-20,32400,11.140000343322754,11.199999809265137,11.010000228881836,11.199999809265137,5.585973262786865
2020-11-19,12400,11.34000015258789,11.640000343322754,11.130000114440918,11.199999809265137,5.585973262786865
2020-11-18,21600,11.579999923706056,11.84000015258789,11.109999656677246,11.109999656677246,5.541086196899414
2020-11-17,22700,11.90999984741211,11.93000030517578,11.510000228881836,11.510000228881836,5.7405853271484375
2020-11-16,19700,12.329999923706056,12.600000381469728,11.630000114440918,11.880000114440918,5.925121784210205
2020-11-13,28800,12.75,12.800000190734863,12.119999885559082,12.300000190734863,6.13459587097168
2020-11-12,61300,13.06999969482422,13.06999969482422,12.600000381469728,12.800000190734863,6.383969306945801
2020-11-11,35500,12.5,12.640000343322754,12.130000114440918,12.359999656677246,6.164520740509033
2020-11-10,27500,12.229999542236328,12.399999618530272,11.850000381469728,12.140000343322754,6.05479621887207
2020-11-09,44800,11.899999618530272,12.0,11.800000190734863,11.84000015258789,5.905172348022461
2020-11-06,15900,11.670000076293944,11.68000030517578,11.31999969482422,11.529999732971191,5.750560283660889
2020-11-05,18300,11.350000381469728,11.649999618530272,11.300000190734863,11.399999618530272,5.685723304748535
2020-11-04,8900,11.260000228881836,11.449999809265137,11.199999809265137,11.350000381469728,5.660785675048828
2020-11-03,9100,11.229999542236328,11.420000076293944,11.130000114440918,11.300000190734863,5.635848522186279
2020-11-02,12100,11.350000381469728,11.489999771118164,11.270000457763672,11.270000457763672,5.620885848999023
2020-10-30,34900,11.0,11.449999809265137,10.949999809265137,11.270000457763672,5.620885848999023
2020-10-29,13300,10.470000267028809,10.729999542236328,10.300000190734863,10.5,5.236850261688232
2020-10-28,28300,10.699999809265137,10.739999771118164,10.329999923706056,10.510000228881836,5.241837501525879
2020-10-27,6600,10.600000381469728,10.699999809265137,10.550000190734863,10.670000076293944,5.321637153625488
2020-10-26,4200,10.729999542236328,10.729999542236328,10.449999809265137,10.460000038146973,5.216899871826172
2020-10-23,13300,10.600000381469728,10.720000267028809,10.31999969482422,10.720000267028809,5.346574783325195
2020-10-22,8200,10.600000381469728,10.600000381469728,10.300000190734863,10.369999885559082,5.172013282775879
2020-10-21,14300,10.510000228881836,10.510000228881836,10.229999542236328,10.239999771118164,5.107175350189209
2020-10-20,9800,10.600000381469728,10.600000381469728,10.220000267028809,10.5,5.236850261688232
2020-10-19,8900,10.460000038146973,10.699999809265137,10.460000038146973,10.520000457763672,5.246825218200684
2020-10-16,25800,10.199999809265137,10.699999809265137,10.119999885559082,10.520000457763672,5.246825218200684
2020-10-15,10000,10.239999771118164,10.420000076293944,10.09000015258789,10.210000038146973,5.0922136306762695
2020-10-14,7800,10.010000228881836,10.359999656677246,10.010000228881836,10.229999542236328,5.1021881103515625
2020-10-13,6400,10.010000228881836,10.15999984741211,10.010000228881836,10.0600004196167,5.017401695251465
2020-10-12,16000,10.18000030517578,10.210000038146973,10.039999961853027,10.15999984741211,5.0672760009765625
2020-10-09,6000,10.199999809265137,10.34000015258789,10.18000030517578,10.18000030517578,5.077250957489014
2020-10-08,11700,10.279999732971191,10.5,10.270000457763672,10.300000190734863,5.137100696563721
2020-10-07,8600,10.25,10.420000076293944,10.220000267028809,10.270000457763672,5.122138023376465
2020-10-06,32900,10.0,10.75,9.989999771118164,10.220000267028809,5.097200870513916
2020-10-05,16400,9.75,10.0,9.699999809265137,9.899999618530272,4.937601566314697
2020-10-02,13800,9.5,9.75,9.380000114440918,9.720000267028809,4.847826957702637
2020-10-01,9100,9.5,9.5,9.369999885559082,9.470000267028809,4.723139762878418
2020-09-30,7300,9.449999809265137,9.470000267028809,9.31999969482422,9.390000343322754,4.683240413665772
2020-09-29,4800,9.350000381469728,9.449999809265137,9.31999969482422,9.449999809265137,4.713165283203125
2020-09-28,14400,9.34000015258789,9.350000381469728,9.140000343322754,9.350000381469728,4.663290500640869
2020-09-25,6600,9.149999618530272,9.350000381469728,9.0600004196167,9.329999923706056,4.653315544128418
2020-09-24,6700,8.949999809265137,9.149999618530272,8.9399995803833,9.149999618530272,4.563540458679199
2020-09-23,19600,9.010000228881836,9.229999542236328,8.880000114440918,8.960000038146973,4.468778610229492
2020-09-22,11600,9.119999885559082,9.1899995803833,9.100000381469728,9.1899995803833,4.583490371704102
2020-09-21,16800,9.350000381469728,9.350000381469728,9.130000114440918,9.199999809265137,4.588478088378906
2020-09-18,19200,9.380000114440918,9.470000267028809,9.199999809265137,9.289999961853027,4.633365631103516
2020-09-17,4000,9.420000076293944,9.460000038146973,9.25,9.329999923706056,4.653315544128418
2020-09-16,10600,9.31999969482422,9.449999809265137,9.31999969482422,9.4399995803833,4.708177089691162
2020-09-15,6700,9.229999542236328,9.3100004196167,9.199999809265137,9.289999961853027,4.633365631103516
2020-09-14,16800,9.1899995803833,9.270000457763672,9.18000030517578,9.239999771118164,4.608428001403809
2020-09-11,5700,9.199999809265137,9.260000228881836,9.1899995803833,9.199999809265137,4.588478088378906
2020-09-10,4500,9.229999542236328,9.260000228881836,9.229999542236328,9.25,4.613415718078613
2020-09-09,30100,9.109999656677246,9.270000457763672,9.100000381469728,9.260000228881836,4.61840295791626
2020-09-08,34400,8.65999984741211,9.109999656677246,8.65999984741211,9.100000381469728,4.53860330581665
2020-09-04,17800,9.0600004196167,9.109999656677246,8.949999809265137,9.109999656677246,4.543590545654297
2020-09-03,39100,9.09000015258789,9.09000015258789,8.819999694824219,9.0,4.488729000091553
2020-09-02,16900,9.109999656677246,9.109999656677246,8.960000038146973,9.039999961853027,4.508678913116455
2020-09-01,8500,9.06999969482422,9.09000015258789,9.0,9.09000015258789,4.533616542816162
2020-08-31,4900,9.079999923706056,9.079999923706056,9.0,9.039999961853027,4.508678913116455
2020-08-28,13200,9.100000381469728,9.109999656677246,9.020000457763672,9.079999923706056,4.528628349304199
2020-08-27,12300,9.109999656677246,9.109999656677246,8.989999771118164,8.989999771118164,4.48374080657959
2020-08-26,11200,9.039999961853027,9.109999656677246,9.039999961853027,9.06999969482422,4.523640155792236
2020-08-25,5500,9.050000190734863,9.09000015258789,8.989999771118164,9.09000015258789,4.533616542816162
2020-08-24,10900,9.029999732971191,9.109999656677246,8.989999771118164,9.0600004196167,4.518653869628906
2020-08-21,7600,9.010000228881836,9.09000015258789,8.9399995803833,9.0,4.488729000091553
2020-08-20,9400,9.130000114440918,9.210000038146973,9.029999732971191,9.0600004196167,4.518653869628906
2020-08-19,17000,9.229999542236328,9.3100004196167,9.210000038146973,9.210000038146973,4.593465805053711
2020-08-18,23000,9.199999809265137,9.260000228881836,9.130000114440918,9.229999542236328,4.603440761566162
2020-08-17,19100,9.140000343322754,9.25,9.119999885559082,9.15999984741211,4.568528175354004
2020-08-14,7900,9.130000114440918,9.140000343322754,9.020000457763672,9.119999885559082,4.54857873916626
2020-08-13,33700,9.109999656677246,9.130000114440918,9.100000381469728,9.100000381469728,4.53860330581665
2020-08-12,28600,9.0600004196167,9.119999885559082,9.020000457763672,9.09000015258789,4.533616542816162
2020-08-11,23000,8.890000343322754,9.130000114440918,8.890000343322754,9.0,4.488729000091553
2020-08-10,19800,8.90999984741211,9.130000114440918,8.90999984741211,9.06999969482422,4.523640155792236
2020-08-07,11600,8.899999618530273,8.960000038146973,8.869999885559082,8.960000038146973,4.468778610229492
2020-08-06,16500,8.880000114440918,8.960000038146973,8.859999656677246,8.9399995803833,4.458804130554199
2020-08-05,8000,8.850000381469727,8.970000267028809,8.850000381469727,8.9399995803833,4.458804130554199
2020-08-04,27500,8.75,8.90999984741211,8.710000038146973,8.899999618530273,4.438853740692139
2020-08-03,46000,8.979999542236328,8.979999542236328,8.699999809265137,8.729999542236328,4.354066848754883
2020-07-31,9500,9.029999732971191,9.119999885559082,8.949999809265137,9.09000015258789,4.533616542816162
2020-07-30,4000,9.140000343322754,9.140000343322754,8.899999618530273,9.029999732971191,4.503690719604492
2020-07-29,7900,9.06999969482422,9.06999969482422,9.039999961853027,9.0600004196167,4.518653869628906
2020-07-28,17200,9.100000381469728,9.140000343322754,9.029999732971191,9.0600004196167,4.518653869628906
2020-07-27,12000,9.06999969482422,9.140000343322754,9.010000228881836,9.130000114440918,4.553565979003906
2020-07-24,9000,8.9399995803833,9.050000190734863,8.9399995803833,9.039999961853027,4.508678913116455
2020-07-23,9800,8.90999984741211,9.0,8.90999984741211,8.979999542236328,4.478754043579102
2020-07-22,13800,8.920000076293945,8.949999809265137,8.880000114440918,8.9399995803833,4.458804130554199
2020-07-21,15100,8.8100004196167,9.0,8.8100004196167,8.930000305175781,4.453816890716553
2020-07-20,17500,8.869999885559082,9.0,8.869999885559082,8.970000267028809,4.473766803741455
2020-07-17,13800,8.890000343322754,9.050000190734863,8.850000381469727,8.930000305175781,4.453816890716553
2020-07-16,8100,8.899999618530273,9.0,8.899999618530273,8.960000038146973,4.468778610229492
2020-07-15,22500,8.989999771118164,9.0600004196167,8.979999542236328,8.989999771118164,4.48374080657959
2020-07-14,11000,9.029999732971191,9.140000343322754,9.0,9.050000190734863,4.51366662979126
2020-07-13,12700,9.140000343322754,9.149999618530272,9.039999961853027,9.039999961853027,4.508678913116455
2020-07-10,181300,9.140000343322754,9.199999809265137,9.100000381469728,9.140000343322754,4.558553218841553
2020-07-09,28700,9.119999885559082,9.140000343322754,9.050000190734863,9.130000114440918,4.553565979003906
2020-07-08,25100,9.029999732971191,9.109999656677246,9.029999732971191,9.0600004196167,4.518653869628906
2020-07-07,7400,9.130000114440918,9.130000114440918,9.079999923706056,9.079999923706056,4.528628349304199
2020-07-06,17600,9.06999969482422,9.140000343322754,9.0600004196167,9.140000343322754,4.558553218841553
2020-07-02,10300,9.229999542236328,9.329999923706056,9.050000190734863,9.260000228881836,9.260000228881836
2020-07-01,12300,9.270000457763672,9.34000015258789,9.25,9.300000190734863,9.300000190734863
2020-06-30,10800,9.34000015258789,9.34000015258789,9.149999618530272,9.31999969482422,9.31999969482422
2020-06-29,8300,9.149999618530272,9.34000015258789,9.149999618530272,9.34000015258789,9.34000015258789
2020-06-26,15800,9.380000114440918,9.40999984741211,9.199999809265137,9.329999923706056,9.329999923706056
2020-06-25,14400,9.18000030517578,9.390000343322754,9.149999618530272,9.380000114440918,9.380000114440918
2020-06-24,13500,9.350000381469728,9.399999618530272,9.149999618530272,9.279999732971191,9.279999732971191
2020-06-23,10800,9.520000457763672,9.520000457763672,9.260000228881836,9.470000267028809,9.470000267028809
2020-06-22,10200,9.380000114440918,9.520000457763672,9.380000114440918,9.520000457763672,9.520000457763672
2020-06-19,11100,9.6899995803833,9.6899995803833,9.5,9.5,9.5
2020-06-18,13700,9.6899995803833,9.6899995803833,9.5,9.579999923706056,9.579999923706056
2020-06-17,9500,9.739999771118164,9.90999984741211,9.739999771118164,9.75,9.75
2020-06-16,21300,9.510000228881836,9.970000267028809,9.510000228881836,9.8100004196167,9.8100004196167
2020-06-15,8100,9.399999618530272,9.720000267028809,9.270000457763672,9.710000038146973,9.710000038146973
2020-06-12,12000,9.850000381469728,9.850000381469728,9.270000457763672,9.579999923706056,9.579999923706056
2020-06-11,49500,9.81999969482422,10.0,9.25,9.40999984741211,9.40999984741211
2020-06-10,19000,10.100000381469728,10.350000381469728,9.800000190734863,10.079999923706056,10.079999923706056
2020-06-09,3600,10.100000381469728,10.100000381469728,9.949999809265137,10.0,10.0
2020-06-08,39500,10.0600004196167,10.15999984741211,9.630000114440918,10.09000015258789,10.09000015258789
2020-06-05,52300,10.18000030517578,10.520000457763672,10.100000381469728,10.239999771118164,10.239999771118164
2020-06-04,13400,10.289999961853027,10.579999923706056,10.0600004196167,10.220000267028809,10.220000267028809
2020-06-03,21100,10.050000190734863,10.399999618530272,10.050000190734863,10.149999618530272,10.149999618530272
2020-06-02,48100,10.0,10.390000343322754,9.869999885559082,10.020000457763672,10.020000457763672
2020-06-01,9000,10.199999809265137,10.449999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2020-05-29,9800,9.989999771118164,10.119999885559082,9.699999809265137,10.0,10.0
2020-05-28,18700,10.600000381469728,10.649999618530272,10.149999618530272,10.15999984741211,10.15999984741211
2020-05-27,11400,10.100000381469728,10.359999656677246,10.079999923706056,10.350000381469728,10.350000381469728
2020-05-26,30600,9.630000114440918,10.09000015258789,9.420000076293944,10.020000457763672,10.020000457763672
2020-05-22,19800,9.68000030517578,10.0,9.510000228881836,9.619999885559082,9.619999885559082
2020-05-21,19700,9.239999771118164,9.880000114440918,9.199999809265137,9.600000381469728,9.600000381469728
2020-05-20,11100,8.960000038146973,9.579999923706056,8.960000038146973,9.289999961853027,9.289999961853027
2020-05-19,37200,8.850000381469727,9.100000381469728,8.8100004196167,8.979999542236328,8.979999542236328
2020-05-18,30100,8.760000228881836,8.850000381469727,8.699999809265137,8.84000015258789,8.84000015258789
2020-05-15,8600,8.640000343322754,8.670000076293945,8.510000228881836,8.609999656677246,8.609999656677246
2020-05-14,24700,8.75,8.850000381469727,8.5,8.630000114440918,8.630000114440918
2020-05-13,14000,8.770000457763672,8.850000381469727,8.5,8.539999961853027,8.539999961853027
2020-05-12,9200,8.949999809265137,9.0,8.520000457763672,8.520000457763672,8.520000457763672
2020-05-11,7600,8.949999809265137,9.020000457763672,8.800000190734863,8.899999618530273,8.899999618530273
2020-05-08,14400,8.600000381469727,8.90999984741211,8.5600004196167,8.6899995803833,8.6899995803833
2020-05-07,52000,8.729999542236328,8.949999809265137,8.5,8.5,8.5
2020-05-06,14900,8.720000267028809,8.850000381469727,8.5600004196167,8.59000015258789,8.59000015258789
2020-05-05,9800,8.600000381469727,8.819999694824219,8.600000381469727,8.819999694824219,8.819999694824219
2020-05-04,30300,8.649999618530273,8.800000190734863,8.5,8.529999732971191,8.529999732971191
2020-05-01,6200,8.5,8.869999885559082,8.5,8.609999656677246,8.609999656677246
2020-04-30,53300,9.25,9.25,8.579999923706055,8.720000267028809,8.720000267028809
2020-04-29,29400,8.84000015258789,9.18000030517578,8.84000015258789,9.06999969482422,9.06999969482422
2020-04-28,13100,8.739999771118164,9.460000038146973,8.699999809265137,8.869999885559082,8.869999885559082
2020-04-27,94100,9.109999656677246,9.109999656677246,8.890000343322754,8.930000305175781,8.930000305175781
2020-04-24,45600,9.220000267028809,9.5,8.989999771118164,8.989999771118164,8.989999771118164
2020-04-23,20900,9.06999969482422,9.40999984741211,8.989999771118164,9.229999542236328,9.229999542236328
2020-04-22,36500,9.229999542236328,9.350000381469728,9.109999656677246,9.260000228881836,9.260000228881836
2020-04-21,19500,9.300000190734863,9.31999969482422,9.149999618530272,9.289999961853027,9.289999961853027
2020-04-20,30900,9.649999618530272,9.699999809265137,9.270000457763672,9.390000343322754,9.390000343322754
2020-04-17,19900,10.100000381469728,10.239999771118164,9.6899995803833,9.779999732971191,9.779999732971191
2020-04-16,9300,9.3100004196167,9.789999961853027,9.3100004196167,9.619999885559082,9.619999885559082
2020-04-15,10500,9.4399995803833,9.899999618530272,9.4399995803833,9.649999618530272,9.649999618530272
2020-04-14,16700,9.470000267028809,9.550000190734863,9.199999809265137,9.5,9.5
2020-04-13,51900,9.199999809265137,9.399999618530272,9.09000015258789,9.260000228881836,9.260000228881836
2020-04-09,15200,9.529999732971191,9.529999732971191,9.010000228881836,9.010000228881836,9.010000228881836
2020-04-08,11200,8.539999961853027,8.9399995803833,8.420000076293945,8.930000305175781,8.930000305175781
2020-04-07,26900,8.40999984741211,9.039999961853027,8.1899995803833,8.1899995803833,8.1899995803833
2020-04-06,18000,8.65999984741211,8.65999984741211,8.210000038146973,8.489999771118164,8.489999771118164
2020-04-03,11700,8.25,8.25,8.069999694824219,8.140000343322754,8.140000343322754
2020-04-02,27800,7.860000133514404,8.260000228881836,7.860000133514404,8.069999694824219,8.069999694824219
2020-04-01,26100,8.0600004196167,8.279999732971191,7.880000114440918,7.880000114440918,7.880000114440918
2020-03-31,22100,8.229999542236328,8.720000267028809,8.229999542236328,8.239999771118164,8.239999771118164
2020-03-30,19000,8.4399995803833,8.59000015258789,8.220000267028809,8.329999923706055,8.329999923706055
2020-03-27,22000,8.4399995803833,8.90999984741211,8.319999694824219,8.319999694824219,8.319999694824219
2020-03-26,54600,8.649999618530273,9.229999542236328,8.40999984741211,8.539999961853027,8.539999961853027
2020-03-25,73400,8.779999732971191,8.979999542236328,8.5,8.680000305175781,8.680000305175781
2020-03-24,36000,8.449999809265137,9.020000457763672,8.449999809265137,8.720000267028809,8.720000267028809
2020-03-23,100100,8.449999809265137,9.0,8.289999961853027,8.359999656677246,8.359999656677246
2020-03-20,10000,9.600000381469728,9.68000030517578,8.949999809265137,9.0,9.0
2020-03-19,23800,8.319999694824219,9.399999618530272,8.239999771118164,8.930000305175781,8.930000305175781
2020-03-18,117100,8.680000305175781,9.1899995803833,8.220000267028809,8.539999961853027,8.539999961853027
2020-03-17,27100,8.800000190734863,9.210000038146973,8.760000228881836,9.210000038146973,9.210000038146973
2020-03-16,34200,8.800000190734863,8.800000190734863,8.270000457763672,8.630000114440918,8.630000114440918
2020-03-13,37500,8.869999885559082,9.289999961853027,8.829999923706055,8.9399995803833,8.9399995803833
2020-03-12,78600,8.510000228881836,9.050000190734863,8.510000228881836,8.600000381469727,8.600000381469727
2020-03-11,53100,10.0600004196167,10.109999656677246,9.510000228881836,9.59000015258789,9.59000015258789
2020-03-10,67200,11.0,11.0,10.06999969482422,10.199999809265137,10.199999809265137
2020-03-09,109800,11.149999618530272,11.210000038146973,10.140000343322754,10.449999809265137,10.449999809265137
2020-03-06,28400,11.850000381469728,12.130000114440918,11.609999656677246,11.800000190734863,11.800000190734863
2020-03-05,21400,11.899999618530272,12.050000190734863,11.479999542236328,11.789999961853027,11.789999961853027
2020-03-04,14700,11.880000114440918,12.18000030517578,11.880000114440918,12.130000114440918,12.130000114440918
2020-03-03,11800,11.68000030517578,11.989999771118164,11.68000030517578,11.81999969482422,11.81999969482422
2020-03-02,58600,11.899999618530272,11.949999809265137,11.399999618530272,11.56999969482422,11.56999969482422
2020-02-28,86300,11.989999771118164,11.989999771118164,11.15999984741211,11.5,11.5
2020-02-27,41800,12.4399995803833,12.550000190734863,12.199999809265137,12.3100004196167,12.3100004196167
2020-02-26,34300,12.529999732971191,13.0,12.470000267028809,12.470000267028809,12.470000267028809
2020-02-25,140900,12.829999923706056,12.93000030517578,12.199999809265137,12.300000190734863,12.300000190734863
2020-02-24,39800,12.90999984741211,12.970000267028809,12.640000343322754,12.640000343322754,12.640000343322754
2020-02-21,16200,13.130000114440918,13.149999618530272,13.0,13.0,13.0
2020-02-20,20300,13.18000030517578,13.199999809265137,13.130000114440918,13.1899995803833,13.1899995803833
2020-02-19,17800,13.369999885559082,13.399999618530272,13.220000267028809,13.220000267028809,13.220000267028809
2020-02-18,28400,13.5,13.5,13.260000228881836,13.399999618530272,13.399999618530272
2020-02-14,12200,13.5,13.550000190734863,13.5,13.5,13.5
2020-02-13,39800,13.5600004196167,13.609999656677246,13.470000267028809,13.550000190734863,13.550000190734863
2020-02-12,28800,13.1899995803833,13.5600004196167,13.1899995803833,13.470000267028809,13.470000267028809
2020-02-11,22600,13.239999771118164,13.279999732971191,13.210000038146973,13.260000228881836,13.260000228881836
2020-02-10,26400,13.5,13.510000228881836,13.270000457763672,13.300000190734863,13.300000190734863
2020-02-07,13200,13.739999771118164,14.020000457763672,13.579999923706056,13.609999656677246,13.609999656677246
2020-02-06,3700,13.600000381469728,13.729999542236328,13.600000381469728,13.649999618530272,13.649999618530272
2020-02-05,17000,13.699999809265137,13.699999809265137,13.4399995803833,13.520000457763672,13.520000457763672
2020-02-04,22800,13.489999771118164,13.779999732971191,13.460000038146973,13.739999771118164,13.739999771118164
2020-02-03,38800,13.920000076293944,13.920000076293944,13.5,13.68000030517578,13.68000030517578
2020-01-31,48700,14.0,14.09000015258789,13.699999809265137,13.920000076293944,13.920000076293944
2020-01-30,24700,14.18000030517578,14.229999542236328,13.850000381469728,13.920000076293944,13.920000076293944
2020-01-29,17600,14.260000228881836,14.270000457763672,14.15999984741211,14.18000030517578,14.18000030517578
2020-01-28,12600,14.5,14.5,14.260000228881836,14.350000381469728,14.350000381469728
2020-01-27,41700,14.5,14.56999969482422,14.270000457763672,14.390000343322754,14.390000343322754
2020-01-24,16200,14.890000343322754,14.890000343322754,14.619999885559082,14.670000076293944,14.670000076293944
2020-01-23,43600,14.859999656677246,14.989999771118164,14.800000190734863,14.949999809265137,14.949999809265137
2020-01-22,32000,15.020000457763672,15.119999885559082,14.9399995803833,14.989999771118164,14.989999771118164
2020-01-21,69600,15.149999618530272,15.25,14.850000381469728,14.850000381469728,14.850000381469728
2020-01-17,14000,14.9399995803833,15.119999885559082,14.899999618530272,15.050000190734863,15.050000190734863
2020-01-16,13300,14.84000015258789,14.949999809265137,14.699999809265137,14.8100004196167,14.8100004196167
2020-01-15,53700,14.850000381469728,14.850000381469728,14.649999618530272,14.789999961853027,14.789999961853027
2020-01-14,58800,14.970000267028809,14.989999771118164,14.8100004196167,14.8100004196167,14.8100004196167
2020-01-13,20700,14.9399995803833,15.029999732971191,14.859999656677246,15.029999732971191,15.029999732971191
2020-01-10,102600,14.68000030517578,14.899999618530272,14.65999984741211,14.81999969482422,14.81999969482422
2020-01-09,105200,14.84000015258789,15.15999984741211,14.649999618530272,14.68000030517578,14.68000030517578
2020-01-08,59900,14.699999809265137,14.899999618530272,14.5600004196167,14.739999771118164,14.739999771118164
2020-01-07,60500,14.06999969482422,14.40999984741211,14.020000457763672,14.210000038146973,14.210000038146973
2020-01-06,48500,13.8100004196167,13.979999542236328,13.8100004196167,13.970000267028809,13.970000267028809
2020-01-03,57600,13.880000114440918,13.90999984741211,13.800000190734863,13.800000190734863,13.800000190734863
2020-01-02,83700,13.4399995803833,13.970000267028809,13.4399995803833,13.829999923706056,13.829999923706056
2019-12-31,48100,13.359999656677246,13.520000457763672,13.359999656677246,13.380000114440918,13.380000114440918
2019-12-30,39200,13.670000076293944,13.800000190734863,13.40999984741211,13.449999809265137,13.449999809265137
2019-12-27,43000,13.3100004196167,13.670000076293944,13.3100004196167,13.630000114440918,13.630000114440918
2019-12-26,31500,13.119999885559082,13.289999961853027,13.119999885559082,13.289999961853027,13.289999961853027
2019-12-24,7500,13.210000038146973,13.3100004196167,13.210000038146973,13.289999961853027,13.289999961853027
2019-12-23,39300,13.390000343322754,13.399999618530272,13.25,13.369999885559082,13.369999885559082
2019-12-20,27400,13.369999885559082,13.4399995803833,13.3100004196167,13.4399995803833,13.4399995803833
2019-12-19,25800,13.609999656677246,13.619999885559082,13.300000190734863,13.479999542236328,13.479999542236328
2019-12-18,31100,13.800000190734863,13.850000381469728,13.649999618530272,13.710000038146973,13.710000038146973
2019-12-17,24400,13.850000381469728,13.850000381469728,13.649999618530272,13.670000076293944,13.670000076293944
2019-12-16,19200,13.699999809265137,13.850000381469728,13.670000076293944,13.850000381469728,13.850000381469728
2019-12-13,15200,13.649999618530272,13.65999984741211,13.43000030517578,13.56999969482422,13.56999969482422
2019-12-12,23400,13.579999923706056,13.65999984741211,13.550000190734863,13.5600004196167,13.5600004196167
2019-12-11,26200,13.5600004196167,13.609999656677246,13.470000267028809,13.520000457763672,13.520000457763672
2019-12-10,10000,13.399999618530272,13.59000015258789,13.399999618530272,13.449999809265137,13.449999809265137
2019-12-09,26200,13.600000381469728,13.65999984741211,13.460000038146973,13.510000228881836,13.510000228881836
2019-12-06,13900,13.65999984741211,13.65999984741211,13.5,13.56999969482422,13.56999969482422
2019-12-05,10800,13.630000114440918,13.65999984741211,13.59000015258789,13.600000381469728,13.600000381469728
2019-12-04,14900,13.489999771118164,13.59000015258789,13.489999771118164,13.59000015258789,13.59000015258789
2019-12-03,15900,13.479999542236328,13.59000015258789,13.460000038146973,13.489999771118164,13.489999771118164
2019-12-02,10000,13.539999961853027,13.630000114440918,13.460000038146973,13.470000267028809,13.470000267028809
2019-11-29,4400,13.609999656677246,13.609999656677246,13.460000038146973,13.520000457763672,13.520000457763672
2019-11-27,8000,13.470000267028809,13.59000015258789,13.470000267028809,13.5,13.5
2019-11-26,5300,13.699999809265137,13.710000038146973,13.520000457763672,13.539999961853027,13.539999961853027
2019-11-25,9800,13.470000267028809,13.699999809265137,13.460000038146973,13.56999969482422,13.56999969482422
2019-11-22,9300,13.350000381469728,13.489999771118164,13.350000381469728,13.460000038146973,13.460000038146973
2019-11-21,30600,13.4399995803833,13.529999732971191,13.199999809265137,13.380000114440918,13.380000114440918
2019-11-20,19100,13.199999809265137,13.40999984741211,13.1899995803833,13.399999618530272,13.399999618530272
2019-11-19,25200,13.460000038146973,13.460000038146973,13.050000190734863,13.15999984741211,13.15999984741211
2019-11-18,47900,13.600000381469728,13.65999984741211,13.300000190734863,13.460000038146973,13.460000038146973
2019-11-15,20700,13.520000457763672,13.630000114440918,13.5,13.619999885559082,13.619999885559082
2019-11-14,95900,13.029999732971191,13.4399995803833,12.850000381469728,13.359999656677246,13.359999656677246
2019-11-13,38400,12.970000267028809,12.970000267028809,12.760000228881836,12.760000228881836,12.760000228881836
2019-11-12,9700,12.949999809265137,12.970000267028809,12.8100004196167,12.890000343322754,12.890000343322754
2019-11-11,14200,12.739999771118164,12.9399995803833,12.6899995803833,12.859999656677246,12.859999656677246
2019-11-08,17500,12.699999809265137,12.699999809265137,12.640000343322754,12.699999809265137,12.699999809265137
2019-11-07,1700,12.56999969482422,12.739999771118164,12.56999969482422,12.619999885559082,12.619999885559082
2019-11-06,11500,12.65999984741211,12.729999542236328,12.5600004196167,12.59000015258789,12.59000015258789
2019-11-05,4400,12.65999984741211,12.65999984741211,12.600000381469728,12.630000114440918,12.630000114440918
2019-11-04,9300,12.449999809265137,12.6899995803833,12.449999809265137,12.65999984741211,12.65999984741211
2019-11-01,14300,12.649999618530272,12.75,12.460000038146973,12.5,12.5
2019-10-31,13600,12.390000343322754,12.600000381469728,12.270000457763672,12.470000267028809,12.470000267028809
2019-10-30,33600,12.510000228881836,12.600000381469728,12.300000190734863,12.489999771118164,12.489999771118164
2019-10-29,1600,12.550000190734863,12.619999885559082,12.550000190734863,12.56999969482422,12.56999969482422
