date,volume,open,high,low,close,adj close
2021-07-16,34800,9.84000015258789,9.84000015258789,9.710000038146973,9.770000457763672,8.210156440734863
2021-07-15,6500,9.850000381469728,9.869999885559082,9.850000381469728,9.869999885559082,8.294191360473633
2021-07-14,10000,9.869999885559082,9.880000114440918,9.850000381469728,9.880000114440918,8.302594184875488
2021-07-13,4900,9.859999656677246,9.880000114440918,9.859999656677246,9.880000114440918,8.302594184875488
2021-07-12,4400,9.789999961853027,9.890000343322754,9.789999961853027,9.850000381469728,8.277384757995605
2021-07-09,9000,9.8100004196167,9.81999969482422,9.789999961853027,9.8100004196167,8.243770599365234
2021-07-08,16200,9.770000457763672,9.800000190734863,9.760000228881836,9.770000457763672,8.210156440734863
2021-07-07,9100,9.760000228881836,9.800000190734863,9.760000228881836,9.800000190734863,8.235366821289062
2021-07-06,4000,9.789999961853027,9.789999961853027,9.720000267028809,9.739999771118164,8.184946060180664
2021-07-02,3900,9.770000457763672,9.789999961853027,9.770000457763672,9.789999961853027,8.226962089538574
2021-07-01,26100,9.739999771118164,9.779999732971191,9.670000076293944,9.770000457763672,8.210156440734863
2021-06-30,13500,9.81999969482422,9.880000114440918,9.699999809265137,9.729999542236328,8.176542282104492
2021-06-29,6300,9.829999923706056,9.829999923706056,9.739999771118164,9.800000190734863,8.235366821289062
2021-06-28,26600,9.8100004196167,9.869999885559082,9.75,9.800000190734863,8.235366821289062
2021-06-25,11800,9.779999732971191,9.800000190734863,9.739999771118164,9.789999961853027,8.226962089538574
2021-06-24,13100,9.8100004196167,9.81999969482422,9.75,9.75,8.193349838256836
2021-06-23,6800,9.829999923706056,9.829999923706056,9.729999542236328,9.739999771118164,8.184946060180664
2021-06-22,11700,9.729999542236328,9.800000190734863,9.729999542236328,9.770000457763672,8.210156440734863
2021-06-21,24400,9.6899995803833,9.789999961853027,9.6899995803833,9.760000228881836,8.201752662658691
2021-06-18,35100,9.789999961853027,9.829999923706056,9.6899995803833,9.739999771118164,8.184946060180664
2021-06-17,13500,9.970000267028809,10.0,9.920000076293944,9.960000038146973,8.253854751586914
2021-06-16,36000,9.93000030517578,9.989999771118164,9.93000030517578,9.989999771118164,8.278714179992676
2021-06-15,2900,9.899999618530272,9.9399995803833,9.899999618530272,9.920000076293944,8.220706939697266
2021-06-14,40900,9.90999984741211,9.90999984741211,9.850000381469728,9.880000114440918,8.187559127807617
2021-06-11,4600,9.93000030517578,9.93000030517578,9.850000381469728,9.880000114440918,8.187559127807617
2021-06-10,41500,9.81999969482422,9.869999885559082,9.81999969482422,9.869999885559082,8.179271697998047
2021-06-09,24700,9.729999542236328,9.829999923706056,9.699999809265137,9.8100004196167,8.129549026489258
2021-06-08,46800,9.710000038146973,9.729999542236328,9.65999984741211,9.710000038146973,8.046680450439453
2021-06-07,48000,9.59000015258789,9.68000030517578,9.5,9.649999618530272,7.996956348419189
2021-06-04,151600,9.729999542236328,9.770000457763672,9.220000267028809,9.460000038146973,7.839503765106201
2021-06-03,5800,9.649999618530272,9.6899995803833,9.649999618530272,9.68000030517578,8.021818161010742
2021-06-02,11100,9.729999542236328,9.729999542236328,9.699999809265137,9.710000038146973,8.046680450439453
2021-06-01,53500,9.6899995803833,9.770000457763672,9.68000030517578,9.710000038146973,8.046680450439453
2021-05-28,10800,9.640000343322754,9.6899995803833,9.640000343322754,9.68000030517578,8.021818161010742
2021-05-27,11000,9.600000381469728,9.640000343322754,9.56999969482422,9.640000343322754,7.98867130279541
2021-05-26,11900,9.550000190734863,9.5600004196167,9.529999732971191,9.5600004196167,7.922374248504639
2021-05-25,14900,9.43000030517578,9.520000457763672,9.43000030517578,9.520000457763672,7.88922643661499
2021-05-24,26800,9.350000381469728,9.4399995803833,9.350000381469728,9.40999984741211,7.798069000244141
2021-05-21,6700,9.3100004196167,9.350000381469728,9.3100004196167,9.34000015258789,7.740060806274414
2021-05-20,14600,9.3100004196167,9.3100004196167,9.300000190734863,9.300000190734863,7.706912517547607
2021-05-19,6900,9.279999732971191,9.34000015258789,9.260000228881836,9.289999961853027,7.698625087738037
2021-05-18,4500,9.359999656677246,9.369999885559082,9.359999656677246,9.369999885559082,7.764920234680176
2021-05-17,10500,9.31999969482422,9.31999969482422,9.270000457763672,9.31999969482422,7.723485946655273
2021-05-14,5600,9.270000457763672,9.270000457763672,9.25,9.260000228881836,7.673765182495117
2021-05-13,7700,9.170000076293944,9.239999771118164,9.149999618530272,9.220000267028809,7.640616416931152
2021-05-12,17400,9.09000015258789,9.170000076293944,9.09000015258789,9.109999656677246,7.549457550048828
2021-05-11,8200,9.1899995803833,9.1899995803833,9.15999984741211,9.18000030517578,7.6074676513671875
2021-05-10,26000,9.359999656677246,9.359999656677246,9.25,9.289999961853027,7.698625087738037
2021-05-07,21300,9.210000038146973,9.300000190734863,9.18000030517578,9.300000190734863,7.706912517547607
2021-05-06,14700,9.119999885559082,9.170000076293944,9.079999923706056,9.170000076293944,7.599182605743408
2021-05-05,8900,9.119999885559082,9.140000343322754,9.109999656677246,9.109999656677246,7.549457550048828
2021-05-04,46600,9.06999969482422,9.100000381469728,8.979999542236328,9.079999923706056,7.52459716796875
2021-05-03,28500,9.140000343322754,9.149999618530272,9.119999885559082,9.149999618530272,7.582606792449951
2021-04-30,6500,9.119999885559082,9.119999885559082,9.0600004196167,9.0600004196167,7.508025646209717
2021-04-29,7800,9.229999542236328,9.229999542236328,9.15999984741211,9.15999984741211,7.590893745422363
2021-04-28,14000,9.170000076293944,9.210000038146973,9.149999618530272,9.170000076293944,7.599182605743408
2021-04-27,7600,9.210000038146973,9.210000038146973,9.15999984741211,9.18000030517578,7.6074676513671875
2021-04-26,8200,9.220000267028809,9.25,9.199999809265137,9.220000267028809,7.640616416931152
2021-04-23,4200,9.239999771118164,9.25,9.229999542236328,9.25,7.6654767990112305
2021-04-22,10200,9.25,9.25,9.210000038146973,9.220000267028809,7.640616416931152
2021-04-21,7800,9.149999618530272,9.239999771118164,9.140000343322754,9.239999771118164,7.657190322875977
2021-04-20,6500,9.15999984741211,9.210000038146973,9.15999984741211,9.170000076293944,7.599182605743408
2021-04-19,4600,9.239999771118164,9.25,9.220000267028809,9.220000267028809,7.640616416931152
2021-04-16,22200,9.149999618530272,9.25,9.119999885559082,9.199999809265137,7.624042987823486
2021-04-15,4600,9.149999618530272,9.199999809265137,9.119999885559082,9.18000030517578,7.6074676513671875
2021-04-14,7300,9.119999885559082,9.170000076293944,9.119999885559082,9.140000343322754,7.574320793151855
2021-04-13,13200,9.210000038146973,9.210000038146973,9.119999885559082,9.170000076293944,7.599182605743408
2021-04-12,15600,9.100000381469728,9.1899995803833,9.100000381469728,9.149999618530272,7.582606792449951
2021-04-09,18800,9.199999809265137,9.199999809265137,9.149999618530272,9.199999809265137,7.624042987823486
2021-04-08,8500,9.039999961853027,9.109999656677246,9.029999732971191,9.079999923706056,7.52459716796875
2021-04-07,5100,8.9399995803833,8.979999542236328,8.9399995803833,8.979999542236328,7.441728115081787
2021-04-06,14100,8.949999809265137,9.0,8.930000305175781,8.970000267028809,7.433441162109375
2021-04-05,18800,8.949999809265137,9.0,8.949999809265137,8.989999771118164,7.450015544891357
2021-04-01,28000,8.819999694824219,8.880000114440918,8.800000190734863,8.880000114440918,7.358858108520508
2021-03-31,26400,8.9399995803833,8.9399995803833,8.739999771118164,8.789999961853027,7.284276008605957
2021-03-30,36500,8.920000076293945,8.920000076293945,8.8100004196167,8.829999923706055,7.317423343658447
2021-03-29,19100,8.890000343322754,8.890000343322754,8.800000190734863,8.859999656677246,7.342283725738525
2021-03-26,9300,8.760000228881836,8.789999961853027,8.739999771118164,8.789999961853027,7.284276008605957
2021-03-25,15600,8.800000190734863,8.800000190734863,8.739999771118164,8.800000190734863,7.2925615310668945
2021-03-24,35300,8.829999923706055,8.829999923706055,8.729999542236328,8.75,7.251126766204834
2021-03-23,18500,8.819999694824219,8.829999923706055,8.75,8.75,7.251126766204834
2021-03-22,40000,8.819999694824219,8.850000381469727,8.8100004196167,8.8100004196167,7.3008503913879395
2021-03-19,36500,8.8100004196167,8.859999656677246,8.779999732971191,8.84000015258789,7.325710296630859
2021-03-18,15900,8.890000343322754,8.960000038146973,8.890000343322754,8.920000076293945,7.277646541595459
2021-03-17,18900,8.899999618530273,8.9399995803833,8.859999656677246,8.9399995803833,7.293962001800537
2021-03-16,18900,8.960000038146973,8.960000038146973,8.880000114440918,8.90999984741211,7.2694854736328125
2021-03-15,11200,8.84000015258789,8.90999984741211,8.779999732971191,8.90999984741211,7.2694854736328125
2021-03-12,8400,8.829999923706055,8.829999923706055,8.75,8.800000190734863,7.179739475250244
2021-03-11,18700,8.800000190734863,8.880000114440918,8.800000190734863,8.880000114440918,7.245009899139404
2021-03-10,8000,8.829999923706055,8.84000015258789,8.779999732971191,8.8100004196167,7.187900066375732
2021-03-09,49700,8.789999961853027,8.829999923706055,8.720000267028809,8.760000228881836,7.1471052169799805
2021-03-08,17300,8.680000305175781,8.75,8.680000305175781,8.680000305175781,7.081834316253662
2021-03-05,21800,8.760000228881836,8.800000190734863,8.680000305175781,8.720000267028809,7.1144700050354
2021-03-04,9300,8.850000381469727,8.880000114440918,8.789999961853027,8.789999961853027,7.171582221984863
2021-03-03,21900,8.949999809265137,8.949999809265137,8.5,8.880000114440918,7.245009899139404
2021-03-02,5700,8.960000038146973,9.029999732971191,8.90999984741211,9.020000457763672,7.359233379364014
2021-03-01,25200,8.9399995803833,8.960000038146973,8.880000114440918,8.960000038146973,7.31027889251709
2021-02-26,19600,8.869999885559082,8.869999885559082,8.319999694824219,8.850000381469727,7.220533847808838
2021-02-25,13600,9.0,9.029999732971191,8.859999656677246,8.869999885559082,7.236851692199707
2021-02-24,29600,8.84000015258789,8.979999542236328,8.800000190734863,8.979999542236328,7.326598167419434
2021-02-23,23200,8.989999771118164,8.989999771118164,8.800000190734863,8.869999885559082,7.236851692199707
2021-02-22,13900,9.100000381469728,9.100000381469728,9.050000190734863,9.06999969482422,7.400027275085449
2021-02-19,21700,9.06999969482422,9.130000114440918,9.06999969482422,9.079999923706056,7.408185005187988
2021-02-18,9500,9.18000030517578,9.1899995803833,9.06999969482422,9.100000381469728,7.42450475692749
2021-02-17,12200,9.170000076293944,9.279999732971191,9.149999618530272,9.25,7.546885013580322
2021-02-16,15000,9.350000381469728,9.359999656677246,9.229999542236328,9.229999542236328,7.5305681228637695
2021-02-12,20600,9.25,9.359999656677246,9.25,9.34000015258789,7.620315551757812
2021-02-11,13300,9.260000228881836,9.270000457763672,9.239999771118164,9.25,7.546885013580322
2021-02-10,7800,9.18000030517578,9.239999771118164,9.18000030517578,9.239999771118164,7.538726806640625
2021-02-09,12800,9.199999809265137,9.25,9.149999618530272,9.1899995803833,7.497931957244873
2021-02-08,19300,9.1899995803833,9.25,9.130000114440918,9.199999809265137,7.506092548370361
2021-02-05,18300,9.109999656677246,9.270000457763672,9.100000381469728,9.100000381469728,7.42450475692749
2021-02-04,13300,9.18000030517578,9.210000038146973,9.029999732971191,9.130000114440918,7.448980808258057
2021-02-03,17300,9.15999984741211,9.199999809265137,9.149999618530272,9.199999809265137,7.506092548370361
2021-02-02,5700,9.140000343322754,9.220000267028809,9.09000015258789,9.220000267028809,7.522409439086914
2021-02-01,17300,9.140000343322754,9.18000030517578,9.0600004196167,9.15999984741211,7.473456382751465
2021-01-29,33200,9.039999961853027,9.100000381469728,8.9399995803833,9.0600004196167,7.39186954498291
2021-01-28,39200,9.100000381469728,9.199999809265137,9.039999961853027,9.15999984741211,7.473456382751465
2021-01-27,21600,9.09000015258789,9.15999984741211,9.020000457763672,9.15999984741211,7.473456382751465
2021-01-26,18600,9.130000114440918,9.18000030517578,9.130000114440918,9.140000343322754,7.457139492034912
2021-01-25,6800,9.15999984741211,9.15999984741211,9.109999656677246,9.140000343322754,7.457139492034912
2021-01-22,9400,9.109999656677246,9.170000076293944,9.109999656677246,9.170000076293944,7.481616020202637
2021-01-21,15400,9.149999618530272,9.15999984741211,9.109999656677246,9.15999984741211,7.473456382751465
2021-01-20,4100,9.100000381469728,9.140000343322754,9.0600004196167,9.100000381469728,7.42450475692749
2021-01-19,8400,9.039999961853027,9.079999923706056,9.039999961853027,9.039999961853027,7.375551223754883
2021-01-15,10900,9.039999961853027,9.079999923706056,9.0,9.0600004196167,7.39186954498291
2021-01-14,4000,9.039999961853027,9.100000381469728,9.010000228881836,9.09000015258789,7.416345119476318
2021-01-13,9500,9.0600004196167,9.0600004196167,9.0,9.020000457763672,7.359233379364014
2021-01-12,11900,9.010000228881836,9.0600004196167,9.0,9.0600004196167,7.39186954498291
2021-01-11,9000,9.020000457763672,9.109999656677246,8.9399995803833,9.06999969482422,7.400027275085449
2021-01-08,10100,9.100000381469728,9.100000381469728,9.06999969482422,9.09000015258789,7.416345119476318
2021-01-07,2500,9.119999885559082,9.119999885559082,9.06999969482422,9.09000015258789,7.416345119476318
2021-01-06,15600,9.100000381469728,9.100000381469728,8.979999542236328,9.06999969482422,7.400027275085449
2021-01-05,8700,9.09000015258789,9.15999984741211,9.09000015258789,9.15999984741211,7.473456382751465
2021-01-04,29400,9.09000015258789,9.119999885559082,9.0,9.119999885559082,7.440820217132568
2020-12-31,36300,9.050000190734863,9.09000015258789,8.890000343322754,8.9399995803833,7.293962001800537
2020-12-30,19800,8.949999809265137,9.029999732971191,8.949999809265137,9.020000457763672,7.359233379364014
2020-12-29,28000,8.890000343322754,8.949999809265137,8.779999732971191,8.949999809265137,7.302121162414551
2020-12-28,22300,8.8100004196167,8.850000381469727,8.789999961853027,8.8100004196167,7.187900066375732
2020-12-24,28100,8.65999984741211,8.760000228881836,8.630000114440918,8.760000228881836,7.1471052169799805
2020-12-23,15400,8.6899995803833,8.699999809265137,8.65999984741211,8.6899995803833,7.089993000030518
2020-12-22,11500,8.699999809265137,8.75,8.65999984741211,8.699999809265137,7.098151683807373
2020-12-21,17700,8.779999732971191,8.789999961853027,8.65999984741211,8.65999984741211,7.065516948699951
2020-12-18,27300,8.930000305175781,8.930000305175781,8.829999923706055,8.880000114440918,7.245009899139404
2020-12-17,33200,8.890000343322754,8.960000038146973,8.890000343322754,8.930000305175781,7.173213481903076
2020-12-16,14100,8.850000381469727,8.850000381469727,8.800000190734863,8.829999923706055,7.092885494232178
2020-12-15,10900,8.800000190734863,8.850000381469727,8.779999732971191,8.779999732971191,7.05272102355957
2020-12-14,3600,8.770000457763672,8.829999923706055,8.75,8.760000228881836,7.036657810211182
2020-12-11,7800,8.760000228881836,8.8100004196167,8.760000228881836,8.779999732971191,7.05272102355957
2020-12-10,20300,8.699999809265137,8.8100004196167,8.699999809265137,8.779999732971191,7.05272102355957
2020-12-09,2600,8.779999732971191,8.8100004196167,8.779999732971191,8.800000190734863,7.068787097930908
2020-12-08,20900,8.739999771118164,8.84000015258789,8.670000076293945,8.75,7.028624534606934
2020-12-07,19600,8.739999771118164,8.800000190734863,8.729999542236328,8.800000190734863,7.068787097930908
2020-12-04,10500,8.710000038146973,8.779999732971191,8.710000038146973,8.779999732971191,7.05272102355957
2020-12-03,14100,8.680000305175781,8.680000305175781,8.649999618530273,8.65999984741211,6.956330299377441
2020-12-02,23800,8.619999885559082,8.6899995803833,8.619999885559082,8.640000343322754,6.940264701843262
2020-12-01,29100,8.569999694824219,8.670000076293945,8.550000190734863,8.619999885559082,6.92419958114624
2020-11-30,23600,8.529999732971191,8.609999656677246,8.510000228881836,8.520000457763672,6.843872547149658
2020-11-27,18000,8.510000228881836,8.550000190734863,8.470000267028809,8.520000457763672,6.843872547149658
2020-11-25,13300,8.489999771118164,8.5,8.460000038146973,8.5,6.827805519104004
2020-11-24,33700,8.489999771118164,8.510000228881836,8.479999542236328,8.5,6.827805519104004
2020-11-23,8500,8.479999542236328,8.489999771118164,8.470000267028809,8.489999771118164,6.819773674011231
2020-11-20,19900,8.430000305175781,8.489999771118164,8.40999984741211,8.479999542236328,6.811741352081299
2020-11-19,21700,8.420000076293945,8.5,8.420000076293945,8.479999542236328,6.811741352081299
2020-11-18,13300,8.470000267028809,8.489999771118164,8.430000305175781,8.430000305175781,6.771577835083008
2020-11-17,59600,8.460000038146973,8.489999771118164,8.420000076293945,8.4399995803833,6.779609680175781
2020-11-16,3600,8.4399995803833,8.449999809265137,8.399999618530273,8.420000076293945,6.763544082641602
2020-11-13,37700,8.3100004196167,8.399999618530273,8.3100004196167,8.390000343322754,6.739447116851807
2020-11-12,33300,8.369999885559082,8.369999885559082,8.260000228881836,8.300000190734863,6.66715145111084
2020-11-11,43700,8.34000015258789,8.380000114440918,8.329999923706055,8.329999923706055,6.691249847412109
2020-11-10,10500,8.25,8.329999923706055,8.180000305175781,8.25,6.626987934112549
2020-11-09,23300,8.449999809265137,8.449999809265137,8.25,8.25,6.626987934112549
2020-11-06,46200,8.319999694824219,8.350000381469727,8.229999542236328,8.319999694824219,6.683217525482178
2020-11-05,16400,8.199999809265137,8.289999961853027,8.199999809265137,8.239999771118164,6.618955612182617
2020-11-04,36400,8.010000228881836,8.15999984741211,8.010000228881836,8.119999885559082,6.522562980651856
2020-11-03,24200,7.829999923706055,7.949999809265137,7.829999923706055,7.920000076293945,6.36190938949585
2020-11-02,19200,7.690000057220459,7.809999942779541,7.690000057220459,7.710000038146973,6.1932220458984375
2020-10-30,13300,7.71999979019165,7.71999979019165,7.670000076293945,7.670000076293945,6.161090850830078
2020-10-29,16300,7.739999771118164,7.760000228881836,7.710000038146973,7.710000038146973,6.1932220458984375
2020-10-28,45600,7.949999809265137,7.949999809265137,7.71999979019165,7.75,6.225352764129639
2020-10-27,36600,8.050000190734863,8.09000015258789,8.010000228881836,8.010000228881836,6.434203147888184
2020-10-26,17000,8.050000190734863,8.079999923706055,8.050000190734863,8.079999923706055,6.4904327392578125
2020-10-23,26100,8.170000076293945,8.25,8.050000190734863,8.050000190734863,6.466334342956543
2020-10-22,7600,8.140000343322754,8.170000076293945,8.109999656677246,8.109999656677246,6.514529228210449
2020-10-21,13200,8.239999771118164,8.239999771118164,8.15999984741211,8.180000305175781,6.570760250091553
2020-10-20,9600,8.199999809265137,8.289999961853027,8.199999809265137,8.270000457763672,6.643054008483887
2020-10-19,19700,8.199999809265137,8.199999809265137,8.140000343322754,8.140000343322754,6.538629055023193
2020-10-16,8500,8.15999984741211,8.15999984741211,8.109999656677246,8.149999618530273,6.546661376953125
2020-10-15,22300,8.079999923706055,8.15999984741211,8.0600004196167,8.140000343322754,6.538629055023193
2020-10-14,27800,8.199999809265137,8.239999771118164,8.199999809265137,8.210000038146973,6.594857215881348
2020-10-13,20600,8.229999542236328,8.34000015258789,8.220000267028809,8.239999771118164,6.618955612182617
2020-10-12,91600,8.260000228881836,8.279999732971191,8.239999771118164,8.270000457763672,6.643054008483887
2020-10-09,25100,8.260000228881836,8.359999656677246,8.180000305175781,8.1899995803833,6.57879114151001
2020-10-08,54100,8.239999771118164,8.359999656677246,8.100000381469727,8.1899995803833,6.57879114151001
2020-10-07,12700,8.279999732971191,8.3100004196167,8.220000267028809,8.220000267028809,6.602890491485596
2020-10-06,15900,8.359999656677246,8.449999809265137,8.239999771118164,8.25,6.626987934112549
2020-10-05,8700,8.300000190734863,8.399999618530273,8.300000190734863,8.390000343322754,6.739447116851807
2020-10-02,19600,8.369999885559082,8.369999885559082,8.289999961853027,8.319999694824219,6.683217525482178
2020-10-01,55000,8.34000015258789,8.510000228881836,8.300000190734863,8.329999923706055,6.691249847412109
2020-09-30,18400,8.300000190734863,8.3100004196167,8.210000038146973,8.279999732971191,6.651086330413818
2020-09-29,61800,8.239999771118164,8.239999771118164,8.109999656677246,8.1899995803833,6.57879114151001
2020-09-28,22700,8.25,8.25,8.149999618530273,8.220000267028809,6.602890491485596
2020-09-25,4400,8.09000015258789,8.09000015258789,8.050000190734863,8.09000015258789,6.498464584350586
2020-09-24,13200,8.109999656677246,8.15999984741211,8.109999656677246,8.130000114440918,6.530595779418945
2020-09-23,13700,8.1899995803833,8.220000267028809,8.149999618530273,8.170000076293945,6.562726974487305
2020-09-22,12100,8.270000457763672,8.270000457763672,8.180000305175781,8.210000038146973,6.594857215881348
2020-09-21,22100,8.300000190734863,8.300000190734863,8.220000267028809,8.260000228881836,6.635021209716797
2020-09-18,27200,8.510000228881836,8.510000228881836,8.40999984741211,8.430000305175781,6.771577835083008
2020-09-17,21500,8.539999961853027,8.600000381469727,8.539999961853027,8.59000015258789,6.787643432617188
2020-09-16,15900,8.59000015258789,8.619999885559082,8.550000190734863,8.619999885559082,6.81134843826294
2020-09-15,37200,8.529999732971191,8.579999923706055,8.529999732971191,8.579999923706055,6.779740810394287
2020-09-14,32700,8.40999984741211,8.489999771118164,8.40999984741211,8.479999542236328,6.700722217559815
2020-09-11,19400,8.390000343322754,8.40999984741211,8.380000114440918,8.399999618530273,6.637508392333984
2020-09-10,21800,8.300000190734863,8.319999694824219,8.260000228881836,8.270000457763672,6.534785270690918
2020-09-09,11300,8.3100004196167,8.3100004196167,8.229999542236328,8.229999542236328,6.503177642822266
2020-09-08,14100,8.149999618530273,8.199999809265137,8.149999618530273,8.15999984741211,6.447866439819336
2020-09-04,14700,8.279999732971191,8.289999961853027,8.180000305175781,8.239999771118164,6.511079788208008
2020-09-03,15000,8.34000015258789,8.390000343322754,8.260000228881836,8.270000457763672,6.534785270690918
2020-09-02,11300,8.420000076293945,8.460000038146973,8.359999656677246,8.399999618530273,6.637508392333984
2020-09-01,17700,8.359999656677246,8.369999885559082,8.3100004196167,8.329999923706055,6.582196235656738
2020-08-31,7200,8.359999656677246,8.380000114440918,8.350000381469727,8.369999885559082,6.613802909851074
2020-08-28,34100,8.3100004196167,8.359999656677246,8.279999732971191,8.300000190734863,6.558490753173828
2020-08-27,33200,8.399999618530273,8.4399995803833,8.359999656677246,8.359999656677246,6.60590124130249
2020-08-26,17000,8.390000343322754,8.420000076293945,8.319999694824219,8.399999618530273,6.637508392333984
2020-08-25,19300,8.34000015258789,8.369999885559082,8.319999694824219,8.350000381469727,6.5980000495910645
2020-08-24,22600,8.329999923706055,8.40999984741211,8.260000228881836,8.270000457763672,6.534785270690918
2020-08-21,7900,8.289999961853027,8.289999961853027,8.210000038146973,8.289999961853027,6.550589084625244
2020-08-20,16700,8.220000267028809,8.390000343322754,8.220000267028809,8.300000190734863,6.558490753173828
2020-08-19,23500,8.289999961853027,8.319999694824219,8.279999732971191,8.289999961853027,6.550589084625244
2020-08-18,21300,8.399999618530273,8.399999618530273,8.239999771118164,8.239999771118164,6.511079788208008
2020-08-17,28100,8.229999542236328,8.34000015258789,8.199999809265137,8.34000015258789,6.590098857879639
2020-08-14,17700,8.109999656677246,8.15999984741211,8.109999656677246,8.15999984741211,6.447866439819336
2020-08-13,18200,8.199999809265137,8.220000267028809,8.140000343322754,8.180000305175781,6.463668823242188
2020-08-12,31400,8.180000305175781,8.180000305175781,8.130000114440918,8.140000343322754,6.43206262588501
2020-08-11,28000,8.119999885559082,8.149999618530273,8.029999732971191,8.029999732971191,6.345142364501953
2020-08-10,35400,8.100000381469727,8.130000114440918,8.050000190734863,8.050000190734863,6.360945701599121
2020-08-07,11300,8.140000343322754,8.140000343322754,8.100000381469727,8.130000114440918,6.424160003662109
2020-08-06,20100,8.09000015258789,8.229999542236328,8.09000015258789,8.1899995803833,6.47157096862793
2020-08-05,35600,8.0600004196167,8.130000114440918,8.0600004196167,8.130000114440918,6.424160003662109
2020-08-04,20500,8.039999961853027,8.039999961853027,7.96999979019165,8.010000228881836,6.329338550567627
2020-08-03,43100,8.0600004196167,8.09000015258789,8.0,8.09000015258789,6.392551898956299
2020-07-31,25500,8.0600004196167,8.069999694824219,7.940000057220459,7.960000038146973,6.289829254150391
2020-07-30,51000,8.079999923706055,8.130000114440918,8.020000457763672,8.100000381469727,6.400454998016357
2020-07-29,12400,8.100000381469727,8.1899995803833,8.100000381469727,8.1899995803833,6.47157096862793
2020-07-28,7700,8.149999618530273,8.149999618530273,8.100000381469727,8.140000343322754,6.43206262588501
2020-07-27,38200,8.0600004196167,8.1899995803833,8.0600004196167,8.140000343322754,6.43206262588501
2020-07-24,16800,8.029999732971191,8.039999961853027,7.96999979019165,8.020000457763672,6.3372416496276855
2020-07-23,82100,8.140000343322754,8.15999984741211,8.079999923706055,8.09000015258789,6.392551898956299
2020-07-22,74800,8.109999656677246,8.149999618530273,8.09000015258789,8.119999885559082,6.416258335113525
2020-07-21,35600,8.100000381469727,8.140000343322754,8.069999694824219,8.09000015258789,6.392551898956299
2020-07-20,60300,8.069999694824219,8.130000114440918,8.069999694824219,8.130000114440918,6.424160003662109
2020-07-17,27400,8.079999923706055,8.100000381469727,8.0600004196167,8.100000381469727,6.400454998016357
2020-07-16,51900,8.100000381469727,8.100000381469727,8.029999732971191,8.079999923706055,6.384651184082031
2020-07-15,36700,8.0600004196167,8.170000076293945,8.0600004196167,8.130000114440918,6.424160003662109
2020-07-14,21500,7.960000038146973,8.050000190734863,7.960000038146973,8.039999961853027,6.353043556213379
2020-07-13,5200,8.0,8.010000228881836,7.940000057220459,7.949999809265137,6.281927585601807
2020-07-10,10400,8.0,8.010000228881836,7.949999809265137,7.980000019073486,6.305633068084717
2020-07-09,31100,8.0,8.029999732971191,7.909999847412109,7.989999771118164,6.313535690307617
2020-07-08,26200,7.940000057220459,7.989999771118164,7.920000076293945,7.989999771118164,6.313535690307617
2020-07-07,63600,7.989999771118164,7.989999771118164,7.900000095367432,7.900000095367432,6.242419719696045
2020-07-06,38000,7.96999979019165,7.989999771118164,7.949999809265137,7.96999979019165,6.297730922698975
2020-07-02,29300,7.9099998474121085,7.929999828338622,7.880000114440918,7.920000076293945,7.920000076293945
2020-07-01,10100,7.860000133514403,7.900000095367432,7.809999942779541,7.900000095367432,7.900000095367432
2020-06-30,23600,7.809999942779541,7.849999904632567,7.789999961853027,7.8400001525878915,7.8400001525878915
2020-06-29,52900,7.9099998474121085,7.9099998474121085,7.75,7.820000171661378,7.820000171661378
2020-06-26,17600,7.860000133514403,7.860000133514403,7.769999980926514,7.789999961853027,7.789999961853027
2020-06-25,32500,7.889999866485597,7.889999866485597,7.710000038146973,7.860000133514403,7.860000133514403
2020-06-24,7500,7.889999866485597,7.889999866485597,7.789999961853027,7.789999961853027,7.789999961853027
2020-06-23,4000,7.989999771118164,7.989999771118164,7.920000076293945,7.920000076293945,7.920000076293945
2020-06-22,36000,7.900000095367432,8.069999694824219,7.800000190734862,7.9099998474121085,7.9099998474121085
2020-06-19,44200,7.929999828338622,7.980000019073486,7.789999961853027,7.8400001525878915,7.8400001525878915
2020-06-18,20400,8.0,8.0,7.920000076293945,7.989999771118164,7.84999942779541
2020-06-17,70700,8.029999732971191,8.029999732971191,7.949999809265138,7.96999979019165,7.830349922180176
2020-06-16,59300,8.020000457763674,8.020000457763674,7.889999866485597,7.929999828338622,7.791050910949707
2020-06-15,28200,7.75,7.880000114440918,7.699999809265138,7.860000133514403,7.722277641296388
2020-06-12,21400,7.860000133514403,7.860000133514403,7.710000038146973,7.800000190734862,7.663329124450684
2020-06-11,55300,7.869999885559082,7.889999866485597,7.71999979019165,7.760000228881836,7.624030113220215
2020-06-10,39000,7.940000057220459,7.96999979019165,7.920000076293945,7.96999979019165,7.830349922180176
2020-06-09,155200,7.900000095367432,7.96999979019165,7.869999885559082,7.900000095367432,7.761577129364014
2020-06-08,20500,7.880000114440918,7.9099998474121085,7.849999904632567,7.889999866485597,7.751751899719237
2020-06-05,25500,7.809999942779541,7.820000171661378,7.760000228881836,7.820000171661378,7.682978630065918
2020-06-04,17900,7.78000020980835,7.829999923706055,7.769999980926514,7.769999980926514,7.633854866027832
2020-06-03,94400,7.710000038146973,7.849999904632567,7.710000038146973,7.8400001525878915,7.702628135681152
