date,volume,open,high,low,close,adj close
2019-05-17,491700,13.050000190734863,13.18000030517578,13.029999732971191,13.039999961853027,11.402785301208494
2019-05-16,506600,13.0,13.170000076293944,12.989999771118164,13.130000114440918,11.481486320495604
2019-05-15,588700,12.779999732971191,12.989999771118164,12.779999732971191,12.9399995803833,11.31534194946289
2019-05-14,521500,12.619999885559082,12.859999656677244,12.5600004196167,12.84000015258789,11.227897644042969
2019-05-13,548400,12.670000076293944,12.75,12.479999542236328,12.539999961853027,10.96556282043457
2019-05-10,398600,12.640000343322756,12.789999961853027,12.5600004196167,12.770000457763672,11.166686058044434
2019-05-09,402400,12.670000076293944,12.720000267028809,12.5,12.640000343322756,11.053008079528809
2019-05-08,337100,12.789999961853027,12.920000076293944,12.75,12.760000228881836,11.157940864562988
2019-05-07,395200,12.800000190734863,12.880000114440918,12.720000267028809,12.789999961853027,11.184174537658691
2019-05-06,388500,12.800000190734863,12.979999542236328,12.739999771118164,12.890000343322756,11.27161979675293
2019-05-03,490300,12.8100004196167,12.960000038146973,12.8100004196167,12.949999809265137,11.32408618927002
2019-05-02,361100,12.710000038146973,12.84000015258789,12.6899995803833,12.770000457763672,11.166686058044434
2019-05-01,598200,12.789999961853027,12.970000267028809,12.720000267028809,12.779999732971191,11.175430297851562
2019-04-30,389400,12.899999618530272,12.899999618530272,12.729999542236328,12.760000228881836,11.157940864562988
2019-04-29,419800,12.779999732971191,12.880000114440918,12.6899995803833,12.84000015258789,11.227897644042969
2019-04-26,403000,12.649999618530272,12.770000457763672,12.5,12.760000228881836,11.157940864562988
2019-04-25,466800,12.800000190734863,12.800000190734863,12.619999885559082,12.699999809265137,11.105473518371582
2019-04-24,639700,12.81999969482422,12.850000381469728,12.710000038146973,12.81999969482422,11.210407257080078
2019-04-23,600200,12.789999961853027,12.9399995803833,12.670000076293944,12.81999969482422,11.210407257080078
2019-04-22,363500,12.760000228881836,12.850000381469728,12.699999809265137,12.800000190734863,11.19291877746582
2019-04-18,405400,12.75,12.789999961853027,12.630000114440918,12.720000267028809,11.12296199798584
2019-04-17,427300,12.720000267028809,12.800000190734863,12.68000030517578,12.75,11.14919662475586
2019-04-16,691100,12.699999809265137,12.770000457763672,12.510000228881836,12.699999809265137,11.105473518371582
2019-04-15,450800,12.829999923706056,12.859999656677244,12.65999984741211,12.670000076293944,11.079240798950195
2019-04-12,568100,12.899999618530272,12.899999618530272,12.65999984741211,12.81999969482422,11.210407257080078
2019-04-11,371400,12.75,12.869999885559082,12.710000038146973,12.789999961853027,11.184174537658691
2019-04-10,423500,12.649999618530272,12.8100004196167,12.539999961853027,12.789999961853027,11.184174537658691
2019-04-09,788900,12.81999969482422,12.81999969482422,12.59000015258789,12.609999656677244,11.026773452758787
2019-04-08,812900,12.800000190734863,12.90999984741211,12.789999961853027,12.890000343322756,11.27161979675293
2019-04-05,511100,12.699999809265137,12.8100004196167,12.699999809265137,12.800000190734863,11.19291877746582
2019-04-04,396800,12.619999885559082,12.710000038146973,12.600000381469728,12.6899995803833,11.096729278564451
2019-04-03,711500,12.65999984741211,12.770000457763672,12.5600004196167,12.609999656677244,11.026773452758787
2019-04-02,708800,12.520000457763672,12.670000076293944,12.479999542236328,12.630000114440918,11.04426383972168
2019-04-01,747500,12.449999809265137,12.550000190734863,12.390000343322756,12.529999732971191,10.956817626953123
2019-03-29,841400,12.300000190734863,12.369999885559082,12.25,12.34000015258789,10.79067325592041
2019-03-28,370800,12.239999771118164,12.3100004196167,12.100000381469728,12.210000038146973,10.676995277404783
2019-03-27,535600,12.31999969482422,12.359999656677244,12.15999984741211,12.289999961853027,10.74695110321045
2019-03-26,382600,12.289999961853027,12.399999618530272,12.229999542236328,12.31999969482422,10.773183822631836
2019-03-25,376100,12.050000190734863,12.25,12.020000457763672,12.210000038146973,10.676995277404783
2019-03-22,657400,12.270000457763672,12.31999969482422,12.119999885559082,12.119999885559082,10.598295211791992
2019-03-21,515100,12.300000190734863,12.460000038146973,12.300000190734863,12.369999885559082,10.816906929016112
2019-03-20,647100,12.270000457763672,12.43000030517578,12.15999984741211,12.350000381469728,10.799418449401855
2019-03-19,621800,12.420000076293944,12.460000038146973,12.260000228881836,12.279999732971191,10.738205909729004
2019-03-18,548500,12.25,12.40999984741211,12.25,12.40999984741211,10.851884841918944
2019-03-15,1037500,12.170000076293944,12.399999618530272,12.170000076293944,12.239999771118164,10.703229904174805
2019-03-14,594700,12.130000114440918,12.260000228881836,12.0600004196167,12.199999809265137,10.668251991271973
2019-03-13,473900,12.15999984741211,12.210000038146973,12.109999656677244,12.119999885559082,10.598295211791992
2019-03-12,976800,11.850000381469728,12.15999984741211,11.84000015258789,12.079999923706056,10.56331729888916
2019-03-11,1349900,12.050000190734863,12.149999618530272,11.789999961853027,11.81999969482422,10.335959434509276
2019-03-08,1397600,12.119999885559082,12.43000030517578,12.029999732971191,12.34000015258789,10.484617233276367
2019-03-07,551200,12.18000030517578,12.34000015258789,12.119999885559082,12.199999809265137,10.365668296813965
2019-03-06,1039600,12.420000076293944,12.460000038146973,12.109999656677244,12.140000343322756,10.314687728881836
2019-03-05,847700,12.399999618530272,12.510000228881836,12.359999656677244,12.43000030517578,10.561084747314451
2019-03-04,800500,12.300000190734863,12.449999809265137,12.300000190734863,12.399999618530272,10.535594940185549
2019-03-01,804000,12.420000076293944,12.479999542236328,12.210000038146973,12.300000190734863,10.450632095336914
2019-02-28,981500,12.43000030517578,12.550000190734863,12.359999656677244,12.390000343322756,10.527099609375
2019-02-27,1329500,12.90999984741211,12.970000267028809,12.3100004196167,12.4399995803833,10.569581031799316
2019-02-26,1708300,12.380000114440918,13.279999732971191,12.380000114440918,12.869999885559082,10.934927940368652
2019-02-25,641000,12.539999961853027,12.600000381469728,12.460000038146973,12.489999771118164,10.61206340789795
2019-02-22,693800,12.399999618530272,12.619999885559082,12.350000381469728,12.510000228881836,10.629055976867676
2019-02-21,598400,12.489999771118164,12.5,12.31999969482422,12.359999656677244,10.501608848571776
2019-02-20,488000,12.529999732971191,12.56999969482422,12.449999809265137,12.489999771118164,10.61206340789795
2019-02-19,474600,12.529999732971191,12.609999656677244,12.4399995803833,12.5600004196167,10.671539306640623
2019-02-15,624500,12.539999961853027,12.640000343322756,12.5,12.579999923706056,10.688530921936035
2019-02-14,501800,12.510000228881836,12.640000343322756,12.4399995803833,12.59000015258789,10.697029113769531
2019-02-13,475900,12.489999771118164,12.68000030517578,12.489999771118164,12.539999961853027,10.654545783996582
2019-02-12,449600,12.520000457763672,12.579999923706056,12.420000076293944,12.4399995803833,10.569581031799316
2019-02-11,363600,12.199999809265137,12.43000030517578,12.149999618530272,12.43000030517578,10.561084747314451
2019-02-08,326200,12.140000343322756,12.210000038146973,12.09000015258789,12.149999618530272,10.323184967041016
2019-02-07,403000,12.359999656677244,12.420000076293944,12.15999984741211,12.1899995803833,10.357170104980469
2019-02-06,323600,12.470000267028809,12.520000457763672,12.369999885559082,12.390000343322756,10.527099609375
2019-02-05,391500,12.470000267028809,12.609999656677244,12.43000030517578,12.5,10.620559692382812
2019-02-04,665400,12.40999984741211,12.489999771118164,12.34000015258789,12.479999542236328,10.603567123413086
2019-02-01,725400,12.25,12.479999542236328,12.15999984741211,12.470000267028809,10.59507179260254
2019-01-31,1449900,12.15999984741211,12.279999732971191,12.010000228881836,12.15999984741211,10.331680297851562
2019-01-30,540800,11.9399995803833,12.0600004196167,11.84000015258789,12.0,10.195737838745115
2019-01-29,343400,11.779999732971191,11.880000114440918,11.729999542236328,11.84000015258789,10.059795379638672
2019-01-28,356500,11.75,11.789999961853027,11.649999618530272,11.739999771118164,9.974830627441406
2019-01-25,378500,11.760000228881836,11.850000381469728,11.760000228881836,11.800000190734863,10.025808334350586
2019-01-24,439500,11.470000267028809,11.81999969482422,11.470000267028809,11.729999542236328,9.966333389282228
2019-01-23,394400,11.59000015258789,11.59000015258789,11.420000076293944,11.489999771118164,9.762418746948242
2019-01-22,516700,11.800000190734863,11.8100004196167,11.550000190734863,11.56999969482422,9.830389976501465
2019-01-18,538500,11.699999809265137,11.960000038146973,11.68000030517578,11.850000381469728,10.06829071044922
2019-01-17,379800,11.479999542236328,11.65999984741211,11.470000267028809,11.59000015258789,9.847383499145508
2019-01-16,342200,11.5600004196167,11.619999885559082,11.479999542236328,11.539999961853027,9.804901123046877
2019-01-15,820200,11.529999732971191,11.630000114440918,11.479999542236328,11.56999969482422,9.830389976501465
2019-01-14,484500,11.350000381469728,11.550000190734863,11.300000190734863,11.399999618530272,9.68595027923584
2019-01-11,468900,11.399999618530272,11.510000228881836,11.350000381469728,11.420000076293944,9.702943801879885
2019-01-10,537100,11.699999809265137,11.699999809265137,11.43000030517578,11.479999542236328,9.75392246246338
2019-01-09,1053700,11.56999969482422,11.6899995803833,11.5,11.68000030517578,9.92385196685791
2019-01-08,920500,11.84000015258789,11.859999656677244,11.520000457763672,11.56999969482422,9.830389976501465
2019-01-07,837600,11.5,11.829999923706056,11.359999656677244,11.739999771118164,9.974830627441406
2019-01-04,1351700,10.850000381469728,11.600000381469728,10.81999969482422,11.5,9.770915031433104
2019-01-03,680600,10.93000030517578,10.970000267028809,10.739999771118164,10.739999771118164,9.125184059143066
2019-01-02,770000,10.510000228881836,11.020000457763672,10.3100004196167,10.960000038146973,9.31210708618164
2018-12-31,1385000,11.140000343322754,11.140000343322754,10.5,10.529999732971191,8.946760177612305
2018-12-28,1119600,10.920000076293944,10.989999771118164,10.710000038146973,10.84000015258789,9.210149765014648
2018-12-27,1150500,10.949999809265137,11.0,10.510000228881836,10.829999923706056,9.201653480529783
2018-12-26,974500,10.739999771118164,11.210000038146973,10.59000015258789,11.199999809265137,9.516020774841309
2018-12-24,502400,10.9399995803833,10.9399995803833,10.68000030517578,10.729999542236328,9.116687774658203
2018-12-21,1377900,10.970000267028809,11.289999961853027,10.90999984741211,10.960000038146973,9.31210708618164
2018-12-20,998700,11.260000228881836,11.390000343322756,10.890000343322754,10.970000267028809,9.32060432434082
2018-12-19,850700,11.529999732971191,11.6899995803833,11.270000457763672,11.31999969482422,9.617979049682615
2018-12-18,1398200,11.93000030517578,11.93000030517578,11.510000228881836,11.520000457763672,9.787908554077148
2018-12-17,1135100,11.8100004196167,12.100000381469728,11.8100004196167,11.9399995803833,10.144757270812988
2018-12-14,577900,12.119999885559082,12.210000038146973,11.81999969482422,11.850000381469728,10.06829071044922
2018-12-13,661300,12.289999961853027,12.390000343322756,12.109999656677244,12.1899995803833,10.357170104980469
2018-12-12,644200,12.289999961853027,12.4399995803833,12.220000267028809,12.279999732971191,10.433637619018556
2018-12-11,722800,12.449999809265137,12.460000038146973,12.149999618530272,12.149999618530272,10.323184967041016
2018-12-10,1035200,12.710000038146973,12.720000267028809,12.399999618530272,12.550000190734863,10.365666389465332
2018-12-07,627000,12.859999656677244,12.979999542236328,12.710000038146973,12.75,10.53085708618164
2018-12-06,832900,12.609999656677244,12.739999771118164,12.460000038146973,12.739999771118164,10.522598266601562
2018-12-04,745900,13.220000267028809,13.229999542236328,12.75,12.779999732971191,10.555636405944824
2018-12-03,670200,13.15999984741211,13.279999732971191,12.989999771118164,13.229999542236328,10.927312850952148
2018-11-30,734800,13.220000267028809,13.25,12.880000114440918,12.979999542236328,10.720824241638184
2018-11-29,745700,13.09000015258789,13.329999923706056,12.9399995803833,13.300000190734863,10.985130310058594
2018-11-28,710600,12.899999618530272,13.140000343322756,12.8100004196167,13.09000015258789,10.811680793762209
2018-11-27,633500,12.829999923706056,13.039999961853027,12.829999923706056,12.899999618530272,10.65474796295166
2018-11-26,565100,12.56999969482422,12.989999771118164,12.56999969482422,12.850000381469728,10.61345100402832
2018-11-23,437700,12.539999961853027,12.65999984741211,12.470000267028809,12.479999542236328,10.30785083770752
2018-11-21,1208300,12.18000030517578,13.0,12.18000030517578,12.850000381469728,10.61345100402832
2018-11-20,2153400,12.15999984741211,12.1899995803833,11.5,12.15999984741211,10.043545722961426
2018-11-19,591600,12.170000076293944,12.289999961853027,12.06999969482422,12.079999923706056,9.97747039794922
2018-11-16,492500,12.109999656677244,12.260000228881836,12.0,12.210000038146973,10.084843635559082
2018-11-15,1176800,12.06999969482422,12.119999885559082,11.93000030517578,12.09000015258789,9.98573112487793
2018-11-14,1036000,12.329999923706056,12.350000381469728,11.9399995803833,12.09000015258789,9.98573112487793
2018-11-13,641400,12.399999618530272,12.489999771118164,12.149999618530272,12.1899995803833,10.06832504272461
2018-11-12,538600,12.609999656677244,12.609999656677244,12.31999969482422,12.399999618530272,10.24177360534668
2018-11-09,630300,12.529999732971191,12.59000015258789,12.149999618530272,12.529999732971191,10.349146842956545
2018-11-08,478300,12.770000457763672,12.829999923706056,12.59000015258789,12.609999656677244,10.415224075317385
2018-11-07,702100,12.800000190734863,12.880000114440918,12.539999961853027,12.850000381469728,10.61345100402832
2018-11-06,483500,12.640000343322756,12.8100004196167,12.600000381469728,12.739999771118164,10.522598266601562
2018-11-05,452600,12.65999984741211,12.739999771118164,12.460000038146973,12.640000343322756,10.440003395080566
2018-11-02,497500,12.75,12.800000190734863,12.56999969482422,12.579999923706056,10.3904447555542
2018-11-01,552400,12.5600004196167,12.729999542236328,12.510000228881836,12.68000030517578,10.473039627075195
2018-10-31,599100,12.609999656677244,12.670000076293944,12.5,12.5,10.324369430541992
2018-10-30,677500,12.399999618530272,12.59000015258789,12.359999656677244,12.510000228881836,10.33262825012207
2018-10-29,917300,12.4399995803833,12.68000030517578,12.329999923706056,12.4399995803833,10.27481174468994
2018-10-26,959200,12.170000076293944,12.34000015258789,12.079999923706056,12.220000267028809,10.093104362487791
2018-10-25,1384000,12.0,12.300000190734863,11.899999618530272,12.279999732971191,10.142660140991213
2018-10-24,1595600,12.350000381469728,12.359999656677244,11.90999984741211,11.90999984741211,9.837059020996094
2018-10-23,1816100,12.81999969482422,12.829999923706056,12.119999885559082,12.289999961853027,10.150919914245604
2018-10-22,485000,12.899999618530272,13.0,12.869999885559082,12.949999809265137,10.696046829223633
2018-10-19,671400,13.0600004196167,13.149999618530272,12.850000381469728,12.859999656677244,10.621710777282717
2018-10-18,765700,13.18000030517578,13.1899995803833,12.93000030517578,13.06999969482422,10.795160293579102
2018-10-17,830300,13.390000343322756,13.40999984741211,13.15999984741211,13.18000030517578,10.886016845703123
2018-10-16,853200,13.390000343322756,13.420000076293944,13.300000190734863,13.390000343322756,11.05946445465088
2018-10-15,579000,13.25,13.40999984741211,13.199999809265137,13.369999885559082,11.04294490814209
2018-10-12,1050000,13.279999732971191,13.289999961853027,13.029999732971191,13.18000030517578,10.886016845703123
2018-10-11,1109800,13.220000267028809,13.369999885559082,13.06999969482422,13.140000343322756,10.852977752685549
2018-10-10,819300,13.640000343322756,13.68000030517578,13.279999732971191,13.300000190734863,10.985130310058594
2018-10-09,555100,13.739999771118164,13.779999732971191,13.630000114440918,13.68000030517578,11.298990249633787
2018-10-08,462800,13.800000190734863,13.81999969482422,13.600000381469728,13.729999542236328,11.340286254882812
2018-10-05,486600,13.84000015258789,13.899999618530272,13.75,13.829999923706056,11.42288303375244
2018-10-04,728200,14.039999961853027,14.09000015258789,13.779999732971191,13.81999969482422,11.414624214172363
2018-10-03,670900,13.949999809265137,14.050000190734863,13.890000343322756,14.029999732971191,11.588072776794435
2018-10-02,581400,13.989999771118164,14.039999961853027,13.850000381469728,13.880000114440918,11.46417999267578
2018-10-01,829400,13.899999618530272,14.039999961853027,13.890000343322756,13.970000267028809,11.538516998291016
2018-09-28,617800,13.75,13.949999809265137,13.75,13.899999618530272,11.480698585510256
2018-09-27,635000,13.699999809265137,14.0,13.630000114440918,13.75,11.356807708740234
2018-09-26,506900,13.899999618530272,13.949999809265137,13.550000190734863,13.600000381469728,11.232914924621582
2018-09-25,588800,13.949999809265137,14.0,13.850000381469728,13.899999618530272,11.480698585510256
2018-09-24,494000,13.800000190734863,14.029999732971191,13.800000190734863,13.850000381469728,11.439400672912598
2018-09-21,1088300,13.75,13.899999618530272,13.75,13.800000190734863,11.398103713989258
2018-09-20,723500,13.699999809265137,13.800000190734863,13.649999618530272,13.800000190734863,11.398103713989258
2018-09-19,644600,13.699999809265137,13.800000190734863,13.600000381469728,13.699999809265137,11.315507888793944
2018-09-18,880800,13.800000190734863,13.800000190734863,13.5,13.649999618530272,11.274211883544922
2018-09-17,644300,13.899999618530272,13.899999618530272,13.600000381469728,13.75,11.356807708740234
2018-09-14,849400,13.75,13.850000381469728,13.600000381469728,13.800000190734863,11.398103713989258
2018-09-13,1123400,13.800000190734863,13.850000381469728,13.550000190734863,13.75,11.356807708740234
2018-09-12,1703000,13.899999618530272,14.149999618530272,13.800000190734863,14.100000381469728,11.356806755065918
2018-09-11,793200,13.899999618530272,13.949999809265137,13.800000190734863,13.899999618530272,11.195716857910156
2018-09-10,795300,13.899999618530272,14.050000190734863,13.800000190734863,13.899999618530272,11.195716857910156
2018-09-07,1461800,14.050000190734863,14.130000114440918,13.75,13.850000381469728,11.155444145202637
2018-09-06,1088200,14.149999618530272,14.260000228881836,14.0,14.100000381469728,11.356806755065918
2018-09-05,695400,14.100000381469728,14.199999809265137,14.050000190734863,14.100000381469728,11.356806755065918
2018-09-04,917800,14.25,14.25,14.050000190734863,14.149999618530272,11.397077560424805
2018-08-31,1037300,14.300000190734863,14.350000381469728,14.0,14.199999809265137,11.437350273132324
2018-08-30,792200,14.399999618530272,14.43000030517578,14.25,14.25,11.477622985839846
2018-08-29,1181800,14.5,14.600000381469728,14.350000381469728,14.399999618530272,11.598440170288086
2018-08-28,744900,14.699999809265137,14.75,14.5,14.5,11.678984642028809
2018-08-27,918300,14.699999809265137,14.800000190734863,14.600000381469728,14.699999809265137,11.84007453918457
2018-08-24,1070600,14.699999809265137,14.75,14.449999809265137,14.699999809265137,11.84007453918457
2018-08-23,723100,14.550000190734863,14.75,14.5,14.699999809265137,11.84007453918457
2018-08-22,1118800,14.649999618530272,14.800000190734863,14.5,14.649999618530272,11.799802780151367
2018-08-21,1097400,14.699999809265137,14.850000381469728,14.550000190734863,14.75,11.88034725189209
2018-08-20,470000,14.699999809265137,14.75,14.529999732971191,14.649999618530272,11.799802780151367
2018-08-17,406000,14.600000381469728,14.699999809265137,14.550000190734863,14.649999618530272,11.799802780151367
2018-08-16,365000,14.800000190734863,14.829999923706056,14.600000381469728,14.649999618530272,11.799802780151367
2018-08-15,944100,14.699999809265137,14.729999542236328,14.40999984741211,14.600000381469728,11.759530067443848
2018-08-14,453200,14.800000190734863,14.850000381469728,14.600000381469728,14.75,11.88034725189209
2018-08-13,459000,14.75,14.800000190734863,14.649999618530272,14.699999809265137,11.84007453918457
2018-08-10,282500,14.800000190734863,14.899999618530272,14.75,14.75,11.88034725189209
2018-08-09,213400,14.899999618530272,14.899999618530272,14.800000190734863,14.850000381469728,11.960893630981444
2018-08-08,488700,14.949999809265137,14.949999809265137,14.729999542236328,14.850000381469728,11.960893630981444
2018-08-07,1029400,15.0,15.100000381469728,14.949999809265137,15.0,12.081708908081056
2018-08-06,606700,14.75,14.899999618530272,14.75,14.899999618530272,12.001164436340332
2018-08-03,722100,14.949999809265137,14.979999542236328,14.75,14.800000190734863,11.920619010925291
2018-08-02,920700,14.649999618530272,15.079999923706056,14.600000381469728,14.899999618530272,12.001164436340332
2018-08-01,602500,14.5,14.729999542236328,14.5,14.699999809265137,11.84007453918457
2018-07-31,2074000,14.399999618530272,14.800000190734863,14.350000381469728,14.550000190734863,11.719258308410645
2018-07-30,388300,14.350000381469728,14.399999618530272,14.300000190734863,14.350000381469728,11.558167457580565
2018-07-27,413400,14.449999809265137,14.5,14.25,14.300000190734863,11.51789665222168
2018-07-26,455400,14.399999618530272,14.5,14.399999618530272,14.449999809265137,11.638711929321287
2018-07-25,599200,14.449999809265137,14.449999809265137,14.300000190734863,14.350000381469728,11.558167457580565
2018-07-24,710800,14.449999809265137,14.5,14.25,14.449999809265137,11.638711929321287
2018-07-23,334300,14.399999618530272,14.449999809265137,14.300000190734863,14.350000381469728,11.558167457580565
2018-07-20,415700,14.600000381469728,14.600000381469728,14.350000381469728,14.350000381469728,11.558167457580565
2018-07-19,358100,14.350000381469728,14.600000381469728,14.350000381469728,14.550000190734863,11.719258308410645
2018-07-18,469500,14.399999618530272,14.449999809265137,14.25,14.399999618530272,11.598440170288086
2018-07-17,709200,14.5,14.5,14.350000381469728,14.399999618530272,11.598440170288086
2018-07-16,769700,14.600000381469728,14.699999809265137,14.449999809265137,14.5,11.678984642028809
2018-07-13,571800,14.699999809265137,14.779999732971191,14.600000381469728,14.649999618530272,11.799802780151367
2018-07-12,577300,14.850000381469728,14.899999618530272,14.630000114440918,14.699999809265137,11.84007453918457
2018-07-11,1121000,14.850000381469728,14.899999618530272,14.729999542236328,14.800000190734863,11.920619010925291
2018-07-10,1540600,14.699999809265137,14.949999809265137,14.699999809265137,14.899999618530272,12.001164436340332
2018-07-09,840800,14.649999618530272,14.75,14.550000190734863,14.699999809265137,11.84007453918457
2018-07-06,785000,14.699999809265137,14.75,14.550000190734863,14.649999618530272,11.799802780151367
2018-07-05,803600,14.75,14.949999809265137,14.649999618530272,14.699999809265137,11.84007453918457
2018-07-03,307400,14.75,14.829999923706056,14.699999809265137,14.699999809265137,11.84007453918457
2018-07-02,964900,14.800000190734863,14.899999618530272,14.600000381469728,14.699999809265137,11.84007453918457
2018-06-29,671800,15.050000190734863,15.149999618530272,14.899999618530272,14.949999809265137,12.041437149047852
2018-06-28,476300,14.899999618530272,15.0,14.800000190734863,15.0,12.081708908081056
2018-06-27,464000,15.050000190734863,15.100000381469728,14.949999809265137,14.949999809265137,12.041437149047852
2018-06-26,486100,15.0,15.050000190734863,14.850000381469728,14.899999618530272,12.001164436340332
2018-06-25,830500,15.050000190734863,15.100000381469728,14.829999923706056,14.899999618530272,12.001164436340332
2018-06-22,2951700,15.050000190734863,15.100000381469728,14.949999809265137,15.050000190734863,12.121981620788574
2018-06-21,694500,15.100000381469728,15.149999618530272,14.850000381469728,14.899999618530272,12.001164436340332
2018-06-20,847700,14.949999809265137,15.149999618530272,14.949999809265137,15.100000381469728,12.162254333496096
2018-06-19,639200,14.850000381469728,15.050000190734863,14.850000381469728,14.949999809265137,12.041437149047852
2018-06-18,933000,14.75,15.050000190734863,14.75,14.949999809265137,12.041437149047852
2018-06-15,765900,14.899999618530272,14.899999618530272,14.75,14.800000190734863,11.920619010925291
2018-06-14,1004600,14.949999809265137,15.050000190734863,14.800000190734863,15.0,12.081708908081056
2018-06-13,1026500,15.25,15.300000190734863,15.050000190734863,15.100000381469728,11.880348205566404
2018-06-12,1301200,15.350000381469728,15.43000030517578,15.199999809265137,15.25,11.99836254119873
2018-06-11,1391700,15.25,15.479999542236328,15.199999809265137,15.399999618530272,12.116378784179688
2018-06-08,1638300,15.600000381469728,15.600000381469728,15.25,15.25,11.99836254119873
2018-06-07,1335100,15.5,15.649999618530272,15.399999618530272,15.550000190734863,12.23439598083496
2018-06-06,1558000,15.5,15.550000190734863,15.449999809265137,15.449999809265137,12.155720710754396
2018-06-05,1549900,15.350000381469728,15.600000381469728,15.350000381469728,15.5,12.195056915283203
2018-06-04,2186400,15.050000190734863,15.449999809265137,15.0,15.350000381469728,12.077041625976562
2018-06-01,2496600,14.449999809265137,15.050000190734863,14.399999618530272,15.0,11.801669120788574
2018-05-31,873700,14.399999618530272,14.449999809265137,14.149999618530272,14.25,11.21158504486084
2018-05-30,853800,14.199999809265137,14.449999809265137,14.199999809265137,14.399999618530272,11.329602241516112
2018-05-29,549300,14.100000381469728,14.300000190734863,14.100000381469728,14.149999618530272,11.132906913757324
2018-05-25,694000,14.25,14.25,14.100000381469728,14.149999618530272,11.132906913757324
2018-05-24,699100,14.350000381469728,14.350000381469728,14.25,14.300000190734863,11.250925064086914
2018-05-23,647600,14.300000190734863,14.399999618530272,14.199999809265137,14.399999618530272,11.329602241516112
2018-05-22,817800,14.449999809265137,14.550000190734863,14.300000190734863,14.300000190734863,11.250925064086914
2018-05-21,623200,14.449999809265137,14.5,14.350000381469728,14.449999809265137,11.368941307067873
2018-05-18,726100,14.5,14.5,14.350000381469728,14.399999618530272,11.329602241516112
2018-05-17,937100,14.449999809265137,14.550000190734863,14.399999618530272,14.5,11.408279418945312
2018-05-16,798300,14.449999809265137,14.550000190734863,14.350000381469728,14.399999618530272,11.329602241516112
2018-05-15,615500,14.399999618530272,14.5,14.399999618530272,14.449999809265137,11.368941307067873
2018-05-14,429800,14.550000190734863,14.600000381469728,14.399999618530272,14.449999809265137,11.368941307067873
2018-05-11,494300,14.600000381469728,14.649999618530272,14.5,14.5,11.408279418945312
2018-05-10,932500,14.75,14.75,14.550000190734863,14.600000381469728,11.486958503723145
2018-05-09,1275500,14.5,14.75,14.479999542236328,14.75,11.604973793029783
2018-05-08,709100,14.350000381469728,14.449999809265137,14.300000190734863,14.449999809265137,11.368941307067873
2018-05-07,872900,14.300000190734863,14.449999809265137,14.300000190734863,14.350000381469728,11.290263175964355
2018-05-04,862000,14.199999809265137,14.329999923706056,14.149999618530272,14.25,11.21158504486084
2018-05-03,598800,14.300000190734863,14.300000190734863,14.149999618530272,14.25,11.21158504486084
2018-05-02,1330000,14.25,14.300000190734863,14.199999809265137,14.300000190734863,11.250925064086914
2018-05-01,696000,14.25,14.25,14.0,14.25,11.21158504486084
2018-04-30,725200,14.25,14.300000190734863,14.199999809265137,14.25,11.21158504486084
2018-04-27,938500,14.300000190734863,14.329999923706056,14.149999618530272,14.25,11.21158504486084
2018-04-26,1520000,14.350000381469728,14.350000381469728,14.25,14.300000190734863,11.250925064086914
2018-04-25,580100,14.100000381469728,14.199999809265137,14.050000190734863,14.199999809265137,11.172245979309082
2018-04-24,1975300,14.100000381469728,14.300000190734863,14.050000190734863,14.25,11.21158504486084
2018-04-23,2263200,14.100000381469728,14.149999618530272,13.949999809265137,14.100000381469728,11.0935697555542
2018-04-20,2134600,14.100000381469728,14.100000381469728,13.850000381469728,14.050000190734863,11.05423069000244
2018-04-19,6438200,13.800000190734863,14.199999809265137,13.699999809265137,14.050000190734863,11.05423069000244
2018-04-18,704600,14.75,14.899999618530272,14.699999809265137,14.850000381469728,11.68365478515625
2018-04-17,393100,14.699999809265137,14.75,14.630000114440918,14.75,11.604973793029783
2018-04-16,513000,14.649999618530272,14.75,14.579999923706056,14.699999809265137,11.565635681152346
2018-04-13,304800,14.649999618530272,14.75,14.550000190734863,14.649999618530272,11.526296615600586
2018-04-12,330200,14.649999618530272,14.699999809265137,14.600000381469728,14.649999618530272,11.526296615600586
2018-04-11,485200,14.550000190734863,14.75,14.539999961853027,14.649999618530272,11.526296615600586
2018-04-10,429900,14.449999809265137,14.600000381469728,14.350000381469728,14.600000381469728,11.486958503723145
2018-04-09,399300,14.300000190734863,14.449999809265137,14.199999809265137,14.25,11.21158504486084
2018-04-06,486500,14.5,14.649999618530272,14.199999809265137,14.300000190734863,11.250925064086914
2018-04-05,617300,14.449999809265137,14.600000381469728,14.399999618530272,14.600000381469728,11.486958503723145
2018-04-04,549700,14.300000190734863,14.399999618530272,14.199999809265137,14.350000381469728,11.290263175964355
2018-04-03,563600,14.199999809265137,14.449999809265137,14.100000381469728,14.399999618530272,11.329602241516112
2018-04-02,478600,14.300000190734863,14.350000381469728,14.0,14.149999618530272,11.132906913757324
2018-03-29,424400,14.300000190734863,14.449999809265137,14.25,14.300000190734863,11.250925064086914
2018-03-28,512100,14.199999809265137,14.399999618530272,14.149999618530272,14.149999618530272,11.132906913757324
2018-03-27,491100,14.399999618530272,14.550000190734863,14.130000114440918,14.199999809265137,11.172245979309082
2018-03-26,525700,14.25,14.550000190734863,14.149999618530272,14.399999618530272,11.329602241516112
2018-03-23,480700,14.300000190734863,14.399999618530272,14.050000190734863,14.199999809265137,11.172245979309082
