date,volume,open,high,low,close,adj close
2014-05-22,22000,25.200000762939453,25.600000381469727,25.100000381469727,25.600000381469727,25.600000381469727
2014-05-21,21400,25.200000762939453,25.299999237060547,24.700000762939453,25.0,25.0
2014-05-20,46400,25.39999961853028,25.5,24.799999237060547,25.200000762939453,25.200000762939453
2014-05-19,29000,25.39999961853028,25.600000381469727,24.89999961853028,25.200000762939453,25.200000762939453
2014-05-16,18900,25.200000762939453,25.5,24.89999961853028,25.39999961853028,25.39999961853028
2014-05-15,27100,25.700000762939453,25.89999961853028,25.299999237060547,25.299999237060547,25.299999237060547
2014-05-14,28900,26.39999961853028,26.600000381469727,25.39999961853028,25.5,25.5
2014-05-13,27700,27.100000381469727,27.299999237060547,26.200000762939453,26.299999237060547,26.299999237060547
2014-05-12,22600,25.39999961853028,27.0,25.200000762939453,27.0,27.0
2014-05-09,9500,24.89999961853028,25.5,24.89999961853028,25.200000762939453,25.200000762939453
2014-05-08,16300,25.600000381469727,25.89999961853028,25.100000381469727,25.100000381469727,25.100000381469727
2014-05-07,17000,24.89999961853028,25.799999237060547,24.89999961853028,25.799999237060547,25.799999237060547
2014-05-06,24100,25.39999961853028,26.100000381469727,24.89999961853028,24.89999961853028,24.89999961853028
2014-05-05,20100,25.100000381469727,25.799999237060547,25.0,25.600000381469727,25.600000381469727
2014-05-02,17700,25.799999237060547,26.0,25.0,25.39999961853028,25.39999961853028
2014-05-01,27700,25.799999237060547,25.799999237060547,24.799999237060547,25.600000381469727,25.600000381469727
2014-04-30,21500,25.200000762939453,26.100000381469727,24.799999237060547,25.700000762939453,25.700000762939453
2014-04-29,14400,25.5,26.100000381469727,25.100000381469727,25.39999961853028,25.39999961853028
2014-04-28,34300,25.200000762939453,25.89999961853028,25.0,25.299999237060547,25.299999237060547
2014-04-25,16700,26.100000381469727,26.600000381469727,25.299999237060547,25.299999237060547,25.299999237060547
2014-04-24,14200,26.5,26.89999961853028,26.0,26.299999237060547,26.299999237060547
2014-04-23,24700,26.89999961853028,27.799999237060547,26.5,26.5,26.5
2014-04-22,11900,26.600000381469727,27.200000762939453,26.600000381469727,26.89999961853028,26.89999961853028
2014-04-21,14900,26.89999961853028,27.200000762939453,26.299999237060547,26.700000762939453,26.700000762939453
2014-04-17,31400,26.5,27.5,26.5,27.0,27.0
2014-04-16,23400,26.39999961853028,26.39999961853028,25.5,26.200000762939453,26.200000762939453
2014-04-15,77100,27.200000762939453,27.600000381469727,25.89999961853028,26.100000381469727,26.100000381469727
2014-04-14,21600,28.200000762939453,28.299999237060547,26.700000762939453,27.200000762939453,27.200000762939453
2014-04-11,19600,27.200000762939453,28.299999237060547,27.200000762939453,27.799999237060547,27.799999237060547
2014-04-10,26600,29.600000381469727,29.799999237060547,27.600000381469727,27.600000381469727,27.600000381469727
2014-04-09,21400,29.5,29.799999237060547,28.39999961853028,29.700000762939453,29.700000762939453
2014-04-08,20300,29.299999237060547,29.89999961853028,29.0,29.5,29.5
2014-04-07,33800,28.89999961853028,30.0,28.39999961853028,29.299999237060547,29.299999237060547
2014-04-04,31400,29.89999961853028,30.100000381469727,28.89999961853028,29.100000381469727,29.100000381469727
2014-04-03,12700,29.39999961853028,30.0,29.299999237060547,29.600000381469727,29.600000381469727
2014-04-02,14500,29.700000762939453,29.799999237060547,29.39999961853028,29.5,29.5
2014-04-01,38000,29.100000381469727,29.700000762939453,29.0,29.5,29.5
2014-03-31,49400,29.299999237060547,30.0,28.799999237060547,29.200000762939453,29.200000762939453
2014-03-28,14100,28.89999961853028,29.5,28.700000762939453,29.0,29.0
2014-03-27,79300,28.89999961853028,29.5,28.700000762939453,29.0,29.0
2014-03-26,19100,30.5,30.5,28.799999237060547,28.799999237060547,28.799999237060547
2014-03-25,27400,30.5,31.0,30.100000381469727,30.200000762939453,30.200000762939453
2014-03-24,55800,30.0,30.5,29.0,30.299999237060547,30.299999237060547
2014-03-21,246600,26.89999961853028,30.600000381469727,26.89999961853028,30.39999961853028,30.39999961853028
2014-03-20,39600,26.0,26.799999237060547,26.0,26.5,26.5
2014-03-19,24300,26.299999237060547,27.200000762939453,26.0,26.200000762939453,26.200000762939453
2014-03-18,34000,26.299999237060547,27.600000381469727,26.100000381469727,26.299999237060547,26.299999237060547
2014-03-17,81900,26.700000762939453,26.700000762939453,24.700000762939453,26.39999961853028,26.39999961853028
2014-03-14,23500,26.0,27.600000381469727,26.0,26.700000762939453,26.700000762939453
2014-03-13,24100,27.700000762939453,28.0,26.100000381469727,26.200000762939453,26.200000762939453
2014-03-12,13600,27.39999961853028,27.700000762939453,27.200000762939453,27.5,27.5
2014-03-11,22500,27.5,28.100000381469727,27.299999237060547,27.39999961853028,27.39999961853028
2014-03-10,37600,27.799999237060547,28.5,27.39999961853028,27.600000381469727,27.600000381469727
2014-03-07,22500,29.299999237060547,29.700000762939453,27.600000381469727,28.0,28.0
2014-03-06,14500,29.39999961853028,29.5,28.700000762939453,29.0,29.0
2014-03-05,18200,28.700000762939453,29.5,28.700000762939453,29.200000762939453,29.200000762939453
2014-03-04,114200,27.799999237060547,29.5,27.799999237060547,28.89999961853028,28.89999961853028
2014-03-03,27400,26.700000762939453,27.89999961853028,26.5,27.700000762939453,27.700000762939453
2014-02-28,17000,26.89999961853028,27.0,26.39999961853028,26.89999961853028,26.89999961853028
2014-02-27,41000,26.100000381469727,27.39999961853028,26.100000381469727,26.700000762939453,26.700000762939453
2014-02-26,29500,27.700000762939453,27.799999237060547,26.0,26.100000381469727,26.100000381469727
2014-02-25,14600,27.89999961853028,28.0,27.299999237060547,27.5,27.5
2014-02-24,24600,28.100000381469727,28.299999237060547,27.799999237060547,28.0,28.0
2014-02-21,26500,29.100000381469727,29.299999237060547,27.600000381469727,27.89999961853028,27.89999961853028
2014-02-20,30900,27.0,28.89999961853028,27.0,28.700000762939453,28.700000762939453
2014-02-19,20500,27.89999961853028,28.299999237060547,27.0,27.0,27.0
2014-02-18,27800,28.100000381469727,28.299999237060547,27.89999961853028,28.100000381469727,28.100000381469727
2014-02-14,15700,28.100000381469727,28.5,27.700000762939453,28.200000762939453,28.200000762939453
2014-02-13,12800,27.0,28.0,27.0,27.700000762939453,27.700000762939453
2014-02-12,16000,27.39999961853028,27.89999961853028,26.700000762939453,27.100000381469727,27.100000381469727
2014-02-11,68900,26.200000762939453,28.5,26.0,27.5,27.5
2014-02-10,26000,26.39999961853028,27.100000381469727,26.0,26.299999237060547,26.299999237060547
2014-02-07,52800,25.89999961853028,27.0,25.89999961853028,26.299999237060547,26.299999237060547
2014-02-06,30800,26.299999237060547,26.700000762939453,25.799999237060547,25.89999961853028,25.89999961853028
2014-02-05,53000,24.700000762939453,27.5,24.700000762939453,26.100000381469727,26.100000381469727
2014-02-04,41900,24.100000381469727,25.5,24.100000381469727,24.700000762939453,24.700000762939453
2014-02-03,52400,25.600000381469727,26.39999961853028,24.100000381469727,24.299999237060547,24.299999237060547
2014-01-31,32200,26.5,27.100000381469727,25.700000762939453,25.700000762939453,25.700000762939453
2014-01-30,18500,27.0,27.39999961853028,26.799999237060547,27.200000762939453,27.200000762939453
2014-01-29,22700,27.39999961853028,27.89999961853028,26.89999961853028,27.0,27.0
2014-01-28,44800,27.299999237060547,27.39999961853028,26.600000381469727,27.299999237060547,27.299999237060547
2014-01-27,19600,28.299999237060547,28.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547
2014-01-24,31800,28.5,28.700000762939453,27.89999961853028,28.39999961853028,28.39999961853028
2014-01-23,36600,28.299999237060547,28.799999237060547,28.100000381469727,28.799999237060547,28.799999237060547
2014-01-22,17900,27.89999961853028,28.5,27.600000381469727,28.0,28.0
2014-01-21,19800,28.0,28.299999237060547,27.799999237060547,28.0,28.0
2014-01-17,16100,28.0,28.299999237060547,27.89999961853028,28.0,28.0
2014-01-16,17700,27.600000381469727,28.100000381469727,27.5,28.0,28.0
2014-01-15,17500,26.89999961853028,27.799999237060547,26.89999961853028,27.700000762939453,27.700000762939453
2014-01-14,21200,27.299999237060547,27.5,26.799999237060547,27.0,27.0
2014-01-13,30000,27.200000762939453,27.39999961853028,26.89999961853028,27.100000381469727,27.100000381469727
2014-01-10,32400,27.700000762939453,28.100000381469727,27.299999237060547,27.39999961853028,27.39999961853028
2014-01-09,37400,27.5,28.100000381469727,27.299999237060547,27.600000381469727,27.600000381469727
2014-01-08,247500,28.0,28.89999961853028,26.5,27.299999237060547,27.299999237060547
2014-01-07,37300,29.200000762939453,29.600000381469727,28.100000381469727,28.100000381469727,28.100000381469727
2014-01-06,32500,30.799999237060547,30.799999237060547,29.200000762939453,29.200000762939453,29.200000762939453
2014-01-03,20100,29.600000381469727,30.100000381469727,29.600000381469727,29.89999961853028,29.89999961853028
2014-01-02,25800,30.5,30.5,29.600000381469727,29.600000381469727,29.600000381469727
2013-12-31,21800,30.89999961853028,31.0,30.200000762939453,30.5,30.5
2013-12-30,17300,29.89999961853028,30.799999237060547,29.600000381469727,30.799999237060547,30.799999237060547
2013-12-27,16600,30.700000762939453,30.700000762939453,29.799999237060547,30.0,30.0
2013-12-26,13000,31.0,31.100000381469727,30.39999961853028,30.700000762939453,30.700000762939453
2013-12-24,11200,31.299999237060547,31.600000381469727,30.89999961853028,31.0,31.0
2013-12-23,41100,29.299999237060547,31.799999237060547,29.299999237060547,31.799999237060547,31.799999237060547
2013-12-20,83200,29.5,30.39999961853028,29.200000762939453,29.299999237060547,29.299999237060547
2013-12-19,13500,30.39999961853028,30.39999961853028,29.700000762939453,29.700000762939453,29.700000762939453
2013-12-18,19500,29.39999961853028,30.5,29.0,30.5,30.5
2013-12-17,25300,29.0,29.5,28.700000762939453,29.5,29.5
2013-12-16,34700,30.100000381469727,30.5,28.799999237060547,28.799999237060547,28.799999237060547
2013-12-13,31600,28.89999961853028,31.0,28.5,30.0,30.0
2013-12-12,17700,29.299999237060547,29.5,28.700000762939453,28.799999237060547,28.799999237060547
2013-12-11,19400,30.299999237060547,30.39999961853028,29.0,29.299999237060547,29.299999237060547
2013-12-10,20900,30.0,30.5,30.0,30.39999961853028,30.39999961853028
2013-12-09,19000,30.200000762939453,30.799999237060547,29.600000381469727,30.0,30.0
2013-12-06,20100,30.0,30.200000762939453,29.5,30.0,30.0
2013-12-05,9000,29.700000762939453,29.799999237060547,29.5,29.600000381469727,29.600000381469727
2013-12-04,17200,30.0,30.5,29.799999237060547,29.799999237060547,29.799999237060547
2013-12-03,16000,30.89999961853028,30.89999961853028,29.799999237060547,30.100000381469727,30.100000381469727
2013-12-02,33700,31.0,31.299999237060547,29.799999237060547,31.0,31.0
2013-11-29,10600,31.5,31.5,30.700000762939453,30.89999961853028,30.89999961853028
2013-11-27,19300,30.100000381469727,31.5,29.799999237060547,31.5,31.5
2013-11-26,33900,30.0,30.5,29.5,30.0,30.0
2013-11-25,22500,30.89999961853028,30.89999961853028,30.0,30.600000381469727,30.600000381469727
2013-11-22,27000,29.89999961853028,30.799999237060547,29.5,30.700000762939453,30.700000762939453
2013-11-21,20700,30.0,30.39999961853028,29.5,30.0,30.0
2013-11-20,11800,30.700000762939453,30.700000762939453,29.799999237060547,29.799999237060547,29.799999237060547
2013-11-19,14500,30.299999237060547,31.0,30.0,30.600000381469727,30.600000381469727
2013-11-18,22100,31.0,31.100000381469727,30.100000381469727,30.200000762939453,30.200000762939453
2013-11-15,12200,30.89999961853028,31.0,30.39999961853028,30.89999961853028,30.89999961853028
2013-11-14,11800,31.0,31.5,30.799999237060547,31.0,31.0
2013-11-13,20800,30.799999237060547,31.200000762939453,30.299999237060547,31.100000381469727,31.100000381469727
2013-11-12,33600,29.39999961853028,31.100000381469727,29.299999237060547,31.100000381469727,31.100000381469727
2013-11-11,22600,30.89999961853028,31.0,29.299999237060547,29.299999237060547,29.299999237060547
2013-11-08,23500,31.700000762939453,31.799999237060547,31.100000381469727,31.100000381469727,31.100000381469727
2013-11-07,30000,31.5,31.799999237060547,30.89999961853028,31.700000762939453,31.700000762939453
2013-11-06,51400,32.5,32.5,30.700000762939453,31.5,31.5
2013-11-05,26400,28.600000381469727,29.299999237060547,28.5,29.100000381469727,29.100000381469727
2013-11-04,25500,28.89999961853028,29.200000762939453,28.600000381469727,28.700000762939453,28.700000762939453
2013-11-01,61100,29.5,30.0,28.39999961853028,28.799999237060547,28.799999237060547
2013-10-31,57300,30.89999961853028,31.39999961853028,29.700000762939453,29.700000762939453,29.700000762939453
2013-10-30,69700,32.0,32.400001525878906,30.39999961853028,30.799999237060547,30.799999237060547
2013-10-29,111100,30.200000762939453,31.89999961853028,30.200000762939453,31.89999961853028,31.89999961853028
2013-10-28,29900,30.299999237060547,30.5,29.799999237060547,30.0,30.0
2013-10-25,35700,30.100000381469727,30.39999961853028,29.799999237060547,30.39999961853028,30.39999961853028
2013-10-24,35300,30.0,30.100000381469727,29.89999961853028,30.0,30.0
2013-10-23,30000,29.5,29.89999961853028,29.200000762939453,29.700000762939453,29.700000762939453
2013-10-22,27400,29.100000381469727,29.39999961853028,28.89999961853028,29.299999237060547,29.299999237060547
2013-10-21,29100,29.700000762939453,29.700000762939453,28.799999237060547,28.89999961853028,28.89999961853028
2013-10-18,37000,29.600000381469727,29.799999237060547,29.299999237060547,29.5,29.5
2013-10-17,49500,28.799999237060547,29.5,28.799999237060547,29.0,29.0
2013-10-16,17600,28.89999961853028,28.89999961853028,28.5,28.600000381469727,28.600000381469727
2013-10-15,20800,28.700000762939453,28.89999961853028,28.600000381469727,28.700000762939453,28.700000762939453
2013-10-14,29800,28.600000381469727,28.89999961853028,28.600000381469727,28.700000762939453,28.700000762939453
2013-10-11,28400,28.700000762939453,28.89999961853028,28.5,28.700000762939453,28.700000762939453
2013-10-10,17200,28.799999237060547,28.89999961853028,28.700000762939453,28.89999961853028,28.89999961853028
2013-10-09,35600,28.39999961853028,28.700000762939453,28.299999237060547,28.39999961853028,28.39999961853028
2013-10-08,33200,29.299999237060547,29.5,28.200000762939453,28.200000762939453,28.200000762939453
2013-10-07,60500,28.89999961853028,29.200000762939453,28.5,29.100000381469727,29.100000381469727
2013-10-04,55400,28.799999237060547,29.200000762939453,28.100000381469727,28.600000381469727,28.600000381469727
2013-10-03,36000,30.200000762939453,30.799999237060547,29.0,29.0,29.0
2013-10-02,39800,29.600000381469727,30.200000762939453,29.299999237060547,30.0,30.0
2013-10-01,31200,29.299999237060547,29.799999237060547,29.200000762939453,29.5,29.5
2013-09-30,57600,29.100000381469727,29.100000381469727,29.0,29.100000381469727,29.100000381469727
2013-09-27,37100,29.0,29.100000381469727,28.700000762939453,29.100000381469727,29.100000381469727
2013-09-26,29500,29.100000381469727,29.5,28.600000381469727,29.0,29.0
2013-09-25,36100,29.799999237060547,29.799999237060547,28.89999961853028,28.89999961853028,28.89999961853028
2013-09-24,16300,30.0,30.100000381469727,29.299999237060547,29.799999237060547,29.799999237060547
2013-09-23,32000,30.100000381469727,30.100000381469727,29.39999961853028,30.0,30.0
2013-09-20,62500,29.5,30.299999237060547,29.39999961853028,30.100000381469727,30.100000381469727
2013-09-19,24200,28.89999961853028,29.299999237060547,28.799999237060547,29.299999237060547,29.299999237060547
2013-09-18,33700,28.700000762939453,29.200000762939453,28.200000762939453,29.0,29.0
2013-09-17,28000,28.799999237060547,29.100000381469727,28.700000762939453,28.799999237060547,28.799999237060547
2013-09-16,22000,29.299999237060547,29.299999237060547,28.799999237060547,29.0,29.0
2013-09-13,29500,29.0,29.299999237060547,28.89999961853028,29.0,29.0
2013-09-12,22200,29.100000381469727,29.299999237060547,28.5,28.5,28.5
2013-09-11,13000,28.89999961853028,29.200000762939453,28.89999961853028,29.0,29.0
2013-09-10,32800,29.200000762939453,29.299999237060547,28.700000762939453,29.0,29.0
2013-09-09,23800,28.600000381469727,29.200000762939453,28.600000381469727,29.100000381469727,29.100000381469727
2013-09-06,31100,28.700000762939453,29.0,28.200000762939453,28.600000381469727,28.600000381469727
2013-09-05,31700,29.100000381469727,29.100000381469727,28.5,28.5,28.5
2013-09-04,37000,28.600000381469727,29.299999237060547,28.600000381469727,29.0,29.0
2013-09-03,39400,28.700000762939453,29.0,28.39999961853028,28.600000381469727,28.600000381469727
2013-08-30,43600,28.700000762939453,28.89999961853028,28.200000762939453,28.299999237060547,28.299999237060547
2013-08-29,62500,28.600000381469727,29.100000381469727,28.5,28.799999237060547,28.799999237060547
2013-08-28,59800,28.39999961853028,28.799999237060547,28.299999237060547,28.5,28.5
2013-08-27,63300,28.5,29.0,28.200000762939453,28.5,28.5
2013-08-26,52400,29.5,29.799999237060547,28.299999237060547,28.799999237060547,28.799999237060547
2013-08-23,43800,29.0,29.799999237060547,29.0,29.5,29.5
2013-08-22,48700,28.700000762939453,29.0,27.89999961853028,28.89999961853028,28.89999961853028
2013-08-21,51700,28.700000762939453,28.799999237060547,28.0,28.700000762939453,28.700000762939453
2013-08-20,63000,29.0,29.5,28.799999237060547,28.89999961853028,28.89999961853028
2013-08-19,65300,29.89999961853028,29.89999961853028,28.600000381469727,28.799999237060547,28.799999237060547
2013-08-16,81500,30.100000381469727,30.700000762939453,29.700000762939453,29.89999961853028,29.89999961853028
2013-08-15,62100,30.0,30.5,29.89999961853028,30.299999237060547,30.299999237060547
2013-08-14,106800,30.299999237060547,30.700000762939453,30.0,30.0,30.0
2013-08-13,82800,32.29999923706055,32.29999923706055,30.0,30.100000381469727,30.100000381469727
2013-08-12,99800,34.400001525878906,35.0,31.799999237060547,32.400001525878906,32.400001525878906
2013-08-09,29000,38.0,38.0,36.0,36.5,36.5
2013-08-08,14200,37.59999847412109,38.0,36.70000076293945,38.0,38.0
2013-08-07,14000,37.59999847412109,37.900001525878906,37.20000076293945,37.20000076293945,37.20000076293945
2013-08-06,16700,38.20000076293945,38.29999923706055,37.400001525878906,37.900001525878906,37.900001525878906
2013-08-05,20300,37.400001525878906,38.400001525878906,36.70000076293945,38.400001525878906,38.400001525878906
2013-08-02,19900,38.0,38.20000076293945,37.20000076293945,37.59999847412109,37.59999847412109
2013-08-01,39400,38.400001525878906,39.20000076293945,37.0,37.59999847412109,37.59999847412109
2013-07-31,52900,39.70000076293945,39.70000076293945,37.900001525878906,38.09999847412109,38.09999847412109
2013-07-30,15300,40.29999923706055,40.29999923706055,39.5,39.79999923706055,39.79999923706055
2013-07-29,22300,39.70000076293945,40.20000076293945,39.5,39.900001525878906,39.900001525878906
2013-07-26,32700,39.900001525878906,40.5,39.70000076293945,40.0,40.0
2013-07-25,44900,40.29999923706055,40.5,40.0,40.400001525878906,40.400001525878906
2013-07-24,26000,41.09999847412109,41.20000076293945,40.5,40.5,40.5
2013-07-23,47400,41.79999923706055,41.79999923706055,40.59999847412109,40.70000076293945,40.70000076293945
2013-07-22,38300,42.0,42.20000076293945,41.400001525878906,41.5,41.5
2013-07-19,63500,41.5,42.29999923706055,40.70000076293945,42.0,42.0
2013-07-18,124300,41.09999847412109,42.29999923706055,41.09999847412109,41.5,41.5
2013-07-17,51300,40.5,41.29999923706055,39.79999923706055,40.79999923706055,40.79999923706055
2013-07-16,79800,38.79999923706055,40.5,38.70000076293945,40.20000076293945,40.20000076293945
2013-07-15,42800,39.5,39.79999923706055,38.79999923706055,38.900001525878906,38.900001525878906
2013-07-12,36400,39.0,39.59999847412109,38.900001525878906,39.59999847412109,39.59999847412109
2013-07-11,30600,39.29999923706055,39.59999847412109,38.79999923706055,39.09999847412109,39.09999847412109
2013-07-10,33200,39.29999923706055,39.400001525878906,38.59999847412109,38.900001525878906,38.900001525878906
2013-07-09,38600,39.0,39.20000076293945,38.5,39.20000076293945,39.20000076293945
2013-07-08,38900,39.0,39.29999923706055,38.29999923706055,39.0,39.0
2013-07-05,15000,39.29999923706055,39.5,38.20000076293945,38.79999923706055,38.79999923706055
2013-07-03,11200,37.70000076293945,39.0,37.70000076293945,38.70000076293945,38.70000076293945
2013-07-02,18800,39.0,39.0,37.5,38.0,38.0
2013-07-01,42300,38.20000076293945,39.09999847412109,37.79999923706055,39.09999847412109,39.09999847412109
2013-06-28,37000,37.79999923706055,38.400001525878906,37.29999923706055,38.0,38.0
2013-06-27,16000,37.5,37.900001525878906,37.20000076293945,37.79999923706055,37.79999923706055
2013-06-26,16600,37.20000076293945,37.29999923706055,36.59999847412109,37.09999847412109,37.09999847412109
2013-06-25,17800,38.29999923706055,38.5,36.59999847412109,36.900001525878906,36.900001525878906
2013-06-24,33200,38.400001525878906,38.900001525878906,38.0,38.0,38.0
2013-06-21,48300,36.900001525878906,39.20000076293945,36.29999923706055,39.0,39.0
2013-06-20,24200,36.79999923706055,37.09999847412109,36.20000076293945,36.70000076293945,36.70000076293945
2013-06-19,29400,38.70000076293945,38.70000076293945,36.79999923706055,37.5,37.5
2013-06-18,25900,39.0,39.0,37.0,38.79999923706055,38.79999923706055
2013-06-17,14300,38.70000076293945,39.0,38.0,39.0,39.0
2013-06-14,10600,38.79999923706055,38.900001525878906,38.0,38.20000076293945,38.20000076293945
2013-06-13,17900,38.70000076293945,39.0,38.09999847412109,38.79999923706055,38.79999923706055
2013-06-12,24600,39.09999847412109,39.400001525878906,38.400001525878906,38.5,38.5
2013-06-11,20300,39.09999847412109,39.29999923706055,38.59999847412109,39.20000076293945,39.20000076293945
2013-06-10,43900,39.79999923706055,39.900001525878906,39.20000076293945,39.59999847412109,39.59999847412109
2013-06-07,18900,39.5,39.5,38.59999847412109,39.5,39.5
2013-06-06,37400,38.900001525878906,39.400001525878906,38.20000076293945,39.400001525878906,39.400001525878906
2013-06-05,18300,39.0,39.20000076293945,38.59999847412109,38.79999923706055,38.79999923706055
2013-06-04,51000,39.0,39.5,38.5,39.09999847412109,39.09999847412109
2013-06-03,63900,36.59999847412109,39.70000076293945,35.70000076293945,39.29999923706055,39.29999923706055
2013-05-31,28300,37.09999847412109,37.09999847412109,36.400001525878906,36.400001525878906,36.400001525878906
2013-05-30,12300,36.5,37.400001525878906,36.5,37.400001525878906,37.400001525878906
2013-05-29,13000,36.70000076293945,37.0,35.70000076293945,36.29999923706055,36.29999923706055
2013-05-28,19700,37.0,37.20000076293945,36.5,36.900001525878906,36.900001525878906
2013-05-24,12800,36.400001525878906,36.70000076293945,36.0,36.5,36.5
2013-05-23,29800,35.0,36.70000076293945,35.0,36.5,36.5
2013-05-22,28400,37.70000076293945,37.79999923706055,35.400001525878906,35.70000076293945,35.70000076293945
2013-05-21,20800,37.900001525878906,38.20000076293945,37.400001525878906,37.70000076293945,37.70000076293945
2013-05-20,18200,37.5,38.0,37.29999923706055,38.0,38.0
2013-05-17,27300,37.400001525878906,37.79999923706055,37.29999923706055,37.59999847412109,37.59999847412109
2013-05-16,11600,37.20000076293945,37.29999923706055,37.0,37.20000076293945,37.20000076293945
2013-05-15,20900,37.0,37.400001525878906,36.79999923706055,37.29999923706055,37.29999923706055
2013-05-14,25700,35.70000076293945,37.29999923706055,35.5,37.20000076293945,37.20000076293945
2013-05-13,36500,35.900001525878906,36.20000076293945,34.79999923706055,35.5,35.5
2013-05-10,13600,36.29999923706055,36.5,35.900001525878906,36.09999847412109,36.09999847412109
2013-05-09,17300,36.79999923706055,36.79999923706055,35.79999923706055,36.09999847412109,36.09999847412109
2013-05-08,21300,36.59999847412109,36.900001525878906,35.900001525878906,36.900001525878906,36.900001525878906
2013-05-07,15100,37.0,37.0,36.5,36.59999847412109,36.59999847412109
2013-05-06,7900,37.29999923706055,37.5,36.59999847412109,36.79999923706055,36.79999923706055
2013-05-03,17700,37.09999847412109,37.59999847412109,36.900001525878906,37.400001525878906,37.400001525878906
2013-05-02,14800,36.09999847412109,36.59999847412109,35.79999923706055,36.400001525878906,36.400001525878906
2013-05-01,41300,37.400001525878906,37.59999847412109,35.29999923706055,35.900001525878906,35.900001525878906
2013-04-30,13600,37.79999923706055,37.900001525878906,37.09999847412109,37.5,37.5
2013-04-29,25200,38.29999923706055,38.5,37.29999923706055,37.5,37.5
2013-04-26,36300,37.0,38.400001525878906,37.0,38.0,38.0
2013-04-25,28700,37.20000076293945,37.20000076293945,36.59999847412109,37.09999847412109,37.09999847412109
2013-04-24,11700,36.5,37.20000076293945,36.20000076293945,37.0,37.0
2013-04-23,17900,36.400001525878906,36.79999923706055,36.09999847412109,36.59999847412109,36.59999847412109
2013-04-22,17100,36.0,36.0,35.20000076293945,35.900001525878906,35.900001525878906
2013-04-19,20500,35.5,36.59999847412109,35.5,36.0,36.0
2013-04-18,22700,35.79999923706055,36.59999847412109,35.5,35.79999923706055,35.79999923706055
2013-04-17,31000,36.20000076293945,36.900001525878906,34.099998474121094,35.79999923706055,35.79999923706055
2013-04-16,27400,36.400001525878906,37.09999847412109,36.09999847412109,36.400001525878906,36.400001525878906
2013-04-15,37600,37.20000076293945,37.59999847412109,35.099998474121094,36.0,36.0
2013-04-12,26600,37.59999847412109,38.0,36.900001525878906,37.59999847412109,37.59999847412109
2013-04-11,13900,38.09999847412109,38.400001525878906,37.5,37.900001525878906,37.900001525878906
2013-04-10,34200,37.09999847412109,38.59999847412109,37.0,38.0,38.0
2013-04-09,21400,37.5,37.79999923706055,36.900001525878906,36.900001525878906,36.900001525878906
2013-04-08,13400,37.70000076293945,37.70000076293945,37.0,37.400001525878906,37.400001525878906
2013-04-05,15500,36.79999923706055,37.59999847412109,36.5,37.400001525878906,37.400001525878906
2013-04-04,17800,37.20000076293945,37.79999923706055,36.5,37.5,37.5
2013-04-03,23800,38.400001525878906,38.400001525878906,37.29999923706055,37.29999923706055,37.29999923706055
2013-04-02,23100,38.400001525878906,38.900001525878906,38.0,38.20000076293945,38.20000076293945
2013-04-01,28200,38.900001525878906,39.09999847412109,37.59999847412109,38.20000076293945,38.20000076293945
2013-03-28,26900,39.400001525878906,39.400001525878906,38.09999847412109,38.900001525878906,38.900001525878906
2013-03-27,22000,39.5,39.79999923706055,38.70000076293945,38.900001525878906,38.900001525878906
2013-03-26,17100,40.0,40.29999923706055,39.5,39.900001525878906,39.900001525878906
2013-03-25,24300,39.59999847412109,40.0,39.20000076293945,39.79999923706055,39.79999923706055
2013-03-22,7200,39.29999923706055,39.5,38.900001525878906,39.29999923706055,39.29999923706055
2013-03-21,17600,39.09999847412109,39.5,38.5,39.20000076293945,39.20000076293945
2013-03-20,13900,39.59999847412109,39.900001525878906,39.20000076293945,39.5,39.5
2013-03-19,19900,39.59999847412109,40.5,38.900001525878906,39.5,39.5
2013-03-18,16700,40.20000076293945,40.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109
2013-03-15,66200,40.29999923706055,41.29999923706055,40.29999923706055,40.70000076293945,40.70000076293945
2013-03-14,33900,39.400001525878906,40.400001525878906,38.400001525878906,40.29999923706055,40.29999923706055
2013-03-13,26500,39.0,40.0,38.79999923706055,39.20000076293945,39.20000076293945
2013-03-12,13800,38.79999923706055,39.0,38.70000076293945,38.900001525878906,38.900001525878906
2013-03-11,25600,38.5,39.0,38.5,39.0,39.0
2013-03-08,28800,38.900001525878906,39.0,38.400001525878906,38.70000076293945,38.70000076293945
2013-03-07,18700,37.70000076293945,38.5,37.70000076293945,38.5,38.5
2013-03-06,10000,38.70000076293945,38.79999923706055,37.59999847412109,38.0,38.0
2013-03-05,28600,38.79999923706055,39.09999847412109,38.20000076293945,38.400001525878906,38.400001525878906
2013-03-04,39100,38.20000076293945,38.70000076293945,37.70000076293945,38.59999847412109,38.59999847412109
2013-03-01,25300,36.79999923706055,38.5,36.400001525878906,38.400001525878906,38.400001525878906
2013-02-28,19400,37.400001525878906,38.0,37.20000076293945,37.29999923706055,37.29999923706055
2013-02-27,16900,36.20000076293945,37.900001525878906,36.09999847412109,37.400001525878906,37.400001525878906
2013-02-26,16800,36.79999923706055,37.29999923706055,35.900001525878906,36.09999847412109,36.09999847412109
2013-02-25,27100,38.5,39.0,36.5,36.59999847412109,36.59999847412109
