date,volume,open,high,low,close,adj close
2021-08-31,19500,28.770000457763672,28.770000457763672,28.38999938964844,28.549999237060547,23.551862716674805
2021-08-30,32800,29.1200008392334,29.1200008392334,28.600000381469727,28.64999961853028,23.634355545043945
2021-08-27,17400,28.170000076293945,29.040000915527344,28.170000076293945,28.8799991607666,23.8240909576416
2021-08-26,16300,28.540000915527344,28.540000915527344,28.040000915527344,28.09000015258789,23.17239570617676
2021-08-25,20400,28.07999992370605,28.84000015258789,28.07999992370605,28.61000061035156,23.601362228393555
2021-08-24,25500,28.049999237060547,28.36000061035156,27.96999931335449,28.14999961853028,23.22188949584961
2021-08-23,15900,27.8799991607666,28.030000686645508,27.71999931335449,27.90999984741211,23.023906707763672
2021-08-20,12600,27.270000457763672,27.86000061035156,27.15999984741211,27.600000381469727,22.450578689575195
2021-08-19,19000,27.809999465942383,27.809999465942383,26.979999542236328,27.270000457763672,22.182147979736328
2021-08-18,24500,28.68000030517578,28.68000030517578,28.1200008392334,28.18000030517578,22.92236518859864
2021-08-17,20700,28.68000030517578,28.89999961853028,28.26000022888184,28.59000015258789,23.2558708190918
2021-08-16,14100,28.8700008392334,28.93000030517578,28.600000381469727,28.81999969482422,23.44295883178711
2021-08-13,19400,29.239999771118164,29.239999771118164,28.96999931335449,29.030000686645508,23.613779067993164
2021-08-12,19400,28.65999984741211,29.200000762939453,28.38999938964844,29.200000762939453,23.75206184387207
2021-08-11,25900,28.34000015258789,28.81999969482422,28.239999771118164,28.780000686645508,23.41042137145996
2021-08-10,13000,27.700000762939453,28.46999931335449,27.700000762939453,28.34000015258789,23.05251121520996
2021-08-09,31000,27.56999969482422,27.76000022888184,27.450000762939453,27.600000381469727,22.450578689575195
2021-08-06,21900,27.89999961853028,28.030000686645508,27.82999992370605,27.940000534057617,22.727144241333008
2021-08-05,30800,27.690000534057617,28.25,27.6200008392334,27.770000457763672,22.5888614654541
2021-08-04,20800,27.89999961853028,28.190000534057617,27.56999969482422,27.6200008392334,22.46684837341309
2021-08-03,14900,27.82999992370605,28.1200008392334,27.40999984741211,28.1200008392334,22.87356185913086
2021-08-02,12900,28.270000457763672,28.71999931335449,27.89999961853028,27.959999084472656,22.74341011047364
2021-07-30,17100,28.559999465942383,28.68000030517578,28.1200008392334,28.270000457763672,22.995574951171875
2021-07-29,17700,28.65999984741211,28.799999237060547,28.34000015258789,28.64999961853028,23.304676055908203
2021-07-28,24000,28.06999969482422,28.700000762939453,27.84000015258789,28.559999465942383,23.2314682006836
2021-07-27,11600,28.61000061035156,28.61000061035156,27.90999984741211,28.059999465942383,22.82475471496582
2021-07-26,18100,27.799999237060547,28.64999961853028,27.799999237060547,28.64999961853028,23.304676055908203
2021-07-23,8700,28.299999237060547,28.34000015258789,27.59000015258789,27.84000015258789,22.645801544189453
2021-07-22,19200,28.049999237060547,28.18000030517578,27.57999992370605,27.950000762939453,22.735280990600582
2021-07-21,28900,27.739999771118164,28.420000076293945,27.739999771118164,27.90999984741211,22.702741622924805
2021-07-20,26900,26.459999084472656,27.489999771118164,26.350000381469727,27.39999961853028,22.28789329528809
2021-07-19,59800,27.11000061035156,27.549999237060547,25.780000686645508,26.459999084472656,21.523271560668945
2021-07-16,25800,28.209999084472656,28.299999237060547,27.559999465942383,27.68000030517578,22.515649795532227
2021-07-15,40300,28.46999931335449,28.700000762939453,27.959999084472656,28.239999771118164,22.971172332763672
2021-07-14,50700,29.18000030517578,29.39999961853028,28.559999465942383,28.700000762939453,23.34535026550293
2021-07-13,19800,29.520000457763672,29.57999992370605,29.13999938964844,29.14999961853028,23.711389541625977
2021-07-12,23500,29.729999542236328,29.850000381469727,29.489999771118164,29.71999931335449,24.17503929138184
2021-07-09,27400,29.46999931335449,29.989999771118164,29.46999931335449,29.799999237060547,24.24011611938477
2021-07-08,53300,29.059999465942383,29.56999969482422,28.450000762939453,29.11000061035156,23.67885398864746
2021-07-07,26900,30.040000915527344,30.309999465942383,29.450000762939453,29.520000457763672,24.012359619140625
2021-07-06,19400,30.530000686645508,30.530000686645508,29.770000457763672,30.07999992370605,24.46787452697754
2021-07-02,14100,30.440000534057617,30.5,30.209999084472656,30.46999931335449,24.78511428833008
2021-07-01,30300,30.309999465942383,30.46999931335449,30.14999961853028,30.290000915527344,24.638696670532227
2021-06-30,10300,29.31999969482422,29.989999771118164,29.31999969482422,29.920000076293945,24.33772659301757
2021-06-29,34600,29.440000534057617,29.56999969482422,29.239999771118164,29.34000015258789,23.865938186645508
2021-06-28,26300,30.06999969482422,30.06999969482422,28.75,29.239999771118164,23.784597396850582
2021-06-25,18900,30.0,30.14999961853028,29.84000015258789,29.979999542236328,24.386533737182617
2021-06-24,36900,30.270000457763672,30.270000457763672,29.770000457763672,30.049999237060547,24.44347381591797
2021-06-23,18800,30.270000457763672,30.6299991607666,30.229999542236328,30.32999992370605,24.67123413085937
2021-06-22,39600,30.690000534057617,30.690000534057617,30.100000381469727,30.239999771118164,24.5980224609375
2021-06-21,44300,29.8700008392334,30.770000457763672,29.8700008392334,30.690000534057617,24.96406936645508
2021-06-18,55500,30.209999084472656,30.21999931335449,29.63999938964844,29.739999771118164,24.191312789916992
2021-06-17,29700,31.809999465942383,31.809999465942383,30.049999237060547,30.57999992370605,24.87459182739257
2021-06-16,35000,31.700000762939453,32.08000183105469,31.68000030517578,31.8799991607666,25.932043075561523
2021-06-15,30200,31.93000030517578,31.950000762939453,31.350000381469727,31.68000030517578,25.769359588623047
2021-06-14,13400,31.809999465942383,32.150001525878906,31.700000762939453,31.959999084472656,25.99712181091309
2021-06-11,17200,31.3799991607666,31.850000381469727,31.3799991607666,31.700000762939453,25.785629272460938
2021-06-10,14800,30.940000534057617,31.479999542236328,30.940000534057617,31.26000022888184,25.427719116210938
2021-06-09,24000,30.93000030517578,31.13999938964844,30.75,30.82999992370605,25.07794570922852
2021-06-08,37600,30.770000457763672,30.809999465942383,30.559999465942383,30.690000534057617,24.96406936645508
2021-06-07,32700,30.09000015258789,30.799999237060547,30.09000015258789,30.63999938964844,24.92339324951172
2021-06-04,25300,29.96999931335449,30.25,29.920000076293945,30.09000015258789,24.47600746154785
2021-06-03,14400,29.82999992370605,30.049999237060547,29.61000061035156,29.950000762939453,24.36213111877441
2021-06-02,16200,29.59000015258789,29.950000762939453,29.549999237060547,29.809999465942383,24.24825096130371
2021-06-01,29600,29.09000015258789,29.600000381469727,29.0,29.479999542236328,23.97981834411621
2021-05-28,18000,29.0,29.0,28.540000915527344,28.709999084472656,23.35348129272461
2021-05-27,18400,28.8700008392334,28.8700008392334,28.540000915527344,28.82999992370605,23.45109367370605
2021-05-26,13600,28.5,28.809999465942383,28.299999237060547,28.790000915527344,23.418556213378903
2021-05-25,19200,28.96999931335449,29.11000061035156,28.34000015258789,28.520000457763672,23.19893264770508
2021-05-24,24500,29.14999961853028,29.14999961853028,28.600000381469727,28.90999984741211,23.516170501708984
2021-05-21,7500,29.06999969482422,29.190000534057617,28.84000015258789,28.850000381469727,23.467361450195312
2021-05-20,9000,28.540000915527344,28.850000381469727,28.350000381469727,28.850000381469727,23.467361450195312
2021-05-19,24700,28.700000762939453,28.89999961853028,28.14999961853028,28.729999542236328,23.0769157409668
2021-05-18,22900,29.64999961853028,29.64999961853028,29.14999961853028,29.170000076293945,23.43034172058105
2021-05-17,27300,28.729999542236328,29.39999961853028,28.549999237060547,29.36000061035156,23.58295440673828
2021-05-14,21500,27.950000762939453,28.790000915527344,27.950000762939453,28.690000534057617,23.044788360595703
2021-05-13,23900,27.34000015258789,28.0,27.209999084472656,27.959999084472656,22.458431243896484
2021-05-12,22200,28.11000061035156,28.700000762939453,27.489999771118164,27.520000457763672,22.105005264282227
2021-05-11,67100,28.06999969482422,28.239999771118164,27.65999984741211,28.06999969482422,22.546781539916992
2021-05-10,20900,28.229999542236328,28.59000015258789,28.06999969482422,28.459999084472656,22.860042572021484
2021-05-07,42500,27.38999938964844,28.100000381469727,27.38999938964844,28.06999969482422,22.546781539916992
2021-05-06,13400,27.6200008392334,27.6200008392334,27.350000381469727,27.43000030517578,22.03271102905273
2021-05-05,29300,27.21999931335449,27.709999084472656,27.21999931335449,27.540000915527344,22.121068954467773
2021-05-04,36900,27.38999938964844,27.38999938964844,26.5,27.13999938964844,21.799776077270508
2021-05-03,31600,27.739999771118164,27.739999771118164,26.950000762939453,27.309999465942383,21.936323165893555
2021-04-30,17800,27.84000015258789,28.1200008392334,27.600000381469727,27.65999984741211,22.21745681762696
2021-04-29,8800,27.989999771118164,28.280000686645508,27.850000381469727,28.059999465942383,22.53874969482422
2021-04-28,18700,27.25,27.93000030517578,27.25,27.809999465942383,22.33794403076172
2021-04-27,9800,27.239999771118164,27.3799991607666,27.07999992370605,27.26000022888184,21.89616203308105
2021-04-26,16200,26.799999237060547,27.280000686645508,26.799999237060547,27.18000030517578,21.8319034576416
2021-04-23,14300,26.420000076293945,27.0,26.40999984741211,26.989999771118164,21.679288864135746
2021-04-22,25200,26.86000061035156,26.88999938964844,26.420000076293945,26.530000686645508,21.30980110168457
2021-04-21,27200,26.100000381469727,26.739999771118164,26.100000381469727,26.739999771118164,21.478479385375977
2021-04-20,44900,26.40999984741211,26.440000534057617,26.11000061035156,26.280000686645508,21.10899353027344
2021-04-19,24500,26.459999084472656,26.6200008392334,26.3700008392334,26.38999938964844,21.197349548339844
2021-04-16,17900,26.96999931335449,26.96999931335449,26.43000030517578,26.5,21.285703659057617
2021-04-15,40500,26.75,26.920000076293945,26.489999771118164,26.920000076293945,21.623062133789062
2021-04-14,112500,26.290000915527344,26.700000762939453,26.290000915527344,26.6299991607666,21.390125274658203
2021-04-13,36800,26.13999938964844,26.270000457763672,25.89999961853028,26.170000076293945,21.020639419555664
2021-04-12,42300,26.3799991607666,26.61000061035156,26.07999992370605,26.13999938964844,20.996543884277344
2021-04-09,37800,26.700000762939453,26.81999969482422,26.32999992370605,26.3799991607666,21.189313888549805
2021-04-08,23800,26.540000915527344,26.670000076293945,26.299999237060547,26.670000076293945,21.42225456237793
2021-04-07,31400,26.530000686645508,26.549999237060547,26.43000030517578,26.530000686645508,21.30980110168457
2021-04-06,24300,26.200000762939453,26.549999237060547,26.200000762939453,26.549999237060547,21.32586669921875
2021-04-05,34400,26.15999984741211,26.32999992370605,25.729999542236328,26.32999992370605,21.149154663085938
2021-04-01,24800,25.71999931335449,26.290000915527344,25.700000762939453,26.290000915527344,21.11702537536621
2021-03-31,42900,25.040000915527344,25.84000015258789,25.040000915527344,25.709999084472656,20.65114974975586
2021-03-30,10300,25.18000030517578,25.450000762939453,25.13999938964844,25.170000076293945,20.217403411865234
2021-03-29,11400,25.479999542236328,25.64999961853028,25.420000076293945,25.440000534057617,20.43427276611328
2021-03-26,26700,25.31999969482422,25.82999992370605,25.170000076293945,25.65999984741211,20.610986709594727
2021-03-25,36800,24.559999465942383,25.1200008392334,23.989999771118164,25.01000022888184,20.088886260986328
2021-03-24,12800,24.71999931335449,25.11000061035156,24.71999931335449,24.89999961853028,20.00052833557129
2021-03-23,16700,25.06999969482422,25.229999542236328,24.46999931335449,24.549999237060547,19.71939849853516
2021-03-22,17900,25.530000686645508,25.530000686645508,25.299999237060547,25.40999984741211,20.410175323486328
2021-03-19,15200,25.01000022888184,25.790000915527344,24.979999542236328,25.520000457763672,20.49853515625
2021-03-18,16000,26.25,26.299999237060547,25.059999465942383,25.06999969482422,20.137081146240234
2021-03-17,12900,26.100000381469727,26.459999084472656,26.0,26.36000061035156,21.173254013061523
2021-03-16,7700,26.739999771118164,26.739999771118164,26.299999237060547,26.34000015258789,21.157188415527344
2021-03-15,14800,26.950000762939453,27.21999931335449,26.709999084472656,26.959999084472656,21.655193328857425
2021-03-12,8200,26.88999938964844,27.059999465942383,26.82999992370605,27.0,21.68732070922852
2021-03-11,16200,26.959999084472656,27.1200008392334,26.8799991607666,26.90999984741211,21.61503219604492
2021-03-10,9000,25.920000076293945,26.88999938964844,25.920000076293945,26.84000015258789,21.55880546569824
2021-03-09,34000,26.11000061035156,26.350000381469727,25.65999984741211,25.920000076293945,20.819828033447266
2021-03-08,27500,26.34000015258789,26.559999465942383,25.979999542236328,26.030000686645508,20.908187866210938
2021-03-05,35000,26.51000022888184,26.63999938964844,25.14999961853028,26.15999984741211,21.01260757446289
2021-03-04,31200,25.979999542236328,26.489999771118164,25.709999084472656,25.96999931335449,20.8599910736084
2021-03-03,36400,25.75,26.18000030517578,25.75,25.86000061035156,20.771636962890625
2021-03-02,29200,25.32999992370605,25.729999542236328,25.25,25.6200008392334,20.57885932922364
2021-03-01,63600,24.68000030517578,25.700000762939453,24.68000030517578,25.31999969482422,20.337888717651367
2021-02-26,54000,24.979999542236328,24.979999542236328,23.76000022888184,24.34000015258789,19.55072021484375
2021-02-25,41300,25.920000076293945,25.959999084472656,24.770000457763672,24.89999961853028,20.00052833557129
2021-02-24,47100,25.25,25.8799991607666,25.09000015258789,25.739999771118164,20.67524719238281
2021-02-23,80600,25.190000534057617,25.190000534057617,24.0,25.059999465942383,20.129047393798828
2021-02-22,70500,24.51000022888184,25.299999237060547,24.51000022888184,25.100000381469727,20.161176681518555
2021-02-19,15700,24.36000061035156,24.61000061035156,24.31999969482422,24.559999465942383,19.72743034362793
2021-02-18,33500,24.940000534057617,24.940000534057617,24.200000762939453,24.38999938964844,19.590879440307617
2021-02-17,27000,25.51000022888184,25.51000022888184,24.96999931335449,25.420000076293945,20.153148651123047
2021-02-16,70100,25.63999938964844,26.0,25.309999465942383,25.309999465942383,20.065933227539062
2021-02-12,16700,24.5,25.11000061035156,24.5,25.09000015258789,19.89152336120605
2021-02-11,42300,25.190000534057617,25.190000534057617,24.34000015258789,24.64999961853028,19.54268264770508
2021-02-10,18500,24.68000030517578,25.020000457763672,24.549999237060547,25.0,19.82016563415528
2021-02-09,29900,24.64999961853028,24.82999992370605,24.40999984741211,24.71999931335449,19.59817886352539
2021-02-08,36000,24.31999969482422,24.81999969482422,24.31999969482422,24.739999771118164,19.6140365600586
2021-02-05,37300,24.07999992370605,24.450000762939453,24.049999237060547,24.200000762939453,19.185924530029297
2021-02-04,47200,24.049999237060547,24.049999237060547,23.790000915527344,23.93000030517578,18.97186088562012
2021-02-03,23000,23.309999465942383,23.86000061035156,23.309999465942383,23.81999969482422,18.884653091430664
2021-02-02,38200,23.200000762939453,23.799999237060547,23.18000030517578,23.3799991607666,18.53582191467285
2021-02-01,55000,22.799999237060547,23.100000381469727,22.57999992370605,22.780000686645508,18.060134887695312
2021-01-29,56700,22.690000534057617,23.059999465942383,22.39999961853028,22.61000061035156,17.925357818603516
2021-01-28,18000,22.59000015258789,22.940000534057617,22.59000015258789,22.89999961853028,18.15527534484864
2021-01-27,68200,23.170000076293945,23.3700008392334,22.5,22.63999938964844,17.94914436340332
2021-01-26,50600,23.64999961853028,24.170000076293945,23.3700008392334,23.549999237060547,18.670597076416016
2021-01-25,32900,23.790000915527344,23.8799991607666,23.14999961853028,23.739999771118164,18.821231842041016
2021-01-22,26800,23.440000534057617,23.690000534057617,23.030000686645508,23.64999961853028,18.749874114990234
2021-01-21,52300,24.63999938964844,24.82999992370605,23.8799991607666,23.8799991607666,18.93222427368164
2021-01-20,36100,25.09000015258789,25.170000076293945,24.700000762939453,24.799999237060547,19.661605834960938
2021-01-19,58000,25.26000022888184,25.6200008392334,24.90999984741211,24.90999984741211,19.74881172180176
2021-01-15,33800,25.1299991607666,25.40999984741211,24.700000762939453,25.18000030517578,19.96286964416504
2021-01-14,26900,24.959999084472656,25.690000534057617,24.959999084472656,25.440000534057617,20.16899871826172
2021-01-13,44300,24.51000022888184,25.059999465942383,24.51000022888184,24.8700008392334,19.717103958129883
2021-01-12,74800,23.31999969482422,24.59000015258789,23.31999969482422,24.489999771118164,19.41583251953125
2021-01-11,37200,22.530000686645508,23.32999992370605,22.420000076293945,23.13999938964844,18.34554481506348
2021-01-08,52100,23.63999938964844,23.65999984741211,22.71999931335449,22.940000534057617,18.18698501586914
2021-01-07,75900,22.790000915527344,23.3799991607666,22.64999961853028,23.21999931335449,18.40896797180176
2021-01-06,109500,21.850000381469727,22.63999938964844,21.489999771118164,22.56999969482422,17.893646240234375
2021-01-05,53700,20.729999542236328,22.1200008392334,20.729999542236328,21.559999465942383,17.09290885925293
2021-01-04,66400,20.959999084472656,21.0,20.549999237060547,20.65999984741211,16.379384994506836
2020-12-31,69200,20.32999992370605,20.71999931335449,20.270000457763672,20.59000015258789,16.323890686035156
2020-12-30,63800,20.63999938964844,20.979999542236328,20.459999084472656,20.459999084472656,16.2208251953125
2020-12-29,91000,20.770000457763672,21.01000022888184,20.530000686645508,20.790000915527344,16.482452392578125
2020-12-28,80900,21.21999931335449,21.600000381469727,20.75,20.82999992370605,16.514163970947266
2020-12-24,15200,21.540000915527344,21.540000915527344,21.100000381469727,21.280000686645508,16.870927810668945
2020-12-23,51600,21.3799991607666,21.89999961853028,21.3799991607666,21.559999465942383,17.09290885925293
2020-12-22,61100,21.229999542236328,21.670000076293945,21.200000762939453,21.31999969482422,16.90263557434082
2020-12-21,51500,21.51000022888184,21.549999237060547,20.809999465942383,21.350000381469727,16.926422119140625
2020-12-18,51900,22.290000915527344,22.38999938964844,21.950000762939453,21.959999084472656,17.4100341796875
2020-12-17,26100,22.5,22.739999771118164,22.32999992370605,22.420000076293945,17.77472496032715
2020-12-16,37800,22.76000022888184,22.81999969482422,22.36000061035156,22.36000061035156,17.72715950012207
2020-12-15,82000,22.540000915527344,23.040000915527344,22.31999969482422,22.75,18.036354064941406
2020-12-14,74000,23.530000686645508,23.65999984741211,22.5,22.520000457763672,17.8540096282959
2020-12-11,65700,22.700000762939453,23.1299991607666,22.540000915527344,23.100000381469727,18.313833236694336
2020-12-10,130700,22.170000076293945,23.040000915527344,22.170000076293945,22.950000762939453,18.19491577148437
2020-12-09,95300,22.32999992370605,22.549999237060547,22.100000381469727,22.14999961853028,17.560665130615234
2020-12-08,49300,21.540000915527344,22.440000534057617,21.540000915527344,22.1200008392334,17.536884307861328
2020-12-07,74900,22.31999969482422,22.450000762939453,21.799999237060547,21.959999084472656,17.4100341796875
2020-12-04,86400,21.3799991607666,22.790000915527344,21.3799991607666,22.489999771118164,17.830223083496094
2020-12-03,70600,20.3799991607666,21.51000022888184,20.36000061035156,21.200000762939453,16.80750274658203
2020-12-02,54000,19.56999969482422,20.51000022888184,19.56999969482422,20.36000061035156,16.141544342041016
2020-12-01,58500,19.86000061035156,20.1299991607666,19.51000022888184,19.700000762939453,15.618289947509766
2020-11-30,40900,19.790000915527344,20.07999992370605,19.420000076293945,19.459999084472656,15.428018569946287
2020-11-27,26400,20.170000076293945,20.239999771118164,19.68000030517578,19.93000030517578,15.80063819885254
2020-11-25,66200,20.030000686645508,20.290000915527344,19.780000686645508,20.11000061035156,15.943341255187988
2020-11-24,75300,19.770000457763672,20.63999938964844,19.770000457763672,20.07999992370605,15.919557571411133
2020-11-23,74900,18.6200008392334,19.479999542236328,18.6200008392334,19.479999542236328,15.443872451782228
2020-11-20,25200,18.520000457763672,18.64999961853028,18.520000457763672,18.530000686645508,14.69070816040039
2020-11-19,209200,18.350000381469727,18.89999961853028,18.18000030517578,18.8700008392334,14.714491844177246
2020-11-18,134700,18.450000762939453,18.81999969482422,18.25,18.290000915527344,14.26222038269043
2020-11-17,100700,17.729999542236328,18.39999961853028,17.3700008392334,18.280000686645508,14.25442123413086
2020-11-16,89900,18.020000457763672,18.21999931335449,18.010000228881836,18.18000030517578,14.176441192626951
2020-11-13,38500,17.0,17.639999389648438,16.889999389648438,17.610000610351562,13.731966018676758
2020-11-12,69600,16.860000610351562,17.110000610351562,16.760000228881836,17.010000228881836,13.264098167419434
2020-11-11,50500,17.110000610351562,17.350000381469727,16.90999984741211,16.93000030517578,13.20171356201172
2020-11-10,55900,16.6299991607666,17.1299991607666,16.520000457763672,16.940000534057617,13.209511756896973
2020-11-09,80400,16.049999237060547,16.59000015258789,15.899999618530272,16.5,12.866408348083496
2020-11-06,28800,15.760000228881836,15.920000076293944,15.25,15.25,11.891679763793944
2020-11-05,68300,15.119999885559082,15.789999961853027,15.119999885559082,15.760000228881836,12.289368629455566
2020-11-04,36000,14.81999969482422,15.479999542236328,14.779999732971191,15.109999656677246,11.782509803771973
2020-11-03,97100,14.880000114440918,15.15999984741211,14.880000114440918,14.899999618530272,11.618755340576172
2020-11-02,48200,14.630000114440918,14.75,14.609999656677246,14.65999984741211,11.431608200073242
2020-10-30,36500,14.9399995803833,14.9399995803833,14.4399995803833,14.640000343322754,11.416013717651367
2020-10-29,78800,14.699999809265137,14.920000076293944,14.460000038146973,14.920000076293944,11.634352684020996
2020-10-28,48400,14.699999809265137,15.039999961853027,14.550000190734863,14.68000030517578,11.447203636169434
2020-10-27,20500,15.4399995803833,15.4399995803833,15.140000343322754,15.170000076293944,11.829297065734863
2020-10-26,17800,15.8100004196167,15.8100004196167,15.220000267028809,15.43000030517578,12.0320405960083
2020-10-23,22300,16.329999923706055,16.5,15.890000343322754,15.970000267028809,12.45312213897705
2020-10-22,46800,15.65999984741211,16.360000610351562,15.65999984741211,16.299999237060547,12.71045207977295
2020-10-21,23600,15.90999984741211,16.139999389648438,15.729999542236328,15.739999771118164,12.273774147033691
2020-10-20,27700,15.8100004196167,16.110000610351562,15.8100004196167,15.970000267028809,12.45312213897705
2020-10-19,34800,16.15999984741211,16.15999984741211,15.829999923706056,15.850000381469728,12.359549522399902
2020-10-16,25900,16.139999389648438,16.219999313354492,15.989999771118164,16.030000686645508,12.499911308288574
2020-10-15,16800,15.869999885559082,16.18000030517578,15.84000015258789,16.139999389648438,12.585683822631836
2020-10-14,46900,15.649999618530272,16.280000686645508,15.649999618530272,16.059999465942383,12.523303985595703
2020-10-13,51300,15.779999732971191,15.890000343322754,15.630000114440918,15.720000267028809,12.258177757263184
2020-10-12,31600,15.890000343322754,15.899999618530272,15.729999542236328,15.890000343322754,12.390741348266602
2020-10-09,56200,16.049999237060547,16.290000915527344,15.869999885559082,16.0,12.476515769958496
2020-10-08,65600,15.5,16.219999313354492,15.5,16.149999618530273,12.593482971191406
2020-10-07,28700,15.130000114440918,15.479999542236328,15.100000381469728,15.359999656677246,11.977456092834473
2020-10-06,52100,15.449999809265137,15.65999984741211,15.050000190734863,15.050000190734863,11.735723495483398
2020-10-05,44900,14.619999885559082,15.289999961853027,14.619999885559082,15.199999809265137,11.852690696716309
2020-10-02,49200,13.890000343322754,14.449999809265137,13.890000343322754,14.399999618530272,11.228863716125488
2020-10-01,24100,14.489999771118164,14.539999961853027,14.199999809265137,14.300000190734863,11.150888442993164
2020-09-30,31600,14.760000228881836,15.050000190734863,14.470000267028809,14.489999771118164,11.29904556274414
2020-09-29,33300,14.5,14.890000343322754,14.460000038146973,14.739999771118164,11.493989944458008
2020-09-28,47200,14.34000015258789,14.65999984741211,14.260000228881836,14.529999732971191,11.33023738861084
2020-09-25,29100,13.979999542236328,14.239999771118164,13.970000267028809,14.1899995803833,11.065110206604004
2020-09-24,41700,14.31999969482422,14.390000343322754,13.720000267028809,14.109999656677246,11.002728462219238
2020-09-23,82700,15.100000381469728,15.220000267028809,14.279999732971191,14.350000381469728,11.189876556396484
2020-09-22,35500,15.15999984741211,15.550000190734863,15.020000457763672,15.109999656677246,11.782509803771973
2020-09-21,36600,15.359999656677246,15.449999809265137,15.149999618530272,15.25,11.891679763793944
2020-09-18,25300,15.760000228881836,15.859999656677246,15.5600004196167,15.720000267028809,12.258177757263184
2020-09-17,30800,15.899999618530272,15.90999984741211,15.649999618530272,15.739999771118164,12.273774147033691
2020-09-16,41500,15.829999923706056,16.239999771118164,15.670000076293944,16.020000457763672,12.492112159729004
2020-09-15,41900,15.890000343322754,16.030000686645508,15.670000076293944,15.729999542236328,12.265975952148438
2020-09-14,21100,15.630000114440918,15.90999984741211,15.56999969482422,15.81999969482422,12.336155891418455
2020-09-11,39500,15.800000190734863,15.869999885559082,15.489999771118164,15.59000015258789,12.15680694580078
2020-09-10,33200,16.0,16.0,15.529999732971191,15.619999885559082,12.18019962310791
2020-09-09,31000,15.800000190734863,16.040000915527344,15.800000190734863,15.890000343322754,12.390741348266602
2020-09-08,52300,16.110000610351562,16.110000610351562,15.59000015258789,15.739999771118164,12.273774147033691
2020-09-04,98400,16.15999984741211,16.3700008392334,15.779999732971191,16.31999969482422,12.726048469543455
2020-09-03,36800,16.350000381469727,16.610000610351562,16.149999618530273,16.149999618530273,12.593482971191406
2020-09-02,46000,16.399999618530273,16.670000076293945,16.270000457763672,16.450000762939453,12.827418327331545
2020-09-01,56000,16.690000534057617,16.690000534057617,16.389999389648438,16.520000457763672,12.882004737854004
2020-08-31,20400,17.200000762939453,17.219999313354492,16.790000915527344,16.790000915527344,13.09254550933838
2020-08-28,21800,16.93000030517578,17.270000457763672,16.829999923706055,17.149999618530273,13.373266220092772
2020-08-27,42400,16.610000610351562,16.860000610351562,16.59000015258789,16.829999923706055,13.123735427856444
2020-08-26,40800,17.25,17.31999969482422,16.68000030517578,16.729999542236328,13.045757293701172
2020-08-25,57300,17.459999084472656,17.5,17.030000686645508,17.329999923706055,13.513627052307127
2020-08-24,20700,17.6299991607666,17.649999618530273,17.43000030517578,17.469999313354492,13.622797012329102
2020-08-21,13400,17.850000381469727,18.049999237060547,17.639999389648438,17.649999618530273,13.76315689086914
2020-08-20,60500,18.21999931335449,18.21999931335449,17.90999984741211,18.059999465942383,14.082867622375488
2020-08-19,33200,18.920000076293945,18.920000076293945,18.38999938964844,18.440000534057617,14.37918758392334
2020-08-18,56400,19.06999969482422,19.15999984741211,18.440000534057617,18.84000015258789,14.691097259521484
2020-08-17,20300,19.100000381469727,19.239999771118164,18.90999984741211,19.13999938964844,14.92503261566162
2020-08-14,40100,18.770000457763672,19.3700008392334,18.770000457763672,19.14999961853028,14.932831764221191
2020-08-13,20700,19.09000015258789,19.1299991607666,18.71999931335449,19.049999237060547,14.854853630065918
2020-08-12,25000,18.920000076293945,19.14999961853028,18.799999237060547,19.11000061035156,14.90164279937744
2020-08-11,38900,19.190000534057617,19.34000015258789,18.780000686645508,18.780000686645508,14.64431095123291
2020-08-10,31900,18.739999771118164,18.950000762939453,18.63999938964844,18.950000762939453,14.77687168121338
2020-08-07,56000,18.309999465942383,18.65999984741211,18.06999969482422,18.65999984741211,14.550738334655762
2020-08-06,58900,18.059999465942383,18.3700008392334,17.799999237060547,18.350000381469727,14.30900764465332
2020-08-05,62300,17.510000228881836,18.0,17.43000030517578,17.979999542236328,14.020485877990724
2020-08-04,41800,17.0,17.290000915527344,16.829999923706055,17.290000915527344,13.482436180114746
2020-08-03,37000,16.739999771118164,17.059999465942383,16.670000076293945,16.959999084472656,13.225109100341797
2020-07-31,26000,16.899999618530273,17.739999771118164,16.56999969482422,16.760000228881836,13.069151878356934
2020-07-30,16700,16.899999618530273,17.0,16.729999542236328,16.959999084472656,13.225109100341797
2020-07-29,51500,16.84000015258789,17.200000762939453,16.770000457763672,17.200000762939453,13.412256240844728
2020-07-28,21500,16.6200008392334,16.81999969482422,16.510000228881836,16.700000762939453,13.022364616394045
2020-07-27,33600,17.280000686645508,17.3700008392334,16.729999542236328,16.760000228881836,13.069151878356934
2020-07-24,45400,17.459999084472656,17.459999084472656,17.1299991607666,17.260000228881836,13.459040641784668
2020-07-23,94600,17.3700008392334,17.510000228881836,17.15999984741211,17.40999984741211,13.576008796691896
2020-07-22,87000,17.940000534057617,17.940000534057617,17.530000686645508,17.889999389648438,13.708572387695312
2020-07-21,72300,17.1200008392334,18.100000381469727,17.1200008392334,17.979999542236328,13.777536392211914
2020-07-20,45300,16.90999984741211,17.280000686645508,16.860000610351562,17.040000915527344,13.057245254516602
2020-07-17,31100,16.6200008392334,17.049999237060547,16.6200008392334,16.81999969482422,12.888663291931152
