date,volume,open,high,low,close,adj close
2016-12-01,21485400,11.75,12.449999809265137,11.68000030517578,12.130000114440918,12.130000114440918
2016-11-30,29274200,12.239999771118164,12.390000343322756,11.079999923706056,11.350000381469728,11.350000381469728
2016-11-29,11230700,11.3100004196167,11.699999809265137,11.199999809265137,11.59000015258789,11.59000015258789
2016-11-28,16049100,11.880000114440918,12.25,11.600000381469728,11.640000343322756,11.640000343322756
2016-11-25,4958700,11.4399995803833,11.56999969482422,11.34000015258789,11.470000267028809,11.470000267028809
2016-11-23,13541800,10.9399995803833,11.5,10.890000343322754,11.5,11.5
2016-11-22,14017800,11.229999542236328,11.359999656677244,10.800000190734863,11.0600004196167,11.0600004196167
2016-11-21,13684900,10.8100004196167,11.289999961853027,10.800000190734863,11.1899995803833,11.1899995803833
2016-11-18,13730900,10.600000381469728,10.739999771118164,10.420000076293944,10.539999961853027,10.539999961853027
2016-11-17,11680900,10.880000114440918,11.06999969482422,10.350000381469728,10.369999885559082,10.369999885559082
2016-11-16,13459100,11.170000076293944,11.210000038146973,10.779999732971191,10.8100004196167,10.8100004196167
2016-11-15,18841600,11.0,11.399999618530272,10.970000267028809,11.1899995803833,11.1899995803833
2016-11-14,21739700,10.100000381469728,10.829999923706056,10.010000228881836,10.75,10.75
2016-11-11,19521300,9.9399995803833,10.119999885559082,9.739999771118164,9.84000015258789,9.84000015258789
2016-11-10,22691200,9.8100004196167,10.3100004196167,9.760000228881836,10.100000381469728,10.100000381469728
2016-11-09,25869200,9.470000267028809,9.869999885559082,9.140000343322754,9.779999732971191,9.779999732971191
2016-11-08,31037600,9.829999923706056,9.829999923706056,9.3100004196167,9.390000343322754,9.390000343322754
2016-11-07,26128600,9.720000267028809,10.15999984741211,9.649999618530272,10.09000015258789,10.09000015258789
2016-11-04,19960800,9.399999618530272,9.609999656677246,9.329999923706056,9.510000228881836,9.510000228881836
2016-11-03,16654500,9.619999885559082,9.760000228881836,9.329999923706056,9.420000076293944,9.420000076293944
2016-11-02,22688600,9.539999961853027,9.739999771118164,9.350000381469728,9.550000190734863,9.550000190734863
2016-11-01,26086200,10.260000228881836,10.520000457763672,9.539999961853027,9.6899995803833,9.6899995803833
2016-10-31,17707600,10.390000343322754,10.630000114440918,10.25,10.390000343322754,10.390000343322754
2016-10-28,14502500,10.8100004196167,10.960000038146973,10.380000114440918,10.40999984741211,10.40999984741211
2016-10-27,24584300,10.5,11.09000015258789,10.479999542236328,10.869999885559082,10.869999885559082
2016-10-26,31865200,10.600000381469728,10.65999984741211,10.06999969482422,10.460000038146973,10.460000038146973
2016-10-25,20438300,11.020000457763672,11.289999961853027,10.739999771118164,10.760000228881836,10.760000228881836
2016-10-24,26132100,11.5,11.59000015258789,11.0600004196167,11.199999809265137,11.199999809265137
2016-10-21,37884800,12.609999656677244,12.68000030517578,11.550000190734863,11.59000015258789,11.59000015258789
2016-10-20,24321600,12.350000381469728,12.739999771118164,12.25,12.649999618530272,12.649999618530272
2016-10-19,15157400,12.649999618530272,12.869999885559082,12.4399995803833,12.479999542236328,12.479999542236328
2016-10-18,10316000,12.760000228881836,12.829999923706056,12.399999618530272,12.640000343322756,12.640000343322756
2016-10-17,19583300,12.899999618530272,13.020000457763672,12.239999771118164,12.470000267028809,12.470000267028809
2016-10-14,12294600,13.609999656677244,13.670000076293944,12.869999885559082,12.899999618530272,12.899999618530272
2016-10-13,18241200,13.270000457763672,13.880000114440918,12.989999771118164,13.640000343322756,13.640000343322756
2016-10-12,10496500,13.140000343322756,13.489999771118164,12.970000267028809,13.359999656677244,13.359999656677244
2016-10-11,14050600,13.609999656677244,13.699999809265137,13.050000190734863,13.170000076293944,13.170000076293944
2016-10-10,12205900,13.9399995803833,14.380000114440918,13.68000030517578,13.710000038146973,13.710000038146973
2016-10-07,11979600,14.1899995803833,14.300000190734863,13.630000114440918,13.81999969482422,13.81999969482422
2016-10-06,10869700,13.979999542236328,14.399999618530272,13.84000015258789,14.06999969482422,14.06999969482422
2016-10-05,9671100,13.9399995803833,14.010000228881836,13.68000030517578,13.90999984741211,13.90999984741211
2016-10-04,8983600,13.9399995803833,14.050000190734863,13.600000381469728,13.739999771118164,13.739999771118164
2016-10-03,8662200,13.869999885559082,14.109999656677244,13.579999923706056,13.899999618530272,13.899999618530272
2016-09-30,12671100,13.300000190734863,13.979999542236328,13.239999771118164,13.84000015258789,13.84000015258789
2016-09-29,13999300,13.199999809265137,13.630000114440918,12.9399995803833,13.199999809265137,13.199999809265137
2016-09-28,11285700,13.149999618530272,13.649999618530272,12.920000076293944,13.420000076293944,13.420000076293944
2016-09-27,14434300,13.5,13.5,12.850000381469728,13.130000114440918,13.130000114440918
2016-09-26,7046000,13.899999618530272,14.31999969482422,13.649999618530272,13.710000038146973,13.710000038146973
2016-09-23,13493500,14.34000015258789,14.470000267028809,13.479999542236328,13.859999656677244,13.859999656677244
2016-09-22,11587700,14.920000076293944,14.979999542236328,14.130000114440918,14.34000015258789,14.34000015258789
2016-09-21,11587200,14.4399995803833,14.720000267028809,14.329999923706056,14.68000030517578,14.68000030517578
2016-09-20,9973400,14.0600004196167,14.470000267028809,13.859999656677244,14.25,14.25
2016-09-19,11671200,13.850000381469728,14.050000190734863,13.670000076293944,13.859999656677244,13.859999656677244
2016-09-16,20230100,13.739999771118164,13.960000038146973,13.56999969482422,13.68000030517578,13.68000030517578
2016-09-15,10241700,13.859999656677244,14.40999984741211,13.779999732971191,14.079999923706056,14.079999923706056
2016-09-14,11946300,14.1899995803833,14.649999618530272,13.760000228881836,13.890000343322756,13.890000343322756
2016-09-13,12233200,14.619999885559082,14.81999969482422,14.010000228881836,14.1899995803833,14.1899995803833
2016-09-12,8631100,14.600000381469728,15.039999961853027,14.279999732971191,14.9399995803833,14.9399995803833
2016-09-09,9942900,15.18000030517578,15.420000076293944,14.710000038146973,14.720000267028809,14.720000267028809
2016-09-08,15616900,14.609999656677244,15.59000015258789,14.5600004196167,15.4399995803833,15.4399995803833
2016-09-07,8089100,14.199999809265137,14.68000030517578,14.199999809265137,14.420000076293944,14.420000076293944
2016-09-06,9785600,14.0,14.210000038146973,13.779999732971191,14.199999809265137,14.199999809265137
2016-09-02,6342900,13.989999771118164,14.170000076293944,13.8100004196167,13.93000030517578,13.93000030517578
2016-09-01,8645700,13.850000381469728,14.100000381469728,13.59000015258789,13.789999961853027,13.789999961853027
2016-08-31,8658000,14.0600004196167,14.1899995803833,13.65999984741211,13.90999984741211,13.90999984741211
2016-08-30,6233300,14.43000030517578,14.800000190734863,14.050000190734863,14.199999809265137,14.199999809265137
2016-08-29,7163400,14.210000038146973,14.470000267028809,14.15999984741211,14.43000030517578,14.43000030517578
2016-08-26,16909200,14.210000038146973,14.8100004196167,14.140000343322756,14.359999656677244,14.359999656677244
2016-08-25,6261200,13.899999618530272,14.220000267028809,13.800000190734863,14.09000015258789,14.09000015258789
2016-08-24,7750500,14.010000228881836,14.31999969482422,13.84000015258789,13.920000076293944,13.920000076293944
2016-08-23,8029000,13.550000190734863,14.210000038146973,13.5,14.039999961853027,14.039999961853027
2016-08-22,9821200,13.619999885559082,13.68000030517578,13.329999923706056,13.470000267028809,13.470000267028809
2016-08-19,11132400,14.34000015258789,14.359999656677244,13.699999809265137,13.720000267028809,13.720000267028809
2016-08-18,14606400,13.979999542236328,14.40999984741211,13.829999923706056,14.380000114440918,14.380000114440918
2016-08-17,10459300,14.15999984741211,14.260000228881836,13.779999732971191,13.829999923706056,13.829999923706056
2016-08-16,6713400,14.34000015258789,14.350000381469728,13.880000114440918,14.15999984741211,14.15999984741211
2016-08-15,10005200,14.0,14.5,13.9399995803833,14.260000228881836,14.260000228881836
2016-08-12,8576800,13.739999771118164,14.0,13.600000381469728,13.859999656677244,13.859999656677244
2016-08-11,9240600,13.40999984741211,13.739999771118164,13.229999542236328,13.56999969482422,13.56999969482422
2016-08-10,13305000,13.75,13.90999984741211,13.289999961853027,13.31999969482422,13.31999969482422
2016-08-09,10691500,14.100000381469728,14.18000030517578,13.4399995803833,13.609999656677244,13.609999656677244
2016-08-08,9956800,14.06999969482422,14.350000381469728,14.020000457763672,14.119999885559082,14.119999885559082
2016-08-05,10179200,14.4399995803833,14.510000228881836,13.960000038146973,13.970000267028809,13.970000267028809
2016-08-04,13277600,14.380000114440918,14.850000381469728,14.210000038146973,14.329999923706056,14.329999923706056
2016-08-03,11546500,13.880000114440918,14.5,13.68000030517578,14.5,14.5
2016-08-02,9420700,13.84000015258789,14.119999885559082,13.289999961853027,13.770000457763672,13.770000457763672
2016-08-01,12925800,14.5,14.520000457763672,13.68000030517578,13.84000015258789,13.84000015258789
2016-07-29,18517500,14.350000381469728,14.729999542236328,14.300000190734863,14.579999923706056,14.579999923706056
2016-07-28,11391800,14.210000038146973,14.579999923706056,13.970000267028809,14.460000038146973,14.460000038146973
2016-07-27,10882200,14.479999542236328,14.8100004196167,14.0,14.25,14.25
2016-07-26,12143100,14.31999969482422,14.579999923706056,14.100000381469728,14.350000381469728,14.350000381469728
2016-07-25,14934100,14.329999923706056,14.770000457763672,14.270000457763672,14.470000267028809,14.470000267028809
2016-07-22,36629100,14.010000228881836,14.81999969482422,13.850000381469728,14.470000267028809,14.470000267028809
2016-07-21,17595400,13.210000038146973,13.720000267028809,13.119999885559082,13.210000038146973,13.210000038146973
2016-07-20,15158500,13.18000030517578,13.5,12.539999961853027,13.289999961853027,13.289999961853027
2016-07-19,11198400,13.5,13.829999923706056,13.279999732971191,13.390000343322756,13.390000343322756
2016-07-18,8382500,13.369999885559082,13.619999885559082,13.079999923706056,13.600000381469728,13.600000381469728
2016-07-15,8584600,13.479999542236328,13.649999618530272,13.210000038146973,13.399999618530272,13.399999618530272
2016-07-14,9969200,14.239999771118164,14.300000190734863,13.420000076293944,13.470000267028809,13.470000267028809
2016-07-13,11969900,14.220000267028809,14.359999656677244,13.68000030517578,13.960000038146973,13.960000038146973
2016-07-12,19850100,13.239999771118164,14.520000457763672,13.210000038146973,14.199999809265137,14.199999809265137
2016-07-11,13810600,13.15999984741211,13.1899995803833,12.68000030517578,12.899999618530272,12.899999618530272
2016-07-08,24530300,12.510000228881836,13.0,12.479999542236328,12.869999885559082,12.869999885559082
2016-07-07,18712300,12.34000015258789,12.729999542236328,12.050000190734863,12.329999923706056,12.329999923706056
2016-07-06,16457200,11.56999969482422,12.100000381469728,11.539999961853027,12.079999923706056,12.079999923706056
2016-07-05,21726500,12.729999542236328,12.760000228881836,11.420000076293944,11.65999984741211,11.65999984741211
2016-07-01,20293100,12.760000228881836,13.109999656677244,12.649999618530272,13.010000228881836,13.010000228881836
2016-06-30,26669400,12.880000114440918,13.260000228881836,12.539999961853027,12.579999923706056,12.579999923706056
2016-06-29,93293200,13.100000381469728,13.600000381469728,12.699999809265137,13.029999732971191,13.029999732971191
2016-06-28,16598000,12.850000381469728,14.09000015258789,12.829999923706056,13.890000343322756,13.890000343322756
2016-06-27,11682800,12.56999969482422,12.949999809265137,12.119999885559082,12.420000076293944,12.420000076293944
2016-06-24,21478800,12.960000038146973,13.239999771118164,12.479999542236328,12.619999885559082,12.619999885559082
2016-06-23,8525000,13.630000114440918,13.859999656677244,13.369999885559082,13.56999969482422,13.56999969482422
2016-06-22,10225100,14.279999732971191,14.289999961853027,13.390000343322756,13.470000267028809,13.470000267028809
2016-06-21,10778300,13.789999961853027,14.3100004196167,13.710000038146973,14.130000114440918,14.130000114440918
2016-06-20,12358900,13.4399995803833,14.100000381469728,13.25,13.90999984741211,13.90999984741211
2016-06-17,19218400,12.899999618530272,13.350000381469728,12.850000381469728,13.09000015258789,13.09000015258789
2016-06-16,11947200,12.760000228881836,13.039999961853027,12.260000228881836,12.800000190734863,12.800000190734863
2016-06-15,12308000,12.850000381469728,13.399999618530272,12.630000114440918,12.979999542236328,12.979999542236328
2016-06-14,12616700,13.109999656677244,13.5,12.31999969482422,12.81999969482422,12.81999969482422
2016-06-13,9947500,13.100000381469728,13.449999809265137,12.890000343322756,13.109999656677244,13.109999656677244
2016-06-10,15206600,14.369999885559082,14.600000381469728,13.079999923706056,13.149999618530272,13.149999618530272
2016-06-09,19032400,13.9399995803833,14.890000343322756,13.59000015258789,14.739999771118164,14.739999771118164
2016-06-08,14204600,15.4399995803833,15.449999809265137,14.06999969482422,14.119999885559082,14.119999885559082
2016-06-07,16242300,15.270000457763672,15.420000076293944,14.789999961853027,15.210000038146973,15.210000038146973
2016-06-06,15254000,14.899999618530272,15.449999809265137,14.850000381469728,15.300000190734863,15.300000190734863
2016-06-03,17511500,14.520000457763672,14.880000114440918,14.279999732971191,14.600000381469728,14.600000381469728
2016-06-02,14363600,13.859999656677244,14.579999923706056,13.6899995803833,14.420000076293944,14.420000076293944
2016-06-01,16668900,13.600000381469728,14.0600004196167,13.449999809265137,14.0600004196167,14.0600004196167
2016-05-31,15210500,13.369999885559082,14.15999984741211,13.3100004196167,13.670000076293944,13.670000076293944
2016-05-27,7917100,13.050000190734863,13.25,12.829999923706056,13.0600004196167,13.0600004196167
2016-05-26,14778900,13.369999885559082,13.789999961853027,12.9399995803833,13.130000114440918,13.130000114440918
2016-05-25,15074200,12.289999961853027,13.279999732971191,12.289999961853027,13.130000114440918,13.130000114440918
2016-05-24,11815000,12.0600004196167,12.399999618530272,11.579999923706056,12.289999961853027,12.289999961853027
2016-05-23,9429400,11.5600004196167,12.1899995803833,11.420000076293944,11.989999771118164,11.989999771118164
2016-05-20,14899100,12.100000381469728,12.199999809265137,11.4399995803833,11.649999618530272,11.649999618530272
2016-05-19,19664800,11.6899995803833,12.260000228881836,11.380000114440918,12.050000190734863,12.050000190734863
2016-05-18,12046800,12.09000015258789,12.550000190734863,11.75,11.84000015258789,11.84000015258789
2016-05-17,14275800,11.600000381469728,12.390000343322756,11.260000228881836,12.260000228881836,12.260000228881836
2016-05-16,16449900,11.489999771118164,11.84000015258789,11.220000267028809,11.460000038146973,11.460000038146973
2016-05-13,13426000,11.75,12.039999961853027,11.25,11.260000228881836,11.260000228881836
2016-05-12,11559400,12.550000190734863,12.68000030517578,11.699999809265137,11.859999656677244,11.859999656677244
2016-05-11,11595500,12.300000190734863,12.619999885559082,11.899999618530272,12.229999542236328,12.229999542236328
2016-05-10,10089100,11.630000114440918,12.40999984741211,11.609999656677244,12.359999656677244,12.359999656677244
2016-05-09,9917300,11.699999809265137,11.729999542236328,11.109999656677246,11.529999732971191,11.529999732971191
2016-05-06,13823900,11.9399995803833,12.68000030517578,11.6899995803833,11.789999961853027,11.789999961853027
2016-05-05,11772900,12.18000030517578,12.449999809265137,11.859999656677244,12.15999984741211,12.15999984741211
2016-05-04,16654800,12.09000015258789,12.199999809265137,11.329999923706056,11.710000038146973,11.710000038146973
2016-05-03,19508300,12.59000015258789,12.720000267028809,11.75,11.920000076293944,11.920000076293944
2016-05-02,20251200,13.15999984741211,13.25,12.460000038146973,12.800000190734863,12.800000190734863
2016-04-29,21196700,13.09000015258789,13.56999969482422,12.539999961853027,13.43000030517578,13.43000030517578
2016-04-28,23843600,13.649999618530272,14.029999732971191,12.75,12.779999732971191,12.779999732971191
2016-04-27,25510500,13.199999809265137,13.869999885559082,13.029999732971191,13.65999984741211,13.65999984741211
2016-04-26,19631400,12.149999618530272,13.109999656677244,11.880000114440918,12.960000038146973,12.960000038146973
2016-04-25,23096400,12.130000114440918,12.3100004196167,11.390000343322756,12.100000381469728,12.100000381469728
2016-04-22,35784900,11.270000457763672,12.5600004196167,11.100000381469728,12.270000457763672,12.270000457763672
2016-04-21,21681500,10.93000030517578,11.149999618530272,10.4399995803833,10.670000076293944,10.670000076293944
2016-04-20,18436400,10.649999618530272,11.09000015258789,10.609999656677246,10.800000190734863,10.800000190734863
2016-04-19,19359400,10.56999969482422,11.130000114440918,10.359999656677246,10.630000114440918,10.630000114440918
2016-04-18,14684900,9.979999542236328,10.710000038146973,9.890000343322754,10.470000267028809,10.470000267028809
2016-04-15,16095900,10.25,10.75,10.0600004196167,10.489999771118164,10.489999771118164
2016-04-14,13732600,10.470000267028809,10.779999732971191,10.31999969482422,10.75,10.75
2016-04-13,18948900,10.380000114440918,10.770000457763672,10.029999732971191,10.479999542236328,10.479999542236328
2016-04-12,27406600,9.270000457763672,10.760000228881836,9.100000381469728,10.539999961853027,10.539999961853027
2016-04-11,15750000,8.600000381469728,9.1899995803833,8.569999694824219,9.130000114440918,9.130000114440918
2016-04-08,13856800,8.279999732971191,8.699999809265138,8.159999847412111,8.680000305175781,8.680000305175781
2016-04-07,19188400,7.71999979019165,8.079999923706055,7.559999942779541,8.010000228881836,8.010000228881836
2016-04-06,15896700,7.9099998474121085,7.989999771118164,7.550000190734862,7.679999828338622,7.679999828338622
2016-04-05,17874700,8.359999656677246,8.380000114440918,7.78000020980835,7.809999942779541,7.809999942779541
2016-04-04,23401900,7.960000038146973,8.9399995803833,7.880000114440918,8.510000228881836,8.510000228881836
2016-04-01,15694200,7.900000095367432,8.090000152587889,7.6599998474121085,7.809999942779541,7.809999942779541
2016-03-31,13028200,7.760000228881836,8.319999694824219,7.650000095367432,8.069999694824219,8.069999694824219
2016-03-30,13043100,8.039999961853027,8.140000343322754,7.650000095367432,7.699999809265138,7.699999809265138
2016-03-29,18379400,7.260000228881836,8.100000381469728,7.110000133514403,8.0,8.0
2016-03-28,8697000,7.400000095367432,7.610000133514403,7.070000171661378,7.5,7.5
2016-03-24,10038400,7.119999885559082,7.559999942779541,7.019999980926514,7.380000114440918,7.380000114440918
2016-03-23,9892100,8.079999923706055,8.079999923706055,7.269999980926514,7.349999904632567,7.349999904632567
2016-03-22,12597200,7.760000228881836,8.189999580383299,7.730000019073486,8.079999923706055,8.079999923706055
2016-03-21,11381700,7.940000057220459,8.050000190734862,7.690000057220459,7.860000133514403,7.860000133514403
2016-03-18,30901100,8.199999809265138,8.239999771118164,7.670000076293945,7.929999828338622,7.929999828338622
2016-03-17,21251600,8.180000305175781,8.220000267028809,7.75,8.100000381469728,8.100000381469728
2016-03-16,15321200,7.320000171661378,7.920000076293945,7.079999923706055,7.900000095367432,7.900000095367432
2016-03-15,16661600,7.380000114440918,7.829999923706055,6.96999979019165,7.230000019073486,7.230000019073486
2016-03-14,14838700,7.639999866485597,7.760000228881836,7.199999809265138,7.460000038146973,7.460000038146973
2016-03-11,19299700,7.369999885559082,8.340000152587889,7.28000020980835,8.0,8.0
2016-03-10,22519800,7.010000228881836,7.489999771118164,6.619999885559082,7.260000228881836,7.260000228881836
2016-03-09,22215200,7.6599998474121085,7.820000171661378,7.070000171661378,7.130000114440918,7.130000114440918
2016-03-08,27637300,8.359999656677246,8.399999618530272,7.03000020980835,7.329999923706055,7.329999923706055
2016-03-07,38236100,7.96999979019165,9.09000015258789,7.940000057220459,8.590000152587889,8.590000152587889
2016-03-04,46801500,7.559999942779541,8.789999961853027,7.28000020980835,7.829999923706055,7.829999923706055
2016-03-03,43384900,5.989999771118164,7.639999866485597,5.980000019073486,7.3400001525878915,7.3400001525878915
2016-03-02,34072700,5.590000152587892,6.21999979019165,5.489999771118164,6.210000038146973,6.210000038146973
2016-03-01,21615100,5.9099998474121085,5.940000057220459,5.4099998474121085,5.619999885559082,5.619999885559082
2016-02-29,25981500,6.21999979019165,6.239999771118164,5.639999866485597,5.78000020980835,5.78000020980835
2016-02-26,57151100,5.800000190734862,6.489999771118164,5.300000190734863,6.380000114440918,6.380000114440918
2016-02-25,16897800,6.539999961853027,7.099999904632568,6.4099998474121085,6.769999980926514,6.769999980926514
2016-02-24,24126000,6.389999866485597,6.889999866485597,6.119999885559082,6.829999923706055,6.829999923706055
2016-02-23,16140500,7.050000190734862,7.099999904632568,6.570000171661378,6.630000114440918,6.630000114440918
2016-02-22,11728700,7.300000190734862,7.400000095367432,7.119999885559082,7.260000228881836,7.260000228881836
2016-02-19,33705700,8.359999656677246,8.359999656677246,6.960000038146973,7.090000152587892,7.090000152587892
2016-02-18,20475800,9.100000381469728,9.15999984741211,8.300000190734862,8.489999771118164,8.489999771118164
2016-02-17,20467600,8.260000228881836,9.09000015258789,7.940000057220459,8.880000114440918,8.880000114440918
2016-02-16,18446100,8.8100004196167,8.90999984741211,7.940000057220459,8.0,8.0
2016-02-12,13930300,8.210000038146973,9.0,7.880000114440918,8.930000305175781,8.930000305175781
2016-02-11,18761900,8.350000381469728,8.409999847412111,7.71999979019165,8.149999618530272,8.149999618530272
2016-02-10,10615300,8.590000152587889,8.720000267028809,8.119999885559082,8.579999923706055,8.579999923706055
2016-02-09,17908100,9.170000076293944,9.390000343322754,7.949999809265138,8.369999885559082,8.369999885559082
2016-02-08,29740900,9.199999809265137,9.899999618530272,8.920000076293945,9.34000015258789,9.34000015258789
2016-02-05,21850300,8.850000381469727,9.649999618530272,8.520000457763674,9.34000015258789,9.34000015258789
2016-02-04,17355200,8.859999656677246,9.229999542236328,8.420000076293945,8.84000015258789,8.84000015258789
2016-02-03,17250900,8.279999732971191,8.989999771118164,7.829999923706055,8.970000267028809,8.970000267028809
2016-02-02,19304900,8.109999656677246,8.460000038146973,7.75,8.170000076293945,8.170000076293945
2016-02-01,14403000,8.489999771118164,8.720000267028809,7.960000038146973,8.5,8.5
2016-01-29,22569500,8.859999656677246,9.100000381469728,8.489999771118164,8.890000343322754,8.890000343322754
2016-01-28,14844300,9.479999542236328,9.619999885559082,8.399999618530272,8.539999961853027,8.539999961853027
2016-01-27,19788200,8.560000419616701,9.529999732971191,8.5,8.819999694824219,8.819999694824219
2016-01-26,10903600,8.180000305175781,8.680000305175781,7.769999980926514,8.600000381469728,8.600000381469728
2016-01-25,16055900,8.5,9.0,7.880000114440918,7.929999828338622,7.929999828338622
2016-01-22,25657600,9.18000030517578,9.289999961853027,8.380000114440918,8.770000457763674,8.770000457763674
2016-01-21,27239900,7.71999979019165,8.930000305175781,7.670000076293945,8.800000190734863,8.800000190734863
2016-01-20,22418600,6.059999942779541,7.519999980926514,5.9000000953674325,7.380000114440918,7.380000114440918
2016-01-19,19733700,6.739999771118164,7.090000152587892,6.309999942779541,6.519999980926514,6.519999980926514
2016-01-15,19395300,6.300000190734862,6.75,6.119999885559082,6.699999809265138,6.699999809265138
2016-01-14,24455200,6.510000228881836,6.849999904632568,6.440000057220459,6.630000114440918,6.630000114440918
2016-01-13,23174400,6.010000228881836,6.46999979019165,5.9000000953674325,6.460000038146973,6.460000038146973
2016-01-12,27794100,6.559999942779541,6.630000114440918,5.559999942779541,5.940000057220459,5.940000057220459
2016-01-11,19399900,6.539999961853027,6.630000114440918,6.329999923706055,6.539999961853027,6.539999961853027
2016-01-08,16793500,6.829999923706055,7.130000114440918,6.519999980926514,6.949999809265138,6.949999809265138
2016-01-07,21614400,6.46999979019165,6.849999904632568,6.289999961853027,6.849999904632568,6.849999904632568
2016-01-06,29471800,7.360000133514403,7.380000114440918,6.360000133514403,6.690000057220459,6.690000057220459
2016-01-05,24616500,7.650000095367432,7.8400001525878915,7.440000057220459,7.650000095367432,7.650000095367432
2016-01-04,27031600,7.03000020980835,7.789999961853027,6.889999866485597,7.710000038146973,7.710000038146973
2015-12-31,15863700,6.420000076293945,7.1500000953674325,6.349999904632568,7.110000133514403,7.110000133514403
2015-12-30,15538200,6.429999828338622,6.769999980926514,6.25,6.300000190734862,6.300000190734862
2015-12-29,22169200,7.019999980926514,7.190000057220459,6.570000171661378,6.760000228881836,6.760000228881836
2015-12-28,19122400,6.6500000953674325,6.929999828338622,6.550000190734862,6.849999904632568,6.849999904632568
2015-12-24,8183300,6.710000038146973,6.829999923706055,6.539999961853027,6.710000038146973,6.710000038146973
2015-12-23,24288000,6.0,6.710000038146973,6.0,6.710000038146973,6.710000038146973
2015-12-22,20290200,5.829999923706055,5.96999979019165,5.599999904632568,5.880000114440918,5.880000114440918
2015-12-21,28820800,5.559999942779541,6.050000190734862,5.400000095367432,5.869999885559082,5.869999885559082
2015-12-18,39690100,5.1599998474121085,5.670000076293945,5.099999904632568,5.539999961853027,5.539999961853027
2015-12-17,18990600,5.360000133514403,5.420000076293945,5.0,5.150000095367432,5.150000095367432
2015-12-16,27835700,5.400000095367432,5.440000057220459,5.050000190734863,5.300000190734863,5.300000190734863
2015-12-15,28832000,5.6500000953674325,5.71999979019165,5.25,5.369999885559082,5.369999885559082
2015-12-14,34611000,5.809999942779541,5.849999904632568,5.28000020980835,5.329999923706055,5.329999923706055
2015-12-11,31456600,6.610000133514403,6.610000133514403,5.71999979019165,5.9000000953674325,5.9000000953674325
2015-12-10,13298000,6.829999923706055,7.090000152587892,6.590000152587892,6.860000133514403,6.860000133514403
2015-12-09,16906400,7.070000171661378,7.289999961853027,6.730000019073486,6.949999809265138,6.949999809265138
2015-12-08,26908800,6.860000133514403,7.019999980926514,6.679999828338622,6.980000019073486,6.980000019073486
2015-12-07,17867700,7.3400001525878915,7.369999885559082,7.050000190734862,7.119999885559082,7.119999885559082
2015-12-04,20865300,8.050000190734862,8.060000419616701,7.630000114440918,7.739999771118164,7.739999771118164
2015-12-03,21281600,8.819999694824219,9.020000457763672,8.149999618530272,8.189999580383299,8.189999580383299
2015-12-02,18052600,8.800000190734863,9.140000343322754,8.609999656677246,8.850000381469727,8.850000381469727
2015-12-01,12322600,8.970000267028809,9.0600004196167,8.8100004196167,8.90999984741211,8.90999984741211
2015-11-30,21884600,8.789999961853027,9.399999618530272,8.699999809265138,9.010000228881836,9.010000228881836
2015-11-27,7322700,9.3100004196167,9.3100004196167,8.699999809265138,8.739999771118164,8.739999771118164
2015-11-25,8071100,9.119999885559082,9.460000038146973,8.960000038146973,9.420000076293944,9.420000076293944
2015-11-24,15306600,9.06999969482422,9.3100004196167,8.770000457763674,9.260000228881836,9.260000228881836
2015-11-23,17285500,9.0,9.079999923706056,8.699999809265138,9.020000457763672,9.020000457763672
2015-11-20,15908500,9.75,9.75,8.960000038146973,9.039999961853027,9.039999961853027
2015-11-19,16124600,10.40999984741211,10.489999771118164,9.75,9.779999732971191,9.779999732971191
2015-11-18,13712500,11.09000015258789,11.4399995803833,10.25,10.539999961853027,10.539999961853027
2015-11-17,16905500,11.039999961853027,11.489999771118164,10.800000190734863,10.93000030517578,10.93000030517578
2015-11-16,12968800,11.039999961853027,11.729999542236328,11.029999732971191,11.65999984741211,11.65999984741211
2015-11-13,14569900,10.25,11.119999885559082,10.09000015258789,11.020000457763672,11.020000457763672
2015-11-12,15302200,10.399999618530272,10.699999809265137,9.979999542236328,10.300000190734863,10.300000190734863
2015-11-11,16369700,11.350000381469728,11.399999618530272,10.34000015258789,10.640000343322754,10.640000343322754
2015-11-10,12947200,11.760000228881836,11.920000076293944,11.34000015258789,11.43000030517578,11.43000030517578
2015-11-09,11960600,11.920000076293944,12.210000038146973,11.460000038146973,11.800000190734863,11.800000190734863
2015-11-06,16527200,12.130000114440918,12.34000015258789,11.789999961853027,11.90999984741211,11.90999984741211
2015-11-05,13040900,11.4399995803833,12.710000038146973,11.4399995803833,12.279999732971191,12.279999732971191
2015-11-04,12545900,11.43000030517578,11.979999542236328,11.380000114440918,11.65999984741211,11.65999984741211
2015-11-03,11947200,11.350000381469728,11.56999969482422,11.130000114440918,11.3100004196167,11.3100004196167
2015-11-02,12683500,10.869999885559082,11.380000114440918,10.81999969482422,11.300000190734863,11.300000190734863
2015-10-30,13333100,10.920000076293944,11.18000030517578,10.25,11.039999961853027,11.039999961853027
2015-10-29,9053900,10.739999771118164,11.100000381469728,10.6899995803833,10.779999732971191,10.779999732971191
2015-10-28,13516600,10.649999618530272,11.109999656677246,10.539999961853027,10.760000228881836,10.760000228881836
2015-10-27,14082400,10.550000190734863,11.050000190734863,10.479999542236328,10.640000343322754,10.640000343322754
2015-10-26,15816500,11.079999923706056,11.079999923706056,10.630000114440918,10.760000228881836,10.760000228881836
