date,volume,open,high,low,close,adj close
2019-05-21,5400,34.40999984741211,34.40999984741211,34.32099914550781,34.33300018310547,34.33300018310547
2019-05-20,1700,34.08000183105469,34.27000045776367,34.08000183105469,34.13999938964844,34.13999938964844
2019-05-17,3000,34.029998779296875,34.29499816894531,34.029998779296875,34.24100112915039,34.24100112915039
2019-05-16,35800,34.36000061035156,34.36000061035156,34.209999084472656,34.23199844360352,34.23199844360352
2019-05-15,25100,33.86000061035156,34.09000015258789,33.86000061035156,34.02000045776367,34.02000045776367
2019-05-14,23400,33.95000076293945,34.08000183105469,33.900001525878906,33.900001525878906,33.900001525878906
2019-05-13,24400,33.83000183105469,33.83000183105469,33.73400115966797,33.83000183105469,33.83000183105469
2019-05-10,7500,33.650001525878906,34.06999969482422,33.61000061035156,33.9640007019043,33.9640007019043
2019-05-09,30500,33.40999984741211,33.68000030517578,33.36000061035156,33.650001525878906,33.650001525878906
2019-05-08,200,33.66999816894531,33.66999816894531,33.59600067138672,33.59600067138672,33.59600067138672
2019-05-07,3700,33.83000183105469,33.83000183105469,33.599998474121094,33.70000076293945,33.70000076293945
2019-05-06,3200,33.689998626708984,34.150001525878906,33.689998626708984,34.06399917602539,34.06399917602539
2019-05-03,400,34.154998779296875,34.189998626708984,34.154998779296875,34.15999984741211,34.15999984741211
2019-05-02,2200,34.02899932861328,34.02899932861328,33.970001220703125,33.970001220703125,33.970001220703125
2019-05-01,3100,34.17300033569336,34.20000076293945,33.9630012512207,33.9630012512207,33.9630012512207
2019-04-30,1600,33.9900016784668,34.249000549316406,33.9900016784668,34.249000549316406,34.249000549316406
2019-04-29,3500,33.952999114990234,33.952999114990234,33.86000061035156,33.86000061035156,33.86000061035156
2019-04-26,1600,33.90999984741211,33.93600082397461,33.90999984741211,33.92499923706055,33.92499923706055
2019-04-25,7300,33.709999084472656,33.84000015258789,33.67499923706055,33.83000183105469,33.83000183105469
2019-04-24,8800,33.768001556396484,33.768001556396484,33.70000076293945,33.729000091552734,33.729000091552734
2019-04-23,1900,33.52000045776367,33.61399841308594,33.52000045776367,33.61399841308594,33.61399841308594
2019-04-22,11200,33.43000030517578,33.43000030517578,33.27000045776367,33.36399841308594,33.36399841308594
2019-04-18,11000,33.380001068115234,33.56999969482422,33.380001068115234,33.494998931884766,33.494998931884766
2019-04-17,5000,33.540000915527344,33.540000915527344,33.369998931884766,33.369998931884766,33.369998931884766
2019-04-16,13300,33.7599983215332,33.7599983215332,33.540000915527344,33.540000915527344,33.540000915527344
2019-04-15,3700,33.85499954223633,33.86000061035156,33.79999923706055,33.8390007019043,33.8390007019043
2019-04-12,9800,33.70600128173828,33.85100173950195,33.68000030517578,33.83399963378906,33.83399963378906
2019-04-11,8200,33.59000015258789,33.680999755859375,33.584999084472656,33.680999755859375,33.680999755859375
2019-04-10,11900,33.65999984741211,33.65999984741211,33.5,33.56999969482422,33.56999969482422
2019-04-09,5900,33.56999969482422,33.56999969482422,33.47999954223633,33.49399948120117,33.49399948120117
2019-04-08,7900,33.55500030517578,33.60599899291992,33.5,33.60599899291992,33.60599899291992
2019-04-05,4100,33.632999420166016,33.720001220703125,33.529998779296875,33.720001220703125,33.720001220703125
2019-04-04,7400,33.40999984741211,33.52000045776367,33.40999984741211,33.52000045776367,33.52000045776367
2019-04-03,8300,33.58399963378906,33.67300033569336,33.542999267578125,33.56999969482422,33.56999969482422
2019-04-02,7100,33.43000030517578,33.560001373291016,33.43000030517578,33.560001373291016,33.560001373291016
2019-04-01,6800,33.43000030517578,33.54100036621094,33.40700149536133,33.54100036621094,33.54100036621094
2019-03-29,8500,33.38999938964844,33.4900016784668,33.38999938964844,33.470001220703125,33.470001220703125
2019-03-28,4000,33.28099822998047,33.3380012512207,33.17399978637695,33.3380012512207,33.3380012512207
2019-03-27,4100,33.5099983215332,33.5099983215332,33.35699844360352,33.46500015258789,33.46500015258789
2019-03-26,10000,33.564998626708984,33.590999603271484,33.45000076293945,33.56999969482422,33.56999969482422
2019-03-25,400,33.2599983215332,33.310001373291016,33.2599983215332,33.310001373291016,33.310001373291016
2019-03-22,2300,33.290000915527344,33.400001525878906,33.290000915527344,33.29899978637695,33.29899978637695
2019-03-21,1400,33.15999984741211,33.375,33.15999984741211,33.375,33.375
2019-03-20,5800,33.029998779296875,33.220001220703125,32.99300003051758,33.016998291015625,33.016998291015625
2019-03-19,7000,33.242000579833984,33.34299850463867,33.099998474121094,33.099998474121094,33.099998474121094
2019-03-18,4400,33.38600158691406,33.38600158691406,33.22999954223633,33.25,33.25
2019-03-15,2500,33.34000015258789,33.459999084472656,33.29999923706055,33.358001708984375,33.358001708984375
2019-03-14,27400,33.275001525878906,33.349998474121094,33.220001220703125,33.290000915527344,33.290000915527344
2019-03-13,2900,33.28900146484375,33.380001068115234,33.2400016784668,33.2400016784668,33.2400016784668
2019-03-12,3000,33.130001068115234,33.18299865722656,33.11100006103516,33.13600158691406,33.13600158691406
2019-03-11,3400,32.66999816894531,32.99100112915039,32.66999816894531,32.9900016784668,32.9900016784668
2019-03-08,7100,32.529998779296875,32.65999984741211,32.529998779296875,32.65999984741211,32.65999984741211
2019-03-07,6100,32.72999954223633,32.84000015258789,32.63999938964844,32.68000030517578,32.68000030517578
2019-03-06,18000,32.86000061035156,32.880001068115234,32.77000045776367,32.81800079345703,32.81800079345703
2019-03-05,19800,32.810001373291016,32.959999084472656,32.810001373291016,32.869998931884766,32.869998931884766
2019-03-04,11500,32.970001220703125,32.970001220703125,32.65999984741211,32.88999938964844,32.88999938964844
2019-03-01,58300,32.91999816894531,32.979000091552734,32.801998138427734,32.939998626708984,32.939998626708984
2019-02-28,16200,32.83000183105469,33.04499816894531,32.81999969482422,32.880001068115234,32.880001068115234
2019-02-27,11300,32.540000915527344,32.779998779296875,32.540000915527344,32.755001068115234,32.755001068115234
2019-02-26,45700,32.720001220703125,32.810001373291016,32.70000076293945,32.709999084472656,32.709999084472656
2019-02-25,22200,32.95000076293945,32.95000076293945,32.7400016784668,32.7400016784668,32.7400016784668
2019-02-22,30700,32.77000045776367,32.869998931884766,32.762001037597656,32.81999969482422,32.81999969482422
2019-02-21,12500,32.47999954223633,32.71099853515625,32.47999954223633,32.68000030517578,32.68000030517578
2019-02-20,10800,32.547000885009766,32.64400100708008,32.5099983215332,32.63999938964844,32.63999938964844
2019-02-19,7700,32.599998474121094,32.62200164794922,32.52000045776367,32.54999923706055,32.54999923706055
2019-02-15,4700,32.150001525878906,32.4900016784668,32.150001525878906,32.4900016784668,32.4900016784668
2019-02-14,11200,32.2400016784668,32.36000061035156,32.13999938964844,32.20000076293945,32.20000076293945
2019-02-13,13700,32.30099868774414,32.38999938964844,32.25,32.36000061035156,32.36000061035156
2019-02-12,11200,32.209999084472656,32.36000061035156,32.16999816894531,32.277000427246094,32.277000427246094
2019-02-11,4200,32.11000061035156,32.137001037597656,32.04999923706055,32.137001037597656,32.137001037597656
2019-02-08,3500,31.900999069213867,32.06999969482422,31.900999069213867,32.06999969482422,32.06999969482422
2019-02-07,11100,31.850000381469727,31.950000762939453,31.785999298095703,31.950000762939453,31.950000762939453
2019-02-06,3900,31.81999969482422,31.86599922180176,31.799999237060547,31.850000381469727,31.850000381469727
2019-02-05,88100,31.809999465942383,31.89999961853028,31.75,31.8700008392334,31.8700008392334
2019-02-04,491300,31.5,31.780000686645508,31.5,31.780000686645508,31.780000686645508
2019-02-01,30200,31.64999961853028,31.67799949645996,31.520000457763672,31.67799949645996,31.67799949645996
2019-01-31,3900,31.21999931335449,31.68000030517578,31.21999931335449,31.68000030517578,31.68000030517578
2019-01-30,39600,31.11000061035156,31.35300064086914,31.06999969482422,31.26000022888184,31.26000022888184
2019-01-29,48600,30.87700080871582,30.959999084472656,30.850000381469727,30.959999084472656,30.959999084472656
2019-01-28,16900,30.84000015258789,30.86000061035156,30.700000762939453,30.840999603271484,30.840999603271484
2019-01-25,11000,31.0,31.0,30.82999992370605,30.940000534057617,30.940000534057617
2019-01-24,6400,30.739999771118164,30.8799991607666,30.73500061035156,30.82999992370605,30.82999992370605
2019-01-23,23500,30.739999771118164,30.8700008392334,30.6299991607666,30.8700008392334,30.8700008392334
2019-01-22,19400,30.809999465942383,30.833999633789062,30.54400062561035,30.729999542236328,30.729999542236328
2019-01-18,10200,30.57999992370605,30.790000915527344,30.57999992370605,30.780000686645508,30.780000686645508
2019-01-17,5700,30.1299991607666,30.55699920654297,30.1299991607666,30.55699920654297,30.55699920654297
2019-01-16,32100,30.1200008392334,30.450000762939453,30.1200008392334,30.34000015258789,30.34000015258789
2019-01-15,13100,30.13999938964844,30.280000686645508,30.13999938964844,30.27499961853028,30.27499961853028
2019-01-14,5000,29.9950008392334,30.040000915527344,29.9379997253418,29.972999572753903,29.972999572753903
2019-01-11,8500,29.8799991607666,30.100000381469727,29.8799991607666,30.100000381469727,30.100000381469727
2019-01-10,9500,29.82999992370605,30.152000427246094,29.82999992370605,30.13999938964844,30.13999938964844
2019-01-09,4500,29.809999465942383,29.920000076293945,29.809999465942383,29.81999969482422,29.81999969482422
2019-01-08,4900,29.6200008392334,29.850000381469727,29.6200008392334,29.81999969482422,29.81999969482422
2019-01-07,4700,29.290000915527344,29.690000534057617,29.290000915527344,29.56100082397461,29.56100082397461
2019-01-04,10100,29.34000015258789,29.54199981689453,29.290000915527344,29.54199981689453,29.54199981689453
2019-01-03,40000,29.06999969482422,29.184999465942383,28.957000732421875,28.957000732421875,28.957000732421875
2019-01-02,12200,29.299999237060547,29.350000381469727,29.16699981689453,29.24300003051757,29.24300003051757
2018-12-31,8100,29.540000915527344,29.600000381469727,29.386999130249023,29.600000381469727,29.600000381469727
2018-12-28,117500,29.59000015258789,29.76000022888184,29.420000076293945,29.433000564575195,29.433000564575195
2018-12-27,19300,28.795000076293945,29.388999938964844,28.677000045776367,29.388999938964844,29.388999938964844
2018-12-26,5300,28.290000915527344,29.1560001373291,28.246999740600582,29.1560001373291,29.1560001373291
2018-12-24,17600,29.14999961853028,29.17799949645996,28.291000366210938,28.291000366210938,28.291000366210938
2018-12-21,9700,29.989999771118164,30.030000686645508,29.40699958801269,29.40900039672852,29.40900039672852
2018-12-20,24600,30.01000022888184,30.10199928283692,29.6200008392334,29.790000915527344,29.790000915527344
2018-12-19,9400,30.38999938964844,30.64999961853028,30.059999465942383,30.200000762939453,30.200000762939453
2018-12-18,54500,30.56999969482422,30.61000061035156,30.27499961853028,30.402000427246094,30.402000427246094
2018-12-17,9800,30.98600006103516,31.01000022888184,30.25,30.391000747680664,30.391000747680664
2018-12-14,3900,31.290000915527344,31.309999465942383,31.1299991607666,31.176000595092773,31.176000595092773
2018-12-13,5300,31.6299991607666,31.6299991607666,31.39999961853028,31.527999877929688,31.527999877929688
2018-12-12,12600,31.63999938964844,31.68000030517578,31.38999938964844,31.38999938964844,31.38999938964844
2018-12-11,3200,31.68000030517578,31.68000030517578,31.46500015258789,31.46500015258789,31.46500015258789
2018-12-10,60800,31.290000915527344,31.48900032043457,31.059999465942383,31.48900032043457,31.48900032043457
2018-12-07,36600,31.65999984741211,31.666000366210938,31.371000289916992,31.459999084472656,31.459999084472656
2018-12-06,9300,31.1299991607666,31.725000381469727,31.1299991607666,31.725000381469727,31.725000381469727
2018-12-04,5500,32.2400016784668,32.279998779296875,31.7549991607666,31.7549991607666,31.7549991607666
2018-12-03,9200,32.0099983215332,32.25,31.979999542236328,32.25,32.25
2018-11-30,4100,31.839000701904297,32.06999969482422,31.802000045776367,32.0099983215332,32.0099983215332
2018-11-29,5200,31.700000762939453,31.81999969482422,31.700000762939453,31.81999969482422,31.81999969482422
2018-11-28,3200,31.459999084472656,31.711000442504883,31.459999084472656,31.65999984741211,31.65999984741211
2018-11-27,8200,31.239999771118164,31.36000061035156,31.239999771118164,31.36000061035156,31.36000061035156
2018-11-26,10900,31.280000686645508,31.290000915527344,31.190000534057617,31.246000289916992,31.246000289916992
2018-11-23,1000,31.059999465942383,31.200000762939453,31.059999465942383,31.18000030517578,31.18000030517578
2018-11-21,2400,31.270000457763672,31.33099937438965,31.18099975585937,31.190000534057617,31.190000534057617
2018-11-20,9500,31.600000381469727,31.600000381469727,31.270000457763672,31.3799991607666,31.3799991607666
2018-11-19,4800,31.799999237060547,31.84600067138672,31.489999771118164,31.6299991607666,31.6299991607666
2018-11-16,2400,31.6299991607666,31.71999931335449,31.6299991607666,31.71999931335449,31.71999931335449
2018-11-15,3500,31.14999961853028,31.50200080871582,31.131999969482425,31.46999931335449,31.46999931335449
2018-11-14,7500,31.415000915527344,31.479999542236328,31.26000022888184,31.4060001373291,31.4060001373291
2018-11-13,4900,31.584999084472656,31.584999084472656,31.46500015258789,31.5,31.5
2018-11-12,4400,31.770000457763672,31.770000457763672,31.489999771118164,31.489999771118164,31.489999771118164
2018-11-09,2300,31.3700008392334,31.600000381469727,31.3700008392334,31.56999969482422,31.56999969482422
2018-11-08,5700,31.5,31.6299991607666,31.489999771118164,31.6299991607666,31.6299991607666
2018-11-07,1600,31.309999465942383,31.525999069213867,31.309999465942383,31.503999710083008,31.503999710083008
2018-11-06,4500,30.690000534057617,31.0,30.690000534057617,31.0,31.0
2018-11-05,4500,30.51000022888184,30.950000762939453,30.51000022888184,30.87299919128418,30.87299919128418
2018-11-02,4700,30.65999984741211,30.65999984741211,30.39299964904785,30.562000274658203,30.562000274658203
2018-11-01,3200,30.606000900268555,30.729999542236328,30.606000900268555,30.711000442504883,30.711000442504883
2018-10-31,46300,30.66699981689453,30.8799991607666,30.66699981689453,30.690000534057617,30.690000534057617
2018-10-30,84800,30.6200008392334,30.707000732421875,30.450000762939453,30.64999961853028,30.64999961853028
2018-10-29,5300,30.530000686645508,30.61000061035156,30.239999771118164,30.309999465942383,30.309999465942383
2018-10-26,26800,30.18000030517578,30.33699989318848,30.1200008392334,30.209999084472656,30.209999084472656
2018-10-25,58100,30.3700008392334,30.71199989318848,30.3700008392334,30.60099983215332,30.60099983215332
2018-10-24,37100,30.68000030517578,30.80599975585937,30.489999771118164,30.489999771118164,30.489999771118164
2018-10-23,53400,30.299999237060547,30.709999084472656,30.24799919128418,30.70199966430664,30.70199966430664
2018-10-22,5400,30.79899978637696,30.79899978637696,30.61000061035156,30.61000061035156,30.61000061035156
2018-10-19,3600,30.891000747680664,30.92799949645996,30.84000015258789,30.90999984741211,30.90999984741211
2018-10-18,6700,30.61000061035156,30.780000686645508,30.61000061035156,30.690000534057617,30.690000534057617
2018-10-17,22300,30.63999938964844,30.895000457763672,30.63999938964844,30.799999237060547,30.799999237060547
2018-10-16,5000,30.37700080871582,30.790000915527344,30.37700080871582,30.75,30.75
2018-10-15,269800,30.350000381469727,30.489999771118164,30.290000915527344,30.290000915527344,30.290000915527344
2018-10-12,21100,30.520000457763672,30.520000457763672,30.020999908447266,30.280000686645508,30.280000686645508
2018-10-11,16600,30.940000534057617,30.950000762939453,30.14999961853028,30.14999961853028,30.14999961853028
2018-10-10,16200,31.559999465942383,31.559999465942383,30.950000762939453,30.950000762939453,30.950000762939453
2018-10-09,6200,31.60700035095215,31.6259994506836,31.540000915527344,31.559999465942383,31.559999465942383
2018-10-08,2600,31.49300003051757,31.59000015258789,31.49300003051757,31.59000015258789,31.59000015258789
2018-10-05,11400,31.420000076293945,31.45599937438965,31.3700008392334,31.38999938964844,31.38999938964844
2018-10-04,10300,31.18000030517578,31.367000579833984,31.18000030517578,31.367000579833984,31.367000579833984
2018-10-03,8800,31.6200008392334,31.709999084472656,31.32999992370605,31.350000381469727,31.350000381469727
2018-10-02,9800,31.527999877929688,31.63500022888184,31.527999877929688,31.559999465942383,31.559999465942383
2018-10-01,18500,31.540000915527344,31.63999938964844,31.440000534057617,31.459999084472656,31.459999084472656
2018-09-28,4000,31.474000930786133,31.506000518798828,31.410999298095703,31.506000518798828,31.506000518798828
2018-09-27,2700,31.43000030517578,31.5,31.371000289916992,31.371000289916992,31.371000289916992
2018-09-26,6300,31.479999542236328,31.51099967956543,31.229999542236328,31.239999771118164,31.239999771118164
2018-09-25,6300,31.51000022888184,31.617000579833984,31.479999542236328,31.479999542236328,31.479999542236328
2018-09-24,1800,31.83099937438965,31.85099983215332,31.82699966430664,31.82999992370605,31.82999992370605
2018-09-21,7300,32.11000061035156,32.18000030517578,32.099998474121094,32.099998474121094,32.099998474121094
2018-09-20,13700,31.8799991607666,32.099998474121094,31.8799991607666,32.099998474121094,32.099998474121094
2018-09-19,10200,32.05799865722656,32.05799865722656,31.900999069213867,31.90999984741211,31.90999984741211
2018-09-18,4600,31.96999931335449,32.13999938964844,31.96999931335449,32.095001220703125,32.095001220703125
2018-09-17,800,32.08000183105469,32.108001708984375,32.08000183105469,32.08599853515625,32.08599853515625
2018-09-14,14800,32.005001068115234,32.09000015258789,32.005001068115234,32.09000015258789,32.09000015258789
2018-09-13,70800,32.08000183105469,32.220001220703125,32.08000183105469,32.16999816894531,32.16999816894531
2018-09-12,30800,32.04100036621094,32.07099914550781,32.0099983215332,32.040000915527344,32.040000915527344
2018-09-11,10800,32.06399917602539,32.073001861572266,32.03400039672852,32.03400039672852,32.03400039672852
2018-09-10,6100,31.90999984741211,32.08000183105469,31.90999984741211,32.060001373291016,32.060001373291016
2018-09-07,5100,31.950000762939453,31.95499992370605,31.850000381469727,31.93000030517578,31.93000030517578
2018-09-06,6000,32.02000045776367,32.12699890136719,31.99799919128418,32.10499954223633,32.10499954223633
2018-09-05,31400,31.88999938964844,31.950000762939453,31.88999938964844,31.950000762939453,31.950000762939453
2018-09-04,2500,31.790000915527344,31.790000915527344,31.64999961853028,31.75,31.75
2018-08-31,7100,31.809999465942383,31.81100082397461,31.67200088500977,31.780000686645508,31.780000686645508
2018-08-30,9200,31.690000534057617,31.82999992370605,31.690000534057617,31.739999771118164,31.739999771118164
2018-08-29,31900,31.79199981689453,31.8700008392334,31.770000457763672,31.84000015258789,31.84000015258789
2018-08-28,12200,31.700000762939453,31.7549991607666,31.700000762939453,31.7189998626709,31.7189998626709
2018-08-27,7800,31.729999542236328,31.729999542236328,31.63999938964844,31.700000762939453,31.700000762939453
2018-08-24,20300,31.64999961853028,31.700000762939453,31.641000747680664,31.700000762939453,31.700000762939453
2018-08-23,6600,31.57699966430664,31.59199905395508,31.5,31.549999237060547,31.549999237060547
2018-08-22,3700,31.54599952697754,31.55500030517578,31.489999771118164,31.489999771118164,31.489999771118164
2018-08-21,2200,31.65999984741211,31.68000030517578,31.65999984741211,31.68000030517578,31.68000030517578
2018-08-20,2500,31.780000686645508,31.84000015258789,31.770000457763672,31.770000457763672,31.770000457763672
2018-08-17,7100,31.738000869750977,31.78400039672852,31.738000869750977,31.780000686645508,31.780000686645508
2018-08-16,5200,31.440000534057617,31.631000518798828,31.440000534057617,31.59000015258789,31.59000015258789
2018-08-15,13800,31.30500030517578,31.36000061035156,31.299999237060547,31.32999992370605,31.32999992370605
2018-08-14,6900,31.26000022888184,31.340999603271484,31.26000022888184,31.280000686645508,31.280000686645508
2018-08-13,11200,31.200000762939453,31.200000762939453,31.100000381469727,31.190000534057617,31.190000534057617
2018-08-10,3100,31.31999969482422,31.350000381469727,31.200000762939453,31.200000762939453,31.200000762939453
2018-08-09,13500,31.280000686645508,31.40699958801269,31.280000686645508,31.36800003051757,31.36800003051757
2018-08-08,43700,31.290000915527344,31.420000076293945,31.290000915527344,31.350000381469727,31.350000381469727
2018-08-07,20100,31.38500022888184,31.440000534057617,31.38500022888184,31.43000030517578,31.43000030517578
2018-08-06,8500,31.450000762939453,31.489999771118164,31.38999938964844,31.415000915527344,31.415000915527344
2018-08-03,6900,31.27499961853028,31.38999938964844,31.2549991607666,31.38999938964844,31.38999938964844
2018-08-02,115100,31.049999237060547,31.18000030517578,30.972000122070312,31.18000030517578,31.18000030517578
2018-08-01,278300,31.1299991607666,31.1299991607666,31.06999969482422,31.1299991607666,31.1299991607666
2018-07-31,5000,31.058000564575195,31.224000930786133,31.058000564575195,31.224000930786133,31.224000930786133
2018-07-30,548700,30.950000762939453,30.950000762939453,30.85400009155273,30.8700008392334,30.8700008392334
2018-07-27,224100,31.09000015258789,31.11000061035156,31.0,31.030000686645508,31.030000686645508
2018-07-26,10100,31.174999237060547,31.200000762939453,31.11000061035156,31.15999984741211,31.15999984741211
2018-07-25,7000,30.770000457763672,30.924999237060547,30.770000457763672,30.920000076293945,30.920000076293945
2018-07-24,17900,30.63999938964844,30.709999084472656,30.530000686645508,30.709999084472656,30.709999084472656
2018-07-23,9900,30.63999938964844,30.65999984741211,30.59000015258789,30.6200008392334,30.6200008392334
2018-07-20,17700,30.93000030517578,30.93000030517578,30.64999961853028,30.729999542236328,30.729999542236328
2018-07-19,46000,30.790000915527344,30.910999298095703,30.790000915527344,30.81999969482422,30.81999969482422
2018-07-18,60500,30.959999084472656,30.959999084472656,30.690000534057617,30.770000457763672,30.770000457763672
2018-07-17,14300,30.75,30.850000381469727,30.71999931335449,30.790000915527344,30.790000915527344
2018-07-16,58700,30.739999771118164,30.780000686645508,30.690000534057617,30.739999771118164,30.739999771118164
2018-07-13,5900,30.832000732421875,30.832000732421875,30.799999237060547,30.809999465942383,30.809999465942383
2018-07-12,6900,30.71999931335449,30.81999969482422,30.711000442504883,30.809999465942383,30.809999465942383
2018-07-11,7000,30.684999465942383,30.700000762939453,30.6299991607666,30.64999961853028,30.64999961853028
2018-07-10,14500,30.56999969482422,30.700000762939453,30.551000595092773,30.700000762939453,30.700000762939453
2018-07-09,9300,30.600000381469727,30.666000366210938,30.424999237060547,30.424999237060547,30.424999237060547
2018-07-06,18000,30.3700008392334,30.690000534057617,30.3700008392334,30.6299991607666,30.6299991607666
2018-07-05,216900,30.270000457763672,30.459999084472656,30.270000457763672,30.459999084472656,30.459999084472656
2018-07-03,51400,30.375,30.42799949645996,30.25200080871582,30.25200080871582,30.25200080871582
2018-07-02,118000,29.934999465942383,30.229999542236328,29.920000076293945,30.229999542236328,30.229999542236328
2018-06-29,7000,30.38599967956543,30.38599967956543,30.25,30.25,30.25
2018-06-28,17500,29.809999465942383,30.14900016784668,29.75,30.1200008392334,30.1200008392334
2018-06-27,5300,30.600000381469727,30.600000381469727,29.99399948120117,30.040000915527344,30.040000915527344
2018-06-26,14300,30.33699989318848,30.43000030517578,30.21999931335449,30.299999237060547,30.299999237060547
2018-06-25,18300,30.57999992370605,30.57999992370605,30.209999084472656,30.440000534057617,30.440000534057617
2018-06-22,17400,31.26300048828125,31.29700088500977,31.170000076293945,31.170000076293945,31.170000076293945
2018-06-21,21900,31.420000076293945,31.420000076293945,31.18000030517578,31.18000030517578,31.18000030517578
2018-06-20,30400,31.450000762939453,31.59000015258789,31.444000244140625,31.5,31.5
2018-06-19,32700,31.09000015258789,31.413000106811523,31.06999969482422,31.3700008392334,31.3700008392334
2018-06-18,9200,31.420000076293945,31.68199920654297,31.39999961853028,31.65999984741211,31.65999984741211
2018-06-15,8500,31.575000762939453,31.68000030517578,31.55299949645996,31.6299991607666,31.6299991607666
2018-06-14,15600,31.670000076293945,31.88999938964844,31.670000076293945,31.799999237060547,31.799999237060547
2018-06-13,32500,31.8799991607666,31.89900016784668,31.729999542236328,31.729999542236328,31.729999542236328
2018-06-12,21700,32.02000045776367,32.02000045776367,31.709999084472656,31.809999465942383,31.809999465942383
2018-06-11,81100,31.520000457763672,31.81599998474121,31.520000457763672,31.729999542236328,31.729999542236328
2018-06-08,14200,31.350000381469727,31.70499992370605,31.350000381469727,31.65999984741211,31.65999984741211
2018-06-07,102000,31.799999237060547,31.799999237060547,31.49399948120117,31.64999961853028,31.64999961853028
2018-06-06,30400,31.540000915527344,31.81999969482422,31.540000915527344,31.770000457763672,31.770000457763672
2018-06-05,10600,31.38500022888184,31.474000930786133,31.32999992370605,31.40999984741211,31.40999984741211
2018-06-04,8900,31.59000015258789,31.59000015258789,31.239999771118164,31.280000686645508,31.280000686645508
2018-06-01,13400,32.5,32.5,31.280000686645508,31.38999938964844,31.38999938964844
2018-05-31,4000,31.280000686645508,31.45199966430664,31.266000747680664,31.266000747680664,31.266000747680664
2018-05-30,3800,31.32999992370605,31.48600006103516,31.32999992370605,31.46999931335449,31.46999931335449
2018-05-29,50100,31.170000076293945,31.17099952697754,30.97100067138672,31.07999992370605,31.07999992370605
2018-05-25,8700,31.13999938964844,31.39999961853028,31.13999938964844,31.32999992370605,31.32999992370605
2018-05-24,32900,31.309999465942383,31.350000381469727,31.200000762939453,31.350000381469727,31.350000381469727
2018-05-23,101600,31.125,31.26000022888184,31.090999603271484,31.26000022888184,31.26000022888184
2018-05-22,27200,31.200000762939453,31.209999084472656,31.07999992370605,31.14999961853028,31.14999961853028
2018-05-21,20200,31.270000457763672,31.270000457763672,31.049999237060547,31.170000076293945,31.170000076293945
2018-05-18,36000,31.13999938964844,31.13999938964844,30.891000747680664,31.030000686645508,31.030000686645508
2018-05-17,29900,30.9689998626709,31.040000915527344,30.93000030517578,30.93000030517578,30.93000030517578
2018-05-16,23900,31.0,31.075000762939453,30.940000534057617,31.059999465942383,31.059999465942383
2018-05-15,5700,31.09000015258789,31.13999938964844,31.020000457763672,31.1200008392334,31.1200008392334
2018-05-14,10500,31.39999961853028,31.440000534057617,31.25,31.31999969482422,31.31999969482422
2018-05-11,13600,31.51000022888184,31.51000022888184,31.229999542236328,31.3799991607666,31.3799991607666
2018-05-10,48500,31.18000030517578,31.38999938964844,31.18000030517578,31.3799991607666,31.3799991607666
2018-05-09,11900,30.950000762939453,31.1299991607666,30.93199920654297,31.06599998474121,31.06599998474121
2018-05-08,191600,31.02499961853028,31.05599975585937,30.93000030517578,30.950000762939453,30.950000762939453
2018-05-07,31800,31.15999984741211,31.25,31.049999237060547,31.11000061035156,31.11000061035156
2018-05-04,143900,30.65999984741211,31.18000030517578,30.65999984741211,31.09000015258789,31.09000015258789
2018-05-03,207000,30.799999237060547,30.8700008392334,30.540000915527344,30.8700008392334,30.8700008392334
2018-05-02,4400,30.8700008392334,31.030000686645508,30.81999969482422,30.81999969482422,30.81999969482422
2018-05-01,8900,31.030000686645508,31.09000015258789,30.8799991607666,31.049999237060547,31.049999237060547
2018-04-30,10200,31.39999961853028,31.440000534057617,31.100000381469727,31.11000061035156,31.11000061035156
2018-04-27,4000,31.15999984741211,31.309999465942383,31.15999984741211,31.280000686645508,31.280000686645508
2018-04-26,53400,30.874000549316406,31.24099922180176,30.86000061035156,31.239999771118164,31.239999771118164
2018-04-25,9500,30.780000686645508,30.950000762939453,30.761999130249023,30.8799991607666,30.8799991607666
2018-04-24,34700,31.440000534057617,31.440000534057617,30.81999969482422,30.979999542236328,30.979999542236328
2018-04-23,16300,31.2549991607666,31.2549991607666,31.13999938964844,31.25,31.25
2018-04-20,39400,31.5,31.5,31.190000534057617,31.309999465942383,31.309999465942383
2018-04-19,3800,31.59000015258789,31.59000015258789,31.38599967956543,31.489999771118164,31.489999771118164
2018-04-18,12900,31.75,31.77400016784668,31.670000076293945,31.690000534057617,31.690000534057617
2018-04-17,36400,31.613000869750977,31.70499992370605,31.559999465942383,31.63999938964844,31.63999938964844
2018-04-16,280100,31.434999465942383,31.527999877929688,31.40999984741211,31.440000534057617,31.440000534057617
2018-04-13,6200,31.14999961853028,31.198999404907227,31.08300018310547,31.190000534057617,31.190000534057617
2018-04-12,8500,31.14999961853028,31.209999084472656,31.1299991607666,31.1299991607666,31.1299991607666
2018-04-11,6000,31.1299991607666,31.190000534057617,31.030000686645508,31.11000061035156,31.11000061035156
2018-04-10,25400,31.170000076293945,31.334999084472656,31.170000076293945,31.190000534057617,31.190000534057617
2018-04-09,9100,31.18000030517578,31.32200050354004,31.09000015258789,31.09000015258789,31.09000015258789
2018-04-06,179300,31.450000762939453,31.450000762939453,30.881999969482425,31.025999069213867,31.025999069213867
