date,volume,open,high,low,close,adj close
2015-06-29,2150400,30.040000915527344,30.200000762939453,27.68000030517578,27.790000915527344,26.16044235229492
2015-06-26,3463400,31.26000022888184,32.36000061035156,29.32999992370605,30.39999961853028,28.617393493652344
2015-06-25,8272500,31.799999237060547,31.799999237060547,28.64999961853028,31.3799991607666,29.53992462158203
2015-06-24,908000,43.27999877929688,43.470001220703125,42.880001068115234,43.06999969482422,40.54443359375
2015-06-23,782900,42.77000045776367,43.38999938964844,42.63999938964844,43.290000915527344,40.75154495239258
2015-06-22,578200,43.5,43.63999938964844,42.560001373291016,42.63999938964844,40.13965225219727
2015-06-19,947700,43.900001525878906,44.0,43.04999923706055,43.09999847412109,40.57268524169922
2015-06-18,619200,43.84999847412109,44.27999877929688,43.34999847412109,43.77999877929688,41.21281814575195
2015-06-17,719400,43.619998931884766,44.650001525878906,43.52000045776367,43.900001525878906,41.32576370239258
2015-06-16,1182200,46.400001525878906,46.75,43.04999923706055,43.45000076293945,40.90216064453125
2015-06-15,215600,47.5099983215332,48.02000045776367,47.060001373291016,47.709999084472656,44.912357330322266
2015-06-12,163800,47.20000076293945,47.970001220703125,46.91999816894531,47.81999969482422,45.01591110229492
2015-06-11,274400,47.93000030517578,48.310001373291016,47.22999954223633,47.36000061035156,44.5828857421875
2015-06-10,358200,47.40999984741211,48.77000045776367,47.369998931884766,47.880001068115234,45.0723991394043
2015-06-09,229400,47.09000015258789,47.5,46.58000183105469,47.380001068115234,44.60172271728516
2015-06-08,485400,48.08000183105469,48.88999938964844,46.869998931884766,47.22999954223633,44.46050643920898
2015-06-05,319800,47.33000183105469,48.209999084472656,46.790000915527344,48.06999969482422,45.25124740600586
2015-06-04,206600,48.18000030517578,48.52000045776367,47.369998931884766,47.560001373291016,44.77115249633789
2015-06-03,357900,47.5099983215332,49.0,47.29999923706055,48.61000061035156,45.75959014892578
2015-06-02,253300,47.220001220703125,47.70000076293945,46.970001220703125,47.27999877929688,44.507572174072266
2015-06-01,276600,47.18999862670898,47.68999862670898,46.56999969482422,47.33000183105469,44.554649353027344
2015-05-29,248200,47.0,47.31999969482422,46.220001220703125,46.93000030517578,44.17810821533203
2015-05-28,166700,47.02999877929688,47.369998931884766,46.880001068115234,47.150001525878906,44.38520431518555
2015-05-27,388800,46.43999862670898,47.310001373291016,46.119998931884766,47.06999969482422,44.30989456176758
2015-05-26,333300,47.150001525878906,47.2400016784668,46.130001068115234,46.5,43.77331161499024
2015-05-22,230600,47.33000183105469,47.58000183105469,47.08000183105469,47.34999847412109,44.5734748840332
2015-05-21,218900,47.209999084472656,47.72999954223633,47.02999877929688,47.369998931884766,44.59230041503906
2015-05-20,254900,47.459999084472656,47.56999969482422,47.06999969482422,47.31999969482422,44.54523086547852
2015-05-19,286200,47.59999847412109,47.7599983215332,47.02999877929688,47.459999084472656,44.67702865600586
2015-05-18,465400,46.720001220703125,47.9900016784668,46.560001373291016,47.59999847412109,44.80880737304688
2015-05-15,215300,47.09000015258789,47.209999084472656,46.52000045776367,46.720001220703125,43.98042297363281
2015-05-14,316800,46.7599983215332,47.20000076293945,46.34999847412109,47.16999816894531,44.40402603149414
2015-05-13,276300,45.970001220703125,46.41999816894531,45.83000183105469,46.33000183105469,43.61328506469727
2015-05-12,279100,46.0,46.2599983215332,45.0,45.900001525878906,43.20849990844727
2015-05-11,488100,45.79999923706055,46.77999877929688,45.70000076293945,46.2599983215332,43.54739761352539
2015-05-08,296300,45.0,45.52999877929688,44.790000915527344,45.27000045776367,42.61544036865234
2015-05-07,267500,44.540000915527344,44.97999954223633,44.220001220703125,44.540000915527344,41.92824935913086
2015-05-06,407000,44.630001068115234,44.79999923706055,44.02000045776367,44.52000045776367,41.909423828125
2015-05-05,310700,45.52000045776367,45.52000045776367,44.15999984741211,44.36000061035156,41.75880432128906
2015-05-04,537700,44.25,45.72999954223633,44.25,45.220001220703125,42.56837463378906
2015-05-01,349600,42.58000183105469,43.77000045776367,42.58000183105469,43.59000015258789,41.0339469909668
2015-04-30,476300,44.38999938964844,44.41999816894531,42.08000183105469,42.459999084472656,39.970211029052734
2015-04-29,260700,44.41999816894531,45.18999862670898,44.41999816894531,44.59000015258789,41.97531509399414
2015-04-28,510500,45.20000076293945,45.810001373291016,44.2599983215332,44.540000915527344,41.92824935913086
2015-04-27,462200,44.540000915527344,45.56999969482422,44.5099983215332,45.119998931884766,42.47423553466797
2015-04-24,229600,44.75,44.79999923706055,43.880001068115234,44.13999938964844,41.55169296264648
2015-04-23,162600,44.52000045776367,44.7400016784668,44.04999923706055,44.61000061035156,41.994140625
2015-04-22,265600,43.9900016784668,44.86000061035156,43.720001220703125,44.650001525878906,42.03178787231445
2015-04-21,399700,44.52999877929688,44.88999938964844,43.81999969482422,43.90999984741211,41.33518600463867
2015-04-20,425000,44.02999877929688,44.810001373291016,44.0099983215332,44.380001068115234,41.77764129638672
2015-04-17,467200,45.2599983215332,45.2599983215332,43.61000061035156,43.75,41.1845703125
2015-04-16,252500,45.880001068115234,45.900001525878906,45.31999969482422,45.369998931884766,42.70956802368164
2015-04-15,420900,45.77000045776367,46.2599983215332,45.59999847412109,45.84000015258789,43.15200805664063
2015-04-14,485900,45.900001525878906,46.25,45.34999847412109,45.68000030517578,43.00139617919922
2015-04-13,332800,46.540000915527344,46.880001068115234,45.83000183105469,45.97999954223633,43.2838020324707
2015-04-10,201000,46.95000076293945,46.95000076293945,46.4900016784668,46.63999938964844,43.82038497924805
2015-04-09,204600,46.869998931884766,47.25,46.45000076293945,46.84000015258789,44.0082893371582
2015-04-08,277900,46.70000076293945,47.209999084472656,46.61000061035156,46.869998931884766,44.03647994995117
2015-04-07,233000,46.93999862670898,47.369998931884766,46.5099983215332,46.52000045776367,43.7076301574707
2015-04-06,224100,46.77999877929688,47.130001068115234,46.54999923706055,46.810001373291016,43.9801025390625
2015-04-02,248700,47.04999923706055,47.290000915527344,46.70000076293945,46.90999984741211,44.07406234741211
2015-04-01,274200,47.040000915527344,47.290000915527344,46.45000076293945,46.9900016784668,44.14922332763672
2015-03-31,378100,46.75,47.27999877929688,46.34000015258789,47.040000915527344,44.19619369506836
2015-03-30,359900,46.34000015258789,47.40999984741211,46.34000015258789,46.95000076293945,44.11163711547852
2015-03-27,486200,44.81999969482422,46.15999984741211,44.7599983215332,46.0,43.21907424926758
2015-03-26,414600,45.150001525878906,45.380001068115234,44.43000030517578,44.70000076293945,41.997657775878906
2015-03-25,289400,46.93000030517578,47.08000183105469,45.220001220703125,45.36000061035156,42.61776351928711
2015-03-24,458100,46.310001373291016,47.2599983215332,46.18000030517578,46.93000030517578,44.09284591674805
2015-03-23,478800,45.58000183105469,46.20000076293945,45.27999877929688,45.93000030517578,43.153297424316406
2015-03-20,404600,45.59000015258789,45.869998931884766,45.5,45.56999969482422,42.815067291259766
2015-03-19,229100,45.619998931884766,45.630001068115234,45.150001525878906,45.34000015258789,42.59897232055664
2015-03-18,322000,45.27000045776367,46.0,45.040000915527344,45.66999816894531,42.90901565551758
2015-03-17,319100,44.369998931884766,45.38999938964844,44.36000061035156,45.27999877929688,42.542598724365234
2015-03-16,445300,44.70000076293945,44.869998931884766,44.02000045776367,44.4900016784668,41.80036163330078
2015-03-13,729700,44.95000076293945,45.11000061035156,44.16999816894531,44.290000915527344,41.61245346069336
2015-03-12,647400,44.34999847412109,45.41999816894531,44.16999816894531,44.81999969482422,42.11040878295898
2015-03-11,486200,44.0,44.84999847412109,43.900001525878906,44.31999969482422,41.64062881469727
2015-03-10,491000,43.81999969482422,44.22999954223633,43.5099983215332,43.9900016784668,41.33058547973633
2015-03-09,616500,42.75,44.72999954223633,42.75,44.36000061035156,41.67822265625
2015-03-06,587100,42.16999816894531,43.16999816894531,42.0,42.68999862670898,40.10917663574219
2015-03-05,923600,41.97999954223633,43.75,41.43999862670898,42.9900016784668,40.39104843139648
2015-03-04,463400,39.09000015258789,40.36000061035156,38.900001525878906,40.22999954223633,37.79790496826172
2015-03-03,409200,38.86000061035156,39.470001220703125,38.83000183105469,39.33000183105469,36.95230484008789
2015-03-02,426400,38.900001525878906,39.459999084472656,38.56999969482422,39.119998931884766,36.755008697509766
2015-02-27,136100,39.5099983215332,39.7400016784668,38.869998931884766,38.88999938964844,36.53890228271485
2015-02-26,244900,39.43999862670898,40.34000015258789,39.380001068115234,39.4900016784668,37.102630615234375
2015-02-25,161600,39.2400016784668,39.56999969482422,38.7599983215332,39.43999862670898,37.05564498901367
2015-02-24,172200,39.2599983215332,39.36000061035156,38.790000915527344,39.2599983215332,36.88654327392578
2015-02-23,230600,39.040000915527344,39.2400016784668,38.2599983215332,39.15999984741211,36.79258728027344
2015-02-20,192300,39.08000183105469,39.400001525878906,38.560001373291016,39.18000030517578,36.81138229370117
2015-02-19,208400,39.02000045776367,39.5,38.95000076293945,39.06999969482422,36.70802307128906
2015-02-18,130700,38.459999084472656,39.13999938964844,38.310001373291016,39.040000915527344,36.67984390258789
2015-02-17,209500,39.40999984741211,39.41999816894531,38.290000915527344,38.630001068115234,36.294620513916016
2015-02-13,238700,39.16999816894531,39.4900016784668,38.65999984741211,39.400001525878906,37.0180892944336
2015-02-12,224100,38.97999954223633,39.59000015258789,38.68999862670898,39.18000030517578,36.81138229370117
2015-02-11,127900,38.380001068115234,38.86000061035156,38.22999954223633,38.59000015258789,36.25704193115234
2015-02-10,154200,38.5,38.7599983215332,38.04999923706055,38.540000915527344,36.21006393432617
2015-02-09,247400,38.310001373291016,38.79999923706055,38.09999847412109,38.22999954223633,35.91880798339844
2015-02-06,240000,38.619998931884766,38.90999984741211,38.0099983215332,38.54999923706055,36.21946334838867
2015-02-05,230100,38.61000061035156,38.93000030517578,38.380001068115234,38.61000061035156,36.27582931518555
2015-02-04,408400,37.5099983215332,38.54999923706055,37.34999847412109,38.33000183105469,36.01276779174805
2015-02-03,279500,36.65999984741211,37.95000076293945,36.65999984741211,37.869998931884766,35.580570220947266
2015-02-02,228100,36.25,36.650001525878906,35.81999969482422,36.5099983215332,34.302791595458984
2015-01-30,308100,36.5099983215332,37.0,36.130001068115234,36.16999816894531,33.983341217041016
2015-01-29,270900,36.380001068115234,36.970001220703125,36.0099983215332,36.86000061035156,34.63162612915039
2015-01-28,353800,36.650001525878906,37.29999923706055,36.27000045776367,36.29999923706055,34.10547637939453
2015-01-27,287400,35.93000030517578,37.0,35.91999816894531,36.7400016784668,34.518882751464844
2015-01-26,513700,35.779998779296875,36.650001525878906,35.40999984741211,36.56999969482422,34.359161376953125
2015-01-23,374300,35.900001525878906,36.619998931884766,35.81999969482422,36.2599983215332,34.067901611328125
2015-01-22,214600,35.279998779296875,36.11000061035156,34.66999816894531,35.970001220703125,33.795433044433594
2015-01-21,365200,35.0,35.2400016784668,34.560001373291016,34.970001220703125,32.855892181396484
2015-01-20,416900,36.27000045776367,36.27000045776367,35.150001525878906,35.22999954223633,33.10017013549805
2015-01-16,219400,35.380001068115234,36.38999938964844,35.349998474121094,36.27999877929688,34.08669662475586
2015-01-15,383700,36.16999816894531,36.2400016784668,35.099998474121094,35.560001373291016,33.41022109985352
2015-01-14,205900,35.86000061035156,36.2599983215332,35.470001220703125,36.15999984741211,33.97395324707031
2015-01-13,333600,36.84999847412109,37.560001373291016,35.9900016784668,36.470001220703125,34.1806526184082
2015-01-12,228400,36.900001525878906,36.95000076293945,36.29999923706055,36.5,34.20875930786133
2015-01-09,286800,37.13999938964844,37.13999938964844,36.709999084472656,36.97999954223633,34.65862274169922
2015-01-08,428200,36.52000045776367,37.380001068115234,36.209999084472656,37.18000030517578,34.84608459472656
2015-01-07,294600,35.75,36.18000030517578,35.5,36.16999816894531,33.89947509765625
2015-01-06,767200,36.11000061035156,36.209999084472656,34.91999816894531,35.5099983215332,33.280906677246094
2015-01-05,581700,36.0,36.43999862670898,36.0,36.11000061035156,33.84324645996094
2015-01-02,282300,36.66999816894531,36.900001525878906,36.0,36.2599983215332,33.983829498291016
2014-12-31,332900,36.65999984741211,36.91999816894531,36.380001068115234,36.5099983215332,34.2181396484375
2014-12-30,224600,36.43000030517578,36.84999847412109,36.400001525878906,36.560001373291016,34.26499557495117
2014-12-29,333000,36.720001220703125,36.91999816894531,36.400001525878906,36.59999847412109,34.30248260498047
2014-12-26,296700,36.81999969482422,37.040000915527344,36.45000076293945,36.720001220703125,34.41495513916016
2014-12-24,245400,36.09999847412109,36.91999816894531,36.0,36.68000030517578,34.377464294433594
2014-12-23,344600,35.779998779296875,36.27999877929688,35.709999084472656,36.060001373291016,33.796390533447266
2014-12-22,381300,34.970001220703125,35.75,34.970001220703125,35.61000061035156,33.3746337890625
2014-12-19,1105400,35.099998474121094,35.380001068115234,34.77000045776367,34.91999816894531,32.72795104980469
2014-12-18,835200,34.939998626708984,35.540000915527344,34.34000015258789,35.04999923706055,32.84977722167969
2014-12-17,757200,33.15999984741211,34.189998626708984,32.90999984741211,33.939998626708984,31.809473037719727
2014-12-16,783300,33.25,34.40999984741211,32.959999084472656,32.97999954223633,30.90972137451172
2014-12-15,1059000,35.2400016784668,35.400001525878906,32.93000030517578,33.310001373291016,31.21901130676269
2014-12-12,1704900,35.439998626708984,36.70000076293945,32.79999923706055,34.65999984741211,32.48426818847656
2014-12-11,2745300,41.7400016784668,43.0,35.04999923706055,35.650001525878906,33.41211700439453
2014-12-10,686400,42.31999969482422,42.43999862670898,41.060001373291016,41.59999847412109,38.98862075805664
2014-12-09,504500,40.5,42.220001220703125,39.900001525878906,42.20000076293945,39.55095672607422
2014-12-08,627300,41.310001373291016,41.59999847412109,39.9900016784668,40.7599983215332,38.20134353637695
2014-12-05,500700,39.619998931884766,41.380001068115234,39.619998931884766,41.2599983215332,38.66996383666992
2014-12-04,375500,38.900001525878906,39.61000061035156,38.810001373291016,39.560001373291016,37.07667922973633
2014-12-03,283500,39.150001525878906,39.20000076293945,38.81999969482422,38.91999816894531,36.47684860229492
2014-12-02,372500,37.65999984741211,39.290000915527344,37.5,38.959999084472656,36.51433181762695
2014-12-01,336800,38.5,38.560001373291016,37.41999816894531,37.5,35.145999908447266
2014-11-28,152200,39.47999954223633,39.560001373291016,38.68999862670898,38.75,36.31752014160156
2014-11-26,254900,38.91999816894531,39.63999938964844,38.86000061035156,39.4900016784668,37.01106643676758
2014-11-25,178400,39.58000183105469,39.720001220703125,38.77000045776367,38.77999877929688,36.34563827514648
2014-11-24,270500,38.25,39.72999954223633,38.25,39.58000183105469,37.09543228149414
2014-11-21,221300,38.7599983215332,39.34999847412109,38.040000915527344,38.209999084472656,35.81142044067383
2014-11-20,252700,37.77000045776367,38.5,37.5,38.33000183105469,35.92389678955078
2014-11-19,231300,38.709999084472656,38.709999084472656,37.560001373291016,37.93999862670898,35.558372497558594
2014-11-18,180300,38.290000915527344,39.040000915527344,38.290000915527344,38.7400016784668,36.30814743041992
2014-11-17,222300,38.900001525878906,39.08000183105469,38.16999816894531,38.27000045776367,35.86765670776367
2014-11-14,327000,39.33000183105469,39.33000183105469,38.650001525878906,38.900001525878906,36.458106994628906
2014-11-13,176000,39.900001525878906,40.25,39.06999969482422,39.2599983215332,36.79551315307617
2014-11-12,131600,39.93999862670898,40.06999969482422,39.54999923706055,40.0,37.489051818847656
2014-11-11,214500,40.16999816894531,40.369998931884766,39.619998931884766,40.06999969482422,37.55466079711914
2014-11-10,209100,39.63999938964844,40.27999877929688,39.63999938964844,40.150001525878906,37.62964630126953
2014-11-07,264500,39.900001525878906,39.97999954223633,39.04999923706055,39.59000015258789,37.10480117797852
2014-11-06,150800,39.45000076293945,39.88999938964844,39.45000076293945,39.81999969482422,37.32036209106445
2014-11-05,210600,40.34000015258789,40.34000015258789,39.18000030517578,39.5,37.02044296264648
2014-11-04,200300,40.09000015258789,40.27999877929688,39.34999847412109,40.02999877929688,37.51717376708984
2014-11-03,407500,39.29999923706055,40.810001373291016,39.25,40.18000030517578,37.65776062011719
2014-10-31,558500,40.38999938964844,40.720001220703125,39.11000061035156,39.380001068115234,36.90797424316406
2014-10-30,270300,38.790000915527344,39.97999954223633,38.52999877929688,39.52000045776367,37.039188385009766
2014-10-29,314500,39.52000045776367,39.59999847412109,38.36000061035156,39.09999847412109,36.64555358886719
2014-10-28,335600,37.4900016784668,39.54999923706055,37.41999816894531,39.41999816894531,36.945457458496094
2014-10-27,222100,36.9900016784668,37.470001220703125,36.310001373291016,37.20000076293945,34.86482620239258
2014-10-24,221700,37.63999938964844,37.84999847412109,36.810001373291016,37.220001220703125,34.883567810058594
2014-10-23,373600,36.2599983215332,37.970001220703125,36.15999984741211,37.4900016784668,35.136619567871094
2014-10-22,296500,36.43999862670898,36.880001068115234,35.599998474121094,35.689998626708984,33.449607849121094
2014-10-21,398600,35.650001525878906,36.59000015258789,35.459999084472656,36.40999984741211,34.12441635131836
2014-10-20,380400,35.06999969482422,35.529998779296875,34.779998779296875,35.439998626708984,33.21529769897461
2014-10-17,448600,35.290000915527344,35.95000076293945,34.91999816894531,35.209999084472656,32.99974822998047
2014-10-16,480400,33.25,35.400001525878906,33.25,34.720001220703125,32.54050827026367
2014-10-15,573600,32.66999816894531,34.09000015258789,32.310001373291016,33.880001068115234,31.75323486328125
2014-10-14,840500,33.7400016784668,34.209999084472656,32.83000183105469,32.939998626708984,30.787887573242188
2014-10-13,668600,34.90999984741211,34.9900016784668,33.09000015258789,33.2400016784668,31.068288803100582
2014-10-10,431200,36.18000030517578,36.27999877929688,34.709999084472656,34.7400016784668,32.47029495239258
2014-10-09,444800,36.83000183105469,37.150001525878906,36.310001373291016,36.41999816894531,34.04051208496094
2014-10-08,518800,37.20000076293945,37.310001373291016,35.81999969482422,36.970001220703125,34.554595947265625
2014-10-07,456500,37.560001373291016,37.869998931884766,37.20000076293945,37.220001220703125,34.78825759887695
2014-10-06,458400,37.400001525878906,38.29999923706055,37.09999847412109,37.61000061035156,35.152774810791016
2014-10-03,359400,36.91999816894531,37.709999084472656,36.5099983215332,37.02999877929688,34.61066818237305
2014-10-02,468200,35.970001220703125,36.72999954223633,35.7400016784668,36.5,34.11529541015625
2014-10-01,398400,36.68000030517578,37.0099983215332,35.880001068115234,36.04999923706055,33.6947021484375
2014-09-30,567300,38.16999816894531,38.45000076293945,36.5099983215332,36.869998931884766,34.46112060546875
2014-09-29,248800,37.790000915527344,38.470001220703125,37.70000076293945,38.11000061035156,35.620113372802734
2014-09-26,345000,38.20000076293945,38.630001068115234,37.810001373291016,38.2599983215332,35.760311126708984
2014-09-25,355900,39.0099983215332,39.11000061035156,37.70000076293945,38.040000915527344,35.5546760559082
2014-09-24,368600,38.7599983215332,39.310001373291016,38.56999969482422,39.02999877929688,36.47999572753906
2014-09-23,395700,39.0,39.33000183105469,38.459999084472656,38.56999969482422,36.05006408691406
2014-09-22,378700,40.20000076293945,40.36000061035156,39.08000183105469,39.15999984741211,36.60151290893555
2014-09-19,839000,41.27999877929688,41.560001373291016,39.709999084472656,40.20000076293945,37.57356643676758
2014-09-18,387200,40.59999847412109,41.900001525878906,40.369998931884766,41.08000183105469,38.39606475830078
2014-09-17,288000,41.130001068115234,41.34000015258789,40.29999923706055,40.47999954223633,37.83527374267578
2014-09-16,499500,39.97999954223633,41.65999984741211,39.66999816894531,41.0,38.32129287719727
2014-09-15,452200,40.77000045776367,40.77000045776367,39.65999984741211,40.02999877929688,37.414669036865234
2014-09-12,617600,41.0,41.43000030517578,40.650001525878906,40.66999816894531,38.012840270996094
2014-09-11,532600,39.880001068115234,40.86000061035156,39.52000045776367,40.84000015258789,38.1717529296875
2014-09-10,499400,39.41999816894531,40.25,39.41999816894531,39.970001220703125,37.358585357666016
2014-09-09,878900,41.06999969482422,41.13999938964844,38.58000183105469,39.36000061035156,36.78844451904297
2014-09-08,745600,40.77000045776367,41.77000045776367,40.2400016784668,41.130001068115234,38.44281005859375
2014-09-05,685200,39.720001220703125,41.02000045776367,38.880001068115234,40.77000045776367,38.10631561279297
2014-09-04,1972700,39.0,40.290000915527344,37.09999847412109,39.720001220703125,37.12492370605469
2014-09-03,535500,34.970001220703125,34.97999954223633,33.9900016784668,34.2599983215332,32.02164077758789
2014-09-02,268500,33.79999923706055,35.130001068115234,33.79999923706055,34.810001373291016,32.53572082519531
2014-08-29,171000,33.279998779296875,33.83000183105469,33.220001220703125,33.720001220703125,31.516921997070312
2014-08-28,104700,33.349998474121094,33.66999816894531,33.150001525878906,33.189998626708984,31.021556854248047
2014-08-27,177400,34.099998474121094,34.470001220703125,33.400001525878906,33.540000915527344,31.348690032958984
2014-08-26,206200,33.4900016784668,34.20000076293945,33.2400016784668,33.9900016784668,31.7692928314209
2014-08-25,124300,33.58000183105469,34.08000183105469,33.310001373291016,33.5099983215332,31.320650100708008
2014-08-22,182100,33.29999923706055,33.84000015258789,32.86000061035156,33.31999969482422,31.1430606842041
2014-08-21,167200,32.88999938964844,33.349998474121094,32.650001525878906,33.33000183105469,31.15241432189941
2014-08-20,136700,33.25,33.2599983215332,32.810001373291016,32.970001220703125,30.815927505493164
2014-08-19,181200,33.400001525878906,33.43000030517578,32.869998931884766,33.33000183105469,31.15241432189941
2014-08-18,186100,33.060001373291016,33.459999084472656,32.970001220703125,33.279998779296875,31.10567283630371
2014-08-15,187900,32.779998779296875,33.16999816894531,32.310001373291016,32.72999954223633,30.59161376953125
2014-08-14,68300,32.59000015258789,32.66999816894531,32.33000183105469,32.4900016784668,30.36728858947754
2014-08-13,118800,32.099998474121094,32.68000030517578,32.0099983215332,32.540000915527344,30.414024353027344
2014-08-12,175300,32.5,32.70000076293945,31.75,31.979999542236328,29.890607833862305
2014-08-11,171700,32.779998779296875,33.2400016784668,32.54999923706055,32.59000015258789,30.46075820922852
2014-08-08,207500,32.0099983215332,33.0,31.700000762939453,32.63999938964844,30.50748634338379
2014-08-07,236000,32.25,33.15999984741211,31.920000076293945,31.93000030517578,29.84387588500977
2014-08-06,171700,31.34000015258789,32.470001220703125,31.280000686645508,32.04999923706055,29.956035614013672
2014-08-05,268500,31.299999237060547,32.02000045776367,31.14999961853028,31.600000381469727,29.535436630249023
2014-08-04,170300,31.3799991607666,31.709999084472656,31.100000381469727,31.51000022888184,29.45132064819336
2014-08-01,284600,31.979999542236328,32.099998474121094,30.979999542236328,31.299999237060547,29.25503730773925
2014-07-31,316500,32.5,32.59000015258789,31.549999237060547,31.979999542236328,29.890607833862305
2014-07-30,317000,33.16999816894531,33.529998779296875,32.7400016784668,32.900001525878906,30.7504940032959
2014-07-29,245100,32.619998931884766,33.34000015258789,32.439998626708984,32.880001068115234,30.7318115234375
2014-07-28,258500,32.650001525878906,32.79999923706055,31.850000381469727,32.560001373291016,30.43271827697754
2014-07-25,283500,33.119998931884766,33.16999816894531,32.290000915527344,32.63999938964844,30.50748634338379
2014-07-24,306700,33.4900016784668,34.150001525878906,33.220001220703125,33.43000030517578,31.2458724975586
2014-07-23,194200,33.880001068115234,34.20000076293945,33.290000915527344,33.31999969482422,31.1430606842041
2014-07-22,193300,33.83000183105469,34.36000061035156,33.58000183105469,33.81999969482422,31.61039161682129
2014-07-21,145300,33.66999816894531,33.790000915527344,33.15999984741211,33.58000183105469,31.386075973510746
2014-07-18,247100,33.15999984741211,34.33000183105469,33.099998474121094,33.91999816894531,31.70385360717773
2014-07-17,250800,33.75,34.220001220703125,32.939998626708984,33.029998779296875,30.87201499938965
2014-07-16,232700,34.400001525878906,34.9900016784668,33.83000183105469,33.970001220703125,31.750600814819336
2014-07-15,278700,34.95000076293945,34.97999954223633,34.029998779296875,34.27000045776367,31.94688415527344
2014-07-14,321300,35.279998779296875,35.40999984741211,34.63999938964844,34.959999084472656,32.59009552001953
2014-07-11,293400,35.02000045776367,35.54999923706055,34.79999923706055,35.08000183105469,32.70197296142578
2014-07-10,529200,34.470001220703125,35.08000183105469,33.7599983215332,34.88999938964844,32.524845123291016
2014-07-09,431700,35.88999938964844,36.11000061035156,35.290000915527344,35.349998474121094,32.953670501708984
2014-07-08,511400,36.790000915527344,37.0,35.130001068115234,35.7599983215332,33.33586883544922
2014-07-07,326700,38.52999877929688,38.52999877929688,36.95000076293945,37.0099983215332,34.50113677978516
2014-07-03,241200,37.380001068115234,38.56999969482422,37.34999847412109,38.52999877929688,35.9180908203125
2014-07-02,494500,37.869998931884766,38.119998931884766,36.84999847412109,37.2400016784668,34.71554946899414
2014-07-01,879600,38.20000076293945,38.400001525878906,36.630001068115234,37.9900016784668,35.41469955444336
2014-06-30,706500,36.810001373291016,38.38999938964844,36.470001220703125,38.209999084472656,35.61978530883789
2014-06-27,1183100,37.52999877929688,38.33000183105469,36.7599983215332,36.790000915527344,34.296051025390625
2014-06-26,2236500,35.369998931884766,38.04999923706055,34.619998931884766,37.68000030517578,35.12571716308594
2014-06-25,610500,33.02000045776367,33.29999923706055,32.36000061035156,33.02000045776367,30.781614303588867
2014-06-24,487600,34.18000030517578,34.349998474121094,33.15999984741211,33.22999954223633,30.977371215820312
2014-06-23,580900,33.540000915527344,34.41999816894531,33.5099983215332,34.18000030517578,31.862966537475582
2014-06-20,640300,33.130001068115234,33.790000915527344,33.08000183105469,33.59000015258789,31.312973022460938
2014-06-19,245800,33.31999969482422,33.849998474121094,33.220001220703125,33.29999923706055,31.04263496398925
2014-06-18,211800,33.150001525878906,33.33000183105469,32.66999816894531,33.2599983215332,31.005334854125977
2014-06-17,251400,32.86000061035156,33.310001373291016,32.77000045776367,33.15999984741211,30.91213035583496
2014-06-16,193000,32.689998626708984,33.09000015258789,32.439998626708984,32.970001220703125,30.73499870300293
2014-06-13,216400,32.959999084472656,33.119998931884766,32.34000015258789,32.959999084472656,30.72567367553711
2014-06-12,523800,32.619998931884766,33.150001525878906,32.31999969482422,32.91999816894531,30.68838882446289
2014-06-11,237500,32.790000915527344,32.9900016784668,32.369998931884766,32.790000915527344,30.56720352172852
2014-06-10,265100,32.97999954223633,33.349998474121094,32.77000045776367,33.0,30.76296043395996
2014-06-09,299800,33.16999816894531,33.43000030517578,32.91999816894531,33.15999984741211,30.91213035583496
2014-06-06,396100,32.33000183105469,33.65999984741211,32.33000183105469,33.209999084472656,30.95873069763184
2014-06-05,472200,32.5,32.72999954223633,31.700000762939453,32.189998626708984,30.007875442504883
2014-06-04,442300,31.290000915527344,32.59000015258789,31.100000381469727,32.529998779296875,30.3248348236084
2014-06-03,236700,31.06999969482422,31.549999237060547,30.959999084472656,31.34000015258789,29.21549415588379
2014-06-02,224600,31.25,31.38999938964844,30.799999237060547,31.32999992370605,29.206174850463867
2014-05-30,502300,31.040000915527344,31.420000076293945,30.84000015258789,31.14999961853028,29.038373947143555
2014-05-29,260500,30.21999931335449,31.200000762939453,30.06999969482422,31.200000762939453,29.084991455078125
2014-05-28,174800,30.299999237060547,30.479999542236328,29.8799991607666,30.170000076293945,28.12481117248535
2014-05-27,358700,30.059999465942383,30.920000076293945,29.93000030517578,30.309999465942383,28.25531959533692
2014-05-23,339100,29.209999084472656,30.6200008392334,29.209999084472656,29.8700008392334,27.84514236450196
2014-05-22,239100,29.040000915527344,29.89999961853028,28.90999984741211,29.299999237060547,27.31378555297852
2014-05-21,155300,28.979999542236328,29.450000762939453,28.6200008392334,29.059999465942383,27.09005355834961
2014-05-20,297600,29.420000076293945,29.420000076293945,28.549999237060547,28.82999992370605,26.87564468383789
2014-05-19,316800,28.71999931335449,29.700000762939453,28.3700008392334,29.559999465942383,27.55615997314453
2014-05-16,198800,27.989999771118164,28.780000686645508,27.57999992370605,28.770000457763672,26.819711685180664
2014-05-15,268200,27.959999084472656,28.299999237060547,27.39999961853028,28.059999465942383,26.15784454345703
2014-05-14,258700,28.780000686645508,28.780000686645508,28.06999969482422,28.06999969482422,26.16716384887696
2014-05-13,257500,29.59000015258789,29.59000015258789,28.6299991607666,28.920000076293945,26.959545135498047
