date,volume,open,high,low,close,adj close
2022-01-11,398300,13.59000015258789,13.670000076293944,13.300000190734863,13.56999969482422,12.197614669799805
2022-01-10,393900,13.640000343322754,13.68000030517578,13.470000267028809,13.550000190734863,12.17963695526123
2022-01-07,484000,13.5600004196167,13.779999732971191,13.479999542236328,13.670000076293944,12.28750228881836
2022-01-06,513200,13.84000015258789,13.9399995803833,13.640000343322754,13.670000076293944,12.28750228881836
2022-01-05,461000,13.90999984741211,14.050000190734863,13.68000030517578,13.710000038146973,12.323455810546877
2022-01-04,845500,13.75,14.1899995803833,13.75,13.970000267028809,12.557162284851074
2022-01-03,696100,13.520000457763672,13.760000228881836,13.460000038146973,13.670000076293944,12.28750228881836
2021-12-31,474400,13.270000457763672,13.470000267028809,13.270000457763672,13.380000114440918,12.02683162689209
2021-12-30,958500,13.220000267028809,13.359999656677246,13.210000038146973,13.239999771118164,11.900988578796388
2021-12-29,518600,13.239999771118164,13.239999771118164,13.039999961853027,13.1899995803833,11.856045722961426
2021-12-28,351200,13.079999923706056,13.239999771118164,13.020000457763672,13.170000076293944,11.838068008422852
2021-12-27,278100,12.979999542236328,13.119999885559082,12.850000381469728,13.109999656677246,11.784136772155762
2021-12-23,334700,13.020000457763672,13.079999923706056,12.829999923706056,12.979999542236328,11.667283058166504
2021-12-22,357200,12.829999923706056,13.029999732971191,12.8100004196167,12.949999809265137,11.640317916870115
2021-12-21,455900,12.470000267028809,12.899999618530272,12.420000076293944,12.84000015258789,11.541443824768066
2021-12-20,693000,12.270000457763672,12.369999885559082,11.989999771118164,12.329999923706056,11.083020210266112
2021-12-17,2723900,12.5,12.710000038146973,12.449999809265137,12.510000228881836,11.244817733764648
2021-12-16,629300,12.93000030517578,12.949999809265137,12.609999656677246,12.699999809265137,11.30773639678955
2021-12-15,870400,12.81999969482422,12.9399995803833,12.520000457763672,12.920000076293944,11.503620147705078
2021-12-14,772900,12.779999732971191,12.93000030517578,12.75,12.75,11.352256774902344
2021-12-13,525000,13.09000015258789,13.09000015258789,12.699999809265137,12.800000190734863,11.396775245666504
2021-12-10,413200,13.329999923706056,13.329999923706056,13.0600004196167,13.170000076293944,11.72621250152588
2021-12-09,422300,13.520000457763672,13.550000190734863,13.210000038146973,13.220000267028809,11.770731925964355
2021-12-08,558200,13.609999656677246,13.75,13.5,13.68000030517578,12.180301666259766
2021-12-07,707900,13.579999923706056,13.710000038146973,13.449999809265137,13.520000457763672,12.03784465789795
2021-12-06,613200,13.279999732971191,13.609999656677246,13.239999771118164,13.470000267028809,11.993325233459473
2021-12-03,475000,13.289999961853027,13.289999961853027,12.899999618530272,13.020000457763672,11.592658042907717
2021-12-02,911200,12.729999542236328,13.270000457763672,12.710000038146973,13.149999618530272,11.70840549468994
2021-12-01,571900,13.109999656677246,13.229999542236328,12.5600004196167,12.59000015258789,11.209797859191896
2021-11-30,796500,12.890000343322754,12.970000267028809,12.6899995803833,12.720000267028809,11.32554531097412
2021-11-29,713700,13.43000030517578,13.43000030517578,13.039999961853027,13.109999656677246,11.67279052734375
2021-11-26,514700,13.369999885559082,13.40999984741211,12.850000381469728,13.229999542236328,11.779635429382324
2021-11-24,241100,13.739999771118164,13.970000267028809,13.649999618530272,13.93000030517578,12.402898788452148
2021-11-23,534100,13.84000015258789,13.949999809265137,13.779999732971191,13.8100004196167,12.29605197906494
2021-11-22,531400,13.760000228881836,14.050000190734863,13.630000114440918,13.739999771118164,12.233725547790527
2021-11-19,350800,13.699999809265137,13.729999542236328,13.520000457763672,13.65999984741211,12.16249656677246
2021-11-18,393900,13.880000114440918,14.010000228881836,13.75,13.869999885559082,12.349474906921388
2021-11-17,499900,13.699999809265137,13.90999984741211,13.399999618530272,13.850000381469728,12.331666946411133
2021-11-16,669900,13.970000267028809,13.970000267028809,13.600000381469728,13.75,12.242630004882812
2021-11-15,697900,13.779999732971191,14.010000228881836,13.609999656677246,13.949999809265137,12.420703887939451
2021-11-12,331300,14.0,14.0,13.600000381469728,13.6899995803833,12.18920612335205
2021-11-11,730800,14.0,14.130000114440918,13.81999969482422,13.960000038146973,12.429606437683104
2021-11-10,339000,13.869999885559082,14.130000114440918,13.829999923706056,13.949999809265137,12.420703887939451
2021-11-09,344100,13.770000457763672,14.0,13.739999771118164,13.880000114440918,12.358378410339355
2021-11-08,516500,14.619999885559082,14.6899995803833,13.800000190734863,13.890000343322754,12.36728286743164
2021-11-05,786800,14.460000038146973,14.989999771118164,14.460000038146973,14.579999923706056,12.98163890838623
2021-11-04,505500,14.800000190734863,14.850000381469728,14.119999885559082,14.229999542236328,12.670007705688477
2021-11-03,730600,13.850000381469728,14.390000343322754,13.850000381469728,14.3100004196167,12.741239547729492
2021-11-02,352100,13.920000076293944,13.93000030517578,13.739999771118164,13.880000114440918,12.358378410339355
2021-11-01,437400,13.359999656677246,13.81999969482422,13.220000267028809,13.770000457763672,12.260438919067385
2021-10-29,559600,13.369999885559082,13.380000114440918,13.18000030517578,13.289999961853027,11.83305835723877
2021-10-28,439700,13.229999542236328,13.380000114440918,13.079999923706056,13.359999656677246,11.895383834838867
2021-10-27,486600,13.550000190734863,13.550000190734863,13.1899995803833,13.210000038146973,11.761826515197754
2021-10-26,344500,13.649999618530272,13.760000228881836,13.520000457763672,13.59000015258789,12.10016918182373
2021-10-25,197000,13.550000190734863,13.649999618530272,13.420000076293944,13.630000114440918,12.135784149169922
2021-10-22,184200,13.579999923706056,13.6899995803833,13.489999771118164,13.550000190734863,12.06455421447754
2021-10-21,343800,13.84000015258789,13.869999885559082,13.510000228881836,13.56999969482422,12.082362174987791
2021-10-20,387400,13.479999542236328,13.859999656677246,13.369999885559082,13.859999656677246,12.340568542480469
2021-10-19,443900,13.770000457763672,13.770000457763672,13.4399995803833,13.479999542236328,12.002226829528809
2021-10-18,448600,13.600000381469728,13.760000228881836,13.510000228881836,13.729999542236328,12.224821090698242
2021-10-15,655100,14.15999984741211,14.170000076293944,13.640000343322754,13.6899995803833,12.18920612335205
2021-10-14,406600,14.0,14.079999923706056,13.869999885559082,13.890000343322754,12.36728286743164
2021-10-13,452500,13.640000343322754,13.869999885559082,13.489999771118164,13.869999885559082,12.349474906921388
2021-10-12,327200,13.5600004196167,13.729999542236328,13.449999809265137,13.649999618530272,12.15359115600586
2021-10-11,148700,13.550000190734863,13.649999618530272,13.43000030517578,13.520000457763672,12.03784465789795
2021-10-08,165800,13.649999618530272,13.739999771118164,13.470000267028809,13.489999771118164,12.01113224029541
2021-10-07,322500,13.510000228881836,13.710000038146973,13.460000038146973,13.65999984741211,12.16249656677246
2021-10-06,309100,13.220000267028809,13.479999542236328,12.989999771118164,13.449999809265137,11.97551727294922
2021-10-05,381900,13.539999961853027,13.539999961853027,13.289999961853027,13.369999885559082,11.904287338256836
2021-10-04,478700,13.31999969482422,13.510000228881836,13.270000457763672,13.479999542236328,12.002226829528809
2021-10-01,583100,12.9399995803833,13.350000381469728,12.81999969482422,13.300000190734863,11.841960906982422
2021-09-30,535100,13.039999961853027,13.149999618530272,12.720000267028809,12.760000228881836,11.361161231994627
2021-09-29,412000,12.779999732971191,13.239999771118164,12.720000267028809,13.109999656677246,11.67279052734375
2021-09-28,360700,12.779999732971191,12.899999618530272,12.68000030517578,12.760000228881836,11.361161231994627
2021-09-27,627400,12.890000343322754,13.170000076293944,12.779999732971191,12.779999732971191,11.378966331481934
2021-09-24,361100,12.9399995803833,13.109999656677246,12.8100004196167,12.8100004196167,11.405678749084473
2021-09-23,3451800,12.93000030517578,13.0600004196167,12.890000343322754,12.979999542236328,11.557042121887209
2021-09-22,391700,12.770000457763672,12.9399995803833,12.710000038146973,12.8100004196167,11.405678749084473
2021-09-21,361500,12.729999542236328,12.81999969482422,12.609999656677246,12.619999885559082,11.236509323120115
2021-09-20,310300,12.4399995803833,12.720000267028809,12.260000228881836,12.59000015258789,11.209797859191896
2021-09-17,1159000,12.90999984741211,12.93000030517578,12.5600004196167,12.68000030517578,11.289929389953612
2021-09-16,320700,12.850000381469728,12.970000267028809,12.739999771118164,12.899999618530272,11.37896728515625
2021-09-15,315100,12.770000457763672,12.899999618530272,12.670000076293944,12.84000015258789,11.326043128967283
2021-09-14,295700,12.859999656677246,12.890000343322754,12.619999885559082,12.720000267028809,11.220191955566406
2021-09-13,322700,12.4399995803833,12.859999656677246,12.369999885559082,12.770000457763672,11.264296531677246
2021-09-10,204200,12.729999542236328,12.729999542236328,12.3100004196167,12.329999923706056,10.876175880432127
2021-09-09,291300,12.789999961853027,12.859999656677246,12.59000015258789,12.600000381469728,11.114340782165527
2021-09-08,249100,12.779999732971191,12.920000076293944,12.720000267028809,12.859999656677246,11.343684196472168
2021-09-07,212200,12.970000267028809,13.029999732971191,12.81999969482422,12.850000381469728,11.334864616394045
2021-09-03,270600,13.039999961853027,13.039999961853027,12.789999961853027,13.029999732971191,11.49363899230957
2021-09-02,322900,13.100000381469728,13.100000381469728,12.850000381469728,13.0600004196167,11.520103454589844
2021-09-01,336400,13.0,13.119999885559082,12.90999984741211,13.020000457763672,11.484820365905762
2021-08-31,436000,12.8100004196167,13.010000228881836,12.65999984741211,12.9399995803833,11.414251327514648
2021-08-30,237700,12.9399995803833,12.9399995803833,12.729999542236328,12.81999969482422,11.30840015411377
2021-08-27,329700,12.649999618530272,13.100000381469728,12.649999618530272,13.0,11.46717643737793
2021-08-26,209000,12.84000015258789,12.869999885559082,12.600000381469728,12.649999618530272,11.15844440460205
2021-08-25,269700,12.619999885559082,13.010000228881836,12.5,12.84000015258789,11.326043128967283
2021-08-24,305200,12.489999771118164,12.619999885559082,12.369999885559082,12.5600004196167,11.079056739807127
2021-08-23,321900,12.489999771118164,12.609999656677246,12.369999885559082,12.470000267028809,10.999669075012209
2021-08-20,354600,12.0600004196167,12.5,11.989999771118164,12.40999984741211,10.94674301147461
2021-08-19,556200,12.1899995803833,12.34000015258789,11.989999771118164,12.15999984741211,10.726219177246094
2021-08-18,206500,12.34000015258789,12.529999732971191,12.279999732971191,12.34000015258789,10.884997367858888
2021-08-17,309500,12.5600004196167,12.600000381469728,12.199999809265137,12.390000343322754,10.929102897644045
2021-08-16,255100,12.8100004196167,12.9399995803833,12.5600004196167,12.600000381469728,11.114340782165527
2021-08-13,132500,12.800000190734863,12.9399995803833,12.75,12.880000114440918,11.361326217651367
2021-08-12,160300,13.09000015258789,13.09000015258789,12.710000038146973,12.800000190734863,11.29075813293457
2021-08-11,240500,12.9399995803833,13.050000190734863,12.649999618530272,13.039999961853027,11.502459526062012
2021-08-10,210800,12.770000457763672,13.029999732971191,12.649999618530272,12.90999984741211,11.387788772583008
2021-08-09,204600,13.06999969482422,13.06999969482422,12.75,12.770000457763672,11.264296531677246
2021-08-06,274700,12.949999809265137,13.09000015258789,12.869999885559082,13.029999732971191,11.49363899230957
2021-08-05,292500,12.369999885559082,12.81999969482422,12.359999656677246,12.81999969482422,11.30840015411377
2021-08-04,202000,12.260000228881836,12.5600004196167,12.149999618530272,12.199999809265137,10.761504173278809
2021-08-03,296100,12.68000030517578,12.68000030517578,12.25,12.489999771118164,11.01731014251709
2021-08-02,208500,12.770000457763672,13.109999656677246,12.449999809265137,12.479999542236328,11.008489608764648
2021-07-30,274500,12.739999771118164,12.949999809265137,12.65999984741211,12.739999771118164,11.237833023071287
2021-07-29,125700,12.699999809265137,12.949999809265137,12.65999984741211,12.710000038146973,11.211369514465332
2021-07-28,142200,12.739999771118164,12.8100004196167,12.43000030517578,12.56999969482422,11.087878227233888
2021-07-27,110200,12.600000381469728,12.779999732971191,12.539999961853027,12.670000076293944,11.176087379455566
2021-07-26,140100,12.600000381469728,12.859999656677246,12.539999961853027,12.710000038146973,11.211369514465332
2021-07-23,189000,12.489999771118164,12.630000114440918,12.289999961853027,12.5600004196167,11.079056739807127
2021-07-22,201800,12.8100004196167,12.829999923706056,12.300000190734863,12.449999809265137,10.982026100158691
2021-07-21,276500,12.739999771118164,13.09000015258789,12.739999771118164,12.920000076293944,11.396607398986816
2021-07-20,590900,12.020000457763672,12.770000457763672,11.989999771118164,12.600000381469728,11.114340782165527
2021-07-19,515100,12.300000190734863,12.300000190734863,11.81999969482422,11.979999542236328,10.56744384765625
2021-07-16,474200,13.020000457763672,13.039999961853027,12.640000343322754,12.65999984741211,11.167264938354492
2021-07-15,297400,12.729999542236328,12.93000030517578,12.6899995803833,12.869999885559082,11.352505683898926
2021-07-14,268400,12.90999984741211,13.100000381469728,12.81999969482422,12.829999923706056,11.317221641540527
2021-07-13,256800,13.170000076293944,13.210000038146973,12.81999969482422,12.859999656677246,11.343684196472168
2021-07-12,319000,12.93000030517578,13.329999923706056,12.890000343322754,13.31999969482422,11.749444961547852
2021-07-09,304500,12.640000343322754,12.989999771118164,12.640000343322754,12.970000267028809,11.440712928771973
2021-07-08,326000,12.449999809265137,12.6899995803833,12.289999961853027,12.460000038146973,10.99084758758545
2021-07-07,234200,12.90999984741211,12.989999771118164,12.59000015258789,12.68000030517578,11.184906959533691
2021-07-06,310000,13.119999885559082,13.119999885559082,12.65999984741211,12.989999771118164,11.458353996276855
2021-07-02,272000,13.210000038146973,13.300000190734863,12.989999771118164,13.119999885559082,11.573028564453123
2021-07-01,377900,13.079999923706056,13.380000114440918,13.010000228881836,13.210000038146973,11.65241527557373
2021-06-30,724800,12.93000030517578,13.079999923706056,12.850000381469728,12.979999542236328,11.449533462524414
2021-06-29,445900,13.0600004196167,13.34000015258789,12.93000030517578,12.9399995803833,11.414251327514648
2021-06-28,426100,13.25,13.25,12.699999809265137,12.989999771118164,11.458353996276855
2021-06-25,1138500,13.119999885559082,13.399999618530272,13.050000190734863,13.3100004196167,11.740625381469728
2021-06-24,293700,13.1899995803833,13.229999542236328,12.970000267028809,13.149999618530272,11.59949016571045
2021-06-23,402100,13.25,13.4399995803833,13.210000038146973,13.210000038146973,11.65241527557373
2021-06-22,217600,13.270000457763672,13.329999923706056,13.06999969482422,13.210000038146973,11.65241527557373
2021-06-21,393000,12.899999618530272,13.420000076293944,12.859999656677246,13.329999923706056,11.758267402648926
2021-06-18,911700,13.149999618530272,13.149999618530272,12.779999732971191,12.850000381469728,11.334864616394045
2021-06-17,380700,13.510000228881836,13.56999969482422,12.960000038146973,13.279999732971191,11.714162826538086
2021-06-16,353600,13.579999923706056,13.699999809265137,13.449999809265137,13.670000076293944,11.99201774597168
2021-06-15,279000,13.670000076293944,13.760000228881836,13.510000228881836,13.649999618530272,11.974475860595703
2021-06-14,232100,13.770000457763672,13.890000343322754,13.630000114440918,13.720000267028809,12.035882949829102
2021-06-11,195600,13.779999732971191,13.829999923706056,13.59000015258789,13.779999732971191,12.088518142700195
2021-06-10,348600,13.960000038146973,13.960000038146973,13.640000343322754,13.81999969482422,12.123607635498049
2021-06-09,368900,13.90999984741211,13.979999542236328,13.8100004196167,13.93000030517578,12.22010612487793
2021-06-08,578900,13.739999771118164,14.0,13.670000076293944,13.859999656677246,12.158697128295898
2021-06-07,405800,13.09000015258789,13.5600004196167,12.989999771118164,13.40999984741211,11.763935089111328
2021-06-04,334600,13.170000076293944,13.229999542236328,13.020000457763672,13.0600004196167,11.45689868927002
2021-06-03,293100,13.270000457763672,13.289999961853027,13.039999961853027,13.1899995803833,11.570940017700195
2021-06-02,449400,13.18000030517578,13.350000381469728,13.010000228881836,13.300000190734863,11.667438507080078
2021-06-01,438100,12.90999984741211,13.1899995803833,12.760000228881836,13.109999656677246,11.50075912475586
2021-05-28,260500,12.760000228881836,12.829999923706056,12.640000343322754,12.75,11.18494987487793
2021-05-27,268700,12.800000190734863,12.90999984741211,12.649999618530272,12.670000076293944,11.114768028259276
2021-05-26,327200,12.399999618530272,12.760000228881836,12.260000228881836,12.699999809265137,11.141087532043455
2021-05-25,345000,12.539999961853027,12.630000114440918,12.34000015258789,12.350000381469728,10.8340482711792
2021-05-24,173200,12.359999656677246,12.529999732971191,12.229999542236328,12.449999809265137,10.921772956848145
2021-05-21,176100,12.300000190734863,12.350000381469728,12.18000030517578,12.289999961853027,10.781414031982422
2021-05-20,369600,12.380000114440918,12.380000114440918,11.960000038146973,12.210000038146973,10.711234092712402
2021-05-19,371800,12.100000381469728,12.289999961853027,11.880000114440918,12.279999732971191,10.7726411819458
2021-05-18,173600,12.300000190734863,12.390000343322754,12.149999618530272,12.15999984741211,10.667370796203612
2021-05-17,147600,12.40999984741211,12.4399995803833,12.300000190734863,12.34000015258789,10.825277328491213
2021-05-14,267700,12.40999984741211,12.539999961853027,12.31999969482422,12.470000267028809,10.93932056427002
2021-05-13,331500,12.0600004196167,12.40999984741211,12.0600004196167,12.329999923706056,10.81650447845459
2021-05-12,371800,12.399999618530272,12.619999885559082,11.9399995803833,12.010000228881836,10.53578281402588
2021-05-11,896200,12.59000015258789,12.600000381469728,12.25,12.350000381469728,10.8340482711792
2021-05-10,372200,13.149999618530272,13.279999732971191,12.770000457763672,12.779999732971191,11.211268424987791
2021-05-07,354800,12.75,13.079999923706056,12.699999809265137,12.979999542236328,11.386716842651367
2021-05-06,341600,12.829999923706056,12.960000038146973,12.630000114440918,12.779999732971191,11.211268424987791
2021-05-05,379400,12.920000076293944,12.920000076293944,12.619999885559082,12.720000267028809,11.15863037109375
2021-05-04,332800,12.979999542236328,13.130000114440918,12.6899995803833,12.850000381469728,11.272675514221191
2021-05-03,470400,12.829999923706056,13.149999618530272,12.770000457763672,13.010000228881836,11.413034439086914
2021-04-30,457300,12.760000228881836,12.789999961853027,12.609999656677246,12.710000038146973,11.149860382080078
2021-04-29,243200,12.760000228881836,13.140000343322754,12.699999809265137,12.850000381469728,11.272675514221191
2021-04-28,225700,12.81999969482422,12.93000030517578,12.699999809265137,12.720000267028809,11.15863037109375
2021-04-27,212600,12.670000076293944,12.93000030517578,12.609999656677246,12.829999923706056,11.25512981414795
2021-04-26,299800,12.739999771118164,12.829999923706056,12.600000381469728,12.640000343322754,11.088451385498049
2021-04-23,570400,12.470000267028809,12.630000114440918,12.3100004196167,12.630000114440918,11.07968044281006
2021-04-22,289100,12.279999732971191,12.5600004196167,12.279999732971191,12.329999923706056,10.81650447845459
2021-04-21,502100,12.079999923706056,12.380000114440918,11.9399995803833,12.289999961853027,10.781414031982422
2021-04-20,433600,12.0,12.170000076293944,11.880000114440918,12.06999969482422,10.588418960571287
2021-04-19,336600,12.100000381469728,12.119999885559082,11.890000343322754,12.09000015258789,10.605963706970217
2021-04-16,343800,12.140000343322754,12.239999771118164,12.050000190734863,12.170000076293944,10.676141738891602
2021-04-15,328500,12.3100004196167,12.380000114440918,11.869999885559082,12.149999618530272,10.658598899841309
2021-04-14,363100,11.699999809265137,12.079999923706056,11.699999809265137,11.8100004196167,10.360334396362305
2021-04-13,218700,11.640000343322754,11.899999618530272,11.619999885559082,11.81999969482422,10.36910629272461
2021-04-12,303100,11.779999732971191,11.81999969482422,11.579999923706056,11.800000190734863,10.351560592651367
2021-04-09,445400,11.760000228881836,11.869999885559082,11.630000114440918,11.68000030517578,10.24629020690918
2021-04-08,479300,11.81999969482422,11.979999542236328,11.630000114440918,11.789999961853027,10.342787742614746
2021-04-07,413500,11.890000343322754,11.979999542236328,11.640000343322754,11.829999923706056,10.37787914276123
2021-04-06,535400,11.6899995803833,11.979999542236328,11.6899995803833,11.869999885559082,10.412967681884766
2021-04-05,396500,11.880000114440918,11.890000343322754,11.489999771118164,11.65999984741211,10.228745460510254
2021-04-01,358400,11.489999771118164,11.789999961853027,11.460000038146973,11.779999732971191,10.33401584625244
2021-03-31,731700,11.649999618530272,11.649999618530272,11.34000015258789,11.40999984741211,10.009432792663574
2021-03-30,432500,11.43000030517578,11.75,11.43000030517578,11.630000114440918,10.20242977142334
2021-03-29,541700,11.779999732971191,11.850000381469728,11.3100004196167,11.4399995803833,10.03575038909912
2021-03-26,334600,11.850000381469728,11.989999771118164,11.59000015258789,11.779999732971191,10.33401584625244
2021-03-25,468600,11.220000267028809,11.760000228881836,11.09000015258789,11.65999984741211,10.228745460510254
2021-03-24,399800,11.600000381469728,11.899999618530272,11.279999732971191,11.289999961853027,9.904163360595703
2021-03-23,378200,11.800000190734863,11.989999771118164,11.390000343322754,11.449999809265137,10.044522285461426
2021-03-22,438800,11.869999885559082,11.989999771118164,11.510000228881836,11.81999969482422,10.36910629272461
2021-03-19,912900,12.229999542236328,12.31999969482422,11.90999984741211,11.970000267028809,10.50069522857666
2021-03-18,610500,12.43000030517578,12.68000030517578,12.170000076293944,12.239999771118164,10.737549781799316
2021-03-17,366500,12.380000114440918,12.670000076293944,12.380000114440918,12.579999923706056,10.970022201538086
2021-03-16,290000,12.720000267028809,12.720000267028809,12.350000381469728,12.479999542236328,10.882822036743164
2021-03-15,474300,12.779999732971191,12.949999809265137,12.539999961853027,12.84000015258789,11.196747779846191
2021-03-12,441300,12.609999656677246,12.890000343322754,12.43000030517578,12.880000114440918,11.231627464294434
2021-03-11,887100,12.4399995803833,12.670000076293944,12.09000015258789,12.600000381469728,10.987462997436523
2021-03-10,543000,11.920000076293944,12.5,11.739999771118164,12.329999923706056,10.752017974853516
2021-03-09,456600,12.229999542236328,12.25,11.670000076293944,11.899999618530272,10.377049446105955
2021-03-08,576400,11.729999542236328,12.239999771118164,11.479999542236328,12.220000267028809,10.65609645843506
2021-03-05,580200,11.600000381469728,11.739999771118164,11.170000076293944,11.609999656677246,10.12416172027588
2021-03-04,766700,11.34000015258789,11.579999923706056,10.979999542236328,11.4399995803833,9.975918769836426
2021-03-03,489700,10.890000343322754,11.489999771118164,10.890000343322754,11.289999961853027,9.84511661529541
2021-03-02,482400,11.1899995803833,11.210000038146973,10.630000114440918,10.81999969482422,9.435266494750977
2021-03-01,405100,11.130000114440918,11.380000114440918,11.050000190734863,11.140000343322754,9.714314460754396
2021-02-26,685000,11.109999656677246,11.210000038146973,10.760000228881836,10.970000267028809,9.566070556640623
2021-02-25,477600,11.4399995803833,11.68000030517578,11.010000228881836,11.0600004196167,9.64455223083496
2021-02-24,439100,11.350000381469728,11.5,11.199999809265137,11.380000114440918,9.92359733581543
2021-02-23,479100,11.210000038146973,11.5,11.130000114440918,11.329999923706056,9.879997253417969
2021-02-22,368900,10.760000228881836,11.229999542236328,10.75,11.15999984741211,9.7317533493042
2021-02-19,417200,10.609999656677246,10.729999542236328,10.40999984741211,10.729999542236328,9.356783866882324
2021-02-18,364400,10.489999771118164,10.670000076293944,10.31999969482422,10.539999961853027,9.19110107421875
2021-02-17,244300,10.34000015258789,10.520000457763672,10.260000228881836,10.520000457763672,9.173660278320312
2021-02-16,396200,10.6899995803833,10.729999542236328,10.420000076293944,10.460000038146973,9.121339797973633
2021-02-12,305300,10.460000038146973,10.619999885559082,10.3100004196167,10.59000015258789,9.234701156616213
2021-02-11,423600,10.25,10.449999809265137,10.170000076293944,10.449999809265137,9.11261749267578
2021-02-10,275000,10.0600004196167,10.270000457763672,10.0,10.15999984741211,8.859732627868652
2021-02-09,294900,9.8100004196167,10.0,9.710000038146973,10.0,8.720209121704102
2021-02-08,432700,9.75,9.850000381469728,9.609999656677246,9.8100004196167,8.554525375366211
2021-02-05,260300,9.699999809265137,9.699999809265137,9.489999771118164,9.670000076293944,8.432442665100098
2021-02-04,390000,9.470000267028809,9.8100004196167,9.470000267028809,9.68000030517578,8.441162109375
2021-02-03,458800,9.399999618530272,9.520000457763672,9.109999656677246,9.489999771118164,8.27547836303711
2021-02-02,343800,9.390000343322754,9.43000030517578,9.170000076293944,9.43000030517578,8.223156929016113
2021-02-01,718400,9.3100004196167,9.3100004196167,9.09000015258789,9.279999732971191,8.092354774475098
2021-01-29,1143600,9.449999809265137,9.609999656677246,9.149999618530272,9.25,8.066192626953125
2021-01-28,758500,9.770000457763672,9.850000381469728,9.329999923706056,9.520000457763672,8.301639556884766
2021-01-27,841900,9.520000457763672,9.829999923706056,9.460000038146973,9.630000114440918,8.397561073303223
2021-01-26,367600,9.720000267028809,9.739999771118164,9.390000343322754,9.649999618530272,8.41500186920166
2021-01-25,501000,9.300000190734863,9.760000228881836,9.25,9.550000190734863,8.327798843383789
2021-01-22,449200,9.0600004196167,9.43000030517578,8.989999771118164,9.43000030517578,8.223156929016113
2021-01-21,409100,9.600000381469728,9.600000381469728,9.06999969482422,9.25,8.066192626953125
2021-01-20,544400,9.550000190734863,9.829999923706056,9.510000228881836,9.600000381469728,8.371400833129883
2021-01-19,761300,9.609999656677246,9.619999885559082,9.369999885559082,9.529999732971191,8.310358047485352
2021-01-15,684800,9.3100004196167,9.489999771118164,9.149999618530272,9.489999771118164,8.27547836303711
2021-01-14,471200,8.989999771118164,9.520000457763672,8.979999542236328,9.43000030517578,8.223156929016113
2021-01-13,479700,9.260000228881836,9.270000457763672,8.8100004196167,8.960000038146973,7.813308238983154
2021-01-12,268500,8.539999961853027,8.729999542236328,8.470000267028809,8.720000267028809,7.604022979736328
2021-01-11,362700,8.5,8.649999618530273,8.4399995803833,8.489999771118164,7.403457641601562
2021-01-08,317900,8.739999771118164,8.739999771118164,8.479999542236328,8.640000343322754,7.534261226654053
2021-01-07,358300,8.84000015258789,8.84000015258789,8.40999984741211,8.640000343322754,7.534261226654053
2021-01-06,798600,8.479999542236328,8.920000076293945,8.470000267028809,8.789999961853027,7.665064334869385
2021-01-05,368100,8.210000038146973,8.430000305175781,8.180000305175781,8.329999923706055,7.26393461227417
2021-01-04,358300,8.760000228881836,8.850000381469727,8.140000343322754,8.319999694824219,7.255212783813477
2020-12-31,492300,8.510000228881836,8.699999809265137,8.350000381469727,8.649999618530273,7.542980194091797
2020-12-30,458300,8.520000457763672,8.670000076293945,8.380000114440918,8.529999732971191,7.438338279724121
2020-12-29,436900,8.649999618530273,8.710000038146973,8.3100004196167,8.510000228881836,7.4208984375
2020-12-28,584900,8.510000228881836,8.670000076293945,8.380000114440918,8.5600004196167,7.464499950408935
2020-12-24,313000,8.449999809265137,8.5,8.170000076293945,8.5,7.412178039550781
2020-12-23,311000,8.279999732971191,8.510000228881836,8.210000038146973,8.279999732971191,7.220333576202393
2020-12-22,328100,8.210000038146973,8.3100004196167,8.069999694824219,8.270000457763672,7.211613655090332
2020-12-21,514700,8.289999961853027,8.3100004196167,8.020000457763672,8.220000267028809,7.1680121421813965
2020-12-18,1908300,8.65999984741211,8.850000381469727,8.180000305175781,8.3100004196167,7.246493339538574
2020-12-17,338500,8.8100004196167,8.8100004196167,8.529999732971191,8.75,7.63018274307251
2020-12-16,600500,8.800000190734863,8.859999656677246,8.529999732971191,8.670000076293945,7.560420989990234
2020-12-15,583900,8.760000228881836,8.789999961853027,8.380000114440918,8.789999961853027,7.665064334869385
2020-12-14,631100,8.449999809265137,8.880000114440918,8.289999961853027,8.319999694824219,7.255212783813477
2020-12-11,506300,8.09000015258789,8.229999542236328,8.010000228881836,8.229999542236328,7.176732540130615
2020-12-10,687600,8.109999656677246,8.260000228881836,8.039999961853027,8.239999771118164,7.185451984405518
2020-12-09,576800,8.239999771118164,8.25,8.0,8.199999809265137,7.150570869445801
2020-12-08,517600,8.0,8.15999984741211,7.980000019073486,8.119999885559082,7.080810070037842
2020-12-07,560900,8.270000457763672,8.390000343322754,8.020000457763672,8.0600004196167,7.028488636016846
2020-12-04,505800,8.0600004196167,8.34000015258789,8.029999732971191,8.270000457763672,7.211613655090332
2020-12-03,524800,7.820000171661377,8.020000457763672,7.769999980926514,7.940000057220459,6.9238457679748535
2020-12-02,515400,7.460000038146973,7.820000171661377,7.380000114440918,7.730000019073486,6.740721702575684
2020-12-01,538400,7.46999979019165,7.570000171661377,7.300000190734863,7.5,6.540156364440918
2020-11-30,773900,7.619999885559082,7.650000095367432,7.210000038146973,7.329999923706055,6.391913890838623
2020-11-27,401300,7.880000114440918,7.880000114440918,7.480000019073486,7.739999771118164,6.749442100524902
