date,volume,open,high,low,close,adj close
2017-11-08,740500,208.3600006103516,212.0,207.83999633789065,209.6499938964844,209.6499938964844
2017-11-07,618500,208.6199951171875,209.97000122070312,206.5500030517578,208.1100006103516,208.1100006103516
2017-11-06,705600,211.57000732421875,212.22000122070312,208.4499969482422,208.8600006103516,208.8600006103516
2017-11-03,1196500,211.69000244140625,213.63999938964844,210.5200042724609,212.5,212.5
2017-11-02,1076200,207.5,214.7899932861328,207.5,214.5200042724609,214.5200042724609
2017-11-01,971300,211.2400054931641,212.72000122070312,205.6499938964844,207.5599975585937,207.5599975585937
2017-10-31,864300,213.9100036621093,215.0200042724609,210.52999877929688,210.9499969482422,210.9499969482422
2017-10-30,831800,216.8800048828125,216.8800048828125,212.9199981689453,213.7899932861328,213.7899932861328
2017-10-27,1513600,212.2899932861328,217.9100036621093,209.3699951171875,217.0399932861328,217.0399932861328
2017-10-26,4258700,192.0,215.82000732421875,190.0,214.0,214.0
2017-10-25,1652600,201.5800018310547,204.72000122070312,201.0800018310547,202.72000122070312,202.72000122070312
2017-10-24,1250000,204.47999572753903,207.3800048828125,201.1000061035156,203.3300018310547,203.3300018310547
2017-10-23,979200,205.8000030517578,208.9199981689453,205.0599975585937,205.6499938964844,205.6499938964844
2017-10-20,1291800,209.6499938964844,210.4199981689453,205.47000122070312,205.8999938964844,205.8999938964844
2017-10-19,1734600,209.8000030517578,209.9900054931641,205.8999938964844,209.3000030517578,209.3000030517578
2017-10-18,1044600,212.3500061035156,214.0,210.9499969482422,212.9900054931641,212.9900054931641
2017-10-17,776300,208.6000061035156,213.22999572753903,208.2100067138672,212.009994506836,212.009994506836
2017-10-16,656500,209.5500030517578,211.08999633789065,208.3999938964844,209.0200042724609,209.0200042724609
2017-10-13,915500,207.759994506836,210.25,206.88999938964844,209.72000122070312,209.72000122070312
2017-10-12,707100,208.9900054931641,208.9900054931641,205.47000122070312,207.009994506836,207.009994506836
2017-10-11,499900,209.32000732421875,210.5800018310547,207.33999633789065,208.4199981689453,208.4199981689453
2017-10-10,731300,207.82000732421875,212.25,207.82000732421875,209.8699951171875,209.8699951171875
2017-10-09,637700,212.4100036621093,213.009994506836,207.7100067138672,207.82000732421875,207.82000732421875
2017-10-06,730300,211.32000732421875,214.2700042724609,208.63999938964844,212.94000244140625,212.94000244140625
2017-10-05,813800,212.7899932861328,212.9499969482422,209.92999267578125,211.17999267578125,211.17999267578125
2017-10-04,681100,213.94000244140625,215.6499938964844,209.88999938964844,212.1600036621093,212.1600036621093
2017-10-03,592600,215.22999572753903,216.259994506836,213.3500061035156,213.9499969482422,213.9499969482422
2017-10-02,587600,215.97999572753903,215.97999572753903,214.13999938964844,215.3999938964844,215.3999938964844
2017-09-29,730700,215.08999633789065,216.5800018310547,214.22000122070312,215.3699951171875,215.3699951171875
2017-09-28,575100,213.6000061035156,215.6300048828125,212.4900054931641,215.27999877929688,215.27999877929688
2017-09-27,804600,213.0200042724609,214.9900054931641,211.9199981689453,214.509994506836,214.509994506836
2017-09-26,851900,216.5800018310547,216.5800018310547,212.4600067138672,212.9499969482422,212.9499969482422
2017-09-25,1814100,209.7100067138672,219.97999572753903,209.4600067138672,215.1499938964844,215.1499938964844
2017-09-22,1027200,202.6699981689453,209.82000732421875,202.5800018310547,209.58999633789065,209.58999633789065
2017-09-21,1165500,204.1699981689453,205.6699981689453,200.2700042724609,202.259994506836,202.259994506836
2017-09-20,1125000,202.25,206.83999633789065,201.6499938964844,203.259994506836,203.259994506836
2017-09-19,2612200,213.1300048828125,216.6100006103516,201.0500030517578,202.9100036621093,202.9100036621093
2017-09-18,1366100,210.2100067138672,211.3500061035156,208.33999633789065,210.0800018310547,210.0800018310547
2017-09-15,1968700,207.33999633789065,212.08999633789065,206.1000061035156,209.8600006103516,209.8600006103516
2017-09-14,1167900,207.1100006103516,209.2400054931641,206.42999267578125,207.1300048828125,207.1300048828125
2017-09-13,1485200,199.3099975585937,209.7899932861328,199.25,208.009994506836,208.009994506836
2017-09-12,1624400,196.0599975585937,201.0,194.0599975585937,199.2700042724609,199.2700042724609
2017-09-11,940000,199.1600036621093,200.7400054931641,196.1999969482422,196.4100036621093,196.4100036621093
2017-09-08,684000,200.4199981689453,201.4199981689453,198.259994506836,199.1000061035156,199.1000061035156
2017-09-07,887700,202.6300048828125,203.4199981689453,198.5,200.3800048828125,200.3800048828125
2017-09-06,837100,201.02999877929688,202.5,199.9600067138672,202.27999877929688,202.27999877929688
2017-09-05,1041500,197.72000122070312,202.38999938964844,197.72000122070312,200.3800048828125,200.3800048828125
2017-09-01,1460700,197.19000244140625,199.44000244140625,196.63999938964844,196.9900054931641,196.9900054931641
2017-08-31,1332200,198.0,199.02999877929688,195.1000061035156,196.1300048828125,196.1300048828125
2017-08-30,1033300,197.07000732421875,199.5399932861328,196.22000122070312,198.08999633789065,198.08999633789065
2017-08-29,878400,197.38999938964844,198.7700042724609,195.6100006103516,197.0200042724609,197.0200042724609
2017-08-28,1038200,202.4900054931641,202.9600067138672,197.8600006103516,198.0599975585937,198.0599975585937
2017-08-25,1375900,196.58999633789065,205.4100036621093,196.259994506836,202.27999877929688,202.27999877929688
2017-08-24,1322600,194.72000122070312,197.6699981689453,194.72000122070312,196.44000244140625,196.44000244140625
2017-08-23,1147200,197.07000732421875,198.8300018310547,194.9199981689453,195.259994506836,195.259994506836
2017-08-22,856200,198.6600036621093,199.4100036621093,196.8999938964844,197.9900054931641,197.9900054931641
2017-08-21,1081400,198.8500061035156,199.2100067138672,194.72999572753903,197.8000030517578,197.8000030517578
2017-08-18,1366500,200.07000732421875,203.7400054931641,196.8500061035156,197.9199981689453,197.9199981689453
2017-08-17,1530100,201.88999938964844,205.4900054931641,199.72000122070312,200.6300048828125,200.6300048828125
2017-08-16,1661600,198.9900054931641,202.3699951171875,196.509994506836,201.5800018310547,201.5800018310547
2017-08-15,3097700,190.6600036621093,198.1000061035156,186.82000732421875,196.0,196.0
2017-08-14,897700,200.1499938964844,201.259994506836,197.94000244140625,198.44000244140625,198.44000244140625
2017-08-11,984100,198.42999267578125,201.02999877929688,196.32000732421875,198.9100036621093,198.9100036621093
2017-08-10,1396000,201.3800048828125,202.009994506836,196.72000122070312,197.22000122070312,197.22000122070312
2017-08-09,1155800,202.009994506836,204.259994506836,201.5,203.1699981689453,203.1699981689453
2017-08-08,1384800,204.0399932861328,205.5,202.0800018310547,203.07000732421875,203.07000732421875
2017-08-07,1218100,204.4900054931641,207.72000122070312,203.33999633789065,205.08999633789065,205.08999633789065
2017-08-04,1467500,206.4100036621093,207.2700042724609,204.7100067138672,205.0500030517578,205.0500030517578
2017-08-03,2833100,209.9600067138672,211.0200042724609,205.4199981689453,205.6000061035156,205.6000061035156
2017-08-02,1938300,207.8800048828125,210.02999877929688,206.5800018310547,209.6600036621093,209.6600036621093
2017-08-01,1459100,204.44000244140625,208.83999633789065,202.52999877929688,208.1600036621093,208.1600036621093
2017-07-31,1498300,200.22000122070312,205.7100067138672,199.3000030517578,204.3000030517578,204.3000030517578
2017-07-28,1452700,200.3699951171875,201.7700042724609,198.009994506836,200.02999877929688,200.02999877929688
2017-07-27,3219100,196.3999938964844,202.1699981689453,190.0500030517578,201.3099975585937,201.3099975585937
2017-07-26,1783600,187.3500061035156,190.3600006103516,186.0500030517578,187.42999267578125,187.42999267578125
2017-07-25,1956600,184.3300018310547,187.0200042724609,183.6000061035156,186.8500061035156,186.8500061035156
2017-07-24,1711500,188.25,188.77999877929688,184.0399932861328,184.42999267578125,184.42999267578125
2017-07-21,2212100,188.4600067138672,189.3699951171875,187.1499938964844,188.19000244140625,188.19000244140625
2017-07-20,1487100,187.25,190.1999969482422,186.9199981689453,188.69000244140625,188.69000244140625
2017-07-19,2101800,188.0200042724609,188.92999267578125,185.8800048828125,186.9100036621093,186.9100036621093
2017-07-18,2826700,188.3999938964844,191.1999969482422,185.44000244140625,187.5399932861328,187.5399932861328
2017-07-17,2264500,184.4900054931641,188.0,183.6999969482422,185.5,185.5
2017-07-14,1643700,185.97000122070312,186.75,182.22000122070312,184.22000122070312,184.22000122070312
2017-07-13,2643400,177.80999755859375,186.72999572753903,177.3300018310547,184.6300048828125,184.6300048828125
2017-07-12,2972600,174.97000122070312,179.4600067138672,174.80999755859375,177.10000610351562,177.10000610351562
2017-07-11,2259300,173.5800018310547,175.22999572753906,171.94000244140625,174.10000610351562,174.10000610351562
2017-07-10,3348600,174.27999877929688,174.97000122070312,169.42999267578125,173.1699981689453,173.1699981689453
2017-07-07,4485900,172.83999633789062,176.05999755859375,170.67999267578125,172.85000610351562,172.85000610351562
2017-07-06,5388900,178.0,181.9100036621093,176.1300048828125,176.52999877929688,176.52999877929688
2017-07-05,12830400,199.6000061035156,200.0,173.88999938964844,178.77000427246094,178.77000427246094
2017-07-03,485700,218.7400054931641,220.88999938964844,217.3800048828125,220.4100036621093,220.4100036621093
2017-06-30,1322300,217.44000244140625,219.47999572753903,215.759994506836,218.7400054931641,218.7400054931641
2017-06-29,1253100,216.97000122070312,219.57000732421875,215.759994506836,216.0399932861328,216.0399932861328
2017-06-28,1655700,220.22000122070312,221.82000732421875,216.6100006103516,217.0200042724609,217.0200042724609
2017-06-27,742400,222.2700042724609,225.2700042724609,220.2400054931641,221.8699951171875,221.8699951171875
2017-06-26,1053800,220.5500030517578,225.3000030517578,219.8500061035156,222.97000122070312,222.97000122070312
2017-06-23,1058000,220.4499969482422,221.82000732421875,219.2899932861328,220.0800018310547,220.0800018310547
2017-06-22,1153400,221.8500061035156,223.0599975585937,219.38999938964844,220.1300048828125,220.1300048828125
2017-06-21,1734500,224.75,224.75,217.9900054931641,220.7700042724609,220.7700042724609
2017-06-20,2673400,226.509994506836,226.5800018310547,220.3099975585937,225.009994506836,225.009994506836
2017-06-19,1316400,233.1199951171875,233.72999572753903,226.759994506836,230.3800048828125,230.3800048828125
2017-06-16,1690900,232.6499938964844,234.58999633789065,228.42999267578125,231.38999938964844,231.38999938964844
2017-06-15,1503100,233.9900054931641,234.94000244140625,230.63999938964844,233.97000122070312,233.97000122070312
2017-06-14,1018200,233.82000732421875,235.0399932861328,231.6699981689453,234.3300018310547,234.3300018310547
2017-06-13,839300,234.4100036621093,235.6300048828125,231.75,234.5399932861328,234.5399932861328
2017-06-12,1364300,232.6600036621093,236.8300018310547,232.0800018310547,234.72000122070312,234.72000122070312
2017-06-09,1225600,230.8000030517578,233.7100067138672,228.69000244140625,232.83999633789065,232.83999633789065
2017-06-08,1216100,234.22999572753903,234.57000732421875,230.0599975585937,230.6199951171875,230.6199951171875
2017-06-07,1158400,235.72000122070312,237.75,234.0800018310547,234.88999938964844,234.88999938964844
2017-06-06,1572200,240.1199951171875,240.1199951171875,233.58999633789065,235.4100036621093,235.4100036621093
2017-06-05,1645800,245.22000122070312,245.22000122070312,237.5,240.17999267578125,240.17999267578125
2017-06-02,895500,244.6499938964844,246.509994506836,242.47000122070312,245.9199981689453,245.9199981689453
2017-06-01,1060700,243.5399932861328,246.2899932861328,240.0599975585937,245.6499938964844,245.6499938964844
2017-05-31,1650300,247.92999267578125,247.92999267578125,239.6000061035156,242.0800018310547,242.0800018310547
2017-05-30,1626100,246.52999877929688,251.94000244140625,245.0399932861328,247.6300048828125,247.6300048828125
2017-05-26,1148600,245.0,249.009994506836,243.22999572753903,248.47999572753903,248.47999572753903
2017-05-25,1161000,242.259994506836,244.6699981689453,241.0800018310547,243.8500061035156,243.8500061035156
2017-05-24,2220800,239.52999877929688,241.3800048828125,234.5,240.009994506836,240.009994506836
2017-05-23,3453200,239.0,243.0,234.13999938964844,240.17999267578125,240.17999267578125
2017-05-22,1831400,251.6499938964844,251.8000030517578,248.259994506836,248.4600067138672,248.4600067138672
2017-05-19,1212300,248.9100036621093,251.52999877929688,247.1600036621093,251.3600006103516,251.3600006103516
2017-05-18,1544700,249.1600036621093,253.5,248.6699981689453,249.77999877929688,249.77999877929688
2017-05-17,1328500,253.5,255.259994506836,248.6499938964844,248.9100036621093,248.9100036621093
2017-05-16,1592600,256.8299865722656,257.04998779296875,254.4199981689453,254.9100036621093,254.9100036621093
2017-05-15,1118200,254.7100067138672,260.3099975585937,254.58999633789065,258.1300048828125,258.1300048828125
2017-05-12,1242800,256.45001220703125,258.04998779296875,254.72000122070312,255.5,255.5
2017-05-11,1744600,257.6499938964844,257.989990234375,254.25,256.2799987792969,256.2799987792969
2017-05-10,1569500,255.5200042724609,258.19000244140625,254.1300048828125,257.489990234375,257.489990234375
2017-05-09,1213300,253.63999938964844,255.97999572753903,252.5200042724609,255.75,255.75
2017-05-08,1144400,252.509994506836,254.8800048828125,252.19000244140625,253.82000732421875,253.82000732421875
2017-05-05,1183600,251.1100006103516,252.9499969482422,249.6000061035156,252.6999969482422,252.6999969482422
2017-05-04,1215200,247.92999267578125,250.9600067138672,246.509994506836,250.82000732421875,250.82000732421875
2017-05-03,1027000,245.4499969482422,247.83999633789065,245.2100067138672,246.94000244140625,246.94000244140625
2017-05-02,1764400,240.33999633789065,247.6100006103516,240.32000732421875,245.82000732421875,245.82000732421875
2017-05-01,2891400,248.44000244140625,248.75,239.1199951171875,241.6999969482422,241.6999969482422
2017-04-28,3198700,257.0,257.0,245.7400054931641,248.1499938964844,248.1499938964844
2017-04-27,3447000,262.489990234375,268.0899963378906,245.009994506836,257.19000244140625,257.19000244140625
2017-04-26,1427800,265.1199951171875,268.7300109863281,263.3099975585937,265.07000732421875,265.07000732421875
2017-04-25,1470400,265.1499938964844,268.32000732421875,262.7799987792969,263.9599914550781,263.9599914550781
2017-04-24,1270300,267.1499938964844,270.1000061035156,265.6000061035156,269.2799987792969,269.2799987792969
2017-04-21,721100,263.4599914550781,266.0799865722656,262.8500061035156,265.3599853515625,265.3599853515625
2017-04-20,742100,260.0,263.8099975585937,258.510009765625,263.0,263.0
2017-04-19,982100,257.6600036621094,263.6199951171875,257.5,258.8699951171875,258.8699951171875
2017-04-18,794900,251.9499969482422,256.8699951171875,251.8600006103516,256.0599975585937,256.0599975585937
2017-04-17,657200,252.69000244140625,254.57000732421875,252.07000732421875,253.9499969482422,253.9499969482422
2017-04-13,763300,252.94000244140625,254.009994506836,251.58999633789065,251.9900054931641,251.9900054931641
2017-04-12,840400,252.6300048828125,254.02999877929688,250.5399932861328,253.02999877929688,253.02999877929688
2017-04-11,713200,254.6000061035156,254.8999938964844,252.6199951171875,254.7400054931641,254.7400054931641
2017-04-10,728100,253.22999572753903,257.3999938964844,252.0500030517578,254.9100036621093,254.9100036621093
2017-04-07,963500,255.5399932861328,256.1000061035156,252.6000061035156,253.19000244140625,253.19000244140625
2017-04-06,883600,255.75,256.6700134277344,253.759994506836,254.3699951171875,254.3699951171875
2017-04-05,791200,255.509994506836,258.07000732421875,254.97000122070312,255.1699981689453,255.1699981689453
2017-04-04,1380000,258.0,260.20001220703125,255.1199951171875,255.509994506836,255.509994506836
2017-04-03,2433300,266.0,266.0,253.8600006103516,258.69000244140625,258.69000244140625
2017-03-31,785400,271.54998779296875,272.7799987792969,269.2300109863281,269.8399963378906,269.8399963378906
2017-03-30,827900,275.1499938964844,275.2300109863281,270.6099853515625,272.4100036621094,272.4100036621094
2017-03-29,1010800,275.0,275.5199890136719,271.2900085449219,274.7799987792969,274.7799987792969
2017-03-28,705900,269.4700012207031,270.6199951171875,267.8999938964844,269.7099914550781,269.7099914550781
2017-03-27,593500,270.79998779296875,272.0299987792969,268.57000732421875,269.79998779296875,269.79998779296875
2017-03-24,415800,272.3999938964844,273.0299987792969,270.9700012207031,271.760009765625,271.760009765625
2017-03-23,578200,271.29998779296875,272.8800048828125,269.6199951171875,271.45001220703125,271.45001220703125
2017-03-22,711700,271.3299865722656,272.79998779296875,269.1499938964844,271.3999938964844,271.3999938964844
2017-03-21,546300,273.7099914550781,274.8699951171875,270.0899963378906,270.5,270.5
2017-03-20,642900,274.989990234375,275.94000244140625,271.8999938964844,273.0799865722656,273.0799865722656
2017-03-17,1434300,274.3299865722656,274.9200134277344,272.1400146484375,274.20001220703125,274.20001220703125
2017-03-16,651000,271.0,272.9200134277344,270.3500061035156,272.0599975585937,272.0599975585937
2017-03-15,1498400,275.760009765625,276.45001220703125,268.8299865722656,270.7099914550781,270.7099914550781
2017-03-14,924200,274.42999267578125,276.75,274.0599975585937,275.3900146484375,275.3900146484375
2017-03-13,1091400,269.4700012207031,275.07000732421875,268.69000244140625,274.42999267578125,274.42999267578125
2017-03-10,726500,270.5799865722656,271.2300109863281,268.4700012207031,269.6300048828125,269.6300048828125
2017-03-09,753500,271.4599914550781,271.8599853515625,268.3999938964844,269.1400146484375,269.1400146484375
2017-03-08,616900,269.4200134277344,271.8999938964844,267.0400085449219,271.45001220703125,271.45001220703125
2017-03-07,821000,269.04998779296875,270.1700134277344,268.2300109863281,269.82000732421875,269.82000732421875
2017-03-06,811900,270.260009765625,271.489990234375,268.45001220703125,268.8599853515625,268.8599853515625
2017-03-03,1141500,272.04998779296875,273.0299987792969,268.3900146484375,270.6499938964844,270.6499938964844
2017-03-02,799800,270.8999938964844,272.2699890136719,269.7099914550781,271.9800109863281,271.9800109863281
2017-03-01,1006100,273.239990234375,274.3999938964844,271.1300048828125,271.5199890136719,271.5199890136719
2017-02-28,1345200,267.9700012207031,271.92999267578125,267.29998779296875,271.7099914550781,271.7099914550781
2017-02-27,551000,267.6300048828125,269.7300109863281,264.5599975585937,268.25,268.25
2017-02-24,719200,265.739990234375,269.2799987792969,264.3699951171875,268.7300109863281,268.7300109863281
2017-02-23,920800,269.17999267578125,269.17999267578125,265.3099975585937,265.94000244140625,265.94000244140625
2017-02-22,776000,269.1000061035156,269.3699951171875,266.29998779296875,268.0899963378906,268.0899963378906
2017-02-21,1048200,269.1099853515625,272.6400146484375,267.1600036621094,268.70001220703125,268.70001220703125
2017-02-17,738600,266.8500061035156,268.1600036621094,264.4700012207031,268.1199951171875,268.1199951171875
2017-02-16,756600,270.6700134277344,270.9800109863281,266.5599975585937,266.8500061035156,266.8500061035156
2017-02-15,665000,268.7200012207031,271.1600036621094,268.7200012207031,270.6199951171875,270.6199951171875
2017-02-14,917200,268.489990234375,270.260009765625,267.6600036621094,269.5199890136719,269.5199890136719
2017-02-13,867100,272.4599914550781,272.6300048828125,268.19000244140625,268.4800109863281,268.4800109863281
2017-02-10,1267500,273.75,275.44000244140625,269.5799865722656,271.79998779296875,271.79998779296875
2017-02-09,1783300,275.260009765625,277.3999938964844,271.1199951171875,274.7799987792969,274.7799987792969
2017-02-08,2786200,263.20001220703125,273.8399963378906,259.94000244140625,271.6499938964844,271.6499938964844
2017-02-07,2041300,259.3599853515625,263.2900085449219,259.0899963378906,262.19000244140625,262.19000244140625
2017-02-06,1182300,259.04998779296875,261.07000732421875,257.79998779296875,258.3999938964844,258.3999938964844
2017-02-03,970500,258.3900146484375,261.8399963378906,257.1600036621094,259.8399963378906,259.8399963378906
2017-02-02,998400,254.19000244140625,258.20001220703125,253.5399932861328,256.69000244140625,256.69000244140625
2017-02-01,1648900,262.19000244140625,263.0,254.2100067138672,254.3500061035156,254.3500061035156
2017-01-31,914900,261.4599914550781,263.3500061035156,259.19000244140625,262.2699890136719,262.2699890136719
2017-01-30,1495400,262.0,263.9800109863281,259.1499938964844,261.8900146484375,261.8900146484375
2017-01-27,972700,263.57000732421875,265.2799987792969,261.6600036621094,263.7900085449219,263.7900085449219
2017-01-26,971900,265.4800109863281,267.4200134277344,262.8299865722656,263.0,263.0
2017-01-25,990300,268.3299865722656,268.67999267578125,265.7200012207031,266.07000732421875,266.07000732421875
2017-01-24,1017400,265.5599975585937,268.75,265.2300109863281,267.4599914550781,267.4599914550781
2017-01-23,1418100,269.5,269.5,263.1300048828125,264.989990234375,264.989990234375
2017-01-20,980100,276.760009765625,277.4100036621094,273.3699951171875,274.010009765625,274.010009765625
2017-01-19,561400,280.0400085449219,281.5,274.79998779296875,275.04998779296875,275.04998779296875
2017-01-18,574100,280.1600036621094,281.1600036621094,278.5,280.8099975585937,280.8099975585937
2017-01-17,660000,278.5,281.7099914550781,276.2699890136719,278.760009765625,278.760009765625
2017-01-13,468200,281.8699951171875,282.8299865722656,278.8800048828125,279.1499938964844,279.1499938964844
2017-01-12,465000,280.1199951171875,281.9800109863281,279.2099914550781,281.5799865722656,281.5799865722656
2017-01-11,476800,281.7799987792969,283.82000732421875,279.2699890136719,281.3299865722656,281.3299865722656
2017-01-10,443700,279.6700134277344,283.17999267578125,278.8399963378906,281.29998779296875,281.29998779296875
2017-01-09,524800,280.760009765625,281.9800109863281,278.7900085449219,279.3999938964844,279.3999938964844
2017-01-06,472600,282.8099975585937,283.9700012207031,281.3399963378906,281.7799987792969,281.7799987792969
2017-01-05,644000,280.8399963378906,283.1199951171875,280.2200012207031,282.8099975585937,282.8099975585937
2017-01-04,492600,280.82000732421875,282.79998779296875,279.29998779296875,282.1099853515625,282.1099853515625
2017-01-03,967500,280.0,281.07000732421875,278.0599975585937,280.82000732421875,280.82000732421875
2016-12-30,578000,282.5899963378906,283.3699951171875,277.3699951171875,278.4100036621094,278.4100036621094
2016-12-29,401500,281.29998779296875,282.4599914550781,280.9100036621094,281.6400146484375,281.6400146484375
2016-12-28,446600,284.29998779296875,284.989990234375,280.239990234375,280.6700134277344,280.6700134277344
2016-12-27,437000,283.010009765625,284.739990234375,283.010009765625,283.6499938964844,283.6499938964844
2016-12-23,295900,282.8800048828125,283.7900085449219,282.07000732421875,283.2200012207031,283.2200012207031
2016-12-22,719500,285.2799987792969,285.3999938964844,282.5199890136719,282.989990234375,282.989990234375
2016-12-21,506600,285.0,286.57000732421875,283.7799987792969,285.5299987792969,285.5299987792969
2016-12-20,459000,284.3099975585937,285.7099914550781,282.5599975585937,285.1499938964844,285.1499938964844
2016-12-19,674100,279.29998779296875,284.1600036621094,278.010009765625,283.1099853515625,283.1099853515625
2016-12-16,970200,279.45001220703125,281.1300048828125,278.3599853515625,279.29998779296875,279.29998779296875
2016-12-15,609300,276.3900146484375,282.57000732421875,275.739990234375,278.0400085449219,278.0400085449219
2016-12-14,715000,282.510009765625,283.69000244140625,276.25,276.8299865722656,276.8299865722656
2016-12-13,745300,279.32000732421875,283.5299987792969,279.0799865722656,282.5299987792969,282.5299987792969
2016-12-12,480200,275.5599975585937,276.94000244140625,274.29998779296875,276.8699951171875,276.8699951171875
2016-12-09,663800,276.94000244140625,277.6700134277344,273.69000244140625,275.9599914550781,275.9599914550781
2016-12-08,962900,284.3900146484375,285.8399963378906,276.67999267578125,277.3099975585937,277.3099975585937
2016-12-07,892300,278.2300109863281,285.45001220703125,278.1000061035156,285.20001220703125,285.20001220703125
2016-12-06,506900,277.510009765625,278.7900085449219,276.0199890136719,277.67999267578125,277.67999267578125
2016-12-05,911500,274.45001220703125,277.8099975585937,274.42999267578125,276.4700012207031,276.4700012207031
2016-12-02,722700,273.2699890136719,275.3599853515625,272.1700134277344,273.94000244140625,273.94000244140625
2016-12-01,751500,273.6199951171875,276.19000244140625,272.4200134277344,273.0599975585937,273.0599975585937
2016-11-30,895300,275.7200012207031,276.44000244140625,274.1400146484375,274.5,274.5
2016-11-29,561900,274.6300048828125,278.2099914550781,274.3299865722656,275.3900146484375,275.3900146484375
2016-11-28,609200,276.7099914550781,279.3599853515625,274.3800048828125,274.6300048828125,274.6300048828125
2016-11-25,324200,275.0,279.0,274.92999267578125,276.6099853515625,276.6099853515625
2016-11-23,802000,275.2900085449219,277.69000244140625,273.3999938964844,275.4700012207031,275.4700012207031
2016-11-22,812700,271.67999267578125,275.1700134277344,270.07000732421875,275.0,275.0
2016-11-21,812200,265.75,270.6700134277344,265.5799865722656,270.010009765625,270.010009765625
2016-11-18,915600,269.75,272.19000244140625,264.9200134277344,265.739990234375,265.739990234375
2016-11-17,841800,268.3800048828125,272.2900085449219,267.95001220703125,270.989990234375,270.989990234375
2016-11-16,867400,267.1400146484375,269.9800109863281,265.5599975585937,269.8999938964844,269.8999938964844
2016-11-15,1192800,267.8900146484375,269.2099914550781,263.4100036621094,268.04998779296875,268.04998779296875
2016-11-14,1522900,263.1600036621094,264.1700134277344,261.0400085449219,262.1400146484375,262.1400146484375
2016-11-11,967400,261.42999267578125,264.510009765625,261.04998779296875,262.7900085449219,262.7900085449219
2016-11-10,943200,264.0,266.44000244140625,261.0799865722656,262.5400085449219,262.5400085449219
2016-11-09,1109800,254.27999877929688,265.19000244140625,250.07000732421875,264.1499938964844,264.1499938964844
2016-11-08,1038800,259.3599853515625,261.8599853515625,258.3299865722656,259.5799865722656,259.5799865722656
2016-11-07,1324800,264.75,264.8699951171875,259.0,259.6099853515625,259.6099853515625
2016-11-04,1063400,259.6700134277344,263.9800109863281,259.6700134277344,261.20001220703125,261.20001220703125
2016-11-03,718900,262.7099914550781,264.489990234375,261.2200012207031,261.8399963378906,261.8399963378906
2016-11-02,808600,264.0899963378906,265.9700012207031,262.54998779296875,262.70001220703125,262.70001220703125
2016-11-01,1055000,263.8999938964844,265.92999267578125,262.45001220703125,264.239990234375,264.239990234375
2016-10-31,1378400,263.67999267578125,265.25,261.3399963378906,264.44000244140625,264.44000244140625
2016-10-28,2725200,253.0200042724609,264.260009765625,253.0200042724609,263.5,263.5
2016-10-27,3364000,270.0,273.5199890136719,251.6199951171875,253.0,253.0
2016-10-26,963600,279.95001220703125,279.95001220703125,276.8599853515625,277.1600036621094,277.1600036621094
2016-10-25,725500,278.0299987792969,280.3900146484375,277.20001220703125,280.2699890136719,280.2699890136719
2016-10-24,623000,277.9200134277344,279.5299987792969,277.25,279.2900085449219,279.2900085449219
2016-10-21,665100,272.7799987792969,276.25,271.79998779296875,275.5599975585937,275.5599975585937
2016-10-20,733700,277.3599853515625,279.7900085449219,273.6499938964844,273.8800048828125,273.8800048828125
2016-10-19,902000,276.010009765625,281.4800109863281,273.54998779296875,278.0599975585937,278.0599975585937
2016-10-18,509200,279.8399963378906,281.1099853515625,276.32000732421875,278.07000732421875,278.07000732421875
2016-10-17,820400,279.07000732421875,280.4100036621094,277.760009765625,277.9700012207031,277.9700012207031
2016-10-14,521300,280.1000061035156,283.2099914550781,279.1199951171875,279.32000732421875,279.32000732421875
2016-10-13,614700,275.2699890136719,279.010009765625,274.57000732421875,278.8900146484375,278.8900146484375
2016-10-12,638800,273.94000244140625,276.94000244140625,273.9100036621094,276.260009765625,276.260009765625
2016-10-11,572300,277.19000244140625,277.19000244140625,274.2699890136719,274.5899963378906,274.5899963378906
2016-10-10,318800,275.79998779296875,278.489990234375,275.69000244140625,277.7300109863281,277.7300109863281
2016-10-07,505500,278.6199951171875,278.6199951171875,274.6400146484375,275.3800048828125,275.3800048828125
2016-10-06,521000,274.42999267578125,277.7799987792969,273.1099853515625,277.5599975585937,277.5599975585937
2016-10-05,544000,275.3900146484375,276.54998779296875,274.6099853515625,274.8599853515625,274.8599853515625
2016-10-04,665800,276.3500061035156,277.94000244140625,273.5599975585937,274.3699951171875,274.3699951171875
2016-10-03,791200,279.42999267578125,279.989990234375,275.8500061035156,276.0799865722656,276.0799865722656
2016-09-30,515900,279.8399963378906,281.2300109863281,278.8999938964844,280.1099853515625,280.1099853515625
2016-09-29,677700,282.1300048828125,283.6199951171875,278.760009765625,278.8999938964844,278.8999938964844
2016-09-28,675800,284.4200134277344,284.57000732421875,281.32000732421875,281.9700012207031,281.9700012207031
2016-09-27,885600,283.2799987792969,285.6700134277344,281.8900146484375,284.5400085449219,284.5400085449219
2016-09-26,832200,281.0299987792969,283.70001220703125,280.0299987792969,281.9599914550781,281.9599914550781
2016-09-23,754900,281.8299865722656,283.4599914550781,279.5799865722656,281.7699890136719,281.7699890136719
2016-09-22,1284900,280.510009765625,285.6000061035156,279.6499938964844,283.5899963378906,283.5899963378906
