date,volume,open,high,low,close,adj close
2021-09-28,119200,2.950000047683716,2.990000009536743,2.869999885559082,2.9100000858306885,2.9100000858306885
2021-09-27,186100,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,2.950000047683716
2021-09-24,286900,2.740000009536743,2.9600000381469727,2.740000009536743,2.869999885559082,2.869999885559082
2021-09-23,206200,2.789999961853028,2.789999961853028,2.7100000381469727,2.7799999713897705,2.7799999713897705
2021-09-22,714100,2.7100000381469727,2.940000057220459,2.680000066757202,2.789999961853028,2.789999961853028
2021-09-21,155500,2.549999952316284,2.640000104904175,2.5199999809265137,2.5999999046325684,2.5999999046325684
2021-09-20,222100,2.619999885559082,2.680000066757202,2.5199999809265137,2.559999942779541,2.559999942779541
2021-09-17,102700,2.6700000762939453,2.720000028610229,2.630000114440918,2.690000057220459,2.690000057220459
2021-09-16,102000,2.630000114440918,2.6600000858306885,2.5899999141693115,2.650000095367432,2.650000095367432
2021-09-15,176500,2.5899999141693115,2.7300000190734863,2.569999933242798,2.650000095367432,2.650000095367432
2021-09-14,201100,2.7100000381469727,2.720000028610229,2.5799999237060547,2.609999895095825,2.609999895095825
2021-09-13,111500,2.7100000381469727,2.7699999809265137,2.6600000858306885,2.7100000381469727,2.7100000381469727
2021-09-10,89000,2.789999961853028,2.789999961853028,2.700000047683716,2.720000028610229,2.720000028610229
2021-09-09,82400,2.720000028610229,2.789999961853028,2.690000057220459,2.7699999809265137,2.7699999809265137
2021-09-08,121400,2.7100000381469727,2.789999961853028,2.6600000858306885,2.7300000190734863,2.7300000190734863
2021-09-07,101200,2.75,2.799999952316284,2.690000057220459,2.720000028610229,2.720000028610229
2021-09-03,164900,2.809999942779541,2.809999942779541,2.7100000381469727,2.740000009536743,2.740000009536743
2021-09-02,150100,2.789999961853028,2.8499999046325684,2.7799999713897705,2.809999942779541,2.809999942779541
2021-09-01,157100,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284
2021-08-31,227500,2.720000028610229,2.75,2.630000114440918,2.6700000762939453,2.6700000762939453
2021-08-30,114900,2.740000009536743,2.75,2.6700000762939453,2.690000057220459,2.690000057220459
2021-08-27,107300,2.7300000190734863,2.7699999809265137,2.700000047683716,2.700000047683716,2.700000047683716
2021-08-26,127500,2.6700000762939453,2.7300000190734863,2.640000104904175,2.7300000190734863,2.7300000190734863
2021-08-25,176600,2.640000104904175,2.700000047683716,2.5899999141693115,2.6700000762939453,2.6700000762939453
2021-08-24,141800,2.6600000858306885,2.6700000762939453,2.5899999141693115,2.640000104904175,2.640000104904175
2021-08-23,166400,2.569999933242798,2.640000104904175,2.569999933242798,2.619999885559082,2.619999885559082
2021-08-20,285900,2.4800000190734863,2.680000066757202,2.4100000858306885,2.5899999141693115,2.5899999141693115
2021-08-19,268500,2.5,2.549999952316284,2.400000095367432,2.430000066757202,2.430000066757202
2021-08-18,272200,2.509999990463257,2.539999961853028,2.450000047683716,2.4600000381469727,2.4600000381469727
2021-08-17,229200,2.609999895095825,2.690000057220459,2.4600000381469727,2.5199999809265137,2.5199999809265137
2021-08-16,160300,2.6600000858306885,2.6600000858306885,2.549999952316284,2.609999895095825,2.609999895095825
2021-08-13,278600,2.5799999237060547,2.7300000190734863,2.539999961853028,2.6600000858306885,2.6600000858306885
2021-08-12,1065400,2.3399999141693115,2.789999961853028,2.3399999141693115,2.5799999237060547,2.5799999237060547
2021-08-11,279000,2.4100000858306885,2.440000057220459,2.309999942779541,2.359999895095825,2.359999895095825
2021-08-10,116400,2.5999999046325684,2.5999999046325684,2.359999895095825,2.4100000858306885,2.4100000858306885
2021-08-09,77500,2.309999942779541,2.390000104904175,2.299999952316284,2.380000114440918,2.380000114440918
2021-08-06,215800,2.400000095367432,2.400000095367432,2.25,2.319999933242798,2.319999933242798
2021-08-05,109200,2.289999961853028,2.390000104904175,2.289999961853028,2.380000114440918,2.380000114440918
2021-08-04,101000,2.309999942779541,2.359999895095825,2.2799999713897705,2.2799999713897705,2.2799999713897705
2021-08-03,169200,2.369999885559082,2.380000114440918,2.25,2.299999952316284,2.299999952316284
2021-08-02,64900,2.309999942779541,2.359999895095825,2.309999942779541,2.359999895095825,2.359999895095825
2021-07-30,361400,2.359999895095825,2.400000095367432,2.2799999713897705,2.299999952316284,2.299999952316284
2021-07-29,96800,2.4600000381469727,2.470000028610229,2.380000114440918,2.390000104904175,2.390000104904175
2021-07-28,126700,2.380000114440918,2.470000028610229,2.380000114440918,2.450000047683716,2.450000047683716
2021-07-27,280000,2.4200000762939453,2.4600000381469727,2.359999895095825,2.380000114440918,2.380000114440918
2021-07-26,101200,2.4600000381469727,2.539999961853028,2.430000066757202,2.440000057220459,2.440000057220459
2021-07-23,272800,2.559999942779541,2.559999942779541,2.430000066757202,2.4600000381469727,2.4600000381469727
2021-07-22,97300,2.549999952316284,2.5799999237060547,2.509999990463257,2.549999952316284,2.549999952316284
2021-07-21,144800,2.490000009536743,2.569999933242798,2.4800000190734863,2.539999961853028,2.539999961853028
2021-07-20,238100,2.490000009536743,2.509999990463257,2.400000095367432,2.470000028610229,2.470000028610229
2021-07-19,454600,2.4600000381469727,2.5199999809265137,2.440000057220459,2.470000028610229,2.470000028610229
2021-07-16,311300,2.559999942779541,2.609999895095825,2.470000028610229,2.490000009536743,2.490000009536743
2021-07-15,318100,2.5199999809265137,2.619999885559082,2.490000009536743,2.5799999237060547,2.5799999237060547
2021-07-14,283600,2.5999999046325684,2.6600000858306885,2.509999990463257,2.539999961853028,2.539999961853028
2021-07-13,225100,2.650000095367432,2.759999990463257,2.609999895095825,2.640000104904175,2.640000104904175
2021-07-12,105300,2.690000057220459,2.690000057220459,2.619999885559082,2.6600000858306885,2.6600000858306885
2021-07-09,123900,2.609999895095825,2.680000066757202,2.5999999046325684,2.6700000762939453,2.6700000762939453
2021-07-08,298200,2.559999942779541,2.619999885559082,2.549999952316284,2.5899999141693115,2.5899999141693115
2021-07-07,298700,2.5999999046325684,2.650000095367432,2.509999990463257,2.630000114440918,2.630000114440918
2021-07-06,478200,2.759999990463257,2.7799999713897705,2.5799999237060547,2.5899999141693115,2.5899999141693115
2021-07-02,225100,2.859999895095825,2.859999895095825,2.690000057220459,2.759999990463257,2.759999990463257
2021-07-01,200000,2.890000104904175,2.900000095367432,2.799999952316284,2.819999933242798,2.819999933242798
2021-06-30,258900,2.890000104904175,2.9600000381469727,2.8299999237060547,2.859999895095825,2.859999895095825
2021-06-29,265400,2.859999895095825,2.940000057220459,2.819999933242798,2.9100000858306885,2.9100000858306885
2021-06-28,300500,2.9200000762939453,2.9800000190734863,2.859999895095825,2.9200000762939453,2.9200000762939453
2021-06-25,3516900,2.8399999141693115,2.940000057220459,2.809999942779541,2.9100000858306885,2.9100000858306885
2021-06-24,515700,2.720000028610229,2.859999895095825,2.630000114440918,2.8499999046325684,2.8499999046325684
2021-06-23,475800,2.609999895095825,2.720000028610229,2.5999999046325684,2.680000066757202,2.680000066757202
2021-06-22,588100,2.5,2.640000104904175,2.450000047683716,2.640000104904175,2.640000104904175
2021-06-21,691700,2.630000114440918,2.6700000762939453,2.470000028610229,2.5299999713897705,2.5299999713897705
2021-06-18,575500,2.650000095367432,2.700000047683716,2.5999999046325684,2.609999895095825,2.609999895095825
2021-06-17,374200,2.650000095367432,2.7100000381469727,2.609999895095825,2.680000066757202,2.680000066757202
2021-06-16,469800,2.6600000858306885,2.700000047683716,2.5799999237060547,2.650000095367432,2.650000095367432
2021-06-15,235200,2.690000057220459,2.7300000190734863,2.640000104904175,2.6600000858306885,2.6600000858306885
2021-06-14,320300,2.75,2.7799999713897705,2.6700000762939453,2.680000066757202,2.680000066757202
2021-06-11,271800,2.740000009536743,2.789999961853028,2.690000057220459,2.720000028610229,2.720000028610229
2021-06-10,278100,2.759999990463257,2.799999952316284,2.6700000762939453,2.75,2.75
2021-06-09,323400,2.740000009536743,2.799999952316284,2.740000009536743,2.740000009536743,2.740000009536743
2021-06-08,409200,2.7300000190734863,2.799999952316284,2.6700000762939453,2.759999990463257,2.759999990463257
2021-06-07,556200,2.740000009536743,2.869999885559082,2.7100000381469727,2.740000009536743,2.740000009536743
2021-06-04,429200,3.0,3.0299999713897705,2.859999895095825,2.869999885559082,2.869999885559082
2021-06-03,321500,3.009999990463257,3.009999990463257,2.9100000858306885,2.990000009536743,2.990000009536743
2021-06-02,372400,3.0,3.0999999046325684,2.9600000381469727,3.009999990463257,3.009999990463257
2021-06-01,251400,3.039999961853028,3.039999961853028,2.9100000858306885,2.940000057220459,2.940000057220459
2021-05-28,441600,3.0999999046325684,3.200000047683716,2.9800000190734863,3.009999990463257,3.009999990463257
2021-05-27,352900,3.0,3.140000104904175,2.9200000762939453,3.109999895095825,3.109999895095825
2021-05-26,233100,2.900000095367432,3.0199999809265137,2.8399999141693115,2.970000028610229,2.970000028610229
2021-05-25,523300,3.119999885559082,3.200000047683716,2.9100000858306885,2.9200000762939453,2.9200000762939453
2021-05-24,1118800,2.950000047683716,3.240000009536743,2.9100000858306885,3.109999895095825,3.109999895095825
2021-05-21,635300,2.7799999713897705,3.0299999713897705,2.759999990463257,2.950000047683716,2.950000047683716
2021-05-20,478000,2.799999952316284,2.799999952316284,2.7100000381469727,2.799999952316284,2.799999952316284
2021-05-19,448500,2.690000057220459,2.759999990463257,2.619999885559082,2.6600000858306885,2.6600000858306885
2021-05-18,366000,2.75,2.799999952316284,2.7100000381469727,2.740000009536743,2.740000009536743
2021-05-17,345900,2.740000009536743,2.8299999237060547,2.6700000762939453,2.740000009536743,2.740000009536743
2021-05-14,310900,2.789999961853028,2.8399999141693115,2.6700000762939453,2.720000028610229,2.720000028610229
2021-05-13,283900,2.809999942779541,2.8299999237060547,2.6700000762939453,2.740000009536743,2.740000009536743
2021-05-12,366000,2.789999961853028,2.869999885559082,2.7300000190734863,2.740000009536743,2.740000009536743
2021-05-11,649100,2.630000114440918,2.880000114440918,2.4800000190734863,2.819999933242798,2.819999933242798
2021-05-10,518500,2.6600000858306885,2.740000009536743,2.539999961853028,2.7100000381469727,2.7100000381469727
2021-05-07,657400,2.549999952316284,2.7100000381469727,2.5199999809265137,2.650000095367432,2.650000095367432
2021-05-06,364400,2.5999999046325684,2.5999999046325684,2.470000028610229,2.549999952316284,2.549999952316284
2021-05-05,262400,2.650000095367432,2.6700000762939453,2.559999942779541,2.609999895095825,2.609999895095825
2021-05-04,333400,2.700000047683716,2.7100000381469727,2.5299999713897705,2.630000114440918,2.630000114440918
2021-05-03,315200,2.859999895095825,2.869999885559082,2.6700000762939453,2.7100000381469727,2.7100000381469727
2021-04-30,249900,2.8399999141693115,2.890000104904175,2.789999961853028,2.8399999141693115,2.8399999141693115
2021-04-29,327200,2.9200000762939453,2.9200000762939453,2.7799999713897705,2.900000095367432,2.900000095367432
2021-04-28,260500,2.809999942779541,2.900000095367432,2.759999990463257,2.890000104904175,2.890000104904175
2021-04-27,265100,2.890000104904175,2.900000095367432,2.759999990463257,2.8299999237060547,2.8299999237060547
2021-04-26,526800,2.869999885559082,2.900000095367432,2.7799999713897705,2.880000114440918,2.880000114440918
2021-04-23,507200,2.789999961853028,2.9600000381469727,2.7699999809265137,2.8399999141693115,2.8399999141693115
2021-04-22,513400,2.880000114440918,2.970000028610229,2.7699999809265137,2.7699999809265137,2.7699999809265137
2021-04-21,515900,2.8299999237060547,2.900000095367432,2.75,2.890000104904175,2.890000104904175
2021-04-20,688400,2.7100000381469727,2.900000095367432,2.640000104904175,2.8299999237060547,2.8299999237060547
2021-04-19,418800,2.789999961853028,2.789999961853028,2.650000095367432,2.7100000381469727,2.7100000381469727
2021-04-16,488300,2.740000009536743,2.799999952316284,2.619999885559082,2.7799999713897705,2.7799999713897705
2021-04-15,2434600,2.7100000381469727,3.0199999809265137,2.700000047683716,2.740000009536743,2.740000009536743
2021-04-14,615700,2.5999999046325684,2.75,2.5199999809265137,2.619999885559082,2.619999885559082
2021-04-13,622500,2.559999942779541,2.5999999046325684,2.450000047683716,2.559999942779541,2.559999942779541
2021-04-12,497900,2.559999942779541,2.559999942779541,2.450000047683716,2.5199999809265137,2.5199999809265137
2021-04-09,196300,2.509999990463257,2.609999895095825,2.509999990463257,2.5799999237060547,2.5799999237060547
2021-04-08,318900,2.5199999809265137,2.640000104904175,2.4600000381469727,2.5299999713897705,2.5299999713897705
2021-04-07,585200,2.700000047683716,2.720000028610229,2.509999990463257,2.509999990463257,2.509999990463257
2021-04-06,480300,2.819999933242798,2.819999933242798,2.6600000858306885,2.700000047683716,2.700000047683716
2021-04-05,883100,2.7699999809265137,2.8499999046325684,2.700000047683716,2.809999942779541,2.809999942779541
2021-04-01,446100,2.680000066757202,2.7699999809265137,2.609999895095825,2.759999990463257,2.759999990463257
2021-03-31,899100,2.559999942779541,2.720000028610229,2.490000009536743,2.690000057220459,2.690000057220459
2021-03-30,1246600,2.4600000381469727,2.539999961853028,2.3499999046325684,2.539999961853028,2.539999961853028
2021-03-29,742300,2.5199999809265137,2.5199999809265137,2.380000114440918,2.4200000762939453,2.4200000762939453
2021-03-26,1065900,2.619999885559082,2.630000114440918,2.400000095367432,2.5299999713897705,2.5299999713897705
2021-03-25,1083300,2.5,2.690000057220459,2.450000047683716,2.619999885559082,2.619999885559082
2021-03-24,1030100,2.6600000858306885,2.680000066757202,2.5,2.509999990463257,2.509999990463257
2021-03-23,827000,2.650000095367432,2.690000057220459,2.549999952316284,2.549999952316284,2.549999952316284
2021-03-22,752300,2.799999952316284,2.819999933242798,2.6700000762939453,2.7100000381469727,2.7100000381469727
2021-03-19,761000,2.7799999713897705,2.859999895095825,2.680000066757202,2.7699999809265137,2.7699999809265137
2021-03-18,603400,2.809999942779541,2.869999885559082,2.75,2.7699999809265137,2.7699999809265137
2021-03-17,670400,2.809999942779541,2.869999885559082,2.7699999809265137,2.859999895095825,2.859999895095825
2021-03-16,676500,2.900000095367432,2.900000095367432,2.799999952316284,2.880000114440918,2.880000114440918
2021-03-15,829200,2.869999885559082,2.990000009536743,2.819999933242798,2.900000095367432,2.900000095367432
2021-03-12,662700,2.869999885559082,2.890000104904175,2.7699999809265137,2.8499999046325684,2.8499999046325684
2021-03-11,930100,2.869999885559082,2.950000047683716,2.809999942779541,2.9100000858306885,2.9100000858306885
2021-03-10,785300,2.7799999713897705,2.890000104904175,2.7300000190734863,2.8399999141693115,2.8399999141693115
2021-03-09,624400,2.5999999046325684,2.789999961853028,2.5799999237060547,2.75,2.75
2021-03-08,498500,2.609999895095825,2.650000095367432,2.509999990463257,2.5199999809265137,2.5199999809265137
2021-03-05,1539600,2.740000009536743,2.740000009536743,2.3399999141693115,2.609999895095825,2.609999895095825
2021-03-04,2235700,2.799999952316284,2.8299999237060547,2.509999990463257,2.6600000858306885,2.6600000858306885
2021-03-03,1259100,2.950000047683716,3.009999990463257,2.75,2.819999933242798,2.819999933242798
2021-03-02,1240800,3.039999961853028,3.109999895095825,2.859999895095825,2.9200000762939453,2.9200000762939453
2021-03-01,1158000,2.900000095367432,3.0199999809265137,2.8399999141693115,2.930000066757202,2.930000066757202
2021-02-26,3690200,3.049999952316284,3.1600000858306885,2.7699999809265137,2.799999952316284,2.799999952316284
2021-02-25,4571500,3.299999952316284,3.490000009536743,3.0199999809265137,3.049999952316284,3.049999952316284
2021-02-24,2968900,3.150000095367432,3.470000028610229,3.059999942779541,3.309999942779541,3.309999942779541
2021-02-23,1994600,3.319999933242798,3.319999933242798,2.9200000762939453,3.130000114440918,3.130000114440918
2021-02-22,1869100,3.5999999046325684,3.680000066757202,3.299999952316284,3.440000057220459,3.440000057220459
2021-02-19,2729600,3.3299999237060547,3.849999904632568,3.259999990463257,3.5799999237060547,3.5799999237060547
2021-02-18,934200,3.4600000381469727,3.5299999713897705,3.220000028610229,3.289999961853028,3.289999961853028
2021-02-17,996300,3.490000009536743,3.559999942779541,3.2799999713897705,3.549999952316284,3.549999952316284
2021-02-16,1390800,3.400000095367432,3.5999999046325684,3.289999961853028,3.5999999046325684,3.5999999046325684
2021-02-12,873800,3.220000028610229,3.380000114440918,3.119999885559082,3.2699999809265137,3.2699999809265137
2021-02-11,946000,3.319999933242798,3.369999885559082,3.0899999141693115,3.2100000381469727,3.2100000381469727
2021-02-10,1161200,3.470000028610229,3.509999990463257,3.109999895095825,3.299999952316284,3.299999952316284
2021-02-09,1385200,3.490000009536743,3.640000104904175,3.309999942779541,3.400000095367432,3.400000095367432
2021-02-08,1724800,3.220000028610229,3.5,3.2100000381469727,3.470000028610229,3.470000028610229
2021-02-05,1852800,3.259999990463257,3.299999952316284,2.940000057220459,3.1700000762939453,3.1700000762939453
2021-02-04,4251800,2.990000009536743,3.5999999046325684,2.9800000190734863,3.309999942779541,3.309999942779541
2021-02-03,1979700,2.900000095367432,2.950000047683716,2.8299999237060547,2.940000057220459,2.940000057220459
2021-02-02,1005400,2.759999990463257,2.900000095367432,2.720000028610229,2.880000114440918,2.880000114440918
2021-02-01,1613600,2.75,2.759999990463257,2.619999885559082,2.740000009536743,2.740000009536743
2021-01-29,2450300,2.8499999046325684,2.9200000762939453,2.6600000858306885,2.740000009536743,2.740000009536743
2021-01-28,2515600,2.8499999046325684,2.970000028610229,2.759999990463257,2.8499999046325684,2.8499999046325684
2021-01-27,2746600,2.9800000190734863,2.9800000190734863,2.7300000190734863,2.809999942779541,2.809999942779541
2021-01-26,7893100,2.990000009536743,3.380000114440918,2.940000057220459,2.990000009536743,2.990000009536743
2021-01-25,2367800,3.0199999809265137,3.049999952316284,2.890000104904175,2.970000028610229,2.970000028610229
2021-01-22,1494600,3.0,3.049999952316284,2.900000095367432,2.930000066757202,2.930000066757202
2021-01-21,1082600,2.940000057220459,3.009999990463257,2.880000114440918,2.990000009536743,2.990000009536743
2021-01-20,419000,2.990000009536743,2.990000009536743,2.880000114440918,2.950000047683716,2.950000047683716
2021-01-19,566600,2.9800000190734863,3.0199999809265137,2.9200000762939453,2.970000028610229,2.970000028610229
2021-01-15,532100,3.009999990463257,3.0299999713897705,2.9100000858306885,2.940000057220459,2.940000057220459
2021-01-14,596100,2.930000066757202,3.039999961853028,2.9100000858306885,3.0,3.0
2021-01-13,682600,3.069999933242798,3.069999933242798,2.890000104904175,2.9200000762939453,2.9200000762939453
2021-01-12,450700,3.0,3.119999885559082,2.9800000190734863,3.049999952316284,3.049999952316284
2021-01-11,291900,2.9800000190734863,3.059999942779541,2.9200000762939453,3.0,3.0
2021-01-08,719400,3.049999952316284,3.109999895095825,2.970000028610229,3.0,3.0
2021-01-07,857200,3.0199999809265137,3.2100000381469727,3.009999990463257,3.069999933242798,3.069999933242798
2021-01-06,626900,2.900000095367432,3.059999942779541,2.880000114440918,3.0,3.0
2021-01-05,266900,2.9800000190734863,3.0,2.9100000858306885,2.9200000762939453,2.9200000762939453
2021-01-04,446500,2.9600000381469727,3.0,2.819999933242798,3.0,3.0
2020-12-31,635400,2.9100000858306885,3.0,2.8499999046325684,2.950000047683716,2.950000047683716
2020-12-30,614500,2.7799999713897705,2.950000047683716,2.720000028610229,2.930000066757202,2.930000066757202
2020-12-29,824000,2.630000114440918,2.819999933242798,2.609999895095825,2.7699999809265137,2.7699999809265137
2020-12-28,2208600,2.869999885559082,2.869999885559082,2.5299999713897705,2.5999999046325684,2.5999999046325684
2020-12-24,495300,2.940000057220459,2.940000057220459,2.819999933242798,2.819999933242798,2.819999933242798
2020-12-23,702200,3.039999961853028,3.039999961853028,2.859999895095825,2.9200000762939453,2.9200000762939453
2020-12-22,772300,3.150000095367432,3.150000095367432,2.9600000381469727,2.970000028610229,2.970000028610229
2020-12-21,539800,3.0799999237060547,3.140000104904175,2.940000057220459,3.130000114440918,3.130000114440918
2020-12-18,1525500,3.0799999237060547,3.2300000190734863,2.9600000381469727,3.130000114440918,3.130000114440918
2020-12-17,1217100,2.819999933242798,3.0999999046325684,2.809999942779541,3.0899999141693115,3.0899999141693115
2020-12-16,1218900,2.9800000190734863,3.0999999046325684,2.9200000762939453,3.049999952316284,3.049999952316284
2020-12-15,2264100,3.0799999237060547,3.0899999141693115,2.900000095367432,2.9200000762939453,2.9200000762939453
2020-12-14,1857000,3.0299999713897705,3.140000104904175,2.8299999237060547,3.0,3.0
2020-12-11,813800,2.9100000858306885,3.0199999809265137,2.8399999141693115,2.9800000190734863,2.9800000190734863
2020-12-10,762600,2.8399999141693115,2.930000066757202,2.759999990463257,2.9100000858306885,2.9100000858306885
2020-12-09,943800,2.950000047683716,3.0899999141693115,2.819999933242798,2.8399999141693115,2.8399999141693115
2020-12-08,857400,2.900000095367432,2.940000057220459,2.809999942779541,2.930000066757202,2.930000066757202
2020-12-07,1642900,2.940000057220459,2.9800000190734863,2.809999942779541,2.9200000762939453,2.9200000762939453
2020-12-04,946700,2.970000028610229,3.009999990463257,2.8499999046325684,2.900000095367432,2.900000095367432
2020-12-03,398000,2.970000028610229,2.990000009536743,2.8499999046325684,2.9200000762939453,2.9200000762939453
2020-12-02,324300,2.950000047683716,3.0,2.8499999046325684,2.950000047683716,2.950000047683716
2020-12-01,944200,2.809999942779541,3.039999961853028,2.809999942779541,2.950000047683716,2.950000047683716
2020-11-30,1625300,3.0999999046325684,3.200000047683716,2.75,2.789999961853028,2.789999961853028
2020-11-27,726700,3.0799999237060547,3.150000095367432,2.990000009536743,3.0299999713897705,3.0299999713897705
2020-11-25,2827700,2.819999933242798,3.130000114440918,2.700000047683716,2.940000057220459,2.940000057220459
2020-11-24,1483800,3.069999933242798,3.240000009536743,3.069999933242798,3.0999999046325684,3.0999999046325684
2020-11-23,2336700,3.2300000190734863,3.289999961853028,3.0299999713897705,3.0799999237060547,3.0799999237060547
2020-11-20,1244900,3.319999933242798,3.3499999046325684,3.0899999141693115,3.140000104904175,3.140000104904175
2020-11-19,808500,3.3499999046325684,3.4200000762939453,3.2799999713897705,3.400000095367432,3.400000095367432
2020-11-18,750700,3.400000095367432,3.5799999237060547,3.309999942779541,3.380000114440918,3.380000114440918
2020-11-17,1058100,3.650000095367432,3.700000047683716,3.369999885559082,3.390000104904175,3.390000104904175
2020-11-16,1259300,4.0,4.03000020980835,3.559999942779541,3.619999885559082,3.619999885559082
2020-11-13,555800,4.25,4.369999885559082,3.900000095367432,3.930000066757202,3.930000066757202
2020-11-12,679600,4.78000020980835,4.849999904632568,4.099999904632568,4.190000057220459,4.190000057220459
2020-11-11,971100,4.519999980926514,4.940000057220459,4.340000152587891,4.860000133514404,4.860000133514404
2020-11-10,594300,4.409999847412109,4.599999904632568,4.260000228881836,4.53000020980835,4.53000020980835
2020-11-09,1182400,3.700000047683716,4.53000020980835,3.509999990463257,4.519999980926514,4.519999980926514
2020-11-06,1770900,3.7899999618530273,4.690000057220459,3.490000009536743,4.5,4.5
2020-11-05,1396700,3.549999952316284,3.859999895095825,3.289999961853028,3.7699999809265137,3.7699999809265137
2020-11-04,765600,3.0999999046325684,3.5799999237060547,3.0999999046325684,3.319999933242798,3.319999933242798
2020-11-03,803200,3.220000028610229,3.369999885559082,3.140000104904175,3.1600000858306885,3.1600000858306885
2020-11-02,4539800,3.119999885559082,3.450000047683716,3.009999990463257,3.3399999141693115,3.3399999141693115
2020-10-30,628500,4.519999980926514,4.630000114440918,4.289999961853027,4.619999885559082,4.619999885559082
2020-10-29,606900,4.789999961853027,4.820000171661377,4.369999885559082,4.5,4.5
2020-10-28,805900,4.179999828338623,4.71999979019165,4.110000133514404,4.699999809265137,4.699999809265137
2020-10-27,621900,4.440000057220459,4.5,4.179999828338623,4.269999980926514,4.269999980926514
2020-10-26,742500,4.590000152587891,4.710000038146973,4.429999828338623,4.480000019073486,4.480000019073486
2020-10-23,922200,4.46999979019165,4.679999828338623,4.349999904632568,4.550000190734863,4.550000190734863
2020-10-22,1187400,4.119999885559082,4.579999923706055,4.010000228881836,4.510000228881836,4.510000228881836
2020-10-21,1496700,4.130000114440918,4.329999923706055,3.930000066757202,4.170000076293945,4.170000076293945
2020-10-20,4824100,3.75,4.190000057220459,3.640000104904175,4.170000076293945,4.170000076293945
2020-10-19,6718800,2.950000047683716,3.859999895095825,2.950000047683716,3.4100000858306885,3.4100000858306885
2020-10-16,1206600,3.0799999237060547,3.140000104904175,2.819999933242798,2.859999895095825,2.859999895095825
2020-10-15,1924700,3.359999895095825,3.359999895095825,2.8299999237060547,2.990000009536743,2.990000009536743
2020-10-14,2067800,4.199999809265137,4.349999904632568,3.3299999237060547,3.3399999141693115,3.3399999141693115
2020-10-13,2909500,5.699999809265137,5.889999866485596,4.019999980926514,4.079999923706055,4.079999923706055
2020-10-12,516100,5.360000133514404,5.949999809265137,5.059999942779541,5.789999961853027,5.789999961853027
2020-10-09,166700,5.389999866485596,5.440000057220459,5.239999771118164,5.380000114440918,5.380000114440918
2020-10-08,213200,5.159999847412109,5.449999809265137,5.159999847412109,5.28000020980835,5.28000020980835
2020-10-07,283300,5.0,5.340000152587891,4.960000038146973,5.150000095367432,5.150000095367432
2020-10-06,273800,4.929999828338623,5.230000019073486,4.920000076293945,4.960000038146973,4.960000038146973
2020-10-05,253200,5.03000020980835,5.210000038146973,4.809999942779541,4.96999979019165,4.96999979019165
2020-10-02,215500,5.25,5.369999885559082,4.869999885559082,4.960000038146973,4.960000038146973
2020-10-01,286000,4.949999809265137,5.380000114440918,4.929999828338623,5.320000171661377,5.320000171661377
2020-09-30,250900,4.889999866485596,5.110000133514404,4.849999904632568,4.920000076293945,4.920000076293945
2020-09-29,164800,4.769999980926514,5.0,4.550000190734863,4.900000095367432,4.900000095367432
2020-09-28,231500,5.099999904632568,5.199999809265137,4.639999866485596,4.75,4.75
2020-09-25,232700,4.829999923706055,5.119999885559082,4.760000228881836,5.050000190734863,5.050000190734863
2020-09-24,148400,5.050000190734863,5.130000114440918,4.659999847412109,4.840000152587891,4.840000152587891
2020-09-23,207500,5.409999847412109,5.409999847412109,4.860000133514404,4.889999866485596,4.889999866485596
2020-09-22,431100,5.420000076293945,5.420000076293945,5.019999980926514,5.21999979019165,5.21999979019165
2020-09-21,349800,5.820000171661377,5.820000171661377,5.340000152587891,5.510000228881836,5.510000228881836
2020-09-18,1252100,5.96999979019165,6.28000020980835,5.809999942779541,5.809999942779541,5.809999942779541
2020-09-17,470100,6.150000095367432,6.349999904632568,5.559999942779541,5.909999847412109,5.909999847412109
2020-09-16,500200,5.5,6.139999866485596,5.5,5.940000057220459,5.940000057220459
2020-09-15,147000,5.300000190734863,5.519999980926514,5.179999828338623,5.420000076293945,5.420000076293945
2020-09-14,244200,4.980000019073486,5.28000020980835,4.96999979019165,5.21999979019165,5.21999979019165
2020-09-11,190300,5.039999961853027,5.170000076293945,4.730000019073486,4.880000114440918,4.880000114440918
2020-09-10,258900,4.769999980926514,5.139999866485596,4.769999980926514,5.039999961853027,5.039999961853027
2020-09-09,223300,4.480000019073486,4.96999979019165,4.480000019073486,4.769999980926514,4.769999980926514
2020-09-08,147000,4.340000152587891,4.579999923706055,4.210000038146973,4.449999809265137,4.449999809265137
2020-09-04,238100,4.389999866485596,4.440000057220459,4.159999847412109,4.340000152587891,4.340000152587891
2020-09-03,199400,4.480000019073486,4.570000171661377,4.340000152587891,4.389999866485596,4.389999866485596
2020-09-02,236700,4.820000171661377,4.820000171661377,4.400000095367432,4.460000038146973,4.460000038146973
2020-09-01,214600,5.099999904632568,5.110000133514404,4.679999828338623,4.78000020980835,4.78000020980835
2020-08-31,204500,5.130000114440918,5.25,4.980000019073486,5.119999885559082,5.119999885559082
2020-08-28,167500,5.039999961853027,5.130000114440918,4.869999885559082,5.059999942779541,5.059999942779541
2020-08-27,190700,5.329999923706055,5.329999923706055,4.809999942779541,4.960000038146973,4.960000038146973
2020-08-26,193300,5.130000114440918,5.300000190734863,5.0,5.289999961853027,5.289999961853027
