date,volume,open,high,low,close,adj close
2019-05-28,13990400,21.6200008392334,21.64999961853028,21.34000015258789,21.38999938964844,20.225067138671875
2019-05-24,7133100,21.71999931335449,21.739999771118164,21.530000686645508,21.6200008392334,20.44254302978516
2019-05-23,9082200,21.5,21.5,21.31999969482422,21.39999961853028,20.234521865844727
2019-05-22,6059900,21.739999771118164,21.790000915527344,21.65999984741211,21.700000762939453,20.518184661865234
2019-05-21,8177100,21.450000762939453,21.57999992370605,21.420000076293945,21.559999465942383,20.38580894470215
2019-05-20,4647900,21.229999542236328,21.280000686645508,21.15999984741211,21.209999084472656,20.05487060546875
2019-05-17,9799400,21.190000534057614,21.31999969482422,21.1299991607666,21.13999938964844,19.98868179321289
2019-05-16,9494800,21.309999465942383,21.440000534057614,21.190000534057614,21.229999542236328,20.07378196716309
2019-05-15,8298200,21.06999969482422,21.26000022888184,21.030000686645508,21.170000076293945,20.01704978942871
2019-05-14,15329000,21.049999237060547,21.229999542236328,20.989999771118164,21.13999938964844,19.98868179321289
2019-05-13,9371300,20.75,20.790000915527344,20.559999465942383,20.65999984741211,19.53482437133789
2019-05-10,13296300,20.90999984741211,20.989999771118164,20.700000762939453,20.93000030517578,19.79012107849121
2019-05-09,17659500,20.81999969482422,20.8799991607666,20.56999969482422,20.739999771118164,19.6104679107666
2019-05-08,8205600,21.18000030517578,21.290000915527344,21.11000061035156,21.15999984741211,20.007593154907227
2019-05-07,8112200,21.32999992370605,21.350000381469727,21.09000015258789,21.15999984741211,20.007593154907227
2019-05-06,8638900,21.26000022888184,21.420000076293945,21.209999084472656,21.39999961853028,20.234521865844727
2019-05-03,6351800,21.39999961853028,21.6299991607666,21.38999938964844,21.559999465942383,20.38580894470215
2019-05-02,6808700,21.290000915527344,21.3700008392334,21.15999984741211,21.32999992370605,20.1683349609375
2019-05-01,9945300,21.520000457763672,21.709999084472656,21.299999237060547,21.309999465942383,20.149423599243164
2019-04-30,7017900,21.459999084472656,21.57999992370605,21.39999961853028,21.540000915527344,20.366899490356445
2019-04-29,11031300,21.5,21.61000061035156,21.43000030517578,21.540000915527344,20.366899490356445
2019-04-26,18054900,21.489999771118164,21.5,21.3799991607666,21.420000076293945,20.253433227539062
2019-04-25,23192100,21.530000686645508,21.549999237060547,21.440000534057614,21.489999771118164,20.31962203979492
2019-04-24,17655200,21.770000457763672,21.780000686645508,21.5,21.61000061035156,20.433086395263672
2019-04-23,5599700,21.920000076293945,21.989999771118164,21.850000381469727,21.96999931335449,20.77347946166992
2019-04-22,5667300,21.8799991607666,21.989999771118164,21.850000381469727,21.96999931335449,20.77347946166992
2019-04-18,5750000,21.700000762939453,21.799999237060547,21.59000015258789,21.729999542236328,20.546550750732425
2019-04-17,6468600,21.780000686645508,21.84000015258789,21.68000030517578,21.790000915527344,20.60328483581543
2019-04-16,7214500,21.420000076293945,21.729999542236328,21.3799991607666,21.690000534057614,20.508729934692383
2019-04-15,4217200,21.489999771118164,21.5,21.290000915527344,21.440000534057614,20.2723445892334
2019-04-12,6018600,21.51000022888184,21.540000915527344,21.38999938964844,21.450000762939453,20.281801223754886
2019-04-11,8270700,21.450000762939453,21.479999542236328,21.290000915527344,21.350000381469727,20.18724632263184
2019-04-10,7064700,21.540000915527344,21.700000762939453,21.530000686645508,21.64999961853028,20.47090721130371
2019-04-09,5709100,21.38999938964844,21.450000762939453,21.31999969482422,21.40999984741211,20.24397850036621
2019-04-08,5637700,21.239999771118164,21.40999984741211,21.209999084472656,21.3799991607666,20.215612411499023
2019-04-05,5771200,21.049999237060547,21.200000762939453,21.020000457763672,21.190000534057614,20.035961151123047
2019-04-04,5458900,20.920000076293945,21.049999237060547,20.90999984741211,20.959999084472656,19.81848526000977
2019-04-03,10355500,21.1200008392334,21.209999084472656,20.96999931335449,21.020000457763672,19.875219345092773
2019-04-02,11544600,20.950000762939453,21.170000076293945,20.920000076293945,21.11000061035156,19.960317611694336
2019-04-01,8564200,20.8799991607666,21.040000915527344,20.82999992370605,21.030000686645508,19.884674072265625
2019-03-29,17912700,20.979999542236328,20.979999542236328,20.51000022888184,20.600000381469727,19.47809219360352
2019-03-28,6421000,20.75,20.88999938964844,20.729999542236328,20.81999969482422,19.68610954284668
2019-03-27,8342800,21.020000457763672,21.049999237060547,20.76000022888184,20.809999465942383,19.676654815673828
2019-03-26,6664700,21.309999465942383,21.31999969482422,21.049999237060547,21.1200008392334,19.969772338867188
2019-03-25,10385100,21.06999969482422,21.26000022888184,21.030000686645508,21.200000762939453,20.0454158782959
2019-03-22,12369400,21.190000534057614,21.229999542236328,20.86000061035156,20.89999961853028,19.76175308227539
2019-03-21,8108500,21.440000534057614,21.5,21.34000015258789,21.46999931335449,20.300710678100582
2019-03-20,12068300,21.229999542236328,21.549999237060547,21.1200008392334,21.40999984741211,20.24397850036621
2019-03-19,7159800,21.21999931335449,21.299999237060547,21.1200008392334,21.229999542236328,20.07378196716309
2019-03-18,9814300,21.13999938964844,21.31999969482422,21.1200008392334,21.299999237060547,20.139968872070312
2019-03-15,12591600,20.65999984741211,20.88999938964844,20.65999984741211,20.8700008392334,19.73338890075684
2019-03-14,5075000,20.600000381469727,20.63999938964844,20.479999542236328,20.6200008392334,19.49700355529785
2019-03-13,11679000,20.559999465942383,20.709999084472656,20.559999465942383,20.63999938964844,19.515913009643555
2019-03-12,5555400,20.559999465942383,20.65999984741211,20.530000686645508,20.559999465942383,19.440269470214844
2019-03-11,10489100,20.3700008392334,20.51000022888184,20.3700008392334,20.489999771118164,19.374082565307614
2019-03-08,11401900,20.13999938964844,20.229999542236328,20.020000457763672,20.170000076293945,19.071510314941406
2019-03-07,12827300,20.61000061035156,20.6200008392334,20.290000915527344,20.309999465942383,19.20388603210449
2019-03-06,8534800,20.739999771118164,20.76000022888184,20.59000015258789,20.6200008392334,19.49700355529785
2019-03-05,8771300,20.489999771118164,20.64999961853028,20.450000762939453,20.6299991607666,19.506458282470703
2019-03-04,8027900,20.600000381469727,20.6299991607666,20.3799991607666,20.5,19.3835391998291
2019-03-01,8119900,20.540000915527344,20.61000061035156,20.39999961853028,20.440000534057614,19.326807022094727
2019-02-28,13558300,20.57999992370605,20.59000015258789,20.39999961853028,20.420000076293945,19.30789566040039
2019-02-27,6986400,20.670000076293945,20.68000030517578,20.5,20.59000015258789,19.468637466430664
2019-02-26,7669500,20.64999961853028,20.81999969482422,20.600000381469727,20.76000022888184,19.62937927246093
2019-02-25,8221000,20.76000022888184,20.920000076293945,20.65999984741211,20.739999771118164,19.6104679107666
2019-02-22,4936900,20.670000076293945,20.84000015258789,20.670000076293945,20.729999542236328,19.60101127624512
2019-02-21,7023700,20.670000076293945,20.68000030517578,20.450000762939453,20.540000915527344,19.42136001586914
2019-02-20,6571600,20.670000076293945,20.86000061035156,20.63999938964844,20.71999931335449,19.591556549072266
2019-02-19,6226500,20.21999931335449,20.57999992370605,20.21999931335449,20.540000915527344,19.42136001586914
2019-02-15,7656800,20.440000534057614,20.5,20.36000061035156,20.46999931335449,19.35517120361328
2019-02-14,12818100,20.040000915527344,20.3700008392334,20.040000915527344,20.31999969482422,19.213340759277344
2019-02-13,25075700,20.71999931335449,20.76000022888184,20.14999961853028,20.170000076293945,19.071510314941406
2019-02-12,10546300,21.059999465942383,21.09000015258789,20.780000686645508,20.8700008392334,19.73338890075684
2019-02-11,6491800,20.809999465942383,20.8700008392334,20.709999084472656,20.76000022888184,19.62937927246093
2019-02-08,6171800,20.86000061035156,20.86000061035156,20.690000534057614,20.76000022888184,19.62937927246093
2019-02-07,5957600,20.88999938964844,20.959999084472656,20.71999931335449,20.8700008392334,19.73338890075684
2019-02-06,7391500,21.200000762939453,21.209999084472656,20.979999542236328,21.020000457763672,19.875219345092773
2019-02-05,5624900,21.270000457763672,21.39999961853028,21.25,21.34000015258789,20.177791595458984
2019-02-04,4861700,21.1299991607666,21.229999542236328,21.100000381469727,21.15999984741211,20.007593154907227
2019-02-01,7995700,21.15999984741211,21.209999084472656,21.059999465942383,21.1200008392334,19.969772338867188
2019-01-31,11694600,21.1200008392334,21.25,21.040000915527344,21.229999542236328,20.07378196716309
2019-01-30,10170900,20.799999237060547,21.170000076293945,20.75,21.14999961853028,19.99813842773437
2019-01-29,6189900,20.6299991607666,20.75,20.56999969482422,20.690000534057614,19.56319046020508
2019-01-28,6515300,20.520000457763672,20.600000381469727,20.420000076293945,20.56999969482422,19.449726104736328
2019-01-25,6879000,20.61000061035156,20.75,20.61000061035156,20.739999771118164,19.6104679107666
2019-01-24,6906400,20.51000022888184,20.700000762939453,20.51000022888184,20.65999984741211,19.53482437133789
2019-01-23,10739600,20.61000061035156,20.65999984741211,20.459999084472656,20.6200008392334,19.49700355529785
2019-01-22,6663200,20.31999969482422,20.40999984741211,20.21999931335449,20.270000457763672,19.166065216064453
2019-01-18,10938600,20.440000534057614,20.59000015258789,20.39999961853028,20.51000022888184,19.39299392700196
2019-01-17,7076800,20.100000381469727,20.3799991607666,20.06999969482422,20.34000015258789,19.23225212097168
2019-01-16,10150600,20.09000015258789,20.309999465942383,20.059999465942383,20.21999931335449,19.11878776550293
2019-01-15,8854000,19.920000076293945,20.11000061035156,19.920000076293945,20.049999237060547,18.958045959472656
2019-01-14,10841000,19.93000030517578,20.100000381469727,19.88999938964844,19.920000076293945,18.83512687683105
2019-01-11,8140000,20.07999992370605,20.14999961853028,19.96999931335449,20.059999465942383,18.967500686645508
2019-01-10,9281100,19.88999938964844,20.200000762939453,19.88999938964844,20.170000076293945,19.071510314941406
2019-01-09,9599300,19.790000915527344,20.1299991607666,19.790000915527344,20.059999465942383,18.967500686645508
2019-01-08,6686500,19.670000076293945,19.84000015258789,19.61000061035156,19.799999237060547,18.721660614013672
2019-01-07,7183500,19.64999961853028,19.81999969482422,19.56999969482422,19.71999931335449,18.64601707458496
2019-01-04,16640400,19.26000022888184,19.770000457763672,19.26000022888184,19.709999084472656,18.63656234741211
2019-01-03,7780900,19.020000457763672,19.14999961853028,18.84000015258789,19.06999969482422,18.031417846679688
2019-01-02,8331800,18.56999969482422,19.11000061035156,18.549999237060547,19.030000686645508,17.99359703063965
2018-12-31,9929200,18.809999465942383,18.88999938964844,18.6299991607666,18.75,17.728845596313477
2018-12-28,11945900,18.65999984741211,18.89999961853028,18.489999771118164,18.75,17.728845596313477
2018-12-27,10934500,18.450000762939453,18.540000915527344,18.18000030517578,18.5,17.492462158203125
2018-12-26,12812600,18.25,18.88999938964844,18.209999084472656,18.84000015258789,17.81394386291504
2018-12-24,4883800,18.559999465942383,18.68000030517578,18.420000076293945,18.440000534057614,17.43572998046875
2018-12-21,14117500,18.790000915527344,18.93000030517578,18.520000457763672,18.6200008392334,17.605926513671875
2018-12-20,15777100,19.01000022888184,19.11000061035156,18.739999771118164,18.989999771118164,17.955774307250977
2018-12-19,19372100,19.96999931335449,20.5,19.76000022888184,19.88999938964844,17.892423629760742
2018-12-18,11758800,20.13999938964844,20.270000457763672,19.8700008392334,19.920000076293945,17.91941261291504
2018-12-17,7376200,20.3700008392334,20.39999961853028,20.100000381469727,20.1200008392334,18.09932518005371
2018-12-14,8217600,20.36000061035156,20.36000061035156,20.170000076293945,20.229999542236328,18.19827651977539
2018-12-13,9616800,20.479999542236328,20.6299991607666,20.43000030517578,20.549999237060547,18.48613739013672
2018-12-12,8552500,20.34000015258789,20.530000686645508,20.34000015258789,20.40999984741211,18.360200881958008
2018-12-11,7537400,20.57999992370605,20.59000015258789,20.209999084472656,20.290000915527344,18.25225067138672
2018-12-10,10908500,20.530000686645508,20.61000061035156,20.280000686645508,20.36000061035156,18.315221786499023
2018-12-07,10979200,20.989999771118164,21.100000381469727,20.690000534057614,20.709999084472656,18.630069732666016
2018-12-06,10494800,20.530000686645508,20.729999542236328,20.299999237060547,20.729999542236328,18.648061752319336
2018-12-04,12584300,20.96999931335449,21.030000686645508,20.559999465942383,20.57999992370605,18.513124465942383
2018-12-03,10855500,21.07999992370605,21.15999984741211,20.940000534057614,21.07999992370605,18.96291160583496
2018-11-30,13229700,20.56999969482422,20.61000061035156,20.40999984741211,20.450000762939453,18.396183013916016
2018-11-29,10561600,20.950000762939453,21.049999237060547,20.770000457763672,20.86000061035156,18.765005111694336
2018-11-28,13876200,20.46999931335449,20.950000762939453,20.350000381469727,20.780000686645508,18.69304084777832
2018-11-27,9602400,20.239999771118164,20.3799991607666,20.100000381469727,20.290000915527344,18.25225067138672
2018-11-26,9215900,19.89999961853028,20.14999961853028,19.88999938964844,20.06999969482422,18.054346084594727
2018-11-23,6334900,20.51000022888184,20.559999465942383,20.3700008392334,20.450000762939453,18.396183013916016
2018-11-21,10008500,20.71999931335449,20.950000762939453,20.690000534057614,20.86000061035156,18.765005111694336
2018-11-20,13502100,20.64999961853028,20.68000030517578,20.26000022888184,20.280000686645508,18.24325561523437
2018-11-19,9722500,21.01000022888184,21.100000381469727,20.84000015258789,21.040000915527344,18.92692756652832
2018-11-16,9492100,20.989999771118164,21.040000915527344,20.780000686645508,21.01000022888184,18.899940490722656
2018-11-15,11542000,20.809999465942383,21.170000076293945,20.780000686645508,21.09000015258789,18.971906661987305
2018-11-14,10498200,20.61000061035156,20.729999542236328,20.450000762939453,20.670000076293945,18.594087600708008
2018-11-13,7080900,20.549999237060547,20.600000381469727,20.18000030517578,20.239999771118164,18.207273483276367
2018-11-12,9442700,20.690000534057614,20.700000762939453,20.350000381469727,20.36000061035156,18.315221786499023
2018-11-09,14655800,20.75,20.790000915527344,20.56999969482422,20.61000061035156,18.54011344909668
2018-11-08,8968200,21.43000030517578,21.530000686645508,21.049999237060547,21.07999992370605,18.96291160583496
2018-11-07,7219300,21.520000457763672,21.61000061035156,21.46999931335449,21.559999465942383,19.39470291137696
2018-11-06,6331600,21.3799991607666,21.38999938964844,21.239999771118164,21.309999465942383,19.169811248779297
2018-11-05,10217900,21.26000022888184,21.46999931335449,21.229999542236328,21.440000534057614,19.286754608154297
2018-11-02,9457800,21.07999992370605,21.170000076293945,20.920000076293945,21.1200008392334,18.99889373779297
2018-11-01,11016500,20.850000381469727,21.15999984741211,20.790000915527344,21.1299991607666,19.007888793945312
2018-10-31,8605500,20.68000030517578,20.88999938964844,20.64999961853028,20.799999237060547,18.711030960083008
2018-10-30,9773400,20.270000457763672,20.57999992370605,20.229999542236328,20.559999465942383,18.49513435363769
2018-10-29,9938100,20.5,20.56999969482422,20.09000015258789,20.229999542236328,18.19827651977539
2018-10-26,15254700,20.15999984741211,20.3799991607666,20.07999992370605,20.290000915527344,18.25225067138672
2018-10-25,8684800,20.39999961853028,20.780000686645508,20.38999938964844,20.670000076293945,18.594087600708008
2018-10-24,12366800,20.8700008392334,20.90999984741211,20.38999938964844,20.40999984741211,18.360200881958008
2018-10-23,12423700,20.530000686645508,20.770000457763672,20.3799991607666,20.600000381469727,18.531118392944336
2018-10-22,7714300,20.959999084472656,21.020000457763672,20.6200008392334,20.709999084472656,18.630069732666016
2018-10-19,14006900,20.979999542236328,21.14999961853028,20.71999931335449,20.8799991607666,18.782997131347656
2018-10-18,16334800,21.170000076293945,21.299999237060547,20.850000381469727,20.89999961853028,18.800989151000977
2018-10-17,7978300,21.440000534057614,21.59000015258789,21.36000061035156,21.440000534057614,19.286754608154297
2018-10-16,11661200,21.21999931335449,21.530000686645508,21.18000030517578,21.51000022888184,19.3497257232666
2018-10-15,8119600,21.049999237060547,21.25,20.90999984741211,21.059999465942383,18.944917678833008
2018-10-12,15143700,20.96999931335449,21.15999984741211,20.75,21.15999984741211,19.03487777709961
2018-10-11,16983800,20.57999992370605,20.82999992370605,20.450000762939453,20.6200008392334,18.549110412597656
2018-10-10,13567300,21.14999961853028,21.14999961853028,20.540000915527344,20.559999465942383,18.49513435363769
2018-10-09,7897600,21.11000061035156,21.309999465942383,21.040000915527344,21.21999931335449,19.088850021362305
2018-10-08,10703900,20.959999084472656,21.290000915527344,20.950000762939453,21.239999771118164,19.106840133666992
2018-10-05,9943900,21.18000030517578,21.25,21.0,21.200000762939453,19.070859909057614
2018-10-04,20245400,21.3700008392334,21.38999938964844,20.89999961853028,20.93000030517578,18.82797622680664
2018-10-03,10579200,21.76000022888184,21.89999961853028,21.540000915527344,21.559999465942383,19.39470291137696
2018-10-02,9404500,21.549999237060547,21.59000015258789,21.36000061035156,21.459999084472656,19.304746627807614
2018-10-01,7037200,21.559999465942383,21.90999984741211,21.51000022888184,21.8799991607666,19.68256568908692
2018-09-28,8724300,21.489999771118164,21.700000762939453,21.450000762939453,21.559999465942383,19.39470291137696
2018-09-27,9280100,21.530000686645508,21.68000030517578,21.450000762939453,21.600000381469727,19.4306869506836
2018-09-26,7411200,21.270000457763672,21.450000762939453,21.1299991607666,21.13999938964844,19.016883850097656
2018-09-25,6336900,21.3799991607666,21.530000686645508,21.3700008392334,21.489999771118164,19.33173370361328
2018-09-24,5955700,21.239999771118164,21.3700008392334,21.190000534057614,21.32999992370605,19.187801361083984
2018-09-21,8621400,20.989999771118164,21.1299991607666,20.950000762939453,21.1200008392334,18.99889373779297
2018-09-20,8336000,21.07999992370605,21.13999938964844,20.93000030517578,21.059999465942383,18.944917678833008
2018-09-19,7198300,20.86000061035156,20.90999984741211,20.799999237060547,20.86000061035156,18.765005111694336
2018-09-18,8962200,20.56999969482422,20.71999931335449,20.549999237060547,20.64999961853028,18.576095581054688
2018-09-17,6160000,20.270000457763672,20.36000061035156,20.239999771118164,20.309999465942383,18.27024269104004
2018-09-14,9204400,20.15999984741211,20.309999465942383,20.06999969482422,20.18000030517578,18.15329933166504
2018-09-13,13732700,20.14999961853028,20.270000457763672,19.84000015258789,19.96999931335449,17.964387893676758
2018-09-12,15600500,19.64999961853028,19.8799991607666,19.59000015258789,19.770000457763672,17.784475326538086
2018-09-11,8681900,19.21999931335449,19.549999237060547,19.18000030517578,19.549999237060547,17.586570739746097
2018-09-10,4681100,19.200000762939453,19.25,19.1200008392334,19.1299991607666,17.208749771118164
2018-09-07,8444000,19.290000915527344,19.40999984741211,19.14999961853028,19.18000030517578,17.253730773925778
2018-09-06,8575000,19.540000915527344,19.57999992370605,19.32999992370605,19.450000762939453,17.496614456176758
2018-09-05,6054000,19.709999084472656,19.709999084472656,19.559999465942383,19.6299991607666,17.658536911010742
2018-09-04,9663200,19.729999542236328,19.799999237060547,19.6200008392334,19.63999938964844,17.667531967163086
2018-08-31,8997800,19.88999938964844,20.11000061035156,19.809999465942383,20.030000686645508,18.01836395263672
2018-08-30,9712700,19.989999771118164,20.020000457763672,19.700000762939453,19.71999931335449,17.7394962310791
2018-08-29,6946300,20.01000022888184,20.26000022888184,19.979999542236328,20.229999542236328,18.19827651977539
2018-08-28,6557400,20.15999984741211,20.170000076293945,19.88999938964844,19.90999984741211,17.91041374206543
2018-08-27,8854800,20.049999237060547,20.190000534057614,19.979999542236328,20.049999237060547,18.036354064941406
2018-08-24,10287900,19.59000015258789,19.950000762939453,19.59000015258789,19.920000076293945,17.91941261291504
2018-08-23,8109200,19.739999771118164,19.75,19.38999938964844,19.39999961853028,17.451635360717773
2018-08-22,7441900,19.75,19.86000061035156,19.559999465942383,19.739999771118164,17.757488250732422
2018-08-21,10502300,19.81999969482422,20.14999961853028,19.809999465942383,20.06999969482422,18.054346084594727
2018-08-20,4390400,19.780000686645508,19.89999961853028,19.739999771118164,19.8799991607666,17.883426666259766
2018-08-17,7975700,19.57999992370605,19.86000061035156,19.46999931335449,19.84000015258789,17.84744644165039
2018-08-16,7036300,19.690000534057614,19.88999938964844,19.600000381469727,19.600000381469727,17.631547927856445
2018-08-15,13031100,19.729999542236328,19.76000022888184,19.46999931335449,19.61000061035156,17.640544891357422
2018-08-14,9809500,20.01000022888184,20.209999084472656,19.93000030517578,20.15999984741211,18.13530731201172
2018-08-13,7633500,19.739999771118164,19.88999938964844,19.51000022888184,19.690000534057614,17.71251106262207
2018-08-10,25457400,19.790000915527344,19.8700008392334,19.530000686645508,19.57999992370605,17.613557815551758
2018-08-09,9768200,20.309999465942383,20.40999984741211,20.270000457763672,20.280000686645508,18.24325561523437
2018-08-08,21500800,20.84000015258789,20.850000381469727,20.350000381469727,20.39999961853028,18.35120391845703
2018-08-07,4814300,21.350000381469727,21.39999961853028,21.229999542236328,21.270000457763672,19.13382911682129
2018-08-06,5597700,21.18000030517578,21.200000762939453,21.059999465942383,21.100000381469727,18.98090171813965
2018-08-03,4175600,21.239999771118164,21.34000015258789,21.190000534057614,21.209999084472656,19.079853057861328
2018-08-02,9481500,21.43000030517578,21.43000030517578,21.13999938964844,21.21999931335449,19.088850021362305
2018-08-01,5492800,21.6299991607666,21.770000457763672,21.540000915527344,21.61000061035156,19.43968200683593
2018-07-31,9190800,21.75,21.940000534057614,21.729999542236328,21.81999969482422,19.62858963012696
2018-07-30,5646000,21.64999961853028,21.690000534057614,21.540000915527344,21.56999969482422,19.40369987487793
2018-07-27,4650000,21.489999771118164,21.57999992370605,21.270000457763672,21.39999961853028,19.25077247619629
2018-07-26,6040000,21.5,21.559999465942383,21.39999961853028,21.40999984741211,19.25976753234864
2018-07-25,9150300,21.26000022888184,21.549999237060547,21.25,21.520000457763672,19.358720779418945
2018-07-24,7762100,21.34000015258789,21.479999542236328,20.979999542236328,21.040000915527344,18.92692756652832
2018-07-23,6362700,21.18000030517578,21.21999931335449,21.0,21.040000915527344,18.92692756652832
2018-07-20,5569900,20.93000030517578,21.049999237060547,20.89999961853028,21.040000915527344,18.92692756652832
2018-07-19,12526400,21.290000915527344,21.31999969482422,20.8700008392334,20.90999984741211,18.80998420715332
2018-07-18,6099800,21.530000686645508,21.63999938964844,21.420000076293945,21.56999969482422,19.40369987487793
2018-07-17,6691900,21.530000686645508,21.84000015258789,21.5,21.780000686645508,19.59260940551757
2018-07-16,5031000,21.86000061035156,21.8700008392334,21.65999984741211,21.809999465942383,19.61959457397461
2018-07-13,7479100,21.84000015258789,22.0,21.600000381469727,21.790000915527344,19.60160446166992
2018-07-12,9661800,21.6299991607666,21.81999969482422,21.559999465942383,21.799999237060547,19.610599517822266
2018-07-11,15340900,21.940000534057614,22.1200008392334,21.489999771118164,21.530000686645508,19.36771583557129
2018-07-10,6019900,22.18000030517578,22.34000015258789,22.09000015258789,22.32999992370605,20.087371826171875
2018-07-09,10053000,21.950000762939453,22.21999931335449,21.8799991607666,22.209999084472656,19.97942352294922
2018-07-06,12064800,21.43000030517578,21.809999465942383,21.420000076293945,21.809999465942383,19.61959457397461
2018-07-05,9373300,21.350000381469727,21.5,21.299999237060547,21.46999931335449,19.31374168395996
2018-07-03,5699000,21.1200008392334,21.190000534057614,20.979999542236328,21.0,18.890945434570312
2018-07-02,7916400,21.14999961853028,21.18000030517578,20.96999931335449,21.06999969482422,18.953914642333984
2018-06-29,12339200,21.0,21.25,20.959999084472656,21.239999771118164,19.106840133666992
2018-06-28,7345800,20.61000061035156,20.86000061035156,20.540000915527344,20.850000381469727,18.756010055541992
2018-06-27,7886100,20.729999542236328,20.88999938964844,20.559999465942383,20.57999992370605,18.513124465942383
2018-06-26,7689000,20.600000381469727,20.709999084472656,20.51000022888184,20.63999938964844,18.567100524902344
2018-06-25,10054100,20.780000686645508,20.88999938964844,20.61000061035156,20.86000061035156,18.765005111694336
2018-06-22,9174100,20.6200008392334,20.89999961853028,20.59000015258789,20.8799991607666,18.782997131347656
2018-06-21,9247700,20.440000534057614,20.6299991607666,20.3799991607666,20.440000534057614,18.387187957763672
2018-06-20,8930500,20.479999542236328,20.670000076293945,20.43000030517578,20.530000686645508,18.468149185180664
2018-06-19,10813700,19.96999931335449,20.39999961853028,19.84000015258789,20.299999237060547,18.26124763488769
2018-06-18,8173700,20.209999084472656,20.3700008392334,20.11000061035156,20.280000686645508,18.24325561523437
2018-06-15,12619500,20.63999938964844,20.65999984741211,20.31999969482422,20.3700008392334,18.324216842651367
2018-06-14,4737700,20.88999938964844,20.979999542236328,20.68000030517578,20.690000534057614,18.612079620361328
2018-06-13,5279100,20.920000076293945,21.06999969482422,20.76000022888184,20.84000015258789,18.747013092041016
2018-06-12,4962400,20.84000015258789,20.940000534057614,20.729999542236328,20.790000915527344,18.702037811279297
2018-06-11,3416700,20.90999984741211,20.989999771118164,20.84000015258789,20.84000015258789,18.747013092041016
2018-06-08,6861000,21.09000015258789,21.11000061035156,20.790000915527344,21.020000457763672,18.90893745422364
2018-06-07,5541100,21.489999771118164,21.520000457763672,21.13999938964844,21.200000762939453,19.070859909057614
2018-06-06,5800300,21.38999938964844,21.530000686645508,21.280000686645508,21.5,19.340728759765625
2018-06-05,4470900,21.46999931335449,21.489999771118164,21.350000381469727,21.40999984741211,19.25976753234864
2018-06-04,4538600,21.5,21.64999961853028,21.479999542236328,21.61000061035156,19.43968200683593
2018-06-01,5721800,21.299999237060547,21.43000030517578,21.26000022888184,21.39999961853028,19.25077247619629
2018-05-31,10992700,21.3700008392334,21.3700008392334,21.049999237060547,21.11000061035156,18.989898681640625
2018-05-30,10080600,21.15999984741211,21.459999084472656,21.059999465942383,21.43000030517578,19.27775955200196
2018-05-29,8068100,21.1200008392334,21.15999984741211,20.780000686645508,20.86000061035156,18.765005111694336
2018-05-25,4078900,21.270000457763672,21.38999938964844,21.239999771118164,21.270000457763672,19.13382911682129
2018-05-24,5011200,21.3799991607666,21.559999465942383,21.290000915527344,21.440000534057614,19.286754608154297
2018-05-23,7083200,21.450000762939453,21.51000022888184,21.31999969482422,21.479999542236328,19.32273864746093
2018-05-22,5703100,21.709999084472656,21.790000915527344,21.520000457763672,21.559999465942383,19.39470291137696
2018-05-21,5095300,21.6200008392334,21.700000762939453,21.520000457763672,21.6299991607666,19.457672119140625
2018-05-18,5528000,21.31999969482422,21.40999984741211,21.26000022888184,21.350000381469727,19.205793380737305
2018-05-17,6272500,21.559999465942383,21.68000030517578,21.290000915527344,21.36000061035156,19.21479034423828
2018-05-16,5689000,21.489999771118164,21.709999084472656,21.43000030517578,21.68000030517578,19.50265312194824
2018-05-15,6111700,21.420000076293945,21.43000030517578,21.209999084472656,21.280000686645508,19.142826080322266
2018-05-14,7439100,21.709999084472656,21.84000015258789,21.530000686645508,21.57999992370605,19.41269493103028
2018-05-11,6907900,21.729999542236328,21.790000915527344,21.440000534057614,21.5,19.340728759765625
2018-05-10,9633600,21.3700008392334,21.68000030517578,21.350000381469727,21.670000076293945,19.493656158447266
2018-05-09,4416200,21.11000061035156,21.13999938964844,20.89999961853028,21.1200008392334,18.99889373779297
2018-05-08,10190600,20.89999961853028,21.11000061035156,20.68000030517578,21.07999992370605,18.96291160583496
2018-05-07,7729500,21.020000457763672,21.200000762939453,20.850000381469727,20.8799991607666,18.782997131347656
2018-05-04,6020500,20.809999465942383,21.21999931335449,20.809999465942383,21.13999938964844,19.016883850097656
2018-05-03,9591000,20.959999084472656,21.030000686645508,20.6200008392334,20.959999084472656,18.854961395263672
2018-05-02,8944000,20.989999771118164,21.01000022888184,20.690000534057614,20.690000534057614,18.612079620361328
2018-05-01,7737000,20.940000534057614,20.979999542236328,20.600000381469727,20.8799991607666,18.782997131347656
2018-04-30,12909300,21.270000457763672,21.290000915527344,20.950000762939453,21.020000457763672,18.90893745422364
2018-04-27,8752900,21.239999771118164,21.39999961853028,21.18000030517578,21.290000915527344,19.15182113647461
2018-04-26,7265900,20.940000534057614,21.270000457763672,20.8700008392334,21.239999771118164,19.106840133666992
2018-04-25,7089100,20.950000762939453,20.979999542236328,20.780000686645508,20.920000076293945,18.818979263305664
2018-04-24,7778500,21.309999465942383,21.34000015258789,20.90999984741211,20.96999931335449,18.86395835876465
2018-04-23,6068400,21.15999984741211,21.190000534057614,20.950000762939453,21.049999237060547,18.935922622680664
2018-04-20,12011000,21.21999931335449,21.239999771118164,20.90999984741211,21.0,18.890945434570312
