date,volume,open,high,low,close,adj close
2021-09-01,42400,327.19000244140625,329.2799987792969,323.75,327.07000732421875,318.1355285644531
2021-08-31,74300,340.5799865722656,341.8500061035156,322.42999267578125,325.3599853515625,316.4722595214844
2021-08-30,115400,324.6199951171875,344.7699890136719,323.8699951171875,337.95001220703125,328.7183532714844
2021-08-27,145400,325.489990234375,327.0,306.45001220703125,321.8699951171875,313.0776062011719
2021-08-26,39200,303.20001220703125,304.0,298.0299987792969,300.5400085449219,292.3302917480469
2021-08-25,18600,307.4599914550781,310.8500061035156,305.1600036621094,305.1700134277344,296.83380126953125
2021-08-24,25400,304.1400146484375,308.20001220703125,302.1600036621094,305.2699890136719,296.9309997558594
2021-08-23,25500,308.95001220703125,310.2799987792969,304.0599975585937,304.3399963378906,296.0264587402344
2021-08-20,37800,301.32000732421875,309.7900085449219,300.0299987792969,309.0,300.5591735839844
2021-08-19,55400,292.82000732421875,304.8900146484375,292.82000732421875,302.8299865722656,294.5577392578125
2021-08-18,36700,301.0,306.1300048828125,297.0,297.0,288.886962890625
2021-08-17,68700,307.0,307.0,296.1300048828125,302.2699890136719,294.012939453125
2021-08-16,48400,310.67999267578125,316.7300109863281,307.4800109863281,307.4800109863281,299.0806579589844
2021-08-13,27800,307.5,312.75,307.3999938964844,310.510009765625,302.02789306640625
2021-08-12,24700,310.9700012207031,316.3900146484375,307.5599975585937,308.3699951171875,299.9463195800781
2021-08-11,26200,308.7099914550781,312.7900085449219,306.0,309.25,300.8022766113281
2021-08-10,31600,311.1600036621094,312.8299865722656,305.2300109863281,305.75,297.39794921875
2021-08-09,52300,313.1700134277344,317.9800109863281,309.0,310.2799987792969,301.8042297363281
2021-08-06,29800,313.8699951171875,317.010009765625,310.19000244140625,315.3800048828125,306.764892578125
2021-08-05,35300,316.3399963378906,320.44000244140625,311.9599914550781,313.7699890136719,305.1988220214844
2021-08-04,30400,317.1000061035156,318.2099914550781,310.3999938964844,317.69000244140625,309.01177978515625
2021-08-03,56700,312.1099853515625,319.1400146484375,303.0,317.32000732421875,308.65185546875
2021-08-02,33000,314.989990234375,316.9200134277344,309.9100036621094,310.0799865722656,301.609619140625
2021-07-30,32600,315.0,315.510009765625,309.9800109863281,313.1000061035156,304.5471496582031
2021-07-29,58000,311.3399963378906,321.8699951171875,311.3399963378906,315.3099975585937,306.69677734375
2021-07-28,56700,305.2099914550781,312.5799865722656,302.8599853515625,310.8399963378906,302.348876953125
2021-07-27,37800,307.260009765625,307.260009765625,298.8299865722656,303.489990234375,295.1996459960937
2021-07-26,40400,311.8099975585937,314.489990234375,305.54998779296875,306.95001220703125,298.565185546875
2021-07-23,34600,302.9800109863281,311.79998779296875,300.0,311.0199890136719,302.5239562988281
2021-07-22,71600,310.5599975585937,310.5599975585937,299.2900085449219,301.32000732421875,293.08892822265625
2021-07-21,48800,309.3599853515625,311.6600036621094,304.3599853515625,308.489990234375,300.0631103515625
2021-07-20,72200,300.5199890136719,310.8999938964844,299.0199890136719,307.4200134277344,299.0223083496094
2021-07-19,72800,288.760009765625,301.489990234375,288.010009765625,299.07000732421875,290.900390625
2021-07-16,74300,299.6099853515625,303.2900085449219,293.5400085449219,294.54998779296875,286.5038452148437
2021-07-15,72800,299.3099975585937,304.17999267578125,294.0,297.54998779296875,289.42193603515625
2021-07-14,47800,304.3599853515625,307.07000732421875,299.989990234375,301.8399963378906,293.5946960449219
2021-07-13,46100,300.1300048828125,307.0799865722656,300.1300048828125,303.3399963378906,295.0538024902344
2021-07-12,68100,314.2099914550781,314.7300109863281,299.69000244140625,300.42999267578125,292.2232666015625
2021-07-09,38000,305.5400085449219,314.6099853515625,301.6700134277344,313.1199951171875,304.566650390625
2021-07-08,125300,295.7200012207031,308.8500061035156,295.7200012207031,305.0400085449219,296.70733642578125
2021-07-07,95000,302.5899963378906,308.2300109863281,293.7699890136719,304.739990234375,296.41552734375
2021-07-06,53700,309.07000732421875,310.0,303.29998779296875,305.760009765625,297.4076538085937
2021-07-02,57100,316.2300109863281,316.44000244140625,305.2099914550781,309.07000732421875,300.6272277832031
2021-07-01,60900,314.25,317.79998779296875,310.04998779296875,313.0899963378906,304.5374450683594
2021-06-30,203200,311.70001220703125,314.7699890136719,308.7900085449219,312.19000244140625,303.6620483398437
2021-06-29,62200,310.8999938964844,313.79998779296875,305.75,313.5299987792969,304.9654235839844
2021-06-28,73500,316.70001220703125,316.70001220703125,307.510009765625,309.8900146484375,301.4248352050781
2021-06-25,187200,302.25,314.9599914550781,302.25,313.3800048828125,304.81951904296875
2021-06-24,102500,305.67999267578125,306.0199890136719,298.0,302.45001220703125,294.1881103515625
2021-06-23,46100,309.67999267578125,311.1499938964844,303.8299865722656,304.92999267578125,296.6003112792969
2021-06-22,54500,305.0400085449219,309.260009765625,301.7099914550781,307.4599914550781,299.06121826171875
2021-06-21,80900,295.1400146484375,307.6499938964844,293.9800109863281,304.5799865722656,296.2598876953125
2021-06-18,170200,306.7200012207031,308.07000732421875,293.3399963378906,296.20001220703125,288.1088256835937
2021-06-17,70800,303.92999267578125,310.6199951171875,302.42999267578125,306.6099853515625,298.23443603515625
2021-06-16,124600,315.94000244140625,316.239990234375,301.6499938964844,306.3500061035156,297.9815368652344
2021-06-15,44300,319.9800109863281,319.9800109863281,312.70001220703125,315.79998779296875,307.17340087890625
2021-06-14,48600,319.1000061035156,320.0,316.44000244140625,319.989990234375,311.2489929199219
2021-06-11,60100,320.17999267578125,324.8099975585937,318.0199890136719,320.6700134277344,311.9103698730469
2021-06-10,63300,317.8800048828125,322.67999267578125,314.7200012207031,322.1199951171875,313.3207702636719
2021-06-09,60500,319.95001220703125,319.95001220703125,313.5400085449219,315.8800048828125,307.2511901855469
2021-06-08,65100,314.260009765625,322.1199951171875,313.6000061035156,319.8699951171875,311.1322021484375
2021-06-07,71700,320.3800048828125,322.3900146484375,311.6600036621094,313.7300109863281,305.1600036621094
2021-06-04,100900,308.8800048828125,321.5,308.5,321.239990234375,312.4647827148437
2021-06-03,89200,298.9800109863281,308.3699951171875,298.0,308.1199951171875,299.703125
2021-06-02,108500,290.19000244140625,303.0,290.0,301.8399963378906,293.5946960449219
2021-06-01,87000,302.8699951171875,302.8699951171875,285.1400146484375,289.9200134277344,282.0003356933594
2021-05-28,68600,298.5400085449219,303.79998779296875,296.489990234375,301.5199890136719,293.28350830078125
2021-05-27,108200,292.8999938964844,303.07000732421875,290.69000244140625,299.3800048828125,291.20196533203125
2021-05-26,72600,291.2900085449219,296.5299987792969,288.5899963378906,290.510009765625,282.57427978515625
2021-05-25,70800,294.239990234375,296.07000732421875,287.8299865722656,288.6499938964844,280.7651062011719
2021-05-24,63300,287.7900085449219,297.1600036621094,287.7900085449219,292.010009765625,284.03326416015625
2021-05-21,85100,292.8299865722656,298.510009765625,286.3599853515625,287.239990234375,279.3935241699219
2021-05-20,112500,286.8800048828125,294.1199951171875,285.0199890136719,293.5,285.4825439453125
2021-05-19,92300,275.7900085449219,286.3399963378906,275.7900085449219,285.6000061035156,277.79833984375
2021-05-18,57100,281.489990234375,285.3299865722656,279.5199890136719,279.5199890136719,271.8843994140625
2021-05-17,94400,280.0899963378906,283.5,277.4100036621094,279.5599975585937,271.92340087890625
2021-05-14,111900,271.19000244140625,287.0400085449219,271.19000244140625,283.6600036621094,275.911376953125
2021-05-13,117400,271.6400146484375,280.3999938964844,267.5599975585937,269.3599853515625,261.6129150390625
2021-05-12,136600,276.260009765625,280.8500061035156,270.0,271.6400146484375,263.8273620605469
2021-05-11,90900,270.010009765625,283.1400146484375,268.0,281.92999267578125,273.82135009765625
2021-05-10,94700,279.20001220703125,287.3900146484375,275.2200012207031,275.69000244140625,267.7608642578125
2021-05-07,124900,269.7300109863281,287.989990234375,269.7300109863281,280.3900146484375,272.32568359375
2021-05-06,120200,267.5899963378906,268.1499938964844,261.489990234375,266.3599853515625,258.6991882324219
2021-05-05,68400,280.239990234375,281.1600036621094,268.4100036621094,269.989990234375,262.2247619628906
2021-05-04,80000,282.5199890136719,282.5199890136719,274.0,277.7300109863281,269.7421875
2021-05-03,63800,286.1300048828125,291.57000732421875,282.760009765625,285.70001220703125,277.48297119140625
2021-04-30,89200,283.29998779296875,288.04998779296875,282.8500061035156,285.3299865722656,277.12359619140625
2021-04-29,81500,284.19000244140625,289.0,280.5799865722656,285.7300109863281,277.5121459960937
2021-04-28,93300,289.260009765625,289.42999267578125,284.3299865722656,284.44000244140625,276.2591857910156
2021-04-27,53200,290.739990234375,292.7699890136719,287.010009765625,289.4200134277344,281.0959777832031
2021-04-26,90100,289.8500061035156,294.1099853515625,287.2200012207031,291.19000244140625,282.8150634765625
2021-04-23,70700,284.19000244140625,289.2900085449219,280.54998779296875,288.8699951171875,280.56182861328125
2021-04-22,72500,278.17999267578125,283.3599853515625,274.9200134277344,279.79998779296875,271.752685546875
2021-04-21,58200,276.0,283.989990234375,275.2200012207031,279.82000732421875,271.77203369140625
2021-04-20,77300,281.3800048828125,281.3999938964844,274.510009765625,276.29998779296875,268.35333251953125
2021-04-19,134600,287.3699951171875,290.3399963378906,278.0,280.6400146484375,272.5684814453125
2021-04-16,105000,277.67999267578125,288.1199951171875,276.7799987792969,287.3699951171875,279.1049499511719
2021-04-15,64300,277.2900085449219,281.3399963378906,275.79998779296875,279.3299865722656,271.296142578125
2021-04-14,83600,283.25,285.2300109863281,273.6499938964844,275.4100036621094,267.48895263671875
2021-04-13,114100,275.739990234375,284.44000244140625,275.739990234375,282.6300048828125,274.501220703125
2021-04-12,118000,282.69000244140625,282.69000244140625,272.8900146484375,275.17999267578125,267.2655029296875
2021-04-09,99600,285.1499938964844,288.0,278.2799987792969,281.7799987792969,273.6756591796875
2021-04-08,205300,279.989990234375,289.9700012207031,276.0799865722656,288.0,279.7168273925781
2021-04-07,142100,283.6000061035156,290.07000732421875,275.260009765625,277.8999938964844,269.9073181152344
2021-04-06,150900,291.0,291.0,283.1400146484375,289.0599975585937,280.7463073730469
2021-04-05,214400,289.20001220703125,294.32000732421875,281.07000732421875,290.7799987792969,282.4169006347656
2021-04-01,295200,298.29998779296875,300.0,285.0,289.1499938964844,280.833740234375
2021-03-31,807600,343.0,343.0,295.0,298.29998779296875,289.7205505371094
2021-03-30,217900,375.2999877929688,379.5799865722656,343.1199951171875,349.0,338.96240234375
2021-03-29,174600,389.8800048828125,401.80999755859375,369.0,376.7799987792969,365.9434509277344
2021-03-26,371200,347.510009765625,396.0,347.2699890136719,389.8800048828125,378.6665954589844
2021-03-25,77000,327.1600036621094,341.989990234375,326.3299865722656,341.5599975585937,331.73638916015625
2021-03-24,81700,342.4200134277344,345.1099853515625,328.8900146484375,329.4800109863281,320.0038452148437
2021-03-23,96400,347.5799865722656,349.95001220703125,339.9200134277344,342.9800109863281,333.1156005859375
2021-03-22,75200,346.42999267578125,349.95001220703125,343.1600036621094,346.3900146484375,336.427490234375
2021-03-19,179400,339.04998779296875,349.20001220703125,339.04998779296875,343.3900146484375,333.5137634277344
2021-03-18,47700,345.0,347.4200134277344,336.3699951171875,337.739990234375,328.0262756347656
2021-03-17,75200,345.7699890136719,349.2099914550781,337.1400146484375,347.95001220703125,337.9425964355469
2021-03-16,83700,340.0400085449219,352.6199951171875,340.0400085449219,348.04998779296875,338.0396423339844
2021-03-15,76700,339.8099975585937,342.3900146484375,336.3699951171875,340.7699890136719,330.9690856933594
2021-03-12,53100,334.9800109863281,338.6499938964844,332.7699890136719,336.2900085449219,326.617919921875
2021-03-11,123000,338.1700134277344,343.0599975585937,332.42999267578125,336.2300109863281,326.55963134765625
2021-03-10,73700,336.79998779296875,339.9700012207031,326.7799987792969,331.1000061035156,321.57720947265625
2021-03-09,93800,329.3999938964844,337.94000244140625,327.94000244140625,332.20001220703125,322.6456298828125
2021-03-08,89400,320.3500061035156,331.0,316.7300109863281,323.239990234375,313.9432983398437
2021-03-05,77300,313.92999267578125,319.7300109863281,297.7099914550781,319.0799865722656,309.9029235839844
2021-03-04,120800,327.8900146484375,329.010009765625,308.3800048828125,313.2099914550781,304.2017822265625
2021-03-03,114900,328.17999267578125,329.3699951171875,321.0400085449219,326.9100036621094,317.5077819824219
2021-03-02,75400,340.0,340.0,327.0899963378906,328.5799865722656,319.12969970703125
2021-03-01,112600,322.5899963378906,339.9800109863281,322.5899963378906,337.4599914550781,327.7542724609375
2021-02-26,82900,322.0,326.8099975585937,316.7799987792969,318.9200134277344,309.7475280761719
2021-02-25,131800,318.0,326.1199951171875,317.79998779296875,321.29998779296875,312.0590515136719
2021-02-24,148700,330.3099975585937,330.3099975585937,319.2200012207031,320.4800109863281,311.2626647949219
2021-02-23,150700,330.1199951171875,334.75,312.6099853515625,327.739990234375,318.3138427734375
2021-02-22,77700,344.6000061035156,345.0400085449219,332.6099853515625,335.7699890136719,326.11285400390625
2021-02-19,71500,342.0,349.1499938964844,339.57000732421875,346.0,336.04864501953125
2021-02-18,86700,343.0199890136719,343.0199890136719,334.3999938964844,339.0799865722656,329.3277282714844
2021-02-17,70400,348.3399963378906,348.57000732421875,338.0,346.0799865722656,336.1263732910156
2021-02-16,71000,351.6000061035156,351.6000061035156,340.260009765625,349.1099853515625,339.0691223144531
2021-02-12,49400,356.5,359.2699890136719,352.0400085449219,353.95001220703125,343.77008056640625
2021-02-11,76700,352.1000061035156,356.6400146484375,348.3599853515625,356.5599975585937,345.91650390625
2021-02-10,108700,361.0199890136719,362.8900146484375,344.20001220703125,349.5400085449219,339.1060485839844
2021-02-09,109100,349.0,362.6799926757813,348.70001220703125,357.07000732421875,346.4112243652344
2021-02-08,113500,342.57000732421875,353.42999267578125,338.54998779296875,346.6400146484375,336.2926025390625
2021-02-05,225300,344.3399963378906,353.5299987792969,331.8800048828125,339.0,328.880615234375
2021-02-04,132600,305.57000732421875,314.8800048828125,303.20001220703125,313.94000244140625,304.56866455078125
2021-02-03,81800,304.5,307.8299865722656,296.1600036621094,303.6600036621094,294.5955505371094
2021-02-02,169600,321.9700012207031,321.9700012207031,293.57000732421875,304.6400146484375,295.5462646484375
2021-02-01,185900,308.8800048828125,324.239990234375,308.5400085449219,319.54998779296875,310.0111999511719
2021-01-29,159900,295.42999267578125,310.7200012207031,294.260009765625,307.989990234375,298.7962951660156
2021-01-28,241100,300.0,323.6000061035156,291.5400085449219,298.57000732421875,289.65753173828125
2021-01-27,240200,273.1199951171875,305.3599853515625,271.8900146484375,302.489990234375,293.4604797363281
2021-01-26,98500,268.8299865722656,275.94000244140625,266.1700134277344,275.7200012207031,267.48956298828125
2021-01-25,109500,267.6300048828125,271.989990234375,263.1700134277344,269.7300109863281,261.6783752441406
2021-01-22,99600,260.0,268.4100036621094,260.0,264.95001220703125,257.0411071777344
2021-01-21,111000,258.42999267578125,262.1700134277344,254.5800018310547,262.1600036621094,254.33436584472656
2021-01-20,140400,252.1100006103516,258.44000244140625,251.9499969482422,257.760009765625,250.0657501220703
2021-01-19,135800,249.97999572753903,253.8099975585937,248.13999938964844,251.19000244140625,243.6918487548828
2021-01-15,169100,241.32000732421875,248.8800048828125,236.1100006103516,247.2899932861328,239.9082489013672
2021-01-14,116500,244.38999938964844,251.0,242.0,243.1300048828125,235.8724365234375
2021-01-13,111200,254.3999938964844,255.5,242.3999938964844,243.759994506836,236.4835968017578
2021-01-12,87000,250.6199951171875,256.0,250.41000366210932,253.22999572753903,245.67092895507807
2021-01-11,106300,254.3800048828125,259.0199890136719,252.5,257.45001220703125,249.76495361328125
2021-01-08,121600,258.0,262.2099914550781,252.5,257.0,249.32839965820312
2021-01-07,164000,267.94000244140625,271.82000732421875,255.27999877929688,257.6099853515625,249.92019653320312
2021-01-06,122500,273.79998779296875,276.5799865722656,266.1099853515625,267.75,259.75750732421875
2021-01-05,98800,271.739990234375,279.95001220703125,270.239990234375,278.0,269.7015686035156
2021-01-04,135000,277.6300048828125,277.6300048828125,265.7300109863281,270.760009765625,262.6776123046875
2020-12-31,59600,281.239990234375,281.239990234375,274.8599853515625,278.510009765625,270.1962890625
2020-12-30,76800,278.0,284.8900146484375,275.3299865722656,278.92999267578125,270.603759765625
2020-12-29,84200,278.04998779296875,278.8099975585937,270.989990234375,275.010009765625,266.80078125
2020-12-28,60600,276.0899963378906,277.1300048828125,273.70001220703125,275.260009765625,267.0433959960937
2020-12-24,37200,274.70001220703125,276.07000732421875,270.2300109863281,273.0,264.8507995605469
2020-12-23,72200,280.1099853515625,280.8599853515625,272.4599914550781,273.3699951171875,265.2096862792969
2020-12-22,90700,273.20001220703125,282.1099853515625,272.0,281.3099975585937,272.9127197265625
2020-12-21,113600,272.6300048828125,274.260009765625,266.0400085449219,274.1700134277344,265.9858703613281
2020-12-18,167200,267.6199951171875,275.3099975585937,267.04998779296875,273.3299865722656,265.1709289550781
2020-12-17,83300,261.20001220703125,266.5,259.1099853515625,266.0,258.05975341796875
2020-12-16,67700,257.4800109863281,262.739990234375,257.4800109863281,261.94000244140625,254.1208953857422
2020-12-15,49900,253.25,260.9800109863281,250.8000030517578,257.3399963378906,249.65826416015625
2020-12-14,80500,261.489990234375,264.67999267578125,251.2100067138672,253.13999938964844,245.5836181640625
2020-12-11,70600,259.260009765625,263.17999267578125,254.2100067138672,261.79998779296875,253.98507690429688
2020-12-10,61300,251.5399932861328,261.0,250.009994506836,260.42999267578125,252.656005859375
2020-12-09,77200,268.0,268.0,249.97999572753903,253.1199951171875,245.564208984375
2020-12-08,79900,264.760009765625,272.57000732421875,264.5899963378906,266.8299865722656,258.86492919921875
2020-12-07,81300,258.1600036621094,264.510009765625,255.5800018310547,263.44000244140625,255.5762481689453
2020-12-04,48700,252.52999877929688,257.5400085449219,252.2899932861328,257.1499938964844,249.4738922119141
2020-12-03,38300,249.4499969482422,252.88999938964844,247.58999633789065,251.07000732421875,243.57540893554688
2020-12-02,43400,249.47000122070312,251.13999938964844,246.1499938964844,248.72000122070312,241.2955780029297
2020-12-01,78300,250.8099975585937,252.0,246.3800048828125,251.2100067138672,243.7112274169922
2020-11-30,63000,245.7400054931641,249.3600006103516,244.6999969482422,248.1100006103516,240.70376586914065
2020-11-27,28000,240.75,246.9199981689453,240.75,246.57000732421875,239.20974731445312
2020-11-25,39500,243.97000122070312,245.25,240.75,241.4499969482422,234.24256896972656
2020-11-24,63300,244.77999877929688,246.8500061035156,241.7899932861328,246.3600006103516,239.00601196289065
2020-11-23,43900,246.44000244140625,248.47999572753903,240.9900054931641,244.1699981689453,236.88137817382807
2020-11-20,74100,244.75,248.97999572753903,242.5200042724609,245.63999938964844,238.3074951171875
2020-11-19,63000,241.6000061035156,245.8000030517578,241.4199981689453,243.75,236.47393798828125
2020-11-18,107400,250.0,250.0,242.67999267578125,243.1199951171875,235.8627166748047
2020-11-17,119100,249.8699951171875,254.0399932861328,248.1699981689453,249.88999938964844,242.4306488037109
2020-11-16,66500,255.0,258.54998779296875,249.8800048828125,252.72000122070312,245.17616271972656
2020-11-13,86900,253.1300048828125,257.8900146484375,250.33999633789065,253.0599975585937,245.5059967041016
2020-11-12,151200,268.510009765625,269.0199890136719,249.42999267578125,250.8099975585937,242.9351043701172
2020-11-11,147200,257.2200012207031,271.32000732421875,255.759994506836,270.04998779296875,261.5710144042969
2020-11-10,131700,257.0,260.3500061035156,253.2700042724609,255.8999938964844,247.86529541015625
2020-11-09,256400,252.5800018310547,266.5899963378906,252.5800018310547,257.010009765625,248.94044494628903
2020-11-06,314900,218.0,245.77999877929688,216.0599975585937,245.22000122070312,237.5206298828125
2020-11-05,83900,194.0,198.94000244140625,193.82000732421875,197.8000030517578,191.5894927978516
2020-11-04,85300,194.47999572753903,197.0599975585937,190.88999938964844,191.5599975585937,185.54542541503903
2020-11-03,119700,187.47000122070312,192.63999938964844,186.3099975585937,192.0399932861328,186.0103302001953
2020-11-02,130100,187.759994506836,188.1100006103516,182.8699951171875,185.3600006103516,179.54010009765625
2020-10-30,92400,185.22000122070312,187.3699951171875,184.1100006103516,185.6100006103516,179.78224182128906
2020-10-29,114300,184.22000122070312,187.69000244140625,183.3300018310547,186.4900054931641,180.63461303710932
2020-10-28,92600,186.13999938964844,188.33999633789065,183.8099975585937,184.5800018310547,178.7845916748047
2020-10-27,83100,187.9499969482422,190.63999938964844,187.16000366210932,189.63999938964844,183.6857147216797
2020-10-26,75200,189.91000366210932,191.4199981689453,185.7700042724609,188.3000030517578,182.3877716064453
2020-10-23,98900,195.13999938964844,196.0,189.58999633789065,191.3000030517578,185.2935943603516
2020-10-22,110500,198.0800018310547,199.88999938964844,194.1999969482422,195.0399932861328,188.91616821289065
2020-10-21,107300,198.57000732421875,203.4900054931641,198.0599975585937,198.0800018310547,191.8607177734375
2020-10-20,123800,201.42999267578125,205.4199981689453,195.6100006103516,197.9199981689453,191.7057342529297
2020-10-19,110900,199.5599975585937,207.2400054931641,199.3699951171875,200.17999267578125,193.89474487304688
2020-10-16,121800,192.6100006103516,200.7700042724609,192.02999877929688,198.8999938964844,192.65496826171875
2020-10-15,87400,186.83999633789065,193.38999938964844,186.4199981689453,191.8099975585937,185.7875823974609
2020-10-14,89500,189.97999572753903,190.97000122070312,186.77999877929688,188.6999969482422,182.77520751953125
2020-10-13,92700,190.22999572753903,191.69000244140625,188.2100067138672,189.66000366210932,183.70510864257807
2020-10-12,108400,190.8800048828125,190.8800048828125,186.3500061035156,190.22999572753903,184.25718688964844
2020-10-09,89600,188.0,191.1999969482422,187.3300018310547,189.38999938964844,183.44354248046875
2020-10-08,174000,183.72000122070312,188.1100006103516,183.63999938964844,187.4900054931641,181.60321044921875
2020-10-07,263900,181.759994506836,186.5,180.3099975585937,183.5,177.73849487304688
2020-10-06,239600,175.0800018310547,182.6300048828125,175.0800018310547,179.35000610351562,173.7187957763672
2020-10-05,230100,165.4600067138672,178.27000427246094,164.9499969482422,176.3699951171875,170.8323516845703
2020-10-02,213500,165.49000549316406,170.7899932861328,164.8000030517578,165.25999450683594,160.07118225097656
2020-10-01,210100,166.8000030517578,171.97999572753906,163.63999938964844,168.5399932861328,163.2481689453125
2020-09-30,216100,166.0,169.39999389648438,164.1199951171875,166.66000366210938,161.42724609375
2020-09-29,233100,160.25,171.86000061035156,160.24000549316406,165.3800048828125,160.18743896484375
2020-09-28,163400,162.27999877929688,162.94000244140625,157.72000122070312,160.92999267578125,155.8771514892578
2020-09-25,140200,160.47000122070312,162.0399932861328,157.50999450683594,159.9600067138672,154.9376220703125
2020-09-24,258800,151.60000610351562,162.08999633789062,150.75,160.3800048828125,155.3444061279297
2020-09-23,125500,155.11000061035156,159.22999572753906,152.25,152.30999755859375,147.52783203125
2020-09-22,161300,157.72000122070312,160.58999633789062,152.92999267578125,155.52999877929688,150.6466827392578
2020-09-21,209300,152.00999450683594,160.25999450683594,151.57000732421875,157.66000366210938,152.7098388671875
2020-09-18,357000,154.72000122070312,157.1199951171875,152.92999267578125,154.36000061035156,149.513427734375
2020-09-17,111000,152.00999450683594,156.3300018310547,152.00999450683594,153.8699951171875,149.03883361816406
2020-09-16,107200,155.5500030517578,157.24000549316406,153.80999755859375,154.4499969482422,149.60061645507812
2020-09-15,147400,152.75999450683594,157.22999572753906,152.75999450683594,155.35000610351562,150.4723358154297
2020-09-14,131000,155.00999450683594,155.25999450683594,151.33999633789062,152.24000549316406,147.4600067138672
2020-09-11,140400,153.88999938964844,157.5,152.25,153.47999572753906,148.66107177734375
2020-09-10,228800,161.9199981689453,162.85000610351562,151.64999389648438,152.57000732421875,147.7796173095703
2020-09-09,151400,160.3000030517578,164.36000061035156,160.3000030517578,161.86000061035156,156.7779541015625
2020-09-08,206600,162.35000610351562,165.7100067138672,160.22000122070312,160.47999572753906,155.4412841796875
2020-09-04,177500,164.94000244140625,166.02999877929688,157.85000610351562,164.82000732421875,159.64500427246094
2020-09-03,222900,185.92999267578125,185.92999267578125,163.72000122070312,164.60000610351562,159.43191528320312
2020-09-02,71200,186.0500030517578,188.69000244140625,184.8600006103516,187.4900054931641,181.60321044921875
2020-09-01,51300,181.5500030517578,186.1100006103516,181.5500030517578,185.77999877929688,179.94688415527344
2020-08-31,96500,183.83999633789065,184.3600006103516,181.19000244140625,181.75,176.04347229003906
2020-08-28,67400,184.1000061035156,184.27999877929688,181.44000244140625,183.44000244140625,177.68040466308594
2020-08-27,65300,187.1999969482422,187.1999969482422,182.22000122070312,183.9900054931641,177.82566833496094
2020-08-26,48700,188.5,188.5,184.33999633789065,185.72000122070312,179.49771118164062
2020-08-25,40900,186.92999267578125,189.7700042724609,186.92999267578125,188.259994506836,181.9526214599609
2020-08-24,87600,189.0,191.42999267578125,185.1699981689453,188.1100006103516,181.80764770507807
2020-08-21,125400,180.0,188.19000244140625,180.0,185.6300048828125,179.41075134277344
2020-08-20,67700,184.72000122070312,187.13999938964844,184.1300048828125,186.7100067138672,180.4545440673828
2020-08-19,68300,182.5,186.8500061035156,181.97000122070312,184.72000122070312,178.5312042236328
2020-08-18,95500,183.94000244140625,184.5,180.69000244140625,181.82000732421875,175.72837829589844
2020-08-17,80200,187.1499938964844,188.6499938964844,182.1100006103516,183.25,177.11044311523438
2020-08-14,64800,189.69000244140625,189.69000244140625,184.509994506836,186.3999938964844,180.15493774414065
2020-08-13,64100,190.91000366210932,190.91000366210932,187.7400054931641,188.259994506836,181.9526214599609
2020-08-12,81800,191.259994506836,191.5599975585937,188.3000030517578,191.0200042724609,184.6201629638672
2020-08-11,66100,190.6999969482422,192.58999633789065,188.44000244140625,189.1199951171875,182.7837829589844
2020-08-10,128800,191.3999938964844,193.5,185.0,190.72999572753903,184.33985900878903
2020-08-07,54900,192.759994506836,195.0,190.8600006103516,191.97999572753903,185.5479888916016
2020-08-06,105000,192.25,194.94000244140625,191.92999267578125,194.94000244140625,188.40879821777344
2020-08-05,57200,188.9900054931641,191.5500030517578,187.8099975585937,191.5500030517578,185.1323699951172
2020-08-04,67400,191.5,191.5,185.759994506836,187.3699951171875,181.0924224853516
2020-08-03,118000,186.009994506836,194.2100067138672,186.009994506836,191.63999938964844,185.2193603515625
2020-07-31,62300,184.509994506836,186.1499938964844,179.97000122070312,185.3000030517578,179.091796875
2020-07-30,42800,182.9199981689453,184.8999938964844,180.259994506836,184.83999633789065,178.64718627929688
2020-07-29,54800,181.22000122070312,185.94000244140625,180.5599975585937,184.8099975585937,178.61819458007812
2020-07-28,56500,184.41000366210932,184.6000061035156,178.74000549316406,179.49000549316406,173.47645568847656
2020-07-27,49900,181.97999572753903,186.19000244140625,181.5,185.22999572753903,179.0241241455078
2020-07-24,44600,185.2700042724609,186.58999633789065,180.67999267578125,181.3800048828125,175.30313110351562
2020-07-23,54300,184.4900054931641,190.1999969482422,183.9499969482422,186.1999969482422,179.96163940429688
2020-07-22,60500,186.0800018310547,189.0,183.6300048828125,184.16000366210932,177.99000549316406
2020-07-21,73500,184.0500030517578,188.27999877929688,184.0500030517578,186.6000061035156,180.3482360839844
2020-07-20,90500,179.6999969482422,183.47000122070312,178.9600067138672,182.9199981689453,176.79153442382812
2020-07-17,78500,174.58999633789062,181.3699951171875,174.58999633789062,180.47000122070312,174.42355346679688
2020-07-16,41900,174.47999572753906,175.6699981689453,173.6699981689453,174.8800048828125,169.02088928222656
2020-07-15,59800,178.00999450683594,179.99000549316406,175.92999267578125,176.22999572753906,170.32566833496094
2020-07-14,64500,173.5,176.3000030517578,171.3000030517578,176.16000366210938,170.2580108642578
2020-07-13,67000,178.47000122070312,180.3500061035156,173.86000061035156,174.17999267578125,168.34432983398438
2020-07-10,67700,183.5,183.5,177.63999938964844,178.47000122070312,172.4906463623047
2020-07-09,86200,178.7899932861328,184.83999633789065,178.7899932861328,184.5399932861328,178.3572235107422
2020-07-08,79000,177.92999267578125,180.00999450683594,176.0800018310547,179.0500030517578,173.05117797851562
