date,volume,open,high,low,close,adj close
2019-04-08,208200,7.869999885559082,7.920000076293945,7.820000171661378,7.880000114440918,7.528186321258545
2019-04-05,214800,7.900000095367432,7.920000076293945,7.829999923706055,7.880000114440918,7.528186321258545
2019-04-04,115300,7.800000190734862,7.9099998474121085,7.769999980926514,7.889999866485597,7.537739276885986
2019-04-03,128800,7.900000095367432,7.900000095367432,7.78000020980835,7.789999961853027,7.442204475402832
2019-04-02,358000,7.880000114440918,7.880000114440918,7.789999961853027,7.820000171661378,7.470865726470947
2019-04-01,233900,7.78000020980835,7.900000095367432,7.760000228881836,7.860000133514403,7.509079933166504
2019-03-29,328600,7.800000190734862,7.800000190734862,7.619999885559082,7.760000228881836,7.413544178009032
2019-03-28,153200,7.690000057220459,7.75,7.639999866485597,7.739999771118164,7.394437313079834
2019-03-27,348600,7.650000095367432,7.769999980926514,7.599999904632567,7.690000057220459,7.346669673919678
2019-03-26,253800,7.53000020980835,7.670000076293945,7.519999980926514,7.6599998474121085,7.318008899688722
2019-03-25,193100,7.5,7.5900001525878915,7.429999828338622,7.510000228881836,7.174705982208253
2019-03-22,441500,7.829999923706055,7.880000114440918,7.46999979019165,7.510000228881836,7.174705982208253
2019-03-21,260100,7.829999923706055,8.010000228881836,7.800000190734862,7.880000114440918,7.528186321258545
2019-03-20,343500,8.020000457763674,8.060000419616701,7.789999961853027,7.869999885559082,7.518632888793945
2019-03-19,288100,8.289999961853027,8.300000190734862,8.020000457763674,8.029999732971191,7.671489715576173
2019-03-18,330900,8.229999542236326,8.359999656677246,8.220000267028809,8.270000457763674,7.900774955749513
2019-03-15,629700,8.270000457763674,8.350000381469728,8.210000038146973,8.220000267028809,7.853006362915039
2019-03-14,131700,8.229999542236326,8.329999923706055,8.199999809265138,8.279999732971191,7.910327434539795
2019-03-13,222700,8.329999923706055,8.359999656677246,8.229999542236326,8.229999542236326,7.86255931854248
2019-03-12,223400,8.289999961853027,8.319999694824219,8.180000305175781,8.300000190734862,7.929434776306152
2019-03-11,246500,8.060000419616701,8.310000419616701,8.050000190734862,8.279999732971191,7.910327434539795
2019-03-08,201400,7.949999809265138,8.140000343322754,7.929999828338622,8.100000381469728,7.738365173339844
2019-03-07,353400,8.149999618530272,8.149999618530272,7.940000057220459,7.960000038146973,7.604614734649657
2019-03-06,282700,8.310000419616701,8.329999923706055,8.100000381469728,8.140000343322754,7.776578903198242
2019-03-05,198200,8.409999847412111,8.409999847412111,8.270000457763674,8.289999961853027,7.919880867004394
2019-03-04,316400,8.420000076293945,8.460000038146973,8.319999694824219,8.409999847412111,8.034523963928223
2019-03-01,171100,8.520000457763674,8.539999961853027,8.350000381469728,8.409999847412111,8.034523963928223
2019-02-28,164500,8.449999809265138,8.510000228881836,8.399999618530272,8.470000267028809,8.091845512390138
2019-02-27,141800,8.430000305175781,8.520000457763674,8.399999618530272,8.510000228881836,8.065095901489258
2019-02-26,184900,8.510000228881836,8.510000228881836,8.409999847412111,8.430000305175781,7.989278316497803
2019-02-25,227000,8.630000114440918,8.640000343322754,8.489999771118164,8.510000228881836,8.065095901489258
2019-02-22,195700,8.550000190734862,8.619999885559082,8.529999732971191,8.600000381469728,8.150391578674316
2019-02-21,349200,8.5,8.579999923706055,8.409999847412111,8.550000190734862,8.103004455566406
2019-02-20,396200,8.310000419616701,8.539999961853027,8.289999961853027,8.479999542236326,8.036663055419924
2019-02-19,273000,8.180000305175781,8.369999885559082,7.889999866485597,8.319999694824219,7.885027885437013
2019-02-15,338800,8.119999885559082,8.260000228881836,8.090000152587889,8.220000267028809,7.790256023406982
2019-02-14,232900,8.060000419616701,8.149999618530272,8.010000228881836,8.069999694824219,7.648098468780518
2019-02-13,288100,8.060000419616701,8.100000381469728,7.960000038146973,8.090000152587889,7.66705322265625
2019-02-12,188400,8.090000152587889,8.109999656677246,8.010000228881836,8.020000457763674,7.60071325302124
2019-02-11,145500,8.010000228881836,8.100000381469728,7.960000038146973,8.090000152587889,7.66705322265625
2019-02-08,127100,7.980000019073486,8.010000228881836,7.9099998474121085,8.010000228881836,7.591235637664795
2019-02-07,190800,7.9099998474121085,8.050000190734862,7.9099998474121085,8.0,7.58175802230835
2019-02-06,98100,7.9099998474121085,7.980000019073486,7.860000133514403,7.949999809265138,7.534372329711914
2019-02-05,207100,7.929999828338622,7.960000038146973,7.849999904632567,7.9099998474121085,7.496463298797607
2019-02-04,229500,7.829999923706055,7.96999979019165,7.800000190734862,7.920000076293945,7.5059404373168945
2019-02-01,202500,7.760000228881836,7.860000133514403,7.760000228881836,7.8400001525878915,7.430122852325439
2019-01-31,271300,7.78000020980835,7.809999942779541,7.710000038146973,7.760000228881836,7.354305744171143
2019-01-30,204800,7.78000020980835,7.849999904632567,7.75,7.789999961853027,7.382736682891847
2019-01-29,201200,7.75,7.820000171661378,7.75,7.78000020980835,7.373260498046875
2019-01-28,279700,7.869999885559082,7.889999866485597,7.710000038146973,7.739999771118164,7.335351467132567
2019-01-25,130500,7.96999979019165,7.96999979019165,7.860000133514403,7.9099998474121085,7.496463298797607
2019-01-24,204400,7.949999809265138,8.0,7.889999866485597,7.940000057220459,7.524895668029785
2019-01-23,322900,7.75,7.980000019073486,7.699999809265138,7.949999809265138,7.534372329711914
2019-01-22,209400,7.730000019073486,7.800000190734862,7.6599998474121085,7.739999771118164,7.335351467132567
2019-01-18,222800,7.739999771118164,7.820000171661378,7.6599998474121085,7.75,7.344828605651855
2019-01-17,444500,7.5900001525878915,7.739999771118164,7.440000057220459,7.730000019073486,7.325873851776122
2019-01-16,260400,7.510000228881836,7.630000114440918,7.510000228881836,7.619999885559082,7.221624851226807
2019-01-15,215900,7.460000038146973,7.489999771118164,7.3400001525878915,7.480000019073486,7.0889434814453125
2019-01-14,217200,7.4099998474121085,7.510000228881836,7.389999866485597,7.460000038146973,7.0699896812438965
2019-01-11,282500,7.329999923706055,7.429999828338622,7.309999942779541,7.429999828338622,7.041557788848878
2019-01-10,183900,7.309999942779541,7.389999866485597,7.300000190734862,7.360000133514403,6.975217342376709
2019-01-09,154700,7.380000114440918,7.429999828338622,7.309999942779541,7.329999923706055,6.946785926818848
2019-01-08,233100,7.28000020980835,7.420000076293945,7.210000038146973,7.360000133514403,6.975217342376709
2019-01-07,303100,7.119999885559082,7.289999961853027,7.059999942779541,7.28000020980835,6.899400234222412
2019-01-04,283600,6.929999828338622,7.1500000953674325,6.889999866485597,7.130000114440918,6.757241725921631
2019-01-03,254700,6.949999809265138,7.0,6.860000133514403,6.9099998474121085,6.548743724822997
2019-01-02,306400,6.800000190734862,7.0,6.769999980926514,6.960000038146973,6.596129894256593
2018-12-31,333900,6.889999866485597,6.96999979019165,6.710000038146973,6.860000133514403,6.5013580322265625
2018-12-28,326900,6.789999961853027,6.949999809265138,6.730000019073486,6.889999866485597,6.529789447784424
2018-12-27,324800,6.670000076293945,6.789999961853027,6.559999942779541,6.789999961853027,6.4350175857543945
2018-12-26,335100,6.599999904632568,6.789999961853027,6.559999942779541,6.769999980926514,6.416062355041504
2018-12-24,158000,6.630000114440918,6.75,6.559999942779541,6.570000171661378,6.226518630981445
2018-12-21,679100,6.679999828338622,6.730000019073486,6.559999942779541,6.679999828338622,6.33076810836792
2018-12-20,302700,6.570000171661378,6.739999771118164,6.570000171661378,6.6599998474121085,6.311814308166504
2018-12-19,452700,6.9000000953674325,6.929999828338622,6.510000228881836,6.53000020980835,6.188610076904298
2018-12-18,254900,6.940000057220459,7.010000228881836,6.880000114440918,6.9000000953674325,6.539267063140869
2018-12-17,432800,7.050000190734862,7.110000133514403,6.880000114440918,6.9000000953674325,6.539267063140869
2018-12-14,273200,6.949999809265138,7.170000076293945,6.949999809265138,7.059999942779541,6.690901279449463
2018-12-13,449800,7.1599998474121085,7.199999809265138,6.980000019073486,7.050000190734862,6.681424140930176
2018-12-12,301300,7.130000114440918,7.289999961853027,7.039999961853027,7.170000076293945,6.7951507568359375
2018-12-11,281600,7.170000076293945,7.210000038146973,7.010000228881836,7.059999942779541,6.690901279449463
2018-12-10,755200,7.269999980926514,7.329999923706055,7.0,7.059999942779541,6.690901279449463
2018-12-07,340100,7.329999923706055,7.4099998474121085,7.130000114440918,7.230000019073486,6.8520140647888175
2018-12-06,231000,7.239999771118164,7.329999923706055,7.1500000953674325,7.329999923706055,6.946785926818848
2018-12-04,347800,7.789999961853027,7.800000190734862,7.3400001525878915,7.369999885559082,6.9202494621276855
2018-12-03,174300,7.820000171661378,7.920000076293945,7.71999979019165,7.8400001525878915,7.361567974090576
2018-11-30,341200,7.730000019073486,7.920000076293945,7.610000133514403,7.889999866485597,7.4085164070129395
2018-11-29,170300,7.739999771118164,7.820000171661378,7.670000076293945,7.769999980926514,7.295839309692383
2018-11-28,203900,7.679999828338622,7.800000190734862,7.53000020980835,7.760000228881836,7.286450386047362
2018-11-27,126100,7.71999979019165,7.739999771118164,7.599999904632567,7.639999866485597,7.173772811889648
2018-11-26,214100,7.739999771118164,7.820000171661378,7.690000057220459,7.730000019073486,7.2582807540893555
2018-11-23,101300,7.610000133514403,7.760000228881836,7.610000133514403,7.679999828338622,7.211332321166992
2018-11-21,103000,7.679999828338622,7.800000190734862,7.619999885559082,7.670000076293945,7.201942443847656
2018-11-20,209600,7.760000228881836,7.789999961853027,7.630000114440918,7.6599998474121085,7.19255256652832
2018-11-19,165000,7.820000171661378,7.880000114440918,7.730000019073486,7.789999961853027,7.314619064331055
2018-11-16,617100,7.849999904632567,7.860000133514403,7.75,7.829999923706055,7.35217809677124
2018-11-15,191700,7.639999866485597,7.9099998474121085,7.639999866485597,7.849999904632567,7.370956897735597
2018-11-14,224900,7.849999904632567,7.880000114440918,7.619999885559082,7.679999828338622,7.211332321166992
2018-11-13,203700,7.78000020980835,7.920000076293945,7.78000020980835,7.809999942779541,7.33339786529541
2018-11-12,174600,7.820000171661378,7.940000057220459,7.78000020980835,7.789999961853027,7.314619064331055
2018-11-09,181400,7.96999979019165,7.980000019073486,7.789999961853027,7.849999904632567,7.370956897735597
2018-11-08,261500,8.189999580383299,8.189999580383299,7.900000095367432,7.980000019073486,7.493025302886963
2018-11-07,794600,7.940000057220459,8.180000305175781,7.860000133514403,8.180000305175781,7.680819988250732
2018-11-06,320900,7.679999828338622,7.949999809265138,7.6599998474121085,7.929999828338622,7.446075439453125
2018-11-05,249200,7.630000114440918,7.710000038146973,7.610000133514403,7.670000076293945,7.201942443847656
2018-11-02,212200,7.570000171661378,7.639999866485597,7.53000020980835,7.630000114440918,7.164383888244629
2018-11-01,197500,7.570000171661378,7.579999923706055,7.480000019073486,7.510000228881836,7.051706314086914
2018-10-31,270300,7.650000095367432,7.690000057220459,7.480000019073486,7.489999771118164,7.032926559448242
2018-10-30,186900,7.519999980926514,7.630000114440918,7.5,7.610000133514403,7.145604133605957
2018-10-29,215200,7.440000057220459,7.579999923706055,7.380000114440918,7.510000228881836,7.051706314086914
2018-10-26,232600,7.3400001525878915,7.440000057220459,7.269999980926514,7.360000133514403,6.91085958480835
2018-10-25,266900,7.360000133514403,7.460000038146973,7.329999923706055,7.400000095367432,6.9484190940856925
2018-10-24,311700,7.599999904632567,7.599999904632567,7.309999942779541,7.329999923706055,6.8826904296875
2018-10-23,213700,7.5,7.679999828338622,7.449999809265138,7.579999923706055,7.117434501647949
2018-10-22,301900,7.670000076293945,7.710000038146973,7.519999980926514,7.570000171661378,7.108044624328612
2018-10-19,222500,7.699999809265138,7.78000020980835,7.5900001525878915,7.650000095367432,7.183163166046143
2018-10-18,262900,7.849999904632567,7.929999828338622,7.710000038146973,7.730000019073486,7.2582807540893555
2018-10-17,257500,7.8400001525878915,7.920000076293945,7.71999979019165,7.849999904632567,7.370956897735597
2018-10-16,303100,7.860000133514403,7.889999866485597,7.699999809265138,7.880000114440918,7.3991265296936035
2018-10-15,363300,7.800000190734862,7.9099998474121085,7.699999809265138,7.860000133514403,7.380348205566406
2018-10-12,425500,8.090000152587889,8.090000152587889,7.6599998474121085,7.75,7.277060508728027
2018-10-11,408000,8.189999580383299,8.229999542236326,7.980000019073486,7.989999771118164,7.502414703369141
2018-10-10,350200,8.340000152587889,8.439999580383299,8.210000038146973,8.229999542236326,7.727767467498778
2018-10-09,254800,8.289999961853027,8.399999618530272,8.25,8.329999923706055,7.82166576385498
2018-10-08,163700,8.229999542236326,8.340000152587889,8.199999809265138,8.300000190734862,7.793496608734131
2018-10-05,149100,8.329999923706055,8.350000381469728,8.159999847412111,8.199999809265138,7.699598789215088
2018-10-04,188200,8.390000343322754,8.479999542236326,8.270000457763674,8.310000419616701,7.802886486053468
2018-10-03,190100,8.289999961853027,8.460000038146973,8.25,8.409999847412111,7.89678430557251
2018-10-02,148300,8.340000152587889,8.340000152587889,8.229999542236326,8.260000228881836,7.755938529968263
2018-10-01,247200,8.529999732971191,8.529999732971191,8.260000228881836,8.289999961853027,7.784106254577638
2018-09-28,375600,8.350000381469728,8.550000190734862,8.350000381469728,8.5,7.981292724609375
2018-09-27,212600,8.449999809265138,8.449999809265138,8.350000381469728,8.350000381469728,7.84044599533081
2018-09-26,296100,8.550000190734862,8.550000190734862,8.350000381469728,8.350000381469728,7.84044599533081
2018-09-25,180900,8.5,8.600000381469728,8.5,8.5,7.981292724609375
2018-09-24,248500,8.600000381469728,8.649999618530272,8.5,8.5,7.981292724609375
2018-09-21,689300,8.600000381469728,8.680000305175781,8.550000190734862,8.649999618530272,8.122138023376465
2018-09-20,359500,8.5,8.600000381469728,8.5,8.600000381469728,8.075190544128418
2018-09-19,783600,8.550000190734862,8.649999618530272,8.5,8.5,7.981292724609375
2018-09-18,316900,8.800000190734863,8.800000190734863,8.550000190734862,8.550000190734862,8.028241157531737
2018-09-17,152700,8.850000381469727,8.899999618530273,8.75,8.800000190734863,8.262984275817871
2018-09-14,247700,8.75,8.899999618530273,8.699999809265138,8.800000190734863,8.262984275817871
2018-09-13,262200,8.949999809265137,8.949999809265137,8.75,8.800000190734863,8.262984275817871
2018-09-12,295700,9.0,9.06999969482422,8.850000381469727,8.850000381469727,8.309933662414549
2018-09-11,208400,9.100000381469728,9.149999618530272,9.050000190734863,9.100000381469728,8.544678688049316
2018-09-10,193300,9.199999809265137,9.199999809265137,9.050000190734863,9.100000381469728,8.544678688049316
2018-09-07,243400,9.149999618530272,9.149999618530272,9.050000190734863,9.100000381469728,8.544678688049316
2018-09-06,198800,9.199999809265137,9.199999809265137,9.149999618530272,9.18000030517578,8.619795799255371
2018-09-05,346700,9.300000190734863,9.31999969482422,9.199999809265137,9.199999809265137,8.574724197387695
2018-09-04,509400,9.199999809265137,9.31999969482422,9.199999809265137,9.300000190734863,8.667928695678711
2018-08-31,290600,9.199999809265137,9.279999732971191,9.149999618530272,9.25,8.621325492858888
2018-08-30,226100,9.25,9.25,9.149999618530272,9.229999542236328,8.602685928344728
2018-08-29,208300,9.199999809265137,9.199999809265137,9.100000381469728,9.149999618530272,8.528121948242188
2018-08-28,349100,9.300000190734863,9.300000190734863,9.149999618530272,9.149999618530272,8.528121948242188
2018-08-27,199200,9.350000381469728,9.399999618530272,9.300000190734863,9.300000190734863,8.667928695678711
2018-08-24,268100,9.399999618530272,9.449999809265137,9.300000190734863,9.399999618530272,8.761130332946777
2018-08-23,158700,9.399999618530272,9.449999809265137,9.350000381469728,9.399999618530272,8.761130332946777
2018-08-22,367500,9.300000190734863,9.449999809265137,9.279999732971191,9.449999809265137,8.807733535766602
2018-08-21,397800,9.25,9.350000381469728,9.199999809265137,9.300000190734863,8.667928695678711
2018-08-20,315700,9.25,9.300000190734863,9.199999809265137,9.25,8.621325492858888
2018-08-17,1668600,9.25,9.300000190734863,9.199999809265137,9.25,8.621325492858888
2018-08-16,359300,9.25,9.300000190734863,9.199999809265137,9.300000190734863,8.667928695678711
2018-08-15,309000,9.25,9.31999969482422,9.149999618530272,9.199999809265137,8.574724197387695
2018-08-14,346200,9.149999618530272,9.300000190734863,9.149999618530272,9.300000190734863,8.667928695678711
2018-08-13,374500,9.199999809265137,9.25,9.119999885559082,9.149999618530272,8.528121948242188
2018-08-10,238700,9.199999809265137,9.25,9.100000381469728,9.25,8.621325492858888
2018-08-09,222100,9.199999809265137,9.199999809265137,9.100000381469728,9.199999809265137,8.574724197387695
2018-08-08,116600,9.149999618530272,9.199999809265137,9.100000381469728,9.199999809265137,8.574724197387695
2018-08-07,125200,9.199999809265137,9.199999809265137,9.100000381469728,9.100000381469728,8.481521606445312
2018-08-06,161200,9.100000381469728,9.199999809265137,9.100000381469728,9.199999809265137,8.574724197387695
2018-08-03,240800,9.25,9.25,9.100000381469728,9.100000381469728,8.481521606445312
2018-08-02,201200,9.100000381469728,9.25,9.100000381469728,9.199999809265137,8.574724197387695
2018-08-01,219200,9.149999618530272,9.199999809265137,9.050000190734863,9.149999618530272,8.528121948242188
2018-07-31,249000,9.100000381469728,9.149999618530272,9.050000190734863,9.100000381469728,8.481521606445312
2018-07-30,157800,9.149999618530272,9.199999809265137,9.050000190734863,9.050000190734863,8.434919357299805
2018-07-27,345500,9.25,9.399999618530272,9.100000381469728,9.149999618530272,8.528121948242188
2018-07-26,304900,9.149999618530272,9.300000190734863,9.119999885559082,9.25,8.621325492858888
2018-07-25,627500,9.050000190734863,9.199999809265137,8.949999809265137,9.149999618530272,8.528121948242188
2018-07-24,203400,9.0,9.100000381469728,8.949999809265137,9.050000190734863,8.434919357299805
2018-07-23,191100,9.0,9.100000381469728,9.0,9.050000190734863,8.434919357299805
2018-07-20,298400,8.949999809265137,9.100000381469728,8.949999809265137,9.050000190734863,8.434919357299805
2018-07-19,437900,8.949999809265137,9.050000190734863,8.899999618530273,8.949999809265137,8.341714859008789
2018-07-18,184100,8.949999809265137,9.0,8.850000381469727,9.0,8.388318061828612
2018-07-17,154000,8.949999809265137,9.010000228881836,8.930000305175781,8.949999809265137,8.341714859008789
2018-07-16,193600,8.949999809265137,9.0,8.899999618530273,8.949999809265137,8.341714859008789
2018-07-13,129200,8.949999809265137,9.029999732971191,8.899999618530273,8.899999618530273,8.295111656188965
2018-07-12,273900,9.0,9.050000190734863,8.899999618530273,8.949999809265137,8.341714859008789
2018-07-11,277700,9.0,9.149999618530272,9.0,9.050000190734863,8.434919357299805
2018-07-10,209800,9.25,9.300000190734863,9.050000190734863,9.050000190734863,8.434919357299805
2018-07-09,283300,9.149999618530272,9.25,9.100000381469728,9.25,8.621325492858888
2018-07-06,198000,9.100000381469728,9.149999618530272,9.050000190734863,9.149999618530272,8.528121948242188
2018-07-05,352000,9.0,9.100000381469728,8.899999618530273,9.050000190734863,8.434919357299805
2018-07-03,126800,9.100000381469728,9.100000381469728,8.949999809265137,8.949999809265137,8.341714859008789
2018-07-02,376300,8.949999809265137,9.100000381469728,8.899999618530273,9.100000381469728,8.481521606445312
2018-06-29,498200,8.949999809265137,9.050000190734863,8.899999618530273,8.899999618530273,8.295111656188965
2018-06-28,238000,8.949999809265137,9.050000190734863,8.899999618530273,8.899999618530273,8.295111656188965
2018-06-27,479700,9.199999809265137,9.199999809265137,8.899999618530273,8.899999618530273,8.295111656188965
2018-06-26,279800,9.199999809265137,9.25,9.100000381469728,9.199999809265137,8.574724197387695
2018-06-25,393400,9.149999618530272,9.25,9.050000190734863,9.199999809265137,8.574724197387695
2018-06-22,1151200,9.199999809265137,9.25,9.050000190734863,9.100000381469728,8.481521606445312
2018-06-21,381800,9.300000190734863,9.300000190734863,9.100000381469728,9.149999618530272,8.528121948242188
2018-06-20,556300,9.050000190734863,9.350000381469728,9.029999732971191,9.25,8.621325492858888
2018-06-19,398200,8.899999618530273,9.100000381469728,8.850000381469727,9.050000190734863,8.434919357299805
2018-06-18,243900,8.800000190734863,8.899999618530273,8.75,8.899999618530273,8.295111656188965
2018-06-15,611100,8.699999809265138,8.899999618530273,8.649999618530272,8.850000381469727,8.248512268066406
2018-06-14,259600,8.850000381469727,8.859999656677246,8.699999809265138,8.800000190734863,8.201910018920897
2018-06-13,315400,8.800000190734863,8.899999618530273,8.75,8.800000190734863,8.201910018920897
2018-06-12,212300,8.949999809265137,9.0,8.75,8.800000190734863,8.201910018920897
2018-06-11,195800,9.0,9.100000381469728,8.850000381469727,8.899999618530273,8.295111656188965
2018-06-08,135200,9.050000190734863,9.100000381469728,9.0,9.0,8.388318061828612
2018-06-07,156200,9.100000381469728,9.100000381469728,9.0,9.0,8.388318061828612
2018-06-06,224000,8.949999809265137,9.050000190734863,8.949999809265137,9.029999732971191,8.416277885437013
2018-06-05,259400,8.899999618530273,9.0,8.850000381469727,8.949999809265137,8.341714859008789
2018-06-04,269000,8.800000190734863,8.949999809265137,8.75,8.899999618530273,8.295111656188965
2018-06-01,369800,8.75,8.800000190734863,8.699999809265138,8.800000190734863,8.201910018920897
2018-05-31,245600,8.800000190734863,8.850000381469727,8.699999809265138,8.699999809265138,8.108707427978517
2018-05-30,228100,8.800000190734863,8.850000381469727,8.779999732971191,8.850000381469727,8.18699836730957
2018-05-29,320700,8.800000190734863,8.819999694824219,8.600000381469728,8.729999542236326,8.075986862182617
2018-05-25,127500,8.75,8.850000381469727,8.75,8.850000381469727,8.18699836730957
2018-05-24,211900,8.800000190734863,8.850000381469727,8.720000267028809,8.75,8.094490051269531
2018-05-23,172400,8.850000381469727,8.899999618530273,8.779999732971191,8.850000381469727,8.18699836730957
2018-05-22,418200,8.800000190734863,8.949999809265137,8.75,8.850000381469727,8.18699836730957
2018-05-21,354400,8.75,8.899999618530273,8.75,8.800000190734863,8.140742301940918
2018-05-18,216500,8.800000190734863,8.850000381469727,8.75,8.75,8.094490051269531
2018-05-17,377700,8.75,8.899999618530273,8.75,8.800000190734863,8.140742301940918
2018-05-16,394500,8.649999618530272,8.850000381469727,8.630000114440918,8.75,8.094490051269531
2018-05-15,323900,8.600000381469728,8.699999809265138,8.600000381469728,8.600000381469728,7.955728530883789
2018-05-14,432700,8.75,8.75,8.600000381469728,8.600000381469728,7.955728530883789
2018-05-11,184000,8.75,8.800000190734863,8.649999618530272,8.75,8.094490051269531
2018-05-10,281400,8.800000190734863,8.800000190734863,8.699999809265138,8.75,8.094490051269531
2018-05-09,228400,8.75,8.800000190734863,8.649999618530272,8.75,8.094490051269531
2018-05-08,144100,8.649999618530272,8.800000190734863,8.649999618530272,8.699999809265138,8.048235893249513
2018-05-07,157700,8.699999809265138,8.75,8.649999618530272,8.649999618530272,8.001980781555176
2018-05-04,141100,8.550000190734862,8.800000190734863,8.5,8.699999809265138,8.048235893249513
2018-05-03,211700,8.550000190734862,8.699999809265138,8.550000190734862,8.550000190734862,7.909472942352295
2018-05-02,435400,8.600000381469728,8.800000190734863,8.550000190734862,8.649999618530272,8.001980781555176
2018-05-01,220600,8.600000381469728,8.649999618530272,8.399999618530272,8.649999618530272,8.001980781555176
2018-04-30,265400,8.699999809265138,8.699999809265138,8.5,8.550000190734862,7.909472942352295
2018-04-27,236600,8.600000381469728,8.75,8.600000381469728,8.699999809265138,8.048235893249513
2018-04-26,208000,8.600000381469728,8.699999809265138,8.600000381469728,8.649999618530272,8.001980781555176
2018-04-25,266700,8.699999809265138,8.699999809265138,8.600000381469728,8.600000381469728,7.955728530883789
2018-04-24,321600,8.649999618530272,8.800000190734863,8.600000381469728,8.699999809265138,8.048235893249513
2018-04-23,359600,8.75,8.800000190734863,8.699999809265138,8.75,8.094490051269531
2018-04-20,321900,8.649999618530272,8.779999732971191,8.649999618530272,8.699999809265138,8.048235893249513
2018-04-19,251100,8.600000381469728,8.800000190734863,8.600000381469728,8.699999809265138,8.048235893249513
2018-04-18,235400,8.699999809265138,8.75,8.649999618530272,8.649999618530272,8.001980781555176
2018-04-17,235400,8.699999809265138,8.800000190734863,8.619999885559082,8.649999618530272,8.001980781555176
2018-04-16,181900,8.649999618530272,8.699999809265138,8.600000381469728,8.649999618530272,8.001980781555176
2018-04-13,158700,8.75,8.75,8.550000190734862,8.649999618530272,8.001980781555176
2018-04-12,289500,8.600000381469728,8.800000190734863,8.600000381469728,8.699999809265138,8.048235893249513
2018-04-11,294600,8.600000381469728,8.649999618530272,8.5,8.600000381469728,7.955728530883789
2018-04-10,239200,8.600000381469728,8.649999618530272,8.489999771118164,8.600000381469728,7.955728530883789
2018-04-09,519100,8.550000190734862,8.649999618530272,8.449999809265138,8.550000190734862,7.909472942352295
2018-04-06,286100,8.600000381469728,8.649999618530272,8.350000381469728,8.449999809265138,7.816963195800781
2018-04-05,573700,8.600000381469728,8.699999809265138,8.449999809265138,8.649999618530272,8.001980781555176
2018-04-04,148100,8.449999809265138,8.600000381469728,8.399999618530272,8.600000381469728,7.955728530883789
2018-04-03,250500,8.449999809265138,8.550000190734862,8.380000114440918,8.5,7.863218784332275
2018-04-02,354800,8.5,8.529999732971191,8.300000190734862,8.399999618530272,7.77070951461792
2018-03-29,331500,8.649999618530272,8.649999618530272,8.399999618530272,8.449999809265138,7.816963195800781
2018-03-28,332000,8.449999809265138,8.649999618530272,8.399999618530272,8.649999618530272,8.001980781555176
2018-03-27,346800,8.550000190734862,8.75,8.449999809265138,8.449999809265138,7.816963195800781
2018-03-26,275100,8.449999809265138,8.600000381469728,8.399999618530272,8.550000190734862,7.909472942352295
2018-03-23,627700,8.649999618530272,8.850000381469727,8.319999694824219,8.350000381469728,7.724455833435059
2018-03-22,394700,8.850000381469727,8.899999618530273,8.649999618530272,8.699999809265138,8.048235893249513
2018-03-21,161600,8.850000381469727,8.949999809265137,8.800000190734863,8.899999618530273,8.233250617980957
2018-03-20,361200,8.899999618530273,8.949999809265137,8.800000190734863,8.800000190734863,8.140742301940918
2018-03-19,607800,8.949999809265137,9.0,8.800000190734863,8.949999809265137,8.279504776000978
2018-03-16,988000,8.850000381469727,9.0,8.850000381469727,9.0,8.325761795043945
2018-03-15,174600,8.850000381469727,8.979999542236328,8.75,8.899999618530273,8.233250617980957
2018-03-14,165100,9.0,9.0,8.800000190734863,8.800000190734863,8.140742301940918
2018-03-13,292400,8.949999809265137,9.0,8.880000114440918,8.949999809265137,8.279504776000978
2018-03-12,255500,8.949999809265137,9.0,8.800000190734863,8.949999809265137,8.279504776000978
2018-03-09,151200,8.899999618530273,8.949999809265137,8.800000190734863,8.949999809265137,8.279504776000978
2018-03-08,120800,8.949999809265137,8.949999809265137,8.75,8.800000190734863,8.140742301940918
2018-03-07,188800,8.75,8.949999809265137,8.75,8.899999618530273,8.233250617980957
2018-03-06,229000,8.699999809265138,8.800000190734863,8.600000381469728,8.75,8.094490051269531
2018-03-05,208200,8.649999618530272,8.75,8.550000190734862,8.699999809265138,8.048235893249513
2018-03-02,163000,8.399999618530272,8.699999809265138,8.399999618530272,8.699999809265138,8.048235893249513
2018-03-01,107000,8.449999809265138,8.600000381469728,8.399999618530272,8.449999809265138,7.816963195800781
2018-02-28,237300,8.75,8.800000190734863,8.5,8.5,7.802163124084473
2018-02-27,180800,8.800000190734863,8.899999618530273,8.699999809265138,8.75,8.031638145446777
2018-02-26,108700,8.850000381469727,8.850000381469727,8.699999809265138,8.850000381469727,8.123430252075195
2018-02-23,150600,8.699999809265138,8.850000381469727,8.649999618530272,8.850000381469727,8.123430252075195
2018-02-22,344500,8.850000381469727,8.899999618530273,8.699999809265138,8.699999809265138,7.985742092132567
2018-02-21,265800,8.699999809265138,8.899999618530273,8.699999809265138,8.850000381469727,8.123430252075195
2018-02-20,300200,8.899999618530273,8.899999618530273,8.649999618530272,8.649999618530272,7.939847946166992
2018-02-16,270200,8.75,8.949999809265137,8.75,8.899999618530273,8.16932201385498
2018-02-15,295200,8.850000381469727,8.850000381469727,8.649999618530272,8.75,8.031638145446777
2018-02-14,306700,8.600000381469728,8.800000190734863,8.550000190734862,8.800000190734863,8.077531814575195
2018-02-13,244200,8.550000190734862,8.649999618530272,8.529999732971191,8.600000381469728,7.893954753875732
