date,volume,open,high,low,close,adj close
2017-11-10,41700,22.40999984741211,22.520000457763672,22.11000061035156,22.3700008392334,22.3700008392334
2017-11-09,35500,22.68000030517578,22.700000762939453,21.979999542236328,22.270000457763672,22.270000457763672
2017-11-08,76900,22.559999465942383,22.8700008392334,21.809999465942383,22.850000381469727,22.850000381469727
2017-11-07,106900,21.90999984741211,23.299999237060547,21.5,22.530000686645508,22.530000686645508
2017-11-06,204000,21.25,21.549999237060547,21.14999961853028,21.420000076293945,21.420000076293945
2017-11-03,58800,21.26000022888184,21.420000076293945,21.01000022888184,21.13999938964844,21.13999938964844
2017-11-02,86800,21.13999938964844,21.459999084472656,21.030000686645508,21.200000762939453,21.200000762939453
2017-11-01,72900,21.14999961853028,21.25,20.82999992370605,21.190000534057617,21.190000534057617
2017-10-31,68100,21.040000915527344,21.190000534057617,20.96999931335449,21.01000022888184,21.01000022888184
2017-10-30,72500,20.989999771118164,21.11000061035156,20.68000030517578,20.93000030517578,20.93000030517578
2017-10-27,46000,21.13999938964844,21.25,20.809999465942383,21.07999992370605,21.07999992370605
2017-10-26,58500,20.809999465942383,21.239999771118164,20.809999465942383,21.1200008392334,21.1200008392334
2017-10-25,72100,20.690000534057617,20.82999992370605,20.309999465942383,20.76000022888184,20.76000022888184
2017-10-24,107700,20.38999938964844,20.799999237060547,20.3700008392334,20.670000076293945,20.670000076293945
2017-10-23,39600,20.799999237060547,20.799999237060547,20.270000457763672,20.3799991607666,20.3799991607666
2017-10-20,49200,20.940000534057617,20.940000534057617,20.6200008392334,20.700000762939453,20.700000762939453
2017-10-19,48800,20.59000015258789,20.790000915527344,20.43000030517578,20.700000762939453,20.700000762939453
2017-10-18,47000,20.549999237060547,20.71999931335449,20.489999771118164,20.64999961853028,20.64999961853028
2017-10-17,28900,20.71999931335449,20.770000457763672,20.34000015258789,20.40999984741211,20.40999984741211
2017-10-16,43900,20.61000061035156,21.0,20.39999961853028,20.71999931335449,20.71999931335449
2017-10-13,29700,20.940000534057617,21.11000061035156,20.56999969482422,20.600000381469727,20.600000381469727
2017-10-12,46200,20.940000534057617,20.950000762939453,20.420000076293945,20.84000015258789,20.84000015258789
2017-10-11,50600,20.780000686645508,21.030000686645508,20.76000022888184,20.940000534057617,20.940000534057617
2017-10-10,40700,20.75,20.940000534057617,20.63999938964844,20.729999542236328,20.729999542236328
2017-10-09,39300,20.59000015258789,20.799999237060547,20.3799991607666,20.56999969482422,20.56999969482422
2017-10-06,31700,20.46999931335449,20.700000762939453,20.43000030517578,20.6200008392334,20.6200008392334
2017-10-05,35900,20.690000534057617,20.81999969482422,20.530000686645508,20.56999969482422,20.56999969482422
2017-10-04,46000,20.709999084472656,20.82999992370605,20.43000030517578,20.64999961853028,20.64999961853028
2017-10-03,91200,20.59000015258789,21.14999961853028,20.450000762939453,20.76000022888184,20.76000022888184
2017-10-02,145700,19.0,20.64999961853028,19.0,20.6299991607666,20.6299991607666
2017-09-29,68000,21.200000762939453,21.200000762939453,20.46999931335449,20.5,20.5
2017-09-28,31300,21.209999084472656,21.350000381469727,21.059999465942383,21.200000762939453,21.200000762939453
2017-09-27,73000,21.200000762939453,21.3799991607666,20.89999961853028,21.229999542236328,21.229999542236328
2017-09-26,37300,20.8700008392334,21.239999771118164,20.8700008392334,21.09000015258789,21.09000015258789
2017-09-25,55700,20.920000076293945,21.31999969482422,20.84000015258789,20.920000076293945,20.920000076293945
2017-09-22,44600,20.84000015258789,21.1299991607666,20.799999237060547,20.89999961853028,20.89999961853028
2017-09-21,74900,20.690000534057617,20.89999961853028,20.540000915527344,20.84000015258789,20.84000015258789
2017-09-20,56900,20.63999938964844,21.040000915527344,20.26000022888184,20.690000534057617,20.690000534057617
2017-09-19,48800,20.770000457763672,20.770000457763672,20.489999771118164,20.540000915527344,20.540000915527344
2017-09-18,55700,21.030000686645508,21.049999237060547,20.65999984741211,20.700000762939453,20.700000762939453
2017-09-15,122900,20.81999969482422,21.049999237060547,20.459999084472656,21.0,21.0
2017-09-14,80800,20.729999542236328,20.93000030517578,20.14999961853028,20.780000686645508,20.780000686645508
2017-09-13,78300,20.690000534057617,20.790000915527344,20.309999465942383,20.63999938964844,20.63999938964844
2017-09-12,100800,20.46999931335449,20.90999984741211,20.36000061035156,20.729999542236328,20.729999542236328
2017-09-11,41700,20.3799991607666,20.6299991607666,20.020000457763672,20.56999969482422,20.56999969482422
2017-09-08,45300,19.90999984741211,20.309999465942383,19.709999084472656,20.190000534057617,20.190000534057617
2017-09-07,74900,19.739999771118164,20.040000915527344,19.38999938964844,19.940000534057617,19.940000534057617
2017-09-06,59100,19.34000015258789,19.809999465942383,18.93000030517578,19.799999237060547,19.799999237060547
2017-09-05,70300,19.229999542236328,19.40999984741211,19.09000015258789,19.280000686645508,19.280000686645508
2017-09-01,42100,18.950000762939453,19.31999969482422,18.81999969482422,19.309999465942383,19.309999465942383
2017-08-31,91500,18.450000762939453,18.950000762939453,18.450000762939453,18.90999984741211,18.90999984741211
2017-08-30,41400,18.309999465942383,18.5,18.07999992370605,18.420000076293945,18.420000076293945
2017-08-29,52700,18.100000381469727,18.6200008392334,18.06999969482422,18.440000534057617,18.440000534057617
2017-08-28,42800,18.0,18.350000381469727,17.989999771118164,18.209999084472656,18.209999084472656
2017-08-25,46800,18.170000076293945,18.170000076293945,17.639999389648438,17.959999084472656,17.959999084472656
2017-08-24,63000,17.850000381469727,17.979999542236328,17.670000076293945,17.950000762939453,17.950000762939453
2017-08-23,62700,17.190000534057617,17.579999923706055,17.190000534057617,17.469999313354492,17.469999313354492
2017-08-22,41000,17.15999984741211,17.479999542236328,17.110000610351562,17.399999618530273,17.399999618530273
2017-08-21,48800,17.329999923706055,17.40999984741211,17.0,17.1200008392334,17.1200008392334
2017-08-18,64000,17.469999313354492,17.719999313354492,17.270000457763672,17.350000381469727,17.350000381469727
2017-08-17,91800,17.889999389648438,18.049999237060547,17.43000030517578,17.709999084472656,17.709999084472656
2017-08-16,100300,18.3700008392334,18.3700008392334,17.940000534057617,18.059999465942383,18.059999465942383
2017-08-15,127900,18.90999984741211,19.440000534057617,17.920000076293945,18.239999771118164,18.239999771118164
2017-08-14,142200,18.11000061035156,19.01000022888184,17.899999618530273,18.8799991607666,18.8799991607666
2017-08-11,114900,18.270000457763672,18.46999931335449,18.0,18.010000228881836,18.010000228881836
2017-08-10,273400,18.81999969482422,19.239999771118164,17.65999984741211,18.25,18.25
2017-08-09,266700,18.89999961853028,19.450000762939453,18.709999084472656,19.15999984741211,19.15999984741211
2017-08-08,127900,20.239999771118164,21.14999961853028,19.81999969482422,20.93000030517578,20.93000030517578
2017-08-07,40500,20.559999465942383,20.6200008392334,20.200000762939453,20.229999542236328,20.229999542236328
2017-08-04,43400,20.270000457763672,20.6299991607666,20.170000076293945,20.56999969482422,20.56999969482422
2017-08-03,58700,20.290000915527344,20.56999969482422,20.1200008392334,20.270000457763672,20.270000457763672
2017-08-02,84000,20.270000457763672,20.690000534057617,20.1200008392334,20.280000686645508,20.280000686645508
2017-08-01,29600,20.31999969482422,20.479999542236328,20.09000015258789,20.350000381469727,20.350000381469727
2017-07-31,116500,20.290000915527344,20.57999992370605,19.8700008392334,20.14999961853028,20.14999961853028
2017-07-28,83800,20.030000686645508,20.309999465942383,19.86000061035156,20.18000030517578,20.18000030517578
2017-07-27,72700,19.920000076293945,20.26000022888184,19.68000030517578,20.07999992370605,20.07999992370605
2017-07-26,150600,21.21999931335449,21.21999931335449,19.63999938964844,19.8799991607666,19.8799991607666
2017-07-25,103200,22.489999771118164,22.809999465942383,21.07999992370605,21.1200008392334,21.1200008392334
2017-07-24,44900,22.11000061035156,22.520000457763672,22.040000915527344,22.450000762939453,22.450000762939453
2017-07-21,42100,22.309999465942383,22.479999542236328,22.13999938964844,22.25,22.25
2017-07-20,24500,22.18000030517578,22.239999771118164,21.809999465942383,22.1200008392334,22.1200008392334
2017-07-19,28900,21.950000762939453,22.290000915527344,21.950000762939453,22.170000076293945,22.170000076293945
2017-07-18,26000,21.93000030517578,22.06999969482422,21.76000022888184,21.959999084472656,21.959999084472656
2017-07-17,54600,22.020000457763672,22.299999237060547,21.940000534057617,22.030000686645508,22.030000686645508
2017-07-14,64000,22.030000686645508,22.229999542236328,21.729999542236328,22.040000915527344,22.040000915527344
2017-07-13,63900,22.440000534057617,22.440000534057617,21.780000686645508,22.13999938964844,22.13999938964844
2017-07-12,81100,22.01000022888184,22.84000015258789,21.950000762939453,22.450000762939453,22.450000762939453
2017-07-11,79000,21.68000030517578,22.040000915527344,21.39999961853028,21.90999984741211,21.90999984741211
2017-07-10,27000,21.88999938964844,22.040000915527344,21.6200008392334,21.690000534057617,21.690000534057617
2017-07-07,58100,22.290000915527344,22.290000915527344,21.739999771118164,21.96999931335449,21.96999931335449
2017-07-06,59300,22.25,22.600000381469727,21.90999984741211,22.100000381469727,22.100000381469727
2017-07-05,49000,22.5,22.68000030517578,22.100000381469727,22.39999961853028,22.39999961853028
2017-07-03,36800,22.200000762939453,22.6200008392334,21.809999465942383,22.51000022888184,22.51000022888184
2017-06-30,98000,21.39999961853028,22.15999984741211,21.1200008392334,21.96999931335449,21.96999931335449
2017-06-29,36700,21.790000915527344,21.84000015258789,21.21999931335449,21.39999961853028,21.39999961853028
2017-06-28,28200,21.700000762939453,22.0,21.309999465942383,21.690000534057617,21.690000534057617
2017-06-27,69900,21.6200008392334,21.89999961853028,21.450000762939453,21.559999465942383,21.559999465942383
2017-06-26,54700,21.18000030517578,21.71999931335449,21.18000030517578,21.6299991607666,21.6299991607666
2017-06-23,332400,21.280000686645508,21.34000015258789,21.0,21.18000030517578,21.18000030517578
2017-06-22,81200,21.07999992370605,21.440000534057617,20.64999961853028,21.299999237060547,21.299999237060547
2017-06-21,39500,21.780000686645508,21.780000686645508,21.040000915527344,21.040000915527344,21.040000915527344
2017-06-20,42900,21.979999542236328,21.979999542236328,21.6200008392334,21.670000076293945,21.670000076293945
2017-06-19,44000,21.64999961853028,22.030000686645508,21.43000030517578,21.950000762939453,21.950000762939453
2017-06-16,105500,21.350000381469727,21.940000534057617,21.25,21.65999984741211,21.65999984741211
2017-06-15,39300,21.540000915527344,22.100000381469727,21.540000915527344,21.709999084472656,21.709999084472656
2017-06-14,46200,21.790000915527344,21.920000076293945,21.540000915527344,21.76000022888184,21.76000022888184
2017-06-13,62900,21.959999084472656,22.190000534057617,21.600000381469727,21.739999771118164,21.739999771118164
2017-06-12,62200,21.690000534057617,22.479999542236328,21.479999542236328,21.959999084472656,21.959999084472656
2017-06-09,74700,20.940000534057617,21.809999465942383,20.89999961853028,21.68000030517578,21.68000030517578
2017-06-08,96300,20.549999237060547,21.040000915527344,20.11000061035156,20.90999984741211,20.90999984741211
2017-06-07,53200,21.01000022888184,21.020000457763672,20.530000686645508,20.549999237060547,20.549999237060547
2017-06-06,185000,21.530000686645508,21.8799991607666,20.989999771118164,21.01000022888184,21.01000022888184
2017-06-05,53900,21.850000381469727,21.979999542236328,21.26000022888184,21.75,21.75
2017-06-02,67900,21.3700008392334,22.299999237060547,21.3700008392334,21.8700008392334,21.8700008392334
2017-06-01,50900,20.950000762939453,21.420000076293945,20.71999931335449,21.34000015258789,21.34000015258789
2017-05-31,65800,20.81999969482422,21.1299991607666,20.36000061035156,20.920000076293945,20.920000076293945
2017-05-30,35600,20.71999931335449,20.8799991607666,20.6299991607666,20.790000915527344,20.790000915527344
2017-05-26,56800,20.6299991607666,20.950000762939453,20.56999969482422,20.809999465942383,20.809999465942383
2017-05-25,59900,21.11000061035156,21.13999938964844,20.549999237060547,20.68000030517578,20.68000030517578
2017-05-24,108400,21.020000457763672,21.1299991607666,20.780000686645508,20.979999542236328,20.979999542236328
2017-05-23,64800,21.3799991607666,21.3799991607666,20.940000534057617,21.1200008392334,21.1200008392334
2017-05-22,70900,21.459999084472656,21.46999931335449,21.059999465942383,21.26000022888184,21.26000022888184
2017-05-19,109500,21.31999969482422,21.71999931335449,21.1200008392334,21.3799991607666,21.3799991607666
2017-05-18,117700,21.350000381469727,21.940000534057617,21.059999465942383,21.350000381469727,21.350000381469727
2017-05-17,128700,21.920000076293945,22.170000076293945,21.34000015258789,21.34000015258789,21.34000015258789
2017-05-16,106000,21.770000457763672,22.39999961853028,21.100000381469727,22.229999542236328,22.229999542236328
2017-05-15,53800,21.56999969482422,21.86000061035156,21.540000915527344,21.709999084472656,21.709999084472656
2017-05-12,116400,21.25,21.780000686645508,21.209999084472656,21.51000022888184,21.51000022888184
2017-05-11,169800,22.520000457763672,22.520000457763672,20.64999961853028,21.26000022888184,21.26000022888184
2017-05-10,104200,22.09000015258789,22.64999961853028,22.06999969482422,22.57999992370605,22.57999992370605
2017-05-09,88600,22.020000457763672,22.950000762939453,21.989999771118164,22.38999938964844,22.38999938964844
2017-05-08,49100,22.170000076293945,22.690000534057617,22.030000686645508,22.559999465942383,22.559999465942383
2017-05-05,39600,22.15999984741211,22.350000381469727,21.979999542236328,22.14999961853028,22.14999961853028
2017-05-04,37600,22.26000022888184,22.299999237060547,21.780000686645508,22.1299991607666,22.1299991607666
2017-05-03,63900,22.5,22.549999237060547,21.989999771118164,22.270000457763672,22.270000457763672
2017-05-02,60600,22.38999938964844,22.799999237060547,22.38999938964844,22.670000076293945,22.670000076293945
2017-05-01,60600,22.450000762939453,22.76000022888184,22.07999992370605,22.39999961853028,22.39999961853028
2017-04-28,103600,22.64999961853028,22.75,22.450000762939453,22.5,22.5
2017-04-27,71400,22.780000686645508,22.850000381469727,22.59000015258789,22.68000030517578,22.68000030517578
2017-04-26,87500,22.11000061035156,22.96999931335449,22.11000061035156,22.780000686645508,22.780000686645508
2017-04-25,69800,22.239999771118164,22.440000534057617,21.799999237060547,22.18000030517578,22.18000030517578
2017-04-24,98400,21.600000381469727,22.11000061035156,21.540000915527344,22.07999992370605,22.07999992370605
2017-04-21,117700,21.600000381469727,21.739999771118164,21.040000915527344,21.3700008392334,21.3700008392334
2017-04-20,120100,21.270000457763672,21.82999992370605,21.11000061035156,21.61000061035156,21.61000061035156
2017-04-19,141900,20.89999961853028,21.25,20.670000076293945,21.1299991607666,21.1299991607666
2017-04-18,139300,20.530000686645508,20.920000076293945,20.32999992370605,20.90999984741211,20.90999984741211
2017-04-17,75600,20.549999237060547,20.790000915527344,20.299999237060547,20.76000022888184,20.76000022888184
2017-04-13,45900,20.89999961853028,21.040000915527344,20.34000015258789,20.540000915527344,20.540000915527344
2017-04-12,60200,21.1299991607666,21.190000534057617,20.780000686645508,20.93000030517578,20.93000030517578
2017-04-11,68700,20.979999542236328,21.309999465942383,20.940000534057617,21.209999084472656,21.209999084472656
2017-04-10,63200,20.940000534057617,21.530000686645508,20.89999961853028,20.96999931335449,20.96999931335449
2017-04-07,87000,20.950000762939453,21.06999969482422,20.84000015258789,21.040000915527344,21.040000915527344
2017-04-06,69800,20.809999465942383,21.059999465942383,20.700000762939453,21.030000686645508,21.030000686645508
2017-04-05,103000,20.65999984741211,20.88999938964844,20.51000022888184,20.799999237060547,20.799999237060547
2017-04-04,74600,20.76000022888184,20.96999931335449,20.299999237060547,20.6200008392334,20.6200008392334
2017-04-03,129900,21.489999771118164,21.489999771118164,20.63999938964844,20.739999771118164,20.739999771118164
2017-03-31,95400,20.940000534057617,21.520000457763672,20.8799991607666,21.3799991607666,21.3799991607666
2017-03-30,72900,20.709999084472656,21.14999961853028,20.709999084472656,21.0,21.0
2017-03-29,45700,20.81999969482422,20.84000015258789,20.6200008392334,20.729999542236328,20.729999542236328
2017-03-28,85900,20.739999771118164,20.96999931335449,20.61000061035156,20.82999992370605,20.82999992370605
2017-03-27,90200,20.36000061035156,20.8700008392334,20.18000030517578,20.6299991607666,20.6299991607666
2017-03-24,53800,20.520000457763672,20.790000915527344,20.13999938964844,20.170000076293945,20.170000076293945
2017-03-23,97000,20.09000015258789,20.489999771118164,20.06999969482422,20.479999542236328,20.479999542236328
2017-03-22,97400,20.770000457763672,20.770000457763672,19.56999969482422,20.0,20.0
2017-03-21,232400,20.1200008392334,21.39999961853028,19.489999771118164,20.770000457763672,20.770000457763672
2017-03-20,322100,20.229999542236328,20.40999984741211,19.530000686645508,20.100000381469727,20.100000381469727
2017-03-17,392900,21.36000061035156,21.82999992370605,20.049999237060547,20.38999938964844,20.38999938964844
2017-03-16,54200,22.46999931335449,22.739999771118164,22.21999931335449,22.25,22.25
2017-03-15,59500,22.36000061035156,22.479999542236328,22.07999992370605,22.36000061035156,22.36000061035156
2017-03-14,110500,22.43000030517578,22.739999771118164,22.15999984741211,22.200000762939453,22.200000762939453
2017-03-13,78800,22.229999542236328,22.549999237060547,22.21999931335449,22.489999771118164,22.489999771118164
2017-03-10,40700,22.059999465942383,22.309999465942383,21.989999771118164,22.229999542236328,22.229999542236328
2017-03-09,48400,22.15999984741211,22.239999771118164,21.86000061035156,21.959999084472656,21.959999084472656
2017-03-08,29600,22.6200008392334,22.6299991607666,22.209999084472656,22.229999542236328,22.229999542236328
2017-03-07,28400,22.43000030517578,22.6299991607666,22.43000030517578,22.51000022888184,22.51000022888184
2017-03-06,72200,22.6299991607666,22.739999771118164,22.450000762939453,22.46999931335449,22.46999931335449
2017-03-03,27300,23.13999938964844,23.15999984741211,22.690000534057617,22.799999237060547,22.799999237060547
2017-03-02,51100,23.020000457763672,23.5,22.690000534057617,23.06999969482422,23.06999969482422
2017-03-01,43300,22.799999237060547,23.1200008392334,22.68000030517578,23.040000915527344,23.040000915527344
2017-02-28,81300,23.190000534057617,23.190000534057617,22.440000534057617,22.520000457763672,22.520000457763672
2017-02-27,62200,22.89999961853028,23.350000381469727,22.89999961853028,23.290000915527344,23.290000915527344
2017-02-24,49400,22.89999961853028,23.049999237060547,22.81999969482422,23.020000457763672,23.020000457763672
2017-02-23,46400,23.170000076293945,23.170000076293945,22.950000762939453,23.0,23.0
2017-02-22,29800,23.14999961853028,23.14999961853028,22.959999084472656,23.100000381469727,23.100000381469727
2017-02-21,36000,22.950000762939453,23.15999984741211,22.8799991607666,23.11000061035156,23.11000061035156
2017-02-17,79100,23.11000061035156,23.299999237060547,22.8799991607666,22.950000762939453,22.950000762939453
2017-02-16,49500,23.14999961853028,23.3799991607666,22.8700008392334,23.0,23.0
2017-02-15,41900,22.920000076293945,23.07999992370605,22.809999465942383,23.06999969482422,23.06999969482422
2017-02-14,50300,22.979999542236328,23.049999237060547,22.729999542236328,22.959999084472656,22.959999084472656
2017-02-13,55000,23.280000686645508,23.440000534057617,22.700000762939453,23.049999237060547,23.049999237060547
2017-02-10,67900,22.57999992370605,23.46999931335449,22.489999771118164,23.299999237060547,23.299999237060547
2017-02-09,78600,22.540000915527344,22.57999992370605,22.26000022888184,22.290000915527344,22.290000915527344
2017-02-08,58500,22.6200008392334,22.76000022888184,22.34000015258789,22.520000457763672,22.520000457763672
2017-02-07,52100,22.88999938964844,22.88999938964844,22.489999771118164,22.51000022888184,22.51000022888184
2017-02-06,44000,22.86000061035156,23.26000022888184,22.600000381469727,22.780000686645508,22.780000686645508
2017-02-03,73800,22.76000022888184,23.030000686645508,22.520000457763672,23.01000022888184,23.01000022888184
2017-02-02,55800,22.809999465942383,22.809999465942383,22.450000762939453,22.59000015258789,22.59000015258789
2017-02-01,66700,23.07999992370605,23.21999931335449,22.71999931335449,22.8700008392334,22.8700008392334
2017-01-31,86500,22.90999984741211,23.25,22.63999938964844,23.07999992370605,23.07999992370605
2017-01-30,95700,23.020000457763672,23.1299991607666,22.549999237060547,23.0,23.0
2017-01-27,37500,23.64999961853028,23.64999961853028,23.1200008392334,23.280000686645508,23.280000686645508
2017-01-26,56400,23.459999084472656,23.56999969482422,23.32999992370605,23.540000915527344,23.540000915527344
2017-01-25,77300,23.6299991607666,24.0,23.450000762939453,23.489999771118164,23.489999771118164
2017-01-24,99400,23.190000534057617,23.46999931335449,23.040000915527344,23.420000076293945,23.420000076293945
2017-01-23,61600,23.18000030517578,23.280000686645508,23.0,23.049999237060547,23.049999237060547
2017-01-20,97100,23.0,23.479999542236328,23.0,23.25,23.25
2017-01-19,94200,22.520000457763672,23.0,22.520000457763672,22.64999961853028,22.64999961853028
2017-01-18,85700,23.06999969482422,23.229999542236328,22.709999084472656,22.850000381469727,22.850000381469727
2017-01-17,102100,23.59000015258789,23.59000015258789,22.89999961853028,23.06999969482422,23.06999969482422
2017-01-13,76400,23.75,24.049999237060547,23.56999969482422,23.63999938964844,23.63999938964844
2017-01-12,102800,23.64999961853028,24.31999969482422,23.450000762939453,23.71999931335449,23.71999931335449
2017-01-11,124500,24.1200008392334,24.5,23.63999938964844,23.81999969482422,23.81999969482422
2017-01-10,122300,23.979999542236328,24.520000457763672,23.700000762939453,24.200000762939453,24.200000762939453
2017-01-09,126900,24.040000915527344,24.799999237060547,23.979999542236328,24.270000457763672,24.270000457763672
2017-01-06,146400,24.46999931335449,24.8700008392334,24.01000022888184,24.100000381469727,24.100000381469727
2017-01-05,367200,24.270000457763672,24.75,23.5,24.229999542236328,24.229999542236328
2017-01-04,150400,26.190000534057617,26.459999084472656,26.030000686645508,26.32999992370605,26.32999992370605
2017-01-03,57800,25.88999938964844,26.270000457763672,25.520000457763672,25.709999084472656,25.709999084472656
2016-12-30,37000,25.96999931335449,25.96999931335449,25.549999237060547,25.68000030517578,25.68000030517578
2016-12-29,54300,25.81999969482422,26.1299991607666,25.75,25.8700008392334,25.8700008392334
2016-12-28,53400,25.799999237060547,26.239999771118164,25.729999542236328,25.84000015258789,25.84000015258789
2016-12-27,32800,25.82999992370605,26.200000762939453,25.770000457763672,25.90999984741211,25.90999984741211
2016-12-23,34000,25.530000686645508,25.96999931335449,25.450000762939453,25.739999771118164,25.739999771118164
2016-12-22,39700,26.020000457763672,26.11000061035156,25.3799991607666,25.6299991607666,25.6299991607666
2016-12-21,63700,25.700000762939453,26.1299991607666,25.59000015258789,26.06999969482422,26.06999969482422
2016-12-20,40600,25.559999465942383,26.0,25.530000686645508,25.84000015258789,25.84000015258789
2016-12-19,66200,25.68000030517578,25.920000076293945,25.36000061035156,25.559999465942383,25.559999465942383
2016-12-16,198400,25.06999969482422,26.270000457763672,25.06999969482422,25.809999465942383,25.809999465942383
2016-12-15,69500,24.920000076293945,25.729999542236328,24.670000076293945,25.15999984741211,25.15999984741211
2016-12-14,62100,25.729999542236328,25.920000076293945,24.96999931335449,25.0,25.0
2016-12-13,166800,25.709999084472656,25.93000030517578,25.32999992370605,25.88999938964844,25.88999938964844
2016-12-12,80900,25.25,25.59000015258789,25.200000762939453,25.549999237060547,25.549999237060547
2016-12-09,61700,24.82999992370605,25.26000022888184,24.82999992370605,25.21999931335449,25.21999931335449
2016-12-08,90400,24.25,24.86000061035156,24.15999984741211,24.809999465942383,24.809999465942383
2016-12-07,63800,23.93000030517578,24.3700008392334,23.81999969482422,24.190000534057617,24.190000534057617
2016-12-06,60000,23.5,23.90999984741211,23.5,23.8799991607666,23.8799991607666
2016-12-05,64500,23.709999084472656,23.96999931335449,23.479999542236328,23.600000381469727,23.600000381469727
2016-12-02,100900,23.530000686645508,23.61000061035156,23.39999961853028,23.479999542236328,23.479999542236328
2016-12-01,165800,23.57999992370605,23.71999931335449,23.239999771118164,23.600000381469727,23.600000381469727
2016-11-30,351500,23.1299991607666,23.71999931335449,22.89999961853028,23.63999938964844,23.63999938964844
2016-11-29,189200,22.90999984741211,23.0,22.700000762939453,22.89999961853028,22.89999961853028
2016-11-28,68700,23.040000915527344,23.09000015258789,22.75,22.799999237060547,22.799999237060547
2016-11-25,48900,22.96999931335449,23.520000457763672,22.96999931335449,23.1299991607666,23.1299991607666
2016-11-23,163600,22.979999542236328,23.170000076293945,22.770000457763672,23.0,23.0
2016-11-22,49700,22.61000061035156,22.96999931335449,22.1200008392334,22.959999084472656,22.959999084472656
2016-11-21,49900,22.51000022888184,22.700000762939453,22.1299991607666,22.5,22.5
2016-11-18,53200,22.459999084472656,22.6299991607666,22.190000534057617,22.489999771118164,22.489999771118164
2016-11-17,104100,22.459999084472656,22.8799991607666,22.309999465942383,22.420000076293945,22.420000076293945
2016-11-16,160100,21.93000030517578,22.38999938964844,21.93000030517578,22.3700008392334,22.3700008392334
2016-11-15,47300,22.200000762939453,22.25,21.76000022888184,22.06999969482422,22.06999969482422
2016-11-14,91700,21.670000076293945,22.31999969482422,21.670000076293945,22.15999984741211,22.15999984741211
2016-11-11,188500,21.489999771118164,22.0,21.290000915527344,21.59000015258789,21.59000015258789
2016-11-10,109700,21.770000457763672,22.26000022888184,21.020000457763672,21.520000457763672,21.520000457763672
2016-11-09,90200,20.90999984741211,21.690000534057617,20.90999984741211,21.61000061035156,21.61000061035156
2016-11-08,78400,20.76000022888184,21.13999938964844,20.450000762939453,20.96999931335449,20.96999931335449
2016-11-07,117500,20.770000457763672,21.309999465942383,20.18000030517578,20.89999961853028,20.89999961853028
2016-11-04,109100,20.739999771118164,21.18000030517578,20.600000381469727,20.64999961853028,20.64999961853028
2016-11-03,55200,20.729999542236328,20.989999771118164,20.549999237060547,20.850000381469727,20.850000381469727
2016-11-02,113000,20.59000015258789,20.90999984741211,20.549999237060547,20.6200008392334,20.6200008392334
2016-11-01,165000,20.920000076293945,21.1200008392334,20.489999771118164,20.700000762939453,20.700000762939453
2016-10-31,86100,20.989999771118164,21.100000381469727,20.88999938964844,20.940000534057617,20.940000534057617
2016-10-28,71300,20.850000381469727,21.26000022888184,20.850000381469727,21.049999237060547,21.049999237060547
2016-10-27,168300,21.170000076293945,21.200000762939453,20.76000022888184,20.920000076293945,20.920000076293945
2016-10-26,129000,21.209999084472656,21.26000022888184,21.07999992370605,21.100000381469727,21.100000381469727
2016-10-25,85100,21.14999961853028,21.38999938964844,21.1200008392334,21.170000076293945,21.170000076293945
2016-10-24,93900,20.989999771118164,21.5,20.950000762939453,21.13999938964844,21.13999938964844
2016-10-21,77900,20.979999542236328,21.18000030517578,20.770000457763672,21.0,21.0
2016-10-20,99100,21.020000457763672,21.270000457763672,20.75,21.1299991607666,21.1299991607666
2016-10-19,140400,21.01000022888184,21.190000534057617,20.780000686645508,21.01000022888184,21.01000022888184
2016-10-18,101400,21.01000022888184,21.14999961853028,20.81999969482422,20.920000076293945,20.920000076293945
2016-10-17,181600,20.6299991607666,20.96999931335449,20.59000015258789,20.739999771118164,20.739999771118164
2016-10-14,214100,20.38999938964844,20.75,20.26000022888184,20.600000381469727,20.600000381469727
2016-10-13,248200,20.040000915527344,20.299999237060547,19.8799991607666,20.270000457763672,20.270000457763672
2016-10-12,194800,20.040000915527344,20.170000076293945,19.75,20.040000915527344,20.040000915527344
2016-10-11,215800,20.700000762939453,20.71999931335449,19.6200008392334,20.09000015258789,20.09000015258789
2016-10-10,184300,20.280000686645508,20.770000457763672,20.18000030517578,20.690000534057617,20.690000534057617
2016-10-07,610400,21.75,22.40999984741211,20.01000022888184,20.299999237060547,20.299999237060547
2016-10-06,250100,23.270000457763672,23.68000030517578,23.01000022888184,23.32999992370605,23.32999992370605
2016-10-05,105700,23.39999961853028,23.600000381469727,23.170000076293945,23.25,23.25
2016-10-04,102900,23.600000381469727,23.82999992370605,23.100000381469727,23.26000022888184,23.26000022888184
2016-10-03,97100,23.420000076293945,23.61000061035156,23.239999771118164,23.56999969482422,23.56999969482422
2016-09-30,153900,23.440000534057617,23.780000686645508,23.40999984741211,23.46999931335449,23.46999931335449
2016-09-29,84000,23.36000061035156,23.57999992370605,23.200000762939453,23.3700008392334,23.3700008392334
2016-09-28,123400,23.239999771118164,23.600000381469727,23.1200008392334,23.59000015258789,23.59000015258789
2016-09-27,158400,22.90999984741211,23.420000076293945,22.459999084472656,23.209999084472656,23.209999084472656
2016-09-26,213200,24.34000015258789,24.3799991607666,23.01000022888184,23.01000022888184,23.01000022888184
