date,volume,open,high,low,close,adj close
2018-08-23,1934600,9.760000228881836,9.890000343322754,9.68000030517578,9.739999771118164,9.544548034667969
2018-08-22,2046400,9.970000267028809,9.979999542236328,9.779999732971191,9.850000381469728,9.65234088897705
2018-08-21,4404700,9.56999969482422,9.81999969482422,9.550000190734863,9.75,9.55434799194336
2018-08-20,2307100,9.1899995803833,9.510000228881836,9.1899995803833,9.460000038146973,9.270167350769045
2018-08-17,3292600,9.390000343322754,9.43000030517578,9.149999618530272,9.279999732971191,9.093778610229492
2018-08-16,6521600,9.289999961853027,9.460000038146973,9.18000030517578,9.31999969482422,9.132975578308104
2018-08-15,6730100,9.640000343322754,9.670000076293944,9.119999885559082,9.220000267028809,9.034982681274414
2018-08-14,3233200,9.899999618530272,10.050000190734863,9.670000076293944,9.770000457763672,9.573946952819824
2018-08-13,4313000,9.90999984741211,9.989999771118164,9.68000030517578,9.729999542236328,9.534748077392578
2018-08-10,3344600,9.899999618530272,10.039999961853027,9.770000457763672,10.0,9.799330711364746
2018-08-09,5980900,9.9399995803833,10.050000190734863,9.81999969482422,9.93000030517578,9.730734825134276
2018-08-08,4548500,10.18000030517578,10.25,9.890000343322754,9.9399995803833,9.740533828735352
2018-08-07,3696700,10.390000343322754,10.449999809265137,10.239999771118164,10.329999923706056,10.122708320617676
2018-08-06,7803300,10.130000114440918,10.449999809265137,10.079999923706056,10.25,10.04431438446045
2018-08-03,3181000,10.279999732971191,10.40999984741211,10.020000457763672,10.050000190734863,9.84832763671875
2018-08-02,4048700,10.100000381469728,10.369999885559082,9.979999542236328,10.34000015258789,10.13250732421875
2018-08-01,5565400,10.229999542236328,10.34000015258789,9.90999984741211,10.149999618530272,9.94632053375244
2018-07-31,5006800,10.449999809265137,10.449999809265137,10.09000015258789,10.390000343322754,10.181504249572754
2018-07-30,3099300,10.369999885559082,10.56999969482422,10.350000381469728,10.479999542236328,10.269698143005373
2018-07-27,4146600,10.59000015258789,10.619999885559082,10.229999542236328,10.239999771118164,10.034513473510742
2018-07-26,15171900,10.260000228881836,10.970000267028809,10.050000190734863,10.640000343322754,10.426487922668455
2018-07-25,3577600,11.630000114440918,11.970000267028809,11.539999961853027,11.920000076293944,11.68080234527588
2018-07-24,3120700,11.9399995803833,12.06999969482422,11.739999771118164,11.779999732971191,11.54361057281494
2018-07-23,3665600,12.199999809265137,12.329999923706056,11.84000015258789,11.880000114440918,11.64160442352295
2018-07-20,3035000,12.479999542236328,12.529999732971191,12.109999656677246,12.149999618530272,11.906187057495115
2018-07-19,2528800,12.420000076293944,12.5600004196167,12.270000457763672,12.40999984741211,12.160968780517578
2018-07-18,3106800,12.210000038146973,12.4399995803833,11.9399995803833,12.420000076293944,12.170768737792969
2018-07-17,4287300,12.09000015258789,12.359999656677246,11.90999984741211,12.3100004196167,12.062975883483888
2018-07-16,6823600,12.5,12.600000381469728,11.800000190734863,12.09000015258789,11.84739112854004
2018-07-13,2932800,12.8100004196167,12.979999542236328,12.699999809265137,12.75,12.494145393371582
2018-07-12,2287400,12.960000038146973,13.020000457763672,12.619999885559082,12.770000457763672,12.513744354248049
2018-07-11,4303900,13.029999732971191,13.350000381469728,12.789999961853027,12.899999618530272,12.641136169433594
2018-07-10,5648700,13.4399995803833,13.770000457763672,13.34000015258789,13.369999885559082,13.101704597473145
2018-07-09,6199500,12.949999809265137,13.229999542236328,12.899999618530272,13.1899995803833,12.92531681060791
2018-07-06,3068500,12.3100004196167,12.90999984741211,12.239999771118164,12.880000114440918,12.621538162231444
2018-07-05,6275700,12.210000038146973,12.4399995803833,12.06999969482422,12.420000076293944,12.170768737792969
2018-07-03,1808900,12.18000030517578,12.359999656677246,11.850000381469728,12.06999969482422,11.827792167663574
2018-07-02,1854100,12.119999885559082,12.119999885559082,11.8100004196167,11.90999984741211,11.671002388000488
2018-06-29,2423200,12.350000381469728,12.670000076293944,12.229999542236328,12.260000228881836,12.013978958129885
2018-06-28,2773800,12.260000228881836,12.380000114440918,11.93000030517578,12.300000190734863,12.053176879882812
2018-06-27,3096600,12.279999732971191,12.68000030517578,12.199999809265137,12.239999771118164,11.994379997253418
2018-06-26,4108100,11.989999771118164,12.109999656677246,11.59000015258789,12.0600004196167,11.817992210388184
2018-06-25,2606300,12.3100004196167,12.350000381469728,11.899999618530272,11.9399995803833,11.700400352478027
2018-06-22,5253700,11.9399995803833,12.479999542236328,11.9399995803833,12.279999732971191,12.033577919006348
2018-06-21,3209600,11.609999656677246,11.789999961853027,11.359999656677246,11.420000076293944,11.190835952758787
2018-06-20,3361000,11.760000228881836,11.84000015258789,11.539999961853027,11.760000228881836,11.524012565612791
2018-06-19,3937200,11.300000190734863,11.68000030517578,11.25,11.56999969482422,11.337824821472168
2018-06-18,4696500,11.279999732971191,11.6899995803833,11.279999732971191,11.539999961853027,11.308426856994627
2018-06-15,8763300,11.829999923706056,11.829999923706056,11.229999542236328,11.279999732971191,11.053645133972168
2018-06-14,3887300,12.0600004196167,12.09000015258789,11.8100004196167,11.93000030517578,11.690601348876951
2018-06-13,2762800,11.9399995803833,12.079999923706056,11.81999969482422,11.9399995803833,11.700400352478027
2018-06-12,2397800,11.899999618530272,12.109999656677246,11.800000190734863,12.0,11.759195327758787
2018-06-11,3073200,11.59000015258789,11.979999542236328,11.59000015258789,11.899999618530272,11.661202430725098
2018-06-08,3066600,11.8100004196167,11.899999618530272,11.539999961853027,11.640000343322754,11.406421661376951
2018-06-07,3670000,11.5,11.920000076293944,11.489999771118164,11.850000381469728,11.61220645904541
2018-06-06,3542300,11.380000114440918,11.539999961853027,11.220000267028809,11.380000114440918,11.151638984680176
2018-06-05,5389800,11.170000076293944,11.390000343322754,10.989999771118164,11.279999732971191,11.053645133972168
2018-06-04,6783200,11.84000015258789,11.920000076293944,11.020000457763672,11.220000267028809,10.99484920501709
2018-06-01,5050600,12.149999618530272,12.329999923706056,11.649999618530272,11.800000190734863,11.563209533691406
2018-05-31,6026300,12.399999618530272,12.520000457763672,12.09000015258789,12.09000015258789,11.84739112854004
2018-05-30,4286200,12.399999618530272,12.670000076293944,12.329999923706056,12.520000457763672,12.26876163482666
2018-05-29,4062100,11.960000038146973,12.380000114440918,11.960000038146973,12.289999961853027,12.043376922607422
2018-05-25,5856900,12.609999656677246,12.630000114440918,11.93000030517578,12.15999984741211,11.915985107421877
2018-05-24,3784800,12.890000343322754,13.25,12.8100004196167,13.039999961853027,12.778326988220217
2018-05-23,4086400,13.079999923706056,13.239999771118164,12.84000015258789,13.119999885559082,12.856721878051758
2018-05-22,5595800,13.59000015258789,13.75,13.09000015258789,13.170000076293944,12.905718803405762
2018-05-21,4957900,13.359999656677246,13.619999885559082,13.300000190734863,13.5600004196167,13.287891387939451
2018-05-18,2708100,13.199999809265137,13.239999771118164,13.029999732971191,13.15999984741211,12.895918846130373
2018-05-17,3962700,13.109999656677246,13.3100004196167,13.09000015258789,13.1899995803833,12.92531681060791
2018-05-16,4150100,12.989999771118164,13.140000343322754,12.81999969482422,13.020000457763672,12.758728981018066
2018-05-15,3820100,12.890000343322754,13.0,12.670000076293944,12.989999771118164,12.729330062866213
2018-05-14,1820200,12.760000228881836,12.9399995803833,12.720000267028809,12.880000114440918,12.621538162231444
2018-05-11,3681700,12.779999732971191,12.81999969482422,12.609999656677246,12.6899995803833,12.43535041809082
2018-05-10,4133500,12.779999732971191,12.8100004196167,12.43000030517578,12.729999542236328,12.474547386169434
2018-05-09,7843100,12.4399995803833,12.829999923706056,12.399999618530272,12.739999771118164,12.484347343444824
2018-05-08,4355500,11.960000038146973,12.210000038146973,11.609999656677246,12.1899995803833,11.94538402557373
2018-05-07,4094600,12.220000267028809,12.470000267028809,11.949999809265137,12.010000228881836,11.768996238708496
2018-05-04,3810400,11.800000190734863,12.039999961853027,11.729999542236328,12.010000228881836,11.768996238708496
2018-05-03,3591500,12.09000015258789,12.149999618530272,11.670000076293944,11.800000190734863,11.563209533691406
2018-05-02,4533000,12.050000190734863,12.40999984741211,12.010000228881836,12.109999656677246,11.866989135742188
2018-05-01,7661900,11.949999809265137,12.06999969482422,11.68000030517578,12.0600004196167,11.817992210388184
2018-04-30,4529900,12.029999732971191,12.369999885559082,11.979999542236328,12.18000030517578,11.93558406829834
2018-04-27,3213300,12.010000228881836,12.229999542236328,11.920000076293944,12.100000381469728,11.857190132141112
2018-04-26,7442300,12.399999618530272,12.399999618530272,11.649999618530272,12.079999923706056,11.837590217590332
2018-04-25,5554400,12.18000030517578,12.489999771118164,11.979999542236328,12.399999618530272,12.151169776916504
2018-04-24,11627600,12.600000381469728,12.670000076293944,11.979999542236328,12.210000038146973,11.964982986450195
2018-04-23,5251100,12.359999656677246,12.5600004196167,12.109999656677246,12.550000190734863,12.298160552978516
2018-04-20,4977700,12.279999732971191,12.59000015258789,12.0,12.460000038146973,12.209966659545898
2018-04-19,7544300,12.210000038146973,12.460000038146973,11.90999984741211,12.270000457763672,12.023778915405272
2018-04-18,7377500,11.789999961853027,12.140000343322754,11.579999923706056,12.109999656677246,11.866989135742188
2018-04-17,3887100,11.369999885559082,11.65999984741211,11.210000038146973,11.550000190734863,11.31822681427002
2018-04-16,4066300,11.279999732971191,11.40999984741211,11.109999656677246,11.369999885559082,11.141838073730469
2018-04-13,7069400,10.890000343322754,11.359999656677246,10.869999885559082,11.270000457763672,11.043845176696776
2018-04-12,2990900,10.710000038146973,10.859999656677246,10.5,10.8100004196167,10.593076705932615
2018-04-11,4144500,10.399999618530272,10.850000381469728,10.380000114440918,10.739999771118164,10.524480819702148
2018-04-10,6620500,10.199999809265137,10.520000457763672,10.109999656677246,10.40999984741211,10.20110321044922
2018-04-09,4437800,9.869999885559082,10.09000015258789,9.75,9.93000030517578,9.730734825134276
2018-04-06,5219800,9.970000267028809,10.050000190734863,9.59000015258789,9.789999961853027,9.593544960021973
2018-04-05,5968600,9.859999656677246,10.130000114440918,9.829999923706056,10.079999923706056,9.877724647521973
2018-04-04,3442100,9.65999984741211,9.880000114440918,9.529999732971191,9.850000381469728,9.65234088897705
2018-04-03,6745700,9.6899995803833,9.880000114440918,9.34000015258789,9.859999656677246,9.662139892578123
2018-04-02,5690100,9.729999542236328,9.829999923706056,9.390000343322754,9.619999885559082,9.426956176757812
2018-03-29,4260000,9.390000343322754,9.81999969482422,9.380000114440918,9.789999961853027,9.593544960021973
2018-03-28,5409000,9.300000190734863,9.510000228881836,9.109999656677246,9.399999618530272,9.211370468139648
2018-03-27,5578300,9.760000228881836,9.800000190734863,9.34000015258789,9.390000343322754,9.201571464538574
2018-03-26,5514200,9.65999984741211,9.760000228881836,9.460000038146973,9.760000228881836,9.564146995544434
2018-03-23,6442200,9.31999969482422,9.789999961853027,9.130000114440918,9.520000457763672,9.328964233398438
2018-03-22,3706800,9.449999809265137,9.56999969482422,9.25,9.25,9.064380645751951
2018-03-21,5759600,9.020000457763672,9.649999618530272,9.020000457763672,9.600000381469728,9.407357215881348
2018-03-20,3344700,8.8100004196167,8.9399995803833,8.739999771118164,8.869999885559082,8.69200611114502
2018-03-19,4292400,9.1899995803833,9.220000267028809,8.710000038146973,8.760000228881836,8.584213256835938
2018-03-16,6276000,9.220000267028809,9.300000190734863,8.949999809265137,9.239999771118164,9.054580688476562
2018-03-15,6774000,9.4399995803833,9.56999969482422,9.18000030517578,9.220000267028809,9.034982681274414
2018-03-14,9655600,9.40999984741211,9.489999771118164,9.140000343322754,9.399999618530272,9.211370468139648
2018-03-13,6612400,9.5,9.630000114440918,9.350000381469728,9.43000030517578,9.240768432617188
2018-03-12,4185300,9.239999771118164,9.579999923706056,9.239999771118164,9.489999771118164,9.299564361572266
2018-03-09,8305200,9.109999656677246,9.3100004196167,8.989999771118164,9.300000190734863,9.113377571105955
2018-03-08,5045800,9.039999961853027,9.079999923706056,8.760000228881836,8.899999618530273,8.721404075622559
2018-03-07,6743600,9.100000381469728,9.329999923706056,8.90999984741211,9.010000228881836,8.82919692993164
2018-03-06,6710900,9.56999969482422,9.600000381469728,9.220000267028809,9.260000228881836,9.074180603027344
2018-03-05,10042500,9.520000457763672,9.760000228881836,9.43000030517578,9.550000190734863,9.358360290527344
2018-03-02,10266500,9.460000038146973,9.670000076293944,8.9399995803833,9.630000114440918,9.436755180358888
2018-03-01,18543500,9.5,9.93000030517578,9.300000190734863,9.550000190734863,9.358360290527344
2018-02-28,8651700,8.649999618530273,8.729999542236328,8.449999809265137,8.619999885559082,8.447022438049316
2018-02-27,7842400,8.9399995803833,9.149999618530272,8.579999923706055,8.600000381469727,8.427424430847168
2018-02-26,8693600,8.970000267028809,9.149999618530272,8.850000381469727,9.020000457763672,8.838996887207031
2018-02-23,4770100,8.75,8.989999771118164,8.6899995803833,8.890000343322754,8.711605072021484
2018-02-22,4228200,8.399999618530273,8.800000190734863,8.34000015258789,8.630000114440918,8.456822395324707
2018-02-21,6549100,8.640000343322754,8.760000228881836,8.279999732971191,8.289999961853027,8.123645782470703
2018-02-20,7972900,8.739999771118164,9.029999732971191,8.609999656677246,8.670000076293945,8.496020317077637
2018-02-16,8528400,8.289999961853027,8.84000015258789,8.289999961853027,8.680000305175781,8.505818367004395
2018-02-15,12062600,7.989999771118164,8.729999542236328,7.989999771118164,8.359999656677246,8.192239761352539
2018-02-14,5385500,7.360000133514404,8.0,7.349999904632568,7.909999847412109,7.751270294189453
2018-02-13,8207500,7.670000076293945,7.820000171661377,7.409999847412109,7.510000228881836,7.359297275543213
2018-02-12,6290500,7.650000095367432,7.849999904632568,7.53000020980835,7.800000190734863,7.643477916717529
2018-02-09,9144200,7.679999828338623,7.71999979019165,7.039999961853027,7.510000228881836,7.359297275543213
2018-02-08,10797500,7.909999847412109,8.010000228881836,7.599999904632568,7.659999847412109,7.506287574768066
2018-02-07,10152200,8.4399995803833,8.520000457763672,7.769999980926514,7.869999885559082,7.712072849273682
2018-02-06,6264600,8.319999694824219,8.680000305175781,8.180000305175781,8.430000305175781,8.260835647583008
2018-02-05,9640000,8.729999542236328,8.970000267028809,8.4399995803833,8.529999732971191,8.3588285446167
2018-02-02,13374900,9.270000457763672,9.31999969482422,8.859999656677246,8.90999984741211,8.731203079223633
2018-02-01,9228800,9.390000343322754,9.6899995803833,9.300000190734863,9.520000457763672,9.328964233398438
2018-01-31,6700600,9.31999969482422,9.479999542236328,9.18000030517578,9.359999656677246,9.172173500061035
2018-01-30,12567900,9.899999618530272,9.970000267028809,9.229999542236328,9.289999961853027,9.103578567504885
2018-01-29,5216700,10.140000343322754,10.399999618530272,10.029999732971191,10.09000015258789,9.887524604797363
2018-01-26,4286700,10.529999732971191,10.600000381469728,10.229999542236328,10.270000457763672,10.063913345336914
2018-01-25,5109900,10.779999732971191,10.81999969482422,10.369999885559082,10.470000267028809,10.259899139404297
2018-01-24,4813500,10.899999618530272,10.979999542236328,10.520000457763672,10.670000076293944,10.455886840820312
2018-01-23,5352800,11.09000015258789,11.149999618530272,10.5600004196167,10.880000114440918,10.66167163848877
2018-01-22,3432400,10.90999984741211,11.0600004196167,10.850000381469728,11.050000190734863,10.82826042175293
2018-01-19,3059600,10.720000267028809,10.90999984741211,10.619999885559082,10.869999885559082,10.65187168121338
2018-01-18,3063600,10.9399995803833,11.079999923706056,10.729999542236328,10.8100004196167,10.593076705932615
2018-01-17,3593600,10.9399995803833,11.149999618530272,10.8100004196167,10.970000267028809,10.749865531921388
2018-01-16,6632400,11.15999984741211,11.170000076293944,10.81999969482422,10.880000114440918,10.66167163848877
2018-01-12,4868500,10.989999771118164,11.18000030517578,10.859999656677246,11.09000015258789,10.867457389831545
2018-01-11,6741900,10.75,11.210000038146973,10.600000381469728,10.979999542236328,10.75966453552246
2018-01-10,7104900,10.56999969482422,10.850000381469728,10.550000190734863,10.56999969482422,10.357892036437988
2018-01-09,7770600,10.739999771118164,10.880000114440918,10.479999542236328,10.619999885559082,10.406888008117676
2018-01-08,6544100,10.489999771118164,10.779999732971191,10.399999618530272,10.710000038146973,10.495083808898926
2018-01-05,4723000,10.359999656677246,10.56999969482422,10.289999961853027,10.470000267028809,10.259899139404297
2018-01-04,3887400,10.40999984741211,10.5,10.229999542236328,10.479999542236328,10.269698143005373
2018-01-03,7317100,10.130000114440918,10.489999771118164,10.100000381469728,10.380000114440918,10.17170524597168
2018-01-02,3224100,9.710000038146973,10.06999969482422,9.600000381469728,10.0600004196167,9.858125686645508
2017-12-29,2558900,9.869999885559082,9.970000267028809,9.5600004196167,9.56999969482422,9.377959251403809
2017-12-28,2258300,9.8100004196167,9.970000267028809,9.75,9.829999923706056,9.63274097442627
2017-12-27,2565200,9.8100004196167,9.81999969482422,9.670000076293944,9.779999732971191,9.583745002746582
2017-12-26,1971600,9.649999618530272,9.93000030517578,9.619999885559082,9.850000381469728,9.65234088897705
2017-12-22,3016400,9.550000190734863,9.81999969482422,9.420000076293944,9.600000381469728,9.407357215881348
2017-12-21,5533300,8.970000267028809,9.729999542236328,8.970000267028809,9.609999656677246,9.417156219482422
2017-12-20,3675100,9.0,9.0600004196167,8.789999961853027,9.0,8.819397926330566
2017-12-19,4354900,8.569999694824219,9.0,8.569999694824219,8.829999923706055,8.652809143066406
2017-12-18,3682100,8.539999961853027,8.84000015258789,8.239999771118164,8.649999618530273,8.476421356201172
2017-12-15,6965100,8.680000305175781,8.779999732971191,8.399999618530273,8.460000038146973,8.290233612060547
2017-12-14,4282900,8.8100004196167,8.869999885559082,8.600000381469727,8.640000343322754,8.466621398925781
2017-12-13,4049800,9.100000381469728,9.229999542236328,8.84000015258789,8.859999656677246,8.682206153869629
2017-12-12,5929600,9.460000038146973,9.470000267028809,8.899999618530273,9.079999923706056,8.897791862487793
2017-12-11,3067800,9.34000015258789,9.649999618530272,9.34000015258789,9.460000038146973,9.270167350769045
2017-12-08,3651700,9.380000114440918,9.5600004196167,9.260000228881836,9.300000190734863,9.113377571105955
2017-12-07,3815000,9.119999885559082,9.300000190734863,9.06999969482422,9.1899995803833,9.005583763122559
2017-12-06,5327200,9.460000038146973,9.460000038146973,9.079999923706056,9.119999885559082,8.936988830566406
2017-12-05,4651200,10.050000190734863,10.239999771118164,9.520000457763672,9.5600004196167,9.368160247802734
2017-12-04,7592300,10.34000015258789,10.529999732971191,10.06999969482422,10.109999656677246,9.907122611999512
2017-12-01,7734700,9.90999984741211,10.619999885559082,9.890000343322754,10.34000015258789,10.13250732421875
2017-11-30,6191200,9.4399995803833,9.869999885559082,9.4399995803833,9.65999984741211,9.466153144836426
2017-11-29,3273800,8.989999771118164,9.329999923706056,8.989999771118164,9.270000457763672,9.083979606628418
2017-11-28,2460500,9.0,9.119999885559082,8.850000381469727,9.100000381469728,8.917390823364258
2017-11-27,4841100,9.300000190734863,9.34000015258789,9.020000457763672,9.06999969482422,8.887991905212402
2017-11-24,2311200,9.489999771118164,9.609999656677246,9.300000190734863,9.43000030517578,9.240768432617188
2017-11-22,3689000,9.149999618530272,9.489999771118164,9.100000381469728,9.380000114440918,9.1917724609375
2017-11-21,3708700,8.890000343322754,9.1899995803833,8.8100004196167,8.970000267028809,8.789999961853027
2017-11-20,3071300,8.609999656677246,8.75,8.529999732971191,8.670000076293945,8.496020317077637
2017-11-17,4662000,8.65999984741211,8.899999618530273,8.609999656677246,8.800000190734863,8.623411178588867
2017-11-16,3606400,8.670000076293945,8.819999694824219,8.479999542236328,8.539999961853027,8.36862850189209
2017-11-15,4635000,8.619999885559082,8.800000190734863,8.479999542236328,8.649999618530273,8.476421356201172
2017-11-14,8103700,8.979999542236328,9.06999969482422,8.739999771118164,8.75,8.57441520690918
2017-11-13,5179500,9.6899995803833,9.6899995803833,9.029999732971191,9.050000190734863,8.868393898010254
2017-11-10,5528900,9.890000343322754,9.9399995803833,9.31999969482422,9.710000038146973,9.51515007019043
2017-11-09,5055000,9.670000076293944,10.119999885559082,9.649999618530272,9.84000015258789,9.642541885375977
2017-11-08,5991300,9.90999984741211,10.029999732971191,9.56999969482422,9.75,9.55434799194336
2017-11-07,7882800,10.119999885559082,10.300000190734863,9.649999618530272,10.0,9.799330711364746
2017-11-06,5387800,9.81999969482422,10.350000381469728,9.800000190734863,10.34000015258789,10.13250732421875
2017-11-03,5561600,9.5,9.859999656677246,9.43000030517578,9.720000267028809,9.52495002746582
2017-11-02,7002900,9.510000228881836,9.829999923706056,9.260000228881836,9.489999771118164,9.299564361572266
2017-11-01,5943900,9.050000190734863,9.609999656677246,9.050000190734863,9.5600004196167,9.368160247802734
2017-10-31,4962300,8.6899995803833,9.020000457763672,8.619999885559082,8.949999809265137,8.770401000976562
2017-10-30,5218800,8.65999984741211,8.979999542236328,8.609999656677246,8.699999809265137,8.52541732788086
2017-10-27,6053600,8.029999732971191,8.65999984741211,7.909999847412109,8.609999656677246,8.437223434448242
2017-10-26,9996500,7.5,8.130000114440918,7.349999904632568,8.069999694824219,7.908059597015381
2017-10-25,6350300,7.579999923706055,7.679999828338623,7.300000190734863,7.659999847412109,7.506287574768066
2017-10-24,6292800,7.849999904632568,7.949999809265137,7.590000152587891,7.619999885559082,7.467090129852295
2017-10-23,5165600,8.359999656677246,8.4399995803833,7.78000020980835,7.789999961853027,7.633677959442139
2017-10-20,3490200,8.420000076293945,8.489999771118164,8.239999771118164,8.3100004196167,8.143244743347168
2017-10-19,5024200,8.300000190734863,8.40999984741211,8.09000015258789,8.399999618530273,8.231436729431152
2017-10-18,4712100,8.609999656677246,8.770000457763672,8.390000343322754,8.399999618530273,8.231436729431152
2017-10-17,4918500,8.8100004196167,8.890000343322754,8.510000228881836,8.619999885559082,8.447022438049316
2017-10-16,3256800,9.0,9.1899995803833,8.800000190734863,8.850000381469727,8.672408103942871
2017-10-13,2750200,9.029999732971191,9.06999969482422,8.890000343322754,8.90999984741211,8.731203079223633
2017-10-12,5000900,8.869999885559082,9.0,8.720000267028809,8.819999694824219,8.643009185791016
2017-10-11,4003700,8.949999809265137,9.09000015258789,8.890000343322754,9.029999732971191,8.848794937133789
2017-10-10,4383500,9.18000030517578,9.270000457763672,8.9399995803833,8.960000038146973,8.780200004577637
2017-10-09,4696200,8.630000114440918,9.06999969482422,8.630000114440918,9.020000457763672,8.838996887207031
2017-10-06,7634200,8.84000015258789,8.9399995803833,8.510000228881836,8.630000114440918,8.456822395324707
2017-10-05,7344300,8.59000015258789,9.210000038146973,8.529999732971191,9.140000343322754,8.956587791442871
2017-10-04,5761700,8.569999694824219,8.760000228881836,8.399999618530273,8.5,8.32943058013916
2017-10-03,3705900,8.5600004196167,8.699999809265137,8.489999771118164,8.550000190734863,8.378427505493164
2017-10-02,4604300,8.40999984741211,8.59000015258789,8.25,8.550000190734863,8.378427505493164
2017-09-29,4228000,8.529999732971191,8.670000076293945,8.420000076293945,8.569999694824219,8.398026466369629
2017-09-28,6891300,8.609999656677246,8.699999809265137,8.460000038146973,8.569999694824219,8.398026466369629
2017-09-27,10775100,8.100000381469727,8.59000015258789,8.069999694824219,8.489999771118164,8.319631576538086
2017-09-26,21443300,8.149999618530273,8.3100004196167,7.869999885559082,8.069999694824219,7.908059597015381
2017-09-25,7342900,8.449999809265137,9.020000457763672,8.399999618530273,8.880000114440918,8.70180606842041
2017-09-22,3186700,8.300000190734863,8.479999542236328,8.229999542236328,8.369999885559082,8.20203971862793
2017-09-21,3499700,8.380000114440918,8.380000114440918,8.130000114440918,8.350000381469727,8.182440757751465
2017-09-20,6576500,8.0600004196167,8.529999732971191,8.029999732971191,8.380000114440918,8.211838722229004
2017-09-19,5453000,8.0,8.109999656677246,7.940000057220459,7.980000019073486,7.819865703582764
2017-09-18,5395800,7.880000114440918,8.010000228881836,7.78000020980835,7.989999771118164,7.829664707183838
2017-09-15,7784100,7.929999828338623,8.020000457763672,7.869999885559082,7.960000038146973,7.800266742706299
2017-09-14,4929600,8.100000381469727,8.25,7.880000114440918,7.989999771118164,7.829664707183838
2017-09-13,5762100,7.670000076293945,8.140000343322754,7.670000076293945,7.980000019073486,7.819865703582764
2017-09-12,4448000,7.25,7.849999904632568,7.25,7.639999866485596,7.486688613891602
2017-09-11,3297800,7.239999771118164,7.429999828338623,7.179999828338623,7.210000038146973,7.065317630767822
2017-09-08,5494400,7.670000076293945,7.670000076293945,7.079999923706055,7.210000038146973,7.065317630767822
2017-09-07,4457300,7.550000190734863,7.809999942779541,7.460000038146973,7.71999979019165,7.565082550048828
2017-09-06,6342200,7.650000095367432,7.840000152587891,7.53000020980835,7.610000133514404,7.457291126251221
2017-09-05,3944700,7.630000114440918,7.789999961853027,7.409999847412109,7.53000020980835,7.378896236419678
2017-09-01,3583000,7.579999923706055,7.670000076293945,7.420000076293945,7.519999980926514,7.369096755981445
2017-08-31,5059700,7.340000152587891,7.659999847412109,7.28000020980835,7.550000190734863,7.398494720458984
2017-08-30,4368300,7.300000190734863,7.400000095367432,7.190000057220459,7.260000228881836,7.114314079284668
2017-08-29,3217300,7.269999980926514,7.400000095367432,7.179999828338623,7.340000152587891,7.192708969116211
2017-08-28,5229700,7.539999961853027,7.610000133514404,7.090000152587891,7.380000114440918,7.231906414031982
2017-08-25,2437400,7.53000020980835,7.559999942779541,7.380000114440918,7.489999771118164,7.339698314666748
2017-08-24,3123600,7.420000076293945,7.53000020980835,7.28000020980835,7.5,7.34949779510498
2017-08-23,2397000,7.289999961853027,7.630000114440918,7.230000019073486,7.510000228881836,7.359297275543213
2017-08-22,2362300,7.25,7.420000076293945,7.25,7.320000171661377,7.173110008239746
2017-08-21,3625600,7.380000114440918,7.420000076293945,7.179999828338623,7.199999809265137,7.05551815032959
2017-08-18,4572400,7.190000057220459,7.46999979019165,7.079999923706055,7.440000057220459,7.290702342987059
2017-08-17,4609500,7.059999942779541,7.369999885559082,7.039999961853027,7.119999885559082,6.977123260498047
2017-08-16,5732200,7.329999923706055,7.429999828338623,7.019999980926514,7.090000152587891,6.947725296020508
2017-08-15,4416200,7.139999866485596,7.309999942779541,7.119999885559082,7.289999961853027,7.143712043762207
2017-08-14,3549500,7.329999923706055,7.46999979019165,7.190000057220459,7.190000057220459,7.045718669891357
2017-08-11,2961300,7.199999809265137,7.420000076293945,7.150000095367432,7.300000190734863,7.15351152420044
2017-08-10,5759900,7.550000190734863,7.71999979019165,7.210000038146973,7.239999771118164,7.094714641571045
2017-08-09,5648700,7.5,7.590000152587891,7.349999904632568,7.489999771118164,7.339698314666748
2017-08-08,5851000,7.400000095367432,7.659999847412109,7.300000190734863,7.449999809265137,7.300501346588135
2017-08-07,5843500,7.849999904632568,7.909999847412109,7.460000038146973,7.489999771118164,7.339698314666748
2017-08-04,7557700,7.550000190734863,8.0,7.539999961853027,7.929999828338623,7.77086877822876
2017-08-03,7708700,8.170000076293945,8.210000038146973,7.510000228881836,7.53000020980835,7.378896236419678
2017-08-02,5703100,8.34000015258789,8.380000114440918,7.940000057220459,8.1899995803833,8.025651931762695
2017-08-01,6153200,8.65999984741211,8.779999732971191,8.359999656677246,8.390000343322754,8.221638679504395
2017-07-31,8565300,8.329999923706055,8.720000267028809,8.210000038146973,8.569999694824219,8.398026466369629
2017-07-28,12179100,7.849999904632568,8.539999961853027,7.809999942779541,8.34000015258789,8.17264175415039
2017-07-27,23277400,8.430000305175781,8.529999732971191,7.619999885559082,7.929999828338623,7.77086877822876
2017-07-26,10043700,9.350000381469728,9.609999656677246,8.970000267028809,9.270000457763672,9.083979606628418
2017-07-25,8560400,9.550000190734863,9.579999923706056,9.06999969482422,9.199999809265137,9.01538372039795
2017-07-24,3884500,9.289999961853027,9.479999542236328,9.109999656677246,9.270000457763672,9.083979606628418
2017-07-21,2967900,9.479999542236328,9.529999732971191,9.15999984741211,9.220000267028809,9.034982681274414
2017-07-20,4403600,9.8100004196167,9.869999885559082,9.460000038146973,9.489999771118164,9.299564361572266
