date,volume,open,high,low,close,adj close
2019-02-21,1975700,67.41000366210939,67.48999786376953,66.66999816894531,67.23999786376953,64.55959320068361
2019-02-20,2774500,67.09999847412111,67.52999877929689,66.73000335693361,67.34999847412111,64.66520690917969
2019-02-19,3169800,67.65000152587889,67.65000152587889,66.80000305175781,67.01000213623047,64.33876037597656
2019-02-15,4517300,67.04000091552734,67.55000305175781,66.69000244140625,67.54000091552734,64.84763336181639
2019-02-14,2800100,66.23000335693361,66.94000244140625,65.69000244140625,66.55999755859375,63.90668487548828
2019-02-13,3369900,66.98000335693361,66.98000335693361,66.20999908447266,66.52999877929689,63.87789535522461
2019-02-12,4097900,66.29000091552734,66.98999786376953,66.19000244140625,66.94000244140625,64.27155303955078
2019-02-11,3605300,66.33000183105469,66.51000213623047,66.01999664306639,66.29000091552734,63.64746475219727
2019-02-08,6063100,65.02999877929689,66.23000335693361,64.95999908447266,66.19999694824219,63.5610466003418
2019-02-07,6167000,64.87999725341797,65.26999664306639,64.76000213623047,65.11000061035156,62.51449966430664
2019-02-06,5278700,65.47000122070311,65.73000335693361,64.76999664306639,65.33000183105469,62.72573471069336
2019-02-05,8140600,65.30000305175781,65.73000335693361,64.91000366210939,65.34999847412111,62.74493026733398
2019-02-04,9543900,65.87000274658203,67.33999633789061,65.65000152587889,66.63999938964844,63.98351669311523
2019-02-01,6437200,63.70000076293945,64.01000213623047,63.27000045776367,63.56999969482422,61.03589630126953
2019-01-31,6043800,62.709999084472656,63.88000106811523,62.459999084472656,63.84999847412109,61.30472946166992
2019-01-30,2756300,62.18999862670898,63.09000015258789,62.13000106811523,62.9000015258789,60.3926010131836
2019-01-29,2447000,62.08000183105469,62.540000915527344,61.79999923706055,62.04999923706055,59.57647705078125
2019-01-28,2233800,61.959999084472656,62.290000915527344,61.4900016784668,62.27000045776367,59.78771209716797
2019-01-25,2248500,62.63000106811523,63.209999084472656,61.88999938964844,62.02000045776367,59.54767990112305
2019-01-24,3109400,62.59999847412109,62.59999847412109,61.81999969482422,62.52999877929688,60.0373420715332
2019-01-23,3308600,62.68999862670898,63.25,62.68999862670898,62.88999938964844,60.38299560546875
2019-01-22,3277000,62.7599983215332,62.86999893188477,62.02000045776367,62.65999984741211,60.16216659545898
2019-01-18,2600300,62.63999938964844,63.27999877929688,62.13000106811523,62.68000030517578,60.18136596679688
2019-01-17,2910600,62.040000915527344,62.43999862670898,61.97000122070313,62.2400016784668,59.75890731811523
2019-01-16,2832500,61.97000122070313,62.33000183105469,61.33000183105469,62.25,59.76850509643555
2019-01-15,2415300,62.81999969482422,63.040000915527344,62.45000076293945,62.72000122070313,60.21977233886719
2019-01-14,3873600,62.61999893188477,63.34999847412109,62.0,62.95000076293945,60.44060897827149
2019-01-11,2151100,62.959999084472656,63.13000106811523,62.540000915527344,63.040000915527344,60.52701950073242
2019-01-10,2033100,62.34999847412109,63.27999877929688,62.02000045776367,63.2599983215332,60.738243103027344
2019-01-09,4280500,62.59999847412109,62.77000045776367,62.04999923706055,62.47999954223633,59.98934555053711
2019-01-08,2739500,62.06999969482422,62.97000122070313,61.93999862670898,62.77999877929688,60.27737808227539
2019-01-07,3021700,61.86999893188477,62.459999084472656,61.66999816894531,61.79999923706055,59.33644485473633
2019-01-04,3017100,61.56000137329102,62.59000015258789,61.47000122070313,61.84999847412109,59.38445281982422
2019-01-03,3554700,61.59000015258789,61.95000076293945,60.97999954223633,61.36999893188477,58.92358779907226
2019-01-02,2221600,62.15999984741211,62.25,61.43999862670898,62.04999923706055,59.20202255249024
2018-12-31,1947400,62.43999862670898,62.83000183105469,62.04999923706055,62.65999984741211,59.78403472900391
2018-12-28,2523700,62.38000106811523,62.9000015258789,61.58000183105469,62.27999877929688,59.42147064208984
2018-12-27,3334400,61.040000915527344,62.04999923706055,59.97000122070313,62.04999923706055,59.20202255249024
2018-12-26,5111400,60.13000106811523,61.36000061035156,59.43999862670898,61.22999954223633,58.41966247558594
2018-12-24,1467800,60.77999877929688,60.86999893188477,59.91999816894531,59.95000076293945,57.19842147827149
2018-12-21,7082200,61.5099983215332,62.77999877929688,60.84999847412109,60.88999938964844,58.09526824951172
2018-12-20,4475300,63.2400016784668,63.38999938964844,61.209999084472656,61.81999969482422,58.98258590698242
2018-12-19,2893600,64.25,64.65000152587889,63.18999862670898,63.4900016784668,60.5759391784668
2018-12-18,2825900,64.44000244140625,64.88999938964844,63.65999984741211,64.01999664306639,61.08160781860352
2018-12-17,2985400,65.41000366210939,65.45999908447266,63.88000106811523,64.20999908447266,61.26288986206055
2018-12-14,2856200,65.56999969482422,66.33000183105469,65.19000244140625,65.44999694824219,62.44597244262695
2018-12-13,2514600,65.51000213623047,66.37000274658203,65.51000213623047,65.98000335693361,62.95165634155274
2018-12-12,1809200,66.05000305175781,66.30999755859375,65.30000305175781,65.55000305175781,62.54138946533203
2018-12-11,2564500,65.36000061035156,65.80999755859375,64.83000183105469,65.30000305175781,62.30286407470703
2018-12-10,3014400,65.0,65.44000244140625,63.93999862670898,64.90000152587889,61.92121887207031
2018-12-07,2817100,65.81999969482422,66.04000091552734,64.58000183105469,65.01999664306639,62.03570938110352
2018-12-06,4944700,65.83000183105469,66.0,64.09999847412111,65.94000244140625,62.91349029541016
2018-12-04,5719300,66.87999725341797,67.18000030517578,66.01999664306639,66.12999725341797,63.09476089477539
2018-12-03,4039300,67.34999847412111,67.41000366210939,66.40000152587889,67.04000091552734,63.96299743652344
2018-11-30,6067800,67.44000244140625,67.66000366210939,66.26999664306639,67.40000152587889,64.30647277832031
2018-11-29,2625900,66.63999938964844,67.79000091552734,66.63999938964844,67.54000091552734,64.44005584716797
2018-11-28,4548200,65.40000152587889,66.87000274658203,65.40000152587889,66.84999847412111,63.781715393066406
2018-11-27,3808800,65.01000213623047,65.43000030517578,64.73999786376953,65.31999969482422,62.32194900512695
2018-11-26,2790000,65.19000244140625,65.36000061035156,64.27999877929689,64.90000152587889,61.92121887207031
2018-11-23,1583600,64.80000305175781,65.41000366210939,64.47000122070311,64.90000152587889,61.92121887207031
2018-11-21,3399500,65.43000030517578,65.83999633789061,64.09999847412111,64.48000335693361,61.52050018310547
2018-11-20,3210100,64.26999664306639,66.12000274658203,64.26999664306639,65.08999633789061,62.10249328613281
2018-11-19,3374400,65.94000244140625,66.33000183105469,65.75,66.01999664306639,62.98981475830078
2018-11-16,5857000,66.34999847412111,66.94999694824219,66.15000152587889,66.38999938964844,63.34282684326172
2018-11-15,2852200,66.16999816894531,66.27999877929689,65.36000061035156,66.22000122070311,63.180641174316406
2018-11-14,2689700,67.01999664306639,67.04000091552734,66.18000030517578,66.47000122070311,63.41916275024414
2018-11-13,2702500,67.25,67.84999847412111,66.55999755859375,66.86000061035156,63.791259765625
2018-11-12,2977600,66.87999725341797,67.98999786376953,66.76000213623047,67.37000274658203,64.27783966064453
2018-11-09,3497800,66.59999847412111,67.62999725341797,66.43000030517578,66.80999755859375,63.74354553222656
2018-11-08,3106500,66.20999908447266,67.04000091552734,66.16000366210939,66.55999755859375,63.5050163269043
2018-11-07,3921200,64.70999908447266,66.79000091552734,64.62000274658203,66.44999694824219,63.40007400512695
2018-11-06,4382200,64.55999755859375,65.30999755859375,63.93000030517578,64.44999694824219,61.49187088012695
2018-11-05,9316400,64.90000152587889,65.70999908447266,63.18999862670898,64.55999755859375,61.5968246459961
2018-11-02,3201100,71.87999725341797,72.18000030517578,70.7300033569336,71.29000091552734,68.01792907714844
2018-11-01,2479500,71.22000122070312,72.20999908447266,70.73999786376953,71.79000091552734,68.49498748779297
2018-10-31,2565300,72.26000213623047,72.47000122070312,71.08000183105469,71.33000183105469,68.05609893798828
2018-10-30,2599200,70.58999633789062,72.08000183105469,70.34999847412111,72.01000213623047,68.70488739013672
2018-10-29,2906400,70.26000213623047,71.68000030517578,69.68000030517578,70.31999969482422,67.09245300292969
2018-10-26,2334500,71.23999786376953,71.41000366210938,69.37999725341797,69.80000305175781,66.59632873535156
2018-10-25,2785200,72.08000183105469,72.29000091552734,71.43000030517578,71.70999908447266,68.41864776611328
2018-10-24,2742000,71.45999908447266,73.41999816894531,71.36000061035156,71.9800033569336,68.67627716064453
2018-10-23,2528600,70.30999755859375,71.80999755859375,69.98999786376953,71.5,68.21829223632811
2018-10-22,1755500,71.2699966430664,71.44000244140625,70.51000213623047,70.79000091552734,67.54087829589844
2018-10-19,2441800,71.05000305175781,71.36000061035156,70.5999984741211,71.0999984741211,67.83664703369139
2018-10-18,1600400,70.5199966430664,71.08999633789062,70.23000335693361,70.55000305175781,67.31189727783203
2018-10-17,1774800,70.19999694824219,70.5,69.76000213623047,70.37999725341797,67.14969635009766
2018-10-16,1516200,69.25,70.26000213623047,69.02999877929689,70.13999938964844,66.92071533203125
2018-10-15,1741600,68.62000274658203,69.44999694824219,68.62000274658203,68.95999908447266,65.79488372802734
2018-10-12,2169700,69.13999938964844,69.30000305175781,68.12000274658203,68.81999969482422,65.66130828857422
2018-10-11,3074700,70.41999816894531,70.4800033569336,68.45999908447266,68.48999786376953,65.34645843505861
2018-10-10,3131700,71.68000030517578,71.9800033569336,70.36000061035156,70.41000366210938,67.17832946777344
2018-10-09,2722800,72.30000305175781,72.55000305175781,71.73999786376953,71.80000305175781,68.50453948974611
2018-10-08,1553000,72.06999969482422,72.79000091552734,72.0199966430664,72.66999816894531,69.33458709716797
2018-10-05,2409900,71.97000122070312,72.45999908447266,71.7699966430664,72.02999877929688,68.72396087646484
2018-10-04,1374800,72.19000244140625,72.41000366210938,71.7699966430664,72.13999938964844,68.82891082763672
2018-10-03,2042200,73.45999908447266,73.7300033569336,72.48999786376953,72.61000061035156,68.93387603759766
2018-10-02,1560600,73.0999984741211,73.68000030517578,73.06999969482422,73.27999877929688,69.56993103027344
2018-10-01,2535000,73.5,73.91000366210938,72.94000244140625,73.02999877929688,69.33260345458984
2018-09-28,2159200,72.91000366210938,73.68000030517578,72.76000213623047,73.25,69.54146575927734
2018-09-27,1769900,72.80000305175781,73.30999755859375,72.41000366210938,72.83000183105469,69.14273834228516
2018-09-26,2413200,73.12999725341797,73.5,72.9000015258789,72.94000244140625,69.24716949462889
2018-09-25,1461000,72.9800033569336,73.58999633789062,72.94000244140625,73.05999755859375,69.361083984375
2018-09-24,3670100,72.95999908447266,73.33999633789062,72.72000122070312,72.94999694824219,69.25665283203125
2018-09-21,3550900,73.25,73.37000274658203,72.5999984741211,72.97000122070312,69.27565002441406
2018-09-20,1641900,73.12999725341797,73.51000213623047,72.77999877929688,73.29000091552734,69.57943725585939
2018-09-19,1853700,73.02999877929688,73.4000015258789,72.70999908447266,72.91999816894531,69.22817230224611
2018-09-18,2590300,73.58999633789062,73.7300033569336,72.97000122070312,73.05000305175781,69.35160827636719
2018-09-17,2288000,73.70999908447266,73.70999908447266,72.91000366210938,73.48999786376953,69.76931762695311
2018-09-14,3520300,73.3499984741211,73.75,73.01000213623047,73.54000091552734,69.81678771972656
2018-09-13,3812200,74.0,74.47000122070312,73.45999908447266,73.5999984741211,69.87374877929689
2018-09-12,5501500,74.91000366210938,75.08000183105469,73.77999877929688,74.48999786376953,70.71868133544922
2018-09-11,3453800,75.29000091552734,75.31999969482422,74.81999969482422,74.94999694824219,71.1553955078125
2018-09-10,4904900,74.91000366210938,75.72000122070312,74.77999877929688,75.04000091552734,71.24083709716797
2018-09-07,3809500,74.80000305175781,75.37999725341797,74.62000274658203,74.69999694824219,70.91805267333984
2018-09-06,3722700,74.52999877929688,75.12000274658203,74.52999877929688,74.97000122070312,71.17439270019531
2018-09-05,3278200,75.12999725341797,75.26000213623047,74.80000305175781,75.0,71.20287322998047
2018-09-04,1925600,74.4000015258789,75.43000030517578,74.4000015258789,75.3499984741211,71.53515625
2018-08-31,1880600,74.1500015258789,74.88999938964844,73.98999786376953,74.81999969482422,71.031982421875
2018-08-30,2079800,74.12999725341797,74.45999908447266,73.9000015258789,73.97000122070312,70.22502899169922
2018-08-29,2901300,74.58000183105469,74.88999938964844,73.66999816894531,74.18000030517578,70.42438507080078
2018-08-28,1972500,74.54000091552734,75.0,74.27999877929688,74.4000015258789,70.63324737548828
2018-08-27,2233300,75.2699966430664,75.41999816894531,74.3499984741211,74.54000091552734,70.76615905761719
2018-08-24,2928500,75.43000030517578,75.9800033569336,75.1500015258789,75.77999877929688,71.94337463378906
2018-08-23,2386300,75.0,75.5,74.93000030517578,75.20999908447266,71.40223693847656
2018-08-22,1810400,74.5199966430664,75.19999694824219,74.3499984741211,75.08000183105469,71.27882385253906
2018-08-21,2887700,75.12999725341797,75.20999908447266,74.12000274658203,74.37000274658203,70.60476684570312
2018-08-20,2841900,74.91000366210938,75.23999786376953,74.43000030517578,75.18000030517578,71.37376403808594
2018-08-17,5075300,73.94000244140625,75.0,73.62000274658203,74.83000183105469,71.0414810180664
2018-08-16,3430400,75.19999694824219,75.33000183105469,73.3499984741211,73.87999725341797,70.13957214355469
2018-08-15,3553400,73.73999786376953,75.12999725341797,73.05000305175781,74.88999938964844,71.09842681884766
2018-08-14,3969600,73.18000030517578,74.73999786376953,72.44000244140625,74.19000244140625,70.43388366699219
2018-08-13,8091200,71.08999633789062,74.05000305175781,71.08999633789062,72.75,69.06678771972656
2018-08-10,3870900,68.81999969482422,69.55999755859375,68.16000366210939,68.48000335693361,65.01297760009766
2018-08-09,1744700,69.98000335693361,70.68000030517578,69.84999847412111,70.02999877929689,66.4844970703125
2018-08-08,2088000,69.55999755859375,70.08999633789061,69.36000061035156,69.84999847412111,66.31359100341797
2018-08-07,2186500,69.93000030517578,69.98999786376953,69.29000091552734,69.55000305175781,66.02880096435547
2018-08-06,3598800,68.87999725341797,70.08999633789061,68.87999725341797,69.72000122070311,66.190185546875
2018-08-03,1749800,68.16999816894531,68.83000183105469,68.11000061035156,68.56999969482422,65.09841156005861
2018-08-02,3220600,66.94999694824219,68.25,66.86000061035156,68.04000091552734,64.59523773193361
2018-08-01,3021100,67.20999908447266,67.61000061035156,66.65000152587889,67.06999969482422,63.67436218261719
2018-07-31,5212300,66.52999877929689,67.54000091552734,66.30000305175781,67.20999908447266,63.8072624206543
2018-07-30,8065400,70.91000366210938,71.02999877929688,65.77999877929689,66.66999816894531,63.29459762573242
2018-07-27,1793800,71.83000183105469,71.97000122070312,71.3499984741211,71.4800033569336,67.861083984375
2018-07-26,1891100,71.12000274658203,71.93000030517578,71.12000274658203,71.73999786376953,68.10791778564453
2018-07-25,1781000,70.23999786376953,70.97000122070312,70.05999755859375,70.93000030517578,67.33892822265625
2018-07-24,2544600,70.33999633789061,70.79000091552734,69.87000274658203,70.23000335693361,66.67436981201172
2018-07-23,1574400,71.0999984741211,71.55999755859375,70.72000122070312,70.86000061035156,67.27248382568361
2018-07-20,1886800,70.69999694824219,71.2300033569336,70.68000030517578,71.0,67.40538787841797
2018-07-19,2577600,70.44999694824219,71.05000305175781,70.08000183105469,70.87999725341797,67.29145812988281
2018-07-18,2767600,71.08000183105469,71.30000305175781,70.22000122070311,70.31999969482422,66.75980377197266
2018-07-17,2104900,70.44999694824219,71.31999969482422,70.44999694824219,71.06999969482422,67.47183990478516
2018-07-16,1894500,70.61000061035156,70.87000274658203,70.31999969482422,70.48999786376953,66.92119598388672
2018-07-13,1552000,69.75,70.83000183105469,69.58000183105469,70.73999786376953,67.15853881835939
2018-07-12,1348100,69.56999969482422,69.94000244140625,69.40000152587889,69.83999633789061,66.30410766601561
2018-07-11,1769800,69.58000183105469,69.63999938964844,68.97000122070311,69.40000152587889,65.88638305664061
2018-07-10,1422400,69.38999938964844,69.91000366210939,69.26999664306639,69.65000152587889,66.12373352050781
2018-07-09,1695100,69.54000091552734,69.79000091552734,69.13999938964844,69.33000183105469,65.8199462890625
2018-07-06,1442100,69.16000366210939,69.65000152587889,69.09999847412111,69.37999725341797,65.86740112304689
2018-07-05,1667300,68.36000061035156,69.37999725341797,68.33000183105469,69.36000061035156,65.84841918945311
2018-07-03,851800,68.18000030517578,68.86000061035156,68.01000213623047,68.54000091552734,64.72815704345703
2018-07-02,1578700,68.11000061035156,68.48999786376953,67.65000152587889,67.95999908447266,64.18039703369139
2018-06-29,2008900,68.37000274658203,68.80000305175781,68.05000305175781,68.29000091552734,64.49205017089844
2018-06-28,2004800,68.05000305175781,68.87000274658203,68.01999664306639,68.34999847412111,64.54872894287111
2018-06-27,1492100,68.33999633789061,68.63999938964844,67.95999908447266,68.05999755859375,64.27485656738281
2018-06-26,1197200,68.31999969482422,68.37000274658203,67.68000030517578,68.20999908447266,64.41651153564453
2018-06-25,2164100,67.72000122070311,68.43000030517578,67.66999816894531,68.23000335693361,64.43539428710939
2018-06-22,2239400,68.33999633789061,68.33999633789061,67.55000305175781,67.79000091552734,64.01986694335939
2018-06-21,1797400,67.65000152587889,68.30999755859375,67.37000274658203,68.08000183105469,64.29374694824219
2018-06-20,1312900,67.13999938964844,67.54000091552734,66.91000366210939,67.41999816894531,63.67044448852539
2018-06-19,1129600,66.51000213623047,66.97000122070311,66.41000366210939,66.90000152587889,63.17936325073242
2018-06-18,2032300,66.61000061035156,66.84999847412111,66.34999847412111,66.75,63.0376968383789
2018-06-15,3680000,66.18000030517578,66.95999908447266,66.08000183105469,66.88999938964844,63.1699104309082
2018-06-14,2510900,65.90000152587889,66.52999877929689,65.90000152587889,66.48000335693361,62.78271484375
2018-06-13,2437900,66.44999694824219,66.44999694824219,65.87999725341797,65.88999938964844,62.22553253173828
2018-06-12,3182700,66.58000183105469,66.61000061035156,65.94000244140625,66.22000122070311,62.53719711303711
2018-06-11,2476400,66.15000152587889,66.62999725341797,66.05999755859375,66.41000366210939,62.71661376953125
2018-06-08,1546400,65.83999633789061,66.22000122070311,65.76000213623047,66.15000152587889,62.47107696533203
2018-06-07,1685400,65.59999847412111,66.15000152587889,65.59999847412111,65.76000213623047,62.10276412963867
2018-06-06,1511900,66.0,66.0,65.41999816894531,65.77999877929689,62.12163543701172
2018-06-05,2693700,65.66999816894531,65.97000122070311,65.33000183105469,65.83000183105469,62.16888046264648
2018-06-04,1911200,65.44999694824219,66.12999725341797,65.33000183105469,65.73999786376953,62.0838737487793
2018-06-01,1796800,65.26999664306639,65.80999755859375,65.15000152587889,65.41000366210939,61.77222442626953
2018-05-31,2695000,65.80000305175781,66.20999908447266,64.95999908447266,65.02999877929689,61.41336441040039
2018-05-30,2428000,65.56999969482422,66.51000213623047,65.30999755859375,66.05000305175781,62.37664031982422
2018-05-29,1977700,64.91000366210939,65.22000122070311,64.73999786376953,65.15000152587889,61.52668762207031
2018-05-25,1934000,64.62000274658203,65.40000152587889,64.51999664306639,65.01999664306639,61.40391159057617
2018-05-24,1472200,64.11000061035156,64.66999816894531,63.88999938964844,64.58999633789061,60.997825622558594
2018-05-23,1496400,63.540000915527344,64.13999938964844,63.5,64.09999847412111,60.53508377075195
2018-05-22,1799300,63.77000045776367,64.09999847412111,63.61000061035156,63.68999862670898,60.14788055419922
2018-05-21,1418400,63.72000122070313,64.06999969482422,63.56000137329102,63.63999938964844,60.10066223144531
2018-05-18,2178200,63.959999084472656,64.0,63.41999816894531,63.540000915527344,60.0062255859375
2018-05-17,1911900,63.47999954223633,63.97999954223633,63.2400016784668,63.86000061035156,60.30843353271485
2018-05-16,2520300,63.04999923706055,63.40999984741211,62.97000122070313,63.34999847412109,59.8267936706543
2018-05-15,2985000,62.6500015258789,63.209999084472656,62.52000045776367,62.95000076293945,59.44904327392578
2018-05-14,2274600,63.02999877929688,63.13000106811523,62.6500015258789,62.9000015258789,59.40182113647461
2018-05-11,2490800,62.72000122070313,63.18000030517578,62.56999969482422,62.81999969482422,59.32626724243164
2018-05-10,2196100,63.79999923706055,63.86999893188477,62.6500015258789,62.7400016784668,59.2507209777832
2018-05-09,3301400,62.790000915527344,63.61000061035156,62.709999084472656,63.5,59.96845245361328
2018-05-08,4543700,63.13000106811523,63.45000076293945,62.36000061035156,62.7400016784668,59.2507209777832
2018-05-07,5174700,62.63000106811523,64.76999664306639,61.34999847412109,63.47999954223633,59.94955825805664
2018-05-04,9179300,61.95000076293945,62.83000183105469,61.77000045776367,62.290000915527344,58.82574844360352
2018-05-03,4349600,62.68000030517578,62.72999954223633,61.72000122070313,62.18000030517578,58.72186279296875
2018-05-02,4189200,62.88000106811523,63.2400016784668,62.1500015258789,62.81000137329102,59.31682586669922
2018-05-01,4113600,62.52999877929688,63.459999084472656,62.2400016784668,63.09000015258789,59.58125305175781
2018-04-30,2942300,63.52999877929688,63.68000030517578,62.31999969482422,62.540000915527344,59.06184005737305
2018-04-27,1469700,63.0,63.45000076293945,62.75,63.38000106811523,59.8551254272461
2018-04-26,2060800,62.61999893188477,63.33000183105469,62.13000106811523,62.95000076293945,59.44904327392578
2018-04-25,2146300,61.81000137329102,62.6500015258789,61.61000061035156,62.45000076293945,58.976844787597656
2018-04-24,1941100,61.56999969482422,62.25,61.43000030517578,61.93000030517578,58.48576736450195
2018-04-23,1389500,61.29999923706055,61.59999847412109,61.09999847412109,61.34000015258789,57.92857360839844
2018-04-20,2640300,61.70000076293945,61.79999923706055,60.72999954223633,61.1500015258789,57.74915313720703
2018-04-19,2389700,61.65999984741211,61.88000106811523,61.06999969482422,61.58000183105469,58.155235290527344
2018-04-18,2653800,62.81000137329102,63.040000915527344,61.77000045776367,61.84999847412109,58.41022109985352
2018-04-17,2733300,61.6500015258789,62.59999847412109,61.31999969482422,62.5,59.02406692504883
2018-04-16,2821300,60.61999893188477,61.31999969482422,60.56999969482422,61.2599983215332,57.85302734375
2018-04-13,2458500,60.47999954223633,60.63000106811523,60.18999862670898,60.41999816894531,57.05974960327149
2018-04-12,1686900,60.79999923706055,61.0099983215332,60.29999923706055,60.5099983215332,57.14474105834961
2018-04-11,1757100,60.38999938964844,60.959999084472656,60.2599983215332,60.52000045776367,57.1541862487793
2018-04-10,2688400,60.4000015258789,60.93000030517578,59.97000122070313,60.61999893188477,57.24861907958984
2018-04-09,3052200,59.95000076293945,60.36999893188477,59.2599983215332,59.84999847412109,56.521446228027344
2018-04-06,3295700,60.04999923706055,60.84999847412109,59.43000030517578,59.72000122070313,56.398681640625
2018-04-05,3912000,61.040000915527344,61.2599983215332,60.13999938964844,60.31000137329102,56.95586776733398
2018-04-04,3631500,59.06000137329102,61.47000122070313,59.06000137329102,61.209999084472656,57.4658317565918
2018-04-03,2362000,58.56000137329102,59.52000045776367,58.5,59.43999862670898,55.80410385131836
2018-04-02,3255300,59.88000106811523,59.93000030517578,58.11999893188477,58.36000061035156,54.79016494750977
2018-03-29,2374900,59.540000915527344,60.20000076293945,59.4900016784668,59.959999084472656,56.29230117797852
2018-03-28,3276500,59.31999969482422,59.7400016784668,59.22000122070313,59.36999893188477,55.7383804321289
2018-03-27,3903200,60.20000076293945,60.20000076293945,58.97000122070313,59.36000061035156,55.72900009155274
2018-03-26,2900600,59.88999938964844,60.06000137329102,59.18000030517578,59.959999084472656,56.29230117797852
2018-03-23,3799600,59.88000106811523,60.13999938964844,59.22000122070313,59.31999969482422,55.691444396972656
2018-03-22,8655500,60.2400016784668,60.31000137329102,59.59999847412109,59.77000045776367,56.11391830444336
2018-03-21,4319000,60.40999984741211,60.63000106811523,60.11999893188477,60.29999923706055,56.61149215698242
2018-03-20,3001300,60.38000106811523,60.5,60.20000076293945,60.43000030517578,56.73354721069336
2018-03-19,4285200,60.11000061035156,60.31000137329102,59.91999816894531,60.18000030517578,56.49883270263672
2018-03-16,4533800,59.52999877929688,60.43000030517578,59.41999816894531,60.11999893188477,56.4425048828125
2018-03-15,3008000,59.79999923706055,59.88999938964844,59.18000030517578,59.38000106811523,55.74777221679688
2018-03-14,6084500,60.63000106811523,60.72999954223633,59.709999084472656,59.88000106811523,56.21718978881836
2018-03-13,1545200,60.79999923706055,61.2400016784668,60.58000183105469,60.70000076293945,56.98702621459961
2018-03-12,1814100,61.38999938964844,61.43999862670898,60.41999816894531,60.52000045776367,56.81804275512695
2018-03-09,1562400,60.68999862670898,61.290000915527344,60.47999954223633,61.27999877929688,57.53155517578125
2018-03-08,2483300,60.2400016784668,60.4900016784668,60.09000015258789,60.47999954223633,56.780494689941406
2018-03-07,2315100,60.27000045776367,60.40999984741211,59.93000030517578,60.13000106811523,56.45189666748047
2018-03-06,2136500,60.040000915527344,60.88000106811523,59.88999938964844,60.86999893188477,57.1466293334961
2018-03-05,2553500,59.56000137329102,60.15999984741211,59.09000015258789,60.040000915527344,56.36740493774414
2018-03-02,2380300,59.27000045776367,59.97000122070313,59.27000045776367,59.65999984741211,56.01064300537109
2018-03-01,3148000,59.59000015258789,60.36999893188477,59.11999893188477,59.459999084472656,55.8228759765625
2018-02-28,2724900,60.04999923706055,60.70000076293945,59.63999938964844,59.6500015258789,56.001258850097656
2018-02-27,2165000,60.27999877929688,60.97000122070313,59.84999847412109,59.84999847412109,56.18902206420898
2018-02-26,1823500,59.790000915527344,60.290000915527344,59.72999954223633,60.27999877929688,56.59271621704102
2018-02-23,1367100,58.93999862670898,59.68000030517578,58.86000061035156,59.68000030517578,56.02942276000977
2018-02-22,1565500,58.86000061035156,59.34000015258789,58.7599983215332,58.86000061035156,55.25958251953125
2018-02-21,1780100,58.93999862670898,59.54999923706055,58.54999923706055,58.54999923706055,54.96854782104492
2018-02-20,2477200,59.47000122070313,59.5,58.72000122070313,58.88000106811523,55.27835464477539
2018-02-16,2251800,59.25,60.25,59.08000183105469,60.0,56.32984924316406
2018-02-15,2078500,58.56999969482422,59.36999893188477,58.1500015258789,59.36999893188477,55.7383804321289
2018-02-14,2551300,58.27000045776367,58.5099983215332,58.0099983215332,58.34999847412109,54.78078079223633
2018-02-13,2106500,58.040000915527344,58.56000137329102,57.91999816894531,58.41999816894531,54.84649658203125
2018-02-12,3809400,58.7400016784668,59.11000061035156,58.02999877929688,58.13000106811523,54.57423400878906
2018-02-09,3106100,57.56999969482422,58.790000915527344,56.77000045776367,58.33000183105469,54.76200485229492
2018-02-08,3957600,58.63000106811523,58.6500015258789,56.959999084472656,57.0,53.51335525512695
2018-02-07,3559000,59.41999816894531,60.0099983215332,58.4000015258789,58.43000030517578,54.85588073730469
2018-02-06,4520600,56.41999816894531,59.97000122070313,56.0099983215332,59.63999938964844,55.99187088012695
2018-02-05,5834700,60.56999969482422,60.58000183105469,57.47999954223633,57.47999954223633,53.9639892578125
2018-02-02,4004200,61.88999938964844,62.27000045776367,61.0,61.18000030517578,57.43766784667969
2018-02-01,2517400,62.56999969482422,62.61999893188477,61.61999893188477,61.9900016784668,58.19812774658203
2018-01-31,4355200,63.47999954223633,64.16999816894531,62.65999984741211,62.86999893188477,59.02429580688477
2018-01-30,2078300,63.2599983215332,64.08999633789061,63.22999954223633,63.29999923706055,59.42798614501953
2018-01-29,1706000,64.19999694824219,64.26999664306639,63.38999938964844,63.38999938964844,59.512489318847656
2018-01-26,1446000,63.91999816894531,64.12000274658203,63.47000122070313,64.12000274658203,60.19783401489258
2018-01-25,1456700,63.86000061035156,64.16000366210939,63.7599983215332,63.9900016784668,60.07579040527344
2018-01-24,1907800,63.56999969482422,64.19000244140625,63.27999877929688,63.72999954223633,59.83168411254883
2018-01-23,1734300,63.459999084472656,63.77000045776367,63.13000106811523,63.34000015258789,59.46554183959961
2018-01-22,1647700,63.16999816894531,63.6500015258789,63.09999847412109,63.59000015258789,59.70025253295898
2018-01-19,2303900,62.52000045776367,63.29999923706055,62.40999984741211,63.209999084472656,59.34349060058594
2018-01-18,1897600,62.25,62.5,62.02999877929688,62.22000122070313,58.41405487060547
2018-01-17,1906800,62.08000183105469,62.58000183105469,61.86999893188477,62.20000076293945,58.39527893066406
2018-01-16,2438200,61.9000015258789,62.209999084472656,61.61000061035156,61.72000122070313,57.94463729858398
2018-01-12,3026100,61.38999938964844,61.91999816894531,61.09000015258789,61.38000106811523,57.62543487548828
