date,volume,open,high,low,close,adj close
2016-09-26,35500,17.200000762939453,17.290000915527344,17.200000762939453,17.280000686645508,14.123108863830566
2016-09-23,18300,17.290000915527344,17.290000915527344,17.18000030517578,17.280000686645508,14.123108863830566
2016-09-22,19400,17.18000030517578,17.299999237060547,17.18000030517578,17.280000686645508,14.123108863830566
2016-09-21,19600,17.110000610351562,17.149999618530273,17.059999465942383,17.1200008392334,13.992340087890623
2016-09-20,44900,17.09000015258789,17.1200008392334,17.0,17.0,13.89425563812256
2016-09-19,45400,17.229999542236328,17.25,17.06999969482422,17.079999923706055,13.959643363952637
2016-09-16,17700,17.25,17.25,17.1200008392334,17.149999618530273,14.016855239868164
2016-09-15,67000,17.450000762939453,17.450000762939453,17.1299991607666,17.149999618530273,14.016855239868164
2016-09-14,55000,17.510000228881836,17.549999237060547,17.399999618530273,17.450000762939453,14.26204776763916
2016-09-13,45600,17.440000534057617,17.5,17.31999969482422,17.420000076293945,14.237526893615724
2016-09-12,25700,17.510000228881836,17.540000915527344,17.450000762939453,17.510000228881836,14.253876686096191
2016-09-09,54300,17.65999984741211,17.65999984741211,17.450000762939453,17.510000228881836,14.253876686096191
2016-09-08,46400,17.790000915527344,17.889999389648438,17.739999771118164,17.739999771118164,14.441102981567385
2016-09-07,47500,17.739999771118164,17.829999923706055,17.700000762939453,17.829999923706055,14.514370918273926
2016-09-06,36700,17.549999237060547,17.739999771118164,17.5,17.729999542236328,14.432957649230955
2016-09-02,25700,17.530000686645508,17.530000686645508,17.450000762939453,17.450000762939453,14.205031394958496
2016-09-01,24700,17.479999542236328,17.5,17.43000030517578,17.5,14.245735168457031
2016-08-31,81400,17.43000030517578,17.690000534057617,17.399999618530273,17.43000030517578,14.188753128051758
2016-08-30,18900,17.389999389648438,17.43000030517578,17.309999465942383,17.43000030517578,14.188753128051758
2016-08-29,40300,17.399999618530273,17.459999084472656,17.290000915527344,17.309999465942383,14.091066360473633
2016-08-26,33700,17.440000534057617,17.440000534057617,17.34000015258789,17.3799991607666,14.148048400878906
2016-08-25,31400,17.6200008392334,17.6299991607666,17.3799991607666,17.420000076293945,14.180609703063965
2016-08-24,44000,17.639999389648438,17.639999389648438,17.579999923706055,17.6200008392334,14.34342098236084
2016-08-23,45300,17.649999618530273,17.709999084472656,17.649999618530273,17.709999084472656,14.416681289672852
2016-08-22,22600,17.56999969482422,17.639999389648438,17.56999969482422,17.639999389648438,14.359699249267578
2016-08-19,62500,17.579999923706055,17.649999618530273,17.520000457763672,17.579999923706055,14.31086254119873
2016-08-18,26000,17.56999969482422,17.600000381469727,17.489999771118164,17.540000915527344,14.27829933166504
2016-08-17,43200,17.469999313354492,17.530000686645508,17.450000762939453,17.479999542236328,14.229452133178713
2016-08-16,31500,17.3799991607666,17.469999313354492,17.31999969482422,17.469999313354492,14.221307754516602
2016-08-15,20700,17.360000610351562,17.3700008392334,17.34000015258789,17.3700008392334,14.139907836914062
2016-08-12,46600,17.260000228881836,17.3700008392334,17.25,17.31999969482422,14.099204063415527
2016-08-11,20400,17.329999923706055,17.34000015258789,17.239999771118164,17.270000457763672,14.058507919311523
2016-08-10,21000,17.399999618530273,17.399999618530273,17.34000015258789,17.34000015258789,14.05850315093994
2016-08-09,18700,17.43000030517578,17.43000030517578,17.34000015258789,17.350000381469727,14.066611289978027
2016-08-08,19900,17.450000762939453,17.450000762939453,17.3799991607666,17.399999618530273,14.107152938842772
2016-08-05,24600,17.43000030517578,17.469999313354492,17.399999618530273,17.399999618530273,14.107152938842772
2016-08-04,23000,17.399999618530273,17.450000762939453,17.3799991607666,17.450000762939453,14.147686958312988
2016-08-03,28000,17.15999984741211,17.3700008392334,17.15999984741211,17.34000015258789,14.05850315093994
2016-08-02,63300,17.34000015258789,17.399999618530273,17.1200008392334,17.18000030517578,13.928783416748049
2016-08-01,19400,17.450000762939453,17.450000762939453,17.40999984741211,17.420000076293945,14.123363494873049
2016-07-29,31200,17.440000534057617,17.489999771118164,17.43000030517578,17.43000030517578,14.131476402282717
2016-07-28,21900,17.530000686645508,17.540000915527344,17.440000534057617,17.450000762939453,14.147686958312988
2016-07-27,51400,17.559999465942383,17.6299991607666,17.489999771118164,17.489999771118164,14.180118560791016
2016-07-26,43900,17.6299991607666,17.700000762939453,17.479999542236328,17.489999771118164,14.180118560791016
2016-07-25,28000,17.549999237060547,17.610000610351562,17.520000457763672,17.600000381469727,14.26930046081543
2016-07-22,44400,17.479999542236328,17.579999923706055,17.479999542236328,17.530000686645508,14.212547302246094
2016-07-21,46200,17.479999542236328,17.5,17.420000076293945,17.469999313354492,14.163899421691896
2016-07-20,41300,17.190000534057617,17.440000534057617,17.18000030517578,17.40999984741211,14.115259170532228
2016-07-19,37000,17.149999618530273,17.239999771118164,17.079999923706055,17.18000030517578,13.928783416748049
2016-07-18,54100,17.049999237060547,17.200000762939453,17.040000915527344,17.100000381469727,13.86392307281494
2016-07-15,77500,17.0,17.139999389648438,17.0,17.020000457763672,13.799063682556152
2016-07-14,42400,17.149999618530273,17.149999618530273,16.979999542236328,16.979999542236328,13.766632080078123
2016-07-13,54400,17.280000686645508,17.31999969482422,17.059999465942383,17.110000610351562,13.87203311920166
2016-07-12,32000,17.559999465942383,17.559999465942383,17.34000015258789,17.40999984741211,14.058507919311523
2016-07-11,22500,17.56999969482422,17.56999969482422,17.5,17.530000686645508,14.155402183532717
2016-07-08,25600,17.639999389648438,17.690000534057617,17.549999237060547,17.559999465942383,14.1796293258667
2016-07-07,30000,17.639999389648438,17.729999542236328,17.6299991607666,17.68000030517578,14.276528358459473
2016-07-06,48100,17.520000457763672,17.68000030517578,17.420000076293945,17.68000030517578,14.276528358459473
2016-07-05,31900,17.450000762939453,17.489999771118164,17.350000381469727,17.489999771118164,14.123104095458984
2016-07-01,37200,17.440000534057617,17.5,17.34000015258789,17.420000076293945,14.066577911376951
2016-06-30,50900,17.450000762939453,17.5,17.3799991607666,17.420000076293945,14.066577911376951
2016-06-29,47400,17.34000015258789,17.450000762939453,17.31999969482422,17.40999984741211,14.058507919311523
2016-06-28,22300,17.350000381469727,17.389999389648438,17.290000915527344,17.389999389648438,14.042353630065918
2016-06-27,26300,17.299999237060547,17.3799991607666,17.280000686645508,17.3799991607666,14.034279823303224
2016-06-24,51700,17.1200008392334,17.3799991607666,17.1200008392334,17.34000015258789,14.001977920532228
2016-06-23,16000,17.139999389648438,17.200000762939453,17.1200008392334,17.149999618530273,13.848552703857422
2016-06-22,29900,17.200000762939453,17.219999313354492,17.15999984741211,17.219999313354492,13.905078887939451
2016-06-21,27700,17.170000076293945,17.190000534057617,17.1200008392334,17.190000534057617,13.880851745605469
2016-06-20,51900,17.209999084472656,17.229999542236328,17.059999465942383,17.170000076293945,13.864705085754396
2016-06-17,28000,17.200000762939453,17.219999313354492,17.149999618530273,17.200000762939453,13.888936042785645
2016-06-16,18600,17.09000015258789,17.170000076293945,17.09000015258789,17.15999984741211,13.856633186340332
2016-06-15,28700,17.0,17.09000015258789,16.950000762939453,17.06999969482422,13.783955574035645
2016-06-14,37400,16.84000015258789,16.979999542236328,16.829999923706055,16.950000762939453,13.687055587768556
2016-06-13,26300,16.81999969482422,16.899999618530273,16.799999237060547,16.799999237060547,13.56592845916748
2016-06-10,49500,16.90999984741211,16.969999313354492,16.8799991607666,16.90999984741211,13.59823513031006
2016-06-09,27900,16.969999313354492,16.979999542236328,16.8700008392334,16.950000762939453,13.630396842956545
2016-06-08,39800,16.920000076293945,16.989999771118164,16.899999618530273,16.93000030517578,13.61431121826172
2016-06-07,43800,17.059999465942383,17.100000381469727,16.8799991607666,17.0,13.67060375213623
2016-06-06,32700,16.959999084472656,17.079999923706055,16.959999084472656,16.979999542236328,13.654522895812988
2016-06-03,44700,16.979999542236328,17.040000915527344,16.899999618530273,17.040000915527344,13.702773094177246
2016-06-02,47200,16.84000015258789,16.950000762939453,16.809999465942383,16.889999389648438,13.582144737243652
2016-06-01,26200,16.81999969482422,16.920000076293945,16.81999969482422,16.860000610351562,13.558026313781738
2016-05-31,82100,16.940000534057617,16.979999542236328,16.790000915527344,16.809999465942383,13.517812728881836
2016-05-27,13100,17.09000015258789,17.1200008392334,17.040000915527344,17.059999465942383,13.718853950500488
2016-05-26,27500,17.079999923706055,17.149999618530273,17.040000915527344,17.139999389648438,13.783184051513672
2016-05-25,13500,16.959999084472656,17.040000915527344,16.93000030517578,17.040000915527344,13.702773094177246
2016-05-24,17800,16.969999313354492,16.969999313354492,16.889999389648438,16.959999084472656,13.638440132141112
2016-05-23,25100,16.899999618530273,17.0,16.850000381469727,16.90999984741211,13.59823513031006
2016-05-20,16000,16.81999969482422,16.889999389648438,16.780000686645508,16.860000610351562,13.558026313781738
2016-05-19,41200,16.90999984741211,16.90999984741211,16.760000228881836,16.799999237060547,13.509771347045898
2016-05-18,28100,17.030000686645508,17.09000015258789,16.90999984741211,16.90999984741211,13.59823513031006
2016-05-17,10200,17.100000381469727,17.100000381469727,17.049999237060547,17.06999969482422,13.726896286010742
2016-05-16,28200,17.149999618530273,17.149999618530273,17.030000686645508,17.040000915527344,13.702773094177246
2016-05-13,14100,17.1299991607666,17.139999389648438,17.06999969482422,17.100000381469727,13.751021385192873
2016-05-12,22900,17.040000915527344,17.139999389648438,17.040000915527344,17.09000015258789,13.742976188659668
2016-05-11,29100,17.149999618530273,17.15999984741211,17.110000610351562,17.149999618530273,13.731719017028809
2016-05-10,40200,17.15999984741211,17.209999084472656,17.100000381469727,17.1200008392334,13.707697868347168
2016-05-09,38100,16.950000762939453,17.190000534057617,16.950000762939453,17.15999984741211,13.739731788635254
2016-05-06,41400,17.100000381469727,17.100000381469727,16.93000030517578,16.979999542236328,13.595603942871094
2016-05-05,43900,17.040000915527344,17.139999389648438,17.0,17.1200008392334,13.707697868347168
2016-05-04,70100,16.989999771118164,17.1299991607666,16.950000762939453,17.06999969482422,13.667667388916016
2016-05-03,54700,17.149999618530273,17.190000534057617,16.989999771118164,17.0,13.611618041992188
2016-05-02,32200,17.149999618530273,17.149999618530273,17.06999969482422,17.079999923706055,13.675676345825195
2016-04-29,21000,17.1200008392334,17.190000534057617,17.059999465942383,17.06999969482422,13.667667388916016
2016-04-28,35000,17.260000228881836,17.260000228881836,17.1200008392334,17.1200008392334,13.707697868347168
2016-04-27,45200,17.170000076293945,17.239999771118164,17.1200008392334,17.239999771118164,13.803786277770996
2016-04-26,32500,17.149999618530273,17.170000076293945,17.09000015258789,17.09000015258789,13.683679580688477
2016-04-25,30200,17.1299991607666,17.170000076293945,17.09000015258789,17.139999389648438,13.723711967468262
2016-04-22,13400,17.18000030517578,17.190000534057617,17.100000381469727,17.139999389648438,13.723711967468262
2016-04-21,24000,17.1200008392334,17.200000762939453,17.059999465942383,17.200000762939453,13.771760940551758
2016-04-20,28100,17.0,17.079999923706055,17.0,17.079999923706055,13.675676345825195
2016-04-19,62600,16.989999771118164,17.020000457763672,16.809999465942383,16.950000762939453,13.571581840515137
2016-04-18,17000,17.010000228881836,17.059999465942383,16.950000762939453,17.059999465942383,13.659658432006836
2016-04-15,57800,16.889999389648438,16.989999771118164,16.850000381469727,16.969999313354492,13.587596893310549
2016-04-14,40500,16.920000076293945,16.969999313354492,16.81999969482422,16.829999923706055,13.475503921508787
2016-04-13,54200,17.200000762939453,17.200000762939453,16.920000076293945,16.920000076293945,13.547563552856444
2016-04-12,39400,17.170000076293945,17.270000457763672,17.170000076293945,17.270000457763672,13.7685546875
2016-04-11,23000,17.09000015258789,17.149999618530273,17.030000686645508,17.100000381469727,13.633021354675291
2016-04-08,20900,17.09000015258789,17.09000015258789,17.0,17.059999465942383,13.601129531860352
2016-04-07,13800,17.059999465942383,17.079999923706055,16.959999084472656,17.030000686645508,13.577213287353516
2016-04-06,22500,16.950000762939453,17.06999969482422,16.920000076293945,17.06999969482422,13.609102249145508
2016-04-05,48800,17.020000457763672,17.030000686645508,16.90999984741211,16.90999984741211,13.481549263000488
2016-04-04,32700,16.989999771118164,16.989999771118164,16.899999618530273,16.920000076293945,13.48951244354248
2016-04-01,41900,16.979999542236328,16.979999542236328,16.889999389648438,16.920000076293945,13.48951244354248
2016-03-31,10900,16.940000534057617,16.940000534057617,16.8700008392334,16.920000076293945,13.48951244354248
2016-03-30,23700,16.81999969482422,16.93000030517578,16.81999969482422,16.8700008392334,13.44965362548828
2016-03-29,43600,16.93000030517578,16.940000534057617,16.790000915527344,16.829999923706055,13.417762756347656
2016-03-28,12800,16.93000030517578,16.93000030517578,16.850000381469727,16.899999618530273,13.473570823669434
2016-03-24,42300,16.8799991607666,16.920000076293945,16.860000610351562,16.920000076293945,13.48951244354248
2016-03-23,32600,16.75,16.8799991607666,16.719999313354492,16.84000015258789,13.425735473632812
2016-03-22,36600,16.690000534057617,16.760000228881836,16.690000534057617,16.75,13.353983879089355
2016-03-21,28400,16.6299991607666,16.65999984741211,16.600000381469727,16.649999618530273,13.274256706237791
2016-03-18,39100,16.8799991607666,16.8799991607666,16.6299991607666,16.6299991607666,13.258310317993164
2016-03-17,56900,16.610000610351562,16.81999969482422,16.600000381469727,16.81999969482422,13.409789085388184
2016-03-16,30000,16.600000381469727,16.6200008392334,16.549999237060547,16.610000610351562,13.242365837097168
2016-03-15,38100,16.6299991607666,16.65999984741211,16.56999969482422,16.56999969482422,13.21048069000244
2016-03-14,26000,16.639999389648438,16.649999618530273,16.59000015258789,16.6299991607666,13.258310317993164
2016-03-11,45300,16.649999618530273,16.690000534057617,16.540000915527344,16.579999923706055,13.218449592590332
2016-03-10,98200,16.959999084472656,16.979999542236328,16.6200008392334,16.68000030517578,13.239175796508787
2016-03-09,111000,16.90999984741211,17.040000915527344,16.790000915527344,16.920000076293945,13.429668426513672
2016-03-08,71200,16.610000610351562,16.850000381469727,16.520000457763672,16.850000381469727,13.37411117553711
2016-03-07,39300,16.540000915527344,16.549999237060547,16.479999542236328,16.549999237060547,13.135993003845217
2016-03-04,49200,16.489999771118164,16.59000015258789,16.489999771118164,16.510000228881836,13.104244232177734
2016-03-03,26900,16.5,16.559999465942383,16.469999313354492,16.559999465942383,13.143933296203612
2016-03-02,68100,16.479999542236328,16.59000015258789,16.360000610351562,16.459999084472656,13.064560890197754
2016-03-01,52800,16.260000228881836,16.479999542236328,16.25,16.440000534057617,13.048687934875488
2016-02-29,34300,16.149999618530273,16.360000610351562,16.149999618530273,16.149999618530273,12.81850814819336
2016-02-26,54500,16.280000686645508,16.280000686645508,16.049999237060547,16.059999465942383,12.74707317352295
2016-02-25,46800,16.389999389648438,16.40999984741211,16.219999313354492,16.299999237060547,12.9375638961792
2016-02-24,39900,16.229999542236328,16.360000610351562,16.229999542236328,16.350000381469727,12.977251052856444
2016-02-23,45500,16.110000610351562,16.280000686645508,16.110000610351562,16.25,12.897881507873535
2016-02-22,29400,16.15999984741211,16.18000030517578,16.1200008392334,16.149999618530273,12.81850814819336
2016-02-19,28100,16.059999465942383,16.1299991607666,16.0,16.1299991607666,12.802634239196776
2016-02-18,34400,15.979999542236328,16.059999465942383,15.970000267028809,16.040000915527344,12.731201171875
2016-02-17,40400,16.030000686645508,16.1200008392334,15.960000038146973,15.960000038146973,12.667702674865724
2016-02-16,44600,16.190000534057617,16.190000534057617,16.030000686645508,16.040000915527344,12.731201171875
2016-02-12,34200,16.31999969482422,16.360000610351562,16.139999389648438,16.18000030517578,12.842320442199709
2016-02-11,77900,16.479999542236328,16.559999465942383,16.309999465942383,16.389999389648438,13.009002685546877
2016-02-10,65000,16.6200008392334,16.690000534057617,16.43000030517578,16.459999084472656,13.005826950073242
2016-02-09,40400,16.729999542236328,16.729999542236328,16.600000381469727,16.649999618530273,13.155954360961914
2016-02-08,45800,16.510000228881836,16.799999237060547,16.5,16.690000534057617,13.187560081481934
2016-02-05,42200,16.559999465942383,16.579999923706055,16.5,16.56999969482422,13.092745780944824
2016-02-04,53900,16.40999984741211,16.530000686645508,16.40999984741211,16.510000228881836,13.045330047607422
2016-02-03,27300,16.25,16.360000610351562,16.239999771118164,16.360000610351562,12.926810264587402
2016-02-02,30500,16.18000030517578,16.25,16.170000076293945,16.239999771118164,12.831990242004396
2016-02-01,31200,16.1200008392334,16.18000030517578,16.049999237060547,16.18000030517578,12.784584999084473
2016-01-29,38200,16.059999465942383,16.15999984741211,16.059999465942383,16.1200008392334,12.737174987792969
2016-01-28,25600,15.970000267028809,16.020000457763672,15.9399995803833,16.020000457763672,12.658159255981444
2016-01-27,28100,15.869999885559082,15.989999771118164,15.869999885559082,15.90999984741211,12.571243286132812
2016-01-26,33000,15.949999809265137,15.960000038146973,15.880000114440918,15.93000030517578,12.58704662322998
2016-01-25,33500,16.0,16.0,15.859999656677246,15.880000114440918,12.547541618347168
2016-01-22,37600,15.84000015258789,15.970000267028809,15.84000015258789,15.949999809265137,12.602848052978516
2016-01-21,38700,15.739999771118164,15.859999656677246,15.739999771118164,15.789999961853027,12.476426124572754
2016-01-20,53200,15.949999809265137,15.960000038146973,15.699999809265137,15.800000190734863,12.484329223632812
2016-01-19,21900,15.949999809265137,16.010000228881836,15.869999885559082,15.890000343322754,12.555439949035645
2016-01-15,21800,15.949999809265137,15.979999542236328,15.90999984741211,15.949999809265137,12.602848052978516
2016-01-14,49300,15.890000343322754,15.920000076293944,15.779999732971191,15.920000076293944,12.57914924621582
2016-01-13,47400,15.920000076293944,15.9399995803833,15.8100004196167,15.829999923706056,12.50802993774414
2016-01-12,54500,16.040000915527344,16.049999237060547,15.9399995803833,16.020000457763672,12.599688529968262
2016-01-11,39400,16.010000228881836,16.079999923706055,16.0,16.010000228881836,12.591826438903809
2016-01-08,45900,16.09000015258789,16.09000015258789,15.970000267028809,15.979999542236328,12.56822681427002
2016-01-07,33700,16.020000457763672,16.09000015258789,16.0,16.059999465942383,12.631148338317873
2016-01-06,48400,16.020000457763672,16.100000381469727,15.949999809265137,16.059999465942383,12.631148338317873
2016-01-05,20700,15.9399995803833,16.0,15.880000114440918,16.0,12.58395767211914
2016-01-04,24800,15.829999923706056,15.890000343322754,15.760000228881836,15.890000343322754,12.497443199157717
2015-12-31,21500,15.850000381469728,15.859999656677246,15.779999732971191,15.81999969482422,12.442391395568848
2015-12-30,27700,15.720000267028809,15.8100004196167,15.699999809265137,15.779999732971191,12.410930633544922
2015-12-29,23700,15.739999771118164,15.779999732971191,15.699999809265137,15.739999771118164,12.379469871520996
2015-12-28,43300,15.779999732971191,15.84000015258789,15.710000038146973,15.800000190734863,12.426660537719728
2015-12-24,27100,15.619999885559082,15.75,15.619999885559082,15.720000267028809,12.363739967346191
2015-12-23,107500,15.720000267028809,15.84000015258789,15.5,15.550000190734863,12.23003101348877
2015-12-22,24400,15.6899995803833,15.720000267028809,15.630000114440918,15.720000267028809,12.363739967346191
2015-12-21,22500,15.609999656677246,15.760000228881836,15.609999656677246,15.699999809265137,12.34800910949707
2015-12-18,48500,15.68000030517578,15.729999542236328,15.600000381469728,15.600000381469728,12.269365310668944
2015-12-17,39100,15.539999961853027,15.640000343322754,15.529999732971191,15.630000114440918,12.292957305908203
2015-12-16,63200,15.420000076293944,15.520000457763672,15.359999656677246,15.520000457763672,12.20644187927246
2015-12-15,23100,15.350000381469728,15.399999618530272,15.350000381469728,15.399999618530272,12.112061500549316
2015-12-14,52400,15.550000190734863,15.56999969482422,15.329999923706056,15.350000381469728,12.072735786437988
2015-12-11,89600,15.5600004196167,15.800000190734863,15.510000228881836,15.520000457763672,12.20644187927246
2015-12-10,63300,15.479999542236328,15.520000457763672,15.449999809265137,15.520000457763672,12.20644187927246
2015-12-09,33800,15.59000015258789,15.630000114440918,15.510000228881836,15.600000381469728,12.106560707092283
2015-12-08,39700,15.520000457763672,15.640000343322754,15.489999771118164,15.630000114440918,12.129837989807127
2015-12-07,56500,15.5600004196167,15.609999656677246,15.489999771118164,15.520000457763672,12.044469833374023
2015-12-04,60300,15.579999923706056,15.609999656677246,15.520000457763672,15.609999656677246,12.114317893981934
2015-12-03,37400,15.640000343322754,15.640000343322754,15.5,15.56999969482422,12.083274841308594
2015-12-02,78500,15.800000190734863,15.81999969482422,15.640000343322754,15.640000343322754,12.13759994506836
2015-12-01,42200,15.800000190734863,15.8100004196167,15.720000267028809,15.739999771118164,12.215206146240234
2015-11-30,50600,15.699999809265137,15.710000038146973,15.56999969482422,15.699999809265137,12.184159278869627
2015-11-27,8900,15.720000267028809,15.720000267028809,15.630000114440918,15.68000030517578,12.168642044067385
2015-11-25,24200,15.670000076293944,15.739999771118164,15.630000114440918,15.68000030517578,12.168642044067385
2015-11-24,33200,15.75,15.770000457763672,15.619999885559082,15.68000030517578,12.168642044067385
2015-11-23,35000,15.75,15.800000190734863,15.6899995803833,15.6899995803833,12.176399230957031
2015-11-20,37300,15.789999961853027,15.8100004196167,15.649999618530272,15.75,12.222967147827148
2015-11-19,12900,15.800000190734863,15.829999923706056,15.739999771118164,15.829999923706056,12.28505039215088
2015-11-18,17000,15.649999618530272,15.75,15.640000343322754,15.720000267028809,12.199682235717772
2015-11-17,25000,15.6899995803833,15.739999771118164,15.609999656677246,15.6899995803833,12.176399230957031
2015-11-16,20000,15.729999542236328,15.829999923706056,15.729999542236328,15.760000228881836,12.230728149414062
2015-11-13,43400,15.619999885559082,15.729999542236328,15.579999923706056,15.729999542236328,12.207439422607422
2015-11-12,24700,15.729999542236328,15.729999542236328,15.56999969482422,15.59000015258789,12.098796844482422
2015-11-11,30400,15.640000343322754,15.75,15.630000114440918,15.75,12.165536880493164
2015-11-10,35100,15.65999984741211,15.65999984741211,15.539999961853027,15.579999923706056,12.03422737121582
2015-11-09,99500,15.729999542236328,15.729999542236328,15.510000228881836,15.609999656677246,12.05739974975586
2015-11-06,86600,15.979999542236328,15.979999542236328,15.729999542236328,15.779999732971191,12.188709259033203
2015-11-05,27200,16.079999923706055,16.079999923706055,15.979999542236328,16.020000457763672,12.374088287353516
2015-11-04,20600,16.049999237060547,16.059999465942383,16.0,16.030000686645508,12.381815910339355
2015-11-03,31100,16.0,16.059999465942383,15.989999771118164,16.030000686645508,12.381815910339355
2015-11-02,23500,16.059999465942383,16.06999969482422,16.010000228881836,16.059999465942383,12.404983520507812
2015-10-30,36200,15.960000038146973,15.979999542236328,15.920000076293944,15.949999809265137,12.320016860961914
2015-10-29,17900,15.949999809265137,15.949999809265137,15.880000114440918,15.920000076293944,12.296849250793455
2015-10-28,29400,15.880000114440918,15.970000267028809,15.859999656677246,15.9399995803833,12.31229019165039
2015-10-27,34900,15.880000114440918,15.960000038146973,15.800000190734863,15.960000038146973,12.327744483947754
2015-10-26,54600,15.739999771118164,15.970000267028809,15.739999771118164,15.829999923706056,12.227330207824709
2015-10-23,213400,15.9399995803833,15.9399995803833,15.470000267028809,15.729999542236328,12.150089263916016
2015-10-22,32000,15.90999984741211,15.9399995803833,15.81999969482422,15.880000114440918,12.265951156616213
2015-10-21,25900,15.850000381469728,15.9399995803833,15.8100004196167,15.880000114440918,12.265951156616213
2015-10-20,50900,15.81999969482422,15.920000076293944,15.779999732971191,15.84000015258789,12.235054969787598
2015-10-19,61400,15.90999984741211,15.90999984741211,15.779999732971191,15.800000190734863,12.204157829284668
2015-10-16,37000,15.899999618530272,15.979999542236328,15.800000190734863,15.81999969482422,12.219606399536133
2015-10-15,6600,15.920000076293944,16.0,15.859999656677246,15.880000114440918,12.265951156616213
2015-10-14,33600,15.869999885559082,15.970000267028809,15.869999885559082,15.920000076293944,12.296849250793455
2015-10-13,24000,15.829999923706056,15.899999618530272,15.829999923706056,15.850000381469728,12.242779731750488
2015-10-12,28900,15.949999809265137,16.010000228881836,15.850000381469728,15.859999656677246,12.19334602355957
2015-10-09,12500,15.979999542236328,16.0,15.960000038146973,15.970000267028809,12.277910232543944
2015-10-08,19500,16.010000228881836,16.020000457763672,15.949999809265137,15.949999809265137,12.262535095214844
2015-10-07,26600,16.139999389648438,16.15999984741211,15.989999771118164,15.989999771118164,12.293289184570312
2015-10-06,28900,16.040000915527344,16.18000030517578,15.989999771118164,16.049999237060547,12.339415550231934
2015-10-05,41200,16.100000381469727,16.18000030517578,15.989999771118164,16.020000457763672,12.316350936889648
2015-10-02,24200,15.899999618530272,16.1299991607666,15.890000343322754,16.1299991607666,12.400922775268556
2015-10-01,39500,15.850000381469728,15.899999618530272,15.829999923706056,15.899999618530272,12.22409439086914
2015-09-30,13000,15.789999961853027,15.850000381469728,15.779999732971191,15.84000015258789,12.177967071533203
2015-09-29,36500,15.800000190734863,15.859999656677246,15.720000267028809,15.720000267028809,12.08570957183838
2015-09-28,17400,15.829999923706056,15.850000381469728,15.75,15.770000457763672,12.124151229858398
2015-09-25,13200,15.720000267028809,15.829999923706056,15.710000038146973,15.8100004196167,12.154901504516602
2015-09-24,26600,15.789999961853027,15.8100004196167,15.649999618530272,15.649999618530272,12.03189182281494
2015-09-23,11300,15.800000190734863,15.81999969482422,15.739999771118164,15.81999969482422,12.162591934204102
2015-09-22,34300,15.770000457763672,15.850000381469728,15.739999771118164,15.760000228881836,12.116461753845217
2015-09-21,19500,15.880000114440918,15.880000114440918,15.8100004196167,15.880000114440918,12.208721160888672
2015-09-18,24300,15.770000457763672,15.899999618530272,15.720000267028809,15.81999969482422,12.162591934204102
2015-09-17,13200,15.630000114440918,15.739999771118164,15.609999656677246,15.739999771118164,12.10108470916748
2015-09-16,25400,15.529999732971191,15.630000114440918,15.529999732971191,15.579999923706056,11.978076934814451
2015-09-15,21600,15.600000381469728,15.600000381469728,15.510000228881836,15.529999732971191,11.93963623046875
2015-09-14,46200,15.640000343322754,15.6899995803833,15.539999961853027,15.550000190734863,11.955012321472168
2015-09-11,39300,15.619999885559082,15.6899995803833,15.609999656677246,15.630000114440918,12.016515731811523
2015-09-10,38500,15.670000076293944,15.710000038146973,15.649999618530272,15.68000030517578,11.99806785583496
2015-09-09,48300,15.699999809265137,15.720000267028809,15.670000076293944,15.68000030517578,11.99806785583496
2015-09-08,18000,15.739999771118164,15.75,15.6899995803833,15.720000267028809,12.028671264648438
2015-09-04,18100,15.699999809265137,15.729999542236328,15.649999618530272,15.68000030517578,11.99806785583496
2015-09-03,32700,15.68000030517578,15.729999542236328,15.609999656677246,15.640000343322754,11.967458724975586
2015-09-02,70200,15.699999809265137,15.739999771118164,15.59000015258789,15.59000015258789,11.929200172424316
2015-09-01,60500,15.550000190734863,15.649999618530272,15.5,15.649999618530272,11.975109100341797
2015-08-31,60800,15.460000038146973,15.539999961853027,15.43000030517578,15.489999771118164,11.852681159973145
2015-08-28,42200,15.350000381469728,15.40999984741211,15.229999542236328,15.40999984741211,11.791468620300291
2015-08-27,50400,15.56999969482422,15.56999969482422,15.380000114440918,15.4399995803833,11.814422607421877
2015-08-26,80500,15.510000228881836,15.539999961853027,15.4399995803833,15.5,11.860334396362305
2015-08-25,38800,15.529999732971191,15.529999732971191,15.43000030517578,15.460000038146973,11.829726219177246
2015-08-24,44400,15.470000267028809,15.520000457763672,15.40999984741211,15.40999984741211,11.791468620300291
2015-08-21,19100,15.470000267028809,15.539999961853027,15.470000267028809,15.5,11.860334396362305
2015-08-20,19700,15.510000228881836,15.529999732971191,15.4399995803833,15.5,11.860334396362305
2015-08-19,28300,15.4399995803833,15.539999961853027,15.420000076293944,15.470000267028809,11.83737850189209
2015-08-18,34600,15.460000038146973,15.489999771118164,15.399999618530272,15.40999984741211,11.791468620300291
2015-08-17,51300,15.5,15.529999732971191,15.43000030517578,15.4399995803833,11.814422607421877
2015-08-14,19500,15.489999771118164,15.539999961853027,15.460000038146973,15.510000228881836,11.867984771728516
2015-08-13,32700,15.640000343322754,15.649999618530272,15.460000038146973,15.460000038146973,11.829726219177246
2015-08-12,28100,15.649999618530272,15.68000030517578,15.630000114440918,15.670000076293944,11.9904146194458
