date,volume,open,high,low,close,adj close
2021-02-19,329500,8.520000457763672,8.630000114440918,8.329999923706055,8.399999618530273,8.399999618530273
2021-02-18,287400,8.260000228881836,8.680000305175781,8.109999656677246,8.479999542236328,8.479999542236328
2021-02-17,254700,8.529999732971191,8.720000267028809,8.170000076293945,8.399999618530273,8.399999618530273
2021-02-16,736300,8.600000381469727,8.869999885559082,8.449999809265137,8.640000343322754,8.640000343322754
2021-02-12,1044400,8.539999961853027,8.600000381469727,8.130000114440918,8.359999656677246,8.359999656677246
2021-02-11,299700,8.5,8.699999809265137,8.109999656677246,8.600000381469727,8.600000381469727
2021-02-10,558100,9.0,9.149999618530272,8.260000228881836,8.489999771118164,8.489999771118164
2021-02-09,975300,8.800000190734863,9.100000381469728,8.5600004196167,8.9399995803833,8.9399995803833
2021-02-08,986300,8.109999656677246,8.720000267028809,8.069999694824219,8.680000305175781,8.680000305175781
2021-02-05,1402400,8.029999732971191,8.489999771118164,7.900000095367432,8.050000190734863,8.050000190734863
2021-02-04,5317000,7.730000019073486,7.800000190734863,7.449999809265137,7.75,7.75
2021-02-03,206100,7.199999809265137,7.239999771118164,7.03000020980835,7.159999847412109,7.159999847412109
2021-02-02,120100,7.28000020980835,7.400000095367432,7.159999847412109,7.260000228881836,7.260000228881836
2021-02-01,108100,7.130000114440918,7.300000190734863,7.0,7.239999771118164,7.239999771118164
2021-01-29,269800,7.389999866485596,7.460000038146973,6.989999771118164,7.130000114440918,7.130000114440918
2021-01-28,411300,7.329999923706055,7.599999904632568,7.110000133514404,7.389999866485596,7.389999866485596
2021-01-27,208400,7.03000020980835,7.03000020980835,6.670000076293945,7.0,7.0
2021-01-26,115700,7.070000171661377,7.269999980926514,6.940000057220459,7.010000228881836,7.010000228881836
2021-01-25,206800,7.289999961853027,7.360000133514404,6.880000114440918,7.090000152587891,7.090000152587891
2021-01-22,261200,6.940000057220459,7.300000190734863,6.75,7.159999847412109,7.159999847412109
2021-01-21,123800,7.010000228881836,7.050000190734863,6.809999942779541,6.989999771118164,6.989999771118164
2021-01-20,169300,6.840000152587891,7.150000095367432,6.670000076293945,7.050000190734863,7.050000190734863
2021-01-19,143000,6.96999979019165,7.039999961853027,6.75,6.880000114440918,6.880000114440918
2021-01-15,185400,6.670000076293945,6.980000019073486,6.460000038146973,6.880000114440918,6.880000114440918
2021-01-14,151200,6.699999809265137,6.989999771118164,6.699999809265137,6.829999923706055,6.829999923706055
2021-01-13,88700,7.0,7.010000228881836,6.679999828338623,6.679999828338623,6.679999828338623
2021-01-12,143300,6.829999923706055,7.0,6.789999961853027,6.96999979019165,6.96999979019165
2021-01-11,138100,6.630000114440918,7.0,6.5,6.809999942779541,6.809999942779541
2021-01-08,135100,7.269999980926514,7.269999980926514,6.610000133514404,6.739999771118164,6.739999771118164
2021-01-07,153100,7.21999979019165,7.380000114440918,7.03000020980835,7.059999942779541,7.059999942779541
2021-01-06,489700,7.0,7.400000095367432,7.0,7.110000133514404,7.110000133514404
2021-01-05,368900,6.360000133514404,6.949999809265137,6.360000133514404,6.940000057220459,6.940000057220459
2021-01-04,265200,6.269999980926514,6.429999828338623,6.139999866485596,6.360000133514404,6.360000133514404
2020-12-31,121800,5.78000020980835,6.190000057220459,5.78000020980835,6.119999885559082,6.119999885559082
2020-12-30,147000,5.639999866485596,5.809999942779541,5.599999904632568,5.800000190734863,5.800000190734863
2020-12-29,189700,5.610000133514404,5.75,5.449999809265137,5.639999866485596,5.639999866485596
2020-12-28,238100,5.900000095367432,5.960000038146973,5.559999942779541,5.659999847412109,5.659999847412109
2020-12-24,72100,6.170000076293945,6.25,5.860000133514404,5.909999847412109,5.909999847412109
2020-12-23,236200,6.369999885559082,6.449999809265137,6.070000171661377,6.170000076293945,6.170000076293945
2020-12-22,136600,6.570000171661377,6.610000133514404,6.239999771118164,6.329999923706055,6.329999923706055
2020-12-21,231200,6.480000019073486,6.630000114440918,6.409999847412109,6.559999942779541,6.559999942779541
2020-12-18,423500,6.400000095367432,6.5,6.25,6.46999979019165,6.46999979019165
2020-12-17,132200,6.289999961853027,6.400000095367432,6.230000019073486,6.340000152587891,6.340000152587891
2020-12-16,130200,6.159999847412109,6.300000190734863,6.050000190734863,6.25,6.25
2020-12-15,138900,6.010000228881836,6.199999809265137,5.869999885559082,6.150000095367432,6.150000095367432
2020-12-14,137000,5.909999847412109,6.139999866485596,5.809999942779541,5.929999828338623,5.929999828338623
2020-12-11,112600,5.949999809265137,5.980000019073486,5.699999809265137,5.760000228881836,5.760000228881836
2020-12-10,319600,5.510000228881836,6.150000095367432,5.510000228881836,5.900000095367432,5.900000095367432
2020-12-09,101000,5.400000095367432,5.510000228881836,5.369999885559082,5.429999828338623,5.429999828338623
2020-12-08,392500,5.590000152587891,5.630000114440918,5.199999809265137,5.349999904632568,5.349999904632568
2020-12-07,190300,5.619999885559082,5.820000171661377,5.599999904632568,5.630000114440918,5.630000114440918
2020-12-04,128300,5.420000076293945,5.710000038146973,5.420000076293945,5.559999942779541,5.559999942779541
2020-12-03,115000,5.760000228881836,5.809999942779541,5.349999904632568,5.420000076293945,5.420000076293945
2020-12-02,105500,5.800000190734863,5.829999923706055,5.610000133514404,5.71999979019165,5.71999979019165
2020-12-01,97400,5.809999942779541,5.920000076293945,5.71999979019165,5.739999771118164,5.739999771118164
2020-11-30,166700,6.090000152587891,6.139999866485596,5.659999847412109,5.730000019073486,5.730000019073486
2020-11-27,65200,5.980000019073486,6.039999961853027,5.860000133514404,5.940000057220459,5.940000057220459
2020-11-25,111800,6.079999923706055,6.099999904632568,5.929999828338623,6.039999961853027,6.039999961853027
2020-11-24,213400,5.880000114440918,6.119999885559082,5.820000171661377,6.059999942779541,6.059999942779541
2020-11-23,198100,5.650000095367432,5.909999847412109,5.53000020980835,5.820000171661377,5.820000171661377
2020-11-20,129700,5.639999866485596,5.800000190734863,5.53000020980835,5.619999885559082,5.619999885559082
2020-11-19,95000,5.710000038146973,5.75,5.510000228881836,5.71999979019165,5.71999979019165
2020-11-18,115800,5.5,5.730000019073486,5.460000038146973,5.630000114440918,5.630000114440918
2020-11-17,161500,5.400000095367432,5.590000152587891,5.360000133514404,5.5,5.5
2020-11-16,190000,5.28000020980835,5.400000095367432,5.210000038146973,5.400000095367432,5.400000095367432
2020-11-13,136800,5.25,5.289999961853027,5.150000095367432,5.199999809265137,5.199999809265137
2020-11-12,160400,5.150000095367432,5.25,5.090000152587891,5.239999771118164,5.239999771118164
2020-11-11,87600,5.010000228881836,5.150000095367432,4.940000057220459,5.150000095367432,5.150000095367432
2020-11-10,171700,5.019999980926514,5.099999904632568,4.809999942779541,4.980000019073486,4.980000019073486
2020-11-09,252700,4.929999828338623,5.059999942779541,4.829999923706055,4.949999809265137,4.949999809265137
2020-11-06,34800,4.769999980926514,4.78000020980835,4.559999942779541,4.650000095367432,4.650000095367432
2020-11-05,75700,4.710000038146973,4.849999904632568,4.639999866485596,4.78000020980835,4.78000020980835
2020-11-04,65000,4.519999980926514,4.670000076293945,4.28000020980835,4.610000133514404,4.610000133514404
2020-11-03,96200,4.559999942779541,4.78000020980835,4.519999980926514,4.639999866485596,4.639999866485596
2020-11-02,89700,4.289999961853027,4.539999961853027,4.159999847412109,4.480000019073486,4.480000019073486
2020-10-30,321800,4.559999942779541,4.559999942779541,4.050000190734863,4.179999828338623,4.179999828338623
2020-10-29,276300,4.570000171661377,4.880000114440918,4.199999809265137,4.380000114440918,4.380000114440918
2020-10-28,165000,4.53000020980835,4.539999961853027,4.389999866485596,4.519999980926514,4.519999980926514
2020-10-27,98400,4.800000190734863,4.800000190734863,4.619999885559082,4.650000095367432,4.650000095367432
2020-10-26,55900,4.900000095367432,4.900000095367432,4.699999809265137,4.800000190734863,4.800000190734863
2020-10-23,54200,4.849999904632568,4.900000095367432,4.75,4.849999904632568,4.849999904632568
2020-10-22,85000,4.800000190734863,4.960000038146973,4.71999979019165,4.809999942779541,4.809999942779541
2020-10-21,71900,4.800000190734863,4.900000095367432,4.539999961853027,4.800000190734863,4.800000190734863
2020-10-20,113200,4.809999942779541,4.900000095367432,4.639999866485596,4.789999961853027,4.789999961853027
2020-10-19,56100,4.760000228881836,4.869999885559082,4.519999980926514,4.760000228881836,4.760000228881836
2020-10-16,64400,4.820000171661377,4.96999979019165,4.699999809265137,4.739999771118164,4.739999771118164
2020-10-15,86200,4.820000171661377,4.920000076293945,4.699999809265137,4.840000152587891,4.840000152587891
2020-10-14,172300,4.900000095367432,4.989999771118164,4.630000114440918,4.900000095367432,4.900000095367432
2020-10-13,70400,4.929999828338623,5.0,4.800000190734863,4.849999904632568,4.849999904632568
2020-10-12,86400,4.900000095367432,4.960000038146973,4.800000190734863,4.889999866485596,4.889999866485596
2020-10-09,101800,5.119999885559082,5.25,4.78000020980835,4.829999923706055,4.829999923706055
2020-10-08,87500,5.039999961853027,5.239999771118164,4.900000095367432,5.099999904632568,5.099999904632568
2020-10-07,92700,4.940000057220459,5.039999961853027,4.840000152587891,4.960000038146973,4.960000038146973
2020-10-06,102200,4.690000057220459,4.980000019073486,4.630000114440918,4.849999904632568,4.849999904632568
2020-10-05,138800,4.570000171661377,4.800000190734863,4.5,4.670000076293945,4.670000076293945
2020-10-02,64700,4.5,4.599999904632568,4.5,4.539999961853027,4.539999961853027
2020-10-01,92000,4.610000133514404,4.71999979019165,4.5,4.639999866485596,4.639999866485596
2020-09-30,109300,4.630000114440918,4.739999771118164,4.460000038146973,4.599999904632568,4.599999904632568
2020-09-29,137700,4.429999828338623,4.670000076293945,4.380000114440918,4.639999866485596,4.639999866485596
2020-09-28,102200,4.519999980926514,4.579999923706055,4.409999847412109,4.449999809265137,4.449999809265137
2020-09-25,142200,4.159999847412109,4.550000190734863,4.159999847412109,4.480000019073486,4.480000019073486
2020-09-24,345900,4.059999942779541,4.809999942779541,3.9600000381469727,4.320000171661377,4.320000171661377
2020-09-23,291700,4.900000095367432,4.949999809265137,4.130000114440918,4.179999828338623,4.179999828338623
2020-09-22,192400,4.980000019073486,4.980000019073486,4.650000095367432,4.889999866485596,4.889999866485596
2020-09-21,215000,4.980000019073486,5.099999904632568,4.760000228881836,4.940000057220459,4.940000057220459
2020-09-18,480300,5.429999828338623,5.460000038146973,4.599999904632568,5.0,5.0
2020-09-17,121000,5.46999979019165,5.579999923706055,5.269999980926514,5.349999904632568,5.349999904632568
2020-09-16,78500,5.650000095367432,5.739999771118164,5.46999979019165,5.489999771118164,5.489999771118164
2020-09-15,143800,5.489999771118164,5.869999885559082,5.489999771118164,5.579999923706055,5.579999923706055
2020-09-14,81700,5.340000152587891,5.559999942779541,5.28000020980835,5.440000057220459,5.440000057220459
2020-09-11,70800,5.260000228881836,5.369999885559082,5.110000133514404,5.239999771118164,5.239999771118164
2020-09-10,89400,5.440000057220459,5.519999980926514,5.25,5.269999980926514,5.269999980926514
2020-09-09,86100,5.21999979019165,5.380000114440918,5.119999885559082,5.340000152587891,5.340000152587891
2020-09-08,174300,5.289999961853027,5.300000190734863,5.110000133514404,5.119999885559082,5.119999885559082
2020-09-04,169600,5.400000095367432,5.460000038146973,5.010000228881836,5.329999923706055,5.329999923706055
2020-09-03,187800,5.820000171661377,5.820000171661377,5.21999979019165,5.369999885559082,5.369999885559082
2020-09-02,198000,5.340000152587891,5.820000171661377,5.28000020980835,5.760000228881836,5.760000228881836
2020-09-01,132800,5.5,5.599999904632568,5.260000228881836,5.320000171661377,5.320000171661377
2020-08-31,204200,5.619999885559082,5.619999885559082,5.320000171661377,5.460000038146973,5.460000038146973
2020-08-28,135000,5.800000190734863,5.800000190734863,5.429999828338623,5.5,5.5
2020-08-27,160300,5.78000020980835,5.889999866485596,5.699999809265137,5.760000228881836,5.760000228881836
2020-08-26,239200,5.78000020980835,5.889999866485596,5.550000190734863,5.78000020980835,5.78000020980835
2020-08-25,214800,5.650000095367432,5.949999809265137,5.639999866485596,5.78000020980835,5.78000020980835
2020-08-24,248100,5.659999847412109,5.739999771118164,5.420000076293945,5.599999904632568,5.599999904632568
2020-08-21,265800,5.210000038146973,5.550000190734863,5.139999866485596,5.550000190734863,5.550000190734863
2020-08-20,109900,5.329999923706055,5.389999866485596,5.230000019073486,5.260000228881836,5.260000228881836
2020-08-19,119400,5.369999885559082,5.400000095367432,5.269999980926514,5.349999904632568,5.349999904632568
2020-08-18,124500,5.21999979019165,5.400000095367432,5.110000133514404,5.340000152587891,5.340000152587891
2020-08-17,82500,5.400000095367432,5.400000095367432,5.199999809265137,5.25,5.25
2020-08-14,117200,5.25,5.400000095367432,5.090000152587891,5.369999885559082,5.369999885559082
2020-08-13,70800,5.25,5.289999961853027,4.920000076293945,5.28000020980835,5.28000020980835
2020-08-12,184400,5.320000171661377,5.420000076293945,5.199999809265137,5.269999980926514,5.269999980926514
2020-08-11,213400,5.400000095367432,5.440000057220459,5.179999828338623,5.230000019073486,5.230000019073486
2020-08-10,265000,5.0,5.440000057220459,4.960000038146973,5.380000114440918,5.380000114440918
2020-08-07,198300,5.0,5.210000038146973,4.929999828338623,5.039999961853027,5.039999961853027
2020-08-06,331900,5.099999904632568,5.21999979019165,4.820000171661377,4.989999771118164,4.989999771118164
2020-08-05,171700,4.980000019073486,5.090000152587891,4.789999961853027,4.920000076293945,4.920000076293945
2020-08-04,356000,4.570000171661377,4.960000038146973,4.550000190734863,4.920000076293945,4.920000076293945
2020-08-03,198800,4.449999809265137,4.699999809265137,4.369999885559082,4.570000171661377,4.570000171661377
2020-07-31,144200,4.46999979019165,4.5,4.150000095367432,4.349999904632568,4.349999904632568
2020-07-30,152700,4.409999847412109,4.539999961853027,4.409999847412109,4.440000057220459,4.440000057220459
2020-07-29,115900,4.449999809265137,4.579999923706055,4.420000076293945,4.579999923706055,4.579999923706055
2020-07-28,113400,4.610000133514404,4.610000133514404,4.449999809265137,4.510000228881836,4.510000228881836
2020-07-27,144000,4.480000019073486,4.630000114440918,4.420000076293945,4.619999885559082,4.619999885559082
2020-07-24,167400,4.460000038146973,4.539999961853027,4.409999847412109,4.480000019073486,4.480000019073486
2020-07-23,167500,4.579999923706055,4.590000152587891,4.380000114440918,4.539999961853027,4.539999961853027
2020-07-22,54600,4.46999979019165,4.630000114440918,4.46999979019165,4.559999942779541,4.559999942779541
2020-07-21,132500,4.579999923706055,4.639999866485596,4.440000057220459,4.53000020980835,4.53000020980835
2020-07-20,315200,4.300000190734863,4.659999847412109,4.210000038146973,4.510000228881836,4.510000228881836
2020-07-17,144100,4.320000171661377,4.349999904632568,4.199999809265137,4.289999961853027,4.289999961853027
2020-07-16,171500,4.25,4.400000095367432,4.210000038146973,4.329999923706055,4.329999923706055
2020-07-15,326600,4.110000133514404,4.28000020980835,4.099999904632568,4.25,4.25
2020-07-14,183600,4.039999961853027,4.050000190734863,3.869999885559082,4.010000228881836,4.010000228881836
2020-07-13,417600,4.199999809265137,4.25,4.03000020980835,4.039999961853027,4.039999961853027
2020-07-10,372100,3.9600000381469727,4.21999979019165,3.859999895095825,4.119999885559082,4.119999885559082
2020-07-09,256500,4.010000228881836,4.039999961853027,3.859999895095825,3.930000066757202,3.930000066757202
2020-07-08,203600,3.859999895095825,4.050000190734863,3.859999895095825,4.010000228881836,4.010000228881836
2020-07-07,167500,4.03000020980835,4.039999961853027,3.859999895095825,3.869999885559082,3.869999885559082
2020-07-06,183200,4.139999866485596,4.179999828338623,3.910000085830689,4.03000020980835,4.03000020980835
2020-07-02,340000,3.869999885559082,4.269999980926514,3.819999933242798,4.050000190734863,4.050000190734863
2020-07-01,331700,3.849999904632568,3.920000076293945,3.7100000381469727,3.7699999809265137,3.7699999809265137
2020-06-30,345800,3.950000047683716,4.179999828338623,3.829999923706055,3.859999895095825,3.859999895095825
2020-06-29,527700,3.849999904632568,4.150000095367432,3.7300000190734863,3.940000057220459,3.940000057220459
2020-06-26,4071200,4.360000133514404,4.360000133514404,3.7899999618530273,3.930000066757202,3.930000066757202
2020-06-25,782200,4.25,4.599999904632568,4.150000095367432,4.369999885559082,4.369999885559082
2020-06-24,505600,4.480000019073486,4.860000133514404,4.380000114440918,4.809999942779541,4.809999942779541
2020-06-23,634800,4.880000114440918,4.880000114440918,4.300000190734863,4.400000095367432,4.400000095367432
2020-06-22,331200,4.820000171661377,4.869999885559082,4.5,4.800000190734863,4.800000190734863
2020-06-19,1713100,4.900000095367432,5.059999942779541,4.659999847412109,4.739999771118164,4.739999771118164
2020-06-18,591500,4.489999771118164,4.880000114440918,4.489999771118164,4.820000171661377,4.820000171661377
2020-06-17,475500,4.309999942779541,4.739999771118164,4.159999847412109,4.590000152587891,4.590000152587891
2020-06-16,274600,4.699999809265137,4.75,4.170000076293945,4.199999809265137,4.199999809265137
2020-06-15,579400,4.090000152587891,4.699999809265137,4.050000190734863,4.53000020980835,4.53000020980835
2020-06-12,219700,4.170000076293945,4.369999885559082,4.039999961853027,4.110000133514404,4.110000133514404
2020-06-11,355000,4.110000133514404,4.190000057220459,3.869999885559082,3.9800000190734863,3.9800000190734863
2020-06-10,313700,4.730000019073486,4.739999771118164,4.28000020980835,4.300000190734863,4.300000190734863
2020-06-09,354700,4.610000133514404,4.989999771118164,4.5,4.679999828338623,4.679999828338623
2020-06-08,383400,4.5,4.800000190734863,4.409999847412109,4.690000057220459,4.690000057220459
2020-06-05,400300,4.110000133514404,4.460000038146973,4.010000228881836,4.389999866485596,4.389999866485596
2020-06-04,230700,4.130000114440918,4.239999771118164,3.950000047683716,3.9800000190734863,3.9800000190734863
2020-06-03,317700,3.950000047683716,4.21999979019165,3.920000076293945,4.179999828338623,4.179999828338623
2020-06-02,212900,3.900000095367432,4.070000171661377,3.799999952316284,3.869999885559082,3.869999885559082
2020-06-01,237300,3.640000104904175,3.900000095367432,3.5999999046325684,3.839999914169312,3.839999914169312
2020-05-29,311700,3.900000095367432,3.900000095367432,3.5899999141693115,3.5999999046325684,3.5999999046325684
2020-05-28,178700,4.0,4.019999980926514,3.900000095367432,3.920000076293945,3.920000076293945
2020-05-27,226400,4.099999904632568,4.150000095367432,3.9600000381469727,4.059999942779541,4.059999942779541
2020-05-26,250200,4.099999904632568,4.199999809265137,3.9800000190734863,3.9800000190734863,3.9800000190734863
2020-05-22,220900,4.110000133514404,4.190000057220459,3.900000095367432,3.950000047683716,3.950000047683716
2020-05-21,213600,3.900000095367432,4.150000095367432,3.849999904632568,4.059999942779541,4.059999942779541
2020-05-20,269400,3.740000009536743,4.090000152587891,3.609999895095825,3.910000085830689,3.910000085830689
2020-05-19,184100,3.700000047683716,3.7899999618530273,3.549999952316284,3.660000085830689,3.660000085830689
2020-05-18,463300,3.4800000190734863,3.740000009536743,3.4200000762939453,3.700000047683716,3.700000047683716
2020-05-15,179100,3.4600000381469727,3.539999961853028,3.1700000762939453,3.3399999141693115,3.3399999141693115
2020-05-14,295800,3.299999952316284,3.400000095367432,2.950000047683716,3.3499999046325684,3.3499999046325684
2020-05-13,359100,3.75,3.809999942779541,3.2300000190734863,3.240000009536743,3.240000009536743
2020-05-12,243500,3.990000009536743,4.070000171661377,3.690000057220459,3.7200000286102295,3.7200000286102295
2020-05-11,193800,4.239999771118164,4.340000152587891,3.940000057220459,3.9700000286102295,3.9700000286102295
2020-05-08,621200,3.950000047683716,4.480000019073486,3.859999895095825,4.340000152587891,4.340000152587891
2020-05-07,255700,3.849999904632568,4.150000095367432,3.849999904632568,3.900000095367432,3.900000095367432
2020-05-06,253900,4.21999979019165,4.269999980926514,3.829999923706055,3.829999923706055,3.829999923706055
2020-05-05,195500,4.21999979019165,4.449999809265137,4.150000095367432,4.230000019073486,4.230000019073486
2020-05-04,112900,4.03000020980835,4.28000020980835,4.03000020980835,4.150000095367432,4.150000095367432
2020-05-01,217400,4.420000076293945,4.5,3.9600000381469727,4.110000133514404,4.110000133514404
2020-04-30,306700,4.210000038146973,4.5,4.079999923706055,4.5,4.5
2020-04-29,194900,4.0,4.25,3.950000047683716,4.190000057220459,4.190000057220459
2020-04-28,184400,4.050000190734863,4.099999904632568,3.900000095367432,3.950000047683716,3.950000047683716
2020-04-27,153000,4.199999809265137,4.239999771118164,3.910000085830689,4.0,4.0
2020-04-24,284700,4.199999809265137,4.230000019073486,3.799999952316284,4.0,4.0
2020-04-23,319800,4.139999866485596,4.510000228881836,4.139999866485596,4.25,4.25
2020-04-22,287000,3.910000085830689,4.239999771118164,3.880000114440918,4.119999885559082,4.119999885559082
2020-04-21,157000,3.900000095367432,3.900000095367432,3.75,3.849999904632568,3.849999904632568
2020-04-20,159700,3.7699999809265137,3.9600000381469727,3.700000047683716,3.900000095367432,3.900000095367432
2020-04-17,120500,4.0,4.099999904632568,3.700000047683716,3.799999952316284,3.799999952316284
2020-04-16,142900,3.829999923706055,4.21999979019165,3.650000095367432,3.930000066757202,3.930000066757202
2020-04-15,159300,3.700000047683716,3.849999904632568,3.5,3.819999933242798,3.819999933242798
2020-04-14,329900,3.690000057220459,3.849999904632568,3.5999999046325684,3.7899999618530273,3.7899999618530273
2020-04-13,265800,3.5999999046325684,3.740000009536743,3.5,3.5999999046325684,3.5999999046325684
2020-04-09,324600,3.559999942779541,3.7899999618530273,3.3399999141693115,3.700000047683716,3.700000047683716
2020-04-08,263700,3.0899999141693115,3.450000047683716,2.9600000381469727,3.390000104904175,3.390000104904175
2020-04-07,294600,2.7300000190734863,3.059999942779541,2.7300000190734863,2.990000009536743,2.990000009536743
2020-04-06,588100,2.75,2.970000028610229,2.5899999141693115,2.6700000762939453,2.6700000762939453
2020-04-03,309600,3.0,3.190000057220459,2.7300000190734863,2.880000114440918,2.880000114440918
2020-04-02,166000,3.009999990463257,3.150000095367432,2.9100000858306885,3.0,3.0
2020-04-01,191000,2.8499999046325684,3.319999933242798,2.8499999046325684,3.0,3.0
2020-03-31,357100,3.0799999237060547,3.240000009536743,2.8299999237060547,2.950000047683716,2.950000047683716
2020-03-30,212200,3.3299999237060547,3.3299999237060547,2.8499999046325684,3.130000114440918,3.130000114440918
2020-03-27,207900,2.990000009536743,3.0799999237060547,2.7300000190734863,2.8499999046325684,2.8499999046325684
2020-03-26,404200,2.930000066757202,3.299999952316284,2.890000104904175,3.059999942779541,3.059999942779541
2020-03-25,333400,2.869999885559082,3.0,2.430000066757202,2.880000114440918,2.880000114440918
2020-03-24,342700,2.5199999809265137,2.759999990463257,2.400000095367432,2.7300000190734863,2.7300000190734863
2020-03-23,278900,2.0299999713897705,2.299999952316284,1.8899999856948853,2.25,2.25
2020-03-20,444600,2.150000095367432,2.319999933242798,2.0,2.059999942779541,2.059999942779541
2020-03-19,594000,1.5299999713897705,2.789999961853028,1.5099999904632568,2.0,2.0
2020-03-18,748800,2.109999895095825,2.1600000858306885,1.2599999904632568,1.4800000190734863,1.4800000190734863
2020-03-17,428800,2.319999933242798,2.440000057220459,2.109999895095825,2.220000028610229,2.220000028610229
2020-03-16,1269000,2.490000009536743,2.8499999046325684,2.180000066757202,2.25,2.25
2020-03-13,834200,2.809999942779541,3.259999990463257,2.400000095367432,3.150000095367432,3.150000095367432
2020-03-12,629500,3.069999933242798,3.150000095367432,2.6600000858306885,2.680000066757202,2.680000066757202
2020-03-11,1385200,3.609999895095825,3.630000114440918,3.0999999046325684,3.4100000858306885,3.4100000858306885
2020-03-10,858300,4.130000114440918,4.289999961853027,3.559999942779541,3.75,3.75
2020-03-09,569000,4.269999980926514,4.400000095367432,3.849999904632568,4.03000020980835,4.03000020980835
2020-03-06,138100,4.769999980926514,5.130000114440918,4.519999980926514,4.78000020980835,4.78000020980835
2020-03-05,130900,5.170000076293945,5.409999847412109,4.849999904632568,4.860000133514404,4.860000133514404
2020-03-04,111600,5.5,5.5,5.099999904632568,5.309999942779541,5.309999942779541
2020-03-03,100600,5.309999942779541,5.400000095367432,5.159999847412109,5.300000190734863,5.300000190734863
2020-03-02,229100,5.110000133514404,5.449999809265137,5.039999961853027,5.25,5.25
2020-02-28,178300,5.239999771118164,5.429999828338623,5.010000228881836,5.210000038146973,5.210000038146973
2020-02-27,244300,4.989999771118164,5.5,4.849999904632568,5.320000171661377,5.320000171661377
2020-02-26,400200,5.059999942779541,5.289999961853027,4.800000190734863,5.010000228881836,5.010000228881836
2020-02-25,126000,5.269999980926514,5.400000095367432,5.090000152587891,5.099999904632568,5.099999904632568
2020-02-24,144300,5.559999942779541,5.559999942779541,5.199999809265137,5.289999961853027,5.289999961853027
2020-02-21,224100,5.690000057220459,5.75,5.550000190734863,5.559999942779541,5.559999942779541
2020-02-20,197000,5.28000020980835,5.849999904632568,5.25,5.71999979019165,5.71999979019165
2020-02-19,260500,5.550000190734863,5.570000171661377,5.28000020980835,5.320000171661377,5.320000171661377
2020-02-18,230000,5.800000190734863,5.800000190734863,5.559999942779541,5.570000171661377,5.570000171661377
2020-02-14,133000,5.949999809265137,6.050000190734863,5.769999980926514,5.840000152587891,5.840000152587891
2020-02-13,153800,6.190000057220459,6.28000020980835,5.989999771118164,5.989999771118164,5.989999771118164
2020-02-12,244800,6.449999809265137,6.480000019073486,6.139999866485596,6.239999771118164,6.239999771118164
2020-02-11,267200,6.539999961853027,6.559999942779541,6.25,6.429999828338623,6.429999828338623
2020-02-10,150400,6.5,6.579999923706055,6.309999942779541,6.53000020980835,6.53000020980835
2020-02-07,137700,6.489999771118164,6.590000152587891,6.389999866485596,6.519999980926514,6.519999980926514
2020-02-06,107800,6.5,6.670000076293945,6.5,6.550000190734863,6.550000190734863
2020-02-05,87500,6.659999847412109,6.699999809265137,6.5,6.579999923706055,6.579999923706055
2020-02-04,301300,6.730000019073486,6.730000019073486,6.5,6.599999904632568,6.599999904632568
2020-02-03,118000,7.150000095367432,7.150000095367432,6.5,6.539999961853027,6.539999961853027
2020-01-31,138400,7.050000190734863,7.050000190734863,6.78000020980835,6.900000095367432,6.900000095367432
2020-01-30,1015500,7.610000133514404,7.610000133514404,6.25,7.010000228881836,7.010000228881836
2020-01-29,412100,8.34000015258789,8.520000457763672,8.34000015258789,8.350000381469727,8.350000381469727
2020-01-28,467600,8.199999809265137,8.470000267028809,8.010000228881836,8.350000381469727,8.350000381469727
2020-01-27,453300,7.96999979019165,8.300000190734863,7.690000057220459,8.25,8.25
2020-01-24,269000,7.989999771118164,8.220000267028809,7.949999809265137,8.119999885559082,8.119999885559082
2020-01-23,748100,7.650000095367432,8.050000190734863,7.650000095367432,8.039999961853027,8.039999961853027
2020-01-22,723200,7.659999847412109,8.0,7.449999809265137,7.5,7.5
2020-01-21,151800,7.550000190734863,7.800000190734863,7.199999809265137,7.739999771118164,7.739999771118164
2020-01-17,351700,7.260000228881836,8.039999961853027,7.150000095367432,7.599999904632568,7.599999904632568
2020-01-16,72600,6.699999809265137,7.400000095367432,6.699999809265137,7.360000133514404,7.360000133514404
2020-01-15,158500,7.050000190734863,7.300000190734863,6.960000038146973,7.25,7.25
2020-01-14,193600,6.849999904632568,7.099999904632568,6.849999904632568,7.050000190734863,7.050000190734863
2020-01-13,84400,7.21999979019165,7.239999771118164,6.699999809265137,6.840000152587891,6.840000152587891
2020-01-10,85900,7.239999771118164,7.25,7.0,7.239999771118164,7.239999771118164
2020-01-09,20400,7.170000076293945,7.25,6.900000095367432,7.199999809265137,7.199999809265137
2020-01-08,108000,7.170000076293945,7.300000190734863,6.409999847412109,7.099999904632568,7.099999904632568
2020-01-07,70800,7.170000076293945,7.340000152587891,7.170000076293945,7.25,7.25
2020-01-06,54200,7.119999885559082,7.380000114440918,7.119999885559082,7.25,7.25
2020-01-03,20000,7.059999942779541,7.230000019073486,7.059999942779541,7.150000095367432,7.150000095367432
2020-01-02,62300,7.420000076293945,7.440000057220459,7.210000038146973,7.210000038146973,7.210000038146973
2019-12-31,56500,7.239999771118164,7.420000076293945,7.199999809265137,7.420000076293945,7.420000076293945
