date,volume,open,high,low,close,adj close
2019-05-24,1132100,19.809999465942383,19.920000076293945,19.674999237060547,19.76000022888184,18.876605987548828
2019-05-23,2326500,19.6299991607666,19.770000457763672,19.440000534057614,19.71999931335449,18.83839607238769
2019-05-22,1696600,19.8700008392334,19.979999542236328,19.625,19.71999931335449,18.83839607238769
2019-05-21,2234200,19.6200008392334,20.25,19.61000061035156,20.01000022888184,19.11543083190918
2019-05-20,1057400,19.530000686645508,19.670000076293945,19.405000686645508,19.459999084472656,18.590017318725582
2019-05-17,1342800,19.799999237060547,20.06999969482422,19.739999771118164,19.739999771118164,18.857500076293945
2019-05-16,1348200,19.90999984741211,20.1299991607666,19.8799991607666,19.989999771118164,19.096324920654297
2019-05-15,1173200,19.739999771118164,20.030000686645508,19.65999984741211,19.940000534057614,19.04855728149414
2019-05-14,1912700,20.030000686645508,20.09000015258789,19.475000381469727,19.8799991607666,18.99123954772949
2019-05-13,2231500,20.18000030517578,20.40999984741211,19.854999542236328,19.96999931335449,19.07721519470215
2019-05-10,1488600,20.489999771118164,20.709999084472656,20.1299991607666,20.559999465942383,19.640840530395508
2019-05-09,1864600,20.56999969482422,20.729999542236328,20.295000076293945,20.57999992370605,19.659950256347656
2019-05-08,2382700,20.920000076293945,21.030000686645508,20.739999771118164,20.809999465942383,19.87966537475586
2019-05-07,2168800,21.0,21.229999542236328,20.670000076293945,20.920000076293945,19.98474884033203
2019-05-06,3413300,21.489999771118164,21.59000015258789,20.68000030517578,21.25,20.29999542236328
2019-05-03,2072700,21.56999969482422,21.90999984741211,21.549999237060547,21.89999961853028,20.92093276977539
2019-05-02,4178000,20.93000030517578,21.56999969482422,20.809999465942383,21.549999237060547,20.58658027648925
2019-05-01,3881500,20.65999984741211,21.14999961853028,20.450000762939453,20.88999938964844,19.95608901977539
2019-04-30,5649900,22.96999931335449,23.239999771118164,20.540000915527344,20.76000022888184,19.831899642944336
2019-04-29,2958000,22.940000534057614,23.03499984741211,22.684999465942383,22.86000061035156,21.8380184173584
2019-04-26,4652700,22.68000030517578,23.270000457763672,22.56999969482422,22.920000076293945,21.895336151123047
2019-04-25,5540300,22.459999084472656,22.76000022888184,22.239999771118164,22.690000534057614,21.67561912536621
2019-04-24,3295000,22.229999542236328,22.63999938964844,22.200000762939453,22.5,21.494110107421875
2019-04-23,1203200,21.93000030517578,22.280000686645508,21.88999938964844,22.229999542236328,21.23618125915528
2019-04-22,1210400,21.770000457763672,21.989999771118164,21.76099967956543,21.799999237060547,20.82540512084961
2019-04-18,1567600,21.959999084472656,22.020000457763672,21.76000022888184,21.93000030517578,20.94959259033203
2019-04-17,1382500,22.11000061035156,22.184999465942383,21.90999984741211,22.0,21.01646423339844
2019-04-16,1274000,21.979999542236328,22.11000061035156,21.825000762939453,22.09000015258789,21.102441787719727
2019-04-15,1401200,21.8799991607666,21.90999984741211,21.68000030517578,21.86000061035156,20.88272476196289
2019-04-12,1351300,22.0,22.0,21.73500061035156,21.8799991607666,20.901826858520508
2019-04-11,882300,21.89999961853028,22.0,21.809999465942383,21.88999938964844,20.911380767822266
2019-04-10,1737600,21.6200008392334,21.959999084472656,21.600000381469727,21.8799991607666,20.901826858520508
2019-04-09,1164700,21.65999984741211,21.739999771118164,21.530000686645508,21.56999969482422,20.605688095092773
2019-04-08,897600,21.76000022888184,21.8799991607666,21.61000061035156,21.690000534057614,20.720325469970703
2019-04-05,1704900,21.780000686645508,21.93000030517578,21.670000076293945,21.790000915527344,20.815853118896484
2019-04-04,1463600,21.799999237060547,21.809999465942383,21.61000061035156,21.770000457763672,20.7967472076416
2019-04-03,2151700,21.75,21.920000076293945,21.700000762939453,21.76000022888184,20.787193298339844
2019-04-02,1560600,21.57999992370605,21.73500061035156,21.4950008392334,21.63999938964844,20.672557830810547
2019-04-01,1653000,21.56999969482422,21.71999931335449,21.420000076293945,21.59000015258789,20.624794006347656
2019-03-29,1495200,21.459999084472656,21.549999237060547,21.280000686645508,21.38999938964844,20.433734893798828
2019-03-28,1652500,20.950000762939453,21.3700008392334,20.950000762939453,21.270000457763672,20.31909942626953
2019-03-27,1785000,21.209999084472656,21.270000457763672,20.84000015258789,20.920000076293945,19.98474884033203
2019-03-26,2428400,21.229999542236328,21.270000457763672,20.88999938964844,21.25,20.29999542236328
2019-03-25,1116800,20.90999984741211,21.049999237060547,20.75,20.89999961853028,19.96564102172852
2019-03-22,2148100,21.6200008392334,21.700000762939453,21.01000022888184,21.030000686645508,20.08982849121093
2019-03-21,1482600,21.040000915527344,21.670000076293945,21.040000915527344,21.6299991607666,20.663005828857425
2019-03-20,1953200,21.13999938964844,21.374000549316406,20.920000076293945,21.14999961853028,20.204463958740234
2019-03-19,3748800,21.51000022888184,21.540000915527344,21.21500015258789,21.26000022888184,20.175806045532227
2019-03-18,3462900,21.420000076293945,21.475000381469727,21.1200008392334,21.38999938964844,20.299177169799805
2019-03-15,4962200,21.540000915527344,21.670000076293945,21.25,21.350000381469727,20.26121711730957
2019-03-14,1945300,21.489999771118164,21.61000061035156,21.38999938964844,21.5,20.40356636047364
2019-03-13,3670700,21.540000915527344,21.71999931335449,21.36000061035156,21.459999084472656,20.3656063079834
2019-03-12,1439100,21.38999938964844,21.604999542236328,21.299999237060547,21.459999084472656,20.3656063079834
2019-03-11,1765200,21.18000030517578,21.450000762939453,21.13500022888184,21.31999969482422,20.232744216918945
2019-03-08,1719400,20.979999542236328,21.209999084472656,20.75,21.06999969482422,19.995494842529297
2019-03-07,4164400,21.68000030517578,21.770000457763672,21.09000015258789,21.21999931335449,20.137847900390625
2019-03-06,2268300,21.950000762939453,22.1200008392334,21.670000076293945,21.690000534057614,20.58387756347656
2019-03-05,2512000,22.299999237060547,22.479999542236328,21.940000534057614,21.96999931335449,20.849597930908203
2019-03-04,1761000,22.770000457763672,22.770000457763672,22.020000457763672,22.309999465942383,21.172258377075195
2019-03-01,2204900,22.65999984741211,22.82999992370605,22.54999923706055,22.68000030517578,21.52339172363281
2019-02-28,2120800,22.3799991607666,22.59499931335449,22.270000457763672,22.43000030517578,21.2861385345459
2019-02-27,2301100,22.1299991607666,22.770000457763672,22.06999969482422,22.479999542236328,21.333589553833008
2019-02-26,2349800,22.09000015258789,22.43000030517578,22.049999237060547,22.1299991607666,21.00143814086914
2019-02-25,3285400,22.8700008392334,22.8700008392334,21.82999992370605,22.06999969482422,20.944499969482425
2019-02-22,2539200,22.190000534057614,22.809999465942383,22.06999969482422,22.790000915527344,21.62778091430664
2019-02-21,2160800,22.1200008392334,22.39999961853028,21.93000030517578,22.170000076293945,21.03939819335937
2019-02-20,1928600,22.450000762939453,22.60000038146973,21.93000030517578,21.96999931335449,20.849597930908203
2019-02-19,2506900,22.440000534057614,22.61000061035156,22.280000686645508,22.450000762939453,21.30512046813965
2019-02-15,3429200,22.049999237060547,22.59000015258789,21.959999084472656,22.53000068664551,21.381038665771484
2019-02-14,4039300,22.979999542236328,23.20000076293945,21.940000534057614,21.959999084472656,20.840106964111328
2019-02-13,3113500,23.739999771118164,24.0,23.11000061035156,23.229999542236328,22.04534149169922
2019-02-12,3331000,21.01000022888184,23.920000076293945,21.0,23.809999465942383,22.59576416015625
2019-02-11,2154400,23.76000022888184,23.959999084472656,23.3799991607666,23.45000076293945,22.25412368774414
2019-02-08,1865900,23.25,23.739999771118164,23.25,23.709999084472656,22.500864028930664
2019-02-07,1235000,23.15999984741211,23.40999984741211,23.11000061035156,23.34000015258789,22.149734497070312
2019-02-06,1098300,23.61000061035156,23.739999771118164,23.26499938964844,23.35000038146973,22.159223556518555
2019-02-05,1395900,23.59000015258789,23.78000068664551,23.48500061035156,23.60000038146973,22.396472930908203
2019-02-04,874600,23.34000015258789,23.54999923706055,23.26000022888184,23.53000068664551,22.330041885375977
2019-02-01,1640400,22.979999542236328,23.45499992370605,22.959999084472656,23.34000015258789,22.149734497070312
2019-01-31,1552300,23.06999969482422,23.25,22.915000915527344,22.979999542236328,21.80809211730957
2019-01-30,925900,22.86000061035156,23.209999084472656,22.690000534057614,23.09000015258789,21.91247940063477
2019-01-29,906500,22.86000061035156,22.983999252319336,22.56999969482422,22.68000030517578,21.52339172363281
2019-01-28,738100,22.78000068664551,22.92700004577637,22.690000534057614,22.86000061035156,21.694210052490234
2019-01-25,1284600,22.920000076293945,23.06999969482422,22.81999969482422,23.020000457763672,21.84605026245117
2019-01-24,2075600,22.64999961853028,23.1299991607666,22.61000061035156,22.729999542236328,21.57084083557129
2019-01-23,1319500,22.729999542236328,22.93000030517578,22.39999961853028,22.63999938964844,21.48543167114257
2019-01-22,1057400,22.809999465942383,22.959999084472656,22.489999771118164,22.690000534057614,21.53288078308105
2019-01-18,1117700,22.729999542236328,22.940000534057614,22.60000038146973,22.85000038146973,21.684722900390625
2019-01-17,1582000,22.31999969482422,22.71999931335449,22.25,22.59000015258789,21.43797874450684
2019-01-16,1721100,22.3799991607666,22.6200008392334,22.280000686645508,22.46999931335449,21.32410049438477
2019-01-15,1730000,21.65999984741211,22.299999237060547,21.566999435424805,22.299999237060547,21.16276741027832
2019-01-14,2656500,21.76000022888184,22.270000457763672,21.31999969482422,21.65999984741211,20.55540466308593
2019-01-11,1282100,22.479999542236328,22.68000030517578,22.26000022888184,22.6299991607666,21.475940704345703
2019-01-10,2659600,22.200000762939453,22.63999938964844,22.100000381469727,22.61000061035156,21.45696258544922
2019-01-09,2085600,22.209999084472656,22.38999938964844,21.93000030517578,22.350000381469727,21.210220336914062
2019-01-08,1737600,21.989999771118164,22.18000030517578,21.850000381469727,22.06999969482422,20.944499969482425
2019-01-07,1490200,21.459999084472656,22.06999969482422,21.3700008392334,21.8799991607666,20.76418685913086
2019-01-04,2032600,21.0,21.475000381469727,20.82999992370605,21.39999961853028,20.30866432189941
2019-01-03,2904600,21.1299991607666,21.34000015258789,20.709999084472656,20.850000381469727,19.78671646118164
2019-01-02,1910400,21.36000061035156,21.739999771118164,20.959999084472656,21.350000381469727,20.26121711730957
2018-12-31,1289800,21.68000030517578,21.77199935913086,21.26000022888184,21.63999938964844,20.53642845153809
2018-12-28,1564800,21.670000076293945,21.809999465942383,21.280000686645508,21.5,20.40356636047364
2018-12-27,1699400,21.100000381469727,21.6299991607666,20.81999969482422,21.6200008392334,20.51744842529297
2018-12-26,1743500,20.86000061035156,21.43000030517578,20.600000381469727,21.40999984741211,20.31815719604492
2018-12-24,983100,21.14999961853028,21.43000030517578,20.700000762939453,20.700000762939453,19.644365310668945
2018-12-21,5515900,21.950000762939453,22.100000381469727,21.100000381469727,21.290000915527344,20.20427894592285
2018-12-20,1693200,22.65999984741211,22.65999984741211,21.65999984741211,21.89999961853028,20.78316879272461
2018-12-19,2404100,23.209999084472656,23.45000076293945,22.59000015258789,22.86000061035156,21.56134986877441
2018-12-18,2396600,23.06999969482422,24.85000038146973,22.8700008392334,23.11000061035156,21.79715156555176
2018-12-17,2296500,23.45000076293945,24.113000869750977,22.71999931335449,22.82999992370605,21.53305625915528
2018-12-14,2660100,23.61000061035156,23.979999542236328,23.32999992370605,23.43000030517578,22.09896850585937
2018-12-13,2941300,24.78000068664551,24.78000068664551,23.729999542236328,23.89999961853028,22.542266845703125
2018-12-12,2694300,25.229999542236328,25.440000534057614,24.93000030517578,24.989999771118164,23.57034683227539
2018-12-11,1857400,25.40999984741211,25.46999931335449,24.57999992370605,24.84000015258789,23.42887115478516
2018-12-10,1889200,24.96999931335449,25.229999542236328,24.70000076293945,25.040000915527344,23.617509841918945
2018-12-07,2894100,25.43000030517578,25.76000022888184,24.690000534057614,24.989999771118164,23.57034683227539
2018-12-06,3012400,24.940000534057614,25.60000038146973,24.75,25.56999969482422,24.11739921569824
2018-12-04,3903500,26.04999923706055,26.39999961853028,25.1299991607666,25.18000030517578,23.74955368041992
2018-12-03,4266800,26.14999961853028,26.39999961853028,25.82999992370605,26.14999961853028,24.66444969177246
2018-11-30,4352600,26.020000457763672,26.020000457763672,25.43000030517578,25.56999969482422,24.11739921569824
2018-11-29,3263000,25.81999969482422,26.170000076293945,25.68000030517578,26.040000915527344,24.560699462890625
2018-11-28,3137100,25.5,25.79999923706055,25.209999084472656,25.79999923706055,24.33433151245117
2018-11-27,12453600,24.70000076293945,25.670000076293945,24.670000076293945,25.36000061035156,23.919328689575195
2018-11-26,2070200,24.920000076293945,25.22500038146973,24.86000061035156,25.170000076293945,23.74011993408203
2018-11-23,756500,24.28000068664551,24.809999465942383,24.18000030517578,24.71999931335449,23.315683364868164
2018-11-21,1489800,24.06999969482422,24.71999931335449,24.06999969482422,24.6299991607666,23.230796813964844
2018-11-20,3015900,23.6200008392334,24.020000457763672,23.459999084472656,23.940000534057614,22.57999992370605
2018-11-19,1441200,24.809999465942383,25.01000022888184,24.01000022888184,24.06999969482422,22.70261192321777
2018-11-16,1831600,24.63999938964844,25.020000457763672,24.6200008392334,24.790000915527344,23.38171195983887
2018-11-15,2043700,24.85000038146973,24.95000076293945,24.35000038146973,24.790000915527344,23.38171195983887
2018-11-14,2073200,25.459999084472656,25.47800064086914,24.625,24.88999938964844,23.47602653503418
2018-11-13,2138000,25.059999465942383,25.479999542236328,24.95000076293945,25.18000030517578,23.74955368041992
2018-11-12,1613400,25.46999931335449,25.540000915527344,24.875,24.89999961853028,23.48546028137207
2018-11-09,1642400,25.39999961853028,25.6299991607666,24.989999771118164,25.56999969482422,24.11739921569824
2018-11-08,1389400,25.239999771118164,25.54999923706055,24.940000534057614,25.54999923706055,24.09853363037109
2018-11-07,1576300,25.10000038146973,25.34000015258789,24.81999969482422,25.25,23.81557655334473
2018-11-06,1230200,24.989999771118164,25.15999984741211,24.68000030517578,24.85000038146973,23.43829917907715
2018-11-05,1975500,24.309999465942383,25.045000076293945,24.239999771118164,24.979999542236328,23.56091499328613
2018-11-02,1435600,24.420000076293945,24.67499923706055,24.229999542236328,24.39999961853028,23.01386642456055
2018-11-01,2040100,24.84000015258789,24.979999542236328,23.84000015258789,24.170000076293945,22.79693031311035
2018-10-31,3368400,24.729999542236328,25.209999084472656,23.815000534057614,24.64999961853028,23.24966239929199
2018-10-30,4801100,23.25,24.27799987792969,22.84000015258789,24.26000022888184,22.881816864013672
2018-10-29,4032900,23.440000534057614,23.729999542236328,22.489999771118164,22.86000061035156,21.56134986877441
2018-10-26,3009100,23.920000076293945,24.709999084472656,23.10000038146973,23.1299991607666,21.81601333618164
2018-10-25,1628400,23.790000915527344,24.440000534057614,23.520000457763672,24.290000915527344,22.910112380981445
2018-10-24,2441800,24.520000457763672,24.729999542236328,23.54999923706055,23.56999969482422,22.23101806640625
2018-10-23,2652800,24.43000030517578,24.76000022888184,24.239999771118164,24.440000534057614,23.051591873168945
2018-10-22,963400,24.940000534057614,25.0,24.57999992370605,24.79999923706055,23.39114189147949
2018-10-19,3372100,24.559999465942383,25.239999771118164,24.559999465942383,24.89999961853028,23.48546028137207
2018-10-18,2329000,24.31999969482422,24.65999984741211,24.19499969482422,24.540000915527344,23.14591407775879
2018-10-17,1411000,24.04999923706055,24.420000076293945,23.959999084472656,24.32999992370605,22.94783973693848
2018-10-16,2757800,24.059999465942383,24.170000076293945,23.729999542236328,24.1200008392334,22.749771118164062
2018-10-15,1066300,23.540000915527344,24.020000457763672,23.420000076293945,23.82999992370605,22.47624588012696
2018-10-12,1933100,23.479999542236328,23.66399955749512,23.07999992370605,23.520000457763672,22.183856964111328
2018-10-11,2363000,23.040000915527344,23.40999984741211,22.88500022888184,23.0,21.693397521972656
2018-10-10,2160200,24.31999969482422,24.60000038146973,23.03000068664551,23.059999465942383,21.74998664855957
2018-10-09,1411700,24.32999992370605,24.55699920654297,24.07999992370605,24.459999084472656,23.070453643798828
2018-10-08,1347900,24.36000061035156,24.51000022888184,24.01000022888184,24.43000030517578,23.04216003417969
2018-10-05,1337500,24.8799991607666,24.90999984741211,24.39999961853028,24.459999084472656,23.070453643798828
2018-10-04,1164400,25.06999969482422,25.14999961853028,24.59000015258789,24.82999992370605,23.41943550109864
2018-10-03,1390000,25.229999542236328,25.270000457763672,25.020000457763672,25.1200008392334,23.69296264648437
2018-10-02,2110500,25.26000022888184,25.364999771118164,24.989999771118164,25.15999984741211,23.73068809509277
2018-10-01,1477000,26.29999923706055,26.420000076293945,25.32999992370605,25.34000015258789,23.90046501159668
2018-09-28,3039600,26.040000915527344,26.38999938964844,25.8700008392334,26.07999992370605,24.598424911499023
2018-09-27,2001100,25.71999931335449,26.6200008392334,25.57099914550781,26.28000068664551,24.78706359863281
2018-09-26,2465900,26.020000457763672,26.13999938964844,25.54999923706055,25.57999992370605,24.12682914733887
2018-09-25,1264300,25.989999771118164,26.03000068664551,25.78499984741211,25.940000534057614,24.46638107299805
2018-09-24,1129700,25.76000022888184,25.84000015258789,25.60000038146973,25.82999992370605,24.362627029418945
2018-09-21,2532000,26.0,26.020000457763672,25.78000068664551,25.84000015258789,24.37206077575684
2018-09-20,926500,25.65999984741211,25.89999961853028,25.57999992370605,25.8799991607666,24.409786224365234
2018-09-19,1113300,25.95000076293945,26.15999984741211,25.559999465942383,25.68000030517578,24.08910369873047
2018-09-18,1913000,25.79999923706055,26.020000457763672,25.70000076293945,25.95000076293945,24.34237670898437
2018-09-17,1474200,26.1299991607666,26.184999465942383,25.84000015258789,25.8700008392334,24.267333984375
2018-09-14,2218700,26.0,26.27499961853028,25.36100006103516,26.1299991607666,24.51122093200684
2018-09-13,1346900,25.93000030517578,26.04999923706055,25.86000061035156,25.88999938964844,24.28609275817871
2018-09-12,1225500,25.82999992370605,26.020000457763672,25.709999084472656,25.81999969482422,24.220428466796875
2018-09-11,1440700,25.76000022888184,25.88999938964844,25.51000022888184,25.85000038146973,24.248571395874023
2018-09-10,1477200,25.6200008392334,25.90999984741211,25.56999969482422,25.729999542236328,24.136005401611328
2018-09-07,1346400,25.559999465942383,25.81999969482422,25.32999992370605,25.59000015258789,24.00467872619629
2018-09-06,1332700,25.709999084472656,25.770000457763672,25.48500061035156,25.6299991607666,24.042200088500977
2018-09-05,1815600,25.95000076293945,26.020000457763672,25.54999923706055,25.71999931335449,24.12662124633789
2018-09-04,2374500,26.040000915527344,26.190000534057614,25.729999542236328,26.0,24.389278411865234
2018-08-31,2786400,26.020000457763672,26.309999465942383,26.020000457763672,26.11000061035156,24.49246406555176
2018-08-30,1347600,26.15999984741211,26.36000061035156,26.03000068664551,26.11000061035156,24.49246406555176
2018-08-29,1688200,25.75,26.334999084472656,25.71500015258789,26.209999084472656,24.58626747131348
2018-08-28,1383400,25.729999542236328,25.76000022888184,25.51000022888184,25.68000030517578,24.08910369873047
2018-08-27,1637000,25.70000076293945,25.86000061035156,25.3799991607666,25.56999969482422,23.985918045043945
2018-08-24,1484800,25.520000457763672,25.64999961853028,25.3799991607666,25.57999992370605,23.995296478271484
2018-08-23,1541900,25.459999084472656,25.709999084472656,25.35000038146973,25.45000076293945,23.87335205078125
2018-08-22,2297400,25.26000022888184,25.59000015258789,25.18000030517578,25.45000076293945,23.87335205078125
2018-08-21,3259800,25.1299991607666,25.459999084472656,25.1299991607666,25.26000022888184,23.69511985778809
2018-08-20,2258100,25.25,25.420000076293945,24.89999961853028,25.01000022888184,23.46060943603516
2018-08-17,2092400,24.770000457763672,25.20000076293945,24.65999984741211,25.15999984741211,23.60131454467773
2018-08-16,2253300,24.770000457763672,24.8700008392334,24.690000534057614,24.739999771118164,23.20733642578125
2018-08-15,2028000,24.75,24.76000022888184,24.290000915527344,24.6299991607666,23.10414886474609
2018-08-14,1635800,24.93000030517578,24.989999771118164,24.70000076293945,24.88999938964844,23.348041534423828
2018-08-13,2161200,24.920000076293945,25.270000457763672,24.729999542236328,24.78000068664551,23.24485969543457
2018-08-10,4832200,24.940000534057614,25.170000076293945,24.85000038146973,24.93000030517578,23.38556480407715
2018-08-09,2572800,25.20000076293945,25.38999938964844,24.739999771118164,25.06999969482422,23.51689147949219
2018-08-08,10083600,25.32999992370605,25.32999992370605,25.10000038146973,25.1299991607666,23.57317352294922
2018-08-07,2759700,25.32999992370605,25.60000038146973,25.10000038146973,25.25,23.68573951721192
2018-08-06,2826800,24.78000068664551,25.21999931335449,24.74600028991699,25.15999984741211,23.60131454467773
2018-08-03,1650300,24.63999938964844,24.8799991607666,24.489999771118164,24.809999465942383,23.27300071716309
2018-08-02,2118800,24.31999969482422,24.70499992370605,24.21500015258789,24.64999961853028,23.12291145324707
2018-08-01,4174700,25.07999992370605,25.979999542236328,24.39999961853028,24.39999961853028,22.88840103149414
2018-07-31,5029600,26.229999542236328,26.229999542236328,24.29999923706055,24.6200008392334,23.09477233886719
2018-07-30,2551100,25.90999984741211,26.170000076293945,25.590999603271484,25.96999931335449,24.36113739013672
2018-07-27,1926200,26.29999923706055,26.38999938964844,25.63999938964844,25.809999465942383,24.211048126220703
2018-07-26,1573000,26.32999992370605,26.51000022888184,26.170000076293945,26.270000457763672,24.64255142211914
2018-07-25,1289400,26.35000038146973,26.64999961853028,26.31999969482422,26.36000061035156,24.72697448730469
2018-07-24,787500,26.739999771118164,26.78000068664551,26.20499992370605,26.39999961853028,24.76449584960937
2018-07-23,1897100,26.35000038146973,26.60000038146973,26.11199951171875,26.59000015258789,24.942726135253903
2018-07-20,837700,26.670000076293945,26.709999084472656,26.35000038146973,26.38999938964844,24.755115509033203
2018-07-19,1303700,26.45000076293945,26.690000534057614,26.15200042724609,26.68000030517578,25.02715301513672
2018-07-18,2067400,26.45000076293945,26.729999542236328,25.92300033569336,26.60000038146973,24.95210838317871
2018-07-17,2142800,25.81999969482422,26.43000030517578,25.76000022888184,26.43000030517578,24.79264259338379
2018-07-16,1568900,26.10000038146973,26.10000038146973,25.93000030517578,26.01000022888184,24.39865875244141
2018-07-13,1093200,26.0,26.03499984741211,25.79999923706055,26.0,24.389278411865234
2018-07-12,1290500,26.040000915527344,26.06999969482422,25.68000030517578,26.0,24.389278411865234
2018-07-11,1308200,25.6299991607666,26.07999992370605,24.93000030517578,25.93000030517578,24.32361602783203
2018-07-10,1060000,26.209999084472656,26.239999771118164,25.75,25.85000038146973,24.248571395874023
2018-07-09,3755900,26.0,26.14999961853028,25.93000030517578,26.09000015258789,24.47370147705078
2018-07-06,2154200,25.6299991607666,26.040000915527344,25.59900093078613,25.95000076293945,24.34237670898437
2018-07-05,2873600,25.290000915527344,25.54999923706055,25.1299991607666,25.53000068664551,23.948394775390625
2018-07-03,1617300,25.28000068664551,25.40999984741211,24.920000076293945,25.07999992370605,23.526275634765625
2018-07-02,1469200,24.40999984741211,25.22500038146973,24.40999984741211,25.209999084472656,23.6482162475586
2018-06-29,4812700,24.70000076293945,25.290000915527344,24.53000068664551,24.63999938964844,23.1135311126709
2018-06-28,4942500,24.46999931335449,24.690000534057614,24.040000915527344,24.6299991607666,23.10414886474609
2018-06-27,2593800,25.06999969482422,25.15999984741211,24.63999938964844,24.68000030517578,23.151052474975582
2018-06-26,2456500,25.36000061035156,25.36000061035156,24.95000076293945,25.020000457763672,23.46998786926269
2018-06-25,1721000,25.35000038146973,25.5,24.96999931335449,25.20000076293945,23.63883972167969
2018-06-22,4610400,25.82999992370605,25.96500015258789,25.59000015258789,25.75,24.15476417541504
2018-06-21,1576900,25.959999084472656,26.11000061035156,25.60000038146973,25.809999465942383,24.211048126220703
2018-06-20,1787800,26.0,26.01000022888184,25.75,25.8799991607666,24.276710510253903
2018-06-19,2135900,25.88999938964844,26.07999992370605,25.70000076293945,25.989999771118164,24.24856948852539
2018-06-18,2541200,26.3700008392334,26.3799991607666,25.979999542236328,26.0,24.25790023803711
2018-06-15,4392100,26.39999961853028,26.57999992370605,25.80100059509277,26.45000076293945,24.67774772644043
2018-06-14,2813700,26.60000038146973,26.78000068664551,25.86899948120117,26.40999984741211,24.64042854309082
2018-06-13,2605200,26.26000022888184,26.61000061035156,26.21999931335449,26.459999084472656,24.68707847595215
2018-06-12,2081200,26.01000022888184,26.34000015258789,25.989999771118164,26.21999931335449,24.4631576538086
2018-06-11,2076700,25.6200008392334,26.10000038146973,25.61000061035156,25.989999771118164,24.24856948852539
2018-06-08,2830500,25.309999465942383,25.59000015258789,25.239999771118164,25.53000068664551,23.819393157958984
2018-06-07,3876600,25.61000061035156,25.61000061035156,25.23500061035156,25.32999992370605,23.63279151916504
2018-06-06,5901000,24.75,25.559999465942383,24.75,25.479999542236328,23.772741317749023
2018-06-05,14901500,24.70000076293945,24.8700008392334,24.21999931335449,24.64999961853028,22.998353958129886
2018-06-04,2413100,25.020000457763672,25.34499931335449,24.93000030517578,25.31999969482422,23.62346267700196
2018-06-01,2368300,24.70000076293945,25.040000915527344,24.40999984741211,24.93000030517578,23.25959205627441
2018-05-31,1822600,24.440000534057614,24.70000076293945,24.1299991607666,24.51000022888184,22.86773681640625
2018-05-30,1858500,24.239999771118164,24.6299991607666,23.989999771118164,24.440000534057614,22.80242729187012
2018-05-29,1375900,23.81999969482422,24.26499938964844,23.70000076293945,24.15999984741211,22.54118537902832
2018-05-25,1570300,23.82999992370605,23.979999542236328,23.50200080871582,23.95000076293945,22.345260620117188
2018-05-24,1602400,23.82999992370605,23.959999084472656,23.58799934387207,23.8799991607666,22.27994728088379
2018-05-23,1523400,23.729999542236328,23.81999969482422,23.46999931335449,23.78000068664551,22.1866455078125
2018-05-22,1658600,23.89999961853028,24.040000915527344,23.790000915527344,23.86000061035156,22.261289596557614
2018-05-21,1812800,23.60000038146973,23.959999084472656,23.60000038146973,23.85000038146973,22.2519588470459
2018-05-18,1183400,23.739999771118164,23.85000038146973,23.56999969482422,23.56999969482422,21.990720748901367
2018-05-17,1634600,23.93000030517578,24.14999961853028,23.63999938964844,23.70000076293945,22.11200904846192
2018-05-16,2203900,24.10000038146973,24.28000068664551,24.01000022888184,24.04999923706055,22.43855667114257
2018-05-15,3108100,24.020000457763672,24.06999969482422,23.65999984741211,23.989999771118164,22.382577896118164
2018-05-14,2095100,23.32999992370605,23.65999984741211,23.290000915527344,23.60000038146973,22.01870918273925
2018-05-11,1325000,23.190000534057614,23.28000068664551,23.07999992370605,23.239999771118164,21.682830810546875
2018-05-10,2232900,23.0,23.270000457763672,22.940000534057614,23.18000030517578,21.626848220825195
2018-05-09,1869800,22.79999923706055,23.059999465942383,22.64999961853028,22.96999931335449,21.43092155456543
2018-05-08,2280500,23.03000068664551,23.25,22.64999961853028,22.670000076293945,21.151023864746094
2018-05-07,1690100,23.3700008392334,25.0,23.04999923706055,23.13999938964844,21.58953094482422
2018-05-04,2590600,23.190000534057614,23.3799991607666,23.09000015258789,23.270000457763672,21.71082305908203
2018-05-03,3096800,23.36000061035156,23.68000030517578,23.17499923706055,23.309999465942383,21.74813842773437
2018-05-02,4595100,23.63999938964844,23.790000915527344,23.21999931335449,23.28000068664551,21.720149993896484
2018-05-01,7776800,21.700000762939453,23.76000022888184,21.670000076293945,23.54999923706055,21.97205924987793
2018-04-30,5837200,20.64999961853028,20.850000381469727,20.440000534057614,20.63999938964844,19.25703811645508
2018-04-27,2311300,20.549999237060547,20.809999465942383,20.3700008392334,20.670000076293945,19.285030364990234
2018-04-26,1606800,20.31999969482422,20.549999237060547,20.31999969482422,20.450000762939453,19.07977294921875
2018-04-25,1657500,20.229999542236328,20.450000762939453,20.11000061035156,20.21999931335449,18.86518287658692
2018-04-24,1666100,20.36000061035156,20.459999084472656,20.0049991607666,20.200000762939453,18.84652137756348
2018-04-23,1692400,20.26000022888184,20.420000076293945,20.1299991607666,20.209999084472656,18.855854034423828
2018-04-20,1993200,20.61000061035156,20.690000534057614,20.19499969482422,20.280000686645508,18.92116355895996
2018-04-19,2924600,20.530000686645508,20.82999992370605,20.51000022888184,20.59000015258789,19.21038818359375
2018-04-18,2517300,20.299999237060547,20.709999084472656,20.21999931335449,20.420000076293945,19.0517807006836
