date,volume,open,high,low,close,adj close
2022-03-03,2049900,131.50999450683594,132.49000549316406,121.37999725341795,124.08000183105467,124.08000183105467
2022-03-02,1858600,132.77000427246094,133.74000549316406,126.1750030517578,131.00999450683594,131.00999450683594
2022-03-01,2117100,141.7100067138672,143.39999389648438,130.6999969482422,132.50999450683594,132.50999450683594
2022-02-28,2893100,129.9199981689453,142.72000122070312,129.14999389648438,140.8699951171875,140.8699951171875
2022-02-25,3233800,130.8699951171875,133.61000061035156,121.58000183105467,131.19000244140625,131.19000244140625
2022-02-24,6258600,100.80999755859376,131.25999450683594,100.56999969482422,127.06999969482422,127.06999969482422
2022-02-23,3144200,126.62000274658205,132.44000244140625,119.94000244140624,121.31999969482422,121.31999969482422
2022-02-22,2623300,125.94000244140624,130.42999267578125,117.87999725341795,122.4499969482422,122.4499969482422
2022-02-18,2422100,129.44000244140625,133.61000061035156,125.30999755859376,128.08999633789062,128.08999633789062
2022-02-17,1545300,138.5500030517578,140.0,129.52999877929688,130.8000030517578,130.8000030517578
2022-02-16,1898800,145.17999267578125,145.3000030517578,133.39999389648438,136.5399932861328,136.5399932861328
2022-02-15,1365200,145.05999755859375,148.8699951171875,140.8800048828125,148.38999938964844,148.38999938964844
2022-02-14,1641700,143.36000061035156,148.1750030517578,140.00999450683594,142.2100067138672,142.2100067138672
2022-02-11,1165400,148.00999450683594,150.18499755859375,143.6199951171875,145.72000122070312,145.72000122070312
2022-02-10,1312300,148.1199951171875,156.0399932861328,146.16299438476562,147.77000427246094,147.77000427246094
2022-02-09,1250000,148.49000549316406,152.27000427246094,145.8300018310547,151.99000549316406,151.99000549316406
2022-02-08,1559000,140.6199951171875,149.11000061035156,140.6199951171875,146.92999267578125,146.92999267578125
2022-02-07,1526300,143.11000061035156,150.97000122070312,141.0399932861328,141.24000549316406,141.24000549316406
2022-02-04,2308300,142.2100067138672,144.75999450683594,135.5,142.57000732421875,142.57000732421875
2022-02-03,2518300,144.60000610351562,145.77499389648438,137.0,138.5500030517578,138.5500030517578
2022-02-02,2828000,161.4600067138672,163.07000732421875,146.375,147.30999755859375,147.30999755859375
2022-02-01,1224500,156.5399932861328,163.99000549316406,153.47000122070312,162.5500030517578,162.5500030517578
2022-01-31,1709000,148.02000427246094,157.25,147.11000061035156,155.9199981689453,155.9199981689453
2022-01-28,1871400,140.60000610351562,151.13999938964844,137.89999389648438,146.77999877929688,146.77999877929688
2022-01-27,1871700,147.02000427246094,149.50999450683594,138.44000244140625,140.52000427246094,140.52000427246094
2022-01-26,2477300,155.0500030517578,155.5,140.97999572753906,142.6699981689453,142.6699981689453
2022-01-25,2662400,147.0,158.0,144.85000610351562,148.86000061035156,148.86000061035156
2022-01-24,4426700,130.44000244140625,154.2899932861328,129.5,152.77999877929688,152.77999877929688
2022-01-21,3368000,144.6300048828125,145.72000122070312,137.32000732421875,139.72000122070312,139.72000122070312
2022-01-20,2734600,158.94000244140625,162.83999633789062,146.8000030517578,147.89999389648438,147.89999389648438
2022-01-19,2211800,159.0,164.8800048828125,155.27000427246094,156.02000427246094,156.02000427246094
2022-01-18,2192600,166.49000549316406,168.71499633789062,161.42999267578125,162.3300018310547,162.3300018310547
2022-01-14,1455800,168.0,172.00999450683594,162.92999267578125,171.4600067138672,171.4600067138672
2022-01-13,1566100,176.99000549316406,177.7899932861328,170.0500030517578,170.1699981689453,170.1699981689453
2022-01-12,1175100,181.6300048828125,183.63699340820312,176.00999450683594,176.02000427246094,176.02000427246094
2022-01-11,941900,176.6300048828125,182.9199981689453,174.8000030517578,181.8099975585937,181.8099975585937
2022-01-10,1593800,178.41000366210938,178.41000366210938,168.14999389648438,176.49000549316406,176.49000549316406
2022-01-07,1374600,173.0,181.1000061035156,171.50999450683594,180.0800018310547,180.0800018310547
2022-01-06,1622700,170.89999389648438,178.6199951171875,165.7480010986328,174.1199951171875,174.1199951171875
2022-01-05,2802600,179.50999450683594,180.8000030517578,166.60000610351562,170.25999450683594,170.25999450683594
2022-01-04,1829600,194.72000122070312,197.7700042724609,179.7100067138672,186.27999877929688,186.27999877929688
2022-01-03,1220600,191.1100006103516,196.52999877929688,186.6000061035156,195.7700042724609,195.7700042724609
2021-12-31,787200,191.72000122070312,194.03599548339844,187.5,189.97000122070312,189.97000122070312
2021-12-30,653600,191.8099975585937,197.83999633789065,191.8099975585937,192.8099975585937,192.8099975585937
2021-12-29,789700,193.1999969482422,194.1100006103516,189.22999572753903,191.72000122070312,191.72000122070312
2021-12-28,948400,197.6100006103516,198.47000122070312,192.5399932861328,192.8600006103516,192.8600006103516
2021-12-27,700100,204.38999938964844,206.47999572753903,197.8600006103516,198.8800048828125,198.8800048828125
2021-12-23,623800,203.1499938964844,205.58999633789065,199.9199981689453,204.3699951171875,204.3699951171875
2021-12-22,807700,204.8600006103516,206.88999938964844,201.19000244140625,203.7899932861328,203.7899932861328
2021-12-21,1078800,197.33999633789065,205.7749938964844,197.33999633789065,204.5399932861328,204.5399932861328
2021-12-20,1395500,196.19000244140625,197.9900054931641,193.72999572753903,195.97999572753903,195.97999572753903
2021-12-17,2091200,187.72000122070312,204.0,183.7400054931641,201.77999877929688,201.77999877929688
2021-12-16,2813600,200.6499938964844,203.0,184.2899932861328,189.509994506836,189.509994506836
2021-12-15,1353400,204.8000030517578,209.375,201.1499938964844,207.2899932861328,207.2899932861328
2021-12-14,1363600,202.57000732421875,209.4499969482422,201.3699951171875,206.1100006103516,206.1100006103516
2021-12-13,1332000,202.25,206.63999938964844,197.8600006103516,205.5500030517578,205.5500030517578
2021-12-10,2748900,215.63999938964844,219.27999877929688,199.9199981689453,202.0399932861328,202.0399932861328
2021-12-09,2036700,237.58999633789065,238.3999938964844,218.9600067138672,219.1300048828125,219.1300048828125
2021-12-08,936500,231.0,240.07000732421875,229.4459991455078,237.97999572753903,237.97999572753903
2021-12-07,1595700,229.0,232.91000366210932,225.6199951171875,230.13999938964844,230.13999938964844
2021-12-06,2277300,229.8500061035156,232.0749969482422,221.2400054931641,221.3000030517578,221.3000030517578
2021-12-03,1506800,236.6100006103516,239.59500122070312,226.5800018310547,234.41000366210932,234.41000366210932
2021-12-02,1606500,241.5,246.69000244140625,230.2700042724609,236.42999267578125,236.42999267578125
2021-12-01,1393400,251.82000732421875,261.239990234375,242.7700042724609,244.13999938964844,244.13999938964844
2021-11-30,2034600,267.5,269.7699890136719,247.69000244140625,247.83999633789065,247.83999633789065
2021-11-29,983300,270.8399963378906,273.6400146484375,265.6400146484375,267.510009765625,267.510009765625
2021-11-26,984300,292.1000061035156,298.0,275.1199951171875,276.4200134277344,276.4200134277344
2021-11-24,1896100,264.6199951171875,284.1400146484375,262.0899963378906,279.32000732421875,279.32000732421875
2021-11-23,840500,259.54998779296875,260.8800048828125,248.8500061035156,259.79998779296875,259.79998779296875
2021-11-22,1057200,276.260009765625,279.17999267578125,258.0,258.5299987792969,258.5299987792969
2021-11-19,1761300,263.0,281.92999267578125,261.1300048828125,274.8099975585937,274.8099975585937
2021-11-18,681900,265.1099853515625,266.0400085449219,258.0140075683594,258.8099975585937,258.8099975585937
2021-11-17,1005600,269.8699951171875,270.489990234375,260.3800048828125,263.2799987792969,263.2799987792969
2021-11-16,1677800,254.7100067138672,272.5,253.1699981689453,268.4599914550781,268.4599914550781
2021-11-15,712600,253.2700042724609,256.42999267578125,251.2700042724609,253.52999877929688,253.52999877929688
2021-11-12,1284500,244.1000061035156,258.04998779296875,242.1000061035156,258.010009765625,258.010009765625
2021-11-11,583200,242.58999633789065,247.8350067138672,241.3350067138672,244.07000732421875,244.07000732421875
2021-11-10,1101700,248.2899932861328,250.92999267578125,239.4550018310547,240.92999267578125,240.92999267578125
2021-11-09,1049500,244.8500061035156,252.7250061035156,244.52999877929688,250.6100006103516,250.6100006103516
2021-11-08,1250800,245.6000061035156,249.83999633789065,242.27999877929688,244.1999969482422,244.1999969482422
2021-11-05,2255900,253.0,254.4499969482422,239.009994506836,246.22000122070312,246.22000122070312
2021-11-04,3165300,250.009994506836,261.1499938964844,241.1999969482422,255.57000732421875,255.57000732421875
2021-11-03,3463200,258.0,272.260009765625,257.125,268.8999938964844,268.8999938964844
2021-11-02,1801300,254.38999938964844,258.5899963378906,242.9900054931641,257.25,257.25
2021-11-01,1469100,247.83999633789065,255.3300018310547,242.7899932861328,252.5200042724609,252.5200042724609
2021-10-29,1377900,240.8000030517578,250.16700744628903,240.8000030517578,249.1000061035156,249.1000061035156
2021-10-28,2119900,232.3800048828125,250.8000030517578,232.2899932861328,250.509994506836,250.509994506836
2021-10-27,2500500,238.8099975585937,241.7400054931641,229.6999969482422,230.1300048828125,230.1300048828125
2021-10-26,1028400,236.47000122070312,240.8300018310547,235.33999633789065,236.0,236.0
2021-10-25,1376600,238.0399932861328,239.7700042724609,233.5200042724609,235.1300048828125,235.1300048828125
2021-10-22,1272900,243.22999572753903,243.4900054931641,233.0200042724609,236.47000122070312,236.47000122070312
2021-10-21,899300,246.3600006103516,247.70199584960932,242.9900054931641,243.8300018310547,243.8300018310547
2021-10-20,839300,248.02999877929688,252.5,247.6499938964844,247.88999938964844,247.88999938964844
2021-10-19,1063100,246.0,249.5,241.8099975585937,249.02999877929688,249.02999877929688
2021-10-18,1233400,239.6499938964844,243.7700042724609,235.1100006103516,242.3300018310547,242.3300018310547
2021-10-15,782800,245.1000061035156,247.97999572753903,239.13999938964844,239.7700042724609,239.7700042724609
2021-10-14,1532800,229.6499938964844,242.97999572753903,228.6999969482422,242.1000061035156,242.1000061035156
2021-10-13,2284900,226.69000244140625,236.0,223.0,235.4600067138672,235.4600067138672
2021-10-12,1300800,235.32000732421875,240.77999877929688,233.4499969482422,234.2700042724609,234.2700042724609
2021-10-11,963900,242.259994506836,242.259994506836,233.91000366210932,234.22000122070312,234.22000122070312
2021-10-08,739700,244.4199981689453,247.52999877929688,240.634994506836,242.1699981689453,242.1699981689453
2021-10-07,939100,240.13999938964844,250.27999877929688,240.13999938964844,243.38999938964844,243.38999938964844
2021-10-06,1057400,239.7899932861328,247.03500366210932,236.7899932861328,240.67999267578125,240.67999267578125
2021-10-05,1929300,241.9499969482422,246.2400054931641,240.2100067138672,241.3500061035156,241.3500061035156
2021-10-04,2365700,245.0,251.0,238.2899932861328,239.4900054931641,239.4900054931641
2021-10-01,1804000,255.6300048828125,257.6400146484375,246.0399932861328,253.07000732421875,253.07000732421875
2021-09-30,2248400,263.54998779296875,266.2799987792969,254.0749969482422,255.509994506836,255.509994506836
2021-09-29,1064500,278.3399963378906,287.89898681640625,270.0589904785156,270.8500061035156,270.8500061035156
2021-09-28,881000,283.17999267578125,283.8599853515625,274.3099975585937,278.2200012207031,278.2200012207031
2021-09-27,1168700,276.1700134277344,291.6000061035156,275.0,285.3599853515625,285.3599853515625
2021-09-24,960000,272.5199890136719,277.0599975585937,270.92999267578125,274.5899963378906,274.5899963378906
2021-09-23,1390600,273.2799987792969,276.8800048828125,269.0,275.0,275.0
2021-09-22,917000,279.8099975585937,283.4840087890625,274.25,277.57000732421875,277.57000732421875
2021-09-21,745800,281.260009765625,287.6499938964844,278.6340026855469,279.260009765625,279.260009765625
2021-09-20,1042800,277.5,284.7200012207031,275.6700134277344,280.6099853515625,280.6099853515625
2021-09-17,1537000,279.8399963378906,287.5299987792969,278.2699890136719,286.260009765625,286.260009765625
2021-09-16,1638300,275.8900146484375,282.7890014648437,275.57000732421875,277.8699951171875,277.8699951171875
2021-09-15,1283400,265.1600036621094,278.8099975585937,263.010009765625,276.3999938964844,276.3999938964844
2021-09-14,703100,270.0,272.7449951171875,265.2099914550781,266.3699951171875,266.3699951171875
2021-09-13,845500,260.8900146484375,268.2900085449219,256.9049987792969,268.1499938964844,268.1499938964844
2021-09-10,724300,269.8900146484375,272.0,262.0899963378906,262.2300109863281,262.2300109863281
2021-09-09,1050000,265.510009765625,269.4800109863281,260.6000061035156,265.8900146484375,265.8900146484375
2021-09-08,784100,270.0,270.7799987792969,262.510009765625,263.9800109863281,263.9800109863281
2021-09-07,875400,270.0,272.989990234375,264.6700134277344,269.7099914550781,269.7099914550781
2021-09-03,675300,272.760009765625,279.94000244140625,269.0400085449219,273.5400085449219,273.5400085449219
2021-09-02,1015500,279.010009765625,280.54998779296875,271.8800048828125,274.29998779296875,274.29998779296875
2021-09-01,627800,284.19000244140625,286.3500061035156,278.44000244140625,279.07000732421875,279.07000732421875
2021-08-31,1112800,292.82000732421875,292.82000732421875,279.6000061035156,280.75,280.75
2021-08-30,906600,291.94000244140625,294.0,290.1700134277344,291.8599853515625,291.8599853515625
2021-08-27,563000,290.0,296.85699462890625,288.739990234375,291.1199951171875,291.1199951171875
2021-08-26,1085800,285.7300109863281,300.3900146484375,285.0,290.8399963378906,290.8399963378906
2021-08-25,555000,284.57000732421875,288.95001220703125,279.3599853515625,288.6300048828125,288.6300048828125
2021-08-24,809000,288.8900146484375,289.31201171875,282.7200012207031,286.0299987792969,286.0299987792969
2021-08-23,572900,294.260009765625,294.260009765625,286.5299987792969,287.0199890136719,287.0199890136719
2021-08-20,889600,285.3099975585937,292.7569885253906,283.04998779296875,290.5199890136719,290.5199890136719
2021-08-19,1118000,278.1600036621094,284.2900085449219,276.0,283.69000244140625,283.69000244140625
2021-08-18,1124900,296.2799987792969,298.239990234375,280.04998779296875,280.5,280.5
2021-08-17,1242900,295.1000061035156,301.4599914550781,292.489990234375,298.3800048828125,298.3800048828125
2021-08-16,1315000,309.8399963378906,309.8900146484375,294.4700012207031,299.7799987792969,299.7799987792969
2021-08-13,1287700,317.45001220703125,317.45001220703125,304.3550109863281,311.8800048828125,311.8800048828125
2021-08-12,2186000,307.3999938964844,317.0,302.5299987792969,316.57000732421875,316.57000732421875
2021-08-11,3086000,287.8699951171875,310.20001220703125,287.4549865722656,310.0799865722656,310.0799865722656
2021-08-10,2326800,280.3500061035156,294.4800109863281,280.3500061035156,285.2099914550781,285.2099914550781
2021-08-09,1999200,263.5,281.1700134277344,262.125,278.8299865722656,278.8299865722656
2021-08-06,1779800,270.0,272.3599853515625,258.7099914550781,263.82000732421875,263.82000732421875
2021-08-05,4526400,255.0,285.0,255.0,276.1600036621094,276.1600036621094
2021-08-04,2183600,250.0,252.8000030517578,239.52999877929688,251.0500030517578,251.0500030517578
2021-08-03,2049000,241.1999969482422,250.82000732421875,241.0749969482422,249.4900054931641,249.4900054931641
2021-08-02,2653300,240.6699981689453,244.88999938964844,234.17999267578125,242.3699951171875,242.3699951171875
2021-07-30,2971100,253.0,254.9900054931641,239.32000732421875,241.3600006103516,241.3600006103516
2021-07-29,2010200,268.4599914550781,269.7409973144531,257.4700012207031,261.95001220703125,261.95001220703125
2021-07-28,931200,273.8399963378906,279.4100036621094,271.45001220703125,274.4100036621094,274.4100036621094
2021-07-27,1204400,284.75,284.75,266.8500061035156,274.6400146484375,274.6400146484375
2021-07-26,813700,284.5299987792969,289.54998779296875,281.3869934082031,284.0400085449219,284.0400085449219
2021-07-23,781300,288.1400146484375,289.2850036621094,284.4800109863281,285.510009765625,285.510009765625
2021-07-22,826600,290.29998779296875,290.8900146484375,282.8599853515625,288.1400146484375,288.1400146484375
2021-07-21,750000,296.45001220703125,297.6099853515625,290.8299865722656,292.2099914550781,292.2099914550781
2021-07-20,1139000,290.510009765625,300.25,289.0199890136719,297.7699890136719,297.7699890136719
2021-07-19,1637000,275.7799987792969,295.70098876953125,274.9800109863281,289.32000732421875,289.32000732421875
2021-07-16,1108700,288.2099914550781,288.9100036621094,278.2829895019531,280.010009765625,280.010009765625
2021-07-15,1144500,282.0899963378906,290.9800109863281,276.7149963378906,286.7200012207031,286.7200012207031
2021-07-14,1414500,291.25,292.9599914550781,277.9750061035156,280.4800109863281,280.4800109863281
2021-07-13,990400,298.42999267578125,302.2200012207031,288.5,288.7300109863281,288.7300109863281
2021-07-12,1007500,306.69000244140625,308.7799987792969,296.0,301.79998779296875,301.79998779296875
2021-07-09,1106600,303.9200134277344,304.94000244140625,302.2300109863281,303.8999938964844,303.8999938964844
2021-07-08,1119300,301.2900085449219,304.6400146484375,296.8299865722656,302.010009765625,302.010009765625
2021-07-07,1139900,309.0400085449219,309.8999938964844,305.1700134277344,307.0899963378906,307.0899963378906
2021-07-06,854600,302.44000244140625,306.8699951171875,299.156005859375,306.5,306.5
2021-07-02,1217700,307.5,310.6830139160156,297.7699890136719,301.010009765625,301.010009765625
2021-07-01,853600,316.70001220703125,321.75,306.75,307.5,307.5
2021-06-30,1551300,305.04998779296875,316.42999267578125,305.04998779296875,315.7099914550781,315.7099914550781
2021-06-29,2310200,312.6600036621094,313.42999267578125,299.70001220703125,308.3999938964844,308.3999938964844
2021-06-28,745200,325.0,326.8399963378906,315.1499938964844,317.4200134277344,317.4200134277344
2021-06-25,1695300,319.1400146484375,328.2099914550781,317.9800109863281,321.5,321.5
2021-06-24,1156100,311.6000061035156,326.8699951171875,311.0,319.19000244140625,319.19000244140625
2021-06-23,700800,308.20001220703125,312.989990234375,305.1700134277344,309.489990234375,309.489990234375
2021-06-22,719300,304.739990234375,309.0,300.92498779296875,307.510009765625,307.510009765625
2021-06-21,926200,302.54998779296875,304.75,293.1700134277344,304.0599975585937,304.0599975585937
2021-06-18,988800,309.3399963378906,309.489990234375,299.6700134277344,303.20001220703125,303.20001220703125
2021-06-17,931900,305.2200012207031,312.8999938964844,303.0199890136719,309.2200012207031,309.2200012207031
2021-06-16,1243500,308.42999267578125,308.42999267578125,298.739990234375,306.67999267578125,306.67999267578125
2021-06-15,1257200,317.9599914550781,317.9599914550781,302.57000732421875,309.3599853515625,309.3599853515625
2021-06-14,1467300,321.0,321.989990234375,313.5599975585937,317.44000244140625,317.44000244140625
2021-06-11,818900,328.4100036621094,331.8599853515625,321.7200012207031,323.2200012207031,323.2200012207031
2021-06-10,798300,324.0400085449219,330.1000061035156,320.8500061035156,328.1499938964844,328.1499938964844
2021-06-09,785800,332.2099914550781,339.5580139160156,322.5799865722656,323.5,323.5
2021-06-08,934500,331.0,335.7300109863281,326.92999267578125,333.0,333.0
2021-06-07,1752000,317.3399963378906,329.0799865722656,313.010009765625,327.95001220703125,327.95001220703125
2021-06-04,897200,325.9100036621094,326.44000244140625,317.3299865722656,321.0299987792969,321.0299987792969
2021-06-03,1244100,331.3599853515625,333.57000732421875,323.0799865722656,325.5799865722656,325.5799865722656
2021-06-02,1615800,317.2699890136719,333.79998779296875,316.1099853515625,332.8900146484375,332.8900146484375
2021-06-01,1332000,314.92999267578125,321.8099975585937,312.260009765625,318.0,318.0
2021-05-28,1089700,320.7300109863281,322.2799987792969,305.6000061035156,306.5400085449219,306.5400085449219
2021-05-27,1726400,321.4100036621094,332.0,319.3900146484375,320.1099853515625,320.1099853515625
2021-05-26,1476300,314.239990234375,327.3800048828125,311.5899963378906,324.8699951171875,324.8699951171875
2021-05-25,1211500,315.3599853515625,320.4700012207031,309.0,311.760009765625,311.760009765625
2021-05-24,1025200,312.17999267578125,317.8500061035156,310.67999267578125,313.6600036621094,313.6600036621094
2021-05-21,1063400,311.3599853515625,315.5799865722656,307.3999938964844,310.6499938964844,310.6499938964844
2021-05-20,2044400,308.0899963378906,314.0,303.79998779296875,309.8900146484375,309.8900146484375
2021-05-19,823500,299.79998779296875,302.7179870605469,296.0350036621094,302.4700012207031,302.4700012207031
2021-05-18,1501700,305.0,312.760009765625,302.5,304.4200134277344,304.4200134277344
2021-05-17,878100,300.7799987792969,307.04998779296875,296.9949951171875,301.6300048828125,301.6300048828125
2021-05-14,1257100,299.5400085449219,307.8900146484375,296.0,300.0,300.0
2021-05-13,1633400,301.19000244140625,305.1000061035156,286.70001220703125,295.2699890136719,295.2699890136719
2021-05-12,2256300,319.0,324.17999267578125,298.19000244140625,299.69000244140625,299.69000244140625
2021-05-11,1583800,310.8599853515625,327.3399963378906,308.9599914550781,325.94000244140625,325.94000244140625
2021-05-10,3098300,300.1400146484375,331.510009765625,299.010009765625,321.1000061035156,321.1000061035156
2021-05-07,2778600,295.6000061035156,307.1199951171875,291.4599914550781,305.489990234375,305.489990234375
2021-05-06,4397700,288.0,297.8500061035156,277.010009765625,286.1300048828125,286.1300048828125
2021-05-05,2059500,277.3099975585937,281.4700012207031,265.0400085449219,270.9700012207031,270.9700012207031
2021-05-04,1938800,275.9200134277344,278.25,267.8500061035156,274.0799865722656,274.0799865722656
2021-05-03,2185300,293.79998779296875,293.9800109863281,277.42999267578125,280.17999267578125,280.17999267578125
2021-04-30,1610000,303.6000061035156,306.9800109863281,293.5,295.57000732421875,295.57000732421875
2021-04-29,1188600,313.6000061035156,320.94000244140625,302.06500244140625,306.79998779296875,306.79998779296875
2021-04-28,870100,307.0,314.1700134277344,303.489990234375,311.0400085449219,311.0400085449219
2021-04-27,847600,307.67999267578125,316.22900390625,306.5799865722656,310.260009765625,310.260009765625
2021-04-26,1004700,309.0299987792969,309.7900085449219,302.8800048828125,308.7799987792969,308.7799987792969
2021-04-23,1053900,310.0599975585937,311.23199462890625,299.3949890136719,308.17999267578125,308.17999267578125
2021-04-22,1074000,319.1000061035156,322.0,305.6400146484375,307.7699890136719,307.7699890136719
2021-04-21,1214900,312.2699890136719,322.6600036621094,308.1400146484375,318.5,318.5
2021-04-20,912500,315.0,317.1700134277344,305.7699890136719,314.0,314.0
2021-04-19,1280000,322.2200012207031,324.9800109863281,311.4200134277344,315.3299865722656,315.3299865722656
2021-04-16,1458500,313.989990234375,322.9800109863281,304.70001220703125,321.6400146484375,321.6400146484375
2021-04-15,991900,327.5,329.260009765625,319.3900146484375,321.1199951171875,321.1199951171875
2021-04-14,1165400,320.0,333.7699890136719,319.4100036621094,323.260009765625,323.260009765625
2021-04-13,712100,321.1000061035156,327.4739990234375,315.989990234375,318.2900085449219,318.2900085449219
2021-04-12,1086600,323.20001220703125,326.0400085449219,314.8500061035156,319.9700012207031,319.9700012207031
2021-04-09,770200,330.0,337.67999267578125,325.7900085449219,327.489990234375,327.489990234375
2021-04-08,1169000,330.2300109863281,337.239990234375,326.260009765625,332.2200012207031,332.2200012207031
2021-04-07,1086500,335.1000061035156,336.7099914550781,323.75,325.9200134277344,325.9200134277344
2021-04-06,1419600,326.3599853515625,343.8039855957031,325.1400146484375,339.1499938964844,339.1499938964844
2021-04-05,1557600,336.3699951171875,338.0,319.29998779296875,323.7300109863281,323.7300109863281
2021-04-01,2076700,322.4700012207031,340.1000061035156,322.1499938964844,338.0,338.0
2021-03-31,1700400,326.8800048828125,327.0799865722656,313.94000244140625,314.75,314.75
2021-03-30,1389000,328.0,329.5979919433594,315.1199951171875,317.0199890136719,317.0199890136719
2021-03-29,1369200,345.0,354.5,332.239990234375,332.6400146484375,332.6400146484375
2021-03-26,1540700,332.1199951171875,344.9200134277344,332.1199951171875,343.67999267578125,343.67999267578125
2021-03-25,1451100,319.0,331.5599975585937,313.0,329.0400085449219,329.0400085449219
2021-03-24,1340400,332.6600036621094,340.8299865722656,323.010009765625,326.67999267578125,326.67999267578125
2021-03-23,1561500,349.5299987792969,355.9599914550781,332.3099975585937,335.92999267578125,335.92999267578125
2021-03-22,1482800,335.3599853515625,346.989990234375,333.0199890136719,345.4700012207031,345.4700012207031
2021-03-19,1637300,325.9100036621094,348.0,325.9100036621094,335.3599853515625,335.3599853515625
2021-03-18,2146500,317.0799865722656,341.45001220703125,316.25,325.9200134277344,325.9200134277344
2021-03-17,727100,308.2799987792969,325.9100036621094,304.5199890136719,321.6600036621094,321.6600036621094
2021-03-16,1040100,327.19000244140625,329.75,309.3900146484375,314.1700134277344,314.1700134277344
2021-03-15,1261700,316.5799865722656,331.20001220703125,312.010009765625,324.0299987792969,324.0299987792969
2021-03-12,970800,312.0,317.2099914550781,303.46099853515625,316.260009765625,316.260009765625
2021-03-11,1422700,322.3399963378906,324.3500061035156,315.32501220703125,319.989990234375,319.989990234375
2021-03-10,1380200,325.8900146484375,326.17999267578125,307.0799865722656,310.010009765625,310.010009765625
2021-03-09,1617400,318.0,322.07000732421875,311.0899963378906,318.6000061035156,318.6000061035156
2021-03-08,2686800,298.010009765625,326.8900146484375,297.9549865722656,306.5599975585937,306.5599975585937
2021-03-05,3576300,289.07000732421875,307.2900085449219,263.8399963378906,295.6600036621094,295.6600036621094
2021-03-04,2094900,292.19000244140625,296.7799987792969,272.20001220703125,287.0,287.0
2021-03-03,1738000,316.989990234375,320.0,291.1000061035156,295.5400085449219,295.5400085449219
2021-03-02,2166100,329.1700134277344,332.4100036621094,315.4200134277344,320.07000732421875,320.07000732421875
2021-03-01,6508300,293.5,342.989990234375,292.07000732421875,335.6499938964844,335.6499938964844
2021-02-26,3928300,271.0,295.6499938964844,270.19000244140625,288.9800109863281,288.9800109863281
2021-02-25,5948000,266.0199890136719,299.42401123046875,254.656005859375,258.04998779296875,258.04998779296875
2021-02-24,1724100,264.0,264.3800048828125,251.2400054931641,258.1300048828125,258.1300048828125
2021-02-23,2380100,260.4599914550781,265.6400146484375,243.4349975585937,262.8999938964844,262.8999938964844
2021-02-22,3093500,285.3599853515625,285.8800048828125,263.2099914550781,266.9599914550781,266.9599914550781
2021-02-19,2646300,272.3099975585937,298.0,272.3099975585937,292.7300109863281,292.7300109863281
2021-02-18,1004700,273.260009765625,280.6700134277344,267.9100036621094,271.8999938964844,271.8999938964844
2021-02-17,1111300,275.510009765625,279.4849853515625,268.07000732421875,273.260009765625,273.260009765625
2021-02-16,1330600,294.6000061035156,294.7699890136719,277.3599853515625,277.54998779296875,277.54998779296875
2021-02-12,828000,289.2799987792969,299.260009765625,286.0899963378906,292.9700012207031,292.9700012207031
2021-02-11,1739300,293.010009765625,304.5,289.1099853515625,291.6099853515625,291.6099853515625
2021-02-10,1137900,292.0299987792969,292.0299987792969,277.42999267578125,287.0199890136719,287.0199890136719
2021-02-09,1492300,285.04998779296875,296.0199890136719,284.4779968261719,286.7799987792969,286.7799987792969
2021-02-08,1496400,290.0799865722656,296.0,279.0,289.4800109863281,289.4800109863281
2021-02-05,1344500,295.9599914550781,297.5,286.92999267578125,289.29998779296875,289.29998779296875
2021-02-04,1562400,288.3699951171875,303.3900146484375,285.5,294.2799987792969,294.2799987792969
2021-02-03,1730400,287.0599975585937,295.45001220703125,283.95001220703125,284.9700012207031,284.9700012207031
2021-02-02,1241000,282.6600036621094,285.8099975585937,274.2300109863281,284.79998779296875,284.79998779296875
2021-02-01,1455300,276.6700134277344,281.5199890136719,264.2019958496094,281.0299987792969,281.0299987792969
2021-01-29,1918900,280.010009765625,284.96099853515625,263.57000732421875,272.32000732421875,272.32000732421875
2021-01-28,1298600,277.95001220703125,287.25,272.093994140625,278.1400146484375,278.1400146484375
2021-01-27,2411500,272.1000061035156,292.6449890136719,265.0,276.2300109863281,276.2300109863281
2021-01-26,2674000,297.6400146484375,299.8299865722656,276.2250061035156,280.3399963378906,280.3399963378906
2021-01-25,2766000,302.5400085449219,314.8500061035156,293.0,294.3399963378906,294.3399963378906
2021-01-22,2247500,294.0,305.1789855957031,293.0,299.94000244140625,299.94000244140625
2021-01-21,2041400,298.0,308.6000061035156,290.6199951171875,293.5199890136719,293.5199890136719
2021-01-20,1605500,302.8399963378906,306.29998779296875,290.4590148925781,294.0899963378906,294.0899963378906
2021-01-19,2424800,305.0,309.6400146484375,290.8399963378906,299.8500061035156,299.8500061035156
2021-01-15,4144900,325.7699890136719,326.6000061035156,299.0599975585937,300.0,300.0
2021-01-14,9033900,307.0,369.0,305.67999267578125,329.8699951171875,329.8699951171875
2021-01-13,4029700,279.2300109863281,313.7300109863281,278.3800048828125,309.1000061035156,309.1000061035156
2021-01-12,2203700,261.4599914550781,283.7200012207031,259.0,279.6499938964844,279.6499938964844
2021-01-11,1043400,253.38999938964844,263.7699890136719,249.5410003662109,259.17999267578125,259.17999267578125
