date,volume,open,high,low,close,adj close
2018-05-16,11300,11.56999969482422,11.609999656677246,11.56999969482422,11.59000015258789,10.63779354095459
2018-05-15,16200,11.670000076293944,11.670000076293944,11.5600004196167,11.619999885559082,10.665325164794922
2018-05-14,6500,11.600000381469728,11.65999984741211,11.600000381469728,11.609999656677246,10.656150817871094
2018-05-11,5600,11.6899995803833,11.6899995803833,11.59000015258789,11.65999984741211,10.702041625976562
2018-05-10,3800,11.670000076293944,11.68000030517578,11.640000343322754,11.68000030517578,10.720399856567385
2018-05-09,2300,11.619999885559082,11.619999885559082,11.600000381469728,11.600000381469728,10.64696979522705
2018-05-08,5600,11.59000015258789,11.630000114440918,11.59000015258789,11.59000015258789,10.63779354095459
2018-05-07,9300,11.550000190734863,11.600000381469728,11.550000190734863,11.550000190734863,10.60107707977295
2018-05-04,5700,11.59000015258789,11.600000381469728,11.56999969482422,11.600000381469728,10.64696979522705
2018-05-03,15200,11.640000343322754,11.640000343322754,11.529999732971191,11.5600004196167,10.610258102416992
2018-05-02,2100,11.550000190734863,11.640000343322754,11.550000190734863,11.630000114440918,10.67450714111328
2018-05-01,13200,11.640000343322754,11.640000343322754,11.539999961853027,11.550000190734863,10.60107707977295
2018-04-30,10000,11.609999656677246,11.609999656677246,11.539999961853027,11.600000381469728,10.64696979522705
2018-04-27,22600,11.640000343322754,11.670000076293944,11.56999969482422,11.56999969482422,10.619434356689451
2018-04-26,5700,11.550000190734863,11.600000381469728,11.470000267028809,11.600000381469728,10.610870361328123
2018-04-25,24300,11.630000114440918,11.630000114440918,11.460000038146973,11.510000228881836,10.528545379638672
2018-04-24,17700,11.59000015258789,11.600000381469728,11.579999923706056,11.600000381469728,10.610870361328123
2018-04-23,26500,11.550000190734863,11.5600004196167,11.520000457763672,11.520000457763672,10.53769302368164
2018-04-20,11000,11.510000228881836,11.56999969482422,11.510000228881836,11.550000190734863,10.565134048461914
2018-04-19,21700,11.630000114440918,11.630000114440918,11.510000228881836,11.5600004196167,10.574284553527832
2018-04-18,26700,11.65999984741211,11.65999984741211,11.56999969482422,11.600000381469728,10.610870361328123
2018-04-17,52700,11.75,11.779999732971191,11.640000343322754,11.670000076293944,10.67490291595459
2018-04-16,22800,11.789999961853027,11.789999961853027,11.649999618530272,11.789999961853027,10.78466796875
2018-04-13,9600,11.699999809265137,11.739999771118164,11.6899995803833,11.699999809265137,10.702345848083496
2018-04-12,21500,11.6899995803833,11.710000038146973,11.670000076293944,11.710000038146973,10.711491584777832
2018-04-11,18600,11.68000030517578,11.699999809265137,11.65999984741211,11.6899995803833,10.693198204040527
2018-04-10,7400,11.649999618530272,11.68000030517578,11.649999618530272,11.65999984741211,10.66575527191162
2018-04-09,7400,11.710000038146973,11.720000267028809,11.6899995803833,11.699999809265137,10.702345848083496
2018-04-06,4100,11.609999656677246,11.68000030517578,11.609999656677246,11.670000076293944,10.67490291595459
2018-04-05,9400,11.609999656677246,11.649999618530272,11.609999656677246,11.649999618530272,10.656608581542969
2018-04-04,10800,11.670000076293944,11.670000076293944,11.619999885559082,11.640000343322754,10.647459983825684
2018-04-03,7400,11.609999656677246,11.670000076293944,11.609999656677246,11.640000343322754,10.647459983825684
2018-04-02,10000,11.630000114440918,11.65999984741211,11.630000114440918,11.640000343322754,10.647459983825684
2018-03-29,11000,11.5600004196167,11.619999885559082,11.5600004196167,11.609999656677246,10.62001895904541
2018-03-28,16700,11.630000114440918,11.630000114440918,11.550000190734863,11.59000015258789,10.601724624633787
2018-03-27,14000,11.579999923706056,11.670000076293944,11.579999923706056,11.609999656677246,10.580044746398926
2018-03-26,25800,11.65999984741211,11.670000076293944,11.579999923706056,11.600000381469728,10.570931434631348
2018-03-23,7300,11.649999618530272,11.65999984741211,11.640000343322754,11.65999984741211,10.625611305236816
2018-03-22,11800,11.640000343322754,11.649999618530272,11.600000381469728,11.649999618530272,10.616497993469238
2018-03-21,22000,11.609999656677246,11.640000343322754,11.5600004196167,11.579999923706056,10.552705764770508
2018-03-20,31500,11.600000381469728,11.630000114440918,11.539999961853027,11.619999885559082,10.589156150817873
2018-03-19,26100,11.670000076293944,11.729999542236328,11.600000381469728,11.65999984741211,10.625611305236816
2018-03-16,6500,11.699999809265137,11.739999771118164,11.68000030517578,11.68000030517578,10.643839836120604
2018-03-15,13600,11.649999618530272,11.720000267028809,11.649999618530272,11.710000038146973,10.67117404937744
2018-03-14,17000,11.729999542236328,11.779999732971191,11.729999542236328,11.729999542236328,10.689400672912598
2018-03-13,12000,11.65999984741211,11.779999732971191,11.65999984741211,11.720000267028809,10.680286407470703
2018-03-12,36400,11.720000267028809,11.75,11.600000381469728,11.710000038146973,10.67117404937744
2018-03-09,40400,11.720000267028809,11.739999771118164,11.630000114440918,11.699999809265137,10.662062644958496
2018-03-08,6100,11.710000038146973,11.760000228881836,11.710000038146973,11.729999542236328,10.689400672912598
2018-03-07,10200,11.75,11.760000228881836,11.720000267028809,11.760000228881836,10.716736793518066
2018-03-06,0,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,10.828812599182127
2018-03-05,18100,11.760000228881836,11.760000228881836,11.699999809265137,11.760000228881836,10.716736793518066
2018-03-02,5700,11.699999809265137,11.739999771118164,11.699999809265137,11.739999771118164,10.698512077331545
2018-03-01,8300,11.699999809265137,11.779999732971191,11.699999809265137,11.739999771118164,10.698512077331545
2018-02-28,11300,11.779999732971191,11.800000190734863,11.729999542236328,11.760000228881836,10.716736793518066
2018-02-27,14900,11.850000381469728,11.890000343322754,11.779999732971191,11.779999732971191,10.73496437072754
2018-02-26,16600,11.850000381469728,11.920000076293944,11.84000015258789,11.850000381469728,10.75893211364746
2018-02-23,12900,11.75,11.859999656677246,11.75,11.779999732971191,10.695374488830566
2018-02-22,13200,11.739999771118164,11.779999732971191,11.710000038146973,11.75,10.668139457702637
2018-02-21,15500,11.800000190734863,11.8100004196167,11.75,11.8100004196167,10.722613334655762
2018-02-20,28600,11.90999984741211,11.90999984741211,11.619999885559082,11.789999961853027,10.704455375671388
2018-02-16,18600,11.850000381469728,11.949999809265137,11.850000381469728,11.899999618530272,10.804326057434082
2018-02-15,4400,11.899999618530272,11.920000076293944,11.84000015258789,11.850000381469728,10.75893211364746
2018-02-14,4500,11.850000381469728,11.920000076293944,11.850000381469728,11.869999885559082,10.777090072631836
2018-02-13,12000,11.739999771118164,11.949999809265137,11.739999771118164,11.869999885559082,10.777090072631836
2018-02-12,18600,12.100000381469728,12.100000381469728,11.81999969482422,11.859999656677246,10.768011093139648
2018-02-09,4400,11.75,11.800000190734863,11.710000038146973,11.800000190734863,10.713536262512209
2018-02-08,18000,11.789999961853027,11.81999969482422,11.789999961853027,11.789999961853027,10.704455375671388
2018-02-07,7000,11.850000381469728,11.899999618530272,11.850000381469728,11.880000114440918,10.786169052124023
2018-02-06,10100,11.619999885559082,11.800000190734863,11.619999885559082,11.779999732971191,10.695374488830566
2018-02-05,17900,11.699999809265137,11.720000267028809,11.699999809265137,11.710000038146973,10.631824493408203
2018-02-02,14500,11.869999885559082,11.869999885559082,11.729999542236328,11.760000228881836,10.677216529846191
2018-02-01,15400,11.9399995803833,11.9399995803833,11.850000381469728,11.850000381469728,10.75893211364746
2018-01-31,16000,11.920000076293944,11.949999809265137,11.920000076293944,11.920000076293944,10.82248592376709
2018-01-30,34500,12.09000015258789,12.09000015258789,11.920000076293944,11.93000030517578,10.83156681060791
2018-01-29,26200,12.06999969482422,12.079999923706056,11.899999618530272,11.970000267028809,10.828205108642578
2018-01-26,14300,12.09000015258789,12.09000015258789,12.0600004196167,12.06999969482422,10.918668746948242
2018-01-25,18700,12.119999885559082,12.149999618530272,12.079999923706056,12.09000015258789,10.936758995056152
2018-01-24,7300,12.119999885559082,12.130000114440918,12.109999656677246,12.119999885559082,10.96389865875244
2018-01-23,22400,12.130000114440918,12.170000076293944,12.109999656677246,12.109999656677246,10.954851150512695
2018-01-22,10900,12.25,12.25,12.130000114440918,12.130000114440918,10.972946166992188
2018-01-19,5300,12.140000343322754,12.15999984741211,12.119999885559082,12.140000343322754,10.981990814208984
2018-01-18,19100,12.149999618530272,12.170000076293944,12.130000114440918,12.140000343322754,10.981990814208984
2018-01-17,18000,12.149999618530272,12.18000030517578,12.149999618530272,12.149999618530272,10.99103546142578
2018-01-16,24700,12.229999542236328,12.229999542236328,12.140000343322754,12.15999984741211,11.000081062316896
2018-01-12,8100,12.289999961853027,12.289999961853027,12.1899995803833,12.1899995803833,11.027220726013184
2018-01-11,18900,12.390000343322754,12.390000343322754,12.220000267028809,12.270000457763672,11.099589347839355
2018-01-10,11800,12.279999732971191,12.289999961853027,12.199999809265137,12.289999961853027,11.117683410644531
2018-01-09,40900,12.25,12.300000190734863,12.229999542236328,12.279999732971191,11.108635902404783
2018-01-08,16700,12.119999885559082,12.260000228881836,12.119999885559082,12.239999771118164,11.072450637817385
2018-01-05,8900,12.229999542236328,12.270000457763672,12.229999542236328,12.260000228881836,11.090545654296877
2018-01-04,37600,12.289999961853027,12.399999618530272,12.270000457763672,12.270000457763672,11.099589347839355
2018-01-03,7100,12.229999542236328,12.279999732971191,12.210000038146973,12.270000457763672,11.099589347839355
2018-01-02,19900,12.149999618530272,12.199999809265137,12.149999618530272,12.1899995803833,11.027220726013184
2017-12-29,63600,12.119999885559082,12.25,12.0600004196167,12.15999984741211,11.000081062316896
2017-12-28,31400,12.239999771118164,12.270000457763672,12.149999618530272,12.149999618530272,10.99103546142578
2017-12-27,16100,12.170000076293944,12.289999961853027,12.170000076293944,12.279999732971191,11.069101333618164
2017-12-26,28700,12.199999809265137,12.279999732971191,12.1899995803833,12.199999809265137,10.996993064880373
2017-12-22,24500,12.390000343322754,12.390000343322754,12.170000076293944,12.220000267028809,11.015021324157717
2017-12-21,37900,12.170000076293944,12.279999732971191,12.170000076293944,12.220000267028809,11.015021324157717
2017-12-20,21900,12.199999809265137,12.220000267028809,12.18000030517578,12.18000030517578,10.97896671295166
2017-12-19,34300,12.210000038146973,12.229999542236328,12.199999809265137,12.199999809265137,10.996993064880373
2017-12-18,17000,12.199999809265137,12.279999732971191,12.199999809265137,12.25,11.042061805725098
2017-12-15,46600,12.1899995803833,12.279999732971191,12.1899995803833,12.25,11.042061805725098
2017-12-14,21000,12.260000228881836,12.329999923706056,12.210000038146973,12.289999961853027,11.078120231628418
2017-12-13,34800,12.229999542236328,12.329999923706056,12.229999542236328,12.300000190734863,11.08713436126709
2017-12-12,16700,12.3100004196167,12.31999969482422,12.300000190734863,12.300000190734863,11.08713436126709
2017-12-11,27100,12.239999771118164,12.390000343322754,12.239999771118164,12.369999885559082,11.150232315063477
2017-12-08,28600,12.350000381469728,12.380000114440918,12.289999961853027,12.31999969482422,11.105159759521484
2017-12-07,10000,12.369999885559082,12.369999885559082,12.31999969482422,12.350000381469728,11.1322021484375
2017-12-06,26500,12.260000228881836,12.460000038146973,12.260000228881836,12.31999969482422,11.105159759521484
2017-12-05,4500,12.18000030517578,12.31999969482422,12.18000030517578,12.300000190734863,11.08713436126709
2017-12-04,7100,12.300000190734863,12.300000190734863,12.210000038146973,12.239999771118164,11.033048629760742
2017-12-01,7000,12.199999809265137,12.300000190734863,12.199999809265137,12.239999771118164,11.033048629760742
2017-11-30,13800,12.279999732971191,12.279999732971191,12.229999542236328,12.270000457763672,11.060089111328123
2017-11-29,29400,12.31999969482422,12.31999969482422,12.1899995803833,12.199999809265137,10.996993064880373
2017-11-28,18000,12.350000381469728,12.350000381469728,12.220000267028809,12.260000228881836,11.011686325073242
2017-11-27,12800,12.239999771118164,12.260000228881836,12.229999542236328,12.229999542236328,10.9847412109375
2017-11-24,7500,12.239999771118164,12.260000228881836,12.1899995803833,12.239999771118164,10.99372100830078
2017-11-22,16500,12.220000267028809,12.270000457763672,12.170000076293944,12.239999771118164,10.99372100830078
2017-11-21,12100,12.300000190734863,12.31999969482422,12.279999732971191,12.279999732971191,11.029648780822754
2017-11-20,12600,12.300000190734863,12.369999885559082,12.300000190734863,12.3100004196167,11.056596755981444
2017-11-17,19100,12.279999732971191,12.350000381469728,12.279999732971191,12.350000381469728,11.092523574829102
2017-11-16,31100,12.390000343322754,12.390000343322754,12.300000190734863,12.329999923706056,11.074557304382324
2017-11-15,33500,12.210000038146973,12.359999656677246,12.210000038146973,12.329999923706056,11.074557304382324
2017-11-14,5000,12.34000015258789,12.34000015258789,12.279999732971191,12.289999961853027,11.038633346557615
2017-11-13,20300,12.25,12.3100004196167,12.25,12.289999961853027,11.038633346557615
2017-11-10,36900,12.420000076293944,12.420000076293944,12.260000228881836,12.31999969482422,11.06557846069336
2017-11-09,19100,12.449999809265137,12.470000267028809,12.390000343322754,12.4399995803833,11.173358917236328
2017-11-08,24800,12.399999618530272,12.4399995803833,12.350000381469728,12.40999984741211,11.146411895751951
2017-11-07,19300,12.3100004196167,12.420000076293944,12.3100004196167,12.380000114440918,11.119468688964844
2017-11-06,6200,12.34000015258789,12.399999618530272,12.34000015258789,12.369999885559082,11.110487937927246
2017-11-03,23800,12.34000015258789,12.390000343322754,12.329999923706056,12.350000381469728,11.092523574829102
2017-11-02,14700,12.40999984741211,12.40999984741211,12.369999885559082,12.369999885559082,11.110487937927246
2017-11-01,5600,12.40999984741211,12.43000030517578,12.399999618530272,12.420000076293944,11.155397415161133
2017-10-31,6200,12.449999809265137,12.460000038146973,12.40999984741211,12.4399995803833,11.173358917236328
2017-10-30,8000,12.5,12.529999732971191,12.40999984741211,12.449999809265137,11.182340621948242
2017-10-27,8400,12.5,12.510000228881836,12.40999984741211,12.489999771118164,11.179018020629885
2017-10-26,10900,12.550000190734863,12.579999923706056,12.5,12.5,11.187968254089355
2017-10-25,11400,12.619999885559082,12.619999885559082,12.550000190734863,12.5600004196167,11.241668701171877
2017-10-24,4100,12.579999923706056,12.609999656677246,12.510000228881836,12.609999656677246,11.286419868469238
2017-10-23,38900,12.699999809265137,12.699999809265137,12.5600004196167,12.56999969482422,11.250621795654297
2017-10-20,4800,12.699999809265137,12.699999809265137,12.600000381469728,12.640000343322754,11.313274383544922
2017-10-19,8900,12.779999732971191,12.779999732971191,12.710000038146973,12.739999771118164,11.402775764465332
2017-10-18,10300,12.579999923706056,12.6899995803833,12.579999923706056,12.6899995803833,11.358024597167969
2017-10-17,6800,12.5600004196167,12.6899995803833,12.5600004196167,12.670000076293944,11.340124130249023
2017-10-16,5800,12.699999809265137,12.739999771118164,12.630000114440918,12.640000343322754,11.313274383544922
2017-10-13,10500,12.670000076293944,12.720000267028809,12.670000076293944,12.720000267028809,11.384876251220703
2017-10-12,5100,12.65999984741211,12.699999809265137,12.609999656677246,12.6899995803833,11.358024597167969
2017-10-11,8400,12.600000381469728,12.68000030517578,12.600000381469728,12.68000030517578,11.349077224731444
2017-10-10,7400,12.600000381469728,12.670000076293944,12.59000015258789,12.670000076293944,11.340124130249023
2017-10-09,10300,12.600000381469728,12.699999809265137,12.600000381469728,12.65999984741211,11.331172943115234
2017-10-06,9300,12.529999732971191,12.600000381469728,12.529999732971191,12.600000381469728,11.27747631072998
2017-10-05,6100,12.510000228881836,12.59000015258789,12.510000228881836,12.5600004196167,11.241668701171877
2017-10-04,20800,12.619999885559082,12.619999885559082,12.520000457763672,12.539999961853027,11.22376823425293
2017-10-03,3300,12.649999618530272,12.649999618530272,12.600000381469728,12.649999618530272,11.322223663330078
2017-10-02,2700,12.619999885559082,12.65999984741211,12.619999885559082,12.65999984741211,11.331172943115234
2017-09-29,10300,12.579999923706056,12.65999984741211,12.56999969482422,12.649999618530272,11.322223663330078
2017-09-28,6900,12.609999656677246,12.619999885559082,12.5600004196167,12.56999969482422,11.250621795654297
2017-09-27,33700,12.800000190734863,12.800000190734863,12.619999885559082,12.619999885559082,11.256261825561523
2017-09-26,19800,12.800000190734863,12.800000190734863,12.670000076293944,12.699999809265137,11.327614784240724
2017-09-25,14600,12.789999961853027,12.789999961853027,12.699999809265137,12.729999542236328,11.35437297821045
2017-09-22,9100,12.75,12.770000457763672,12.729999542236328,12.739999771118164,11.363290786743164
2017-09-21,16100,12.779999732971191,12.8100004196167,12.710000038146973,12.720000267028809,11.345453262329102
2017-09-20,63600,12.770000457763672,12.8100004196167,12.770000457763672,12.779999732971191,11.398970603942873
2017-09-19,12400,12.75,12.800000190734863,12.75,12.779999732971191,11.398970603942873
2017-09-18,15900,13.050000190734863,13.050000190734863,12.800000190734863,12.800000190734863,11.416807174682615
2017-09-15,16800,12.84000015258789,12.90999984741211,12.8100004196167,12.90999984741211,11.514922142028809
2017-09-14,10100,12.81999969482422,12.850000381469728,12.81999969482422,12.84000015258789,11.452485084533691
2017-09-13,11800,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,11.488165855407717
2017-09-12,21200,12.800000190734863,12.850000381469728,12.800000190734863,12.829999923706056,11.443568229675291
2017-09-11,13200,12.84000015258789,12.84000015258789,12.8100004196167,12.8100004196167,11.42572784423828
2017-09-08,12500,12.869999885559082,12.869999885559082,12.84000015258789,12.84000015258789,11.452485084533691
2017-09-07,34200,12.899999618530272,12.9399995803833,12.81999969482422,12.829999923706056,11.443568229675291
2017-09-06,14700,12.800000190734863,12.899999618530272,12.800000190734863,12.890000343322754,11.497084617614746
2017-09-05,16900,12.81999969482422,12.81999969482422,12.789999961853027,12.8100004196167,11.42572784423828
2017-09-01,8200,12.770000457763672,12.850000381469728,12.770000457763672,12.8100004196167,11.42572784423828
2017-08-31,5600,12.880000114440918,12.880000114440918,12.84000015258789,12.869999885559082,11.479243278503418
2017-08-30,7100,12.899999618530272,12.899999618530272,12.829999923706056,12.850000381469728,11.461406707763672
2017-08-29,26800,12.899999618530272,12.899999618530272,12.8100004196167,12.859999656677246,11.470324516296388
2017-08-28,19100,12.829999923706056,12.890000343322754,12.800000190734863,12.890000343322754,11.45810604095459
2017-08-25,13000,12.75,12.800000190734863,12.75,12.800000190734863,11.378101348876951
2017-08-24,38800,12.779999732971191,12.800000190734863,12.739999771118164,12.789999961853027,11.369213104248049
2017-08-23,35400,12.770000457763672,12.829999923706056,12.770000457763672,12.779999732971191,11.360323905944824
2017-08-22,28100,12.770000457763672,12.829999923706056,12.770000457763672,12.770000457763672,11.351433753967283
2017-08-21,28500,13.010000228881836,13.010000228881836,12.789999961853027,12.859999656677246,11.431437492370604
2017-08-18,35600,13.050000190734863,13.050000190734863,12.770000457763672,12.869999885559082,11.440325736999512
2017-08-17,15500,12.789999961853027,12.789999961853027,12.779999732971191,12.779999732971191,11.360323905944824
2017-08-16,17800,12.770000457763672,12.829999923706056,12.75,12.829999923706056,11.404770851135254
2017-08-15,8000,12.760000228881836,12.81999969482422,12.760000228881836,12.779999732971191,11.360323905944824
2017-08-14,11500,12.84000015258789,12.869999885559082,12.8100004196167,12.8100004196167,11.386990547180176
2017-08-11,13300,12.90999984741211,12.90999984741211,12.779999732971191,12.779999732971191,11.360323905944824
2017-08-10,5300,12.8100004196167,12.859999656677246,12.789999961853027,12.859999656677246,11.431437492370604
2017-08-09,6500,12.949999809265137,12.979999542236328,12.859999656677246,12.90999984741211,11.475884437561035
2017-08-08,3500,12.949999809265137,12.960000038146973,12.93000030517578,12.93000030517578,11.493659973144531
2017-08-07,6100,12.949999809265137,12.979999542236328,12.949999809265137,12.979999542236328,11.53810691833496
2017-08-04,34200,12.949999809265137,12.960000038146973,12.90999984741211,12.960000038146973,11.520328521728516
2017-08-03,4300,12.880000114440918,13.0,12.880000114440918,12.970000267028809,11.529216766357422
2017-08-02,20300,13.0600004196167,13.0600004196167,12.949999809265137,12.979999542236328,11.53810691833496
2017-08-01,10500,12.779999732971191,12.960000038146973,12.779999732971191,12.949999809265137,11.511438369750977
2017-07-31,6500,12.869999885559082,12.890000343322754,12.859999656677246,12.890000343322754,11.45810604095459
2017-07-28,8500,12.75,12.880000114440918,12.75,12.880000114440918,11.44921875
2017-07-27,7500,12.880000114440918,12.880000114440918,12.789999961853027,12.800000190734863,11.378101348876951
2017-07-26,3200,12.829999923706056,12.880000114440918,12.81999969482422,12.859999656677246,11.392590522766112
2017-07-25,7900,12.729999542236328,12.84000015258789,12.729999542236328,12.84000015258789,11.37487506866455
2017-07-24,8400,12.850000381469728,12.9399995803833,12.84000015258789,12.84000015258789,11.37487506866455
2017-07-21,1200,12.8100004196167,12.850000381469728,12.8100004196167,12.850000381469728,11.3837308883667
2017-07-20,7200,12.850000381469728,12.880000114440918,12.84000015258789,12.84000015258789,11.37487506866455
2017-07-19,6200,12.880000114440918,12.890000343322754,12.850000381469728,12.869999885559082,11.401451110839844
2017-07-18,7100,12.890000343322754,12.890000343322754,12.8100004196167,12.880000114440918,11.410306930541992
2017-07-17,11700,12.710000038146973,12.84000015258789,12.710000038146973,12.800000190734863,11.33944034576416
2017-07-14,5200,12.739999771118164,12.81999969482422,12.739999771118164,12.8100004196167,11.348299026489258
2017-07-13,27700,12.6899995803833,12.789999961853027,12.619999885559082,12.760000228881836,11.30400276184082
2017-07-12,20400,12.770000457763672,12.800000190734863,12.729999542236328,12.800000190734863,11.33944034576416
2017-07-11,9800,12.600000381469728,12.770000457763672,12.600000381469728,12.770000457763672,11.312860488891602
2017-07-10,4700,12.6899995803833,12.8100004196167,12.6899995803833,12.739999771118164,11.286285400390623
2017-07-07,2300,12.710000038146973,12.710000038146973,12.65999984741211,12.68000030517578,11.233132362365724
2017-07-06,4800,12.68000030517578,12.720000267028809,12.68000030517578,12.699999809265137,11.25085163116455
2017-07-05,12000,12.720000267028809,12.770000457763672,12.699999809265137,12.729999542236328,11.277427673339844
2017-07-03,3600,12.8100004196167,12.8100004196167,12.75,12.770000457763672,11.312860488891602
2017-06-30,3400,12.760000228881836,12.760000228881836,12.739999771118164,12.75,11.29514217376709
2017-06-29,10300,12.84000015258789,12.84000015258789,12.729999542236328,12.729999542236328,11.277427673339844
2017-06-28,3300,12.729999542236328,12.779999732971191,12.729999542236328,12.779999732971191,11.321718215942385
2017-06-27,10100,12.779999732971191,12.81999969482422,12.760000228881836,12.8100004196167,11.309584617614746
2017-06-26,17200,12.850000381469728,12.899999618530272,12.779999732971191,12.800000190734863,11.30075740814209
2017-06-23,2500,12.81999969482422,12.859999656677246,12.81999969482422,12.859999656677246,11.353726387023926
2017-06-22,1400,12.829999923706056,12.829999923706056,12.81999969482422,12.829999923706056,11.327239990234377
2017-06-21,8300,12.829999923706056,12.829999923706056,12.8100004196167,12.829999923706056,11.327239990234377
2017-06-20,5800,12.829999923706056,12.84000015258789,12.81999969482422,12.81999969482422,11.318413734436035
2017-06-19,5000,12.869999885559082,12.869999885559082,12.789999961853027,12.84000015258789,11.336071968078612
2017-06-16,4600,12.779999732971191,12.84000015258789,12.779999732971191,12.829999923706056,11.327239990234377
2017-06-15,9400,12.920000076293944,12.920000076293944,12.779999732971191,12.850000381469728,11.344895362854004
2017-06-14,9500,12.699999809265137,12.829999923706056,12.699999809265137,12.8100004196167,11.309584617614746
2017-06-13,2400,12.739999771118164,12.760000228881836,12.729999542236328,12.760000228881836,11.2654390335083
2017-06-12,2700,12.800000190734863,12.800000190734863,12.720000267028809,12.75,11.256609916687012
2017-06-09,6500,12.699999809265137,12.789999961853027,12.699999809265137,12.770000457763672,11.27426815032959
2017-06-08,2900,12.6899995803833,12.789999961853027,12.6899995803833,12.760000228881836,11.2654390335083
2017-06-07,26700,12.710000038146973,12.779999732971191,12.710000038146973,12.739999771118164,11.247780799865724
2017-06-06,20000,12.729999542236328,12.760000228881836,12.68000030517578,12.710000038146973,11.221298217773438
2017-06-05,1800,12.720000267028809,12.720000267028809,12.699999809265137,12.699999809265137,11.212469100952148
2017-06-02,14300,12.770000457763672,12.789999961853027,12.739999771118164,12.739999771118164,11.247780799865724
2017-06-01,11500,12.859999656677246,12.859999656677246,12.729999542236328,12.739999771118164,11.247780799865724
2017-05-31,17000,12.720000267028809,12.949999809265137,12.649999618530272,12.710000038146973,11.221298217773438
2017-05-30,4500,12.729999542236328,12.729999542236328,12.619999885559082,12.65999984741211,11.17715072631836
2017-05-26,18000,12.56999969482422,12.609999656677246,12.56999969482422,12.609999656677246,11.133008003234863
2017-05-25,10500,12.6899995803833,12.6899995803833,12.640000343322754,12.649999618530272,11.129475593566896
2017-05-24,11100,12.600000381469728,12.720000267028809,12.600000381469728,12.720000267028809,11.19106388092041
2017-05-23,20600,12.640000343322754,12.720000267028809,12.630000114440918,12.649999618530272,11.129475593566896
2017-05-22,12100,12.619999885559082,12.6899995803833,12.609999656677246,12.609999656677246,11.094283103942873
2017-05-19,10600,12.65999984741211,12.739999771118164,12.649999618530272,12.649999618530272,11.129475593566896
2017-05-18,14800,12.779999732971191,12.779999732971191,12.68000030517578,12.6899995803833,11.164670944213867
2017-05-17,10100,12.779999732971191,12.779999732971191,12.68000030517578,12.779999732971191,11.243849754333496
2017-05-16,5600,12.619999885559082,12.699999809265137,12.619999885559082,12.649999618530272,11.129475593566896
2017-05-15,15300,12.710000038146973,12.710000038146973,12.609999656677246,12.68000030517578,11.155871391296388
2017-05-12,4400,12.600000381469728,12.619999885559082,12.59000015258789,12.619999885559082,11.103083610534668
2017-05-11,9300,12.5600004196167,12.56999969482422,12.520000457763672,12.529999732971191,11.023898124694824
2017-05-10,8500,12.520000457763672,12.539999961853027,12.510000228881836,12.510000228881836,11.006306648254396
2017-05-09,8500,12.510000228881836,12.630000114440918,12.510000228881836,12.5600004196167,11.05029582977295
2017-05-08,27800,12.630000114440918,12.630000114440918,12.550000190734863,12.579999923706056,11.067891120910645
2017-05-05,9600,12.539999961853027,12.619999885559082,12.539999961853027,12.579999923706056,11.067891120910645
2017-05-04,9900,12.600000381469728,12.609999656677246,12.56999969482422,12.609999656677246,11.094283103942873
2017-05-03,18200,12.5,12.640000343322754,12.5,12.640000343322754,11.120681762695312
2017-05-02,21900,12.510000228881836,12.609999656677246,12.510000228881836,12.600000381469728,11.08548641204834
2017-05-01,5200,12.550000190734863,12.609999656677246,12.539999961853027,12.56999969482422,11.059096336364746
2017-04-28,23000,12.5,12.630000114440918,12.43000030517578,12.630000114440918,11.111881256103516
2017-04-27,3200,12.59000015258789,12.65999984741211,12.59000015258789,12.619999885559082,11.103083610534668
2017-04-26,2400,12.630000114440918,12.68000030517578,12.630000114440918,12.649999618530272,11.129475593566896
2017-04-25,21400,12.720000267028809,12.75,12.59000015258789,12.649999618530272,11.090764999389648
2017-04-24,4000,12.65999984741211,12.739999771118164,12.65999984741211,12.729999542236328,11.160906791687012
2017-04-21,25000,12.850000381469728,12.850000381469728,12.420000076293944,12.720000267028809,11.152135848999023
2017-04-20,8200,12.729999542236328,12.729999542236328,12.640000343322754,12.729999542236328,11.160906791687012
2017-04-19,12000,12.6899995803833,12.699999809265137,12.649999618530272,12.6899995803833,11.125834465026855
2017-04-18,13900,12.640000343322754,12.729999542236328,12.640000343322754,12.640000343322754,11.08199977874756
2017-04-17,27100,12.670000076293944,12.720000267028809,12.670000076293944,12.68000030517578,11.1170654296875
2017-04-13,15300,12.670000076293944,12.75,12.670000076293944,12.75,11.178438186645508
2017-04-12,10300,12.640000343322754,12.699999809265137,12.640000343322754,12.670000076293944,11.10830307006836
2017-04-11,18200,12.579999923706056,12.6899995803833,12.579999923706056,12.6899995803833,11.125834465026855
2017-04-10,12300,12.640000343322754,12.640000343322754,12.59000015258789,12.630000114440918,11.073232650756836
2017-04-07,5900,12.59000015258789,12.640000343322754,12.59000015258789,12.640000343322754,11.08199977874756
2017-04-06,5200,12.5600004196167,12.579999923706056,12.520000457763672,12.579999923706056,11.029396057128906
2017-04-05,1400,12.5,12.539999961853027,12.5,12.529999732971191,10.985556602478027
2017-04-04,2200,12.5600004196167,12.5600004196167,12.510000228881836,12.529999732971191,10.985556602478027
