date,open,high,low,close,adj close,volume
2022-04-04,11.550000190734863,11.699999809265137,11.520000457763672,11.630000114440918,9.253144264221191,25100
2022-04-01,11.449999809265137,11.59000015258789,11.350000381469728,11.539999961853027,9.18153476715088,46000
2022-03-31,11.270000457763672,11.5,11.270000457763672,11.420000076293944,9.08606243133545,96000
2022-03-30,11.15999984741211,11.279999732971191,11.100000381469728,11.229999542236328,8.934892654418945,61300
2022-03-29,11.050000190734863,11.130000114440918,10.979999542236328,11.130000114440918,8.855328559875488,69200
2022-03-28,10.989999771118164,11.039999961853027,10.9399995803833,10.979999542236328,8.735984802246094,52700
2022-03-25,11.09000015258789,11.09000015258789,10.9399995803833,10.970000267028809,8.728029251098633,24400
2022-03-24,11.18000030517578,11.18000030517578,10.9399995803833,11.09000015258789,8.823505401611328,39200
2022-03-23,11.09000015258789,11.140000343322754,11.010000228881836,11.100000381469728,8.831459045410156,77300
2022-03-22,11.0600004196167,11.119999885559082,10.960000038146973,11.09000015258789,8.823505401611328,87500
2022-03-21,10.93000030517578,11.039999961853027,10.920000076293944,11.029999732971191,8.775766372680664,37700
2022-03-18,10.899999618530272,10.970000267028809,10.859999656677246,10.93000030517578,8.696206092834473,21500
2022-03-17,10.65999984741211,10.899999618530272,10.65999984741211,10.899999618530272,8.67233657836914,17200
2022-03-16,10.470000267028809,10.65999984741211,10.470000267028809,10.65999984741211,8.48138427734375,41500
2022-03-15,10.229999542236328,10.40999984741211,10.229999542236328,10.390000343322754,8.266566276550293,41600
2022-03-14,10.609999656677246,10.619999885559082,10.199999809265137,10.260000228881836,8.163134574890137,72400
2022-03-11,10.779999732971191,10.81999969482422,10.68000030517578,10.6899995803833,8.432848930358887,32700
2022-03-10,10.899999618530272,10.899999618530272,10.729999542236328,10.770000457763672,8.49595832824707,28000
2022-03-09,10.890000343322754,10.899999618530272,10.84000015258789,10.890000343322754,8.590621948242188,16600
2022-03-08,10.8100004196167,10.84000015258789,10.68000030517578,10.75,8.480182647705078,28100
2022-03-07,11.0,11.0,10.789999961853027,10.8100004196167,8.527512550354004,25400
2022-03-04,11.1899995803833,11.25,10.989999771118164,11.020000457763672,8.693174362182617,80800
2022-03-03,11.289999961853027,11.289999961853027,11.199999809265137,11.210000038146973,8.843056678771973,23800
2022-03-02,11.199999809265137,11.270000457763672,11.109999656677246,11.270000457763672,8.890386581420898,21300
2022-03-01,11.109999656677246,11.170000076293944,11.100000381469728,11.149999618530272,8.795724868774414,42500
2022-02-28,10.979999542236328,11.140000343322754,10.93000030517578,11.140000343322754,8.787836074829102,74000
2022-02-25,10.779999732971191,11.050000190734863,10.779999732971191,10.989999771118164,8.669507026672363,62200
2022-02-24,10.609999656677246,10.8100004196167,10.579999923706056,10.800000190734863,8.519627571105957,36400
2022-02-23,10.739999771118164,10.880000114440918,10.710000038146973,10.75,8.480182647705078,103000
2022-02-22,10.850000381469728,10.880000114440918,10.670000076293944,10.710000038146973,8.448629379272461,30700
2022-02-18,10.869999885559082,10.880000114440918,10.8100004196167,10.850000381469728,8.559067726135254,29600
2022-02-17,10.899999618530272,10.920000076293944,10.859999656677246,10.890000343322754,8.590621948242188,22700
2022-02-16,10.800000190734863,10.920000076293944,10.770000457763672,10.920000076293944,8.614289283752441,33700
2022-02-15,10.789999961853027,10.880000114440918,10.770000457763672,10.84000015258789,8.551178932189941,45800
2022-02-14,10.729999542236328,10.789999961853027,10.649999618530272,10.760000228881836,8.488072395324707,65000
2022-02-11,10.989999771118164,11.020000457763672,10.869999885559082,10.899999618530272,8.526724815368652,52200
2022-02-10,11.09000015258789,11.1899995803833,10.979999542236328,10.989999771118164,8.597127914428711,52300
2022-02-09,11.119999885559082,11.239999771118164,11.109999656677246,11.18000030517578,8.745760917663574,28100
2022-02-08,11.149999618530272,11.18000030517578,11.100000381469728,11.100000381469728,8.68317985534668,24800
2022-02-07,11.18000030517578,11.18000030517578,11.109999656677246,11.15999984741211,8.730114936828613,50700
2022-02-04,11.229999542236328,11.239999771118164,11.100000381469728,11.18000030517578,8.745760917663574,57200
2022-02-03,11.329999923706056,11.329999923706056,11.210000038146973,11.25,8.800518035888672,60100
2022-02-02,11.399999618530272,11.449999809265137,11.359999656677246,11.399999618530272,8.917860984802246,83100
2022-02-01,11.270000457763672,11.399999618530272,11.239999771118164,11.369999885559082,8.894392013549805,78500
2022-01-31,11.229999542236328,11.289999961853027,11.1899995803833,11.270000457763672,8.816164016723633,49800
2022-01-28,11.25,11.270000457763672,11.15999984741211,11.270000457763672,8.816164016723633,49700
2022-01-27,11.279999732971191,11.350000381469728,11.239999771118164,11.25,8.800518035888672,57000
2022-01-26,11.229999542236328,11.350000381469728,11.199999809265137,11.239999771118164,8.792695999145508,49200
2022-01-25,11.149999618530272,11.260000228881836,11.119999885559082,11.170000076293944,8.737936973571777,57600
2022-01-24,11.399999618530272,11.399999618530272,10.970000267028809,11.25,8.800518035888672,82300
2022-01-21,11.670000076293944,11.6899995803833,11.5,11.510000228881836,9.00390911102295,47900
2022-01-20,11.75,11.880000114440918,11.649999618530272,11.710000038146973,9.16036319732666,43200
2022-01-19,11.859999656677246,11.869999885559082,11.75,11.75,9.191654205322266,53400
2022-01-18,11.899999618530272,11.899999618530272,11.829999923706056,11.869999885559082,9.28552532196045,54400
2022-01-14,12.0,12.010000228881836,11.93000030517578,11.960000038146973,9.355928421020508,49900
2022-01-13,12.100000381469728,12.149999618530272,12.050000190734863,12.050000190734863,9.355149269104004,66200
2022-01-12,12.09000015258789,12.220000267028809,12.09000015258789,12.119999885559082,9.409491539001465,91000
2022-01-11,12.06999969482422,12.119999885559082,12.06999969482422,12.09000015258789,9.38620376586914,50300
2022-01-10,12.0600004196167,12.140000343322754,12.0600004196167,12.109999656677246,9.401726722717283,32400
2022-01-07,12.229999542236328,12.279999732971191,12.149999618530272,12.15999984741211,9.440546035766602,33200
2022-01-06,12.199999809265137,12.31999969482422,12.199999809265137,12.260000228881836,9.518183708190918,29900
2022-01-05,12.359999656677246,12.449999809265137,12.170000076293944,12.229999542236328,9.494892120361328,70000
2022-01-04,12.479999542236328,12.529999732971191,12.399999618530272,12.399999618530272,9.626873970031738,36000
2022-01-03,12.420000076293944,12.5600004196167,12.420000076293944,12.520000457763672,9.720037460327148,26700
2021-12-31,12.489999771118164,12.8100004196167,12.399999618530272,12.43000030517578,9.650164604187012,48100
2021-12-30,12.470000267028809,12.5600004196167,12.4399995803833,12.449999809265137,9.665692329406738,28100
2021-12-29,12.4399995803833,12.539999961853027,12.40999984741211,12.5,9.704510688781738,24000
2021-12-28,12.369999885559082,12.5,12.369999885559082,12.43000030517578,9.650164604187012,28100
2021-12-27,12.43000030517578,12.479999542236328,12.399999618530272,12.399999618530272,9.626873970031738,31100
2021-12-23,12.31999969482422,12.470000267028809,12.3100004196167,12.449999809265137,9.665692329406738,35200
2021-12-22,12.130000114440918,12.289999961853027,12.130000114440918,12.270000457763672,9.525945663452148,29500
2021-12-21,12.100000381469728,12.1899995803833,12.029999732971191,12.130000114440918,9.41726016998291,62500
2021-12-20,12.199999809265137,12.199999809265137,12.050000190734863,12.079999923706056,9.37843894958496,34900
2021-12-17,12.170000076293944,12.25,12.170000076293944,12.239999771118164,9.502653121948242,14100
2021-12-16,12.460000038146973,12.460000038146973,12.149999618530272,12.1899995803833,9.463836669921877,44100
2021-12-15,12.43000030517578,12.529999732971191,12.31999969482422,12.489999771118164,9.696744918823242,23300
2021-12-14,12.40999984741211,12.539999961853027,12.40999984741211,12.470000267028809,9.681218147277832,26300
2021-12-13,12.5600004196167,12.56999969482422,12.40999984741211,12.56999969482422,9.688203811645508,25200
2021-12-10,12.729999542236328,12.75,12.460000038146973,12.550000190734863,9.67279052734375,28000
2021-12-09,12.75,12.850000381469728,12.579999923706056,12.600000381469728,9.711329460144045,13800
2021-12-08,12.829999923706056,12.829999923706056,12.729999542236328,12.8100004196167,9.87318515777588,33400
2021-12-07,12.56999969482422,12.770000457763672,12.489999771118164,12.770000457763672,9.84235382080078,52500
2021-12-06,12.229999542236328,12.520000457763672,12.229999542236328,12.520000457763672,9.649667739868164,19800
2021-12-03,12.619999885559082,12.619999885559082,12.210000038146973,12.25,9.441569328308104,38800
2021-12-02,12.529999732971191,12.640000343322754,12.43000030517578,12.640000343322754,9.742156982421877,27600
2021-12-01,12.510000228881836,12.600000381469728,12.479999542236328,12.479999542236328,9.618839263916016,26900
2021-11-30,12.5600004196167,12.59000015258789,12.40999984741211,12.470000267028809,9.611132621765137,32700
2021-11-29,12.399999618530272,12.630000114440918,12.399999618530272,12.5600004196167,9.680500030517578,38300
2021-11-26,12.600000381469728,12.609999656677246,12.479999542236328,12.5,9.634257316589355,12600
2021-11-24,12.609999656677246,12.619999885559082,12.489999771118164,12.600000381469728,9.711329460144045,21200
2021-11-23,12.710000038146973,12.710000038146973,12.5600004196167,12.619999885559082,9.7267427444458,18500
2021-11-22,12.869999885559082,12.869999885559082,12.68000030517578,12.68000030517578,9.772988319396973,19800
2021-11-19,12.8100004196167,12.890000343322754,12.8100004196167,12.850000381469728,9.904012680053713,24400
2021-11-18,12.899999618530272,12.949999809265137,12.779999732971191,12.779999732971191,9.850061416625977,22100
2021-11-17,13.0600004196167,13.0600004196167,12.84000015258789,12.899999618530272,9.942549705505373,41000
2021-11-16,13.039999961853027,13.109999656677246,13.029999732971191,13.079999923706056,10.08128547668457,23200
2021-11-15,13.149999618530272,13.170000076293944,13.050000190734863,13.050000190734863,10.058160781860352,32300
2021-11-12,13.109999656677246,13.220000267028809,13.079999923706056,13.199999809265137,10.173771858215332,25400
2021-11-11,13.149999618530272,13.220000267028809,13.079999923706056,13.15999984741211,10.072802543640137,35400
2021-11-10,13.130000114440918,13.18000030517578,13.079999923706056,13.149999618530272,10.065152168273926,20300
2021-11-09,13.0600004196167,13.149999618530272,13.0600004196167,13.100000381469728,10.02688217163086,22400
2021-11-08,13.06999969482422,13.130000114440918,13.039999961853027,13.100000381469728,10.02688217163086,22100
2021-11-05,13.010000228881836,13.119999885559082,13.010000228881836,13.039999961853027,9.980956077575684,23200
2021-11-04,13.109999656677246,13.18000030517578,13.010000228881836,13.010000228881836,9.957993507385254,29000
2021-11-03,13.149999618530272,13.199999809265137,12.979999542236328,13.100000381469728,10.02688217163086,27000
2021-11-02,13.100000381469728,13.1899995803833,13.0600004196167,13.109999656677246,10.034533500671388,42700
2021-11-01,13.199999809265137,13.199999809265137,13.100000381469728,13.140000343322754,10.057497024536133,33800
2021-10-29,13.1899995803833,13.1899995803833,13.079999923706056,13.15999984741211,10.072802543640137,39400
2021-10-28,13.140000343322754,13.1899995803833,13.06999969482422,13.109999656677246,10.034533500671388,30500
2021-10-27,13.06999969482422,13.199999809265137,13.0600004196167,13.06999969482422,10.003917694091797,24400
2021-10-26,13.140000343322754,13.170000076293944,13.050000190734863,13.0600004196167,9.996264457702637,30800
2021-10-25,13.199999809265137,13.199999809265137,13.100000381469728,13.100000381469728,10.02688217163086,25700
2021-10-22,13.130000114440918,13.15999984741211,13.0,13.15999984741211,10.072802543640137,27300
2021-10-21,13.149999618530272,13.170000076293944,13.079999923706056,13.09000015258789,10.019227027893066,23600
2021-10-20,13.170000076293944,13.170000076293944,13.09000015258789,13.119999885559082,10.042189598083496,39100
2021-10-19,13.029999732971191,13.15999984741211,12.989999771118164,13.15999984741211,10.072802543640137,49300
2021-10-18,12.979999542236328,12.979999542236328,12.960000038146973,12.979999542236328,9.935028076171877,16200
2021-10-15,12.989999771118164,12.989999771118164,12.90999984741211,12.949999809265137,9.912069320678713,26000
2021-10-14,12.979999542236328,13.050000190734863,12.979999542236328,13.0,9.95034122467041,26000
2021-10-13,13.050000190734863,13.0600004196167,12.970000267028809,13.0600004196167,9.926612854003906,22200
2021-10-12,12.960000038146973,13.039999961853027,12.9399995803833,13.020000457763672,9.89620876312256,23600
2021-10-11,12.949999809265137,13.06999969482422,12.880000114440918,12.960000038146973,9.85060691833496,46800
2021-10-08,12.960000038146973,12.960000038146973,12.859999656677246,12.949999809265137,9.843003273010254,21400
2021-10-07,12.800000190734863,12.920000076293944,12.770000457763672,12.920000076293944,9.820199012756348,25100
2021-10-06,12.699999809265137,12.789999961853027,12.649999618530272,12.75,9.690988540649414,26100
2021-10-05,12.710000038146973,12.800000190734863,12.710000038146973,12.770000457763672,9.706189155578612,19100
2021-10-04,12.710000038146973,12.770000457763672,12.65999984741211,12.739999771118164,9.683387756347656,24000
2021-10-01,12.729999542236328,12.739999771118164,12.630000114440918,12.699999809265137,9.652983665466309,20800
2021-09-30,12.699999809265137,12.779999732971191,12.670000076293944,12.670000076293944,9.63018035888672,60800
2021-09-29,12.630000114440918,12.699999809265137,12.600000381469728,12.699999809265137,9.652983665466309,34000
2021-09-28,12.68000030517578,12.6899995803833,12.56999969482422,12.65999984741211,9.622581481933594,44800
2021-09-27,12.649999618530272,12.68000030517578,12.609999656677246,12.68000030517578,9.63778305053711,27400
2021-09-24,12.68000030517578,12.68000030517578,12.600000381469728,12.640000343322754,9.607378959655762,24800
2021-09-23,12.640000343322754,12.699999809265137,12.609999656677246,12.640000343322754,9.607378959655762,23300
2021-09-22,12.5,12.6899995803833,12.479999542236328,12.600000381469728,9.576977729797363,31000
2021-09-21,12.510000228881836,12.510000228881836,12.420000076293944,12.470000267028809,9.47816562652588,28500
2021-09-20,12.449999809265137,12.5,12.390000343322754,12.470000267028809,9.47816562652588,42800
2021-09-17,12.5600004196167,12.600000381469728,12.5,12.5,9.500969886779783,24500
2021-09-16,12.710000038146973,12.710000038146973,12.539999961853027,12.619999885559082,9.592177391052246,30200
2021-09-15,12.760000228881836,12.760000228881836,12.640000343322754,12.670000076293944,9.63018035888672,26200
2021-09-14,12.75,12.779999732971191,12.670000076293944,12.670000076293944,9.63018035888672,34400
2021-09-13,12.829999923706056,12.829999923706056,12.739999771118164,12.770000457763672,9.637024879455566,43800
2021-09-10,12.739999771118164,12.800000190734863,12.640000343322754,12.75,9.621930122375488,60300
2021-09-09,12.649999618530272,12.6899995803833,12.600000381469728,12.65999984741211,9.554009437561035,22500
2021-09-08,12.449999809265137,12.640000343322754,12.449999809265137,12.630000114440918,9.531368255615234,46700
2021-09-07,12.449999809265137,12.5600004196167,12.449999809265137,12.479999542236328,9.418169021606444,43500
2021-09-03,12.600000381469728,12.609999656677246,12.510000228881836,12.510000228881836,9.440811157226562,37000
2021-09-02,12.640000343322754,12.640000343322754,12.56999969482422,12.600000381469728,9.5087308883667,39200
2021-09-01,12.649999618530272,12.65999984741211,12.59000015258789,12.609999656677246,9.516276359558104,44300
2021-08-31,12.6899995803833,12.6899995803833,12.539999961853027,12.579999923706056,9.493638038635254,37700
2021-08-30,12.65999984741211,12.65999984741211,12.550000190734863,12.59000015258789,9.501184463500977,33300
2021-08-27,12.609999656677246,12.739999771118164,12.420000076293944,12.609999656677246,9.516276359558104,123800
2021-08-26,12.65999984741211,12.670000076293944,12.460000038146973,12.550000190734863,9.47099781036377,80700
2021-08-25,12.649999618530272,12.670000076293944,12.640000343322754,12.640000343322754,9.538914680480955,19100
2021-08-24,12.670000076293944,12.68000030517578,12.619999885559082,12.630000114440918,9.531368255615234,21200
2021-08-23,12.699999809265137,12.699999809265137,12.609999656677246,12.609999656677246,9.516276359558104,31500
2021-08-20,12.65999984741211,12.699999809265137,12.640000343322754,12.68000030517578,9.569101333618164,19600
2021-08-19,12.670000076293944,12.670000076293944,12.630000114440918,12.65999984741211,9.554009437561035,20300
2021-08-18,12.68000030517578,12.68000030517578,12.630000114440918,12.670000076293944,9.561555862426758,23700
2021-08-17,12.720000267028809,12.720000267028809,12.65999984741211,12.65999984741211,9.554009437561035,20000
2021-08-16,12.710000038146973,12.779999732971191,12.65999984741211,12.65999984741211,9.554009437561035,29700
2021-08-13,12.779999732971191,12.779999732971191,12.729999542236328,12.729999542236328,9.60683536529541,19700
2021-08-12,12.899999618530272,12.90999984741211,12.75,12.869999885559082,9.64381504058838,53000
2021-08-11,12.779999732971191,12.850000381469728,12.770000457763672,12.800000190734863,9.591362953186035,25700
2021-08-10,12.859999656677246,12.880000114440918,12.770000457763672,12.779999732971191,9.576374053955078,22800
2021-08-09,12.8100004196167,12.869999885559082,12.789999961853027,12.859999656677246,9.636319160461426,27100
2021-08-06,12.84000015258789,12.84000015258789,12.770000457763672,12.789999961853027,9.583867073059082,19500
2021-08-05,12.869999885559082,12.869999885559082,12.779999732971191,12.779999732971191,9.576374053955078,26800
2021-08-04,12.90999984741211,12.9399995803833,12.8100004196167,12.859999656677246,9.636319160461426,29000
2021-08-03,12.899999618530272,12.899999618530272,12.81999969482422,12.880000114440918,9.65130615234375,21100
2021-08-02,12.789999961853027,12.880000114440918,12.789999961853027,12.869999885559082,9.64381504058838,34300
2021-07-30,12.789999961853027,12.850000381469728,12.779999732971191,12.850000381469728,9.628829002380373,30500
2021-07-29,12.779999732971191,12.800000190734863,12.720000267028809,12.770000457763672,9.56888484954834,20500
2021-07-28,12.68000030517578,12.770000457763672,12.649999618530272,12.760000228881836,9.561387062072754,34200
2021-07-27,12.75,12.8100004196167,12.56999969482422,12.609999656677246,9.448986053466797,24000
2021-07-26,12.779999732971191,12.81999969482422,12.710000038146973,12.729999542236328,9.53890895843506,30600
2021-07-23,12.81999969482422,12.81999969482422,12.710000038146973,12.770000457763672,9.56888484954834,25100
2021-07-22,12.770000457763672,12.800000190734863,12.640000343322754,12.699999809265137,9.516430854797363,33400
2021-07-21,12.789999961853027,12.789999961853027,12.710000038146973,12.710000038146973,9.52392292022705,20200
2021-07-20,12.56999969482422,12.75,12.56999969482422,12.75,9.553895950317385,38300
2021-07-19,12.760000228881836,12.890000343322754,12.520000457763672,12.56999969482422,9.419015884399414,74400
2021-07-16,12.93000030517578,13.050000190734863,12.789999961853027,12.789999961853027,9.583867073059082,51000
2021-07-15,13.039999961853027,13.109999656677246,12.90999984741211,12.93000030517578,9.688775062561035,51600
2021-07-14,13.199999809265137,13.25,13.0600004196167,13.0600004196167,9.786185264587402,45900
2021-07-13,13.199999809265137,13.34000015258789,13.199999809265137,13.289999961853027,9.890340805053713,38300
2021-07-12,13.390000343322754,13.449999809265137,13.149999618530272,13.18000030517578,9.808478355407717,54300
2021-07-09,13.43000030517578,13.43000030517578,13.3100004196167,13.380000114440918,9.957319259643556,30600
2021-07-08,13.43000030517578,13.470000267028809,13.350000381469728,13.420000076293944,9.987088203430176,26500
2021-07-07,13.520000457763672,13.520000457763672,13.43000030517578,13.43000030517578,9.994528770446776,24200
2021-07-06,13.56999969482422,13.56999969482422,13.449999809265137,13.5,10.046623229980469,43300
2021-07-02,13.449999809265137,13.550000190734863,13.369999885559082,13.529999732971191,10.068949699401855,60900
2021-07-01,13.4399995803833,13.5,13.350000381469728,13.40999984741211,9.979644775390623,41300
2021-06-30,13.539999961853027,13.539999961853027,13.229999542236328,13.270000457763672,9.875458717346191,133900
2021-06-29,13.449999809265137,13.510000228881836,13.40999984741211,13.510000228881836,10.054065704345703,29400
2021-06-28,13.3100004196167,13.470000267028809,13.279999732971191,13.460000038146973,10.016854286193848,40000
2021-06-25,13.420000076293944,13.4399995803833,13.279999732971191,13.31999969482422,9.912670135498049,45800
2021-06-24,13.329999923706056,13.34000015258789,13.289999961853027,13.34000015258789,9.92755126953125,21000
2021-06-23,13.239999771118164,13.31999969482422,13.239999771118164,13.279999732971191,9.88290023803711,29400
2021-06-22,13.229999542236328,13.329999923706056,13.220000267028809,13.279999732971191,9.88290023803711,38700
2021-06-21,13.329999923706056,13.43000030517578,13.25,13.3100004196167,9.905228614807127,58000
2021-06-18,13.109999656677246,13.279999732971191,13.0600004196167,13.220000267028809,9.838247299194336,42100
2021-06-17,13.140000343322754,13.149999618530272,13.039999961853027,13.09000015258789,9.74150276184082,10400
2021-06-16,13.239999771118164,13.239999771118164,13.050000190734863,13.09000015258789,9.74150276184082,40500
2021-06-15,13.289999961853027,13.289999961853027,13.149999618530272,13.199999809265137,9.823365211486816,68000
2021-06-14,13.039999961853027,13.140000343322754,13.020000457763672,13.0600004196167,9.719176292419434,18400
2021-06-11,13.350000381469728,13.350000381469728,13.140000343322754,13.140000343322754,9.710991859436035,32200
2021-06-10,13.210000038146973,13.270000457763672,13.119999885559082,13.25,9.79228401184082,50800
2021-06-09,13.199999809265137,13.260000228881836,13.0,13.109999656677246,9.688820838928224,82300
2021-06-08,13.100000381469728,13.140000343322754,13.09000015258789,13.109999656677246,9.688820838928224,28100
2021-06-07,13.140000343322754,13.18000030517578,13.100000381469728,13.100000381469728,9.681431770324709,45600
2021-06-04,13.270000457763672,13.300000190734863,13.210000038146973,13.220000267028809,9.770112991333008,33200
2021-06-03,13.199999809265137,13.300000190734863,13.1899995803833,13.270000457763672,9.80706787109375,26400
2021-06-02,13.34000015258789,13.359999656677246,13.199999809265137,13.25,9.79228401184082,97300
2021-06-01,13.40999984741211,13.40999984741211,13.31999969482422,13.380000114440918,9.888360977172852,34800
2021-05-28,13.279999732971191,13.390000343322754,13.1899995803833,13.31999969482422,9.844019889831545,37500
2021-05-27,13.149999618530272,13.279999732971191,13.109999656677246,13.279999732971191,9.814457893371582,18800
2021-05-26,13.140000343322754,13.279999732971191,13.100000381469728,13.149999618530272,9.718382835388184,92000
2021-05-25,13.09000015258789,13.149999618530272,13.010000228881836,13.140000343322754,9.710991859436035,48400
2021-05-24,12.869999885559082,13.039999961853027,12.81999969482422,13.020000457763672,9.622307777404783,49300
2021-05-21,12.609999656677246,12.829999923706056,12.609999656677246,12.81999969482422,9.474496841430664,43600
2021-05-20,12.670000076293944,12.670000076293944,12.56999969482422,12.65999984741211,9.356252670288086,67900
2021-05-19,12.760000228881836,12.800000190734863,12.59000015258789,12.649999618530272,9.34886074066162,88300
2021-05-18,12.960000038146973,13.050000190734863,12.770000457763672,12.800000190734863,9.459715843200684,40900
2021-05-17,12.890000343322754,13.130000114440918,12.779999732971191,12.989999771118164,9.600133895874023,38100
2021-05-14,13.020000457763672,13.140000343322754,12.81999969482422,12.869999885559082,9.511449813842772,36500
2021-05-13,13.020000457763672,13.109999656677246,12.979999542236328,13.039999961853027,9.56983470916748,21100
2021-05-12,13.140000343322754,13.229999542236328,12.899999618530272,13.0,9.54047966003418,40100
2021-05-11,13.170000076293944,13.1899995803833,13.050000190734863,13.09000015258789,9.606528282165527,7100
2021-05-10,13.199999809265137,13.25,13.130000114440918,13.149999618530272,9.65056324005127,51500
2021-05-07,13.15999984741211,13.279999732971191,13.15999984741211,13.199999809265137,9.687255859375,33200
2021-05-06,12.960000038146973,13.239999771118164,12.880000114440918,13.119999885559082,9.628543853759766,85500
2021-05-05,12.989999771118164,13.050000190734863,12.890000343322754,12.90999984741211,9.474430084228516,22600
2021-05-04,12.93000030517578,12.970000267028809,12.859999656677246,12.920000076293944,9.481765747070312,31400
2021-05-03,12.880000114440918,13.130000114440918,12.859999656677246,12.890000343322754,9.45975112915039,94100
2021-04-30,12.829999923706056,12.84000015258789,12.800000190734863,12.84000015258789,9.42305850982666,25300
2021-04-29,12.869999885559082,12.869999885559082,12.770000457763672,12.800000190734863,9.393702507019045,21300
2021-04-28,12.800000190734863,12.84000015258789,12.779999732971191,12.84000015258789,9.42305850982666,57400
2021-04-27,12.760000228881836,12.779999732971191,12.760000228881836,12.779999732971191,9.379024505615234,6000
2021-04-26,12.739999771118164,12.770000457763672,12.710000038146973,12.760000228881836,9.36434841156006,20700
2021-04-23,12.720000267028809,12.739999771118164,12.65999984741211,12.739999771118164,9.349669456481934,52900
2021-04-22,12.609999656677246,12.670000076293944,12.539999961853027,12.630000114440918,9.268942832946776,81400
2021-04-21,12.699999809265137,12.75,12.460000038146973,12.600000381469728,9.24692726135254,90800
2021-04-20,12.789999961853027,12.829999923706056,12.640000343322754,12.640000343322754,9.276278495788574,57900
2021-04-19,12.829999923706056,13.140000343322754,12.75,12.779999732971191,9.379024505615234,28300
2021-04-16,12.850000381469728,12.880000114440918,12.75,12.75,9.35700798034668,38300
2021-04-15,12.9399995803833,12.9399995803833,12.829999923706056,12.850000381469728,9.430397033691406,36300
2021-04-14,12.979999542236328,13.010000228881836,12.859999656677246,12.899999618530272,9.46708869934082,25000
2021-04-13,12.970000267028809,13.0600004196167,12.920000076293944,13.050000190734863,9.51038932800293,67900
2021-04-12,12.93000030517578,12.93000030517578,12.880000114440918,12.920000076293944,9.415650367736816,38900
2021-04-09,12.9399995803833,12.960000038146973,12.869999885559082,12.890000343322754,9.39378833770752,37200
2021-04-08,12.90999984741211,12.960000038146973,12.850000381469728,12.880000114440918,9.386499404907228,36100
2021-04-07,12.960000038146973,12.960000038146973,12.880000114440918,12.90999984741211,9.408363342285156,31600
2021-04-06,12.920000076293944,12.920000076293944,12.84000015258789,12.850000381469728,9.364636421203612,46200
2021-04-05,12.970000267028809,12.970000267028809,12.850000381469728,12.850000381469728,9.364636421203612,49400
2021-04-01,12.960000038146973,12.970000267028809,12.8100004196167,12.970000267028809,9.452088356018066,31900
2021-03-31,12.779999732971191,12.93000030517578,12.619999885559082,12.890000343322754,9.39378833770752,74700
2021-03-30,12.649999618530272,12.729999542236328,12.619999885559082,12.720000267028809,9.269895553588867,40600
2021-03-29,12.56999969482422,12.640000343322754,12.4399995803833,12.609999656677246,9.189732551574709,63700
2021-03-26,12.520000457763672,12.619999885559082,12.489999771118164,12.520000457763672,9.1241455078125,36000
2021-03-25,12.529999732971191,12.56999969482422,12.43000030517578,12.529999732971191,9.131431579589844,14100
2021-03-24,12.5,12.579999923706056,12.479999542236328,12.529999732971191,9.131431579589844,26400
2021-03-23,12.449999809265137,12.479999542236328,12.4399995803833,12.470000267028809,9.087706565856934,32900
2021-03-22,12.390000343322754,12.449999809265137,12.390000343322754,12.420000076293944,9.051267623901367,25400
2021-03-19,12.390000343322754,12.420000076293944,12.300000190734863,12.31999969482422,8.97839069366455,26000
2021-03-18,12.449999809265137,12.449999809265137,12.329999923706056,12.329999923706056,8.985677719116211,15800
2021-03-17,12.40999984741211,12.579999923706056,12.369999885559082,12.43000030517578,9.058555603027344,46700
2021-03-16,12.449999809265137,12.460000038146973,12.329999923706056,12.369999885559082,9.014829635620115,51500
2021-03-15,12.470000267028809,12.510000228881836,12.399999618530272,12.470000267028809,9.087706565856934,61000
2021-03-12,12.489999771118164,12.550000190734863,12.4399995803833,12.479999542236328,9.094992637634276,28700
2021-03-11,12.59000015258789,12.600000381469728,12.550000190734863,12.5600004196167,9.0869779586792,48400
2021-03-10,12.56999969482422,12.56999969482422,12.510000228881836,12.529999732971191,9.065271377563477,27600
2021-03-09,12.4399995803833,12.539999961853027,12.4399995803833,12.520000457763672,9.058037757873535,68800
2021-03-08,12.350000381469728,12.460000038146973,12.350000381469728,12.380000114440918,8.956747055053711,47900
2021-03-05,12.350000381469728,12.40999984741211,12.300000190734863,12.390000343322754,8.963982582092285,41100
2021-03-04,12.510000228881836,12.59000015258789,12.31999969482422,12.31999969482422,8.913341522216797,48400
2021-03-03,12.420000076293944,12.489999771118164,12.380000114440918,12.479999542236328,9.029099464416504,68100
2021-03-02,12.34000015258789,12.449999809265137,12.34000015258789,12.4399995803833,9.000157356262207,37900
2021-03-01,12.18000030517578,12.4399995803833,12.18000030517578,12.43000030517578,8.992923736572266,62200
2021-02-26,12.15999984741211,12.220000267028809,12.0600004196167,12.210000038146973,8.833755493164062,52500
2021-02-25,12.270000457763672,12.3100004196167,12.0,12.039999961853027,8.710765838623047,56600
2021-02-24,12.25,12.350000381469728,12.239999771118164,12.239999771118164,8.855462074279785,43000
2021-02-23,12.25,12.260000228881836,12.109999656677246,12.229999542236328,8.848228454589844,71500
2021-02-22,12.229999542236328,12.300000190734863,12.220000267028809,12.289999961853027,8.891636848449707,32400
