date,volume,open,high,low,close,adj close
2014-12-30,170700,43.27999877929688,43.43000030517578,42.77999877929688,43.060001373291016,27.30983543395996
2014-12-29,194200,42.38999938964844,43.36000061035156,42.130001068115234,43.27000045776367,27.443021774291992
2014-12-26,237700,41.70000076293945,42.459999084472656,41.15999984741211,42.34000015258789,26.85319709777832
2014-12-24,140000,42.619998931884766,42.619998931884766,41.43000030517578,41.650001525878906,26.41558074951172
2014-12-23,269200,42.75,43.34999847412109,42.290000915527344,42.5099983215332,26.961009979248047
2014-12-22,238800,42.54999923706055,42.90999984741211,42.04999923706055,42.81999969482422,27.157623291015625
2014-12-19,649100,42.29999923706055,42.84000015258789,41.650001525878906,42.54999923706055,26.98638153076172
2014-12-18,219200,41.77999877929688,42.43999862670898,41.540000915527344,42.43999862670898,26.916624069213867
2014-12-17,248900,40.7400016784668,41.459999084472656,40.18999862670898,41.43000030517578,26.27604484558105
2014-12-16,344200,40.709999084472656,41.630001068115234,40.59999847412109,40.720001220703125,25.82575035095215
2014-12-15,261800,41.5,41.5,40.29999923706055,40.790000915527344,25.870147705078125
2014-12-12,343100,41.7400016784668,42.13999938964844,41.34999847412109,41.47999954223633,26.30776023864746
2014-12-11,292900,41.650001525878906,42.27000045776367,41.25,42.119998931884766,26.713666915893555
2014-12-10,338200,41.720001220703125,41.720001220703125,41.08000183105469,41.630001068115234,26.402891159057617
2014-12-09,345500,39.95000076293945,41.81999969482422,39.95000076293945,41.75,26.47899436950684
2014-12-08,274200,40.400001525878906,40.56999969482422,39.93999862670898,40.15999984741211,25.4705810546875
2014-12-05,230500,40.11000061035156,40.56999969482422,39.95000076293945,40.54999923706055,25.717931747436523
2014-12-04,340100,40.34999847412109,40.77000045776367,39.560001373291016,40.130001068115234,25.451555252075195
2014-12-03,237500,40.130001068115234,40.59000015258789,39.83000183105469,40.459999084472656,25.660844802856445
2014-12-02,259400,39.869998931884766,40.38999938964844,39.54999923706055,40.15999984741211,25.4705810546875
2014-12-01,315600,39.9900016784668,40.34000015258789,39.380001068115234,39.720001220703125,25.1915225982666
2014-11-28,226400,40.68999862670898,40.90999984741211,39.970001220703125,39.9900016784668,25.36276054382324
2014-11-26,350900,40.43000030517578,40.959999084472656,40.27999877929688,40.63999938964844,25.77500915527344
2014-11-25,306200,40.220001220703125,40.709999084472656,39.790000915527344,40.5,25.686220169067383
2014-11-24,298200,40.400001525878906,40.59999847412109,39.84999847412109,40.08000183105469,25.41983985900879
2014-11-21,458100,39.54999923706055,40.34999847412109,39.36000061035156,40.06999969482422,25.41349983215332
2014-11-20,253200,38.43000030517578,39.18999862670898,38.29999923706055,39.09000015258789,24.79195976257324
2014-11-19,370100,38.970001220703125,38.970001220703125,38.4900016784668,38.52999877929688,24.43679618835449
2014-11-18,423900,39.04999923706055,39.130001068115234,38.59999847412109,38.95000076293945,24.703161239624023
2014-11-17,392200,39.38999938964844,39.720001220703125,38.5,39.0,24.734882354736328
2014-11-14,476600,39.9900016784668,39.9900016784668,39.2400016784668,39.5099983215332,25.058324813842773
2014-11-13,594700,40.369998931884766,40.93000030517578,39.16999816894531,40.0099983215332,25.37544822692871
2014-11-12,330500,40.38999938964844,40.77000045776367,40.02000045776367,40.36000061035156,25.5974235534668
2014-11-11,479100,41.619998931884766,41.619998931884766,40.13999938964844,40.400001525878906,25.62279510498047
2014-11-10,746000,41.959999084472656,42.06999969482422,39.84000015258789,41.619998931884766,26.39655303955078
2014-11-07,675500,43.619998931884766,44.22999954223633,41.68999862670898,42.060001373291016,26.675615310668945
2014-11-06,276600,44.75,44.77999877929688,44.16999816894531,44.22999954223633,28.05188369750977
2014-11-05,384600,45.59999847412109,45.59999847412109,43.18999862670898,44.7599983215332,28.388023376464844
2014-11-04,237700,45.619998931884766,46.11000061035156,45.36000061035156,45.52999877929688,28.876379013061523
2014-11-03,434700,44.290000915527344,45.97999954223633,44.27000045776367,45.630001068115234,28.93981170654297
2014-10-31,3268100,43.52000045776367,44.709999084472656,43.36000061035156,44.5,28.223129272460938
2014-10-30,219000,43.0099983215332,43.43000030517578,42.65999984741211,43.0099983215332,27.27812385559082
2014-10-29,192800,43.70000076293945,44.15999984741211,42.880001068115234,43.150001525878906,27.36691665649414
2014-10-28,333200,42.68000030517578,43.77000045776367,42.5099983215332,43.70000076293945,27.715749740600582
2014-10-27,170300,43.36000061035156,43.54999923706055,42.93999862670898,43.02000045776367,27.28447723388672
2014-10-24,164900,43.22999954223633,43.72999954223633,42.91999816894531,43.47999954223633,27.576215744018555
2014-10-23,149600,43.400001525878906,43.59999847412109,43.0099983215332,43.119998931884766,27.34789085388184
2014-10-22,251200,43.52000045776367,44.06999969482422,42.90999984741211,43.02999877929688,27.290817260742188
2014-10-21,211000,43.34000015258789,43.83000183105469,43.08000183105469,43.66999816894531,27.696720123291016
2014-10-20,228000,42.52999877929688,43.25,42.33000183105469,43.20000076293945,27.39862823486328
2014-10-17,234300,43.75,43.869998931884766,42.220001220703125,42.5099983215332,26.961009979248047
2014-10-16,387600,42.0,43.560001373291016,41.16999816894531,43.459999084472656,27.56353187561035
2014-10-15,365200,42.630001068115234,43.290000915527344,42.0,42.63999938964844,27.043466567993164
2014-10-14,408600,43.31999969482422,44.02000045776367,43.08000183105469,43.38999938964844,27.51914024353028
2014-10-13,271100,43.04999923706055,43.86000061035156,43.02000045776367,43.18999862670898,27.392290115356445
2014-10-10,341500,42.15999984741211,43.540000915527344,42.130001068115234,43.0099983215332,27.27812385559082
2014-10-09,587500,43.95000076293945,44.33000183105469,41.90999984741211,42.29999923706055,26.827823638916016
2014-10-08,373400,43.95000076293945,44.61000061035156,43.540000915527344,44.54999923706055,27.93138313293457
2014-10-07,1097200,44.310001373291016,44.84999847412109,43.52999877929688,43.90999984741211,27.530122756958008
2014-10-06,227300,44.4900016784668,44.7599983215332,44.130001068115234,44.400001525878906,27.83733367919922
2014-10-03,171000,45.0,45.0,44.40999984741211,44.43000030517578,27.85614776611328
2014-10-02,334300,43.540000915527344,44.72999954223633,43.540000915527344,44.68000030517578,28.01289176940918
2014-10-01,408600,44.310001373291016,44.790000915527344,43.5099983215332,43.630001068115234,27.354564666748047
2014-09-30,240900,44.90999984741211,44.95000076293945,44.36000061035156,44.38999938964844,27.831073760986328
2014-09-29,218100,44.88999938964844,45.16999816894531,44.619998931884766,44.900001525878906,28.15082359313965
2014-09-26,335100,44.790000915527344,45.47999954223633,44.70000076293945,45.18000030517578,28.32637596130371
2014-09-25,278000,45.7400016784668,45.77000045776367,44.43000030517578,44.81999969482422,28.10066032409668
2014-09-24,563400,45.88999938964844,46.25,44.70000076293945,45.79999923706055,28.71508979797364
2014-09-23,549400,46.16999816894531,46.75,44.93999862670898,45.79999923706055,28.71508979797364
2014-09-22,446600,46.0,46.81999969482422,46.0,46.40999984741211,29.0975399017334
2014-09-19,3111700,45.18999862670898,46.5,45.18999862670898,46.0,28.84048843383789
2014-09-18,446800,45.33000183105469,45.59000015258789,44.38999938964844,45.04999923706055,28.244873046875
2014-09-17,522000,46.70000076293945,46.84999847412109,45.27000045776367,45.29999923706055,28.4016056060791
2014-09-16,392300,47.79999923706055,48.130001068115234,46.63999938964844,46.70000076293945,29.27936172485352
2014-09-15,701600,50.88999938964844,50.95000076293945,47.95000076293945,47.970001220703125,30.075624465942383
2014-09-12,108900,51.72999954223633,51.790000915527344,51.0,51.2599983215332,32.13833999633789
2014-09-11,143500,51.18999862670898,51.77999877929688,51.11000061035156,51.650001525878906,32.38284683227539
2014-09-10,159400,51.290000915527344,51.90999984741211,51.150001525878906,51.38999938964844,32.2198371887207
2014-09-09,106200,51.91999816894531,51.95000076293945,51.290000915527344,51.369998931884766,32.20729446411133
2014-09-08,89200,52.209999084472656,52.400001525878906,51.7599983215332,52.11000061035156,32.67125701904297
2014-09-05,54200,52.0,52.34000015258789,51.84999847412109,52.2400016784668,32.75275802612305
2014-09-04,112600,52.209999084472656,52.75,52.02000045776367,52.130001068115234,32.68380355834961
2014-09-03,113100,53.5,53.5099983215332,52.16999816894531,52.2400016784668,32.75275802612305
2014-09-02,222200,53.130001068115234,53.56999969482422,52.81999969482422,53.2599983215332,33.392269134521484
2014-08-29,270100,51.150001525878906,52.95000076293945,51.150001525878906,52.7599983215332,33.07878494262695
2014-08-28,83200,50.970001220703125,51.15999984741211,50.43999862670898,50.9900016784668,31.96906089782715
2014-08-27,78900,51.34999847412109,51.369998931884766,50.93999862670898,51.09000015258789,32.03174591064453
2014-08-26,99200,51.15999984741211,51.43999862670898,50.97999954223633,51.209999084472656,32.10697937011719
2014-08-25,98200,50.90999984741211,51.560001373291016,50.86000061035156,51.119998931884766,32.050567626953125
2014-08-22,93100,51.040000915527344,51.060001373291016,50.77000045776367,50.81999969482422,31.862472534179688
2014-08-21,90500,51.290000915527344,51.43000030517578,50.77999877929688,51.130001068115234,32.05682373046875
2014-08-20,160900,51.16999816894531,51.31999969482422,50.68000030517578,51.16999816894531,32.081912994384766
2014-08-19,89400,51.18000030517578,51.36000061035156,50.9900016784668,51.18999862670898,32.09444808959961
2014-08-18,339000,50.810001373291016,51.2400016784668,50.52000045776367,51.18999862670898,32.09444808959961
2014-08-15,317500,51.41999816894531,51.41999816894531,50.0,50.470001220703125,31.643022537231445
2014-08-14,128300,51.90999984741211,52.18999862670898,51.25,51.310001373291016,32.16969680786133
2014-08-13,148800,52.040000915527344,52.45000076293945,51.68999862670898,51.86000061035156,32.5145149230957
2014-08-12,124000,52.33000183105469,52.33000183105469,51.7599983215332,52.0099983215332,32.60855484008789
2014-08-11,174900,51.95000076293945,52.900001525878906,51.86000061035156,52.4900016784668,32.90950393676758
2014-08-08,209800,52.77000045776367,52.77000045776367,50.81999969482422,51.70000076293945,32.4141960144043
2014-08-07,118200,53.83000183105469,54.16999816894531,53.2599983215332,53.540000915527344,33.567813873291016
2014-08-06,167900,53.09000015258789,54.4900016784668,53.09000015258789,53.77999877929688,33.71827697753906
2014-08-05,245600,52.5099983215332,53.70000076293945,52.209999084472656,53.43999862670898,33.505123138427734
2014-08-04,195900,52.52000045776367,52.84000015258789,51.86000061035156,52.540000915527344,32.940853118896484
2014-08-01,292200,51.900001525878906,52.59000015258789,51.459999084472656,52.45000076293945,32.88442611694336
2014-07-31,156600,52.560001373291016,52.77999877929688,51.81999969482422,51.93000030517578,32.55840301513672
2014-07-30,90100,53.36000061035156,53.54999923706055,52.63999938964844,52.68000030517578,33.02862930297852
2014-07-29,116200,53.40999984741211,53.7400016784668,52.65999984741211,53.02999877929688,33.248069763183594
2014-07-28,145400,53.4900016784668,53.75,52.970001220703125,53.25,33.3859977722168
2014-07-25,158900,53.54999923706055,53.9900016784668,52.900001525878906,53.220001220703125,33.367183685302734
2014-07-24,92700,54.33000183105469,55.02000045776367,53.72999954223633,53.77000045776367,33.712032318115234
2014-07-23,88400,54.40999984741211,54.52999877929688,53.84999847412109,54.09999847412109,33.918922424316406
2014-07-22,93000,54.25,54.72999954223633,54.02000045776367,54.290000915527344,34.03804397583008
2014-07-21,121500,53.86000061035156,54.5099983215332,53.470001220703125,53.9900016784668,33.84995651245117
2014-07-18,96900,53.52999877929688,54.4900016784668,53.22999954223633,54.2400016784668,34.00669860839844
2014-07-17,158200,53.7400016784668,54.41999816894531,53.459999084472656,53.61000061035156,33.6117057800293
2014-07-16,188800,54.27000045776367,54.34000015258789,53.459999084472656,53.790000915527344,33.72455596923828
2014-07-15,165300,55.18000030517578,55.209999084472656,54.119998931884766,54.150001525878906,33.95027542114258
2014-07-14,129800,55.4900016784668,55.4900016784668,54.79999923706055,55.22999954223633,34.62739944458008
2014-07-11,132900,54.68000030517578,55.47999954223633,54.52000045776367,55.119998931884766,34.55842971801758
2014-07-10,169500,54.18000030517578,55.0,54.02000045776367,54.72999954223633,34.313899993896484
2014-07-09,134600,55.720001220703125,55.75,55.2599983215332,55.369998931884766,34.39541244506836
2014-07-08,158700,55.54999923706055,55.84000015258789,55.2400016784668,55.58000183105469,34.52585983276367
2014-07-07,186900,56.09000015258789,56.09000015258789,55.380001068115234,55.59999847412109,34.53828811645508
2014-07-03,73100,55.560001373291016,56.380001068115234,55.33000183105469,56.130001068115234,34.86751937866211
2014-07-02,245500,56.11000061035156,56.34999847412109,55.0099983215332,55.27999877929688,34.339508056640625
2014-07-01,273100,55.52000045776367,56.93000030517578,55.25,56.34999847412109,35.004173278808594
2014-06-30,155800,54.61000061035156,55.47999954223633,54.34999847412109,55.34999847412109,34.382991790771484
2014-06-27,274600,54.310001373291016,54.810001373291016,54.0,54.63999938964844,33.941951751708984
2014-06-26,135000,54.95000076293945,54.959999084472656,54.16999816894531,54.68000030517578,33.96678924560547
2014-06-25,146700,54.540000915527344,55.18000030517578,53.970001220703125,55.150001525878906,34.258750915527344
2014-06-24,161700,55.150001525878906,56.08000183105469,54.540000915527344,54.560001373291016,33.89225769042969
2014-06-23,146200,56.93999862670898,57.08000183105469,55.40999984741211,55.5,34.47616958618164
2014-06-20,593300,56.869998931884766,56.93000030517578,56.0,56.81999969482422,35.296138763427734
2014-06-19,212100,56.619998931884766,57.34999847412109,56.22999954223633,56.630001068115234,35.1781120300293
2014-06-18,309300,56.650001525878906,56.810001373291016,55.630001068115234,56.619998931884766,35.17189407348633
2014-06-17,159900,55.970001220703125,57.290000915527344,55.970001220703125,56.77999877929688,35.271297454833984
2014-06-16,154200,56.150001525878906,56.34999847412109,55.9900016784668,56.16999816894531,34.89236831665039
2014-06-13,138300,55.880001068115234,56.43999862670898,55.2400016784668,56.13999938964844,34.87373352050781
2014-06-12,101900,55.52000045776367,56.04999923706055,55.2400016784668,55.91999816894531,34.7370719909668
2014-06-11,127500,56.0,56.5099983215332,55.66999816894531,55.7400016784668,34.62525177001953
2014-06-10,97000,55.58000183105469,56.400001525878906,55.40999984741211,56.09999847412109,34.84888458251953
2014-06-09,130300,54.11000061035156,55.720001220703125,54.11000061035156,55.630001068115234,34.55692672729492
2014-06-06,166100,53.93999862670898,54.380001068115234,53.79999923706055,54.150001525878906,33.63756561279297
2014-06-05,126800,53.18000030517578,54.25,52.880001068115234,53.869998931884766,33.463619232177734
2014-06-04,118500,52.4900016784668,53.43000030517578,52.4900016784668,53.22999954223633,33.06605911254883
2014-06-03,149800,52.59999847412109,52.880001068115234,52.29999923706055,52.68000030517578,32.72441101074219
2014-06-02,101800,53.5099983215332,53.5099983215332,52.65999984741211,52.709999084472656,32.74303436279297
2014-05-30,156000,53.47999954223633,53.95000076293945,53.18000030517578,53.54999923706055,33.26483917236328
2014-05-29,116900,52.380001068115234,53.59999847412109,52.380001068115234,53.34999847412109,33.14060592651367
2014-05-28,199900,52.720001220703125,53.06999969482422,52.119998931884766,52.310001373291016,32.494571685791016
2014-05-27,260400,52.27999877929688,53.060001373291016,51.88999938964844,52.66999816894531,32.71818923950195
2014-05-23,151000,52.61000061035156,52.869998931884766,52.0099983215332,52.15999984741211,32.401390075683594
2014-05-22,216200,53.06999969482422,53.2599983215332,51.880001068115234,52.61000061035156,32.68091583251953
2014-05-21,517500,54.540000915527344,54.88999938964844,51.15999984741211,52.84000015258789,32.82380294799805
2014-05-20,189600,55.18999862670898,55.18999862670898,54.20000076293945,54.65999984741211,33.95436096191406
2014-05-19,112500,55.220001220703125,55.7400016784668,54.66999816894531,55.29999923706055,34.35193634033203
2014-05-16,112100,54.27999877929688,55.31999969482422,54.18999862670898,55.27000045776367,34.33330154418945
2014-05-15,201600,54.63999938964844,55.459999084472656,53.7599983215332,54.43999862670898,33.81769561767578
2014-05-14,166000,55.150001525878906,55.630001068115234,54.88999938964844,55.040000915527344,34.190425872802734
2014-05-13,418500,56.25,56.29999923706055,55.22999954223633,55.25,34.32085418701172
2014-05-12,175800,55.66999816894531,56.540000915527344,55.43999862670898,56.31999969482422,34.98553466796875
2014-05-09,100400,54.86000061035156,55.34999847412109,54.75,55.33000183105469,34.37057113647461
2014-05-08,143100,55.02000045776367,55.290000915527344,54.650001525878906,54.959999084472656,34.14072036743164
2014-05-07,218500,54.630001068115234,55.33000183105469,54.310001373291016,54.95000076293945,34.1345100402832
2014-05-06,155400,54.59999847412109,55.2400016784668,54.29999923706055,54.47999954223633,33.84255599975586
2014-05-05,202700,54.13999938964844,54.90999984741211,53.93000030517578,54.68000030517578,33.96678924560547
2014-05-02,196900,54.4900016784668,55.06999969482422,53.91999816894531,54.5099983215332,33.86119079589844
2014-05-01,178600,54.400001525878906,54.79999923706055,53.880001068115234,54.540000915527344,33.87982177734375
2014-04-30,119600,54.060001373291016,54.70000076293945,53.959999084472656,54.56999969482422,33.89845657348633
2014-04-29,171800,54.09000015258789,55.22999954223633,54.0099983215332,54.33000183105469,33.74937057495117
2014-04-28,263400,53.65999984741211,54.38999938964844,53.54999923706055,53.93999862670898,33.50710678100586
2014-04-25,108300,53.310001373291016,54.08000183105469,53.29999923706055,53.540000915527344,33.258628845214844
2014-04-24,178600,53.9900016784668,53.9900016784668,53.18999862670898,53.619998931884766,33.30832290649414
2014-04-23,131500,53.400001525878906,54.04999923706055,53.34999847412109,53.56999969482422,33.27726745605469
2014-04-22,115000,53.5,54.13999938964844,53.18000030517578,53.47999954223633,33.22136688232422
2014-04-21,183700,53.22999954223633,53.84000015258789,53.0099983215332,53.40999984741211,33.17787551879883
2014-04-17,153500,53.560001373291016,53.70000076293945,53.0099983215332,53.16999816894531,33.02878952026367
2014-04-16,90600,53.75,54.09999847412109,53.380001068115234,53.630001068115234,33.31454849243164
2014-04-15,146800,53.61000061035156,54.040000915527344,53.04999923706055,53.47999954223633,33.22136688232422
2014-04-14,146600,53.93999862670898,54.16999816894531,53.34999847412109,53.61000061035156,33.30211639404297
2014-04-11,219300,53.34999847412109,53.869998931884766,53.2400016784668,53.52000045776367,33.2462158203125
2014-04-10,373800,53.52999877929688,54.18000030517578,53.18999862670898,53.5,33.23378372192383
2014-04-09,236200,54.15999984741211,54.43000030517578,53.5,54.18000030517578,33.33938980102539
2014-04-08,208000,53.5,54.709999084472656,53.119998931884766,53.95000076293945,33.197845458984375
2014-04-07,210800,53.58000183105469,53.959999084472656,53.0,53.310001373291016,32.80404281616211
2014-04-04,303800,56.0099983215332,56.0099983215332,53.33000183105469,53.560001373291016,32.95787048339844
2014-04-03,97900,56.150001525878906,56.150001525878906,55.5099983215332,55.81999969482422,34.34854888916016
2014-04-02,180700,55.56999969482422,55.95000076293945,55.220001220703125,55.93999862670898,34.42239761352539
2014-04-01,398500,55.86000061035156,56.459999084472656,54.650001525878906,55.2599983215332,34.00395965576172
2014-03-31,182800,55.4900016784668,56.2400016784668,54.91999816894531,55.88999938964844,34.39162063598633
2014-03-28,233200,55.09999847412109,56.060001373291016,54.58000183105469,55.02999877929688,33.8624267578125
2014-03-27,224600,55.97999954223633,56.29999923706055,54.41999816894531,54.93999862670898,33.80704879760742
2014-03-26,125900,57.209999084472656,57.43000030517578,55.77999877929688,55.810001373291016,34.342403411865234
2014-03-25,115700,56.380001068115234,56.77999877929688,56.25,56.63999938964844,34.85313415527344
2014-03-24,117100,56.59999847412109,57.310001373291016,55.93999862670898,56.11000061035156,34.52699661254883
2014-03-21,252400,56.25,57.09999847412109,56.119998931884766,56.36000061035156,34.68083953857422
2014-03-20,68800,55.84999847412109,56.150001525878906,55.43999862670898,55.77000045776367,34.31778717041016
2014-03-19,165900,56.25,56.77999877929688,55.43000030517578,55.790000915527344,34.33009719848633
2014-03-18,142100,56.0,56.619998931884766,56.0,56.43000030517578,34.72391128540039
2014-03-17,165700,55.959999084472656,56.540000915527344,55.72999954223633,56.08000183105469,34.50853729248047
2014-03-14,217000,54.720001220703125,55.84000015258789,54.5,55.52999877929688,34.17009735107422
2014-03-13,220900,55.72999954223633,56.09999847412109,54.43000030517578,54.7400016784668,33.683982849121094
2014-03-12,260600,55.380001068115234,55.75,54.810001373291016,55.68000030517578,34.26241683959961
2014-03-11,312800,56.9900016784668,57.310001373291016,55.040000915527344,55.5,34.151641845703125
2014-03-10,241000,56.650001525878906,57.59999847412109,55.83000183105469,57.060001373291016,35.11157989501953
2014-03-07,382600,58.34000015258789,58.869998931884766,56.27999877929688,56.7400016784668,34.914676666259766
2014-03-06,650800,58.65999984741211,58.93999862670898,56.790000915527344,58.27000045776367,35.85614013671875
2014-03-05,403500,59.22999954223633,60.09999847412109,58.0099983215332,58.459999084472656,35.97307205200195
2014-03-04,653300,58.43999862670898,59.84999847412109,58.16999816894531,58.9900016784668,36.299198150634766
2014-03-03,208900,57.2599983215332,58.36000061035156,56.91999816894531,57.70000076293945,35.505401611328125
2014-02-28,260000,57.31999969482422,58.369998931884766,57.060001373291016,57.650001525878906,35.47464370727539
2014-02-27,241500,56.5,57.22999954223633,56.5,57.13999938964844,35.16080474853516
2014-02-26,239000,56.27999877929688,56.97999954223633,56.0,56.619998931884766,34.84082794189453
2014-02-25,270700,55.869998931884766,56.869998931884766,55.75,55.9900016784668,34.45316696166992
2014-02-24,267700,55.68000030517578,56.9900016784668,55.40999984741211,55.869998931884766,34.37932205200195
2014-02-21,237300,55.869998931884766,56.150001525878906,55.25,55.38999938964844,34.08395004272461
2014-02-20,252800,55.29999923706055,55.7400016784668,54.61000061035156,55.59000015258789,34.207027435302734
2014-02-19,186900,55.540000915527344,55.790000915527344,54.959999084472656,55.130001068115234,33.92396545410156
2014-02-18,213600,56.47999954223633,56.72999954223633,55.38999938964844,55.790000915527344,34.33009719848633
2014-02-14,238300,55.84999847412109,56.47999954223633,54.709999084472656,56.31999969482422,34.656219482421875
2014-02-13,264800,55.720001220703125,56.31999969482422,55.22999954223633,55.91999816894531,34.41008758544922
2014-02-12,641000,56.150001525878906,56.34000015258789,55.08000183105469,55.959999084472656,34.43470001220703
2014-02-11,415600,55.36000061035156,56.06999969482422,54.58000183105469,55.93000030517578,34.41624069213867
2014-02-10,710600,54.25,55.5,53.84999847412109,55.36000061035156,34.06550598144531
2014-02-07,358600,50.33000183105469,54.52999877929688,50.33000183105469,54.27999877929688,33.400917053222656
2014-02-06,182000,50.209999084472656,50.70000076293945,50.09999847412109,50.40999984741211,31.01953315734864
2014-02-05,242600,50.54999923706055,51.47999954223633,50.0,50.310001373291016,30.9580078125
2014-02-04,368100,49.88999938964844,51.20000076293945,49.619998931884766,50.54999923706055,31.10567855834961
2014-02-03,443700,51.06999969482422,51.52000045776367,49.59000015258789,49.84000015258789,30.668794631958008
2014-01-31,177300,50.84000015258789,51.70000076293945,50.7599983215332,51.31999969482422,31.57948875427246
2014-01-30,155600,52.02999877929688,52.06999969482422,51.27000045776367,51.79999923706055,31.87486267089844
2014-01-29,162600,51.59999847412109,51.83000183105469,50.91999816894531,51.43999862670898,31.653335571289062
2014-01-28,192900,52.18000030517578,52.31999969482422,51.2400016784668,52.02000045776367,32.0102424621582
2014-01-27,285800,53.459999084472656,53.540000915527344,52.0,52.0,31.997926712036133
2014-01-24,112300,53.79999923706055,54.04999923706055,53.22999954223633,53.31999969482422,32.81018829345703
2014-01-23,113900,53.63999938964844,54.400001525878906,53.63999938964844,54.27999877929688,33.400917053222656
2014-01-22,114600,54.040000915527344,54.43999862670898,53.70000076293945,53.83000183105469,33.1240234375
2014-01-21,121300,54.2400016784668,54.459999084472656,53.79999923706055,54.09999847412109,33.2901496887207
2014-01-17,76100,53.81999969482422,54.04999923706055,53.52000045776367,53.75,33.07478332519531
2014-01-16,240100,54.040000915527344,54.16999816894531,53.54999923706055,54.060001373291016,33.26554107666016
2014-01-15,451100,53.36000061035156,54.18999862670898,52.709999084472656,53.970001220703125,33.210166931152344
2014-01-14,127300,53.09000015258789,54.02000045776367,52.880001068115234,53.09999847412109,32.67482376098633
2014-01-13,168800,53.310001373291016,53.959999084472656,52.68000030517578,53.09000015258789,32.668663024902344
2014-01-10,167700,53.41999816894531,53.7400016784668,52.86000061035156,53.27000045776367,32.7794303894043
2014-01-09,376400,53.75,53.880001068115234,52.86000061035156,53.15999984741211,32.71174240112305
2014-01-08,317400,53.61000061035156,53.93999862670898,53.0,53.93999862670898,32.87788009643555
2014-01-07,178800,52.91999816894531,53.79999923706055,52.52000045776367,53.43000030517578,32.567020416259766
2014-01-06,141600,53.40999984741211,53.560001373291016,52.52000045776367,52.59000015258789,32.055015563964844
2014-01-03,130300,52.86000061035156,53.209999084472656,52.59000015258789,53.119998931884766,32.37806701660156
2014-01-02,241800,54.5,54.5,52.400001525878906,52.65999984741211,32.097679138183594
2013-12-31,120500,54.540000915527344,54.900001525878906,54.18000030517578,54.59999847412109,33.28016662597656
2013-12-30,98000,54.09000015258789,54.36000061035156,53.77999877929688,54.310001373291016,33.10340881347656
2013-12-27,112700,54.400001525878906,54.47999954223633,53.75,54.0099983215332,32.92053985595703
2013-12-26,97900,54.43000030517578,54.70000076293945,53.5099983215332,54.150001525878906,33.00587844848633
2013-12-24,70400,53.56999969482422,54.63999938964844,53.56999969482422,54.06999969482422,32.95711898803711
2013-12-23,146400,53.52999877929688,54.02999877929688,53.31999969482422,53.88999938964844,32.84738540649414
2013-12-20,828200,52.619998931884766,53.34999847412109,52.52999877929688,53.16999816894531,32.40855026245117
2013-12-19,202200,52.93000030517578,53.27000045776367,52.38999938964844,52.59999847412109,32.06111145019531
2013-12-18,193900,51.959999084472656,53.18999862670898,51.77000045776367,52.93000030517578,32.26225280761719
2013-12-17,192100,52.27999877929688,52.27999877929688,51.459999084472656,51.95000076293945,31.66492080688477
2013-12-16,283600,51.540000915527344,52.540000915527344,51.470001220703125,52.40999984741211,31.9453067779541
2013-12-13,143300,50.58000183105469,51.06999969482422,50.09999847412109,51.060001373291016,31.122438430786133
2013-12-12,139000,50.81999969482422,50.81999969482422,50.25,50.36000061035156,30.695772171020508
2013-12-11,213000,51.369998931884766,51.40999984741211,50.380001068115234,50.68000030517578,30.89081764221192
2013-12-10,182000,51.27000045776367,51.540000915527344,50.59000015258789,51.13999938964844,31.17119789123535
2013-12-09,177600,53.11000061035156,53.36000061035156,51.27000045776367,51.41999816894531,31.34185791015625
2013-12-06,234600,51.70000076293945,53.22999954223633,51.630001068115234,53.02000045776367,32.317100524902344
2013-12-05,291200,51.58000183105469,51.58000183105469,50.68000030517578,51.08000183105469,31.134634017944336
2013-12-04,139100,50.88999938964844,51.95000076293945,50.86000061035156,51.709999084472656,31.518627166748047
2013-12-03,316900,51.11000061035156,51.40999984741211,50.77000045776367,50.9900016784668,31.07977867126465
2013-12-02,220100,52.34000015258789,52.5,51.0,51.34999847412109,31.29920196533203
2013-11-29,108600,51.959999084472656,52.84000015258789,51.90999984741211,52.15999984741211,31.79293441772461
2013-11-27,131000,51.0,51.43000030517578,50.77999877929688,51.31999969482422,31.280906677246094
2013-11-26,174800,50.77000045776367,51.40999984741211,50.77000045776367,50.90999984741211,31.031005859375
2013-11-25,176300,51.11000061035156,51.43999862670898,50.65999984741211,50.84000015258789,30.988338470458984
2013-11-22,127600,51.220001220703125,51.7599983215332,50.83000183105469,51.0099983215332,31.09196281433105
2013-11-21,306200,51.29999923706055,51.7400016784668,50.209999084472656,51.09000015258789,31.14072608947754
2013-11-20,128300,51.0099983215332,51.720001220703125,50.81999969482422,51.060001373291016,31.122438430786133
2013-11-19,428500,50.61000061035156,51.650001525878906,50.0,50.95000076293945,31.055395126342773
2013-11-18,441400,50.810001373291016,50.84999847412109,50.119998931884766,50.650001525878906,30.87252616882324
2013-11-15,302200,50.68999862670898,51.5099983215332,49.77000045776367,50.77999877929688,30.951772689819336
2013-11-14,145400,51.56999969482422,51.79999923706055,50.650001525878906,50.790000915527344,30.957868576049805
2013-11-13,87800,50.4900016784668,51.5,50.13999938964844,51.47999954223633,31.378437042236328
2013-11-12,111200,50.72999954223633,50.97999954223633,50.2599983215332,50.68000030517578,30.89081764221192
2013-11-11,150500,50.5,50.95000076293945,50.47999954223633,50.7400016784668,30.927392959594727
