date,volume,open,high,low,close,adj close
2019-05-16,108200,43.18999862670898,43.459999084472656,43.11000061035156,43.16999816894531,43.16999816894531
2019-05-15,131300,42.709999084472656,43.22000122070313,42.63000106811523,43.11000061035156,43.11000061035156
2019-05-14,110100,42.63000106811523,43.22000122070313,42.63000106811523,42.95000076293945,42.95000076293945
2019-05-13,155200,42.7400016784668,42.77000045776367,42.25,42.52000045776367,42.52000045776367
2019-05-10,98500,43.11999893188477,43.58000183105469,42.63999938964844,43.459999084472656,43.459999084472656
2019-05-09,95200,43.060001373291016,43.34000015258789,42.7599983215332,43.27000045776367,43.27000045776367
2019-05-08,133900,43.54999923706055,43.790000915527344,43.45000076293945,43.4900016784668,43.4900016784668
2019-05-07,171200,43.84000015258789,43.84000015258789,43.36000061035156,43.63000106811523,43.63000106811523
2019-05-06,84400,43.709999084472656,44.2400016784668,43.709999084472656,44.150001525878906,44.150001525878906
2019-05-03,113600,44.02999877929688,44.45000076293945,44.02999877929688,44.38999938964844,44.38999938964844
2019-05-02,166600,43.709999084472656,43.959999084472656,43.5099983215332,43.7599983215332,43.7599983215332
2019-05-01,102400,44.290000915527344,44.36000061035156,43.810001373291016,43.83000183105469,43.83000183105469
2019-04-30,82200,44.13000106811523,44.25,43.790000915527344,44.22999954223633,44.22999954223633
2019-04-29,108900,44.09999847412109,44.27000045776367,44.08000183105469,44.11999893188477,44.11999893188477
2019-04-26,108300,43.75,44.09000015258789,43.709999084472656,44.08000183105469,44.08000183105469
2019-04-25,147700,44.0,44.0,43.59999847412109,43.650001525878906,43.650001525878906
2019-04-24,111700,44.20000076293945,44.25,43.97999954223633,44.11000061035156,44.11000061035156
2019-04-23,165100,44.16999816894531,44.36000061035156,44.02999877929688,44.290000915527344,44.290000915527344
2019-04-22,114300,44.2400016784668,44.29999923706055,44.040000915527344,44.11000061035156,44.11000061035156
2019-04-18,111800,44.38000106811523,44.38000106811523,44.18000030517578,44.27999877929688,44.27999877929688
2019-04-17,114900,44.63000106811523,44.66999816894531,44.27000045776367,44.29999923706055,44.29999923706055
2019-04-16,151100,44.16999816894531,44.43000030517578,43.97000122070313,44.40999984741211,44.40999984741211
2019-04-15,123900,44.25,44.27000045776367,44.04999923706055,44.08000183105469,44.08000183105469
2019-04-12,112000,44.18000030517578,44.29999923706055,44.0099983215332,44.209999084472656,44.209999084472656
2019-04-11,97600,43.95000076293945,44.11999893188477,43.81999969482422,43.93999862670898,43.93999862670898
2019-04-10,91000,43.810001373291016,43.91999816894531,43.66999816894531,43.88000106811523,43.88000106811523
2019-04-09,136100,44.0,44.0,43.650001525878906,43.72000122070313,43.72000122070313
2019-04-08,93800,44.02000045776367,44.09999847412109,43.93999862670898,44.08000183105469,44.08000183105469
2019-04-05,109800,43.790000915527344,44.13000106811523,43.72999954223633,44.06999969482422,44.06999969482422
2019-04-04,94900,43.560001373291016,43.7599983215332,43.560001373291016,43.70000076293945,43.70000076293945
2019-04-03,100100,43.63000106811523,43.75,43.40999984741211,43.560001373291016,43.560001373291016
2019-04-02,134600,43.5099983215332,43.65999984741211,43.38999938964844,43.41999816894531,43.41999816894531
2019-04-01,102900,43.13999938964844,43.54999923706055,43.11000061035156,43.52999877929688,43.52999877929688
2019-03-29,152400,42.93000030517578,43.0,42.66999816894531,42.900001525878906,42.900001525878906
2019-03-28,119800,42.709999084472656,42.84999847412109,42.47999954223633,42.709999084472656,42.709999084472656
2019-03-27,166600,42.86999893188477,42.9900016784668,42.5,42.70000076293945,42.70000076293945
2019-03-26,121100,42.63000106811523,43.0099983215332,42.63000106811523,42.90999984741211,42.90999984741211
2019-03-25,127800,42.38999938964844,42.61000061035156,42.16999816894531,42.38999938964844,42.38999938964844
2019-03-22,206000,43.15999984741211,43.209999084472656,42.45000076293945,42.459999084472656,42.459999084472656
2019-03-21,194400,42.63000106811523,43.43999862670898,42.63000106811523,43.34999847412109,43.34999847412109
2019-03-20,193100,43.43000030517578,43.5,43.060001373291016,43.13999938964844,43.13999938964844
2019-03-19,126100,43.790000915527344,43.90999984741211,43.34999847412109,43.52000045776367,43.52000045776367
2019-03-18,94600,43.43999862670898,43.68999862670898,43.40999984741211,43.65999984741211,43.65999984741211
2019-03-15,117500,43.38999938964844,43.4900016784668,43.2599983215332,43.40999984741211,43.40999984741211
2019-03-14,89200,43.47000122070313,43.47000122070313,43.22999954223633,43.34999847412109,43.34999847412109
2019-03-13,92400,43.38999938964844,43.56999969482422,43.2599983215332,43.43999862670898,43.43999862670898
2019-03-12,111600,43.209999084472656,43.47999954223633,43.18999862670898,43.2599983215332,43.2599983215332
2019-03-11,85900,42.54999923706055,43.13999938964844,42.54999923706055,43.13999938964844,43.13999938964844
2019-03-08,165600,42.2400016784668,42.47999954223633,42.11999893188477,42.47000122070313,42.47000122070313
2019-03-07,254600,42.83000183105469,42.91999816894531,42.38000106811523,42.5,42.5
2019-03-06,127600,43.209999084472656,43.209999084472656,42.83000183105469,42.86999893188477,42.86999893188477
2019-03-05,103000,43.34999847412109,43.34999847412109,43.11000061035156,43.18999862670898,43.18999862670898
2019-03-04,154100,43.58000183105469,43.63000106811523,42.90999984741211,43.36000061035156,43.36000061035156
2019-03-01,181800,43.43000030517578,43.54999923706055,43.18000030517578,43.459999084472656,43.459999084472656
2019-02-28,173300,43.22000122070313,43.22000122070313,42.959999084472656,43.13000106811523,43.13000106811523
2019-02-27,131100,43.18000030517578,43.33000183105469,43.060001373291016,43.209999084472656,43.209999084472656
2019-02-26,122600,43.36999893188477,43.47999954223633,43.209999084472656,43.22999954223633,43.22999954223633
2019-02-25,108200,43.59000015258789,43.63999938964844,43.40999984741211,43.40999984741211,43.40999984741211
2019-02-22,85400,43.2599983215332,43.38999938964844,43.13999938964844,43.38999938964844,43.38999938964844
2019-02-21,158100,43.65999984741211,43.65999984741211,43.22000122070313,43.34999847412109,43.34999847412109
2019-02-20,167700,43.34000015258789,43.84999847412109,43.34000015258789,43.7400016784668,43.7400016784668
2019-02-19,118200,43.04999923706055,43.4900016784668,43.04999923706055,43.36999893188477,43.36999893188477
2019-02-15,106000,43.02999877929688,43.18000030517578,42.97000122070313,43.15999984741211,43.15999984741211
2019-02-14,178700,42.75,43.04999923706055,42.68999862670898,42.81999969482422,42.81999969482422
2019-02-13,191400,42.9900016784668,43.15999984741211,42.91999816894531,42.97000122070313,42.97000122070313
2019-02-12,954900,42.56999969482422,42.88000106811523,42.560001373291016,42.810001373291016,42.810001373291016
2019-02-11,141900,42.31999969482422,42.31999969482422,42.13000106811523,42.27000045776367,42.27000045776367
2019-02-08,114600,42.06999969482422,42.29999923706055,41.77999877929688,42.29999923706055,42.29999923706055
2019-02-07,123300,42.41999816894531,42.4900016784668,41.900001525878906,42.27000045776367,42.27000045776367
2019-02-06,230600,42.68000030517578,42.81999969482422,42.61000061035156,42.650001525878906,42.650001525878906
2019-02-05,257000,42.56999969482422,42.84000015258789,42.56999969482422,42.75,42.75
2019-02-04,264600,42.56999969482422,42.650001525878906,42.29999923706055,42.650001525878906,42.650001525878906
2019-02-01,234300,42.61000061035156,42.650001525878906,42.36999893188477,42.61000061035156,42.61000061035156
2019-01-31,278600,42.09999847412109,42.59999847412109,42.02000045776367,42.58000183105469,42.58000183105469
2019-01-30,168300,41.97999954223633,42.29999923706055,41.59000015258789,42.13999938964844,42.13999938964844
2019-01-29,250300,41.86999893188477,41.9900016784668,41.7599983215332,41.88000106811523,41.88000106811523
2019-01-28,295800,41.709999084472656,41.83000183105469,41.47999954223633,41.79999923706055,41.79999923706055
2019-01-25,138600,41.88999938964844,42.11000061035156,41.88999938964844,41.97000122070313,41.97000122070313
2019-01-24,101600,41.27999877929688,41.59999847412109,41.209999084472656,41.5099983215332,41.5099983215332
2019-01-23,123500,41.59999847412109,41.68999862670898,41.0099983215332,41.400001525878906,41.400001525878906
2019-01-22,177500,41.84000015258789,41.84000015258789,41.22000122070313,41.400001525878906,41.400001525878906
2019-01-18,172500,41.61999893188477,42.11999893188477,41.56999969482422,42.06999969482422,42.06999969482422
2019-01-17,250500,40.88000106811523,41.43000030517578,40.83000183105469,41.31999969482422,41.31999969482422
2019-01-16,410200,41.13999938964844,41.2400016784668,41.040000915527344,41.04999923706055,41.04999923706055
2019-01-15,121500,41.02000045776367,41.150001525878906,40.86000061035156,41.13000106811523,41.13000106811523
2019-01-14,225000,40.88000106811523,41.13000106811523,40.77000045776367,41.02000045776367,41.02000045776367
2019-01-11,152000,40.97999954223633,41.290000915527344,40.88999938964844,41.22999954223633,41.22999954223633
2019-01-10,191700,40.61999893188477,41.13999938964844,40.61000061035156,41.11000061035156,41.11000061035156
2019-01-09,205400,40.88999938964844,41.13999938964844,40.75,40.95000076293945,40.95000076293945
2019-01-08,121600,40.7400016784668,40.84000015258789,40.43999862670898,40.77000045776367,40.77000045776367
2019-01-07,414700,39.97000122070313,40.709999084472656,39.790000915527344,40.400001525878906,40.400001525878906
2019-01-04,261900,39.22000122070313,40.0099983215332,39.22000122070313,39.97999954223633,39.97999954223633
2019-01-03,259000,39.13000106811523,39.25,38.61000061035156,38.709999084472656,38.709999084472656
2019-01-02,297300,38.59999847412109,39.52999877929688,38.4900016784668,39.34999847412109,39.34999847412109
2018-12-31,719600,39.08000183105469,39.150001525878906,38.66999816894531,39.13000106811523,39.13000106811523
2018-12-28,622800,39.22999954223633,39.43999862670898,38.7599983215332,38.91999816894531,38.91999816894531
2018-12-27,629000,38.27000045776367,39.040000915527344,37.68999862670898,39.02999877929688,39.02999877929688
2018-12-26,812600,37.400001525878906,38.790000915527344,36.91999816894531,38.790000915527344,38.790000915527344
2018-12-24,561300,38.0,38.25,37.2400016784668,37.25,37.25
2018-12-21,587100,38.81999969482422,39.59999847412109,38.22000122070313,38.27999877929688,38.27999877929688
2018-12-20,892600,39.2599983215332,39.52000045776367,38.41999816894531,38.84000015258789,38.84000015258789
2018-12-19,584700,40.540000915527344,41.040000915527344,39.68000030517578,39.86999893188477,39.86999893188477
2018-12-18,366100,40.86999893188477,41.11999893188477,40.13999938964844,40.34999847412109,40.34999847412109
2018-12-17,601300,41.63000106811523,41.72999954223633,40.459999084472656,40.68000030517578,40.68000030517578
2018-12-14,175900,41.7599983215332,42.08000183105469,41.59999847412109,41.7400016784668,41.7400016784668
2018-12-13,124400,42.310001373291016,42.45000076293945,41.93999862670898,42.09999847412109,42.09999847412109
2018-12-12,145500,42.5,42.72999954223633,42.2400016784668,42.2400016784668,42.2400016784668
2018-12-11,188000,42.650001525878906,42.72000122070313,41.86999893188477,42.08000183105469,42.08000183105469
2018-12-10,296100,42.43000030517578,42.52000045776367,41.45000076293945,42.18000030517578,42.18000030517578
2018-12-07,412700,43.11000061035156,43.43000030517578,42.290000915527344,42.43000030517578,42.43000030517578
2018-12-06,372000,42.91999816894531,43.13000106811523,42.150001525878906,43.11999893188477,43.11999893188477
2018-12-04,157100,44.68999862670898,44.68999862670898,43.34999847412109,43.45000076293945,43.45000076293945
2018-12-03,90900,44.68999862670898,44.84000015258789,44.27999877929688,44.72999954223633,44.72999954223633
2018-11-30,126300,43.90999984741211,44.27999877929688,43.86999893188477,44.18000030517578,44.18000030517578
2018-11-29,278200,43.93999862670898,44.22999954223633,43.72999954223633,44.040000915527344,44.040000915527344
2018-11-28,165800,43.61000061035156,43.9900016784668,43.15999984741211,43.9900016784668,43.9900016784668
2018-11-27,139100,43.11000061035156,43.540000915527344,43.11000061035156,43.5099983215332,43.5099983215332
2018-11-26,181900,42.91999816894531,43.27999877929688,42.91999816894531,43.25,43.25
2018-11-23,357000,42.70000076293945,42.83000183105469,42.59000015258789,42.63000106811523,42.63000106811523
2018-11-21,111200,42.9900016784668,43.22000122070313,42.77999877929688,42.93000030517578,42.93000030517578
2018-11-20,288900,43.38999938964844,43.45000076293945,42.810001373291016,42.86999893188477,42.86999893188477
2018-11-19,125900,43.95000076293945,44.310001373291016,43.88000106811523,44.0,44.0
2018-11-16,130200,43.93000030517578,44.27999877929688,43.88999938964844,44.18999862670898,44.18999862670898
2018-11-15,176600,43.63999938964844,44.060001373291016,43.36000061035156,44.0,44.0
2018-11-14,156900,44.58000183105469,44.68999862670898,43.65999984741211,43.91999816894531,43.91999816894531
2018-11-13,114300,44.560001373291016,44.77999877929688,44.22000122070313,44.34000015258789,44.34000015258789
2018-11-12,110800,44.810001373291016,44.93999862670898,44.38000106811523,44.47000122070313,44.47000122070313
2018-11-09,156700,45.04999923706055,45.06000137329102,44.65999984741211,44.86999893188477,44.86999893188477
2018-11-08,116000,45.20000076293945,45.47000122070313,45.13999938964844,45.33000183105469,45.33000183105469
2018-11-07,192100,45.09999847412109,45.36000061035156,44.81999969482422,45.34999847412109,45.34999847412109
2018-11-06,111800,44.47000122070313,44.88999938964844,44.47000122070313,44.88999938964844,44.88999938964844
2018-11-05,116700,44.0099983215332,44.59000015258789,44.0099983215332,44.5,44.5
2018-11-02,164500,44.27999877929688,44.38999938964844,43.59999847412109,43.91999816894531,43.91999816894531
2018-11-01,82800,43.68000030517578,44.09999847412109,43.63999938964844,44.04999923706055,44.04999923706055
2018-10-31,108400,43.97000122070313,43.97000122070313,43.560001373291016,43.560001373291016,43.560001373291016
2018-10-30,157700,42.93999862670898,43.7400016784668,42.93999862670898,43.72000122070313,43.72000122070313
2018-10-29,119900,43.040000915527344,43.52000045776367,42.4900016784668,42.90999984741211,42.90999984741211
2018-10-26,196200,42.95000076293945,43.04999923706055,42.2599983215332,42.59000015258789,42.59000015258789
2018-10-25,235800,43.04999923706055,43.68999862670898,42.88000106811523,43.38000106811523,43.38000106811523
2018-10-24,248100,43.88000106811523,43.959999084472656,42.81999969482422,42.88999938964844,42.88999938964844
2018-10-23,262500,43.5,44.150001525878906,43.25,43.95000076293945,43.95000076293945
2018-10-22,123100,44.650001525878906,44.77000045776367,44.08000183105469,44.08000183105469,44.08000183105469
2018-10-19,95600,44.5,44.900001525878906,44.459999084472656,44.59999847412109,44.59999847412109
2018-10-18,102200,44.68999862670898,45.02000045776367,44.2400016784668,44.459999084472656,44.459999084472656
2018-10-17,98300,44.77000045776367,44.93000030517578,44.40999984741211,44.75,44.75
2018-10-16,166200,44.400001525878906,44.88999938964844,44.2400016784668,44.83000183105469,44.83000183105469
2018-10-15,100100,44.209999084472656,44.59999847412109,44.209999084472656,44.209999084472656,44.209999084472656
2018-10-12,194000,44.40999984741211,44.54999923706055,43.810001373291016,44.25,44.25
2018-10-11,214800,45.02000045776367,45.13000106811523,43.79999923706055,43.95000076293945,43.95000076293945
2018-10-10,129300,45.90999984741211,46.0,45.02999877929688,45.04999923706055,45.04999923706055
2018-10-09,101500,46.27000045776367,46.27000045776367,45.90999984741211,45.93999862670898,45.93999862670898
2018-10-08,92400,46.02000045776367,46.34999847412109,46.0,46.27999877929688,46.27999877929688
2018-10-05,553700,46.22999954223633,46.43999862670898,45.97999954223633,46.11999893188477,46.11999893188477
2018-10-04,88500,46.13000106811523,46.2400016784668,45.88999938964844,46.15999984741211,46.15999984741211
2018-10-03,98300,46.27999877929688,46.36000061035156,46.11000061035156,46.18000030517578,46.18000030517578
2018-10-02,125900,46.11999893188477,46.36000061035156,46.0099983215332,46.18999862670898,46.18999862670898
2018-10-01,70600,46.09999847412109,46.209999084472656,45.97000122070313,46.06999969482422,46.06999969482422
2018-09-28,104200,45.68999862670898,45.95000076293945,45.61999893188477,45.86000061035156,45.86000061035156
2018-09-27,185100,45.7400016784668,45.93999862670898,45.65999984741211,45.709999084472656,45.709999084472656
2018-09-26,124100,45.7599983215332,46.0099983215332,45.63000106811523,45.68000030517578,45.68000030517578
2018-09-25,97700,46.09000015258789,46.13000106811523,45.68000030517578,45.72000122070313,45.72000122070313
2018-09-24,156400,46.52000045776367,46.61999893188477,46.0099983215332,46.02000045776367,46.02000045776367
2018-09-21,134500,46.65999984741211,46.65999984741211,46.5,46.54999923706055,46.54999923706055
2018-09-20,122100,46.40999984741211,46.5099983215332,46.29999923706055,46.459999084472656,46.459999084472656
2018-09-19,142900,46.59999847412109,46.88000106811523,46.59999847412109,46.65999984741211,46.65999984741211
2018-09-18,161900,46.4900016784668,46.77999877929688,46.43000030517578,46.68000030517578,46.68000030517578
2018-09-17,121800,46.52000045776367,46.75,46.47000122070313,46.4900016784668,46.4900016784668
2018-09-14,99800,46.38999938964844,46.540000915527344,46.18999862670898,46.540000915527344,46.540000915527344
2018-09-13,158100,46.5,46.52000045776367,46.27000045776367,46.31999969482422,46.31999969482422
2018-09-12,84700,46.1500015258789,46.47999954223633,46.1500015258789,46.38000106811523,46.38000106811523
2018-09-11,95300,46.08000183105469,46.22999954223633,45.93000030517578,46.13000106811523,46.13000106811523
2018-09-10,110200,46.20000076293945,46.5,46.15999984741211,46.18000030517578,46.18000030517578
2018-09-07,103600,45.9900016784668,46.09999847412109,45.86999893188477,46.0099983215332,46.0099983215332
2018-09-06,74000,46.27999877929688,46.4000015258789,46.04999923706055,46.11999893188477,46.11999893188477
2018-09-05,89800,45.9000015258789,46.27999877929688,45.790000915527344,46.27999877929688,46.27999877929688
2018-09-04,68900,46.0099983215332,46.02000045776367,45.790000915527344,45.91999816894531,45.91999816894531
2018-08-31,51100,46.11000061035156,46.27999877929688,45.93999862670898,46.13000106811523,46.13000106811523
2018-08-30,165500,46.40999984741211,46.459999084472656,46.13000106811523,46.2400016784668,46.2400016784668
2018-08-29,143500,46.5099983215332,46.59999847412109,46.27000045776367,46.54999923706055,46.54999923706055
2018-08-28,89200,46.70000076293945,46.7400016784668,46.45000076293945,46.5,46.5
2018-08-27,109400,46.52000045776367,46.68999862670898,46.52000045776367,46.61999893188477,46.61999893188477
2018-08-24,150800,46.33000183105469,46.4000015258789,46.25,46.36000061035156,46.36000061035156
2018-08-23,102400,46.29999923706055,46.4000015258789,46.22000122070313,46.2599983215332,46.2599983215332
2018-08-22,82300,46.709999084472656,46.709999084472656,46.40999984741211,46.43000030517578,46.43000030517578
2018-08-21,89400,46.63999938964844,46.79999923706055,46.59999847412109,46.66999816894531,46.66999816894531
2018-08-20,110700,46.40999984741211,46.6500015258789,46.40999984741211,46.61000061035156,46.61000061035156
2018-08-17,108000,46.02000045776367,46.43999862670898,46.02000045776367,46.36000061035156,46.36000061035156
2018-08-16,89500,45.65999984741211,46.06999969482422,45.65999984741211,46.02000045776367,46.02000045776367
2018-08-15,85300,45.68000030517578,45.68000030517578,45.22999954223633,45.5,45.5
2018-08-14,73700,45.56999969482422,45.97000122070313,45.56999969482422,45.93000030517578,45.93000030517578
2018-08-13,146600,45.70000076293945,45.709999084472656,45.33000183105469,45.43000030517578,45.43000030517578
2018-08-10,61700,45.72000122070313,45.77000045776367,45.4900016784668,45.58000183105469,45.58000183105469
2018-08-09,91200,45.86000061035156,46.0,45.86000061035156,45.86000061035156,45.86000061035156
2018-08-08,160500,46.06999969482422,46.06999969482422,45.79999923706055,45.84999847412109,45.84999847412109
2018-08-07,106500,46.0099983215332,46.15999984741211,45.91999816894531,46.06000137329102,46.06000137329102
2018-08-06,107100,45.81999969482422,46.040000915527344,45.79999923706055,45.97000122070313,45.97000122070313
2018-08-03,233400,45.63000106811523,45.91999816894531,45.63000106811523,45.88999938964844,45.88999938964844
2018-08-02,113300,45.2599983215332,45.61999893188477,45.20000076293945,45.61000061035156,45.61000061035156
2018-08-01,111500,45.66999816894531,45.70000076293945,45.29999923706055,45.36000061035156,45.36000061035156
2018-07-31,77200,45.65999984741211,45.83000183105469,45.540000915527344,45.7400016784668,45.7400016784668
2018-07-30,83200,45.290000915527344,45.540000915527344,45.290000915527344,45.47000122070313,45.47000122070313
2018-07-27,99200,45.25,45.43000030517578,45.11000061035156,45.209999084472656,45.209999084472656
2018-07-26,90100,45.13000106811523,45.45000076293945,45.13000106811523,45.22999954223633,45.22999954223633
2018-07-25,196000,45.06000137329102,45.36000061035156,45.0,45.31000137329102,45.31000137329102
2018-07-24,243900,44.97000122070313,45.1500015258789,44.93999862670898,45.09000015258789,45.09000015258789
2018-07-23,68900,44.77000045776367,44.90999984741211,44.650001525878906,44.81999969482422,44.81999969482422
2018-07-20,55100,44.88999938964844,44.90999984741211,44.77999877929688,44.79999923706055,44.79999923706055
2018-07-19,94600,44.88000106811523,45.15999984741211,44.84000015258789,45.040000915527344,45.040000915527344
2018-07-18,71200,44.90999984741211,45.0,44.83000183105469,45.0,45.0
2018-07-17,65500,44.810001373291016,45.0,44.79999923706055,44.93000030517578,44.93000030517578
2018-07-16,69500,45.0,45.02999877929688,44.77999877929688,44.86999893188477,44.86999893188477
2018-07-13,81400,44.95000076293945,45.11999893188477,44.93999862670898,45.02999877929688,45.02999877929688
2018-07-12,73100,45.18999862670898,45.18999862670898,44.95000076293945,45.06999969482422,45.06999969482422
2018-07-11,77000,45.33000183105469,45.33000183105469,44.9900016784668,45.04999923706055,45.04999923706055
2018-07-10,118300,45.31000137329102,45.54999923706055,45.31000137329102,45.540000915527344,45.540000915527344
2018-07-09,82400,45.20000076293945,45.4900016784668,45.20000076293945,45.290000915527344,45.290000915527344
2018-07-06,57700,44.79999923706055,45.18000030517578,44.72999954223633,45.08000183105469,45.08000183105469
2018-07-05,89300,44.58000183105469,44.79999923706055,44.45000076293945,44.790000915527344,44.790000915527344
2018-07-03,113200,44.43000030517578,44.72000122070313,44.43000030517578,44.459999084472656,44.459999084472656
2018-07-02,116600,44.18999862670898,44.310001373291016,44.0099983215332,44.310001373291016,44.310001373291016
2018-06-29,108100,44.79999923706055,44.900001525878906,44.5,44.5,44.5
2018-06-28,109000,44.41999816894531,44.68000030517578,44.29999923706055,44.59999847412109,44.59999847412109
2018-06-27,97100,44.810001373291016,45.09999847412109,44.43000030517578,44.43999862670898,44.43999862670898
2018-06-26,123000,44.7400016784668,44.83000183105469,44.63000106811523,44.709999084472656,44.709999084472656
2018-06-25,144800,44.86999893188477,44.900001525878906,44.400001525878906,44.66999816894531,44.66999816894531
2018-06-22,156000,45.06999969482422,45.2400016784668,44.95000076293945,44.95000076293945,44.95000076293945
2018-06-21,186800,45.02999877929688,45.02999877929688,44.72999954223633,44.79999923706055,44.79999923706055
2018-06-20,94800,45.4900016784668,45.5,45.27000045776367,45.43999862670898,45.43999862670898
2018-06-19,85000,45.09999847412109,45.43999862670898,45.09000015258789,45.41999816894531,45.41999816894531
2018-06-18,103700,45.4000015258789,45.54999923706055,45.31000137329102,45.47000122070313,45.47000122070313
2018-06-15,343400,45.58000183105469,45.63000106811523,45.290000915527344,45.59999847412109,45.59999847412109
2018-06-14,81000,45.75,45.75,45.58000183105469,45.66999816894531,45.66999816894531
2018-06-13,123100,45.97999954223633,45.9900016784668,45.63000106811523,45.63000106811523,45.63000106811523
2018-06-12,90300,46.06000137329102,46.15999984741211,45.959999084472656,46.02000045776367,46.02000045776367
2018-06-11,112400,45.84000015258789,46.11999893188477,45.84000015258789,46.040000915527344,46.040000915527344
2018-06-08,132100,45.68000030517578,45.86999893188477,45.59999847412109,45.86999893188477,45.86999893188477
2018-06-07,129300,45.6500015258789,45.88999938964844,45.61999893188477,45.70000076293945,45.70000076293945
2018-06-06,240300,45.47999954223633,45.56999969482422,45.25,45.54999923706055,45.54999923706055
2018-06-05,71400,45.04999923706055,45.47000122070313,45.04999923706055,45.34999847412109,45.34999847412109
2018-06-04,80000,44.79999923706055,45.06999969482422,44.79999923706055,44.93999862670898,44.93999862670898
2018-06-01,82100,44.709999084472656,44.84999847412109,44.63000106811523,44.70000076293945,44.70000076293945
2018-05-31,75300,44.65999984741211,44.72000122070313,44.290000915527344,44.45000076293945,44.45000076293945
2018-05-30,79100,44.34999847412109,44.86000061035156,44.2599983215332,44.77000045776367,44.77000045776367
2018-05-29,89400,44.27000045776367,44.38000106811523,43.900001525878906,44.09000015258789,44.09000015258789
2018-05-25,68500,44.59999847412109,44.650001525878906,44.40999984741211,44.560001373291016,44.560001373291016
2018-05-24,94300,44.61000061035156,44.810001373291016,44.4900016784668,44.77999877929688,44.77999877929688
2018-05-23,181700,44.59999847412109,44.7400016784668,44.47000122070313,44.72999954223633,44.72999954223633
2018-05-22,186000,45.0,45.1500015258789,44.77999877929688,44.810001373291016,44.810001373291016
2018-05-21,123000,44.83000183105469,45.02000045776367,44.810001373291016,44.93999862670898,44.93999862670898
2018-05-18,59700,44.77999877929688,44.77999877929688,44.59999847412109,44.65999984741211,44.65999984741211
2018-05-17,70200,44.65999984741211,45.0,44.65999984741211,44.810001373291016,44.810001373291016
2018-05-16,94500,44.38999938964844,44.81999969482422,44.38999938964844,44.72000122070313,44.72000122070313
2018-05-15,107400,44.11999893188477,44.29999923706055,43.9900016784668,44.290000915527344,44.290000915527344
2018-05-14,88500,44.22000122070313,44.36999893188477,44.18999862670898,44.27000045776367,44.27000045776367
2018-05-11,72500,44.02000045776367,44.22999954223633,44.02000045776367,44.11999893188477,44.11999893188477
2018-05-10,218100,43.63999938964844,44.0099983215332,43.56999969482422,43.959999084472656,43.959999084472656
2018-05-09,120700,43.22999954223633,43.58000183105469,43.22999954223633,43.5,43.5
2018-05-08,161100,43.209999084472656,43.209999084472656,42.83000183105469,43.06999969482422,43.06999969482422
2018-05-07,139500,43.560001373291016,43.560001373291016,43.20000076293945,43.33000183105469,43.33000183105469
2018-05-04,127600,42.900001525878906,43.66999816894531,42.77999877929688,43.5,43.5
2018-05-03,180100,43.09000015258789,43.18000030517578,42.650001525878906,43.02000045776367,43.02000045776367
2018-05-02,132800,43.52999877929688,43.70000076293945,43.27000045776367,43.34000015258789,43.34000015258789
2018-05-01,410700,43.77999877929688,43.83000183105469,43.34000015258789,43.68000030517578,43.68000030517578
2018-04-30,111200,44.560001373291016,44.63999938964844,44.02000045776367,44.02000045776367,44.02000045776367
2018-04-27,118100,44.34000015258789,44.560001373291016,44.2599983215332,44.5,44.5
2018-04-26,91800,44.2599983215332,44.43999862670898,44.08000183105469,44.31999969482422,44.31999969482422
2018-04-25,187100,44.0,44.33000183105469,43.77999877929688,44.27000045776367,44.27000045776367
2018-04-24,204800,44.47000122070313,44.52999877929688,43.7599983215332,44.040000915527344,44.040000915527344
2018-04-23,89600,44.11999893188477,44.34000015258789,44.060001373291016,44.2599983215332,44.2599983215332
2018-04-20,79300,44.400001525878906,44.400001525878906,43.900001525878906,44.04999923706055,44.04999923706055
2018-04-19,106000,44.54999923706055,44.68000030517578,44.06999969482422,44.27999877929688,44.27999877929688
2018-04-18,91500,44.81999969482422,44.97000122070313,44.7400016784668,44.75,44.75
2018-04-17,109400,44.66999816894531,44.88000106811523,44.560001373291016,44.72999954223633,44.72999954223633
2018-04-16,79200,44.18000030517578,44.560001373291016,44.08000183105469,44.45000076293945,44.45000076293945
2018-04-13,143100,44.16999816894531,44.20000076293945,43.81999969482422,43.9900016784668,43.9900016784668
2018-04-12,169500,44.11000061035156,44.18000030517578,43.88999938964844,43.97000122070313,43.97000122070313
2018-04-11,95700,43.77000045776367,44.09999847412109,43.77000045776367,43.88999938964844,43.88999938964844
2018-04-10,205800,43.84000015258789,44.18000030517578,43.72000122070313,44.0099983215332,44.0099983215332
2018-04-09,95000,43.56999969482422,43.97000122070313,43.34999847412109,43.34999847412109,43.34999847412109
2018-04-06,115100,43.88999938964844,44.13000106811523,43.040000915527344,43.31999969482422,43.31999969482422
2018-04-05,129700,43.93000030517578,44.31999969482422,43.75,44.209999084472656,44.209999084472656
2018-04-04,235100,42.66999816894531,43.810001373291016,42.66999816894531,43.72999954223633,43.72999954223633
2018-04-03,105600,42.88999938964844,43.31999969482422,42.68000030517578,43.2599983215332,43.2599983215332
2018-04-02,288500,43.61000061035156,43.650001525878906,42.40999984741211,42.77999877929688,42.77999877929688
2018-03-29,116900,43.43000030517578,43.81999969482422,43.290000915527344,43.65999984741211,43.65999984741211
