date,volume,open,high,low,close,adj close
2022-11-09,89000,31.809999465942383,31.920000076293945,31.3799991607666,31.39999961853028,30.87759590148925
2022-11-08,114000,31.850000381469727,32.310001373291016,31.68000030517578,31.959999084472656,31.42827796936035
2022-11-07,69800,31.61000061035156,31.84000015258789,31.450000762939453,31.82999992370605,31.300439834594727
2022-11-04,65500,31.6299991607666,31.940000534057617,31.09000015258789,31.479999542236328,30.95626449584961
2022-11-03,98600,31.38999938964844,31.530000686645508,31.059999465942383,31.299999237060547,30.779258728027344
2022-11-02,77000,32.43000030517578,32.75,31.63999938964844,31.63999938964844,31.11359977722168
2022-11-01,112800,33.0099983215332,33.029998779296875,32.36000061035156,32.45000076293945,31.910125732421875
2022-10-31,255700,32.54999923706055,32.880001068115234,32.5,32.619998931884766,32.07729721069336
2022-10-28,123500,32.11000061035156,32.90999984741211,32.11000061035156,32.900001525878906,32.352638244628906
2022-10-27,273100,32.31999969482422,32.54999923706055,32.150001525878906,32.2400016784668,31.70362091064453
2022-10-26,91500,32.16999816894531,32.7400016784668,32.16999816894531,32.2400016784668,31.70362091064453
2022-10-25,137200,31.89999961853028,32.5,31.89999961853028,32.4900016784668,31.949460983276367
2022-10-24,79600,31.530000686645508,31.88999938964844,31.39999961853028,31.690000534057617,31.162771224975582
2022-10-21,66400,30.770000457763672,31.57999992370605,30.6200008392334,31.549999237060547,31.02509880065918
2022-10-20,67300,31.13999938964844,31.5,30.700000762939453,30.709999084472656,30.19907569885254
2022-10-19,88800,31.26000022888184,31.440000534057617,30.90999984741211,31.190000534057617,30.67109107971192
2022-10-18,83100,31.700000762939453,31.88999938964844,31.190000534057617,31.57999992370605,31.054601669311523
2022-10-17,53400,31.1200008392334,31.26000022888184,31.059999465942383,31.170000076293945,30.65142250061035
2022-10-14,62400,31.290000915527344,31.549999237060547,30.299999237060547,30.36000061035156,29.85489845275879
2022-10-13,152100,29.93000030517578,31.299999237060547,29.600000381469727,31.07999992370605,30.562917709350582
2022-10-12,840600,30.5,30.76000022888184,30.3799991607666,30.6299991607666,30.120405197143555
2022-10-11,319900,30.51000022888184,30.979999542236328,30.299999237060547,30.420000076293945,29.91390037536621
2022-10-10,382600,31.0,31.030000686645508,30.420000076293945,30.64999961853028,30.140071868896484
2022-10-07,705700,31.530000686645508,31.71999931335449,30.88999938964844,30.989999771118164,30.47441673278809
2022-10-06,692700,32.220001220703125,32.5,31.850000381469727,32.02000045776367,31.487279891967773
2022-10-05,160200,32.189998626708984,32.540000915527344,31.82999992370605,32.400001525878906,31.8609619140625
2022-10-04,278800,32.2599983215332,32.630001068115234,32.22999954223633,32.630001068115234,32.087135314941406
2022-10-03,108200,31.020000457763672,31.690000534057617,30.96999931335449,31.5,30.97593116760254
2022-09-30,89800,31.049999237060547,31.39999961853028,30.57999992370605,30.57999992370605,30.07123565673828
2022-09-29,125800,31.56999969482422,31.56999969482422,30.89999961853028,31.09000015258789,30.57275390625
2022-09-28,101500,31.040000915527344,31.93000030517578,31.040000915527344,31.89999961853028,31.36927604675293
2022-09-27,411100,31.290000915527344,31.6299991607666,30.81999969482422,31.0,30.484249114990234
2022-09-26,176500,31.450000762939453,31.71999931335449,31.0,31.030000686645508,30.51375198364257
2022-09-23,124900,31.979999542236328,32.0,31.420000076293945,31.709999084472656,31.0693473815918
2022-09-22,125400,32.61000061035156,32.7599983215332,32.15999984741211,32.31999969482422,31.66702651977539
2022-09-21,474700,33.31999969482422,33.63999938964844,32.7400016784668,32.84000015258789,32.176517486572266
2022-09-20,67500,33.349998474121094,33.400001525878906,33.029998779296875,33.029998779296875,32.36267852783203
2022-09-19,54600,33.16999816894531,33.72999954223633,33.16999816894531,33.72999954223633,33.04853439331055
2022-09-16,52300,33.43000030517578,33.529998779296875,33.220001220703125,33.5099983215332,32.832977294921875
2022-09-15,81900,33.95000076293945,34.25,33.70000076293945,33.810001373291016,33.12692642211914
2022-09-14,88300,34.0099983215332,34.310001373291016,33.880001068115234,34.09000015258789,33.40126419067383
2022-09-13,176700,34.72999954223633,34.970001220703125,34.02000045776367,34.150001525878906,33.460052490234375
2022-09-12,59500,35.349998474121094,35.70000076293945,35.349998474121094,35.5,34.78277969360352
2022-09-09,81700,34.959999084472656,35.36000061035156,34.88999938964844,35.25,34.5378303527832
2022-09-08,47300,34.400001525878906,34.83000183105469,34.29999923706055,34.79999923706055,34.096920013427734
2022-09-07,121500,33.939998626708984,34.72999954223633,33.939998626708984,34.54999923706055,33.85197448730469
2022-09-06,109200,34.2400016784668,34.380001068115234,33.91999816894531,34.15999984741211,33.46985626220703
2022-09-02,59800,34.79999923706055,34.939998626708984,34.13999938964844,34.279998779296875,33.587425231933594
2022-09-01,58400,34.380001068115234,34.5099983215332,33.900001525878906,34.5099983215332,33.81277847290039
2022-08-31,76900,34.9900016784668,34.9900016784668,34.52000045776367,34.58000183105469,33.881370544433594
2022-08-30,80400,35.209999084472656,35.34000015258789,34.63999938964844,34.779998779296875,34.07732391357422
2022-08-29,90400,35.16999816894531,35.43000030517578,35.040000915527344,35.220001220703125,34.5084342956543
2022-08-26,55200,36.61000061035156,36.68999862670898,35.5099983215332,35.59000015258789,34.87096405029297
2022-08-25,36300,35.9900016784668,36.650001525878906,35.9900016784668,36.650001525878906,35.909549713134766
2022-08-24,49300,36.02999877929688,36.16999816894531,35.959999084472656,35.959999084472656,35.233482360839844
2022-08-23,66300,36.08000183105469,36.369998931884766,36.0099983215332,36.04999923706055,35.3216667175293
2022-08-22,111600,36.43999862670898,36.459999084472656,36.0099983215332,36.08000183105469,35.3510627746582
2022-08-19,33700,37.22999954223633,37.22999954223633,36.86000061035156,36.9900016784668,36.24267959594727
2022-08-18,33000,37.400001525878906,37.59000015258789,37.400001525878906,37.43999862670898,36.68357467651367
2022-08-17,81000,37.52000045776367,37.650001525878906,37.22999954223633,37.400001525878906,36.64438629150391
2022-08-16,78000,37.619998931884766,37.880001068115234,37.5,37.720001220703125,36.95792388916016
2022-08-15,158800,37.40999984741211,37.75,37.40999984741211,37.75,36.98732376098633
2022-08-12,66700,37.18000030517578,37.5,37.09000015258789,37.4900016784668,36.73257827758789
2022-08-11,60000,37.18000030517578,37.45000076293945,36.84999847412109,36.97999954223633,36.23287582397461
2022-08-10,184500,36.83000183105469,37.130001068115234,36.83000183105469,37.0,36.25247573852539
2022-08-09,39600,36.4900016784668,36.4900016784668,36.20000076293945,36.400001525878906,35.66459655761719
2022-08-08,66300,36.63999938964844,36.88999938964844,36.43999862670898,36.58000183105469,35.84096145629883
2022-08-05,81400,36.29999923706055,36.56999969482422,36.0,36.43000030517578,35.69398880004883
2022-08-04,58400,36.709999084472656,36.77000045776367,36.619998931884766,36.720001220703125,35.97813034057617
2022-08-03,31600,36.2599983215332,36.83000183105469,36.209999084472656,36.77000045776367,36.027122497558594
2022-08-02,79600,36.52000045776367,36.619998931884766,36.119998931884766,36.209999084472656,35.47843551635742
2022-08-01,557800,36.40999984741211,36.7599983215332,36.310001373291016,36.59999847412109,35.86055374145508
2022-07-29,77200,36.18000030517578,36.630001068115234,36.0099983215332,36.5,35.76258087158203
2022-07-28,116400,35.709999084472656,36.13999938964844,35.459999084472656,36.09999847412109,35.37065887451172
2022-07-27,57600,34.939998626708984,35.72999954223633,34.939998626708984,35.59000015258789,34.87096405029297
2022-07-26,29200,34.95000076293945,34.959999084472656,34.59000015258789,34.689998626708984,33.98914337158203
2022-07-25,103200,35.18000030517578,35.18000030517578,34.880001068115234,35.09000015258789,34.381065368652344
2022-07-22,33100,35.29999923706055,35.5,34.93000030517578,35.18000030517578,34.469242095947266
2022-07-21,75800,34.75,35.31999969482422,34.630001068115234,35.209999084472656,34.49863815307617
2022-07-20,312700,34.560001373291016,34.900001525878906,34.5099983215332,34.790000915527344,34.08712387084961
2022-07-19,79800,34.099998474121094,34.54999923706055,34.0099983215332,34.5,33.8029899597168
2022-07-18,126200,34.349998474121094,34.349998474121094,33.720001220703125,33.720001220703125,33.03874206542969
2022-07-15,56300,33.72999954223633,34.06999969482422,33.65999984741211,33.97999954223633,33.29348373413086
2022-07-14,44400,33.150001525878906,33.529998779296875,32.88999938964844,33.470001220703125,32.79378890991211
2022-07-13,179500,33.29999923706055,33.810001373291016,33.20000076293945,33.689998626708984,33.00934219360352
2022-07-12,48200,33.86000061035156,34.189998626708984,33.59000015258789,33.619998931884766,32.940757751464844
2022-07-11,335800,34.0,34.130001068115234,33.880001068115234,33.880001068115234,33.19551086425781
2022-07-08,84200,34.11000061035156,34.34000015258789,33.97999954223633,34.209999084472656,33.51884078979492
2022-07-07,40200,34.06999969482422,34.400001525878906,34.06999969482422,34.369998931884766,33.67560958862305
2022-07-06,48200,33.9900016784668,34.15999984741211,33.70000076293945,34.0,33.313087463378906
2022-07-05,116600,33.41999816894531,34.0,33.20000076293945,34.0,33.313087463378906
2022-07-01,69300,33.2599983215332,33.83000183105469,33.2599983215332,33.75,33.06813430786133
2022-06-30,69400,33.189998626708984,34.209999084472656,32.939998626708984,33.34000015258789,32.66641998291016
2022-06-29,24900,33.43000030517578,33.58000183105469,33.209999084472656,33.41999816894531,32.74480438232422
2022-06-28,73500,34.119998931884766,34.36000061035156,33.310001373291016,33.310001373291016,32.63702774047852
2022-06-27,90000,34.27000045776367,34.27000045776367,33.959999084472656,34.0,33.313087463378906
2022-06-24,72400,33.59000015258789,34.209999084472656,33.56999969482422,34.209999084472656,33.51884078979492
2022-06-23,65800,33.25,33.439998626708984,33.08000183105469,33.38999938964844,32.60273361206055
2022-06-22,81900,32.560001373291016,33.33000183105469,32.560001373291016,32.970001220703125,32.1926383972168
2022-06-21,198500,32.59000015258789,33.0,32.560001373291016,32.86000061035156,32.08523178100586
2022-06-17,362100,32.06999969482422,32.400001525878906,31.84000015258789,32.189998626708984,31.431026458740234
2022-06-16,130700,32.29999923706055,32.29999923706055,31.729999542236328,32.099998474121094,31.3431453704834
2022-06-15,118400,32.52000045776367,33.220001220703125,32.2400016784668,32.91999816894531,32.14381408691406
2022-06-14,225300,32.59000015258789,32.81999969482422,32.02000045776367,32.25,31.48961067199707
2022-06-13,226700,33.25,33.2599983215332,32.22999954223633,32.22999954223633,31.470081329345703
2022-06-10,124000,34.7400016784668,34.7400016784668,34.09000015258789,34.099998474121094,33.295989990234375
2022-06-09,107800,35.91999816894531,36.04999923706055,35.15999984741211,35.18000030517578,34.35052490234375
2022-06-08,91900,36.34000015258789,36.459999084472656,35.95000076293945,36.06999969482422,35.21954727172852
2022-06-07,115000,35.689998626708984,36.459999084472656,35.689998626708984,36.43999862670898,35.5808219909668
2022-06-06,179900,36.20000076293945,36.4900016784668,35.939998626708984,35.970001220703125,35.12189865112305
2022-06-03,135700,36.29999923706055,36.33000183105469,36.0,36.18000030517578,35.32695388793945
2022-06-02,89100,35.9900016784668,36.650001525878906,35.79999923706055,36.650001525878906,35.785865783691406
2022-06-01,87100,36.5099983215332,36.630001068115234,35.77000045776367,36.060001373291016,35.20978164672852
2022-05-31,71200,36.369998931884766,36.630001068115234,36.119998931884766,36.22999954223633,35.375770568847656
2022-05-27,81700,36.04999923706055,36.68000030517578,36.04999923706055,36.630001068115234,35.76633834838867
2022-05-26,111800,35.349998474121094,36.0099983215332,35.34000015258789,35.93000030517578,35.08283996582031
2022-05-25,467400,34.7400016784668,35.38999938964844,34.7400016784668,35.279998779296875,34.44816970825195
2022-05-24,92600,34.7400016784668,34.97999954223633,34.459999084472656,34.79999923706055,33.97948455810547
2022-05-23,212900,34.79999923706055,35.119998931884766,34.59000015258789,35.119998931884766,34.29194259643555
2022-05-20,208000,34.779998779296875,34.84000015258789,33.81999969482422,34.63999938964844,33.82326126098633
2022-05-19,427500,34.41999816894531,34.83000183105469,34.29999923706055,34.369998931884766,33.559627532958984
2022-05-18,146600,35.52000045776367,35.52000045776367,34.5,34.650001525878906,33.83302688598633
2022-05-17,60200,35.72999954223633,35.79999923706055,35.400001525878906,35.72999954223633,34.88755798339844
2022-05-16,68100,35.22999954223633,35.599998474121094,35.150001525878906,35.25,34.41887283325195
2022-05-13,101000,35.04999923706055,35.529998779296875,34.849998474121094,35.41999816894531,34.584869384765625
2022-05-12,236000,34.29999923706055,34.849998474121094,34.150001525878906,34.779998779296875,33.9599609375
2022-05-11,1194200,34.91999816894531,35.47999954223633,34.209999084472656,34.209999084472656,33.40339660644531
2022-05-10,218400,35.41999816894531,35.58000183105469,34.72999954223633,35.09000015258789,34.26264953613281
2022-05-09,225200,35.380001068115234,35.5,34.720001220703125,34.81999969482422,33.9990119934082
2022-05-06,187600,36.0099983215332,36.220001220703125,35.5,35.88999938964844,35.043785095214844
2022-05-05,115000,37.34999847412109,37.34999847412109,35.86000061035156,36.36000061035156,35.502708435058594
2022-05-04,46100,36.66999816894531,37.7400016784668,36.31999969482422,37.70000076293945,36.81110763549805
2022-05-03,96400,36.41999816894531,36.86000061035156,36.380001068115234,36.650001525878906,35.785865783691406
2022-05-02,175200,36.31999969482422,36.59999847412109,35.75,36.40999984741211,35.55152893066406
2022-04-29,64300,37.36000061035156,37.47999954223633,36.369998931884766,36.40999984741211,35.55152893066406
2022-04-28,81000,37.310001373291016,37.93000030517578,36.91999816894531,37.7599983215332,36.86969375610352
2022-04-27,79700,37.0,37.4900016784668,36.810001373291016,36.900001525878906,36.02996826171875
2022-04-26,100600,37.68999862670898,37.79999923706055,37.0099983215332,37.0099983215332,36.13737487792969
2022-04-25,103800,37.33000183105469,37.900001525878906,37.18000030517578,37.77000045776367,36.87945938110352
2022-04-22,109500,38.41999816894531,38.41999816894531,37.5099983215332,37.5099983215332,36.625587463378906
2022-04-21,85800,39.43999862670898,39.540000915527344,38.459999084472656,38.52999877929688,37.62154006958008
2022-04-20,233400,39.2400016784668,39.380001068115234,39.0099983215332,39.11000061035156,38.18786239624024
2022-04-19,133100,38.52999877929688,39.18000030517578,38.52999877929688,39.06999969482422,38.148807525634766
2022-04-18,89600,38.630001068115234,38.84999847412109,38.43000030517578,38.650001525878906,37.73871612548828
2022-04-14,104800,39.41999816894531,39.43000030517578,38.59000015258789,38.77000045776367,37.85588073730469
2022-04-13,78900,38.810001373291016,39.38999938964844,38.810001373291016,39.380001068115234,38.45149993896485
2022-04-12,641600,39.2599983215332,39.4900016784668,38.68000030517578,38.68000030517578,37.76800537109375
2022-04-11,122200,39.13999938964844,39.36000061035156,38.790000915527344,38.84000015258789,37.92423248291016
2022-04-08,73300,39.70000076293945,39.900001525878906,39.45000076293945,39.63999938964844,38.70537185668945
2022-04-07,85000,39.68000030517578,39.91999816894531,39.400001525878906,39.88999938964844,38.94947814941406
2022-04-06,128200,39.84000015258789,39.880001068115234,39.459999084472656,39.790000915527344,38.851829528808594
2022-04-05,184400,40.75,40.88999938964844,40.130001068115234,40.130001068115234,39.183815002441406
2022-04-04,117100,40.68000030517578,40.95000076293945,40.59000015258789,40.88999938964844,39.92589569091797
2022-04-01,87600,40.63999938964844,40.77999877929688,40.34999847412109,40.65999984741211,39.70132064819336
2022-03-31,74600,41.08000183105469,41.16999816894531,40.52000045776367,40.52000045776367,39.56462860107422
2022-03-30,107300,41.18000030517578,41.34999847412109,40.970001220703125,41.18999862670898,40.21882247924805
2022-03-29,237500,41.040000915527344,41.43000030517578,40.9900016784668,41.43000030517578,40.45317077636719
2022-03-28,47700,40.27999877929688,40.709999084472656,40.2400016784668,40.709999084472656,39.75014114379883
2022-03-25,62400,40.54999923706055,40.54999923706055,40.08000183105469,40.45000076293945,39.49627304077149
2022-03-24,79100,40.27999877929688,40.5,40.06999969482422,40.5,39.457218170166016
2022-03-23,60000,40.29999923706055,40.369998931884766,40.060001373291016,40.060001373291016,39.02854537963867
2022-03-22,91400,40.150001525878906,40.5,40.09000015258789,40.4900016784668,39.44746780395508
2022-03-21,103100,40.43000030517578,40.43999862670898,39.77000045776367,39.91999816894531,38.89214324951172
2022-03-18,76700,39.720001220703125,40.38999938964844,39.720001220703125,40.36000061035156,39.3208236694336
2022-03-17,53700,39.34000015258789,39.86000061035156,39.209999084472656,39.86000061035156,38.83369445800781
2022-03-16,78800,39.02000045776367,39.5,38.4900016784668,39.5,38.48296356201172
2022-03-15,285400,38.06999969482422,38.68000030517578,38.06999969482422,38.68000030517578,37.68407440185547
2022-03-14,254600,38.47999954223633,38.56999969482422,37.81999969482422,37.81999969482422,36.84621810913086
2022-03-11,79500,39.27000045776367,39.27000045776367,38.470001220703125,38.5,37.50871276855469
2022-03-10,436500,38.75,39.040000915527344,38.52000045776367,39.0,37.99583435058594
2022-03-09,68000,38.959999084472656,39.34999847412109,38.45000076293945,39.25,38.239402770996094
2022-03-08,188800,38.70000076293945,39.18000030517578,38.27999877929688,38.43000030517578,37.44051742553711
2022-03-07,406700,39.900001525878906,39.900001525878906,38.70000076293945,38.84999847412109,37.84969329833984
2022-03-04,643200,39.7400016784668,40.0099983215332,39.52999877929688,39.970001220703125,38.94086456298828
2022-03-03,112300,40.380001068115234,40.459999084472656,39.90999984741211,40.150001525878906,39.11622619628906
2022-03-02,89500,39.75,40.5,39.75,40.16999816894531,39.135704040527344
2022-03-01,77300,40.150001525878906,40.38999938964844,39.68999862670898,39.810001373291016,38.78498077392578
2022-02-28,545500,39.61000061035156,40.27999877929688,39.61000061035156,40.119998931884766,39.08699417114258
2022-02-25,110400,39.31999969482422,40.2400016784668,39.31999969482422,40.2400016784668,39.20391082763672
2022-02-24,274100,37.880001068115234,39.52999877929688,37.7400016784668,39.16999816894531,38.16145324707031
2022-02-23,116400,39.52999877929688,39.630001068115234,38.5,38.5,37.50871276855469
2022-02-22,142000,39.619998931884766,40.0099983215332,39.02000045776367,39.369998931884766,38.35630035400391
2022-02-18,138900,40.18999862670898,40.45000076293945,39.630001068115234,39.790000915527344,38.76549530029297
2022-02-17,169800,40.59000015258789,40.619998931884766,40.0,40.0,38.9700927734375
2022-02-16,60900,40.59000015258789,40.84999847412109,40.380001068115234,40.83000183105469,39.778717041015625
2022-02-15,109500,40.43999862670898,40.70000076293945,40.43999862670898,40.56999969482422,39.5254135131836
2022-02-14,178500,40.15999984741211,40.29999923706055,39.880001068115234,40.09999847412109,39.06751251220703
2022-02-11,127800,41.04999923706055,41.290000915527344,40.27000045776367,40.34999847412109,39.31106948852539
2022-02-10,757200,41.31999969482422,41.81999969482422,40.77000045776367,41.02000045776367,39.96382141113281
2022-02-09,118300,41.650001525878906,42.0,41.59000015258789,42.0,40.9185905456543
2022-02-08,101500,41.0,41.369998931884766,40.720001220703125,41.369998931884766,40.3048095703125
2022-02-07,118400,41.150001525878906,41.34999847412109,40.880001068115234,40.93999862670898,39.88588333129883
2022-02-04,96600,41.0,41.470001220703125,40.68000030517578,41.09000015258789,40.03202438354492
2022-02-03,78400,41.540000915527344,41.56999969482422,41.0,41.0099983215332,39.95408630371094
2022-02-02,195800,41.86000061035156,42.15999984741211,41.70000076293945,42.06999969482422,40.98678970336914
2022-02-01,154000,41.5099983215332,41.790000915527344,41.209999084472656,41.790000915527344,40.71400451660156
2022-01-31,196500,40.68000030517578,41.54999923706055,40.65999984741211,41.54999923706055,40.48017501831055
2022-01-28,150000,39.7599983215332,40.77999877929688,39.52999877929688,40.61000061035156,39.56438446044922
2022-01-27,227600,40.09999847412109,40.65999984741211,39.65999984741211,39.72999954223633,38.70703887939453
2022-01-26,122800,40.65999984741211,40.86000061035156,39.59999847412109,39.68000030517578,38.6583251953125
2022-01-25,679400,40.040000915527344,40.61000061035156,39.65999984741211,40.06999969482422,39.03828430175781
2022-01-24,431500,40.02000045776367,40.63999938964844,39.09000015258789,40.47999954223633,39.43772888183594
2022-01-21,252800,41.18000030517578,41.380001068115234,40.5,40.5,39.457218170166016
2022-01-20,123900,41.91999816894531,42.16999816894531,41.11000061035156,41.25,40.18790435791016
2022-01-19,157200,41.9900016784668,42.25,41.52999877929688,41.61000061035156,40.53863143920898
2022-01-18,469800,42.29999923706055,42.29999923706055,41.709999084472656,41.7400016784668,40.665287017822266
2022-01-14,133100,42.68000030517578,42.84999847412109,42.400001525878906,42.77000045776367,41.66876602172852
2022-01-13,747000,43.45000076293945,43.61000061035156,42.84999847412109,43.0099983215332,41.90258407592773
2022-01-12,723800,43.5,43.66999816894531,43.20000076293945,43.20000076293945,42.08769226074219
2022-01-11,200600,42.84999847412109,43.41999816894531,42.63999938964844,43.41999816894531,42.302032470703125
2022-01-10,371300,42.77000045776367,42.970001220703125,42.09000015258789,42.970001220703125,41.863616943359375
2022-01-07,252100,43.20000076293945,43.25,42.810001373291016,43.09000015258789,41.98052597045898
2022-01-06,550100,43.34999847412109,43.47999954223633,42.97999954223633,43.25,42.13640594482422
2022-01-05,287700,44.27999877929688,44.27999877929688,43.25,43.34000015258789,42.22408676147461
2022-01-04,307400,44.459999084472656,44.540000915527344,44.040000915527344,44.2599983215332,43.12040328979492
2022-01-03,223500,44.34999847412109,44.41999816894531,44.04999923706055,44.33000183105469,43.188602447509766
2021-12-31,411300,44.4900016784668,44.91999816894531,44.27999877929688,44.33000183105469,43.188602447509766
2021-12-30,160700,44.5,44.63999938964844,44.369998931884766,44.560001373291016,43.41268157958984
2021-12-29,212800,44.4900016784668,44.540000915527344,44.310001373291016,44.41999816894531,43.27628326416016
2021-12-28,1102400,44.79999923706055,44.79999923706055,44.40999984741211,44.4900016784668,43.344482421875
2021-12-27,193800,44.09999847412109,44.630001068115234,44.09999847412109,44.630001068115234,43.48087310791016
2021-12-23,100700,44.040000915527344,44.220001220703125,44.0099983215332,44.20000076293945,42.96355056762695
2021-12-22,120700,43.560001373291016,44.119998931884766,43.52000045776367,44.119998931884766,42.885780334472656
2021-12-21,180000,43.209999084472656,43.86000061035156,42.95000076293945,43.86000061035156,42.63306427001953
2021-12-20,149900,43.0,43.040000915527344,42.59999847412109,43.040000915527344,41.83600234985352
2021-12-17,141400,43.52999877929688,43.75,43.209999084472656,43.5099983215332,42.2928466796875
2021-12-16,86300,44.04999923706055,44.20000076293945,43.5,43.709999084472656,42.48725128173828
2021-12-15,143600,43.5,44.09999847412109,43.16999816894531,43.93000030517578,42.70109558105469
2021-12-14,632800,43.34999847412109,43.560001373291016,43.18999862670898,43.34000015258789,42.12760543823242
2021-12-13,175000,44.0,44.06999969482422,43.709999084472656,43.88999938964844,42.6622200012207
2021-12-10,94200,43.91999816894531,44.09000015258789,43.75,43.9900016784668,42.75942611694336
2021-12-09,197000,43.93000030517578,43.97999954223633,43.70000076293945,43.81999969482422,42.59417724609375
2021-12-08,118600,43.95000076293945,44.06999969482422,43.720001220703125,44.06999969482422,42.83718490600586
2021-12-07,140500,43.59999847412109,43.97999954223633,43.560001373291016,43.93999862670898,42.710819244384766
2021-12-06,112100,43.0,43.310001373291016,42.7599983215332,43.25,42.04012298583984
2021-12-03,131500,43.25,43.33000183105469,42.5099983215332,42.75,41.55411148071289
2021-12-02,212300,42.68000030517578,43.209999084472656,42.5,43.06999969482422,41.86515808105469
2021-12-01,184800,43.63999938964844,43.63999938964844,42.5,42.5,41.31110000610352
2021-11-30,258300,43.63999938964844,43.810001373291016,43.0099983215332,43.13999938964844,41.93320083618164
2021-11-29,150300,43.83000183105469,43.88999938964844,43.459999084472656,43.63999938964844,42.419212341308594
2021-11-26,134000,43.400001525878906,43.619998931884766,43.18000030517578,43.52000045776367,42.30256652832031
2021-11-24,421400,43.61000061035156,43.90999984741211,43.41999816894531,43.84000015258789,42.61362075805664
2021-11-23,989200,43.68999862670898,43.81999969482422,43.400001525878906,43.709999084472656,42.48725128173828
2021-11-22,305100,44.060001373291016,44.470001220703125,43.59999847412109,43.59999847412109,42.380332946777344
2021-11-19,377400,44.02000045776367,44.2599983215332,44.0,44.0,42.76913833618164
2021-11-18,135200,44.040000915527344,44.130001068115234,43.81999969482422,43.91999816894531,42.69137954711914
2021-11-17,102400,44.06999969482422,44.06999969482422,43.79999923706055,43.810001373291016,42.58445739746094
2021-11-16,94400,43.709999084472656,44.11000061035156,43.709999084472656,44.04999923706055,42.81774139404297
2021-11-15,214000,43.970001220703125,44.0,43.72999954223633,43.77999877929688,42.555294036865234
2021-11-12,207900,43.7400016784668,43.970001220703125,43.5099983215332,43.84000015258789,42.61362075805664
2021-11-11,219000,43.93000030517578,43.93000030517578,43.540000915527344,43.61000061035156,42.39005661010742
2021-11-10,133000,44.119998931884766,44.119998931884766,43.5,43.65999984741211,42.43865585327149
2021-11-09,156500,44.27000045776367,44.290000915527344,44.04999923706055,44.11000061035156,42.87606430053711
2021-11-08,145300,44.290000915527344,44.290000915527344,44.09999847412109,44.220001220703125,42.98299026489258
2021-11-05,185200,44.33000183105469,44.34000015258789,44.02999877929688,44.20000076293945,42.96355056762695
2021-11-04,127200,43.81999969482422,44.02000045776367,43.709999084472656,44.0,42.76913833618164
2021-11-03,147700,43.5,43.720001220703125,43.27999877929688,43.709999084472656,42.48725128173828
2021-11-02,151800,43.38999938964844,43.52999877929688,43.29999923706055,43.52999877929688,42.312294006347656
2021-11-01,177400,43.27999877929688,43.40999984741211,43.119998931884766,43.40999984741211,42.19565200805664
2021-10-29,118800,43.0,43.29999923706055,42.84999847412109,43.2599983215332,42.049835205078125
2021-10-28,124500,43.060001373291016,43.18000030517578,42.97999954223633,43.08000183105469,41.874881744384766
2021-10-27,258700,43.04999923706055,43.150001525878906,42.810001373291016,42.83000183105469,41.63187789916992
2021-10-26,259400,43.060001373291016,43.15999984741211,42.83000183105469,42.9900016784668,41.78739929199219
2021-10-25,207100,42.72999954223633,42.90999984741211,42.61000061035156,42.90999984741211,41.70962905883789
2021-10-22,233400,42.75,42.84999847412109,42.47999954223633,42.72999954223633,41.53466796875
2021-10-21,175100,42.630001068115234,42.75,42.52999877929688,42.75,41.55411148071289
2021-10-20,225900,42.59999847412109,42.65999984741211,42.47999954223633,42.56999969482422,41.37914657592773
2021-10-19,601500,42.43999862670898,42.58000183105469,42.400001525878906,42.470001220703125,41.28194808959961
2021-10-18,659900,42.2400016784668,42.29999923706055,41.95000076293945,42.27999877929688,41.097259521484375
2021-10-15,179600,42.25,42.27000045776367,41.90999984741211,42.27000045776367,41.08753967285156
2021-10-14,209300,41.43000030517578,41.97999954223633,41.400001525878906,41.900001525878906,40.72788619995117
2021-10-13,123300,41.27999877929688,41.400001525878906,40.869998931884766,41.22999954223633,40.07663345336914
2021-10-12,189000,41.16999816894531,41.2599983215332,40.880001068115234,41.02000045776367,39.87250518798828
2021-10-11,153000,41.400001525878906,41.58000183105469,40.970001220703125,41.130001068115234,39.97943115234375
2021-10-08,75000,41.5099983215332,41.59000015258789,41.2599983215332,41.31999969482422,40.16411972045898
2021-10-07,63600,41.31999969482422,41.790000915527344,41.20000076293945,41.45000076293945,40.29047775268555
2021-10-06,541300,40.61000061035156,41.34000015258789,40.61000061035156,41.20000076293945,40.04747009277344
2021-10-05,58900,40.81999969482422,41.2599983215332,40.7599983215332,40.9900016784668,39.84334182739258
2021-10-04,91200,41.040000915527344,41.15999984741211,40.5,40.77999877929688,39.63921737670898
2021-10-01,97800,40.810001373291016,41.400001525878906,40.41999816894531,40.97999954223633,39.83362579345703
2021-09-30,78900,41.290000915527344,41.33000183105469,40.7400016784668,40.7400016784668,39.600341796875
2021-09-29,74000,41.22999954223633,41.400001525878906,41.0,41.0099983215332,39.862789154052734
2021-09-28,211900,41.68000030517578,41.709999084472656,41.0,41.0,39.853065490722656
2021-09-27,109000,42.09999847412109,42.15999984741211,41.84999847412109,41.86000061035156,40.68900680541992
2021-09-24,93200,42.09000015258789,42.34000015258789,41.959999084472656,42.290000915527344,41.10697937011719
2021-09-23,129600,42.27000045776367,42.59000015258789,42.220001220703125,42.45000076293945,41.17502212524414
2021-09-22,93000,41.91999816894531,42.220001220703125,41.7599983215332,42.06999969482422,40.806434631347656
