date,volume,open,high,low,close,adj close
2022-01-10,287500,6.070000171661377,6.190000057220459,5.980000019073486,6.150000095367432,6.150000095367432
2022-01-07,182800,5.980000019073486,6.099999904632568,5.940000057220459,6.019999980926514,6.019999980926514
2022-01-06,197800,6.03000020980835,6.110000133514404,5.889999866485596,6.019999980926514,6.019999980926514
2022-01-05,398700,5.96999979019165,6.340000152587891,5.880000114440918,5.96999979019165,5.96999979019165
2022-01-04,209400,5.909999847412109,5.96999979019165,5.829999923706055,5.920000076293945,5.920000076293945
2022-01-03,216700,5.710000038146973,5.949999809265137,5.710000038146973,5.840000152587891,5.840000152587891
2021-12-31,248900,5.550000190734863,5.71999979019165,5.489999771118164,5.710000038146973,5.710000038146973
2021-12-30,212400,5.460000038146973,5.679999828338623,5.420000076293945,5.570000171661377,5.570000171661377
2021-12-29,138300,5.5,5.550000190734863,5.440000057220459,5.489999771118164,5.489999771118164
2021-12-28,142500,5.570000171661377,5.659999847412109,5.539999961853027,5.550000190734863,5.550000190734863
2021-12-27,150800,5.550000190734863,5.630000114440918,5.460000038146973,5.590000152587891,5.590000152587891
2021-12-23,235300,5.429999828338623,5.619999885559082,5.400000095367432,5.550000190734863,5.550000190734863
2021-12-22,281500,5.170000076293945,5.360000133514404,5.170000076293945,5.360000133514404,5.360000133514404
2021-12-21,264800,5.070000171661377,5.320000171661377,5.070000171661377,5.210000038146973,5.210000038146973
2021-12-20,474600,5.199999809265137,5.199999809265137,4.980000019073486,5.050000190734863,5.050000190734863
2021-12-17,2084200,5.260000228881836,5.460000038146973,5.090000152587891,5.360000133514404,5.360000133514404
2021-12-16,279700,5.480000019073486,5.559999942779541,5.28000020980835,5.320000171661377,5.320000171661377
2021-12-15,716600,5.46999979019165,5.510000228881836,5.070000171661377,5.489999771118164,5.489999771118164
2021-12-14,351800,5.880000114440918,5.96999979019165,5.619999885559082,5.659999847412109,5.659999847412109
2021-12-13,306000,5.909999847412109,5.96999979019165,5.78000020980835,5.840000152587891,5.840000152587891
2021-12-10,216900,6.0,6.099999904632568,5.920000076293945,5.980000019073486,5.980000019073486
2021-12-09,247400,5.889999866485596,6.019999980926514,5.800000190734863,5.960000038146973,5.960000038146973
2021-12-08,228000,5.849999904632568,6.079999923706055,5.849999904632568,6.010000228881836,6.010000228881836
2021-12-07,225000,5.769999980926514,5.960000038146973,5.71999979019165,5.840000152587891,5.840000152587891
2021-12-06,400100,5.619999885559082,5.869999885559082,5.590000152587891,5.630000114440918,5.630000114440918
2021-12-03,180900,5.619999885559082,5.650000095367432,5.440000057220459,5.539999961853027,5.539999961853027
2021-12-02,270900,5.440000057220459,5.579999923706055,5.400000095367432,5.539999961853027,5.539999961853027
2021-12-01,336600,5.650000095367432,5.800000190734863,5.400000095367432,5.409999847412109,5.409999847412109
2021-11-30,705700,5.619999885559082,5.730000019073486,5.309999942779541,5.480000019073486,5.480000019073486
2021-11-29,479400,5.789999961853027,5.800000190734863,5.460000038146973,5.71999979019165,5.71999979019165
2021-11-26,291300,5.800000190734863,5.800000190734863,5.460000038146973,5.710000038146973,5.710000038146973
2021-11-24,196800,5.909999847412109,6.0,5.78000020980835,5.929999828338623,5.929999828338623
2021-11-23,255900,6.019999980926514,6.070000171661377,5.849999904632568,5.929999828338623,5.929999828338623
2021-11-22,254000,5.929999828338623,6.190000057220459,5.909999847412109,6.0,6.0
2021-11-19,287300,6.050000190734863,6.190000057220459,5.920000076293945,5.929999828338623,5.929999828338623
2021-11-18,333100,6.25,6.380000114440918,6.070000171661377,6.190000057220459,6.190000057220459
2021-11-17,434900,6.300000190734863,6.389999866485596,6.179999828338623,6.25,6.25
2021-11-16,308000,6.480000019073486,6.480000019073486,6.309999942779541,6.360000133514404,6.360000133514404
2021-11-15,335800,6.610000133514404,6.630000114440918,6.5,6.53000020980835,6.53000020980835
2021-11-12,192800,6.579999923706055,6.639999866485596,6.480000019073486,6.579999923706055,6.579999923706055
2021-11-11,248700,6.519999980926514,6.75,6.460000038146973,6.610000133514404,6.610000133514404
2021-11-10,207600,6.670000076293945,6.710000038146973,6.46999979019165,6.539999961853027,6.539999961853027
2021-11-09,248900,6.809999942779541,6.880000114440918,6.590000152587891,6.659999847412109,6.659999847412109
2021-11-08,327600,6.760000228881836,6.960000038146973,6.730000019073486,6.829999923706055,6.829999923706055
2021-11-05,387500,6.71999979019165,6.800000190734863,6.53000020980835,6.730000019073486,6.730000019073486
2021-11-04,476900,7.0,7.0,6.610000133514404,6.639999866485596,6.639999866485596
2021-11-03,493100,7.550000190734863,7.619999885559082,6.849999904632568,7.090000152587891,7.090000152587891
2021-11-02,290500,7.5,7.599999904632568,7.25,7.559999942779541,7.559999942779541
2021-11-01,308200,7.260000228881836,7.519999980926514,7.130000114440918,7.489999771118164,7.489999771118164
2021-10-29,252400,7.130000114440918,7.21999979019165,7.039999961853027,7.179999828338623,7.179999828338623
2021-10-28,199400,7.110000133514404,7.21999979019165,7.090000152587891,7.130000114440918,7.130000114440918
2021-10-27,368000,7.070000171661377,7.289999961853027,6.889999866485596,7.119999885559082,7.119999885559082
2021-10-26,262400,7.400000095367432,7.460000038146973,7.130000114440918,7.139999866485596,7.139999866485596
2021-10-25,216400,7.440000057220459,7.5,7.360000133514404,7.429999828338623,7.429999828338623
2021-10-22,265800,7.610000133514404,7.690000057220459,7.380000114440918,7.429999828338623,7.429999828338623
2021-10-21,227900,7.519999980926514,7.710000038146973,7.28000020980835,7.449999809265137,7.449999809265137
2021-10-20,280800,7.239999771118164,7.510000228881836,7.170000076293945,7.510000228881836,7.510000228881836
2021-10-19,272400,7.510000228881836,7.510000228881836,7.25,7.25,7.25
2021-10-18,293400,7.610000133514404,7.690000057220459,7.420000076293945,7.489999771118164,7.489999771118164
2021-10-15,401500,8.239999771118164,8.319999694824219,7.670000076293945,7.670000076293945,7.670000076293945
2021-10-14,273300,8.1899995803833,8.1899995803833,7.980000019073486,8.050000190734863,8.050000190734863
2021-10-13,198700,8.069999694824219,8.119999885559082,7.800000190734863,8.069999694824219,8.069999694824219
2021-10-12,249400,8.079999923706055,8.3100004196167,8.020000457763672,8.050000190734863,8.050000190734863
2021-10-11,282500,7.739999771118164,8.09000015258789,7.730000019073486,8.010000228881836,8.010000228881836
2021-10-08,272600,7.690000057220459,7.769999980926514,7.559999942779541,7.659999847412109,7.659999847412109
2021-10-07,292900,7.53000020980835,7.75,7.53000020980835,7.679999828338623,7.679999828338623
2021-10-06,365000,7.460000038146973,7.5,7.179999828338623,7.489999771118164,7.489999771118164
2021-10-05,342800,7.590000152587891,7.590000152587891,7.429999828338623,7.570000171661377,7.570000171661377
2021-10-04,237500,7.760000228881836,7.789999961853027,7.539999961853027,7.550000190734863,7.550000190734863
2021-10-01,290200,7.539999961853027,7.840000152587891,7.460000038146973,7.739999771118164,7.739999771118164
2021-09-30,230300,7.460000038146973,7.619999885559082,7.380000114440918,7.5,7.5
2021-09-29,284300,7.619999885559082,7.630000114440918,7.21999979019165,7.409999847412109,7.409999847412109
2021-09-28,268000,7.75,7.889999866485596,7.539999961853027,7.559999942779541,7.559999942779541
2021-09-27,280900,7.449999809265137,7.760000228881836,7.449999809265137,7.71999979019165,7.71999979019165
2021-09-24,221900,7.269999980926514,7.519999980926514,7.21999979019165,7.369999885559082,7.369999885559082
2021-09-23,625300,7.21999979019165,7.440000057220459,7.090000152587891,7.349999904632568,7.349999904632568
2021-09-22,706700,6.980000019073486,7.179999828338623,6.940000057220459,7.050000190734863,7.050000190734863
2021-09-21,230600,7.03000020980835,7.03000020980835,6.679999828338623,6.880000114440918,6.880000114440918
2021-09-20,304200,6.849999904632568,7.050000190734863,6.710000038146973,6.960000038146973,6.960000038146973
2021-09-17,1503700,6.889999866485596,7.170000076293945,6.800000190734863,7.050000190734863,7.050000190734863
2021-09-16,386000,6.900000095367432,6.900000095367432,6.630000114440918,6.829999923706055,6.829999923706055
2021-09-15,279400,6.769999980926514,6.929999828338623,6.71999979019165,6.920000076293945,6.920000076293945
2021-09-14,493200,7.110000133514404,7.110000133514404,6.699999809265137,6.769999980926514,6.769999980926514
2021-09-13,437200,7.320000171661377,7.460000038146973,6.960000038146973,7.010000228881836,7.010000228881836
2021-09-10,595300,7.25,7.570000171661377,7.139999866485596,7.179999828338623,7.179999828338623
2021-09-09,279800,6.730000019073486,7.0,6.630000114440918,6.800000190734863,6.800000190734863
2021-09-08,296400,6.880000114440918,6.880000114440918,6.5,6.75,6.75
2021-09-07,276900,7.0,7.070000171661377,6.849999904632568,6.920000076293945,6.920000076293945
2021-09-03,171300,7.199999809265137,7.210000038146973,6.940000057220459,7.050000190734863,7.050000190734863
2021-09-02,183400,7.159999847412109,7.329999923706055,7.090000152587891,7.199999809265137,7.199999809265137
2021-09-01,239700,7.010000228881836,7.139999866485596,6.849999904632568,7.079999923706055,7.079999923706055
2021-08-31,324100,6.769999980926514,7.090000152587891,6.760000228881836,7.059999942779541,7.059999942779541
2021-08-30,204700,7.110000133514404,7.110000133514404,6.880000114440918,6.889999866485596,6.889999866485596
2021-08-27,353600,6.699999809265137,7.039999961853027,6.699999809265137,7.010000228881836,7.010000228881836
2021-08-26,231200,6.71999979019165,7.050000190734863,6.599999904632568,6.659999847412109,6.659999847412109
2021-08-25,199600,6.630000114440918,6.800000190734863,6.570000171661377,6.739999771118164,6.739999771118164
2021-08-24,221000,6.559999942779541,6.71999979019165,6.5,6.570000171661377,6.570000171661377
2021-08-23,216000,6.360000133514404,6.550000190734863,6.320000171661377,6.46999979019165,6.46999979019165
2021-08-20,314200,6.110000133514404,6.300000190734863,6.010000228881836,6.25,6.25
2021-08-19,354700,6.349999904632568,6.420000076293945,6.119999885559082,6.190000057220459,6.190000057220459
2021-08-18,186900,6.389999866485596,6.630000114440918,6.389999866485596,6.440000057220459,6.440000057220459
2021-08-17,286700,6.630000114440918,6.639999866485596,6.260000228881836,6.349999904632568,6.349999904632568
2021-08-16,262900,6.809999942779541,6.880000114440918,6.650000095367432,6.800000190734863,6.800000190734863
2021-08-13,215200,7.139999866485596,7.170000076293945,6.889999866485596,6.929999828338623,6.929999828338623
2021-08-12,274700,7.150000095367432,7.159999847412109,6.980000019073486,7.090000152587891,7.090000152587891
2021-08-11,180700,7.190000057220459,7.28000020980835,7.019999980926514,7.170000076293945,7.170000076293945
2021-08-10,460300,6.849999904632568,7.289999961853027,6.809999942779541,7.210000038146973,7.210000038146973
2021-08-09,254900,7.039999961853027,7.039999961853027,6.849999904632568,6.869999885559082,6.869999885559082
2021-08-06,570100,6.659999847412109,7.25,6.630000114440918,7.159999847412109,7.159999847412109
2021-08-05,401600,6.860000133514404,6.96999979019165,6.449999809265137,6.480000019073486,6.480000019073486
2021-08-04,609800,6.75,6.920000076293945,6.590000152587891,6.690000057220459,6.690000057220459
2021-08-03,315100,6.989999771118164,7.170000076293945,6.710000038146973,7.150000095367432,7.150000095367432
2021-08-02,356600,7.03000020980835,7.179999828338623,6.940000057220459,6.989999771118164,6.989999771118164
2021-07-30,241700,7.059999942779541,7.110000133514404,6.849999904632568,6.96999979019165,6.96999979019165
2021-07-29,266400,6.989999771118164,7.099999904632568,6.889999866485596,7.039999961853027,7.039999961853027
2021-07-28,193900,6.849999904632568,6.949999809265137,6.659999847412109,6.860000133514404,6.860000133514404
2021-07-27,230800,6.710000038146973,6.829999923706055,6.570000171661377,6.78000020980835,6.78000020980835
2021-07-26,268600,6.46999979019165,6.860000133514404,6.46999979019165,6.849999904632568,6.849999904632568
2021-07-23,209500,6.46999979019165,6.570000171661377,6.21999979019165,6.429999828338623,6.429999828338623
2021-07-22,192500,6.519999980926514,6.579999923706055,6.320000171661377,6.429999828338623,6.429999828338623
2021-07-21,347400,6.329999923706055,6.650000095367432,6.199999809265137,6.570000171661377,6.570000171661377
2021-07-20,367800,5.96999979019165,6.239999771118164,5.889999866485596,6.159999847412109,6.159999847412109
2021-07-19,716600,6.480000019073486,6.519999980926514,5.869999885559082,5.989999771118164,5.989999771118164
2021-07-16,421500,6.909999847412109,6.989999771118164,6.570000171661377,6.630000114440918,6.630000114440918
2021-07-15,274300,6.860000133514404,6.989999771118164,6.730000019073486,6.849999904632568,6.849999904632568
2021-07-14,322700,7.019999980926514,7.150000095367432,6.929999828338623,6.980000019073486,6.980000019073486
2021-07-13,351500,7.150000095367432,7.190000057220459,6.869999885559082,6.980000019073486,6.980000019073486
2021-07-12,260800,7.119999885559082,7.320000171661377,7.070000171661377,7.239999771118164,7.239999771118164
2021-07-09,236500,7.199999809265137,7.289999961853027,7.099999904632568,7.110000133514404,7.110000133514404
2021-07-08,514300,6.670000076293945,7.079999923706055,6.570000171661377,7.0,7.0
2021-07-07,478700,6.869999885559082,7.039999961853027,6.630000114440918,6.840000152587891,6.840000152587891
2021-07-06,475100,6.739999771118164,6.900000095367432,6.659999847412109,6.860000133514404,6.860000133514404
2021-07-02,383000,6.659999847412109,6.75,6.480000019073486,6.679999828338623,6.679999828338623
2021-07-01,380300,6.829999923706055,6.840000152587891,6.570000171661377,6.639999866485596,6.639999866485596
2021-06-30,911200,6.5,6.840000152587891,6.489999771118164,6.690000057220459,6.690000057220459
2021-06-29,316700,6.429999828338623,6.690000057220459,6.429999828338623,6.519999980926514,6.519999980926514
2021-06-28,735000,6.78000020980835,6.78000020980835,6.25,6.429999828338623,6.429999828338623
2021-06-25,933100,6.78000020980835,6.960000038146973,6.599999904632568,6.610000133514404,6.610000133514404
2021-06-24,406100,6.650000095367432,6.840000152587891,6.440000057220459,6.739999771118164,6.739999771118164
2021-06-23,283800,6.739999771118164,6.840000152587891,6.619999885559082,6.639999866485596,6.639999866485596
2021-06-22,1087400,6.610000133514404,6.769999980926514,6.25,6.639999866485596,6.639999866485596
2021-06-21,483000,7.139999866485596,7.199999809265137,6.949999809265137,6.960000038146973,6.960000038146973
2021-06-18,1201900,7.0,7.190000057220459,6.829999923706055,7.110000133514404,7.110000133514404
2021-06-17,629100,7.619999885559082,7.75,7.050000190734863,7.119999885559082,7.119999885559082
2021-06-16,344100,7.699999809265137,7.820000171661377,7.489999771118164,7.71999979019165,7.71999979019165
2021-06-15,289900,7.599999904632568,7.809999942779541,7.5,7.800000190734863,7.800000190734863
2021-06-14,368500,7.849999904632568,7.849999904632568,7.510000228881836,7.619999885559082,7.619999885559082
2021-06-11,221800,7.599999904632568,7.929999828338623,7.599999904632568,7.769999980926514,7.769999980926514
2021-06-10,448700,7.929999828338623,8.010000228881836,7.489999771118164,7.510000228881836,7.510000228881836
2021-06-09,444000,7.840000152587891,8.039999961853027,7.699999809265137,7.900000095367432,7.900000095367432
2021-06-08,373400,7.789999961853027,7.920000076293945,7.550000190734863,7.849999904632568,7.849999904632568
2021-06-07,335900,7.880000114440918,7.929999828338623,7.760000228881836,7.829999923706055,7.829999923706055
2021-06-04,280400,7.940000057220459,7.989999771118164,7.809999942779541,7.829999923706055,7.829999923706055
2021-06-03,437800,7.650000095367432,7.909999847412109,7.460000038146973,7.880000114440918,7.880000114440918
2021-06-02,446800,7.989999771118164,8.010000228881836,7.559999942779541,7.679999828338623,7.679999828338623
2021-06-01,571400,7.800000190734863,8.220000267028809,7.800000190734863,7.949999809265137,7.949999809265137
2021-05-28,353600,8.020000457763672,8.100000381469727,7.619999885559082,7.71999979019165,7.71999979019165
2021-05-27,436100,7.590000152587891,8.039999961853027,7.590000152587891,7.989999771118164,7.989999771118164
2021-05-26,345400,7.349999904632568,7.579999923706055,7.349999904632568,7.53000020980835,7.53000020980835
2021-05-25,264100,7.539999961853027,7.699999809265137,7.340000152587891,7.360000133514404,7.360000133514404
2021-05-24,348000,7.409999847412109,7.599999904632568,7.25,7.53000020980835,7.53000020980835
2021-05-21,223800,7.550000190734863,7.659999847412109,7.409999847412109,7.440000057220459,7.440000057220459
2021-05-20,369600,7.599999904632568,7.610000133514404,7.210000038146973,7.409999847412109,7.409999847412109
2021-05-19,425100,7.210000038146973,7.579999923706055,7.119999885559082,7.519999980926514,7.519999980926514
2021-05-18,413200,7.880000114440918,7.960000038146973,7.480000019073486,7.539999961853027,7.539999961853027
2021-05-17,574400,7.630000114440918,7.960000038146973,7.380000114440918,7.889999866485596,7.889999866485596
2021-05-14,1063800,7.510000228881836,7.849999904632568,7.429999828338623,7.75,7.75
2021-05-13,2400600,8.289999961853027,8.680000305175781,7.340000152587891,7.420000076293945,7.420000076293945
2021-05-12,1358800,8.40999984741211,8.5600004196167,8.119999885559082,8.3100004196167,8.3100004196167
2021-05-11,1015100,8.140000343322754,8.850000381469727,8.020000457763672,8.5,8.5
2021-05-10,1736500,8.15999984741211,8.890000343322754,8.15999984741211,8.390000343322754,8.390000343322754
2021-05-07,957700,7.170000076293945,7.800000190734863,7.059999942779541,7.769999980926514,7.769999980926514
2021-05-06,1662700,7.050000190734863,7.21999979019165,6.630000114440918,7.110000133514404,7.110000133514404
2021-05-05,2540500,8.5,8.5,6.78000020980835,6.989999771118164,6.989999771118164
2021-05-04,694900,9.3100004196167,9.34000015258789,8.760000228881836,9.109999656677246,9.109999656677246
2021-05-03,526600,9.15999984741211,9.56999969482422,9.109999656677246,9.529999732971191,9.529999732971191
2021-04-30,486300,9.260000228881836,9.350000381469728,9.050000190734863,9.09000015258789,9.09000015258789
2021-04-29,381400,9.59000015258789,9.600000381469728,9.229999542236328,9.329999923706056,9.329999923706056
2021-04-28,380500,9.31999969482422,9.640000343322754,9.18000030517578,9.529999732971191,9.529999732971191
2021-04-27,553000,9.6899995803833,9.6899995803833,9.239999771118164,9.369999885559082,9.369999885559082
2021-04-26,395600,9.489999771118164,9.869999885559082,9.40999984741211,9.699999809265137,9.699999809265137
2021-04-23,272200,9.09000015258789,9.56999969482422,9.0,9.380000114440918,9.380000114440918
2021-04-22,324200,9.09000015258789,9.239999771118164,8.890000343322754,9.020000457763672,9.020000457763672
2021-04-21,286900,8.779999732971191,9.109999656677246,8.670000076293945,9.020000457763672,9.020000457763672
2021-04-20,370100,9.449999809265137,9.550000190734863,8.619999885559082,8.729999542236328,8.729999542236328
2021-04-19,596200,9.3100004196167,9.699999809265137,9.25,9.5600004196167,9.5600004196167
2021-04-16,525200,9.5,9.68000030517578,9.0600004196167,9.3100004196167,9.3100004196167
2021-04-15,880500,9.199999809265137,9.420000076293944,8.880000114440918,9.420000076293944,9.420000076293944
2021-04-14,943600,8.800000190734863,9.300000190734863,8.75,9.109999656677246,9.109999656677246
2021-04-13,604700,8.760000228881836,8.850000381469727,8.149999618530273,8.600000381469727,8.600000381469727
2021-04-12,759100,9.8100004196167,9.81999969482422,8.5,8.699999809265137,8.699999809265137
2021-04-09,190800,9.710000038146973,9.770000457763672,9.579999923706056,9.649999618530272,9.649999618530272
2021-04-08,279800,9.579999923706056,9.729999542236328,9.289999961853027,9.729999542236328,9.729999542236328
2021-04-07,307800,9.859999656677246,9.979999542236328,9.479999542236328,9.5600004196167,9.5600004196167
2021-04-06,309400,9.619999885559082,9.869999885559082,9.56999969482422,9.770000457763672,9.770000457763672
2021-04-05,432700,9.6899995803833,9.859999656677246,9.470000267028809,9.640000343322754,9.640000343322754
2021-04-01,417600,9.1899995803833,9.539999961853027,8.979999542236328,9.460000038146973,9.460000038146973
2021-03-31,1003200,9.119999885559082,9.350000381469728,8.859999656677246,9.06999969482422,9.06999969482422
2021-03-30,298900,8.880000114440918,9.220000267028809,8.880000114440918,9.079999923706056,9.079999923706056
2021-03-29,585500,9.399999618530272,9.59000015258789,8.880000114440918,8.899999618530273,8.899999618530273
2021-03-26,330300,9.170000076293944,9.59000015258789,9.119999885559082,9.420000076293944,9.420000076293944
2021-03-25,621200,8.4399995803833,9.149999618530272,8.279999732971191,9.029999732971191,9.029999732971191
2021-03-24,439200,8.979999542236328,9.350000381469728,8.609999656677246,8.609999656677246,8.609999656677246
2021-03-23,509500,9.199999809265137,9.350000381469728,8.680000305175781,8.779999732971191,8.779999732971191
2021-03-22,494800,9.699999809265137,9.739999771118164,9.229999542236328,9.4399995803833,9.4399995803833
2021-03-19,2312000,10.1899995803833,10.350000381469728,9.600000381469728,9.640000343322754,9.640000343322754
2021-03-18,543700,10.520000457763672,10.829999923706056,10.130000114440918,10.25,10.25
2021-03-17,379900,9.920000076293944,10.510000228881836,9.869999885559082,10.40999984741211,10.40999984741211
2021-03-16,583800,10.65999984741211,10.75,9.869999885559082,10.029999732971191,10.029999732971191
2021-03-15,1271000,10.670000076293944,11.15999984741211,10.3100004196167,10.75,10.75
2021-03-12,649700,10.609999656677246,10.75,10.149999618530272,10.59000015258789,10.59000015258789
2021-03-11,786300,10.600000381469728,10.729999542236328,10.260000228881836,10.649999618530272,10.649999618530272
2021-03-10,479900,10.119999885559082,10.550000190734863,9.899999618530272,10.43000030517578,10.43000030517578
2021-03-09,740600,10.920000076293944,11.0,10.020000457763672,10.09000015258789,10.09000015258789
2021-03-08,830400,9.81999969482422,10.640000343322754,9.75,10.5600004196167,10.5600004196167
2021-03-05,717700,9.380000114440918,9.739999771118164,8.609999656677246,9.739999771118164,9.739999771118164
2021-03-04,592200,10.09000015258789,10.369999885559082,8.930000305175781,9.210000038146973,9.210000038146973
2021-03-03,502600,10.15999984741211,10.350000381469728,9.6899995803833,10.15999984741211,10.15999984741211
2021-03-02,553200,10.699999809265137,10.90999984741211,10.050000190734863,10.15999984741211,10.15999984741211
2021-03-01,2305800,9.5,11.300000190734863,9.5,10.699999809265137,10.699999809265137
2021-02-26,1139800,8.25,9.350000381469728,8.180000305175781,9.25,9.25
2021-02-25,776300,9.210000038146973,9.479999542236328,8.0,8.039999961853027,8.039999961853027
2021-02-24,472400,8.75,9.029999732971191,8.670000076293945,9.0,9.0
2021-02-23,503900,8.670000076293945,8.84000015258789,7.760000228881836,8.720000267028809,8.720000267028809
2021-02-22,448900,8.65999984741211,9.0,8.609999656677246,8.770000457763672,8.770000457763672
2021-02-19,291300,8.34000015258789,8.729999542236328,8.34000015258789,8.699999809265137,8.699999809265137
2021-02-18,346900,8.329999923706055,8.4399995803833,8.119999885559082,8.270000457763672,8.270000457763672
2021-02-17,427900,8.539999961853027,8.5600004196167,8.050000190734863,8.380000114440918,8.380000114440918
2021-02-16,413500,9.300000190734863,9.470000267028809,8.569999694824219,8.65999984741211,8.65999984741211
2021-02-12,746800,8.84000015258789,9.850000381469728,8.8100004196167,9.010000228881836,9.010000228881836
2021-02-11,462200,8.800000190734863,9.039999961853027,8.600000381469727,8.850000381469727,8.850000381469727
2021-02-10,273500,8.869999885559082,9.050000190734863,8.5,8.800000190734863,8.800000190734863
2021-02-09,647300,8.899999618530273,9.100000381469728,8.609999656677246,8.819999694824219,8.819999694824219
2021-02-08,434600,8.319999694824219,9.0,8.279999732971191,8.970000267028809,8.970000267028809
2021-02-05,523000,8.729999542236328,8.739999771118164,8.010000228881836,8.199999809265137,8.199999809265137
2021-02-04,430300,8.739999771118164,8.949999809265137,8.25,8.579999923706055,8.579999923706055
2021-02-03,718800,8.039999961853027,8.720000267028809,7.989999771118164,8.680000305175781,8.680000305175781
2021-02-02,745400,7.5,8.050000190734863,7.409999847412109,7.980000019073486,7.980000019073486
2021-02-01,414900,6.980000019073486,7.46999979019165,6.860000133514404,7.429999828338623,7.429999828338623
2021-01-29,565400,6.849999904632568,7.429999828338623,6.760000228881836,6.920000076293945,6.920000076293945
2021-01-28,416600,6.849999904632568,6.889999866485596,6.610000133514404,6.789999961853027,6.789999961853027
2021-01-27,583000,6.639999866485596,6.880000114440918,6.150000095367432,6.75,6.75
2021-01-26,346100,7.28000020980835,7.340000152587891,6.75,6.809999942779541,6.809999942779541
2021-01-25,561500,7.320000171661377,7.360000133514404,6.809999942779541,7.139999866485596,7.139999866485596
2021-01-22,496700,7.300000190734863,7.420000076293945,7.019999980926514,7.420000076293945,7.420000076293945
2021-01-21,636400,7.360000133514404,7.510000228881836,7.239999771118164,7.480000019073486,7.480000019073486
2021-01-20,483400,7.190000057220459,7.349999904632568,7.119999885559082,7.320000171661377,7.320000171661377
2021-01-19,419700,7.5,7.5,7.099999904632568,7.150000095367432,7.150000095367432
2021-01-15,512400,7.409999847412109,7.659999847412109,7.300000190734863,7.380000114440918,7.380000114440918
2021-01-14,655800,7.159999847412109,7.739999771118164,7.139999866485596,7.619999885559082,7.619999885559082
2021-01-13,874000,7.820000171661377,7.829999923706055,6.980000019073486,7.079999923706055,7.079999923706055
2021-01-12,783900,7.210000038146973,7.909999847412109,7.110000133514404,7.889999866485596,7.889999866485596
2021-01-11,478200,7.0,7.429999828338623,6.869999885559082,7.130000114440918,7.130000114440918
2021-01-08,413400,7.25,7.300000190734863,6.78000020980835,7.039999961853027,7.039999961853027
2021-01-07,445700,7.599999904632568,7.610000133514404,7.03000020980835,7.150000095367432,7.150000095367432
2021-01-06,969100,6.989999771118164,7.519999980926514,6.980000019073486,7.400000095367432,7.400000095367432
2021-01-05,625800,6.539999961853027,6.960000038146973,6.539999961853027,6.809999942779541,6.809999942779541
2021-01-04,817800,6.590000152587891,7.130000114440918,6.389999866485596,6.559999942779541,6.559999942779541
2020-12-31,408500,6.610000133514404,6.650000095367432,6.340000152587891,6.519999980926514,6.519999980926514
2020-12-30,535600,6.289999961853027,6.619999885559082,6.289999961853027,6.579999923706055,6.579999923706055
2020-12-29,492700,6.539999961853027,6.539999961853027,6.070000171661377,6.25,6.25
2020-12-28,448600,6.590000152587891,6.590000152587891,6.320000171661377,6.389999866485596,6.389999866485596
2020-12-24,425800,6.489999771118164,6.590000152587891,6.110000133514404,6.409999847412109,6.409999847412109
2020-12-23,421000,6.199999809265137,6.53000020980835,6.199999809265137,6.320000171661377,6.320000171661377
2020-12-22,464400,6.25,6.340000152587891,6.010000228881836,6.269999980926514,6.269999980926514
2020-12-21,630800,6.21999979019165,6.300000190734863,6.070000171661377,6.239999771118164,6.239999771118164
2020-12-18,1766100,6.389999866485596,6.579999923706055,6.260000228881836,6.480000019073486,6.480000019073486
2020-12-17,567000,6.449999809265137,6.630000114440918,6.150000095367432,6.389999866485596,6.389999866485596
2020-12-16,741600,6.5,6.849999904632568,6.340000152587891,6.480000019073486,6.480000019073486
2020-12-15,772900,6.25,6.53000020980835,6.019999980926514,6.449999809265137,6.449999809265137
2020-12-14,1146800,6.809999942779541,7.03000020980835,6.21999979019165,6.25,6.25
2020-12-11,1065200,7.489999771118164,7.559999942779541,6.570000171661377,6.639999866485596,6.639999866485596
2020-12-10,796300,8.0,8.260000228881836,7.369999885559082,7.46999979019165,7.46999979019165
2020-12-09,654500,8.199999809265137,8.630000114440918,7.960000038146973,8.180000305175781,8.180000305175781
2020-12-08,654100,8.100000381469727,8.260000228881836,7.909999847412109,8.149999618530273,8.149999618530273
2020-12-07,559200,8.289999961853027,8.369999885559082,7.880000114440918,8.079999923706055,8.079999923706055
2020-12-04,1474200,7.539999961853027,8.380000114440918,7.460000038146973,8.3100004196167,8.3100004196167
2020-12-03,656400,7.449999809265137,7.71999979019165,7.230000019073486,7.360000133514404,7.360000133514404
2020-12-02,749200,7.360000133514404,7.449999809265137,7.050000190734863,7.369999885559082,7.369999885559082
2020-12-01,2520900,6.630000114440918,7.599999904632568,6.599999904632568,7.260000228881836,7.260000228881836
2020-11-30,808200,6.5,6.650000095367432,6.329999923706055,6.46999979019165,6.46999979019165
2020-11-27,358200,6.650000095367432,6.789999961853027,6.28000020980835,6.5,6.5
2020-11-25,812600,6.739999771118164,7.0,6.309999942779541,6.570000171661377,6.570000171661377
2020-11-24,2174600,5.599999904632568,7.170000076293945,5.599999904632568,7.019999980926514,7.019999980926514
2020-11-23,428300,5.5,5.760000228881836,5.460000038146973,5.480000019073486,5.480000019073486
2020-11-20,595400,5.71999979019165,5.769999980926514,5.239999771118164,5.409999847412109,5.409999847412109
2020-11-19,590800,5.5,5.889999866485596,5.480000019073486,5.739999771118164,5.739999771118164
