date,open,high,low,close,adj close,volume
2018-07-23,36.95000076293945,37.369998931884766,36.52000045776367,36.56999969482422,34.58267974853516,4837000.0
2018-07-20,37.220001220703125,37.369998931884766,36.84999847412109,37.02000045776367,35.00822067260742,3575100.0
2018-07-19,36.650001525878906,37.5,36.59999847412109,37.0099983215332,34.99876403808594,4391500.0
2018-07-18,36.59999847412109,37.34999847412109,36.540000915527344,37.18000030517578,35.15952682495117,4088500.0
2018-07-17,36.2599983215332,37.13999938964844,36.209999084472656,36.93999862670898,34.93256759643555,4662500.0
2018-07-16,36.77000045776367,36.84000015258789,36.369998931884766,36.5,34.5164794921875,3121300.0
2018-07-13,36.90999984741211,37.06999969482422,36.7599983215332,36.84000015258789,34.83800506591797,2089100.0
2018-07-12,37.27000045776367,37.5,37.09000015258789,37.130001068115234,35.11224365234375,2671400.0
2018-07-11,37.56999969482422,37.63999938964844,36.959999084472656,37.06999969482422,35.05550003051758,4640300.0
2018-07-10,37.40999984741211,37.959999084472656,37.27999877929688,37.90999984741211,35.849857330322266,4242800.0
2018-07-09,38.2599983215332,38.400001525878906,37.52999877929688,37.790000915527344,35.73637008666992,4166500.0
2018-07-06,38.18999862670898,38.25,37.7400016784668,37.83000183105469,35.774200439453125,4052500.0
2018-07-05,37.900001525878906,38.59999847412109,37.83000183105469,38.43000030517578,36.34159851074219,3650300.0
2018-07-03,37.970001220703125,38.59999847412109,37.560001373291016,37.63999938964844,35.59452819824219,3885700.0
2018-07-02,37.470001220703125,37.83000183105469,37.22999954223633,37.54999923706055,35.50941848754883,2813100.0
2018-06-29,37.060001373291016,38.13999938964844,36.95000076293945,37.709999084472656,35.66072463989258,4935900.0
2018-06-28,37.2599983215332,37.2599983215332,36.880001068115234,37.0,34.98930740356445,4037100.0
2018-06-27,37.0099983215332,37.4900016784668,36.95000076293945,36.97999954223633,34.97039794921875,2770500.0
2018-06-26,36.650001525878906,37.369998931884766,36.59999847412109,37.16999816894531,35.15006637573242,3771100.0
2018-06-25,37.15999984741211,37.400001525878906,36.75,36.9900016784668,34.979854583740234,4024800.0
2018-06-22,37.22999954223633,37.61000061035156,37.15999984741211,37.459999084472656,35.4243049621582,5713600.0
2018-06-21,37.900001525878906,38.0,36.86000061035156,37.02000045776367,35.00822067260742,5091600.0
2018-06-20,38.4900016784668,38.61000061035156,37.869998931884766,37.95000076293945,35.88768005371094,3791300.0
2018-06-19,38.18000030517578,38.58000183105469,38.060001373291016,38.34999847412109,36.26594924926758,3981800.0
2018-06-18,38.27000045776367,38.560001373291016,38.18999862670898,38.43000030517578,36.34159851074219,3530500.0
2018-06-15,38.79999923706055,38.79999923706055,38.02000045776367,38.400001525878906,36.31322479248047,11737300.0
2018-06-14,38.9900016784668,39.18999862670898,38.810001373291016,39.15999984741211,37.031925201416016,3762800.0
2018-06-13,38.959999084472656,39.04999923706055,38.43000030517578,38.70000076293945,36.596923828125,4064700.0
2018-06-12,38.88999938964844,39.130001068115234,38.56999969482422,38.790000915527344,36.682037353515625,4227900.0
2018-06-11,38.33000183105469,38.68999862670898,38.18000030517578,38.56999969482422,36.47399139404297,2947000.0
2018-06-08,38.59000015258789,38.59000015258789,38.209999084472656,38.380001068115234,36.29431915283203,3657100.0
2018-06-07,38.79999923706055,38.91999816894531,38.43000030517578,38.58000183105469,36.48345184326172,3642300.0
2018-06-06,38.47999954223633,38.68999862670898,38.20000076293945,38.65999984741211,36.55909729003906,6265900.0
2018-06-05,38.31999969482422,38.84999847412109,38.2599983215332,38.54999923706055,36.32268524169922,3003800.0
2018-06-04,38.790000915527344,38.83000183105469,38.150001525878906,38.25,36.040016174316406,3367100.0
2018-06-01,38.88999938964844,39.04999923706055,38.43999862670898,38.63999938964844,36.4074821472168,4140000.0
2018-05-31,39.33000183105469,39.34999847412109,38.72999954223633,38.93000030517578,36.68072891235352,6983900.0
2018-05-30,39.02000045776367,39.34000015258789,38.77000045776367,39.18999862670898,36.92570495605469,2619200.0
2018-05-29,39.0099983215332,39.650001525878906,38.869998931884766,38.93000030517578,36.68072891235352,5239600.0
2018-05-25,39.83000183105469,39.95000076293945,39.2599983215332,39.43999862670898,37.16126251220703,3788600.0
2018-05-24,39.619998931884766,40.02999877929688,39.58000183105469,39.970001220703125,37.660640716552734,3585900.0
2018-05-23,38.77000045776367,39.630001068115234,38.77000045776367,39.59000015258789,37.30258941650391,4101600.0
2018-05-22,39.33000183105469,39.4900016784668,38.77000045776367,38.790000915527344,36.5488166809082,3305900.0
2018-05-21,39.18000030517578,39.40999984741211,38.77000045776367,39.369998931884766,37.095314025878906,2758100.0
2018-05-18,39.209999084472656,39.290000915527344,39.0,39.15999984741211,36.897438049316406,3623700.0
2018-05-17,39.709999084472656,39.709999084472656,39.18999862670898,39.36000061035156,37.08588790893555,3091000.0
2018-05-16,39.4900016784668,39.7400016784668,39.40999984741211,39.68999862670898,37.39681243896485,3167500.0
2018-05-15,39.68000030517578,39.7400016784668,38.970001220703125,39.5099983215332,37.22721099853516,4709400.0
2018-05-14,40.52999877929688,40.84000015258789,40.15999984741211,40.38999938964844,38.05637741088867,3820800.0
2018-05-11,40.41999816894531,40.63999938964844,40.130001068115234,40.38999938964844,38.05637741088867,3015800.0
2018-05-10,40.130001068115234,40.540000915527344,40.119998931884766,40.41999816894531,38.08464431762695,3093200.0
2018-05-09,39.93000030517578,40.290000915527344,39.790000915527344,39.959999084472656,37.65122222900391,3096200.0
2018-05-08,39.63999938964844,39.97999954223633,39.209999084472656,39.97999954223633,37.67006301879883,3732200.0
2018-05-07,39.650001525878906,40.2400016784668,39.630001068115234,39.869998931884766,37.5664176940918,3164200.0
2018-05-04,39.52999877929688,39.75,39.43999862670898,39.650001525878906,37.359130859375,3746800.0
2018-05-03,39.52000045776367,39.86000061035156,39.27999877929688,39.810001373291016,37.50988006591797,4935500.0
2018-05-02,39.41999816894531,39.61000061035156,38.84999847412109,39.18999862670898,36.92570495605469,6061900.0
2018-05-01,39.02000045776367,39.27999877929688,38.66999816894531,39.220001220703125,36.95397186279297,4192400.0
2018-04-30,40.310001373291016,40.34999847412109,39.2599983215332,39.290000915527344,37.01993179321289,5900800.0
2018-04-27,40.75,40.90999984741211,40.34000015258789,40.65999984741211,38.31077575683594,3454400.0
2018-04-26,40.54999923706055,41.20000076293945,40.150001525878906,40.77000045776367,38.41442108154297,2880000.0
2018-04-25,40.54999923706055,41.060001373291016,40.34999847412109,40.52000045776367,38.17885971069336,5238300.0
2018-04-24,41.22999954223633,41.4900016784668,40.86000061035156,41.04999923706055,38.67824172973633,4052400.0
2018-04-23,40.86000061035156,41.209999084472656,40.54999923706055,41.060001373291016,38.68766784667969,3383700.0
2018-04-20,41.720001220703125,41.810001373291016,41.18000030517578,41.34999847412109,38.96090698242188,3779900.0
2018-04-19,41.33000183105469,41.959999084472656,41.2400016784668,41.93999862670898,39.51681518554688,5464700.0
2018-04-18,41.75,41.900001525878906,40.97999954223633,41.09000015258789,38.7159309387207,7317000.0
2018-04-17,41.470001220703125,41.790000915527344,41.22999954223633,41.380001068115234,38.98917770385742,4155300.0
2018-04-16,41.75,41.86000061035156,41.119998931884766,41.41999816894531,39.02686309814453,3876100.0
2018-04-13,40.880001068115234,41.97999954223633,40.880001068115234,41.59999847412109,39.19645690917969,5578000.0
2018-04-12,40.310001373291016,40.7400016784668,39.83000183105469,40.400001525878906,38.06579208374024,5722200.0
2018-04-11,40.0,41.13999938964844,39.84999847412109,40.63999938964844,38.291934967041016,9140100.0
2018-04-10,38.790000915527344,39.709999084472656,38.75,39.470001220703125,37.18952560424805,4794700.0
2018-04-09,39.34999847412109,39.34999847412109,38.16999816894531,38.58000183105469,36.3509521484375,5983100.0
2018-04-06,39.400001525878906,39.61000061035156,39.04999923706055,39.290000915527344,37.01993179321289,4107000.0
2018-04-05,38.790000915527344,39.380001068115234,38.63999938964844,39.27000045776367,37.0010871887207,4815300.0
2018-04-04,39.20000076293945,39.27999877929688,38.84000015258789,38.9900016784668,36.737266540527344,4202800.0
2018-04-03,39.150001525878906,39.150001525878906,38.59999847412109,38.83000183105469,36.58650970458984,3488800.0
2018-04-02,39.38999938964844,39.619998931884766,39.18000030517578,39.27000045776367,37.0010871887207,4128400.0
2018-03-29,38.27000045776367,39.16999816894531,38.27000045776367,39.06999969482422,36.81264114379883,4651000.0
2018-03-28,38.83000183105469,38.900001525878906,38.220001220703125,38.38999938964844,36.17193222045898,5371500.0
2018-03-27,39.459999084472656,39.63999938964844,38.900001525878906,39.02999877929688,36.77495193481445,5873700.0
2018-03-26,39.150001525878906,40.02999877929688,39.150001525878906,39.88999938964844,37.58525466918945,7583300.0
2018-03-23,38.2599983215332,39.16999816894531,38.15999984741211,38.7599983215332,36.52054214477539,6879800.0
2018-03-22,38.2599983215332,38.45000076293945,37.59000015258789,37.61000061035156,35.4370002746582,4823100.0
2018-03-21,37.5099983215332,38.52999877929688,37.33000183105469,38.220001220703125,36.011756896972656,5200500.0
2018-03-20,37.43999862670898,37.540000915527344,37.18999862670898,37.29999923706055,35.14490509033203,3516500.0
2018-03-19,37.38999938964844,37.59999847412109,37.11000061035156,37.470001220703125,35.305084228515625,5226600.0
2018-03-16,37.400001525878906,37.630001068115234,36.959999084472656,37.38999938964844,35.229705810546875,10404900.0
2018-03-15,37.83000183105469,38.08000183105469,37.27000045776367,37.310001373291016,35.154335021972656,4156900.0
2018-03-14,38.310001373291016,38.540000915527344,38.06999969482422,38.18999862670898,35.98348617553711,3480000.0
2018-03-13,38.08000183105469,38.470001220703125,38.0099983215332,38.220001220703125,36.011756896972656,3895400.0
2018-03-12,37.310001373291016,38.02999877929688,37.27999877929688,37.97999954223633,35.78561782836914,3691700.0
2018-03-09,37.650001525878906,37.84999847412109,37.2400016784668,37.709999084472656,35.531211853027344,5675400.0
2018-03-08,37.720001220703125,37.88999938964844,37.31999969482422,37.65999984741211,35.48410415649414,4149600.0
2018-03-07,38.59000015258789,38.880001068115234,37.61000061035156,37.70000076293945,35.52179718017578,5732400.0
2018-03-06,38.630001068115234,39.15999984741211,38.41999816894531,38.84999847412109,36.47343063354492,6411500.0
2018-03-05,37.790000915527344,38.369998931884766,37.47999954223633,38.27999877929688,35.93830490112305,4398500.0
2018-03-02,38.27999877929688,38.59000015258789,37.93000030517578,37.93000030517578,35.60971450805664,5202900.0
2018-03-01,38.040000915527344,38.27000045776367,37.13999938964844,38.11000061035156,35.77871322631836,6502700.0
2018-02-28,38.47999954223633,39.04999923706055,38.16999816894531,38.20000076293945,35.86320114135742,6266300.0
2018-02-27,39.09999847412109,39.310001373291016,38.15999984741211,38.43999862670898,36.0885124206543,5350800.0
2018-02-26,39.02000045776367,39.369998931884766,38.650001525878906,39.31999969482422,36.91468811035156,4770400.0
2018-02-23,37.79999923706055,38.75,37.68999862670898,38.68999862670898,36.32322692871094,4812800.0
2018-02-22,37.970001220703125,38.72999954223633,37.58000183105469,37.630001068115234,35.32807159423828,4903500.0
2018-02-21,38.58000183105469,39.130001068115234,38.09000015258789,38.15999984741211,35.82564926147461,5736600.0
2018-02-20,38.7400016784668,39.09000015258789,38.18999862670898,38.38999938964844,36.04158401489258,5718400.0
2018-02-16,39.13999938964844,39.38999938964844,38.68000030517578,39.11000061035156,36.717533111572266,5395600.0
2018-02-15,39.20000076293945,39.43000030517578,38.47999954223633,39.40999984741211,36.99918365478516,5359800.0
2018-02-14,36.93000030517578,39.310001373291016,36.84999847412109,39.0,36.61426544189453,8195500.0
2018-02-13,36.93000030517578,37.22999954223633,36.7400016784668,37.02000045776367,34.7553825378418,5421600.0
2018-02-12,36.900001525878906,37.18999862670898,36.41999816894531,36.90999984741211,34.6521110534668,6256700.0
2018-02-09,36.880001068115234,36.880001068115234,35.97999954223633,36.7599983215332,34.511287689208984,11000500.0
2018-02-08,37.18999862670898,37.22999954223633,36.54999923706055,36.61000061035156,34.3704719543457,13378900.0
2018-02-07,37.619998931884766,37.86000061035156,36.880001068115234,37.02999877929688,34.76477813720703,8964000.0
2018-02-06,37.40999984741211,37.83000183105469,37.02000045776367,37.630001068115234,35.32807159423828,8980000.0
2018-02-05,39.16999816894531,39.47999954223633,37.7599983215332,37.79999923706055,35.4876708984375,8489700.0
2018-02-02,39.880001068115234,39.88999938964844,38.900001525878906,38.970001220703125,36.58610534667969,5936200.0
2018-02-01,40.22999954223633,41.02000045776367,40.16999816894531,40.36000061035156,37.89107131958008,4339300.0
2018-01-31,40.38999938964844,40.61000061035156,39.83000183105469,40.5099983215332,38.03189086914063,5987600.0
2018-01-30,40.119998931884766,40.54999923706055,39.650001525878906,40.09999847412109,37.64697647094727,4204300.0
2018-01-29,40.77999877929688,40.91999816894531,40.040000915527344,40.08000183105469,37.628196716308594,4742300.0
2018-01-26,40.84999847412109,41.29999923706055,40.83000183105469,41.04999923706055,38.53886032104492,3338400.0
2018-01-25,41.75,41.93000030517578,40.66999816894531,40.77000045776367,38.27599334716797,5814400.0
2018-01-24,41.16999816894531,42.040000915527344,41.16999816894531,41.56999969482422,39.02704620361328,8014400.0
2018-01-23,39.52999877929688,40.43999862670898,39.09999847412109,40.31999969482422,37.85351943969727,3284000.0
2018-01-22,39.54999923706055,39.68999862670898,39.2400016784668,39.65999984741211,37.23389053344727,2860900.0
2018-01-19,39.63999938964844,39.63999938964844,39.22999954223633,39.470001220703125,37.05551528930664,3960100.0
2018-01-18,39.47999954223633,40.0,39.16999816894531,39.2400016784668,36.83958435058594,4669400.0
2018-01-17,39.68999862670898,40.25,39.40999984741211,39.45000076293945,37.03673553466797,5215700.0
2018-01-16,39.790000915527344,40.220001220703125,39.130001068115234,40.0,37.5530891418457,6917800.0
2018-01-12,39.040000915527344,39.84000015258789,38.86000061035156,39.790000915527344,37.35594177246094,5068400.0
2018-01-11,38.40999984741211,38.900001525878906,38.400001525878906,38.84000015258789,36.464054107666016,4093300.0
2018-01-10,38.470001220703125,38.5,38.08000183105469,38.34000015258789,35.9946403503418,3542100.0
2018-01-09,38.150001525878906,38.31999969482422,37.95000076293945,38.11000061035156,35.77871322631836,3902600.0
2018-01-08,38.34999847412109,38.52000045776367,37.959999084472656,38.36000061035156,36.0134162902832,4719800.0
2018-01-05,38.18000030517578,38.43000030517578,38.02000045776367,38.400001525878906,36.050968170166016,2877300.0
2018-01-04,37.75,38.2599983215332,37.369998931884766,38.2599983215332,35.91953659057617,3876000.0
2018-01-03,38.209999084472656,38.2599983215332,37.4900016784668,37.84000015258789,35.52522659301758,5143600.0
2018-01-02,37.869998931884766,38.29999923706055,37.81999969482422,38.15999984741211,35.82564926147461,5325800.0
2017-12-29,37.70000076293945,37.77000045776367,37.369998931884766,37.52000045776367,35.224796295166016,2725900.0
2017-12-28,37.810001373291016,37.810001373291016,37.33000183105469,37.5099983215332,35.21541213989258,2244900.0
2017-12-27,37.619998931884766,37.84000015258789,37.45000076293945,37.59999847412109,35.29990005493164,4042000.0
2017-12-26,37.0,38.040000915527344,36.91999816894531,37.56999969482422,35.27174377441406,4347700.0
2017-12-22,36.86000061035156,36.9900016784668,36.709999084472656,36.91999816894531,34.661502838134766,2217800.0
2017-12-21,36.58000183105469,36.93000030517578,36.54999923706055,36.72999954223633,34.483131408691406,3669000.0
2017-12-20,36.47999954223633,36.720001220703125,36.11000061035156,36.61000061035156,34.3704719543457,2814100.0
2017-12-19,36.54999923706055,36.77999877929688,36.16999816894531,36.34999847412109,34.12636947631836,3151700.0
2017-12-18,36.04999923706055,36.959999084472656,36.0,36.650001525878906,34.40802001953125,4531100.0
2017-12-15,36.209999084472656,36.290000915527344,35.84000015258789,35.869998931884766,33.67573547363281,11602000.0
2017-12-14,35.75,36.08000183105469,35.380001068115234,35.900001525878906,33.703895568847656,4414400.0
2017-12-13,34.650001525878906,36.02000045776367,34.56999969482422,35.75,33.56307601928711,7527300.0
2017-12-12,34.619998931884766,34.68000030517578,34.20000076293945,34.59000015258789,32.47402572631836,6460400.0
2017-12-11,35.18000030517578,35.75,34.52000045776367,34.66999816894531,32.54913330078125,7943900.0
2017-12-08,35.83000183105469,36.20000076293945,35.16999816894531,35.400001525878906,33.2344856262207,5314100.0
2017-12-07,35.529998779296875,36.130001068115234,35.45000076293945,35.91999816894531,33.722679138183594,4047700.0
2017-12-06,36.25,36.400001525878906,35.779998779296875,35.83000183105469,33.56776809692383,5797400.0
2017-12-05,36.59999847412109,36.79999923706055,36.06999969482422,36.20000076293945,33.91440963745117,5984100.0
2017-12-04,37.2400016784668,37.2400016784668,36.65999984741211,36.84000015258789,34.514007568359375,3777300.0
2017-12-01,37.06999969482422,37.61000061035156,36.77999877929688,37.18999862670898,34.84189987182617,5074400.0
2017-11-30,36.34999847412109,37.20000076293945,36.34999847412109,36.9900016784668,34.654537200927734,9372400.0
2017-11-29,36.70000076293945,36.90999984741211,36.31999969482422,36.59999847412109,34.289146423339844,4232800.0
2017-11-28,37.130001068115234,37.59000015258789,37.09000015258789,37.13999938964844,34.79505920410156,4724100.0
2017-11-27,36.970001220703125,37.11000061035156,36.66999816894531,37.09999847412109,34.7575798034668,4760500.0
2017-11-24,36.72999954223633,37.060001373291016,36.65999984741211,36.68000030517578,34.364097595214844,1705600.0
2017-11-22,36.540000915527344,36.91999816894531,36.470001220703125,36.709999084472656,34.3922119140625,4144300.0
2017-11-21,36.4900016784668,36.7400016784668,36.29999923706055,36.369998931884766,34.07368087768555,4109700.0
2017-11-20,36.150001525878906,36.4900016784668,36.060001373291016,36.33000183105469,34.03620529174805,2971900.0
2017-11-17,36.130001068115234,36.31999969482422,35.93000030517578,36.209999084472656,33.92378234863281,3139100.0
2017-11-16,36.06999969482422,36.20000076293945,35.849998474121094,36.09000015258789,33.81135559082031,2738800.0
2017-11-15,36.470001220703125,36.47999954223633,35.939998626708984,36.08000183105469,33.8019905090332,5011800.0
2017-11-14,35.560001373291016,36.34999847412109,35.4900016784668,36.27999877929688,33.98936080932617,4108400.0
2017-11-13,35.59000015258789,36.02000045776367,35.5,35.709999084472656,33.45534896850586,4428500.0
2017-11-10,35.84000015258789,36.08000183105469,35.4900016784668,35.52000045776367,33.277347564697266,4663200.0
2017-11-09,36.220001220703125,36.41999816894531,35.7400016784668,35.880001068115234,33.61461639404297,4218400.0
2017-11-08,36.2400016784668,36.4900016784668,36.13999938964844,36.310001373291016,34.01746368408203,3161200.0
2017-11-07,36.380001068115234,36.54999923706055,35.9900016784668,36.040000915527344,33.7645149230957,4340000.0
2017-11-06,36.130001068115234,36.79999923706055,36.119998931884766,36.369998931884766,34.07368087768555,4346800.0
2017-11-03,36.369998931884766,36.4900016784668,35.7599983215332,36.040000915527344,33.7645149230957,3430000.0
2017-11-02,35.81999969482422,36.5,35.77000045776367,36.47999954223633,34.17672348022461,5469600.0
2017-11-01,36.36000061035156,36.459999084472656,35.59000015258789,35.689998626708984,33.436607360839844,4001700.0
2017-10-31,36.18999862670898,36.29999923706055,35.880001068115234,36.15999984741211,33.87693405151367,4114400.0
2017-10-30,35.79999923706055,36.38999938964844,35.619998931884766,36.22999954223633,33.9425163269043,4744300.0
2017-10-27,35.7400016784668,36.34999847412109,35.66999816894531,35.79999923706055,33.539669036865234,4602400.0
2017-10-26,37.0099983215332,37.18999862670898,35.06999969482422,35.810001373291016,33.54903793334961,8556300.0
2017-10-25,37.08000183105469,37.18000030517578,36.18999862670898,36.75,34.4296875,8935900.0
2017-10-24,37.31999969482422,37.56999969482422,37.09999847412109,37.130001068115234,34.78569030761719,4038100.0
2017-10-23,37.4900016784668,37.68000030517578,37.16999816894531,37.369998931884766,35.01054382324219,4231400.0
2017-10-20,37.869998931884766,37.970001220703125,37.54999923706055,37.790000915527344,35.40401840209961,3477600.0
2017-10-19,38.08000183105469,38.2599983215332,37.7400016784668,37.84000015258789,35.45086669921875,4402200.0
2017-10-18,38.11000061035156,38.36000061035156,37.86000061035156,37.86000061035156,35.469600677490234,3320100.0
2017-10-17,37.66999816894531,38.459999084472656,37.54999923706055,38.34999847412109,35.92865753173828,3923800.0
2017-10-16,38.75,38.75,37.84999847412109,37.9900016784668,35.591392517089844,3928600.0
2017-10-13,38.68000030517578,38.84999847412109,38.31999969482422,38.59000015258789,36.15351104736328,2230600.0
2017-10-12,38.09999847412109,38.52999877929688,37.97999954223633,38.38999938964844,35.96614074707031,2754700.0
2017-10-11,38.09000015258789,38.33000183105469,38.08000183105469,38.08000183105469,35.67570877075195,3375600.0
2017-10-10,38.52000045776367,38.56999969482422,37.84000015258789,37.900001525878906,35.507076263427734,2735300.0
2017-10-09,38.2599983215332,38.43999862670898,38.16999816894531,38.27999877929688,35.86307907104492,2014100.0
2017-10-06,37.90999984741211,38.16999816894531,37.380001068115234,38.060001373291016,35.65697479248047,5167500.0
2017-10-05,38.119998931884766,38.29999923706055,37.900001525878906,37.95000076293945,35.553916931152344,2441000.0
2017-10-04,38.29999923706055,38.47999954223633,37.7599983215332,38.08000183105469,35.67570877075195,2984900.0
2017-10-03,38.02999877929688,38.27000045776367,37.880001068115234,38.22999954223633,35.81623840332031,2658000.0
2017-10-02,37.33000183105469,37.97999954223633,37.33000183105469,37.880001068115234,35.488338470458984,3461600.0
2017-09-29,37.68999862670898,37.68999862670898,37.2599983215332,37.5099983215332,35.141700744628906,2775000.0
2017-09-28,37.220001220703125,37.81999969482422,37.119998931884766,37.619998931884766,35.2447509765625,5976900.0
2017-09-27,37.209999084472656,37.5,36.880001068115234,37.209999084472656,34.86063766479492,6567700.0
2017-09-26,38.27000045776367,38.56999969482422,37.880001068115234,37.970001220703125,35.572662353515625,5120100.0
2017-09-25,37.84999847412109,38.65999984741211,37.65999984741211,38.630001068115234,36.19098663330078,4058500.0
2017-09-22,37.540000915527344,37.970001220703125,37.540000915527344,37.88999938964844,35.49771499633789,2859900.0
2017-09-21,37.13999938964844,37.91999816894531,37.06999969482422,37.43000030517578,35.066749572753906,4408500.0
2017-09-20,38.27000045776367,38.709999084472656,37.150001525878906,37.630001068115234,35.25412368774414,6197300.0
2017-09-19,37.810001373291016,38.150001525878906,37.75,38.09000015258789,35.68507766723633,3408400.0
2017-09-18,37.630001068115234,37.95000076293945,37.61000061035156,37.77999877929688,35.39466094970703,4079200.0
2017-09-15,38.11000061035156,38.13999938964844,37.54999923706055,37.84999847412109,35.460227966308594,4936400.0
2017-09-14,37.68000030517578,38.2400016784668,37.40999984741211,38.060001373291016,35.65697479248047,7749900.0
2017-09-13,38.150001525878906,38.2599983215332,37.7400016784668,37.880001068115234,35.488338470458984,3822500.0
2017-09-12,38.13999938964844,38.43000030517578,37.959999084472656,38.34999847412109,35.8583984375,2828800.0
2017-09-11,38.810001373291016,39.27999877929688,38.0099983215332,38.220001220703125,35.736854553222656,5813700.0
2017-09-08,39.47999954223633,39.54999923706055,39.02999877929688,39.310001373291016,36.75602340698242,5478700.0
2017-09-07,38.709999084472656,39.630001068115234,38.59999847412109,39.59999847412109,37.02718353271485,5894400.0
2017-09-06,38.720001220703125,38.95000076293945,37.9900016784668,38.380001068115234,35.886451721191406,6326900.0
2017-09-05,38.97999954223633,39.11000061035156,38.40999984741211,38.75,36.2324104309082,6590900.0
2017-09-01,38.59000015258789,38.81999969482422,38.220001220703125,38.65999984741211,36.14825820922852,3958500.0
2017-08-31,38.13999938964844,38.43000030517578,38.060001373291016,38.34000015258789,35.84904861450195,6009400.0
2017-08-30,37.97999954223633,38.09999847412109,37.79999923706055,38.060001373291016,35.587249755859375,3991500.0
2017-08-29,38.88999938964844,38.88999938964844,37.77000045776367,38.040000915527344,35.568538665771484,7078800.0
2017-08-28,37.27000045776367,38.90999984741211,37.2400016784668,38.29999923706055,35.811641693115234,9008700.0
2017-08-25,37.0,37.34000015258789,36.97999954223633,36.9900016784668,34.586761474609375,4172200.0
2017-08-24,36.93999862670898,37.09999847412109,36.63999938964844,36.81999969482422,34.42779922485352,4823200.0
2017-08-23,36.560001373291016,37.0,36.560001373291016,36.97999954223633,34.57740783691406,3033800.0
2017-08-22,36.5099983215332,37.130001068115234,36.400001525878906,36.5,34.12859344482422,3412200.0
2017-08-21,35.9900016784668,36.790000915527344,35.91999816894531,36.61000061035156,34.2314453125,4879000.0
2017-08-18,36.43999862670898,37.29999923706055,35.779998779296875,35.83000183105469,33.50212860107422,7433100.0
2017-08-17,36.209999084472656,36.209999084472656,35.880001068115234,36.04999923706055,33.70783233642578,5008500.0
2017-08-16,35.75,36.22999954223633,35.61000061035156,36.130001068115234,33.78263854980469,4766700.0
2017-08-15,35.45000076293945,35.939998626708984,35.220001220703125,35.77000045776367,33.44602584838867,3870400.0
2017-08-14,36.29999923706055,36.34999847412109,35.86000061035156,36.02000045776367,33.679779052734375,5183600.0
2017-08-11,36.4900016784668,36.7400016784668,36.27999877929688,36.52999877929688,34.15664291381836,4370100.0
2017-08-10,36.5,36.65999984741211,36.27999877929688,36.43999862670898,34.072486877441406,4600100.0
2017-08-09,36.27000045776367,36.33000183105469,35.720001220703125,36.09999847412109,33.754581451416016,4514500.0
2017-08-08,36.290000915527344,36.380001068115234,35.5,35.7400016784668,33.41796875,4745500.0
2017-08-07,36.150001525878906,36.43999862670898,35.970001220703125,36.16999816894531,33.82003402709961,3291800.0
2017-08-04,36.290000915527344,36.54999923706055,35.900001525878906,36.150001525878906,33.80133438110352,4072500.0
2017-08-03,36.790000915527344,37.06999969482422,36.560001373291016,36.59000015258789,34.212745666503906,4405600.0
2017-08-02,36.709999084472656,37.13999938964844,36.4900016784668,36.869998931884766,34.47454833984375,3854000.0
2017-08-01,37.09999847412109,37.25,36.77999877929688,36.97999954223633,34.57740783691406,5270600.0
2017-07-31,37.06999969482422,37.33000183105469,36.810001373291016,37.16999816894531,34.75505828857422,5294800.0
2017-07-28,36.63999938964844,37.130001068115234,36.36000061035156,37.060001373291016,34.6522102355957,4348100.0
2017-07-27,37.27000045776367,37.34999847412109,36.34999847412109,36.43999862670898,34.072486877441406,7528300.0
2017-07-26,35.93000030517578,37.29999923706055,35.81999969482422,36.959999084472656,34.55870819091797,7671400.0
2017-07-25,34.58000183105469,36.63999938964844,34.5,36.2400016784668,33.8854866027832,8897500.0
2017-07-24,34.38999938964844,34.470001220703125,33.88999938964844,33.900001525878906,31.69751739501953,4849100.0
2017-07-21,34.150001525878906,34.459999084472656,34.029998779296875,34.38999938964844,32.15567779541016,4465800.0
2017-07-20,33.81999969482422,34.31999969482422,33.709999084472656,33.91999816894531,31.716211318969727,5921200.0
2017-07-19,33.65999984741211,34.060001373291016,33.619998931884766,33.880001068115234,31.67881774902344,4668400.0
2017-07-18,33.880001068115234,33.959999084472656,33.4900016784668,33.709999084472656,31.51985549926757,5626200.0
2017-07-17,33.470001220703125,33.9900016784668,33.41999816894531,33.72999954223633,31.538558959960938,3600000.0
2017-07-14,33.41999816894531,33.63999938964844,33.2400016784668,33.29999923706055,31.13650131225586,4396800.0
2017-07-13,33.150001525878906,33.45000076293945,32.900001525878906,32.939998626708984,30.799888610839844,3917300.0
2017-07-12,33.349998474121094,33.47999954223633,33.06999969482422,33.16999816894531,31.01494789123535,3979500.0
2017-07-11,32.529998779296875,33.0099983215332,32.189998626708984,32.95000076293945,30.809232711791992,3962300.0
2017-07-10,31.940000534057617,32.66999816894531,31.700000762939453,32.529998779296875,30.416522979736328,4399600.0
2017-07-07,32.150001525878906,32.349998474121094,31.86000061035156,32.029998779296875,29.949010848999023,4185500.0
2017-07-06,32.560001373291016,32.720001220703125,32.209999084472656,32.279998779296875,30.18276596069336,3853400.0
2017-07-05,32.130001068115234,32.9900016784668,32.0,32.68000030517578,30.556779861450195,8030800.0
2017-07-03,31.780000686645508,31.96999931335449,31.420000076293945,31.88999938964844,29.818103790283203,4024600.0
2017-06-30,32.22999954223633,32.529998779296875,32.119998931884766,32.38999938964844,30.285619735717773,4588500.0
