date,volume,open,high,low,close,adj close
2021-05-21,91100,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.226879358291626
2021-05-20,44500,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,1.190146565437317
2021-05-19,268000,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,1.1681065559387207
2021-05-18,187400,1.6399999856948853,1.649999976158142,1.5700000524520874,1.5800000429153442,1.1607600450515747
2021-05-17,262500,1.590000033378601,1.659999966621399,1.590000033378601,1.649999976158142,1.212185978889465
2021-05-14,113800,1.590000033378601,1.6200000047683716,1.590000033378601,1.590000033378601,1.1681065559387207
2021-05-13,98800,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.590000033378601,1.1681065559387207
2021-05-12,185900,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6200000047683716,1.190146565437317
2021-05-11,94400,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.1827995777130127
2021-05-10,112200,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,1.1681065559387207
2021-05-07,83700,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,1.1754530668258667
2021-05-06,43400,1.5800000429153442,1.590000033378601,1.5800000429153442,1.5800000429153442,1.1607600450515747
2021-05-05,316600,1.559999942779541,1.590000033378601,1.5499999523162842,1.590000033378601,1.1681065559387207
2021-05-04,167700,1.5399999618530271,1.559999942779541,1.5199999809265137,1.5499999523162842,1.1387202739715576
2021-05-03,118300,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5399999618530271,1.1313732862472534
2021-04-30,43500,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5399999618530271,1.1313732862472534
2021-04-29,330600,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5399999618530271,1.1313732862472534
2021-04-28,85400,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.116680383682251
2021-04-27,55600,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,1.094640612602234
2021-04-26,74400,1.5,1.5,1.4800000190734863,1.4800000190734863,1.087294340133667
2021-04-23,55400,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,1.094640612602234
2021-04-22,78300,1.440000057220459,1.4900000095367432,1.440000057220459,1.4800000190734863,1.087294340133667
2021-04-21,51800,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4800000190734863,1.087294340133667
2021-04-20,94400,1.440000057220459,1.4700000286102295,1.409999966621399,1.4700000286102295,1.079947590827942
2021-04-19,117900,1.4600000381469729,1.5,1.4199999570846558,1.4500000476837158,1.0652542114257812
2021-04-16,153600,1.4600000381469729,1.4900000095367432,1.4299999475479126,1.4700000286102295,1.079947590827942
2021-04-15,114600,1.5,1.5,1.440000057220459,1.4600000381469729,1.072601079940796
2021-04-14,363000,1.440000057220459,1.5,1.3300000429153442,1.5,1.1019877195358276
2021-04-13,49200,1.4500000476837158,1.4700000286102295,1.3899999856948853,1.409999966621399,1.0358680486679075
2021-04-12,77600,1.409999966621399,1.4299999475479126,1.399999976158142,1.4199999570846558,1.0432145595550537
2021-04-09,23100,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,1.0505613088607788
2021-04-08,50100,1.4199999570846558,1.4700000286102295,1.399999976158142,1.4299999475479126,1.0505613088607788
2021-04-07,49600,1.4199999570846558,1.4800000190734863,1.409999966621399,1.4600000381469729,1.072601079940796
2021-04-06,66000,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4500000476837158,1.0652542114257812
2021-04-05,89700,1.5099999904632568,1.5199999809265137,1.4500000476837158,1.4600000381469729,1.072601079940796
2021-04-01,259500,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.5199999809265137,1.116680383682251
2021-03-31,120000,1.399999976158142,1.4900000095367432,1.3600000143051147,1.4900000095367432,1.094640612602234
2021-03-30,675400,1.3799999952316284,1.399999976158142,1.25,1.3799999952316284,1.0138283967971802
2021-03-29,73900,1.3799999952316284,1.440000057220459,1.3799999952316284,1.3899999856948853,1.0211750268936155
2021-03-26,43000,1.440000057220459,1.440000057220459,1.409999966621399,1.440000057220459,1.0579078197479248
2021-03-25,187200,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.399999976158142,1.0285214185714722
2021-03-24,225900,1.399999976158142,1.440000057220459,1.3899999856948853,1.3899999856948853,1.0211750268936155
2021-03-23,281200,1.5099999904632568,1.5099999904632568,1.399999976158142,1.409999966621399,1.0358680486679075
2021-03-22,154900,1.600000023841858,1.600000023841858,1.4700000286102295,1.4900000095367432,1.094640612602234
2021-03-19,238300,1.4500000476837158,1.5,1.4500000476837158,1.4500000476837158,1.0652542114257812
2021-03-18,426900,1.6299999952316284,1.6399999856948853,1.4299999475479126,1.440000057220459,1.0579078197479248
2021-03-17,262500,1.5499999523162842,1.6200000047683716,1.4900000095367432,1.559999942779541,1.1460669040679932
2021-03-16,171200,1.649999976158142,1.649999976158142,1.5499999523162842,1.5700000524520874,1.1534134149551392
2021-03-15,386900,1.590000033378601,1.649999976158142,1.559999942779541,1.6399999856948853,1.2048394680023191
2021-03-12,61100,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5399999618530271,1.1313732862472534
2021-03-11,431700,1.5700000524520874,1.600000023841858,1.4900000095367432,1.5399999618530271,1.1313732862472534
2021-03-10,273700,1.4600000381469729,1.5700000524520874,1.4299999475479126,1.5,1.1019877195358276
2021-03-09,151000,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,1.0432145595550537
2021-03-08,97000,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.4800000190734863,1.087294340133667
2021-03-05,317300,1.4500000476837158,1.4700000286102295,1.3799999952316284,1.440000057220459,1.0579078197479248
2021-03-04,197600,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.399999976158142,1.0285214185714722
2021-03-03,148400,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.409999966621399,1.0358680486679075
2021-03-02,163900,1.399999976158142,1.440000057220459,1.3700000047683716,1.3700000047683716,1.0064817667007446
2021-03-01,126200,1.4299999475479126,1.4900000095367432,1.3899999856948853,1.3899999856948853,1.0211750268936155
2021-02-26,360600,1.409999966621399,1.4500000476837158,1.3899999856948853,1.409999966621399,1.0358680486679075
2021-02-25,255800,1.600000023841858,1.600000023841858,1.409999966621399,1.4600000381469729,1.072601079940796
2021-02-24,266900,1.4600000381469729,1.590000033378601,1.4600000381469729,1.5299999713897705,1.124027132987976
2021-02-23,563600,1.5499999523162842,1.6200000047683716,1.409999966621399,1.4600000381469729,1.072601079940796
2021-02-22,715000,1.7400000095367432,1.7400000095367432,1.5700000524520874,1.5700000524520874,1.1534134149551392
2021-02-19,2248200,1.7699999809265137,2.069999933242798,1.7300000190734863,1.7799999713897705,1.3076915740966797
2021-02-18,1187700,1.899999976158142,1.909999966621399,1.659999966621399,1.830000042915344,1.3444244861602783
2021-02-17,2089300,1.690000057220459,1.8799999952316284,1.6100000143051147,1.7999999523162842,1.3223845958709717
2021-02-16,2174200,1.4199999570846558,1.7699999809265137,1.399999976158142,1.5700000524520874,1.1534134149551392
2021-02-12,349000,1.340000033378601,1.440000057220459,1.340000033378601,1.4199999570846558,1.0432145595550537
2021-02-11,330900,1.3799999952316284,1.4199999570846558,1.3200000524520874,1.3600000143051147,0.9991351366043092
2021-02-10,730900,1.399999976158142,1.4700000286102295,1.3200000524520874,1.4199999570846558,1.0432145595550537
2021-02-09,472600,1.2999999523162842,1.409999966621399,1.2599999904632568,1.3600000143051147,0.9991351366043092
2021-02-08,372000,1.3200000524520874,1.3200000524520874,1.2400000095367432,1.2999999523162842,0.9550557732582092
2021-02-05,670400,1.1799999475479126,1.3799999952316284,1.1799999475479126,1.2899999618530271,0.9477090835571288
2021-02-04,148800,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2000000476837158,0.881589949131012
2021-02-03,439700,1.2000000476837158,1.25,1.149999976158142,1.2400000095367432,0.9109764099121094
2021-02-02,163400,1.1100000143051147,1.149999976158142,1.100000023841858,1.1200000047683716,0.8228172659873962
2021-02-01,387600,1.1200000047683716,1.1799999475479126,1.100000023841858,1.149999976158142,0.8448569774627686
2021-01-29,1340300,1.340000033378601,1.340000033378601,1.1200000047683716,1.190000057220459,0.8742430806159973
2021-01-28,4892800,1.0199999809265137,1.600000023841858,1.0,1.590000033378601,1.1681065559387207
2021-01-27,89100,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0499999523162842,0.7713911533355713
2021-01-26,107700,1.0399999618530271,1.0800000429153442,1.0399999618530271,1.0499999523162842,0.7713911533355713
2021-01-25,220200,1.0800000429153442,1.149999976158142,1.059999942779541,1.0800000429153442,0.7934309244155884
2021-01-22,71600,1.0800000429153442,1.1100000143051147,1.059999942779541,1.090000033378601,0.8007774353027344
2021-01-21,111200,1.1299999952316284,1.1299999952316284,1.0199999809265137,1.1200000047683716,0.8228172659873962
2021-01-20,230200,1.0800000429153442,1.1399999856948853,1.0499999523162842,1.1299999952316284,0.8301637768745422
2021-01-19,150200,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0399999618530271,0.764044463634491
2021-01-15,253100,1.090000033378601,1.090000033378601,1.0399999618530271,1.059999942779541,0.7787377238273621
2021-01-14,320200,1.090000033378601,1.1200000047683716,1.0,1.0299999713897705,0.7566978931427002
2021-01-13,167100,1.0399999618530271,1.090000033378601,1.0199999809265137,1.0299999713897705,0.7566978931427002
2021-01-12,299900,0.9900000095367432,1.0499999523162842,0.9800000190734864,1.0299999713897705,0.7566978931427002
2021-01-11,318200,0.9800000190734864,0.9900000095367432,0.9300000071525574,0.9800000190734864,0.7199650406837463
2021-01-08,549300,0.8299999833106995,0.9100000262260436,0.8100000023841858,0.9100000262260436,0.6685389876365662
2021-01-07,168300,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.5950732827186584
2021-01-06,131200,0.800000011920929,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.5803800225257874
2021-01-05,226100,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7900000214576721,0.5803800225257874
2021-01-04,184500,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.5583401918411255
2020-12-31,194800,0.7400000095367432,0.75,0.699999988079071,0.7300000190734863,0.536300539970398
2020-12-30,169900,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.5289539098739624
2020-12-29,239300,0.75,0.7699999809265137,0.699999988079071,0.699999988079071,0.5142607092857361
2020-12-28,140900,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7699999809265137,0.5656866431236267
2020-12-24,83300,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.5877265334129333
2020-12-23,126100,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.5803800225257874
2020-12-22,179100,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.5803800225257874
2020-12-21,180300,0.800000011920929,0.8299999833106995,0.800000011920929,0.800000011920929,0.5877265334129333
2020-12-18,223000,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.6097663640975952
2020-12-17,109500,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.6244595050811768
2020-12-16,128500,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.6171128749847412
2020-12-15,105400,0.800000011920929,0.8299999833106995,0.800000011920929,0.8100000023841858,0.5950732827186584
2020-12-14,203000,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.5950732827186584
2020-12-11,326000,0.8299999833106995,0.8399999737739563,0.7900000214576721,0.8399999737739563,0.6171128749847412
2020-12-10,335700,0.8100000023841858,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.6097663640975952
2020-12-09,482200,0.800000011920929,0.8799999952316284,0.7900000214576721,0.8299999833106995,0.6097663640975952
2020-12-08,557500,0.8199999928474426,0.8299999833106995,0.7200000286102295,0.8199999928474426,0.6024197340011597
2020-12-07,855600,0.7300000190734863,0.8399999737739563,0.699999988079071,0.8199999928474426,0.6024197340011597
2020-12-04,110400,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.536300539970398
2020-12-03,110700,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.5289539098739624
2020-12-02,105600,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.5216072797775269
2020-12-01,200100,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.699999988079071,0.5142607092857361
2020-11-30,209500,0.7300000190734863,0.75,0.699999988079071,0.7200000286102295,0.5289539098739624
2020-11-27,73700,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.5289539098739624
2020-11-25,129100,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7300000190734863,0.536300539970398
2020-11-24,315400,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7300000190734863,0.536300539970398
2020-11-23,538000,0.6200000047683716,0.699999988079071,0.6200000047683716,0.699999988079071,0.5142607092857361
2020-11-20,78900,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.4554882049560547
2020-11-19,200200,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.4554882049560547
2020-11-18,289100,0.6499999761581421,0.6600000262260437,0.6000000238418579,0.6100000143051147,0.4481415152549743
2020-11-17,136500,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.4554882049560547
2020-11-16,282700,0.6000000238418579,0.6399999856948853,0.5899999737739563,0.6200000047683716,0.4554882049560547
2020-11-13,142600,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.4261018633842468
2020-11-12,235600,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5699999928474426,0.4187552332878113
2020-11-11,558600,0.5199999809265137,0.6100000143051147,0.5199999809265137,0.5799999833106995,0.4261018633842468
2020-11-10,117000,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.5099999904632568,0.3746756911277771
2020-11-09,471800,0.4799999892711639,0.5099999904632568,0.4600000083446502,0.4699999988079071,0.3452893197536468
2020-11-06,251400,0.5,0.5,0.4699999988079071,0.4799999892711639,0.35263592004776
2020-11-05,120600,0.5,0.5099999904632568,0.4900000095367431,0.5,0.3673290908336639
2020-11-04,87800,0.5,0.5299999713897705,0.5,0.5,0.3673290908336639
2020-11-03,149500,0.5199999809265137,0.550000011920929,0.5,0.5099999904632568,0.3746756911277771
2020-11-02,52300,0.550000011920929,0.550000011920929,0.5099999904632568,0.5099999904632568,0.3746756911277771
2020-10-30,97800,0.5400000214576721,0.5400000214576721,0.5,0.5199999809265137,0.3820222318172455
2020-10-29,146400,0.550000011920929,0.5600000023841858,0.5099999904632568,0.5199999809265137,0.3820222318172455
2020-10-28,215400,0.550000011920929,0.5699999928474426,0.5,0.5199999809265137,0.3820222318172455
2020-10-27,111900,0.550000011920929,0.5799999833106995,0.5400000214576721,0.550000011920929,0.4040620625019073
2020-10-26,172800,0.5799999833106995,0.5899999737739563,0.5299999713897705,0.550000011920929,0.4040620625019073
2020-10-23,190100,0.5199999809265137,0.5799999833106995,0.5199999809265137,0.5699999928474426,0.4187552332878113
2020-10-22,60200,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.389368861913681
2020-10-21,100100,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5099999904632568,0.3746756911277771
2020-10-20,115700,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5400000214576721,0.3967154622077942
2020-10-19,397300,0.6000000238418579,0.6100000143051147,0.5299999713897705,0.5299999713897705,0.389368861913681
2020-10-16,109600,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.4481415152549743
2020-10-15,119300,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6100000143051147,0.4481415152549743
2020-10-14,155600,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.4701812267303467
2020-10-13,273200,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.4554882049560547
2020-10-12,261100,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6499999761581421,0.4775278866291046
2020-10-09,104200,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.4995675683021545
2020-10-08,156500,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.4922210872173309
2020-10-07,261200,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6700000166893005,0.4922210872173309
2020-10-06,182800,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.4775278866291046
2020-10-05,406300,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.4775278866291046
2020-10-02,171400,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.4775278866291046
2020-10-01,334200,0.7300000190734863,0.7300000190734863,0.6399999856948853,0.6600000262260437,0.484874427318573
2020-09-30,106200,0.7099999785423279,0.7300000190734863,0.6700000166893005,0.699999988079071,0.5142607092857361
2020-09-29,598200,0.7200000286102295,0.8500000238418579,0.699999988079071,0.699999988079071,0.5142607092857361
2020-09-28,70500,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.536300539970398
2020-09-25,32600,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.5216072797775269
2020-09-24,106300,0.699999988079071,0.7699999809265137,0.699999988079071,0.7099999785423279,0.5216072797775269
2020-09-23,71600,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.5216072797775269
2020-09-22,49900,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.536300539970398
2020-09-21,60800,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7300000190734863,0.536300539970398
2020-09-18,44600,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.5583401918411255
2020-09-17,32300,0.75,0.7599999904632568,0.7200000286102295,0.75,0.5509938597679138
2020-09-16,160400,0.7699999809265137,0.7900000214576721,0.699999988079071,0.7599999904632568,0.5583401918411255
2020-09-15,85900,0.7699999809265137,0.7900000214576721,0.75,0.7699999809265137,0.5656866431236267
2020-09-14,103500,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.5730334520339966
2020-09-11,77000,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.5950732827186584
2020-09-10,150300,0.8199999928474426,0.8299999833106995,0.800000011920929,0.800000011920929,0.5877265334129333
2020-09-09,152400,0.8600000143051147,0.8899999856948853,0.8100000023841858,0.8299999833106995,0.6097663640975952
2020-09-08,93000,0.9200000166893004,0.9200000166893004,0.8600000143051147,0.8600000143051147,0.6318061947822571
2020-09-04,29000,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9100000262260436,0.6685389876365662
2020-09-03,89700,0.9100000262260436,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.6611922979354858
2020-09-02,86200,0.9200000166893004,0.949999988079071,0.9100000262260436,0.9100000262260436,0.6685389876365662
2020-09-01,72300,0.9300000071525574,0.9800000190734864,0.9100000262260436,0.9200000166893004,0.6758855581283569
2020-08-31,129200,0.9800000190734864,0.9800000190734864,0.9200000166893004,0.9399999976158142,0.6905786395072937
2020-08-28,96900,0.959999978542328,0.9800000190734864,0.949999988079071,0.9800000190734864,0.7199650406837463
2020-08-27,401100,1.0,1.149999976158142,0.959999978542328,0.9800000190734864,0.7199650406837463
2020-08-26,25500,1.0,1.0099999904632568,0.9800000190734864,1.0,0.7346581816673279
2020-08-25,39000,0.9800000190734864,1.0099999904632568,0.9800000190734864,1.0,0.7346581816673279
2020-08-24,44600,0.9800000190734864,1.0,0.9800000190734864,0.9800000190734864,0.7199650406837463
2020-08-21,23600,0.959999978542328,1.0,0.959999978542328,0.9900000095367432,0.7273117303848267
2020-08-20,104900,0.959999978542328,1.0,0.959999978542328,0.9800000190734864,0.7199650406837463
2020-08-19,205400,1.0199999809265137,1.0299999713897705,0.9800000190734864,0.9800000190734864,0.7199650406837463
2020-08-18,78200,1.0099999904632568,1.090000033378601,1.0099999904632568,1.0299999713897705,0.7566978931427002
2020-08-17,219000,1.0700000524520874,1.100000023841858,1.0099999904632568,1.0199999809265137,0.7493513822555542
2020-08-14,43400,1.100000023841858,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.7860843539237976
2020-08-13,43900,1.100000023841858,1.1200000047683716,1.090000033378601,1.090000033378601,0.8007774353027344
2020-08-12,86300,1.1399999856948853,1.149999976158142,1.0800000429153442,1.100000023841858,0.8081241250038147
2020-08-11,44200,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.8375104665756226
2020-08-10,72800,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.149999976158142,0.8448569774627686
2020-08-07,86400,1.149999976158142,1.190000057220459,1.1399999856948853,1.1399999856948853,0.8375104665756226
2020-08-06,31000,1.1699999570846558,1.190000057220459,1.149999976158142,1.159999966621399,0.8522037267684937
2020-08-05,279400,1.1399999856948853,1.190000057220459,1.1100000143051147,1.1699999570846558,0.8595501780509949
2020-08-04,125800,1.100000023841858,1.1299999952316284,1.090000033378601,1.1200000047683716,0.8228172659873962
2020-08-03,103900,1.090000033378601,1.090000033378601,1.0499999523162842,1.090000033378601,0.8007774353027344
2020-07-31,28200,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.8007774353027344
2020-07-30,14000,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.7934309244155884
2020-07-29,88300,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.090000033378601,0.8007774353027344
2020-07-28,46300,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.090000033378601,0.8007774353027344
2020-07-27,55800,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.8154705762863159
2020-07-24,20500,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.8081241250038147
2020-07-23,30100,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.8228172659873962
2020-07-22,62400,1.100000023841858,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.8154705762863159
2020-07-21,135700,1.0099999904632568,1.090000033378601,1.0099999904632568,1.090000033378601,0.8007774353027344
2020-07-20,272500,1.100000023841858,1.1299999952316284,1.0,1.0099999904632568,0.7420048117637634
2020-07-17,164000,1.149999976158142,1.159999966621399,1.100000023841858,1.1100000143051147,0.8154705762863159
2020-07-16,69900,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.8301637768745422
2020-07-15,49200,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.159999966621399,0.8522037267684937
2020-07-14,28100,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.159999966621399,0.8522037267684937
2020-07-13,40800,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.8375104665756226
2020-07-10,75500,1.190000057220459,1.190000057220459,1.1299999952316284,1.159999966621399,0.8522037267684937
2020-07-09,42900,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,0.8668966293334961
2020-07-08,89200,1.149999976158142,1.159999966621399,1.1100000143051147,1.1399999856948853,0.8375104665756226
2020-07-07,36100,1.1699999570846558,1.190000057220459,1.149999976158142,1.159999966621399,0.8522037267684937
2020-07-06,68400,1.190000057220459,1.2100000381469729,1.1799999475479126,1.190000057220459,0.8742430806159973
2020-07-02,127400,1.2100000381469729,1.2200000286102295,1.159999966621399,1.159999966621399,1.159999966621399
2020-07-01,64000,1.190000057220459,1.2400000095367432,1.190000057220459,1.2000000476837158,1.2000000476837158
2020-06-30,101000,1.2200000286102295,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158
2020-06-29,171500,1.25,1.2699999809265137,1.2100000381469729,1.2100000381469729,1.2100000381469729
2020-06-26,80300,1.2799999713897705,1.2899999618530271,1.2599999904632568,1.2799999713897705,1.275999903678894
2020-06-25,124000,1.340000033378601,1.350000023841858,1.25,1.25,1.24609375
2020-06-24,69200,1.3899999856948853,1.399999976158142,1.2999999523162842,1.3200000524520874,1.3158750534057615
2020-06-23,117000,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,1.3756874799728394
2020-06-22,105900,1.2599999904632568,1.340000033378601,1.2599999904632568,1.340000033378601,1.3358125686645508
2020-06-19,63100,1.3200000524520874,1.3700000047683716,1.309999942779541,1.340000033378601,1.3358125686645508
2020-06-18,59300,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.3158750534057615
2020-06-17,184100,1.2899999618530271,1.3200000524520874,1.2699999809265137,1.2999999523162842,1.295937418937683
2020-06-16,240100,1.3899999856948853,1.3899999856948853,1.2899999618530271,1.2899999618530271,1.2859686613082886
2020-06-15,121300,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3700000047683716,1.3657187223434448
2020-06-12,206900,1.409999966621399,1.4600000381469729,1.2999999523162842,1.3300000429153442,1.3258438110351562
2020-06-11,151300,1.4800000190734863,1.4800000190734863,1.3600000143051147,1.3799999952316284,1.3756874799728394
2020-06-10,107500,1.5,1.5499999523162842,1.4600000381469729,1.5,1.4953124523162842
2020-06-09,144900,1.5299999713897705,1.5499999523162842,1.4700000286102295,1.4700000286102295,1.46540629863739
2020-06-08,187800,1.5299999713897705,1.600000023841858,1.4900000095367432,1.5299999713897705,1.5252187252044678
2020-06-05,104300,1.440000057220459,1.4800000190734863,1.440000057220459,1.4600000381469729,1.4554375410079956
2020-06-04,193200,1.409999966621399,1.4700000286102295,1.409999966621399,1.4299999475479126,1.4255311489105225
2020-06-03,202700,1.4500000476837158,1.5,1.409999966621399,1.4700000286102295,1.46540629863739
2020-06-02,194700,1.5499999523162842,1.590000033378601,1.4299999475479126,1.4600000381469729,1.4554375410079956
2020-06-01,155900,1.649999976158142,1.649999976158142,1.4900000095367432,1.5700000524520874,1.565093755722046
2020-05-29,55700,1.6200000047683716,1.690000057220459,1.6100000143051147,1.649999976158142,1.6448436975479126
2020-05-28,113500,1.659999966621399,1.75,1.649999976158142,1.690000057220459,1.6847187280654907
2020-05-27,323400,1.75,1.7999999523162842,1.649999976158142,1.649999976158142,1.6298905611038208
2020-05-26,194300,1.5,1.659999966621399,1.5,1.659999966621399,1.6397687196731567
2020-05-22,108600,1.4500000476837158,1.5,1.440000057220459,1.5,1.4817187786102295
2020-05-21,83600,1.399999976158142,1.4500000476837158,1.399999976158142,1.440000057220459,1.422450065612793
2020-05-20,73000,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.409999966621399,1.3928155899047852
2020-05-19,74000,1.3899999856948853,1.409999966621399,1.350000023841858,1.3600000143051147,1.343424916267395
2020-05-18,159300,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.340000033378601,1.3236688375473022
2020-05-15,208200,1.3799999952316284,1.4299999475479126,1.2599999904632568,1.350000023841858,1.3335468769073486
2020-05-14,50700,1.340000033378601,1.3700000047683716,1.309999942779541,1.340000033378601,1.3236688375473022
2020-05-13,104800,1.409999966621399,1.409999966621399,1.340000033378601,1.350000023841858,1.3335468769073486
2020-05-12,119800,1.350000023841858,1.399999976158142,1.309999942779541,1.3600000143051147,1.343424916267395
2020-05-11,60800,1.3300000429153442,1.350000023841858,1.2899999618530271,1.2899999618530271,1.274278163909912
2020-05-08,74200,1.2999999523162842,1.3300000429153442,1.2899999618530271,1.2899999618530271,1.274278163909912
2020-05-07,88300,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2699999809265137,1.2545218467712402
2020-05-06,77600,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2899999618530271,1.274278163909912
