date,volume,open,high,low,close,adj close
2016-11-07,33300,103.55999755859376,104.61000061035156,103.55999755859376,104.56999969482422,100.50708770751952
2016-11-04,53600,102.27999877929688,103.04000091552734,101.94000244140624,102.13999938964844,98.17152404785156
2016-11-03,61200,103.1500015258789,103.27999877929688,102.5500030517578,102.66000366210938,98.67130279541016
2016-11-02,56900,103.87999725341795,104.38999938964844,103.0199966430664,103.33999633789062,99.32489776611328
2016-11-01,268400,104.83000183105467,104.93000030517578,103.0500030517578,103.93000030517578,99.89195251464844
2016-10-31,1004200,104.70999908447266,104.8499984741211,104.43000030517578,104.62999725341795,100.56475830078124
2016-10-28,51100,104.43000030517578,105.37999725341795,104.06999969482422,104.43000030517578,100.37254333496094
2016-10-27,31000,105.18000030517578,105.29000091552734,104.26000213623048,104.4000015258789,100.34369659423828
2016-10-26,25500,103.9800033569336,105.16999816894533,103.9800033569336,104.68000030517578,100.61283111572266
2016-10-25,23600,104.61000061035156,104.72000122070312,103.8499984741211,104.11000061035156,100.06497192382812
2016-10-24,24600,103.9499969482422,104.6999969482422,103.9499969482422,104.66000366210938,100.5936050415039
2016-10-21,26500,103.13999938964844,103.5,102.79000091552734,103.4499969482422,99.43061065673828
2016-10-20,26800,103.38999938964844,103.44000244140624,102.77999877929688,103.41000366210938,99.39216613769533
2016-10-19,29300,102.9800033569336,103.69000244140624,102.95999908447266,103.5500030517578,99.52672576904295
2016-10-18,65500,103.0500030517578,103.44000244140624,102.9499969482422,103.12000274658205,99.11344146728516
2016-10-17,33700,102.7699966430664,102.9499969482422,102.1999969482422,102.1999969482422,98.22917175292967
2016-10-14,75600,102.8000030517578,103.73999786376952,102.70999908447266,102.77999877929688,98.7866439819336
2016-10-13,40000,102.54000091552734,102.68000030517578,101.2300033569336,102.37000274658205,98.392578125
2016-10-12,40100,103.38999938964844,103.52999877929688,102.7699966430664,103.3000030517578,99.28644561767578
2016-10-11,55800,105.25,105.25,102.87000274658205,103.41999816894533,99.40177154541016
2016-10-10,137800,105.45999908447266,105.94000244140624,105.23999786376952,105.29000091552734,101.19911193847656
2016-10-07,55800,105.52999877929688,105.52999877929688,104.4800033569336,104.9800033569336,100.90117645263672
2016-10-06,233800,105.5500030517578,105.58999633789062,104.81999969482422,105.55999755859376,101.45863342285156
2016-10-05,144500,104.98999786376952,105.75,104.98999786376952,105.45999908447266,101.36251831054688
2016-10-04,292600,105.27999877929688,105.51000213623048,104.37000274658205,104.72000122070312,100.6512680053711
2016-10-03,71100,105.25,105.5999984741211,104.91000366210938,105.11000061035156,101.02610778808594
2016-09-30,1302100,104.91000366210938,105.79000091552734,104.88999938964844,105.51000213623048,101.41056060791016
2016-09-29,58700,105.12999725341795,105.44000244140624,104.5,104.77999877929688,100.70892333984376
2016-09-28,65800,105.0,105.2300033569336,104.43000030517578,105.2300033569336,101.14144897460938
2016-09-27,152200,103.51000213623048,104.91999816894533,103.51000213623048,104.88999938964844,100.8146743774414
2016-09-26,21800,103.68000030517578,104.0,103.23999786376952,103.5999984741211,99.57479095458984
2016-09-23,33500,104.73999786376952,104.73999786376952,104.1999969482422,104.1999969482422,100.1514892578125
2016-09-22,34300,104.97000122070312,105.12999725341795,104.70999908447266,104.91000366210938,100.8338851928711
2016-09-21,64000,103.11000061035156,104.44000244140624,103.11000061035156,104.37000274658205,100.31487274169922
2016-09-20,46100,103.38999938964844,103.45999908447266,102.58000183105467,102.77999877929688,98.7866439819336
2016-09-19,17900,103.05999755859376,103.76000213623048,102.76000213623048,103.0,98.99810028076172
2016-09-16,23500,103.23999786376952,103.26000213623048,102.31999969482422,102.75,98.75780487060548
2016-09-15,42000,101.8499984741211,103.55999755859376,101.8499984741211,103.41000366210938,99.17205810546876
2016-09-14,56400,101.77999877929688,102.4000015258789,101.41999816894533,101.7699966430664,97.59925842285156
2016-09-13,72300,102.2699966430664,102.7699966430664,101.29000091552734,101.70999908447266,97.54173278808594
2016-09-12,50600,100.55999755859376,103.0500030517578,100.44000244140624,102.9499969482422,98.73091888427734
2016-09-09,152800,103.22000122070312,103.37999725341795,101.31999969482422,101.37000274658205,97.21566009521484
2016-09-08,50000,104.19000244140624,104.3000030517578,103.76000213623048,104.02999877929688,99.76666259765624
2016-09-07,94400,104.26000213623048,104.58999633789062,104.0999984741211,104.45999908447266,100.17903900146484
2016-09-06,29200,104.1999969482422,104.23999786376952,103.7300033569336,104.16999816894533,99.90091705322266
2016-09-02,12300,104.0199966430664,104.43000030517578,103.69000244140624,104.01000213623048,99.74746704101562
2016-09-01,64200,103.0999984741211,103.61000061035156,102.58000183105467,103.58000183105467,99.3351058959961
2016-08-31,29700,103.26000213623048,103.26000213623048,102.6500015258789,103.12000274658205,98.89395141601562
2016-08-30,20000,103.3000030517578,103.73999786376952,102.94000244140624,103.29000091552734,99.05697631835938
2016-08-29,56300,103.20999908447266,103.72000122070312,103.20999908447266,103.38999938964844,99.15289306640624
2016-08-26,36200,102.83000183105467,103.73999786376952,102.52999877929688,103.13999938964844,98.91311645507812
2016-08-25,297300,102.08999633789062,102.83999633789062,102.08999633789062,102.66999816894533,98.46239471435548
2016-08-24,35300,102.86000061035156,103.08000183105467,102.08999633789062,102.29000091552734,98.09795379638672
2016-08-23,19400,102.72000122070312,103.12000274658205,102.72000122070312,102.88999938964844,98.6733627319336
2016-08-22,37200,102.1500015258789,102.45999908447266,101.93000030517578,102.36000061035156,98.16510009765624
2016-08-19,181000,101.75,102.45999908447266,101.7300033569336,102.41000366210938,98.21304321289062
2016-08-18,27400,101.11000061035156,101.7699966430664,101.11000061035156,101.7699966430664,97.59925842285156
2016-08-17,33100,101.2699966430664,101.2699966430664,100.5199966430664,101.02999877929688,96.88958740234376
2016-08-16,28300,101.8000030517578,101.8000030517578,101.2699966430664,101.37999725341795,97.22525787353516
2016-08-15,47000,102.19000244140624,102.33999633789062,101.69000244140624,102.06999969482422,97.88699340820312
2016-08-12,37300,101.47000122070312,101.47000122070312,101.11000061035156,101.37000274658205,97.21566009521484
2016-08-11,40400,101.1500015258789,101.45999908447266,101.12999725341795,101.31999969482422,97.167724609375
2016-08-10,30700,101.5199966430664,101.5199966430664,100.51000213623048,100.66999816894533,96.54434967041016
2016-08-09,64900,101.25,101.55999755859376,101.1999969482422,101.25,97.1005859375
2016-08-08,46400,101.38999938964844,101.51000213623048,100.86000061035156,100.9800033569336,96.84165954589844
2016-08-05,30400,100.45999908447266,101.1999969482422,100.45999908447266,101.13999938964844,96.9950714111328
2016-08-04,32400,99.62000274658205,99.97000122070312,99.58999633789062,99.8000030517578,95.71001434326172
2016-08-03,19100,98.81999969482422,99.4800033569336,98.7300033569336,99.4800033569336,95.4031219482422
2016-08-02,190000,100.22000122070312,100.29000091552734,98.66999816894533,99.11000061035156,95.04828643798828
2016-08-01,174300,100.5,100.66999816894533,100.05999755859376,100.36000061035156,96.24707794189452
2016-07-29,38900,100.83000183105467,100.83000183105467,99.98999786376952,100.5,96.38131713867188
2016-07-28,18600,100.83999633789062,101.04000091552734,100.4499969482422,100.93000030517578,96.79370880126952
2016-07-27,81800,102.19000244140624,102.19000244140624,100.37000274658205,100.7699966430664,96.64025115966795
2016-07-26,155900,100.26000213623048,101.5,100.20999908447266,101.5,97.34034729003906
2016-07-25,25300,99.79000091552734,100.02999877929688,99.69000244140624,99.9499969482422,95.85385131835938
2016-07-22,22200,99.0999984741211,99.8000030517578,98.75,99.7699966430664,95.68122863769533
2016-07-21,26100,99.8000030517578,100.0,98.95999908447266,99.1999969482422,95.13459777832033
2016-07-20,67300,98.6999969482422,99.69000244140624,98.6999969482422,99.55999755859376,95.4798355102539
2016-07-19,23300,98.51000213623048,98.58999633789062,98.25,98.4000015258789,94.3673858642578
2016-07-18,25700,98.31999969482422,98.7699966430664,98.25,98.55999755859376,94.52082824707033
2016-07-15,19200,98.44000244140624,98.44000244140624,97.86000061035156,98.0999984741211,94.07969665527344
2016-07-14,26400,98.37999725341795,98.51000213623048,98.0999984741211,98.29000091552734,94.26189422607422
2016-07-13,76600,97.93000030517578,98.12999725341795,97.66999816894533,97.7300033569336,93.724853515625
2016-07-12,52300,97.02999877929688,97.83999633789062,97.02999877929688,97.77999877929688,93.77278900146484
2016-07-11,19000,95.93000030517578,96.41000366210938,95.93000030517578,96.2300033569336,92.28632354736328
2016-07-08,43800,94.12000274658205,95.52999877929688,94.11000061035156,95.52999877929688,91.61499786376952
2016-07-07,11600,93.3000030517578,93.8000030517578,93.16000366210938,93.4800033569336,89.6490249633789
2016-07-06,27800,92.30999755859376,93.16999816894533,91.70999908447266,93.06999969482422,89.25581359863281
2016-07-05,15400,93.25,93.25,92.19000244140624,92.61000061035156,88.81466674804688
2016-07-01,34700,93.75,94.08999633789062,93.62000274658205,93.73999786376952,89.89836883544922
2016-06-30,65600,92.6500015258789,93.81999969482422,92.58000183105467,93.81999969482422,89.9750747680664
2016-06-29,49600,91.36000061035156,92.62000274658205,91.36000061035156,92.43000030517578,88.64203643798828
2016-06-28,50100,89.66000366210938,90.6500015258789,89.66000366210938,90.61000061035156,86.8966293334961
2016-06-27,138600,91.13999938964844,91.13999938964844,88.2699966430664,88.62999725341797,84.9977798461914
2016-06-24,111000,93.1500015258789,94.2300033569336,91.80999755859376,91.9000015258789,88.1337661743164
2016-06-23,38700,95.72000122070312,96.7699966430664,95.66999816894533,96.76000213623048,92.79458618164062
2016-06-22,50600,95.37999725341795,95.66999816894533,94.86000061035156,94.88999938964844,91.00122833251952
2016-06-21,17700,95.0999984741211,95.51000213623048,95.01000213623048,95.37999725341795,91.4711456298828
2016-06-20,23200,95.22000122070312,95.7300033569336,94.8499984741211,94.91000366210938,91.02041625976562
2016-06-17,15700,94.3000030517578,94.3000030517578,93.58999633789062,93.87999725341795,90.0326156616211
2016-06-16,28900,93.76000213623048,94.66000366210938,93.18000030517578,94.58999633789062,90.47281646728516
2016-06-15,19500,94.76000213623048,94.83000183105467,94.3000030517578,94.3499984741211,90.24325561523438
2016-06-14,16200,93.83000183105467,94.45999908447266,93.63999938964844,94.31999969482422,90.21456909179688
2016-06-13,20900,94.5,95.11000061035156,94.05999755859376,94.18000030517578,90.08065795898438
2016-06-10,21100,95.31999969482422,95.31999969482422,94.58000183105467,94.83000183105467,90.70236206054688
2016-06-09,19900,95.9800033569336,96.3499984741211,95.93000030517578,96.2699966430664,92.0796890258789
2016-06-08,24600,96.33999633789062,96.58999633789062,96.1500015258789,96.48999786376952,92.29010009765624
2016-06-07,35000,96.0,96.41000366210938,95.9800033569336,96.41000366210938,92.2136001586914
2016-06-06,34100,95.4800033569336,95.97000122070312,95.4800033569336,95.73999786376952,91.57276153564452
2016-06-03,20400,95.79000091552734,95.79000091552734,94.8499984741211,95.55999755859376,91.40058135986328
2016-06-02,25200,95.26000213623048,95.95999908447266,95.26000213623048,95.9499969482422,91.77362060546876
2016-06-01,56300,94.81999969482422,95.66000366210938,94.81999969482422,95.54000091552734,91.38146209716795
2016-05-31,320900,95.3000030517578,95.58999633789062,94.94000244140624,95.5,91.34320831298828
2016-05-27,23700,94.23999786376952,95.0500030517578,94.23999786376952,95.0199966430664,90.88409423828124
2016-05-26,23500,93.93000030517578,94.41000366210938,93.91999816894533,94.2699966430664,90.16673278808594
2016-05-25,26500,94.08000183105467,94.33000183105467,93.87999725341795,94.02999877929688,89.93718719482422
2016-05-24,27400,91.97000122070312,93.7300033569336,91.97000122070312,93.62000274658205,89.54501342773438
2016-05-23,158000,91.5500030517578,92.01000213623048,91.51000213623048,91.5999984741211,87.61296844482422
2016-05-20,37000,90.68000030517578,91.52999877929688,90.47000122070312,91.43000030517578,87.45034790039062
2016-05-19,24500,90.30999755859376,90.61000061035156,89.48999786376953,90.05999755859375,86.13999938964844
2016-05-18,39200,89.7300033569336,91.16000366210938,89.7300033569336,90.5500030517578,86.60865783691406
2016-05-17,22800,90.4800033569336,90.86000061035156,89.77999877929688,90.01000213623047,86.09217071533203
2016-05-16,20700,89.76000213623047,91.08999633789062,89.76000213623047,90.6999969482422,86.75211334228516
2016-05-13,28800,89.73999786376953,90.47000122070312,89.56999969482422,89.72000122070312,85.81478881835938
2016-05-12,75600,90.45999908447266,90.58999633789062,89.31999969482422,89.83999633789062,85.9295654296875
2016-05-11,29200,90.52999877929688,91.0999984741211,90.23999786376952,90.23999786376952,86.31216430664062
2016-05-10,16300,89.83000183105469,90.6999969482422,89.79000091552734,90.68000030517578,86.73299407958984
2016-05-09,36200,89.43000030517578,89.8499984741211,89.4000015258789,89.4800033569336,85.58524322509766
2016-05-06,33500,88.4000015258789,89.45999908447266,88.4000015258789,89.45999908447266,85.56610107421875
2016-05-05,56600,89.0,89.33000183105469,88.62999725341797,88.69000244140625,84.82962036132812
2016-05-04,36900,88.9000015258789,89.0999984741211,88.3499984741211,88.63999938964844,84.78176879882812
2016-05-03,50000,89.81999969482422,89.87999725341797,89.19000244140625,89.30000305175781,85.41307067871094
2016-05-02,87900,90.11000061035156,90.52999877929688,89.80000305175781,90.41000366210938,86.4747543334961
2016-04-29,364200,91.0999984741211,91.0999984741211,89.33999633789062,89.94999694824219,86.03477478027344
2016-04-28,19900,92.66999816894533,93.19000244140624,91.3499984741211,91.51000213623048,87.52686309814453
2016-04-27,45400,92.37000274658205,93.16000366210938,92.02999877929688,93.0199966430664,88.97112274169922
2016-04-26,26300,92.58999633789062,92.91999816894533,92.43000030517578,92.61000061035156,88.57899475097656
2016-04-25,27900,92.4499969482422,92.48999786376952,92.02999877929688,92.36000061035156,88.33988189697266
2016-04-22,31900,92.58999633789062,93.16999816894533,92.27999877929688,92.66999816894533,88.6363754272461
2016-04-21,24100,93.2699966430664,93.43000030517578,92.83999633789062,92.9000015258789,88.85637664794922
2016-04-20,45600,92.83000183105467,93.58999633789062,92.56999969482422,93.1999969482422,89.14332580566406
2016-04-19,41400,93.43000030517578,93.44000244140624,92.30999755859376,92.6999969482422,88.66506958007812
2016-04-18,26800,92.41000366210938,93.31999969482422,92.31999969482422,93.26000213623048,89.20069885253906
2016-04-15,15400,93.22000122070312,93.22000122070312,92.55999755859376,92.7699966430664,88.7320327758789
2016-04-14,21400,93.33000183105467,93.33999633789062,92.69000244140624,93.06999969482422,89.01896667480469
2016-04-13,44600,92.70999908447266,93.80999755859376,92.70999908447266,93.69000244140624,89.61199188232422
2016-04-12,126400,92.29000091552734,92.4499969482422,91.30999755859376,92.18000030517578,88.16771697998047
2016-04-11,76800,92.87000274658205,93.52999877929688,92.25,92.29000091552734,88.2729263305664
2016-04-08,16800,92.76000213623048,93.1500015258789,92.11000061035156,92.29000091552734,88.2729263305664
2016-04-07,19800,93.02999877929688,93.02999877929688,91.8499984741211,92.1999969482422,88.18683624267578
2016-04-06,46500,92.66000366210938,93.70999908447266,92.2699966430664,93.6999969482422,89.62153625488281
2016-04-05,319200,93.1999969482422,93.37000274658205,92.5999984741211,92.73999786376952,88.70332336425781
2016-04-04,48200,94.33000183105467,94.41999816894533,93.66000366210938,93.70999908447266,89.63111114501953
2016-04-01,73900,93.16999816894533,94.41999816894533,93.16999816894533,94.3499984741211,90.24325561523438
2016-03-31,26900,93.58000183105467,94.06999969482422,93.5500030517578,93.76000213623048,89.67894744873047
2016-03-30,20200,93.5999984741211,94.2699966430664,93.5,93.70999908447266,89.63111114501953
2016-03-29,24800,91.83999633789062,93.33999633789062,91.62000274658205,93.25,89.1911392211914
2016-03-28,31900,92.19000244140624,92.37999725341795,91.83999633789062,92.05999755859376,88.05292510986328
2016-03-24,40000,91.70999908447266,91.98999786376952,91.31999969482422,91.98999786376952,87.98600006103516
2016-03-23,17200,93.0500030517578,93.0500030517578,91.98999786376952,92.02999877929688,88.02423095703125
2016-03-22,38800,92.51000213623048,93.37000274658205,92.47000122070312,93.0500030517578,88.99983978271484
2016-03-21,33500,92.45999908447266,92.95999908447266,92.38999938964844,92.95999908447266,88.91374969482422
2016-03-18,36900,92.31999969482422,92.6500015258789,92.12999725341795,92.62999725341795,88.5981216430664
2016-03-17,46600,91.79000091552734,92.75,91.62999725341795,92.54000091552734,87.96876525878906
2016-03-16,32800,90.77999877929688,92.02999877929688,90.77999877929688,91.86000061035156,87.32237243652344
2016-03-15,19300,90.87999725341795,91.08999633789062,90.58999633789062,90.97000122070312,86.47631072998047
2016-03-14,31800,91.08000183105467,91.43000030517578,90.95999908447266,91.38999938964844,86.87557983398438
2016-03-11,47200,90.3499984741211,91.4499969482422,90.3499984741211,91.4499969482422,86.93260955810547
2016-03-10,52200,90.23999786376952,90.8000030517578,88.76000213623047,89.66999816894531,85.24053192138672
2016-03-09,36500,89.44000244140625,89.94000244140625,89.27999877929688,89.73999786376953,85.30706787109375
2016-03-08,34500,90.04000091552734,90.04000091552734,88.9800033569336,89.01000213623047,84.61314392089844
2016-03-07,54200,89.80999755859375,90.8000030517578,89.80999755859375,90.58999633789062,86.1150894165039
2016-03-04,43600,90.23999786376952,90.83999633789062,89.88999938964844,90.29000091552734,85.82991790771484
2016-03-03,35800,89.4800033569336,89.91999816894531,89.0,89.88999938964844,85.44966888427734
2016-03-02,91000,88.98999786376953,89.48999786376953,88.87000274658203,89.48999786376953,85.06941223144531
2016-03-01,68700,87.61000061035156,89.19999694824219,87.51000213623047,89.19999694824219,84.79374694824219
2016-02-29,23600,87.44000244140625,88.2300033569336,87.13999938964844,87.1500015258789,82.84500885009766
2016-02-26,45400,87.94000244140625,88.01000213623047,87.30999755859375,87.58000183105469,83.25379180908203
2016-02-25,73700,86.66999816894531,87.37999725341797,85.94999694824219,87.37999725341797,83.06365966796875
2016-02-24,36000,84.41000366210938,86.38999938964844,83.91000366210938,86.30000305175781,82.03700256347656
2016-02-23,23800,86.16000366210938,86.27999877929688,85.19999694824219,85.30000305175781,81.08639526367188
2016-02-22,53100,86.19999694824219,86.86000061035156,86.19999694824219,86.63999938964844,82.36021423339844
2016-02-19,26200,84.62999725341797,85.36000061035156,84.37999725341797,85.31999969482422,81.10542297363281
2016-02-18,34600,85.1500015258789,85.29000091552734,84.63999938964844,84.73999786376953,80.55403900146484
2016-02-17,154700,83.36000061035156,84.86000061035156,83.36000061035156,84.7300033569336,80.54457092285156
2016-02-16,43500,81.58000183105469,82.94000244140625,81.58000183105469,82.8499984741211,78.75743865966797
2016-02-12,55700,79.94999694824219,80.76000213623047,79.12999725341797,80.72000122070312,76.73263549804688
2016-02-11,132300,78.66999816894531,79.5999984741211,78.18000030517578,79.37000274658203,75.44934844970703
2016-02-10,263600,80.01000213623047,81.27999877929688,79.6500015258789,79.7300033569336,75.79153442382812
2016-02-09,115800,78.68000030517578,80.55999755859375,78.52999877929688,79.18000030517578,75.26871490478516
2016-02-08,86900,80.55999755859375,80.55999755859375,78.31999969482422,79.56999969482422,75.63945770263672
2016-02-05,77600,84.29000091552734,84.29000091552734,81.62999725341797,81.8499984741211,77.80681610107422
2016-02-04,214700,83.62999725341797,85.08000183105469,83.5199966430664,84.52999877929688,80.35443115234375
2016-02-03,85000,83.9000015258789,84.12999725341797,82.19999694824219,83.66000366210938,79.52741241455078
2016-02-02,94300,85.1500015258789,85.1500015258789,83.08999633789062,83.41999816894531,79.29927062988281
2016-02-01,98400,85.06999969482422,86.29000091552734,84.87999725341797,85.9800033569336,81.73280334472656
2016-01-29,71000,83.3499984741211,85.61000061035156,83.3499984741211,85.58000183105469,81.3525619506836
2016-01-28,79200,83.73999786376953,83.80000305175781,82.19000244140625,82.81999969482422,78.7289047241211
2016-01-27,42400,84.12999725341797,84.70999908447266,82.72000122070312,83.08000183105469,78.97606658935547
2016-01-26,299700,83.55999755859375,84.68000030517578,83.41999816894531,84.5,80.32591247558594
2016-01-25,49900,84.30999755859375,84.36000061035156,83.2300033569336,83.33000183105469,79.21371459960938
2016-01-22,66300,84.16000366210938,84.70999908447266,83.9000015258789,84.58999633789062,80.41146087646484
2016-01-21,83200,82.83000183105469,83.97000122070312,82.23999786376953,82.86000061035156,78.76693725585938
2016-01-20,134800,81.62000274658203,83.08000183105469,80.08999633789062,82.36000061035156,78.29163360595703
2016-01-19,185900,83.93000030517578,84.1500015258789,82.05999755859375,82.79000091552734,78.70039367675781
2016-01-15,145600,82.97000122070312,83.62999725341797,81.83999633789062,82.94999694824219,78.85247802734375
2016-01-14,204700,84.30000305175781,85.9000015258789,83.33999633789062,85.37000274658203,81.1529541015625
2016-01-13,420500,86.7699966430664,87.0,83.76000213623047,84.0,79.85061645507812
2016-01-12,68600,86.3499984741211,86.91000366210938,85.41000366210938,86.56999969482422,82.29366302490234
2016-01-11,110200,86.0,86.0999984741211,84.4800033569336,85.68000030517578,81.4476318359375
2016-01-08,108200,87.08999633789062,87.13999938964844,85.43000030517578,85.5,81.27653503417969
2016-01-07,357300,87.19000244140625,88.31999969482422,86.43000030517578,86.5999984741211,82.32217407226562
2016-01-06,58400,89.44999694824219,89.68000030517578,88.52999877929688,89.01000213623047,84.61314392089844
2016-01-05,138200,91.2699966430664,91.4499969482422,90.47000122070312,90.66000366210938,86.18163299560547
2016-01-04,131900,90.7300033569336,90.87000274658205,89.72000122070312,90.87000274658205,86.38126373291016
2015-12-31,1183700,93.22000122070312,93.25,92.2699966430664,92.2699966430664,87.71210479736328
2015-12-30,67200,94.02999877929688,94.13999938964844,93.45999908447266,93.5,88.8813247680664
2015-12-29,53600,93.5999984741211,94.3000030517578,93.5999984741211,94.08999633789062,89.44219970703125
2015-12-28,48700,92.97000122070312,93.0500030517578,92.25,93.0500030517578,88.45358276367188
2015-12-24,33900,93.18000030517578,93.54000091552734,92.97000122070312,93.31999969482422,88.71022033691406
2015-12-23,58400,92.54000091552734,93.2300033569336,92.54000091552734,93.1999969482422,88.59617614746094
2015-12-22,84000,92.01000213623048,92.41999816894533,91.43000030517578,92.2699966430664,87.71210479736328
2015-12-21,46300,91.30999755859376,91.61000061035156,90.88999938964844,91.61000061035156,87.08470916748047
2015-12-18,58600,91.83000183105467,92.01000213623048,90.62999725341795,90.62999725341795,86.15311431884766
2015-12-17,47900,94.4000015258789,94.4000015258789,92.45999908447266,92.45999908447266,87.52197265625
2015-12-16,68400,93.58999633789062,94.1999969482422,92.70999908447266,94.05999755859376,89.03651428222656
2015-12-15,102800,92.52999877929688,93.41000366210938,92.52999877929688,92.94000244140624,87.97634887695312
2015-12-14,145500,91.95999908447266,92.19000244140624,90.9000015258789,91.86000061035156,86.95404052734375
2015-12-11,104500,92.66000366210938,92.73999786376952,91.73999786376952,91.93000030517578,87.02027893066406
2015-12-10,91900,93.37000274658205,94.18000030517578,93.25,93.5999984741211,88.60110473632812
2015-12-09,104600,94.37999725341795,95.0500030517578,93.0,93.41999816894533,88.43070983886719
2015-12-08,254200,93.98999786376952,94.94000244140624,93.75,94.73999786376952,89.68021392822266
2015-12-07,69700,95.4800033569336,95.4800033569336,94.66999816894533,94.91000366210938,89.84111785888672
2015-12-04,59100,94.0,95.8000030517578,93.9499969482422,95.62999725341795,90.52266693115234
2015-12-03,59800,95.44000244140624,95.4800033569336,93.41999816894533,93.83000183105467,88.8188247680664
2015-12-02,41300,95.72000122070312,95.91000366210938,94.87000274658205,94.9499969482422,89.87899017333984
2015-12-01,98400,94.98999786376952,95.75,94.98999786376952,95.72000122070312,90.60787200927734
2015-11-30,1295800,94.66999816894533,94.88999938964844,94.30999755859376,94.7300033569336,89.67074584960938
2015-11-27,9400,94.26000213623048,94.41999816894533,94.12999725341795,94.29000091552734,89.25425720214844
2015-11-25,36500,94.2300033569336,94.4000015258789,94.0999984741211,94.16999816894533,89.14063262939453
2015-11-24,25800,93.58000183105467,94.41000366210938,93.33000183105467,94.22000122070312,89.18798065185547
2015-11-23,41200,94.5,94.5,93.83999633789062,94.12999725341795,89.102783203125
2015-11-20,39200,94.16999816894533,94.4800033569336,94.16000366210938,94.41999816894533,89.37730407714844
2015-11-19,55000,93.9499969482422,94.25,93.68000030517578,93.88999938964844,88.8756103515625
2015-11-18,55300,92.83000183105467,93.73999786376952,92.51000213623048,93.66000366210938,88.65787506103516
2015-11-17,41800,92.3499984741211,93.16000366210938,92.13999938964844,92.47000122070312,87.53144073486328
2015-11-16,59900,90.98999786376952,92.11000061035156,90.83000183105467,92.05999755859376,87.14335632324219
2015-11-13,64400,92.12000274658205,92.12000274658205,90.69000244140624,90.7699966430664,85.92223358154297
2015-11-12,47400,93.0,93.1999969482422,92.16999816894533,92.16999816894533,87.2474594116211
2015-11-11,445900,93.77999877929688,93.87999725341795,93.12000274658205,93.29000091552734,88.30766296386719
2015-11-10,39300,93.38999938964844,93.41000366210938,92.88999938964844,93.30999755859376,88.32658386230469
2015-11-09,45200,94.88999938964844,94.88999938964844,93.4000015258789,93.8499984741211,88.83775329589844
2015-11-06,35500,94.0500030517578,94.97000122070312,94.04000091552734,94.88999938964844,89.82220458984375
2015-11-05,58700,94.5500030517578,94.62000274658205,93.5999984741211,93.87000274658205,88.8566665649414
2015-11-04,107300,94.75,94.75,94.06999969482422,94.36000061035156,89.32048797607422
2015-11-03,117400,93.98999786376952,94.8000030517578,93.73999786376952,94.4499969482422,89.40568542480469
2015-11-02,186500,93.4000015258789,94.1500015258789,93.29000091552734,94.0500030517578,89.02704620361328
2015-10-30,43200,93.29000091552734,93.5999984741211,93.12999725341795,93.23999786376952,88.26033020019531
2015-10-29,99400,93.3499984741211,93.48999786376952,93.01000213623048,93.12000274658205,88.14672088623047
2015-10-28,71200,93.16999816894533,94.12999725341795,93.0,94.12999725341795,89.102783203125
2015-10-27,167000,93.22000122070312,93.4000015258789,92.9000015258789,93.1500015258789,88.17512512207031
2015-10-26,80000,94.0500030517578,94.0500030517578,93.2699966430664,93.48999786376952,88.49696350097656
2015-10-23,93500,93.6999969482422,94.2699966430664,93.37999725341795,94.11000061035156,89.08385467529297
2015-10-22,76200,91.11000061035156,92.98999786376952,91.11000061035156,92.80999755859376,87.8532943725586
2015-10-21,341500,91.58000183105467,91.61000061035156,90.3000030517578,90.37000274658205,85.54360961914062
2015-10-20,36500,91.1500015258789,91.41000366210938,90.87000274658205,91.1500015258789,86.28192138671875
2015-10-19,26700,90.95999908447266,91.4499969482422,90.83000183105467,91.29000091552734,86.41447448730469
2015-10-16,31800,91.19000244140624,91.19000244140624,90.70999908447266,91.13999938964844,86.27249908447266
2015-10-15,50100,90.43000030517578,91.05999755859376,90.29000091552734,91.05999755859376,86.19672393798828
2015-10-14,79300,89.83000183105469,90.83000183105467,89.7699966430664,90.1999969482422,85.38268280029297
2015-10-13,32200,89.93000030517578,90.47000122070312,89.62000274658203,89.69000244140625,84.89991760253906
2015-10-12,29300,90.25,90.41000366210938,89.91999816894531,90.36000061035156,85.53412628173828
2015-10-09,152500,90.12000274658205,90.25,89.76000213623047,90.1999969482422,85.38268280029297
2015-10-08,49500,89.12999725341797,90.12000274658205,88.79000091552734,90.01000213623047,85.20283508300781
2015-10-07,66600,88.91999816894531,89.4000015258789,88.0199966430664,89.23999786376953,84.47396087646484
2015-10-06,33500,88.12000274658203,88.5199966430664,87.68000030517578,88.30000305175781,83.58414459228516
2015-10-05,56500,87.06999969482422,88.5,87.06999969482422,88.2300033569336,83.51788330078125
2015-10-02,94400,83.94999694824219,86.4800033569336,83.79000091552734,86.4800033569336,81.86136627197266
2015-10-01,122300,85.27999877929688,85.27999877929688,83.87000274658203,84.94000244140625,80.40360260009766
2015-09-30,58400,84.12999725341797,85.2699966430664,84.12999725341797,85.13999938964844,80.5929183959961
2015-09-29,74700,83.05999755859375,83.62999725341797,82.4800033569336,82.94000244140625,78.51041412353516
2015-09-28,87600,84.63999938964844,84.77999877929688,82.81999969482422,82.83999633789062,78.4157485961914
2015-09-25,79700,85.75,85.94000244140625,84.5,85.12999725341797,80.58344268798828
2015-09-24,93600,84.48999786376953,85.27999877929688,83.56999969482422,85.11000061035156,80.56453704833984
