date,volume,open,high,low,close,adj close
2019-05-29,6297200,27.0,27.0,26.93000030517578,26.95000076293945,25.21034049987793
2019-05-28,5477900,27.06999969482422,27.07999992370605,27.01000022888184,27.03000068664551,25.28517341613769
2019-05-24,2203300,27.07999992370605,27.07999992370605,27.0,27.040000915527344,25.29453086853028
2019-05-23,943800,27.10000038146973,27.10000038146973,27.01000022888184,27.040000915527344,25.29453086853028
2019-05-22,797500,27.13999938964844,27.13999938964844,27.09000015258789,27.13999938964844,25.388072967529297
2019-05-21,592900,27.1299991607666,27.14999961853028,27.1200008392334,27.13999938964844,25.388072967529297
2019-05-20,1279600,27.11000061035156,27.1299991607666,27.06999969482422,27.09000015258789,25.34129524230957
2019-05-17,2029600,27.06999969482422,27.13999938964844,27.059999465942383,27.09000015258789,25.34129524230957
2019-05-16,1736500,27.04999923706055,27.1299991607666,27.04999923706055,27.09000015258789,25.34129524230957
2019-05-15,1507300,27.01000022888184,27.04999923706055,26.979999542236328,27.03000068664551,25.28517341613769
2019-05-14,3144800,27.03000068664551,27.04999923706055,27.0,27.020000457763672,25.275821685791016
2019-05-13,2506000,27.03000068664551,27.059999465942383,26.96999931335449,26.96999931335449,25.229047775268555
2019-05-10,2370600,27.059999465942383,27.15999984741211,27.03000068664551,27.11000061035156,25.36000633239746
2019-05-09,2688100,27.059999465942383,27.10000038146973,27.01000022888184,27.06999969482422,25.322593688964844
2019-05-08,3965200,27.11000061035156,27.14999961853028,27.09000015258789,27.1200008392334,25.369365692138672
2019-05-07,3573300,27.18000030517578,27.190000534057614,27.07999992370605,27.11000061035156,25.36000633239746
2019-05-06,6815500,27.1200008392334,27.229999542236328,27.1200008392334,27.209999084472656,25.45355224609375
2019-05-03,1942200,27.20000076293945,27.21999931335449,27.18000030517578,27.209999084472656,25.45355224609375
2019-05-02,3175300,27.190000534057614,27.190000534057614,27.1299991607666,27.170000076293945,25.41613960266113
2019-05-01,2191600,27.229999542236328,27.26000022888184,27.170000076293945,27.18000030517578,25.425493240356445
2019-04-30,946700,27.34000015258789,27.3700008392334,27.32999992370605,27.36000061035156,25.47226333618164
2019-04-29,1365300,27.3700008392334,27.3700008392334,27.34000015258789,27.34000015258789,25.45364189147949
2019-04-26,1148100,27.34000015258789,27.36000061035156,27.32999992370605,27.36000061035156,25.47226333618164
2019-04-25,3104000,27.32999992370605,27.32999992370605,27.28000068664551,27.31999969482422,25.435022354125977
2019-04-24,1503900,27.34000015258789,27.34000015258789,27.29999923706055,27.32999992370605,25.44433403015137
2019-04-23,1608200,27.290000915527344,27.35000038146973,27.270000457763672,27.31999969482422,25.435022354125977
2019-04-22,1526000,27.290000915527344,27.29999923706055,27.270000457763672,27.28000068664551,25.397783279418945
2019-04-18,1716300,27.309999465942383,27.309999465942383,27.25,27.28000068664551,25.397783279418945
2019-04-17,1049900,27.32999992370605,27.32999992370605,27.26000022888184,27.28000068664551,25.397783279418945
2019-04-16,2533300,27.32999992370605,27.34000015258789,27.29999923706055,27.29999923706055,25.416400909423828
2019-04-15,2951400,27.32999992370605,27.34000015258789,27.309999465942383,27.31999969482422,25.435022354125977
2019-04-12,2770200,27.32999992370605,27.32999992370605,27.290000915527344,27.32999992370605,25.44433403015137
2019-04-11,1317100,27.29999923706055,27.29999923706055,27.26000022888184,27.290000915527344,25.40709114074707
2019-04-10,1717600,27.229999542236328,27.270000457763672,27.21999931335449,27.270000457763672,25.38847732543945
2019-04-09,1429300,27.190000534057614,27.21999931335449,27.18000030517578,27.20000076293945,25.32330322265625
2019-04-08,1044200,27.20000076293945,27.21999931335449,27.18000030517578,27.190000534057614,25.31398963928223
2019-04-05,1102500,27.20000076293945,27.21999931335449,27.190000534057614,27.190000534057614,25.31398963928223
2019-04-04,1726400,27.13999938964844,27.15999984741211,27.13999938964844,27.14999961853028,25.276752471923828
2019-04-03,3863200,27.190000534057614,27.190000534057614,27.1299991607666,27.1299991607666,25.25813293457031
2019-04-02,1819200,27.14999961853028,27.15999984741211,27.1200008392334,27.13999938964844,25.26744270324707
2019-04-01,2977900,27.170000076293945,27.190000534057614,27.13999938964844,27.13999938964844,25.26744270324707
2019-03-29,4113100,27.239999771118164,27.270000457763672,27.229999542236328,27.25,25.25068092346192
2019-03-28,1774200,27.190000534057614,27.21999931335449,27.18000030517578,27.190000534057614,25.195083618164062
2019-03-27,2341700,27.170000076293945,27.209999084472656,27.1299991607666,27.170000076293945,25.17655563354492
2019-03-26,1727000,27.1200008392334,27.18000030517578,27.1200008392334,27.1299991607666,25.139488220214844
2019-03-25,1282800,27.10000038146973,27.13999938964844,27.06999969482422,27.10000038146973,25.111684799194336
2019-03-22,2138500,27.170000076293945,27.18000030517578,27.09000015258789,27.11000061035156,25.12095642089844
2019-03-21,1050600,27.170000076293945,27.21999931335449,27.170000076293945,27.190000534057614,25.195083618164062
2019-03-20,2647100,27.11000061035156,27.229999542236328,27.07999992370605,27.20000076293945,25.2043514251709
2019-03-19,1459400,27.13999938964844,27.15999984741211,27.11000061035156,27.11000061035156,25.12095642089844
2019-03-18,1829200,27.1299991607666,27.14999961853028,27.10000038146973,27.11000061035156,25.12095642089844
2019-03-15,1321000,27.1200008392334,27.14999961853028,27.11000061035156,27.11000061035156,25.12095642089844
2019-03-14,2089800,27.10000038146973,27.1299991607666,27.10000038146973,27.10000038146973,25.111684799194336
2019-03-13,1977700,27.06999969482422,27.11000061035156,27.059999465942383,27.10000038146973,25.111684799194336
2019-03-12,1058700,27.0,27.059999465942383,27.0,27.040000915527344,25.056095123291016
2019-03-11,2549400,26.959999084472656,27.020000457763672,26.940000534057614,27.0,25.01902198791504
2019-03-08,4462000,26.95000076293945,26.95000076293945,26.88999938964844,26.95000076293945,24.97269630432129
2019-03-07,3475800,27.040000915527344,27.040000915527344,26.95000076293945,26.979999542236328,25.00049591064453
2019-03-06,766000,27.040000915527344,27.040000915527344,26.989999771118164,27.01000022888184,25.02829170227051
2019-03-05,3544800,27.059999465942383,27.06999969482422,27.0,27.059999465942383,25.07462501525879
2019-03-04,1707500,27.09000015258789,27.1299991607666,27.01000022888184,27.04999923706055,25.065359115600582
2019-03-01,2950400,27.07999992370605,27.11000061035156,27.059999465942383,27.09000015258789,25.10241889953613
2019-02-28,2268000,27.190000534057614,27.209999084472656,27.15999984741211,27.170000076293945,25.0505313873291
2019-02-27,1749300,27.18000030517578,27.20000076293945,27.15999984741211,27.18000030517578,25.05975341796875
2019-02-26,1246800,27.14999961853028,27.18000030517578,27.14999961853028,27.15999984741211,25.04130935668945
2019-02-25,903800,27.14999961853028,27.20000076293945,27.1299991607666,27.13999938964844,25.02287292480469
2019-02-22,1105400,27.1200008392334,27.13999938964844,27.07999992370605,27.10000038146973,24.98598861694336
2019-02-21,815200,27.10000038146973,27.11000061035156,27.06999969482422,27.09000015258789,24.97676658630371
2019-02-20,1633600,27.09000015258789,27.1200008392334,27.06999969482422,27.09000015258789,24.97676658630371
2019-02-19,832100,27.040000915527344,27.07999992370605,27.040000915527344,27.06999969482422,24.95833206176757
2019-02-15,1427900,27.059999465942383,27.07999992370605,27.03000068664551,27.059999465942383,24.949113845825195
2019-02-14,1517600,26.95000076293945,27.020000457763672,26.95000076293945,26.989999771118164,24.88457107543945
2019-02-13,2094400,27.059999465942383,27.059999465942383,26.979999542236328,27.0,24.893787384033203
2019-02-12,1626100,27.0,27.040000915527344,27.0,27.03000068664551,24.92145347595215
2019-02-11,1193500,26.93000030517578,26.940000534057614,26.89999961853028,26.93000030517578,24.82925033569336
2019-02-08,1766300,26.88999938964844,26.920000076293945,26.86000061035156,26.90999984741211,24.810810089111328
2019-02-07,1086600,26.940000534057614,26.940000534057614,26.86000061035156,26.90999984741211,24.810810089111328
2019-02-06,2837400,27.020000457763672,27.020000457763672,26.96999931335449,26.989999771118164,24.88457107543945
2019-02-05,6038600,26.95000076293945,27.03000068664551,26.95000076293945,27.020000457763672,24.91223526000977
2019-02-04,5736500,26.8799991607666,26.95000076293945,26.8700008392334,26.940000534057614,24.83847236633301
2019-02-01,5551600,26.920000076293945,26.920000076293945,26.82999992370605,26.88999938964844,24.79237174987793
2019-01-31,4255900,26.979999542236328,27.06999969482422,26.979999542236328,27.040000915527344,24.809892654418945
2019-01-30,6409200,26.86000061035156,27.03000068664551,26.84000015258789,26.979999542236328,24.754838943481445
2019-01-29,6043200,26.8700008392334,26.8700008392334,26.78000068664551,26.809999465942383,24.59885597229004
2019-01-28,2023300,26.85000038146973,26.86000061035156,26.79999923706055,26.84000015258789,24.62638282775879
2019-01-25,2505400,26.88999938964844,26.89999961853028,26.85000038146973,26.8799991607666,24.6630859375
2019-01-24,1406900,26.809999465942383,26.84000015258789,26.76000022888184,26.84000015258789,24.62638282775879
2019-01-23,1840500,26.76000022888184,26.81999969482422,26.71999931335449,26.809999465942383,24.59885597229004
2019-01-22,1996500,26.85000038146973,26.85000038146973,26.75,26.76000022888184,24.5529842376709
2019-01-18,1604700,26.85000038146973,26.89999961853028,26.82999992370605,26.8700008392334,24.65391540527344
2019-01-17,1799600,26.729999542236328,26.82999992370605,26.729999542236328,26.790000915527344,24.580507278442383
2019-01-16,2261600,26.770000457763672,26.809999465942383,26.75,26.75,24.543806076049805
2019-01-15,1863500,26.670000076293945,26.75,26.65999984741211,26.75,24.543806076049805
2019-01-14,2363700,26.670000076293945,26.70000076293945,26.64999961853028,26.64999961853028,24.45205879211425
2019-01-11,2515000,26.71999931335449,26.739999771118164,26.68000030517578,26.729999542236328,24.52545738220215
2019-01-10,10857000,26.59000015258789,26.809999465942383,26.59000015258789,26.809999465942383,24.59885597229004
2019-01-09,2407000,26.68000030517578,26.729999542236328,26.63999938964844,26.63999938964844,24.44287872314453
2019-01-08,3511500,26.59000015258789,26.65999984741211,26.54999923706055,26.63999938964844,24.44287872314453
2019-01-07,5603300,26.3799991607666,26.540000915527344,26.3799991607666,26.5,24.31442642211914
2019-01-04,19695200,26.13999938964844,26.38999938964844,26.13999938964844,26.31999969482422,24.14927101135254
2019-01-03,1906200,25.979999542236328,26.040000915527344,25.940000534057614,25.989999771118164,23.84648895263672
2019-01-02,1467300,25.96999931335449,26.03000068664551,25.90999984741211,26.0,23.85566139221192
2018-12-31,2821000,26.020000457763672,26.06999969482422,26.0,26.03000068664551,23.883195877075195
2018-12-28,2669600,25.96999931335449,26.06999969482422,25.920000076293945,25.989999771118164,23.84648895263672
2018-12-27,3642200,25.86000061035156,25.989999771118164,25.82999992370605,25.959999084472656,23.818960189819336
2018-12-26,1818900,25.70000076293945,26.01000022888184,25.6299991607666,26.0,23.85566139221192
2018-12-24,1394500,25.78000068664551,25.85000038146973,25.670000076293945,25.68000030517578,23.56205368041992
2018-12-21,4802500,25.920000076293945,25.959999084472656,25.770000457763672,25.809999465942383,23.681337356567383
2018-12-20,5533400,26.040000915527344,26.04999923706055,25.78000068664551,25.940000534057614,23.80061340332031
2018-12-19,2601600,26.32999992370605,26.35000038146973,26.059999465942383,26.07999992370605,23.92906951904297
2018-12-18,3327900,26.5,26.5,26.36000061035156,26.39999961853028,24.107065200805664
2018-12-17,4141000,26.559999465942383,26.59000015258789,26.459999084472656,26.479999542236328,24.18011474609375
2018-12-14,3720500,26.6299991607666,26.68000030517578,26.56999969482422,26.57999992370605,24.271427154541016
2018-12-13,6009500,26.709999084472656,26.71999931335449,26.65999984741211,26.70000076293945,24.381011962890625
2018-12-12,1732400,26.70000076293945,26.71999931335449,26.63999938964844,26.670000076293945,24.353614807128903
2018-12-11,2076200,26.61000061035156,26.64999961853028,26.57999992370605,26.61000061035156,24.298828125
2018-12-10,1460500,26.54999923706055,26.56999969482422,26.459999084472656,26.559999465942383,24.25317001342773
2018-12-07,2475300,26.670000076293945,26.71999931335449,26.54999923706055,26.559999465942383,24.25317001342773
2018-12-06,3692000,26.540000915527344,26.6200008392334,26.51000022888184,26.61000061035156,24.298828125
2018-12-04,1179100,26.770000457763672,26.770000457763672,26.64999961853028,26.65999984741211,24.34447860717773
2018-12-03,1222000,26.770000457763672,26.809999465942383,26.71999931335449,26.79999923706055,24.472326278686523
2018-11-30,1192800,26.79999923706055,26.84000015258789,26.790000915527344,26.809999465942383,24.36822509765625
2018-11-29,1563300,26.81999969482422,26.8799991607666,26.790000915527344,26.81999969482422,24.377315521240234
2018-11-28,1838900,26.709999084472656,26.8700008392334,26.670000076293945,26.86000061035156,24.41367721557617
2018-11-27,1902100,26.68000030517578,26.709999084472656,26.64999961853028,26.70000076293945,24.26824378967285
2018-11-26,1966800,26.709999084472656,26.76000022888184,26.65999984741211,26.709999084472656,24.277332305908203
2018-11-23,1714300,26.670000076293945,26.690000534057614,26.61000061035156,26.63999938964844,24.21370887756348
2018-11-21,1484300,26.709999084472656,26.790000915527344,26.709999084472656,26.709999084472656,24.277332305908203
2018-11-20,3107300,26.63999938964844,26.690000534057614,26.57999992370605,26.6200008392334,24.19553375244141
2018-11-19,4065800,26.71999931335449,26.770000457763672,26.68000030517578,26.71999931335449,24.28641700744629
2018-11-16,13438200,26.76000022888184,26.770000457763672,26.690000534057614,26.71999931335449,24.28641700744629
2018-11-15,1243100,26.739999771118164,26.84000015258789,26.70000076293945,26.84000015258789,24.39549255371093
2018-11-14,2136800,26.93000030517578,26.959999084472656,26.790000915527344,26.82999992370605,24.386404037475582
2018-11-13,2326600,26.93000030517578,26.95000076293945,26.86000061035156,26.88999938964844,24.44093894958496
2018-11-12,4876400,27.03000068664551,27.040000915527344,26.89999961853028,26.90999984741211,24.459115982055664
2018-11-09,1431700,27.1200008392334,27.1200008392334,27.03000068664551,27.04999923706055,24.58636283874512
2018-11-08,2276700,27.170000076293945,27.209999084472656,27.13999938964844,27.13999938964844,24.66817092895508
2018-11-07,2740400,27.11000061035156,27.190000534057614,27.11000061035156,27.190000534057614,24.71361541748047
2018-11-06,496100,27.06999969482422,27.09000015258789,27.059999465942383,27.07999992370605,24.61363410949707
2018-11-05,1425300,27.03000068664551,27.06999969482422,27.020000457763672,27.06999969482422,24.60454559326172
2018-11-02,2246500,27.07999992370605,27.09000015258789,26.979999542236328,27.04999923706055,24.58636283874512
2018-11-01,4658700,26.979999542236328,27.06999969482422,26.96999931335449,27.04999923706055,24.58636283874512
2018-10-31,2195700,27.09000015258789,27.14999961853028,27.059999465942383,27.059999465942383,24.48093414306641
2018-10-30,2159800,27.020000457763672,27.06999969482422,26.979999542236328,27.059999465942383,24.48093414306641
2018-10-29,2527000,27.13999938964844,27.14999961853028,26.989999771118164,27.03000068664551,24.45379638671875
2018-10-26,2770000,27.07999992370605,27.13999938964844,27.04999923706055,27.09000015258789,24.508071899414062
2018-10-25,1191700,27.1299991607666,27.15999984741211,27.10000038146973,27.13999938964844,24.553306579589844
2018-10-24,1426300,27.21999931335449,27.229999542236328,27.07999992370605,27.09000015258789,24.508071899414062
2018-10-23,5840300,27.14999961853028,27.21999931335449,27.13999938964844,27.209999084472656,24.61663818359375
2018-10-22,2349800,27.239999771118164,27.290000915527344,27.21999931335449,27.26000022888184,24.66187286376953
2018-10-19,2717600,27.239999771118164,27.26000022888184,27.190000534057614,27.20000076293945,24.60759162902832
2018-10-18,2557900,27.239999771118164,27.270000457763672,27.190000534057614,27.209999084472656,24.61663818359375
2018-10-17,1461500,27.290000915527344,27.31999969482422,27.270000457763672,27.28000068664551,24.67996406555176
2018-10-16,1968800,27.270000457763672,27.32999992370605,27.270000457763672,27.29999923706055,24.698057174682614
2018-10-15,6019300,27.28000068664551,27.29999923706055,27.239999771118164,27.26000022888184,24.66187286376953
2018-10-12,8076100,27.29999923706055,27.32999992370605,27.21999931335449,27.290000915527344,24.68901634216309
2018-10-11,2239100,27.21999931335449,27.28000068664551,27.170000076293945,27.190000534057614,24.598541259765625
2018-10-10,4534400,27.28000068664551,27.28000068664551,27.170000076293945,27.18000030517578,24.58949851989746
2018-10-09,1880000,27.31999969482422,27.34000015258789,27.290000915527344,27.29999923706055,24.698057174682614
2018-10-08,972800,27.35000038146973,27.35000038146973,27.28000068664551,27.31999969482422,24.716154098510746
2018-10-05,2721400,27.420000076293945,27.420000076293945,27.34000015258789,27.36000061035156,24.75234222412109
2018-10-04,2464700,27.45000076293945,27.45000076293945,27.36000061035156,27.39999961853028,24.78852081298828
2018-10-03,2028400,27.53000068664551,27.540000915527344,27.459999084472656,27.479999542236328,24.86090469360352
2018-10-02,1658700,27.520000457763672,27.540000915527344,27.5,27.51000022888184,24.888044357299805
2018-10-01,1744000,27.51000022888184,27.53000068664551,27.489999771118164,27.520000457763672,24.8970890045166
2018-09-28,952000,27.56999969482422,27.60000038146973,27.56999969482422,27.59000015258789,24.84461975097656
2018-09-27,1574900,27.56999969482422,27.60000038146973,27.559999465942383,27.57999992370605,24.83561134338379
2018-09-26,958000,27.540000915527344,27.57999992370605,27.53000068664551,27.540000915527344,24.799596786499023
2018-09-25,1370000,27.520000457763672,27.53000068664551,27.5,27.53000068664551,24.79059219360352
2018-09-24,745300,27.489999771118164,27.540000915527344,27.489999771118164,27.53000068664551,24.79059219360352
2018-09-21,815100,27.520000457763672,27.53000068664551,27.5,27.51000022888184,24.77258110046387
2018-09-20,571700,27.5,27.520000457763672,27.489999771118164,27.51000022888184,24.77258110046387
2018-09-19,1404900,27.520000457763672,27.53000068664551,27.479999542236328,27.479999542236328,24.74556541442871
2018-09-18,760800,27.520000457763672,27.540000915527344,27.51000022888184,27.520000457763672,24.78158187866211
2018-09-17,489900,27.540000915527344,27.540000915527344,27.489999771118164,27.51000022888184,24.77258110046387
2018-09-14,713400,27.51000022888184,27.540000915527344,27.5,27.53000068664551,24.79059219360352
2018-09-13,1559700,27.5,27.520000457763672,27.489999771118164,27.5,24.76357269287109
2018-09-12,2255300,27.459999084472656,27.5,27.45000076293945,27.489999771118164,24.75457000732422
2018-09-11,827200,27.38999938964844,27.440000534057614,27.38999938964844,27.440000534057614,24.70954513549805
2018-09-10,597100,27.43000030517578,27.43000030517578,27.39999961853028,27.39999961853028,24.67351722717285
2018-09-07,830000,27.36000061035156,27.38999938964844,27.35000038146973,27.3700008392334,24.64651107788086
2018-09-06,809000,27.39999961853028,27.40999984741211,27.36000061035156,27.3799991607666,24.6555118560791
2018-09-05,1222200,27.39999961853028,27.39999961853028,27.3700008392334,27.3700008392334,24.64651107788086
2018-09-04,4344600,27.420000076293945,27.420000076293945,27.35000038146973,27.3799991607666,24.6555118560791
2018-08-31,1355200,27.540000915527344,27.559999465942383,27.53000068664551,27.54999923706055,24.69423675537109
2018-08-30,1504700,27.54999923706055,27.54999923706055,27.51000022888184,27.51000022888184,24.65837860107422
2018-08-29,1539700,27.54999923706055,27.559999465942383,27.520000457763672,27.53000068664551,24.676305770874023
2018-08-28,1350800,27.559999465942383,27.559999465942383,27.53000068664551,27.540000915527344,24.68527412414551
2018-08-27,313500,27.53000068664551,27.559999465942383,27.53000068664551,27.54999923706055,24.69423675537109
2018-08-24,1330900,27.53000068664551,27.54999923706055,27.520000457763672,27.540000915527344,24.68527412414551
2018-08-23,963300,27.51000022888184,27.53000068664551,27.489999771118164,27.5,24.6494197845459
2018-08-22,635400,27.51000022888184,27.520000457763672,27.5,27.520000457763672,24.66734504699707
2018-08-21,3314400,27.489999771118164,27.520000457763672,27.479999542236328,27.5,24.6494197845459
2018-08-20,838800,27.46999931335449,27.489999771118164,27.459999084472656,27.46999931335449,24.622520446777344
2018-08-17,587000,27.440000534057614,27.46999931335449,27.43000030517578,27.45000076293945,24.604602813720703
2018-08-16,1047900,27.420000076293945,27.45000076293945,27.420000076293945,27.43000030517578,24.58667755126953
2018-08-15,808700,27.440000534057614,27.45000076293945,27.39999961853028,27.420000076293945,24.57770919799805
2018-08-14,1214000,27.43000030517578,27.459999084472656,27.43000030517578,27.45000076293945,24.604602813720703
2018-08-13,962100,27.40999984741211,27.440000534057614,27.38999938964844,27.40999984741211,24.56874847412109
2018-08-10,1687000,27.43000030517578,27.45000076293945,27.38999938964844,27.39999961853028,24.559783935546875
2018-08-09,634300,27.5,27.5,27.43000030517578,27.45000076293945,24.604602813720703
2018-08-08,1478000,27.5,27.51000022888184,27.479999542236328,27.489999771118164,24.64045524597168
2018-08-07,443500,27.489999771118164,27.51000022888184,27.46999931335449,27.489999771118164,24.64045524597168
2018-08-06,858500,27.459999084472656,27.5,27.440000534057614,27.46999931335449,24.622520446777344
2018-08-03,438200,27.45000076293945,27.459999084472656,27.43000030517578,27.45000076293945,24.604602813720703
2018-08-02,1017400,27.40999984741211,27.45000076293945,27.40999984741211,27.440000534057614,24.59563636779785
2018-08-01,3203700,27.420000076293945,27.440000534057614,27.3799991607666,27.43000030517578,24.58667755126953
2018-07-31,1417200,27.53000068664551,27.54999923706055,27.520000457763672,27.540000915527344,24.57143783569336
2018-07-30,830800,27.46999931335449,27.5,27.459999084472656,27.489999771118164,24.52682876586914
2018-07-27,909500,27.46999931335449,27.489999771118164,27.45000076293945,27.46999931335449,24.508975982666016
2018-07-26,843700,27.46999931335449,27.5,27.46999931335449,27.479999542236328,24.51790428161621
2018-07-25,585400,27.459999084472656,27.479999542236328,27.43000030517578,27.479999542236328,24.51790428161621
2018-07-24,926600,27.440000534057614,27.459999084472656,27.420000076293945,27.459999084472656,24.500059127807614
2018-07-23,968500,27.440000534057614,27.440000534057614,27.39999961853028,27.40999984741211,24.45544624328613
2018-07-20,597800,27.40999984741211,27.43000030517578,27.38999938964844,27.40999984741211,24.45544624328613
2018-07-19,803200,27.3799991607666,27.39999961853028,27.3799991607666,27.38999938964844,24.43760681152344
2018-07-18,984900,27.3799991607666,27.40999984741211,27.3799991607666,27.40999984741211,24.45544624328613
2018-07-17,1371900,27.3700008392334,27.38999938964844,27.3700008392334,27.3700008392334,24.41975975036621
2018-07-16,1471500,27.3799991607666,27.40999984741211,27.3700008392334,27.3799991607666,24.42868423461914
2018-07-13,1428300,27.38999938964844,27.40999984741211,27.3700008392334,27.3799991607666,24.42868423461914
2018-07-12,630400,27.34000015258789,27.3799991607666,27.32999992370605,27.3700008392334,24.41975975036621
2018-07-11,553700,27.31999969482422,27.32999992370605,27.29999923706055,27.31999969482422,24.375152587890625
2018-07-10,960000,27.35000038146973,27.3700008392334,27.32999992370605,27.32999992370605,24.384071350097656
2018-07-09,1002200,27.34000015258789,27.3700008392334,27.29999923706055,27.34000015258789,24.39299774169922
2018-07-06,1593200,27.270000457763672,27.309999465942383,27.25,27.290000915527344,24.34838676452637
2018-07-05,969600,27.20000076293945,27.270000457763672,27.190000534057614,27.239999771118164,24.303768157958984
2018-07-03,1117800,27.209999084472656,27.209999084472656,27.15999984741211,27.18000030517578,24.250244140625
2018-07-02,952500,27.15999984741211,27.18000030517578,27.1200008392334,27.170000076293945,24.24131393432617
2018-06-29,1406100,27.35000038146973,27.3799991607666,27.290000915527344,27.290000915527344,24.23507308959961
2018-06-28,814100,27.34000015258789,27.35000038146973,27.28000068664551,27.32999992370605,24.270597457885746
2018-06-27,1299000,27.43000030517578,27.459999084472656,27.3700008392334,27.38999938964844,24.32387733459473
2018-06-26,1317800,27.45000076293945,27.45000076293945,27.40999984741211,27.440000534057614,24.368282318115234
2018-06-25,1086800,27.46999931335449,27.46999931335449,27.40999984741211,27.45000076293945,24.377166748046875
2018-06-22,1015000,27.489999771118164,27.520000457763672,27.46999931335449,27.479999542236328,24.4038028717041
2018-06-21,2136700,27.520000457763672,27.520000457763672,27.45000076293945,27.46999931335449,24.39491844177246
2018-06-20,2232200,27.520000457763672,27.53000068664551,27.489999771118164,27.5,24.42156982421875
2018-06-19,1087100,27.46999931335449,27.51000022888184,27.46999931335449,27.5,24.42156982421875
2018-06-18,1317300,27.5,27.53000068664551,27.479999542236328,27.51000022888184,24.43044090270996
2018-06-15,764000,27.5,27.53000068664551,27.489999771118164,27.51000022888184,24.43044090270996
2018-06-14,986400,27.520000457763672,27.540000915527344,27.489999771118164,27.520000457763672,24.43932342529297
2018-06-13,886000,27.46999931335449,27.5,27.440000534057614,27.459999084472656,24.386043548583984
2018-06-12,1092400,27.45000076293945,27.479999542236328,27.440000534057614,27.46999931335449,24.39491844177246
2018-06-11,1399400,27.40999984741211,27.459999084472656,27.40999984741211,27.43000030517578,24.35940170288086
2018-06-08,1151600,27.38999938964844,27.40999984741211,27.3700008392334,27.3799991607666,24.31499671936035
2018-06-07,1955900,27.38999938964844,27.40999984741211,27.36000061035156,27.39999961853028,24.3327579498291
2018-06-06,2123300,27.34000015258789,27.3799991607666,27.309999465942383,27.3799991607666,24.31499671936035
2018-06-05,1789300,27.31999969482422,27.34000015258789,27.29999923706055,27.34000015258789,24.27947807312012
2018-06-04,1205900,27.29999923706055,27.31999969482422,27.290000915527344,27.309999465942383,24.25282859802246
2018-06-01,1501900,27.270000457763672,27.28000068664551,27.25,27.26000022888184,24.20842742919922
2018-05-31,1784000,27.35000038146973,27.36000061035156,27.31999969482422,27.34000015258789,24.16935920715332
2018-05-30,2309500,27.31999969482422,27.36000061035156,27.31999969482422,27.35000038146973,24.17819595336914
2018-05-29,7044300,27.34000015258789,27.35000038146973,27.26000022888184,27.28000068664551,24.11631393432617
2018-05-25,1715600,27.3799991607666,27.39999961853028,27.35000038146973,27.3700008392334,24.195878982543945
2018-05-24,1648100,27.38999938964844,27.420000076293945,27.36000061035156,27.39999961853028,24.222400665283203
2018-05-23,1477900,27.3799991607666,27.40999984741211,27.3700008392334,27.40999984741211,24.231237411499023
2018-05-22,3033500,27.39999961853028,27.440000534057614,27.3799991607666,27.38999938964844,24.213558197021484
2018-05-21,1861000,27.3799991607666,27.420000076293945,27.3700008392334,27.39999961853028,24.222400665283203
2018-05-18,795100,27.3799991607666,27.3799991607666,27.35000038146973,27.3700008392334,24.195878982543945
2018-05-17,1090500,27.35000038146973,27.39999961853028,27.35000038146973,27.3799991607666,24.20471954345703
2018-05-16,2532600,27.36000061035156,27.36000061035156,27.31999969482422,27.36000061035156,24.18704032897949
2018-05-15,1447300,27.39999961853028,27.39999961853028,27.309999465942383,27.34000015258789,24.16935920715332
2018-05-14,4179800,27.43000030517578,27.43000030517578,27.3799991607666,27.43000030517578,24.248918533325195
2018-05-11,1901800,27.43000030517578,27.440000534057614,27.3799991607666,27.39999961853028,24.222400665283203
2018-05-10,2341000,27.35000038146973,27.420000076293945,27.35000038146973,27.40999984741211,24.231237411499023
2018-05-09,1048600,27.31999969482422,27.3799991607666,27.31999969482422,27.35000038146973,24.17819595336914
2018-05-08,1091800,27.35000038146973,27.36000061035156,27.309999465942383,27.32999992370605,24.16051483154297
2018-05-07,612000,27.31999969482422,27.36000061035156,27.31999969482422,27.35000038146973,24.17819595336914
2018-05-04,1047100,27.309999465942383,27.35000038146973,27.26000022888184,27.31999969482422,24.15167808532715
2018-05-03,1296300,27.29999923706055,27.3700008392334,27.270000457763672,27.32999992370605,24.16051483154297
2018-05-02,1458900,27.31999969482422,27.36000061035156,27.270000457763672,27.29999923706055,24.133996963500977
2018-05-01,1554600,27.29999923706055,27.31999969482422,27.26000022888184,27.29999923706055,24.133996963500977
2018-04-30,2027500,27.420000076293945,27.479999542236328,27.39999961853028,27.420000076293945,24.13311004638672
2018-04-27,776300,27.440000534057614,27.45000076293945,27.36000061035156,27.39999961853028,24.11551094055176
2018-04-26,1653900,27.3700008392334,27.40999984741211,27.34000015258789,27.38999938964844,24.106708526611328
2018-04-25,2801900,27.309999465942383,27.35000038146973,27.26000022888184,27.35000038146973,24.071502685546875
2018-04-24,2841300,27.45000076293945,27.45000076293945,27.309999465942383,27.31999969482422,24.045101165771484
2018-04-23,1427700,27.440000534057614,27.45000076293945,27.38999938964844,27.39999961853028,24.11551094055176
2018-04-20,1946400,27.459999084472656,27.540000915527344,27.43000030517578,27.45000076293945,24.15951728820801
2018-04-19,2914200,27.479999542236328,27.520000457763672,27.43000030517578,27.479999542236328,24.185922622680664
