date,volume,open,high,low,close,adj close
2022-11-08,2000,22.65900039672852,22.665000915527344,22.631999969482425,22.665000915527344,22.04605293273925
2022-11-07,1700,22.3799991607666,22.43899917602539,22.3799991607666,22.43899917602539,21.82622528076172
2022-11-04,2500,22.440000534057617,22.464000701904297,22.440000534057617,22.44599914550781,21.83303451538086
2022-11-03,600,21.940000534057617,21.96999931335449,21.88599967956543,21.88599967956543,21.288328170776367
2022-11-02,1700,22.319000244140625,22.31999969482422,22.049999237060547,22.049999237060547,21.447847366333008
2022-11-01,2800,22.1299991607666,22.179000854492188,21.74399948120117,22.179000854492188,21.573326110839844
2022-10-31,4100,22.14999961853028,22.21999931335449,22.14999961853028,22.1560001373291,21.55095291137696
2022-10-28,3400,22.299999237060547,22.42799949645996,22.26000022888184,22.356000900268555,21.74549102783203
2022-10-27,5800,22.26000022888184,22.26000022888184,22.145000457763672,22.145000457763672,21.54025650024414
2022-10-26,1200,22.35400009155273,22.35400009155273,22.3129997253418,22.3129997253418,21.70366668701172
2022-10-25,39600,22.100000381469727,22.13999938964844,22.06999969482422,22.12299919128418,21.51885223388672
2022-10-24,800,21.7450008392334,21.7450008392334,21.731000900268555,21.731000900268555,21.137561798095703
2022-10-21,300,21.733999252319336,21.733999252319336,21.733999252319336,21.733999252319336,21.14047622680664
2022-10-20,3900,21.5,21.5,21.420000076293945,21.4689998626709,20.882715225219727
2022-10-19,1000,21.59000015258789,21.59000015258789,21.43000030517578,21.47100067138672,20.88465881347656
2022-10-18,800,21.7189998626709,21.7189998626709,21.6299991607666,21.64200019836425,21.05099105834961
2022-10-17,1600,21.604999542236328,21.6200008392334,21.59199905395508,21.59199905395508,21.00235748291016
2022-10-14,1500,21.295000076293945,21.309999465942383,21.2189998626709,21.2189998626709,20.639543533325195
2022-10-13,17300,21.059999465942383,21.440000534057617,21.059999465942383,21.440000534057617,20.85450553894043
2022-10-12,900,21.25,21.25,21.224000930786133,21.224000930786133,20.644405364990234
2022-10-11,4800,21.3700008392334,21.3700008392334,21.34000015258789,21.34000015258789,20.75723648071289
2022-10-10,600,21.479999542236328,21.5,21.44799995422364,21.44799995422364,20.862289428710938
2022-10-07,2100,21.562000274658203,21.562000274658203,21.52499961853028,21.52499961853028,20.93718338012696
2022-10-06,15600,21.8799991607666,21.89999961853028,21.823999404907227,21.823999404907227,21.22801971435547
2022-10-05,400,22.17200088500977,22.17200088500977,22.17200088500977,22.17200088500977,21.566516876220703
2022-10-04,900,22.25,22.38999938964844,22.25,22.38999938964844,21.778562545776367
2022-10-03,800,21.709999084472656,21.738000869750977,21.709999084472656,21.738000869750977,21.14436912536621
2022-09-30,33200,21.6299991607666,21.6299991607666,21.47699928283692,21.47699928283692,20.89049530029297
2022-09-29,1100,21.450000762939453,21.53199958801269,21.450000762939453,21.53199958801269,20.943994522094727
2022-09-28,2200,21.43099975585937,21.725000381469727,21.43099975585937,21.725000381469727,21.131723403930664
2022-09-27,1100,21.46999931335449,21.46999931335449,21.209999084472656,21.2810001373291,20.699848175048828
2022-09-26,1400,21.415000915527344,21.42399978637696,21.290000915527344,21.42399978637696,20.838943481445312
2022-09-23,23100,21.82999992370605,21.82999992370605,21.756999969482425,21.756999969482425,21.162851333618164
2022-09-22,10600,22.190000534057617,22.22599983215332,22.190000534057617,22.22599983215332,21.619043350219727
2022-09-21,500,22.280000686645508,22.28400039672852,22.256999969482425,22.256999969482425,21.64919662475586
2022-09-20,1400,22.441999435424805,22.48500061035156,22.40999984741211,22.48500061035156,21.870969772338867
2022-09-19,100,22.834999084472656,22.834999084472656,22.834999084472656,22.834999084472656,22.211410522460938
2022-09-16,15700,22.770000457763672,22.81399917602539,22.76000022888184,22.81399917602539,22.19098281860352
2022-09-15,3800,23.030000686645508,23.040000915527344,22.941999435424805,22.941999435424805,22.2065486907959
2022-09-14,400,23.049999237060547,23.086000442504883,23.049999237060547,23.086000442504883,22.34593391418457
2022-09-13,300,23.124000549316406,23.124000549316406,23.124000549316406,23.124000549316406,22.382713317871094
2022-09-12,400,23.68000030517578,23.69499969482422,23.670000076293945,23.670000076293945,22.911211013793945
2022-09-09,7000,23.3700008392334,23.479999542236328,23.3700008392334,23.479999542236328,22.72730255126953
2022-09-08,100,22.9950008392334,22.9950008392334,22.9950008392334,22.9950008392334,22.257848739624023
2022-09-07,1500,22.834999084472656,22.979999542236328,22.834999084472656,22.979999542236328,22.24333000183105
2022-09-06,100,22.827999114990234,22.827999114990234,22.827999114990234,22.827999114990234,22.0962028503418
2022-09-02,600,23.128999710083008,23.128999710083008,22.940000534057617,22.96299934387207,22.22687530517578
2022-09-01,300,23.049999237060547,23.08099937438965,23.049999237060547,23.08099937438965,22.34109115600586
2022-08-31,400,23.38999938964844,23.39999961853028,23.312000274658203,23.312000274658203,22.56468772888184
2022-08-30,100,23.440000534057617,23.452999114990234,23.440000534057617,23.452999114990234,22.7011661529541
2022-08-29,100,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,22.86281394958496
2022-08-26,100,23.683000564575195,23.683000564575195,23.683000564575195,23.683000564575195,22.92379379272461
2022-08-25,100,24.13599967956543,24.13599967956543,24.13599967956543,24.13599967956543,23.36227035522461
2022-08-24,100,23.97900009155273,23.97900009155273,23.97900009155273,23.97900009155273,23.210304260253903
2022-08-23,100,23.981000900268555,23.981000900268555,23.981000900268555,23.981000900268555,23.212242126464844
2022-08-22,100,24.075000762939453,24.075000762939453,24.075000762939453,24.075000762939453,23.30323028564453
2022-08-19,100,24.29599952697754,24.29599952697754,24.29599952697754,24.29599952697754,23.51714324951172
2022-08-18,0,24.4689998626709,24.4689998626709,24.4689998626709,24.4689998626709,23.68459701538086
2022-08-17,200,24.4950008392334,24.53499984741211,24.4950008392334,24.53499984741211,23.74848175048828
2022-08-16,200,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,23.82107734680176
2022-08-15,100,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,23.811397552490234
2022-08-12,300,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,23.86947631835937
2022-08-11,16100,24.6299991607666,24.63999938964844,24.566999435424805,24.566999435424805,23.77945709228516
2022-08-10,31400,24.68000030517578,24.68000030517578,24.670000076293945,24.670000076293945,23.87915229797364
2022-08-09,7400,24.31999969482422,24.39999961853028,24.190000534057617,24.229999542236328,23.453258514404297
2022-08-08,2300,24.479999542236328,25.530000686645508,24.350000381469727,24.350000381469727,23.569414138793945
2022-08-05,3100,24.229999542236328,24.31399917602539,24.229999542236328,24.31399917602539,23.534563064575195
2022-08-04,6500,24.420000076293945,24.46500015258789,24.415000915527344,24.46500015258789,23.68072509765625
2022-08-03,3100,24.3799991607666,24.3799991607666,24.34499931335449,24.364999771118164,23.58393287658692
2022-08-02,7800,24.600000381469727,24.600000381469727,24.391000747680664,24.391000747680664,23.60909652709961
2022-08-01,100,24.64800071716309,24.64800071716309,24.64800071716309,24.64800071716309,23.857860565185547
2022-07-29,0,24.604999542236328,24.604999542236328,24.604999542236328,24.604999542236328,23.81623649597168
2022-07-28,100,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,23.675886154174805
2022-07-27,100,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,23.54037475585937
2022-07-26,200,24.059999465942383,24.059999465942383,24.05599975585937,24.05599975585937,23.284835815429688
2022-07-25,100,24.18600082397461,24.18600082397461,24.18600082397461,24.18600082397461,23.41067123413086
2022-07-22,100,24.04800033569336,24.04800033569336,24.04800033569336,24.04800033569336,23.2770938873291
2022-07-21,1500,23.93000030517578,24.03300094604492,23.895000457763672,24.03300094604492,23.26257705688477
2022-07-20,200,23.910999298095703,23.910999298095703,23.871999740600582,23.871999740600582,23.106733322143555
2022-07-19,200,23.959999084472656,23.97599983215332,23.959999084472656,23.97599983215332,23.20740127563477
2022-07-18,9200,23.65999984741211,24.309999465942383,23.625,23.888999938964844,23.123191833496094
2022-07-15,400,23.56999969482422,23.56999969482422,23.54599952697754,23.54599952697754,22.79118537902832
2022-07-14,6900,23.086000442504883,23.275999069213867,23.059999465942383,23.270000457763672,22.52403259277344
2022-07-13,39600,23.39999961853028,23.65999984741211,23.39999961853028,23.63500022888184,22.87733459472656
2022-07-12,1100,23.809999465942383,23.84000015258789,23.645999908447266,23.65999984741211,22.901531219482425
2022-07-11,1700,23.690000534057617,23.690000534057617,23.63999938964844,23.63999938964844,22.88217163085937
2022-07-08,600,23.834999084472656,23.834999084472656,23.799999237060547,23.799999237060547,23.03704261779785
2022-07-07,500,23.75,23.84000015258789,23.75,23.84000015258789,23.07576370239257
2022-07-06,3500,23.600000381469727,23.70800018310547,23.558000564575195,23.65999984741211,22.901531219482425
2022-07-05,3000,23.46999931335449,23.65999984741211,23.45400047302246,23.6200008392334,22.86281394958496
2022-07-01,2400,23.71999931335449,23.881999969482425,23.709999084472656,23.881999969482425,23.11641502380371
2022-06-30,2600,23.600000381469727,23.809999465942383,23.600000381469727,23.770000457763672,23.00800514221192
2022-06-29,1100,23.88999938964844,23.952999114990234,23.850000381469727,23.850000381469727,23.08544158935547
2022-06-28,2500,23.979999542236328,23.979999542236328,23.81999969482422,23.81999969482422,23.05640411376953
2022-06-27,15100,23.979999542236328,24.1200008392334,23.950000762939453,23.950000762939453,23.182233810424805
2022-06-24,28600,23.8700008392334,23.926000595092773,23.84000015258789,23.926000595092773,23.15900421142578
2022-06-23,100,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,22.611146926879883
2022-06-22,5400,23.34000015258789,23.459999084472656,23.299999237060547,23.299999237060547,22.553071975708008
2022-06-21,1600,23.40999984741211,23.420000076293945,23.36000061035156,23.36100006103516,22.612117767333984
2022-06-17,24400,23.190000534057617,23.26000022888184,23.049999237060547,23.06999969482422,22.3304443359375
2022-06-16,13400,23.5,23.67300033569336,23.5,23.559999465942383,22.46498680114746
2022-06-15,38500,23.6200008392334,23.7450008392334,23.6200008392334,23.7450008392334,22.64139175415039
2022-06-14,6500,23.700000762939453,23.700000762939453,23.350000381469727,23.44499969482422,22.355335235595703
2022-06-13,13000,23.76000022888184,23.76000022888184,23.7509994506836,23.7509994506836,22.647111892700195
2022-06-10,100,24.270999908447266,24.270999908447266,24.270999908447266,24.270999908447266,23.142942428588867
2022-06-09,16500,24.964000701904297,24.964000701904297,24.575000762939453,24.575000762939453,23.43281555175781
2022-06-08,7200,25.0,25.100000381469727,24.979999542236328,24.979999542236328,23.81899070739746
2022-06-07,1000,25.013999938964844,25.22699928283692,25.013999938964844,25.22699928283692,24.05451011657715
2022-06-06,100,25.222999572753903,25.222999572753903,25.222999572753903,25.222999572753903,24.050695419311523
2022-06-03,6200,25.26000022888184,25.26000022888184,25.194000244140625,25.194000244140625,24.02304458618164
2022-06-02,100,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,24.28621864318848
2022-06-01,100,25.152000427246094,25.152000427246094,25.152000427246094,25.152000427246094,23.98299598693848
2022-05-31,19800,25.38999938964844,25.420000076293945,25.349000930786133,25.349000930786133,24.170841217041016
2022-05-27,3500,25.479999542236328,25.51700019836425,25.479999542236328,25.51700019836425,24.331031799316406
2022-05-26,0,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,24.238540649414062
2022-05-25,100,25.246999740600582,25.246999740600582,25.246999740600582,25.246999740600582,24.073579788208008
2022-05-24,200,25.239999771118164,25.28300094604492,25.239999771118164,25.28300094604492,24.10791015625
2022-05-23,500,25.299999237060547,25.299999237060547,25.242000579833984,25.242000579833984,24.06881523132324
2022-05-20,300,24.825000762939453,24.92099952697754,24.825000762939453,24.92099952697754,23.76273536682129
2022-05-19,700,24.753999710083008,24.799999237060547,24.738000869750977,24.738000869750977,23.588239669799805
2022-05-18,1600,24.85300064086914,24.85300064086914,24.56999969482422,24.597999572753903,23.45474433898925
2022-05-17,4800,24.96999931335449,25.01499938964844,24.959999084472656,25.01499938964844,23.85236167907715
2022-05-16,2700,24.739999771118164,24.799999237060547,24.72900009155273,24.72900009155273,23.57965469360352
2022-05-13,100,24.606000900268555,24.606000900268555,24.606000900268555,24.606000900268555,23.462373733520508
2022-05-12,33300,24.309999465942383,24.309999465942383,24.15999984741211,24.233999252319336,23.107664108276367
2022-05-11,100,24.32299995422364,24.32299995422364,24.32299995422364,24.32299995422364,23.19252586364746
2022-05-10,100,24.525999069213867,24.525999069213867,24.525999069213867,24.525999069213867,23.38609313964844
2022-05-09,500,24.43000030517578,24.459999084472656,24.43000030517578,24.45800018310547,23.321252822875977
2022-05-06,600,24.950000762939453,24.950000762939453,24.84000015258789,24.89999961853028,23.74270820617676
2022-05-05,0,25.12700080871582,25.12700080871582,25.12700080871582,25.12700080871582,23.959157943725582
2022-05-04,1800,25.25,25.739999771118164,25.239999771118164,25.739999771118164,24.54366683959961
2022-05-03,700,25.38500022888184,25.43000030517578,25.350000381469727,25.43000030517578,24.248077392578125
2022-05-02,1000,25.229999542236328,25.27499961853028,25.229999542236328,25.27499961853028,24.10027885437012
2022-04-29,700,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,24.20993423461914
2022-04-28,100,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,24.419708251953125
2022-04-27,1200,25.43199920654297,25.43600082397461,25.43199920654297,25.43600082397461,24.25379943847656
2022-04-26,2700,25.39999961853028,25.39999961853028,25.32999992370605,25.32999992370605,24.15272521972656
2022-04-25,0,25.80699920654297,25.80699920654297,25.80699920654297,25.80699920654297,24.607553482055664
2022-04-22,600,25.76000022888184,25.81999969482422,25.76000022888184,25.80699920654297,24.607553482055664
2022-04-21,1700,26.170000076293945,26.170000076293945,26.0,26.0,24.79158401489257
2022-04-20,900,26.340999603271484,26.3700008392334,26.333999633789062,26.333999633789062,25.11005973815918
2022-04-19,200,26.100000381469727,26.17300033569336,26.100000381469727,26.17300033569336,24.95654296875
2022-04-18,300,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,25.049034118652344
2022-04-14,24100,26.440000534057617,26.440000534057617,26.38999938964844,26.38999938964844,25.1634578704834
2022-04-13,800,26.540000915527344,26.540000915527344,26.5049991607666,26.5049991607666,25.27310943603516
2022-04-12,100,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,25.12531471252441
2022-04-11,300,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,25.344627380371094
2022-04-08,400,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,25.52579689025879
2022-04-07,2400,26.63999938964844,26.7810001373291,26.63999938964844,26.74799919128418,25.50481605529785
2022-04-06,2200,26.530000686645508,26.670000076293945,26.530000686645508,26.64200019836425,25.403743743896484
2022-04-05,1900,26.857999801635746,26.857999801635746,26.729999542236328,26.729999542236328,25.48765563964844
2022-04-04,400,26.780000686645508,26.856000900268555,26.780000686645508,26.856000900268555,25.607799530029297
2022-04-01,200,26.709999084472656,26.7450008392334,26.709999084472656,26.7450008392334,25.5019588470459
2022-03-31,1300,26.76000022888184,26.76000022888184,26.549999237060547,26.549999237060547,25.31602096557617
2022-03-30,500,26.915000915527344,26.93000030517578,26.915000915527344,26.93000030517578,25.67835998535156
2022-03-29,20900,26.8700008392334,26.89999961853028,26.850000381469727,26.89200019836425,25.642126083374023
2022-03-28,300,26.51000022888184,26.559999465942383,26.51000022888184,26.559999465942383,25.325557708740234
2022-03-25,22000,26.569000244140625,26.60199928283692,26.569000244140625,26.60199928283692,25.36560440063477
2022-03-24,100,26.53700065612793,26.53700065612793,26.53700065612793,26.53700065612793,25.30362892150879
2022-03-23,100,26.34600067138672,26.34600067138672,26.34600067138672,26.34600067138672,25.121501922607425
2022-03-22,500,26.57999992370605,26.6200008392334,26.57999992370605,26.6200008392334,25.382768630981445
2022-03-21,100,26.499000549316406,26.499000549316406,26.499000549316406,26.499000549316406,25.267393112182617
2022-03-18,6200,26.3700008392334,26.715999603271484,26.3700008392334,26.6299991607666,25.392303466796875
2022-03-17,100,26.381000518798828,26.381000518798828,26.381000518798828,26.381000518798828,25.10719871520996
2022-03-16,100,26.124000549316406,26.124000549316406,26.124000549316406,26.124000549316406,24.86260986328125
2022-03-15,200,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,24.44956398010254
2022-03-14,78500,25.549999237060547,25.559999465942383,25.39299964904785,25.39299964904785,24.16690444946289
2022-03-11,2700,25.46999931335449,25.46999931335449,25.25300025939941,25.25300025939941,24.03366470336914
2022-03-10,55000,25.530000686645508,25.530000686645508,25.39999961853028,25.434999465942383,24.20687484741211
2022-03-09,900,25.489999771118164,25.670000076293945,25.489999771118164,25.670000076293945,24.430532455444336
2022-03-08,300,24.929000854492188,24.929000854492188,24.929000854492188,24.929000854492188,23.725313186645508
2022-03-07,2400,25.440000534057617,25.440000534057617,25.10700035095215,25.10700035095215,23.89471435546875
2022-03-04,100,25.554000854492188,25.554000854492188,25.554000854492188,25.554000854492188,24.32013702392578
2022-03-03,100,25.959999084472656,25.959999084472656,25.952999114990234,25.952999114990234,24.69986343383789
2022-03-02,100,26.23500061035156,26.23500061035156,26.23500061035156,26.23500061035156,24.968250274658203
2022-03-01,4200,26.34000015258789,26.3799991607666,26.075000762939453,26.128999710083008,24.86737060546875
2022-02-28,18200,26.32999992370605,26.489999771118164,26.32999992370605,26.40800094604492,25.13289833068848
2022-02-25,238500,26.459999084472656,26.47699928283692,26.36000061035156,26.47699928283692,25.198562622070312
2022-02-24,11200,25.770000457763672,26.08300018310547,25.71999931335449,26.08300018310547,24.823591232299805
2022-02-23,16600,26.549999237060547,26.57999992370605,26.41399955749512,26.41399955749512,25.138607025146484
2022-02-22,17000,26.540000915527344,26.600000381469727,26.5,26.57099914550781,25.288026809692383
2022-02-18,10300,26.799999237060547,26.799999237060547,26.76000022888184,26.76700019836425,25.47456169128418
2022-02-17,100,26.89200019836425,26.89200019836425,26.89200019836425,26.89200019836425,25.5935287475586
2022-02-16,1800,27.11000061035156,27.184999465942383,27.11000061035156,27.184999465942383,25.87237930297852
2022-02-15,100,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,25.829551696777344
2022-02-14,100,26.73200035095215,26.73200035095215,26.73200035095215,26.73200035095215,25.44124984741211
2022-02-11,100,26.89200019836425,26.89200019836425,26.89200019836425,26.89200019836425,25.5935287475586
2022-02-10,2400,27.170000076293945,27.174999237060547,27.170000076293945,27.174999237060547,25.86286163330078
2022-02-09,3100,27.36000061035156,27.43000030517578,27.36000061035156,27.43000030517578,26.10554885864257
2022-02-08,100,27.097999572753903,27.097999572753903,27.097999572753903,27.097999572753903,25.78957939147949
2022-02-07,0,27.03199958801269,27.03199958801269,27.03199958801269,27.03199958801269,25.72676467895508
2022-02-04,100,26.94099998474121,26.94099998474121,26.94099998474121,26.94099998474121,25.64016342163086
2022-02-03,100,26.98699951171875,26.98699951171875,26.98699951171875,26.98699951171875,25.68393898010254
2022-02-02,2400,27.29599952697754,27.29599952697754,27.29599952697754,27.29599952697754,25.97801780700684
2022-02-01,800,27.01000022888184,27.100000381469727,27.01000022888184,27.100000381469727,25.791486740112305
2022-01-31,3500,26.809999465942383,26.96999931335449,26.75,26.96999931335449,25.66775703430176
2022-01-28,2200,26.645999908447266,26.645999908447266,26.645999908447266,26.645999908447266,25.359405517578125
2022-01-27,2200,26.61199951171875,26.61199951171875,26.61199951171875,26.61199951171875,25.327043533325195
2022-01-26,11400,26.979999542236328,26.979999542236328,26.666000366210938,26.666000366210938,25.378437042236328
2022-01-25,9000,26.76000022888184,26.929000854492188,26.76000022888184,26.874000549316406,25.57639503479004
2022-01-24,1700,26.540000915527344,26.937000274658203,26.5,26.937000274658203,25.63635635375977
2022-01-21,17300,27.319000244140625,27.319000244140625,27.22900009155273,27.22900009155273,25.91425323486328
2022-01-20,100,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,26.0008602142334
2022-01-19,7700,27.57999992370605,27.61000061035156,27.440000534057617,27.440000534057617,26.115068435668945
2022-01-18,18100,27.48900032043457,27.52499961853028,27.46999931335449,27.520000457763672,26.19120407104492
2022-01-14,48500,27.69799995422364,27.71999931335449,27.599000930786133,27.68000030517578,26.343477249145508
2022-01-13,73200,27.950000762939453,27.950000762939453,27.690000534057617,27.690000534057617,26.35299491882324
2022-01-12,200,27.8799991607666,27.902999877929688,27.8799991607666,27.902999877929688,26.55571174621582
2022-01-11,1100,27.729999542236328,27.76799964904785,27.700000762939453,27.76799964904785,26.427228927612305
2022-01-10,100,27.558000564575195,27.558000564575195,27.558000564575195,27.558000564575195,26.22736930847168
2022-01-07,100,27.78300094604492,27.78300094604492,27.78300094604492,27.78300094604492,26.441505432128903
2022-01-06,1000,27.81999969482422,27.81999969482422,27.709999084472656,27.709999084472656,26.37202835083008
2022-01-05,20600,28.14999961853028,28.15999984741211,27.8700008392334,27.8700008392334,26.52430725097656
2022-01-04,4200,28.03499984741211,28.09499931335449,28.03499984741211,28.09499931335449,26.73844146728516
2022-01-03,500,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,26.69561195373535
2021-12-31,100,28.13999938964844,28.13999938964844,28.077999114990234,28.077999114990234,26.722257614135746
2021-12-30,300,28.082000732421875,28.082000732421875,28.051000595092773,28.051000595092773,26.69656181335449
2021-12-29,1300,28.1299991607666,28.160999298095703,28.1299991607666,28.160999298095703,26.801250457763672
2021-12-28,100,28.106000900268555,28.106000900268555,28.106000900268555,28.106000900268555,26.74890899658203
2021-12-27,11400,27.93000030517578,28.020000457763672,27.920000076293945,28.020000457763672,26.66706275939941
2021-12-23,1000,27.850000381469727,27.89999961853028,27.850000381469727,27.895000457763672,26.548095703125
2021-12-22,100,27.86000061035156,27.86000061035156,27.86000061035156,27.86000061035156,26.514787673950195
2021-12-21,300,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,26.343477249145508
2021-12-20,500,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,26.19120407104492
2021-12-17,200,27.59600067138672,27.59600067138672,27.59600067138672,27.59600067138672,26.26353645324707
2021-12-16,100,28.21500015258789,28.21500015258789,28.21500015258789,28.21500015258789,26.60234642028809
2021-12-15,10400,27.850000381469727,28.1200008392334,27.809999465942383,28.1200008392334,26.51277732849121
2021-12-14,500,27.80500030517578,27.80500030517578,27.770999908447266,27.770999908447266,26.18372344970703
2021-12-13,2900,28.0,28.0,27.93600082397461,27.93600082397461,26.339290618896484
2021-12-10,200,28.107999801635746,28.107999801635746,28.107999801635746,28.107999801635746,26.5014591217041
2021-12-09,200,28.030000686645508,28.030000686645508,28.02400016784668,28.02400016784668,26.422260284423828
2021-12-08,100,28.10099983215332,28.10099983215332,28.10099983215332,28.10099983215332,26.49485969543457
2021-12-07,1300,27.950000762939453,28.0009994506836,27.950000762939453,28.0009994506836,26.40057182312012
2021-12-06,1900,27.59000015258789,27.628999710083008,27.59000015258789,27.628999710083008,26.04983901977539
2021-12-03,100,27.426000595092773,27.426000595092773,27.426000595092773,27.426000595092773,25.85844039916992
2021-12-02,7700,27.39999961853028,27.40999984741211,27.39999961853028,27.40999984741211,25.843355178833008
2021-12-01,2100,27.43000030517578,27.43000030517578,27.200000762939453,27.200000762939453,25.64536094665528
2021-11-30,700,27.280000686645508,27.39999961853028,27.280000686645508,27.39999961853028,25.833925247192383
2021-11-29,16900,27.61000061035156,27.81999969482422,27.61000061035156,27.667999267578125,26.08660697937012
2021-11-26,9200,27.71999931335449,27.71999931335449,27.520000457763672,27.5629997253418,25.987611770629883
2021-11-24,1400,27.81999969482422,27.950000762939453,27.81999969482422,27.950000762939453,26.35249328613281
2021-11-23,100,28.108999252319336,28.108999252319336,28.108999252319336,28.108999252319336,26.502403259277344
2021-11-22,300,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,26.58820533752441
2021-11-19,7900,28.43000030517578,28.43000030517578,28.32999992370605,28.32999992370605,26.710771560668945
2021-11-18,200,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,26.79562759399414
2021-11-17,200,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,26.74848747253418
2021-11-16,1500,28.479999542236328,28.489999771118164,28.40999984741211,28.40999984741211,26.78620147705078
2021-11-15,1700,28.628999710083008,28.63999938964844,28.520000457763672,28.520000457763672,26.88990974426269
2021-11-12,3500,28.50900077819824,28.56999969482422,28.50900077819824,28.56999969482422,26.93705368041992
2021-11-11,300,28.420000076293945,28.420000076293945,28.40999984741211,28.40999984741211,26.78620147705078
2021-11-10,2800,28.600000381469727,28.600000381469727,28.388999938964844,28.388999938964844,26.766401290893555
2021-11-09,900,28.53400039672852,28.559999465942383,28.53400039672852,28.559999465942383,26.92762756347656
2021-11-08,300,28.565000534057617,28.565000534057617,28.549999237060547,28.549999237060547,26.918197631835938
2021-11-05,200,28.549999237060547,28.57999992370605,28.549999237060547,28.57999992370605,26.94648551940918
2021-11-04,300,28.56999969482422,28.56999969482422,28.559999465942383,28.559999465942383,26.92762756347656
2021-11-03,0,28.506000518798828,28.506000518798828,28.506000518798828,28.506000518798828,26.876712799072266
2021-11-02,400,28.25,28.25,28.209999084472656,28.209999084472656,26.597631454467773
2021-11-01,700,28.190000534057617,28.211000442504883,28.14999961853028,28.211000442504883,26.598573684692383
2021-10-29,300,27.96999931335449,28.013999938964844,27.96999931335449,28.013999938964844,26.41283226013184
2021-10-28,500,28.14999961853028,28.16900062561035,28.14999961853028,28.16900062561035,26.55897331237793
2021-10-27,27400,27.96999931335449,27.989999771118164,27.84000015258789,27.84000015258789,26.248779296875
2021-10-26,100,27.895000457763672,27.895000457763672,27.895000457763672,27.895000457763672,26.30063438415528
2021-10-25,100,27.834999084472656,27.834999084472656,27.834999084472656,27.834999084472656,26.244064331054688
2021-10-22,400,27.89999961853028,27.915000915527344,27.89999961853028,27.915000915527344,26.31949043273925
2021-10-21,3300,27.790000915527344,27.81999969482422,27.700000762939453,27.80500030517578,26.21578025817871
2021-10-20,2400,27.84000015258789,27.840999603271484,27.84000015258789,27.840999603271484,26.24972152709961
2021-10-19,100,27.77499961853028,27.77499961853028,27.77499961853028,27.77499961853028,26.1874942779541
2021-10-18,8300,27.6299991607666,27.631000518798828,27.6299991607666,27.631000518798828,26.05172348022461
2021-10-15,100,27.73900032043457,27.73900032043457,27.73900032043457,27.73900032043457,26.15355110168457
2021-10-14,1000,27.600000381469727,27.600000381469727,27.583999633789062,27.583999633789062,26.00741004943848
2021-10-13,100,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,25.862211227416992
2021-10-12,1900,27.229999542236328,27.229999542236328,27.218000411987305,27.218000411987305,25.662330627441406
2021-10-11,100,27.24399948120117,27.24399948120117,27.24399948120117,27.24399948120117,25.68684196472168
2021-10-08,211400,27.38999938964844,27.38999938964844,27.325000762939453,27.349000930786133,25.78584289550781
2021-10-07,300,27.3799991607666,27.415000915527344,27.3700008392334,27.3700008392334,25.805641174316406
2021-10-06,2200,27.059999465942383,27.194000244140625,27.0,27.194000244140625,25.63970184326172
2021-10-05,7100,27.100000381469727,27.209999084472656,27.06999969482422,27.20199966430664,25.647241592407227
2021-10-04,900,27.100000381469727,27.100000381469727,27.06999969482422,27.09000015258789,25.541645050048828
2021-10-01,1000,27.09499931335449,27.26000022888184,27.09499931335449,27.229999542236328,25.67364501953125
2021-09-30,300,27.23500061035156,27.23500061035156,27.18000030517578,27.18000030517578,25.62649917602539
2021-09-29,300,27.36000061035156,27.36000061035156,27.270000457763672,27.270000457763672,25.71135711669922
2021-09-28,4100,27.520000457763672,27.520000457763672,27.280000686645508,27.280000686645508,25.720787048339844
2021-09-27,1500,27.920000076293945,27.959999084472656,27.920000076293945,27.940000534057617,26.343063354492188
2021-09-24,2100,28.145000457763672,28.145000457763672,28.100000381469727,28.100000381469727,26.49391746520996
