date,volume,open,high,low,close,adj close
2014-09-04,370000,9.56999969482422,9.56999969482422,9.550000190734863,9.5600004196167,7.610096454620361
2014-09-03,445600,9.529999732971191,9.59000015258789,9.510000228881836,9.56999969482422,7.618053913116455
2014-09-02,350300,9.5,9.539999961853027,9.489999771118164,9.529999732971191,7.586215496063232
2014-08-29,212000,9.5,9.520000457763672,9.470000267028809,9.510000228881836,7.570294380187988
2014-08-28,342700,9.460000038146973,9.5,9.449999809265137,9.5,7.5623369216918945
2014-08-27,280800,9.449999809265137,9.449999809265137,9.399999618530272,9.4399995803833,7.514572620391846
2014-08-26,393600,9.380000114440918,9.399999618530272,9.359999656677246,9.369999885559082,7.4588518142700195
2014-08-25,240600,9.369999885559082,9.399999618530272,9.369999885559082,9.390000343322754,7.474770069122314
2014-08-22,280100,9.369999885559082,9.399999618530272,9.359999656677246,9.380000114440918,7.466806888580322
2014-08-21,250800,9.390000343322754,9.399999618530272,9.369999885559082,9.380000114440918,7.466806888580322
2014-08-20,205300,9.369999885559082,9.399999618530272,9.359999656677246,9.390000343322754,7.474770069122314
2014-08-19,243600,9.359999656677246,9.390000343322754,9.359999656677246,9.369999885559082,7.4588518142700195
2014-08-18,294600,9.369999885559082,9.380000114440918,9.34000015258789,9.359999656677246,7.450891017913818
2014-08-15,405700,9.380000114440918,9.390000343322754,9.350000381469728,9.359999656677246,7.450891017913818
2014-08-14,292000,9.390000343322754,9.399999618530272,9.34000015258789,9.359999656677246,7.450891017913818
2014-08-13,457500,9.350000381469728,9.399999618530272,9.34000015258789,9.369999885559082,7.4588518142700195
2014-08-12,210400,9.380000114440918,9.390000343322754,9.369999885559082,9.369999885559082,7.430193424224853
2014-08-11,252200,9.369999885559082,9.399999618530272,9.359999656677246,9.390000343322754,7.446051120758057
2014-08-08,199300,9.390000343322754,9.399999618530272,9.350000381469728,9.369999885559082,7.430193424224853
2014-08-07,247500,9.34000015258789,9.390000343322754,9.31999969482422,9.369999885559082,7.430193424224853
2014-08-06,150100,9.3100004196167,9.34000015258789,9.3100004196167,9.34000015258789,7.406402587890625
2014-08-05,191300,9.3100004196167,9.34000015258789,9.3100004196167,9.3100004196167,7.382612705230713
2014-08-04,343100,9.350000381469728,9.359999656677246,9.3100004196167,9.31999969482422,7.390542507171631
2014-08-01,350200,9.390000343322754,9.390000343322754,9.289999961853027,9.31999969482422,7.390542507171631
2014-07-31,263800,9.31999969482422,9.380000114440918,9.3100004196167,9.31999969482422,7.390542507171631
2014-07-30,364800,9.460000038146973,9.460000038146973,9.359999656677246,9.359999656677246,7.422264099121094
2014-07-29,248300,9.5,9.5,9.449999809265137,9.470000267028809,7.509490013122559
2014-07-28,178500,9.449999809265137,9.470000267028809,9.4399995803833,9.460000038146973,7.501561641693115
2014-07-25,391300,9.460000038146973,9.479999542236328,9.4399995803833,9.449999809265137,7.493630886077881
2014-07-24,263900,9.4399995803833,9.460000038146973,9.420000076293944,9.4399995803833,7.485700607299805
2014-07-23,414500,9.4399995803833,9.449999809265137,9.420000076293944,9.449999809265137,7.493630886077881
2014-07-22,284100,9.43000030517578,9.4399995803833,9.399999618530272,9.399999618530272,7.453981399536133
2014-07-21,221200,9.420000076293944,9.449999809265137,9.390000343322754,9.4399995803833,7.485700607299805
2014-07-18,184500,9.420000076293944,9.420000076293944,9.380000114440918,9.40999984741211,7.461915016174316
2014-07-17,256400,9.390000343322754,9.420000076293944,9.369999885559082,9.40999984741211,7.461915016174316
2014-07-16,272400,9.31999969482422,9.390000343322754,9.31999969482422,9.359999656677246,7.422264099121094
2014-07-15,468800,9.34000015258789,9.359999656677246,9.3100004196167,9.31999969482422,7.390542507171631
2014-07-14,244000,9.399999618530272,9.399999618530272,9.359999656677246,9.359999656677246,7.422264099121094
2014-07-11,276100,9.350000381469728,9.399999618530272,9.350000381469728,9.380000114440918,7.4381208419799805
2014-07-10,368400,9.390000343322754,9.40999984741211,9.359999656677246,9.380000114440918,7.409576416015625
2014-07-09,422200,9.449999809265137,9.449999809265137,9.359999656677246,9.380000114440918,7.409576416015625
2014-07-08,315100,9.43000030517578,9.470000267028809,9.420000076293944,9.4399995803833,7.456972599029541
2014-07-07,404100,9.40999984741211,9.43000030517578,9.359999656677246,9.399999618530272,7.425372123718262
2014-07-03,687100,9.449999809265137,9.449999809265137,9.34000015258789,9.369999885559082,7.401674270629883
2014-07-02,637000,9.609999656677246,9.609999656677246,9.449999809265137,9.470000267028809,7.480671405792236
2014-07-01,319800,9.649999618530272,9.649999618530272,9.600000381469728,9.609999656677246,7.59126091003418
2014-06-30,357100,9.65999984741211,9.65999984741211,9.59000015258789,9.640000343322754,7.614957332611084
2014-06-27,188000,9.630000114440918,9.65999984741211,9.619999885559082,9.65999984741211,7.630754470825195
2014-06-26,229300,9.630000114440918,9.640000343322754,9.609999656677246,9.640000343322754,7.614957332611084
2014-06-25,303700,9.579999923706056,9.640000343322754,9.5600004196167,9.600000381469728,7.583361148834228
2014-06-24,236800,9.550000190734863,9.59000015258789,9.539999961853027,9.56999969482422,7.55966329574585
2014-06-23,219200,9.529999732971191,9.56999969482422,9.529999732971191,9.56999969482422,7.55966329574585
2014-06-20,210400,9.539999961853027,9.550000190734863,9.520000457763672,9.520000457763672,7.520164966583252
2014-06-19,224600,9.550000190734863,9.56999969482422,9.520000457763672,9.520000457763672,7.520164966583252
2014-06-18,256700,9.539999961853027,9.550000190734863,9.5,9.539999961853027,7.535964012145996
2014-06-17,285800,9.550000190734863,9.550000190734863,9.5,9.520000457763672,7.520164966583252
2014-06-16,304000,9.59000015258789,9.600000381469728,9.520000457763672,9.529999732971191,7.528062343597412
2014-06-13,224400,9.630000114440918,9.640000343322754,9.56999969482422,9.59000015258789,7.575460910797119
2014-06-12,345900,9.65999984741211,9.670000076293944,9.600000381469728,9.609999656677246,7.59126091003418
2014-06-11,265500,9.649999618530272,9.68000030517578,9.640000343322754,9.670000076293944,7.638658046722412
2014-06-10,246900,9.670000076293944,9.68000030517578,9.640000343322754,9.670000076293944,7.610216617584228
2014-06-09,272600,9.68000030517578,9.68000030517578,9.640000343322754,9.670000076293944,7.610216617584228
2014-06-06,289000,9.68000030517578,9.710000038146973,9.670000076293944,9.670000076293944,7.610216617584228
2014-06-05,347200,9.699999809265137,9.729999542236328,9.65999984741211,9.68000030517578,7.618084907531738
2014-06-04,389400,9.739999771118164,9.760000228881836,9.699999809265137,9.710000038146973,7.641696453094482
2014-06-03,277000,9.770000457763672,9.779999732971191,9.729999542236328,9.75,7.673177719116211
2014-06-02,350000,9.770000457763672,9.789999961853027,9.739999771118164,9.75,7.673177719116211
2014-05-30,351400,9.779999732971191,9.789999961853027,9.739999771118164,9.770000457763672,7.688915729522705
2014-05-29,291000,9.75,9.800000190734863,9.739999771118164,9.760000228881836,7.681047439575195
2014-05-28,257700,9.739999771118164,9.760000228881836,9.720000267028809,9.739999771118164,7.665307998657227
2014-05-27,179600,9.710000038146973,9.739999771118164,9.699999809265137,9.710000038146973,7.641696453094482
2014-05-23,185300,9.720000267028809,9.739999771118164,9.720000267028809,9.720000267028809,7.649569034576416
2014-05-22,237600,9.729999542236328,9.770000457763672,9.699999809265137,9.699999809265137,7.633829116821289
2014-05-21,261100,9.720000267028809,9.75,9.6899995803833,9.739999771118164,7.665307998657227
2014-05-20,314300,9.760000228881836,9.770000457763672,9.699999809265137,9.729999542236328,7.657436847686768
2014-05-19,244400,9.760000228881836,9.789999961853027,9.75,9.75,7.673177719116211
2014-05-16,269600,9.789999961853027,9.8100004196167,9.75,9.75,7.673177719116211
2014-05-15,219000,9.779999732971191,9.800000190734863,9.760000228881836,9.800000190734863,7.712526321411133
2014-05-14,150600,9.75,9.800000190734863,9.75,9.760000228881836,7.681047439575195
2014-05-13,235900,9.75,9.770000457763672,9.739999771118164,9.739999771118164,7.665307998657227
2014-05-12,200500,9.81999969482422,9.81999969482422,9.789999961853027,9.8100004196167,7.692067146301269
2014-05-09,206500,9.789999961853027,9.8100004196167,9.779999732971191,9.800000190734863,7.684222221374512
2014-05-08,367900,9.770000457763672,9.800000190734863,9.760000228881836,9.779999732971191,7.668542385101318
2014-05-07,251700,9.729999542236328,9.760000228881836,9.729999542236328,9.760000228881836,7.652860164642334
2014-05-06,364200,9.760000228881836,9.760000228881836,9.720000267028809,9.729999542236328,7.629335880279541
2014-05-05,233600,9.729999542236328,9.760000228881836,9.720000267028809,9.760000228881836,7.652860164642334
2014-05-02,283600,9.720000267028809,9.739999771118164,9.699999809265137,9.710000038146973,7.613655090332031
2014-05-01,367700,9.6899995803833,9.770000457763672,9.6899995803833,9.739999771118164,7.637178897857666
2014-04-30,313600,9.649999618530272,9.699999809265137,9.649999618530272,9.6899995803833,7.597970962524414
2014-04-29,545000,9.649999618530272,9.6899995803833,9.630000114440918,9.640000343322754,7.558769226074219
2014-04-28,314400,9.6899995803833,9.6899995803833,9.630000114440918,9.68000030517578,7.590128898620605
2014-04-25,329400,9.609999656677246,9.670000076293944,9.609999656677246,9.65999984741211,7.574448108673096
2014-04-24,357200,9.579999923706056,9.619999885559082,9.5600004196167,9.619999885559082,7.543087959289551
2014-04-23,342900,9.539999961853027,9.59000015258789,9.520000457763672,9.59000015258789,7.519564151763916
2014-04-22,291100,9.470000267028809,9.539999961853027,9.460000038146973,9.539999961853027,7.480356693267822
2014-04-21,286700,9.420000076293944,9.479999542236328,9.420000076293944,9.470000267028809,7.425469398498535
2014-04-17,212700,9.40999984741211,9.43000030517578,9.390000343322754,9.40999984741211,7.378422737121582
2014-04-16,297000,9.449999809265137,9.449999809265137,9.40999984741211,9.40999984741211,7.378422737121582
2014-04-15,180000,9.4399995803833,9.449999809265137,9.420000076293944,9.449999809265137,7.409787178039551
2014-04-14,287300,9.4399995803833,9.449999809265137,9.40999984741211,9.43000030517578,7.394101619720459
2014-04-11,307200,9.460000038146973,9.510000228881836,9.43000030517578,9.43000030517578,7.394101619720459
2014-04-10,279900,9.489999771118164,9.5,9.470000267028809,9.5,7.420766830444336
2014-04-09,206100,9.449999809265137,9.479999542236328,9.449999809265137,9.479999542236328,7.405144214630127
2014-04-08,355800,9.5,9.5,9.449999809265137,9.449999809265137,7.381710052490234
2014-04-07,282400,9.449999809265137,9.5,9.43000030517578,9.479999542236328,7.405144214630127
2014-04-04,276800,9.4399995803833,9.489999771118164,9.420000076293944,9.420000076293944,7.358274459838867
2014-04-03,272400,9.43000030517578,9.470000267028809,9.40999984741211,9.420000076293944,7.358274459838867
2014-04-02,397800,9.43000030517578,9.43000030517578,9.380000114440918,9.40999984741211,7.350461959838867
2014-04-01,247500,9.449999809265137,9.460000038146973,9.43000030517578,9.4399995803833,7.373898029327393
2014-03-31,281100,9.460000038146973,9.470000267028809,9.4399995803833,9.449999809265137,7.381710052490234
2014-03-28,358400,9.489999771118164,9.5,9.449999809265137,9.449999809265137,7.381710052490234
2014-03-27,426100,9.5,9.529999732971191,9.479999542236328,9.479999542236328,7.405144214630127
2014-03-26,192800,9.479999542236328,9.539999961853027,9.479999542236328,9.510000228881836,7.428576946258545
2014-03-25,215800,9.460000038146973,9.5,9.449999809265137,9.479999542236328,7.405144214630127
2014-03-24,197000,9.4399995803833,9.5,9.43000030517578,9.470000267028809,7.397331714630127
2014-03-21,187300,9.420000076293944,9.470000267028809,9.420000076293944,9.43000030517578,7.366082668304443
2014-03-20,272300,9.460000038146973,9.460000038146973,9.399999618530272,9.399999618530272,7.342648983001709
2014-03-19,549900,9.470000267028809,9.5600004196167,9.470000267028809,9.489999771118164,7.412953853607178
2014-03-18,299100,9.4399995803833,9.520000457763672,9.420000076293944,9.510000228881836,7.428576946258545
2014-03-17,232100,9.470000267028809,9.479999542236328,9.43000030517578,9.460000038146973,7.389519691467285
2014-03-14,224300,9.520000457763672,9.520000457763672,9.4399995803833,9.4399995803833,7.373898029327393
2014-03-13,270000,9.449999809265137,9.520000457763672,9.449999809265137,9.510000228881836,7.428576946258545
2014-03-12,257300,9.420000076293944,9.479999542236328,9.369999885559082,9.460000038146973,7.389519691467285
2014-03-11,225900,9.489999771118164,9.529999732971191,9.460000038146973,9.460000038146973,7.361398220062256
2014-03-10,382400,9.420000076293944,9.529999732971191,9.420000076293944,9.510000228881836,7.400306701660156
2014-03-07,342700,9.550000190734863,9.550000190734863,9.420000076293944,9.420000076293944,7.3302717208862305
2014-03-06,278000,9.609999656677246,9.619999885559082,9.550000190734863,9.5600004196167,7.439215183258057
2014-03-05,299500,9.630000114440918,9.640000343322754,9.59000015258789,9.609999656677246,7.478122711181641
2014-03-04,220900,9.609999656677246,9.670000076293944,9.609999656677246,9.609999656677246,7.478122711181641
2014-03-03,254600,9.600000381469728,9.609999656677246,9.56999969482422,9.600000381469728,7.470340728759766
2014-02-28,409100,9.59000015258789,9.600000381469728,9.550000190734863,9.5600004196167,7.439215183258057
2014-02-27,234100,9.520000457763672,9.579999923706056,9.510000228881836,9.56999969482422,7.446996212005615
2014-02-26,301200,9.470000267028809,9.550000190734863,9.470000267028809,9.539999961853027,7.423652172088623
2014-02-25,175000,9.420000076293944,9.460000038146973,9.40999984741211,9.460000038146973,7.361398220062256
2014-02-24,214500,9.4399995803833,9.449999809265137,9.40999984741211,9.40999984741211,7.322490215301514
2014-02-21,286100,9.40999984741211,9.449999809265137,9.390000343322754,9.449999809265137,7.353615283966064
2014-02-20,206100,9.380000114440918,9.40999984741211,9.380000114440918,9.380000114440918,7.2991461753845215
2014-02-19,253800,9.399999618530272,9.449999809265137,9.380000114440918,9.390000343322754,7.306927680969238
2014-02-18,230600,9.369999885559082,9.40999984741211,9.369999885559082,9.380000114440918,7.2991461753845215
2014-02-14,339400,9.43000030517578,9.4399995803833,9.359999656677246,9.390000343322754,7.306927680969238
2014-02-13,201300,9.43000030517578,9.4399995803833,9.399999618530272,9.40999984741211,7.322490215301514
2014-02-12,320200,9.420000076293944,9.449999809265137,9.390000343322754,9.43000030517578,7.338057041168213
2014-02-11,224000,9.479999542236328,9.479999542236328,9.4399995803833,9.470000267028809,7.340387344360352
2014-02-10,397200,9.399999618530272,9.539999961853027,9.399999618530272,9.489999771118164,7.355889797210693
2014-02-07,271800,9.380000114440918,9.43000030517578,9.350000381469728,9.399999618530272,7.286130428314209
2014-02-06,339300,9.420000076293944,9.420000076293944,9.359999656677246,9.399999618530272,7.286130428314209
2014-02-05,288800,9.369999885559082,9.390000343322754,9.350000381469728,9.380000114440918,7.270627498626709
2014-02-04,357000,9.4399995803833,9.449999809265137,9.359999656677246,9.390000343322754,7.278378963470459
2014-02-03,346500,9.479999542236328,9.489999771118164,9.390000343322754,9.420000076293944,7.301632404327393
2014-01-31,302400,9.420000076293944,9.470000267028809,9.420000076293944,9.449999809265137,7.324885368347168
2014-01-30,578300,9.359999656677246,9.479999542236328,9.350000381469728,9.43000030517578,7.309388160705566
2014-01-29,410100,9.329999923706056,9.380000114440918,9.3100004196167,9.369999885559082,7.26287841796875
2014-01-28,384000,9.329999923706056,9.369999885559082,9.300000190734863,9.329999923706056,7.231870651245117
2014-01-27,498500,9.34000015258789,9.40999984741211,9.31999969482422,9.31999969482422,7.224118232727051
2014-01-24,440700,9.380000114440918,9.4399995803833,9.34000015258789,9.34000015258789,7.239624977111816
2014-01-23,530500,9.390000343322754,9.470000267028809,9.369999885559082,9.380000114440918,7.270627498626709
2014-01-22,437200,9.470000267028809,9.479999542236328,9.380000114440918,9.390000343322754,7.278378963470459
2014-01-21,1061500,9.390000343322754,9.5600004196167,9.380000114440918,9.4399995803833,7.317131519317627
2014-01-17,370300,9.31999969482422,9.390000343322754,9.31999969482422,9.380000114440918,7.270627498626709
2014-01-16,312600,9.25,9.329999923706056,9.239999771118164,9.31999969482422,7.224118232727051
2014-01-15,226200,9.220000267028809,9.260000228881836,9.220000267028809,9.25,7.169858932495117
2014-01-14,409700,9.260000228881836,9.289999961853027,9.220000267028809,9.229999542236328,7.154356956481934
2014-01-13,535000,9.270000457763672,9.289999961853027,9.229999542236328,9.260000228881836,7.177613258361816
2014-01-10,468400,9.229999542236328,9.3100004196167,9.210000038146973,9.300000190734863,7.179938316345215
2014-01-09,487600,9.210000038146973,9.239999771118164,9.18000030517578,9.1899995803833,7.0950140953063965
2014-01-08,388200,9.199999809265137,9.199999809265137,9.15999984741211,9.18000030517578,7.087294578552246
2014-01-07,425100,9.170000076293944,9.239999771118164,9.170000076293944,9.199999809265137,7.102734565734863
2014-01-06,708200,9.100000381469728,9.1899995803833,9.100000381469728,9.18000030517578,7.087294578552246
2014-01-03,747300,9.079999923706056,9.130000114440918,9.039999961853027,9.100000381469728,7.025529861450195
2014-01-02,569100,9.020000457763672,9.079999923706056,8.989999771118164,9.06999969482422,7.002369403839111
2013-12-31,1189200,9.0,9.09000015258789,9.0,9.039999961853027,6.979209899902344
2013-12-30,1197600,9.06999969482422,9.06999969482422,9.0,9.010000228881836,6.956048965454102
2013-12-27,838200,9.06999969482422,9.06999969482422,9.020000457763672,9.039999961853027,6.979209899902344
2013-12-26,1348800,9.18000030517578,9.199999809265137,9.0600004196167,9.079999923706056,7.010090351104736
2013-12-24,764900,9.15999984741211,9.1899995803833,9.100000381469728,9.170000076293944,7.079571723937988
2013-12-23,2301500,8.920000076293945,9.18000030517578,8.920000076293945,9.170000076293944,7.079571723937988
2013-12-20,896400,8.819999694824219,8.90999984741211,8.819999694824219,8.859999656677246,6.840242862701416
2013-12-19,1403300,8.779999732971191,8.850000381469727,8.779999732971191,8.84000015258789,6.824798583984375
2013-12-18,849500,8.760000228881836,8.8100004196167,8.760000228881836,8.800000190734863,6.793919563293457
2013-12-17,1313200,8.680000305175781,8.8100004196167,8.670000076293945,8.739999771118164,6.747597694396973
2013-12-16,827900,8.720000267028809,8.800000190734863,8.65999984741211,8.680000305175781,6.701273918151856
2013-12-13,805300,8.670000076293945,8.680000305175781,8.630000114440918,8.680000305175781,6.701273918151856
2013-12-12,840700,8.6899995803833,8.710000038146973,8.670000076293945,8.680000305175781,6.701273918151856
2013-12-11,855500,8.720000267028809,8.720000267028809,8.680000305175781,8.6899995803833,6.708996772766113
2013-12-10,963300,8.699999809265137,8.770000457763672,8.699999809265137,8.720000267028809,6.699731349945068
2013-12-09,753100,8.739999771118164,8.770000457763672,8.699999809265137,8.699999809265137,6.684364795684815
2013-12-06,653800,8.710000038146973,8.770000457763672,8.710000038146973,8.75,6.722782611846924
2013-12-05,708500,8.75,8.770000457763672,8.699999809265137,8.710000038146973,6.692050933837891
2013-12-04,692500,8.760000228881836,8.779999732971191,8.729999542236328,8.770000457763672,6.738148212432861
2013-12-03,884800,8.770000457763672,8.800000190734863,8.760000228881836,8.770000457763672,6.738148212432861
2013-12-02,590000,8.8100004196167,8.84000015258789,8.800000190734863,8.8100004196167,6.768881797790527
2013-11-29,245600,8.8100004196167,8.8100004196167,8.770000457763672,8.8100004196167,6.768881797790527
2013-11-27,598400,8.8100004196167,8.819999694824219,8.779999732971191,8.8100004196167,6.768881797790527
2013-11-26,819200,8.84000015258789,8.850000381469727,8.789999961853027,8.819999694824219,6.77656364440918
2013-11-25,672800,8.829999923706055,8.850000381469727,8.800000190734863,8.819999694824219,6.77656364440918
2013-11-22,750500,8.850000381469727,8.899999618530273,8.819999694824219,8.829999923706055,6.784246444702148
2013-11-21,722900,8.899999618530273,8.90999984741211,8.859999656677246,8.859999656677246,6.807296276092529
2013-11-20,575500,8.9399995803833,8.960000038146973,8.890000343322754,8.899999618530273,6.838030815124512
2013-11-19,574800,8.979999542236328,9.010000228881836,8.9399995803833,8.9399995803833,6.868760585784912
2013-11-18,442400,9.0,9.020000457763672,8.949999809265137,9.020000457763672,6.9302287101745605
2013-11-15,496700,8.989999771118164,9.029999732971191,8.949999809265137,8.960000038146973,6.884127616882324
2013-11-14,372100,8.930000305175781,8.989999771118164,8.930000305175781,8.949999809265137,6.876442909240723
2013-11-13,538000,8.9399995803833,8.970000267028809,8.920000076293945,8.920000076293945,6.853398323059082
2013-11-12,525500,8.960000038146973,9.010000228881836,8.960000038146973,9.010000228881836,6.894114971160889
2013-11-11,397600,9.010000228881836,9.029999732971191,8.960000038146973,8.960000038146973,6.855856418609619
2013-11-08,471700,9.119999885559082,9.119999885559082,9.010000228881836,9.050000190734863,6.924722671508789
2013-11-07,354500,9.119999885559082,9.140000343322754,9.079999923706056,9.109999656677246,6.9706315994262695
2013-11-06,409100,9.130000114440918,9.149999618530272,9.09000015258789,9.100000381469728,6.962979316711426
2013-11-05,342900,9.079999923706056,9.130000114440918,9.079999923706056,9.100000381469728,6.962979316711426
2013-11-04,617300,9.109999656677246,9.15999984741211,9.079999923706056,9.130000114440918,6.985934734344482
2013-11-01,561800,9.100000381469728,9.100000381469728,9.050000190734863,9.09000015258789,6.955330848693848
2013-10-31,412000,9.029999732971191,9.06999969482422,9.029999732971191,9.050000190734863,6.924722671508789
2013-10-30,375500,9.06999969482422,9.079999923706056,9.010000228881836,9.079999923706056,6.947679042816162
2013-10-29,428200,9.119999885559082,9.140000343322754,9.050000190734863,9.06999969482422,6.940027236938477
2013-10-28,380400,9.0600004196167,9.130000114440918,9.050000190734863,9.09000015258789,6.955330848693848
2013-10-25,386200,9.0,9.06999969482422,8.979999542236328,9.050000190734863,6.924722671508789
2013-10-24,332600,9.020000457763672,9.029999732971191,8.979999542236328,9.0,6.886464595794678
2013-10-23,389600,8.979999542236328,9.039999961853027,8.979999542236328,8.979999542236328,6.871157646179199
2013-10-22,508300,9.020000457763672,9.039999961853027,8.970000267028809,8.979999542236328,6.871157646179199
2013-10-21,366500,9.029999732971191,9.0600004196167,8.960000038146973,8.989999771118164,6.878813743591309
2013-10-18,394900,9.09000015258789,9.130000114440918,9.010000228881836,9.029999732971191,6.909417629241943
2013-10-17,512100,8.930000305175781,9.06999969482422,8.930000305175781,9.0600004196167,6.932375907897949
2013-10-16,312800,8.90999984741211,8.960000038146973,8.90999984741211,8.9399995803833,6.840554237365723
2013-10-15,636300,9.039999961853027,9.050000190734863,8.859999656677246,8.90999984741211,6.817596435546875
2013-10-14,219500,8.970000267028809,9.020000457763672,8.960000038146973,9.020000457763672,6.901768684387207
2013-10-11,295200,8.949999809265137,9.020000457763672,8.920000076293945,8.989999771118164,6.878813743591309
2013-10-10,506600,8.960000038146973,9.0,8.90999984741211,8.920000076293945,6.825254440307617
2013-10-09,396600,9.020000457763672,9.029999732971191,8.960000038146973,8.979999542236328,6.842848300933838
2013-10-08,348100,9.020000457763672,9.020000457763672,8.979999542236328,9.020000457763672,6.873331069946289
2013-10-07,363800,9.09000015258789,9.109999656677246,9.020000457763672,9.039999961853027,6.888572216033936
2013-10-04,272400,9.100000381469728,9.109999656677246,9.0600004196167,9.079999923706056,6.919051170349121
2013-10-03,272000,9.100000381469728,9.109999656677246,9.079999923706056,9.079999923706056,6.919051170349121
2013-10-02,252700,9.119999885559082,9.140000343322754,9.050000190734863,9.119999885559082,6.949533462524414
2013-10-01,340200,9.170000076293944,9.18000030517578,9.109999656677246,9.149999618530272,6.972391605377197
2013-09-30,300400,9.100000381469728,9.140000343322754,9.09000015258789,9.130000114440918,6.9571533203125
2013-09-27,344300,9.130000114440918,9.149999618530272,9.100000381469728,9.140000343322754,6.9647722244262695
2013-09-26,266500,9.199999809265137,9.199999809265137,9.130000114440918,9.149999618530272,6.972391605377197
2013-09-25,463200,9.15999984741211,9.210000038146973,9.119999885559082,9.18000030517578,6.99525260925293
2013-09-24,544800,9.18000030517578,9.1899995803833,9.109999656677246,9.130000114440918,6.9571533203125
2013-09-23,524900,9.18000030517578,9.239999771118164,9.130000114440918,9.140000343322754,6.9647722244262695
2013-09-20,462000,9.170000076293944,9.220000267028809,9.079999923706056,9.199999809265137,7.010493278503418
2013-09-19,528500,9.229999542236328,9.239999771118164,9.140000343322754,9.220000267028809,7.0257344245910645
2013-09-18,717900,9.050000190734863,9.260000228881836,9.010000228881836,9.25,7.048591613769531
2013-09-17,821900,8.899999618530273,9.050000190734863,8.899999618530273,9.050000190734863,6.896190643310547
2013-09-16,611800,8.859999656677246,8.890000343322754,8.829999923706055,8.869999885559082,6.759029388427734
2013-09-13,541000,8.779999732971191,8.850000381469727,8.75,8.8100004196167,6.713306903839111
2013-09-12,584600,8.800000190734863,8.850000381469727,8.789999961853027,8.789999961853027,6.698071479797363
2013-09-11,657900,8.850000381469727,8.859999656677246,8.75,8.760000228881836,6.675208568572998
2013-09-10,542900,8.920000076293945,8.960000038146973,8.850000381469727,8.850000381469727,6.715591907501221
2013-09-09,398100,8.920000076293945,8.979999542236328,8.90999984741211,8.90999984741211,6.76112174987793
2013-09-06,362400,8.949999809265137,8.979999542236328,8.90999984741211,8.90999984741211,6.76112174987793
2013-09-05,401900,8.949999809265137,8.979999542236328,8.9399995803833,8.9399995803833,6.783885002136231
2013-09-04,434000,8.949999809265137,9.0,8.930000305175781,8.989999771118164,6.821827411651611
2013-09-03,450000,9.029999732971191,9.039999961853027,8.949999809265137,8.970000267028809,6.806654930114746
2013-08-30,348900,8.949999809265137,9.0,8.9399995803833,8.989999771118164,6.821827411651611
2013-08-29,362400,8.960000038146973,8.989999771118164,8.930000305175781,8.979999542236328,6.8142409324646
2013-08-28,475000,9.0,9.050000190734863,8.960000038146973,8.989999771118164,6.821827411651611
2013-08-27,626500,9.0,9.06999969482422,8.979999542236328,9.039999961853027,6.859771251678467
2013-08-26,391900,9.100000381469728,9.109999656677246,9.050000190734863,9.050000190734863,6.867359638214111
2013-08-23,580100,9.079999923706056,9.170000076293944,9.010000228881836,9.109999656677246,6.912890434265137
2013-08-22,484600,8.949999809265137,9.06999969482422,8.930000305175781,9.039999961853027,6.859771251678467
2013-08-21,524600,8.970000267028809,9.0,8.9399995803833,8.960000038146973,6.799065589904785
2013-08-20,600300,8.84000015258789,9.020000457763672,8.829999923706055,8.970000267028809,6.806654930114746
2013-08-19,702800,8.920000076293945,8.930000305175781,8.819999694824219,8.869999885559082,6.730771064758301
2013-08-16,581500,8.930000305175781,8.960000038146973,8.90999984741211,8.920000076293945,6.768712043762207
2013-08-15,805900,8.979999542236328,8.989999771118164,8.920000076293945,8.920000076293945,6.768712043762207
2013-08-14,615100,8.989999771118164,9.039999961853027,8.979999542236328,9.029999732971191,6.8521833419799805
2013-08-13,539000,9.010000228881836,9.020000457763672,8.979999542236328,8.979999542236328,6.8142409324646
2013-08-12,383500,9.020000457763672,9.109999656677246,9.020000457763672,9.050000190734863,6.839282512664795
2013-08-09,562500,9.100000381469728,9.109999656677246,9.010000228881836,9.020000457763672,6.816611289978027
2013-08-08,632800,9.079999923706056,9.119999885559082,9.039999961853027,9.100000381469728,6.877067565917969
2013-08-07,648800,9.0,9.079999923706056,8.979999542236328,9.029999732971191,6.824167728424072
2013-08-06,575200,8.989999771118164,9.029999732971191,8.989999771118164,9.020000457763672,6.816611289978027
2013-08-05,719600,9.020000457763672,9.029999732971191,8.989999771118164,8.989999771118164,6.793938636779785
2013-08-02,611800,9.050000190734863,9.100000381469728,9.029999732971191,9.0600004196167,6.846840858459473
2013-08-01,953700,9.130000114440918,9.140000343322754,8.989999771118164,9.010000228881836,6.809055328369141
2013-07-31,1023100,9.050000190734863,9.09000015258789,8.989999771118164,9.09000015258789,6.869509696960449
2013-07-30,618400,9.140000343322754,9.18000030517578,9.050000190734863,9.0600004196167,6.846840858459473
2013-07-29,278200,9.149999618530272,9.1899995803833,9.130000114440918,9.15999984741211,6.922412872314453
2013-07-26,553400,9.100000381469728,9.199999809265137,9.079999923706056,9.1899995803833,6.945085048675537
2013-07-25,721700,9.130000114440918,9.140000343322754,9.079999923706056,9.119999885559082,6.892181873321533
2013-07-24,468600,9.229999542236328,9.239999771118164,9.15999984741211,9.15999984741211,6.922412872314453
2013-07-23,617000,9.220000267028809,9.329999923706056,9.220000267028809,9.239999771118164,6.982868671417236
