date,volume,open,high,low,close,adj close
2015-07-07,2406000,46.130001068115234,46.61000061035156,45.84999847412109,46.33000183105469,37.37681198120117
2015-07-06,1886200,45.16999816894531,46.02000045776367,45.16999816894531,45.93000030517578,37.054080963134766
2015-07-02,1698900,45.5,46.18999862670898,45.2599983215332,45.38999938964844,36.61845779418945
2015-07-01,1966000,44.470001220703125,45.09999847412109,44.20000076293945,45.09999847412109,36.38450241088867
2015-06-30,1915900,44.59999847412109,44.9900016784668,44.34999847412109,44.38999938964844,35.81169509887695
2015-06-29,1703900,44.7599983215332,45.2400016784668,44.34999847412109,44.369998931884766,35.79555892944336
2015-06-26,1436300,44.43000030517578,45.040000915527344,44.29999923706055,44.93999862670898,36.10212326049805
2015-06-25,2018800,44.77999877929688,45.04999923706055,44.22999954223633,44.41999816894531,35.684383392333984
2015-06-24,1194300,45.130001068115234,45.310001373291016,44.709999084472656,44.77999877929688,35.973575592041016
2015-06-23,1461300,45.52000045776367,45.52000045776367,44.91999816894531,45.11000061035156,36.23870086669922
2015-06-22,1704400,46.18000030517578,46.31999969482422,45.45000076293945,45.4900016784668,36.543975830078125
2015-06-19,3243300,46.560001373291016,46.61000061035156,46.06999969482422,46.06999969482422,37.0098991394043
2015-06-18,1983700,46.04999923706055,47.04999923706055,46.04999923706055,46.63999938964844,37.467811584472656
2015-06-17,1765200,45.380001068115234,46.0099983215332,45.09999847412109,45.91999816894531,36.88940048217773
2015-06-16,1377500,45.18999862670898,45.400001525878906,45.02999877929688,45.310001373291016,36.39936065673828
2015-06-15,1292100,45.38999938964844,45.52000045776367,45.04999923706055,45.06999969482422,36.20655822753906
2015-06-12,1367700,45.52000045776367,45.68000030517578,45.2599983215332,45.34000015258789,36.423465728759766
2015-06-11,1448400,45.52000045776367,45.84000015258789,45.34999847412109,45.59000015258789,36.62429428100586
2015-06-10,1619700,45.15999984741211,45.56999969482422,44.66999816894531,45.15999984741211,36.27885818481445
2015-06-09,1533700,45.5,45.790000915527344,44.95000076293945,45.0099983215332,36.158348083496094
2015-06-08,2290900,45.33000183105469,45.970001220703125,45.33000183105469,45.619998931884766,36.64838790893555
2015-06-05,4113900,44.95000076293945,45.77999877929688,44.650001525878906,45.25,36.351165771484375
2015-06-04,2878200,45.209999084472656,45.77999877929688,44.720001220703125,45.59999847412109,36.63232803344727
2015-06-03,2310700,45.58000183105469,45.72999954223633,45.119998931884766,45.25,36.351165771484375
2015-06-02,1654900,45.83000183105469,45.91999816894531,45.400001525878906,45.79999923706055,36.792999267578125
2015-06-01,1681500,45.709999084472656,46.09000015258789,45.540000915527344,45.90999984741211,36.8813705444336
2015-05-29,2932300,46.08000183105469,46.150001525878906,45.52999877929688,45.56999969482422,36.60822296142578
2015-05-28,1682400,46.25,46.34999847412109,45.869998931884766,46.040000915527344,36.98580551147461
2015-05-27,1865500,46.369998931884766,46.58000183105469,46.09999847412109,46.43999862670898,37.154911041259766
2015-05-26,1852200,46.95000076293945,46.95000076293945,46.20000076293945,46.38999938964844,37.11488342285156
2015-05-22,828100,46.77999877929688,47.20000076293945,46.66999816894531,46.959999084472656,37.57094192504883
2015-05-21,1010900,47.41999816894531,47.5099983215332,46.75,46.97999954223633,37.58694839477539
2015-05-20,839600,47.310001373291016,47.68000030517578,47.150001525878906,47.34999847412109,37.882957458496094
2015-05-19,1087300,47.290000915527344,47.66999816894531,47.22999954223633,47.310001373291016,37.850955963134766
2015-05-18,1527100,47.61000061035156,47.900001525878906,47.36000061035156,47.4900016784668,37.99495697021485
2015-05-15,1471400,47.4900016784668,48.11000061035156,47.41999816894531,47.900001525878906,38.32300567626953
2015-05-14,1398600,46.52000045776367,47.310001373291016,46.5099983215332,47.310001373291016,37.850955963134766
2015-05-13,1652400,47.27999877929688,47.540000915527344,46.18000030517578,46.27000045776367,37.01889801025391
2015-05-12,1257300,46.290000915527344,46.970001220703125,45.900001525878906,46.880001068115234,37.50693130493164
2015-05-11,2069900,47.20000076293945,47.70000076293945,46.380001068115234,46.52999877929688,37.22692108154297
2015-05-08,1869200,47.040000915527344,47.86000061035156,46.97999954223633,47.34999847412109,37.882957458496094
2015-05-07,2168600,46.0,46.84999847412109,45.810001373291016,46.5099983215332,37.21090698242188
2015-05-06,2704000,46.04999923706055,46.36000061035156,45.470001220703125,45.91999816894531,36.73887252807617
2015-05-05,2079900,47.02000045776367,47.09000015258789,45.95000076293945,46.06999969482422,36.85887145996094
2015-05-04,1964400,47.27000045776367,47.709999084472656,47.0,47.16999816894531,37.73895263671875
2015-05-01,1799500,46.880001068115234,47.540000915527344,46.810001373291016,47.0,37.60293960571289
2015-04-30,3139900,47.81999969482422,47.81999969482422,46.290000915527344,46.970001220703125,37.57893753051758
2015-04-29,2306600,48.5099983215332,48.900001525878906,47.400001525878906,47.81999969482422,38.25899887084961
2015-04-28,1282400,49.02000045776367,49.27000045776367,48.810001373291016,49.02999877929688,39.07544708251953
2015-04-27,1235800,49.31999969482422,49.560001373291016,48.93000030517578,49.22999954223633,39.23482894897461
2015-04-24,885200,49.43999862670898,49.72999954223633,49.2599983215332,49.369998931884766,39.346412658691406
2015-04-23,962100,49.40999984741211,49.61000061035156,49.20000076293945,49.38999938964844,39.36238098144531
2015-04-22,1195400,49.34000015258789,49.84999847412109,49.29999923706055,49.52000045776367,39.46597290039063
2015-04-21,1496200,49.119998931884766,49.66999816894531,49.119998931884766,49.36000061035156,39.33843612670898
2015-04-20,1340000,49.34999847412109,49.52999877929688,49.06999969482422,49.09999847412109,39.13125228881836
2015-04-17,1248400,49.52999877929688,49.77999877929688,48.900001525878906,49.2599983215332,39.25875473022461
2015-04-16,949900,49.29999923706055,49.619998931884766,49.0099983215332,49.369998931884766,39.346412658691406
2015-04-15,1729900,49.869998931884766,50.02999877929688,49.31999969482422,49.34999847412109,39.33047866821289
2015-04-14,2149600,49.29999923706055,50.119998931884766,49.29999923706055,49.93999862670898,39.80068588256836
2015-04-13,1452500,49.41999816894531,49.720001220703125,49.11000061035156,49.119998931884766,39.14718246459961
2015-04-10,1528200,49.79999923706055,50.15999984741211,49.369998931884766,49.5099983215332,39.457984924316406
2015-04-09,3268000,50.58000183105469,50.81999969482422,49.13999938964844,49.36000061035156,39.33843612670898
2015-04-08,2408200,50.81999969482422,51.02000045776367,50.380001068115234,50.560001373291016,40.29482650756836
2015-04-07,5817200,50.81999969482422,51.43999862670898,50.619998931884766,50.650001525878906,40.36653900146485
2015-04-06,39928600,51.869998931884766,52.65999984741211,50.560001373291016,50.560001373291016,40.29482650756836
2015-04-02,1406900,51.400001525878906,52.220001220703125,51.400001525878906,52.04999923706055,41.48229217529297
2015-04-01,1685200,51.619998931884766,51.93000030517578,51.06999969482422,51.47999954223633,41.02802658081055
2015-03-31,2029700,51.54999923706055,52.31999969482422,51.38999938964844,51.59999847412109,41.123661041259766
2015-03-30,3718100,52.0,52.06999969482422,51.310001373291016,51.630001068115234,41.1475715637207
2015-03-27,1506300,51.34999847412109,51.52999877929688,50.75,51.060001373291016,40.54228210449219
2015-03-26,1376400,51.5,52.0099983215332,51.08000183105469,51.25,40.69314193725586
2015-03-25,1231500,52.68999862670898,52.93999862670898,51.54999923706055,51.7400016784668,41.08219909667969
2015-03-24,1318400,53.33000183105469,53.380001068115234,52.52000045776367,52.58000183105469,41.74917221069336
2015-03-23,1319800,53.54999923706055,54.08000183105469,53.310001373291016,53.459999084472656,42.44790649414063
2015-03-20,2806600,52.43999862670898,53.720001220703125,52.290000915527344,53.650001525878906,42.598758697509766
2015-03-19,1579400,51.84999847412109,52.63999938964844,51.540000915527344,52.2400016784668,41.47920989990234
2015-03-18,1784900,50.619998931884766,52.06999969482422,50.25,52.0099983215332,41.29659652709961
2015-03-17,1982000,50.61000061035156,51.02000045776367,50.29999923706055,50.560001373291016,40.14527893066406
2015-03-16,1473100,50.630001068115234,50.88999938964844,50.27999877929688,50.59999847412109,40.17702102661133
2015-03-13,1218300,50.150001525878906,50.34999847412109,49.66999816894531,50.04999923706055,39.74031829833984
2015-03-12,1814800,49.959999084472656,50.90999984741211,49.77999877929688,50.13999938964844,39.811798095703125
2015-03-11,1493600,49.470001220703125,49.72999954223633,49.220001220703125,49.52999877929688,39.32744216918945
2015-03-10,1330800,49.27000045776367,49.56999969482422,49.09000015258789,49.27000045776367,39.12099456787109
2015-03-09,1451200,49.09000015258789,49.470001220703125,48.81999969482422,49.22999954223633,39.08921432495117
2015-03-06,3347700,49.77999877929688,49.77999877929688,48.25,48.72999954223633,38.692230224609375
2015-03-05,1239000,50.52999877929688,51.18000030517578,50.5,50.79999923706055,40.33582305908203
2015-03-04,1069200,50.43000030517578,50.83000183105469,50.290000915527344,50.34000015258789,39.9705810546875
2015-03-03,1155100,50.34999847412109,50.7599983215332,50.040000915527344,50.54999923706055,40.13731384277344
2015-03-02,1691700,50.060001373291016,51.27999877929688,50.060001373291016,50.650001525878906,40.21672821044922
2015-02-27,2345700,49.77000045776367,50.310001373291016,49.2599983215332,50.060001373291016,39.74825668334961
2015-02-26,2686300,50.90999984741211,51.130001068115234,49.38999938964844,49.810001373291016,39.549766540527344
2015-02-25,2287800,50.869998931884766,51.83000183105469,50.72999954223633,51.09999847412109,40.42395782470703
2015-02-24,2745100,52.119998931884766,52.13999938964844,50.7599983215332,50.869998931884766,40.24201965332031
2015-02-23,1838000,52.09999847412109,52.540000915527344,51.7400016784668,52.41999816894531,41.46818161010742
2015-02-20,2037900,51.369998931884766,52.13999938964844,51.11000061035156,51.970001220703125,41.11222076416016
2015-02-19,1800400,52.38999938964844,52.75,51.25,51.38999938964844,40.65336608886719
2015-02-18,1970800,51.77999877929688,52.880001068115234,51.22999954223633,52.650001525878906,41.65012741088867
2015-02-17,2672400,52.0,52.72999954223633,51.58000183105469,51.77999877929688,40.96188354492188
2015-02-13,1947500,51.54999923706055,52.060001373291016,51.02000045776367,52.0099983215332,41.14384078979492
2015-02-12,1827000,51.34999847412109,52.0,50.84000015258789,51.68999862670898,40.89070129394531
2015-02-11,1667300,51.45000076293945,51.84999847412109,50.869998931884766,51.34999847412109,40.62174224853516
2015-02-10,1869300,51.119998931884766,51.619998931884766,50.81999969482422,51.290000915527344,40.57427215576172
2015-02-09,2320400,50.709999084472656,51.33000183105469,50.36000061035156,51.15999984741211,40.47143173217773
2015-02-06,3576800,53.06999969482422,53.06999969482422,50.470001220703125,50.84000015258789,40.21829605102539
2015-02-05,1389700,52.84999847412109,53.400001525878906,52.709999084472656,53.34999847412109,42.203880310058594
2015-02-04,2482600,53.060001373291016,53.130001068115234,52.27999877929688,52.81999969482422,41.78461456298828
2015-02-03,2366700,53.25,53.36000061035156,52.58000183105469,53.29999923706055,42.16435623168945
2015-02-02,3216900,54.20000076293945,54.27000045776367,52.43000030517578,53.540000915527344,42.35417938232422
2015-01-30,9969100,55.06999969482422,55.25,54.02999877929688,54.310001373291016,42.963321685791016
2015-01-29,3512000,54.86000061035156,55.34000015258789,54.06999969482422,55.13999938964844,43.61991882324219
2015-01-28,2645300,55.11000061035156,55.540000915527344,54.900001525878906,55.09999847412109,43.43875503540039
2015-01-27,2852400,54.56999969482422,55.119998931884766,54.369998931884766,55.04999923706055,43.39933013916016
2015-01-26,3580500,53.7599983215332,54.83000183105469,53.68000030517578,54.720001220703125,43.1391716003418
2015-01-23,2373200,53.150001525878906,53.88999938964844,53.119998931884766,53.540000915527344,42.20890808105469
2015-01-22,2377600,52.86000061035156,53.22999954223633,52.77000045776367,53.18999862670898,41.9329833984375
2015-01-21,2117300,52.59999847412109,52.959999084472656,52.27000045776367,52.75,41.58609771728516
2015-01-20,2820100,52.7599983215332,53.119998931884766,52.52000045776367,52.7400016784668,41.57822036743164
2015-01-16,3083900,52.02999877929688,52.84000015258789,51.959999084472656,52.77999877929688,41.60974884033203
2015-01-15,2880500,51.61000061035156,52.31999969482422,51.59000015258789,52.209999084472656,41.16039657592773
2015-01-14,2711700,50.130001068115234,51.75,49.97999954223633,51.70000076293945,40.75833511352539
2015-01-13,2489800,51.040000915527344,51.52000045776367,50.77000045776367,51.130001068115234,40.308963775634766
2015-01-12,2301500,50.20000076293945,51.08000183105469,50.130001068115234,51.02999877929688,40.23012924194336
2015-01-09,2679800,49.18000030517578,50.43000030517578,49.18000030517578,50.33000183105469,39.67826461791992
2015-01-08,3728400,50.369998931884766,50.83000183105469,49.470001220703125,49.7400016784668,39.213134765625
2015-01-07,2808000,50.369998931884766,51.619998931884766,49.95000076293945,51.09000015258789,40.27742004394531
2015-01-06,1940000,49.65999984741211,50.380001068115234,49.54999923706055,50.27000045776367,39.63096618652344
2015-01-05,1816200,48.56999969482422,49.709999084472656,48.2599983215332,49.619998931884766,39.11852264404297
2015-01-02,1225900,47.97999954223633,48.66999816894531,47.95000076293945,48.619998931884766,38.33017349243164
2014-12-31,1302000,48.970001220703125,49.369998931884766,47.70000076293945,47.709999084472656,37.612770080566406
2014-12-30,1284000,49.31999969482422,49.58000183105469,48.77999877929688,48.90999984741211,38.55878829956055
2014-12-29,1436000,49.31999969482422,49.56999969482422,49.18999862670898,49.56999969482422,38.93451690673828
2014-12-26,1292600,49.540000915527344,49.68000030517578,49.130001068115234,49.310001373291016,38.73029708862305
2014-12-24,1187700,49.09000015258789,49.540000915527344,49.04999923706055,49.41999816894531,38.81670379638672
2014-12-23,2270300,49.31999969482422,49.31999969482422,48.810001373291016,49.09000015258789,38.55750274658203
2014-12-22,1329400,48.58000183105469,49.290000915527344,48.47999954223633,49.2599983215332,38.69101333618164
2014-12-19,3528100,48.040000915527344,48.65999984741211,48.0099983215332,48.59999847412109,38.172637939453125
2014-12-18,1761500,47.81999969482422,48.0099983215332,47.650001525878906,48.0099983215332,37.709228515625
2014-12-17,2211600,46.75,47.65999984741211,46.27000045776367,47.650001525878906,37.42646026611328
2014-12-16,1884000,46.5,46.72999954223633,45.959999084472656,46.560001373291016,36.57032775878906
2014-12-15,2112500,46.66999816894531,46.79999923706055,46.27000045776367,46.47999954223633,36.50748443603516
2014-12-12,1738600,46.45000076293945,46.97999954223633,46.400001525878906,46.560001373291016,36.57032775878906
2014-12-11,1464600,45.95000076293945,46.65999984741211,45.810001373291016,46.5,36.523193359375
2014-12-10,1275400,45.560001373291016,45.95000076293945,45.41999816894531,45.72999954223633,35.91839599609375
2014-12-09,1545400,45.290000915527344,45.630001068115234,45.209999084472656,45.54999923706055,35.77702713012695
2014-12-08,2261200,45.5099983215332,45.97999954223633,45.27000045776367,45.470001220703125,35.71419143676758
2014-12-05,2744600,46.09000015258789,46.09000015258789,44.90999984741211,45.5099983215332,35.74560546875
2014-12-04,1445700,46.34000015258789,46.43999862670898,46.02999877929688,46.15999984741211,36.25613784790039
2014-12-03,1010500,46.4900016784668,46.58000183105469,46.209999084472656,46.27999877929688,36.35039520263672
2014-12-02,1698100,46.310001373291016,46.58000183105469,46.0099983215332,46.5099983215332,36.53105926513672
2014-12-01,1726000,46.459999084472656,47.0,46.02000045776367,46.459999084472656,36.49178314208984
2014-11-28,582500,46.5099983215332,47.04999923706055,46.36000061035156,46.459999084472656,36.49178314208984
2014-11-26,1255900,46.369998931884766,46.470001220703125,46.130001068115234,46.43000030517578,36.46821975708008
2014-11-25,1444000,46.41999816894531,46.560001373291016,46.119998931884766,46.38999938964844,36.292964935302734
2014-11-24,1093400,46.09999847412109,46.5,46.060001373291016,46.310001373291016,36.230377197265625
2014-11-21,1251900,46.130001068115234,46.130001068115234,45.619998931884766,45.959999084472656,35.956573486328125
2014-11-20,1282000,45.84000015258789,46.130001068115234,45.720001220703125,45.91999816894531,35.925289154052734
2014-11-19,1653800,46.11000061035156,46.31999969482422,45.81999969482422,45.900001525878906,35.90962600708008
2014-11-18,1683200,46.119998931884766,46.470001220703125,46.040000915527344,46.11000061035156,36.07392883300781
2014-11-17,1827000,45.720001220703125,46.220001220703125,45.650001525878906,46.06999969482422,36.04262924194336
2014-11-14,2613400,46.15999984741211,46.34999847412109,45.470001220703125,45.70000076293945,35.75315475463867
2014-11-13,1879200,46.130001068115234,46.70000076293945,46.09000015258789,46.16999816894531,36.12086486816406
2014-11-12,1838000,46.90999984741211,46.90999984741211,46.13999938964844,46.34000015258789,36.25386428833008
2014-11-11,1337800,47.09999847412109,47.09999847412109,46.630001068115234,46.83000183105469,36.63719940185547
2014-11-10,1631300,46.84999847412109,47.2400016784668,46.7400016784668,47.09999847412109,36.84845352172852
2014-11-07,1517000,46.869998931884766,47.15999984741211,46.560001373291016,46.869998931884766,36.66850280761719
2014-11-06,1803100,47.27000045776367,47.56999969482422,46.72999954223633,46.86000061035156,36.660682678222656
2014-11-05,2141200,47.61000061035156,47.880001068115234,47.0099983215332,47.27000045776367,36.98143768310547
2014-11-04,2341400,46.75,47.66999816894531,46.709999084472656,47.630001068115234,37.26308441162109
2014-11-03,2243500,46.150001525878906,47.0,46.130001068115234,46.93000030517578,36.71542739868164
2014-10-31,3806700,46.65999984741211,46.7599983215332,45.63999938964844,46.02999877929688,36.0113525390625
2014-10-30,3827800,45.540000915527344,46.65999984741211,45.34000015258789,46.52000045776367,36.39468002319336
2014-10-29,7016700,45.09000015258789,46.34999847412109,45.040000915527344,45.90999984741211,35.77421569824219
2014-10-28,1856400,45.20000076293945,45.2599983215332,44.810001373291016,45.150001525878906,35.18199920654297
2014-10-27,1590800,44.97999954223633,45.33000183105469,44.90999984741211,45.2599983215332,35.2677116394043
2014-10-24,1265900,44.959999084472656,45.06999969482422,44.63999938964844,44.970001220703125,35.0417366027832
2014-10-23,2589400,44.97999954223633,45.130001068115234,44.650001525878906,44.95000076293945,35.02614212036133
2014-10-22,1360100,44.5,44.900001525878906,44.40999984741211,44.7599983215332,34.878082275390625
2014-10-21,1345700,44.27000045776367,44.540000915527344,44.0,44.43999862670898,34.628746032714844
2014-10-20,1193900,43.540000915527344,44.15999984741211,43.5,44.15999984741211,34.41056442260742
2014-10-17,1777900,44.2599983215332,44.27999877929688,43.36000061035156,43.540000915527344,33.92744827270508
2014-10-16,2483700,43.56999969482422,44.119998931884766,43.150001525878906,43.970001220703125,34.26250457763672
2014-10-15,3628900,43.11000061035156,43.97999954223633,43.0099983215332,43.77000045776367,34.10666275024414
2014-10-14,2556300,42.709999084472656,43.7599983215332,42.65999984741211,43.25,33.701473236083984
2014-10-13,2036400,42.560001373291016,42.9900016784668,42.2599983215332,42.59000015258789,33.18718338012695
2014-10-10,2242400,42.81999969482422,43.29999923706055,42.45000076293945,42.52999877929688,33.14042282104492
2014-10-09,2818700,42.22999954223633,43.02999877929688,42.20000076293945,42.7599983215332,33.31963348388672
2014-10-08,2263500,41.18000030517578,42.18000030517578,41.130001068115234,42.16999816894531,32.85989761352539
2014-10-07,1242900,41.27000045776367,41.540000915527344,41.09000015258789,41.11000061035156,32.033931732177734
2014-10-06,1542700,41.130001068115234,41.540000915527344,41.09999847412109,41.27999877929688,32.1663818359375
2014-10-03,1347000,41.16999816894531,41.20000076293945,40.7599983215332,41.09999847412109,32.026126861572266
2014-10-02,1630400,40.88999938964844,41.2599983215332,40.7400016784668,40.970001220703125,31.9248275756836
2014-10-01,2814900,40.790000915527344,41.220001220703125,40.709999084472656,40.970001220703125,31.9248275756836
2014-09-30,1560500,41.02999877929688,41.150001525878906,40.68999862670898,40.790000915527344,31.78455924987793
2014-09-29,1383400,40.9900016784668,41.13999938964844,40.72999954223633,41.09999847412109,32.026126861572266
2014-09-26,1350200,40.93000030517578,41.4900016784668,40.72999954223633,41.43000030517578,32.140602111816406
2014-09-25,1720200,40.95000076293945,41.06999969482422,40.560001373291016,40.95000076293945,31.76822280883789
2014-09-24,1869200,41.18000030517578,41.43000030517578,40.869998931884766,40.88999938964844,31.721677780151367
2014-09-23,2157600,41.58000183105469,41.709999084472656,41.060001373291016,41.11000061035156,31.892343521118164
2014-09-22,1966600,42.060001373291016,42.09000015258789,41.630001068115234,41.63999938964844,32.30352783203125
2014-09-19,2240200,41.959999084472656,42.16999816894531,41.65999984741211,42.119998931884766,32.675872802734375
2014-09-18,2281300,42.56999969482422,42.75,41.7599983215332,41.7599983215332,32.396602630615234
2014-09-17,1956800,42.900001525878906,43.20000076293945,42.5099983215332,42.540000915527344,33.001708984375
2014-09-16,2949300,42.45000076293945,43.18999862670898,42.45000076293945,42.83000183105469,33.22669219970703
2014-09-15,1456100,42.540000915527344,42.869998931884766,42.16999816894531,42.38999938964844,32.88536071777344
2014-09-12,2749800,43.70000076293945,43.7599983215332,42.38999938964844,42.5,32.970680236816406
2014-09-11,2250200,44.0,44.18000030517578,43.59000015258789,43.75,33.94042205810547
2014-09-10,1627100,44.66999816894531,44.66999816894531,44.0099983215332,44.04999923706055,34.17314910888672
2014-09-09,1862400,45.0,45.02000045776367,44.310001373291016,44.630001068115234,34.62311172485352
2014-09-08,2483600,45.18999862670898,45.31999969482422,44.709999084472656,44.97999954223633,34.894630432128906
2014-09-05,1680400,44.650001525878906,45.36000061035156,44.540000915527344,45.34999847412109,35.18166732788086
2014-09-04,1856400,44.4900016784668,44.900001525878906,44.31999969482422,44.619998931884766,34.61532974243164
2014-09-03,1435900,44.630001068115234,44.84000015258789,44.470001220703125,44.58000183105469,34.584312438964844
2014-09-02,1751300,44.68999862670898,44.81999969482422,44.380001068115234,44.630001068115234,34.62311172485352
2014-08-29,1090100,44.540000915527344,44.75,44.470001220703125,44.720001220703125,34.69291305541992
2014-08-28,890100,44.38999938964844,44.70000076293945,44.33000183105469,44.58000183105469,34.584312438964844
2014-08-27,1193200,44.869998931884766,44.91999816894531,44.54999923706055,44.709999084472656,34.54335021972656
2014-08-26,1094700,44.81999969482422,44.93000030517578,44.66999816894531,44.7599983215332,34.58198547363281
2014-08-25,1110600,45.27999877929688,45.290000915527344,44.77000045776367,44.81999969482422,34.62833404541016
2014-08-22,1070100,45.38999938964844,45.4900016784668,44.84000015258789,45.09000015258789,34.83693313598633
2014-08-21,797300,45.31999969482422,45.630001068115234,45.25,45.400001525878906,35.076438903808594
2014-08-20,1030100,45.209999084472656,45.4900016784668,45.09000015258789,45.43000030517578,35.09962463378906
2014-08-19,822000,45.18000030517578,45.310001373291016,45.02000045776367,45.25,34.9605598449707
2014-08-18,1261900,44.75,45.13999938964844,44.61000061035156,45.119998931884766,34.86011505126953
2014-08-15,1215800,44.72999954223633,44.84999847412109,44.470001220703125,44.709999084472656,34.54335021972656
2014-08-14,826300,44.52999877929688,44.72999954223633,44.40999984741211,44.54999923706055,34.41973876953125
2014-08-13,1049400,43.93000030517578,44.58000183105469,43.91999816894531,44.560001373291016,34.42744827270508
2014-08-12,1348700,43.77999877929688,43.90999984741211,43.540000915527344,43.77000045776367,33.81711196899414
2014-08-11,1623200,43.77999877929688,44.02000045776367,43.470001220703125,43.68999862670898,33.755279541015625
2014-08-08,1049200,43.540000915527344,43.869998931884766,43.400001525878906,43.79999923706055,33.84029006958008
2014-08-07,1008800,43.369998931884766,43.619998931884766,43.27999877929688,43.54999923706055,33.64712142944336
2014-08-06,1256300,43.150001525878906,43.470001220703125,43.13999938964844,43.34000015258789,33.48487854003906
2014-08-05,1386200,43.33000183105469,43.61000061035156,43.119998931884766,43.25,33.41533660888672
2014-08-04,1469800,43.02999877929688,43.43999862670898,42.7400016784668,43.33000183105469,33.477149963378906
2014-08-01,2583800,42.97999954223633,43.150001525878906,42.77000045776367,42.97999954223633,33.20673370361328
2014-07-31,2103400,43.2599983215332,43.369998931884766,43.02000045776367,43.04999923706055,33.26082229614258
2014-07-30,2573500,44.45000076293945,44.630001068115234,43.13999938964844,43.43999862670898,33.56214141845703
2014-07-29,1615300,44.84000015258789,45.0,44.56999969482422,44.56999969482422,34.29396057128906
2014-07-28,1668500,44.650001525878906,45.09999847412109,44.59999847412109,44.77000045776367,34.44782638549805
2014-07-25,1176500,44.68999862670898,44.88999938964844,44.5,44.68999862670898,34.38629531860352
2014-07-24,2532900,45.5,45.560001373291016,44.29999923706055,44.720001220703125,34.40938186645508
2014-07-23,2639800,45.34999847412109,45.4900016784668,45.0,45.290000915527344,34.84794998168945
2014-07-22,1531600,45.619998931884766,45.70000076293945,45.209999084472656,45.2400016784668,34.809478759765625
2014-07-21,1077000,45.59999847412109,45.709999084472656,45.310001373291016,45.58000183105469,35.07109069824219
2014-07-18,1034800,45.36000061035156,45.84000015258789,45.310001373291016,45.790000915527344,35.23267364501953
2014-07-17,1128200,45.13999938964844,45.4900016784668,45.09999847412109,45.29999923706055,34.855655670166016
2014-07-16,1504200,45.41999816894531,45.459999084472656,44.959999084472656,45.27000045776367,34.83258056640625
2014-07-15,1312900,45.380001068115234,45.619998931884766,45.209999084472656,45.380001068115234,34.917213439941406
2014-07-14,1052100,45.20000076293945,45.43999862670898,44.95000076293945,45.369998931884766,34.909515380859375
2014-07-11,870100,45.13999938964844,45.20000076293945,44.790000915527344,45.11000061035156,34.709449768066406
2014-07-10,1462000,44.45000076293945,45.22999954223633,44.43000030517578,45.13999938964844,34.73252487182617
2014-07-09,1530900,44.79999923706055,45.09999847412109,44.5,44.81999969482422,34.486331939697266
2014-07-08,1626200,44.45000076293945,44.970001220703125,44.33000183105469,44.7400016784668,34.42476272583008
2014-07-07,1452700,44.18999862670898,44.619998931884766,44.08000183105469,44.540000915527344,34.2708854675293
2014-07-03,949100,44.540000915527344,44.540000915527344,43.97999954223633,44.22999954223633,34.032344818115234
2014-07-02,1568100,44.720001220703125,44.88999938964844,44.38999938964844,44.56999969482422,34.29396057128906
2014-07-01,2224900,44.4900016784668,44.91999816894531,44.16999816894531,44.86000061035156,34.5171012878418
2014-06-30,1830500,44.22999954223633,44.45000076293945,43.869998931884766,44.41999816894531,34.17854309082031
2014-06-27,1594000,43.93000030517578,44.36000061035156,43.72999954223633,44.220001220703125,34.024662017822266
2014-06-26,1661700,44.310001373291016,44.34999847412109,43.88999938964844,44.11000061035156,33.79936599731445
2014-06-25,1321600,44.33000183105469,44.54999923706055,44.15999984741211,44.310001373291016,33.952613830566406
2014-06-24,1555300,44.45000076293945,44.5099983215332,44.119998931884766,44.369998931884766,33.99860000610352
2014-06-23,1655600,44.900001525878906,44.97999954223633,44.459999084472656,44.4900016784668,34.090538024902344
2014-06-20,2420300,44.43999862670898,44.93999862670898,44.220001220703125,44.93999862670898,34.43535232543945
2014-06-19,1493100,44.209999084472656,44.5,44.02999877929688,44.4900016784668,34.090538024902344
2014-06-18,1343100,43.66999816894531,44.27999877929688,43.5099983215332,44.18000030517578,33.85298538208008
2014-06-17,1783400,43.43999862670898,43.90999984741211,43.310001373291016,43.68000030517578,33.46988677978516
2014-06-16,2360600,43.84999847412109,44.18000030517578,43.369998931884766,43.470001220703125,33.30896759033203
2014-06-13,2114000,43.7400016784668,43.91999816894531,43.380001068115234,43.84999847412109,33.600128173828125
2014-06-12,1589000,43.27000045776367,43.70000076293945,43.18999862670898,43.68999862670898,33.4775390625
2014-06-11,1870400,43.2400016784668,43.459999084472656,43.11000061035156,43.43999862670898,33.285987854003906
2014-06-10,1455700,43.22999954223633,43.43999862670898,43.0,43.25,33.14039611816406
2014-06-09,1654900,43.9900016784668,44.150001525878906,43.130001068115234,43.2599983215332,33.14805603027344
2014-06-06,1522900,44.18000030517578,44.310001373291016,43.900001525878906,44.06999969482422,33.76871490478516
2014-06-05,2126200,43.20000076293945,44.15999984741211,43.09999847412109,44.11000061035156,33.79936599731445
2014-06-04,1171300,43.25,43.31999969482422,43.0099983215332,43.09999847412109,33.02545547485352
2014-06-03,1144200,43.34000015258789,43.52000045776367,43.20000076293945,43.27999877929688,33.16338348388672
2014-06-02,1506400,43.290000915527344,43.59000015258789,42.97999954223633,43.4900016784668,33.32428359985352
2014-05-30,2367200,43.31999969482422,43.52999877929688,43.13999938964844,43.29999923706055,33.178707122802734
