date,volume,open,high,low,close,adj close
2017-02-09,1221400,54.20000076293945,55.06999969482422,54.02999877929688,54.790000915527344,54.790000915527344
2017-02-08,1081800,53.869998931884766,54.2599983215332,53.5,54.220001220703125,54.220001220703125
2017-02-07,797900,53.880001068115234,54.150001525878906,53.650001525878906,53.81999969482422,53.81999969482422
2017-02-06,1104800,53.7400016784668,54.09999847412109,53.5,53.79999923706055,53.79999923706055
2017-02-03,1209100,53.540000915527344,54.27000045776367,53.25,53.970001220703125,53.970001220703125
2017-02-02,1730200,52.20000076293945,53.959999084472656,52.060001373291016,53.52000045776367,53.52000045776367
2017-02-01,1066000,52.56999969482422,52.959999084472656,51.97999954223633,52.18999862670898,52.18999862670898
2017-01-31,836800,51.7599983215332,52.650001525878906,51.52999877929688,52.56999969482422,52.56999969482422
2017-01-30,629100,52.040000915527344,52.18999862670898,51.09999847412109,52.150001525878906,52.150001525878906
2017-01-27,977300,52.84000015258789,53.209999084472656,52.04999923706055,52.22999954223633,52.22999954223633
2017-01-26,1670700,53.459999084472656,54.130001068115234,52.52000045776367,52.81999969482422,52.81999969482422
2017-01-25,1894000,52.5,53.0099983215332,52.20000076293945,53.0,53.0
2017-01-24,1719900,50.650001525878906,52.27000045776367,50.540000915527344,52.15999984741211,52.15999984741211
2017-01-23,1952500,49.66999816894531,50.75,49.66999816894531,50.5,50.5
2017-01-20,1723500,50.040000915527344,50.470001220703125,49.119998931884766,49.560001373291016,49.560001373291016
2017-01-19,4845100,49.5,51.88999938964844,49.33000183105469,50.209999084472656,50.209999084472656
2017-01-18,1362300,47.36000061035156,47.7599983215332,46.869998931884766,47.380001068115234,47.380001068115234
2017-01-17,1778300,49.09000015258789,49.09000015258789,47.08000183105469,47.36000061035156,47.36000061035156
2017-01-13,863300,49.2599983215332,49.79999923706055,49.119998931884766,49.22999954223633,49.22999954223633
2017-01-12,1022700,49.18999862670898,49.5,48.400001525878906,49.310001373291016,49.310001373291016
2017-01-11,1053700,49.61000061035156,49.77999877929688,48.47999954223633,49.09000015258789,49.09000015258789
2017-01-10,1406100,48.77000045776367,49.7400016784668,48.68000030517578,49.470001220703125,49.470001220703125
2017-01-09,1481200,48.31999969482422,48.959999084472656,47.72999954223633,48.77999877929688,48.77999877929688
2017-01-06,988500,47.150001525878906,48.5099983215332,46.84999847412109,48.25,48.25
2017-01-05,1114100,46.900001525878906,47.27999877929688,46.56999969482422,47.11000061035156,47.11000061035156
2017-01-04,1194800,46.65999984741211,47.400001525878906,46.63999938964844,46.84999847412109,46.84999847412109
2017-01-03,1415400,46.59000015258789,47.13999938964844,45.93000030517578,46.63999938964844,46.63999938964844
2016-12-30,626800,46.68000030517578,46.72999954223633,45.86000061035156,46.27000045776367,46.27000045776367
2016-12-29,654200,46.43999862670898,46.7599983215332,46.290000915527344,46.54999923706055,46.54999923706055
2016-12-28,494100,46.61000061035156,46.709999084472656,46.060001373291016,46.34999847412109,46.34999847412109
2016-12-27,789800,46.54999923706055,47.02000045776367,46.33000183105469,46.630001068115234,46.630001068115234
2016-12-23,367600,46.2599983215332,46.65999984741211,46.11000061035156,46.619998931884766,46.619998931884766
2016-12-22,875400,46.66999816894531,46.709999084472656,45.720001220703125,46.150001525878906,46.150001525878906
2016-12-21,544500,47.5099983215332,47.66999816894531,46.70000076293945,46.83000183105469,46.83000183105469
2016-12-20,531800,47.58000183105469,47.959999084472656,47.16999816894531,47.33000183105469,47.33000183105469
2016-12-19,547000,47.2400016784668,47.630001068115234,46.959999084472656,47.400001525878906,47.400001525878906
2016-12-16,1161100,48.52000045776367,48.75,46.95000076293945,47.02999877929688,47.02999877929688
2016-12-15,970900,47.959999084472656,49.02999877929688,47.790000915527344,48.52000045776367,48.52000045776367
2016-12-14,869600,48.34000015258789,48.68000030517578,47.84999847412109,47.90999984741211,47.90999984741211
2016-12-13,776300,47.650001525878906,48.43000030517578,47.58000183105469,48.220001220703125,48.220001220703125
2016-12-12,544300,48.27000045776367,48.59999847412109,47.060001373291016,47.58000183105469,47.58000183105469
2016-12-09,807600,48.380001068115234,49.06999969482422,48.150001525878906,48.18999862670898,48.18999862670898
2016-12-08,1327600,48.09999847412109,49.04999923706055,47.7599983215332,48.310001373291016,48.310001373291016
2016-12-07,1022000,47.400001525878906,47.97999954223633,46.709999084472656,47.88999938964844,47.88999938964844
2016-12-06,1429700,46.75,47.54999923706055,46.06999969482422,47.130001068115234,47.130001068115234
2016-12-05,1493400,46.63999938964844,47.400001525878906,46.13999938964844,46.369998931884766,46.369998931884766
2016-12-02,1409200,45.9900016784668,46.38999938964844,45.56999969482422,46.369998931884766,46.369998931884766
2016-12-01,1906100,49.09999847412109,49.36000061035156,46.060001373291016,46.31999969482422,46.31999969482422
2016-11-30,1548100,49.5099983215332,49.7599983215332,48.70000076293945,48.709999084472656,48.709999084472656
2016-11-29,936100,49.68000030517578,49.84999847412109,49.02999877929688,49.630001068115234,49.630001068115234
2016-11-28,821200,49.63999938964844,49.93000030517578,49.20000076293945,49.619998931884766,49.619998931884766
2016-11-25,914800,49.290000915527344,49.810001373291016,49.130001068115234,49.790000915527344,49.790000915527344
2016-11-23,1023500,48.310001373291016,49.18999862670898,48.15999984741211,49.16999816894531,49.16999816894531
2016-11-22,1409700,48.86000061035156,49.16999816894531,48.11000061035156,48.25,48.25
2016-11-21,1036600,48.58000183105469,48.97999954223633,48.34999847412109,48.52999877929688,48.52999877929688
2016-11-18,1386800,48.95000076293945,49.2400016784668,48.2599983215332,48.68000030517578,48.68000030517578
2016-11-17,1327000,47.59999847412109,49.09000015258789,47.27999877929688,49.0099983215332,49.0099983215332
2016-11-16,1007100,47.02000045776367,47.900001525878906,46.27999877929688,47.58000183105469,47.58000183105469
2016-11-15,1011900,47.45000076293945,47.790000915527344,47.02000045776367,47.52999877929688,47.52999877929688
2016-11-14,1098400,47.52000045776367,47.900001525878906,47.34000015258789,47.59000015258789,47.59000015258789
2016-11-11,854100,47.0,47.52999877929688,46.65999984741211,47.04999923706055,47.04999923706055
2016-11-10,1690200,47.31999969482422,47.900001525878906,45.91999816894531,47.16999816894531,47.16999816894531
2016-11-09,2230600,45.959999084472656,47.43999862670898,45.540000915527344,46.95000076293945,46.95000076293945
2016-11-08,2364900,45.18000030517578,46.810001373291016,44.81999969482422,46.68000030517578,46.68000030517578
2016-11-07,2089800,44.84999847412109,45.630001068115234,44.29999923706055,45.34999847412109,45.34999847412109
2016-11-04,1722400,43.790000915527344,44.540000915527344,43.56999969482422,44.02000045776367,44.02000045776367
2016-11-03,1616400,43.93999862670898,44.15999984741211,43.119998931884766,43.25,43.25
2016-11-02,2289400,45.709999084472656,45.709999084472656,43.77999877929688,43.970001220703125,43.970001220703125
2016-11-01,1630300,47.43999862670898,47.61000061035156,45.63999938964844,45.93000030517578,45.93000030517578
2016-10-31,1942700,46.7599983215332,47.63999938964844,46.2599983215332,47.43999862670898,47.43999862670898
2016-10-28,2262700,45.4900016784668,46.97999954223633,45.400001525878906,46.88999938964844,46.88999938964844
2016-10-27,5988900,46.0,47.5,45.209999084472656,45.59000015258789,45.59000015258789
2016-10-26,3474700,45.13999938964844,45.220001220703125,43.09999847412109,43.54999923706055,43.54999923706055
2016-10-25,1374700,46.13999938964844,46.34999847412109,45.33000183105469,45.52000045776367,45.52000045776367
2016-10-24,1391100,46.709999084472656,47.31999969482422,46.04999923706055,46.119998931884766,46.119998931884766
2016-10-21,629800,46.209999084472656,46.41999816894531,46.02000045776367,46.38999938964844,46.38999938964844
2016-10-20,649000,46.369998931884766,46.59999847412109,46.02999877929688,46.33000183105469,46.33000183105469
2016-10-19,610400,45.61000061035156,46.59999847412109,45.61000061035156,46.43000030517578,46.43000030517578
2016-10-18,761100,45.9900016784668,46.27999877929688,45.56999969482422,46.130001068115234,46.130001068115234
2016-10-17,726000,45.11000061035156,45.47999954223633,44.88999938964844,45.470001220703125,45.470001220703125
2016-10-14,623400,45.33000183105469,45.93000030517578,45.119998931884766,45.2599983215332,45.2599983215332
2016-10-13,767300,44.72999954223633,45.209999084472656,44.43999862670898,45.08000183105469,45.08000183105469
2016-10-12,770400,45.0099983215332,45.18000030517578,44.72999954223633,45.13999938964844,45.13999938964844
2016-10-11,751100,45.88999938964844,45.970001220703125,44.650001525878906,45.09999847412109,45.09999847412109
2016-10-10,782900,46.27999877929688,46.90999984741211,45.95000076293945,45.97999954223633,45.97999954223633
2016-10-07,579700,46.5,46.5,45.63999938964844,45.93999862670898,45.93999862670898
2016-10-06,770500,45.84000015258789,46.2599983215332,45.52000045776367,46.25,46.25
2016-10-05,682000,45.5,45.97999954223633,45.29999923706055,45.88999938964844,45.88999938964844
2016-10-04,1115700,45.34000015258789,45.810001373291016,45.06999969482422,45.43999862670898,45.43999862670898
2016-10-03,2578700,45.02000045776367,46.79999923706055,44.40999984741211,45.11000061035156,45.11000061035156
2016-09-30,1005500,43.84999847412109,44.41999816894531,43.0099983215332,44.310001373291016,44.310001373291016
2016-09-29,633600,44.34999847412109,44.560001373291016,43.619998931884766,43.880001068115234,43.880001068115234
2016-09-28,441200,44.380001068115234,44.650001525878906,44.11000061035156,44.5099983215332,44.5099983215332
2016-09-27,306200,43.65999984741211,44.310001373291016,43.58000183105469,44.29999923706055,44.29999923706055
2016-09-26,437500,43.9900016784668,44.08000183105469,43.720001220703125,43.7400016784668,43.7400016784668
2016-09-23,488600,44.52000045776367,44.75,44.11000061035156,44.130001068115234,44.130001068115234
2016-09-22,688900,44.2400016784668,44.75,44.18000030517578,44.560001373291016,44.560001373291016
2016-09-21,546800,43.43999862670898,44.130001068115234,43.18999862670898,44.11000061035156,44.11000061035156
2016-09-20,412900,43.540000915527344,43.79999923706055,43.31999969482422,43.33000183105469,43.33000183105469
2016-09-19,364700,43.310001373291016,43.83000183105469,43.13999938964844,43.38999938964844,43.38999938964844
2016-09-16,844500,43.380001068115234,43.52000045776367,43.13999938964844,43.2599983215332,43.2599983215332
2016-09-15,524400,43.34999847412109,43.95000076293945,43.25,43.709999084472656,43.709999084472656
2016-09-14,777800,43.16999816894531,43.5099983215332,43.040000915527344,43.2400016784668,43.2400016784668
2016-09-13,911300,43.22999954223633,43.38999938964844,42.90999984741211,43.11000061035156,43.11000061035156
2016-09-12,843600,42.880001068115234,43.650001525878906,42.790000915527344,43.56999969482422,43.56999969482422
2016-09-09,1642700,43.52000045776367,43.7599983215332,42.27999877929688,43.209999084472656,43.209999084472656
2016-09-08,877000,43.72999954223633,43.959999084472656,43.4900016784668,43.91999816894531,43.91999816894531
2016-09-07,516300,43.56999969482422,43.75,41.400001525878906,43.7400016784668,43.7400016784668
2016-09-06,715100,43.52000045776367,43.58000183105469,43.220001220703125,43.56999969482422,43.56999969482422
2016-09-02,826600,42.970001220703125,43.65999984741211,42.86000061035156,43.560001373291016,43.560001373291016
2016-09-01,701100,42.619998931884766,42.86000061035156,42.29999923706055,42.84000015258789,42.84000015258789
2016-08-31,827800,42.619998931884766,42.84999847412109,42.2400016784668,42.66999816894531,42.66999816894531
2016-08-30,533000,42.650001525878906,42.79999923706055,42.540000915527344,42.79999923706055,42.79999923706055
2016-08-29,603900,42.290000915527344,42.84999847412109,42.290000915527344,42.560001373291016,42.560001373291016
2016-08-26,434400,42.310001373291016,42.5,41.93999862670898,42.31999969482422,42.31999969482422
2016-08-25,654100,42.22999954223633,42.380001068115234,41.93999862670898,42.15999984741211,42.15999984741211
2016-08-24,795200,42.400001525878906,42.61000061035156,42.04999923706055,42.25,42.25
2016-08-23,342200,42.33000183105469,42.560001373291016,42.02999877929688,42.54999923706055,42.54999923706055
2016-08-22,349100,42.08000183105469,42.25,41.83000183105469,42.060001373291016,42.060001373291016
2016-08-19,721600,41.630001068115234,42.34999847412109,41.40999984741211,42.27999877929688,42.27999877929688
2016-08-18,1208400,41.52000045776367,41.95000076293945,41.34999847412109,41.65999984741211,41.65999984741211
2016-08-17,932100,41.58000183105469,41.77999877929688,41.13999938964844,41.459999084472656,41.459999084472656
2016-08-16,968800,42.61000061035156,42.61000061035156,41.400001525878906,41.630001068115234,41.630001068115234
2016-08-15,1212400,41.66999816894531,42.9900016784668,41.630001068115234,42.63999938964844,42.63999938964844
2016-08-12,552700,41.58000183105469,41.709999084472656,41.369998931884766,41.65999984741211,41.65999984741211
2016-08-11,487600,41.310001373291016,41.84999847412109,41.08000183105469,41.650001525878906,41.650001525878906
2016-08-10,446500,41.29999923706055,41.38999938964844,40.9900016784668,41.27000045776367,41.27000045776367
2016-08-09,587500,40.93000030517578,41.33000183105469,40.900001525878906,41.209999084472656,41.209999084472656
2016-08-08,842900,40.81999969482422,41.15999984741211,40.709999084472656,41.08000183105469,41.08000183105469
2016-08-05,1001000,39.77999877929688,40.869998931884766,39.77999877929688,40.81999969482422,40.81999969482422
2016-08-04,374700,39.63999938964844,39.93999862670898,39.34999847412109,39.66999816894531,39.66999816894531
2016-08-03,642800,39.470001220703125,39.59999847412109,39.27999877929688,39.54999923706055,39.54999923706055
2016-08-02,1063900,40.33000183105469,40.47999954223633,39.310001373291016,39.619998931884766,39.619998931884766
2016-08-01,1431700,40.22999954223633,40.65999984741211,39.970001220703125,40.38999938964844,40.38999938964844
2016-07-29,1230400,40.220001220703125,40.220001220703125,39.18999862670898,39.72999954223633,39.72999954223633
2016-07-28,588100,40.20000076293945,40.58000183105469,40.04999923706055,40.11000061035156,40.11000061035156
2016-07-27,1178600,40.65999984741211,40.7400016784668,39.88999938964844,40.290000915527344,40.290000915527344
2016-07-26,1608500,40.060001373291016,40.40999984741211,39.88999938964844,40.36000061035156,40.36000061035156
2016-07-25,693900,40.41999816894531,40.70000076293945,39.9900016784668,40.08000183105469,40.08000183105469
2016-07-22,1889800,39.97999954223633,40.68999862670898,39.77000045776367,40.54999923706055,40.54999923706055
2016-07-21,4627500,40.04999923706055,41.40999984741211,40.040000915527344,40.16999816894531,40.16999816894531
2016-07-20,2766300,39.38999938964844,39.970001220703125,39.06999969482422,39.560001373291016,39.560001373291016
2016-07-19,742100,38.880001068115234,39.16999816894531,38.84999847412109,39.040000915527344,39.040000915527344
2016-07-18,642500,38.75,39.119998931884766,38.75,38.93999862670898,38.93999862670898
2016-07-15,735000,38.68999862670898,39.16999816894531,38.2599983215332,38.72999954223633,38.72999954223633
2016-07-14,455600,38.5099983215332,38.7400016784668,37.25,38.560001373291016,38.560001373291016
2016-07-13,705100,38.959999084472656,39.02999877929688,38.25,38.27999877929688,38.27999877929688
2016-07-12,869500,38.959999084472656,39.18000030517578,38.45000076293945,38.77000045776367,38.77000045776367
2016-07-11,498600,38.52000045776367,38.90999984741211,38.22999954223633,38.61000061035156,38.61000061035156
2016-07-08,841100,37.720001220703125,38.52999877929688,37.459999084472656,38.36000061035156,38.36000061035156
2016-07-07,507400,37.43999862670898,37.66999816894531,37.220001220703125,37.38999938964844,37.38999938964844
2016-07-06,1216100,37.290000915527344,37.75,36.93000030517578,37.34000015258789,37.34000015258789
2016-07-05,769800,37.68000030517578,38.75,36.56999969482422,37.34999847412109,37.34999847412109
2016-07-01,1232200,37.58000183105469,38.16999816894531,37.52000045776367,37.900001525878906,37.900001525878906
2016-06-30,1487800,36.27000045776367,37.59000015258789,36.130001068115234,37.58000183105469,37.58000183105469
2016-06-29,1358900,35.619998931884766,36.43000030517578,35.45000076293945,36.27000045776367,36.27000045776367
2016-06-28,742200,35.29999923706055,35.65999984741211,34.900001525878906,35.189998626708984,35.189998626708984
2016-06-27,1223500,36.33000183105469,36.34999847412109,34.68000030517578,34.95000076293945,34.95000076293945
2016-06-24,2456700,37.77999877929688,38.02999877929688,36.65999984741211,36.75,36.75
2016-06-23,678100,39.08000183105469,39.43999862670898,38.900001525878906,39.38999938964844,39.38999938964844
2016-06-22,743400,39.20000076293945,39.27999877929688,38.59999847412109,38.619998931884766,38.619998931884766
2016-06-21,735800,38.900001525878906,39.33000183105469,38.900001525878906,39.11000061035156,39.11000061035156
2016-06-20,817100,38.7400016784668,39.400001525878906,38.72999954223633,38.97999954223633,38.97999954223633
2016-06-17,1384600,38.93999862670898,39.209999084472656,38.34999847412109,38.380001068115234,38.380001068115234
2016-06-16,1142800,37.97999954223633,38.83000183105469,37.88999938964844,38.79999923706055,38.79999923706055
2016-06-15,1216400,37.7599983215332,38.75,37.61000061035156,38.22999954223633,38.22999954223633
2016-06-14,1370700,37.16999816894531,37.880001068115234,36.970001220703125,37.75,37.75
2016-06-13,1422900,36.83000183105469,37.560001373291016,36.79999923706055,37.20000076293945,37.20000076293945
2016-06-10,569600,37.61000061035156,37.709999084472656,36.90999984741211,37.02999877929688,37.02999877929688
2016-06-09,822300,37.880001068115234,38.34000015258789,37.650001525878906,37.880001068115234,37.880001068115234
2016-06-08,1181700,37.290000915527344,38.209999084472656,37.209999084472656,38.150001525878906,38.150001525878906
2016-06-07,545400,37.27999877929688,37.45000076293945,37.150001525878906,37.290000915527344,37.290000915527344
2016-06-06,895200,36.59000015258789,37.52000045776367,36.45000076293945,37.34000015258789,37.34000015258789
2016-06-03,827700,36.459999084472656,36.52000045776367,35.7599983215332,36.47999954223633,36.47999954223633
2016-06-02,1104600,35.95000076293945,36.470001220703125,35.560001373291016,36.459999084472656,36.459999084472656
2016-06-01,865900,35.59000015258789,36.02000045776367,35.529998779296875,35.970001220703125,35.970001220703125
2016-05-31,578900,35.959999084472656,36.130001068115234,35.61000061035156,35.7400016784668,35.7400016784668
2016-05-27,559900,35.709999084472656,36.060001373291016,35.65999984741211,35.95000076293945,35.95000076293945
2016-05-26,618200,35.88999938964844,36.209999084472656,35.56999969482422,35.7599983215332,35.7599983215332
2016-05-25,997800,36.22999954223633,36.380001068115234,35.810001373291016,35.83000183105469,35.83000183105469
2016-05-24,840900,35.5099983215332,36.31999969482422,35.470001220703125,36.08000183105469,36.08000183105469
2016-05-23,615100,35.61000061035156,35.86000061035156,35.33000183105469,35.369998931884766,35.369998931884766
2016-05-20,670200,35.060001373291016,35.70000076293945,34.970001220703125,35.65999984741211,35.65999984741211
2016-05-19,492400,34.9900016784668,35.33000183105469,34.63999938964844,34.97999954223633,34.97999954223633
2016-05-18,424900,35.08000183105469,35.529998779296875,34.810001373291016,35.130001068115234,35.130001068115234
2016-05-17,609100,35.619998931884766,36.0,35.099998474121094,35.31999969482422,35.31999969482422
2016-05-16,482700,35.119998931884766,35.939998626708984,35.119998931884766,35.72999954223633,35.72999954223633
2016-05-13,1065800,35.61000061035156,35.689998626708984,34.79999923706055,35.380001068115234,35.380001068115234
2016-05-12,536400,36.220001220703125,36.59999847412109,35.560001373291016,35.84000015258789,35.84000015258789
2016-05-11,626800,36.18000030517578,36.65999984741211,35.91999816894531,36.15999984741211,36.15999984741211
2016-05-10,562200,35.5099983215332,36.34999847412109,35.40999984741211,36.310001373291016,36.310001373291016
2016-05-09,443500,35.47999954223633,35.970001220703125,35.09000015258789,35.56999969482422,35.56999969482422
2016-05-06,463700,35.2400016784668,35.59000015258789,34.88999938964844,35.58000183105469,35.58000183105469
2016-05-05,602900,35.619998931884766,36.0,35.290000915527344,35.529998779296875,35.529998779296875
2016-05-04,898300,36.16999816894531,36.29999923706055,35.31999969482422,35.72999954223633,35.72999954223633
2016-05-03,495400,36.43999862670898,36.95000076293945,36.06999969482422,36.4900016784668,36.4900016784668
2016-05-02,731600,36.25,37.040000915527344,36.18000030517578,36.970001220703125,36.970001220703125
2016-04-29,525200,36.560001373291016,36.77999877929688,36.15999984741211,36.459999084472656,36.459999084472656
2016-04-28,676200,36.68000030517578,37.040000915527344,36.52999877929688,36.68000030517578,36.68000030517578
2016-04-27,680800,36.91999816894531,37.27999877929688,36.369998931884766,36.959999084472656,36.959999084472656
2016-04-26,505100,36.790000915527344,37.18999862670898,36.619998931884766,37.040000915527344,37.040000915527344
2016-04-25,766700,37.08000183105469,37.36000061035156,36.400001525878906,36.84999847412109,36.84999847412109
2016-04-22,1857500,37.40999984741211,37.65999984741211,36.540000915527344,37.02000045776367,37.02000045776367
2016-04-21,3068500,37.38999938964844,38.5,36.0,37.54999923706055,37.54999923706055
2016-04-20,1270000,33.7599983215332,34.70000076293945,33.400001525878906,34.209999084472656,34.209999084472656
2016-04-19,481100,33.400001525878906,33.720001220703125,33.060001373291016,33.68000030517578,33.68000030517578
2016-04-18,269500,33.130001068115234,33.4900016784668,33.02000045776367,33.380001068115234,33.380001068115234
2016-04-15,1114300,32.70000076293945,33.290000915527344,32.650001525878906,33.290000915527344,33.290000915527344
2016-04-14,440200,32.900001525878906,32.9900016784668,32.56999969482422,32.7400016784668,32.7400016784668
2016-04-13,420200,32.43000030517578,33.0,32.43000030517578,32.959999084472656,32.959999084472656
2016-04-12,395400,32.36000061035156,32.540000915527344,31.989999771118164,32.290000915527344,32.290000915527344
2016-04-11,616300,31.959999084472656,32.7400016784668,31.959999084472656,32.380001068115234,32.380001068115234
2016-04-08,391800,32.4900016784668,32.720001220703125,31.57999992370605,31.959999084472656,31.959999084472656
2016-04-07,336200,32.45000076293945,32.61000061035156,32.0099983215332,32.20000076293945,32.20000076293945
2016-04-06,328200,31.63999938964844,32.65999984741211,31.61000061035156,32.650001525878906,32.650001525878906
2016-04-05,195700,32.41999816894531,32.5099983215332,32.0099983215332,32.099998474121094,32.099998474121094
2016-04-04,372300,33.0,33.04999923706055,32.59000015258789,32.630001068115234,32.630001068115234
2016-04-01,512300,32.849998474121094,33.099998474121094,32.58000183105469,33.0,33.0
2016-03-31,484500,32.83000183105469,33.27000045776367,32.75,33.15999984741211,33.15999984741211
2016-03-30,344600,33.099998474121094,33.2599983215332,32.400001525878906,32.93000030517578,32.93000030517578
2016-03-29,523300,31.8799991607666,32.91999816894531,31.8700008392334,32.88999938964844,32.88999938964844
2016-03-28,428300,32.2400016784668,32.689998626708984,31.729999542236328,32.029998779296875,32.029998779296875
2016-03-24,295700,31.3700008392334,32.119998931884766,31.170000076293945,32.099998474121094,32.099998474121094
2016-03-23,398000,32.40999984741211,32.529998779296875,31.57999992370605,31.59000015258789,31.59000015258789
2016-03-22,314600,32.18000030517578,32.66999816894531,32.150001525878906,32.41999816894531,32.41999816894531
2016-03-21,376400,32.630001068115234,32.689998626708984,32.0099983215332,32.279998779296875,32.279998779296875
2016-03-18,847100,32.08000183105469,33.0,30.76000022888184,32.84000015258789,32.84000015258789
2016-03-17,354700,31.850000381469727,32.41999816894531,31.57999992370605,32.31999969482422,32.31999969482422
2016-03-16,286000,31.530000686645508,31.86000061035156,31.350000381469727,31.84000015258789,31.84000015258789
2016-03-15,470300,31.559999465942383,31.8799991607666,31.459999084472656,31.56999969482422,31.56999969482422
2016-03-14,279600,31.440000534057617,31.82999992370605,31.32999992370605,31.690000534057617,31.690000534057617
2016-03-11,301900,31.420000076293945,31.670000076293945,31.34000015258789,31.51000022888184,31.51000022888184
2016-03-10,393200,31.780000686645508,31.989999771118164,30.809999465942383,31.209999084472656,31.209999084472656
2016-03-09,373400,31.6200008392334,31.770000457763672,31.06999969482422,31.549999237060547,31.549999237060547
2016-03-08,311800,31.709999084472656,31.88999938964844,31.290000915527344,31.51000022888184,31.51000022888184
2016-03-07,751500,32.02000045776367,32.13999938964844,30.14999961853028,31.8799991607666,31.8799991607666
2016-03-04,706300,32.25,32.47999954223633,31.8700008392334,32.18000030517578,32.18000030517578
2016-03-03,383000,32.0099983215332,32.220001220703125,31.59000015258789,32.220001220703125,32.220001220703125
2016-03-02,283200,31.8700008392334,32.15999984741211,31.6200008392334,32.119998931884766,32.119998931884766
2016-03-01,456800,31.170000076293945,32.0,31.0,31.989999771118164,31.989999771118164
2016-02-29,658400,31.190000534057617,31.46999931335449,30.540000915527344,30.90999984741211,30.90999984741211
2016-02-26,536700,30.88999938964844,31.36000061035156,30.76000022888184,31.229999542236328,31.229999542236328
2016-02-25,727000,30.790000915527344,31.280000686645508,30.540000915527344,30.799999237060547,30.799999237060547
2016-02-24,746500,29.71999931335449,30.51000022888184,29.520000457763672,30.440000534057617,30.440000534057617
2016-02-23,540800,30.51000022888184,30.51000022888184,29.950000762939453,30.020000457763672,30.020000457763672
2016-02-22,474800,30.309999465942383,30.57999992370605,30.07999992370605,30.56999969482422,30.56999969482422
2016-02-19,638200,29.26000022888184,30.11000061035156,29.18000030517578,30.100000381469727,30.100000381469727
2016-02-18,642600,29.809999465942383,29.979999542236328,29.34000015258789,29.459999084472656,29.459999084472656
2016-02-17,806500,28.799999237060547,29.709999084472656,28.709999084472656,29.68000030517578,29.68000030517578
2016-02-16,684000,28.940000534057617,29.1299991607666,28.57999992370605,28.65999984741211,28.65999984741211
2016-02-12,592900,28.270000457763672,28.670000076293945,28.18000030517578,28.6299991607666,28.6299991607666
2016-02-11,918600,27.489999771118164,28.32999992370605,27.440000534057617,28.040000915527344,28.040000915527344
2016-02-10,847600,28.0,29.479999542236328,27.739999771118164,27.780000686645508,27.780000686645508
2016-02-09,782000,27.36000061035156,28.3799991607666,27.309999465942383,27.780000686645508,27.780000686645508
2016-02-08,1199100,27.5,28.309999465942383,27.059999465942383,27.709999084472656,27.709999084472656
2016-02-05,1153700,29.239999771118164,29.51000022888184,27.81999969482422,28.11000061035156,28.11000061035156
2016-02-04,709000,29.450000762939453,30.049999237060547,29.280000686645508,29.59000015258789,29.59000015258789
2016-02-03,663400,29.540000915527344,29.81999969482422,28.790000915527344,29.56999969482422,29.56999969482422
2016-02-02,876900,30.040000915527344,30.25,29.280000686645508,29.420000076293945,29.420000076293945
2016-02-01,1102800,30.049999237060547,30.5,29.59000015258789,30.3799991607666,30.3799991607666
2016-01-29,1010000,28.979999542236328,29.739999771118164,28.88999938964844,29.61000061035156,29.61000061035156
2016-01-28,818700,29.82999992370605,30.0,28.799999237060547,28.940000534057617,28.940000534057617
2016-01-27,940500,30.059999465942383,30.18000030517578,29.350000381469727,29.549999237060547,29.549999237060547
2016-01-26,912200,30.030000686645508,30.309999465942383,29.700000762939453,30.26000022888184,30.26000022888184
2016-01-25,947600,31.26000022888184,31.43000030517578,29.920000076293945,29.940000534057617,29.940000534057617
2016-01-22,1130800,31.690000534057617,32.029998779296875,31.11000061035156,31.450000762939453,31.450000762939453
2016-01-21,2509900,31.32999992370605,32.900001525878906,29.84000015258789,31.13999938964844,31.13999938964844
2016-01-20,1531400,29.59000015258789,29.989999771118164,28.75,29.61000061035156,29.61000061035156
2016-01-19,1155800,30.82999992370605,31.059999465942383,29.61000061035156,30.100000381469727,30.100000381469727
2016-01-15,841400,30.39999961853028,30.799999237060547,30.100000381469727,30.68000030517578,30.68000030517578
2016-01-14,1137000,30.420000076293945,31.43000030517578,29.959999084472656,31.34000015258789,31.34000015258789
2016-01-13,1274200,31.020000457763672,31.76000022888184,29.90999984741211,30.059999465942383,30.059999465942383
2016-01-12,603100,31.26000022888184,31.549999237060547,30.690000534057617,31.13999938964844,31.13999938964844
2016-01-11,1045300,31.43000030517578,31.600000381469727,30.75,31.06999969482422,31.06999969482422
2016-01-08,932000,31.940000534057617,32.18000030517578,31.299999237060547,31.36000061035156,31.36000061035156
2016-01-07,947700,32.560001373291016,32.880001068115234,31.540000915527344,31.770000457763672,31.770000457763672
2016-01-06,754900,33.25,33.84000015258789,32.77000045776367,33.06999969482422,33.06999969482422
2016-01-05,392500,33.7400016784668,33.9900016784668,33.560001373291016,33.65999984741211,33.65999984741211
2016-01-04,552500,34.20000076293945,34.20000076293945,33.13999938964844,33.72999954223633,33.72999954223633
2015-12-31,456300,35.02000045776367,35.27000045776367,33.13999938964844,34.630001068115234,34.630001068115234
2015-12-30,358000,35.2599983215332,35.439998626708984,35.02000045776367,35.040000915527344,35.040000915527344
2015-12-29,318800,35.369998931884766,35.4900016784668,34.9900016784668,35.36000061035156,35.36000061035156
2015-12-28,352100,35.31999969482422,35.45000076293945,34.540000915527344,35.209999084472656,35.209999084472656
