date,volume,open,high,low,close,adj close
2021-06-23,71700,35.040000915527344,35.33000183105469,34.869998931884766,35.0099983215332,27.40093040466309
2021-06-22,149000,35.150001525878906,35.47999954223633,34.52000045776367,34.75,27.197439193725582
2021-06-21,195100,33.939998626708984,35.70000076293945,33.88999938964844,35.15999984741211,27.518329620361328
2021-06-18,528100,34.220001220703125,34.58000183105469,33.529998779296875,33.59000015258789,26.289554595947266
2021-06-17,259900,35.540000915527344,35.849998474121094,34.130001068115234,34.650001525878906,27.119176864624023
2021-06-16,182800,35.47999954223633,35.779998779296875,34.90999984741211,35.45000076293945,27.74530601501465
2021-06-15,465300,37.130001068115234,37.2400016784668,34.81999969482422,34.97999954223633,27.3774528503418
2021-06-14,309600,37.209999084472656,37.630001068115234,35.97999954223633,37.31999969482422,29.20887756347656
2021-06-11,304500,37.54999923706055,38.380001068115234,37.54999923706055,37.619998931884766,28.895809173583984
2021-06-10,151800,37.5,37.68000030517578,36.79999923706055,37.38999938964844,28.719144821166992
2021-06-09,264800,37.41999816894531,37.41999816894531,36.470001220703125,37.209999084472656,28.580886840820312
2021-06-08,437100,35.72999954223633,37.31999969482422,35.310001373291016,37.130001068115234,28.51944923400879
2021-06-07,1448300,38.25,38.25,32.58000183105469,35.20000076293945,27.037012100219727
2021-06-04,205800,37.58000183105469,38.77999877929688,37.41999816894531,38.70000076293945,29.72535514831543
2021-06-03,201900,36.70000076293945,37.97999954223633,36.5,37.40999984741211,28.73451232910156
2021-06-02,130800,36.54999923706055,36.83000183105469,36.0,36.720001220703125,28.20452880859375
2021-06-01,173200,35.5,36.470001220703125,35.400001525878906,36.2400016784668,27.83584213256836
2021-05-28,123500,35.27000045776367,35.38999938964844,34.66999816894531,35.27000045776367,27.09078598022461
2021-05-27,204300,35.25,35.560001373291016,34.25,34.95000076293945,26.84499931335449
2021-05-26,237300,33.34000015258789,35.43000030517578,33.34000015258789,35.099998474121094,26.960205078125
2021-05-25,165400,33.900001525878906,34.29999923706055,33.310001373291016,33.34000015258789,25.608354568481445
2021-05-24,247900,33.29999923706055,33.77000045776367,32.900001525878906,33.65999984741211,25.854148864746094
2021-05-21,154500,32.04999923706055,33.54999923706055,32.04999923706055,32.880001068115234,25.25503158569336
2021-05-20,110000,32.099998474121094,32.099998474121094,31.170000076293945,31.780000686645508,24.410127639770508
2021-05-19,255900,32.400001525878906,32.400001525878906,30.799999237060547,31.93000030517578,24.52533912658692
2021-05-18,207300,32.70000076293945,32.709999084472656,31.63999938964844,32.560001373291016,25.009239196777344
2021-05-17,224500,30.5,32.400001525878906,30.5,31.81999969482422,24.44084930419922
2021-05-14,207800,31.11000061035156,31.200000762939453,29.700000762939453,30.5,23.42695999145508
2021-05-13,299800,28.75,31.239999771118164,28.75,30.8799991607666,23.71883773803711
2021-05-12,424600,29.07999992370605,30.200000762939453,28.51000022888184,28.64999961853028,22.0059814453125
2021-05-11,138000,27.84000015258789,27.84000015258789,27.01000022888184,27.38999938964844,21.03817749023437
2021-05-10,101500,28.200000762939453,28.200000762939453,27.799999237060547,27.950000762939453,21.46831321716309
2021-05-07,66800,27.700000762939453,28.200000762939453,27.549999237060547,28.01000022888184,21.51440048217773
2021-05-06,163200,28.39999961853028,28.39999961853028,27.38999938964844,27.90999984741211,21.43758773803711
2021-05-05,56500,28.5,28.51000022888184,28.18000030517578,28.450000762939453,21.85236167907715
2021-05-04,60900,28.1200008392334,28.39999961853028,27.950000762939453,28.350000381469727,21.77555274963379
2021-05-03,55900,28.0,28.39999961853028,27.89999961853028,28.1200008392334,21.59889030456543
2021-04-30,73200,27.8799991607666,28.280000686645508,27.76000022888184,27.8799991607666,21.4145450592041
2021-04-29,127900,27.600000381469727,28.280000686645508,27.51000022888184,28.01000022888184,21.51440048217773
2021-04-28,44700,27.25,27.59000015258789,27.1299991607666,27.39999961853028,21.045860290527344
2021-04-27,38100,27.100000381469727,27.350000381469727,27.049999237060547,27.059999465942383,20.784706115722656
2021-04-26,96200,26.89999961853028,27.64999961853028,26.89999961853028,27.07999992370605,20.800067901611328
2021-04-23,50300,26.850000381469727,27.09000015258789,26.799999237060547,26.84000015258789,20.61572456359864
2021-04-22,104000,27.13999938964844,27.38999938964844,26.709999084472656,26.729999542236328,20.53123664855957
2021-04-21,69200,27.26000022888184,27.600000381469727,27.1200008392334,27.15999984741211,20.86151885986328
2021-04-20,136500,26.739999771118164,27.43000030517578,26.63999938964844,27.040000915527344,20.76934814453125
2021-04-19,100000,26.989999771118164,27.1200008392334,26.40999984741211,26.51000022888184,20.36225318908692
2021-04-16,44300,27.049999237060547,27.15999984741211,26.950000762939453,26.989999771118164,20.730941772460938
2021-04-15,91000,27.1299991607666,27.39999961853028,26.920000076293945,27.01000022888184,20.74630546569824
2021-04-14,67300,27.43000030517578,27.729999542236328,27.020000457763672,27.15999984741211,20.86151885986328
2021-04-13,69400,27.5,27.600000381469727,27.15999984741211,27.479999542236328,21.107309341430664
2021-04-12,69500,27.600000381469727,27.729999542236328,27.540000915527344,27.540000915527344,21.153398513793945
2021-04-09,71500,27.520000457763672,27.799999237060547,27.420000076293945,27.549999237060547,21.161073684692383
2021-04-08,67200,27.5,27.739999771118164,27.38999938964844,27.540000915527344,21.153398513793945
2021-04-07,93600,27.5,27.75,27.420000076293945,27.57999992370605,21.184120178222656
2021-04-06,82900,27.13999938964844,27.600000381469727,27.09000015258789,27.5,21.12267303466797
2021-04-05,138200,27.0,27.299999237060547,26.920000076293945,27.13999938964844,20.846153259277344
2021-04-01,100600,26.59000015258789,26.88999938964844,26.420000076293945,26.88999938964844,20.65413284301757
2021-03-31,137400,27.040000915527344,27.170000076293945,26.700000762939453,26.700000762939453,20.50819396972656
2021-03-30,86300,27.38999938964844,27.38999938964844,26.64999961853028,26.979999542236328,20.7232608795166
2021-03-29,126000,26.86000061035156,27.96999931335449,26.86000061035156,27.229999542236328,20.915281295776367
2021-03-26,154000,27.15999984741211,27.200000762939453,26.209999084472656,26.86000061035156,20.63109016418457
2021-03-25,200000,25.950000762939453,27.1200008392334,25.709999084472656,27.07999992370605,20.800067901611328
2021-03-24,136800,26.0,26.6200008392334,25.64999961853028,25.850000381469727,19.85531044006348
2021-03-23,312100,26.700000762939453,27.75,25.61000061035156,25.82999992370605,19.83995056152344
2021-03-22,320400,25.89999961853028,26.71999931335449,24.32999992370605,25.739999771118164,19.77082061767578
2021-03-19,380100,26.65999984741211,26.959999084472656,25.920000076293945,25.920000076293945,19.909074783325195
2021-03-18,318800,28.6299991607666,28.6299991607666,27.1299991607666,27.14999961853028,20.469785690307617
2021-03-17,239200,27.780000686645508,28.450000762939453,27.559999465942383,28.39999961853028,21.412227630615234
2021-03-16,202700,27.76000022888184,28.14999961853028,26.850000381469727,27.799999237060547,20.95985412597656
2021-03-15,180900,27.39999961853028,27.84000015258789,27.190000534057617,27.64999961853028,20.846763610839844
2021-03-12,178400,26.76000022888184,27.3799991607666,26.6299991607666,27.1200008392334,20.44717025756836
2021-03-11,204700,25.600000381469727,26.780000686645508,25.600000381469727,26.71999931335449,20.145586013793945
2021-03-10,165000,25.6200008392334,25.920000076293945,25.239999771118164,25.690000534057617,19.369016647338867
2021-03-09,209300,24.5,25.239999771118164,24.32999992370605,25.06999969482422,18.90157127380371
2021-03-08,195400,23.61000061035156,24.450000762939453,23.51000022888184,24.32999992370605,18.34364318847656
2021-03-05,111100,23.59000015258789,23.809999465942383,22.8799991607666,23.34000015258789,17.597232818603516
2021-03-04,102200,23.8700008392334,23.979999542236328,23.200000762939453,23.549999237060547,17.75555992126465
2021-03-03,118300,23.6299991607666,23.989999771118164,23.40999984741211,23.82999992370605,17.96666717529297
2021-03-02,143900,23.36000061035156,23.59000015258789,23.100000381469727,23.3700008392334,17.61985206604004
2021-03-01,124600,23.25,23.489999771118164,23.059999465942383,23.350000381469727,17.604772567749023
2021-02-26,124700,22.559999465942383,23.299999237060547,22.559999465942383,22.979999542236328,17.325807571411133
2021-02-25,102100,23.239999771118164,23.38999938964844,22.6299991607666,22.799999237060547,17.19009780883789
2021-02-24,198100,22.559999465942383,23.170000076293945,22.549999237060547,23.11000061035156,17.423824310302734
2021-02-23,171700,22.25,22.770000457763672,21.920000076293945,22.6200008392334,17.054384231567383
2021-02-22,124800,22.06999969482422,22.229999542236328,21.88999938964844,21.979999542236328,16.571853637695312
2021-02-19,82000,21.799999237060547,22.07999992370605,21.799999237060547,21.979999542236328,16.571853637695312
2021-02-18,67000,21.850000381469727,21.920000076293945,21.600000381469727,21.809999465942383,16.443683624267578
2021-02-17,92300,21.770000457763672,22.06999969482422,21.700000762939453,21.84000015258789,16.466304779052734
2021-02-16,106300,21.799999237060547,22.1299991607666,21.670000076293945,21.739999771118164,16.39090919494629
2021-02-12,60900,21.5,21.770000457763672,21.5,21.57999992370605,16.27027702331543
2021-02-11,85700,21.8700008392334,21.88999938964844,21.540000915527344,21.57999992370605,16.27027702331543
2021-02-10,104400,21.700000762939453,22.1299991607666,21.670000076293945,21.790000915527344,16.428606033325195
2021-02-09,92700,21.56999969482422,21.88999938964844,21.559999465942383,21.670000076293945,16.338132858276367
2021-02-08,191400,21.850000381469727,21.959999084472656,21.440000534057617,21.64999961853028,16.32305335998535
2021-02-05,122000,21.64999961853028,21.89999961853028,21.600000381469727,21.790000915527344,16.428606033325195
2021-02-04,130700,21.86000061035156,21.8700008392334,21.43000030517578,21.6200008392334,16.300434112548828
2021-02-03,191200,21.690000534057617,21.770000457763672,21.36000061035156,21.63999938964844,16.315513610839844
2021-02-02,243100,21.479999542236328,21.979999542236328,21.31999969482422,21.6299991607666,16.307973861694336
2021-02-01,283600,20.82999992370605,21.489999771118164,20.809999465942383,21.280000686645508,16.044092178344727
2021-01-29,139600,20.8799991607666,20.979999542236328,20.299999237060547,20.56999969482422,15.508788108825684
2021-01-28,152500,21.40999984741211,21.64999961853028,20.90999984741211,20.90999984741211,15.765128135681152
2021-01-27,126100,21.420000076293945,21.700000762939453,21.309999465942383,21.3799991607666,16.11948585510254
2021-01-26,446700,21.049999237060547,21.84000015258789,20.940000534057617,21.5,16.209959030151367
2021-01-25,149100,20.959999084472656,20.989999771118164,20.63999938964844,20.8799991607666,15.742508888244627
2021-01-22,159900,20.76000022888184,20.88999938964844,20.59000015258789,20.86000061035156,15.727432250976562
2021-01-21,206700,20.290000915527344,20.920000076293945,20.290000915527344,20.770000457763672,15.659578323364258
2021-01-20,178600,19.940000534057617,20.799999237060547,19.940000534057617,20.3700008392334,15.357996940612791
2021-01-19,152400,20.0,20.020000457763672,19.670000076293945,19.8700008392334,14.981019973754885
2021-01-15,196100,19.600000381469727,20.14999961853028,19.600000381469727,19.940000534057617,15.033794403076172
2021-01-14,108700,19.40999984741211,19.75,19.350000381469727,19.709999084472656,14.86038589477539
2021-01-13,84400,19.450000762939453,19.540000915527344,19.270000457763672,19.520000457763672,14.71713638305664
2021-01-12,80900,19.46999931335449,19.530000686645508,19.309999465942383,19.3700008392334,14.604044914245604
2021-01-11,136100,18.799999237060547,19.5,18.799999237060547,19.32999992370605,14.57388687133789
2021-01-08,80000,18.989999771118164,19.11000061035156,18.770000457763672,18.989999771118164,14.317541122436523
2021-01-07,134600,19.14999961853028,19.229999542236328,18.850000381469727,18.989999771118164,14.317541122436523
2021-01-06,123800,19.299999237060547,19.520000457763672,18.8799991607666,19.049999237060547,14.362778663635254
2021-01-05,155500,19.06999969482422,19.440000534057617,18.89999961853028,19.170000076293945,14.453255653381348
2021-01-04,237100,19.89999961853028,19.89999961853028,19.0,19.059999465942383,14.370317459106444
2020-12-31,423500,18.799999237060547,19.81999969482422,18.799999237060547,19.690000534057617,14.845307350158691
2020-12-30,363500,18.170000076293945,19.14999961853028,18.170000076293945,18.64999961853028,14.061201095581056
2020-12-29,147000,18.270000457763672,18.290000915527344,17.93000030517578,18.040000915527344,13.601288795471191
2020-12-28,181700,18.229999542236328,18.700000762939453,18.100000381469727,18.18000030517578,13.706841468811035
2020-12-24,72200,18.459999084472656,18.459999084472656,18.11000061035156,18.14999961853028,13.684221267700195
2020-12-23,285100,17.850000381469727,18.59000015258789,17.799999237060547,18.32999992370605,13.81993293762207
2020-12-22,262000,17.829999923706055,17.959999084472656,17.209999084472656,17.360000610351562,13.08860206604004
2020-12-21,157100,17.780000686645508,18.209999084472656,17.719999313354492,17.860000610351562,13.46557903289795
2020-12-18,309500,18.31999969482422,18.450000762939453,17.799999237060547,17.90999984741211,13.503273010253906
2020-12-17,250000,18.86000061035156,18.86000061035156,18.26000022888184,18.3700008392334,13.850091934204102
2020-12-16,249300,18.989999771118164,19.31999969482422,18.89999961853028,19.14999961853028,14.083815574645996
2020-12-15,153000,18.75,18.93000030517578,18.6299991607666,18.90999984741211,13.907309532165527
2020-12-14,228800,18.520000457763672,18.96999931335449,18.38999938964844,18.59000015258789,13.67196559906006
2020-12-11,97200,18.14999961853028,18.489999771118164,18.14999961853028,18.270000457763672,13.436622619628906
2020-12-10,117200,18.34000015258789,18.350000381469727,18.020000457763672,18.239999771118164,13.414560317993164
2020-12-09,145000,18.31999969482422,18.440000534057617,18.06999969482422,18.38999938964844,13.524877548217772
2020-12-08,152600,18.350000381469727,18.36000061035156,18.020000457763672,18.229999542236328,13.407204627990724
2020-12-07,130500,18.600000381469727,18.700000762939453,18.280000686645508,18.34000015258789,13.48810577392578
2020-12-04,188000,18.51000022888184,18.739999771118164,18.450000762939453,18.540000915527344,13.63519287109375
2020-12-03,134900,18.34000015258789,18.540000915527344,18.15999984741211,18.36000061035156,13.502814292907717
2020-12-02,97900,18.229999542236328,18.450000762939453,18.100000381469727,18.290000915527344,13.451335906982422
2020-12-01,101900,18.1200008392334,18.5,18.1200008392334,18.209999084472656,13.39249324798584
2020-11-30,118900,18.100000381469727,18.25,17.899999618530273,18.030000686645508,13.260116577148438
2020-11-27,80700,18.239999771118164,18.350000381469727,18.1299991607666,18.280000686645508,13.443978309631348
2020-11-25,90400,18.270000457763672,18.51000022888184,18.200000762939453,18.299999237060547,13.458684921264648
2020-11-24,185000,18.07999992370605,18.520000457763672,17.950000762939453,18.26000022888184,13.429268836975098
2020-11-23,178200,17.719999313354492,18.25,17.649999618530273,17.90999984741211,13.171860694885254
2020-11-20,102000,17.709999084472656,17.829999923706055,17.450000762939453,17.530000686645508,12.89239501953125
2020-11-19,168300,17.799999237060547,17.989999771118164,17.6299991607666,17.770000457763672,13.068899154663086
2020-11-18,226700,17.760000228881836,18.299999237060547,17.690000534057617,17.770000457763672,13.068899154663086
2020-11-17,133100,17.3700008392334,17.93000030517578,17.350000381469727,17.739999771118164,13.046834945678713
2020-11-16,281100,17.5,17.969999313354492,17.3700008392334,17.520000457763672,12.885040283203123
2020-11-13,120700,17.309999465942383,17.5,17.200000762939453,17.260000228881836,12.69382095336914
2020-11-12,91000,17.280000686645508,17.530000686645508,17.049999237060547,17.149999618530273,12.612921714782717
2020-11-11,238700,17.520000457763672,17.639999389648438,17.25,17.3799991607666,12.78207302093506
2020-11-10,114400,17.440000534057617,17.860000610351562,17.299999237060547,17.520000457763672,12.885040283203123
2020-11-09,218400,17.549999237060547,17.75,16.969999313354492,17.31999969482422,12.737947463989258
2020-11-06,196800,17.020000457763672,17.100000381469727,16.399999618530273,16.600000381469727,12.20842742919922
2020-11-05,202100,16.81999969482422,17.56999969482422,16.799999237060547,17.030000686645508,12.524666786193848
2020-11-04,104900,17.219999313354492,17.219999313354492,16.6200008392334,16.850000381469727,12.392288208007812
2020-11-03,60600,16.899999618530273,17.34000015258789,16.899999618530273,17.18000030517578,12.634984970092772
2020-11-02,83700,16.770000457763672,17.030000686645508,16.65999984741211,16.739999771118164,12.31138801574707
2020-10-30,100500,16.3700008392334,16.850000381469727,16.239999771118164,16.579999923706055,12.193716049194336
2020-10-29,177200,16.760000228881836,16.81999969482422,16.260000228881836,16.3700008392334,12.039273262023926
2020-10-28,135300,17.399999618530273,17.420000076293945,16.799999237060547,16.850000381469727,12.392288208007812
2020-10-27,70700,17.649999618530273,17.969999313354492,17.56999969482422,17.6200008392334,12.958584785461426
2020-10-26,77000,18.1299991607666,18.26000022888184,17.549999237060547,17.670000076293945,12.995355606079102
2020-10-23,90000,17.709999084472656,18.5,17.709999084472656,18.32999992370605,13.48075008392334
2020-10-22,418400,17.600000381469727,17.75,17.450000762939453,17.709999084472656,13.024771690368652
2020-10-21,67900,17.790000915527344,17.8799991607666,17.520000457763672,17.59000015258789,12.936518669128418
2020-10-20,86800,17.850000381469727,18.09000015258789,17.59000015258789,17.790000915527344,13.083609580993652
2020-10-19,184000,18.549999237060547,18.59000015258789,17.600000381469727,17.829999923706055,13.113024711608888
2020-10-16,65500,18.479999542236328,18.56999969482422,18.270000457763672,18.5,13.605775833129885
2020-10-15,85800,18.040000915527344,18.64999961853028,18.040000915527344,18.46999931335449,13.583710670471191
2020-10-14,84600,18.26000022888184,18.600000381469727,18.049999237060547,18.1200008392334,13.326308250427246
2020-10-13,168100,18.14999961853028,18.43000030517578,17.989999771118164,18.26000022888184,13.429268836975098
2020-10-12,196300,18.709999084472656,18.86000061035156,18.14999961853028,18.190000534057617,13.377785682678224
2020-10-09,67100,18.780000686645508,18.96999931335449,18.690000534057617,18.75,13.78963565826416
2020-10-08,73900,19.059999465942383,19.21999931335449,18.64999961853028,18.790000915527344,13.81905746459961
2020-10-07,74400,18.89999961853028,19.21999931335449,18.709999084472656,18.979999542236328,13.958788871765137
2020-10-06,60500,19.11000061035156,19.170000076293945,18.61000061035156,18.71999931335449,13.767573356628418
2020-10-05,84300,19.36000061035156,19.46999931335449,19.040000915527344,19.100000381469727,14.04704475402832
2020-10-02,95000,18.530000686645508,19.350000381469727,18.459999084472656,19.309999465942383,14.201485633850098
2020-10-01,124500,18.57999992370605,18.940000534057617,18.540000915527344,18.86000061035156,13.870539665222168
2020-09-30,140000,18.600000381469727,19.09000015258789,18.520000457763672,18.56999969482422,13.657255172729492
2020-09-29,57600,18.84000015258789,18.959999084472656,18.40999984741211,18.450000762939453,13.569003105163574
2020-09-28,162800,18.59000015258789,19.1200008392334,18.559999465942383,18.959999084472656,13.944080352783203
2020-09-25,120000,17.56999969482422,18.299999237060547,17.56999969482422,18.190000534057617,13.377785682678224
2020-09-24,220900,17.90999984741211,18.07999992370605,17.420000076293945,17.6200008392334,12.958584785461426
2020-09-23,127600,18.64999961853028,18.88999938964844,17.93000030517578,17.959999084472656,13.208635330200195
2020-09-22,152100,18.520000457763672,18.799999237060547,18.46999931335449,18.6200008392334,13.694029808044434
2020-09-21,241500,18.86000061035156,18.920000076293945,18.39999961853028,18.46999931335449,13.583710670471191
2020-09-18,514800,19.36000061035156,19.39999961853028,18.71999931335449,19.13999938964844,14.076461791992188
2020-09-17,306700,20.0,20.049999237060547,19.850000381469727,19.920000076293945,14.223549842834473
2020-09-16,205900,19.8799991607666,20.13999938964844,19.790000915527344,19.88999938964844,14.202131271362305
2020-09-15,180000,19.8799991607666,20.11000061035156,19.61000061035156,19.709999084472656,14.073602676391602
2020-09-14,250500,20.020000457763672,20.36000061035156,19.64999961853028,19.850000381469727,14.173569679260254
2020-09-11,174200,19.600000381469727,20.15999984741211,19.600000381469727,19.850000381469727,14.173569679260254
2020-09-10,106900,19.81999969482422,19.979999542236328,19.36000061035156,19.540000915527344,13.952220916748049
2020-09-09,124900,19.290000915527344,19.81999969482422,19.200000762939453,19.71999931335449,14.080742835998535
2020-09-08,176500,18.89999961853028,19.290000915527344,18.530000686645508,19.1200008392334,13.65232276916504
2020-09-04,114200,19.299999237060547,19.299999237060547,18.520000457763672,18.989999771118164,13.55949878692627
2020-09-03,112600,19.450000762939453,19.690000534057617,18.93000030517578,18.989999771118164,13.55949878692627
2020-09-02,87200,19.270000457763672,19.489999771118164,19.18000030517578,19.420000076293945,13.866534233093262
2020-09-01,122300,19.0,19.40999984741211,18.950000762939453,19.18000030517578,13.69516658782959
2020-08-31,93400,19.020000457763672,19.25,18.93000030517578,18.93000030517578,13.516658782958984
2020-08-28,80300,18.88999938964844,19.07999992370605,18.82999992370605,19.0,13.566640853881836
2020-08-27,96200,18.64999961853028,18.8700008392334,18.57999992370605,18.690000534057617,13.345292091369627
2020-08-26,106500,18.90999984741211,18.950000762939453,18.549999237060547,18.61000061035156,13.288166999816896
2020-08-25,66100,18.989999771118164,19.049999237060547,18.84000015258789,18.959999084472656,13.538077354431152
2020-08-24,124800,18.989999771118164,19.100000381469727,18.75,18.940000534057617,13.523798942565918
2020-08-21,137400,18.920000076293945,19.299999237060547,18.920000076293945,18.979999542236328,13.552358627319336
2020-08-20,105000,19.01000022888184,19.209999084472656,18.729999542236328,18.86000061035156,13.46667766571045
2020-08-19,174900,18.950000762939453,19.170000076293945,18.75,19.059999465942383,13.60948371887207
2020-08-18,124600,19.450000762939453,19.450000762939453,18.799999237060547,18.809999465942383,13.430973052978516
2020-08-17,154500,19.34000015258789,19.46999931335449,19.100000381469727,19.440000534057617,13.880817413330078
2020-08-14,168900,19.46999931335449,19.63999938964844,19.299999237060547,19.46999931335449,13.90223789215088
2020-08-13,100500,19.65999984741211,19.809999465942383,19.479999542236328,19.59000015258789,13.987919807434082
2020-08-12,125200,20.1299991607666,20.200000762939453,19.530000686645508,19.690000534057617,14.05932331085205
2020-08-11,249900,19.690000534057617,20.5,19.690000534057617,19.81999969482422,14.15214729309082
2020-08-10,260700,19.5,20.38999938964844,19.46999931335449,19.8700008392334,14.18785285949707
2020-08-07,130700,19.18000030517578,19.61000061035156,19.18000030517578,19.57999992370605,13.980780601501465
2020-08-06,184600,19.799999237060547,19.8700008392334,19.100000381469727,19.26000022888184,13.752288818359377
2020-08-05,117100,19.46999931335449,19.75,19.350000381469727,19.75,14.102165222167969
2020-08-04,162200,19.299999237060547,19.520000457763672,19.020000457763672,19.31999969482422,13.79513168334961
2020-08-03,214500,18.8799991607666,19.65999984741211,18.850000381469727,19.32999992370605,13.802273750305176
2020-07-31,260700,18.75,19.229999542236328,18.549999237060547,18.729999542236328,13.37385082244873
2020-07-30,184500,18.190000534057617,18.690000534057617,18.07999992370605,18.56999969482422,13.259605407714844
2020-07-29,168800,18.049999237060547,18.549999237060547,17.90999984741211,18.3700008392334,13.116799354553224
2020-07-28,253400,18.040000915527344,18.39999961853028,17.889999389648438,17.989999771118164,12.845465660095217
2020-07-27,232700,17.5,18.32999992370605,17.5,18.14999961853028,12.959711074829102
2020-07-24,206900,17.68000030517578,17.799999237060547,17.100000381469727,17.40999984741211,12.431326866149902
2020-07-23,125200,18.0,18.0,17.5,17.81999969482422,12.724081039428713
2020-07-22,100400,17.780000686645508,17.969999313354492,17.700000762939453,17.959999084472656,12.824047088623049
2020-07-21,205800,17.6299991607666,17.799999237060547,17.350000381469727,17.780000686645508,12.695518493652344
2020-07-20,143400,17.1299991607666,17.59000015258789,16.959999084472656,17.420000076293945,12.438467979431152
2020-07-17,103100,17.25,17.40999984741211,16.969999313354492,17.1299991607666,12.23139762878418
2020-07-16,114000,17.209999084472656,17.510000228881836,17.100000381469727,17.290000915527344,12.34564208984375
2020-07-15,156700,17.350000381469727,17.56999969482422,17.040000915527344,17.450000762939453,12.459888458251951
2020-07-14,156300,17.520000457763672,17.649999618530273,17.170000076293945,17.3799991607666,12.409903526306152
2020-07-13,287600,18.06999969482422,18.39999961853028,17.84000015258789,18.0,12.452746391296388
2020-07-10,207700,17.25,17.989999771118164,17.25,17.829999923706055,12.33513641357422
2020-07-09,314200,17.969999313354492,18.06999969482422,16.729999542236328,17.170000076293945,11.878538131713867
2020-07-08,106000,18.0,18.170000076293945,17.8700008392334,17.959999084472656,12.42507553100586
2020-07-07,130600,18.049999237060547,18.18000030517578,17.93000030517578,17.979999542236328,12.43891143798828
2020-07-06,150500,18.13999938964844,18.38999938964844,18.020000457763672,18.049999237060547,12.487338066101074
2020-07-02,160700,18.049999237060547,18.14999961853028,17.780000686645508,17.860000610351562,17.860000610351562
2020-07-01,179700,18.26000022888184,18.450000762939453,17.770000457763672,17.950000762939453,17.950000762939453
2020-06-30,165200,18.1299991607666,18.770000457763672,17.969999313354492,18.21999931335449,18.21999931335449
2020-06-29,95000,17.950000762939453,18.32999992370605,17.600000381469727,18.15999984741211,18.15999984741211
2020-06-26,198100,18.3700008392334,18.3700008392334,17.389999389648438,17.84000015258789,17.84000015258789
2020-06-25,137200,18.489999771118164,18.709999084472656,18.25,18.440000534057617,18.440000534057617
2020-06-24,118000,17.950000762939453,18.559999465942383,17.760000228881836,18.25,18.25
2020-06-23,136700,18.479999542236328,18.64999961853028,17.899999618530273,18.059999465942383,18.059999465942383
2020-06-22,203200,18.040000915527344,18.56999969482422,17.8799991607666,18.209999084472656,18.209999084472656
2020-06-19,227900,17.940000534057617,18.21999931335449,17.350000381469727,17.530000686645508,17.530000686645508
2020-06-18,106300,18.21999931335449,18.459999084472656,17.81999969482422,17.969999313354492,17.969999313354492
2020-06-17,91000,18.190000534057617,18.540000915527344,18.15999984741211,18.21999931335449,18.21999931335449
2020-06-16,197100,18.549999237060547,18.549999237060547,17.790000915527344,18.3799991607666,18.3799991607666
2020-06-15,208000,17.8799991607666,18.440000534057617,17.399999618530273,18.059999465942383,18.059999465942383
2020-06-12,331700,16.739999771118164,18.270000457763672,16.360000610351562,18.18000030517578,18.18000030517578
2020-06-11,404900,16.09000015258789,16.350000381469727,15.0,15.68000030517578,15.68000030517578
2020-06-10,227700,17.850000381469727,18.170000076293945,16.420000076293945,16.760000228881836,16.760000228881836
2020-06-09,156300,18.25,18.270000457763672,17.459999084472656,17.860000610351562,17.860000610351562
2020-06-08,168300,18.270000457763672,18.84000015258789,18.1299991607666,18.61000061035156,18.61000061035156
2020-06-05,176800,18.14999961853028,18.739999771118164,17.809999465942383,17.899999618530273,17.899999618530273
2020-06-04,101700,17.56999969482422,17.940000534057617,17.31999969482422,17.829999923706055,17.829999923706055
2020-06-03,200100,17.520000457763672,18.21999931335449,17.31999969482422,17.690000534057617,17.690000534057617
2020-06-02,154500,17.5,17.670000076293945,17.010000228881836,17.229999542236328,17.229999542236328
2020-06-01,166200,17.200000762939453,17.649999618530273,17.030000686645508,17.239999771118164,17.239999771118164
2020-05-29,134600,16.729999542236328,17.579999923706055,16.3799991607666,17.15999984741211,17.15999984741211
2020-05-28,124300,17.5,17.549999237060547,16.809999465942383,16.969999313354492,16.969999313354492
2020-05-27,112900,17.489999771118164,17.709999084472656,16.850000381469727,17.549999237060547,17.549999237060547
2020-05-26,137800,17.34000015258789,17.729999542236328,16.969999313354492,17.049999237060547,17.049999237060547
2020-05-22,127500,16.049999237060547,16.950000762939453,15.979999542236328,16.780000686645508,16.780000686645508
2020-05-21,187300,15.539999961853027,16.09000015258789,15.539999961853027,15.84000015258789,15.84000015258789
2020-05-20,109900,15.720000267028809,16.09000015258789,15.5600004196167,15.6899995803833,15.6899995803833
2020-05-19,157700,15.720000267028809,16.200000762939453,15.279999732971191,15.579999923706056,15.579999923706056
2020-05-18,190600,15.140000343322754,15.920000076293944,15.130000114440918,15.59000015258789,15.59000015258789
2020-05-15,146700,14.420000076293944,15.149999618530272,14.170000076293944,14.859999656677246,14.859999656677246
2020-05-14,147900,13.43000030517578,14.43000030517578,12.899999618530272,14.270000457763672,14.270000457763672
2020-05-13,195700,14.970000267028809,14.989999771118164,13.329999923706056,13.789999961853027,13.789999961853027
2020-05-12,124000,15.050000190734863,15.369999885559082,14.68000030517578,15.010000228881836,15.010000228881836
2020-05-11,147600,14.520000457763672,15.399999618530272,14.520000457763672,15.0,15.0
2020-05-08,190300,15.300000190734863,15.670000076293944,14.460000038146973,14.850000381469728,14.850000381469728
2020-05-07,225200,14.739999771118164,15.149999618530272,14.510000228881836,14.989999771118164,14.989999771118164
