date,volume,open,high,low,close,adj close
2019-05-09,25100,91.51000213623048,92.94000244140624,91.4499969482422,92.08999633789062,92.08999633789062
2019-05-08,31100,92.91000366210938,92.91000366210938,91.2699966430664,91.4800033569336,91.4800033569336
2019-05-07,43800,91.73999786376952,92.5199966430664,91.5500030517578,92.3000030517578,92.3000030517578
2019-05-06,37400,90.76000213623048,91.95999908447266,90.75,91.3499984741211,91.3499984741211
2019-05-03,37200,90.63999938964844,91.87999725341795,90.63999938964844,90.9800033569336,90.9800033569336
2019-05-02,41700,88.70999908447266,89.63999938964844,88.43000030517578,89.31999969482422,89.31999969482422
2019-05-01,102900,91.8499984741211,93.02999877929688,89.98999786376953,90.4499969482422,90.4499969482422
2019-04-30,28500,91.6500015258789,92.68000030517578,91.61000061035156,92.31999969482422,92.31999969482422
2019-04-29,24700,91.61000061035156,91.6500015258789,91.1500015258789,91.5,91.5
2019-04-26,58800,92.47000122070312,93.4000015258789,92.47000122070312,92.75,92.75
2019-04-25,45300,91.29000091552734,92.08999633789062,90.79000091552734,90.98999786376952,90.98999786376952
2019-04-24,38500,89.69999694824219,91.08999633789062,89.69999694824219,90.76000213623048,90.76000213623048
2019-04-23,45000,88.8499984741211,90.01000213623047,88.5999984741211,89.86000061035156,89.86000061035156
2019-04-22,28700,90.68000030517578,90.69000244140624,90.25,90.47000122070312,90.47000122070312
2019-04-18,17400,90.19000244140624,90.75,90.0,90.44000244140624,90.44000244140624
2019-04-17,42000,90.70999908447266,90.80999755859376,90.16000366210938,90.38999938964844,90.38999938964844
2019-04-16,88900,90.63999938964844,91.12000274658205,90.20999908447266,90.87999725341795,90.87999725341795
2019-04-15,34100,92.5500030517578,93.94000244140624,92.3000030517578,93.5500030517578,93.5500030517578
2019-04-12,37400,94.41000366210938,95.0999984741211,94.01000213623048,94.01000213623048,94.01000213623048
2019-04-11,89500,95.8000030517578,96.12999725341795,93.98999786376952,94.33000183105467,94.33000183105467
2019-04-10,42500,97.43000030517578,98.72000122070312,97.43000030517578,98.26000213623048,98.26000213623048
2019-04-09,45100,97.66000366210938,97.73999786376952,97.1500015258789,97.41999816894533,97.41999816894533
2019-04-08,32700,97.0,97.0,95.66999816894533,96.02999877929688,96.02999877929688
2019-04-05,48200,94.41999816894533,94.91000366210938,93.91000366210938,94.6500015258789,94.6500015258789
2019-04-04,66300,92.62999725341795,95.23999786376952,92.3000030517578,94.9800033569336,94.9800033569336
2019-04-03,50000,94.12000274658205,94.6999969482422,93.9800033569336,94.36000061035156,94.36000061035156
2019-04-02,25900,93.98999786376952,94.68000030517578,93.98999786376952,94.58000183105467,94.58000183105467
2019-04-01,90100,95.70999908447266,95.73999786376952,93.6999969482422,93.7300033569336,93.7300033569336
2019-03-29,65000,96.2300033569336,96.4800033569336,94.8499984741211,94.8499984741211,94.8499984741211
2019-03-28,109600,95.38999938964844,95.56999969482422,94.08000183105467,94.5199966430664,94.5199966430664
2019-03-27,98400,100.63999938964844,100.63999938964844,98.69000244140624,98.83000183105467,98.83000183105467
2019-03-26,45300,100.95999908447266,100.95999908447266,99.95999908447266,100.4499969482422,100.4499969482422
2019-03-25,60400,101.1500015258789,102.5199966430664,101.0500030517578,102.04000091552734,102.04000091552734
2019-03-22,52900,99.47000122070312,100.2699966430664,99.2300033569336,99.80999755859376,99.80999755859376
2019-03-21,86900,100.55999755859376,100.61000061035156,97.70999908447266,99.0199966430664,99.0199966430664
2019-03-20,135900,99.0199966430664,100.8000030517578,96.66000366210938,100.22000122070312,100.22000122070312
2019-03-19,45100,99.16999816894533,99.27999877929688,98.33000183105467,98.38999938964844,98.38999938964844
2019-03-18,40200,98.16999816894533,98.38999938964844,97.41999816894533,97.61000061035156,97.61000061035156
2019-03-15,47600,97.56999969482422,98.33000183105467,97.37000274658205,97.38999938964844,97.38999938964844
2019-03-14,78600,95.83999633789062,96.29000091552734,95.48999786376952,96.0999984741211,96.0999984741211
2019-03-13,53700,98.86000061035156,99.6500015258789,98.66000366210938,99.5199966430664,99.5199966430664
2019-03-12,43100,96.56999969482422,97.62999725341795,96.25,97.4800033569336,97.4800033569336
2019-03-11,53900,96.47000122070312,96.47000122070312,95.08000183105467,95.6999969482422,95.6999969482422
2019-03-08,76500,96.94000244140624,97.37999725341795,96.1999969482422,97.22000122070312,97.22000122070312
2019-03-07,60800,93.7300033569336,94.68000030517578,93.51000213623048,94.16000366210938,94.16000366210938
2019-03-06,65300,94.06999969482422,94.62000274658205,93.72000122070312,94.55999755859376,94.55999755859376
2019-03-05,155200,94.0999984741211,94.73999786376952,93.31999969482422,94.73999786376952,94.73999786376952
2019-03-04,135300,94.41000366210938,95.11000061035156,93.66000366210938,94.4800033569336,94.4800033569336
2019-03-01,181300,99.0999984741211,100.2300033569336,95.26000213623048,95.29000091552734,95.29000091552734
2019-02-28,204500,102.12999725341795,102.12999725341795,100.43000030517578,100.44000244140624,100.44000244140624
2019-02-27,72000,103.33999633789062,103.41999816894533,101.4499969482422,102.2300033569336,102.2300033569336
2019-02-26,111500,103.8000030517578,104.45999908447266,103.16999816894533,104.41000366210938,104.41000366210938
2019-02-25,61500,104.98999786376952,105.22000122070312,103.58999633789062,103.94000244140624,103.94000244140624
2019-02-22,140700,104.3499984741211,105.37000274658205,104.0500030517578,104.31999969482422,104.31999969482422
2019-02-21,144200,105.93000030517578,106.12999725341795,103.19000244140624,103.20999908447266,103.20999908447266
2019-02-20,96700,108.1999969482422,108.75,106.48999786376952,106.79000091552734,106.79000091552734
2019-02-19,95300,105.7699966430664,107.66000366210938,105.66000366210938,107.48999786376952,107.48999786376952
2019-02-15,97600,102.3000030517578,103.29000091552734,101.31999969482422,102.97000122070312,102.97000122070312
2019-02-14,85600,100.36000061035156,101.3000030517578,99.75,100.94000244140624,100.94000244140624
2019-02-13,113800,100.54000091552734,102.26000213623048,99.2300033569336,99.36000061035156,99.36000061035156
2019-02-12,53500,100.86000061035156,100.95999908447266,100.12999725341795,100.61000061035156,100.61000061035156
2019-02-11,65400,99.02999877929688,100.4499969482422,98.97000122070312,100.06999969482422,100.06999969482422
2019-02-08,104500,101.16000366210938,101.7699966430664,100.98999786376952,101.4800033569336,101.4800033569336
2019-02-07,81000,100.52999877929688,100.8499984741211,99.68000030517578,100.41999816894533,100.41999816894533
2019-02-06,63500,101.45999908447266,101.45999908447266,99.66999816894533,99.7699966430664,99.7699966430664
2019-02-05,75000,101.73999786376952,102.0999984741211,101.1999969482422,101.7300033569336,101.7300033569336
2019-02-04,91900,101.0500030517578,101.76000213623048,100.66000366210938,101.05999755859376,101.05999755859376
2019-02-01,135800,103.36000061035156,103.7300033569336,102.06999969482422,102.4000015258789,102.4000015258789
2019-01-31,91600,104.08000183105467,104.0999984741211,102.63999938964844,102.95999908447266,102.95999908447266
2019-01-30,200000,100.93000030517578,103.83999633789062,100.5999984741211,102.86000061035156,102.86000061035156
2019-01-29,89900,100.5199966430664,101.19000244140624,99.95999908447266,101.05999755859376,101.05999755859376
2019-01-28,83800,98.27999877929688,99.48999786376952,98.1999969482422,99.47000122070312,99.47000122070312
2019-01-25,193800,96.56999969482422,98.63999938964844,96.56999969482422,98.45999908447266,98.45999908447266
2019-01-24,34400,94.51000213623048,94.95999908447266,94.0,94.30999755859376,94.30999755859376
2019-01-23,82800,94.12000274658205,95.41999816894533,93.87999725341795,94.83999633789062,94.83999633789062
2019-01-22,90800,94.5500030517578,95.38999938964844,94.0,95.25,95.25
2019-01-18,90100,94.79000091552734,95.41000366210938,94.33999633789062,94.38999938964844,94.38999938964844
2019-01-17,87800,96.76000213623048,97.2300033569336,96.30999755859376,96.9499969482422,96.9499969482422
2019-01-16,37800,96.81999969482422,97.79000091552734,96.81999969482422,97.33000183105467,97.33000183105467
2019-01-15,67500,97.44000244140624,97.66999816894533,95.9000015258789,96.41000366210938,96.41000366210938
2019-01-14,62800,97.1999969482422,97.4499969482422,96.5999984741211,97.04000091552734,97.04000091552734
2019-01-11,44700,96.23999786376952,96.91999816894533,96.08000183105467,96.36000061035156,96.36000061035156
2019-01-10,62100,96.98999786376952,97.31999969482422,95.91999816894533,95.9499969482422,95.9499969482422
2019-01-09,133600,95.62999725341795,97.83999633789062,95.62999725341795,97.5999984741211,97.5999984741211
2019-01-08,123700,94.94000244140624,96.1500015258789,94.7300033569336,95.8000030517578,95.8000030517578
2019-01-07,75500,97.45999908447266,97.54000091552734,96.16000366210938,96.62000274658205,96.62000274658205
2019-01-04,176500,95.55999755859376,96.04000091552734,93.8499984741211,95.91000366210938,95.91000366210938
2019-01-03,133700,96.63999938964844,98.20999908447266,96.58000183105467,98.16000366210938,98.16000366210938
2019-01-02,108200,95.48999786376952,96.58000183105467,94.61000061035156,95.55999755859376,95.55999755859376
2018-12-31,128900,94.87999725341795,95.5,94.56999969482422,95.41000366210938,95.41000366210938
2018-12-28,84000,94.5,95.16999816894533,94.26000213623048,94.93000030517578,94.93000030517578
2018-12-27,143500,94.08000183105467,94.73999786376952,93.0,93.88999938964844,93.88999938964844
2018-12-26,176400,94.3000030517578,94.97000122070312,91.7699966430664,92.05999755859376,92.05999755859376
2018-12-24,112700,91.86000061035156,92.91000366210938,91.69000244140624,92.7300033569336,92.7300033569336
2018-12-21,109200,91.0,91.0199966430664,89.47000122070312,89.81999969482422,89.81999969482422
2018-12-20,195500,90.9800033569336,92.27999877929688,89.98999786376953,91.11000061035156,91.11000061035156
2018-12-19,306500,88.97000122070312,90.55999755859376,87.01000213623047,87.04000091552734,87.04000091552734
2018-12-18,44500,88.12000274658203,88.83000183105469,87.9800033569336,88.69000244140625,88.69000244140625
2018-12-17,94700,86.91999816894531,88.45999908447266,86.91999816894531,88.02999877929688,88.02999877929688
2018-12-14,64300,85.31999969482422,86.7300033569336,85.18000030517578,86.41000366210938,86.41000366210938
2018-12-13,66900,87.51000213623047,87.5999984741211,86.9000015258789,87.45999908447266,87.45999908447266
2018-12-12,61100,87.94999694824219,88.51000213623047,87.81999969482422,88.19000244140625,88.19000244140625
2018-12-11,51100,88.05999755859375,88.37999725341797,87.05000305175781,87.69999694824219,87.69999694824219
2018-12-10,173900,87.97000122070312,88.55000305175781,87.47000122070312,87.87000274658203,87.87000274658203
2018-12-07,117300,87.87999725341797,89.22000122070312,87.69000244140625,88.9000015258789,88.9000015258789
2018-12-06,138600,87.30999755859375,87.94999694824219,86.16000366210938,86.6500015258789,86.6500015258789
2018-12-04,137600,87.29000091552734,87.37999725341797,86.4000015258789,86.66000366210938,86.66000366210938
2018-12-03,115000,85.68000030517578,85.97000122070312,84.94999694824219,85.11000061035156,85.11000061035156
2018-11-30,75000,82.97000122070312,83.45999908447266,82.20999908447266,83.29000091552734,83.29000091552734
2018-11-29,128600,84.30999755859375,84.79000091552734,83.3499984741211,83.77999877929688,83.77999877929688
2018-11-28,248800,81.63999938964844,84.44000244140625,81.30000305175781,83.16000366210938,83.16000366210938
2018-11-27,112200,83.44999694824219,83.6500015258789,81.43000030517578,82.04000091552734,82.04000091552734
2018-11-26,53900,84.23999786376953,84.23999786376953,83.48999786376953,83.6500015258789,83.6500015258789
2018-11-23,35000,84.0999984741211,84.0999984741211,83.62000274658203,83.91999816894531,83.91999816894531
2018-11-21,89700,84.36000061035156,85.26000213623047,84.2300033569336,84.26000213623047,84.26000213623047
2018-11-20,92300,84.41999816894531,84.41999816894531,83.19000244140625,83.63999938964844,83.63999938964844
2018-11-19,110500,83.38999938964844,84.33000183105469,83.20999908447266,83.81999969482422,83.81999969482422
2018-11-16,140700,84.16000366210938,84.30999755859375,83.25,83.58999633789062,83.58999633789062
2018-11-15,133700,81.95999908447266,82.30999755859375,81.47000122070312,81.86000061035156,81.86000061035156
2018-11-14,188800,79.18000030517578,82.47000122070312,79.11000061035156,81.51000213623047,81.51000213623047
2018-11-13,57200,79.61000061035156,80.01000213623047,78.9800033569336,79.5199966430664,79.5199966430664
2018-11-12,100800,80.16999816894531,80.29000091552734,79.30000305175781,79.47000122070312,79.47000122070312
2018-11-09,143500,81.5,81.79000091552734,80.55000305175781,81.16999816894531,81.16999816894531
2018-11-08,107300,84.26000213623047,84.75,83.52999877929688,84.08999633789062,84.08999633789062
2018-11-07,60400,85.30999755859375,85.51000213623047,84.5199966430664,84.68000030517578,84.68000030517578
2018-11-06,88300,85.75,85.91999816894531,84.22000122070312,84.75,84.75
2018-11-05,76700,85.38999938964844,86.23999786376953,85.31999969482422,85.66000366210938,85.66000366210938
2018-11-02,117900,86.13999938964844,86.94000244140625,85.62999725341797,86.22000122070312,86.22000122070312
2018-11-01,187700,85.52999877929688,87.05000305175781,85.30000305175781,86.29000091552734,86.29000091552734
2018-10-31,210300,82.43000030517578,82.98999786376953,81.93000030517578,82.86000061035156,82.86000061035156
2018-10-30,113600,84.55999755859375,84.94999694824219,84.08999633789062,84.33999633789062,84.33999633789062
2018-10-29,142200,85.83000183105469,86.05000305175781,84.5999984741211,85.55000305175781,85.55000305175781
2018-10-26,289800,86.81999969482422,88.6500015258789,85.95999908447266,86.61000061035156,86.61000061035156
2018-10-25,147700,86.33999633789062,86.6500015258789,85.44999694824219,85.86000061035156,85.86000061035156
2018-10-24,166500,85.97000122070312,86.68000030517578,85.36000061035156,86.5,86.5
2018-10-23,525800,87.73999786376953,87.9000015258789,85.88999938964844,85.95999908447266,85.95999908447266
2018-10-22,316800,84.19999694824219,84.61000061035156,83.87999725341797,84.41999816894531,84.41999816894531
2018-10-19,369900,85.66000366210938,85.70999908447266,85.05000305175781,85.22000122070312,85.22000122070312
2018-10-18,244000,84.76000213623047,86.0199966430664,84.37999725341797,84.94999694824219,84.94999694824219
2018-10-17,673800,85.02999877929688,85.93000030517578,84.51000213623047,84.68000030517578,84.68000030517578
2018-10-16,358500,86.27999877929688,86.55000305175781,84.63999938964844,84.91999816894531,84.91999816894531
2018-10-15,493400,85.5199966430664,86.31999969482422,85.01000213623047,85.12000274658203,85.12000274658203
2018-10-12,99900,84.19999694824219,84.5,83.19999694824219,83.5,83.5
2018-10-11,255300,81.5,85.30000305175781,81.30000305175781,84.5999984741211,84.5999984741211
2018-10-10,59900,77.80000305175781,78.9000015258789,77.4000015258789,78.69999694824219,78.69999694824219
2018-10-09,41700,77.69999694824219,78.30000305175781,76.9000015258789,78.19999694824219,78.19999694824219
2018-10-08,118000,77.5,78.19999694824219,76.5999984741211,77.9000015258789,77.9000015258789
2018-10-05,84100,80.69999694824219,81.4000015258789,80.30000305175781,80.9000015258789,80.9000015258789
2018-10-04,94300,80.80000305175781,81.5,79.5999984741211,80.0999984741211,80.0999984741211
2018-10-03,44800,81.0,81.30000305175781,79.5999984741211,80.0,80.0
2018-10-02,78600,80.5999984741211,81.9000015258789,80.5,81.0,81.0
2018-10-01,19600,77.9000015258789,78.4000015258789,77.4000015258789,78.19999694824219,78.19999694824219
2018-09-28,40200,77.4000015258789,79.0999984741211,77.19999694824219,78.5999984741211,78.5999984741211
2018-09-27,108500,77.30000305175781,77.9000015258789,76.80000305175781,77.0999984741211,77.0999984741211
2018-09-26,75600,79.5,80.4000015258789,78.5,79.4000015258789,79.4000015258789
2018-09-25,32500,80.80000305175781,81.0999984741211,80.5,80.69999694824219,80.69999694824219
2018-09-24,48100,80.69999694824219,81.30000305175781,80.0999984741211,80.30000305175781,80.30000305175781
2018-09-21,57300,78.9000015258789,80.5999984741211,78.80000305175781,80.30000305175781,80.30000305175781
2018-09-20,41500,81.80000305175781,82.0999984741211,81.0999984741211,82.0,82.0
2018-09-19,30600,81.30000305175781,81.5999984741211,80.80000305175781,81.30000305175781,81.30000305175781
2018-09-18,42300,80.9000015258789,81.19999694824219,79.9000015258789,80.19999694824219,80.19999694824219
2018-09-17,66000,80.5,81.5,80.5,80.5999984741211,80.5999984741211
2018-09-14,74100,81.0,81.19999694824219,79.19999694824219,79.4000015258789,79.4000015258789
2018-09-13,54600,83.0999984741211,83.19999694824219,80.5999984741211,80.9000015258789,80.9000015258789
2018-09-12,55400,79.69999694824219,82.4000015258789,79.5999984741211,81.9000015258789,81.9000015258789
2018-09-11,37300,78.69999694824219,80.19999694824219,78.0999984741211,79.9000015258789,79.9000015258789
2018-09-10,23500,79.9000015258789,80.30000305175781,79.4000015258789,79.69999694824219,79.69999694824219
2018-09-07,44300,80.0,80.69999694824219,79.4000015258789,79.80000305175781,79.80000305175781
2018-09-06,37000,81.4000015258789,82.0,80.0,80.5,80.5
2018-09-05,57000,80.19999694824219,80.4000015258789,79.80000305175781,80.0999984741211,80.0999984741211
2018-09-04,38100,78.80000305175781,79.5,78.5999984741211,79.30000305175781,79.30000305175781
2018-08-31,28800,81.0999984741211,81.80000305175781,80.5,80.69999694824219,80.69999694824219
2018-08-30,93400,81.5,81.5,80.0,80.9000015258789,80.9000015258789
2018-08-29,18400,82.0,82.19999694824219,81.4000015258789,82.19999694824219,82.19999694824219
2018-08-28,88200,83.30000305175781,83.5999984741211,80.80000305175781,81.0999984741211,81.0999984741211
2018-08-27,79300,82.0,83.4000015258789,82.0,82.9000015258789,82.9000015258789
2018-08-24,123800,80.0999984741211,82.69999694824219,80.0999984741211,81.9000015258789,81.9000015258789
2018-08-23,72100,79.0,79.30000305175781,77.80000305175781,78.0999984741211,78.0999984741211
2018-08-22,44300,80.5,80.69999694824219,79.9000015258789,80.30000305175781,80.30000305175781
2018-08-21,51700,79.30000305175781,80.0,78.5,79.80000305175781,79.80000305175781
2018-08-20,58200,78.5,79.19999694824219,77.9000015258789,79.0999984741211,79.0999984741211
2018-08-17,59600,77.0999984741211,78.0,76.4000015258789,78.0,78.0
2018-08-16,47100,76.5999984741211,77.4000015258789,75.9000015258789,75.9000015258789,75.9000015258789
2018-08-15,166800,78.0999984741211,78.0999984741211,75.69999694824219,76.0999984741211,76.0999984741211
2018-08-14,64600,80.30000305175781,80.80000305175781,79.5,80.0,80.0
2018-08-13,132500,81.5999984741211,81.5999984741211,79.5,79.9000015258789,79.9000015258789
2018-08-10,33000,83.9000015258789,84.80000305175781,83.4000015258789,83.5999984741211,83.5999984741211
2018-08-09,31100,84.4000015258789,84.5999984741211,83.5999984741211,83.80000305175781,83.80000305175781
2018-08-08,37700,83.69999694824219,84.30000305175781,83.0999984741211,84.0999984741211,84.0999984741211
2018-08-07,47300,84.0999984741211,84.0999984741211,83.0999984741211,83.4000015258789,83.4000015258789
2018-08-06,106500,83.4000015258789,83.80000305175781,82.9000015258789,82.9000015258789,82.9000015258789
2018-08-03,74300,84.5999984741211,85.5999984741211,84.0999984741211,84.30000305175781,84.30000305175781
2018-08-02,127300,84.80000305175781,85.0,83.19999694824219,83.30000305175781,83.30000305175781
2018-08-01,83600,85.9000015258789,86.0999984741211,84.80000305175781,84.9000015258789,84.9000015258789
2018-07-31,150800,85.5,87.5,85.30000305175781,86.5999984741211,86.5999984741211
2018-07-30,57000,86.30000305175781,86.80000305175781,85.9000015258789,86.0,86.0
2018-07-27,80000,86.5,87.30000305175781,86.19999694824219,86.30000305175781,86.30000305175781
2018-07-26,42700,87.30000305175781,87.80000305175781,86.0999984741211,86.19999694824219,86.19999694824219
2018-07-25,40400,88.5,88.5999984741211,87.30000305175781,88.4000015258789,88.4000015258789
2018-07-24,32500,87.19999694824219,87.69999694824219,86.5,86.9000015258789,86.9000015258789
2018-07-23,89700,87.19999694824219,87.4000015258789,86.0999984741211,86.69999694824219,86.69999694824219
2018-07-20,75900,87.80000305175781,88.30000305175781,87.4000015258789,87.9000015258789,87.9000015258789
2018-07-19,110300,84.9000015258789,87.9000015258789,84.80000305175781,86.4000015258789,86.4000015258789
2018-07-18,56000,86.9000015258789,87.80000305175781,86.5,87.5999984741211,87.5999984741211
2018-07-17,182300,88.5999984741211,89.0,87.19999694824219,87.69999694824219,87.69999694824219
2018-07-16,62500,90.4000015258789,90.6999969482422,89.9000015258789,90.5999984741211,90.5999984741211
2018-07-13,55600,90.6999969482422,91.0999984741211,90.4000015258789,90.5999984741211,90.5999984741211
2018-07-12,32200,91.6999969482422,92.3000030517578,91.5999984741211,92.0,92.0
2018-07-11,108800,92.8000030517578,93.0,90.9000015258789,91.0,91.0
2018-07-10,98300,93.9000015258789,94.3000030517578,93.4000015258789,94.0999984741211,94.0999984741211
2018-07-09,127700,95.9000015258789,96.0999984741211,94.5999984741211,94.6999969482422,94.6999969482422
2018-07-06,74300,94.3000030517578,94.4000015258789,93.5999984741211,94.0999984741211,94.0999984741211
2018-07-05,117900,94.1999969482422,95.1999969482422,93.9000015258789,94.5999984741211,94.5999984741211
2018-07-03,194900,93.0999984741211,94.5999984741211,92.9000015258789,93.6999969482422,93.6999969482422
2018-07-02,120300,92.5,92.5,90.6999969482422,90.6999969482422,90.6999969482422
2018-06-29,102300,93.1999969482422,94.3000030517578,92.6999969482422,93.6999969482422,93.6999969482422
2018-06-28,118500,93.5,93.5999984741211,92.0999984741211,92.8000030517578,92.8000030517578
2018-06-27,109000,94.4000015258789,94.5999984741211,93.3000030517578,93.5,93.5
2018-06-26,75300,95.1999969482422,95.8000030517578,94.6999969482422,95.1999969482422,95.1999969482422
2018-06-25,42200,96.9000015258789,97.4000015258789,96.5,96.5999984741211,96.5999984741211
2018-06-22,47700,97.4000015258789,97.9000015258789,97.1999969482422,97.6999969482422,97.6999969482422
2018-06-21,71600,96.8000030517578,97.6999969482422,96.5,97.0,97.0
2018-06-20,47300,99.0,99.0,97.3000030517578,97.6999969482422,97.6999969482422
2018-06-19,46100,98.9000015258789,99.5,98.4000015258789,99.0999984741211,99.0999984741211
2018-06-18,72700,100.4000015258789,100.5,99.5,99.6999969482422,99.6999969482422
2018-06-15,217100,102.5999984741211,102.6999969482422,99.0999984741211,100.4000015258789,100.4000015258789
2018-06-14,120000,106.4000015258789,107.0999984741211,105.6999969482422,105.9000015258789,105.9000015258789
2018-06-13,41400,104.5,105.5999984741211,103.5999984741211,105.3000030517578,105.3000030517578
2018-06-12,40000,104.8000030517578,105.3000030517578,104.0,104.3000030517578,104.3000030517578
2018-06-11,21100,105.3000030517578,106.0,105.1999969482422,105.5999984741211,105.5999984741211
2018-06-08,17700,105.1999969482422,105.3000030517578,104.8000030517578,105.0999984741211,105.0999984741211
2018-06-07,31300,105.0,105.3000030517578,104.3000030517578,104.6999969482422,104.6999969482422
2018-06-06,42100,105.1999969482422,105.9000015258789,104.0999984741211,104.9000015258789,104.9000015258789
2018-06-05,47800,103.8000030517578,105.5999984741211,103.1999969482422,104.6999969482422,104.6999969482422
2018-06-04,48200,104.5999984741211,104.8000030517578,103.4000015258789,103.5,103.5
2018-06-01,40600,103.9000015258789,105.1999969482422,103.5999984741211,103.6999969482422,103.6999969482422
2018-05-31,59200,105.8000030517578,107.0999984741211,105.3000030517578,105.3000030517578,105.3000030517578
2018-05-30,57900,105.5999984741211,106.5,105.5999984741211,106.0,106.0
2018-05-29,56200,104.6999969482422,106.6999969482422,104.0999984741211,105.5999984741211,105.5999984741211
2018-05-25,73200,106.9000015258789,106.9000015258789,105.6999969482422,105.6999969482422,105.6999969482422
2018-05-24,108200,105.5,107.3000030517578,105.4000015258789,106.8000030517578,106.8000030517578
2018-05-23,47700,103.0,104.5,102.9000015258789,104.0999984741211,104.0999984741211
2018-05-22,31100,104.4000015258789,104.5,103.5999984741211,103.8000030517578,103.8000030517578
2018-05-21,36400,103.0999984741211,104.0,102.5,103.9000015258789,103.9000015258789
2018-05-18,33300,102.9000015258789,104.3000030517578,102.8000030517578,103.8000030517578,103.8000030517578
2018-05-17,47400,103.3000030517578,103.8000030517578,102.8000030517578,103.5999984741211,103.5999984741211
2018-05-16,45100,103.5999984741211,104.3000030517578,102.8000030517578,103.4000015258789,103.4000015258789
2018-05-15,163200,104.9000015258789,104.9000015258789,103.0999984741211,103.9000015258789,103.9000015258789
2018-05-14,87200,111.1999969482422,111.4000015258789,109.1999969482422,109.5,109.5
2018-05-11,74100,112.3000030517578,112.5,110.6999969482422,110.9000015258789,110.9000015258789
2018-05-10,56700,111.5,111.9000015258789,110.3000030517578,111.4000015258789,111.4000015258789
2018-05-09,36000,109.5,110.5999984741211,108.9000015258789,109.1999969482422,109.1999969482422
2018-05-08,169700,108.6999969482422,110.6999969482422,107.6999969482422,109.8000030517578,109.8000030517578
2018-05-07,48500,109.5999984741211,110.0999984741211,109.0999984741211,109.9000015258789,109.9000015258789
2018-05-04,41700,108.6999969482422,110.0,108.3000030517578,109.9000015258789,109.9000015258789
2018-05-03,53700,110.0999984741211,110.3000030517578,109.0,109.1999969482422,109.1999969482422
2018-05-02,162200,108.0999984741211,109.8000030517578,107.3000030517578,107.5999984741211,107.5999984741211
2018-05-01,117900,108.1999969482422,108.3000030517578,106.8000030517578,107.6999969482422,107.6999969482422
2018-04-30,102400,109.5,111.5999984741211,108.9000015258789,110.0999984741211,110.0999984741211
2018-04-27,35400,111.5999984741211,112.8000030517578,111.5,112.4000015258789,112.4000015258789
2018-04-26,84100,112.5999984741211,112.5999984741211,110.3000030517578,110.9000015258789,110.9000015258789
2018-04-25,85800,111.6999969482422,112.5999984741211,111.3000030517578,112.3000030517578,112.3000030517578
2018-04-24,72400,113.3000030517578,115.0,113.0,114.6999969482422,114.6999969482422
2018-04-23,81900,113.0,113.3000030517578,112.1999969482422,113.0,113.0
2018-04-20,48100,116.0,116.6999969482422,115.5,115.5999984741211,115.5999984741211
2018-04-19,46400,119.1999969482422,119.4000015258789,117.3000030517578,118.5,118.5
2018-04-18,33200,120.8000030517578,121.3000030517578,119.0999984741211,119.3000030517578,119.3000030517578
2018-04-17,72500,117.0,119.1999969482422,117.0,119.0,119.0
2018-04-16,39900,119.0,119.9000015258789,118.5999984741211,118.8000030517578,118.8000030517578
2018-04-13,79000,117.1999969482422,119.0999984741211,117.0,118.4000015258789,118.4000015258789
2018-04-12,110400,117.6999969482422,118.0,115.5,115.9000015258789,115.9000015258789
2018-04-11,149400,120.1999969482422,124.0999984741211,119.5,120.3000030517578,120.3000030517578
2018-04-10,69900,117.1999969482422,118.0,116.1999969482422,117.5999984741211,117.5999984741211
2018-04-09,36200,115.5999984741211,116.8000030517578,115.0,116.6999969482422,116.6999969482422
2018-04-06,60300,115.9000015258789,116.0,114.6999969482422,115.5999984741211,115.5999984741211
2018-04-05,83600,112.9000015258789,114.6999969482422,112.9000015258789,113.8000030517578,113.8000030517578
2018-04-04,72200,118.5999984741211,118.6999969482422,115.4000015258789,115.6999969482422,115.6999969482422
2018-04-03,33300,116.0,116.1999969482422,114.5999984741211,115.1999969482422,115.1999969482422
2018-04-02,159300,115.9000015258789,118.9000015258789,115.6999969482422,118.0999984741211,118.0999984741211
2018-03-29,88600,113.0999984741211,114.1999969482422,112.8000030517578,114.0999984741211,114.0999984741211
2018-03-28,88100,116.0999984741211,116.5,113.4000015258789,113.9000015258789,113.9000015258789
2018-03-27,65600,118.6999969482422,119.5999984741211,118.0999984741211,119.1999969482422,119.1999969482422
2018-03-26,76800,121.0,122.5,121.0,121.6999969482422,121.6999969482422
2018-03-23,130900,120.3000030517578,121.0,119.8000030517578,119.8000030517578,119.8000030517578
2018-03-22,45600,115.5999984741211,116.3000030517578,114.4000015258789,115.1999969482422,115.1999969482422
2018-03-21,158200,113.6999969482422,117.4000015258789,112.6999969482422,116.5999984741211,116.5999984741211
2018-03-20,28500,110.9000015258789,111.1999969482422,109.6999969482422,110.6999969482422,110.6999969482422
2018-03-19,34600,111.3000030517578,113.0,110.9000015258789,112.1999969482422,112.1999969482422
2018-03-16,53600,112.1999969482422,112.1999969482422,110.5,111.3000030517578,111.3000030517578
2018-03-15,59100,113.0999984741211,113.1999969482422,111.9000015258789,112.1999969482422,112.1999969482422
2018-03-14,55000,114.0999984741211,114.8000030517578,113.6999969482422,114.6999969482422,114.6999969482422
2018-03-13,92700,112.9000015258789,115.5,112.3000030517578,114.9000015258789,114.9000015258789
