date,volume,open,high,low,close,adj close
2021-10-29,339200,93.75,94.19000244140624,93.5999984741211,93.8000030517578,90.01464080810547
2021-10-28,332000,92.9800033569336,93.83000183105467,92.91000366210938,93.83000183105467,90.04342651367188
2021-10-27,342500,93.77999877929688,93.9800033569336,92.73999786376952,92.73999786376952,88.9974136352539
2021-10-26,264400,93.72000122070312,93.98999786376952,93.4000015258789,93.70999908447266,89.92826843261719
2021-10-25,299000,93.3499984741211,93.7300033569336,92.91000366210938,93.63999938964844,89.86109161376953
2021-10-22,198200,93.1999969482422,93.5,93.0,93.26000213623048,89.4964370727539
2021-10-21,236200,92.87999725341795,93.0,92.5199966430664,92.9499969482422,89.19894409179688
2021-10-20,338600,92.36000061035156,93.08000183105467,92.36000061035156,93.0,89.24691772460938
2021-10-19,427700,92.01000213623048,92.23999786376952,91.69000244140624,92.20999908447266,88.48880767822266
2021-10-18,374400,91.54000091552734,92.0199966430664,91.12000274658205,91.66999816894533,87.97059631347656
2021-10-15,250400,92.12000274658205,92.54000091552734,91.94000244140624,91.95999908447266,88.24889373779297
2021-10-14,377800,90.7300033569336,91.8000030517578,90.61000061035156,91.8000030517578,88.09534454345703
2021-10-13,372100,89.94000244140625,90.33999633789062,89.25,90.06999969482422,86.43516540527344
2021-10-12,435100,90.06999969482422,90.37000274658205,89.63999938964844,89.86000061035156,86.23363494873047
2021-10-11,350500,90.3000030517578,90.9499969482422,89.88999938964844,89.9000015258789,86.27203369140625
2021-10-08,182500,90.62999725341795,90.6500015258789,90.1500015258789,90.25,86.60790252685547
2021-10-07,464000,90.41000366210938,91.22000122070312,90.41000366210938,90.51000213623048,86.85741424560547
2021-10-06,386300,88.80999755859375,89.80999755859375,88.2699966430664,89.75,86.1280746459961
2021-10-05,350200,89.16999816894531,89.91000366210938,88.77999877929688,89.45999908447266,85.84978485107422
2021-10-04,444500,89.08999633789062,89.70999908447266,88.38999938964844,88.93000030517578,85.34117889404297
2021-10-01,466400,88.87999725341797,89.72000122070312,87.93000030517578,89.20999908447266,85.60987091064453
2021-09-30,491000,90.4800033569336,90.58000183105467,88.52999877929688,88.52999877929688,84.95730590820312
2021-09-29,293200,90.0,90.58000183105467,89.69999694824219,90.1999969482422,86.55992126464844
2021-09-28,355500,90.77999877929688,90.83999633789062,89.47000122070312,89.69999694824219,86.08008575439453
2021-09-27,399700,91.12999725341795,91.55999755859376,90.87000274658205,90.93000030517578,87.26045227050781
2021-09-24,257200,90.66000366210938,91.23999786376952,90.66000366210938,90.9000015258789,87.23167419433594
2021-09-23,327500,90.30999755859376,91.38999938964844,90.2300033569336,90.9000015258789,87.23167419433594
2021-09-22,434300,90.04000091552734,90.58999633789062,89.88999938964844,89.98999786376953,86.3583984375
2021-09-21,422600,90.56999969482422,90.7699966430664,89.75,89.75,85.73175048828125
2021-09-20,735700,90.16000366210938,90.51000213623048,89.2300033569336,90.16999816894533,86.1329574584961
2021-09-17,348700,92.2699966430664,92.27999877929688,91.37999725341795,91.44000244140624,87.34608459472656
2021-09-16,301900,92.72000122070312,92.87999725341795,91.88999938964844,92.41000366210938,88.27265167236328
2021-09-15,307400,92.04000091552734,92.9499969482422,91.9000015258789,92.76000213623048,88.60697937011719
2021-09-14,320900,93.02999877929688,93.11000061035156,91.83000183105467,92.02999877929688,87.90966796875
2021-09-13,248700,93.26000213623048,93.4800033569336,92.2300033569336,92.66999816894533,88.52101135253906
2021-09-10,236600,93.4800033569336,93.63999938964844,92.5500030517578,92.55999755859376,88.41593933105469
2021-09-09,224700,93.54000091552734,93.97000122070312,93.08999633789062,93.08999633789062,88.92220306396484
2021-09-08,265700,93.02999877929688,93.68000030517578,92.9000015258789,93.66000366210938,89.4666976928711
2021-09-07,262500,94.18000030517578,94.18000030517578,93.1500015258789,93.18000030517578,89.00818634033203
2021-09-03,311500,94.6999969482422,94.6999969482422,94.29000091552734,94.37000274658205,90.14491271972656
2021-09-02,233900,94.37999725341795,94.7699966430664,94.37999725341795,94.72000122070312,90.4792251586914
2021-09-01,212900,94.37000274658205,94.38999938964844,93.81999969482422,94.19000244140624,89.97296142578125
2021-08-31,463300,94.3499984741211,94.43000030517578,94.08000183105467,94.3000030517578,90.07803344726562
2021-08-30,202700,94.3499984741211,94.62000274658205,94.16000366210938,94.3000030517578,90.07803344726562
2021-08-27,178200,93.87000274658205,94.26000213623048,93.77999877929688,94.1500015258789,89.93474578857422
2021-08-26,230600,94.0199966430664,94.0999984741211,93.48999786376952,93.5199966430664,89.33294677734375
2021-08-25,302600,93.81999969482422,94.41999816894533,93.55999755859376,94.13999938964844,89.92520141601562
2021-08-24,382700,94.01000213623048,94.1500015258789,93.7699966430664,93.86000061035156,89.6577377319336
2021-08-23,303700,94.01000213623048,94.26000213623048,93.8000030517578,93.8499984741211,89.64817810058594
2021-08-20,213300,93.04000091552734,93.83000183105467,92.86000061035156,93.66999816894533,89.47623443603516
2021-08-19,250000,92.6500015258789,93.3000030517578,92.5,93.08999633789062,88.92220306396484
2021-08-18,359700,94.02999877929688,94.3000030517578,93.13999938964844,93.20999908447266,89.03682708740234
2021-08-17,434700,94.61000061035156,94.68000030517578,93.58999633789062,94.23999786376952,90.02072143554688
2021-08-16,379700,94.3499984741211,94.9800033569336,94.0,94.9499969482422,90.69893646240234
2021-08-13,247500,94.47000122070312,94.63999938964844,94.29000091552734,94.63999938964844,90.4028091430664
2021-08-12,348800,94.44000244140624,94.44000244140624,93.9000015258789,94.3000030517578,90.07803344726562
2021-08-11,183000,93.86000061035156,94.33000183105467,93.68000030517578,94.33000183105467,90.10668182373048
2021-08-10,289600,92.9499969482422,93.6999969482422,92.8000030517578,93.54000091552734,89.35206604003906
2021-08-09,272000,92.91999816894533,92.91999816894533,92.44000244140624,92.79000091552734,88.63563537597656
2021-08-06,243500,92.93000030517578,93.04000091552734,92.63999938964844,92.91999816894533,88.75982666015625
2021-08-05,160800,92.55999755859376,92.76000213623048,92.18000030517578,92.45999908447266,88.3204116821289
2021-08-04,475600,92.88999938964844,93.04000091552734,92.25,92.27999877929688,88.14847564697266
2021-08-03,575100,92.52999877929688,93.19000244140624,91.87999725341795,93.19000244140624,89.01774597167969
2021-08-02,361000,92.91999816894533,93.33999633789062,92.37999725341795,92.41999816894533,88.2822036743164
2021-07-30,208500,92.77999877929688,93.05999755859376,92.5,92.56999969482422,88.42548370361328
2021-07-29,324000,92.5,93.0,92.36000061035156,92.88999938964844,88.73115539550781
2021-07-28,319700,92.5199966430664,92.5199966430664,91.5999984741211,91.9000015258789,87.78547668457031
2021-07-27,437700,91.86000061035156,92.45999908447266,91.31999969482422,92.29000091552734,88.15802001953125
2021-07-26,318800,91.95999908447266,92.2699966430664,91.69000244140624,92.16000366210938,88.03384399414062
2021-07-23,230500,91.26000213623048,92.01000213623048,91.13999938964844,91.93000030517578,87.81414794921875
2021-07-22,194100,91.5199966430664,91.5500030517578,90.91999816894533,91.0999984741211,87.02130126953125
2021-07-21,313500,91.69000244140624,91.91999816894533,91.33999633789062,91.44000244140624,87.34608459472656
2021-07-20,386800,89.8499984741211,91.45999908447266,89.81999969482422,91.0999984741211,87.02130126953125
2021-07-19,726800,90.12000274658205,90.30999755859376,89.05999755859375,89.76000213623047,85.74130249023438
2021-07-16,253700,91.93000030517578,91.94000244140624,91.05999755859376,91.1500015258789,87.06906127929688
2021-07-15,408700,91.20999908447266,91.55999755859376,91.08000183105467,91.5,87.40338897705078
2021-07-14,290500,91.52999877929688,91.70999908447266,91.11000061035156,91.36000061035156,87.26966857910156
2021-07-13,349300,92.0,92.01000213623048,91.16000366210938,91.27999877929688,87.19324493408203
2021-07-12,394800,91.5,92.12000274658205,91.22000122070312,91.9800033569336,87.86190032958984
2021-07-09,348200,91.19000244140624,91.6999969482422,91.19000244140624,91.6999969482422,87.59444427490234
2021-07-08,333400,90.54000091552734,90.91999816894533,90.02999877929688,90.5199966430664,86.46726989746094
2021-07-07,368700,90.55999755859376,91.5,90.52999877929688,91.44000244140624,87.34608459472656
2021-07-06,439700,91.1999969482422,91.1999969482422,89.93000030517578,90.62999725341795,86.57234191894531
2021-07-02,454400,91.19000244140624,91.4000015258789,90.9800033569336,91.25,87.16459655761719
2021-07-01,270600,90.9499969482422,91.25,90.72000122070312,91.08999633789062,87.0117416381836
2021-06-30,291500,90.41999816894533,90.76000213623048,90.37000274658205,90.62999725341795,86.57234191894531
2021-06-29,361800,90.83999633789062,90.97000122070312,90.36000061035156,90.37000274658205,86.32398986816406
2021-06-28,375400,90.9499969482422,90.9499969482422,90.30999755859376,90.56999969482422,86.51502990722656
2021-06-25,382000,90.47000122070312,90.91999816894533,90.31999969482422,90.83999633789062,86.77294158935547
2021-06-24,371300,90.3000030517578,90.33000183105467,89.79000091552734,90.2300033569336,86.19025421142578
2021-06-23,242800,90.4000015258789,90.4000015258789,89.79000091552734,89.83000183105469,85.80815887451172
2021-06-22,407200,89.87999725341797,90.4499969482422,89.62000274658203,90.12999725341795,86.09473419189453
2021-06-21,322200,89.45999908447266,90.45999908447266,89.30999755859375,90.43000030517578,85.96385955810547
2021-06-18,459100,89.76000213623047,89.76000213623047,88.66000366210938,88.66000366210938,84.28129577636719
2021-06-17,447600,91.18000030517578,91.37999725341795,89.79000091552734,90.3499984741211,85.8878173828125
2021-06-16,334200,92.19000244140624,92.19000244140624,91.13999938964844,91.33999633789062,86.82893371582031
2021-06-15,323600,92.37999725341795,92.43000030517578,91.83000183105467,92.23999786376952,87.6844711303711
2021-06-14,234100,92.51000213623048,92.51000213623048,91.62999725341795,92.12000274658205,87.57040405273438
2021-06-11,340500,92.38999938964844,92.63999938964844,92.13999938964844,92.5199966430664,87.95065307617188
2021-06-10,280100,92.63999938964844,92.8000030517578,92.16999816894533,92.37000274658205,87.80805969238281
2021-06-09,311800,92.8000030517578,92.8000030517578,92.22000122070312,92.26000213623048,87.7034912109375
2021-06-08,351700,92.75,92.77999877929688,92.23999786376952,92.6500015258789,88.0742416381836
2021-06-07,401100,93.25,93.25,92.45999908447266,92.6500015258789,88.0742416381836
2021-06-04,470200,93.12999725341795,93.12999725341795,92.6500015258789,93.08000183105467,88.48297882080078
2021-06-03,348500,92.2699966430664,92.72000122070312,91.95999908447266,92.72000122070312,88.14076232910156
2021-06-02,303400,92.61000061035156,92.6500015258789,92.16999816894533,92.58999633789062,88.0171890258789
2021-06-01,451500,92.87000274658205,92.9800033569336,92.16999816894533,92.36000061035156,87.79854583740234
2021-05-28,269900,92.27999877929688,92.37999725341795,92.12999725341795,92.23999786376952,87.6844711303711
2021-05-27,313500,92.11000061035156,92.38999938964844,91.9800033569336,92.04000091552734,87.49435424804688
2021-05-26,442600,91.76000213623048,91.9000015258789,91.44000244140624,91.7699966430664,87.2376708984375
2021-05-25,412100,92.22000122070312,92.27999877929688,91.62000274658205,91.73999786376952,87.20916748046875
2021-05-24,568200,91.98999786376952,92.30999755859376,91.8000030517578,91.98999786376952,87.44681549072266
2021-05-21,475500,92.02999877929688,92.4499969482422,91.62999725341795,91.75,87.21868133544922
2021-05-20,353400,91.1500015258789,91.9800033569336,90.97000122070312,91.69000244140624,87.16163635253906
2021-05-19,705200,90.7699966430664,91.0199966430664,89.86000061035156,91.0199966430664,86.52471923828125
2021-05-18,521300,92.38999938964844,92.38999938964844,91.45999908447266,91.45999908447266,86.94300842285156
2021-05-17,566900,92.58000183105467,92.77999877929688,92.0999984741211,92.37999725341795,87.81757354736328
2021-05-14,406000,92.33999633789062,92.81999969482422,92.1999969482422,92.58999633789062,88.0171890258789
2021-05-13,672600,90.25,92.2699966430664,90.25,91.91999816894533,87.38028717041016
2021-05-12,808000,92.12000274658205,92.12000274658205,90.1999969482422,90.25,85.79275512695312
2021-05-11,840500,93.0199966430664,93.0199966430664,91.75,92.13999938964844,87.58941650390625
2021-05-10,697100,93.4499969482422,94.37999725341795,93.4000015258789,93.41000366210938,88.79669189453125
2021-05-07,762800,92.25,93.0,92.0999984741211,92.9000015258789,88.31188201904297
2021-05-06,427800,91.79000091552734,92.37999725341795,91.54000091552734,92.37999725341795,87.81757354736328
2021-05-05,639100,91.70999908447266,91.94000244140624,91.11000061035156,91.77999877929688,87.24718475341797
2021-05-04,717600,90.8000030517578,91.58000183105467,90.75,91.58000183105467,87.05706787109375
2021-05-03,471100,90.51000213623048,91.3499984741211,90.41999816894533,90.95999908447266,86.46768951416016
2021-04-30,467600,90.26000213623048,90.26000213623048,89.70999908447266,90.02999877929688,85.58363342285156
2021-04-29,401100,89.95999908447266,90.47000122070312,89.94000244140625,90.43000030517578,85.96385955810547
2021-04-28,364200,89.7300033569336,89.83999633789062,89.37000274658203,89.47000122070312,85.0512924194336
2021-04-27,386600,89.45999908447266,89.62000274658203,89.08999633789062,89.4800033569336,85.060791015625
2021-04-26,329400,90.05999755859375,90.06999969482422,89.3499984741211,89.4000015258789,84.98473358154297
2021-04-23,377900,89.27999877929688,90.11000061035156,89.18000030517578,89.8499984741211,85.41250610351562
2021-04-22,434100,89.86000061035156,89.98999786376953,89.18000030517578,89.27999877929688,84.87066650390625
2021-04-21,619500,88.87999725341797,89.98999786376953,88.87999725341797,89.93000030517578,85.4885482788086
2021-04-20,384800,88.70999908447266,88.88999938964844,88.45999908447266,88.80000305175781,84.41438293457031
2021-04-19,438400,88.7699966430664,88.95999908447266,88.52999877929688,88.80999755859375,84.42388153076172
2021-04-16,456500,88.73999786376953,89.05999755859375,88.5999984741211,88.80999755859375,84.42388153076172
2021-04-15,495600,87.95999908447266,88.2699966430664,87.69000244140625,88.25,83.89152526855469
2021-04-14,444500,87.30000305175781,87.87999725341797,87.30000305175781,87.62999725341797,83.30215454101562
2021-04-13,259700,87.54000091552734,87.62999725341797,87.1500015258789,87.4800033569336,83.15956115722656
2021-04-12,403700,87.55999755859375,87.91000366210938,87.5,87.88999938964844,83.54931640625
2021-04-09,464500,87.25,87.45999908447266,86.87000274658203,87.44000244140625,83.12154388427734
2021-04-08,354000,87.1500015258789,87.1500015258789,86.69000244140625,86.95999908447266,82.66523742675781
2021-04-07,961500,87.66000366210938,87.77999877929688,86.94000244140625,87.05000305175781,82.75080108642578
2021-04-06,385700,87.55000305175781,87.77999877929688,87.37999725341797,87.5999984741211,83.27364349365234
2021-04-05,581900,87.22000122070312,87.69000244140625,87.05999755859375,87.48999786376953,83.16905975341797
2021-04-01,678200,86.45999908447266,86.69000244140625,85.7699966430664,86.66000366210938,82.38005828857422
2021-03-31,351400,86.56999969482422,86.8499984741211,86.22000122070312,86.26000213623047,81.99981689453125
2021-03-30,409900,87.0,87.05000305175781,86.43000030517578,86.61000061035156,82.33251953125
2021-03-29,448500,86.83000183105469,87.2300033569336,86.37000274658203,86.83999633789062,82.55115509033203
2021-03-26,583100,85.87999725341797,86.97000122070312,85.62000274658203,86.94999694824219,82.65572357177734
2021-03-25,530700,84.23999786376953,85.45999908447266,83.66000366210938,85.36000061035156,81.1442642211914
2021-03-24,366400,84.25,85.23999786376953,84.23999786376953,84.26000213623047,80.09859466552734
2021-03-23,323800,84.51000213623047,84.62999725341797,83.69999694824219,83.93000030517578,79.78489685058594
2021-03-22,506100,84.58999633789062,85.0999984741211,84.41000366210938,85.0,80.44461059570312
2021-03-19,519100,85.2300033569336,85.27999877929688,84.41999816894531,84.7300033569336,80.1890869140625
2021-03-18,411300,85.4800033569336,85.87000274658203,84.94999694824219,85.08999633789062,80.52978515625
2021-03-17,376500,85.47000122070312,85.68000030517578,84.98999786376953,85.52999877929688,80.94619750976562
2021-03-16,382100,85.94999694824219,85.94999694824219,85.12999725341797,85.33000183105469,80.75692749023438
2021-03-15,405300,85.55999755859375,86.04000091552734,85.0,86.0199966430664,81.40994262695312
2021-03-12,352500,84.98999786376953,85.43000030517578,84.98999786376953,85.37000274658203,80.79478454589844
2021-03-11,431600,85.0,85.23999786376953,84.5,84.66999816894531,80.1323013305664
2021-03-10,485600,83.55000305175781,85.08999633789062,83.55000305175781,84.73999786376953,80.19854736328125
2021-03-09,556400,84.1500015258789,84.43000030517578,83.41000366210938,83.41999816894531,78.94928741455078
2021-03-08,753000,82.98999786376953,84.56999969482422,82.9000015258789,83.79000091552734,79.2994613647461
2021-03-05,721300,81.18000030517578,82.98999786376953,80.68000030517578,82.77999877929688,78.34357452392578
2021-03-04,670400,81.7699966430664,82.0199966430664,79.73999786376953,80.61000061035156,76.2898941040039
2021-03-03,511300,81.9000015258789,82.55999755859375,81.69999694824219,81.69999694824219,77.32147216796875
2021-03-02,401500,82.19000244140625,82.47000122070312,81.73999786376953,82.0,77.60538482666016
2021-03-01,408900,81.38999938964844,82.61000061035156,81.38999938964844,82.0199966430664,77.62430572509766
2021-02-26,553600,81.77999877929688,81.77999877929688,80.5,80.5,76.18578338623047
2021-02-25,621600,82.80000305175781,82.9800033569336,81.33999633789062,81.54000091552734,77.17005157470703
2021-02-24,435300,82.08999633789062,82.87000274658203,81.83000183105469,82.73999786376953,78.30572509765625
2021-02-23,498500,81.8499984741211,82.1500015258789,81.44000244140625,81.9800033569336,77.58646392822266
2021-02-22,416400,81.20999908447266,82.01000213623047,81.1500015258789,81.76000213623047,77.37826538085938
2021-02-19,538300,81.51000213623047,81.7300033569336,81.30999755859375,81.36000061035156,76.99968719482422
2021-02-18,457400,81.29000091552734,81.54000091552734,80.94000244140625,81.33000183105469,76.97129821777344
2021-02-17,254500,81.33000183105469,81.56999969482422,80.9000015258789,81.55000305175781,77.17950439453125
2021-02-16,405800,82.11000061035156,82.11000061035156,81.33999633789062,81.41000366210938,77.04700469970703
2021-02-12,346600,81.48999786376953,81.83999633789062,81.33999633789062,81.80999755859375,77.4255599975586
2021-02-11,379200,81.91000366210938,81.91999816894531,81.08000183105469,81.47000122070312,77.10379028320312
2021-02-10,308000,81.81999969482422,81.9000015258789,81.30999755859375,81.73999786376953,77.35932159423828
2021-02-09,572500,81.5999984741211,81.72000122070312,81.20999908447266,81.4800033569336,77.1132583618164
2021-02-08,355600,81.22000122070312,81.61000061035156,81.18000030517578,81.5999984741211,77.22682189941406
2021-02-05,270900,80.69000244140625,81.0199966430664,80.51000213623047,80.93000030517578,76.59272766113281
2021-02-04,318700,79.79000091552734,80.3499984741211,79.5,80.27999877929688,75.9775619506836
2021-02-03,497700,79.5999984741211,79.7699966430664,79.08999633789062,79.70999908447266,75.43811798095703
2021-02-02,638400,79.33999633789062,80.01000213623047,79.2300033569336,79.55000305175781,75.28668975830078
2021-02-01,546500,78.79000091552734,79.04000091552734,78.20999908447266,78.80000305175781,74.5768814086914
2021-01-29,720900,79.52999877929688,79.7699966430664,78.05000305175781,78.23999786376953,74.0468978881836
2021-01-28,719000,79.93000030517578,80.9000015258789,79.91000366210938,79.95999908447266,75.67471313476562
2021-01-27,638700,79.87999725341797,80.2699966430664,79.12999725341797,79.37999725341797,75.12580108642578
2021-01-26,478200,81.04000091552734,81.2300033569336,80.58999633789062,80.7699966430664,76.4413070678711
2021-01-25,570300,80.1500015258789,81.01000213623047,80.04000091552734,80.79000091552734,76.4602279663086
2021-01-22,461200,80.37000274658203,80.77999877929688,80.04000091552734,80.61000061035156,76.2898941040039
2021-01-21,331200,81.4000015258789,81.4000015258789,80.73999786376953,80.80999755859375,76.47917175292969
2021-01-20,598100,81.27999877929688,81.54000091552734,80.86000061035156,81.44000244140625,77.07540893554688
2021-01-19,399000,81.48999786376953,81.5,81.05999755859375,81.12000274658203,76.77254486083984
2021-01-15,671500,80.91999816894531,81.22000122070312,80.19999694824219,80.93000030517578,76.59272766113281
2021-01-14,454000,81.66999816894531,81.87999725341797,81.4000015258789,81.45999908447266,77.09432220458984
2021-01-13,452300,81.80000305175781,81.83999633789062,81.30999755859375,81.51000213623047,77.14165496826172
2021-01-12,325100,81.30999755859375,81.95999908447266,81.02999877929688,81.87000274658203,77.48235321044922
2021-01-11,399100,80.76000213623047,81.47000122070312,80.7300033569336,81.19000244140625,76.83880615234375
2021-01-08,395700,81.66000366210938,81.66000366210938,80.52999877929688,81.30000305175781,76.94292449951172
2021-01-07,411400,81.44999694824219,81.62999725341797,80.94999694824219,81.3499984741211,76.99022674560547
2021-01-06,688000,79.23999786376953,81.47000122070312,79.23999786376953,81.06999969482422,76.72523498535156
2021-01-05,574500,78.48999786376953,79.52999877929688,78.37999725341797,79.19000244140625,74.94598388671875
2021-01-04,703000,80.0999984741211,80.12000274658203,78.0999984741211,78.62000274658203,74.40652465820312
2020-12-31,345700,79.45999908447266,79.94000244140625,78.98999786376953,79.87999725341797,75.59900665283203
2020-12-30,437300,79.04000091552734,79.55999755859375,79.04000091552734,79.27999877929688,75.03115844726562
2020-12-29,465600,79.56999969482422,79.7300033569336,78.55000305175781,78.81999969482422,74.59581756591797
2020-12-28,408900,79.51000213623047,79.81999969482422,79.16999816894531,79.26000213623047,75.0122299194336
2020-12-24,270100,78.79000091552734,79.01000213623047,78.5,78.9800033569336,74.74722290039062
2020-12-23,651900,78.80999755859375,79.19999694824219,78.7300033569336,78.76000213623047,74.5390396118164
2020-12-22,417500,79.4000015258789,79.44000244140625,78.91999816894531,79.0199966430664,74.27877044677734
2020-12-21,736500,79.0,79.6500015258789,78.16000366210938,79.5,74.72996520996094
2020-12-18,527600,80.33999633789062,80.44999694824219,79.44999694824219,79.93000030517578,75.13417053222656
2020-12-17,396500,80.29000091552734,80.31999969482422,79.97000122070312,80.18000030517578,75.36915588378906
2020-12-16,271000,80.23999786376953,80.23999786376953,79.5999984741211,79.83999633789062,75.04956817626953
2020-12-15,471300,79.61000061035156,80.25,79.30000305175781,80.02999877929688,75.2281723022461
2020-12-14,310000,80.4800033569336,80.5199966430664,78.94000244140625,78.97000122070312,74.23176574707031
2020-12-11,480500,79.55999755859375,79.93000030517578,79.25,79.79000091552734,75.0025634765625
2020-12-10,286800,80.2300033569336,80.3499984741211,79.6500015258789,79.95999908447266,75.16234588623047
2020-12-09,501900,80.61000061035156,80.69999694824219,79.93000030517578,80.37999725341797,75.55717468261719
2020-12-08,374600,79.55999755859375,80.47000122070312,79.44999694824219,80.2699966430664,75.4537582397461
2020-12-07,547400,80.41999816894531,80.41999816894531,79.55999755859375,79.79000091552734,75.0025634765625
2020-12-04,480700,79.61000061035156,80.58999633789062,79.61000061035156,80.55999755859375,75.72636413574219
2020-12-03,744200,79.2699966430664,79.87000274658203,79.16999816894531,79.41999816894531,74.6547622680664
2020-12-02,527500,79.33999633789062,79.61000061035156,79.08000183105469,79.27999877929688,74.52316284179688
2020-12-01,966100,80.16000366210938,80.4000015258789,79.44999694824219,79.56999969482422,74.7957534790039
2020-11-30,632800,79.73999786376953,79.73999786376953,78.80999755859375,79.22000122070312,74.46676635742188
2020-11-27,294400,80.06999969482422,80.19999694824219,79.69999694824219,79.9800033569336,75.1811752319336
2020-11-25,662000,80.5,80.5,79.83000183105469,79.97000122070312,75.1717758178711
2020-11-24,694200,80.0999984741211,80.83000183105469,79.94000244140625,80.6500015258789,75.81098175048828
2020-11-23,488800,78.94999694824219,79.44999694824219,78.80000305175781,79.30000305175781,74.5419692993164
2020-11-20,455700,78.83000183105469,78.91000366210938,78.20999908447266,78.37999725341797,73.67716217041016
2020-11-19,493900,78.5,78.87999725341797,77.94000244140625,78.83000183105469,74.10016632080078
2020-11-18,365100,79.7300033569336,79.87999725341797,78.58000183105469,78.61000061035156,73.89336395263672
2020-11-17,510600,79.5199966430664,79.83999633789062,78.83000183105469,79.55999755859375,74.7863540649414
2020-11-16,580100,80.05999755859375,80.23999786376953,79.23999786376953,80.22000122070312,75.40676879882812
2020-11-13,344200,77.68000030517578,78.76000213623047,77.66999816894531,78.66000366210938,73.94036102294922
2020-11-12,613100,77.87999725341797,77.91000366210938,76.56999969482422,77.16000366210938,72.5303726196289
2020-11-11,636500,79.19999694824219,79.19999694824219,77.9800033569336,78.2300033569336,73.53617858886719
2020-11-10,1123700,77.91000366210938,78.98999786376953,77.6500015258789,78.80999755859375,74.08137512207031
2020-11-09,1738100,79.12999725341797,79.83999633789062,77.38999938964844,77.52999877929688,72.87816619873047
2020-11-06,965700,75.01000213623047,75.37000274658203,74.62000274658203,74.87999725341797,70.38716125488281
2020-11-05,1055800,74.47000122070312,75.29000091552734,74.4000015258789,74.77999877929688,70.29315948486328
2020-11-04,1143900,74.36000061035156,74.88999938964844,73.29000091552734,73.5,69.08997344970703
2020-11-03,839500,73.62000274658203,74.41000366210938,73.5,74.05000305175781,69.60697174072266
2020-11-02,609700,71.80999755859375,72.81999969482422,71.45999908447266,72.7699966430664,68.40376281738281
2020-10-30,900100,70.5999984741211,71.16000366210938,69.93000030517578,70.76000213623047,66.51437377929688
2020-10-29,954200,70.30999755859375,71.61000061035156,69.83000183105469,71.02999877929688,66.7681655883789
2020-10-28,1135000,71.36000061035156,72.01000213623047,70.41999816894531,70.5,66.26995086669922
2020-10-27,741100,73.68000030517578,73.69999694824219,72.5199966430664,72.52999877929688,68.17816925048828
2020-10-26,902700,74.36000061035156,74.52999877929688,73.05999755859375,73.7300033569336,69.3061752319336
2020-10-23,473300,75.30000305175781,75.54000091552734,74.75,75.2699966430664,70.75376892089844
2020-10-22,425800,74.45999908447266,75.05000305175781,74.2300033569336,74.98999786376953,70.49057006835938
2020-10-21,278100,74.51000213623047,75.0199966430664,74.47000122070312,74.51000213623047,70.03936767578125
2020-10-20,585300,74.52999877929688,75.41000366210938,74.47000122070312,74.63999938964844,70.16157531738281
2020-10-19,486400,75.41000366210938,75.62999725341797,74.13999938964844,74.29000091552734,69.83257293701172
2020-10-16,478300,75.37999725341797,75.80999755859375,75.2699966430664,75.4000015258789,70.87596893310547
2020-10-15,417900,74.5,75.38999938964844,74.25,75.33999633789062,70.81956481933594
2020-10-14,349200,75.16999816894531,75.69999694824219,74.95999908447266,75.0999984741211,70.5939712524414
2020-10-13,578700,75.56999969482422,75.87000274658203,74.91000366210938,75.1500015258789,70.6409683227539
2020-10-12,428200,75.5,76.1500015258789,75.5,75.87999725341797,71.3271713256836
2020-10-09,376800,75.36000061035156,75.80000305175781,75.19999694824219,75.41999816894531,70.89476776123047
2020-10-08,434000,74.61000061035156,75.12999725341797,74.58000183105469,75.08000183105469,70.5751724243164
2020-10-07,348300,73.70999908447266,74.44999694824219,73.70999908447266,74.25,69.79497528076172
2020-10-06,505900,73.95999908447266,74.58000183105469,72.97000122070312,73.0999984741211,68.71397399902344
2020-10-05,339800,73.08999633789062,73.79000091552734,73.08999633789062,73.77999877929688,69.35317993164062
2020-10-02,548400,71.01000213623047,72.94000244140625,71.01000213623047,72.63999938964844,68.28157806396484
2020-10-01,381900,72.54000091552734,72.7699966430664,71.66999816894531,72.06999969482422,67.74578857421875
2020-09-30,429000,71.94999694824219,72.7699966430664,71.5999984741211,72.1500015258789,67.82096862792969
2020-09-29,490300,72.25,72.25,71.3499984741211,71.56999969482422,67.2757568359375
2020-09-28,334400,71.9800033569336,72.5999984741211,71.91000366210938,72.13999938964844,67.81157684326172
2020-09-25,331000,70.1500015258789,71.3499984741211,70.0,71.08999633789062,66.82457733154297
2020-09-24,643400,69.98999786376953,71.1500015258789,69.55000305175781,70.47000122070312,66.24177551269531
2020-09-23,420400,71.66999816894531,71.98999786376953,70.0999984741211,70.1500015258789,65.94097137451172
2020-09-22,347700,71.75,72.26000213623047,71.5999984741211,72.0199966430664,67.30865478515625
2020-09-21,767700,72.5199966430664,72.72000122070312,70.91000366210938,71.66999816894531,66.98155975341797
2020-09-18,554300,74.41000366210938,74.43000030517578,73.37000274658203,73.56999969482422,68.75727844238281
2020-09-17,356200,73.38999938964844,74.45999908447266,73.1500015258789,74.2699966430664,69.41148376464844
2020-09-16,543900,74.04000091552734,74.93000030517578,73.91000366210938,74.30999755859375,69.4488754272461
2020-09-15,338600,74.31999969482422,74.41999816894531,73.68000030517578,73.83000183105469,69.00027465820312
