date,volume,open,high,low,close,adj close
2018-09-14,176000,21.299999237060547,22.0,21.0,21.799999237060547,21.15722274780273
2018-09-13,85600,21.100000381469727,21.299999237060547,21.100000381469727,21.200000762939453,20.57491683959961
2018-09-12,129300,21.100000381469727,21.350000381469727,20.89999961853028,21.100000381469727,20.41963195800781
2018-09-11,159400,21.299999237060547,21.3799991607666,20.850000381469727,21.100000381469727,20.41963195800781
2018-09-10,236700,21.200000762939453,21.64999961853028,21.100000381469727,21.299999237060547,20.613182067871094
2018-09-07,138900,20.950000762939453,21.200000762939453,20.75,21.049999237060547,20.371244430541992
2018-09-06,100800,21.14999961853028,21.299999237060547,20.89999961853028,21.0,20.322853088378903
2018-09-05,122500,21.850000381469727,22.0,21.049999237060547,21.14999961853028,20.468017578125
2018-09-04,265500,21.5,22.200000762939453,21.39999961853028,22.100000381469727,21.38738441467285
2018-08-31,80200,21.200000762939453,21.549999237060547,21.200000762939453,21.5,20.806730270385746
2018-08-30,78100,21.600000381469727,21.799999237060547,21.299999237060547,21.350000381469727,20.66157341003418
2018-08-29,136800,21.799999237060547,21.850000381469727,21.5,21.64999961853028,20.9518985748291
2018-08-28,164600,21.950000762939453,22.100000381469727,21.700000762939453,21.75,21.04867172241211
2018-08-27,143400,21.89999961853028,22.049999237060547,21.549999237060547,21.799999237060547,21.09705924987793
2018-08-24,133200,21.950000762939453,22.100000381469727,21.549999237060547,21.75,21.04867172241211
2018-08-23,86300,22.200000762939453,22.200000762939453,21.799999237060547,22.0,21.29060935974121
2018-08-22,152400,22.600000381469727,22.75,22.200000762939453,22.25,21.532548904418945
2018-08-21,96300,22.299999237060547,22.600000381469727,22.299999237060547,22.549999237060547,21.822872161865234
2018-08-20,96500,21.89999961853028,22.25,21.799999237060547,22.14999961853028,21.435771942138672
2018-08-17,116500,21.299999237060547,21.850000381469727,21.290000915527344,21.799999237060547,21.09705924987793
2018-08-16,117000,21.25,21.549999237060547,21.0,21.25,20.56479454040528
2018-08-15,260300,20.25,21.200000762939453,20.25,21.100000381469727,20.41963195800781
2018-08-14,158200,20.600000381469727,21.100000381469727,20.450000762939453,20.850000381469727,20.17769241333008
2018-08-13,173600,20.75,21.0,20.200000762939453,20.450000762939453,19.79059219360352
2018-08-10,106600,21.100000381469727,21.299999237060547,20.75,20.850000381469727,20.17769241333008
2018-08-09,114100,21.299999237060547,21.75,21.0,21.25,20.56479454040528
2018-08-08,177200,21.39999961853028,21.68000030517578,21.25,21.25,20.56479454040528
2018-08-07,201200,21.0,21.600000381469727,21.0,21.5,20.806730270385746
2018-08-06,202400,20.25,20.950000762939453,20.049999237060547,20.89999961853028,20.2260799407959
2018-08-03,107300,19.700000762939453,20.5,19.700000762939453,20.200000762939453,19.54865264892578
2018-08-02,153600,19.700000762939453,20.39999961853028,19.700000762939453,20.14999961853028,19.50026130676269
2018-08-01,225700,20.39999961853028,20.39999961853028,19.5,19.850000381469727,19.209936141967773
2018-07-31,344400,20.049999237060547,20.39999961853028,19.700000762939453,20.350000381469727,19.693817138671875
2018-07-30,234900,18.600000381469727,20.0,18.600000381469727,19.950000762939453,19.306713104248047
2018-07-27,243000,19.350000381469727,19.549999237060547,18.049999237060547,18.450000762939453,17.855079650878906
2018-07-26,288700,18.049999237060547,18.549999237060547,17.700000762939453,17.950000762939453,17.37120246887207
2018-07-25,280600,18.299999237060547,18.299999237060547,17.450000762939453,18.0,17.41958999633789
2018-07-24,274400,18.549999237060547,18.850000381469727,18.25,18.39999961853028,17.806692123413086
2018-07-23,240800,18.14999961853028,18.68000030517578,18.049999237060547,18.600000381469727,18.000246047973633
2018-07-20,349300,19.14999961853028,19.14999961853028,18.14999961853028,18.14999961853028,17.56475257873535
2018-07-19,193800,19.39999961853028,19.5,19.200000762939453,19.25,18.62928581237793
2018-07-18,895600,18.200000762939453,19.600000381469727,18.200000762939453,19.549999237060547,18.91960906982422
2018-07-17,138100,20.14999961853028,20.64999961853028,20.14999961853028,20.39999961853028,19.74220085144043
2018-07-16,86500,20.14999961853028,20.200000762939453,19.799999237060547,20.14999961853028,19.50026130676269
2018-07-13,93300,20.0,20.299999237060547,19.950000762939453,20.100000381469727,19.45187759399414
2018-07-12,241000,20.14999961853028,20.299999237060547,19.549999237060547,19.950000762939453,19.306713104248047
2018-07-11,191500,20.25,20.450000762939453,19.89999961853028,20.0,19.355098724365234
2018-07-10,703900,20.450000762939453,20.850000381469727,19.89999961853028,20.350000381469727,19.693817138671875
2018-07-09,103400,21.299999237060547,21.75,21.100000381469727,21.700000762939453,21.00028419494629
2018-07-06,138200,21.0,21.5,21.0,21.200000762939453,20.51640892028809
2018-07-05,342500,21.25,21.299999237060547,20.450000762939453,21.0,20.322853088378903
2018-07-03,65100,20.950000762939453,21.200000762939453,20.850000381469727,21.049999237060547,20.371244430541992
2018-07-02,182800,20.5,20.950000762939453,20.200000762939453,20.89999961853028,20.2260799407959
2018-06-29,279300,21.75,21.75,20.450000762939453,20.600000381469727,19.93575668334961
2018-06-28,373600,22.5,22.549999237060547,21.549999237060547,21.64999961853028,20.9518985748291
2018-06-27,115000,23.100000381469727,23.100000381469727,22.479999542236328,22.600000381469727,21.871261596679688
2018-06-26,117500,23.299999237060547,23.299999237060547,22.850000381469727,23.049999237060547,22.30675506591797
2018-06-25,268200,23.14999961853028,23.350000381469727,22.700000762939453,23.200000762939453,22.451919555664062
2018-06-22,416200,23.39999961853028,23.600000381469727,23.14999961853028,23.350000381469727,22.59708023071289
2018-06-21,143800,23.14999961853028,23.299999237060547,22.89999961853028,23.0,22.25836563110352
2018-06-20,193600,22.89999961853028,23.25,22.64999961853028,23.200000762939453,22.451919555664062
2018-06-19,285600,21.850000381469727,22.950000762939453,21.850000381469727,22.700000762939453,21.9680404663086
2018-06-18,123200,21.549999237060547,22.200000762939453,21.549999237060547,22.14999961853028,21.435771942138672
2018-06-15,352500,21.64999961853028,21.799999237060547,21.5,21.64999961853028,20.9518985748291
2018-06-14,170400,22.0,22.0,21.600000381469727,21.700000762939453,21.00028419494629
2018-06-13,112300,22.600000381469727,22.600000381469727,21.89999961853028,22.0,21.232545852661133
2018-06-12,117100,22.700000762939453,22.950000762939453,22.350000381469727,22.600000381469727,21.811616897583008
2018-06-11,269600,21.549999237060547,22.89999961853028,21.5,22.64999961853028,21.8598690032959
2018-06-08,124800,21.600000381469727,21.700000762939453,21.450000762939453,21.5,20.749988555908203
2018-06-07,131800,21.75,22.299999237060547,21.450000762939453,21.600000381469727,20.84650039672852
2018-06-06,176800,21.5,21.799999237060547,21.200000762939453,21.700000762939453,20.943010330200195
2018-06-05,244600,21.100000381469727,21.549999237060547,21.0,21.39999961853028,20.65347480773925
2018-06-04,268800,21.299999237060547,21.43000030517578,20.75,21.14999961853028,20.41219711303711
2018-06-01,286600,21.350000381469727,21.600000381469727,21.049999237060547,21.200000762939453,20.46045684814453
2018-05-31,200400,22.0,22.100000381469727,21.299999237060547,21.299999237060547,20.556962966918945
2018-05-30,199700,22.049999237060547,22.39999961853028,21.89999961853028,22.049999237060547,21.280799865722656
2018-05-29,100300,21.39999961853028,21.850000381469727,21.39999961853028,21.64999961853028,20.894756317138672
2018-05-25,91100,21.350000381469727,21.600000381469727,21.25,21.600000381469727,20.84650039672852
2018-05-24,50000,21.100000381469727,21.5,21.0,21.350000381469727,20.605222702026367
2018-05-23,130700,21.25,21.450000762939453,21.0,21.200000762939453,20.46045684814453
2018-05-22,117700,22.14999961853028,22.200000762939453,21.25,21.39999961853028,20.65347480773925
2018-05-21,106500,21.799999237060547,22.100000381469727,21.75,22.0,21.232545852661133
2018-05-18,118300,22.049999237060547,22.049999237060547,21.5,21.700000762939453,20.943010330200195
2018-05-17,256900,21.5,22.25,21.5,22.0,21.232545852661133
2018-05-16,216900,20.700000762939453,21.68000030517578,20.700000762939453,21.5,20.749988555908203
2018-05-15,88200,20.600000381469727,20.780000686645508,20.450000762939453,20.600000381469727,19.88138198852539
2018-05-14,128400,20.350000381469727,20.850000381469727,20.350000381469727,20.700000762939453,19.977895736694336
2018-05-11,72400,20.200000762939453,20.39999961853028,20.100000381469727,20.39999961853028,19.68835830688477
2018-05-10,74100,20.39999961853028,20.5,20.100000381469727,20.14999961853028,19.44708251953125
2018-05-09,114400,20.549999237060547,20.700000762939453,19.950000762939453,20.39999961853028,19.68835830688477
2018-05-08,72400,20.350000381469727,20.64999961853028,20.299999237060547,20.5,19.78487014770508
2018-05-07,57400,20.450000762939453,20.5,20.100000381469727,20.39999961853028,19.68835830688477
2018-05-04,88600,20.100000381469727,20.600000381469727,19.89999961853028,20.350000381469727,19.640108108520508
2018-05-03,92800,20.100000381469727,20.299999237060547,19.950000762939453,20.049999237060547,19.350570678710938
2018-05-02,153400,20.049999237060547,20.39999961853028,19.75,20.200000762939453,19.49534034729004
2018-05-01,210400,19.64999961853028,20.200000762939453,19.100000381469727,20.049999237060547,19.350570678710938
2018-04-30,202400,19.89999961853028,19.950000762939453,19.299999237060547,19.799999237060547,19.10928726196289
2018-04-27,196400,20.049999237060547,20.14999961853028,19.64999961853028,19.89999961853028,19.20580291748047
2018-04-26,246300,20.600000381469727,20.75,19.600000381469727,20.049999237060547,19.350570678710938
2018-04-25,244900,19.950000762939453,20.89999961853028,19.549999237060547,20.64999961853028,19.92963981628418
2018-04-24,503800,19.950000762939453,20.64999961853028,19.799999237060547,19.89999961853028,19.20580291748047
2018-04-23,130000,19.25,19.850000381469727,19.200000762939453,19.75,19.06103515625
2018-04-20,167500,19.549999237060547,19.75,19.100000381469727,19.25,18.57847785949707
2018-04-19,184900,19.950000762939453,20.25,19.5,19.600000381469727,18.91626739501953
2018-04-18,143600,19.950000762939453,20.350000381469727,19.89999961853028,20.100000381469727,19.398826599121094
2018-04-17,149300,19.89999961853028,20.0,19.700000762939453,19.850000381469727,19.157546997070312
2018-04-16,165500,19.39999961853028,19.950000762939453,19.100000381469727,19.700000762939453,19.01277732849121
2018-04-13,89000,19.450000762939453,19.450000762939453,19.049999237060547,19.200000762939453,18.530223846435547
2018-04-12,90800,19.350000381469727,19.549999237060547,19.100000381469727,19.350000381469727,18.674991607666016
2018-04-11,101600,19.350000381469727,19.549999237060547,19.049999237060547,19.25,18.57847785949707
2018-04-10,158800,18.950000762939453,19.549999237060547,18.799999237060547,19.5,18.81975746154785
2018-04-09,133100,19.350000381469727,19.350000381469727,18.64999961853028,18.64999961853028,17.999406814575195
2018-04-06,215600,19.5,19.700000762939453,18.950000762939453,19.200000762939453,18.530223846435547
2018-04-05,166200,19.25,19.700000762939453,18.89999961853028,19.600000381469727,18.91626739501953
2018-04-04,251500,17.950000762939453,19.299999237060547,17.950000762939453,19.14999961853028,18.481964111328125
2018-04-03,283000,18.049999237060547,18.600000381469727,17.950000762939453,18.39999961853028,17.758127212524414
2018-04-02,237000,18.950000762939453,19.100000381469727,17.649999618530273,17.899999618530273,17.275571823120117
2018-03-29,367800,18.25,19.100000381469727,18.25,18.950000762939453,18.2889404296875
2018-03-28,211200,17.950000762939453,18.64999961853028,17.899999618530273,18.14999961853028,17.516847610473633
2018-03-27,249200,18.450000762939453,18.549999237060547,17.950000762939453,18.0,17.372081756591797
2018-03-26,556100,18.450000762939453,18.57999992370605,18.100000381469727,18.39999961853028,17.758127212524414
2018-03-23,277800,18.350000381469727,18.350000381469727,18.049999237060547,18.14999961853028,17.516847610473633
2018-03-22,188800,18.39999961853028,18.700000762939453,18.200000762939453,18.25,17.613361358642578
2018-03-21,197700,18.200000762939453,18.799999237060547,18.200000762939453,18.5,17.85464096069336
2018-03-20,506600,19.25,19.350000381469727,18.07999992370605,18.200000762939453,17.56511116027832
2018-03-19,227700,19.600000381469727,19.89999961853028,19.39999961853028,19.850000381469727,19.157546997070312
2018-03-16,710000,20.0,20.39999961853028,19.299999237060547,19.700000762939453,19.01277732849121
2018-03-15,149200,20.100000381469727,20.350000381469727,19.850000381469727,20.0,19.30231094360352
2018-03-14,143300,20.0,20.350000381469727,19.850000381469727,20.100000381469727,19.398826599121094
2018-03-13,136200,20.200000762939453,20.450000762939453,19.950000762939453,20.049999237060547,19.29266357421875
2018-03-12,161500,20.200000762939453,20.420000076293945,20.020000457763672,20.14999961853028,19.38888359069824
2018-03-09,185900,19.64999961853028,20.39999961853028,19.350000381469727,20.25,19.485107421875
2018-03-08,201000,19.950000762939453,19.950000762939453,19.5,19.549999237060547,18.81155014038086
2018-03-07,148800,19.600000381469727,19.950000762939453,19.350000381469727,19.850000381469727,19.100215911865234
2018-03-06,202500,19.700000762939453,20.049999237060547,19.350000381469727,19.850000381469727,19.100215911865234
2018-03-05,218100,19.049999237060547,19.75,18.850000381469727,19.600000381469727,18.85966110229492
2018-03-02,231900,19.049999237060547,19.350000381469727,18.709999084472656,19.200000762939453,18.47476959228516
2018-03-01,304500,19.600000381469727,19.75,19.14999961853028,19.25,18.522878646850582
2018-02-28,285800,20.200000762939453,20.5,19.5,19.600000381469727,18.85966110229492
2018-02-27,398300,21.200000762939453,21.850000381469727,19.549999237060547,20.049999237060547,19.29266357421875
2018-02-26,162900,20.39999961853028,20.5,20.0,20.299999237060547,19.53321647644043
2018-02-23,146800,20.200000762939453,20.350000381469727,19.950000762939453,20.25,19.485107421875
2018-02-22,146900,20.450000762939453,20.5,20.0,20.049999237060547,19.29266357421875
2018-02-21,193000,20.549999237060547,20.75,20.14999961853028,20.25,19.485107421875
2018-02-20,336100,20.39999961853028,20.950000762939453,20.39999961853028,20.5,19.72566604614257
2018-02-16,279500,20.049999237060547,21.100000381469727,20.049999237060547,20.600000381469727,19.82189178466797
2018-02-15,238500,20.39999961853028,20.39999961853028,19.850000381469727,20.100000381469727,19.340770721435547
2018-02-14,268400,19.799999237060547,20.549999237060547,19.799999237060547,20.200000762939453,19.436996459960938
2018-02-13,355900,20.64999961853028,21.049999237060547,19.5,20.049999237060547,19.29266357421875
2018-02-12,404000,20.700000762939453,21.100000381469727,20.100000381469727,20.799999237060547,20.01433181762696
2018-02-09,458700,20.100000381469727,20.850000381469727,19.520000457763672,20.600000381469727,19.82189178466797
2018-02-08,489800,19.89999961853028,20.89999961853028,19.700000762939453,19.89999961853028,19.14832878112793
2018-02-07,528100,19.600000381469727,20.200000762939453,19.5,19.700000762939453,18.955883026123047
2018-02-06,550500,18.5,20.100000381469727,18.39999961853028,19.700000762939453,18.955883026123047
2018-02-05,381400,19.75,20.100000381469727,18.799999237060547,18.799999237060547,18.08987808227539
2018-02-02,357000,20.950000762939453,21.100000381469727,20.0,20.0,19.244548797607425
2018-02-01,394800,21.549999237060547,21.549999237060547,20.450000762939453,21.049999237060547,20.25489044189453
2018-01-31,273400,22.25,22.25,21.100000381469727,21.549999237060547,20.736003875732425
2018-01-30,154700,21.799999237060547,22.100000381469727,21.64999961853028,22.049999237060547,21.21711540222168
2018-01-29,136100,22.39999961853028,22.600000381469727,22.0,22.049999237060547,21.21711540222168
2018-01-26,161500,22.299999237060547,22.549999237060547,21.950000762939453,22.450000762939453,21.60200881958008
2018-01-25,247100,22.299999237060547,22.299999237060547,21.68000030517578,22.200000762939453,21.36145782470703
2018-01-24,160800,22.049999237060547,22.299999237060547,21.850000381469727,22.14999961853028,21.313337326049805
2018-01-23,152900,22.200000762939453,22.299999237060547,21.600000381469727,21.950000762939453,21.120893478393555
2018-01-22,178200,21.850000381469727,22.450000762939453,21.799999237060547,22.350000381469727,21.505788803100582
2018-01-19,202300,21.450000762939453,22.049999237060547,21.299999237060547,21.950000762939453,21.120893478393555
2018-01-18,208400,21.64999961853028,21.64999961853028,21.200000762939453,21.5,20.68789291381836
2018-01-17,378500,21.700000762939453,22.030000686645508,21.450000762939453,21.600000381469727,20.784114837646484
2018-01-16,383500,22.350000381469727,22.75,21.6200008392334,21.75,20.928449630737305
2018-01-12,339200,21.700000762939453,22.549999237060547,21.700000762939453,22.25,21.409564971923828
2018-01-11,482200,20.39999961853028,21.799999237060547,20.39999961853028,21.600000381469727,20.784114837646484
2018-01-10,289800,20.39999961853028,20.89999961853028,20.350000381469727,20.450000762939453,19.67755508422852
2018-01-09,452100,21.100000381469727,21.100000381469727,20.299999237060547,20.450000762939453,19.67755508422852
2018-01-08,554500,20.100000381469727,21.030000686645508,19.809999465942383,20.950000762939453,20.158668518066406
2018-01-05,266700,19.200000762939453,19.850000381469727,19.100000381469727,19.75,19.00399398803711
2018-01-04,677700,18.5,19.39999961853028,18.270000457763672,19.049999237060547,18.330432891845703
2018-01-03,587300,18.39999961853028,18.600000381469727,17.850000381469727,18.350000381469727,17.656875610351562
2018-01-02,440400,18.600000381469727,18.600000381469727,17.950000762939453,18.39999961853028,17.704988479614258
2017-12-29,264300,18.850000381469727,18.93000030517578,18.350000381469727,18.450000762939453,17.75309944152832
2017-12-28,282800,18.89999961853028,18.950000762939453,18.64999961853028,18.75,18.04176902770996
2017-12-27,162900,19.14999961853028,19.350000381469727,18.850000381469727,18.89999961853028,18.18610191345215
2017-12-26,118100,19.100000381469727,19.299999237060547,19.049999237060547,19.14999961853028,18.426658630371094
2017-12-22,300700,19.5,19.600000381469727,18.850000381469727,19.100000381469727,18.37854385375977
2017-12-21,176000,20.100000381469727,20.100000381469727,19.600000381469727,19.600000381469727,18.85966110229492
2017-12-20,156700,20.200000762939453,20.25,19.93000030517578,20.049999237060547,19.29266357421875
2017-12-19,167500,20.64999961853028,20.64999961853028,20.049999237060547,20.049999237060547,19.29266357421875
2017-12-18,225500,20.39999961853028,20.950000762939453,20.39999961853028,20.5,19.72566604614257
2017-12-15,665700,20.14999961853028,20.5,19.950000762939453,20.14999961853028,19.38888359069824
2017-12-14,344500,21.049999237060547,21.200000762939453,19.850000381469727,20.049999237060547,19.29266357421875
2017-12-13,185000,21.100000381469727,21.5,21.049999237060547,21.049999237060547,20.2067813873291
2017-12-12,157900,21.600000381469727,21.850000381469727,21.14999961853028,21.200000762939453,20.350772857666016
2017-12-11,144900,21.600000381469727,21.700000762939453,21.420000076293945,21.549999237060547,20.686750411987305
2017-12-08,162700,21.450000762939453,21.75,21.25,21.600000381469727,20.73474884033203
2017-12-07,195600,21.0,21.450000762939453,20.75,21.39999961853028,20.54275894165039
2017-12-06,180400,21.350000381469727,21.350000381469727,20.82999992370605,20.950000762939453,20.11078453063965
2017-12-05,243700,21.799999237060547,21.799999237060547,21.14999961853028,21.299999237060547,20.44676399230957
2017-12-04,920200,21.700000762939453,22.299999237060547,21.549999237060547,21.64999961853028,20.78274345397949
2017-12-01,166700,21.350000381469727,21.549999237060547,20.5,21.39999961853028,20.54275894165039
2017-11-30,207700,21.950000762939453,22.200000762939453,21.200000762939453,21.25,20.39876365661621
2017-11-29,379700,20.799999237060547,22.25,20.799999237060547,21.89999961853028,21.0227279663086
2017-11-28,166100,20.25,20.75,20.200000762939453,20.700000762939453,19.87079811096192
2017-11-27,158700,20.14999961853028,20.450000762939453,20.0,20.14999961853028,19.34282875061035
2017-11-24,69600,20.0,20.270000457763672,19.799999237060547,20.049999237060547,19.246835708618164
2017-11-22,200800,20.5,20.5,19.89999961853028,19.950000762939453,19.150842666625977
2017-11-21,249200,20.200000762939453,20.5,19.950000762939453,20.350000381469727,19.53482246398925
2017-11-20,135600,19.89999961853028,20.200000762939453,19.799999237060547,20.15999984741211,19.352428436279297
2017-11-17,220600,19.799999237060547,20.200000762939453,19.64999961853028,19.950000762939453,19.150842666625977
2017-11-16,261000,19.799999237060547,20.100000381469727,19.64999961853028,19.799999237060547,19.006851196289062
2017-11-15,197600,19.5,19.950000762939453,19.25,19.75,18.95885467529297
2017-11-14,159300,19.549999237060547,19.799999237060547,19.450000762939453,19.75,18.95885467529297
2017-11-13,282600,19.64999961853028,19.799999237060547,19.450000762939453,19.549999237060547,18.76686286926269
2017-11-10,211200,19.600000381469727,20.25,19.600000381469727,19.799999237060547,19.006851196289062
2017-11-09,272600,19.850000381469727,20.270000457763672,19.5,19.549999237060547,18.76686286926269
2017-11-08,180800,19.75,20.14999961853028,19.600000381469727,19.950000762939453,19.150842666625977
2017-11-07,299400,20.64999961853028,20.64999961853028,19.64999961853028,19.850000381469727,19.054845809936523
2017-11-06,173700,20.5,20.950000762939453,20.5,20.75,19.918800354003903
2017-11-03,183600,20.89999961853028,21.049999237060547,20.39999961853028,20.39999961853028,19.58281517028809
2017-11-02,363600,20.549999237060547,21.25,20.450000762939453,20.850000381469727,20.01479148864746
2017-11-01,243600,20.14999961853028,20.350000381469727,19.729999542236328,20.350000381469727,19.53482246398925
2017-10-31,277000,20.049999237060547,20.5,19.75,19.850000381469727,19.054845809936523
2017-10-30,215000,20.25,20.299999237060547,19.950000762939453,20.100000381469727,19.29483222961425
2017-10-27,244400,20.64999961853028,20.850000381469727,20.200000762939453,20.39999961853028,19.58281517028809
2017-10-26,254300,20.100000381469727,21.049999237060547,20.049999237060547,20.850000381469727,20.01479148864746
2017-10-25,333900,19.700000762939453,20.700000762939453,19.39999961853028,20.049999237060547,19.246835708618164
2017-10-24,447900,18.700000762939453,20.3799991607666,18.700000762939453,19.950000762939453,19.150842666625977
2017-10-23,283100,19.450000762939453,19.64999961853028,18.950000762939453,19.100000381469727,18.33489227294922
2017-10-20,234500,19.100000381469727,19.5,18.850000381469727,19.39999961853028,18.62287139892578
2017-10-19,460000,17.899999618530273,19.200000762939453,17.200000762939453,19.0,18.238893508911133
2017-10-18,120700,20.549999237060547,20.950000762939453,20.549999237060547,20.64999961853028,19.82280158996582
2017-10-17,229000,20.25,20.700000762939453,20.14999961853028,20.549999237060547,19.726806640625
2017-10-16,181000,20.350000381469727,20.5,19.89999961853028,20.25,19.438825607299805
2017-10-13,156300,20.25,20.5,20.100000381469727,20.350000381469727,19.53482246398925
2017-10-12,313400,21.600000381469727,21.600000381469727,20.049999237060547,20.200000762939453,19.39082908630371
2017-10-11,216700,21.549999237060547,21.700000762939453,20.700000762939453,20.850000381469727,20.01479148864746
2017-10-10,305000,21.549999237060547,21.64999961853028,21.200000762939453,21.600000381469727,20.73474884033203
2017-10-09,317300,21.549999237060547,21.549999237060547,21.100000381469727,21.299999237060547,20.44676399230957
2017-10-06,339200,21.25,21.549999237060547,21.200000762939453,21.39999961853028,20.54275894165039
2017-10-05,254800,21.200000762939453,21.5,21.049999237060547,21.299999237060547,20.44676399230957
2017-10-04,260200,21.100000381469727,21.299999237060547,21.0,21.25,20.39876365661621
2017-10-03,252800,21.200000762939453,21.549999237060547,20.75,21.299999237060547,20.44676399230957
2017-10-02,304800,20.450000762939453,21.100000381469727,20.25,21.049999237060547,20.2067813873291
2017-09-29,195900,20.39999961853028,20.5,20.14999961853028,20.39999961853028,19.58281517028809
2017-09-28,165600,20.299999237060547,20.39999961853028,20.049999237060547,20.39999961853028,19.58281517028809
2017-09-27,366500,20.450000762939453,20.549999237060547,20.0,20.350000381469727,19.53482246398925
2017-09-26,184800,19.89999961853028,20.25,19.850000381469727,20.25,19.438825607299805
2017-09-25,350800,19.75,20.200000762939453,19.75,19.89999961853028,19.10284805297852
2017-09-22,396100,19.200000762939453,19.950000762939453,18.89999961853028,19.850000381469727,19.054845809936523
2017-09-21,380100,18.64999961853028,19.200000762939453,18.5,19.049999237060547,18.28689384460449
2017-09-20,151900,18.39999961853028,18.799999237060547,18.25,18.64999961853028,17.90291976928711
2017-09-19,137000,18.39999961853028,18.549999237060547,18.200000762939453,18.39999961853028,17.66292953491211
2017-09-18,169100,18.549999237060547,18.64999961853028,18.25,18.299999237060547,17.566940307617188
2017-09-15,639600,18.5,18.600000381469727,18.25,18.450000762939453,17.71092987060547
2017-09-14,155000,18.700000762939453,18.700000762939453,18.350000381469727,18.450000762939453,17.71092987060547
2017-09-13,260100,18.350000381469727,18.799999237060547,18.299999237060547,18.75,17.950916290283203
2017-09-12,131700,18.200000762939453,18.5,18.1299991607666,18.350000381469727,17.567960739135742
2017-09-11,189100,18.14999961853028,18.200000762939453,17.950000762939453,18.14999961853028,17.37648582458496
2017-09-08,195300,17.899999618530273,18.049999237060547,17.600000381469727,18.049999237060547,17.280746459960938
2017-09-07,211300,17.899999618530273,18.100000381469727,17.649999618530273,17.899999618530273,17.137144088745117
2017-09-06,209200,18.25,18.25,17.649999618530273,17.850000381469727,17.089271545410156
2017-09-05,286600,18.549999237060547,18.799999237060547,17.850000381469727,18.049999237060547,17.280746459960938
2017-09-01,355500,18.100000381469727,18.850000381469727,18.0,18.600000381469727,17.807308197021484
2017-08-31,418000,17.200000762939453,18.200000762939453,17.149999618530273,18.100000381469727,17.3286190032959
2017-08-30,303600,16.799999237060547,17.149999618530273,16.5,17.049999237060547,16.323362350463867
2017-08-29,251900,16.25,16.600000381469727,16.200000762939453,16.5,15.796807289123535
2017-08-28,265700,16.950000762939453,16.950000762939453,16.350000381469727,16.399999618530273,15.701064109802246
2017-08-25,262500,16.799999237060547,16.950000762939453,16.649999618530273,16.850000381469727,16.131887435913086
2017-08-24,238900,16.850000381469727,17.100000381469727,16.600000381469727,16.75,16.03615379333496
2017-08-23,269000,16.649999618530273,16.899999618530273,16.299999237060547,16.649999618530273,15.940414428710938
2017-08-22,149800,16.799999237060547,17.0,16.649999618530273,16.799999237060547,16.08401870727539
2017-08-21,183900,16.600000381469727,17.100000381469727,16.25,16.75,16.03615379333496
2017-08-18,330000,16.25,16.770000457763672,15.949999809265137,16.700000762939453,15.988283157348633
2017-08-17,287700,16.75,16.899999618530273,16.450000762939453,16.450000762939453,15.748936653137209
2017-08-16,398000,16.799999237060547,17.149999618530273,16.700000762939453,16.75,16.03615379333496
2017-08-15,243900,16.950000762939453,16.950000762939453,16.549999237060547,16.700000762939453,15.988283157348633
2017-08-14,188500,17.049999237060547,17.049999237060547,16.700000762939453,16.899999618530273,16.179759979248047
2017-08-11,264800,16.700000762939453,17.0,16.450000762939453,16.899999618530273,16.179759979248047
2017-08-10,323600,16.850000381469727,16.950000762939453,16.549999237060547,16.850000381469727,16.131887435913086
2017-08-09,315400,16.600000381469727,17.200000762939453,16.5,17.0,16.275495529174805
2017-08-08,443500,17.299999237060547,17.5,16.600000381469727,16.75,16.03615379333496
2017-08-07,430500,17.25,17.5,17.100000381469727,17.299999237060547,16.562713623046875
2017-08-04,401500,17.399999618530273,17.549999237060547,16.950000762939453,17.299999237060547,16.562713623046875
2017-08-03,263600,17.350000381469727,17.850000381469727,17.200000762939453,17.25,16.51483917236328
2017-08-02,539200,17.700000762939453,18.049999237060547,17.200000762939453,17.299999237060547,16.562713623046875
2017-08-01,329800,18.200000762939453,18.200000762939453,17.350000381469727,17.899999618530273,17.137144088745117
2017-07-31,448500,19.25,19.5,17.75,18.14999961853028,17.37648582458496
2017-07-28,354200,17.850000381469727,19.350000381469727,17.700000762939453,19.350000381469727,18.525346755981445
2017-07-27,357500,18.799999237060547,19.049999237060547,18.450000762939453,18.950000762939453,18.142393112182617
2017-07-26,193700,18.89999961853028,19.049999237060547,18.600000381469727,18.700000762939453,17.903047561645508
2017-07-25,230900,18.850000381469727,19.299999237060547,18.700000762939453,18.89999961853028,18.09452247619629
2017-07-24,157000,19.200000762939453,19.200000762939453,18.75,19.0,18.190261840820312
2017-07-21,139600,19.700000762939453,19.700000762939453,19.100000381469727,19.25,18.42960548400879
2017-07-20,120800,19.600000381469727,19.75,19.200000762939453,19.64999961853028,18.812559127807617
2017-07-19,224500,19.049999237060547,19.75,19.049999237060547,19.549999237060547,18.7168197631836
2017-07-18,170800,19.39999961853028,19.39999961853028,18.700000762939453,19.0,18.190261840820312
2017-07-17,230800,19.25,19.799999237060547,19.100000381469727,19.5,18.66895294189453
2017-07-14,298300,19.64999961853028,19.700000762939453,19.049999237060547,19.299999237060547,18.47747230529785
2017-07-13,246500,19.14999961853028,19.64999961853028,19.14999961853028,19.600000381469727,18.76469039916992
